video_id,lang,text,timecode
LR5k_4ayKuU,English (United States) - Captions,"It's usually pretty calm out here,",1:32 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"It's usually pretty calm out here,",1:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"It's usually pretty calm out here,",1:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,1:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,1:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"but looking good man, looking good,",1:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"but looking good man, looking good,",1:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"but looking good man, looking good,",1:37 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I just, squid's one of them thing,",1:37 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I just, squid's one of them thing,",1:38 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I just, squid's one of them thing,",1:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I just, squid's one of them thing,",1:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"anything for that matter,",1:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"anything for that matter,",1:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"when you go out fishing, it's not like it's a guarantee.",1:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"when you go out fishing, it's not like it's a guarantee.",1:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"when you go out fishing, it's not like it's a guarantee.",1:43 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"when you go out fishing, it's not like it's a guarantee.",1:44 / 21:56
LR5k_4ayKuU,English (United States) - Captions,You know what I mean?,1:44 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Hey, I guess that's why they call it fishing,",1:45 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Hey, I guess that's why they call it fishing,",1:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"not catching, you know?",1:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"not catching, you know?",1:47 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So Vin, I got my black wourder pants on here,",1:47 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So Vin, I got my black wourder pants on here,",1:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So Vin, I got my black wourder pants on here,",1:49 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So Vin, I got my black wourder pants on here,",1:50 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"you got them green ones on,",1:50 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"you got them green ones on,",1:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"you got them green ones on,",1:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,we get into the Squid,1:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"you're gonna be looking like me here, man.",1:53 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"you're gonna be looking like me here, man.",1:54 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Yeah, I got my fluorescent green slickers on there.",1:55 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Yeah, I got my fluorescent green slickers on there.",1:56 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Yeah, I got my fluorescent green slickers on there.",1:57 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,1:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"If it's a good night, there'll be polka-dotted in black ink",1:59 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"If it's a good night, there'll be polka-dotted in black ink",2:00 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"If it's a good night, there'll be polka-dotted in black ink",2:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"If it's a good night, there'll be polka-dotted in black ink",2:02 / 21:56
LR5k_4ayKuU,English (United States) - Captions,at the end of the night.,2:02 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And that'll dictate whether we had,2:03 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And that'll dictate whether we had,2:04 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And that'll dictate whether we had,2:05 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"a good night or not, I suppose",2:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"a good night or not, I suppose",2:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- That's a good problem to have.,2:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- That's a good problem to have.,2:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[jazzy tune],2:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[jazzy tune],2:09 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[jazzy tune],2:10 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,2:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,2:12 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,2:13 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,2:14 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,2:15 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,2:16 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"What's the next move here, catching squid, boys?",2:16 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"What's the next move here, catching squid, boys?",2:17 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"What's the next move here, catching squid, boys?",2:18 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Sure, so next move, before we get lines in the water,",2:19 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Sure, so next move, before we get lines in the water,",2:20 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Sure, so next move, before we get lines in the water,",2:21 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"we've got the sky lit up,",2:22 / 21:56
LR5k_4ayKuU,English (United States) - Captions,now we're gonna get the water lit up.,2:23 / 21:56
LR5k_4ayKuU,English (United States) - Captions,now we're gonna get the water lit up.,2:24 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So we've got these really beautiful,",2:25 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So we've got these really beautiful,",2:26 / 21:56
LR5k_4ayKuU,English (United States) - Captions,green LED high-powered underwater lights.,2:27 / 21:56
LR5k_4ayKuU,English (United States) - Captions,green LED high-powered underwater lights.,2:28 / 21:56
LR5k_4ayKuU,English (United States) - Captions,green LED high-powered underwater lights.,2:29 / 21:56
LR5k_4ayKuU,English (United States) - Captions,green LED high-powered underwater lights.,2:30 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And what those do is they run the length,2:30 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And what those do is they run the length,2:31 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And what those do is they run the length,2:32 / 21:56
LR5k_4ayKuU,English (United States) - Captions,of the hull of the boat.,2:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"When those lights go on, that light goes real deep,",2:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"When those lights go on, that light goes real deep,",2:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"When those lights go on, that light goes real deep,",2:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"attracts all the little stuff,",2:37 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and with little stuff comes big stuff,",2:38 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and with little stuff comes big stuff,",2:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and the squid will be in the mix,",2:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"hopefully, hopefully. - Hopefully our squid, right?",2:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"hopefully, hopefully. - Hopefully our squid, right?",2:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"hopefully, hopefully. - Hopefully our squid, right?",2:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"The light just kind of attracts,",2:43 / 21:56
LR5k_4ayKuU,English (United States) - Captions,just like a fly to a light at night.,2:44 / 21:56
LR5k_4ayKuU,English (United States) - Captions,just like a fly to a light at night.,2:45 / 21:56
LR5k_4ayKuU,English (United States) - Captions,just like a fly to a light at night.,2:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- 100%. - Amazing.,2:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- 100%. - Amazing.,2:47 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- 100%. - Amazing.,2:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"And then for as bait, Vinny handed me",2:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"And then for as bait, Vinny handed me",2:49 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"And then for as bait, Vinny handed me",2:50 / 21:56
LR5k_4ayKuU,English (United States) - Captions,this thing here before.,2:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,this thing here before.,2:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"This seems like something out of a horror movie,",2:53 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"This seems like something out of a horror movie,",2:54 / 21:56
LR5k_4ayKuU,English (United States) - Captions,wait til you see a squid?,2:55 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- So this is a weighted squid jig.,2:56 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- So this is a weighted squid jig.,2:57 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- So this is a weighted squid jig.,2:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,2:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"As you can see, there's all these tiny little barbs.",2:59 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"As you can see, there's all these tiny little barbs.",3:00 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"As you can see, there's all these tiny little barbs.",3:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Unlike a fish, where we have a hook,",3:02 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Unlike a fish, where we have a hook,",3:03 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"that we're expecting to hook it,",3:04 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"that we're expecting to hook it,",3:05 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"that we're expecting to hook it,",3:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,3:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,3:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,all these little barbs will grab the tentacles.,3:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,all these little barbs will grab the tentacles.,3:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,all these little barbs will grab the tentacles.,3:09 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"The squid use their tentacles to trap their prey,",3:09 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"The squid use their tentacles to trap their prey,",3:10 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"The squid use their tentacles to trap their prey,",3:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"The squid use their tentacles to trap their prey,",3:12 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and if there's squid here, and we hope to get a bite",3:13 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and if there's squid here, and we hope to get a bite",3:14 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and if there's squid here, and we hope to get a bite",3:15 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and if there's squid here, and we hope to get a bite",3:16 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"as they latch on to that barb,",3:17 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"as they latch on to that barb,",3:18 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"as they latch on to that barb,",3:19 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"we tug back, and these tentacles just hang on there,",3:20 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"we tug back, and these tentacles just hang on there,",3:21 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"we tug back, and these tentacles just hang on there,",3:22 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"we tug back, and these tentacles just hang on there,",3:23 / 21:56
LR5k_4ayKuU,English (United States) - Captions,and we hopefully reel those split to the boat.,3:24 / 21:56
LR5k_4ayKuU,English (United States) - Captions,and we hopefully reel those split to the boat.,3:25 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Just imagine what a giant squid look like.,3:26 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Just imagine what a giant squid look like.,3:27 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Just imagine what a giant squid look like.,3:28 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I feel like everyone has like,",3:28 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I feel like everyone has like,",3:29 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"some type of like, sci-fi image of a giant squid,",3:30 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"some type of like, sci-fi image of a giant squid,",3:31 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"some type of like, sci-fi image of a giant squid,",3:32 / 21:56
LR5k_4ayKuU,English (United States) - Captions,but this big.,3:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- That's right.,3:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- And just as vicious.,3:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- And just as vicious.,3:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- So we're gonna use a weighted squid jig,3:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- So we're gonna use a weighted squid jig,3:37 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- So we're gonna use a weighted squid jig,3:38 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- So we're gonna use a weighted squid jig,3:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"on the bottom, which is gonna take our set up",3:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"on the bottom, which is gonna take our set up",3:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"on the bottom, which is gonna take our set up",3:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"on the bottom, which is gonna take our set up",3:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,down to the bottom where a lot of times the squid are.,3:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,down to the bottom where a lot of times the squid are.,3:43 / 21:56
LR5k_4ayKuU,English (United States) - Captions,down to the bottom where a lot of times the squid are.,3:44 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So as we drop this down in the water,",3:45 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So as we drop this down in the water,",3:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So as we drop this down in the water,",3:47 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So as we drop this down in the water,",3:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"this one here is gonna sit this way,",3:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"this one here is gonna sit this way,",3:49 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"this one here is gonna sit this way,",3:50 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"this one here is gonna sit this way,",3:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,horizontal in the water column.,3:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,horizontal in the water column.,3:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And the squid will come up and grab onto it.,3:53 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And the squid will come up and grab onto it.,3:54 / 21:56
LR5k_4ayKuU,English (United States) - Captions,And the squid will come up and grab onto it.,3:55 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Alright, well, let's do it, huh?",3:56 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Yeah, let's do it. - Cool, man, I'm excited.",3:56 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Yeah, let's do it. - Cool, man, I'm excited.",3:57 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Yeah, let's do it. - Cool, man, I'm excited.",3:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,We got this little jig set up here.,3:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,We got this little jig set up here.,3:59 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I see you bopping around,",4:00 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I see you bopping around,",4:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"what am I, just flipping it down?",4:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"what am I, just flipping it down?",4:02 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Yeah, just flip it down, let it down to the bottom.",4:03 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Yeah, just flip it down, let it down to the bottom.",4:04 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"And then you're just gonna jig it up and down,",4:05 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"And then you're just gonna jig it up and down,",4:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"And then you're just gonna jig it up and down,",4:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"And then you're just gonna jig it up and down,",4:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,and we're gonna hope for some action here.,4:09 / 21:56
LR5k_4ayKuU,English (United States) - Captions,and we're gonna hope for some action here.,4:10 / 21:56
LR5k_4ayKuU,English (United States) - Captions,and we're gonna hope for some action here.,4:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- You jig it off the bottom?,4:12 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- You jig it off the bottom?,4:13 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- We jig it off the bottom.,4:13 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- We jig it off the bottom.,4:14 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"When they hit, it's not the telltale tug of a fish",4:15 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"When they hit, it's not the telltale tug of a fish",4:16 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"When they hit, it's not the telltale tug of a fish",4:17 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"When they hit, it's not the telltale tug of a fish",4:18 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"you would expect that big pull,",4:18 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"you would expect that big pull,",4:19 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"it's again, that squid coming up with his tentacles,",4:20 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"it's again, that squid coming up with his tentacles,",4:21 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"it's again, that squid coming up with his tentacles,",4:22 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"it's again, that squid coming up with his tentacles,",4:23 / 21:56
LR5k_4ayKuU,English (United States) - Captions,and just kind of kissing that lure.,4:24 / 21:56
LR5k_4ayKuU,English (United States) - Captions,and just kind of kissing that lure.,4:25 / 21:56
LR5k_4ayKuU,English (United States) - Captions,So it'll just be a gentle tug.,4:25 / 21:56
LR5k_4ayKuU,English (United States) - Captions,So it'll just be a gentle tug.,4:26 / 21:56
LR5k_4ayKuU,English (United States) - Captions,So it'll just be a gentle tug.,4:27 / 21:56
LR5k_4ayKuU,English (United States) - Captions,So it'll just be a gentle tug.,4:28 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So at that point, you're just going to reel.",4:28 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So at that point, you're just going to reel.",4:29 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So at that point, you're just going to reel.",4:30 / 21:56
LR5k_4ayKuU,English (United States) - Captions,It's not that tale tale tug that we all get excited for.,4:31 / 21:56
LR5k_4ayKuU,English (United States) - Captions,It's not that tale tale tug that we all get excited for.,4:32 / 21:56
LR5k_4ayKuU,English (United States) - Captions,It's not that tale tale tug that we all get excited for.,4:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Dan] There are no hooks there, right?",4:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Dan] There are no hooks there, right?",4:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- These are just a squid,",4:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- These are just a squid,",4:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- These are just a squid,",4:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,that little cephalopod doing his thing.,4:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,that little cephalopod doing his thing.,4:37 / 21:56
LR5k_4ayKuU,English (United States) - Captions,that little cephalopod doing his thing.,4:38 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[upbeat music],4:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[upbeat music],4:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:43 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:44 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:45 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:47 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:49 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- You gotta like-,4:50 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- I think I got it.,4:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, camera's on boys.",4:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, camera's on boys.",4:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- I think I got a squid,",4:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- I think I got a squid,",4:53 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"I think I got a squid,",4:54 / 21:56
LR5k_4ayKuU,English (United States) - Captions,I hope it's not a weed.,4:55 / 21:56
LR5k_4ayKuU,English (United States) - Captions,It'll be disappointing. - [Brad] How far down?,4:55 / 21:56
LR5k_4ayKuU,English (United States) - Captions,It'll be disappointing. - [Brad] How far down?,4:56 / 21:56
LR5k_4ayKuU,English (United States) - Captions,It'll be disappointing. - [Brad] How far down?,4:57 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Well, you got one.",4:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,4:59 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, yeah, it's a rock.",5:00 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Dan] No.,5:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- It's a rock.,5:02 / 21:56
LR5k_4ayKuU,English (United States) - Captions,It's not a squid.,5:03 / 21:56
LR5k_4ayKuU,English (United States) - Captions,It's not a squid.,5:04 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,5:04 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,5:05 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- It's the old losers war cry, you know?",5:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- It's the old losers war cry, you know?",5:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, you know what guys, it's not catching fish.",5:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, you know what guys, it's not catching fish.",5:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Just experience. - It's out here hanging,5:09 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Just experience. - It's out here hanging,5:10 / 21:56
LR5k_4ayKuU,English (United States) - Captions,out with you guys and talking.,5:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,out with you guys and talking.,5:12 / 21:56
LR5k_4ayKuU,English (United States) - Captions,out with you guys and talking.,5:13 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Jesus Christ.,5:13 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Jesus Christ.,5:14 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Jesus Christ.,5:15 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Well, I thought I saw something flash.",5:16 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Well, I thought I saw something flash.",5:17 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,5:18 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So Dan, I looked over at the, at the fish finder",5:19 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So Dan, I looked over at the, at the fish finder",5:20 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"So Dan, I looked over at the, at the fish finder",5:21 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and I saw, it was like a real light colored cloud on",5:21 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and I saw, it was like a real light colored cloud on",5:22 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and I saw, it was like a real light colored cloud on",5:23 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and I saw, it was like a real light colored cloud on",5:24 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and then some like darker colored spots on there,",5:24 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and then some like darker colored spots on there,",5:25 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and then some like darker colored spots on there,",5:26 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and then some like darker colored spots on there,",5:27 / 21:56
LR5k_4ayKuU,English (United States) - Captions,what's that all about?,5:27 / 21:56
LR5k_4ayKuU,English (United States) - Captions,What's that mean?,5:28 / 21:56
LR5k_4ayKuU,English (United States) - Captions,What's that mean?,5:29 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Sure, I mean, the bigger the fish",5:29 / 21:56
LR5k_4ayKuU,English (United States) - Captions,the more concentrated the colors is gonna be,5:30 / 21:56
LR5k_4ayKuU,English (United States) - Captions,the more concentrated the colors is gonna be,5:31 / 21:56
LR5k_4ayKuU,English (United States) - Captions,on the screen.,5:32 / 21:56
LR5k_4ayKuU,English (United States) - Captions,So when you have a lot of fish together,5:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,we'll see that big orange and red mass density,5:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,we'll see that big orange and red mass density,5:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"all of squid. - Yeah, that's a lot.",5:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"all of squid. - Yeah, that's a lot.",5:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"all of squid. - Yeah, that's a lot.",5:37 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"all of squid. - Yeah, that's a lot.",5:38 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"all of squid. - Yeah, that's a lot.",5:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Hopefully, that's what we're looking for.",5:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Hopefully, that's what we're looking for.",5:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Well, that's exciting.",5:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Ocean is so scary, Kevin.",5:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Ocean is so scary, Kevin.",5:43 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Especially at night, even the lights,",5:44 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Especially at night, even the lights,",5:45 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"like that's a little bit,",5:46 / 21:56
