video_id,lang,text,timecode
ljoeOLuX6Z4,English,,11:35 / 13:41
ljoeOLuX6Z4,English,The thing I keep thinking about is how strange space is.,11:36 / 13:41
ljoeOLuX6Z4,English,The thing I keep thinking about is how strange space is.,11:37 / 13:41
ljoeOLuX6Z4,English,The thing I keep thinking about is how strange space is.,11:38 / 13:41
ljoeOLuX6Z4,English,The thing I keep thinking about is how strange space is.,11:39 / 13:41
ljoeOLuX6Z4,English,The thing I keep thinking about is how strange space is.,11:40 / 13:41
ljoeOLuX6Z4,English,"I mean, I used to think of it essentially like glass, ",11:40 / 13:41
ljoeOLuX6Z4,English,"I mean, I used to think of it essentially like glass, ",11:41 / 13:41
ljoeOLuX6Z4,English,"I mean, I used to think of it essentially like glass, ",11:42 / 13:41
ljoeOLuX6Z4,English,fundamentally transparent with some foggy regions or some slight distortions.,11:43 / 13:41
ljoeOLuX6Z4,English,fundamentally transparent with some foggy regions or some slight distortions.,11:44 / 13:41
ljoeOLuX6Z4,English,fundamentally transparent with some foggy regions or some slight distortions.,11:45 / 13:41
ljoeOLuX6Z4,English,fundamentally transparent with some foggy regions or some slight distortions.,11:46 / 13:41
ljoeOLuX6Z4,English,fundamentally transparent with some foggy regions or some slight distortions.,11:47 / 13:41
ljoeOLuX6Z4,English,"But here we have space warping light on multiple curved trajectories,",11:48 / 13:41
ljoeOLuX6Z4,English,"But here we have space warping light on multiple curved trajectories,",11:49 / 13:41
ljoeOLuX6Z4,English,"But here we have space warping light on multiple curved trajectories,",11:50 / 13:41
ljoeOLuX6Z4,English,"But here we have space warping light on multiple curved trajectories,",11:51 / 13:41
ljoeOLuX6Z4,English,"But here we have space warping light on multiple curved trajectories,",11:52 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",11:52 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",11:53 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",11:54 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",11:55 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",11:56 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",11:57 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",11:58 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",11:59 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",12:00 / 13:41
ljoeOLuX6Z4,English,"making the same event appear in six different places on the sky separated by days, weeks, a year and twenty years.",12:01 / 13:41
ljoeOLuX6Z4,English,,12:02 / 13:41
ljoeOLuX6Z4,English,And what is contained in those distortions is information about the workings of our entire universe.,12:02 / 13:41
ljoeOLuX6Z4,English,And what is contained in those distortions is information about the workings of our entire universe.,12:03 / 13:41
ljoeOLuX6Z4,English,And what is contained in those distortions is information about the workings of our entire universe.,12:04 / 13:41
ljoeOLuX6Z4,English,And what is contained in those distortions is information about the workings of our entire universe.,12:05 / 13:41
ljoeOLuX6Z4,English,And what is contained in those distortions is information about the workings of our entire universe.,12:06 / 13:41
ljoeOLuX6Z4,English,And what is contained in those distortions is information about the workings of our entire universe.,12:07 / 13:41
ljoeOLuX6Z4,English,And what is contained in those distortions is information about the workings of our entire universe.,12:08 / 13:41
ljoeOLuX6Z4,English,And what is contained in those distortions is information about the workings of our entire universe.,12:09 / 13:41
ljoeOLuX6Z4,English,,12:09 / 13:41
ljoeOLuX6Z4,English,,12:10 / 13:41
ljoeOLuX6Z4,English,,12:11 / 13:41
ljoeOLuX6Z4,English,,12:12 / 13:41
ljoeOLuX6Z4,English,,12:13 / 13:41
ljoeOLuX6Z4,English,"Hey this video was sponsored by Fasthosts,",12:13 / 13:41
ljoeOLuX6Z4,English,"Hey this video was sponsored by Fasthosts,",12:14 / 13:41
ljoeOLuX6Z4,English,"Hey this video was sponsored by Fasthosts,",12:15 / 13:41
ljoeOLuX6Z4,English,"who are offering UK viewers the chance to win a 5,000 pound tech bundle ",12:16 / 13:41
ljoeOLuX6Z4,English,"who are offering UK viewers the chance to win a 5,000 pound tech bundle ",12:17 / 13:41
ljoeOLuX6Z4,English,"who are offering UK viewers the chance to win a 5,000 pound tech bundle ",12:18 / 13:41
ljoeOLuX6Z4,English,"who are offering UK viewers the chance to win a 5,000 pound tech bundle ",12:19 / 13:41
ljoeOLuX6Z4,English,including your dream PC setup -,12:20 / 13:41
ljoeOLuX6Z4,English,including your dream PC setup -,12:21 / 13:41
ljoeOLuX6Z4,English,including your dream PC setup -,12:22 / 13:41
ljoeOLuX6Z4,English,if you can answer my Techie Test question.,12:22 / 13:41
ljoeOLuX6Z4,English,if you can answer my Techie Test question.,12:23 / 13:41
ljoeOLuX6Z4,English,,12:24 / 13:41
ljoeOLuX6Z4,English,"Now, Fasthosts provides of a wide range of web hosting products.",12:25 / 13:41
ljoeOLuX6Z4,English,"Now, Fasthosts provides of a wide range of web hosting products.",12:26 / 13:41
ljoeOLuX6Z4,English,"Now, Fasthosts provides of a wide range of web hosting products.",12:27 / 13:41
ljoeOLuX6Z4,English,"Now, Fasthosts provides of a wide range of web hosting products.",12:28 / 13:41
ljoeOLuX6Z4,English,"If you’re in the UK and looking to start a podcast, blog, or business,",12:29 / 13:41
ljoeOLuX6Z4,English,"If you’re in the UK and looking to start a podcast, blog, or business,",12:30 / 13:41
ljoeOLuX6Z4,English,"If you’re in the UK and looking to start a podcast, blog, or business,",12:31 / 13:41
ljoeOLuX6Z4,English,"If you’re in the UK and looking to start a podcast, blog, or business,",12:32 / 13:41
ljoeOLuX6Z4,English,"If you’re in the UK and looking to start a podcast, blog, or business,",12:33 / 13:41
ljoeOLuX6Z4,English,you’re going to need a website.,12:34 / 13:41
ljoeOLuX6Z4,English,you’re going to need a website.,12:35 / 13:41
ljoeOLuX6Z4,English,And Fasthosts have got you covered.,12:35 / 13:41
ljoeOLuX6Z4,English,And Fasthosts have got you covered.,12:36 / 13:41
ljoeOLuX6Z4,English,And Fasthosts have got you covered.,12:37 / 13:41
ljoeOLuX6Z4,English,They offer easy registration for a huge range of domain names with powerful management features included.,12:38 / 13:41
ljoeOLuX6Z4,English,They offer easy registration for a huge range of domain names with powerful management features included.,12:39 / 13:41
ljoeOLuX6Z4,English,They offer easy registration for a huge range of domain names with powerful management features included.,12:40 / 13:41
ljoeOLuX6Z4,English,They offer easy registration for a huge range of domain names with powerful management features included.,12:41 / 13:41
ljoeOLuX6Z4,English,They offer easy registration for a huge range of domain names with powerful management features included.,12:42 / 13:41
ljoeOLuX6Z4,English,They offer easy registration for a huge range of domain names with powerful management features included.,12:43 / 13:41
ljoeOLuX6Z4,English,Plus a website builder with drag and drop templates.,12:44 / 13:41
ljoeOLuX6Z4,English,Plus a website builder with drag and drop templates.,12:45 / 13:41
ljoeOLuX6Z4,English,Plus a website builder with drag and drop templates.,12:46 / 13:41
ljoeOLuX6Z4,English,Plus a website builder with drag and drop templates.,12:47 / 13:41
ljoeOLuX6Z4,English,Plus a website builder with drag and drop templates.,12:48 / 13:41
ljoeOLuX6Z4,English,"You can create a custom, mobile-optimized website with no coding required.",12:48 / 13:41
ljoeOLuX6Z4,English,"You can create a custom, mobile-optimized website with no coding required.",12:49 / 13:41
ljoeOLuX6Z4,English,"You can create a custom, mobile-optimized website with no coding required.",12:50 / 13:41
ljoeOLuX6Z4,English,"You can create a custom, mobile-optimized website with no coding required.",12:51 / 13:41
ljoeOLuX6Z4,English,"You can create a custom, mobile-optimized website with no coding required.",12:52 / 13:41
ljoeOLuX6Z4,English,Get up to three months free ,12:53 / 13:41
ljoeOLuX6Z4,English,and if you’re not satisfied in the first 30 days you can cancel without paying a penny.,12:54 / 13:41
ljoeOLuX6Z4,English,and if you’re not satisfied in the first 30 days you can cancel without paying a penny.,12:55 / 13:41
ljoeOLuX6Z4,English,and if you’re not satisfied in the first 30 days you can cancel without paying a penny.,12:56 / 13:41
ljoeOLuX6Z4,English,and if you’re not satisfied in the first 30 days you can cancel without paying a penny.,12:57 / 13:41
ljoeOLuX6Z4,English,and if you’re not satisfied in the first 30 days you can cancel without paying a penny.,12:58 / 13:41
ljoeOLuX6Z4,English,,12:59 / 13:41
ljoeOLuX6Z4,English,Now on to my techie test question:,12:59 / 13:41
ljoeOLuX6Z4,English,Now on to my techie test question:,13:00 / 13:41
ljoeOLuX6Z4,English,Now on to my techie test question:,13:01 / 13:41
ljoeOLuX6Z4,English,,13:02 / 13:41
ljoeOLuX6Z4,English,Which famous scientist criticized Newtonian gravity saying:,13:02 / 13:41
ljoeOLuX6Z4,English,Which famous scientist criticized Newtonian gravity saying:,13:03 / 13:41
ljoeOLuX6Z4,English,Which famous scientist criticized Newtonian gravity saying:,13:04 / 13:41
ljoeOLuX6Z4,English,Which famous scientist criticized Newtonian gravity saying:,13:05 / 13:41
ljoeOLuX6Z4,English,Which famous scientist criticized Newtonian gravity saying:,13:06 / 13:41
ljoeOLuX6Z4,English,"""That Gravity should be innate, inherent and essential to Matter,",13:07 / 13:41
ljoeOLuX6Z4,English,"""That Gravity should be innate, inherent and essential to Matter,",13:08 / 13:41
ljoeOLuX6Z4,English,"""That Gravity should be innate, inherent and essential to Matter,",13:09 / 13:41
ljoeOLuX6Z4,English,"""That Gravity should be innate, inherent and essential to Matter,",13:10 / 13:41
ljoeOLuX6Z4,English,"so that one body may act upon another at a distance through a vacuum, ",13:11 / 13:41
ljoeOLuX6Z4,English,"so that one body may act upon another at a distance through a vacuum, ",13:12 / 13:41
ljoeOLuX6Z4,English,"so that one body may act upon another at a distance through a vacuum, ",13:13 / 13:41
ljoeOLuX6Z4,English,"so that one body may act upon another at a distance through a vacuum, ",13:14 / 13:41
ljoeOLuX6Z4,English,"so that one body may act upon another at a distance through a vacuum, ",13:15 / 13:41
ljoeOLuX6Z4,English,without the mediation of anything else...,13:15 / 13:41
ljoeOLuX6Z4,English,without the mediation of anything else...,13:16 / 13:41
ljoeOLuX6Z4,English,without the mediation of anything else...,13:17 / 13:41
ljoeOLuX6Z4,English,is to me so great an absurdity that ,13:18 / 13:41
ljoeOLuX6Z4,English,is to me so great an absurdity that ,13:19 / 13:41
ljoeOLuX6Z4,English,is to me so great an absurdity that ,13:20 / 13:41
ljoeOLuX6Z4,English,"I believe no Man who has in philosophical Matters a competent Faculty of thinking can ever fall into it.""",13:21 / 13:41
ljoeOLuX6Z4,English,"I believe no Man who has in philosophical Matters a competent Faculty of thinking can ever fall into it.""",13:22 / 13:41
ljoeOLuX6Z4,English,"I believe no Man who has in philosophical Matters a competent Faculty of thinking can ever fall into it.""",13:23 / 13:41
ljoeOLuX6Z4,English,"I believe no Man who has in philosophical Matters a competent Faculty of thinking can ever fall into it.""",13:24 / 13:41
ljoeOLuX6Z4,English,"I believe no Man who has in philosophical Matters a competent Faculty of thinking can ever fall into it.""",13:25 / 13:41
ljoeOLuX6Z4,English,"I believe no Man who has in philosophical Matters a competent Faculty of thinking can ever fall into it.""",13:26 / 13:41
ljoeOLuX6Z4,English,"I believe no Man who has in philosophical Matters a competent Faculty of thinking can ever fall into it.""",13:27 / 13:41
ljoeOLuX6Z4,English,,13:27 / 13:41
ljoeOLuX6Z4,English,,13:28 / 13:41
ljoeOLuX6Z4,English,"If you know the answer and you live in the UK, ",13:29 / 13:41
ljoeOLuX6Z4,English,"If you know the answer and you live in the UK, ",13:30 / 13:41
ljoeOLuX6Z4,English,"If you know the answer and you live in the UK, ",13:31 / 13:41
ljoeOLuX6Z4,English,"If you know the answer and you live in the UK, ",13:32 / 13:41
ljoeOLuX6Z4,English,click the link below for your chance to win the ultimate tech bundle.,13:32 / 13:41
ljoeOLuX6Z4,English,click the link below for your chance to win the ultimate tech bundle.,13:33 / 13:41
ljoeOLuX6Z4,English,click the link below for your chance to win the ultimate tech bundle.,13:34 / 13:41
ljoeOLuX6Z4,English,click the link below for your chance to win the ultimate tech bundle.,13:35 / 13:41
ljoeOLuX6Z4,English,I want to thank Fasthosts for sponsoring the video and I want to thank you for watching.,13:36 / 13:41
ljoeOLuX6Z4,English,I want to thank Fasthosts for sponsoring the video and I want to thank you for watching.,13:37 / 13:41
ljoeOLuX6Z4,English,I want to thank Fasthosts for sponsoring the video and I want to thank you for watching.,13:38 / 13:41
ljoeOLuX6Z4,English,I want to thank Fasthosts for sponsoring the video and I want to thank you for watching.,13:39 / 13:41
ljoeOLuX6Z4,English,I want to thank Fasthosts for sponsoring the video and I want to thank you for watching.,13:40 / 13:41
ljoeOLuX6Z4,English,,13:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),this video,0:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),this video was sponsored,0:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),this video was sponsored by fast,0:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),this video was sponsored by fast hosts who,0:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),this video was sponsored by fast hosts who are offering,0:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),this video was sponsored by fast hosts who are offering uk viewers,0:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),this video was sponsored by fast hosts who are offering uk viewers the chance,0:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),who are offering uk viewers the chance to win a,0:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),to win a 5 000,0:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),to win a 5 000 tech,0:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),to win a 5 000 tech bundle,0:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),to win a 5 000 tech bundle if you can,0:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),to win a 5 000 tech bundle if you can answer my techie,0:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),a 5 000 tech bundle if you can answer my techie test,0:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),a 5 000 tech bundle if you can answer my techie test question later,0:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),techie test question later in the show,0:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),techie test question later in the show on may,0:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),techie test question later in the show on may 1st 2015,0:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),later in the show on may 1st 2015 a group of,0:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),later in the show on may 1st 2015 a group of scientists predicted,0:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),later in the show on may 1st 2015 a group of scientists predicted that the,0:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),a group of scientists predicted that the following november,0:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),following november we would,0:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),following november we would see a star,0:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),following november we would see a star go,0:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),following november we would see a star go supernova,0:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),we would see a star go supernova billions,0:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),we would see a star go supernova billions of light,0:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),we would see a star go supernova billions of light years away,0:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),we would see a star go supernova billions of light years away in,0:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),billions of light years away in a spiral galaxy,0:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),billions of light years away in a spiral galaxy designated,0:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),billions of light years away in a spiral galaxy designated,0:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),billions of light years away in a spiral galaxy designated sp1149,0:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),billions of light years away in a spiral galaxy designated sp1149,0:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),billions of light years away in a spiral galaxy designated sp1149,0:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),in a spiral galaxy designated sp1149 this was the first,0:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),in a spiral galaxy designated sp1149 this was the first time,0:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),in a spiral galaxy designated sp1149 this was the first time anyone had,0:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),in a spiral galaxy designated sp1149 this was the first time anyone had ever tried,0:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was the first time anyone had ever tried to predict,0:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was the first time anyone had ever tried to predict,0:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),tried to predict a supernova,0:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),tried to predict a supernova,0:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),tried to predict a supernova and,0:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),tried to predict a supernova and for good reason,0:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),tried to predict a supernova and for good reason they,0:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),tried to predict a supernova and for good reason they are incredibly,0:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova and for good reason they are incredibly rare,0:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova and for good reason they are incredibly rare and,0:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova and for good reason they are incredibly rare and unpredictable,0:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova and for good reason they are incredibly rare and unpredictable,0:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova and for good reason they are incredibly rare and unpredictable for,0:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),incredibly rare and unpredictable for a star,0:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),incredibly rare and unpredictable for a star larger than,0:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),incredibly rare and unpredictable for a star larger than eight times the mass,0:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),star larger than eight times the mass of our sun,0:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),star larger than eight times the mass of our sun a,0:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),our sun a supernova,0:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),our sun a supernova marks the end,0:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),our sun a supernova marks the end of its life,0:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova marks the end of its life cycle,0:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova marks the end of its life cycle running,0:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova marks the end of its life cycle running out of fuel,0:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova marks the end of its life cycle running out of fuel in its core,0:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),a supernova marks the end of its life cycle running out of fuel in its core,0:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),cycle running out of fuel in its core the star,0:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),cycle running out of fuel in its core the star collapses,0:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),cycle running out of fuel in its core the star collapses in on,0:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),cycle running out of fuel in its core the star collapses in on itself,0:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),cycle running out of fuel in its core the star collapses in on itself and then,0:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),the star collapses in on itself and then in the ensuing,0:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),the star collapses in on itself and then in the ensuing crush,0:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),the star collapses in on itself and then in the ensuing crush of matter,0:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),the star collapses in on itself and then in the ensuing crush of matter it,0:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the ensuing crush of matter it violently,0:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the ensuing crush of matter it violently explodes,0:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the ensuing crush of matter it violently explodes,0:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the ensuing crush of matter it violently explodes,0:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the ensuing crush of matter it violently explodes a supernova,0:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the ensuing crush of matter it violently explodes a supernova can,0:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),it violently explodes a supernova can be as bright,0:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),it violently explodes a supernova can be as bright as a whole,0:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),it violently explodes a supernova can be as bright as a whole galaxy,0:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),as bright as a whole galaxy and importantly,0:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),as bright as a whole galaxy and importantly the,0:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),as bright as a whole galaxy and importantly the light emitted,0:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),and importantly the light emitted follows,0:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),and importantly the light emitted follows a predictable,0:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),and importantly the light emitted follows a predictable pattern,0:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),follows a predictable pattern it glows,0:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),follows a predictable pattern it glows brightly,0:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),follows a predictable pattern it glows brightly for weeks,0:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),follows a predictable pattern it glows brightly for weeks and,0:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),it glows brightly for weeks and then fades,1:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),it glows brightly for weeks and then fades down,1:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),it glows brightly for weeks and then fades down over a period,1:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),it glows brightly for weeks and then fades down over a period of,1:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),it glows brightly for weeks and then fades down over a period of months,1:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),it glows brightly for weeks and then fades down over a period of months but,1:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),fades down over a period of months but supernovae,1:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),fades down over a period of months but supernovae are,1:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),fades down over a period of months but supernovae are rare,1:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),fades down over a period of months but supernovae are rare in any,1:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),fades down over a period of months but supernovae are rare in any galaxy,1:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),but supernovae are rare in any galaxy of a hundred,1:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),but supernovae are rare in any galaxy of a hundred billion,1:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),but supernovae are rare in any galaxy of a hundred billion stars,1:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),but supernovae are rare in any galaxy of a hundred billion stars or so,1:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),a hundred billion stars or so you can expect,1:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),a hundred billion stars or so you can expect on average,1:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),a hundred billion stars or so you can expect on average only,1:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),a hundred billion stars or so you can expect on average only two,1:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),a hundred billion stars or so you can expect on average only two per century,1:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),you can expect on average only two per century,1:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),you can expect on average only two per century so,1:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),century so just try,1:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),century so just try picking the,1:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),century so just try picking the star that's,1:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),so just try picking the star that's going to explode,1:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),so just try picking the star that's going to explode,1:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),so just try picking the star that's going to explode,1:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),now we can,1:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),now we can say how,1:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),now we can say how long a given,1:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),now we can say how long a given star will live,1:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),now we can say how long a given star will live based on,1:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),now we can say how long a given star will live based on its mass,1:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),now we can say how long a given star will live based on its mass luminosity,1:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),will live based on its mass luminosity and color,1:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),will live based on its mass luminosity and color temperature,1:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),and color temperature these data pinpoint,1:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),and color temperature these data pinpoint its,1:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),and color temperature these data pinpoint its stage of life,1:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),these data pinpoint its stage of life in a predictable,1:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),these data pinpoint its stage of life in a predictable life cycle,1:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),these data pinpoint its stage of life in a predictable life cycle,1:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),a predictable life cycle but the,1:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),a predictable life cycle but the estimate of,1:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),a predictable life cycle but the estimate of exactly when,1:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),a predictable life cycle but the estimate of exactly when a large,1:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),but the estimate of exactly when a large star will,1:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),but the estimate of exactly when a large star will go supernova,1:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),star will go supernova has,1:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),star will go supernova has big error,1:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),star will go supernova has big error bars,1:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),star will go supernova has big error bars take,1:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),star will go supernova has big error bars take the red supergiant,1:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),has big error bars take the red supergiant beetlejuice,1:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),has big error bars take the red supergiant beetlejuice for,1:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),has big error bars take the red supergiant beetlejuice for example,1:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),supergiant beetlejuice for example in our own,1:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),supergiant beetlejuice for example in our own milky way,1:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),supergiant beetlejuice for example in our own milky way galaxy,1:36 / 13:41
