video_id,lang,text,timecode
rsPo__w7r70,English,like cotton candy in the uk and that's what they  call it there now i had to name it that because i  ,5:32 / 20:55
rsPo__w7r70,English,like cotton candy in the uk and that's what they  call it there now i had to name it that because i  ,5:33 / 20:55
rsPo__w7r70,English,love candy i think we know that i'm obsessed but  look at the way candy floss just looks against  ,5:33 / 20:55
rsPo__w7r70,English,love candy i think we know that i'm obsessed but  look at the way candy floss just looks against  ,5:34 / 20:55
rsPo__w7r70,English,love candy i think we know that i'm obsessed but  look at the way candy floss just looks against  ,5:35 / 20:55
rsPo__w7r70,English,love candy i think we know that i'm obsessed but  look at the way candy floss just looks against  ,5:36 / 20:55
rsPo__w7r70,English,love candy i think we know that i'm obsessed but  look at the way candy floss just looks against  ,5:37 / 20:55
rsPo__w7r70,English,love candy i think we know that i'm obsessed but  look at the way candy floss just looks against  ,5:38 / 20:55
rsPo__w7r70,English,the skin oh it is so pretty i love to wear it as  highlighter as well we're not wearing it today  ,5:38 / 20:55
rsPo__w7r70,English,the skin oh it is so pretty i love to wear it as  highlighter as well we're not wearing it today  ,5:39 / 20:55
rsPo__w7r70,English,the skin oh it is so pretty i love to wear it as  highlighter as well we're not wearing it today  ,5:40 / 20:55
rsPo__w7r70,English,the skin oh it is so pretty i love to wear it as  highlighter as well we're not wearing it today  ,5:41 / 20:55
rsPo__w7r70,English,the skin oh it is so pretty i love to wear it as  highlighter as well we're not wearing it today  ,5:42 / 20:55
rsPo__w7r70,English,we're wearing something else we're going to show  you in a minute but candy floss is so beautiful  ,5:43 / 20:55
rsPo__w7r70,English,we're wearing something else we're going to show  you in a minute but candy floss is so beautiful  ,5:44 / 20:55
rsPo__w7r70,English,we're wearing something else we're going to show  you in a minute but candy floss is so beautiful  ,5:45 / 20:55
rsPo__w7r70,English,we're wearing something else we're going to show  you in a minute but candy floss is so beautiful  ,5:46 / 20:55
rsPo__w7r70,English,for a highlighter shade now of course wisdom we  just swatched that is a beautiful ruby red glitter  ,5:47 / 20:55
rsPo__w7r70,English,for a highlighter shade now of course wisdom we  just swatched that is a beautiful ruby red glitter  ,5:48 / 20:55
rsPo__w7r70,English,for a highlighter shade now of course wisdom we  just swatched that is a beautiful ruby red glitter  ,5:49 / 20:55
rsPo__w7r70,English,for a highlighter shade now of course wisdom we  just swatched that is a beautiful ruby red glitter  ,5:50 / 20:55
rsPo__w7r70,English,for a highlighter shade now of course wisdom we  just swatched that is a beautiful ruby red glitter  ,5:51 / 20:55
rsPo__w7r70,English,and the one next to it miss sweetener she's  everything she's so pretty it is a beautiful  ,5:52 / 20:55
rsPo__w7r70,English,and the one next to it miss sweetener she's  everything she's so pretty it is a beautiful  ,5:53 / 20:55
rsPo__w7r70,English,and the one next to it miss sweetener she's  everything she's so pretty it is a beautiful  ,5:54 / 20:55
rsPo__w7r70,English,and the one next to it miss sweetener she's  everything she's so pretty it is a beautiful  ,5:55 / 20:55
rsPo__w7r70,English,peach metallic and i love this [ __ ] shade it  is so pretty we're going to swatch her up here  ,5:56 / 20:55
rsPo__w7r70,English,peach metallic and i love this [ __ ] shade it  is so pretty we're going to swatch her up here  ,5:57 / 20:55
rsPo__w7r70,English,peach metallic and i love this [ __ ] shade it  is so pretty we're going to swatch her up here  ,5:58 / 20:55
rsPo__w7r70,English,peach metallic and i love this [ __ ] shade it  is so pretty we're going to swatch her up here  ,5:59 / 20:55
rsPo__w7r70,English,peach metallic and i love this [ __ ] shade it  is so pretty we're going to swatch her up here  ,6:00 / 20:55
rsPo__w7r70,English,peach metallic and i love this [ __ ] shade it  is so pretty we're going to swatch her up here  ,6:01 / 20:55
rsPo__w7r70,English,peach metallic and i love this [ __ ] shade it  is so pretty we're going to swatch her up here  ,6:02 / 20:55
rsPo__w7r70,English,,6:03 / 20:55
rsPo__w7r70,English,if you've never used her before she's everything  let me get the light right there we go it's a very  ,6:04 / 20:55
rsPo__w7r70,English,if you've never used her before she's everything  let me get the light right there we go it's a very  ,6:05 / 20:55
rsPo__w7r70,English,if you've never used her before she's everything  let me get the light right there we go it's a very  ,6:06 / 20:55
rsPo__w7r70,English,if you've never used her before she's everything  let me get the light right there we go it's a very  ,6:07 / 20:55
rsPo__w7r70,English,if you've never used her before she's everything  let me get the light right there we go it's a very  ,6:08 / 20:55
rsPo__w7r70,English,if you've never used her before she's everything  let me get the light right there we go it's a very  ,6:09 / 20:55
rsPo__w7r70,English,peach gold shade and i am obsessed with her even  this is blush let me put it down a little more  ,6:09 / 20:55
rsPo__w7r70,English,peach gold shade and i am obsessed with her even  this is blush let me put it down a little more  ,6:10 / 20:55
rsPo__w7r70,English,peach gold shade and i am obsessed with her even  this is blush let me put it down a little more  ,6:11 / 20:55
rsPo__w7r70,English,peach gold shade and i am obsessed with her even  this is blush let me put it down a little more  ,6:12 / 20:55
rsPo__w7r70,English,peach gold shade and i am obsessed with her even  this is blush let me put it down a little more  ,6:13 / 20:55
rsPo__w7r70,English,,6:14 / 20:55
rsPo__w7r70,English,,6:15 / 20:55
rsPo__w7r70,English,there we go oh obsessed all right the next shade  is called prick we all know her by now she has  ,6:15 / 20:55
rsPo__w7r70,English,there we go oh obsessed all right the next shade  is called prick we all know her by now she has  ,6:16 / 20:55
rsPo__w7r70,English,there we go oh obsessed all right the next shade  is called prick we all know her by now she has  ,6:17 / 20:55
rsPo__w7r70,English,there we go oh obsessed all right the next shade  is called prick we all know her by now she has  ,6:18 / 20:55
rsPo__w7r70,English,there we go oh obsessed all right the next shade  is called prick we all know her by now she has  ,6:19 / 20:55
rsPo__w7r70,English,there we go oh obsessed all right the next shade  is called prick we all know her by now she has  ,6:20 / 20:55
rsPo__w7r70,English,there we go oh obsessed all right the next shade  is called prick we all know her by now she has  ,6:21 / 20:55
rsPo__w7r70,English,a needle print in here and she is beautiful  it is a very look at my finger ugh it's so  ,6:22 / 20:55
rsPo__w7r70,English,a needle print in here and she is beautiful  it is a very look at my finger ugh it's so  ,6:23 / 20:55
rsPo__w7r70,English,a needle print in here and she is beautiful  it is a very look at my finger ugh it's so  ,6:24 / 20:55
rsPo__w7r70,English,a needle print in here and she is beautiful  it is a very look at my finger ugh it's so  ,6:25 / 20:55
rsPo__w7r70,English,a needle print in here and she is beautiful  it is a very look at my finger ugh it's so  ,6:26 / 20:55
rsPo__w7r70,English,pretty electric hot neon orange red is basically  what she is let's just blend her out right here  ,6:27 / 20:55
rsPo__w7r70,English,pretty electric hot neon orange red is basically  what she is let's just blend her out right here  ,6:28 / 20:55
rsPo__w7r70,English,pretty electric hot neon orange red is basically  what she is let's just blend her out right here  ,6:29 / 20:55
rsPo__w7r70,English,pretty electric hot neon orange red is basically  what she is let's just blend her out right here  ,6:30 / 20:55
rsPo__w7r70,English,pretty electric hot neon orange red is basically  what she is let's just blend her out right here  ,6:31 / 20:55
rsPo__w7r70,English,pretty electric hot neon orange red is basically  what she is let's just blend her out right here  ,6:32 / 20:55
rsPo__w7r70,English,,6:32 / 20:55
rsPo__w7r70,English,oh my god in my reveal video for that i wore this  all over the lid for the first blood sugar reveal  ,6:33 / 20:55
rsPo__w7r70,English,oh my god in my reveal video for that i wore this  all over the lid for the first blood sugar reveal  ,6:34 / 20:55
rsPo__w7r70,English,oh my god in my reveal video for that i wore this  all over the lid for the first blood sugar reveal  ,6:35 / 20:55
rsPo__w7r70,English,oh my god in my reveal video for that i wore this  all over the lid for the first blood sugar reveal  ,6:36 / 20:55
rsPo__w7r70,English,oh my god in my reveal video for that i wore this  all over the lid for the first blood sugar reveal  ,6:37 / 20:55
rsPo__w7r70,English,oh my god in my reveal video for that i wore this  all over the lid for the first blood sugar reveal  ,6:38 / 20:55
rsPo__w7r70,English,so pretty i'm obsessed with prick it's one of my  favorite eyeshadows i've ever created all right  ,6:39 / 20:55
rsPo__w7r70,English,so pretty i'm obsessed with prick it's one of my  favorite eyeshadows i've ever created all right  ,6:40 / 20:55
rsPo__w7r70,English,so pretty i'm obsessed with prick it's one of my  favorite eyeshadows i've ever created all right  ,6:41 / 20:55
rsPo__w7r70,English,so pretty i'm obsessed with prick it's one of my  favorite eyeshadows i've ever created all right  ,6:42 / 20:55
rsPo__w7r70,English,so pretty i'm obsessed with prick it's one of my  favorite eyeshadows i've ever created all right  ,6:43 / 20:55
rsPo__w7r70,English,now let's move on to miss cherry soda and coma now  cherry soda is this beautiful matte red right here  ,6:43 / 20:55
rsPo__w7r70,English,now let's move on to miss cherry soda and coma now  cherry soda is this beautiful matte red right here  ,6:44 / 20:55
rsPo__w7r70,English,now let's move on to miss cherry soda and coma now  cherry soda is this beautiful matte red right here  ,6:45 / 20:55
rsPo__w7r70,English,now let's move on to miss cherry soda and coma now  cherry soda is this beautiful matte red right here  ,6:46 / 20:55
rsPo__w7r70,English,now let's move on to miss cherry soda and coma now  cherry soda is this beautiful matte red right here  ,6:47 / 20:55
rsPo__w7r70,English,now let's move on to miss cherry soda and coma now  cherry soda is this beautiful matte red right here  ,6:48 / 20:55
rsPo__w7r70,English,now let's move on to miss cherry soda and coma now  cherry soda is this beautiful matte red right here  ,6:49 / 20:55
rsPo__w7r70,English,it is a very true red and coma is just a beautiful  grape burgundy purple she is absolutely gorgeous  ,6:50 / 20:55
rsPo__w7r70,English,it is a very true red and coma is just a beautiful  grape burgundy purple she is absolutely gorgeous  ,6:51 / 20:55
rsPo__w7r70,English,it is a very true red and coma is just a beautiful  grape burgundy purple she is absolutely gorgeous  ,6:52 / 20:55
rsPo__w7r70,English,it is a very true red and coma is just a beautiful  grape burgundy purple she is absolutely gorgeous  ,6:53 / 20:55
rsPo__w7r70,English,it is a very true red and coma is just a beautiful  grape burgundy purple she is absolutely gorgeous  ,6:54 / 20:55
rsPo__w7r70,English,it is a very true red and coma is just a beautiful  grape burgundy purple she is absolutely gorgeous  ,6:55 / 20:55
rsPo__w7r70,English,,6:56 / 20:55
rsPo__w7r70,English,and let's give them a little whirl so miss cherry  soda let's put her right here she is oh my god  ,6:57 / 20:55
rsPo__w7r70,English,and let's give them a little whirl so miss cherry  soda let's put her right here she is oh my god  ,6:58 / 20:55
rsPo__w7r70,English,and let's give them a little whirl so miss cherry  soda let's put her right here she is oh my god  ,6:59 / 20:55
rsPo__w7r70,English,and let's give them a little whirl so miss cherry  soda let's put her right here she is oh my god  ,7:00 / 20:55
rsPo__w7r70,English,and let's give them a little whirl so miss cherry  soda let's put her right here she is oh my god  ,7:01 / 20:55
rsPo__w7r70,English,and let's give them a little whirl so miss cherry  soda let's put her right here she is oh my god  ,7:02 / 20:55
rsPo__w7r70,English,and let's give them a little whirl so miss cherry  soda let's put her right here she is oh my god  ,7:03 / 20:55
rsPo__w7r70,English,and let's give them a little whirl so miss cherry  soda let's put her right here she is oh my god  ,7:04 / 20:55
rsPo__w7r70,English,she's everything it's my favorite red shade i  think i've ever created and then we have miss  ,7:05 / 20:55
rsPo__w7r70,English,she's everything it's my favorite red shade i  think i've ever created and then we have miss  ,7:06 / 20:55
rsPo__w7r70,English,she's everything it's my favorite red shade i  think i've ever created and then we have miss  ,7:07 / 20:55
rsPo__w7r70,English,she's everything it's my favorite red shade i  think i've ever created and then we have miss  ,7:08 / 20:55
rsPo__w7r70,English,she's everything it's my favorite red shade i  think i've ever created and then we have miss  ,7:09 / 20:55
rsPo__w7r70,English,she's everything it's my favorite red shade i  think i've ever created and then we have miss  ,7:10 / 20:55
rsPo__w7r70,English,she's everything it's my favorite red shade i  think i've ever created and then we have miss  ,7:11 / 20:55
rsPo__w7r70,English,,7:11 / 20:55
rsPo__w7r70,English,coma sorry guys what do don't want to read me  to the ground that i'm not swatching on camera  ,7:12 / 20:55
rsPo__w7r70,English,coma sorry guys what do don't want to read me  to the ground that i'm not swatching on camera  ,7:13 / 20:55
rsPo__w7r70,English,coma sorry guys what do don't want to read me  to the ground that i'm not swatching on camera  ,7:14 / 20:55
rsPo__w7r70,English,coma sorry guys what do don't want to read me  to the ground that i'm not swatching on camera  ,7:15 / 20:55
rsPo__w7r70,English,coma sorry guys what do don't want to read me  to the ground that i'm not swatching on camera  ,7:16 / 20:55
rsPo__w7r70,English,coma sorry guys what do don't want to read me  to the ground that i'm not swatching on camera  ,7:17 / 20:55
rsPo__w7r70,English,but you guys know the quality of my eyeshadows by  now i don't think i have to tell you but miss coma  ,7:17 / 20:55
rsPo__w7r70,English,but you guys know the quality of my eyeshadows by  now i don't think i have to tell you but miss coma  ,7:18 / 20:55
rsPo__w7r70,English,but you guys know the quality of my eyeshadows by  now i don't think i have to tell you but miss coma  ,7:19 / 20:55
rsPo__w7r70,English,but you guys know the quality of my eyeshadows by  now i don't think i have to tell you but miss coma  ,7:20 / 20:55
rsPo__w7r70,English,but you guys know the quality of my eyeshadows by  now i don't think i have to tell you but miss coma  ,7:21 / 20:55
rsPo__w7r70,English,but you guys know the quality of my eyeshadows by  now i don't think i have to tell you but miss coma  ,7:22 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:22 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:23 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:24 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:25 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:26 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:27 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:28 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:29 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:30 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:31 / 20:55
rsPo__w7r70,English,oh she's so pretty and that's what she is serving  yes so here is the blood sugar mini all swatched  ,7:32 / 20:55
rsPo__w7r70,English,,7:33 / 20:55
rsPo__w7r70,English,of course you guys nine shades and i'm in  love with her okay now let's get into another  ,7:33 / 20:55
rsPo__w7r70,English,of course you guys nine shades and i'm in  love with her okay now let's get into another  ,7:34 / 20:55
rsPo__w7r70,English,of course you guys nine shades and i'm in  love with her okay now let's get into another  ,7:35 / 20:55
rsPo__w7r70,English,of course you guys nine shades and i'm in  love with her okay now let's get into another  ,7:36 / 20:55
rsPo__w7r70,English,of course you guys nine shades and i'm in  love with her okay now let's get into another  ,7:37 / 20:55
rsPo__w7r70,English,of course you guys nine shades and i'm in  love with her okay now let's get into another  ,7:38 / 20:55
rsPo__w7r70,English,of course you guys nine shades and i'm in  love with her okay now let's get into another  ,7:39 / 20:55
rsPo__w7r70,English,of course you guys nine shades and i'm in  love with her okay now let's get into another  ,7:40 / 20:55
rsPo__w7r70,English,new moment now this listen i wanted to create  a highlighter palette back in the day when this  ,7:41 / 20:55
rsPo__w7r70,English,new moment now this listen i wanted to create  a highlighter palette back in the day when this  ,7:42 / 20:55
rsPo__w7r70,English,new moment now this listen i wanted to create  a highlighter palette back in the day when this  ,7:43 / 20:55
rsPo__w7r70,English,new moment now this listen i wanted to create  a highlighter palette back in the day when this  ,7:44 / 20:55
rsPo__w7r70,English,new moment now this listen i wanted to create  a highlighter palette back in the day when this  ,7:45 / 20:55
rsPo__w7r70,English,new moment now this listen i wanted to create  a highlighter palette back in the day when this  ,7:46 / 20:55
rsPo__w7r70,English,first collection launched and we couldn't do  it from time restraints and budgets things  ,7:46 / 20:55
rsPo__w7r70,English,first collection launched and we couldn't do  it from time restraints and budgets things  ,7:47 / 20:55
rsPo__w7r70,English,first collection launched and we couldn't do  it from time restraints and budgets things  ,7:48 / 20:55
rsPo__w7r70,English,first collection launched and we couldn't do  it from time restraints and budgets things  ,7:49 / 20:55
rsPo__w7r70,English,were a lot different back then so i'm very very  excited to introduce you guys the bam the cavity  ,7:50 / 20:55
rsPo__w7r70,English,were a lot different back then so i'm very very  excited to introduce you guys the bam the cavity  ,7:51 / 20:55
rsPo__w7r70,English,were a lot different back then so i'm very very  excited to introduce you guys the bam the cavity  ,7:52 / 20:55
rsPo__w7r70,English,were a lot different back then so i'm very very  excited to introduce you guys the bam the cavity  ,7:53 / 20:55
rsPo__w7r70,English,were a lot different back then so i'm very very  excited to introduce you guys the bam the cavity  ,7:54 / 20:55
rsPo__w7r70,English,were a lot different back then so i'm very very  excited to introduce you guys the bam the cavity  ,7:55 / 20:55
rsPo__w7r70,English,were a lot different back then so i'm very very  excited to introduce you guys the bam the cavity  ,7:56 / 20:55
rsPo__w7r70,English,were a lot different back then so i'm very very  excited to introduce you guys the bam the cavity  ,7:57 / 20:55
rsPo__w7r70,English,skin frost highlighting palette yes now listen  packaging alone i'm obsessed with how it looks but  ,7:57 / 20:55
rsPo__w7r70,English,skin frost highlighting palette yes now listen  packaging alone i'm obsessed with how it looks but  ,7:58 / 20:55
rsPo__w7r70,English,skin frost highlighting palette yes now listen  packaging alone i'm obsessed with how it looks but  ,7:59 / 20:55
rsPo__w7r70,English,skin frost highlighting palette yes now listen  packaging alone i'm obsessed with how it looks but  ,8:00 / 20:55
rsPo__w7r70,English,skin frost highlighting palette yes now listen  packaging alone i'm obsessed with how it looks but  ,8:01 / 20:55
rsPo__w7r70,English,skin frost highlighting palette yes now listen  packaging alone i'm obsessed with how it looks but  ,8:02 / 20:55
rsPo__w7r70,English,skin frost highlighting palette yes now listen  packaging alone i'm obsessed with how it looks but  ,8:03 / 20:55
rsPo__w7r70,English,skin frost highlighting palette yes now listen  packaging alone i'm obsessed with how it looks but  ,8:04 / 20:55
rsPo__w7r70,English,wait until you see the inside so basically this  is a skin frost highlighting palette and the  ,8:04 / 20:55
rsPo__w7r70,English,wait until you see the inside so basically this  is a skin frost highlighting palette and the  ,8:05 / 20:55
rsPo__w7r70,English,wait until you see the inside so basically this  is a skin frost highlighting palette and the  ,8:06 / 20:55
rsPo__w7r70,English,wait until you see the inside so basically this  is a skin frost highlighting palette and the  ,8:07 / 20:55
rsPo__w7r70,English,wait until you see the inside so basically this  is a skin frost highlighting palette and the  ,8:08 / 20:55
rsPo__w7r70,English,wait until you see the inside so basically this  is a skin frost highlighting palette and the  ,8:09 / 20:55
rsPo__w7r70,English,highlighters are like blushes they're unbelievable  of course i'm wearing one today and this is  ,8:09 / 20:55
rsPo__w7r70,English,highlighters are like blushes they're unbelievable  of course i'm wearing one today and this is  ,8:10 / 20:55
rsPo__w7r70,English,highlighters are like blushes they're unbelievable  of course i'm wearing one today and this is  ,8:11 / 20:55
rsPo__w7r70,English,highlighters are like blushes they're unbelievable  of course i'm wearing one today and this is  ,8:12 / 20:55
rsPo__w7r70,English,highlighters are like blushes they're unbelievable  of course i'm wearing one today and this is  ,8:13 / 20:55
rsPo__w7r70,English,highlighters are like blushes they're unbelievable  of course i'm wearing one today and this is  ,8:14 / 20:55
rsPo__w7r70,English,one product it's a blush type of highlighter if  you will but it's still in the skin frost family  ,8:15 / 20:55
rsPo__w7r70,English,one product it's a blush type of highlighter if  you will but it's still in the skin frost family  ,8:16 / 20:55
rsPo__w7r70,English,one product it's a blush type of highlighter if  you will but it's still in the skin frost family  ,8:17 / 20:55
rsPo__w7r70,English,one product it's a blush type of highlighter if  you will but it's still in the skin frost family  ,8:18 / 20:55
rsPo__w7r70,English,one product it's a blush type of highlighter if  you will but it's still in the skin frost family  ,8:19 / 20:55
rsPo__w7r70,English,one product it's a blush type of highlighter if  you will but it's still in the skin frost family  ,8:20 / 20:55
rsPo__w7r70,English,oh my god it's so pretty it's like metallic candy  on my cheekbones but um of course we're gonna pull  ,8:20 / 20:55
rsPo__w7r70,English,oh my god it's so pretty it's like metallic candy  on my cheekbones but um of course we're gonna pull  ,8:21 / 20:55
rsPo__w7r70,English,oh my god it's so pretty it's like metallic candy  on my cheekbones but um of course we're gonna pull  ,8:22 / 20:55
rsPo__w7r70,English,oh my god it's so pretty it's like metallic candy  on my cheekbones but um of course we're gonna pull  ,8:23 / 20:55
rsPo__w7r70,English,oh my god it's so pretty it's like metallic candy  on my cheekbones but um of course we're gonna pull  ,8:24 / 20:55
rsPo__w7r70,English,oh my god it's so pretty it's like metallic candy  on my cheekbones but um of course we're gonna pull  ,8:25 / 20:55
rsPo__w7r70,English,this out in a second but here's what the packaging  looks like now this does come with four shades  ,8:26 / 20:55
rsPo__w7r70,English,this out in a second but here's what the packaging  looks like now this does come with four shades  ,8:27 / 20:55
rsPo__w7r70,English,this out in a second but here's what the packaging  looks like now this does come with four shades  ,8:28 / 20:55
rsPo__w7r70,English,this out in a second but here's what the packaging  looks like now this does come with four shades  ,8:29 / 20:55
rsPo__w7r70,English,this out in a second but here's what the packaging  looks like now this does come with four shades  ,8:30 / 20:55
rsPo__w7r70,English,the pans are a different size than what i've  used before but i think that the unit carton  ,8:30 / 20:55
rsPo__w7r70,English,the pans are a different size than what i've  used before but i think that the unit carton  ,8:31 / 20:55
rsPo__w7r70,English,the pans are a different size than what i've  used before but i think that the unit carton  ,8:32 / 20:55
rsPo__w7r70,English,the pans are a different size than what i've  used before but i think that the unit carton  ,8:33 / 20:55
rsPo__w7r70,English,the pans are a different size than what i've  used before but i think that the unit carton  ,8:34 / 20:55
rsPo__w7r70,English,the pans are a different size than what i've  used before but i think that the unit carton  ,8:35 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:35 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:36 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:37 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:38 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:39 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:40 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:41 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:42 / 20:55
rsPo__w7r70,English,turned out absolutely gorgeous now let's open all  right let's open her up oh my god i'm so excited  ,8:43 / 20:55
rsPo__w7r70,English,like the packaging on this you guys a lot of you  said jeffrey put yourself more on the palettes  ,8:44 / 20:55
rsPo__w7r70,English,like the packaging on this you guys a lot of you  said jeffrey put yourself more on the palettes  ,8:45 / 20:55
rsPo__w7r70,English,like the packaging on this you guys a lot of you  said jeffrey put yourself more on the palettes  ,8:46 / 20:55
rsPo__w7r70,English,like the packaging on this you guys a lot of you  said jeffrey put yourself more on the palettes  ,8:47 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:47 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:48 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:49 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:50 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:51 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:52 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:53 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:54 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:55 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:56 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:57 / 20:55
rsPo__w7r70,English,what the heck so hello now here is the cavity  highlighter palette good morning here she is of  ,8:58 / 20:55
rsPo__w7r70,English,course me and pearson from the very first blood  sugar shoot we're in the dentist moment with the  ,8:58 / 20:55
rsPo__w7r70,English,course me and pearson from the very first blood  sugar shoot we're in the dentist moment with the  ,8:59 / 20:55
rsPo__w7r70,English,course me and pearson from the very first blood  sugar shoot we're in the dentist moment with the  ,9:00 / 20:55
rsPo__w7r70,English,course me and pearson from the very first blood  sugar shoot we're in the dentist moment with the  ,9:01 / 20:55
rsPo__w7r70,English,course me and pearson from the very first blood  sugar shoot we're in the dentist moment with the  ,9:02 / 20:55
rsPo__w7r70,English,latex and girl i'm just looking in the mirror  applying a liquid lip like hi give me a filling  ,9:03 / 20:55
rsPo__w7r70,English,latex and girl i'm just looking in the mirror  applying a liquid lip like hi give me a filling  ,9:04 / 20:55
rsPo__w7r70,English,latex and girl i'm just looking in the mirror  applying a liquid lip like hi give me a filling  ,9:05 / 20:55
rsPo__w7r70,English,latex and girl i'm just looking in the mirror  applying a liquid lip like hi give me a filling  ,9:06 / 20:55
rsPo__w7r70,English,latex and girl i'm just looking in the mirror  applying a liquid lip like hi give me a filling  ,9:07 / 20:55
rsPo__w7r70,English,,9:08 / 20:55
rsPo__w7r70,English,,9:09 / 20:55
rsPo__w7r70,English,now of course the pink latex goes throughout the  entire theme of the palette so it's just fully  ,9:10 / 20:55
rsPo__w7r70,English,now of course the pink latex goes throughout the  entire theme of the palette so it's just fully  ,9:11 / 20:55
rsPo__w7r70,English,now of course the pink latex goes throughout the  entire theme of the palette so it's just fully  ,9:12 / 20:55
rsPo__w7r70,English,now of course the pink latex goes throughout the  entire theme of the palette so it's just fully  ,9:13 / 20:55
rsPo__w7r70,English,now of course the pink latex goes throughout the  entire theme of the palette so it's just fully  ,9:14 / 20:55
rsPo__w7r70,English,there and obviously you're like hello jeffrey  open it up all right here oh my god here she is  ,9:15 / 20:55
rsPo__w7r70,English,there and obviously you're like hello jeffrey  open it up all right here oh my god here she is  ,9:16 / 20:55
rsPo__w7r70,English,there and obviously you're like hello jeffrey  open it up all right here oh my god here she is  ,9:17 / 20:55
rsPo__w7r70,English,there and obviously you're like hello jeffrey  open it up all right here oh my god here she is  ,9:18 / 20:55
rsPo__w7r70,English,there and obviously you're like hello jeffrey  open it up all right here oh my god here she is  ,9:19 / 20:55
rsPo__w7r70,English,there and obviously you're like hello jeffrey  open it up all right here oh my god here she is  ,9:20 / 20:55
rsPo__w7r70,English,there and obviously you're like hello jeffrey  open it up all right here oh my god here she is  ,9:21 / 20:55
rsPo__w7r70,English,there and obviously you're like hello jeffrey  open it up all right here oh my god here she is  ,9:22 / 20:55
rsPo__w7r70,English,,9:23 / 20:55
rsPo__w7r70,English,,9:24 / 20:55
rsPo__w7r70,English,yes there is the skin frost cavity pro palette  now of course it does come with plastic protection  ,9:25 / 20:55
rsPo__w7r70,English,yes there is the skin frost cavity pro palette  now of course it does come with plastic protection  ,9:26 / 20:55
rsPo__w7r70,English,yes there is the skin frost cavity pro palette  now of course it does come with plastic protection  ,9:27 / 20:55
rsPo__w7r70,English,yes there is the skin frost cavity pro palette  now of course it does come with plastic protection  ,9:28 / 20:55
rsPo__w7r70,English,yes there is the skin frost cavity pro palette  now of course it does come with plastic protection  ,9:29 / 20:55
rsPo__w7r70,English,yes there is the skin frost cavity pro palette  now of course it does come with plastic protection  ,9:30 / 20:55
rsPo__w7r70,English,yes there is the skin frost cavity pro palette  now of course it does come with plastic protection  ,9:31 / 20:55
