video_id,lang,text,timecode
CkPNOD2wlp8,English,Kind of anticlimactic.,6:58 / 14:45
CkPNOD2wlp8,English,But that's it.,6:59 / 14:45
CkPNOD2wlp8,English,,7:00 / 14:45
CkPNOD2wlp8,English,There's really nothing else that I do to get my hair to look like this.,7:01 / 14:45
CkPNOD2wlp8,English,There's really nothing else that I do to get my hair to look like this.,7:02 / 14:45
CkPNOD2wlp8,English,There's really nothing else that I do to get my hair to look like this.,7:03 / 14:45
CkPNOD2wlp8,English,- You want to put some hair oil in it or something?,7:04 / 14:45
CkPNOD2wlp8,English,- You want to put some hair oil in it or something?,7:05 / 14:45
CkPNOD2wlp8,English,It looks very frizzy.,7:05 / 14:45
CkPNOD2wlp8,English,,7:06 / 14:45
CkPNOD2wlp8,English,,7:07 / 14:45
CkPNOD2wlp8,English,- Karen.,7:07 / 14:45
CkPNOD2wlp8,English,You're right.,7:08 / 14:45
CkPNOD2wlp8,English,,7:09 / 14:45
CkPNOD2wlp8,English,But the thing is...,7:10 / 14:45
CkPNOD2wlp8,English,But the thing is...,7:11 / 14:45
CkPNOD2wlp8,English,that I have never done that before.,7:12 / 14:45
CkPNOD2wlp8,English,that I have never done that before.,7:13 / 14:45
CkPNOD2wlp8,English,that I have never done that before.,7:14 / 14:45
CkPNOD2wlp8,English,Where's the hair oil?,7:14 / 14:45
CkPNOD2wlp8,English,"- It's like, the little Ghost.",7:15 / 14:45
CkPNOD2wlp8,English,"- It's like, the little Ghost.",7:16 / 14:45
CkPNOD2wlp8,English,You have to do one squinch.,7:16 / 14:45
CkPNOD2wlp8,English,You have to do one squinch.,7:17 / 14:45
CkPNOD2wlp8,English,- One squinch.,7:17 / 14:45
CkPNOD2wlp8,English,- One squinch.,7:18 / 14:45
CkPNOD2wlp8,English,- Is it working?,7:19 / 14:45
CkPNOD2wlp8,English,"- Karen, this works good!",7:19 / 14:45
CkPNOD2wlp8,English,"- Karen, this works good!",7:20 / 14:45
CkPNOD2wlp8,English,,7:21 / 14:45
CkPNOD2wlp8,English,"Karen, this is nice!",7:22 / 14:45
CkPNOD2wlp8,English,"Karen, this is nice!",7:23 / 14:45
CkPNOD2wlp8,English,,7:23 / 14:45
CkPNOD2wlp8,English,,7:24 / 14:45
CkPNOD2wlp8,English,Why haven't I been doing this?,7:25 / 14:45
CkPNOD2wlp8,English,Why haven't I been doing this?,7:26 / 14:45
CkPNOD2wlp8,English,,7:26 / 14:45
CkPNOD2wlp8,English,,7:27 / 14:45
CkPNOD2wlp8,English,What the hell?,7:28 / 14:45
CkPNOD2wlp8,English,It makes it a little more cohesive and coherent and nice.,7:28 / 14:45
CkPNOD2wlp8,English,It makes it a little more cohesive and coherent and nice.,7:29 / 14:45
CkPNOD2wlp8,English,It makes it a little more cohesive and coherent and nice.,7:30 / 14:45
CkPNOD2wlp8,English,It makes it a little more cohesive and coherent and nice.,7:31 / 14:45
CkPNOD2wlp8,English,It makes it a little more cohesive and coherent and nice.,7:32 / 14:45
CkPNOD2wlp8,English,,7:32 / 14:45
CkPNOD2wlp8,English,,7:33 / 14:45
CkPNOD2wlp8,English,,7:34 / 14:45
CkPNOD2wlp8,English,How about that?,7:34 / 14:45
CkPNOD2wlp8,English,How about that?,7:35 / 14:45
CkPNOD2wlp8,English,Let me do a little hair flip now that we're here.,7:35 / 14:45
CkPNOD2wlp8,English,Let me do a little hair flip now that we're here.,7:36 / 14:45
CkPNOD2wlp8,English,Let me do a little hair flip now that we're here.,7:37 / 14:45
CkPNOD2wlp8,English,,7:38 / 14:45
CkPNOD2wlp8,English,Voila!,7:39 / 14:45
CkPNOD2wlp8,English,Voila!,7:40 / 14:45
CkPNOD2wlp8,English,We've made it to the end of my hair tutorial.,7:40 / 14:45
CkPNOD2wlp8,English,We've made it to the end of my hair tutorial.,7:41 / 14:45
CkPNOD2wlp8,English,We've made it to the end of my hair tutorial.,7:42 / 14:45
CkPNOD2wlp8,English,We've made it to the end of my hair tutorial.,7:43 / 14:45
CkPNOD2wlp8,English,,7:44 / 14:45
CkPNOD2wlp8,English,"Except, there's still so many more minutes on this video.",7:44 / 14:45
CkPNOD2wlp8,English,"Except, there's still so many more minutes on this video.",7:45 / 14:45
CkPNOD2wlp8,English,"Except, there's still so many more minutes on this video.",7:46 / 14:45
CkPNOD2wlp8,English,"Except, there's still so many more minutes on this video.",7:47 / 14:45
CkPNOD2wlp8,English,"Except, there's still so many more minutes on this video.",7:48 / 14:45
CkPNOD2wlp8,English,"Friends, I told you that this was going to be a comprehensive hair tutorial so I would",7:49 / 14:45
CkPNOD2wlp8,English,"Friends, I told you that this was going to be a comprehensive hair tutorial so I would",7:50 / 14:45
CkPNOD2wlp8,English,"Friends, I told you that this was going to be a comprehensive hair tutorial so I would",7:51 / 14:45
CkPNOD2wlp8,English,"Friends, I told you that this was going to be a comprehensive hair tutorial so I would",7:52 / 14:45
CkPNOD2wlp8,English,"Friends, I told you that this was going to be a comprehensive hair tutorial so I would",7:53 / 14:45
CkPNOD2wlp8,English,"Friends, I told you that this was going to be a comprehensive hair tutorial so I would",7:54 / 14:45
CkPNOD2wlp8,English,never ever ever have to do this ever again.,7:55 / 14:45
CkPNOD2wlp8,English,never ever ever have to do this ever again.,7:56 / 14:45
CkPNOD2wlp8,English,never ever ever have to do this ever again.,7:57 / 14:45
CkPNOD2wlp8,English,"But in order to do that, I have to go through every hairstyle.",7:58 / 14:45
CkPNOD2wlp8,English,"But in order to do that, I have to go through every hairstyle.",7:59 / 14:45
CkPNOD2wlp8,English,"But in order to do that, I have to go through every hairstyle.",8:00 / 14:45
CkPNOD2wlp8,English,"But in order to do that, I have to go through every hairstyle.",8:01 / 14:45
CkPNOD2wlp8,English,,8:02 / 14:45
CkPNOD2wlp8,English,,8:03 / 14:45
CkPNOD2wlp8,English,,8:04 / 14:45
CkPNOD2wlp8,English,EVERY hairstyle.,8:04 / 14:45
CkPNOD2wlp8,English,EVERY hairstyle.,8:05 / 14:45
CkPNOD2wlp8,English,So let's start with mullet maintenance.,8:05 / 14:45
CkPNOD2wlp8,English,So let's start with mullet maintenance.,8:06 / 14:45
CkPNOD2wlp8,English,So let's start with mullet maintenance.,8:07 / 14:45
CkPNOD2wlp8,English,So let's start with mullet maintenance.,8:08 / 14:45
CkPNOD2wlp8,English,"Now that I'm thinking about it, I'm thinking it would be nicer to just, to just do a big chop!",8:08 / 14:45
CkPNOD2wlp8,English,"Now that I'm thinking about it, I'm thinking it would be nicer to just, to just do a big chop!",8:09 / 14:45
CkPNOD2wlp8,English,"Now that I'm thinking about it, I'm thinking it would be nicer to just, to just do a big chop!",8:10 / 14:45
CkPNOD2wlp8,English,"Now that I'm thinking about it, I'm thinking it would be nicer to just, to just do a big chop!",8:11 / 14:45
CkPNOD2wlp8,English,"Now that I'm thinking about it, I'm thinking it would be nicer to just, to just do a big chop!",8:12 / 14:45
CkPNOD2wlp8,English,"Now that I'm thinking about it, I'm thinking it would be nicer to just, to just do a big chop!",8:13 / 14:45
CkPNOD2wlp8,English,- *nervous* What?  - To just take the scissors and just...,8:13 / 14:45
CkPNOD2wlp8,English,- *nervous* What?  - To just take the scissors and just...,8:14 / 14:45
CkPNOD2wlp8,English,- *nervous* What?  - To just take the scissors and just...,8:15 / 14:45
CkPNOD2wlp8,English,"if I can use the-put a hair tie here, and just go ""BOOP!""",8:16 / 14:45
CkPNOD2wlp8,English,"if I can use the-put a hair tie here, and just go ""BOOP!""",8:17 / 14:45
CkPNOD2wlp8,English,"if I can use the-put a hair tie here, and just go ""BOOP!""",8:18 / 14:45
CkPNOD2wlp8,English,It's just hair!,8:19 / 14:45
CkPNOD2wlp8,English,It'll grow back!,8:20 / 14:45
CkPNOD2wlp8,English,Adieu.,8:21 / 14:45
CkPNOD2wlp8,English,*sad music*,8:22 / 14:45
CkPNOD2wlp8,English,*sad music*,8:23 / 14:45
CkPNOD2wlp8,English,*sad music*,8:24 / 14:45
CkPNOD2wlp8,English,*sad music*,8:25 / 14:45
CkPNOD2wlp8,English,*sad music*,8:26 / 14:45
CkPNOD2wlp8,English,*sad music*,8:27 / 14:45
CkPNOD2wlp8,English,You could make a nice paintbrush with this.,8:28 / 14:45
CkPNOD2wlp8,English,You could make a nice paintbrush with this.,8:29 / 14:45
CkPNOD2wlp8,English,"Wow, this is just an abundance of hair.",8:30 / 14:45
CkPNOD2wlp8,English,"Wow, this is just an abundance of hair.",8:31 / 14:45
CkPNOD2wlp8,English,"We're past the point of no return, Karen Han.",8:32 / 14:45
CkPNOD2wlp8,English,"We're past the point of no return, Karen Han.",8:33 / 14:45
CkPNOD2wlp8,English,- You could turn that into a locket.,8:34 / 14:45
CkPNOD2wlp8,English,- You could turn that into a locket.,8:35 / 14:45
CkPNOD2wlp8,English,- I could turn it into a locket?,8:36 / 14:45
CkPNOD2wlp8,English,- Mmhmm.  - Would you like that?,8:37 / 14:45
CkPNOD2wlp8,English,- Mmhmm.  - Would you like that?,8:38 / 14:45
CkPNOD2wlp8,English,Would you wear this lo- Am I supposed to wear the locket of my own hair?,8:39 / 14:45
CkPNOD2wlp8,English,Would you wear this lo- Am I supposed to wear the locket of my own hair?,8:40 / 14:45
CkPNOD2wlp8,English,Would you wear this lo- Am I supposed to wear the locket of my own hair?,8:41 / 14:45
CkPNOD2wlp8,English,Would you wear this lo- Am I supposed to wear the locket of my own hair?,8:42 / 14:45
CkPNOD2wlp8,English,*Karen laughs*,8:42 / 14:45
CkPNOD2wlp8,English,*Karen laughs*,8:43 / 14:45
CkPNOD2wlp8,English,"This locket? Oh, it's my most treasured possession, it's MY OWN HAIR.",8:43 / 14:45
CkPNOD2wlp8,English,"This locket? Oh, it's my most treasured possession, it's MY OWN HAIR.",8:44 / 14:45
CkPNOD2wlp8,English,"This locket? Oh, it's my most treasured possession, it's MY OWN HAIR.",8:45 / 14:45
CkPNOD2wlp8,English,"This locket? Oh, it's my most treasured possession, it's MY OWN HAIR.",8:46 / 14:45
CkPNOD2wlp8,English,I think people would be upset with me.,8:47 / 14:45
CkPNOD2wlp8,English,I think people would be upset with me.,8:48 / 14:45
CkPNOD2wlp8,English,*Karen laughs*,8:49 / 14:45
CkPNOD2wlp8,English,And... Bingo!,8:50 / 14:45
CkPNOD2wlp8,English,And... Bingo!,8:51 / 14:45
CkPNOD2wlp8,English,And... Bingo!,8:52 / 14:45
CkPNOD2wlp8,English,The problem is that the rest of my hair kind of covers it up.,8:53 / 14:45
CkPNOD2wlp8,English,The problem is that the rest of my hair kind of covers it up.,8:54 / 14:45
CkPNOD2wlp8,English,The problem is that the rest of my hair kind of covers it up.,8:55 / 14:45
CkPNOD2wlp8,English,"I probably have to cut a little more off the top, honestly.",8:56 / 14:45
CkPNOD2wlp8,English,"I probably have to cut a little more off the top, honestly.",8:57 / 14:45
CkPNOD2wlp8,English,- Oh my god!,8:58 / 14:45
CkPNOD2wlp8,English,"- Yeah I just needed to do a little maintenance up here, huh?",8:58 / 14:45
CkPNOD2wlp8,English,"- Yeah I just needed to do a little maintenance up here, huh?",8:59 / 14:45
CkPNOD2wlp8,English,"- Yeah I just needed to do a little maintenance up here, huh?",9:00 / 14:45
CkPNOD2wlp8,English,"- Yeah I just needed to do a little maintenance up here, huh?",9:01 / 14:45
CkPNOD2wlp8,English,Oh yeah!,9:01 / 14:45
CkPNOD2wlp8,English,Oh yeah!,9:02 / 14:45
CkPNOD2wlp8,English,"Oh no, see that's-that's the mullet, baby.",9:02 / 14:45
CkPNOD2wlp8,English,"Oh no, see that's-that's the mullet, baby.",9:03 / 14:45
CkPNOD2wlp8,English,"Oh no, see that's-that's the mullet, baby.",9:04 / 14:45
CkPNOD2wlp8,English,"Oh no, see that's-that's the mullet, baby.",9:05 / 14:45
CkPNOD2wlp8,English,OH BABY!,9:06 / 14:45
CkPNOD2wlp8,English,OH BABY!,9:07 / 14:45
CkPNOD2wlp8,English,"Honestly, just like, pop this into a little rattail, and I am in business.",9:08 / 14:45
CkPNOD2wlp8,English,"Honestly, just like, pop this into a little rattail, and I am in business.",9:09 / 14:45
CkPNOD2wlp8,English,"Honestly, just like, pop this into a little rattail, and I am in business.",9:10 / 14:45
CkPNOD2wlp8,English,"Honestly, just like, pop this into a little rattail, and I am in business.",9:11 / 14:45
CkPNOD2wlp8,English,"Honestly, just like, pop this into a little rattail, and I am in business.",9:12 / 14:45
CkPNOD2wlp8,English,"Honestly, just like, pop this into a little rattail, and I am in business.",9:13 / 14:45
CkPNOD2wlp8,English,- That is the look. - That's the look!,9:13 / 14:45
CkPNOD2wlp8,English,- That is the look. - That's the look!,9:14 / 14:45
CkPNOD2wlp8,English,- That is the look. - That's the look!,9:15 / 14:45
CkPNOD2wlp8,English,- That is the look. - That's the look!,9:16 / 14:45
CkPNOD2wlp8,English,It's good especially because then if I get into a big fight with someone—'cause that's,9:16 / 14:45
CkPNOD2wlp8,English,It's good especially because then if I get into a big fight with someone—'cause that's,9:17 / 14:45
CkPNOD2wlp8,English,It's good especially because then if I get into a big fight with someone—'cause that's,9:18 / 14:45
CkPNOD2wlp8,English,It's good especially because then if I get into a big fight with someone—'cause that's,9:19 / 14:45
CkPNOD2wlp8,English,"what this hairstyle kinda tells me, is that I'm gonna get into more fights.",9:20 / 14:45
CkPNOD2wlp8,English,"what this hairstyle kinda tells me, is that I'm gonna get into more fights.",9:21 / 14:45
CkPNOD2wlp8,English,"what this hairstyle kinda tells me, is that I'm gonna get into more fights.",9:22 / 14:45
CkPNOD2wlp8,English,"what this hairstyle kinda tells me, is that I'm gonna get into more fights.",9:23 / 14:45
CkPNOD2wlp8,English,"When I'm getting into a fight with someone, I can be like, ""Hey, watch yourself, you know who you're talking to?""",9:23 / 14:45
CkPNOD2wlp8,English,"When I'm getting into a fight with someone, I can be like, ""Hey, watch yourself, you know who you're talking to?""",9:24 / 14:45
CkPNOD2wlp8,English,"When I'm getting into a fight with someone, I can be like, ""Hey, watch yourself, you know who you're talking to?""",9:25 / 14:45
CkPNOD2wlp8,English,"When I'm getting into a fight with someone, I can be like, ""Hey, watch yourself, you know who you're talking to?""",9:26 / 14:45
CkPNOD2wlp8,English,"When I'm getting into a fight with someone, I can be like, ""Hey, watch yourself, you know who you're talking to?""",9:27 / 14:45
CkPNOD2wlp8,English,"When I'm getting into a fight with someone, I can be like, ""Hey, watch yourself, you know who you're talking to?""",9:28 / 14:45
CkPNOD2wlp8,English,"and as soon as they're gonna be like, ""Psshhh, I don't know who you are...""",9:29 / 14:45
CkPNOD2wlp8,English,"and as soon as they're gonna be like, ""Psshhh, I don't know who you are...""",9:30 / 14:45
CkPNOD2wlp8,English,I go WHHHICAH!,9:31 / 14:45
CkPNOD2wlp8,English,And I hit 'em with the rattail.,9:32 / 14:45
CkPNOD2wlp8,English,And I hit 'em with the rattail.,9:33 / 14:45
CkPNOD2wlp8,English,WHHIICAAOOO!,9:34 / 14:45
CkPNOD2wlp8,English,Oh it hurts!,9:35 / 14:45
CkPNOD2wlp8,English,"I can, I can feel it, it gets on my head.",9:35 / 14:45
CkPNOD2wlp8,English,"I can, I can feel it, it gets on my head.",9:36 / 14:45
CkPNOD2wlp8,English,"I can, I can feel it, it gets on my head.",9:37 / 14:45
CkPNOD2wlp8,English,Let me see if I can get just the sound of it hitting my head.,9:38 / 14:45
CkPNOD2wlp8,English,Let me see if I can get just the sound of it hitting my head.,9:39 / 14:45
CkPNOD2wlp8,English,Let me see if I can get just the sound of it hitting my head.,9:40 / 14:45
CkPNOD2wlp8,English,,9:40 / 14:45
CkPNOD2wlp8,English,,9:41 / 14:45
CkPNOD2wlp8,English,*hair smack*,9:41 / 14:45
CkPNOD2wlp8,English,- Yup! *Karen laughing*,9:42 / 14:45
CkPNOD2wlp8,English,- Yup! *Karen laughing*,9:43 / 14:45
CkPNOD2wlp8,English,- Yup! *Karen laughing*,9:44 / 14:45
CkPNOD2wlp8,English,"- Yeah I could do that.  - Look at me. Yeah, that's the mullet. Yeah.",9:44 / 14:45
CkPNOD2wlp8,English,"- Yeah I could do that.  - Look at me. Yeah, that's the mullet. Yeah.",9:45 / 14:45
CkPNOD2wlp8,English,"- Yeah I could do that.  - Look at me. Yeah, that's the mullet. Yeah.",9:46 / 14:45
CkPNOD2wlp8,English,"- Yeah I could do that.  - Look at me. Yeah, that's the mullet. Yeah.",9:47 / 14:45
CkPNOD2wlp8,English,"- Yeah I could do that.  - Look at me. Yeah, that's the mullet. Yeah.",9:48 / 14:45
CkPNOD2wlp8,English,"- Yeah I could do that.  - Look at me. Yeah, that's the mullet. Yeah.",9:49 / 14:45
CkPNOD2wlp8,English,"- Yeah I could do that.  - Look at me. Yeah, that's the mullet. Yeah.",9:50 / 14:45
CkPNOD2wlp8,English,"- Yeah I could do that.  - Look at me. Yeah, that's the mullet. Yeah.",9:51 / 14:45
CkPNOD2wlp8,English,"- I, I hit my head so much.",9:51 / 14:45
CkPNOD2wlp8,English,"- I, I hit my head so much.",9:52 / 14:45
CkPNOD2wlp8,English,"- I, I hit my head so much.",9:53 / 14:45
CkPNOD2wlp8,English,"I, I've shaken my head around so much, I need some water.",9:53 / 14:45
CkPNOD2wlp8,English,"I, I've shaken my head around so much, I need some water.",9:54 / 14:45
CkPNOD2wlp8,English,"I, I've shaken my head around so much, I need some water.",9:55 / 14:45
CkPNOD2wlp8,English,"I, I've shaken my head around so much, I need some water.",9:56 / 14:45
CkPNOD2wlp8,English,Oh it's bad.,9:57 / 14:45
CkPNOD2wlp8,English,"Alright, time for the next style.",9:58 / 14:45
CkPNOD2wlp8,English,"""It's called, a bowl!""",9:59 / 14:45
CkPNOD2wlp8,English,"""It's called, a bowl!""",10:00 / 14:45
CkPNOD2wlp8,English,Do we have a bowl in this house that's big enough for my coconut head?,10:01 / 14:45
CkPNOD2wlp8,English,Do we have a bowl in this house that's big enough for my coconut head?,10:02 / 14:45
CkPNOD2wlp8,English,Do we have a bowl in this house that's big enough for my coconut head?,10:03 / 14:45
CkPNOD2wlp8,English,Do we have a bowl in this house that's big enough for my coconut head?,10:04 / 14:45
CkPNOD2wlp8,English,Oh this could be the bowl! *cracking up*,10:04 / 14:45
CkPNOD2wlp8,English,Oh this could be the bowl! *cracking up*,10:05 / 14:45
CkPNOD2wlp8,English,Oh this could be the bowl! *cracking up*,10:06 / 14:45
CkPNOD2wlp8,English,Oh this could be the bowl! *cracking up*,10:07 / 14:45
CkPNOD2wlp8,English,You see how it's already bumping back up! The bowl cut is gonna become an issue because of this cowlick in my frickin' head!,10:08 / 14:45
CkPNOD2wlp8,English,You see how it's already bumping back up! The bowl cut is gonna become an issue because of this cowlick in my frickin' head!,10:09 / 14:45
CkPNOD2wlp8,English,You see how it's already bumping back up! The bowl cut is gonna become an issue because of this cowlick in my frickin' head!,10:10 / 14:45
CkPNOD2wlp8,English,You see how it's already bumping back up! The bowl cut is gonna become an issue because of this cowlick in my frickin' head!,10:11 / 14:45
CkPNOD2wlp8,English,You see how it's already bumping back up! The bowl cut is gonna become an issue because of this cowlick in my frickin' head!,10:12 / 14:45
CkPNOD2wlp8,English,You see how it's already bumping back up! The bowl cut is gonna become an issue because of this cowlick in my frickin' head!,10:13 / 14:45
CkPNOD2wlp8,English,You see how it's already bumping back up! The bowl cut is gonna become an issue because of this cowlick in my frickin' head!,10:14 / 14:45
CkPNOD2wlp8,English,"I never thought that I wanted to be a bowl cut man, but now that I know that it's not even an option for me?",10:14 / 14:45
CkPNOD2wlp8,English,"I never thought that I wanted to be a bowl cut man, but now that I know that it's not even an option for me?",10:15 / 14:45
CkPNOD2wlp8,English,"I never thought that I wanted to be a bowl cut man, but now that I know that it's not even an option for me?",10:16 / 14:45
CkPNOD2wlp8,English,"I never thought that I wanted to be a bowl cut man, but now that I know that it's not even an option for me?",10:17 / 14:45
CkPNOD2wlp8,English,"I never thought that I wanted to be a bowl cut man, but now that I know that it's not even an option for me?",10:18 / 14:45
CkPNOD2wlp8,English,"I'll do a little choppa choppa this, 'cause this needs to get off.",10:18 / 14:45
CkPNOD2wlp8,English,"I'll do a little choppa choppa this, 'cause this needs to get off.",10:19 / 14:45
CkPNOD2wlp8,English,"I'll do a little choppa choppa this, 'cause this needs to get off.",10:20 / 14:45
CkPNOD2wlp8,English,"I'll do a little choppa choppa this, 'cause this needs to get off.",10:21 / 14:45
CkPNOD2wlp8,English,"- Wait, but not all of that, right?!",10:22 / 14:45
CkPNOD2wlp8,English,"- Wait, but not all of that, right?!",10:23 / 14:45
CkPNOD2wlp8,English,Scary...,10:24 / 14:45
CkPNOD2wlp8,English,"- Worst case scenario, I have to buzz the rest of my hair.",10:24 / 14:45
CkPNOD2wlp8,English,"- Worst case scenario, I have to buzz the rest of my hair.",10:25 / 14:45
CkPNOD2wlp8,English,"- Worst case scenario, I have to buzz the rest of my hair.",10:26 / 14:45
CkPNOD2wlp8,English,"- Worst case scenario, I have to buzz the rest of my hair.",10:27 / 14:45
CkPNOD2wlp8,English,- NO I don't want that!,10:27 / 14:45
CkPNOD2wlp8,English,- NO I don't want that!,10:28 / 14:45
CkPNOD2wlp8,English,,10:29 / 14:45
CkPNOD2wlp8,English,,10:30 / 14:45
CkPNOD2wlp8,English,*quietly* I'm sorry...,10:31 / 14:45
CkPNOD2wlp8,English,*quietly* I'm sorry...,10:32 / 14:45
CkPNOD2wlp8,English,- Don't be sorry!,10:32 / 14:45
CkPNOD2wlp8,English,This is perfect!,10:33 / 14:45
CkPNOD2wlp8,English,"If I was afraid of you screwing up my hair, Karen, I would have gone to a hairdresser.",10:34 / 14:45
CkPNOD2wlp8,English,"If I was afraid of you screwing up my hair, Karen, I would have gone to a hairdresser.",10:35 / 14:45
CkPNOD2wlp8,English,"If I was afraid of you screwing up my hair, Karen, I would have gone to a hairdresser.",10:36 / 14:45
CkPNOD2wlp8,English,"If I was afraid of you screwing up my hair, Karen, I would have gone to a hairdresser.",10:37 / 14:45
CkPNOD2wlp8,English,"If I was afraid of you screwing up my hair, Karen, I would have gone to a hairdresser.",10:38 / 14:45
CkPNOD2wlp8,English,"If I was afraid of you screwing up my hair, Karen, I would have gone to a hairdresser.",10:39 / 14:45
CkPNOD2wlp8,English,It's in position.,10:40 / 14:45
CkPNOD2wlp8,English,- Nobody @ me on social media about this.,10:41 / 14:45
CkPNOD2wlp8,English,- Nobody @ me on social media about this.,10:42 / 14:45
CkPNOD2wlp8,English,- Nobody @ me on social media about this.,10:43 / 14:45
CkPNOD2wlp8,English,"- If you get too stressed, I can come in and cut the rest.",10:44 / 14:45
CkPNOD2wlp8,English,"- If you get too stressed, I can come in and cut the rest.",10:45 / 14:45
CkPNOD2wlp8,English,- *whispered* I'm not stressed.,10:46 / 14:45
CkPNOD2wlp8,English,- *whispered* I'm not stressed.,10:47 / 14:45
CkPNOD2wlp8,English,,10:48 / 14:45
CkPNOD2wlp8,English,You laugh!?!,10:48 / 14:45
CkPNOD2wlp8,English,You laugh!?!,10:49 / 14:45
CkPNOD2wlp8,English,"Okay, that's the bowl.",10:50 / 14:45
CkPNOD2wlp8,English,"Okay, that's the bowl.",10:51 / 14:45
CkPNOD2wlp8,English,- Oh yeah.,10:51 / 14:45
CkPNOD2wlp8,English,- Oh yeah.,10:52 / 14:45
CkPNOD2wlp8,English,Oh this is gonna be a good reveal.,10:53 / 14:45
CkPNOD2wlp8,English,Oh this is gonna be a good reveal.,10:54 / 14:45
CkPNOD2wlp8,English,- *laughing* Yeah!,10:54 / 14:45
CkPNOD2wlp8,English,- *laughing* Yeah!,10:55 / 14:45
CkPNOD2wlp8,English,- *laughing* Yeah!,10:56 / 14:45
CkPNOD2wlp8,English,,10:57 / 14:45
CkPNOD2wlp8,English,,10:58 / 14:45
CkPNOD2wlp8,English,,10:59 / 14:45
CkPNOD2wlp8,English,,11:00 / 14:45
CkPNOD2wlp8,English,,11:01 / 14:45
CkPNOD2wlp8,English,I'm just so free and jaunty now!,11:02 / 14:45
CkPNOD2wlp8,English,I'm just so free and jaunty now!,11:03 / 14:45
CkPNOD2wlp8,English,Oh I just want to do this all day long!,11:03 / 14:45
CkPNOD2wlp8,English,Oh I just want to do this all day long!,11:04 / 14:45
CkPNOD2wlp8,English,Oh I just want to do this all day long!,11:05 / 14:45
CkPNOD2wlp8,English,"The mullet was pretty good, but we can also agree that the bowl cut is pretty good!",11:06 / 14:45
CkPNOD2wlp8,English,"The mullet was pretty good, but we can also agree that the bowl cut is pretty good!",11:07 / 14:45
CkPNOD2wlp8,English,"The mullet was pretty good, but we can also agree that the bowl cut is pretty good!",11:08 / 14:45
CkPNOD2wlp8,English,"The mullet was pretty good, but we can also agree that the bowl cut is pretty good!",11:09 / 14:45
CkPNOD2wlp8,English,"The mullet was pretty good, but we can also agree that the bowl cut is pretty good!",11:10 / 14:45
CkPNOD2wlp8,English,"The mullet was pretty good, but we can also agree that the bowl cut is pretty good!",11:11 / 14:45
CkPNOD2wlp8,English,*silence*,11:12 / 14:45
CkPNOD2wlp8,English,- I don't know...,11:12 / 14:45
CkPNOD2wlp8,English,,11:13 / 14:45
CkPNOD2wlp8,English,,11:14 / 14:45
CkPNOD2wlp8,English,,11:15 / 14:45
CkPNOD2wlp8,English,"Ah, f*** yeah, I'm a Beatle!",11:15 / 14:45
CkPNOD2wlp8,English,"Ah, f*** yeah, I'm a Beatle!",11:16 / 14:45
CkPNOD2wlp8,English,"Ah, f*** yeah, I'm a Beatle!",11:17 / 14:45
CkPNOD2wlp8,English,I'm Ringo Starr's brother who went into real estate law.,11:17 / 14:45
CkPNOD2wlp8,English,I'm Ringo Starr's brother who went into real estate law.,11:18 / 14:45
CkPNOD2wlp8,English,I'm Ringo Starr's brother who went into real estate law.,11:19 / 14:45
CkPNOD2wlp8,English,I'm Ringo Starr's brother who went into real estate law.,11:20 / 14:45
CkPNOD2wlp8,English,"The fact that it kinda automatically, just because of my cowlick, turns it into a middle part.",11:21 / 14:45
CkPNOD2wlp8,English,"The fact that it kinda automatically, just because of my cowlick, turns it into a middle part.",11:22 / 14:45
CkPNOD2wlp8,English,"The fact that it kinda automatically, just because of my cowlick, turns it into a middle part.",11:23 / 14:45
CkPNOD2wlp8,English,"The fact that it kinda automatically, just because of my cowlick, turns it into a middle part.",11:24 / 14:45
CkPNOD2wlp8,English,"The fact that it kinda automatically, just because of my cowlick, turns it into a middle part.",11:25 / 14:45
CkPNOD2wlp8,English,"The fact that it kinda automatically, just because of my cowlick, turns it into a middle part.",11:26 / 14:45
CkPNOD2wlp8,English,I look like frickin' Mandark.,11:26 / 14:45
CkPNOD2wlp8,English,I look like frickin' Mandark.,11:27 / 14:45
CkPNOD2wlp8,English,And I say that because it's a good thing.,11:28 / 14:45
CkPNOD2wlp8,English,And I say that because it's a good thing.,11:29 / 14:45
CkPNOD2wlp8,English,"Let's finish cutting my hair, shall we?",11:30 / 14:45
CkPNOD2wlp8,English,"Let's finish cutting my hair, shall we?",11:31 / 14:45
CkPNOD2wlp8,English,- Mmhmm.,11:31 / 14:45
CkPNOD2wlp8,English,There's this bowl cut line here.,11:32 / 14:45
CkPNOD2wlp8,English,There's this bowl cut line here.,11:33 / 14:45
CkPNOD2wlp8,English,- The bowl cut line?,11:34 / 14:45
CkPNOD2wlp8,English,"That's okay, we're gonna try to cut through that!",11:35 / 14:45
CkPNOD2wlp8,English,"That's okay, we're gonna try to cut through that!",11:36 / 14:45
CkPNOD2wlp8,English,- I feel like I'm doing a bad job.,11:36 / 14:45
CkPNOD2wlp8,English,- I feel like I'm doing a bad job.,11:37 / 14:45
CkPNOD2wlp8,English,- Yeah?,11:38 / 14:45
CkPNOD2wlp8,English,- You just have a big bald streak right here.,11:39 / 14:45
CkPNOD2wlp8,English,- You just have a big bald streak right here.,11:40 / 14:45
CkPNOD2wlp8,English,"- Haha, oh no.",11:41 / 14:45
