video_id,lang,text,timecode
1qLf_ecCuw4,English,You're an open book with boundaries.,8:56 / 14:19
1qLf_ecCuw4,English,You're an open book with boundaries.,8:57 / 14:19
1qLf_ecCuw4,English,"Once this is out there, you're at peace with it.",8:58 / 14:19
1qLf_ecCuw4,English,"Once this is out there, you're at peace with it.",8:59 / 14:19
1qLf_ecCuw4,English,"Once this is out there, you're at peace with it.",9:00 / 14:19
1qLf_ecCuw4,English,"Once this is out there, you're at peace with it.",9:01 / 14:19
1qLf_ecCuw4,English,"I'm at peace, and once this is out there, it's like,",9:01 / 14:19
1qLf_ecCuw4,English,"I'm at peace, and once this is out there, it's like,",9:02 / 14:19
1qLf_ecCuw4,English,"I'm at peace, and once this is out there, it's like,",9:03 / 14:19
1qLf_ecCuw4,English,"if you want to know about my story, watch the doc.",9:04 / 14:19
1qLf_ecCuw4,English,"if you want to know about my story, watch the doc.",9:05 / 14:19
1qLf_ecCuw4,English,And if I want to elaborate more about it someday in a book or something,9:06 / 14:19
1qLf_ecCuw4,English,And if I want to elaborate more about it someday in a book or something,9:07 / 14:19
1qLf_ecCuw4,English,And if I want to elaborate more about it someday in a book or something,9:08 / 14:19
1qLf_ecCuw4,English,And if I want to elaborate more about it someday in a book or something,9:09 / 14:19
1qLf_ecCuw4,English,And if I want to elaborate more about it someday in a book or something,9:10 / 14:19
1qLf_ecCuw4,English,"or another doc, then I will.",9:10 / 14:19
1qLf_ecCuw4,English,"or another doc, then I will.",9:11 / 14:19
1qLf_ecCuw4,English,"For me, right now,",9:12 / 14:19
1qLf_ecCuw4,English,"For me, right now,",9:13 / 14:19
1qLf_ecCuw4,English,this is all that I want to say about what happened.,9:14 / 14:19
1qLf_ecCuw4,English,this is all that I want to say about what happened.,9:15 / 14:19
1qLf_ecCuw4,English,this is all that I want to say about what happened.,9:16 / 14:19
1qLf_ecCuw4,English,this is all that I want to say about what happened.,9:17 / 14:19
1qLf_ecCuw4,English,It's as honest as you're going to get because I trust you,9:18 / 14:19
1qLf_ecCuw4,English,It's as honest as you're going to get because I trust you,9:19 / 14:19
1qLf_ecCuw4,English,It's as honest as you're going to get because I trust you,9:20 / 14:19
1qLf_ecCuw4,English,It's as honest as you're going to get because I trust you,9:21 / 14:19
1qLf_ecCuw4,English,"with, like, my life. And it's really, really exciting.",9:21 / 14:19
1qLf_ecCuw4,English,"with, like, my life. And it's really, really exciting.",9:22 / 14:19
1qLf_ecCuw4,English,"with, like, my life. And it's really, really exciting.",9:23 / 14:19
1qLf_ecCuw4,English,"with, like, my life. And it's really, really exciting.",9:24 / 14:19
1qLf_ecCuw4,English,"with, like, my life. And it's really, really exciting.",9:25 / 14:19
1qLf_ecCuw4,English,What does it feel like to have this doc coming out at 28?,9:25 / 14:19
1qLf_ecCuw4,English,What does it feel like to have this doc coming out at 28?,9:26 / 14:19
1qLf_ecCuw4,English,What does it feel like to have this doc coming out at 28?,9:27 / 14:19
1qLf_ecCuw4,English,What does it feel like to have this doc coming out at 28?,9:28 / 14:19
1qLf_ecCuw4,English,"You're alive to see it. You made it past, you know, hopefully,",9:29 / 14:19
1qLf_ecCuw4,English,"You're alive to see it. You made it past, you know, hopefully,",9:30 / 14:19
1qLf_ecCuw4,English,"You're alive to see it. You made it past, you know, hopefully,",9:31 / 14:19
1qLf_ecCuw4,English,"You're alive to see it. You made it past, you know, hopefully,",9:32 / 14:19
1qLf_ecCuw4,English,what's the darkest times behind you.,9:33 / 14:19
1qLf_ecCuw4,English,what's the darkest times behind you.,9:34 / 14:19
1qLf_ecCuw4,English,"And there's a lot of other superstars, Jimi Hendrix, Janis Joplin,",9:34 / 14:19
1qLf_ecCuw4,English,"And there's a lot of other superstars, Jimi Hendrix, Janis Joplin,",9:35 / 14:19
1qLf_ecCuw4,English,"And there's a lot of other superstars, Jimi Hendrix, Janis Joplin,",9:36 / 14:19
1qLf_ecCuw4,English,"And there's a lot of other superstars, Jimi Hendrix, Janis Joplin,",9:37 / 14:19
1qLf_ecCuw4,English,"people that did not. Like, you survived the 27 club.",9:38 / 14:19
1qLf_ecCuw4,English,"people that did not. Like, you survived the 27 club.",9:39 / 14:19
1qLf_ecCuw4,English,"people that did not. Like, you survived the 27 club.",9:40 / 14:19
1qLf_ecCuw4,English,So you think about how important that is?,9:41 / 14:19
1qLf_ecCuw4,English,So you think about how important that is?,9:42 / 14:19
1qLf_ecCuw4,English,So you think about how important that is?,9:43 / 14:19
1qLf_ecCuw4,English,"Sometimes I still deal with, like, survivor's guilt.",9:44 / 14:19
1qLf_ecCuw4,English,"Sometimes I still deal with, like, survivor's guilt.",9:45 / 14:19
1qLf_ecCuw4,English,"Sometimes I still deal with, like, survivor's guilt.",9:46 / 14:19
1qLf_ecCuw4,English,And there's a lot of musicians that just don't make it.,9:47 / 14:19
1qLf_ecCuw4,English,And there's a lot of musicians that just don't make it.,9:48 / 14:19
1qLf_ecCuw4,English,And there's a lot of musicians that just don't make it.,9:49 / 14:19
1qLf_ecCuw4,English,And there's a lot of musicians that just don't make it.,9:50 / 14:19
1qLf_ecCuw4,English,And there's a lot of musicians that just don't make it.,9:51 / 14:19
1qLf_ecCuw4,English,And I was very close to being one of them.,9:52 / 14:19
1qLf_ecCuw4,English,And I was very close to being one of them.,9:53 / 14:19
1qLf_ecCuw4,English,And I was very close to being one of them.,9:54 / 14:19
1qLf_ecCuw4,English,And so at certain times after my overdose,9:54 / 14:19
1qLf_ecCuw4,English,And so at certain times after my overdose,9:55 / 14:19
1qLf_ecCuw4,English,And so at certain times after my overdose,9:56 / 14:19
1qLf_ecCuw4,English,And so at certain times after my overdose,9:57 / 14:19
1qLf_ecCuw4,English,And so at certain times after my overdose,9:58 / 14:19
1qLf_ecCuw4,English,where I have said something wrong or gotten attacked or whatever,9:58 / 14:19
1qLf_ecCuw4,English,where I have said something wrong or gotten attacked or whatever,9:59 / 14:19
1qLf_ecCuw4,English,where I have said something wrong or gotten attacked or whatever,10:00 / 14:19
1qLf_ecCuw4,English,where I have said something wrong or gotten attacked or whatever,10:01 / 14:19
1qLf_ecCuw4,English,where I have said something wrong or gotten attacked or whatever,10:02 / 14:19
1qLf_ecCuw4,English,"and people come after me and say, ""Oh, well,",10:03 / 14:19
1qLf_ecCuw4,English,"and people come after me and say, ""Oh, well,",10:04 / 14:19
1qLf_ecCuw4,English,"I wish it would have been you instead of so and so.""",10:05 / 14:19
1qLf_ecCuw4,English,"I wish it would have been you instead of so and so.""",10:06 / 14:19
1qLf_ecCuw4,English,"I wish it would have been you instead of so and so.""",10:07 / 14:19
1qLf_ecCuw4,English,"Like, that really affects me. And it got into my head so much so",10:07 / 14:19
1qLf_ecCuw4,English,"Like, that really affects me. And it got into my head so much so",10:08 / 14:19
1qLf_ecCuw4,English,"Like, that really affects me. And it got into my head so much so",10:09 / 14:19
1qLf_ecCuw4,English,"Like, that really affects me. And it got into my head so much so",10:10 / 14:19
1qLf_ecCuw4,English,"Like, that really affects me. And it got into my head so much so",10:11 / 14:19
1qLf_ecCuw4,English,"Like, that really affects me. And it got into my head so much so",10:12 / 14:19
1qLf_ecCuw4,English,that I kinda started believing it for a while.,10:13 / 14:19
1qLf_ecCuw4,English,that I kinda started believing it for a while.,10:14 / 14:19
1qLf_ecCuw4,English,"I think that's why I ended up, you know, slipping, which I talk about.",10:15 / 14:19
1qLf_ecCuw4,English,"I think that's why I ended up, you know, slipping, which I talk about.",10:16 / 14:19
1qLf_ecCuw4,English,"I think that's why I ended up, you know, slipping, which I talk about.",10:17 / 14:19
1qLf_ecCuw4,English,"I think that's why I ended up, you know, slipping, which I talk about.",10:18 / 14:19
1qLf_ecCuw4,English,"I think that's why I ended up, you know, slipping, which I talk about.",10:19 / 14:19
1qLf_ecCuw4,English,And I think it's embracing what I went through as a giant lesson for me.,10:19 / 14:19
1qLf_ecCuw4,English,And I think it's embracing what I went through as a giant lesson for me.,10:20 / 14:19
1qLf_ecCuw4,English,And I think it's embracing what I went through as a giant lesson for me.,10:21 / 14:19
1qLf_ecCuw4,English,And I think it's embracing what I went through as a giant lesson for me.,10:22 / 14:19
1qLf_ecCuw4,English,And I think it's embracing what I went through as a giant lesson for me.,10:23 / 14:19
1qLf_ecCuw4,English,And I think it's embracing what I went through as a giant lesson for me.,10:24 / 14:19
1qLf_ecCuw4,English,I will continue to live every day at my fullest potential,10:25 / 14:19
1qLf_ecCuw4,English,I will continue to live every day at my fullest potential,10:26 / 14:19
1qLf_ecCuw4,English,I will continue to live every day at my fullest potential,10:27 / 14:19
1qLf_ecCuw4,English,I will continue to live every day at my fullest potential,10:28 / 14:19
1qLf_ecCuw4,English,I will continue to live every day at my fullest potential,10:29 / 14:19
1qLf_ecCuw4,English,I will continue to live every day at my fullest potential,10:30 / 14:19
1qLf_ecCuw4,English,"because aside from some of the musicians and other entertainers that haven't made it,",10:30 / 14:19
1qLf_ecCuw4,English,"because aside from some of the musicians and other entertainers that haven't made it,",10:31 / 14:19
1qLf_ecCuw4,English,"because aside from some of the musicians and other entertainers that haven't made it,",10:32 / 14:19
1qLf_ecCuw4,English,"because aside from some of the musicians and other entertainers that haven't made it,",10:33 / 14:19
1qLf_ecCuw4,English,"because aside from some of the musicians and other entertainers that haven't made it,",10:34 / 14:19
1qLf_ecCuw4,English,"because aside from some of the musicians and other entertainers that haven't made it,",10:35 / 14:19
1qLf_ecCuw4,English,I think about my friends that haven't made it.,10:36 / 14:19
1qLf_ecCuw4,English,I think about my friends that haven't made it.,10:37 / 14:19
1qLf_ecCuw4,English,"Say I'm having a bad day, I'm like, ""You know,",10:37 / 14:19
1qLf_ecCuw4,English,"Say I'm having a bad day, I'm like, ""You know,",10:38 / 14:19
1qLf_ecCuw4,English,"Say I'm having a bad day, I'm like, ""You know,",10:39 / 14:19
1qLf_ecCuw4,English,"I'm having a really bad day today and so and so's not here to have a bad day.""",10:40 / 14:19
1qLf_ecCuw4,English,"I'm having a really bad day today and so and so's not here to have a bad day.""",10:41 / 14:19
1qLf_ecCuw4,English,"I'm having a really bad day today and so and so's not here to have a bad day.""",10:42 / 14:19
1qLf_ecCuw4,English,"I'm having a really bad day today and so and so's not here to have a bad day.""",10:43 / 14:19
1qLf_ecCuw4,English,"I'm having a really bad day today and so and so's not here to have a bad day.""",10:44 / 14:19
1qLf_ecCuw4,English,"I'm having a really bad day today and so and so's not here to have a bad day.""",10:45 / 14:19
1qLf_ecCuw4,English,- Right. - So I'm either going to try to   flip this bad day around,10:46 / 14:19
1qLf_ecCuw4,English,- Right. - So I'm either going to try to   flip this bad day around,10:47 / 14:19
1qLf_ecCuw4,English,- Right. - So I'm either going to try to   flip this bad day around,10:48 / 14:19
1qLf_ecCuw4,English,- Right. - So I'm either going to try to   flip this bad day around,10:49 / 14:19
1qLf_ecCuw4,English,- Right. - So I'm either going to try to   flip this bad day around,10:50 / 14:19
1qLf_ecCuw4,English,- Right. - So I'm either going to try to   flip this bad day around,10:51 / 14:19
1qLf_ecCuw4,English,"or just, like, embrace it for what it is as a bad day",10:51 / 14:19
1qLf_ecCuw4,English,"or just, like, embrace it for what it is as a bad day",10:52 / 14:19
1qLf_ecCuw4,English,"or just, like, embrace it for what it is as a bad day",10:53 / 14:19
1qLf_ecCuw4,English,"or just, like, embrace it for what it is as a bad day",10:54 / 14:19
1qLf_ecCuw4,English,"and then, like, use people for support.",10:54 / 14:19
1qLf_ecCuw4,English,"and then, like, use people for support.",10:55 / 14:19
1qLf_ecCuw4,English,"and then, like, use people for support.",10:56 / 14:19
1qLf_ecCuw4,English,"You know, call up my therapist. You know, like, it's taught me a lot.",10:57 / 14:19
1qLf_ecCuw4,English,"You know, call up my therapist. You know, like, it's taught me a lot.",10:58 / 14:19
1qLf_ecCuw4,English,"You know, call up my therapist. You know, like, it's taught me a lot.",10:59 / 14:19
1qLf_ecCuw4,English,"You know, call up my therapist. You know, like, it's taught me a lot.",11:00 / 14:19
1qLf_ecCuw4,English,I had to change my way of thinking from survivor's guilt,11:00 / 14:19
1qLf_ecCuw4,English,I had to change my way of thinking from survivor's guilt,11:01 / 14:19
1qLf_ecCuw4,English,I had to change my way of thinking from survivor's guilt,11:02 / 14:19
1qLf_ecCuw4,English,I had to change my way of thinking from survivor's guilt,11:03 / 14:19
1qLf_ecCuw4,English,to this was a lesson. And live your life to the fullest now.,11:04 / 14:19
1qLf_ecCuw4,English,to this was a lesson. And live your life to the fullest now.,11:05 / 14:19
1qLf_ecCuw4,English,to this was a lesson. And live your life to the fullest now.,11:06 / 14:19
1qLf_ecCuw4,English,to this was a lesson. And live your life to the fullest now.,11:07 / 14:19
1qLf_ecCuw4,English,to this was a lesson. And live your life to the fullest now.,11:08 / 14:19
1qLf_ecCuw4,English,"If there's a goal here in this doc,",11:09 / 14:19
1qLf_ecCuw4,English,"If there's a goal here in this doc,",11:10 / 14:19
1qLf_ecCuw4,English,"If there's a goal here in this doc,",11:11 / 14:19
1qLf_ecCuw4,English,besides ultimately being catharsis for you and your story,11:12 / 14:19
1qLf_ecCuw4,English,besides ultimately being catharsis for you and your story,11:13 / 14:19
1qLf_ecCuw4,English,besides ultimately being catharsis for you and your story,11:14 / 14:19
1qLf_ecCuw4,English,"and telling your truth, it's to allow other people to know",11:15 / 14:19
1qLf_ecCuw4,English,"and telling your truth, it's to allow other people to know",11:16 / 14:19
1qLf_ecCuw4,English,"and telling your truth, it's to allow other people to know",11:17 / 14:19
1qLf_ecCuw4,English,"and telling your truth, it's to allow other people to know",11:18 / 14:19
1qLf_ecCuw4,English,"it's okay not to be okay, which pops up at the end.",11:18 / 14:19
1qLf_ecCuw4,English,"it's okay not to be okay, which pops up at the end.",11:19 / 14:19
1qLf_ecCuw4,English,- Mm-hmm. - You're not defined by   your lowest moments.,11:20 / 14:19
1qLf_ecCuw4,English,- Mm-hmm. - You're not defined by   your lowest moments.,11:21 / 14:19
1qLf_ecCuw4,English,- Mm-hmm. - You're not defined by   your lowest moments.,11:22 / 14:19
1qLf_ecCuw4,English,"And ultimately, if you can go and seek help, you should do so.",11:22 / 14:19
1qLf_ecCuw4,English,"And ultimately, if you can go and seek help, you should do so.",11:23 / 14:19
1qLf_ecCuw4,English,"And ultimately, if you can go and seek help, you should do so.",11:24 / 14:19
1qLf_ecCuw4,English,"And ultimately, if you can go and seek help, you should do so.",11:25 / 14:19
1qLf_ecCuw4,English,Talk to people and start the dialogue.,11:25 / 14:19
1qLf_ecCuw4,English,Talk to people and start the dialogue.,11:26 / 14:19
1qLf_ecCuw4,English,Talk to people and start the dialogue.,11:27 / 14:19
1qLf_ecCuw4,English,It's okay to have conversations with the people around you,11:28 / 14:19
1qLf_ecCuw4,English,It's okay to have conversations with the people around you,11:29 / 14:19
1qLf_ecCuw4,English,It's okay to have conversations with the people around you,11:30 / 14:19
1qLf_ecCuw4,English,It's okay to have conversations with the people around you,11:31 / 14:19
1qLf_ecCuw4,English,It's okay to have conversations with the people around you,11:32 / 14:19
1qLf_ecCuw4,English,"to say, ""Hey, like, what do you guys think about this?""",11:32 / 14:19
1qLf_ecCuw4,English,"to say, ""Hey, like, what do you guys think about this?""",11:33 / 14:19
1qLf_ecCuw4,English,"to say, ""Hey, like, what do you guys think about this?""",11:34 / 14:19
1qLf_ecCuw4,English,The conversations are what is going to be the most beneficial to everyone.,11:35 / 14:19
1qLf_ecCuw4,English,The conversations are what is going to be the most beneficial to everyone.,11:36 / 14:19
1qLf_ecCuw4,English,The conversations are what is going to be the most beneficial to everyone.,11:37 / 14:19
1qLf_ecCuw4,English,The conversations are what is going to be the most beneficial to everyone.,11:38 / 14:19
1qLf_ecCuw4,English,"So many people look up to you and the fact that you said, ""No,",11:38 / 14:19
1qLf_ecCuw4,English,"So many people look up to you and the fact that you said, ""No,",11:39 / 14:19
1qLf_ecCuw4,English,"So many people look up to you and the fact that you said, ""No,",11:40 / 14:19
1qLf_ecCuw4,English,"let's keep in the worst of the worst.""",11:41 / 14:19
1qLf_ecCuw4,English,"let's keep in the worst of the worst.""",11:42 / 14:19
1qLf_ecCuw4,English,"Because somebody is struggling with something, their version of that.",11:43 / 14:19
1qLf_ecCuw4,English,"Because somebody is struggling with something, their version of that.",11:44 / 14:19
1qLf_ecCuw4,English,"Because somebody is struggling with something, their version of that.",11:45 / 14:19
1qLf_ecCuw4,English,- Not many people have done   that. - I don't live my life in shame,11:46 / 14:19
1qLf_ecCuw4,English,- Not many people have done   that. - I don't live my life in shame,11:47 / 14:19
1qLf_ecCuw4,English,- Not many people have done   that. - I don't live my life in shame,11:48 / 14:19
1qLf_ecCuw4,English,- Not many people have done   that. - I don't live my life in shame,11:49 / 14:19
1qLf_ecCuw4,English,"anymore. When you're trying to live a life for somebody else,",11:49 / 14:19
1qLf_ecCuw4,English,"anymore. When you're trying to live a life for somebody else,",11:50 / 14:19
1qLf_ecCuw4,English,"anymore. When you're trying to live a life for somebody else,",11:51 / 14:19
1qLf_ecCuw4,English,"anymore. When you're trying to live a life for somebody else,",11:52 / 14:19
1qLf_ecCuw4,English,"anymore. When you're trying to live a life for somebody else,",11:53 / 14:19
1qLf_ecCuw4,English,there can be a lot of shame.,11:53 / 14:19
1qLf_ecCuw4,English,there can be a lot of shame.,11:54 / 14:19
1qLf_ecCuw4,English,"When you're trying to fit a mold that doesn't feel right to you,",11:55 / 14:19
1qLf_ecCuw4,English,"When you're trying to fit a mold that doesn't feel right to you,",11:56 / 14:19
1qLf_ecCuw4,English,"When you're trying to fit a mold that doesn't feel right to you,",11:57 / 14:19
1qLf_ecCuw4,English,"When you're trying to fit a mold that doesn't feel right to you,",11:58 / 14:19
1qLf_ecCuw4,English,"it's going to overflow, and I had to learn what didn't work for me.",11:59 / 14:19
1qLf_ecCuw4,English,"it's going to overflow, and I had to learn what didn't work for me.",12:00 / 14:19
1qLf_ecCuw4,English,"it's going to overflow, and I had to learn what didn't work for me.",12:01 / 14:19
1qLf_ecCuw4,English,"it's going to overflow, and I had to learn what didn't work for me.",12:02 / 14:19
1qLf_ecCuw4,English,"And I think hopefully a lot of other people will see that, like,",12:03 / 14:19
1qLf_ecCuw4,English,"And I think hopefully a lot of other people will see that, like,",12:04 / 14:19
1qLf_ecCuw4,English,"And I think hopefully a lot of other people will see that, like,",12:05 / 14:19
1qLf_ecCuw4,English,"And I think hopefully a lot of other people will see that, like,",12:06 / 14:19
1qLf_ecCuw4,English,it's not a one size fits all solution.,12:06 / 14:19
1qLf_ecCuw4,English,it's not a one size fits all solution.,12:07 / 14:19
1qLf_ecCuw4,English,it's not a one size fits all solution.,12:08 / 14:19
1qLf_ecCuw4,English,it's not a one size fits all solution.,12:09 / 14:19
1qLf_ecCuw4,English,"I understand that the things I talk about in this documentary,",12:09 / 14:19
1qLf_ecCuw4,English,"I understand that the things I talk about in this documentary,",12:10 / 14:19
1qLf_ecCuw4,English,"I understand that the things I talk about in this documentary,",12:11 / 14:19
1qLf_ecCuw4,English,"some of which some people are gonna have a problem with,",12:12 / 14:19
1qLf_ecCuw4,English,"some of which some people are gonna have a problem with,",12:13 / 14:19
1qLf_ecCuw4,English,"some of which some people are gonna have a problem with,",12:14 / 14:19
1qLf_ecCuw4,English,"but for me, I have to show what's working for me right in this moment",12:14 / 14:19
1qLf_ecCuw4,English,"but for me, I have to show what's working for me right in this moment",12:15 / 14:19
1qLf_ecCuw4,English,"but for me, I have to show what's working for me right in this moment",12:16 / 14:19
1qLf_ecCuw4,English,"but for me, I have to show what's working for me right in this moment",12:17 / 14:19
1qLf_ecCuw4,English,"but for me, I have to show what's working for me right in this moment",12:18 / 14:19
1qLf_ecCuw4,English,"but for me, I have to show what's working for me right in this moment",12:19 / 14:19
1qLf_ecCuw4,English,"but for me, I have to show what's working for me right in this moment",12:20 / 14:19
1qLf_ecCuw4,English,because the other way didn't work for me.,12:20 / 14:19
1qLf_ecCuw4,English,because the other way didn't work for me.,12:21 / 14:19
1qLf_ecCuw4,English,because the other way didn't work for me.,12:22 / 14:19
1qLf_ecCuw4,English,"You and I spoke about wanting all opinions, not just one.",12:23 / 14:19
1qLf_ecCuw4,English,"You and I spoke about wanting all opinions, not just one.",12:24 / 14:19
1qLf_ecCuw4,English,"You and I spoke about wanting all opinions, not just one.",12:25 / 14:19
1qLf_ecCuw4,English,"You and I spoke about wanting all opinions, not just one.",12:26 / 14:19
1qLf_ecCuw4,English,- Right? - All opinions. And that's why   we have Elton John in there,12:26 / 14:19
1qLf_ecCuw4,English,- Right? - All opinions. And that's why   we have Elton John in there,12:27 / 14:19
1qLf_ecCuw4,English,- Right? - All opinions. And that's why   we have Elton John in there,12:28 / 14:19
1qLf_ecCuw4,English,"talking about, ""Sorry, it doesn't work.""",12:29 / 14:19
1qLf_ecCuw4,English,"talking about, ""Sorry, it doesn't work.""",12:30 / 14:19
1qLf_ecCuw4,English,"When I put that in, you said, ""I love the conflict there.""",12:30 / 14:19
1qLf_ecCuw4,English,"When I put that in, you said, ""I love the conflict there.""",12:31 / 14:19
1qLf_ecCuw4,English,"When I put that in, you said, ""I love the conflict there.""",12:32 / 14:19
1qLf_ecCuw4,English,"When I put that in, you said, ""I love the conflict there.""",12:33 / 14:19
1qLf_ecCuw4,English,- Yeah. - That's the goal here.,12:33 / 14:19
1qLf_ecCuw4,English,- Yeah. - That's the goal here.,12:34 / 14:19
1qLf_ecCuw4,English,It's to say that there isn't just one answer.,12:35 / 14:19
1qLf_ecCuw4,English,It's to say that there isn't just one answer.,12:36 / 14:19
1qLf_ecCuw4,English,It's to say that there isn't just one answer.,12:37 / 14:19
1qLf_ecCuw4,English,It's to say that there isn't just one answer.,12:38 / 14:19
1qLf_ecCuw4,English,"And we're not saying we have the answer, far from it.",12:38 / 14:19
1qLf_ecCuw4,English,"And we're not saying we have the answer, far from it.",12:39 / 14:19
1qLf_ecCuw4,English,- Yeah. - We're just saying that this is   your journey.,12:40 / 14:19
1qLf_ecCuw4,English,- Yeah. - We're just saying that this is   your journey.,12:41 / 14:19
1qLf_ecCuw4,English,- Yeah. - We're just saying that this is   your journey.,12:42 / 14:19
1qLf_ecCuw4,English,And we're asking people to speak about it.,12:42 / 14:19
1qLf_ecCuw4,English,And we're asking people to speak about it.,12:43 / 14:19
1qLf_ecCuw4,English,And we're asking people to speak about it.,12:44 / 14:19
1qLf_ecCuw4,English,- Yeah. - Because speaking about it   does help.,12:45 / 14:19
1qLf_ecCuw4,English,I'm also asking people to have grace and patience,12:46 / 14:19
1qLf_ecCuw4,English,I'm also asking people to have grace and patience,12:47 / 14:19
1qLf_ecCuw4,English,I'm also asking people to have grace and patience,12:48 / 14:19
1qLf_ecCuw4,English,I'm also asking people to have grace and patience,12:49 / 14:19
1qLf_ecCuw4,English,I'm also asking people to have grace and patience,12:50 / 14:19
1qLf_ecCuw4,English,- for not just me   in this journey. - Right.,12:51 / 14:19
1qLf_ecCuw4,English,- for not just me   in this journey. - Right.,12:52 / 14:19
1qLf_ecCuw4,English,- for not just me   in this journey. - Right.,12:53 / 14:19
1qLf_ecCuw4,English,But anyone else they know that goes through this journey.,12:54 / 14:19
1qLf_ecCuw4,English,But anyone else they know that goes through this journey.,12:55 / 14:19
1qLf_ecCuw4,English,But anyone else they know that goes through this journey.,12:56 / 14:19
1qLf_ecCuw4,English,But anyone else they know that goes through this journey.,12:57 / 14:19
1qLf_ecCuw4,English,"You know, life is about figuring out what works best for you.",12:57 / 14:19
1qLf_ecCuw4,English,"You know, life is about figuring out what works best for you.",12:58 / 14:19
1qLf_ecCuw4,English,"You know, life is about figuring out what works best for you.",12:59 / 14:19
1qLf_ecCuw4,English,"You know, life is about figuring out what works best for you.",13:00 / 14:19
1qLf_ecCuw4,English,"You know, life is about figuring out what works best for you.",13:01 / 14:19
1qLf_ecCuw4,English,"Not ten people over here, not 50 people over there.",13:02 / 14:19
1qLf_ecCuw4,English,"Not ten people over here, not 50 people over there.",13:03 / 14:19
1qLf_ecCuw4,English,"Not ten people over here, not 50 people over there.",13:04 / 14:19
1qLf_ecCuw4,English,What works for you? The only way that you can figure that out,13:05 / 14:19
1qLf_ecCuw4,English,What works for you? The only way that you can figure that out,13:06 / 14:19
1qLf_ecCuw4,English,What works for you? The only way that you can figure that out,13:07 / 14:19
1qLf_ecCuw4,English,is by having those conversations.,13:08 / 14:19
1qLf_ecCuw4,English,is by having those conversations.,13:09 / 14:19
1qLf_ecCuw4,English,I'm excited to see what this doc does for people.,13:09 / 14:19
1qLf_ecCuw4,English,I'm excited to see what this doc does for people.,13:10 / 14:19
1qLf_ecCuw4,English,I'm excited to see what this doc does for people.,13:11 / 14:19
1qLf_ecCuw4,English,I'm excited to see what this doc does for people.,13:12 / 14:19
1qLf_ecCuw4,English,What are you most excited about?,13:12 / 14:19
1qLf_ecCuw4,English,What are you most excited about?,13:13 / 14:19
1qLf_ecCuw4,English,What are you most excited about?,13:14 / 14:19
1qLf_ecCuw4,English,I'm excited for people to get to know me.,13:15 / 14:19
1qLf_ecCuw4,English,I'm excited for people to get to know me.,13:16 / 14:19
1qLf_ecCuw4,English,"Like, this is the most authentic I've ever been with the world.",13:17 / 14:19
1qLf_ecCuw4,English,"Like, this is the most authentic I've ever been with the world.",13:18 / 14:19
1qLf_ecCuw4,English,"Like, this is the most authentic I've ever been with the world.",13:19 / 14:19
1qLf_ecCuw4,English,"Like, this is the most authentic I've ever been with the world.",13:20 / 14:19
1qLf_ecCuw4,English,"Like, Sirah turned to me after I showed it to her",13:20 / 14:19
1qLf_ecCuw4,English,"Like, Sirah turned to me after I showed it to her",13:21 / 14:19
1qLf_ecCuw4,English,"Like, Sirah turned to me after I showed it to her",13:22 / 14:19
1qLf_ecCuw4,English,"Like, Sirah turned to me after I showed it to her",13:23 / 14:19
1qLf_ecCuw4,English,"and she was like, ""I'm just so stoked",13:23 / 14:19
1qLf_ecCuw4,English,"and she was like, ""I'm just so stoked",13:24 / 14:19
1qLf_ecCuw4,English,"that people get to see who my best friend is, you know?",13:25 / 14:19
1qLf_ecCuw4,English,"that people get to see who my best friend is, you know?",13:26 / 14:19
1qLf_ecCuw4,English,"that people get to see who my best friend is, you know?",13:27 / 14:19
1qLf_ecCuw4,English,"that people get to see who my best friend is, you know?",13:28 / 14:19
1qLf_ecCuw4,English,Your personality really shines through on this and your growth and evolution.,13:29 / 14:19
1qLf_ecCuw4,English,Your personality really shines through on this and your growth and evolution.,13:30 / 14:19
1qLf_ecCuw4,English,Your personality really shines through on this and your growth and evolution.,13:31 / 14:19
1qLf_ecCuw4,English,Your personality really shines through on this and your growth and evolution.,13:32 / 14:19
1qLf_ecCuw4,English,"Like, I feel like people are really gonna get to know you",13:32 / 14:19
1qLf_ecCuw4,English,"Like, I feel like people are really gonna get to know you",13:33 / 14:19
1qLf_ecCuw4,English,a lot better than they ever have before,13:34 / 14:19
1qLf_ecCuw4,English,a lot better than they ever have before,13:35 / 14:19
1qLf_ecCuw4,English,"because this is the most authentic you've ever been in front of a camera.""",13:36 / 14:19
1qLf_ecCuw4,English,"because this is the most authentic you've ever been in front of a camera.""",13:37 / 14:19
1qLf_ecCuw4,English,"because this is the most authentic you've ever been in front of a camera.""",13:38 / 14:19
1qLf_ecCuw4,English,"because this is the most authentic you've ever been in front of a camera.""",13:39 / 14:19
1qLf_ecCuw4,English,"because this is the most authentic you've ever been in front of a camera.""",13:40 / 14:19
1qLf_ecCuw4,English,"And you can see that when you watch it,",13:40 / 14:19
1qLf_ecCuw4,English,"And you can see that when you watch it,",13:41 / 14:19
1qLf_ecCuw4,English,"and so I'm excited for everyone to get to meet me,",13:42 / 14:19
1qLf_ecCuw4,English,"and so I'm excited for everyone to get to meet me,",13:43 / 14:19
1qLf_ecCuw4,English,"and so I'm excited for everyone to get to meet me,",13:44 / 14:19
1qLf_ecCuw4,English,even my fans for the first time.,13:44 / 14:19
