video_id,lang,text,timecode
ka8l4Xd7_Ic,English - Default,"I would not expect Kendall Jenner, of all people,",11:04 / 18:42
ka8l4Xd7_Ic,English - Default,to be using Mario Badescu Facial Spray.,11:05 / 18:42
ka8l4Xd7_Ic,English - Default,to be using Mario Badescu Facial Spray.,11:06 / 18:42
ka8l4Xd7_Ic,English - Default,to be using Mario Badescu Facial Spray.,11:07 / 18:42
ka8l4Xd7_Ic,English - Default,to be using Mario Badescu Facial Spray.,11:08 / 18:42
ka8l4Xd7_Ic,English - Default,to be using Mario Badescu Facial Spray.,11:09 / 18:42
ka8l4Xd7_Ic,English - Default,It really does surprise me a lot,11:09 / 18:42
ka8l4Xd7_Ic,English - Default,It really does surprise me a lot,11:10 / 18:42
ka8l4Xd7_Ic,English - Default,"because when I think of Mario Badescu sprays,",11:11 / 18:42
ka8l4Xd7_Ic,English - Default,I don't think celebrity skincare secrets.,11:12 / 18:42
ka8l4Xd7_Ic,English - Default,I don't think celebrity skincare secrets.,11:13 / 18:42
ka8l4Xd7_Ic,English - Default,I don't think celebrity skincare secrets.,11:14 / 18:42
ka8l4Xd7_Ic,English - Default,"I think of like, well, bad skin (laughs)",11:15 / 18:42
ka8l4Xd7_Ic,English - Default,"I think of like, well, bad skin (laughs)",11:16 / 18:42
ka8l4Xd7_Ic,English - Default,"I think of like, well, bad skin (laughs)",11:17 / 18:42
ka8l4Xd7_Ic,English - Default,but more like VSCO girl style.,11:17 / 18:42
ka8l4Xd7_Ic,English - Default,but more like VSCO girl style.,11:18 / 18:42
ka8l4Xd7_Ic,English - Default,but more like VSCO girl style.,11:19 / 18:42
ka8l4Xd7_Ic,English - Default,Love to see that she's using a sensory.,11:19 / 18:42
ka8l4Xd7_Ic,English - Default,Love to see that she's using a sensory.,11:20 / 18:42
ka8l4Xd7_Ic,English - Default,"And that one is really popular,",11:21 / 18:42
ka8l4Xd7_Ic,English - Default,"specifically within the skincare community, like,",11:22 / 18:42
ka8l4Xd7_Ic,English - Default,"specifically within the skincare community, like,",11:23 / 18:42
ka8l4Xd7_Ic,English - Default,"I've seen so many dermatologists and chemists,",11:24 / 18:42
ka8l4Xd7_Ic,English - Default,"I've seen so many dermatologists and chemists,",11:25 / 18:42
ka8l4Xd7_Ic,English - Default,"I've seen so many dermatologists and chemists,",11:26 / 18:42
ka8l4Xd7_Ic,English - Default,who love that sunscreen.,11:27 / 18:42
ka8l4Xd7_Ic,English - Default,"I want to use it, but it does have one ingredient",11:28 / 18:42
ka8l4Xd7_Ic,English - Default,"I want to use it, but it does have one ingredient",11:29 / 18:42
ka8l4Xd7_Ic,English - Default,"I want to use it, but it does have one ingredient",11:30 / 18:42
ka8l4Xd7_Ic,English - Default,"that I'm not crazy about, octinoxate,",11:30 / 18:42
ka8l4Xd7_Ic,English - Default,"that I'm not crazy about, octinoxate,",11:31 / 18:42
ka8l4Xd7_Ic,English - Default,"that I'm not crazy about, octinoxate,",11:32 / 18:42
ka8l4Xd7_Ic,English - Default,"and I typically like mineral only focused on screens,",11:33 / 18:42
ka8l4Xd7_Ic,English - Default,"and I typically like mineral only focused on screens,",11:34 / 18:42
ka8l4Xd7_Ic,English - Default,but I'm glad to see she's using one.,11:35 / 18:42
ka8l4Xd7_Ic,English - Default,but I'm glad to see she's using one.,11:36 / 18:42
ka8l4Xd7_Ic,English - Default,The only thing that worries me,11:37 / 18:42
ka8l4Xd7_Ic,English - Default,The only thing that worries me,11:38 / 18:42
ka8l4Xd7_Ic,English - Default,is that technically you shouldn't be mixing,11:38 / 18:42
ka8l4Xd7_Ic,English - Default,is that technically you shouldn't be mixing,11:39 / 18:42
ka8l4Xd7_Ic,English - Default,anything with your sunscreen.,11:40 / 18:42
ka8l4Xd7_Ic,English - Default,anything with your sunscreen.,11:41 / 18:42
ka8l4Xd7_Ic,English - Default,And even though the SkinCeutical CE Ferulic Serum,11:42 / 18:42
ka8l4Xd7_Ic,English - Default,And even though the SkinCeutical CE Ferulic Serum,11:43 / 18:42
ka8l4Xd7_Ic,English - Default,And even though the SkinCeutical CE Ferulic Serum,11:44 / 18:42
ka8l4Xd7_Ic,English - Default,"is amazing, like, it's incredible.",11:44 / 18:42
ka8l4Xd7_Ic,English - Default,"is amazing, like, it's incredible.",11:45 / 18:42
ka8l4Xd7_Ic,English - Default,"You will see a very dramatic results,",11:45 / 18:42
ka8l4Xd7_Ic,English - Default,"You will see a very dramatic results,",11:46 / 18:42
ka8l4Xd7_Ic,English - Default,"You will see a very dramatic results,",11:47 / 18:42
ka8l4Xd7_Ic,English - Default,"and you should be using it in the daytime,",11:47 / 18:42
ka8l4Xd7_Ic,English - Default,"and you should be using it in the daytime,",11:48 / 18:42
ka8l4Xd7_Ic,English - Default,you really shouldn't be mixing it with your sunscreen.,11:49 / 18:42
ka8l4Xd7_Ic,English - Default,you really shouldn't be mixing it with your sunscreen.,11:50 / 18:42
ka8l4Xd7_Ic,English - Default,I used to make this mistake all the time.,11:51 / 18:42
ka8l4Xd7_Ic,English - Default,I used to make this mistake all the time.,11:52 / 18:42
ka8l4Xd7_Ic,English - Default,I would mix my moisturizer with my sunscreen,11:53 / 18:42
ka8l4Xd7_Ic,English - Default,I would mix my moisturizer with my sunscreen,11:54 / 18:42
ka8l4Xd7_Ic,English - Default,"because I was like,",11:54 / 18:42
ka8l4Xd7_Ic,English - Default,"because I was like,",11:55 / 18:42
ka8l4Xd7_Ic,English - Default,"hey, it'll help to get rid of the white cast.",11:56 / 18:42
ka8l4Xd7_Ic,English - Default,Little did I know that mixing things with your sunscreen,11:57 / 18:42
ka8l4Xd7_Ic,English - Default,Little did I know that mixing things with your sunscreen,11:58 / 18:42
ka8l4Xd7_Ic,English - Default,Little did I know that mixing things with your sunscreen,11:59 / 18:42
ka8l4Xd7_Ic,English - Default,"can actually really dilute it,",11:59 / 18:42
ka8l4Xd7_Ic,English - Default,"can actually really dilute it,",12:00 / 18:42
ka8l4Xd7_Ic,English - Default,"and potentially ruin the formulation,",12:01 / 18:42
ka8l4Xd7_Ic,English - Default,"and potentially ruin the formulation,",12:02 / 18:42
ka8l4Xd7_Ic,English - Default,"so that you're not getting the sun protection,",12:02 / 18:42
ka8l4Xd7_Ic,English - Default,"so that you're not getting the sun protection,",12:03 / 18:42
ka8l4Xd7_Ic,English - Default,"which is, you know, bad.",12:04 / 18:42
ka8l4Xd7_Ic,English - Default,"which is, you know, bad.",12:05 / 18:42
ka8l4Xd7_Ic,English - Default,And then she follows up with just the surprise of them all.,12:06 / 18:42
ka8l4Xd7_Ic,English - Default,And then she follows up with just the surprise of them all.,12:07 / 18:42
ka8l4Xd7_Ic,English - Default,And then she follows up with just the surprise of them all.,12:08 / 18:42
ka8l4Xd7_Ic,English - Default,"Mario Badescu spray, but you know what,",12:09 / 18:42
ka8l4Xd7_Ic,English - Default,"Mario Badescu spray, but you know what,",12:10 / 18:42
ka8l4Xd7_Ic,English - Default,,12:11 / 18:42
ka8l4Xd7_Ic,English - Default,,12:12 / 18:42
ka8l4Xd7_Ic,English - Default,"well, what have we here?",12:13 / 18:42
ka8l4Xd7_Ic,English - Default,"well, what have we here?",12:14 / 18:42
ka8l4Xd7_Ic,English - Default,"So in the middle of the filming last night,",12:15 / 18:42
ka8l4Xd7_Ic,English - Default,"So in the middle of the filming last night,",12:16 / 18:42
ka8l4Xd7_Ic,English - Default,"of course, my camera stopped working",12:16 / 18:42
ka8l4Xd7_Ic,English - Default,"of course, my camera stopped working",12:17 / 18:42
ka8l4Xd7_Ic,English - Default,and some of my footage got deleted,12:18 / 18:42
ka8l4Xd7_Ic,English - Default,and some of my footage got deleted,12:19 / 18:42
ka8l4Xd7_Ic,English - Default,"because, of course, I think that's the third time",12:20 / 18:42
ka8l4Xd7_Ic,English - Default,"because, of course, I think that's the third time",12:21 / 18:42
ka8l4Xd7_Ic,English - Default,that's happened this week.,12:22 / 18:42
ka8l4Xd7_Ic,English - Default,I had to wait for files to be imported.,12:22 / 18:42
ka8l4Xd7_Ic,English - Default,I had to wait for files to be imported.,12:23 / 18:42
ka8l4Xd7_Ic,English - Default,"So I was like, you know what?",12:24 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm just going to take a 30 minute nap,",12:25 / 18:42
ka8l4Xd7_Ic,English - Default,"wake up, go back to filming, it'll be fine.",12:26 / 18:42
ka8l4Xd7_Ic,English - Default,"wake up, go back to filming, it'll be fine.",12:27 / 18:42
ka8l4Xd7_Ic,English - Default,"wake up, go back to filming, it'll be fine.",12:28 / 18:42
ka8l4Xd7_Ic,English - Default,And I wake up at 4:00 a.m.,12:28 / 18:42
ka8l4Xd7_Ic,English - Default,And I wake up at 4:00 a.m.,12:29 / 18:42
ka8l4Xd7_Ic,English - Default,,12:29 / 18:42
ka8l4Xd7_Ic,English - Default,,12:30 / 18:42
ka8l4Xd7_Ic,English - Default,,12:31 / 18:42
ka8l4Xd7_Ic,English - Default,What happened?,12:31 / 18:42
ka8l4Xd7_Ic,English - Default,My body had other plans.,12:32 / 18:42
ka8l4Xd7_Ic,English - Default,I was so confused.,12:33 / 18:42
ka8l4Xd7_Ic,English - Default,I was so confused.,12:34 / 18:42
ka8l4Xd7_Ic,English - Default,I woke up on the couch like what?,12:34 / 18:42
ka8l4Xd7_Ic,English - Default,I woke up on the couch like what?,12:35 / 18:42
ka8l4Xd7_Ic,English - Default,I woke up on the couch like what?,12:36 / 18:42
ka8l4Xd7_Ic,English - Default,So it is the next morning.,12:37 / 18:42
ka8l4Xd7_Ic,English - Default,Hence why I have a different t-shirt on,12:38 / 18:42
ka8l4Xd7_Ic,English - Default,Hence why I have a different t-shirt on,12:39 / 18:42
ka8l4Xd7_Ic,English - Default,"and I'm going to finish this video, goddammit.",12:40 / 18:42
ka8l4Xd7_Ic,English - Default,"and I'm going to finish this video, goddammit.",12:41 / 18:42
ka8l4Xd7_Ic,English - Default,"It's gonna work, iPhone camera, you're going to cooperate,",12:42 / 18:42
ka8l4Xd7_Ic,English - Default,"It's gonna work, iPhone camera, you're going to cooperate,",12:43 / 18:42
ka8l4Xd7_Ic,English - Default,okay?,12:44 / 18:42
ka8l4Xd7_Ic,English - Default,"But thankfully, this morning I was able",12:45 / 18:42
ka8l4Xd7_Ic,English - Default,"to recover the footage,",12:46 / 18:42
ka8l4Xd7_Ic,English - Default,"because it really, really sucks",12:46 / 18:42
ka8l4Xd7_Ic,English - Default,"because it really, really sucks",12:47 / 18:42
ka8l4Xd7_Ic,English - Default,"because it really, really sucks",12:48 / 18:42
ka8l4Xd7_Ic,English - Default,when I lose footage from a reaction video,12:48 / 18:42
ka8l4Xd7_Ic,English - Default,when I lose footage from a reaction video,12:49 / 18:42
ka8l4Xd7_Ic,English - Default,when I lose footage from a reaction video,12:50 / 18:42
ka8l4Xd7_Ic,English - Default,"because I can't upload it,",12:50 / 18:42
ka8l4Xd7_Ic,English - Default,"because I can't upload it,",12:51 / 18:42
ka8l4Xd7_Ic,English - Default,because it's not my genuine reaction.,12:51 / 18:42
ka8l4Xd7_Ic,English - Default,because it's not my genuine reaction.,12:52 / 18:42
ka8l4Xd7_Ic,English - Default,because it's not my genuine reaction.,12:53 / 18:42
ka8l4Xd7_Ic,English - Default,"Okay, so she used the Mario Badescu Spray.",12:53 / 18:42
ka8l4Xd7_Ic,English - Default,"Okay, so she used the Mario Badescu Spray.",12:54 / 18:42
ka8l4Xd7_Ic,English - Default,I have an honest question for anyone,12:55 / 18:42
ka8l4Xd7_Ic,English - Default,I have an honest question for anyone,12:56 / 18:42
ka8l4Xd7_Ic,English - Default,who's used those sprays.,12:56 / 18:42
ka8l4Xd7_Ic,English - Default,who's used those sprays.,12:57 / 18:42
ka8l4Xd7_Ic,English - Default,Did you enjoy it?,12:58 / 18:42
ka8l4Xd7_Ic,English - Default,Did you enjoy it?,12:59 / 18:42
ka8l4Xd7_Ic,English - Default,"Honestly, did you enjoy it?",12:59 / 18:42
ka8l4Xd7_Ic,English - Default,"Honestly, did you enjoy it?",13:00 / 18:42
ka8l4Xd7_Ic,English - Default,"Because the few times I've used that spray,",13:01 / 18:42
ka8l4Xd7_Ic,English - Default,"Because the few times I've used that spray,",13:02 / 18:42
ka8l4Xd7_Ic,English - Default,"and even in the last video I did,",13:02 / 18:42
ka8l4Xd7_Ic,English - Default,"and even in the last video I did,",13:03 / 18:42
ka8l4Xd7_Ic,English - Default,"called Destroying My Skin,",13:03 / 18:42
ka8l4Xd7_Ic,English - Default,"where I actually used it,",13:04 / 18:42
ka8l4Xd7_Ic,English - Default,"where I actually used it,",13:05 / 18:42
ka8l4Xd7_Ic,English - Default,I'll have it linked down below in case you want to watch it.,13:05 / 18:42
ka8l4Xd7_Ic,English - Default,I'll have it linked down below in case you want to watch it.,13:06 / 18:42
ka8l4Xd7_Ic,English - Default,I'll have it linked down below in case you want to watch it.,13:07 / 18:42
ka8l4Xd7_Ic,English - Default,It was like so sticky,13:08 / 18:42
ka8l4Xd7_Ic,English - Default,It was like so sticky,13:09 / 18:42
ka8l4Xd7_Ic,English - Default,"and felt really gross and was not enjoyable,",13:10 / 18:42
ka8l4Xd7_Ic,English - Default,"and felt really gross and was not enjoyable,",13:11 / 18:42
ka8l4Xd7_Ic,English - Default,"and felt really gross and was not enjoyable,",13:12 / 18:42
ka8l4Xd7_Ic,English - Default,and I don't get it.,13:13 / 18:42
ka8l4Xd7_Ic,English - Default,"Well, let me know down below,",13:14 / 18:42
ka8l4Xd7_Ic,English - Default,"if you actually enjoy the experience,",13:14 / 18:42
ka8l4Xd7_Ic,English - Default,"if you actually enjoy the experience,",13:15 / 18:42
ka8l4Xd7_Ic,English - Default,"because I just, I don't know.",13:16 / 18:42
ka8l4Xd7_Ic,English - Default,"because I just, I don't know.",13:17 / 18:42
ka8l4Xd7_Ic,English - Default,It seems so shocking to me,13:17 / 18:42
ka8l4Xd7_Ic,English - Default,It seems so shocking to me,13:18 / 18:42
ka8l4Xd7_Ic,English - Default,that people would actually enjoy it,13:19 / 18:42
ka8l4Xd7_Ic,English - Default,just because of how sticky and tacky,13:20 / 18:42
ka8l4Xd7_Ic,English - Default,just because of how sticky and tacky,13:21 / 18:42
ka8l4Xd7_Ic,English - Default,it leaves the skin afterwards.,13:22 / 18:42
ka8l4Xd7_Ic,English - Default,- I love these I'm exfoliating makeup wipes for my lips.,13:23 / 18:42
ka8l4Xd7_Ic,English - Default,- I love these I'm exfoliating makeup wipes for my lips.,13:24 / 18:42
ka8l4Xd7_Ic,English - Default,- I love these I'm exfoliating makeup wipes for my lips.,13:25 / 18:42
ka8l4Xd7_Ic,English - Default,- I love these I'm exfoliating makeup wipes for my lips.,13:26 / 18:42
ka8l4Xd7_Ic,English - Default,"Just before I put on makeup,",13:26 / 18:42
ka8l4Xd7_Ic,English - Default,"Just before I put on makeup,",13:27 / 18:42
ka8l4Xd7_Ic,English - Default,so I like scrub my lips to get all the dents off.,13:28 / 18:42
ka8l4Xd7_Ic,English - Default,so I like scrub my lips to get all the dents off.,13:29 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, okay, so just the lips",13:30 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, okay, so just the lips",13:31 / 18:42
ka8l4Xd7_Ic,English - Default,,13:32 / 18:42
ka8l4Xd7_Ic,English - Default,,13:33 / 18:42
ka8l4Xd7_Ic,English - Default,,13:34 / 18:42
ka8l4Xd7_Ic,English - Default,- I was trying to figure out for so long why my skin--,13:34 / 18:42
ka8l4Xd7_Ic,English - Default,- I was trying to figure out for so long why my skin--,13:35 / 18:42
ka8l4Xd7_Ic,English - Default,- I was trying to figure out for so long why my skin--,13:36 / 18:42
ka8l4Xd7_Ic,English - Default,"- Woo, she really hit us with a Mario Badescu",13:37 / 18:42
ka8l4Xd7_Ic,English - Default,and the facial wipes (giggles).,13:38 / 18:42
ka8l4Xd7_Ic,English - Default,and the facial wipes (giggles).,13:39 / 18:42
ka8l4Xd7_Ic,English - Default,"I mean, part of me is like, well,",13:40 / 18:42
ka8l4Xd7_Ic,English - Default,"she only uses it on her lips and the lips can,",13:41 / 18:42
ka8l4Xd7_Ic,English - Default,"she only uses it on her lips and the lips can,",13:42 / 18:42
ka8l4Xd7_Ic,English - Default,"she only uses it on her lips and the lips can,",13:43 / 18:42
ka8l4Xd7_Ic,English - Default,"you know, handle a lot.",13:43 / 18:42
ka8l4Xd7_Ic,English - Default,"you know, handle a lot.",13:44 / 18:42
ka8l4Xd7_Ic,English - Default,"But I'm also like she only used it on the lips,",13:45 / 18:42
ka8l4Xd7_Ic,English - Default,"But I'm also like she only used it on the lips,",13:46 / 18:42
ka8l4Xd7_Ic,English - Default,"which means every single time she uses one of those wipes,",13:46 / 18:42
ka8l4Xd7_Ic,English - Default,"which means every single time she uses one of those wipes,",13:47 / 18:42
ka8l4Xd7_Ic,English - Default,"which means every single time she uses one of those wipes,",13:48 / 18:42
ka8l4Xd7_Ic,English - Default,"she's throwing it away, only using a tiny part of it.",13:49 / 18:42
ka8l4Xd7_Ic,English - Default,"she's throwing it away, only using a tiny part of it.",13:50 / 18:42
ka8l4Xd7_Ic,English - Default,"she's throwing it away, only using a tiny part of it.",13:51 / 18:42
ka8l4Xd7_Ic,English - Default,"I mean, yeah, I just, I don't like makeup bites",13:52 / 18:42
ka8l4Xd7_Ic,English - Default,mostly because of the waste.,13:53 / 18:42
ka8l4Xd7_Ic,English - Default,mostly because of the waste.,13:54 / 18:42
ka8l4Xd7_Ic,English - Default,"Irritation aside, they're just really bad",13:54 / 18:42
ka8l4Xd7_Ic,English - Default,"Irritation aside, they're just really bad",13:55 / 18:42
ka8l4Xd7_Ic,English - Default,"for the environment, and honestly, I'd just recommend",13:56 / 18:42
ka8l4Xd7_Ic,English - Default,"for the environment, and honestly, I'd just recommend",13:57 / 18:42
ka8l4Xd7_Ic,English - Default,"the lip scrub instead, it will work just as well.",13:58 / 18:42
ka8l4Xd7_Ic,English - Default,"the lip scrub instead, it will work just as well.",13:59 / 18:42
ka8l4Xd7_Ic,English - Default,"the lip scrub instead, it will work just as well.",14:00 / 18:42
ka8l4Xd7_Ic,English - Default,"Kendall, doesn't Kylie have a lip scrub?",14:00 / 18:42
ka8l4Xd7_Ic,English - Default,"Kendall, doesn't Kylie have a lip scrub?",14:01 / 18:42
ka8l4Xd7_Ic,English - Default,"Kendall, doesn't Kylie have a lip scrub?",14:02 / 18:42
ka8l4Xd7_Ic,English - Default,,14:03 / 18:42
ka8l4Xd7_Ic,English - Default,,14:04 / 18:42
ka8l4Xd7_Ic,English - Default,,14:05 / 18:42
ka8l4Xd7_Ic,English - Default,,14:06 / 18:42
ka8l4Xd7_Ic,English - Default,I'm waiting,14:07 / 18:42
ka8l4Xd7_Ic,English - Default,I'm waiting,14:08 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh God, its way too early in the day",14:08 / 18:42
ka8l4Xd7_Ic,English - Default,to be throwing this much shade.,14:09 / 18:42
ka8l4Xd7_Ic,English - Default,to be throwing this much shade.,14:10 / 18:42
ka8l4Xd7_Ic,English - Default,"Honestly, a sugar lip scrub would be just fine.",14:11 / 18:42
ka8l4Xd7_Ic,English - Default,"Honestly, a sugar lip scrub would be just fine.",14:12 / 18:42
ka8l4Xd7_Ic,English - Default,- I was trying to figure it out for so long,14:13 / 18:42
ka8l4Xd7_Ic,English - Default,- I was trying to figure it out for so long,14:14 / 18:42
ka8l4Xd7_Ic,English - Default,why my skin was breaking out.,14:14 / 18:42
ka8l4Xd7_Ic,English - Default,why my skin was breaking out.,14:15 / 18:42
ka8l4Xd7_Ic,English - Default,Was it hormones?,14:16 / 18:42
ka8l4Xd7_Ic,English - Default,Was it what I'm eating?,14:16 / 18:42
ka8l4Xd7_Ic,English - Default,Was it what I'm eating?,14:17 / 18:42
ka8l4Xd7_Ic,English - Default,Am I allergic to something?,14:17 / 18:42
ka8l4Xd7_Ic,English - Default,Am I allergic to something?,14:18 / 18:42
ka8l4Xd7_Ic,English - Default,Am I using the wrong products?,14:19 / 18:42
ka8l4Xd7_Ic,English - Default,"And once I felt like I got my regimen down,",14:20 / 18:42
ka8l4Xd7_Ic,English - Default,"And once I felt like I got my regimen down,",14:21 / 18:42
ka8l4Xd7_Ic,English - Default,"And once I felt like I got my regimen down,",14:22 / 18:42
ka8l4Xd7_Ic,English - Default,I knew that it wasn't what I was putting on my face.,14:22 / 18:42
ka8l4Xd7_Ic,English - Default,I knew that it wasn't what I was putting on my face.,14:23 / 18:42
ka8l4Xd7_Ic,English - Default,I knew that it wasn't what I was putting on my face.,14:24 / 18:42
ka8l4Xd7_Ic,English - Default,"I started thinking about my diet a lot,",14:25 / 18:42
ka8l4Xd7_Ic,English - Default,"I started thinking about my diet a lot,",14:26 / 18:42
ka8l4Xd7_Ic,English - Default,and decided to cut out dairy.,14:27 / 18:42
ka8l4Xd7_Ic,English - Default,and decided to cut out dairy.,14:28 / 18:42
ka8l4Xd7_Ic,English - Default,and decided to cut out dairy.,14:29 / 18:42
ka8l4Xd7_Ic,English - Default,and decided to cut out dairy.,14:30 / 18:42
ka8l4Xd7_Ic,English - Default,"Not entirely, I love cheese.",14:31 / 18:42
ka8l4Xd7_Ic,English - Default,"Not entirely, I love cheese.",14:32 / 18:42
ka8l4Xd7_Ic,English - Default,"Not entirely, I love cheese.",14:33 / 18:42
ka8l4Xd7_Ic,English - Default,"So it's hard for me to cut out cheese,",14:34 / 18:42
ka8l4Xd7_Ic,English - Default,"So it's hard for me to cut out cheese,",14:35 / 18:42
ka8l4Xd7_Ic,English - Default,and that honestly helped me so much.,14:35 / 18:42
ka8l4Xd7_Ic,English - Default,and that honestly helped me so much.,14:36 / 18:42
ka8l4Xd7_Ic,English - Default,and that honestly helped me so much.,14:37 / 18:42
ka8l4Xd7_Ic,English - Default,And I drink tons of water as much as I can.,14:38 / 18:42
ka8l4Xd7_Ic,English - Default,And I drink tons of water as much as I can.,14:39 / 18:42
ka8l4Xd7_Ic,English - Default,And I drink tons of water as much as I can.,14:40 / 18:42
ka8l4Xd7_Ic,English - Default,And I drink tons of water as much as I can.,14:41 / 18:42
ka8l4Xd7_Ic,English - Default,"- You know, it's crazy.",14:41 / 18:42
ka8l4Xd7_Ic,English - Default,"I obviously don't have any medical training,",14:42 / 18:42
ka8l4Xd7_Ic,English - Default,"I obviously don't have any medical training,",14:43 / 18:42
ka8l4Xd7_Ic,English - Default,"I obviously don't have any medical training,",14:44 / 18:42
ka8l4Xd7_Ic,English - Default,I'm not a dietician.,14:44 / 18:42
ka8l4Xd7_Ic,English - Default,I'm not a dietician.,14:45 / 18:42
ka8l4Xd7_Ic,English - Default,I don't understand the way that the body works.,14:46 / 18:42
ka8l4Xd7_Ic,English - Default,I don't understand the way that the body works.,14:47 / 18:42
ka8l4Xd7_Ic,English - Default,But I've had so many friends and clients,14:47 / 18:42
ka8l4Xd7_Ic,English - Default,But I've had so many friends and clients,14:48 / 18:42
ka8l4Xd7_Ic,English - Default,But I've had so many friends and clients,14:49 / 18:42
ka8l4Xd7_Ic,English - Default,that struggled with severe cystic acne,14:50 / 18:42
ka8l4Xd7_Ic,English - Default,that struggled with severe cystic acne,14:51 / 18:42
ka8l4Xd7_Ic,English - Default,"for years and years and years,",14:52 / 18:42
ka8l4Xd7_Ic,English - Default,"no skincare products were working,",14:53 / 18:42
ka8l4Xd7_Ic,English - Default,"dermatologists weren't working, nothing.",14:54 / 18:42
ka8l4Xd7_Ic,English - Default,"dermatologists weren't working, nothing.",14:55 / 18:42
ka8l4Xd7_Ic,English - Default,"And all that they did was take milk out of their diet,",14:56 / 18:42
ka8l4Xd7_Ic,English - Default,"And all that they did was take milk out of their diet,",14:57 / 18:42
ka8l4Xd7_Ic,English - Default,and they saw a dramatic improvement.,14:58 / 18:42
ka8l4Xd7_Ic,English - Default,and they saw a dramatic improvement.,14:59 / 18:42
ka8l4Xd7_Ic,English - Default,It's a lot more common than you think.,15:00 / 18:42
ka8l4Xd7_Ic,English - Default,And there's actually a scientifically justified link,15:01 / 18:42
ka8l4Xd7_Ic,English - Default,And there's actually a scientifically justified link,15:02 / 18:42
ka8l4Xd7_Ic,English - Default,And there's actually a scientifically justified link,15:03 / 18:42
ka8l4Xd7_Ic,English - Default,"between food consumption and skin struggles,",15:03 / 18:42
ka8l4Xd7_Ic,English - Default,"between food consumption and skin struggles,",15:04 / 18:42
ka8l4Xd7_Ic,English - Default,"between food consumption and skin struggles,",15:05 / 18:42
ka8l4Xd7_Ic,English - Default,which is why I typically suggest to people,15:06 / 18:42
ka8l4Xd7_Ic,English - Default,"who are struggling with cystic acne,",15:07 / 18:42
ka8l4Xd7_Ic,English - Default,"who are struggling with cystic acne,",15:08 / 18:42
ka8l4Xd7_Ic,English - Default,"who are struggling with cystic acne,",15:09 / 18:42
ka8l4Xd7_Ic,English - Default,"maybe change up your diet a little bit,",15:09 / 18:42
ka8l4Xd7_Ic,English - Default,"maybe change up your diet a little bit,",15:10 / 18:42
ka8l4Xd7_Ic,English - Default,"maybe change up your diet a little bit,",15:11 / 18:42
ka8l4Xd7_Ic,English - Default,"maybe like stop drinking milk for a month,",15:11 / 18:42
ka8l4Xd7_Ic,English - Default,"maybe like stop drinking milk for a month,",15:12 / 18:42
ka8l4Xd7_Ic,English - Default,"see how it works out, and again, I'm not a dietician.",15:13 / 18:42
ka8l4Xd7_Ic,English - Default,"see how it works out, and again, I'm not a dietician.",15:14 / 18:42
ka8l4Xd7_Ic,English - Default,"see how it works out, and again, I'm not a dietician.",15:15 / 18:42
ka8l4Xd7_Ic,English - Default,"So if you're struggling with this,",15:15 / 18:42
ka8l4Xd7_Ic,English - Default,"So if you're struggling with this,",15:16 / 18:42
ka8l4Xd7_Ic,English - Default,"and you do have access to a dietician,",15:17 / 18:42
ka8l4Xd7_Ic,English - Default,"or a primary care provider, please double check with them.",15:18 / 18:42
ka8l4Xd7_Ic,English - Default,"or a primary care provider, please double check with them.",15:19 / 18:42
ka8l4Xd7_Ic,English - Default,"or a primary care provider, please double check with them.",15:20 / 18:42
ka8l4Xd7_Ic,English - Default,But it may be a good idea to just stop consuming milk,15:20 / 18:42
ka8l4Xd7_Ic,English - Default,But it may be a good idea to just stop consuming milk,15:21 / 18:42
ka8l4Xd7_Ic,English - Default,But it may be a good idea to just stop consuming milk,15:22 / 18:42
ka8l4Xd7_Ic,English - Default,for a little while and see what happens to your skin.,15:23 / 18:42
ka8l4Xd7_Ic,English - Default,for a little while and see what happens to your skin.,15:24 / 18:42
ka8l4Xd7_Ic,English - Default,"- So after I scrubbed with my exfoliating makeup wipe,",15:24 / 18:42
ka8l4Xd7_Ic,English - Default,"- So after I scrubbed with my exfoliating makeup wipe,",15:25 / 18:42
ka8l4Xd7_Ic,English - Default,"- So after I scrubbed with my exfoliating makeup wipe,",15:26 / 18:42
ka8l4Xd7_Ic,English - Default,"- So after I scrubbed with my exfoliating makeup wipe,",15:27 / 18:42
ka8l4Xd7_Ic,English - Default,I love this Kylie Skin Mix,15:28 / 18:42
ka8l4Xd7_Ic,English - Default,I love this Kylie Skin Mix,15:29 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, there you go, there you go",15:30 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, there you go, there you go",15:31 / 18:42
ka8l4Xd7_Ic,English - Default,- I put it on while I'm doing my makeup,15:31 / 18:42
ka8l4Xd7_Ic,English - Default,- I put it on while I'm doing my makeup,15:32 / 18:42
ka8l4Xd7_Ic,English - Default,"and then once I'm done,",15:33 / 18:42
ka8l4Xd7_Ic,English - Default,"and then once I'm done,",15:34 / 18:42
ka8l4Xd7_Ic,English - Default,,0:00 / 0:17
ka8l4Xd7_Ic,English - Default,"and then once I'm done,",15:35 / 18:42
