video_id,lang,text,timecode
qtR-twJOdUU,English,- [Eugene] This is Try Guys 4 vs. 1.,0:29 / 19:48
qtR-twJOdUU,English,- [Eugene] This is Try Guys 4 vs. 1.,0:30 / 19:48
qtR-twJOdUU,English,,0:31 / 19:48
qtR-twJOdUU,English,"- [Ned] Five, six, seven, eight.",0:32 / 19:48
qtR-twJOdUU,English,"- [Ned] Five, six, seven, eight.",0:33 / 19:48
qtR-twJOdUU,English,♪ The color block is back ♪,0:33 / 19:48
qtR-twJOdUU,English,♪ The color block is back ♪,0:34 / 19:48
qtR-twJOdUU,English,♪ and it's better than ever. ♪,0:35 / 19:48
qtR-twJOdUU,English,♪ and it's better than ever. ♪,0:36 / 19:48
qtR-twJOdUU,English,"♪ Yeah, yeah, yeah, yeah. ♪",0:36 / 19:48
qtR-twJOdUU,English,"♪ Yeah, yeah, yeah, yeah. ♪",0:37 / 19:48
qtR-twJOdUU,English,"♪ Yeah, yeah, yeah, yeah. ♪",0:38 / 19:48
qtR-twJOdUU,English,"♪ Yeah, yeah, yeah, yeah. ♪",0:39 / 19:48
qtR-twJOdUU,English,♪ Tryguys.com. ♪,0:39 / 19:48
qtR-twJOdUU,English,♪ Tryguys.com. ♪,0:40 / 19:48
qtR-twJOdUU,English,"- We are at Oak Tree Lanes in Diamond Bar, California,",0:41 / 19:48
qtR-twJOdUU,English,"- We are at Oak Tree Lanes in Diamond Bar, California,",0:42 / 19:48
qtR-twJOdUU,English,"- We are at Oak Tree Lanes in Diamond Bar, California,",0:43 / 19:48
qtR-twJOdUU,English,"- We are at Oak Tree Lanes in Diamond Bar, California,",0:44 / 19:48
qtR-twJOdUU,English,the most elegant-sounding California city.,0:45 / 19:48
qtR-twJOdUU,English,the most elegant-sounding California city.,0:46 / 19:48
qtR-twJOdUU,English,the most elegant-sounding California city.,0:47 / 19:48
qtR-twJOdUU,English,"- We're joined today by professional bowler, Missy Parkin.",0:47 / 19:48
qtR-twJOdUU,English,"- We're joined today by professional bowler, Missy Parkin.",0:48 / 19:48
qtR-twJOdUU,English,"- We're joined today by professional bowler, Missy Parkin.",0:49 / 19:48
qtR-twJOdUU,English,"- We're joined today by professional bowler, Missy Parkin.",0:50 / 19:48
qtR-twJOdUU,English,She's been on TV.,0:50 / 19:48
qtR-twJOdUU,English,She's been on TV.,0:51 / 19:48
qtR-twJOdUU,English,- I'm a current team USA member,0:51 / 19:48
qtR-twJOdUU,English,- I'm a current team USA member,0:52 / 19:48
qtR-twJOdUU,English,- I'm a current team USA member,0:53 / 19:48
qtR-twJOdUU,English,and have been a member of team USA for 11 years.,0:53 / 19:48
qtR-twJOdUU,English,and have been a member of team USA for 11 years.,0:54 / 19:48
qtR-twJOdUU,English,and have been a member of team USA for 11 years.,0:55 / 19:48
qtR-twJOdUU,English,and have been a member of team USA for 11 years.,0:56 / 19:48
qtR-twJOdUU,English,"I've competed all around the world,",0:56 / 19:48
qtR-twJOdUU,English,"I've competed all around the world,",0:57 / 19:48
qtR-twJOdUU,English,"I've competed all around the world,",0:58 / 19:48
qtR-twJOdUU,English,"won international gold medals,",0:58 / 19:48
qtR-twJOdUU,English,"won international gold medals,",0:59 / 19:48
qtR-twJOdUU,English,"won international gold medals,",1:00 / 19:48
qtR-twJOdUU,English,and I'm happy to be here today.,1:00 / 19:48
qtR-twJOdUU,English,and I'm happy to be here today.,1:01 / 19:48
qtR-twJOdUU,English,- Hi Missy. - [All] Hi Missy.,1:02 / 19:48
qtR-twJOdUU,English,- Hi Missy. - [All] Hi Missy.,1:03 / 19:48
qtR-twJOdUU,English,- Hi.,1:03 / 19:48
qtR-twJOdUU,English,- Hi.,1:04 / 19:48
qtR-twJOdUU,English,"(upbeat music) - For today,",1:05 / 19:48
qtR-twJOdUU,English,the four of us are going to be competing,1:05 / 19:48
qtR-twJOdUU,English,the four of us are going to be competing,1:06 / 19:48
qtR-twJOdUU,English,on a single team against one pro.,1:07 / 19:48
qtR-twJOdUU,English,on a single team against one pro.,1:08 / 19:48
qtR-twJOdUU,English,"Each time we bowl,",1:08 / 19:48
qtR-twJOdUU,English,we're going to be taking the highest score,1:09 / 19:48
qtR-twJOdUU,English,we're going to be taking the highest score,1:10 / 19:48
qtR-twJOdUU,English,we're going to be taking the highest score,1:11 / 19:48
qtR-twJOdUU,English,"and having that represent our team,",1:11 / 19:48
qtR-twJOdUU,English,"and having that represent our team,",1:12 / 19:48
qtR-twJOdUU,English,"and having that represent our team,",1:13 / 19:48
qtR-twJOdUU,English,which means we have four chances to be perfect.,1:13 / 19:48
qtR-twJOdUU,English,which means we have four chances to be perfect.,1:14 / 19:48
qtR-twJOdUU,English,which means we have four chances to be perfect.,1:15 / 19:48
qtR-twJOdUU,English,which means we have four chances to be perfect.,1:16 / 19:48
qtR-twJOdUU,English,There's really no excuse today.,1:16 / 19:48
qtR-twJOdUU,English,There's really no excuse today.,1:17 / 19:48
qtR-twJOdUU,English,We're going to bowl a three hundo.,1:17 / 19:48
qtR-twJOdUU,English,We're going to bowl a three hundo.,1:18 / 19:48
qtR-twJOdUU,English,We're going to bowl a three hundo.,1:19 / 19:48
qtR-twJOdUU,English,- So today I'm very excited,1:20 / 19:48
qtR-twJOdUU,English,- So today I'm very excited,1:21 / 19:48
qtR-twJOdUU,English,to take the recreational side of bowling,1:22 / 19:48
qtR-twJOdUU,English,to take the recreational side of bowling,1:23 / 19:48
qtR-twJOdUU,English,and teach the Try Guys a little more,1:24 / 19:48
qtR-twJOdUU,English,and teach the Try Guys a little more,1:25 / 19:48
qtR-twJOdUU,English,about the sport of bowling,1:25 / 19:48
qtR-twJOdUU,English,about the sport of bowling,1:26 / 19:48
qtR-twJOdUU,English,about the sport of bowling,1:27 / 19:48
qtR-twJOdUU,English,"and give'em a few tips,",1:28 / 19:48
qtR-twJOdUU,English,but not too many,1:29 / 19:48
qtR-twJOdUU,English,because I'm definitely going to beat them.,1:30 / 19:48
qtR-twJOdUU,English,because I'm definitely going to beat them.,1:31 / 19:48
qtR-twJOdUU,English,because I'm definitely going to beat them.,1:32 / 19:48
qtR-twJOdUU,English,"So now that you all have your bowling shoes on,",1:33 / 19:48
qtR-twJOdUU,English,"So now that you all have your bowling shoes on,",1:34 / 19:48
qtR-twJOdUU,English,"So now that you all have your bowling shoes on,",1:35 / 19:48
qtR-twJOdUU,English,let me give you a few tips.,1:36 / 19:48
qtR-twJOdUU,English,let me give you a few tips.,1:37 / 19:48
qtR-twJOdUU,English,"So right now, honestly,",1:37 / 19:48
qtR-twJOdUU,English,"So right now, honestly,",1:38 / 19:48
qtR-twJOdUU,English,I think you guys should just be trying to throw it straight.,1:39 / 19:48
qtR-twJOdUU,English,I think you guys should just be trying to throw it straight.,1:40 / 19:48
qtR-twJOdUU,English,"- Yeah, sounds good.",1:41 / 19:48
qtR-twJOdUU,English,"- Yeah, sounds good.",1:42 / 19:48
qtR-twJOdUU,English,(Zach giggles),1:43 / 19:48
qtR-twJOdUU,English,I learned how to bowl in elementary school,1:43 / 19:48
qtR-twJOdUU,English,I learned how to bowl in elementary school,1:44 / 19:48
qtR-twJOdUU,English,"and we specifically learned,",1:44 / 19:48
qtR-twJOdUU,English,"and we specifically learned,",1:45 / 19:48
qtR-twJOdUU,English,you have the ball here,1:46 / 19:48
qtR-twJOdUU,English,you have the ball here,1:47 / 19:48
qtR-twJOdUU,English,and you go,1:48 / 19:48
qtR-twJOdUU,English,"one, two, three, tuck.",1:48 / 19:48
qtR-twJOdUU,English,"one, two, three, tuck.",1:49 / 19:48
qtR-twJOdUU,English,"one, two, three, tuck.",1:50 / 19:48
qtR-twJOdUU,English,"That is the proper way to bowl,",1:51 / 19:48
qtR-twJOdUU,English,"That is the proper way to bowl,",1:52 / 19:48
qtR-twJOdUU,English,according to the Carthage Elementary School.,1:53 / 19:48
qtR-twJOdUU,English,according to the Carthage Elementary School.,1:54 / 19:48
qtR-twJOdUU,English,"- First of all, what we're gonna to do is,",1:55 / 19:48
qtR-twJOdUU,English,"- First of all, what we're gonna to do is,",1:56 / 19:48
qtR-twJOdUU,English,"- First of all, what we're gonna to do is,",1:57 / 19:48
qtR-twJOdUU,English,"because we're right-handed,",1:57 / 19:48
qtR-twJOdUU,English,"because we're right-handed,",1:58 / 19:48
qtR-twJOdUU,English,we're gonna to take four steps,1:58 / 19:48
qtR-twJOdUU,English,we're gonna to take four steps,1:59 / 19:48
qtR-twJOdUU,English,we're gonna to take four steps,2:00 / 19:48
qtR-twJOdUU,English,starting with your right foot.,2:00 / 19:48
qtR-twJOdUU,English,starting with your right foot.,2:01 / 19:48
qtR-twJOdUU,English,starting with your right foot.,2:02 / 19:48
qtR-twJOdUU,English,- [Keith] My right foot?,2:02 / 19:48
qtR-twJOdUU,English,- [Keith] My right foot?,2:03 / 19:48
qtR-twJOdUU,English,It's not how I was taught at Carthage Elementary School.,2:03 / 19:48
qtR-twJOdUU,English,It's not how I was taught at Carthage Elementary School.,2:04 / 19:48
qtR-twJOdUU,English,It's not how I was taught at Carthage Elementary School.,2:05 / 19:48
qtR-twJOdUU,English,- Which is crazy,2:06 / 19:48
qtR-twJOdUU,English,'cause Carthage gave you,2:06 / 19:48
qtR-twJOdUU,English,'cause Carthage gave you,2:07 / 19:48
qtR-twJOdUU,English,such a well-rounded education otherwise,2:08 / 19:48
qtR-twJOdUU,English,- That's what I thought. - [Zach] Yeah.,2:09 / 19:48
qtR-twJOdUU,English,- [Ned] Do we step big?,2:10 / 19:48
qtR-twJOdUU,English,Do we step small? - [Eugene] You're thinking,2:11 / 19:48
qtR-twJOdUU,English,too much. - [Missy] You're thinking.,2:12 / 19:48
qtR-twJOdUU,English,- [Eugene] Walk like you normally walk.,2:12 / 19:48
qtR-twJOdUU,English,- [Eugene] Walk like you normally walk.,2:13 / 19:48
qtR-twJOdUU,English,- [Ned] Just walk. - [Missy] Correct.,2:14 / 19:48
qtR-twJOdUU,English,- You're thinking way too much.,2:14 / 19:48
qtR-twJOdUU,English,- You're thinking way too much.,2:15 / 19:48
qtR-twJOdUU,English,Just do normal steps.,2:16 / 19:48
qtR-twJOdUU,English,Just do normal steps.,2:17 / 19:48
qtR-twJOdUU,English,"- No, you're right, thinking too much, thinking too much.",2:17 / 19:48
qtR-twJOdUU,English,"- No, you're right, thinking too much, thinking too much.",2:18 / 19:48
qtR-twJOdUU,English,- [Missy] Okay.,2:19 / 19:48
qtR-twJOdUU,English,- I can only assume I'm going to be bad at this.,2:19 / 19:48
qtR-twJOdUU,English,- I can only assume I'm going to be bad at this.,2:20 / 19:48
qtR-twJOdUU,English,- I can only assume I'm going to be bad at this.,2:21 / 19:48
qtR-twJOdUU,English,- I can only assume I'm going to be bad at this.,2:22 / 19:48
qtR-twJOdUU,English,I have a feeling,2:22 / 19:48
qtR-twJOdUU,English,people are going to make fun of my form today.,2:23 / 19:48
qtR-twJOdUU,English,people are going to make fun of my form today.,2:24 / 19:48
qtR-twJOdUU,English,people are going to make fun of my form today.,2:25 / 19:48
qtR-twJOdUU,English,I've got chronic pain,2:25 / 19:48
qtR-twJOdUU,English,"and a (bleep)ed up shoulder,",2:26 / 19:48
qtR-twJOdUU,English,so go (bleep) yourself.,2:27 / 19:48
qtR-twJOdUU,English,- Ready?,2:28 / 19:48
qtR-twJOdUU,English,"One, two, three, four.",2:29 / 19:48
qtR-twJOdUU,English,"One, two, three, four.",2:30 / 19:48
qtR-twJOdUU,English,"One, two, three, four.",2:31 / 19:48
qtR-twJOdUU,English,"Good, that's the easy part.",2:32 / 19:48
qtR-twJOdUU,English,"Good, that's the easy part.",2:33 / 19:48
qtR-twJOdUU,English,The tricky part,2:33 / 19:48
qtR-twJOdUU,English,The tricky part,2:34 / 19:48
qtR-twJOdUU,English,The tricky part,2:35 / 19:48
qtR-twJOdUU,English,is trying to figure out what we do with our arm.,2:35 / 19:48
qtR-twJOdUU,English,is trying to figure out what we do with our arm.,2:36 / 19:48
qtR-twJOdUU,English,- Uh huh.,2:37 / 19:48
qtR-twJOdUU,English,- So your first step looks like this.,2:38 / 19:48
qtR-twJOdUU,English,- So your first step looks like this.,2:39 / 19:48
qtR-twJOdUU,English,- So your first step looks like this.,2:40 / 19:48
qtR-twJOdUU,English,One.,2:40 / 19:48
qtR-twJOdUU,English,One.,2:41 / 19:48
qtR-twJOdUU,English,Yup.,2:41 / 19:48
qtR-twJOdUU,English,"Yeah, do that again.",2:42 / 19:48
qtR-twJOdUU,English,"Yeah, do that again.",2:43 / 19:48
qtR-twJOdUU,English,- Milady. - Nice to meet you.,2:43 / 19:48
qtR-twJOdUU,English,- Milady. - Nice to meet you.,2:44 / 19:48
qtR-twJOdUU,English,"- Yeah, good",2:45 / 19:48
qtR-twJOdUU,English,and then after that you just keep walking.,2:46 / 19:48
qtR-twJOdUU,English,- My experience with it,2:46 / 19:48
qtR-twJOdUU,English,- My experience with it,2:47 / 19:48
qtR-twJOdUU,English,"is that I know that if you get a perfect score,",2:47 / 19:48
qtR-twJOdUU,English,"is that I know that if you get a perfect score,",2:48 / 19:48
qtR-twJOdUU,English,"is that I know that if you get a perfect score,",2:49 / 19:48
qtR-twJOdUU,English,"it's a Turkey, maybe?",2:50 / 19:48
qtR-twJOdUU,English,"it's a Turkey, maybe?",2:51 / 19:48
qtR-twJOdUU,English,Is that right?,2:51 / 19:48
qtR-twJOdUU,English,Is that right?,2:52 / 19:48
qtR-twJOdUU,English,Is it a Turkey when you get a perfect score?,2:52 / 19:48
qtR-twJOdUU,English,Is it a Turkey when you get a perfect score?,2:53 / 19:48
qtR-twJOdUU,English,Jonathan's shaking his head.,2:54 / 19:48
qtR-twJOdUU,English,"I say, I don't (bleep) know much about bowling.",2:55 / 19:48
qtR-twJOdUU,English,"- So first up one, two, three, four.",2:56 / 19:48
qtR-twJOdUU,English,"- So first up one, two, three, four.",2:57 / 19:48
qtR-twJOdUU,English,"- So first up one, two, three, four.",2:58 / 19:48
qtR-twJOdUU,English,"- So first up one, two, three, four.",2:59 / 19:48
qtR-twJOdUU,English,"Yeah, you guys, did really good.",3:00 / 19:48
qtR-twJOdUU,English,"Yeah, you guys, did really good.",3:01 / 19:48
qtR-twJOdUU,English,- Ooh.,3:01 / 19:48
qtR-twJOdUU,English,- Ooh.,3:02 / 19:48
qtR-twJOdUU,English,- Oh yeah.,3:03 / 19:48
qtR-twJOdUU,English,"- No break, I can't believe I'm thinking so hard about this.",3:04 / 19:48
qtR-twJOdUU,English,- Ah.,3:04 / 19:48
qtR-twJOdUU,English,- Ah.,3:05 / 19:48
qtR-twJOdUU,English,"- Well, seeing as we haven't rolled a ball at all today,",3:06 / 19:48
qtR-twJOdUU,English,"- Well, seeing as we haven't rolled a ball at all today,",3:07 / 19:48
qtR-twJOdUU,English,I think we're pretty ready to take you down.,3:08 / 19:48
qtR-twJOdUU,English,I think we're pretty ready to take you down.,3:09 / 19:48
qtR-twJOdUU,English,- There's one more thing that we've got to do.,3:09 / 19:48
qtR-twJOdUU,English,- There's one more thing that we've got to do.,3:10 / 19:48
qtR-twJOdUU,English,- There's one more thing that we've got to do.,3:11 / 19:48
qtR-twJOdUU,English,- There's one more thing that we've got to do.,3:12 / 19:48
qtR-twJOdUU,English,- There's one more thing that we've got to do.,3:13 / 19:48
qtR-twJOdUU,English,(Keith grunts),3:13 / 19:48
qtR-twJOdUU,English,(Keith grunts),3:14 / 19:48
qtR-twJOdUU,English,(Keith grunts),3:15 / 19:48
qtR-twJOdUU,English,(upbeat music),3:15 / 19:48
qtR-twJOdUU,English,(upbeat music),3:16 / 19:48
qtR-twJOdUU,English,(upbeat music),3:17 / 19:48
qtR-twJOdUU,English,,3:18 / 19:48
qtR-twJOdUU,English,,3:19 / 19:48
qtR-twJOdUU,English,,3:20 / 19:48
qtR-twJOdUU,English,,3:21 / 19:48
qtR-twJOdUU,English,,3:22 / 19:48
qtR-twJOdUU,English,,3:23 / 19:48
qtR-twJOdUU,English,,3:24 / 19:48
qtR-twJOdUU,English,,3:25 / 19:48
qtR-twJOdUU,English,,3:26 / 19:48
qtR-twJOdUU,English,,3:27 / 19:48
qtR-twJOdUU,English,"- All right, so we're gonna go ahead",3:28 / 19:48
qtR-twJOdUU,English,and start the actual game.,3:29 / 19:48
qtR-twJOdUU,English,and start the actual game.,3:30 / 19:48
qtR-twJOdUU,English,So I'm going to go first.,3:31 / 19:48
qtR-twJOdUU,English,So I'm going to go first.,3:32 / 19:48
qtR-twJOdUU,English,- [All] Good luck.,3:32 / 19:48
qtR-twJOdUU,English,- [All] Good luck.,3:33 / 19:48
qtR-twJOdUU,English,- Good luck.,3:34 / 19:48
qtR-twJOdUU,English,- You're not gonna need it.,3:34 / 19:48
qtR-twJOdUU,English,- You're not gonna need it.,3:35 / 19:48
qtR-twJOdUU,English,- [Zach] Whoa.,3:36 / 19:48
qtR-twJOdUU,English,- [Keith] Such a arc to it.,3:37 / 19:48
qtR-twJOdUU,English,- [Keith] Such a arc to it.,3:38 / 19:48
qtR-twJOdUU,English,(pins clatter),3:39 / 19:48
qtR-twJOdUU,English,- [All] Oh.,3:40 / 19:48
qtR-twJOdUU,English,,3:40 / 19:48
qtR-twJOdUU,English,,3:41 / 19:48
qtR-twJOdUU,English,,3:42 / 19:48
qtR-twJOdUU,English,- [Zach] Oh my goodness.,3:43 / 19:48
qtR-twJOdUU,English,- [Zach] Oh my goodness.,3:44 / 19:48
qtR-twJOdUU,English,"- Okay, all right, well we got four chances to do the same.",3:45 / 19:48
qtR-twJOdUU,English,"- Okay, all right, well we got four chances to do the same.",3:46 / 19:48
qtR-twJOdUU,English,"- Yup, yup, yup, yup.",3:47 / 19:48
qtR-twJOdUU,English,- Okay.,3:48 / 19:48
qtR-twJOdUU,English,"- I feel like we should have a gutter ball dance, you know?",3:48 / 19:48
qtR-twJOdUU,English,"- I feel like we should have a gutter ball dance, you know?",3:49 / 19:48
qtR-twJOdUU,English,"- I feel like we should have a gutter ball dance, you know?",3:50 / 19:48
qtR-twJOdUU,English,We're learning.,3:51 / 19:48
qtR-twJOdUU,English,I don't want to shame us for not doing well.,3:52 / 19:48
qtR-twJOdUU,English,I don't want to shame us for not doing well.,3:53 / 19:48
qtR-twJOdUU,English,I think we should embrace it.,3:53 / 19:48
qtR-twJOdUU,English,I think we should embrace it.,3:54 / 19:48
qtR-twJOdUU,English,I think we should embrace it.,3:55 / 19:48
qtR-twJOdUU,English,"(""Symphony No. 5"" by Beethoven)",3:56 / 19:48
qtR-twJOdUU,English,- [Ned] Ooh.,3:57 / 19:48
qtR-twJOdUU,English,- [Ned] Ooh.,3:58 / 19:48
qtR-twJOdUU,English,"- [Eugene] Yeah, all right, all right.",3:58 / 19:48
qtR-twJOdUU,English,- Gutter.,3:59 / 19:48
qtR-twJOdUU,English,- Gutter.,4:00 / 19:48
qtR-twJOdUU,English,I'm open to workshopping it.,4:00 / 19:48
qtR-twJOdUU,English,I'm open to workshopping it.,4:01 / 19:48
qtR-twJOdUU,English,"I do have a bone to pick with bowling, as an adult.",4:02 / 19:48
qtR-twJOdUU,English,"I do have a bone to pick with bowling, as an adult.",4:03 / 19:48
qtR-twJOdUU,English,"I do have a bone to pick with bowling, as an adult.",4:04 / 19:48
qtR-twJOdUU,English,"I do have a bone to pick with bowling, as an adult.",4:05 / 19:48
qtR-twJOdUU,English,I think that bumpers should be part of the game.,4:06 / 19:48
qtR-twJOdUU,English,I think that bumpers should be part of the game.,4:07 / 19:48
qtR-twJOdUU,English,I think that bumpers should be part of the game.,4:08 / 19:48
qtR-twJOdUU,English,There is an intense skill,4:08 / 19:48
qtR-twJOdUU,English,There is an intense skill,4:09 / 19:48
qtR-twJOdUU,English,with bouncing it just the right way.,4:09 / 19:48
qtR-twJOdUU,English,with bouncing it just the right way.,4:10 / 19:48
qtR-twJOdUU,English,with bouncing it just the right way.,4:11 / 19:48
qtR-twJOdUU,English,I (bleep) could win that game.,4:12 / 19:48
qtR-twJOdUU,English,#bumperlife.,4:13 / 19:48
qtR-twJOdUU,English,,4:14 / 19:48
qtR-twJOdUU,English,,4:15 / 19:48
qtR-twJOdUU,English,,4:16 / 19:48
qtR-twJOdUU,English,- Oh my god.,4:16 / 19:48
qtR-twJOdUU,English,- Oh my god.,4:17 / 19:48
qtR-twJOdUU,English,- [Missy] Okay. (Try Guys clapping),4:18 / 19:48
qtR-twJOdUU,English,- [Eugene] Good try.,4:19 / 19:48
qtR-twJOdUU,English,- Nothing.,4:20 / 19:48
qtR-twJOdUU,English,- The last time I went bowling,4:20 / 19:48
qtR-twJOdUU,English,- The last time I went bowling,4:21 / 19:48
qtR-twJOdUU,English,was actually on a date with my wife.,4:22 / 19:48
qtR-twJOdUU,English,was actually on a date with my wife.,4:23 / 19:48
qtR-twJOdUU,English,was actually on a date with my wife.,4:24 / 19:48
qtR-twJOdUU,English,We drank margaritas for most of the time,4:25 / 19:48
qtR-twJOdUU,English,We drank margaritas for most of the time,4:26 / 19:48
qtR-twJOdUU,English,and bowled for about--,4:26 / 19:48
qtR-twJOdUU,English,and bowled for about--,4:27 / 19:48
qtR-twJOdUU,English,"- [Eugene] Hey, baby. - [Ned] 20 minutes.",4:28 / 19:48
qtR-twJOdUU,English,"- [Eugene] Hey, baby. - [Ned] 20 minutes.",4:29 / 19:48
qtR-twJOdUU,English,"- [Keith] Yes, Ned.",4:29 / 19:48
qtR-twJOdUU,English,"- [Keith] Yes, Ned.",4:30 / 19:48
qtR-twJOdUU,English,"- [Keith] Yes, Ned.",4:31 / 19:48
qtR-twJOdUU,English,- [Eugene] All right.,4:31 / 19:48
qtR-twJOdUU,English,"- [Keith] All right, that was good.",4:32 / 19:48
qtR-twJOdUU,English,"- [Keith] All right, that was good.",4:33 / 19:48
qtR-twJOdUU,English,- Did you say something while I was doing my walk up?,4:33 / 19:48
qtR-twJOdUU,English,- Did you say something while I was doing my walk up?,4:34 / 19:48
qtR-twJOdUU,English,- Did you say something while I was doing my walk up?,4:35 / 19:48
qtR-twJOdUU,English,- Did you say something while I was doing my walk up?,4:36 / 19:48
qtR-twJOdUU,English,- Hey baby.,4:36 / 19:48
qtR-twJOdUU,English,- Hey baby.,4:37 / 19:48
qtR-twJOdUU,English,I don't remember.,4:38 / 19:48
qtR-twJOdUU,English,- I don't think he did.,4:39 / 19:48
qtR-twJOdUU,English,(Ned grunts),4:40 / 19:48
qtR-twJOdUU,English,"- Oh, that's Ned's in serious mode now.",4:41 / 19:48
qtR-twJOdUU,English,- Yeah.,4:41 / 19:48
qtR-twJOdUU,English,- Yeah.,4:42 / 19:48
qtR-twJOdUU,English,,4:43 / 19:48
qtR-twJOdUU,English,,4:44 / 19:48
qtR-twJOdUU,English,,4:45 / 19:48
qtR-twJOdUU,English,,4:46 / 19:48
qtR-twJOdUU,English,,4:47 / 19:48
qtR-twJOdUU,English,,4:48 / 19:48
qtR-twJOdUU,English,,4:49 / 19:48
qtR-twJOdUU,English,- [Zach] Yeah.,4:50 / 19:48
qtR-twJOdUU,English,(Try Guys clapping) Pretty good.,4:51 / 19:48
qtR-twJOdUU,English,(Try Guys clapping) Pretty good.,4:52 / 19:48
qtR-twJOdUU,English,"- All right, eight is the score to beat.",4:52 / 19:48
qtR-twJOdUU,English,"- Well, if you add'em together, Keith,",4:53 / 19:48
qtR-twJOdUU,English,we actually have an eight.,4:54 / 19:48
qtR-twJOdUU,English,we actually have an eight.,4:55 / 19:48
qtR-twJOdUU,English,(Eugene laughs),4:55 / 19:48
qtR-twJOdUU,English,(Eugene laughs),4:56 / 19:48
qtR-twJOdUU,English,- I don't know which one of these mediums I liked.,4:57 / 19:48
qtR-twJOdUU,English,- I don't know which one of these mediums I liked.,4:58 / 19:48
qtR-twJOdUU,English,I always have trouble finding a ball,4:58 / 19:48
qtR-twJOdUU,English,I always have trouble finding a ball,4:59 / 19:48
qtR-twJOdUU,English,"that's light enough for my weak arms,",5:00 / 19:48
qtR-twJOdUU,English,"that's light enough for my weak arms,",5:01 / 19:48
qtR-twJOdUU,English,but big enough for my giant hands.,5:01 / 19:48
qtR-twJOdUU,English,but big enough for my giant hands.,5:02 / 19:48
qtR-twJOdUU,English,but big enough for my giant hands.,5:03 / 19:48
qtR-twJOdUU,English,That's a struggle.,5:04 / 19:48
qtR-twJOdUU,English,"I typically pull a muscle in my wrist, hand or forearm",5:04 / 19:48
qtR-twJOdUU,English,"I typically pull a muscle in my wrist, hand or forearm",5:05 / 19:48
qtR-twJOdUU,English,"I typically pull a muscle in my wrist, hand or forearm",5:06 / 19:48
qtR-twJOdUU,English,"I typically pull a muscle in my wrist, hand or forearm",5:07 / 19:48
qtR-twJOdUU,English,"I typically pull a muscle in my wrist, hand or forearm",5:08 / 19:48
qtR-twJOdUU,English,"at some point, every time I bowl.",5:08 / 19:48
qtR-twJOdUU,English,"at some point, every time I bowl.",5:09 / 19:48
qtR-twJOdUU,English,"at some point, every time I bowl.",5:10 / 19:48
