video_id,lang,text,timecode
rzMQ3mughQ0,English - Default,,11:45 / 17:11
rzMQ3mughQ0,English - Default,,11:46 / 17:11
rzMQ3mughQ0,English - Default,,11:47 / 17:11
rzMQ3mughQ0,English - Default,,11:48 / 17:11
rzMQ3mughQ0,English - Default,,11:49 / 17:11
rzMQ3mughQ0,English - Default,,11:50 / 17:11
rzMQ3mughQ0,English - Default,,11:51 / 17:11
rzMQ3mughQ0,English - Default,,11:52 / 17:11
rzMQ3mughQ0,English - Default,,11:53 / 17:11
rzMQ3mughQ0,English - Default,,11:54 / 17:11
rzMQ3mughQ0,English - Default,,11:55 / 17:11
rzMQ3mughQ0,English - Default,,11:56 / 17:11
rzMQ3mughQ0,English - Default,,11:57 / 17:11
rzMQ3mughQ0,English - Default,,11:58 / 17:11
rzMQ3mughQ0,English - Default,,11:59 / 17:11
rzMQ3mughQ0,English - Default,,12:00 / 17:11
rzMQ3mughQ0,English - Default,,12:01 / 17:11
rzMQ3mughQ0,English - Default,,12:02 / 17:11
rzMQ3mughQ0,English - Default,,12:03 / 17:11
rzMQ3mughQ0,English - Default,,12:04 / 17:11
rzMQ3mughQ0,English - Default,,12:05 / 17:11
rzMQ3mughQ0,English - Default,,12:06 / 17:11
rzMQ3mughQ0,English - Default,,12:07 / 17:11
rzMQ3mughQ0,English - Default,,12:08 / 17:11
rzMQ3mughQ0,English - Default,,12:09 / 17:11
rzMQ3mughQ0,English - Default,(Justine laughs),12:10 / 17:11
rzMQ3mughQ0,English - Default,(Justine laughs),12:11 / 17:11
rzMQ3mughQ0,English - Default,Farm friends. - [Male] We're out for a walk.,12:12 / 17:11
rzMQ3mughQ0,English - Default,- [Female] You're okay.,12:13 / 17:11
rzMQ3mughQ0,English - Default,- [Female] You're okay.,12:14 / 17:11
rzMQ3mughQ0,English - Default,(Justine laughs),12:14 / 17:11
rzMQ3mughQ0,English - Default,(indistinct) go see the cows.,12:15 / 17:11
rzMQ3mughQ0,English - Default,(cow sniffs),12:16 / 17:11
rzMQ3mughQ0,English - Default,(cow sniffs),12:17 / 17:11
rzMQ3mughQ0,English - Default,(cow sniffs),12:18 / 17:11
rzMQ3mughQ0,English - Default,(bright music),12:19 / 17:11
rzMQ3mughQ0,English - Default,(bright music),12:20 / 17:11
rzMQ3mughQ0,English - Default,(bright music),12:21 / 17:11
rzMQ3mughQ0,English - Default,,12:21 / 17:11
rzMQ3mughQ0,English - Default,,12:22 / 17:11
rzMQ3mughQ0,English - Default,,12:23 / 17:11
rzMQ3mughQ0,English - Default,,12:24 / 17:11
rzMQ3mughQ0,English - Default,,12:25 / 17:11
rzMQ3mughQ0,English - Default,,12:26 / 17:11
rzMQ3mughQ0,English - Default,,12:27 / 17:11
rzMQ3mughQ0,English - Default,,12:28 / 17:11
rzMQ3mughQ0,English - Default,,12:29 / 17:11
rzMQ3mughQ0,English - Default,,12:30 / 17:11
rzMQ3mughQ0,English - Default,,12:31 / 17:11
rzMQ3mughQ0,English - Default,,12:32 / 17:11
rzMQ3mughQ0,English - Default,,12:33 / 17:11
rzMQ3mughQ0,English - Default,,12:34 / 17:11
rzMQ3mughQ0,English - Default,,12:35 / 17:11
rzMQ3mughQ0,English - Default,,12:36 / 17:11
rzMQ3mughQ0,English - Default,,12:37 / 17:11
rzMQ3mughQ0,English - Default,,12:38 / 17:11
rzMQ3mughQ0,English - Default,,12:39 / 17:11
rzMQ3mughQ0,English - Default,,12:40 / 17:11
rzMQ3mughQ0,English - Default,,12:41 / 17:11
rzMQ3mughQ0,English - Default,,12:42 / 17:11
rzMQ3mughQ0,English - Default,,12:43 / 17:11
rzMQ3mughQ0,English - Default,,12:44 / 17:11
rzMQ3mughQ0,English - Default,,12:45 / 17:11
rzMQ3mughQ0,English - Default,,12:46 / 17:11
rzMQ3mughQ0,English - Default,,12:47 / 17:11
rzMQ3mughQ0,English - Default,"- So I just looked down, and I was like,",12:48 / 17:11
rzMQ3mughQ0,English - Default,"- So I just looked down, and I was like,",12:49 / 17:11
rzMQ3mughQ0,English - Default,"""Oh, it's on 5G UW.",12:49 / 17:11
rzMQ3mughQ0,English - Default,"""Oh, it's on 5G UW.",12:50 / 17:11
rzMQ3mughQ0,English - Default,I've actually never seen that before.,12:51 / 17:11
rzMQ3mughQ0,English - Default,I've actually never seen that before.,12:52 / 17:11
rzMQ3mughQ0,English - Default,"The 5G coverage still isn't everywhere right now,",12:52 / 17:11
rzMQ3mughQ0,English - Default,"The 5G coverage still isn't everywhere right now,",12:53 / 17:11
rzMQ3mughQ0,English - Default,"The 5G coverage still isn't everywhere right now,",12:54 / 17:11
rzMQ3mughQ0,English - Default,so the fact that I just looked down,12:54 / 17:11
rzMQ3mughQ0,English - Default,so the fact that I just looked down,12:55 / 17:11
rzMQ3mughQ0,English - Default,to be able to capture this is so exciting.,12:56 / 17:11
rzMQ3mughQ0,English - Default,to be able to capture this is so exciting.,12:57 / 17:11
rzMQ3mughQ0,English - Default,"Okay, oh my gosh.",12:58 / 17:11
rzMQ3mughQ0,English - Default,"So in comparison to a 44.5 download on my AT&T phone,",12:59 / 17:11
rzMQ3mughQ0,English - Default,"So in comparison to a 44.5 download on my AT&T phone,",13:00 / 17:11
rzMQ3mughQ0,English - Default,"So in comparison to a 44.5 download on my AT&T phone,",13:01 / 17:11
rzMQ3mughQ0,English - Default,"So in comparison to a 44.5 download on my AT&T phone,",13:02 / 17:11
rzMQ3mughQ0,English - Default,"So in comparison to a 44.5 download on my AT&T phone,",13:03 / 17:11
rzMQ3mughQ0,English - Default,"29.4 upload, 573 download,",13:04 / 17:11
rzMQ3mughQ0,English - Default,"29.4 upload, 573 download,",13:05 / 17:11
rzMQ3mughQ0,English - Default,"29.4 upload, 573 download,",13:06 / 17:11
rzMQ3mughQ0,English - Default,"29.4 upload, 573 download,",13:07 / 17:11
rzMQ3mughQ0,English - Default,41.7 upload.,13:07 / 17:11
rzMQ3mughQ0,English - Default,41.7 upload.,13:08 / 17:11
rzMQ3mughQ0,English - Default,41.7 upload.,13:09 / 17:11
rzMQ3mughQ0,English - Default,I'm gonna come down here and tether,13:10 / 17:11
rzMQ3mughQ0,English - Default,I'm gonna come down here and tether,13:11 / 17:11
rzMQ3mughQ0,English - Default,to upload all of my videos from now on.,13:11 / 17:11
rzMQ3mughQ0,English - Default,to upload all of my videos from now on.,13:12 / 17:11
rzMQ3mughQ0,English - Default,to upload all of my videos from now on.,13:13 / 17:11
rzMQ3mughQ0,English - Default,I am 5G.,13:14 / 17:11
rzMQ3mughQ0,English - Default,,13:14 / 17:11
rzMQ3mughQ0,English - Default,,13:15 / 17:11
rzMQ3mughQ0,English - Default,,13:16 / 17:11
rzMQ3mughQ0,English - Default,,13:17 / 17:11
rzMQ3mughQ0,English - Default,Look at all my friends.,13:18 / 17:11
rzMQ3mughQ0,English - Default,Look at all my friends.,13:19 / 17:11
rzMQ3mughQ0,English - Default,(dramatic music),13:20 / 17:11
rzMQ3mughQ0,English - Default,(dramatic music),13:21 / 17:11
rzMQ3mughQ0,English - Default,(dramatic music),13:22 / 17:11
rzMQ3mughQ0,English - Default,,13:23 / 17:11
rzMQ3mughQ0,English - Default,,13:24 / 17:11
rzMQ3mughQ0,English - Default,,13:25 / 17:11
rzMQ3mughQ0,English - Default,,13:26 / 17:11
rzMQ3mughQ0,English - Default,,13:27 / 17:11
rzMQ3mughQ0,English - Default,,13:28 / 17:11
rzMQ3mughQ0,English - Default,,13:29 / 17:11
rzMQ3mughQ0,English - Default,,13:30 / 17:11
rzMQ3mughQ0,English - Default,,13:31 / 17:11
rzMQ3mughQ0,English - Default,,13:32 / 17:11
rzMQ3mughQ0,English - Default,,13:33 / 17:11
rzMQ3mughQ0,English - Default,,13:34 / 17:11
rzMQ3mughQ0,English - Default,,13:35 / 17:11
rzMQ3mughQ0,English - Default,All of the cameras,13:35 / 17:11
rzMQ3mughQ0,English - Default,All of the cameras,13:36 / 17:11
rzMQ3mughQ0,English - Default,on both of these phones are really impressive.,13:37 / 17:11
rzMQ3mughQ0,English - Default,on both of these phones are really impressive.,13:38 / 17:11
rzMQ3mughQ0,English - Default,But the biggest difference is the 12 does not,13:39 / 17:11
rzMQ3mughQ0,English - Default,But the biggest difference is the 12 does not,13:40 / 17:11
rzMQ3mughQ0,English - Default,But the biggest difference is the 12 does not,13:41 / 17:11
rzMQ3mughQ0,English - Default,have a telephoto.,13:41 / 17:11
rzMQ3mughQ0,English - Default,"Whereas, the 12 Pro does,",13:42 / 17:11
rzMQ3mughQ0,English - Default,"Whereas, the 12 Pro does,",13:43 / 17:11
rzMQ3mughQ0,English - Default,so you're able to get those more zoomed in shots,13:44 / 17:11
rzMQ3mughQ0,English - Default,so you're able to get those more zoomed in shots,13:45 / 17:11
rzMQ3mughQ0,English - Default,and also different types of Portrait mode shots.,13:46 / 17:11
rzMQ3mughQ0,English - Default,and also different types of Portrait mode shots.,13:47 / 17:11
rzMQ3mughQ0,English - Default,and also different types of Portrait mode shots.,13:48 / 17:11
rzMQ3mughQ0,English - Default,"As far as video is concerned,",13:48 / 17:11
rzMQ3mughQ0,English - Default,"As far as video is concerned,",13:49 / 17:11
rzMQ3mughQ0,English - Default,you are able to do Dolby Vision HDR,13:49 / 17:11
rzMQ3mughQ0,English - Default,you are able to do Dolby Vision HDR,13:50 / 17:11
rzMQ3mughQ0,English - Default,you are able to do Dolby Vision HDR,13:51 / 17:11
rzMQ3mughQ0,English - Default,"on both of these devices,",13:51 / 17:11
rzMQ3mughQ0,English - Default,"on both of these devices,",13:52 / 17:11
rzMQ3mughQ0,English - Default,"but on the 12, you can only shoot in 30 frames a second.",13:52 / 17:11
rzMQ3mughQ0,English - Default,"but on the 12, you can only shoot in 30 frames a second.",13:53 / 17:11
rzMQ3mughQ0,English - Default,"but on the 12, you can only shoot in 30 frames a second.",13:54 / 17:11
rzMQ3mughQ0,English - Default,"Whereas, the Pro you can shoot 60 frames a second.",13:55 / 17:11
rzMQ3mughQ0,English - Default,"Whereas, the Pro you can shoot 60 frames a second.",13:56 / 17:11
rzMQ3mughQ0,English - Default,,13:57 / 17:11
rzMQ3mughQ0,English - Default,,13:58 / 17:11
rzMQ3mughQ0,English - Default,,13:59 / 17:11
rzMQ3mughQ0,English - Default,,14:00 / 17:11
rzMQ3mughQ0,English - Default,,14:01 / 17:11
rzMQ3mughQ0,English - Default,,14:02 / 17:11
rzMQ3mughQ0,English - Default,,14:03 / 17:11
rzMQ3mughQ0,English - Default,,14:04 / 17:11
rzMQ3mughQ0,English - Default,,14:05 / 17:11
rzMQ3mughQ0,English - Default,,14:06 / 17:11
rzMQ3mughQ0,English - Default,,14:07 / 17:11
rzMQ3mughQ0,English - Default,,14:08 / 17:11
rzMQ3mughQ0,English - Default,,14:09 / 17:11
rzMQ3mughQ0,English - Default,,14:10 / 17:11
rzMQ3mughQ0,English - Default,,14:11 / 17:11
rzMQ3mughQ0,English - Default,,14:12 / 17:11
rzMQ3mughQ0,English - Default,,14:13 / 17:11
rzMQ3mughQ0,English - Default,,14:14 / 17:11
rzMQ3mughQ0,English - Default,,14:15 / 17:11
rzMQ3mughQ0,English - Default,,14:16 / 17:11
rzMQ3mughQ0,English - Default,,14:17 / 17:11
rzMQ3mughQ0,English - Default,,14:18 / 17:11
rzMQ3mughQ0,English - Default,,14:19 / 17:11
rzMQ3mughQ0,English - Default,,14:20 / 17:11
rzMQ3mughQ0,English - Default,,14:21 / 17:11
rzMQ3mughQ0,English - Default,,14:22 / 17:11
rzMQ3mughQ0,English - Default,,14:23 / 17:11
rzMQ3mughQ0,English - Default,,14:24 / 17:11
rzMQ3mughQ0,English - Default,,14:25 / 17:11
rzMQ3mughQ0,English - Default,,14:26 / 17:11
rzMQ3mughQ0,English - Default,,14:27 / 17:11
rzMQ3mughQ0,English - Default,,14:28 / 17:11
rzMQ3mughQ0,English - Default,,14:29 / 17:11
rzMQ3mughQ0,English - Default,,14:30 / 17:11
rzMQ3mughQ0,English - Default,,14:31 / 17:11
rzMQ3mughQ0,English - Default,,14:32 / 17:11
rzMQ3mughQ0,English - Default,Wow.,14:32 / 17:11
rzMQ3mughQ0,English - Default,Wow.,14:33 / 17:11
rzMQ3mughQ0,English - Default,It looks so pretty.,14:33 / 17:11
rzMQ3mughQ0,English - Default,It looks so pretty.,14:34 / 17:11
rzMQ3mughQ0,English - Default,Tyler!,14:35 / 17:11
rzMQ3mughQ0,English - Default,Tyler!,14:36 / 17:11
rzMQ3mughQ0,English - Default,"Can you believe were just here, like, a year ago",14:37 / 17:11
rzMQ3mughQ0,English - Default,"Can you believe were just here, like, a year ago",14:38 / 17:11
rzMQ3mughQ0,English - Default,"Can you believe were just here, like, a year ago",14:39 / 17:11
rzMQ3mughQ0,English - Default,doing the same thing.,14:39 / 17:11
rzMQ3mughQ0,English - Default,doing the same thing.,14:40 / 17:11
rzMQ3mughQ0,English - Default,doing the same thing.,14:41 / 17:11
rzMQ3mughQ0,English - Default,"I am back from my trip,",14:42 / 17:11
rzMQ3mughQ0,English - Default,which is really exciting,14:43 / 17:11
rzMQ3mughQ0,English - Default,because I can show you guys the difference,14:44 / 17:11
rzMQ3mughQ0,English - Default,because I can show you guys the difference,14:45 / 17:11
rzMQ3mughQ0,English - Default,in the blue colors from the Apple Watch and iPhone 12 color.,14:46 / 17:11
rzMQ3mughQ0,English - Default,in the blue colors from the Apple Watch and iPhone 12 color.,14:47 / 17:11
rzMQ3mughQ0,English - Default,in the blue colors from the Apple Watch and iPhone 12 color.,14:48 / 17:11
rzMQ3mughQ0,English - Default,in the blue colors from the Apple Watch and iPhone 12 color.,14:49 / 17:11
rzMQ3mughQ0,English - Default,in the blue colors from the Apple Watch and iPhone 12 color.,14:50 / 17:11
rzMQ3mughQ0,English - Default,So it does seem like the blue,14:51 / 17:11
rzMQ3mughQ0,English - Default,So it does seem like the blue,14:52 / 17:11
rzMQ3mughQ0,English - Default,on the Apple Watch is a little bit more of a matte color.,14:53 / 17:11
rzMQ3mughQ0,English - Default,on the Apple Watch is a little bit more of a matte color.,14:54 / 17:11
rzMQ3mughQ0,English - Default,on the Apple Watch is a little bit more of a matte color.,14:55 / 17:11
rzMQ3mughQ0,English - Default,But the color does look pretty similar.,14:55 / 17:11
rzMQ3mughQ0,English - Default,But the color does look pretty similar.,14:56 / 17:11
rzMQ3mughQ0,English - Default,But the color does look pretty similar.,14:57 / 17:11
rzMQ3mughQ0,English - Default,"Now, the back is more of a matte color,",14:57 / 17:11
rzMQ3mughQ0,English - Default,"Now, the back is more of a matte color,",14:58 / 17:11
rzMQ3mughQ0,English - Default,"Now, the back is more of a matte color,",14:59 / 17:11
rzMQ3mughQ0,English - Default,but is a little bit lighter than the Apple Watch.,14:59 / 17:11
rzMQ3mughQ0,English - Default,but is a little bit lighter than the Apple Watch.,15:00 / 17:11
rzMQ3mughQ0,English - Default,"In this different lighting, as I move it around,",15:01 / 17:11
rzMQ3mughQ0,English - Default,"In this different lighting, as I move it around,",15:02 / 17:11
rzMQ3mughQ0,English - Default,"In this different lighting, as I move it around,",15:03 / 17:11
rzMQ3mughQ0,English - Default,it does seem to match pretty well.,15:03 / 17:11
rzMQ3mughQ0,English - Default,it does seem to match pretty well.,15:04 / 17:11
rzMQ3mughQ0,English - Default,it does seem to match pretty well.,15:05 / 17:11
rzMQ3mughQ0,English - Default,So I think that they look really great together.,15:05 / 17:11
rzMQ3mughQ0,English - Default,So I think that they look really great together.,15:06 / 17:11
rzMQ3mughQ0,English - Default,So I think that they look really great together.,15:07 / 17:11
rzMQ3mughQ0,English - Default,"Here we have the iPhone 11, the 11 Pro, the 12,",15:07 / 17:11
rzMQ3mughQ0,English - Default,"Here we have the iPhone 11, the 11 Pro, the 12,",15:08 / 17:11
rzMQ3mughQ0,English - Default,"Here we have the iPhone 11, the 11 Pro, the 12,",15:09 / 17:11
rzMQ3mughQ0,English - Default,"Here we have the iPhone 11, the 11 Pro, the 12,",15:10 / 17:11
rzMQ3mughQ0,English - Default,and the 12 Pro.,15:11 / 17:11
rzMQ3mughQ0,English - Default,and the 12 Pro.,15:12 / 17:11
rzMQ3mughQ0,English - Default,So I just kind of wanted to line these up,15:12 / 17:11
rzMQ3mughQ0,English - Default,So I just kind of wanted to line these up,15:13 / 17:11
rzMQ3mughQ0,English - Default,to show you guys what they look like all next to each other.,15:14 / 17:11
rzMQ3mughQ0,English - Default,to show you guys what they look like all next to each other.,15:15 / 17:11
rzMQ3mughQ0,English - Default,to show you guys what they look like all next to each other.,15:16 / 17:11
rzMQ3mughQ0,English - Default,"So this is the 11,",15:17 / 17:11
rzMQ3mughQ0,English - Default,and the 11 is actually a little bit bigger than the 12.,15:17 / 17:11
rzMQ3mughQ0,English - Default,and the 11 is actually a little bit bigger than the 12.,15:18 / 17:11
rzMQ3mughQ0,English - Default,and the 11 is actually a little bit bigger than the 12.,15:19 / 17:11
rzMQ3mughQ0,English - Default,and the 11 is actually a little bit bigger than the 12.,15:20 / 17:11
rzMQ3mughQ0,English - Default,and the 11 is actually a little bit bigger than the 12.,15:21 / 17:11
rzMQ3mughQ0,English - Default,"You can tell that it's a little taller,",15:22 / 17:11
rzMQ3mughQ0,English - Default,"You can tell that it's a little taller,",15:23 / 17:11
rzMQ3mughQ0,English - Default,and it's also slightly wider.,15:23 / 17:11
rzMQ3mughQ0,English - Default,and it's also slightly wider.,15:24 / 17:11
rzMQ3mughQ0,English - Default,and it's also slightly wider.,15:25 / 17:11
rzMQ3mughQ0,English - Default,"The 12 Pro and 11 Pro are also very similar sizes,",15:25 / 17:11
rzMQ3mughQ0,English - Default,"The 12 Pro and 11 Pro are also very similar sizes,",15:26 / 17:11
rzMQ3mughQ0,English - Default,"The 12 Pro and 11 Pro are also very similar sizes,",15:27 / 17:11
rzMQ3mughQ0,English - Default,"The 12 Pro and 11 Pro are also very similar sizes,",15:28 / 17:11
rzMQ3mughQ0,English - Default,"The 12 Pro and 11 Pro are also very similar sizes,",15:29 / 17:11
rzMQ3mughQ0,English - Default,but it is slightly a little bit taller than the 11.,15:29 / 17:11
rzMQ3mughQ0,English - Default,but it is slightly a little bit taller than the 11.,15:30 / 17:11
rzMQ3mughQ0,English - Default,but it is slightly a little bit taller than the 11.,15:31 / 17:11
rzMQ3mughQ0,English - Default,but it is slightly a little bit taller than the 11.,15:32 / 17:11
rzMQ3mughQ0,English - Default,but it is slightly a little bit taller than the 11.,15:33 / 17:11
rzMQ3mughQ0,English - Default,"In comparison to the curved phones,",15:34 / 17:11
rzMQ3mughQ0,English - Default,"In comparison to the curved phones,",15:35 / 17:11
rzMQ3mughQ0,English - Default,"In comparison to the curved phones,",15:36 / 17:11
rzMQ3mughQ0,English - Default,this is such a better feel.,15:36 / 17:11
rzMQ3mughQ0,English - Default,this is such a better feel.,15:37 / 17:11
rzMQ3mughQ0,English - Default,this is such a better feel.,15:38 / 17:11
rzMQ3mughQ0,English - Default,There's just something about holding these,15:39 / 17:11
rzMQ3mughQ0,English - Default,There's just something about holding these,15:40 / 17:11
rzMQ3mughQ0,English - Default,that it just feels absolutely perfect.,15:40 / 17:11
rzMQ3mughQ0,English - Default,that it just feels absolutely perfect.,15:41 / 17:11
rzMQ3mughQ0,English - Default,that it just feels absolutely perfect.,15:42 / 17:11
rzMQ3mughQ0,English - Default,"Also, something that's kind of cool is you can use",15:42 / 17:11
rzMQ3mughQ0,English - Default,"Also, something that's kind of cool is you can use",15:43 / 17:11
rzMQ3mughQ0,English - Default,"Also, something that's kind of cool is you can use",15:44 / 17:11
rzMQ3mughQ0,English - Default,"Also, something that's kind of cool is you can use",15:45 / 17:11
rzMQ3mughQ0,English - Default,the MagSafe charger on your previous gen iPhones.,15:45 / 17:11
rzMQ3mughQ0,English - Default,the MagSafe charger on your previous gen iPhones.,15:46 / 17:11
rzMQ3mughQ0,English - Default,the MagSafe charger on your previous gen iPhones.,15:47 / 17:11
rzMQ3mughQ0,English - Default,It is slightly magnetic.,15:48 / 17:11
rzMQ3mughQ0,English - Default,It is slightly magnetic.,15:49 / 17:11
rzMQ3mughQ0,English - Default,It is slightly magnetic.,15:50 / 17:11
rzMQ3mughQ0,English - Default,It's not as magnetic as the new versions.,15:50 / 17:11
rzMQ3mughQ0,English - Default,It's not as magnetic as the new versions.,15:51 / 17:11
rzMQ3mughQ0,English - Default,It's not as magnetic as the new versions.,15:52 / 17:11
rzMQ3mughQ0,English - Default,It's not as magnetic as the new versions.,15:53 / 17:11
rzMQ3mughQ0,English - Default,It's so strong you could hold your phone up.,15:53 / 17:11
rzMQ3mughQ0,English - Default,It's so strong you could hold your phone up.,15:54 / 17:11
rzMQ3mughQ0,English - Default,It's so strong you could hold your phone up.,15:55 / 17:11
rzMQ3mughQ0,English - Default,It's so strong you could hold your phone up.,15:56 / 17:11
rzMQ3mughQ0,English - Default,"But this one, no.",15:56 / 17:11
rzMQ3mughQ0,English - Default,"But this one, no.",15:57 / 17:11
rzMQ3mughQ0,English - Default,"But this one, no.",15:58 / 17:11
rzMQ3mughQ0,English - Default,It won't hold your phone up.,15:58 / 17:11
rzMQ3mughQ0,English - Default,It won't hold your phone up.,15:59 / 17:11
rzMQ3mughQ0,English - Default,It won't hold your phone up.,16:00 / 17:11
rzMQ3mughQ0,English - Default,The one thing that I have been really impressed with is,16:00 / 17:11
rzMQ3mughQ0,English - Default,The one thing that I have been really impressed with is,16:01 / 17:11
rzMQ3mughQ0,English - Default,The one thing that I have been really impressed with is,16:02 / 17:11
rzMQ3mughQ0,English - Default,the video quality.,16:02 / 17:11
rzMQ3mughQ0,English - Default,the video quality.,16:03 / 17:11
rzMQ3mughQ0,English - Default,"Obviously, now with this new Dolby Vision,",16:03 / 17:11
rzMQ3mughQ0,English - Default,"Obviously, now with this new Dolby Vision,",16:04 / 17:11
rzMQ3mughQ0,English - Default,"Obviously, now with this new Dolby Vision,",16:05 / 17:11
rzMQ3mughQ0,English - Default,there's gonna be a slightly different workflow,16:06 / 17:11
rzMQ3mughQ0,English - Default,there's gonna be a slightly different workflow,16:07 / 17:11
rzMQ3mughQ0,English - Default,that you're gonna have to do in Final Cut.,16:07 / 17:11
rzMQ3mughQ0,English - Default,that you're gonna have to do in Final Cut.,16:08 / 17:11
rzMQ3mughQ0,English - Default,"You are gonna have to add this HDR Tools filter on to it,",16:09 / 17:11
rzMQ3mughQ0,English - Default,"You are gonna have to add this HDR Tools filter on to it,",16:10 / 17:11
rzMQ3mughQ0,English - Default,"You are gonna have to add this HDR Tools filter on to it,",16:11 / 17:11
rzMQ3mughQ0,English - Default,so that you'll be able to actually see what it looks like.,16:12 / 17:11
rzMQ3mughQ0,English - Default,so that you'll be able to actually see what it looks like.,16:13 / 17:11
rzMQ3mughQ0,English - Default,By applying the HDR Tools filter in a timeline or a project,16:14 / 17:11
rzMQ3mughQ0,English - Default,By applying the HDR Tools filter in a timeline or a project,16:15 / 17:11
rzMQ3mughQ0,English - Default,By applying the HDR Tools filter in a timeline or a project,16:16 / 17:11
rzMQ3mughQ0,English - Default,By applying the HDR Tools filter in a timeline or a project,16:17 / 17:11
rzMQ3mughQ0,English - Default,"that is not an HDR project,",16:18 / 17:11
rzMQ3mughQ0,English - Default,"that is not an HDR project,",16:19 / 17:11
rzMQ3mughQ0,English - Default,you're still able to view what the footage would look like,16:20 / 17:11
rzMQ3mughQ0,English - Default,you're still able to view what the footage would look like,16:21 / 17:11
rzMQ3mughQ0,English - Default,when you export it normally.,16:21 / 17:11
rzMQ3mughQ0,English - Default,when you export it normally.,16:22 / 17:11
rzMQ3mughQ0,English - Default,So working with HDR content is something I think a lot,16:23 / 17:11
rzMQ3mughQ0,English - Default,So working with HDR content is something I think a lot,16:24 / 17:11
rzMQ3mughQ0,English - Default,of us content creators are gonna be starting to work on,16:24 / 17:11
rzMQ3mughQ0,English - Default,of us content creators are gonna be starting to work on,16:25 / 17:11
rzMQ3mughQ0,English - Default,of us content creators are gonna be starting to work on,16:26 / 17:11
rzMQ3mughQ0,English - Default,in the future.,16:27 / 17:11
rzMQ3mughQ0,English - Default,So I'm hoping that YouTube can really step it up,16:27 / 17:11
rzMQ3mughQ0,English - Default,So I'm hoping that YouTube can really step it up,16:28 / 17:11
rzMQ3mughQ0,English - Default,So I'm hoping that YouTube can really step it up,16:29 / 17:11
rzMQ3mughQ0,English - Default,"to make viewable HDR content a little bit better,",16:30 / 17:11
rzMQ3mughQ0,English - Default,"to make viewable HDR content a little bit better,",16:31 / 17:11
rzMQ3mughQ0,English - Default,"to make viewable HDR content a little bit better,",16:32 / 17:11
rzMQ3mughQ0,English - Default,because right now it's not the best.,16:32 / 17:11
rzMQ3mughQ0,English - Default,because right now it's not the best.,16:33 / 17:11
rzMQ3mughQ0,English - Default,because right now it's not the best.,16:34 / 17:11
rzMQ3mughQ0,English - Default,I want to show you guys the comparison,16:35 / 17:11
rzMQ3mughQ0,English - Default,between the two boxes.,16:36 / 17:11
rzMQ3mughQ0,English - Default,between the two boxes.,16:37 / 17:11
rzMQ3mughQ0,English - Default,So this is the iPhone 11 Pro.,16:37 / 17:11
rzMQ3mughQ0,English - Default,So this is the iPhone 11 Pro.,16:38 / 17:11
rzMQ3mughQ0,English - Default,So this is the iPhone 11 Pro.,16:39 / 17:11
rzMQ3mughQ0,English - Default,And this is the iPhone 12 Pro.,16:40 / 17:11
rzMQ3mughQ0,English - Default,And this is the iPhone 12 Pro.,16:41 / 17:11
rzMQ3mughQ0,English - Default,"It's actually, I would say, half the size.",16:41 / 17:11
rzMQ3mughQ0,English - Default,"It's actually, I would say, half the size.",16:42 / 17:11
rzMQ3mughQ0,English - Default,"It's actually, I would say, half the size.",16:43 / 17:11
rzMQ3mughQ0,English - Default,"It's actually, I would say, half the size.",16:44 / 17:11
rzMQ3mughQ0,English - Default,"It's actually, I would say, half the size.",16:45 / 17:11
rzMQ3mughQ0,English - Default,,16:45 / 17:11
rzMQ3mughQ0,English - Default,,16:46 / 17:11
rzMQ3mughQ0,English - Default,,16:47 / 17:11
rzMQ3mughQ0,English - Default,"Make sure you guys are subscribed to my channel,",16:48 / 17:11
rzMQ3mughQ0,English - Default,"Make sure you guys are subscribed to my channel,",16:49 / 17:11
rzMQ3mughQ0,English - Default,and hit the bell so you'll be notified,16:49 / 17:11
rzMQ3mughQ0,English - Default,and hit the bell so you'll be notified,16:50 / 17:11
rzMQ3mughQ0,English - Default,when I post new videos.,16:51 / 17:11
rzMQ3mughQ0,English - Default,I have a ton of iPhone content planned for you guys.,16:51 / 17:11
rzMQ3mughQ0,English - Default,I have a ton of iPhone content planned for you guys.,16:52 / 17:11
rzMQ3mughQ0,English - Default,I have a ton of iPhone content planned for you guys.,16:53 / 17:11
rzMQ3mughQ0,English - Default,I have a ton of iPhone content planned for you guys.,16:54 / 17:11
rzMQ3mughQ0,English - Default,"And if there's anything that you would like to see,",16:54 / 17:11
rzMQ3mughQ0,English - Default,"And if there's anything that you would like to see,",16:55 / 17:11
rzMQ3mughQ0,English - Default,"make sure you guys leave me a comment, send me a tweet,",16:56 / 17:11
rzMQ3mughQ0,English - Default,"make sure you guys leave me a comment, send me a tweet,",16:57 / 17:11
rzMQ3mughQ0,English - Default,"make sure you guys leave me a comment, send me a tweet,",16:58 / 17:11
rzMQ3mughQ0,English - Default,or post a comment on Instagram.,16:58 / 17:11
rzMQ3mughQ0,English - Default,or post a comment on Instagram.,16:59 / 17:11
rzMQ3mughQ0,English - Default,or post a comment on Instagram.,17:00 / 17:11
rzMQ3mughQ0,English - Default,I will be doing a followup video as soon as I get a chance,17:00 / 17:11
rzMQ3mughQ0,English - Default,I will be doing a followup video as soon as I get a chance,17:01 / 17:11
rzMQ3mughQ0,English - Default,I will be doing a followup video as soon as I get a chance,17:02 / 17:11
