video_id,lang,text,timecode
FvdcFMquMg4,English (United States) - Captions,would you swipe right?,8:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yeah.,8:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,You're making me nervous.,8:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,You're making me nervous.,8:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- All right, next set of questions.",8:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- All right, next set of questions.",8:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,You briefly went to college in South Carolina.,8:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,You briefly went to college in South Carolina.,8:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,Did you or did you not?,8:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I did.,8:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I did.,8:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You did, okay.",8:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You did, okay.",8:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You did, okay.",8:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,Did you ever skip class because you were too hungover?,8:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,Did you ever skip class because you were too hungover?,8:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,Did you ever skip class because you were too hungover?,8:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I skipped class, but not because I was hungover.",8:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I skipped class, but not because I was hungover.",8:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- I skipped class, but not because I was hungover.",8:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did you ever fail a class?,8:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Did you ever fail a class?,8:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I didn't make it far enough to ever fail or pass.,8:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I didn't make it far enough to ever fail or pass.,8:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I didn't make it far enough to ever fail or pass.,8:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I didn't make it far enough to ever fail or pass.,8:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I didn't make it far enough to ever fail or pass.,8:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So technically you failed.,8:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So technically you failed.,8:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So technically you failed.,8:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Technically.,8:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,,8:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Maddy, you a once admitted that you ""Kind of like ASMR.""",8:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Maddy, you a once admitted that you ""Kind of like ASMR.""",8:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Maddy, you a once admitted that you ""Kind of like ASMR.""",8:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Maddy, you a once admitted that you ""Kind of like ASMR.""",8:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Maddy, you a once admitted that you ""Kind of like ASMR.""",9:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I sure do.,9:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So do you like it when I do this?,9:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So do you like it when I do this?,9:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yeah.,9:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,Shall we do the rest like this?,9:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,Shall we do the rest like this?,9:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,Shall we do the rest like this?,9:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,- We could.,9:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,But I feel like that's a little distracting.,9:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,But I feel like that's a little distracting.,9:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You're right.,9:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- The next set of questions.,9:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- The next set of questions.,9:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were in a Chuck E. Cheese mini microwave,9:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were in a Chuck E. Cheese mini microwave,9:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were in a Chuck E. Cheese mini microwave,9:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were in a Chuck E. Cheese mini microwave,9:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,"pizza commercial when you were a child, is that correct?",9:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,"pizza commercial when you were a child, is that correct?",9:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,"pizza commercial when you were a child, is that correct?",9:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Mhm.,9:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Congratulations on that booking, by the way.",9:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Congratulations on that booking, by the way.",9:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] Thanks.,9:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- It's a big deal, a national commercial.",9:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,Did you actually eat the pizza in the commercial?,9:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,Did you actually eat the pizza in the commercial?,9:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Hell no.,9:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Okay. Well, kinda can't use the followup",9:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Okay. Well, kinda can't use the followup",9:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,for that question. - [Madelyn] Sorry.,9:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,for that question. - [Madelyn] Sorry.,9:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Here's a deeper question,9:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Here's a deeper question,9:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,that could have criminal charges following it.,9:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,that could have criminal charges following it.,9:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you feel partially responsible,9:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you feel partially responsible,9:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you feel partially responsible,9:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you feel partially responsible,9:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you feel partially responsible,9:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,for the bankruptcy of Chuck E. Cheese?,9:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,for the bankruptcy of Chuck E. Cheese?,9:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,for the bankruptcy of Chuck E. Cheese?,9:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, for sure.",9:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,It's completely my fault.,9:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,It's completely my fault.,9:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's questionable.,9:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,[Madelyn laughs],9:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,[Madelyn laughs],9:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,[Madelyn laughs],9:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,[Madelyn laughs],9:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Follow up to that.,9:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you know what the E in Chuck Cheese stands for?,9:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you know what the E in Chuck Cheese stands for?,9:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you know what the E in Chuck Cheese stands for?,9:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It...,9:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,,9:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,Elephant?,10:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,Elephant?,10:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,- He's a mouse.,10:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,So the answer is Entertainment.,10:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,So the answer is Entertainment.,10:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,So the answer is Entertainment.,10:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,Chuck Entertainment Cheese.,10:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It doesn't make any sense.,10:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It doesn't make any sense.,10:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Sure doesn't, but that's not the point.",10:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Sure doesn't, but that's not the point.",10:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,I was sad at the time.,10:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think Ms. Steinfeld right there,10:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think Ms. Steinfeld right there,10:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think Ms. Steinfeld right there,10:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,"could have pulled off ""Outer Banks"" the way you did?",10:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,"could have pulled off ""Outer Banks"" the way you did?",10:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,"could have pulled off ""Outer Banks"" the way you did?",10:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think she's an excellent actress.,10:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,So yeah.,10:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,So yeah.,10:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you feel like I could have had a successful,10:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you feel like I could have had a successful,10:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,child actor model career,10:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,child actor model career,10:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,in the likelihood of what you went through in your prime?,10:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,in the likelihood of what you went through in your prime?,10:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,in the likelihood of what you went through in your prime?,10:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,in the likelihood of what you went through in your prime?,10:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think the comp card,10:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think the comp card,10:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think the comp card,10:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think the comp card,10:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,,10:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,that your mother showed me of you're modeling days,10:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,that your mother showed me of you're modeling days,10:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,that your mother showed me of you're modeling days,10:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,that your mother showed me of you're modeling days,10:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,as a ten-year-old speaks for itself.,10:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,as a ten-year-old speaks for itself.,10:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,as a ten-year-old speaks for itself.,10:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,as a ten-year-old speaks for itself.,11:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Ah, we're gonna go to the next set of questions.",11:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,If you don't mind.,11:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,If you don't mind.,11:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That is true.,11:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That is true.,11:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Thank you, Sam, I appreciate that.",11:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Thank you, Sam, I appreciate that.",11:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were recently cast,11:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were recently cast,11:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were recently cast,11:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were recently cast,11:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,You were recently cast,11:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,"in the sequel of ""Knives Out.""",11:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,"in the sequel of ""Knives Out.""",11:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,Is that correct?,11:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,- False.,11:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Sam, she's lying.",11:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Sam, she's lying.",11:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,I already know this.,11:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,I don't need to see the machine.,11:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,I don't need to see the machine.,11:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It's questionable.,11:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You need to stop lying.,11:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You need to stop lying.,11:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,There's a detective right there.,11:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,So it's safe to say you might be acting alongside of,11:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,So it's safe to say you might be acting alongside of,11:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,So it's safe to say you might be acting alongside of,11:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,So it's safe to say you might be acting alongside of,11:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,So it's safe to say you might be acting alongside of,11:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,"dear God, that's a beautiful man.",11:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,"dear God, that's a beautiful man.",11:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Tell me why y'all chose this picture.,11:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Tell me why y'all chose this picture.,11:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Tell me why y'all chose this picture.,11:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Tell me why y'all chose this picture.,11:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It's the first thing on Google images.,11:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It's the first thing on Google images.,11:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,- It's the first thing on Google images.,11:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I'm so nervous.,11:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I'm so nervous.,11:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- That is Daniel Craig, right?",11:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- That is Daniel Craig, right?",11:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- [Madelyn] Sure is, yeah.",11:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Okay.,11:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Okay.,11:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Benoit Blanc.,11:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Benoit Blanc.,11:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,- My follow-up question to that.,11:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,- My follow-up question to that.,11:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,,11:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,Is he your favorite James Bond?,12:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,Is he your favorite James Bond?,12:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,Is he your favorite James Bond?,12:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Next to Sean Connery, it's like right there.",12:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Next to Sean Connery, it's like right there.",12:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Next to Sean Connery, it's like right there.",12:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Next to Sean Connery, it's like right there.",12:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think it might be a tie.,12:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Last question here, Miss Madelyn Cline.",12:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Last question here, Miss Madelyn Cline.",12:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Last question here, Miss Madelyn Cline.",12:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that I could pull off a cable knit sweater,12:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that I could pull off a cable knit sweater,12:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that I could pull off a cable knit sweater,12:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that I could pull off a cable knit sweater,12:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think that I could pull off a cable knit sweater,12:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,as well as this man?,12:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,as well as this man?,12:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,as well as this man?,12:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,as well as this man?,12:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think I could do that?,12:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think I could do that?,12:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,"It's a real question, don't over analyze.",12:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,"It's a real question, don't over analyze.",12:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,It's just very simple.,12:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think I could or do you think I could not?,12:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think I could or do you think I could not?,12:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think I could or do you think I could not?,12:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Sure do.,12:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Sure do.,12:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's America's ass right there.,12:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's America's ass right there.,12:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Sure.,12:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That is America's ass.,12:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,Sam?,12:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,Sam?,12:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,Cool.,12:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,Cool.,12:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Confirmed.,12:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Good job.,12:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,"In 2017, you were in three episodes of the CW's ""Originals.""",12:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,"In 2017, you were in three episodes of the CW's ""Originals.""",12:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,"In 2017, you were in three episodes of the CW's ""Originals.""",12:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,"In 2017, you were in three episodes of the CW's ""Originals.""",12:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you remember the name of your character?,12:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you remember the name of your character?,12:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you remember the name of your character?,12:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you remember the name of your character?,12:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Emily.,12:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- And I'm gonna go ahead and say, that was false.",12:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- And I'm gonna go ahead and say, that was false.",12:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- And I'm gonna go ahead and say, that was false.",12:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Your character's name was Jessica, Miss Madelyn Cline.",12:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Your character's name was Jessica, Miss Madelyn Cline.",12:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Your character's name was Jessica, Miss Madelyn Cline.",12:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Oh.,12:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,,12:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's okay.,12:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you remember any lines from the show?,13:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you remember any lines from the show?,13:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do recall saying the word murder a few times.,13:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do recall saying the word murder a few times.,13:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do recall saying the word murder a few times.,13:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do recall saying the word murder a few times.,13:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I do recall saying the word murder a few times.,13:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,"I did get, I did get sacrificed.",13:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,"I did get, I did get sacrificed.",13:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,"I did get, I did get sacrificed.",13:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,"I did get, I did get sacrificed.",13:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,- How are you here if you got sacrificed?,13:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,- How are you here if you got sacrificed?,13:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Because I'm a witch.,13:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Because I'm a witch.,13:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,She's a witch!,13:14 / 14:33
