video_id,lang,text,timecode
YTAKcH-eHHs,English - en,"  TRAVEL, PLEASE CHANGE    YOUR PLANS.    >> WELL, WE FELT LIKE ",10:20 / 21:20
YTAKcH-eHHs,English - en,"  TRAVEL, PLEASE CHANGE    YOUR PLANS.    >> WELL, WE FELT LIKE ",10:21 / 21:20
YTAKcH-eHHs,English - en,"  TRAVEL, PLEASE CHANGE    YOUR PLANS.    >> WELL, WE FELT LIKE ",10:22 / 21:20
YTAKcH-eHHs,English - en,"  TRAVEL, PLEASE CHANGE    YOUR PLANS.    >> WELL, WE FELT LIKE ",10:23 / 21:20
YTAKcH-eHHs,English - en,"  IT'S NOT GETTING   BETTER.    SO, I MEAN, MIGHT AS",10:23 / 21:20
YTAKcH-eHHs,English - en,"  IT'S NOT GETTING   BETTER.    SO, I MEAN, MIGHT AS",10:24 / 21:20
YTAKcH-eHHs,English - en,"  IT'S NOT GETTING   BETTER.    SO, I MEAN, MIGHT AS",10:25 / 21:20
YTAKcH-eHHs,English - en,"  IT'S NOT GETTING   BETTER.    SO, I MEAN, MIGHT AS",10:26 / 21:20
YTAKcH-eHHs,English - en,  WELL JUST TRY TO JUST    HAVE A LITTLE BIT OF   FUN.,10:26 / 21:20
YTAKcH-eHHs,English - en,  WELL JUST TRY TO JUST    HAVE A LITTLE BIT OF   FUN.,10:27 / 21:20
YTAKcH-eHHs,English - en,  WELL JUST TRY TO JUST    HAVE A LITTLE BIT OF   FUN.,10:28 / 21:20
YTAKcH-eHHs,English - en,  WELL JUST TRY TO JUST    HAVE A LITTLE BIT OF   FUN.,10:29 / 21:20
YTAKcH-eHHs,English - en,  WELL JUST TRY TO JUST    HAVE A LITTLE BIT OF   FUN.,10:30 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: TODAY THE   CDC IS RAISING THE RED   FLAG ON CRUISES ,10:31 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: TODAY THE   CDC IS RAISING THE RED   FLAG ON CRUISES ,10:32 / 21:20
YTAKcH-eHHs,English - en,  CLASSIFYING THEM AS    LEVEL FOUR   THE HIGHEST RISK FOR,10:33 / 21:20
YTAKcH-eHHs,English - en,  CLASSIFYING THEM AS    LEVEL FOUR   THE HIGHEST RISK FOR,10:34 / 21:20
YTAKcH-eHHs,English - en,  CLASSIFYING THEM AS    LEVEL FOUR   THE HIGHEST RISK FOR,10:35 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:35 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:36 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:37 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:38 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:39 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:40 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:41 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:42 / 21:20
YTAKcH-eHHs,English - en,  CONTRACTING COVID-19   ALL OF IT LEADING DR.    ANTHONY FAUCI TO PLEAD,10:43 / 21:20
YTAKcH-eHHs,English - en,  ONCE AGAIN RECONSIDER.   >> BE CAREFUL NOW AND    LOOK FORWARD TO MANY,10:44 / 21:20
YTAKcH-eHHs,English - en,  ONCE AGAIN RECONSIDER.   >> BE CAREFUL NOW AND    LOOK FORWARD TO MANY,10:45 / 21:20
YTAKcH-eHHs,English - en,  ONCE AGAIN RECONSIDER.   >> BE CAREFUL NOW AND    LOOK FORWARD TO MANY,10:46 / 21:20
YTAKcH-eHHs,English - en,  ONCE AGAIN RECONSIDER.   >> BE CAREFUL NOW AND    LOOK FORWARD TO MANY,10:47 / 21:20
YTAKcH-eHHs,English - en,  ONCE AGAIN RECONSIDER.   >> BE CAREFUL NOW AND    LOOK FORWARD TO MANY,10:48 / 21:20
YTAKcH-eHHs,English - en,  ONCE AGAIN RECONSIDER.   >> BE CAREFUL NOW AND    LOOK FORWARD TO MANY,10:49 / 21:20
YTAKcH-eHHs,English - en,  ONCE AGAIN RECONSIDER.   >> BE CAREFUL NOW AND    LOOK FORWARD TO MANY,10:50 / 21:20
YTAKcH-eHHs,English - en,  MORE IN THE FUTURE   THAN ENDANGERING   YOURSELF OR A ,10:51 / 21:20
YTAKcH-eHHs,English - en,  MORE IN THE FUTURE   THAN ENDANGERING   YOURSELF OR A ,10:52 / 21:20
YTAKcH-eHHs,English - en,  MORE IN THE FUTURE   THAN ENDANGERING   YOURSELF OR A ,10:53 / 21:20
YTAKcH-eHHs,English - en,  MORE IN THE FUTURE   THAN ENDANGERING   YOURSELF OR A ,10:54 / 21:20
YTAKcH-eHHs,English - en,  VULNERABLE MEMBER    OF YOUR FAMILY.    >> Reporter: DR. FAUCI,10:55 / 21:20
YTAKcH-eHHs,English - en,  VULNERABLE MEMBER    OF YOUR FAMILY.    >> Reporter: DR. FAUCI,10:56 / 21:20
YTAKcH-eHHs,English - en,  WARNS ANY SPIKE IN   CASES AFTER    THANKSGIVING TRAVEL ,10:56 / 21:20
YTAKcH-eHHs,English - en,  WARNS ANY SPIKE IN   CASES AFTER    THANKSGIVING TRAVEL ,10:57 / 21:20
YTAKcH-eHHs,English - en,  WARNS ANY SPIKE IN   CASES AFTER    THANKSGIVING TRAVEL ,10:58 / 21:20
YTAKcH-eHHs,English - en,"  WILL SHOW UP IN    DECEMBER, MEANING THAT   IF WE'RE NOT CAREFUL",10:59 / 21:20
YTAKcH-eHHs,English - en,  NOW CHRISTMAS COULD BE   EVEN WORSE   ONE MORE REASON ,11:00 / 21:20
YTAKcH-eHHs,English - en,  NOW CHRISTMAS COULD BE   EVEN WORSE   ONE MORE REASON ,11:01 / 21:20
YTAKcH-eHHs,English - en,  NOW CHRISTMAS COULD BE   EVEN WORSE   ONE MORE REASON ,11:02 / 21:20
YTAKcH-eHHs,English - en,"  EXPERTS SAY TO STAY    HOME FOR THE HOLIDAYS.   BLAYNE ALEXANDER, NBC ",11:03 / 21:20
YTAKcH-eHHs,English - en,"  EXPERTS SAY TO STAY    HOME FOR THE HOLIDAYS.   BLAYNE ALEXANDER, NBC ",11:04 / 21:20
YTAKcH-eHHs,English - en,"  EXPERTS SAY TO STAY    HOME FOR THE HOLIDAYS.   BLAYNE ALEXANDER, NBC ",11:05 / 21:20
YTAKcH-eHHs,English - en,"  EXPERTS SAY TO STAY    HOME FOR THE HOLIDAYS.   BLAYNE ALEXANDER, NBC ",11:06 / 21:20
YTAKcH-eHHs,English - en,"  NEWS, ATLANTA.   >>> I'M MIGUEL   ALMAGUER",11:06 / 21:20
YTAKcH-eHHs,English - en,"  NEWS, ATLANTA.   >>> I'M MIGUEL   ALMAGUER",11:07 / 21:20
YTAKcH-eHHs,English - en,"  NEWS, ATLANTA.   >>> I'M MIGUEL   ALMAGUER",11:08 / 21:20
YTAKcH-eHHs,English - en,"  NEWS, ATLANTA.   >>> I'M MIGUEL   ALMAGUER",11:09 / 21:20
YTAKcH-eHHs,English - en,"  NEWS, ATLANTA.   >>> I'M MIGUEL   ALMAGUER",11:10 / 21:20
YTAKcH-eHHs,English - en,  WITH A RECORD NUMBER   OF AMERICANS   HOSPITALIZED FOR 13 ,11:10 / 21:20
YTAKcH-eHHs,English - en,  WITH A RECORD NUMBER   OF AMERICANS   HOSPITALIZED FOR 13 ,11:11 / 21:20
YTAKcH-eHHs,English - en,  WITH A RECORD NUMBER   OF AMERICANS   HOSPITALIZED FOR 13 ,11:12 / 21:20
YTAKcH-eHHs,English - en,  WITH A RECORD NUMBER   OF AMERICANS   HOSPITALIZED FOR 13 ,11:13 / 21:20
YTAKcH-eHHs,English - en,"  STRAIGHT NIGHTS, OUR   NATION IS ON PACE TO   SOON HIT 200,000 DAILY",11:14 / 21:20
YTAKcH-eHHs,English - en,"  STRAIGHT NIGHTS, OUR   NATION IS ON PACE TO   SOON HIT 200,000 DAILY",11:15 / 21:20
YTAKcH-eHHs,English - en,"  STRAIGHT NIGHTS, OUR   NATION IS ON PACE TO   SOON HIT 200,000 DAILY",11:16 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS   AT THE START OF THE    PANDEMIC, IT TOOK ",11:17 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS   AT THE START OF THE    PANDEMIC, IT TOOK ",11:18 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS   AT THE START OF THE    PANDEMIC, IT TOOK ",11:19 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS   AT THE START OF THE    PANDEMIC, IT TOOK ",11:20 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS   AT THE START OF THE    PANDEMIC, IT TOOK ",11:21 / 21:20
YTAKcH-eHHs,English - en,"  MONTHS, THEN WEEKS TO    ADD A MILLION CASES.   NOW JUST DAYS.",11:22 / 21:20
YTAKcH-eHHs,English - en,"  MONTHS, THEN WEEKS TO    ADD A MILLION CASES.   NOW JUST DAYS.",11:23 / 21:20
YTAKcH-eHHs,English - en,"  MONTHS, THEN WEEKS TO    ADD A MILLION CASES.   NOW JUST DAYS.",11:24 / 21:20
YTAKcH-eHHs,English - en,"  MONTHS, THEN WEEKS TO    ADD A MILLION CASES.   NOW JUST DAYS.",11:25 / 21:20
YTAKcH-eHHs,English - en,"  MONTHS, THEN WEEKS TO    ADD A MILLION CASES.   NOW JUST DAYS.",11:26 / 21:20
YTAKcH-eHHs,English - en,  RESEARCHERS BELIEVE BY   JANUARY WE COULD HIT   20 MILLION CONFIRMED,11:27 / 21:20
YTAKcH-eHHs,English - en,  RESEARCHERS BELIEVE BY   JANUARY WE COULD HIT   20 MILLION CONFIRMED,11:28 / 21:20
YTAKcH-eHHs,English - en,  RESEARCHERS BELIEVE BY   JANUARY WE COULD HIT   20 MILLION CONFIRMED,11:29 / 21:20
YTAKcH-eHHs,English - en,  RESEARCHERS BELIEVE BY   JANUARY WE COULD HIT   20 MILLION CONFIRMED,11:30 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS, LARGER   THAN THE POPULATION OF   NEW YORK STATE. ",11:31 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS, LARGER   THAN THE POPULATION OF   NEW YORK STATE. ",11:32 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS, LARGER   THAN THE POPULATION OF   NEW YORK STATE. ",11:33 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS, LARGER   THAN THE POPULATION OF   NEW YORK STATE. ",11:34 / 21:20
YTAKcH-eHHs,English - en,"  INFECTIONS, LARGER   THAN THE POPULATION OF   NEW YORK STATE. ",11:35 / 21:20
YTAKcH-eHHs,English - en,  >> EVERYBODY'S GOT A   FULL EMERGENCY ROOM.   >> Reporter: HOSPITALS,11:36 / 21:20
YTAKcH-eHHs,English - en,  >> EVERYBODY'S GOT A   FULL EMERGENCY ROOM.   >> Reporter: HOSPITALS,11:37 / 21:20
YTAKcH-eHHs,English - en,  ACROSS THE NATION ARE    FALLING DEEPER INTO    CRISIS,11:38 / 21:20
YTAKcH-eHHs,English - en,  ACROSS THE NATION ARE    FALLING DEEPER INTO    CRISIS,11:39 / 21:20
YTAKcH-eHHs,English - en,  ACROSS THE NATION ARE    FALLING DEEPER INTO    CRISIS,11:40 / 21:20
YTAKcH-eHHs,English - en,,11:41 / 21:20
YTAKcH-eHHs,English - en,  THE U.S. AIR FORCE   DISPATCHING NURSES TO    NORTH DAKOTA,11:41 / 21:20
YTAKcH-eHHs,English - en,  THE U.S. AIR FORCE   DISPATCHING NURSES TO    NORTH DAKOTA,11:42 / 21:20
YTAKcH-eHHs,English - en,  THE U.S. AIR FORCE   DISPATCHING NURSES TO    NORTH DAKOTA,11:43 / 21:20
YTAKcH-eHHs,English - en,  THE U.S. AIR FORCE   DISPATCHING NURSES TO    NORTH DAKOTA,11:44 / 21:20
YTAKcH-eHHs,English - en,  THE NATIONAL GUARD   LOADING BODIES INTO    MAKESHIFT MORGUES IN,11:44 / 21:20
YTAKcH-eHHs,English - en,  THE NATIONAL GUARD   LOADING BODIES INTO    MAKESHIFT MORGUES IN,11:45 / 21:20
YTAKcH-eHHs,English - en,  THE NATIONAL GUARD   LOADING BODIES INTO    MAKESHIFT MORGUES IN,11:46 / 21:20
YTAKcH-eHHs,English - en,  TEXAS.   EXHAUSTED FRONT LINE   WORKERS ARE WATCHING,11:47 / 21:20
YTAKcH-eHHs,English - en,  TEXAS.   EXHAUSTED FRONT LINE   WORKERS ARE WATCHING,11:48 / 21:20
YTAKcH-eHHs,English - en,  TEXAS.   EXHAUSTED FRONT LINE   WORKERS ARE WATCHING,11:49 / 21:20
YTAKcH-eHHs,English - en,  TEXAS.   EXHAUSTED FRONT LINE   WORKERS ARE WATCHING,11:50 / 21:20
YTAKcH-eHHs,English - en,  EACH OTHER BECOME    INFECTED.    >> I STILL GET TEARY,11:51 / 21:20
YTAKcH-eHHs,English - en,  EACH OTHER BECOME    INFECTED.    >> I STILL GET TEARY,11:52 / 21:20
YTAKcH-eHHs,English - en,  EACH OTHER BECOME    INFECTED.    >> I STILL GET TEARY,11:53 / 21:20
YTAKcH-eHHs,English - en,  EACH OTHER BECOME    INFECTED.    >> I STILL GET TEARY,11:54 / 21:20
YTAKcH-eHHs,English - en,  EACH OTHER BECOME    INFECTED.    >> I STILL GET TEARY,11:55 / 21:20
YTAKcH-eHHs,English - en,  EACH OTHER BECOME    INFECTED.    >> I STILL GET TEARY,11:56 / 21:20
YTAKcH-eHHs,English - en,  THINKING ABOUT IT.   I'VE BEEN IN NURSING   FOR 20 YEARS AND THAT ,11:56 / 21:20
YTAKcH-eHHs,English - en,  THINKING ABOUT IT.   I'VE BEEN IN NURSING   FOR 20 YEARS AND THAT ,11:57 / 21:20
YTAKcH-eHHs,English - en,  THINKING ABOUT IT.   I'VE BEEN IN NURSING   FOR 20 YEARS AND THAT ,11:58 / 21:20
YTAKcH-eHHs,English - en,  THINKING ABOUT IT.   I'VE BEEN IN NURSING   FOR 20 YEARS AND THAT ,11:59 / 21:20
YTAKcH-eHHs,English - en,  THINKING ABOUT IT.   I'VE BEEN IN NURSING   FOR 20 YEARS AND THAT ,12:00 / 21:20
YTAKcH-eHHs,English - en,  WAS MY BREAKING POINT.   >> Reporter: AFTER   MORE TROUBLING SCENES ,12:00 / 21:20
YTAKcH-eHHs,English - en,  WAS MY BREAKING POINT.   >> Reporter: AFTER   MORE TROUBLING SCENES ,12:01 / 21:20
YTAKcH-eHHs,English - en,  WAS MY BREAKING POINT.   >> Reporter: AFTER   MORE TROUBLING SCENES ,12:02 / 21:20
YTAKcH-eHHs,English - en,  WAS MY BREAKING POINT.   >> Reporter: AFTER   MORE TROUBLING SCENES ,12:03 / 21:20
YTAKcH-eHHs,English - en,  WAS MY BREAKING POINT.   >> Reporter: AFTER   MORE TROUBLING SCENES ,12:04 / 21:20
YTAKcH-eHHs,English - en,  WAS MY BREAKING POINT.   >> Reporter: AFTER   MORE TROUBLING SCENES ,12:05 / 21:20
YTAKcH-eHHs,English - en,"  OF MASS GATHERINGS   FROM WEDDINGS TO BARS,   STATES LIKE KENTUCKY",12:05 / 21:20
YTAKcH-eHHs,English - en,"  OF MASS GATHERINGS   FROM WEDDINGS TO BARS,   STATES LIKE KENTUCKY",12:06 / 21:20
YTAKcH-eHHs,English - en,"  OF MASS GATHERINGS   FROM WEDDINGS TO BARS,   STATES LIKE KENTUCKY",12:07 / 21:20
YTAKcH-eHHs,English - en,  AND NEVADA ARE   ORDERING NEW   RESTRICTIONS,12:08 / 21:20
YTAKcH-eHHs,English - en,  AND NEVADA ARE   ORDERING NEW   RESTRICTIONS,12:09 / 21:20
YTAKcH-eHHs,English - en,  AND NEVADA ARE   ORDERING NEW   RESTRICTIONS,12:10 / 21:20
YTAKcH-eHHs,English - en,  AND NEVADA ARE   ORDERING NEW   RESTRICTIONS,12:11 / 21:20
YTAKcH-eHHs,English - en,"  AS CASES NEARLY TRIPLE   IN CALIFORNIA, L.A.    COUNTY WHICH HAS MORE ",12:12 / 21:20
YTAKcH-eHHs,English - en,"  AS CASES NEARLY TRIPLE   IN CALIFORNIA, L.A.    COUNTY WHICH HAS MORE ",12:13 / 21:20
YTAKcH-eHHs,English - en,"  AS CASES NEARLY TRIPLE   IN CALIFORNIA, L.A.    COUNTY WHICH HAS MORE ",12:14 / 21:20
YTAKcH-eHHs,English - en,  INFECTIONS THAN MANY   STATES DO HAS ORDERED    RESTAURANTS TO CLOSE,12:15 / 21:20
YTAKcH-eHHs,English - en,  INFECTIONS THAN MANY   STATES DO HAS ORDERED    RESTAURANTS TO CLOSE,12:16 / 21:20
YTAKcH-eHHs,English - en,  INFECTIONS THAN MANY   STATES DO HAS ORDERED    RESTAURANTS TO CLOSE,12:17 / 21:20
YTAKcH-eHHs,English - en,  INFECTIONS THAN MANY   STATES DO HAS ORDERED    RESTAURANTS TO CLOSE,12:18 / 21:20
YTAKcH-eHHs,English - en,  INFECTIONS THAN MANY   STATES DO HAS ORDERED    RESTAURANTS TO CLOSE,12:19 / 21:20
YTAKcH-eHHs,English - en,  INDOOR AND OUTDOOR   DINING BY WEDNESDAY.   IN NEARLY HALF OF ALL ,12:19 / 21:20
YTAKcH-eHHs,English - en,  INDOOR AND OUTDOOR   DINING BY WEDNESDAY.   IN NEARLY HALF OF ALL ,12:20 / 21:20
YTAKcH-eHHs,English - en,  INDOOR AND OUTDOOR   DINING BY WEDNESDAY.   IN NEARLY HALF OF ALL ,12:21 / 21:20
YTAKcH-eHHs,English - en,  INDOOR AND OUTDOOR   DINING BY WEDNESDAY.   IN NEARLY HALF OF ALL ,12:22 / 21:20
YTAKcH-eHHs,English - en,  INDOOR AND OUTDOOR   DINING BY WEDNESDAY.   IN NEARLY HALF OF ALL ,12:23 / 21:20
YTAKcH-eHHs,English - en,  INDOOR AND OUTDOOR   DINING BY WEDNESDAY.   IN NEARLY HALF OF ALL ,12:24 / 21:20
YTAKcH-eHHs,English - en,  INDOOR AND OUTDOOR   DINING BY WEDNESDAY.   IN NEARLY HALF OF ALL ,12:25 / 21:20
YTAKcH-eHHs,English - en,,12:25 / 21:20
YTAKcH-eHHs,English - en,  STATES DEATHS ARE UP   MORE THAN 50%.   THOMAS STEELE WAS ON,12:26 / 21:20
YTAKcH-eHHs,English - en,  STATES DEATHS ARE UP   MORE THAN 50%.   THOMAS STEELE WAS ON,12:27 / 21:20
YTAKcH-eHHs,English - en,,12:27 / 21:20
YTAKcH-eHHs,English - en,  LIFE SUPPORT AND   NEEDED A DOUBLE LUNG   TRANSPLANT. ,12:28 / 21:20
YTAKcH-eHHs,English - en,  LIFE SUPPORT AND   NEEDED A DOUBLE LUNG   TRANSPLANT. ,12:29 / 21:20
YTAKcH-eHHs,English - en,  LIFE SUPPORT AND   NEEDED A DOUBLE LUNG   TRANSPLANT. ,12:30 / 21:20
YTAKcH-eHHs,English - en,  TO BEAT COVID.   >> THERE'S NOTHING   LIKE SITTING THERE IN ,12:30 / 21:20
YTAKcH-eHHs,English - en,  TO BEAT COVID.   >> THERE'S NOTHING   LIKE SITTING THERE IN ,12:31 / 21:20
YTAKcH-eHHs,English - en,  TO BEAT COVID.   >> THERE'S NOTHING   LIKE SITTING THERE IN ,12:32 / 21:20
YTAKcH-eHHs,English - en,  TO BEAT COVID.   >> THERE'S NOTHING   LIKE SITTING THERE IN ,12:33 / 21:20
YTAKcH-eHHs,English - en,  TO BEAT COVID.   >> THERE'S NOTHING   LIKE SITTING THERE IN ,12:34 / 21:20
YTAKcH-eHHs,English - en,  TO BEAT COVID.   >> THERE'S NOTHING   LIKE SITTING THERE IN ,12:35 / 21:20
YTAKcH-eHHs,English - en,  TO BEAT COVID.   >> THERE'S NOTHING   LIKE SITTING THERE IN ,12:36 / 21:20
YTAKcH-eHHs,English - en,,12:37 / 21:20
YTAKcH-eHHs,English - en,  A HOSPITAL ROOM    GASPING FOR EVERY    BREATH YOU TAKE.,12:37 / 21:20
YTAKcH-eHHs,English - en,  A HOSPITAL ROOM    GASPING FOR EVERY    BREATH YOU TAKE.,12:38 / 21:20
YTAKcH-eHHs,English - en,  A HOSPITAL ROOM    GASPING FOR EVERY    BREATH YOU TAKE.,12:39 / 21:20
YTAKcH-eHHs,English - en,  A HOSPITAL ROOM    GASPING FOR EVERY    BREATH YOU TAKE.,12:40 / 21:20
YTAKcH-eHHs,English - en,  A HOSPITAL ROOM    GASPING FOR EVERY    BREATH YOU TAKE.,12:41 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: RELEASED    TODAY IT WAS A MIRACLE   STEELE SURVIVED BUT ,12:42 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: RELEASED    TODAY IT WAS A MIRACLE   STEELE SURVIVED BUT ,12:43 / 21:20
YTAKcH-eHHs,English - en,"  TONIGHT THIS SOBERING    REMINDER, ONE AMERICAN   IS DYING ROUGHLY EVERY",12:43 / 21:20
YTAKcH-eHHs,English - en,"  TONIGHT THIS SOBERING    REMINDER, ONE AMERICAN   IS DYING ROUGHLY EVERY",12:44 / 21:20
YTAKcH-eHHs,English - en,"  TONIGHT THIS SOBERING    REMINDER, ONE AMERICAN   IS DYING ROUGHLY EVERY",12:45 / 21:20
YTAKcH-eHHs,English - en,"  MINUTE FROM COVID.   MIGUEL ALMAGUER, NBC   NEWS",12:46 / 21:20
YTAKcH-eHHs,English - en,"  MINUTE FROM COVID.   MIGUEL ALMAGUER, NBC   NEWS",12:47 / 21:20
YTAKcH-eHHs,English - en,"  MINUTE FROM COVID.   MIGUEL ALMAGUER, NBC   NEWS",12:48 / 21:20
YTAKcH-eHHs,English - en,"  MINUTE FROM COVID.   MIGUEL ALMAGUER, NBC   NEWS",12:49 / 21:20
YTAKcH-eHHs,English - en,"  MINUTE FROM COVID.   MIGUEL ALMAGUER, NBC   NEWS",12:50 / 21:20
YTAKcH-eHHs,English - en,"  >>> IN THE SEARCH FOR    SOLUTIONS, THE GROWING   DEBATE OVER WHETHER ",12:51 / 21:20
YTAKcH-eHHs,English - en,"  >>> IN THE SEARCH FOR    SOLUTIONS, THE GROWING   DEBATE OVER WHETHER ",12:52 / 21:20
YTAKcH-eHHs,English - en,"  >>> IN THE SEARCH FOR    SOLUTIONS, THE GROWING   DEBATE OVER WHETHER ",12:53 / 21:20
YTAKcH-eHHs,English - en,,12:54 / 21:20
YTAKcH-eHHs,English - en,  CLOSING SCHOOLS WILL   ACTUALLY HELP STOP THE   COVID SURGE.,12:54 / 21:20
YTAKcH-eHHs,English - en,  CLOSING SCHOOLS WILL   ACTUALLY HELP STOP THE   COVID SURGE.,12:55 / 21:20
YTAKcH-eHHs,English - en,  CLOSING SCHOOLS WILL   ACTUALLY HELP STOP THE   COVID SURGE.,12:56 / 21:20
YTAKcH-eHHs,English - en,  CLOSING SCHOOLS WILL   ACTUALLY HELP STOP THE   COVID SURGE.,12:57 / 21:20
YTAKcH-eHHs,English - en,  NBC'S STEPHANIE GOSK   WENT TO ONE DISTRICT   DETERMINED TO STAY,12:58 / 21:20
YTAKcH-eHHs,English - en,  NBC'S STEPHANIE GOSK   WENT TO ONE DISTRICT   DETERMINED TO STAY,12:59 / 21:20
YTAKcH-eHHs,English - en,"  OPEN.    >> ONE, TWO, THREE.    >> Reporter: AT THIS",13:00 / 21:20
YTAKcH-eHHs,English - en,"  OPEN.    >> ONE, TWO, THREE.    >> Reporter: AT THIS",13:01 / 21:20
YTAKcH-eHHs,English - en,"  OPEN.    >> ONE, TWO, THREE.    >> Reporter: AT THIS",13:02 / 21:20
YTAKcH-eHHs,English - en,"  OPEN.    >> ONE, TWO, THREE.    >> Reporter: AT THIS",13:03 / 21:20
YTAKcH-eHHs,English - en,"  OPEN.    >> ONE, TWO, THREE.    >> Reporter: AT THIS",13:04 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:05 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:06 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:07 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:08 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:09 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:10 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:11 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:12 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:13 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:14 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:15 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:16 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:17 / 21:20
YTAKcH-eHHs,English - en,  MIDDLE SCHOOL OUTSIDE    BOSTON SUPERINTENDENT    DEEDEE GALDSTON HOPES ,13:18 / 21:20
YTAKcH-eHHs,English - en,  WEEKLY TESTING WILL    HELP KEEP THE KIDS IN    CLASS.,13:19 / 21:20
YTAKcH-eHHs,English - en,  WEEKLY TESTING WILL    HELP KEEP THE KIDS IN    CLASS.,13:20 / 21:20
YTAKcH-eHHs,English - en,  SCHOOL'S OPEN TODAY?   >> YES.    >> Reporter: HOW,13:20 / 21:20
YTAKcH-eHHs,English - en,  SCHOOL'S OPEN TODAY?   >> YES.    >> Reporter: HOW,13:21 / 21:20
YTAKcH-eHHs,English - en,  SCHOOL'S OPEN TODAY?   >> YES.    >> Reporter: HOW,13:22 / 21:20
YTAKcH-eHHs,English - en,  EXCITING IS THAT FOR   YOU?   >> IT IS A GREAT,13:22 / 21:20
YTAKcH-eHHs,English - en,  EXCITING IS THAT FOR   YOU?   >> IT IS A GREAT,13:23 / 21:20
YTAKcH-eHHs,English - en,  FEELING TO HAVE OUR    STUDENTS BACK IN   SCHOOL,13:24 / 21:20
YTAKcH-eHHs,English - en,  FEELING TO HAVE OUR    STUDENTS BACK IN   SCHOOL,13:25 / 21:20
