video_id,lang,text,timecode
sDmeXdC3myg,English (United States),or to give them to a worthy children's charity?,7:54 / 13:04
sDmeXdC3myg,English (United States),or to give them to a worthy children's charity?,7:55 / 13:04
sDmeXdC3myg,English (United States),Undecided.,7:56 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),7:57 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),7:58 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),7:59 / 13:04
sDmeXdC3myg,English (United States),I'd like to help you be on time from now on.,8:00 / 13:04
sDmeXdC3myg,English (United States),I'd like to help you be on time from now on.,8:01 / 13:04
sDmeXdC3myg,English (United States),I'd like to help you be on time from now on.,8:02 / 13:04
sDmeXdC3myg,English (United States),I think that that would be good for you.,8:02 / 13:04
sDmeXdC3myg,English (United States),I think that that would be good for you.,8:03 / 13:04
sDmeXdC3myg,English (United States),"So, we have some devices that might help.",8:03 / 13:04
sDmeXdC3myg,English (United States),"So, we have some devices that might help.",8:04 / 13:04
sDmeXdC3myg,English (United States),"So, we have some devices that might help.",8:05 / 13:04
sDmeXdC3myg,English (United States),"So, we have some devices that might help.",8:06 / 13:04
sDmeXdC3myg,English (United States),Would this be helpful to you? (audience laughs),8:06 / 13:04
sDmeXdC3myg,English (United States),Would this be helpful to you? (audience laughs),8:07 / 13:04
sDmeXdC3myg,English (United States),This clock?,8:07 / 13:04
sDmeXdC3myg,English (United States),This clock?,8:08 / 13:04
sDmeXdC3myg,English (United States),This clock?,8:09 / 13:04
sDmeXdC3myg,English (United States),I don't see how.,8:10 / 13:04
sDmeXdC3myg,English (United States),You could have this at home,8:10 / 13:04
sDmeXdC3myg,English (United States),You could have this at home,8:11 / 13:04
sDmeXdC3myg,English (United States),"and it would tell you what time it is,",8:12 / 13:04
sDmeXdC3myg,English (United States),"and it would tell you what time it is,",8:13 / 13:04
sDmeXdC3myg,English (United States),"and then you would know,",8:14 / 13:04
sDmeXdC3myg,English (United States),"""I should probably get to work.""",8:15 / 13:04
sDmeXdC3myg,English (United States),My lack of awareness of the time is not responsible,8:16 / 13:04
sDmeXdC3myg,English (United States),My lack of awareness of the time is not responsible,8:17 / 13:04
sDmeXdC3myg,English (United States),My lack of awareness of the time is not responsible,8:18 / 13:04
sDmeXdC3myg,English (United States),for the hour that I arrive in the office.,8:19 / 13:04
sDmeXdC3myg,English (United States),for the hour that I arrive in the office.,8:20 / 13:04
sDmeXdC3myg,English (United States),I'd like you to hang this one in the office,8:21 / 13:04
sDmeXdC3myg,English (United States),I'd like you to hang this one in the office,8:22 / 13:04
sDmeXdC3myg,English (United States),I'd like you to hang this one in the office,8:23 / 13:04
sDmeXdC3myg,English (United States),and I'd like you to strap this one to your Vespa.,8:24 / 13:04
sDmeXdC3myg,English (United States),and I'd like you to strap this one to your Vespa.,8:25 / 13:04
sDmeXdC3myg,English (United States),and I'd like you to strap this one to your Vespa.,8:26 / 13:04
sDmeXdC3myg,English (United States),and I'd like you to strap this one to your Vespa.,8:27 / 13:04
sDmeXdC3myg,English (United States),You'll be sort of the Italian douche bag,8:28 / 13:04
sDmeXdC3myg,English (United States),You'll be sort of the Italian douche bag,8:29 / 13:04
sDmeXdC3myg,English (United States),You'll be sort of the Italian douche bag,8:30 / 13:04
sDmeXdC3myg,English (United States),Flavor Flav. (audience laughs),8:31 / 13:04
sDmeXdC3myg,English (United States),Flavor Flav. (audience laughs),8:32 / 13:04
sDmeXdC3myg,English (United States),Flavor Flav. (audience laughs),8:33 / 13:04
sDmeXdC3myg,English (United States),Flavor Flav. (audience laughs),8:34 / 13:04
sDmeXdC3myg,English (United States),I also want you to know that you're being monitored,8:34 / 13:04
sDmeXdC3myg,English (United States),I also want you to know that you're being monitored,8:35 / 13:04
sDmeXdC3myg,English (United States),I also want you to know that you're being monitored,8:36 / 13:04
sDmeXdC3myg,English (United States),at all times by this camera.,8:37 / 13:04
sDmeXdC3myg,English (United States),at all times by this camera.,8:38 / 13:04
sDmeXdC3myg,English (United States),,8:38 / 13:04
sDmeXdC3myg,English (United States),,8:39 / 13:04
sDmeXdC3myg,English (United States),I will constantly be monitoring that camera,8:40 / 13:04
sDmeXdC3myg,English (United States),I will constantly be monitoring that camera,8:41 / 13:04
sDmeXdC3myg,English (United States),I will constantly be monitoring that camera,8:42 / 13:04
sDmeXdC3myg,English (United States),to make sure that one of my workers,8:43 / 13:04
sDmeXdC3myg,English (United States),to make sure that one of my workers,8:44 / 13:04
sDmeXdC3myg,English (United States),to make sure that one of my workers,8:45 / 13:04
sDmeXdC3myg,English (United States),to make sure that one of my workers,8:46 / 13:04
sDmeXdC3myg,English (United States),is a real busy bee.,8:46 / 13:04
sDmeXdC3myg,English (United States),is a real busy bee.,8:47 / 13:04
sDmeXdC3myg,English (United States),is a real busy bee.,8:48 / 13:04
sDmeXdC3myg,English (United States),"Buzz, buzz. (audience laughs)",8:48 / 13:04
sDmeXdC3myg,English (United States),"Buzz, buzz. (audience laughs)",8:49 / 13:04
sDmeXdC3myg,English (United States),"Buzz, buzz. (audience laughs)",8:50 / 13:04
sDmeXdC3myg,English (United States),This is a good old fashioned timecard.,8:51 / 13:04
sDmeXdC3myg,English (United States),This is a good old fashioned timecard.,8:52 / 13:04
sDmeXdC3myg,English (United States),This is a good old fashioned timecard.,8:53 / 13:04
sDmeXdC3myg,English (United States),,8:53 / 13:04
sDmeXdC3myg,English (United States),,8:54 / 13:04
sDmeXdC3myg,English (United States),,8:55 / 13:04
sDmeXdC3myg,English (United States),You are to punch in and punch out every day.,8:55 / 13:04
sDmeXdC3myg,English (United States),You are to punch in and punch out every day.,8:56 / 13:04
sDmeXdC3myg,English (United States),You are to punch in and punch out every day.,8:57 / 13:04
sDmeXdC3myg,English (United States),You are to punch in and punch out every day.,8:58 / 13:04
sDmeXdC3myg,English (United States),I've had this machine brought back.,8:59 / 13:04
sDmeXdC3myg,English (United States),I've had this machine brought back.,9:00 / 13:04
sDmeXdC3myg,English (United States),Would you like to check in?,9:01 / 13:04
sDmeXdC3myg,English (United States),Yes.,9:02 / 13:04
sDmeXdC3myg,English (United States),,9:03 / 13:04
sDmeXdC3myg,English (United States),,9:04 / 13:04
sDmeXdC3myg,English (United States),,9:05 / 13:04
sDmeXdC3myg,English (United States),,9:06 / 13:04
sDmeXdC3myg,English (United States),I don't think the device works.,9:06 / 13:04
sDmeXdC3myg,English (United States),I don't think the device works.,9:07 / 13:04
sDmeXdC3myg,English (United States),Try again.,9:08 / 13:04
sDmeXdC3myg,English (United States),You have to put it in the very center.,9:08 / 13:04
sDmeXdC3myg,English (United States),You have to put it in the very center.,9:09 / 13:04
sDmeXdC3myg,English (United States),You have to put it in the very center.,9:10 / 13:04
sDmeXdC3myg,English (United States),(machine clicks),9:10 / 13:04
sDmeXdC3myg,English (United States),(machine clicks),9:11 / 13:04
sDmeXdC3myg,English (United States),(machine clicks),9:12 / 13:04
sDmeXdC3myg,English (United States),You know how I knew it was the very center?,9:13 / 13:04
sDmeXdC3myg,English (United States),You know how I knew it was the very center?,9:14 / 13:04
sDmeXdC3myg,English (United States),No.,9:14 / 13:04
sDmeXdC3myg,English (United States),No.,9:15 / 13:04
sDmeXdC3myg,English (United States),I've worked for a living. (audience laughs),9:15 / 13:04
sDmeXdC3myg,English (United States),I've worked for a living. (audience laughs),9:16 / 13:04
sDmeXdC3myg,English (United States),I've worked for a living. (audience laughs),9:17 / 13:04
sDmeXdC3myg,English (United States),I've worked for a living. (audience laughs),9:18 / 13:04
sDmeXdC3myg,English (United States),,9:19 / 13:04
sDmeXdC3myg,English (United States),,9:20 / 13:04
sDmeXdC3myg,English (United States),,9:21 / 13:04
sDmeXdC3myg,English (United States),"Ladies and gentlemen, Jordan Schlansky.",9:21 / 13:04
sDmeXdC3myg,English (United States),,0:00 / 0:06
sDmeXdC3myg,English (United States),,9:39 / 13:04
sDmeXdC3myg,English (United States),,9:40 / 13:04
sDmeXdC3myg,English (United States),,9:41 / 13:04
sDmeXdC3myg,English (United States),,9:42 / 13:04
sDmeXdC3myg,English (United States),"It's so nice to see you,",9:42 / 13:04
sDmeXdC3myg,English (United States),"It's so nice to see you,",9:43 / 13:04
sDmeXdC3myg,English (United States),"it's been 15 months and it's really,",9:44 / 13:04
sDmeXdC3myg,English (United States),"it's been 15 months and it's really,",9:45 / 13:04
sDmeXdC3myg,English (United States),this is the first time I'm seeing you in 15 months.,9:45 / 13:04
sDmeXdC3myg,English (United States),this is the first time I'm seeing you in 15 months.,9:46 / 13:04
sDmeXdC3myg,English (United States),"Yeah, that is correct. And it's good to see you.",9:47 / 13:04
sDmeXdC3myg,English (United States),"Yeah, that is correct. And it's good to see you.",9:48 / 13:04
sDmeXdC3myg,English (United States),"Thank you, I've tried to remain of sound mind and body.",9:48 / 13:04
sDmeXdC3myg,English (United States),"Thank you, I've tried to remain of sound mind and body.",9:49 / 13:04
sDmeXdC3myg,English (United States),"Thank you, I've tried to remain of sound mind and body.",9:50 / 13:04
sDmeXdC3myg,English (United States),"Thank you, I've tried to remain of sound mind and body.",9:51 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),9:52 / 13:04
sDmeXdC3myg,English (United States),It's good to see you as well.,9:52 / 13:04
sDmeXdC3myg,English (United States),It's good to see you as well.,9:53 / 13:04
sDmeXdC3myg,English (United States),Yeah. You look well.,9:54 / 13:04
sDmeXdC3myg,English (United States),"All right, all right.",9:54 / 13:04
sDmeXdC3myg,English (United States),"All right, all right.",9:55 / 13:04
sDmeXdC3myg,English (United States),"For you, that was very good.",9:56 / 13:04
sDmeXdC3myg,English (United States),"For you, that was very good.",9:57 / 13:04
sDmeXdC3myg,English (United States),Yeah. (audience laughs),9:58 / 13:04
sDmeXdC3myg,English (United States),Yeah. (audience laughs),9:59 / 13:04
sDmeXdC3myg,English (United States),"I say enough with the chit-chat,",9:59 / 13:04
sDmeXdC3myg,English (United States),"I say enough with the chit-chat,",10:00 / 13:04
sDmeXdC3myg,English (United States),"I say enough with the chit-chat,",10:01 / 13:04
sDmeXdC3myg,English (United States),because I know from experience it won't go far,10:01 / 13:04
sDmeXdC3myg,English (United States),because I know from experience it won't go far,10:02 / 13:04
sDmeXdC3myg,English (United States),because I know from experience it won't go far,10:03 / 13:04
sDmeXdC3myg,English (United States),and I won't get much.,10:03 / 13:04
sDmeXdC3myg,English (United States),and I won't get much.,10:04 / 13:04
sDmeXdC3myg,English (United States),"Jordan, I brought you out here for a reason.",10:05 / 13:04
sDmeXdC3myg,English (United States),"Jordan, I brought you out here for a reason.",10:06 / 13:04
sDmeXdC3myg,English (United States),Okay.,10:07 / 13:04
sDmeXdC3myg,English (United States),The reason I brought you out,10:08 / 13:04
sDmeXdC3myg,English (United States),The reason I brought you out,10:09 / 13:04
sDmeXdC3myg,English (United States),is I am not leaving this theater,10:10 / 13:04
sDmeXdC3myg,English (United States),is I am not leaving this theater,10:11 / 13:04
sDmeXdC3myg,English (United States),is I am not leaving this theater,10:12 / 13:04
sDmeXdC3myg,English (United States),until you tell me one thing.,10:13 / 13:04
sDmeXdC3myg,English (United States),until you tell me one thing.,10:14 / 13:04
sDmeXdC3myg,English (United States),Uh huh. (audience laughs),10:14 / 13:04
sDmeXdC3myg,English (United States),Uh huh. (audience laughs),10:15 / 13:04
sDmeXdC3myg,English (United States),"The question that has bedeviled me for many, many years.",10:16 / 13:04
sDmeXdC3myg,English (United States),"The question that has bedeviled me for many, many years.",10:17 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) Okay.,10:18 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) Okay.,10:19 / 13:04
sDmeXdC3myg,English (United States),"The question, which I honestly,",10:19 / 13:04
sDmeXdC3myg,English (United States),"The question, which I honestly,",10:20 / 13:04
sDmeXdC3myg,English (United States),"honestly don't know the answer to,",10:21 / 13:04
sDmeXdC3myg,English (United States),"honestly don't know the answer to,",10:22 / 13:04
sDmeXdC3myg,English (United States),and I'm being so honest with you right now.,10:23 / 13:04
sDmeXdC3myg,English (United States),and I'm being so honest with you right now.,10:24 / 13:04
sDmeXdC3myg,English (United States),and I'm being so honest with you right now.,10:25 / 13:04
sDmeXdC3myg,English (United States),and I'm being so honest with you right now.,10:26 / 13:04
sDmeXdC3myg,English (United States),What do you do for my show?,10:26 / 13:04
sDmeXdC3myg,English (United States),What do you do for my show?,10:27 / 13:04
sDmeXdC3myg,English (United States),What do you do for my show?,10:28 / 13:04
sDmeXdC3myg,English (United States),,10:29 / 13:04
sDmeXdC3myg,English (United States),,10:30 / 13:04
sDmeXdC3myg,English (United States),I have an assortment of tasks and responsibility--,10:30 / 13:04
sDmeXdC3myg,English (United States),I have an assortment of tasks and responsibility--,10:31 / 13:04
sDmeXdC3myg,English (United States),I have an assortment of tasks and responsibility--,10:32 / 13:04
sDmeXdC3myg,English (United States),"(audience laughs) [Conan] No, no, no.",10:33 / 13:04
sDmeXdC3myg,English (United States),"No, no, no, no, no, no, no.",10:33 / 13:04
sDmeXdC3myg,English (United States),"No, no, no, no, no, no, no.",10:34 / 13:04
sDmeXdC3myg,English (United States),"No, no, no, no, no, no, no.",10:35 / 13:04
sDmeXdC3myg,English (United States),Okay.,10:35 / 13:04
sDmeXdC3myg,English (United States),"That is, you've done that every time.",10:36 / 13:04
sDmeXdC3myg,English (United States),"That is, you've done that every time.",10:37 / 13:04
sDmeXdC3myg,English (United States),I am your boss.,10:38 / 13:04
sDmeXdC3myg,English (United States),I sign your paychecks.,10:39 / 13:04
sDmeXdC3myg,English (United States),I sign your paychecks.,10:40 / 13:04
sDmeXdC3myg,English (United States),You're going to tell me what you do,10:41 / 13:04
sDmeXdC3myg,English (United States),You're going to tell me what you do,10:42 / 13:04
sDmeXdC3myg,English (United States),You're going to tell me what you do,10:43 / 13:04
sDmeXdC3myg,English (United States),and why I pay you.,10:44 / 13:04
sDmeXdC3myg,English (United States),and why I pay you.,10:45 / 13:04
sDmeXdC3myg,English (United States),You pay me to complete the tasks,10:45 / 13:04
sDmeXdC3myg,English (United States),You pay me to complete the tasks,10:46 / 13:04
sDmeXdC3myg,English (United States),You pay me to complete the tasks,10:47 / 13:04
sDmeXdC3myg,English (United States),that are assigned to me.,10:47 / 13:04
sDmeXdC3myg,English (United States),that are assigned to me.,10:48 / 13:04
sDmeXdC3myg,English (United States),"[Conan] No, no.",10:48 / 13:04
sDmeXdC3myg,English (United States),"[Conan] No, no.",10:49 / 13:04
sDmeXdC3myg,English (United States),"I know ha, ha, ha, it's all fun and games.",10:49 / 13:04
sDmeXdC3myg,English (United States),"I know ha, ha, ha, it's all fun and games.",10:50 / 13:04
sDmeXdC3myg,English (United States),"I know ha, ha, ha, it's all fun and games.",10:51 / 13:04
sDmeXdC3myg,English (United States),,10:52 / 13:04
sDmeXdC3myg,English (United States),"But that's not my attitude,",10:53 / 13:04
sDmeXdC3myg,English (United States),"But that's not my attitude,",10:54 / 13:04
sDmeXdC3myg,English (United States),I'm not kidding.,10:54 / 13:04
sDmeXdC3myg,English (United States),I'm not kidding.,10:55 / 13:04
sDmeXdC3myg,English (United States),It's been 26 years.,10:55 / 13:04
sDmeXdC3myg,English (United States),It's been 26 years.,10:56 / 13:04
sDmeXdC3myg,English (United States),Okay. 26 years.,10:57 / 13:04
sDmeXdC3myg,English (United States),Okay. 26 years.,10:58 / 13:04
sDmeXdC3myg,English (United States),I've paid you a lot of money.,10:59 / 13:04
sDmeXdC3myg,English (United States),I've paid you a lot of money.,11:00 / 13:04
sDmeXdC3myg,English (United States),"I've kept you in lattes, and Vespas,",11:01 / 13:04
sDmeXdC3myg,English (United States),"I've kept you in lattes, and Vespas,",11:02 / 13:04
sDmeXdC3myg,English (United States),and Johnny Cash knockoff shirts.,11:03 / 13:04
sDmeXdC3myg,English (United States),and Johnny Cash knockoff shirts.,11:04 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),11:05 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),11:06 / 13:04
sDmeXdC3myg,English (United States),You owe it to me to tell me,11:07 / 13:04
sDmeXdC3myg,English (United States),You owe it to me to tell me,11:08 / 13:04
sDmeXdC3myg,English (United States),You owe it to me to tell me,11:09 / 13:04
sDmeXdC3myg,English (United States),what you do on the show!,11:09 / 13:04
sDmeXdC3myg,English (United States),what you do on the show!,11:10 / 13:04
sDmeXdC3myg,English (United States),what you do on the show!,11:11 / 13:04
sDmeXdC3myg,English (United States),"Well, first of all, the plural of latte is lattes.",11:12 / 13:04
sDmeXdC3myg,English (United States),"Well, first of all, the plural of latte is lattes.",11:13 / 13:04
sDmeXdC3myg,English (United States),"(audience laughs) Secondly,",11:14 / 13:04
sDmeXdC3myg,English (United States),"(audience laughs) Secondly,",11:15 / 13:04
sDmeXdC3myg,English (United States),do you even want to know what I do on the show?,11:16 / 13:04
sDmeXdC3myg,English (United States),do you even want to know what I do on the show?,11:17 / 13:04
sDmeXdC3myg,English (United States),Because there's been this ongoing situation where,11:18 / 13:04
sDmeXdC3myg,English (United States),Because there's been this ongoing situation where,11:19 / 13:04
sDmeXdC3myg,English (United States),you supposedly don't understand what I do on the show--,11:20 / 13:04
sDmeXdC3myg,English (United States),you supposedly don't understand what I do on the show--,11:21 / 13:04
sDmeXdC3myg,English (United States),you supposedly don't understand what I do on the show--,11:22 / 13:04
sDmeXdC3myg,English (United States),"I don't, it's not, I really don't!",11:22 / 13:04
sDmeXdC3myg,English (United States),"I don't, it's not, I really don't!",11:23 / 13:04
sDmeXdC3myg,English (United States),"And if that's true, that's your fault, not my fault.",11:23 / 13:04
sDmeXdC3myg,English (United States),"And if that's true, that's your fault, not my fault.",11:24 / 13:04
sDmeXdC3myg,English (United States),"And if that's true, that's your fault, not my fault.",11:25 / 13:04
sDmeXdC3myg,English (United States),[Audience] Oh! It's not my responsibility,11:26 / 13:04
sDmeXdC3myg,English (United States),[Audience] Oh! It's not my responsibility,11:27 / 13:04
sDmeXdC3myg,English (United States),to disclose what I do.,11:27 / 13:04
sDmeXdC3myg,English (United States),,11:28 / 13:04
sDmeXdC3myg,English (United States),,11:29 / 13:04
sDmeXdC3myg,English (United States),"Nevertheless, if you would like me to bore everybody",11:30 / 13:04
sDmeXdC3myg,English (United States),"Nevertheless, if you would like me to bore everybody",11:31 / 13:04
sDmeXdC3myg,English (United States),"Nevertheless, if you would like me to bore everybody",11:32 / 13:04
sDmeXdC3myg,English (United States),"by enumerating the things that I do on the show,",11:33 / 13:04
sDmeXdC3myg,English (United States),"by enumerating the things that I do on the show,",11:34 / 13:04
sDmeXdC3myg,English (United States),I am happy to do that.,11:35 / 13:04
sDmeXdC3myg,English (United States),"Yes, I would love, yes! (audience cheers)",11:36 / 13:04
sDmeXdC3myg,English (United States),"Yes, I would love, yes! (audience cheers)",11:37 / 13:04
sDmeXdC3myg,English (United States),Yes!,11:38 / 13:04
sDmeXdC3myg,English (United States),,11:38 / 13:04
sDmeXdC3myg,English (United States),,11:39 / 13:04
sDmeXdC3myg,English (United States),Yes!,11:40 / 13:04
sDmeXdC3myg,English (United States),,11:40 / 13:04
sDmeXdC3myg,English (United States),,11:41 / 13:04
sDmeXdC3myg,English (United States),,11:42 / 13:04
sDmeXdC3myg,English (United States),Yes!,11:43 / 13:04
sDmeXdC3myg,English (United States),,11:43 / 13:04
sDmeXdC3myg,English (United States),,11:44 / 13:04
sDmeXdC3myg,English (United States),Yes!,11:44 / 13:04
sDmeXdC3myg,English (United States),Yes!,11:45 / 13:04
sDmeXdC3myg,English (United States),Yes!,11:46 / 13:04
sDmeXdC3myg,English (United States),"Yes,",11:46 / 13:04
sDmeXdC3myg,English (United States),"Yes,",11:47 / 13:04
sDmeXdC3myg,English (United States),yes!,11:47 / 13:04
sDmeXdC3myg,English (United States),,11:48 / 13:04
sDmeXdC3myg,English (United States),,11:49 / 13:04
sDmeXdC3myg,English (United States),,11:50 / 13:04
sDmeXdC3myg,English (United States),,11:51 / 13:04
sDmeXdC3myg,English (United States),"Jordan, go ahead and tell us",11:51 / 13:04
sDmeXdC3myg,English (United States),"Jordan, go ahead and tell us",11:52 / 13:04
sDmeXdC3myg,English (United States),"Jordan, go ahead and tell us",11:53 / 13:04
sDmeXdC3myg,English (United States),what the fuck you do on the show!,11:54 / 13:04
sDmeXdC3myg,English (United States),what the fuck you do on the show!,11:55 / 13:04
sDmeXdC3myg,English (United States),what the fuck you do on the show!,11:56 / 13:04
sDmeXdC3myg,English (United States),"Okay, so basically on a daily basis, first--",11:57 / 13:04
sDmeXdC3myg,English (United States),"Okay, so basically on a daily basis, first--",11:58 / 13:04
sDmeXdC3myg,English (United States),"Okay, so basically on a daily basis, first--",11:59 / 13:04
sDmeXdC3myg,English (United States),(dramatic music),12:00 / 13:04
sDmeXdC3myg,English (United States),[Announcer] This is CNN Breaking News.,12:01 / 13:04
sDmeXdC3myg,English (United States),[Announcer] This is CNN Breaking News.,12:02 / 13:04
sDmeXdC3myg,English (United States),[Announcer] This is CNN Breaking News.,12:03 / 13:04
sDmeXdC3myg,English (United States),[Announcer] This is CNN Breaking News.,12:04 / 13:04
sDmeXdC3myg,English (United States),"Good evening, I'm Jake Tapper,",12:04 / 13:04
sDmeXdC3myg,English (United States),and we're interrupting this broadcast,12:05 / 13:04
sDmeXdC3myg,English (United States),and we're interrupting this broadcast,12:06 / 13:04
sDmeXdC3myg,English (United States),for some important breaking news.,12:07 / 13:04
sDmeXdC3myg,English (United States),for some important breaking news.,12:08 / 13:04
sDmeXdC3myg,English (United States),"Two weeks ago at the Detroit Grand Prix,",12:09 / 13:04
sDmeXdC3myg,English (United States),"Two weeks ago at the Detroit Grand Prix,",12:10 / 13:04
sDmeXdC3myg,English (United States),"Two weeks ago at the Detroit Grand Prix,",12:11 / 13:04
sDmeXdC3myg,English (United States),a squirrel dramatically cheated death,12:11 / 13:04
sDmeXdC3myg,English (United States),a squirrel dramatically cheated death,12:12 / 13:04
sDmeXdC3myg,English (United States),a squirrel dramatically cheated death,12:13 / 13:04
sDmeXdC3myg,English (United States),when it jumped out of the path of a speeding Indy car.,12:14 / 13:04
sDmeXdC3myg,English (United States),when it jumped out of the path of a speeding Indy car.,12:15 / 13:04
sDmeXdC3myg,English (United States),when it jumped out of the path of a speeding Indy car.,12:16 / 13:04
sDmeXdC3myg,English (United States),"As you can see from this non-exclusive footage,",12:17 / 13:04
sDmeXdC3myg,English (United States),"As you can see from this non-exclusive footage,",12:18 / 13:04
sDmeXdC3myg,English (United States),"As you can see from this non-exclusive footage,",12:19 / 13:04
sDmeXdC3myg,English (United States),the squirrel leapt out of harm's way,12:19 / 13:04
sDmeXdC3myg,English (United States),the squirrel leapt out of harm's way,12:20 / 13:04
sDmeXdC3myg,English (United States),the squirrel leapt out of harm's way,12:21 / 13:04
sDmeXdC3myg,English (United States),at the last possible second.,12:22 / 13:04
sDmeXdC3myg,English (United States),at the last possible second.,12:23 / 13:04
sDmeXdC3myg,English (United States),,12:24 / 13:04
sDmeXdC3myg,English (United States),"The squirrel is fine,",12:25 / 13:04
sDmeXdC3myg,English (United States),but we'll keep you updated if its condition changes.,12:26 / 13:04
sDmeXdC3myg,English (United States),but we'll keep you updated if its condition changes.,12:27 / 13:04
sDmeXdC3myg,English (United States),but we'll keep you updated if its condition changes.,12:28 / 13:04
sDmeXdC3myg,English (United States),"I'm Jake Tapper,",12:28 / 13:04
sDmeXdC3myg,English (United States),"I'm Jake Tapper,",12:29 / 13:04
sDmeXdC3myg,English (United States),we now return to your regularly scheduled program.,12:29 / 13:04
sDmeXdC3myg,English (United States),we now return to your regularly scheduled program.,12:30 / 13:04
sDmeXdC3myg,English (United States),we now return to your regularly scheduled program.,12:31 / 13:04
sDmeXdC3myg,English (United States),(dramatic music),12:32 / 13:04
sDmeXdC3myg,English (United States),[Announcer] This is CNN Breaking News.,12:33 / 13:04
sDmeXdC3myg,English (United States),[Announcer] This is CNN Breaking News.,12:34 / 13:04
sDmeXdC3myg,English (United States),[Announcer] This is CNN Breaking News.,12:35 / 13:04
sDmeXdC3myg,English (United States),That's basically what I do.,12:36 / 13:04
sDmeXdC3myg,English (United States),"Okay, I get it now.",12:37 / 13:04
sDmeXdC3myg,English (United States),"Thank you, Jordan. (audience applauds)",12:38 / 13:04
sDmeXdC3myg,English (United States),"Thank you, Jordan. (audience applauds)",12:39 / 13:04
sDmeXdC3myg,English (United States),Incredible.,12:40 / 13:04
sDmeXdC3myg,English (United States),Ah?,12:41 / 13:04
sDmeXdC3myg,English (United States),Ah?,12:42 / 13:04
sDmeXdC3myg,English (United States),,12:42 / 13:04
sDmeXdC3myg,English (United States),,12:43 / 13:04
sDmeXdC3myg,English (United States),"No, both! Both!",12:44 / 13:04
sDmeXdC3myg,English (United States),,12:45 / 13:04
sDmeXdC3myg,English (United States),,12:46 / 13:04
sDmeXdC3myg,English (United States),"C'mon, yeah! (audience cheers)",12:46 / 13:04
sDmeXdC3myg,English (United States),"C'mon, yeah! (audience cheers)",12:47 / 13:04
sDmeXdC3myg,English (United States),"C'mon, yeah! (audience cheers)",12:48 / 13:04
sDmeXdC3myg,English (United States),"C'mon, yeah! (audience cheers)",12:49 / 13:04
sDmeXdC3myg,English (United States),"C'mon, yeah! (audience cheers)",12:50 / 13:04
sDmeXdC3myg,English (United States),"C'mon, yeah! (audience cheers)",12:51 / 13:04
sDmeXdC3myg,English (United States),,12:51 / 13:04
sDmeXdC3myg,English (United States),,12:52 / 13:04
sDmeXdC3myg,English (United States),,12:53 / 13:04
sDmeXdC3myg,English (United States),,12:54 / 13:04
sDmeXdC3myg,English (United States),,12:55 / 13:04
sDmeXdC3myg,English (United States),"We have an amazing show,",12:55 / 13:04
sDmeXdC3myg,English (United States),"We have an amazing show,",12:56 / 13:04
sDmeXdC3myg,English (United States),Seth Rogen is here!,12:57 / 13:04
sDmeXdC3myg,English (United States),We will be right back.,12:58 / 13:04
sDmeXdC3myg,English (United States),(audience applauds) (piano music),12:59 / 13:04
sDmeXdC3myg,English (United States),(audience applauds) (piano music),13:00 / 13:04
sDmeXdC3myg,English (United States),(audience applauds) (piano music),13:01 / 13:04
sDmeXdC3myg,English (United States),(audience applauds) (piano music),13:02 / 13:04
sDmeXdC3myg,English (United States),(audience applauds) (piano music),13:03 / 13:04
sDmeXdC3myg,English (United States),(audience applauds) (piano music),13:04 / 13:04
sDmeXdC3myg,English (United States),,13:04 / 13:04
sDmeXdC3myg,English (auto-generated),this is something we need,0:00 / 13:04
sDmeXdC3myg,English (auto-generated),this is something we need to address,0:01 / 13:04
sDmeXdC3myg,English (auto-generated),this is something we need to address we,0:01 / 13:04
sDmeXdC3myg,English (auto-generated),this is something we need to address we have an associate,0:02 / 13:04
sDmeXdC3myg,English (auto-generated),this is something we need to address we have an associate producer,0:02 / 13:04
sDmeXdC3myg,English (auto-generated),this is something we need to address we have an associate producer,0:03 / 13:04
sDmeXdC3myg,English (auto-generated),have an associate producer on our show,0:04 / 13:04
sDmeXdC3myg,English (auto-generated),have an associate producer on our show um,0:05 / 13:04
sDmeXdC3myg,English (auto-generated),have an associate producer on our show um wow,0:06 / 13:04
sDmeXdC3myg,English (auto-generated),have an associate producer on our show um wow people got,0:07 / 13:04
sDmeXdC3myg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:07 / 13:04
sDmeXdC3myg,English (auto-generated),on our show um wow people got a problem with associates,0:08 / 13:04
sDmeXdC3myg,English (auto-generated),on our show um wow people got a problem with associates,0:09 / 13:04
sDmeXdC3myg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:10 / 13:04
sDmeXdC3myg,English (auto-generated),with associates now i'm seeing a,0:10 / 13:04
sDmeXdC3myg,English (auto-generated),with associates now i'm seeing a lot of this,0:11 / 13:04
