video_id,lang,text,timecode
T8CNeQ-cbo0,English (auto-generated),in a pot you are not a stove but i wouldn't recommend,2:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),in a pot you are not a stove but i wouldn't recommend doing that,2:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),but i wouldn't recommend doing that on your skin it's going,3:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),but i wouldn't recommend doing that on your skin it's going to make it all sticky,3:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),your skin it's going to make it all sticky and clog,3:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),your skin it's going to make it all sticky and clog your pores,3:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),sticky and clog your pores trying to,3:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),sticky and clog your pores trying to get some,3:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),sticky and clog your pores trying to get some medical,3:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),sticky and clog your pores trying to get some medical,3:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),sticky and clog your pores trying to get some medical information,3:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),trying to get some medical information out to,3:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),out to you and i'm,3:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),out to you and i'm just struggling,3:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),out to you and i'm just struggling hard on,3:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),out to you and i'm just struggling hard on this one,3:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),out to you and i'm just struggling hard on this one,3:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),out to you and i'm just struggling hard on this one put,3:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),and i'm just struggling hard on this one put you on something,3:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),and i'm just struggling hard on this one put you on something okay,3:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),and i'm just struggling hard on this one put you on something okay my,3:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),and i'm just struggling hard on this one put you on something okay my boyfriend is,3:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),put you on something okay my boyfriend is over i,3:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),put you on something okay my boyfriend is over i got a little hickey,3:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),is over i got a little hickey a hickey,3:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),is over i got a little hickey a hickey is really,3:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),is over i got a little hickey a hickey is really just like a superficial,3:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),a hickey is really just like a superficial bruise,3:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),a hickey is really just like a superficial bruise this,3:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),a hickey is really just like a superficial bruise this whoa,3:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),superficial bruise this whoa that's an,3:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),superficial bruise this whoa that's an aggressive,3:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),superficial bruise this whoa that's an aggressive hickey you're,3:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),that's an aggressive hickey you're gonna take a metal,3:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),that's an aggressive hickey you're gonna take a metal whisk,3:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),take a metal whisk and you're,3:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),take a metal whisk and you're gonna whisk,3:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),take a metal whisk and you're gonna whisk your neck,3:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),take a metal whisk and you're gonna whisk your neck,3:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you're gonna whisk your neck like some freaking,3:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you're gonna whisk your neck like some freaking sunday,3:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you're gonna whisk your neck like some freaking sunday morning eggs,3:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),some freaking sunday morning eggs i would,3:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),some freaking sunday morning eggs i would just take a,3:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),some freaking sunday morning eggs i would just take a cold spoon,3:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),some freaking sunday morning eggs i would just take a cold spoon and hold,3:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),i would just take a cold spoon and hold it there,3:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),i would just take a cold spoon and hold it there like i would for,3:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),i would just take a cold spoon and hold it there like i would for any bruise,3:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),i would just take a cold spoon and hold it there like i would for any bruise,3:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),it there like i would for any bruise and it would,3:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),it there like i would for any bruise and it would also go,3:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),it there like i would for any bruise and it would also go away i,3:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),and it would also go away i mean essentially,3:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),and it would also go away i mean essentially what's happening,3:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),and it would also go away i mean essentially what's happening here is,3:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),essentially what's happening here is if it's a,3:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),essentially what's happening here is if it's a cold whisk,3:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),essentially what's happening here is if it's a cold whisk better,3:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),essentially what's happening here is if it's a cold whisk better because it's gonna,3:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),if it's a cold whisk better because it's gonna shunt away,3:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),if it's a cold whisk better because it's gonna shunt away some of that blood,3:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),if it's a cold whisk better because it's gonna shunt away some of that blood and slow,3:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),gonna shunt away some of that blood and slow down the,3:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),gonna shunt away some of that blood and slow down the bruising by,3:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),slow down the bruising by doing the whisking,3:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),slow down the bruising by doing the whisking you're actually,3:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),slow down the bruising by doing the whisking you're actually breaking up,3:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),whisking you're actually breaking up the the,3:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),whisking you're actually breaking up the the blood that's,3:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),whisking you're actually breaking up the the blood that's already there,3:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),whisking you're actually breaking up the the blood that's already there i just,3:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),the the blood that's already there i just wouldn't recommend,3:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),the the blood that's already there i just wouldn't recommend it it's,3:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),the the blood that's already there i just wouldn't recommend it it's like not a,3:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),just wouldn't recommend it it's like not a place that you should,3:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),just wouldn't recommend it it's like not a place that you should be whisking,3:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),a place that you should be whisking it's not that,3:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),a place that you should be whisking it's not that serious where's,3:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),not that serious where's scarf,3:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),not that serious where's scarf turtlenecks,3:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),not that serious where's scarf turtlenecks turtlenecks,3:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),where's scarf turtlenecks turtlenecks are cool,3:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),are cool ask to,3:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),are cool ask to rock,3:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),are cool ask to rock okay,3:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),are cool ask to rock okay guys i just found,3:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),ask to rock okay guys i just found a real life,3:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),ask to rock okay guys i just found a real life glitch and i,3:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),ask to rock okay guys i just found a real life glitch and i have to know if,3:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),real life glitch and i have to know if anyone else can see,3:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),real life glitch and i have to know if anyone else can see it okay,3:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),anyone else can see it okay so you are,3:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),anyone else can see it okay so you are gonna stare,3:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),anyone else can see it okay so you are gonna stare at this plus,3:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),okay so you are gonna stare at this plus sign in the middle,3:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),okay so you are gonna stare at this plus sign in the middle of these two,3:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),okay so you are gonna stare at this plus sign in the middle of these two faces,3:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),sign in the middle of these two faces and you're gonna focus,4:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),sign in the middle of these two faces and you're gonna focus all of,4:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),and you're gonna focus all of your energy,4:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),energy right there,4:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),energy right there let your eyes,4:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),energy right there let your eyes rest,4:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),energy right there let your eyes rest and as you,4:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),right there let your eyes rest and as you are looking,4:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),right there let your eyes rest and as you are looking at this plus,4:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),right there let your eyes rest and as you are looking at this plus sign the faces,4:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),you are looking at this plus sign the faces on,4:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),faces on the left and,4:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),faces on the left and right are,4:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),faces on the left and right are going to start,4:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),on the left and right are going to start to distort,4:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),on the left and right are going to start to distort into,4:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),on the left and right are going to start to distort into some crazy,4:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),on the left and right are going to start to distort into some crazy alien,4:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),on the left and right are going to start to distort into some crazy alien looking,4:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),to distort into some crazy alien looking shapes and i,4:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),to distort into some crazy alien looking shapes and i have absolutely,4:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),to distort into some crazy alien looking shapes and i have absolutely no idea,4:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),shapes and i have absolutely no idea what's going on,4:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),what's going on what what,4:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),what's going on what what is supposed to happen,4:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),what's going on what what is supposed to happen the faces,4:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),what what is supposed to happen the faces,4:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),what what is supposed to happen the faces didn't,4:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),what what is supposed to happen the faces didn't seem strange,4:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),what what is supposed to happen the faces didn't seem strange to you they,4:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),faces didn't seem strange to you they did i just,4:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),faces didn't seem strange to you they did i just assumed that they,4:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),faces didn't seem strange to you they did i just assumed that they were strange,4:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),they did i just assumed that they were strange faces,4:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),they did i just assumed that they were strange faces watch your back,4:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),they did i just assumed that they were strange faces watch your back and look at the face,4:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),strange faces watch your back and look at the face oh really,4:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),strange faces watch your back and look at the face oh really as,4:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),at the face oh really as you are looking,4:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),at the face oh really as you are looking at this plus,4:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),at the face oh really as you are looking at this plus sign the,4:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),as you are looking at this plus sign the faces,4:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),as you are looking at this plus sign the faces on the left,4:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),as you are looking at this plus sign the faces on the left and right are,4:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),as you are looking at this plus sign the faces on the left and right are going to start,4:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),faces on the left and right are going to start to distort,4:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),faces on the left and right are going to start to distort into,4:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),start to distort into some crazy,4:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),start to distort into some crazy alien,4:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),start to distort into some crazy alien looking,4:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),into some crazy alien looking interesting,4:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),into some crazy alien looking interesting i wonder why this,4:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),into some crazy alien looking interesting i wonder why this happens,4:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),interesting i wonder why this happens i think,4:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),interesting i wonder why this happens i think it has something,4:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),interesting i wonder why this happens i think it has something to do with,4:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),interesting i wonder why this happens i think it has something to do with your eyes,4:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),i think it has something to do with your eyes focusing,4:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),i think it has something to do with your eyes focusing on a dark,4:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),i think it has something to do with your eyes focusing on a dark color and,4:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),i think it has something to do with your eyes focusing on a dark color and then you're,4:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),eyes focusing on a dark color and then you're only paying,4:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),eyes focusing on a dark color and then you're only paying attention,4:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),you're only paying attention to the lighter,4:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),you're only paying attention to the lighter colors of the,4:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),you're only paying attention to the lighter colors of the faces and the,4:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),lighter colors of the faces and the way that they're shaded,4:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),lighter colors of the faces and the way that they're shaded there's,4:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),that they're shaded there's something happening,4:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),that they're shaded there's something happening here that i can't,4:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),that they're shaded there's something happening here that i can't explain quite,4:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),happening here that i can't explain quite well because,4:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),happening here that i can't explain quite well because i'm a family,4:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),quite well because i'm a family medicine physician and i need,4:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),quite well because i'm a family medicine physician and i need some kind of,4:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),physician and i need some kind of evolutionary,4:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),physician and i need some kind of evolutionary biologist,4:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),physician and i need some kind of evolutionary biologist here,4:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),physician and i need some kind of evolutionary biologist here to help me,4:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),evolutionary biologist here to help me with this one,4:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),evolutionary biologist here to help me with this one lifeline,4:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),evolutionary biologist here to help me with this one lifeline please,4:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),evolutionary biologist here to help me with this one lifeline please oh,4:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),with this one lifeline please oh,4:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),with this one lifeline please oh,4:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),with this one lifeline please oh,4:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),with this one lifeline please oh okay,4:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),with this one lifeline please oh okay so i'm going to show,4:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh okay so i'm going to show you guys something,4:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),something okay let me know what,4:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),something okay let me know what you guys think,4:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),okay let me know what you guys think okay,4:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),okay let me know what you guys think okay,4:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),okay [Music],4:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),okay [Music],4:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),okay [Music],4:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),,5:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),,5:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),,5:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),i used to be,5:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),i used to be able to do that when,5:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),i used to be able to do that when i was a kid and,5:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),i used to be able to do that when i was a kid and i would freak everybody,5:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),i used to be able to do that when i was a kid and i would freak everybody out yeah,5:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),a kid and i would freak everybody out yeah so she could suck,5:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),a kid and i would freak everybody out yeah so she could suck in her abdomen,5:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),a kid and i would freak everybody out yeah so she could suck in her abdomen and,5:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),and kind of,5:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),and kind of push all her,5:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),and kind of push all her organs,5:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),and kind of push all her organs smush,5:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),kind of push all her organs smush them together,5:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),together close,5:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),together close,5:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),together close,5:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),together close open,5:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),together close open,5:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),close open bad songs to listen,5:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),close open bad songs to listen to,5:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),close open bad songs to listen to,5:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),close open bad songs to listen to,5:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),,5:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),open,5:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),open,5:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),open,5:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),open,5:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),open,5:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),open open,5:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),open open,5:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),open open,5:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),open open,5:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),,5:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have a feeling,5:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have a feeling that's not,5:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have a feeling that's not what happens and,5:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have a feeling that's not what happens and he's playing a,5:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have a feeling that's not what happens and he's playing a joke on us,5:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),and he's playing a joke on us i remember i,5:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),and he's playing a joke on us i remember i met a really,5:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),and he's playing a joke on us i remember i met a really cool girl,5:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),i remember i met a really cool girl angel,5:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),i remember i met a really cool girl angel uh at a,5:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),i remember i met a really cool girl angel uh at a conference and,5:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),angel uh at a conference and she was showing,5:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),angel uh at a conference and she was showing me how her,5:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),angel uh at a conference and she was showing me how her prosthetic,5:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),angel uh at a conference and she was showing me how her prosthetic arm worked,5:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),showing me how her prosthetic arm worked and i remember,5:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),showing me how her prosthetic arm worked and i remember that it,5:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),showing me how her prosthetic arm worked and i remember that it actually had,5:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),and i remember that it actually had electrodes,5:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),and i remember that it actually had electrodes that connected,5:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),and i remember that it actually had electrodes that connected to,5:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),electrodes that connected to her,5:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),electrodes that connected to her arm that,5:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),electrodes that connected to her arm that allowed,5:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),electrodes that connected to her arm that allowed her to control,5:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),electrodes that connected to her arm that allowed her to control some of,5:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),her arm that allowed her to control some of the fingers,5:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),of the fingers and motions,5:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),of the fingers and motions that it,5:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),of the fingers and motions that it does i don't know if this,5:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),and motions that it does i don't know if this is the same,5:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),and motions that it does i don't know if this is the same model but,5:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is the same model but it was a funny clip,5:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is the same model but it was a funny clip nonetheless,5:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is the same model but it was a funny clip nonetheless,5:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is the same model but it was a funny clip nonetheless,5:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),,5:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),he lost,5:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),he lost the weight in,5:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),he lost the weight in the trash can,5:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),he lost the weight in the trash can [Music],5:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),he lost the weight in the trash can [Music],5:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] he's,5:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] he's cutting his,5:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] he's cutting his calories,5:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] he's cutting his calories and watching,5:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),he's cutting his calories and watching very specific,5:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),he's cutting his calories and watching very specific i,5:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),very specific i like it that,5:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),very specific i like it that reminds me of,5:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),i like it that reminds me of the meme with cut my carbs,5:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),i like it that reminds me of the meme with cut my carbs,6:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),with cut my carbs oh that's,6:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),with cut my carbs oh that's good,6:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),with cut my carbs oh that's good i actually have one,6:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh that's good i actually have one in my kitchen,6:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh that's good i actually have one in my kitchen things,6:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh that's good i actually have one in my kitchen things that don't belong,6:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),kitchen things that don't belong in your body part,6:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),kitchen things that don't belong in your body part seven,6:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),body part seven the,6:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),body part seven the image behind me,6:06 / 12:09
