video_id,lang,text,timecode
hkoWCX8sQf4,English - Default,You're able to turn this on or off,8:41 / 13:51
hkoWCX8sQf4,English - Default,"on your iPhone, your Apple Watch,",8:42 / 13:51
hkoWCX8sQf4,English - Default,"on your iPhone, your Apple Watch,",8:43 / 13:51
hkoWCX8sQf4,English - Default,"on your iPhone, your Apple Watch,",8:44 / 13:51
hkoWCX8sQf4,English - Default,or even on the headphones directly,8:44 / 13:51
hkoWCX8sQf4,English - Default,or even on the headphones directly,8:45 / 13:51
hkoWCX8sQf4,English - Default,with this button right here.,8:46 / 13:51
hkoWCX8sQf4,English - Default,with this button right here.,8:47 / 13:51
hkoWCX8sQf4,English - Default,Spatial audio is also something,8:48 / 13:51
hkoWCX8sQf4,English - Default,Spatial audio is also something,8:49 / 13:51
hkoWCX8sQf4,English - Default,"that is very interesting, and they did announce this before",8:50 / 13:51
hkoWCX8sQf4,English - Default,"that is very interesting, and they did announce this before",8:51 / 13:51
hkoWCX8sQf4,English - Default,"that is very interesting, and they did announce this before",8:52 / 13:51
hkoWCX8sQf4,English - Default,and it is in the latest AirPods Pro,8:53 / 13:51
hkoWCX8sQf4,English - Default,and it is in the latest AirPods Pro,8:54 / 13:51
hkoWCX8sQf4,English - Default,"with the latest iOS update,",8:55 / 13:51
hkoWCX8sQf4,English - Default,"with the latest iOS update,",8:56 / 13:51
hkoWCX8sQf4,English - Default,"but I actually have not tried this yet,",8:56 / 13:51
hkoWCX8sQf4,English - Default,"but I actually have not tried this yet,",8:57 / 13:51
hkoWCX8sQf4,English - Default,"so this is gonna be so exciting,",8:58 / 13:51
hkoWCX8sQf4,English - Default,"so this is gonna be so exciting,",8:59 / 13:51
hkoWCX8sQf4,English - Default,that I'm gonna be able to test out the spatial audio,9:00 / 13:51
hkoWCX8sQf4,English - Default,that I'm gonna be able to test out the spatial audio,9:01 / 13:51
hkoWCX8sQf4,English - Default,for the first time on the AirPods Pro Max.,9:02 / 13:51
hkoWCX8sQf4,English - Default,for the first time on the AirPods Pro Max.,9:03 / 13:51
hkoWCX8sQf4,English - Default,So what this spatial audio is is it basically gives you,9:03 / 13:51
hkoWCX8sQf4,English - Default,So what this spatial audio is is it basically gives you,9:04 / 13:51
hkoWCX8sQf4,English - Default,So what this spatial audio is is it basically gives you,9:05 / 13:51
hkoWCX8sQf4,English - Default,So what this spatial audio is is it basically gives you,9:06 / 13:51
hkoWCX8sQf4,English - Default,"a theater-like experience with dynamic head tracking,",9:06 / 13:51
hkoWCX8sQf4,English - Default,"a theater-like experience with dynamic head tracking,",9:07 / 13:51
hkoWCX8sQf4,English - Default,"a theater-like experience with dynamic head tracking,",9:08 / 13:51
hkoWCX8sQf4,English - Default,"a theater-like experience with dynamic head tracking,",9:09 / 13:51
hkoWCX8sQf4,English - Default,"so the sound is always mapped directly to your content,",9:09 / 13:51
hkoWCX8sQf4,English - Default,"so the sound is always mapped directly to your content,",9:10 / 13:51
hkoWCX8sQf4,English - Default,"so the sound is always mapped directly to your content,",9:11 / 13:51
hkoWCX8sQf4,English - Default,"so the sound is always mapped directly to your content,",9:12 / 13:51
hkoWCX8sQf4,English - Default,"so the sound is always mapped directly to your content,",9:13 / 13:51
hkoWCX8sQf4,English - Default,"so as you move your head, the accelerometer",9:13 / 13:51
hkoWCX8sQf4,English - Default,"so as you move your head, the accelerometer",9:14 / 13:51
hkoWCX8sQf4,English - Default,"so as you move your head, the accelerometer",9:15 / 13:51
hkoWCX8sQf4,English - Default,"and the gyroscopes both in your AirPods,",9:16 / 13:51
hkoWCX8sQf4,English - Default,"and the gyroscopes both in your AirPods,",9:17 / 13:51
hkoWCX8sQf4,English - Default,"and the gyroscopes both in your AirPods,",9:18 / 13:51
hkoWCX8sQf4,English - Default,"your iPhone, or your iPad will constantly",9:19 / 13:51
hkoWCX8sQf4,English - Default,"your iPhone, or your iPad will constantly",9:20 / 13:51
hkoWCX8sQf4,English - Default,be tracking and comparing the motion of your head,9:20 / 13:51
hkoWCX8sQf4,English - Default,be tracking and comparing the motion of your head,9:21 / 13:51
hkoWCX8sQf4,English - Default,be tracking and comparing the motion of your head,9:22 / 13:51
hkoWCX8sQf4,English - Default,to your device.,9:23 / 13:51
hkoWCX8sQf4,English - Default,So Apple's obviously known for their attention to detail,9:24 / 13:51
hkoWCX8sQf4,English - Default,So Apple's obviously known for their attention to detail,9:25 / 13:51
hkoWCX8sQf4,English - Default,in design and I really love the look of these.,9:26 / 13:51
hkoWCX8sQf4,English - Default,in design and I really love the look of these.,9:27 / 13:51
hkoWCX8sQf4,English - Default,in design and I really love the look of these.,9:28 / 13:51
hkoWCX8sQf4,English - Default,"So this is a stainless steel headband,",9:29 / 13:51
hkoWCX8sQf4,English - Default,"So this is a stainless steel headband,",9:30 / 13:51
hkoWCX8sQf4,English - Default,"So this is a stainless steel headband,",9:31 / 13:51
hkoWCX8sQf4,English - Default,and it has a mesh headrest,9:31 / 13:51
hkoWCX8sQf4,English - Default,and it has a mesh headrest,9:32 / 13:51
hkoWCX8sQf4,English - Default,and these memory foam ear cushions,9:33 / 13:51
hkoWCX8sQf4,English - Default,and these memory foam ear cushions,9:34 / 13:51
hkoWCX8sQf4,English - Default,which magnetically attach to your AirPods,9:35 / 13:51
hkoWCX8sQf4,English - Default,which magnetically attach to your AirPods,9:36 / 13:51
hkoWCX8sQf4,English - Default,which magnetically attach to your AirPods,9:37 / 13:51
hkoWCX8sQf4,English - Default,which magnetically attach to your AirPods,9:38 / 13:51
hkoWCX8sQf4,English - Default,and you can also mix and match these if you want to get,9:38 / 13:51
hkoWCX8sQf4,English - Default,and you can also mix and match these if you want to get,9:39 / 13:51
hkoWCX8sQf4,English - Default,and you can also mix and match these if you want to get,9:40 / 13:51
hkoWCX8sQf4,English - Default,"an extra pair, so they're $65 a piece,",9:41 / 13:51
hkoWCX8sQf4,English - Default,"an extra pair, so they're $65 a piece,",9:42 / 13:51
hkoWCX8sQf4,English - Default,so you can get them as a replacement,9:43 / 13:51
hkoWCX8sQf4,English - Default,so you can get them as a replacement,9:44 / 13:51
hkoWCX8sQf4,English - Default,or if you just want a different color.,9:44 / 13:51
hkoWCX8sQf4,English - Default,or if you just want a different color.,9:45 / 13:51
hkoWCX8sQf4,English - Default,The digital crown is a really nice feature,9:45 / 13:51
hkoWCX8sQf4,English - Default,The digital crown is a really nice feature,9:46 / 13:51
hkoWCX8sQf4,English - Default,The digital crown is a really nice feature,9:47 / 13:51
hkoWCX8sQf4,English - Default,"which is pulled from the Apple Watch,",9:48 / 13:51
hkoWCX8sQf4,English - Default,and this lets you adjust the volume by turning the dial,9:49 / 13:51
hkoWCX8sQf4,English - Default,and this lets you adjust the volume by turning the dial,9:50 / 13:51
hkoWCX8sQf4,English - Default,and this lets you adjust the volume by turning the dial,9:51 / 13:51
hkoWCX8sQf4,English - Default,"or push once to play, pause, or answer a call,",9:52 / 13:51
hkoWCX8sQf4,English - Default,"or push once to play, pause, or answer a call,",9:53 / 13:51
hkoWCX8sQf4,English - Default,"or push once to play, pause, or answer a call,",9:54 / 13:51
hkoWCX8sQf4,English - Default,"twice to skip forward, three times to skip back,",9:55 / 13:51
hkoWCX8sQf4,English - Default,"twice to skip forward, three times to skip back,",9:56 / 13:51
hkoWCX8sQf4,English - Default,"twice to skip forward, three times to skip back,",9:57 / 13:51
hkoWCX8sQf4,English - Default,and then press hold for Siri.,9:57 / 13:51
hkoWCX8sQf4,English - Default,and then press hold for Siri.,9:58 / 13:51
hkoWCX8sQf4,English - Default,There's an optical sensor in each cup,9:59 / 13:51
hkoWCX8sQf4,English - Default,There's an optical sensor in each cup,10:00 / 13:51
hkoWCX8sQf4,English - Default,that will detect when it's placed on your head,10:00 / 13:51
hkoWCX8sQf4,English - Default,that will detect when it's placed on your head,10:01 / 13:51
hkoWCX8sQf4,English - Default,that will detect when it's placed on your head,10:02 / 13:51
hkoWCX8sQf4,English - Default,and positional sensors where the headband,10:03 / 13:51
hkoWCX8sQf4,English - Default,and positional sensors where the headband,10:04 / 13:51
hkoWCX8sQf4,English - Default,meets each ear cup that will be able to detect,10:04 / 13:51
hkoWCX8sQf4,English - Default,meets each ear cup that will be able to detect,10:05 / 13:51
hkoWCX8sQf4,English - Default,meets each ear cup that will be able to detect,10:06 / 13:51
hkoWCX8sQf4,English - Default,the movement and rotation.,10:07 / 13:51
hkoWCX8sQf4,English - Default,the movement and rotation.,10:08 / 13:51
hkoWCX8sQf4,English - Default,There's also an additional ninth microphone,10:08 / 13:51
hkoWCX8sQf4,English - Default,There's also an additional ninth microphone,10:09 / 13:51
hkoWCX8sQf4,English - Default,There's also an additional ninth microphone,10:10 / 13:51
hkoWCX8sQf4,English - Default,that is used to enhance your voice during phone calls.,10:11 / 13:51
hkoWCX8sQf4,English - Default,that is used to enhance your voice during phone calls.,10:12 / 13:51
hkoWCX8sQf4,English - Default,So these have a 20-hour battery life,10:13 / 13:51
hkoWCX8sQf4,English - Default,So these have a 20-hour battery life,10:14 / 13:51
hkoWCX8sQf4,English - Default,and this smart case for storage.,10:15 / 13:51
hkoWCX8sQf4,English - Default,and this smart case for storage.,10:16 / 13:51
hkoWCX8sQf4,English - Default,There's a built-in magnet that activates the case,10:17 / 13:51
hkoWCX8sQf4,English - Default,There's a built-in magnet that activates the case,10:18 / 13:51
hkoWCX8sQf4,English - Default,detect and the sensor in each ear cup,10:19 / 13:51
hkoWCX8sQf4,English - Default,detect and the sensor in each ear cup,10:20 / 13:51
hkoWCX8sQf4,English - Default,detect and the sensor in each ear cup,10:21 / 13:51
hkoWCX8sQf4,English - Default,so that it'll be able to place the AirPods Max,10:21 / 13:51
hkoWCX8sQf4,English - Default,so that it'll be able to place the AirPods Max,10:22 / 13:51
hkoWCX8sQf4,English - Default,so that it'll be able to place the AirPods Max,10:23 / 13:51
hkoWCX8sQf4,English - Default,into an ultra low-power state to preserve the battery.,10:23 / 13:51
hkoWCX8sQf4,English - Default,into an ultra low-power state to preserve the battery.,10:24 / 13:51
hkoWCX8sQf4,English - Default,into an ultra low-power state to preserve the battery.,10:25 / 13:51
hkoWCX8sQf4,English - Default,into an ultra low-power state to preserve the battery.,10:26 / 13:51
hkoWCX8sQf4,English - Default,So we're now gonna do a spatial audio test.,10:26 / 13:51
hkoWCX8sQf4,English - Default,So we're now gonna do a spatial audio test.,10:27 / 13:51
hkoWCX8sQf4,English - Default,"I've never tried this before,",10:28 / 13:51
hkoWCX8sQf4,English - Default,"I've never tried this before,",10:29 / 13:51
hkoWCX8sQf4,English - Default,"I know it is in the AirPods pro, but for whatever reason,",10:29 / 13:51
hkoWCX8sQf4,English - Default,"I know it is in the AirPods pro, but for whatever reason,",10:30 / 13:51
hkoWCX8sQf4,English - Default,"I know it is in the AirPods pro, but for whatever reason,",10:31 / 13:51
hkoWCX8sQf4,English - Default,"I know it is in the AirPods pro, but for whatever reason,",10:32 / 13:51
hkoWCX8sQf4,English - Default,I haven't tried it yet.,10:32 / 13:51
hkoWCX8sQf4,English - Default,I haven't tried it yet.,10:33 / 13:51
hkoWCX8sQf4,English - Default,"So today is the day, we've got ""The Mandalorian""",10:34 / 13:51
hkoWCX8sQf4,English - Default,"So today is the day, we've got ""The Mandalorian""",10:35 / 13:51
hkoWCX8sQf4,English - Default,"So today is the day, we've got ""The Mandalorian""",10:36 / 13:51
hkoWCX8sQf4,English - Default,all loaded up here.,10:37 / 13:51
hkoWCX8sQf4,English - Default,all loaded up here.,10:38 / 13:51
hkoWCX8sQf4,English - Default,"So in the control center,",10:38 / 13:51
hkoWCX8sQf4,English - Default,"when you long press into the volume,",10:39 / 13:51
hkoWCX8sQf4,English - Default,"when you long press into the volume,",10:40 / 13:51
hkoWCX8sQf4,English - Default,"when you long press into the volume,",10:41 / 13:51
hkoWCX8sQf4,English - Default,this gives you your noise transparency control,10:42 / 13:51
hkoWCX8sQf4,English - Default,this gives you your noise transparency control,10:43 / 13:51
hkoWCX8sQf4,English - Default,and then you can also turn spatial audio off or on.,10:44 / 13:51
hkoWCX8sQf4,English - Default,and then you can also turn spatial audio off or on.,10:45 / 13:51
hkoWCX8sQf4,English - Default,and then you can also turn spatial audio off or on.,10:46 / 13:51
hkoWCX8sQf4,English - Default,Let me turn it off and see what that sounds like first.,10:47 / 13:51
hkoWCX8sQf4,English - Default,Let me turn it off and see what that sounds like first.,10:48 / 13:51
hkoWCX8sQf4,English - Default,Let me turn it off and see what that sounds like first.,10:49 / 13:51
hkoWCX8sQf4,English - Default,"Spatial audio is off, turning my head,",10:49 / 13:51
hkoWCX8sQf4,English - Default,"Spatial audio is off, turning my head,",10:50 / 13:51
hkoWCX8sQf4,English - Default,nothing is happening.,10:51 / 13:51
hkoWCX8sQf4,English - Default,nothing is happening.,10:52 / 13:51
hkoWCX8sQf4,English - Default,"Now let's turn it on, okay, now it's on.",10:52 / 13:51
hkoWCX8sQf4,English - Default,"Now let's turn it on, okay, now it's on.",10:53 / 13:51
hkoWCX8sQf4,English - Default,"Now let's turn it on, okay, now it's on.",10:54 / 13:51
hkoWCX8sQf4,English - Default,"Now let's turn it on, okay, now it's on.",10:55 / 13:51
hkoWCX8sQf4,English - Default,,10:56 / 13:51
hkoWCX8sQf4,English - Default,,10:57 / 13:51
hkoWCX8sQf4,English - Default,(gasps),10:58 / 13:51
hkoWCX8sQf4,English - Default,(gasps),10:59 / 13:51
hkoWCX8sQf4,English - Default,Oh my gosh!,11:00 / 13:51
hkoWCX8sQf4,English - Default,Oh my gosh!,11:01 / 13:51
hkoWCX8sQf4,English - Default,,11:01 / 13:51
hkoWCX8sQf4,English - Default,,11:02 / 13:51
hkoWCX8sQf4,English - Default,,11:03 / 13:51
hkoWCX8sQf4,English - Default,,11:04 / 13:51
hkoWCX8sQf4,English - Default,"It's like I'm in ""The Mandalorian"" right now.",11:05 / 13:51
hkoWCX8sQf4,English - Default,"It's like I'm in ""The Mandalorian"" right now.",11:06 / 13:51
hkoWCX8sQf4,English - Default,"It's like I'm in ""The Mandalorian"" right now.",11:07 / 13:51
hkoWCX8sQf4,English - Default,"It's like I'm in ""The Mandalorian"" right now.",11:08 / 13:51
hkoWCX8sQf4,English - Default,Hold that thought.,11:09 / 13:51
hkoWCX8sQf4,English - Default,Hold that thought.,11:10 / 13:51
hkoWCX8sQf4,English - Default,,11:11 / 13:51
hkoWCX8sQf4,English - Default,Hold that thought!,11:12 / 13:51
hkoWCX8sQf4,English - Default,Hold that thought!,11:13 / 13:51
hkoWCX8sQf4,English - Default,(light saber sounds),11:13 / 13:51
hkoWCX8sQf4,English - Default,(light saber sounds),11:14 / 13:51
hkoWCX8sQf4,English - Default,(light saber sounds),11:15 / 13:51
hkoWCX8sQf4,English - Default,(light saber sounds),11:16 / 13:51
hkoWCX8sQf4,English - Default,Try spatial audio once.,11:17 / 13:51
hkoWCX8sQf4,English - Default,,11:17 / 13:51
hkoWCX8sQf4,English - Default,,11:18 / 13:51
hkoWCX8sQf4,English - Default,(beep),11:19 / 13:51
hkoWCX8sQf4,English - Default,(beep),11:20 / 13:51
hkoWCX8sQf4,English - Default,(laughs),11:20 / 13:51
hkoWCX8sQf4,English - Default,(laughs),11:21 / 13:51
hkoWCX8sQf4,English - Default,Becomes a Jedi very quickly!,11:21 / 13:51
hkoWCX8sQf4,English - Default,Becomes a Jedi very quickly!,11:22 / 13:51
hkoWCX8sQf4,English - Default,Becomes a Jedi very quickly!,11:23 / 13:51
hkoWCX8sQf4,English - Default,(beep),11:24 / 13:51
hkoWCX8sQf4,English - Default,The look on Tyler's face is very scared.,11:25 / 13:51
hkoWCX8sQf4,English - Default,The look on Tyler's face is very scared.,11:26 / 13:51
hkoWCX8sQf4,English - Default,(beep),11:27 / 13:51
hkoWCX8sQf4,English - Default,Let's see here.,11:28 / 13:51
hkoWCX8sQf4,English - Default,,11:29 / 13:51
hkoWCX8sQf4,English - Default,,11:30 / 13:51
hkoWCX8sQf4,English - Default,Will I hurt myself or somebody?,11:31 / 13:51
hkoWCX8sQf4,English - Default,Will I hurt myself or somebody?,11:32 / 13:51
hkoWCX8sQf4,English - Default,Will I hurt myself or somebody?,11:33 / 13:51
hkoWCX8sQf4,English - Default,Will I hurt myself or somebody?,11:34 / 13:51
hkoWCX8sQf4,English - Default,,11:34 / 13:51
hkoWCX8sQf4,English - Default,,11:35 / 13:51
hkoWCX8sQf4,English - Default,(triumphant music),11:36 / 13:51
hkoWCX8sQf4,English - Default,(triumphant music),11:37 / 13:51
hkoWCX8sQf4,English - Default,Yeah!,11:38 / 13:51
hkoWCX8sQf4,English - Default,,11:38 / 13:51
hkoWCX8sQf4,English - Default,Where does that leave us in terms of this review?,11:39 / 13:51
hkoWCX8sQf4,English - Default,Where does that leave us in terms of this review?,11:40 / 13:51
hkoWCX8sQf4,English - Default,Where does that leave us in terms of this review?,11:41 / 13:51
hkoWCX8sQf4,English - Default,,11:42 / 13:51
hkoWCX8sQf4,English - Default,,11:43 / 13:51
hkoWCX8sQf4,English - Default,,11:44 / 13:51
hkoWCX8sQf4,English - Default,(beep),11:44 / 13:51
hkoWCX8sQf4,English - Default,(beep),11:45 / 13:51
hkoWCX8sQf4,English - Default,"Spatial audio's cool, dude.",11:46 / 13:51
hkoWCX8sQf4,English - Default,"Spatial audio's cool, dude.",11:47 / 13:51
hkoWCX8sQf4,English - Default,(beep),11:48 / 13:51
hkoWCX8sQf4,English - Default,"Ooh, another test.",11:49 / 13:51
hkoWCX8sQf4,English - Default,Podcast test.,11:50 / 13:51
hkoWCX8sQf4,English - Default,Podcast test.,11:51 / 13:51
hkoWCX8sQf4,English - Default,Podcast test.,11:52 / 13:51
hkoWCX8sQf4,English - Default,"There it is, ready for podcasting.",11:53 / 13:51
hkoWCX8sQf4,English - Default,"There it is, ready for podcasting.",11:54 / 13:51
hkoWCX8sQf4,English - Default,"There it is, ready for podcasting.",11:55 / 13:51
hkoWCX8sQf4,English - Default,"Look at that, it's so small.",11:56 / 13:51
hkoWCX8sQf4,English - Default,"Look at that, it's so small.",11:57 / 13:51
hkoWCX8sQf4,English - Default,"Look at that, it's so small.",11:58 / 13:51
hkoWCX8sQf4,English - Default,"Hello, hello.",11:59 / 13:51
hkoWCX8sQf4,English - Default,,12:00 / 13:51
hkoWCX8sQf4,English - Default,,12:01 / 13:51
hkoWCX8sQf4,English - Default,"Turn this up, oh my gosh, it's freaking perfect.",12:01 / 13:51
hkoWCX8sQf4,English - Default,"Turn this up, oh my gosh, it's freaking perfect.",12:02 / 13:51
hkoWCX8sQf4,English - Default,"Turn this up, oh my gosh, it's freaking perfect.",12:03 / 13:51
hkoWCX8sQf4,English - Default,It sounds like I have transparency mode on,12:04 / 13:51
hkoWCX8sQf4,English - Default,It sounds like I have transparency mode on,12:05 / 13:51
hkoWCX8sQf4,English - Default,It sounds like I have transparency mode on,12:06 / 13:51
hkoWCX8sQf4,English - Default,but I don't because I'm talking through the microphone,12:06 / 13:51
hkoWCX8sQf4,English - Default,but I don't because I'm talking through the microphone,12:07 / 13:51
hkoWCX8sQf4,English - Default,and it's coming through my head.,12:08 / 13:51
hkoWCX8sQf4,English - Default,and it's coming through my head.,12:09 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] What if you put Transparency Mode on?,12:09 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] What if you put Transparency Mode on?,12:10 / 13:51
hkoWCX8sQf4,English - Default,- Then it's just gonna really mess with me.,12:10 / 13:51
hkoWCX8sQf4,English - Default,- Then it's just gonna really mess with me.,12:11 / 13:51
hkoWCX8sQf4,English - Default,- Then it's just gonna really mess with me.,12:12 / 13:51
hkoWCX8sQf4,English - Default,"Hello, oh this is just weird.",12:12 / 13:51
hkoWCX8sQf4,English - Default,"Hello, oh this is just weird.",12:13 / 13:51
hkoWCX8sQf4,English - Default,I'm talking to myself through myself.,12:14 / 13:51
hkoWCX8sQf4,English - Default,I'm talking to myself through myself.,12:15 / 13:51
hkoWCX8sQf4,English - Default,I'm talking to myself through myself.,12:16 / 13:51
hkoWCX8sQf4,English - Default,I'm talking to myself through myself.,12:17 / 13:51
hkoWCX8sQf4,English - Default,(laughs),12:17 / 13:51
hkoWCX8sQf4,English - Default,"Oh my goodness, Jenna is gonna lose her mind.",12:18 / 13:51
hkoWCX8sQf4,English - Default,"Oh my goodness, Jenna is gonna lose her mind.",12:19 / 13:51
hkoWCX8sQf4,English - Default,"Oh my goodness, Jenna is gonna lose her mind.",12:20 / 13:51
hkoWCX8sQf4,English - Default,Tomorrow we're gonna get Jenna's reaction,12:20 / 13:51
hkoWCX8sQf4,English - Default,Tomorrow we're gonna get Jenna's reaction,12:21 / 13:51
hkoWCX8sQf4,English - Default,Tomorrow we're gonna get Jenna's reaction,12:22 / 13:51
hkoWCX8sQf4,English - Default,and she's incredibly cynical.,12:23 / 13:51
hkoWCX8sQf4,English - Default,"It's hard to impress her, I think she's gonna be impressed.",12:24 / 13:51
hkoWCX8sQf4,English - Default,"It's hard to impress her, I think she's gonna be impressed.",12:25 / 13:51
hkoWCX8sQf4,English - Default,"It's hard to impress her, I think she's gonna be impressed.",12:26 / 13:51
hkoWCX8sQf4,English - Default,"Try with glasses, with glasses.",12:27 / 13:51
hkoWCX8sQf4,English - Default,"Oh, I've gotta try it with glasses.",12:28 / 13:51
hkoWCX8sQf4,English - Default,"Oh, I've gotta try it with glasses.",12:29 / 13:51
hkoWCX8sQf4,English - Default,You have glasses on.,12:30 / 13:51
hkoWCX8sQf4,English - Default,"- Yeah, it feels good.",12:31 / 13:51
hkoWCX8sQf4,English - Default,"- Yeah, it feels good.",12:32 / 13:51
hkoWCX8sQf4,English - Default,- Podcast game has just been elevated.,12:32 / 13:51
hkoWCX8sQf4,English - Default,- Podcast game has just been elevated.,12:33 / 13:51
hkoWCX8sQf4,English - Default,- Podcast game has just been elevated.,12:34 / 13:51
hkoWCX8sQf4,English - Default,- Podcast game has just been elevated.,12:35 / 13:51
hkoWCX8sQf4,English - Default,- Podcast game has just been elevated.,12:36 / 13:51
hkoWCX8sQf4,English - Default,,12:36 / 13:51
hkoWCX8sQf4,English - Default,,12:37 / 13:51
hkoWCX8sQf4,English - Default,,12:38 / 13:51
hkoWCX8sQf4,English - Default,,12:39 / 13:51
hkoWCX8sQf4,English - Default,"Oh man, my head is small. - Yeah.",12:39 / 13:51
hkoWCX8sQf4,English - Default,"Oh man, my head is small. - Yeah.",12:40 / 13:51
hkoWCX8sQf4,English - Default,"Oh man, my head is small. - Yeah.",12:41 / 13:51
hkoWCX8sQf4,English - Default,"Oh man, my head is small. - Yeah.",12:42 / 13:51
hkoWCX8sQf4,English - Default,"Oh man, my head is small. - Yeah.",12:43 / 13:51
hkoWCX8sQf4,English - Default,"- This is perfect, I don't even know,",12:43 / 13:51
hkoWCX8sQf4,English - Default,"- This is perfect, I don't even know,",12:44 / 13:51
hkoWCX8sQf4,English - Default,"it's been really difficult, I'm sure many people",12:45 / 13:51
hkoWCX8sQf4,English - Default,"it's been really difficult, I'm sure many people",12:46 / 13:51
hkoWCX8sQf4,English - Default,who wear glasses have had the struggle,12:47 / 13:51
hkoWCX8sQf4,English - Default,who wear glasses have had the struggle,12:48 / 13:51
hkoWCX8sQf4,English - Default,who wear glasses have had the struggle,12:49 / 13:51
hkoWCX8sQf4,English - Default,"of wearing glasses with headphones,",12:49 / 13:51
hkoWCX8sQf4,English - Default,"of wearing glasses with headphones,",12:50 / 13:51
hkoWCX8sQf4,English - Default,"Tyler's like yep, me.",12:51 / 13:51
hkoWCX8sQf4,English - Default,"Tyler's like yep, me.",12:52 / 13:51
hkoWCX8sQf4,English - Default,I mean I also wear glasses but most of the time,12:52 / 13:51
hkoWCX8sQf4,English - Default,I mean I also wear glasses but most of the time,12:53 / 13:51
hkoWCX8sQf4,English - Default,I mean I also wear glasses but most of the time,12:54 / 13:51
hkoWCX8sQf4,English - Default,"I do wear contacts, but this is nice.",12:55 / 13:51
hkoWCX8sQf4,English - Default,"I do wear contacts, but this is nice.",12:56 / 13:51
hkoWCX8sQf4,English - Default,"I do wear contacts, but this is nice.",12:57 / 13:51
hkoWCX8sQf4,English - Default,"I do wear contacts, but this is nice.",12:58 / 13:51
hkoWCX8sQf4,English - Default,This is nice.,12:59 / 13:51
hkoWCX8sQf4,English - Default,"Well thank you guys so much for watching,",13:00 / 13:51
hkoWCX8sQf4,English - Default,"Well thank you guys so much for watching,",13:01 / 13:51
hkoWCX8sQf4,English - Default,this was kind of just a first look,13:01 / 13:51
hkoWCX8sQf4,English - Default,this was kind of just a first look,13:02 / 13:51
hkoWCX8sQf4,English - Default,and a first impression of the AirPods Pro Max.,13:03 / 13:51
hkoWCX8sQf4,English - Default,and a first impression of the AirPods Pro Max.,13:04 / 13:51
hkoWCX8sQf4,English - Default,"I keep calling it the Pro Max,",13:05 / 13:51
hkoWCX8sQf4,English - Default,"I keep calling it the Pro Max,",13:06 / 13:51
hkoWCX8sQf4,English - Default,but it's just the Max.,13:07 / 13:51
hkoWCX8sQf4,English - Default,but it's just the Max.,13:08 / 13:51
hkoWCX8sQf4,English - Default,I am honestly way more impressed,13:08 / 13:51
hkoWCX8sQf4,English - Default,I am honestly way more impressed,13:09 / 13:51
hkoWCX8sQf4,English - Default,I am honestly way more impressed,13:10 / 13:51
hkoWCX8sQf4,English - Default,"than I thought I was gonna be because obviously,",13:11 / 13:51
hkoWCX8sQf4,English - Default,"than I thought I was gonna be because obviously,",13:12 / 13:51
hkoWCX8sQf4,English - Default,like I knew they were gonna be cool,13:13 / 13:51
hkoWCX8sQf4,English - Default,like I knew they were gonna be cool,13:14 / 13:51
hkoWCX8sQf4,English - Default,"because they are incredibly expensive, but here's the thing,",13:14 / 13:51
hkoWCX8sQf4,English - Default,"because they are incredibly expensive, but here's the thing,",13:15 / 13:51
hkoWCX8sQf4,English - Default,"because they are incredibly expensive, but here's the thing,",13:16 / 13:51
hkoWCX8sQf4,English - Default,"because they are incredibly expensive, but here's the thing,",13:17 / 13:51
hkoWCX8sQf4,English - Default,you're paying for what you're getting.,13:18 / 13:51
hkoWCX8sQf4,English - Default,you're paying for what you're getting.,13:19 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] It's crazy.,13:20 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] It's crazy.,13:21 / 13:51
hkoWCX8sQf4,English - Default,"- I know, I know, I know.",13:21 / 13:51
hkoWCX8sQf4,English - Default,"- I know, I know, I know.",13:22 / 13:51
hkoWCX8sQf4,English - Default,- Like-- - I know.,13:22 / 13:51
hkoWCX8sQf4,English - Default,- Like-- - I know.,13:23 / 13:51
hkoWCX8sQf4,English - Default,- Like-- - I know.,13:24 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] It's totally beyond anything I expected.,13:24 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] It's totally beyond anything I expected.,13:25 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] It's totally beyond anything I expected.,13:26 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] It's totally beyond anything I expected.,13:27 / 13:51
hkoWCX8sQf4,English - Default,,13:28 / 13:51
hkoWCX8sQf4,English - Default,- Same.,13:29 / 13:51
hkoWCX8sQf4,English - Default,"- [Tyler] I thought they'd be nice, but.",13:30 / 13:51
hkoWCX8sQf4,English - Default,"- [Tyler] I thought they'd be nice, but.",13:31 / 13:51
hkoWCX8sQf4,English - Default,(electronic music),13:32 / 13:51
hkoWCX8sQf4,English - Default,(electronic music),13:33 / 13:51
hkoWCX8sQf4,English - Default,(electronic music),13:34 / 13:51
hkoWCX8sQf4,English - Default,,13:35 / 13:51
hkoWCX8sQf4,English - Default,,13:36 / 13:51
hkoWCX8sQf4,English - Default,,13:37 / 13:51
hkoWCX8sQf4,English - Default,,13:38 / 13:51
