video_id,lang,text,timecode
ua0-5FZ2Eww,English (United States) - Captions,She's a former professional dancer,10:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so she likes to do ballet barre workouts.,10:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so she likes to do ballet barre workouts.,10:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so she likes to do ballet barre workouts.,10:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so she likes to do ballet barre workouts.,10:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we just do yoga,",10:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we just do yoga,",10:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and this is where we try to stay fit a little bit.,10:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and this is where we try to stay fit a little bit.,10:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and this is where we try to stay fit a little bit.,10:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and this is where we try to stay fit a little bit.,10:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Try, emphasis on try.",10:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Try, emphasis on try.",10:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],10:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],10:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],10:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,10:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,10:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,10:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Why don't we go check out the backyard,10:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Why don't we go check out the backyard,10:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and then we'll see the studios downstairs.,10:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and then we'll see the studios downstairs.,10:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and then we'll see the studios downstairs.,10:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Cool?,10:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Come on.,10:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Come on.,10:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[door sliding],10:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So this is my back patio.,10:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So this is my back patio.,10:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is where I get my grillin' and chillin' done.,10:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is where I get my grillin' and chillin' done.,10:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is where I get my grillin' and chillin' done.,10:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I've got a gas grill over here,",10:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I've got a gas grill over here,",10:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I've got a smoker over here, a Traeger.",10:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I've got a smoker over here, a Traeger.",10:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And then I've got a pizza oven down here.,10:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And then I've got a pizza oven down here.,10:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Ooni is a sponsor and a friend,",10:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Ooni is a sponsor and a friend,",10:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Ooni is a sponsor and a friend,",10:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,10:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,10:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but also they make really good pizza.,10:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but also they make really good pizza.,10:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And it's just really nice to have an oven,10:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And it's just really nice to have an oven,10:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,in the backyard that gets up to 932 degrees Fahrenheit.,10:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,in the backyard that gets up to 932 degrees Fahrenheit.,10:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,in the backyard that gets up to 932 degrees Fahrenheit.,10:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"He's a very, very talented guy.",11:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"He's a very, very talented guy.",11:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"He came in here and he did all this in like two days,",11:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"He came in here and he did all this in like two days,",11:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"He came in here and he did all this in like two days,",11:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"He came in here and he did all this in like two days,",11:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"like unbelievable,",11:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"like unbelievable,",11:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I've never seen anybody work so efficiently,11:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I've never seen anybody work so efficiently,11:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I've never seen anybody work so efficiently,11:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and so beautifully on anything.,11:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and so beautifully on anything.,11:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And he made this really nice little oasis,11:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And he made this really nice little oasis,11:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,that we have back here.,11:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,that we have back here.,11:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You'll notice that there's a little smokey joe,",11:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You'll notice that there's a little smokey joe,",11:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You'll notice that there's a little smokey joe,",11:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You'll notice that there's a little smokey joe,",11:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,a little barbecue grill here in the fire pit.,11:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,a little barbecue grill here in the fire pit.,11:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,a little barbecue grill here in the fire pit.,11:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,a little barbecue grill here in the fire pit.,11:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And the reason for that is that the home builders,11:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And the reason for that is that the home builders,11:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And the reason for that is that the home builders,11:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And the reason for that is that the home builders,11:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"when they built this place,",11:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,they didn't put fire safe concrete in the fire pit.,11:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,they didn't put fire safe concrete in the fire pit.,11:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,they didn't put fire safe concrete in the fire pit.,11:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,they didn't put fire safe concrete in the fire pit.,11:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,they didn't put fire safe concrete in the fire pit.,11:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,They just put some bricks up and called it a fire pit.,11:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,They just put some bricks up and called it a fire pit.,11:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,They just put some bricks up and called it a fire pit.,11:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So when we tried to have a fire in there,11:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So when we tried to have a fire in there,11:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,it started exploding.,11:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,it started exploding.,11:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Like the concrete was shrapnel goin' everywhere.,11:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Like the concrete was shrapnel goin' everywhere.,11:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Like the concrete was shrapnel goin' everywhere.,11:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And so now if we wanna have a fire in here,11:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And so now if we wanna have a fire in here,11:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,we have to put it in the grill.,11:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,we have to put it in the grill.,11:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[laughing],11:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But it's quite chilly out right now.,11:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I'd invite us to go inside and check out the studio,",11:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I'd invite us to go inside and check out the studio,",11:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I'd invite us to go inside and check out the studio,",11:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,follow me on my morning commute won't you?,11:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,follow me on my morning commute won't you?,11:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,follow me on my morning commute won't you?,11:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[chill music],11:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[chill music],11:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[chill music],11:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So this is the office, also decorated by Kyle.",12:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So this is the office, also decorated by Kyle.",12:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So this is the office, also decorated by Kyle.",12:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So this is the office, also decorated by Kyle.",12:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I'm kidding, that's the kill me if I said that.",12:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I'm kidding, that's the kill me if I said that.",12:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I'm kidding, that's the kill me if I said that.",12:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[laughing],12:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's not been decorated, it's a mess.",12:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's not been decorated, it's a mess.",12:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's not been decorated, it's a mess.",12:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is how I actually am, this is the reality.",12:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is how I actually am, this is the reality.",12:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is how I actually am, this is the reality.",12:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It's the mess.,12:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is my desk, this is where I lay down the voiceover",12:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is my desk, this is where I lay down the voiceover",12:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,for the show and my wildly underpowered editing rig.,12:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,for the show and my wildly underpowered editing rig.,12:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,for the show and my wildly underpowered editing rig.,12:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,for the show and my wildly underpowered editing rig.,12:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I gotta fix that.,12:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Shoulda done that before the AD shoot.,12:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Shoulda done that before the AD shoot.,12:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],12:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],12:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],12:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,12:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And this is the BCU studio.,12:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And this is the BCU studio.,12:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And this is the BCU studio.,12:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is studio A.,12:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is studio A.,12:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is where I make my show.,12:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is where I make my show.,12:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the original table I've had,12:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the original table I've had,12:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"since almost the beginning of the show,",12:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"since almost the beginning of the show,",12:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"it's a Boos Block, it's on Amazon for $300.",12:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"it's a Boos Block, it's on Amazon for $300.",12:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"it's a Boos Block, it's on Amazon for $300.",12:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"it's a Boos Block, it's on Amazon for $300.",12:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the oldest tool that I probably have.,12:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the oldest tool that I probably have.,12:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the oldest tool that I probably have.,12:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is my stand mixer.,12:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is my stand mixer.,12:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I've had this for goin' on 11 years now.,12:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I've had this for goin' on 11 years now.,12:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I've had this for goin' on 11 years now.,12:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And you know, Kitchen Aid's are built to last",12:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And you know, Kitchen Aid's are built to last",12:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And you know, Kitchen Aid's are built to last",12:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so it's probably the oldest object that I own.,12:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so it's probably the oldest object that I own.,12:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,12:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,12:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is the bar, which is normally very well-stocked,",12:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is the bar, which is normally very well-stocked,",12:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but we should probably be brand safe am I right?,12:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but we should probably be brand safe am I right?,12:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but we should probably be brand safe am I right?,12:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but we should probably be brand safe am I right?,12:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the faux fireplace.,12:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the faux fireplace.,12:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We had a fake fireplace here 'cause this was supposed to be,12:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We had a fake fireplace here 'cause this was supposed to be,12:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We had a fake fireplace here 'cause this was supposed to be,13:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We had a fake fireplace here 'cause this was supposed to be,13:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,a rental unit and they put some,13:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,a rental unit and they put some,13:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,crappy electric fireplace in here.,13:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,crappy electric fireplace in here.,13:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,crappy electric fireplace in here.,13:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We ripped it out and found a real original fireplace.,13:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We ripped it out and found a real original fireplace.,13:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We ripped it out and found a real original fireplace.,13:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This building was built in 1901,",13:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This building was built in 1901,",13:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This building was built in 1901,",13:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so this guy is like over a hundred years old,13:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so this guy is like over a hundred years old,13:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so this guy is like over a hundred years old,13:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,it just made like a dusty noise when I.,13:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,it just made like a dusty noise when I.,13:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[laughing],13:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[hitting wall],13:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Oh shit.,13:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Oh shit.,13:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Oh shit.,13:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is my twin Viking oven.,13:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is my twin Viking oven.,13:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I've always wanted to have two ovens,",13:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"I've always wanted to have two ovens,",13:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and now I have three, there's another one over here.",13:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and now I have three, there's another one over here.",13:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and now I have three, there's another one over here.",13:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is a storage rack with just absolutely anything on it.,13:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is a storage rack with just absolutely anything on it.,13:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is a storage rack with just absolutely anything on it.,13:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is a storage rack with just absolutely anything on it.,13:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is a storage rack with just absolutely anything on it.,13:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,13:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,13:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is just where we shove stuff,13:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,when we don't know where to put it.,13:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So we have candy pumpkins,",13:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So we have candy pumpkins,",13:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So we have candy pumpkins,",13:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So we have candy pumpkins,",13:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"like seven different jiggers,",13:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"like seven different jiggers,",13:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,which what does that say about me?,13:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,which what does that say about me?,13:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,which what does that say about me?,13:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I have about as much of an organizational system,13:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I have about as much of an organizational system,13:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I have about as much of an organizational system,13:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,as a child does with their toys.,13:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,as a child does with their toys.,13:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,as a child does with their toys.,13:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,13:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So, that's how we have things laid out up here.",13:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So, that's how we have things laid out up here.",13:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So, that's how we have things laid out up here.",13:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So, that's how we have things laid out up here.",13:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And now if you wanna see the real disaster,13:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And now if you wanna see the real disaster,13:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And now if you wanna see the real disaster,13:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"we have to go down to studio B, follow me won't you?",13:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"we have to go down to studio B, follow me won't you?",13:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"we have to go down to studio B, follow me won't you?",13:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat beat],13:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So this is studio B,",13:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So this is studio B,",13:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So this is studio B,",13:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"or at least it was 'cause right now it is,",13:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"or at least it was 'cause right now it is,",13:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"or at least it was 'cause right now it is,",14:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,as you can see in shambles.,14:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,as you can see in shambles.,14:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The hot water heater was installed legally,14:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The hot water heater was installed legally,14:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The hot water heater was installed legally,14:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,in this house before we moved in.,14:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,in this house before we moved in.,14:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So we've had to do massive repairs to try and fix it.,14:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So we've had to do massive repairs to try and fix it.,14:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So we've had to do massive repairs to try and fix it.,14:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,You can see there's a bunch of holes,14:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"punched in the ceiling here,",14:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"punched in the ceiling here,",14:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,'cause they've been trying to find where the problem is.,14:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,'cause they've been trying to find where the problem is.,14:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And they've discovered that the problem is everywhere.,14:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And they've discovered that the problem is everywhere.,14:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And they've discovered that the problem is everywhere.,14:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But this normally is studio B.,14:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But this normally is studio B.,14:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is where we have new creators,",14:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is where we have new creators,",14:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is where we have new creators,",14:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and new faces joining the channel.,14:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and new faces joining the channel.,14:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and new faces joining the channel.,14:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the sort of multipurpose studio,14:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is the sort of multipurpose studio,14:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,where people can come and make new cooking content,14:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,where people can come and make new cooking content,14:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,where people can come and make new cooking content,14:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,where people can come and make new cooking content,14:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,for the channel.,14:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Normally it looks a lot nicer than this, I promise.",14:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Normally it looks a lot nicer than this, I promise.",14:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Normally it looks a lot nicer than this, I promise.",14:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The main difference with the kitchens that we have down here,14:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The main difference with the kitchens that we have down here,14:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The main difference with the kitchens that we have down here,14:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The main difference with the kitchens that we have down here,14:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,versus my kitchen upstairs,14:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,versus my kitchen upstairs,14:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,versus my kitchen upstairs,14:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is that's it's gotta be sort of outward facing.,14:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is that's it's gotta be sort of outward facing.,14:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is that's it's gotta be sort of outward facing.,14:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is that's it's gotta be sort of outward facing.,14:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,That's not usually a way that,14:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,That's not usually a way that,14:42 / 15:58
