video_id,lang,text,timecode
H_akzwzghWQ,English,from the flight This makes the problem rather obvious.,9:24 / 14:43
H_akzwzghWQ,English,from the flight This makes the problem rather obvious.,9:25 / 14:43
H_akzwzghWQ,English,from the flight This makes the problem rather obvious.,9:26 / 14:43
H_akzwzghWQ,English,from the flight This makes the problem rather obvious.,9:27 / 14:43
H_akzwzghWQ,English,from the flight This makes the problem rather obvious.,9:28 / 14:43
H_akzwzghWQ,English,from the flight This makes the problem rather obvious.,9:29 / 14:43
H_akzwzghWQ,English,Airlines simply don’t know what the recovery will look like.,9:29 / 14:43
H_akzwzghWQ,English,Airlines simply don’t know what the recovery will look like.,9:30 / 14:43
H_akzwzghWQ,English,Airlines simply don’t know what the recovery will look like.,9:31 / 14:43
H_akzwzghWQ,English,Airlines simply don’t know what the recovery will look like.,9:32 / 14:43
H_akzwzghWQ,English,"Specifically, the computers don’t know how people will respond to changes in pricing,",9:32 / 14:43
H_akzwzghWQ,English,"Specifically, the computers don’t know how people will respond to changes in pricing,",9:33 / 14:43
H_akzwzghWQ,English,"Specifically, the computers don’t know how people will respond to changes in pricing,",9:34 / 14:43
H_akzwzghWQ,English,"Specifically, the computers don’t know how people will respond to changes in pricing,",9:35 / 14:43
H_akzwzghWQ,English,"Specifically, the computers don’t know how people will respond to changes in pricing,",9:36 / 14:43
H_akzwzghWQ,English,so they don’t know how to extract the most possible revenue from a flight by ending up,9:37 / 14:43
H_akzwzghWQ,English,so they don’t know how to extract the most possible revenue from a flight by ending up,9:38 / 14:43
H_akzwzghWQ,English,so they don’t know how to extract the most possible revenue from a flight by ending up,9:39 / 14:43
H_akzwzghWQ,English,so they don’t know how to extract the most possible revenue from a flight by ending up,9:40 / 14:43
H_akzwzghWQ,English,so they don’t know how to extract the most possible revenue from a flight by ending up,9:41 / 14:43
H_akzwzghWQ,English,"with an exactly full flight, exactly at departure.",9:42 / 14:43
H_akzwzghWQ,English,"with an exactly full flight, exactly at departure.",9:43 / 14:43
H_akzwzghWQ,English,"with an exactly full flight, exactly at departure.",9:44 / 14:43
H_akzwzghWQ,English,"with an exactly full flight, exactly at departure.",9:45 / 14:43
H_akzwzghWQ,English,"The airline industry has had sharp drop offs in demand before, but typically only in response",9:45 / 14:43
H_akzwzghWQ,English,"The airline industry has had sharp drop offs in demand before, but typically only in response",9:46 / 14:43
H_akzwzghWQ,English,"The airline industry has had sharp drop offs in demand before, but typically only in response",9:47 / 14:43
H_akzwzghWQ,English,"The airline industry has had sharp drop offs in demand before, but typically only in response",9:48 / 14:43
H_akzwzghWQ,English,"The airline industry has had sharp drop offs in demand before, but typically only in response",9:49 / 14:43
H_akzwzghWQ,English,"The airline industry has had sharp drop offs in demand before, but typically only in response",9:50 / 14:43
H_akzwzghWQ,English,to financial crises or terrorist attacks.,9:51 / 14:43
H_akzwzghWQ,English,to financial crises or terrorist attacks.,9:52 / 14:43
H_akzwzghWQ,English,to financial crises or terrorist attacks.,9:53 / 14:43
H_akzwzghWQ,English,"In this case, in a pandemic, the closest equivalent happened one hundred years ago, in 1918, when",9:54 / 14:43
H_akzwzghWQ,English,"In this case, in a pandemic, the closest equivalent happened one hundred years ago, in 1918, when",9:55 / 14:43
H_akzwzghWQ,English,"In this case, in a pandemic, the closest equivalent happened one hundred years ago, in 1918, when",9:56 / 14:43
H_akzwzghWQ,English,"In this case, in a pandemic, the closest equivalent happened one hundred years ago, in 1918, when",9:57 / 14:43
H_akzwzghWQ,English,"In this case, in a pandemic, the closest equivalent happened one hundred years ago, in 1918, when",9:58 / 14:43
H_akzwzghWQ,English,"In this case, in a pandemic, the closest equivalent happened one hundred years ago, in 1918, when",9:59 / 14:43
H_akzwzghWQ,English,"In this case, in a pandemic, the closest equivalent happened one hundred years ago, in 1918, when",10:00 / 14:43
H_akzwzghWQ,English,the commercial aviation industry was only in its infancy.,10:00 / 14:43
H_akzwzghWQ,English,the commercial aviation industry was only in its infancy.,10:01 / 14:43
H_akzwzghWQ,English,the commercial aviation industry was only in its infancy.,10:02 / 14:43
H_akzwzghWQ,English,the commercial aviation industry was only in its infancy.,10:03 / 14:43
H_akzwzghWQ,English,"Therefore, the aviation industry as a whole, and especially individual airlines, have no",10:04 / 14:43
H_akzwzghWQ,English,"Therefore, the aviation industry as a whole, and especially individual airlines, have no",10:05 / 14:43
H_akzwzghWQ,English,"Therefore, the aviation industry as a whole, and especially individual airlines, have no",10:06 / 14:43
H_akzwzghWQ,English,"Therefore, the aviation industry as a whole, and especially individual airlines, have no",10:07 / 14:43
H_akzwzghWQ,English,"Therefore, the aviation industry as a whole, and especially individual airlines, have no",10:08 / 14:43
H_akzwzghWQ,English,data and no idea what the demand patterns during and after a pandemic will be like.,10:09 / 14:43
H_akzwzghWQ,English,data and no idea what the demand patterns during and after a pandemic will be like.,10:10 / 14:43
H_akzwzghWQ,English,data and no idea what the demand patterns during and after a pandemic will be like.,10:11 / 14:43
H_akzwzghWQ,English,data and no idea what the demand patterns during and after a pandemic will be like.,10:12 / 14:43
H_akzwzghWQ,English,data and no idea what the demand patterns during and after a pandemic will be like.,10:13 / 14:43
H_akzwzghWQ,English,data and no idea what the demand patterns during and after a pandemic will be like.,10:14 / 14:43
H_akzwzghWQ,English,data and no idea what the demand patterns during and after a pandemic will be like.,10:15 / 14:43
H_akzwzghWQ,English,"After the initial drop-off in travel, and the plummet in pricing in response, airlines",10:16 / 14:43
H_akzwzghWQ,English,"After the initial drop-off in travel, and the plummet in pricing in response, airlines",10:17 / 14:43
H_akzwzghWQ,English,"After the initial drop-off in travel, and the plummet in pricing in response, airlines",10:18 / 14:43
H_akzwzghWQ,English,"After the initial drop-off in travel, and the plummet in pricing in response, airlines",10:19 / 14:43
H_akzwzghWQ,English,essentially turned off the computers—shut down the revenue management algorithms.,10:20 / 14:43
H_akzwzghWQ,English,essentially turned off the computers—shut down the revenue management algorithms.,10:21 / 14:43
H_akzwzghWQ,English,essentially turned off the computers—shut down the revenue management algorithms.,10:22 / 14:43
H_akzwzghWQ,English,essentially turned off the computers—shut down the revenue management algorithms.,10:23 / 14:43
H_akzwzghWQ,English,essentially turned off the computers—shut down the revenue management algorithms.,10:24 / 14:43
H_akzwzghWQ,English,They’ve gone back to relying on the humans who traditionally are only there to tweak,10:25 / 14:43
H_akzwzghWQ,English,They’ve gone back to relying on the humans who traditionally are only there to tweak,10:26 / 14:43
H_akzwzghWQ,English,They’ve gone back to relying on the humans who traditionally are only there to tweak,10:27 / 14:43
H_akzwzghWQ,English,They’ve gone back to relying on the humans who traditionally are only there to tweak,10:28 / 14:43
H_akzwzghWQ,English,what the computer thinks.,10:29 / 14:43
H_akzwzghWQ,English,what the computer thinks.,10:30 / 14:43
H_akzwzghWQ,English,That’s because the humans were able to realize something that the computers could not.,10:30 / 14:43
H_akzwzghWQ,English,That’s because the humans were able to realize something that the computers could not.,10:31 / 14:43
H_akzwzghWQ,English,That’s because the humans were able to realize something that the computers could not.,10:32 / 14:43
H_akzwzghWQ,English,That’s because the humans were able to realize something that the computers could not.,10:33 / 14:43
H_akzwzghWQ,English,That’s because the humans were able to realize something that the computers could not.,10:34 / 14:43
H_akzwzghWQ,English,That’s because the humans were able to realize something that the computers could not.,10:35 / 14:43
H_akzwzghWQ,English,"Traditionally, airline demand is quite elastic—people will often decide whether or not to book based",10:36 / 14:43
H_akzwzghWQ,English,"Traditionally, airline demand is quite elastic—people will often decide whether or not to book based",10:37 / 14:43
H_akzwzghWQ,English,"Traditionally, airline demand is quite elastic—people will often decide whether or not to book based",10:38 / 14:43
H_akzwzghWQ,English,"Traditionally, airline demand is quite elastic—people will often decide whether or not to book based",10:39 / 14:43
H_akzwzghWQ,English,"Traditionally, airline demand is quite elastic—people will often decide whether or not to book based",10:40 / 14:43
H_akzwzghWQ,English,"Traditionally, airline demand is quite elastic—people will often decide whether or not to book based",10:41 / 14:43
H_akzwzghWQ,English,on the price.,10:42 / 14:43
H_akzwzghWQ,English,"It is exactly this, in fact, that makes it possible for the airlines to regulate demand",10:43 / 14:43
H_akzwzghWQ,English,"It is exactly this, in fact, that makes it possible for the airlines to regulate demand",10:44 / 14:43
H_akzwzghWQ,English,"It is exactly this, in fact, that makes it possible for the airlines to regulate demand",10:45 / 14:43
H_akzwzghWQ,English,"It is exactly this, in fact, that makes it possible for the airlines to regulate demand",10:46 / 14:43
H_akzwzghWQ,English,"It is exactly this, in fact, that makes it possible for the airlines to regulate demand",10:47 / 14:43
H_akzwzghWQ,English,by changing prices.,10:48 / 14:43
H_akzwzghWQ,English,by changing prices.,10:49 / 14:43
H_akzwzghWQ,English,"In the midst of the initial stay-at-home orders, though, the only type of person who would",10:49 / 14:43
H_akzwzghWQ,English,"In the midst of the initial stay-at-home orders, though, the only type of person who would",10:50 / 14:43
H_akzwzghWQ,English,"In the midst of the initial stay-at-home orders, though, the only type of person who would",10:51 / 14:43
H_akzwzghWQ,English,"In the midst of the initial stay-at-home orders, though, the only type of person who would",10:52 / 14:43
H_akzwzghWQ,English,"In the midst of the initial stay-at-home orders, though, the only type of person who would",10:53 / 14:43
H_akzwzghWQ,English,fly was someone who needed to fly—someone who would pay whatever it cost to get that,10:53 / 14:43
H_akzwzghWQ,English,fly was someone who needed to fly—someone who would pay whatever it cost to get that,10:54 / 14:43
H_akzwzghWQ,English,fly was someone who needed to fly—someone who would pay whatever it cost to get that,10:55 / 14:43
H_akzwzghWQ,English,fly was someone who needed to fly—someone who would pay whatever it cost to get that,10:56 / 14:43
H_akzwzghWQ,English,fly was someone who needed to fly—someone who would pay whatever it cost to get that,10:57 / 14:43
H_akzwzghWQ,English,fly was someone who needed to fly—someone who would pay whatever it cost to get that,10:58 / 14:43
H_akzwzghWQ,English,fly was someone who needed to fly—someone who would pay whatever it cost to get that,10:59 / 14:43
H_akzwzghWQ,English,ticket.,10:59 / 14:43
H_akzwzghWQ,English,ticket.,11:00 / 14:43
H_akzwzghWQ,English,"Therefore, there was no sense in lowering prices because that wouldn’t stimulate demand—it",11:01 / 14:43
H_akzwzghWQ,English,"Therefore, there was no sense in lowering prices because that wouldn’t stimulate demand—it",11:02 / 14:43
H_akzwzghWQ,English,"Therefore, there was no sense in lowering prices because that wouldn’t stimulate demand—it",11:03 / 14:43
H_akzwzghWQ,English,"Therefore, there was no sense in lowering prices because that wouldn’t stimulate demand—it",11:04 / 14:43
H_akzwzghWQ,English,"Therefore, there was no sense in lowering prices because that wouldn’t stimulate demand—it",11:05 / 14:43
H_akzwzghWQ,English,would only reduce revenue.,11:05 / 14:43
H_akzwzghWQ,English,would only reduce revenue.,11:06 / 14:43
H_akzwzghWQ,English,would only reduce revenue.,11:07 / 14:43
H_akzwzghWQ,English,They also didn’t jack them up tremendously—cautious not to get into the public relations nightmare,11:08 / 14:43
H_akzwzghWQ,English,They also didn’t jack them up tremendously—cautious not to get into the public relations nightmare,11:09 / 14:43
H_akzwzghWQ,English,They also didn’t jack them up tremendously—cautious not to get into the public relations nightmare,11:10 / 14:43
H_akzwzghWQ,English,They also didn’t jack them up tremendously—cautious not to get into the public relations nightmare,11:11 / 14:43
H_akzwzghWQ,English,of price gouging—but they more or less just kept them stable to what a normal April would,11:12 / 14:43
H_akzwzghWQ,English,of price gouging—but they more or less just kept them stable to what a normal April would,11:13 / 14:43
H_akzwzghWQ,English,of price gouging—but they more or less just kept them stable to what a normal April would,11:14 / 14:43
H_akzwzghWQ,English,of price gouging—but they more or less just kept them stable to what a normal April would,11:15 / 14:43
H_akzwzghWQ,English,of price gouging—but they more or less just kept them stable to what a normal April would,11:16 / 14:43
H_akzwzghWQ,English,of price gouging—but they more or less just kept them stable to what a normal April would,11:17 / 14:43
H_akzwzghWQ,English,look like.,11:17 / 14:43
H_akzwzghWQ,English,"As May came about, and there was a small, initial restart to discretionary travel, most",11:18 / 14:43
H_akzwzghWQ,English,"As May came about, and there was a small, initial restart to discretionary travel, most",11:19 / 14:43
H_akzwzghWQ,English,"As May came about, and there was a small, initial restart to discretionary travel, most",11:20 / 14:43
H_akzwzghWQ,English,"As May came about, and there was a small, initial restart to discretionary travel, most",11:21 / 14:43
H_akzwzghWQ,English,"As May came about, and there was a small, initial restart to discretionary travel, most",11:22 / 14:43
H_akzwzghWQ,English,"As May came about, and there was a small, initial restart to discretionary travel, most",11:23 / 14:43
H_akzwzghWQ,English,every American airline lowered prices by about 10% to 20% to stimulate demand slightly.,11:23 / 14:43
H_akzwzghWQ,English,every American airline lowered prices by about 10% to 20% to stimulate demand slightly.,11:24 / 14:43
H_akzwzghWQ,English,every American airline lowered prices by about 10% to 20% to stimulate demand slightly.,11:25 / 14:43
H_akzwzghWQ,English,every American airline lowered prices by about 10% to 20% to stimulate demand slightly.,11:26 / 14:43
H_akzwzghWQ,English,every American airline lowered prices by about 10% to 20% to stimulate demand slightly.,11:27 / 14:43
H_akzwzghWQ,English,every American airline lowered prices by about 10% to 20% to stimulate demand slightly.,11:28 / 14:43
H_akzwzghWQ,English,"The problem, though, is that there are still way too many variables impacting travel to",11:29 / 14:43
H_akzwzghWQ,English,"The problem, though, is that there are still way too many variables impacting travel to",11:30 / 14:43
H_akzwzghWQ,English,"The problem, though, is that there are still way too many variables impacting travel to",11:31 / 14:43
H_akzwzghWQ,English,"The problem, though, is that there are still way too many variables impacting travel to",11:32 / 14:43
H_akzwzghWQ,English,"The problem, though, is that there are still way too many variables impacting travel to",11:33 / 14:43
H_akzwzghWQ,English,accurately predict and stimulate demand.,11:33 / 14:43
H_akzwzghWQ,English,accurately predict and stimulate demand.,11:34 / 14:43
H_akzwzghWQ,English,accurately predict and stimulate demand.,11:35 / 14:43
H_akzwzghWQ,English,accurately predict and stimulate demand.,11:36 / 14:43
H_akzwzghWQ,English,"American Airlines, for example, took a big gamble in May when they were crafting their",11:36 / 14:43
H_akzwzghWQ,English,"American Airlines, for example, took a big gamble in May when they were crafting their",11:37 / 14:43
H_akzwzghWQ,English,"American Airlines, for example, took a big gamble in May when they were crafting their",11:38 / 14:43
H_akzwzghWQ,English,"American Airlines, for example, took a big gamble in May when they were crafting their",11:39 / 14:43
H_akzwzghWQ,English,"American Airlines, for example, took a big gamble in May when they were crafting their",11:40 / 14:43
H_akzwzghWQ,English,revised summer schedule.,11:41 / 14:43
H_akzwzghWQ,English,revised summer schedule.,11:42 / 14:43
H_akzwzghWQ,English,They accurately surmised that people who were vacationing in summer 2020 would be particularly,11:43 / 14:43
H_akzwzghWQ,English,They accurately surmised that people who were vacationing in summer 2020 would be particularly,11:44 / 14:43
H_akzwzghWQ,English,They accurately surmised that people who were vacationing in summer 2020 would be particularly,11:45 / 14:43
H_akzwzghWQ,English,They accurately surmised that people who were vacationing in summer 2020 would be particularly,11:46 / 14:43
H_akzwzghWQ,English,They accurately surmised that people who were vacationing in summer 2020 would be particularly,11:47 / 14:43
H_akzwzghWQ,English,"interested in destinations where the focus was the outdoors, such as at the beach.",11:48 / 14:43
H_akzwzghWQ,English,"interested in destinations where the focus was the outdoors, such as at the beach.",11:49 / 14:43
H_akzwzghWQ,English,"interested in destinations where the focus was the outdoors, such as at the beach.",11:50 / 14:43
H_akzwzghWQ,English,"interested in destinations where the focus was the outdoors, such as at the beach.",11:51 / 14:43
H_akzwzghWQ,English,"interested in destinations where the focus was the outdoors, such as at the beach.",11:52 / 14:43
H_akzwzghWQ,English,They also knew that many of the traditional beach destinations that Americans travel to,11:53 / 14:43
H_akzwzghWQ,English,They also knew that many of the traditional beach destinations that Americans travel to,11:54 / 14:43
H_akzwzghWQ,English,They also knew that many of the traditional beach destinations that Americans travel to,11:55 / 14:43
H_akzwzghWQ,English,They also knew that many of the traditional beach destinations that Americans travel to,11:56 / 14:43
H_akzwzghWQ,English,They also knew that many of the traditional beach destinations that Americans travel to,11:57 / 14:43
H_akzwzghWQ,English,"in the Caribbean would be shut behind closed borders, so demand for this type of vacation",11:57 / 14:43
H_akzwzghWQ,English,"in the Caribbean would be shut behind closed borders, so demand for this type of vacation",11:58 / 14:43
H_akzwzghWQ,English,"in the Caribbean would be shut behind closed borders, so demand for this type of vacation",11:59 / 14:43
H_akzwzghWQ,English,"in the Caribbean would be shut behind closed borders, so demand for this type of vacation",12:00 / 14:43
H_akzwzghWQ,English,"in the Caribbean would be shut behind closed borders, so demand for this type of vacation",12:01 / 14:43
H_akzwzghWQ,English,"in the Caribbean would be shut behind closed borders, so demand for this type of vacation",12:02 / 14:43
H_akzwzghWQ,English,would naturally shift domestically to Florida.,12:03 / 14:43
H_akzwzghWQ,English,would naturally shift domestically to Florida.,12:04 / 14:43
H_akzwzghWQ,English,would naturally shift domestically to Florida.,12:05 / 14:43
H_akzwzghWQ,English,"This hypothesis was further supported by the fact that, in May, when they were working",12:06 / 14:43
H_akzwzghWQ,English,"This hypothesis was further supported by the fact that, in May, when they were working",12:07 / 14:43
H_akzwzghWQ,English,"This hypothesis was further supported by the fact that, in May, when they were working",12:08 / 14:43
H_akzwzghWQ,English,"This hypothesis was further supported by the fact that, in May, when they were working",12:09 / 14:43
H_akzwzghWQ,English,"on this schedule, Florida had one of the lowest rates of infection in the US.",12:10 / 14:43
H_akzwzghWQ,English,"on this schedule, Florida had one of the lowest rates of infection in the US.",12:11 / 14:43
H_akzwzghWQ,English,"on this schedule, Florida had one of the lowest rates of infection in the US.",12:12 / 14:43
H_akzwzghWQ,English,"on this schedule, Florida had one of the lowest rates of infection in the US.",12:13 / 14:43
H_akzwzghWQ,English,"Therefore, the airline decided to add loads of capacity into Florida to account for the",12:14 / 14:43
H_akzwzghWQ,English,"Therefore, the airline decided to add loads of capacity into Florida to account for the",12:15 / 14:43
H_akzwzghWQ,English,"Therefore, the airline decided to add loads of capacity into Florida to account for the",12:16 / 14:43
H_akzwzghWQ,English,"Therefore, the airline decided to add loads of capacity into Florida to account for the",12:17 / 14:43
H_akzwzghWQ,English,"Therefore, the airline decided to add loads of capacity into Florida to account for the",12:18 / 14:43
H_akzwzghWQ,English,relatively high demand it expected.,12:19 / 14:43
H_akzwzghWQ,English,relatively high demand it expected.,12:20 / 14:43
H_akzwzghWQ,English,relatively high demand it expected.,12:21 / 14:43
H_akzwzghWQ,English,"Of course, starting in early-June, there began a steep spike in the state’s Covid cases,",12:21 / 14:43
H_akzwzghWQ,English,"Of course, starting in early-June, there began a steep spike in the state’s Covid cases,",12:22 / 14:43
H_akzwzghWQ,English,"Of course, starting in early-June, there began a steep spike in the state’s Covid cases,",12:23 / 14:43
H_akzwzghWQ,English,"Of course, starting in early-June, there began a steep spike in the state’s Covid cases,",12:24 / 14:43
H_akzwzghWQ,English,"Of course, starting in early-June, there began a steep spike in the state’s Covid cases,",12:25 / 14:43
H_akzwzghWQ,English,"Of course, starting in early-June, there began a steep spike in the state’s Covid cases,",12:26 / 14:43
H_akzwzghWQ,English,leading to increased wariness among consumers to travel to the state.,12:27 / 14:43
H_akzwzghWQ,English,leading to increased wariness among consumers to travel to the state.,12:28 / 14:43
H_akzwzghWQ,English,leading to increased wariness among consumers to travel to the state.,12:29 / 14:43
H_akzwzghWQ,English,leading to increased wariness among consumers to travel to the state.,12:30 / 14:43
H_akzwzghWQ,English,"Also, on a more general level, much of the summer travel season in the US did not live",12:31 / 14:43
H_akzwzghWQ,English,"Also, on a more general level, much of the summer travel season in the US did not live",12:32 / 14:43
H_akzwzghWQ,English,"Also, on a more general level, much of the summer travel season in the US did not live",12:33 / 14:43
H_akzwzghWQ,English,"Also, on a more general level, much of the summer travel season in the US did not live",12:34 / 14:43
H_akzwzghWQ,English,"Also, on a more general level, much of the summer travel season in the US did not live",12:35 / 14:43
H_akzwzghWQ,English,up to airlines’ expectations due to a second spike in nationwide case numbers and increasing,12:35 / 14:43
H_akzwzghWQ,English,up to airlines’ expectations due to a second spike in nationwide case numbers and increasing,12:36 / 14:43
H_akzwzghWQ,English,up to airlines’ expectations due to a second spike in nationwide case numbers and increasing,12:37 / 14:43
H_akzwzghWQ,English,up to airlines’ expectations due to a second spike in nationwide case numbers and increasing,12:38 / 14:43
H_akzwzghWQ,English,up to airlines’ expectations due to a second spike in nationwide case numbers and increasing,12:39 / 14:43
H_akzwzghWQ,English,up to airlines’ expectations due to a second spike in nationwide case numbers and increasing,12:40 / 14:43
H_akzwzghWQ,English,domestic travel restrictions.,12:40 / 14:43
H_akzwzghWQ,English,domestic travel restrictions.,12:41 / 14:43
H_akzwzghWQ,English,domestic travel restrictions.,12:42 / 14:43
H_akzwzghWQ,English,"Passenger demand trends returned slightly closer to the April, 2020 scenario where it",12:43 / 14:43
H_akzwzghWQ,English,"Passenger demand trends returned slightly closer to the April, 2020 scenario where it",12:44 / 14:43
H_akzwzghWQ,English,"Passenger demand trends returned slightly closer to the April, 2020 scenario where it",12:45 / 14:43
H_akzwzghWQ,English,"Passenger demand trends returned slightly closer to the April, 2020 scenario where it",12:46 / 14:43
H_akzwzghWQ,English,"was less and less the cost of travel that stimulated demand, and rather external conditions.",12:47 / 14:43
H_akzwzghWQ,English,"was less and less the cost of travel that stimulated demand, and rather external conditions.",12:48 / 14:43
H_akzwzghWQ,English,"was less and less the cost of travel that stimulated demand, and rather external conditions.",12:49 / 14:43
H_akzwzghWQ,English,"was less and less the cost of travel that stimulated demand, and rather external conditions.",12:50 / 14:43
H_akzwzghWQ,English,"was less and less the cost of travel that stimulated demand, and rather external conditions.",12:51 / 14:43
H_akzwzghWQ,English,"was less and less the cost of travel that stimulated demand, and rather external conditions.",12:52 / 14:43
H_akzwzghWQ,English,"was less and less the cost of travel that stimulated demand, and rather external conditions.",12:53 / 14:43
H_akzwzghWQ,English,COVID has turned the job of those in revenue management at airlines closer to an art than,12:53 / 14:43
H_akzwzghWQ,English,COVID has turned the job of those in revenue management at airlines closer to an art than,12:54 / 14:43
H_akzwzghWQ,English,COVID has turned the job of those in revenue management at airlines closer to an art than,12:55 / 14:43
H_akzwzghWQ,English,COVID has turned the job of those in revenue management at airlines closer to an art than,12:56 / 14:43
H_akzwzghWQ,English,COVID has turned the job of those in revenue management at airlines closer to an art than,12:57 / 14:43
H_akzwzghWQ,English,COVID has turned the job of those in revenue management at airlines closer to an art than,12:58 / 14:43
H_akzwzghWQ,English,a science.,12:58 / 14:43
H_akzwzghWQ,English,a science.,12:59 / 14:43
H_akzwzghWQ,English,"With decades upon decades of data, airlines got good at modeling the predictable patterns",13:00 / 14:43
H_akzwzghWQ,English,"With decades upon decades of data, airlines got good at modeling the predictable patterns",13:01 / 14:43
H_akzwzghWQ,English,"With decades upon decades of data, airlines got good at modeling the predictable patterns",13:02 / 14:43
H_akzwzghWQ,English,"With decades upon decades of data, airlines got good at modeling the predictable patterns",13:03 / 14:43
H_akzwzghWQ,English,"With decades upon decades of data, airlines got good at modeling the predictable patterns",13:04 / 14:43
H_akzwzghWQ,English,"of travelers, but failed to consider the possibility for the unimaginable.",13:05 / 14:43
H_akzwzghWQ,English,"of travelers, but failed to consider the possibility for the unimaginable.",13:06 / 14:43
H_akzwzghWQ,English,"of travelers, but failed to consider the possibility for the unimaginable.",13:07 / 14:43
H_akzwzghWQ,English,"of travelers, but failed to consider the possibility for the unimaginable.",13:08 / 14:43
H_akzwzghWQ,English,"of travelers, but failed to consider the possibility for the unimaginable.",13:09 / 14:43
H_akzwzghWQ,English,"Now, not only is overall demand lower, but airlines can’t even extract the same level",13:09 / 14:43
H_akzwzghWQ,English,"Now, not only is overall demand lower, but airlines can’t even extract the same level",13:10 / 14:43
H_akzwzghWQ,English,"Now, not only is overall demand lower, but airlines can’t even extract the same level",13:11 / 14:43
H_akzwzghWQ,English,"Now, not only is overall demand lower, but airlines can’t even extract the same level",13:12 / 14:43
H_akzwzghWQ,English,"Now, not only is overall demand lower, but airlines can’t even extract the same level",13:13 / 14:43
H_akzwzghWQ,English,"Now, not only is overall demand lower, but airlines can’t even extract the same level",13:14 / 14:43
H_akzwzghWQ,English,of revenue from the same number of travelers on a given flight.,13:15 / 14:43
H_akzwzghWQ,English,of revenue from the same number of travelers on a given flight.,13:16 / 14:43
H_akzwzghWQ,English,of revenue from the same number of travelers on a given flight.,13:17 / 14:43
H_akzwzghWQ,English,of revenue from the same number of travelers on a given flight.,13:18 / 14:43
H_akzwzghWQ,English,"This unpredictability has a quite literal, monetary cost for airlines, so that means",13:19 / 14:43
H_akzwzghWQ,English,"This unpredictability has a quite literal, monetary cost for airlines, so that means",13:20 / 14:43
H_akzwzghWQ,English,"This unpredictability has a quite literal, monetary cost for airlines, so that means",13:21 / 14:43
H_akzwzghWQ,English,"This unpredictability has a quite literal, monetary cost for airlines, so that means",13:22 / 14:43
H_akzwzghWQ,English,"This unpredictability has a quite literal, monetary cost for airlines, so that means",13:23 / 14:43
H_akzwzghWQ,English,"This unpredictability has a quite literal, monetary cost for airlines, so that means",13:24 / 14:43
H_akzwzghWQ,English,"that, even when the travelers come back, even when the airports are full again, true recovery",13:24 / 14:43
H_akzwzghWQ,English,"that, even when the travelers come back, even when the airports are full again, true recovery",13:25 / 14:43
H_akzwzghWQ,English,"that, even when the travelers come back, even when the airports are full again, true recovery",13:26 / 14:43
H_akzwzghWQ,English,"that, even when the travelers come back, even when the airports are full again, true recovery",13:27 / 14:43
H_akzwzghWQ,English,"that, even when the travelers come back, even when the airports are full again, true recovery",13:28 / 14:43
H_akzwzghWQ,English,"that, even when the travelers come back, even when the airports are full again, true recovery",13:29 / 14:43
H_akzwzghWQ,English,will not happen until passengers are predictable again.,13:30 / 14:43
H_akzwzghWQ,English,will not happen until passengers are predictable again.,13:31 / 14:43
H_akzwzghWQ,English,will not happen until passengers are predictable again.,13:32 / 14:43
H_akzwzghWQ,English,will not happen until passengers are predictable again.,13:33 / 14:43
H_akzwzghWQ,English,will not happen until passengers are predictable again.,13:34 / 14:43
H_akzwzghWQ,English,will not happen until passengers are predictable again.,13:35 / 14:43
H_akzwzghWQ,English,will not happen until passengers are predictable again.,13:36 / 14:43
H_akzwzghWQ,English,Uncertainty is not just a word.,13:36 / 14:43
H_akzwzghWQ,English,Uncertainty is not just a word.,13:37 / 14:43
H_akzwzghWQ,English,"It’s a force of nature that we can never get rid of, which is why mathematics has set",13:38 / 14:43
H_akzwzghWQ,English,"It’s a force of nature that we can never get rid of, which is why mathematics has set",13:39 / 14:43
H_akzwzghWQ,English,"It’s a force of nature that we can never get rid of, which is why mathematics has set",13:40 / 14:43
H_akzwzghWQ,English,"It’s a force of nature that we can never get rid of, which is why mathematics has set",13:41 / 14:43
H_akzwzghWQ,English,"It’s a force of nature that we can never get rid of, which is why mathematics has set",13:42 / 14:43
H_akzwzghWQ,English,up a system of tools to address it.,13:43 / 14:43
H_akzwzghWQ,English,up a system of tools to address it.,13:44 / 14:43
H_akzwzghWQ,English,up a system of tools to address it.,13:45 / 14:43
H_akzwzghWQ,English,"The mathematics of uncertainty is fascinating and an incredibly powerful analytical tool,",13:45 / 14:43
H_akzwzghWQ,English,"The mathematics of uncertainty is fascinating and an incredibly powerful analytical tool,",13:46 / 14:43
H_akzwzghWQ,English,"The mathematics of uncertainty is fascinating and an incredibly powerful analytical tool,",13:47 / 14:43
H_akzwzghWQ,English,"The mathematics of uncertainty is fascinating and an incredibly powerful analytical tool,",13:48 / 14:43
H_akzwzghWQ,English,"The mathematics of uncertainty is fascinating and an incredibly powerful analytical tool,",13:49 / 14:43
H_akzwzghWQ,English,but it’s an area of math that most people don’t know a lot about.,13:50 / 14:43
H_akzwzghWQ,English,but it’s an area of math that most people don’t know a lot about.,13:51 / 14:43
H_akzwzghWQ,English,but it’s an area of math that most people don’t know a lot about.,13:52 / 14:43
H_akzwzghWQ,English,but it’s an area of math that most people don’t know a lot about.,13:53 / 14:43
H_akzwzghWQ,English,but it’s an area of math that most people don’t know a lot about.,13:54 / 14:43
