video_id,lang,text,timecode
IhO1FcjDMV4,English (United States),"And to hear companies like Tyson tell it,",1:46 / 18:41
IhO1FcjDMV4,English (United States),"And to hear companies like Tyson tell it,",1:47 / 18:41
IhO1FcjDMV4,English (United States),they're important to them on a personal level too.,1:48 / 18:41
IhO1FcjDMV4,English (United States),they're important to them on a personal level too.,1:49 / 18:41
IhO1FcjDMV4,English (United States),We've all got the same end goal in mind.,1:50 / 18:41
IhO1FcjDMV4,English (United States),We've all got the same end goal in mind.,1:51 / 18:41
IhO1FcjDMV4,English (United States),We've all got the same end goal in mind.,1:52 / 18:41
IhO1FcjDMV4,English (United States),Protect our team members.,1:52 / 18:41
IhO1FcjDMV4,English (United States),Protect our team members.,1:53 / 18:41
IhO1FcjDMV4,English (United States),,1:54 / 18:41
IhO1FcjDMV4,English (United States), They're our most valued  asset. They are our family.,1:54 / 18:41
IhO1FcjDMV4,English (United States), They're our most valued  asset. They are our family.,1:55 / 18:41
IhO1FcjDMV4,English (United States), They're our most valued  asset. They are our family.,1:56 / 18:41
IhO1FcjDMV4,English (United States)," I said earlier that we're  a food company,",1:57 / 18:41
IhO1FcjDMV4,English (United States)," I said earlier that we're  a food company,",1:58 / 18:41
IhO1FcjDMV4,English (United States)," I said earlier that we're  a food company,",1:59 / 18:41
IhO1FcjDMV4,English (United States),but we're a family.,1:59 / 18:41
IhO1FcjDMV4,English (United States),but we're a family.,2:00 / 18:41
IhO1FcjDMV4,English (United States),That's genuinely how I feel and how we operate.,2:00 / 18:41
IhO1FcjDMV4,English (United States),That's genuinely how I feel and how we operate.,2:01 / 18:41
IhO1FcjDMV4,English (United States),That's genuinely how I feel and how we operate.,2:02 / 18:41
IhO1FcjDMV4,English (United States),That's genuinely how I feel and how we operate.,2:03 / 18:41
IhO1FcjDMV4,English (United States),,2:03 / 18:41
IhO1FcjDMV4,English (United States),"Okay. If Tyson's workers are their most valuable asset,",2:04 / 18:41
IhO1FcjDMV4,English (United States),"Okay. If Tyson's workers are their most valuable asset,",2:05 / 18:41
IhO1FcjDMV4,English (United States),"Okay. If Tyson's workers are their most valuable asset,",2:06 / 18:41
IhO1FcjDMV4,English (United States),,2:07 / 18:41
IhO1FcjDMV4,English (United States),"then their workers are, by definition, not family,",2:08 / 18:41
IhO1FcjDMV4,English (United States),"then their workers are, by definition, not family,",2:09 / 18:41
IhO1FcjDMV4,English (United States),"because, let's be honest, nobody's family is",2:10 / 18:41
IhO1FcjDMV4,English (United States),"because, let's be honest, nobody's family is",2:11 / 18:41
IhO1FcjDMV4,English (United States),"because, let's be honest, nobody's family is",2:12 / 18:41
IhO1FcjDMV4,English (United States),their most valuable asset.,2:12 / 18:41
IhO1FcjDMV4,English (United States),their most valuable asset.,2:13 / 18:41
IhO1FcjDMV4,English (United States),If you're gonna rank everything in life by how much,2:14 / 18:41
IhO1FcjDMV4,English (United States),If you're gonna rank everything in life by how much,2:15 / 18:41
IhO1FcjDMV4,English (United States),"you value it, it goes:",2:15 / 18:41
IhO1FcjDMV4,English (United States),"you value it, it goes:",2:16 / 18:41
IhO1FcjDMV4,English (United States),"Number one, your phone,",2:17 / 18:41
IhO1FcjDMV4,English (United States),"number two, food water, and shelter,",2:18 / 18:41
IhO1FcjDMV4,English (United States),"number two, food water, and shelter,",2:19 / 18:41
IhO1FcjDMV4,English (United States),"number three, Judi Dench, she's a fucking treasure,",2:20 / 18:41
IhO1FcjDMV4,English (United States),"number three, Judi Dench, she's a fucking treasure,",2:21 / 18:41
IhO1FcjDMV4,English (United States),and then and only then your family.,2:22 / 18:41
IhO1FcjDMV4,English (United States),and then and only then your family.,2:23 / 18:41
IhO1FcjDMV4,English (United States),and then and only then your family.,2:24 / 18:41
IhO1FcjDMV4,English (United States),That's just an empirical fact.,2:25 / 18:41
IhO1FcjDMV4,English (United States),That's just an empirical fact.,2:26 / 18:41
IhO1FcjDMV4,English (United States),,2:27 / 18:41
IhO1FcjDMV4,English (United States),"But second, it's a little hard to take Tyson's",2:27 / 18:41
IhO1FcjDMV4,English (United States),"But second, it's a little hard to take Tyson's",2:28 / 18:41
IhO1FcjDMV4,English (United States),"But second, it's a little hard to take Tyson's",2:29 / 18:41
IhO1FcjDMV4,English (United States),,2:29 / 18:41
IhO1FcjDMV4,English (United States),"""Workers are our family"" talk given this.",2:30 / 18:41
IhO1FcjDMV4,English (United States),"""Workers are our family"" talk given this.",2:31 / 18:41
IhO1FcjDMV4,English (United States),"""Workers are our family"" talk given this.",2:32 / 18:41
IhO1FcjDMV4,English (United States),,2:32 / 18:41
IhO1FcjDMV4,English (United States),REPORTER:  Stunning allegations  made against managers,2:33 / 18:41
IhO1FcjDMV4,English (United States),REPORTER:  Stunning allegations  made against managers,2:34 / 18:41
IhO1FcjDMV4,English (United States), at this Tyson Fort  processing plant,2:35 / 18:41
IhO1FcjDMV4,English (United States), at this Tyson Fort  processing plant,2:36 / 18:41
IhO1FcjDMV4,English (United States)," in Waterloo, Iowa.",2:37 / 18:41
IhO1FcjDMV4,English (United States)," in Waterloo, Iowa.",2:38 / 18:41
IhO1FcjDMV4,English (United States), One of the first to shut down  when the Coronavirus raged,2:38 / 18:41
IhO1FcjDMV4,English (United States), One of the first to shut down  when the Coronavirus raged,2:39 / 18:41
IhO1FcjDMV4,English (United States), One of the first to shut down  when the Coronavirus raged,2:40 / 18:41
IhO1FcjDMV4,English (United States), One of the first to shut down  when the Coronavirus raged,2:41 / 18:41
IhO1FcjDMV4,English (United States), uncontrollably in the spring.,2:41 / 18:41
IhO1FcjDMV4,English (United States), uncontrollably in the spring.,2:42 / 18:41
IhO1FcjDMV4,English (United States),,2:42 / 18:41
IhO1FcjDMV4,English (United States), A supervisor allegedly  taking bets on how many would  catch the virus.,2:43 / 18:41
IhO1FcjDMV4,English (United States), A supervisor allegedly  taking bets on how many would  catch the virus.,2:44 / 18:41
IhO1FcjDMV4,English (United States), A supervisor allegedly  taking bets on how many would  catch the virus.,2:45 / 18:41
IhO1FcjDMV4,English (United States), A supervisor allegedly  taking bets on how many would  catch the virus.,2:46 / 18:41
IhO1FcjDMV4,English (United States), A supervisor allegedly  taking bets on how many would  catch the virus.,2:47 / 18:41
IhO1FcjDMV4,English (United States)," According to the allegations,  the Plant Manager of",2:47 / 18:41
IhO1FcjDMV4,English (United States)," According to the allegations,  the Plant Manager of",2:48 / 18:41
IhO1FcjDMV4,English (United States)," According to the allegations,  the Plant Manager of",2:49 / 18:41
IhO1FcjDMV4,English (United States)," the Waterloo facility  organized a cash buy-in,",2:50 / 18:41
IhO1FcjDMV4,English (United States)," the Waterloo facility  organized a cash buy-in,",2:51 / 18:41
IhO1FcjDMV4,English (United States)," the Waterloo facility  organized a cash buy-in,",2:52 / 18:41
IhO1FcjDMV4,English (United States),,2:53 / 18:41
IhO1FcjDMV4,English (United States), winner take all betting pool  for supervisors and managers,2:53 / 18:41
IhO1FcjDMV4,English (United States), winner take all betting pool  for supervisors and managers,2:54 / 18:41
IhO1FcjDMV4,English (United States), winner take all betting pool  for supervisors and managers,2:55 / 18:41
IhO1FcjDMV4,English (United States),,2:56 / 18:41
IhO1FcjDMV4,English (United States), to wager how many employees  would test positive,2:56 / 18:41
IhO1FcjDMV4,English (United States), to wager how many employees  would test positive,2:57 / 18:41
IhO1FcjDMV4,English (United States), to wager how many employees  would test positive,2:58 / 18:41
IhO1FcjDMV4,English (United States), for COVID-19.,2:59 / 18:41
IhO1FcjDMV4,English (United States),,3:00 / 18:41
IhO1FcjDMV4,English (United States),Holy shit!,3:01 / 18:41
IhO1FcjDMV4,English (United States),,3:02 / 18:41
IhO1FcjDMV4,English (United States),That betting pool might be the most disgusting thing,3:02 / 18:41
IhO1FcjDMV4,English (United States),That betting pool might be the most disgusting thing,3:03 / 18:41
IhO1FcjDMV4,English (United States),That betting pool might be the most disgusting thing,3:04 / 18:41
IhO1FcjDMV4,English (United States),"ever created in a Tyson factory, which is saying something",3:05 / 18:41
IhO1FcjDMV4,English (United States),"ever created in a Tyson factory, which is saying something",3:06 / 18:41
IhO1FcjDMV4,English (United States),"ever created in a Tyson factory, which is saying something",3:07 / 18:41
IhO1FcjDMV4,English (United States),"given that Tyson also makes ranch flavored chicken chips,",3:08 / 18:41
IhO1FcjDMV4,English (United States),"given that Tyson also makes ranch flavored chicken chips,",3:09 / 18:41
IhO1FcjDMV4,English (United States),"given that Tyson also makes ranch flavored chicken chips,",3:10 / 18:41
IhO1FcjDMV4,English (United States),,3:11 / 18:41
IhO1FcjDMV4,English (United States),a snack one customer reviewed online with a note... (READS PROMPT),3:11 / 18:41
IhO1FcjDMV4,English (United States),a snack one customer reviewed online with a note... (READS PROMPT),3:12 / 18:41
IhO1FcjDMV4,English (United States),a snack one customer reviewed online with a note... (READS PROMPT),3:13 / 18:41
IhO1FcjDMV4,English (United States),a snack one customer reviewed online with a note... (READS PROMPT),3:14 / 18:41
IhO1FcjDMV4,English (United States),a snack one customer reviewed online with a note... (READS PROMPT),3:15 / 18:41
IhO1FcjDMV4,English (United States),a snack one customer reviewed online with a note... (READS PROMPT),3:16 / 18:41
IhO1FcjDMV4,English (United States),That review is on Tyson's actual website.,3:16 / 18:41
IhO1FcjDMV4,English (United States),That review is on Tyson's actual website.,3:17 / 18:41
IhO1FcjDMV4,English (United States),That review is on Tyson's actual website.,3:18 / 18:41
IhO1FcjDMV4,English (United States),That review is on Tyson's actual website.,3:19 / 18:41
IhO1FcjDMV4,English (United States),,3:19 / 18:41
IhO1FcjDMV4,English (United States),"Now, Tyson fired seven managers at that plant",3:20 / 18:41
IhO1FcjDMV4,English (United States),"Now, Tyson fired seven managers at that plant",3:21 / 18:41
IhO1FcjDMV4,English (United States),"Now, Tyson fired seven managers at that plant",3:22 / 18:41
IhO1FcjDMV4,English (United States),"after that incident, but it does speak",3:22 / 18:41
IhO1FcjDMV4,English (United States),"after that incident, but it does speak",3:23 / 18:41
IhO1FcjDMV4,English (United States),"after that incident, but it does speak",3:24 / 18:41
IhO1FcjDMV4,English (United States),to a larger problem in this industry.,3:24 / 18:41
IhO1FcjDMV4,English (United States),to a larger problem in this industry.,3:25 / 18:41
IhO1FcjDMV4,English (United States),Because while companies have put out endless press statements,3:26 / 18:41
IhO1FcjDMV4,English (United States),Because while companies have put out endless press statements,3:27 / 18:41
IhO1FcjDMV4,English (United States),Because while companies have put out endless press statements,3:28 / 18:41
IhO1FcjDMV4,English (United States),"about the expense they've gone to,",3:29 / 18:41
IhO1FcjDMV4,English (United States),"about the expense they've gone to,",3:30 / 18:41
IhO1FcjDMV4,English (United States),,3:30 / 18:41
IhO1FcjDMV4,English (United States),"to protect their workers during this pandemic,",3:31 / 18:41
IhO1FcjDMV4,English (United States),"to protect their workers during this pandemic,",3:32 / 18:41
IhO1FcjDMV4,English (United States),"workers, themselves, dispute those claims heavily.",3:33 / 18:41
IhO1FcjDMV4,English (United States),"workers, themselves, dispute those claims heavily.",3:34 / 18:41
IhO1FcjDMV4,English (United States),"workers, themselves, dispute those claims heavily.",3:35 / 18:41
IhO1FcjDMV4,English (United States),,3:35 / 18:41
IhO1FcjDMV4,English (United States),And they've been hit hard.,3:36 / 18:41
IhO1FcjDMV4,English (United States),And they've been hit hard.,3:37 / 18:41
IhO1FcjDMV4,English (United States),,3:38 / 18:41
IhO1FcjDMV4,English (United States),"As of February 18th,",3:38 / 18:41
IhO1FcjDMV4,English (United States),"at least 57,000 meatpacking workers",3:39 / 18:41
IhO1FcjDMV4,English (United States),"at least 57,000 meatpacking workers",3:40 / 18:41
IhO1FcjDMV4,English (United States),"at least 57,000 meatpacking workers",3:41 / 18:41
IhO1FcjDMV4,English (United States),have contracted the virus and at least 280 have died.,3:42 / 18:41
IhO1FcjDMV4,English (United States),have contracted the virus and at least 280 have died.,3:43 / 18:41
IhO1FcjDMV4,English (United States),have contracted the virus and at least 280 have died.,3:44 / 18:41
IhO1FcjDMV4,English (United States),,3:45 / 18:41
IhO1FcjDMV4,English (United States),But the broader truth is that the treatment of workers,3:45 / 18:41
IhO1FcjDMV4,English (United States),But the broader truth is that the treatment of workers,3:46 / 18:41
IhO1FcjDMV4,English (United States),But the broader truth is that the treatment of workers,3:47 / 18:41
IhO1FcjDMV4,English (United States),,3:47 / 18:41
IhO1FcjDMV4,English (United States),in this industry has been very bad for a very long time.,3:48 / 18:41
IhO1FcjDMV4,English (United States),in this industry has been very bad for a very long time.,3:49 / 18:41
IhO1FcjDMV4,English (United States),in this industry has been very bad for a very long time.,3:50 / 18:41
IhO1FcjDMV4,English (United States),,3:51 / 18:41
IhO1FcjDMV4,English (United States),"So tonight, let's look at them, and let's start with",3:52 / 18:41
IhO1FcjDMV4,English (United States),"So tonight, let's look at them, and let's start with",3:53 / 18:41
IhO1FcjDMV4,English (United States),how plants operate.,3:54 / 18:41
IhO1FcjDMV4,English (United States),how plants operate.,3:55 / 18:41
IhO1FcjDMV4,English (United States), Most feature a series  of long conveyor belts,3:55 / 18:41
IhO1FcjDMV4,English (United States), Most feature a series  of long conveyor belts,3:56 / 18:41
IhO1FcjDMV4,English (United States), Most feature a series  of long conveyor belts,3:57 / 18:41
IhO1FcjDMV4,English (United States),,3:58 / 18:41
IhO1FcjDMV4,English (United States), with workers packed closely  along the line,3:58 / 18:41
IhO1FcjDMV4,English (United States), with workers packed closely  along the line,3:59 / 18:41
IhO1FcjDMV4,English (United States),,4:00 / 18:41
IhO1FcjDMV4,English (United States),"chopping, deboning, or trimming  fat often at break-neck speed.",4:01 / 18:41
IhO1FcjDMV4,English (United States),"chopping, deboning, or trimming  fat often at break-neck speed.",4:02 / 18:41
IhO1FcjDMV4,English (United States),"chopping, deboning, or trimming  fat often at break-neck speed.",4:03 / 18:41
IhO1FcjDMV4,English (United States),"chopping, deboning, or trimming  fat often at break-neck speed.",4:04 / 18:41
IhO1FcjDMV4,English (United States),Maximum allowable line speeds in poultry have actually doubled,4:04 / 18:41
IhO1FcjDMV4,English (United States),Maximum allowable line speeds in poultry have actually doubled,4:05 / 18:41
IhO1FcjDMV4,English (United States),Maximum allowable line speeds in poultry have actually doubled,4:06 / 18:41
IhO1FcjDMV4,English (United States),Maximum allowable line speeds in poultry have actually doubled,4:07 / 18:41
IhO1FcjDMV4,English (United States),,4:07 / 18:41
IhO1FcjDMV4,English (United States),since 1979 with workers reporting...,4:08 / 18:41
IhO1FcjDMV4,English (United States),since 1979 with workers reporting...,4:09 / 18:41
IhO1FcjDMV4,English (United States),(READS PROMPT),4:10 / 18:41
IhO1FcjDMV4,English (United States),(READS PROMPT),4:11 / 18:41
IhO1FcjDMV4,English (United States),(READS PROMPT),4:12 / 18:41
IhO1FcjDMV4,English (United States),That is less than two seconds per bird.,4:13 / 18:41
IhO1FcjDMV4,English (United States),That is less than two seconds per bird.,4:14 / 18:41
IhO1FcjDMV4,English (United States),That is less than two seconds per bird.,4:15 / 18:41
IhO1FcjDMV4,English (United States),That's fast!,4:16 / 18:41
IhO1FcjDMV4,English (United States),"In the time it's taken me to explain lines speeds to you,",4:17 / 18:41
IhO1FcjDMV4,English (United States),"In the time it's taken me to explain lines speeds to you,",4:18 / 18:41
IhO1FcjDMV4,English (United States),"In the time it's taken me to explain lines speeds to you,",4:19 / 18:41
IhO1FcjDMV4,English (United States),a plant could've processed five whole birds.,4:20 / 18:41
IhO1FcjDMV4,English (United States),a plant could've processed five whole birds.,4:21 / 18:41
IhO1FcjDMV4,English (United States),a plant could've processed five whole birds.,4:22 / 18:41
IhO1FcjDMV4,English (United States),"And look, there's plenty of activities",4:23 / 18:41
IhO1FcjDMV4,English (United States),"And look, there's plenty of activities",4:24 / 18:41
IhO1FcjDMV4,English (United States),that should only take two seconds:,4:25 / 18:41
IhO1FcjDMV4,English (United States),"Checking the time, clearing a throat,",4:26 / 18:41
IhO1FcjDMV4,English (United States),"Checking the time, clearing a throat,",4:27 / 18:41
IhO1FcjDMV4,English (United States),,4:28 / 18:41
IhO1FcjDMV4,English (United States),determining the worth of a total stranger,4:28 / 18:41
IhO1FcjDMV4,English (United States),determining the worth of a total stranger,4:29 / 18:41
IhO1FcjDMV4,English (United States),,4:30 / 18:41
IhO1FcjDMV4,English (United States),by how much you wanna fuck them.,4:30 / 18:41
IhO1FcjDMV4,English (United States),by how much you wanna fuck them.,4:31 / 18:41
IhO1FcjDMV4,English (United States),Hey! (GRIMACES) I get it.,4:31 / 18:41
IhO1FcjDMV4,English (United States),Hey! (GRIMACES) I get it.,4:32 / 18:41
IhO1FcjDMV4,English (United States),Hey! (GRIMACES) I get it.,4:33 / 18:41
IhO1FcjDMV4,English (United States),,4:34 / 18:41
IhO1FcjDMV4,English (United States),But safely butchering a chicken probably shouldn't be one of them.,4:34 / 18:41
IhO1FcjDMV4,English (United States),But safely butchering a chicken probably shouldn't be one of them.,4:35 / 18:41
IhO1FcjDMV4,English (United States),But safely butchering a chicken probably shouldn't be one of them.,4:36 / 18:41
IhO1FcjDMV4,English (United States),But safely butchering a chicken probably shouldn't be one of them.,4:37 / 18:41
IhO1FcjDMV4,English (United States),"And thanks to this relentless pace,",4:38 / 18:41
IhO1FcjDMV4,English (United States),"And thanks to this relentless pace,",4:39 / 18:41
IhO1FcjDMV4,English (United States),meatpacking workers have reported,4:40 / 18:41
IhO1FcjDMV4,English (United States),,4:41 / 18:41
IhO1FcjDMV4,English (United States),"it can be hard to take a break even to go to the bathroom,",4:42 / 18:41
