video_id,lang,text,timecode
cotyH4N1_Aw,English,to the Xbox series S they're very very different.,1:39 / 9:34
cotyH4N1_Aw,English,"So if you've seen our video on the Xbox series S,",1:40 / 9:34
cotyH4N1_Aw,English,"So if you've seen our video on the Xbox series S,",1:41 / 9:34
cotyH4N1_Aw,English,"So if you've seen our video on the Xbox series S,",1:42 / 9:34
cotyH4N1_Aw,English,"you a lot of this,",1:42 / 9:34
cotyH4N1_Aw,English,but essentially this is a console,1:43 / 9:34
cotyH4N1_Aw,English,"which will run the same games, right?",1:44 / 9:34
cotyH4N1_Aw,English,"which will run the same games, right?",1:45 / 9:34
cotyH4N1_Aw,English,So you'll be able,1:46 / 9:34
cotyH4N1_Aw,English,"to play all of the Xbox series X games as well,",1:46 / 9:34
cotyH4N1_Aw,English,"to play all of the Xbox series X games as well,",1:47 / 9:34
cotyH4N1_Aw,English,"to play all of the Xbox series X games as well,",1:48 / 9:34
cotyH4N1_Aw,English,as long as the older like Xbox one titles and whatnot,1:48 / 9:34
cotyH4N1_Aw,English,as long as the older like Xbox one titles and whatnot,1:49 / 9:34
cotyH4N1_Aw,English,as long as the older like Xbox one titles and whatnot,1:50 / 9:34
cotyH4N1_Aw,English,if you download them,1:51 / 9:34
cotyH4N1_Aw,English,with the differences is,1:52 / 9:34
cotyH4N1_Aw,English,"that it targeting a much lower resolution,",1:53 / 9:34
cotyH4N1_Aw,English,"that it targeting a much lower resolution,",1:54 / 9:34
cotyH4N1_Aw,English,somewhere between 1080P and 1440 P,1:54 / 9:34
cotyH4N1_Aw,English,somewhere between 1080P and 1440 P,1:55 / 9:34
cotyH4N1_Aw,English,somewhere between 1080P and 1440 P,1:56 / 9:34
cotyH4N1_Aw,English,somewhere between 1080P and 1440 P,1:57 / 9:34
cotyH4N1_Aw,English,now on PlayStation 5 digital edition side,1:58 / 9:34
cotyH4N1_Aw,English,now on PlayStation 5 digital edition side,1:59 / 9:34
cotyH4N1_Aw,English,that should have none of these limitations.,2:00 / 9:34
cotyH4N1_Aw,English,that should have none of these limitations.,2:01 / 9:34
cotyH4N1_Aw,English,So essentially it is a full PS5,2:02 / 9:34
cotyH4N1_Aw,English,So essentially it is a full PS5,2:03 / 9:34
cotyH4N1_Aw,English,So essentially it is a full PS5,2:04 / 9:34
cotyH4N1_Aw,English,just without the ability for you to buy,2:04 / 9:34
cotyH4N1_Aw,English,just without the ability for you to buy,2:05 / 9:34
cotyH4N1_Aw,English,just without the ability for you to buy,2:06 / 9:34
cotyH4N1_Aw,English,and insert your physical game discs.,2:06 / 9:34
cotyH4N1_Aw,English,and insert your physical game discs.,2:07 / 9:34
cotyH4N1_Aw,English,and insert your physical game discs.,2:08 / 9:34
cotyH4N1_Aw,English,"Now, of course, that might be a downside for some,",2:09 / 9:34
cotyH4N1_Aw,English,"Now, of course, that might be a downside for some,",2:10 / 9:34
cotyH4N1_Aw,English,but considering that you're saving 100$,2:11 / 9:34
cotyH4N1_Aw,English,but considering that you're saving 100$,2:12 / 9:34
cotyH4N1_Aw,English,and able to still play games at like 4K and 128 FPS,2:13 / 9:34
cotyH4N1_Aw,English,and able to still play games at like 4K and 128 FPS,2:14 / 9:34
cotyH4N1_Aw,English,and able to still play games at like 4K and 128 FPS,2:15 / 9:34
cotyH4N1_Aw,English,and able to still play games at like 4K and 128 FPS,2:16 / 9:34
cotyH4N1_Aw,English,and whatever it is that the main console can run.,2:17 / 9:34
cotyH4N1_Aw,English,and whatever it is that the main console can run.,2:18 / 9:34
cotyH4N1_Aw,English,I think that is an incredibly impressive price point.,2:19 / 9:34
cotyH4N1_Aw,English,I think that is an incredibly impressive price point.,2:20 / 9:34
cotyH4N1_Aw,English,I think that is an incredibly impressive price point.,2:21 / 9:34
cotyH4N1_Aw,English,"I mean, let's not forget, well, yes.",2:21 / 9:34
cotyH4N1_Aw,English,"I mean, let's not forget, well, yes.",2:22 / 9:34
cotyH4N1_Aw,English,"I mean, let's not forget, well, yes.",2:23 / 9:34
cotyH4N1_Aw,English,100$ seems like no yeah.,2:23 / 9:34
cotyH4N1_Aw,English,100$ seems like no yeah.,2:24 / 9:34
cotyH4N1_Aw,English,100$ seems like no yeah.,2:25 / 9:34
cotyH4N1_Aw,English,"Like some makes sense when you look at the blue Ray drive,",2:25 / 9:34
cotyH4N1_Aw,English,"Like some makes sense when you look at the blue Ray drive,",2:26 / 9:34
cotyH4N1_Aw,English,but realistically Sony Microsoft,2:27 / 9:34
cotyH4N1_Aw,English,but realistically Sony Microsoft,2:28 / 9:34
cotyH4N1_Aw,English,"probably are able to buy those Blu-ray drives for 20$,",2:29 / 9:34
cotyH4N1_Aw,English,"probably are able to buy those Blu-ray drives for 20$,",2:30 / 9:34
cotyH4N1_Aw,English,"probably are able to buy those Blu-ray drives for 20$,",2:31 / 9:34
cotyH4N1_Aw,English,"maybe $25 each,",2:31 / 9:34
cotyH4N1_Aw,English,"maybe $25 each,",2:32 / 9:34
cotyH4N1_Aw,English,"maybe $25 each,",2:33 / 9:34
cotyH4N1_Aw,English,"which means that Sony are losing,",2:33 / 9:34
cotyH4N1_Aw,English,"which means that Sony are losing,",2:34 / 9:34
cotyH4N1_Aw,English,leaving a ton of profit on the table.,2:35 / 9:34
cotyH4N1_Aw,English,leaving a ton of profit on the table.,2:36 / 9:34
cotyH4N1_Aw,English,leaving a ton of profit on the table.,2:37 / 9:34
cotyH4N1_Aw,English,When you buy that PS5 digital edition,2:38 / 9:34
cotyH4N1_Aw,English,When you buy that PS5 digital edition,2:39 / 9:34
cotyH4N1_Aw,English,compared to the physical.,2:39 / 9:34
cotyH4N1_Aw,English,compared to the physical.,2:40 / 9:34
cotyH4N1_Aw,English,compared to the physical.,2:41 / 9:34
cotyH4N1_Aw,English,"Now, there are a lot of reasons for that.",2:41 / 9:34
cotyH4N1_Aw,English,"Now, there are a lot of reasons for that.",2:42 / 9:34
cotyH4N1_Aw,English,"I mean, we'll talk a little about PlayStation plus,",2:42 / 9:34
cotyH4N1_Aw,English,"I mean, we'll talk a little about PlayStation plus,",2:43 / 9:34
cotyH4N1_Aw,English,"I mean, we'll talk a little about PlayStation plus,",2:44 / 9:34
cotyH4N1_Aw,English,"and some of the games that they're bringing out,",2:44 / 9:34
cotyH4N1_Aw,English,"and some of the games that they're bringing out,",2:45 / 9:34
cotyH4N1_Aw,English,"but generally speaking,",2:46 / 9:34
cotyH4N1_Aw,English,"I assume that they did this for first of all,",2:47 / 9:34
cotyH4N1_Aw,English,"I assume that they did this for first of all,",2:48 / 9:34
cotyH4N1_Aw,English,"I assume that they did this for first of all,",2:49 / 9:34
cotyH4N1_Aw,English,they want to actually be able to be very competitive,2:49 / 9:34
cotyH4N1_Aw,English,they want to actually be able to be very competitive,2:50 / 9:34
cotyH4N1_Aw,English,with the Xbox.,2:51 / 9:34
cotyH4N1_Aw,English,with the Xbox.,2:52 / 9:34
cotyH4N1_Aw,English,"And secondly, they're gonna make that money up",2:52 / 9:34
cotyH4N1_Aw,English,"And secondly, they're gonna make that money up",2:53 / 9:34
cotyH4N1_Aw,English,by taking all of that profit,2:54 / 9:34
cotyH4N1_Aw,English,by taking all of that profit,2:55 / 9:34
cotyH4N1_Aw,English,"from buying those digital games,",2:56 / 9:34
cotyH4N1_Aw,English,because let's not forget,2:57 / 9:34
cotyH4N1_Aw,English,because let's not forget,2:58 / 9:34
cotyH4N1_Aw,English,"when you buy a physical game,",2:58 / 9:34
cotyH4N1_Aw,English,"when you buy a physical game,",2:59 / 9:34
cotyH4N1_Aw,English,say it's $60.,3:00 / 9:34
cotyH4N1_Aw,English,"Some of that money goes to the game store,",3:01 / 9:34
cotyH4N1_Aw,English,"Some of that money goes to the game store,",3:02 / 9:34
cotyH4N1_Aw,English,"for the best buyer,",3:03 / 9:34
cotyH4N1_Aw,English,whatever the store you're buying it from.,3:04 / 9:34
cotyH4N1_Aw,English,whatever the store you're buying it from.,3:05 / 9:34
cotyH4N1_Aw,English,"Whereas when you buy a digital game,",3:05 / 9:34
cotyH4N1_Aw,English,"Whereas when you buy a digital game,",3:06 / 9:34
cotyH4N1_Aw,English,"Sony is making that sweet, sweet money.",3:07 / 9:34
cotyH4N1_Aw,English,"Sony is making that sweet, sweet money.",3:08 / 9:34
cotyH4N1_Aw,English,"With Apple Card, you get up to 3% Daily Cash back on everything.",0:00 / 0:15
cotyH4N1_Aw,English,"Sony is making that sweet, sweet money.",3:09 / 9:34
cotyH4N1_Aw,English,"Well, and Microsoft too.",3:09 / 9:34
cotyH4N1_Aw,English,"Well, and Microsoft too.",3:10 / 9:34
cotyH4N1_Aw,English,"Now based on the event today,",3:11 / 9:34
cotyH4N1_Aw,English,"Now based on the event today,",3:12 / 9:34
cotyH4N1_Aw,English,it's clear that they don't have a ton of launch titles,3:12 / 9:34
cotyH4N1_Aw,English,it's clear that they don't have a ton of launch titles,3:13 / 9:34
cotyH4N1_Aw,English,it's clear that they don't have a ton of launch titles,3:14 / 9:34
cotyH4N1_Aw,English,as does the Xbox.,3:15 / 9:34
cotyH4N1_Aw,English,And it's looking pretty light,3:16 / 9:34
cotyH4N1_Aw,English,on that front across the board.,3:17 / 9:34
cotyH4N1_Aw,English,on that front across the board.,3:18 / 9:34
cotyH4N1_Aw,English,But Sony does have a few things,3:19 / 9:34
cotyH4N1_Aw,English,"such as the PlayStation Plus collection,",3:20 / 9:34
cotyH4N1_Aw,English,"such as the PlayStation Plus collection,",3:21 / 9:34
cotyH4N1_Aw,English,"such as the PlayStation Plus collection,",3:22 / 9:34
cotyH4N1_Aw,English,which will give you a large variety of games,3:22 / 9:34
cotyH4N1_Aw,English,which will give you a large variety of games,3:23 / 9:34
cotyH4N1_Aw,English,which will give you a large variety of games,3:24 / 9:34
cotyH4N1_Aw,English,that will be essentially available.,3:25 / 9:34
cotyH4N1_Aw,English,that will be essentially available.,3:26 / 9:34
cotyH4N1_Aw,English,"If you're a PlayStation Plus subscriber on day one,",3:26 / 9:34
cotyH4N1_Aw,English,"If you're a PlayStation Plus subscriber on day one,",3:27 / 9:34
cotyH4N1_Aw,English,"If you're a PlayStation Plus subscriber on day one,",3:28 / 9:34
cotyH4N1_Aw,English,"that to be fair,",3:29 / 9:34
cotyH4N1_Aw,English,these are all PlayStation 4 games.,3:29 / 9:34
cotyH4N1_Aw,English,these are all PlayStation 4 games.,3:30 / 9:34
cotyH4N1_Aw,English,"So things like Fallout 4, Infamous ,Last of Us.",3:31 / 9:34
cotyH4N1_Aw,English,"So things like Fallout 4, Infamous ,Last of Us.",3:32 / 9:34
cotyH4N1_Aw,English,"So things like Fallout 4, Infamous ,Last of Us.",3:33 / 9:34
cotyH4N1_Aw,English,"So things like Fallout 4, Infamous ,Last of Us.",3:34 / 9:34
cotyH4N1_Aw,English,"I mean, there's actually a pretty good selection,",3:34 / 9:34
cotyH4N1_Aw,English,"I mean, there's actually a pretty good selection,",3:35 / 9:34
cotyH4N1_Aw,English,"I mean, there's actually a pretty good selection,",3:36 / 9:34
cotyH4N1_Aw,English,"but if you're a PlayStation player,",3:37 / 9:34
cotyH4N1_Aw,English,"but if you're a PlayStation player,",3:38 / 9:34
cotyH4N1_Aw,English,"you're probably already gonna own a few of these,",3:38 / 9:34
cotyH4N1_Aw,English,"you're probably already gonna own a few of these,",3:39 / 9:34
cotyH4N1_Aw,English,"you're probably already gonna own a few of these,",3:40 / 9:34
cotyH4N1_Aw,English,"but that being said, it's actually really nice.",3:41 / 9:34
cotyH4N1_Aw,English,"but that being said, it's actually really nice.",3:42 / 9:34
cotyH4N1_Aw,English,This is going to be included at day one.,3:43 / 9:34
cotyH4N1_Aw,English,This is going to be included at day one.,3:44 / 9:34
cotyH4N1_Aw,English,So you'll at least have something to play on your PS5.,3:45 / 9:34
cotyH4N1_Aw,English,So you'll at least have something to play on your PS5.,3:46 / 9:34
cotyH4N1_Aw,English,So you'll at least have something to play on your PS5.,3:47 / 9:34
cotyH4N1_Aw,English,"Yeah, we do have some new announcements.",3:48 / 9:34
cotyH4N1_Aw,English,"So we've do have a date on Spiderman miles Morales,",3:48 / 9:34
cotyH4N1_Aw,English,"So we've do have a date on Spiderman miles Morales,",3:49 / 9:34
cotyH4N1_Aw,English,"So we've do have a date on Spiderman miles Morales,",3:50 / 9:34
cotyH4N1_Aw,English,"So we've do have a date on Spiderman miles Morales,",3:51 / 9:34
cotyH4N1_Aw,English,which they just said holiday.,3:52 / 9:34
cotyH4N1_Aw,English,I assume that means it's actually going to be available,3:53 / 9:34
cotyH4N1_Aw,English,I assume that means it's actually going to be available,3:54 / 9:34
cotyH4N1_Aw,English,I assume that means it's actually going to be available,3:55 / 9:34
cotyH4N1_Aw,English,"for launch,",3:56 / 9:34
cotyH4N1_Aw,English,but this is going to be a game,3:56 / 9:34
cotyH4N1_Aw,English,but this is going to be a game,3:57 / 9:34
cotyH4N1_Aw,English,that is including not only the remastered version,3:57 / 9:34
cotyH4N1_Aw,English,that is including not only the remastered version,3:58 / 9:34
cotyH4N1_Aw,English,that is including not only the remastered version,3:59 / 9:34
cotyH4N1_Aw,English,"of the original Spiderman,",4:00 / 9:34
cotyH4N1_Aw,English,"of the original Spiderman,",4:01 / 9:34
cotyH4N1_Aw,English,but also the Quasi expansion pack.,4:01 / 9:34
cotyH4N1_Aw,English,but also the Quasi expansion pack.,4:02 / 9:34
cotyH4N1_Aw,English,but also the Quasi expansion pack.,4:03 / 9:34
cotyH4N1_Aw,English,but also the Quasi expansion pack.,4:04 / 9:34
cotyH4N1_Aw,English,The miles Morales actual game itself,4:04 / 9:34
cotyH4N1_Aw,English,The miles Morales actual game itself,4:05 / 9:34
cotyH4N1_Aw,English,all included for 50 bucks.,4:06 / 9:34
cotyH4N1_Aw,English,all included for 50 bucks.,4:07 / 9:34
cotyH4N1_Aw,English,But this is actually is also coming to PS4.,4:08 / 9:34
cotyH4N1_Aw,English,But this is actually is also coming to PS4.,4:09 / 9:34
cotyH4N1_Aw,English,But this is actually is also coming to PS4.,4:10 / 9:34
cotyH4N1_Aw,English,Something that they definitely been waffling on in the past.,4:10 / 9:34
cotyH4N1_Aw,English,Something that they definitely been waffling on in the past.,4:11 / 9:34
cotyH4N1_Aw,English,Something that they definitely been waffling on in the past.,4:12 / 9:34
cotyH4N1_Aw,English,There are several other games,4:13 / 9:34
cotyH4N1_Aw,English,that will be available for launch.,4:13 / 9:34
cotyH4N1_Aw,English,that will be available for launch.,4:14 / 9:34
cotyH4N1_Aw,English,that will be available for launch.,4:15 / 9:34
cotyH4N1_Aw,English,So Black Ops Cold War will be available for PS5 as well,4:15 / 9:34
cotyH4N1_Aw,English,So Black Ops Cold War will be available for PS5 as well,4:16 / 9:34
cotyH4N1_Aw,English,So Black Ops Cold War will be available for PS5 as well,4:17 / 9:34
cotyH4N1_Aw,English,So Black Ops Cold War will be available for PS5 as well,4:18 / 9:34
cotyH4N1_Aw,English,"as I'm sure Series X,",4:19 / 9:34
cotyH4N1_Aw,English,"as I'm sure Series X,",4:20 / 9:34
cotyH4N1_Aw,English,"they did show some gameplay of it, and it looked good.",4:20 / 9:34
cotyH4N1_Aw,English,"they did show some gameplay of it, and it looked good.",4:21 / 9:34
cotyH4N1_Aw,English,"they did show some gameplay of it, and it looked good.",4:22 / 9:34
cotyH4N1_Aw,English,"Although some of the things like we look at this box here,",4:23 / 9:34
cotyH4N1_Aw,English,"Although some of the things like we look at this box here,",4:24 / 9:34
cotyH4N1_Aw,English,"it looked a little bit last gen to me,",4:25 / 9:34
cotyH4N1_Aw,English,"it looked a little bit last gen to me,",4:26 / 9:34
cotyH4N1_Aw,English,"it looked a little bit last gen to me,",4:27 / 9:34
cotyH4N1_Aw,English,"with a sprinkling of ray tracing on top,",4:27 / 9:34
cotyH4N1_Aw,English,"with a sprinkling of ray tracing on top,",4:28 / 9:34
cotyH4N1_Aw,English,"with a sprinkling of ray tracing on top,",4:29 / 9:34
cotyH4N1_Aw,English,"there was also a very brief trailer for Fortnite,",4:30 / 9:34
cotyH4N1_Aw,English,"there was also a very brief trailer for Fortnite,",4:31 / 9:34
cotyH4N1_Aw,English,"which surprise, surprise.",4:32 / 9:34
cotyH4N1_Aw,English,"which surprise, surprise.",4:33 / 9:34
cotyH4N1_Aw,English,"I mean, it's not on the iPhone anymore.",4:34 / 9:34
cotyH4N1_Aw,English,So they put it on the Ps5,4:35 / 9:34
cotyH4N1_Aw,English,So they put it on the Ps5,4:36 / 9:34
cotyH4N1_Aw,English,and there were a few other games,4:37 / 9:34
cotyH4N1_Aw,English,"that will be available for launch,",4:38 / 9:34
cotyH4N1_Aw,English,"that will be available for launch,",4:39 / 9:34
cotyH4N1_Aw,English,"including Demons Souls,",4:39 / 9:34
cotyH4N1_Aw,English,"including Demons Souls,",4:40 / 9:34
cotyH4N1_Aw,English,"demons, souls, demons, soul, demons, souls.",4:41 / 9:34
cotyH4N1_Aw,English,"demons, souls, demons, soul, demons, souls.",4:42 / 9:34
cotyH4N1_Aw,English,"demons, souls, demons, soul, demons, souls.",4:43 / 9:34
cotyH4N1_Aw,English,"demons, souls, demons, soul, demons, souls.",4:44 / 9:34
cotyH4N1_Aw,English,"demons, souls, demons, soul, demons, souls.",4:45 / 9:34
cotyH4N1_Aw,English,And actually one of the things with Demon Souls,4:46 / 9:34
cotyH4N1_Aw,English,And actually one of the things with Demon Souls,4:47 / 9:34
cotyH4N1_Aw,English,is they did a really good job of showing,4:48 / 9:34
cotyH4N1_Aw,English,just how fast those load times were.,4:49 / 9:34
cotyH4N1_Aw,English,just how fast those load times were.,4:50 / 9:34
cotyH4N1_Aw,English,"I mean, they would be warping between levels",4:51 / 9:34
cotyH4N1_Aw,English,"I mean, they would be warping between levels",4:52 / 9:34
cotyH4N1_Aw,English,"and it was pretty much instant,",4:53 / 9:34
cotyH4N1_Aw,English,which is a good example,4:54 / 9:34
cotyH4N1_Aw,English,which is a good example,4:55 / 9:34
cotyH4N1_Aw,English,of what that SST inside the PS5 can really do.,4:55 / 9:34
cotyH4N1_Aw,English,of what that SST inside the PS5 can really do.,4:56 / 9:34
cotyH4N1_Aw,English,of what that SST inside the PS5 can really do.,4:57 / 9:34
cotyH4N1_Aw,English,Another game that,4:58 / 9:34
cotyH4N1_Aw,English,"really jumped out to me is Hogwarts Legacy,",4:59 / 9:34
cotyH4N1_Aw,English,which has been leaked for quite a while now.,5:00 / 9:34
cotyH4N1_Aw,English,which has been leaked for quite a while now.,5:01 / 9:34
cotyH4N1_Aw,English,But we finally have that official confirmation.,5:02 / 9:34
cotyH4N1_Aw,English,But we finally have that official confirmation.,5:03 / 9:34
cotyH4N1_Aw,English,But we finally have that official confirmation.,5:04 / 9:34
cotyH4N1_Aw,English,This is a game that does seem like,5:04 / 9:34
cotyH4N1_Aw,English,This is a game that does seem like,5:05 / 9:34
cotyH4N1_Aw,English,"it will be available across the board,",5:06 / 9:34
