video_id,lang,text,timecode
dBap_Lp-0oc,English,which when viewed from the privileged position,9:27 / 16:56
dBap_Lp-0oc,English,which when viewed from the privileged position,9:28 / 16:56
dBap_Lp-0oc,English,create virtually identical images of a normal room.,9:28 / 16:56
dBap_Lp-0oc,English,create virtually identical images of a normal room.,9:29 / 16:56
dBap_Lp-0oc,English,create virtually identical images of a normal room.,9:30 / 16:56
dBap_Lp-0oc,English,create virtually identical images of a normal room.,9:31 / 16:56
dBap_Lp-0oc,English,create virtually identical images of a normal room.,9:32 / 16:56
dBap_Lp-0oc,English,create virtually identical images of a normal room.,9:33 / 16:56
dBap_Lp-0oc,English,So our perceptions far from transparently,9:33 / 16:56
dBap_Lp-0oc,English,So our perceptions far from transparently,9:34 / 16:56
dBap_Lp-0oc,English,So our perceptions far from transparently,9:35 / 16:56
dBap_Lp-0oc,English,So our perceptions far from transparently,9:36 / 16:56
dBap_Lp-0oc,English,representing external reality,9:36 / 16:56
dBap_Lp-0oc,English,representing external reality,9:37 / 16:56
dBap_Lp-0oc,English,representing external reality,9:38 / 16:56
dBap_Lp-0oc,English,are constantly faced with ambiguity.,9:39 / 16:56
dBap_Lp-0oc,English,are constantly faced with ambiguity.,9:40 / 16:56
dBap_Lp-0oc,English,And our brains below the level of consciousness,9:41 / 16:56
dBap_Lp-0oc,English,And our brains below the level of consciousness,9:42 / 16:56
dBap_Lp-0oc,English,And our brains below the level of consciousness,9:43 / 16:56
dBap_Lp-0oc,English,have to decide which of the infinite possibilities,9:43 / 16:56
dBap_Lp-0oc,English,have to decide which of the infinite possibilities,9:44 / 16:56
dBap_Lp-0oc,English,have to decide which of the infinite possibilities,9:45 / 16:56
dBap_Lp-0oc,English,have to decide which of the infinite possibilities,9:46 / 16:56
dBap_Lp-0oc,English,we're actually looking at.,9:47 / 16:56
dBap_Lp-0oc,English,we're actually looking at.,9:48 / 16:56
dBap_Lp-0oc,English,,9:48 / 16:56
dBap_Lp-0oc,English,,9:49 / 16:56
dBap_Lp-0oc,English,,9:50 / 16:56
dBap_Lp-0oc,English,One form of ambiguity relates to depth perception.,9:51 / 16:56
dBap_Lp-0oc,English,One form of ambiguity relates to depth perception.,9:52 / 16:56
dBap_Lp-0oc,English,One form of ambiguity relates to depth perception.,9:53 / 16:56
dBap_Lp-0oc,English,"Which of these masks protrudes outwards towards the camera,",9:54 / 16:56
dBap_Lp-0oc,English,"Which of these masks protrudes outwards towards the camera,",9:55 / 16:56
dBap_Lp-0oc,English,"Which of these masks protrudes outwards towards the camera,",9:56 / 16:56
dBap_Lp-0oc,English,and which is an impression?,9:57 / 16:56
dBap_Lp-0oc,English,and which is an impression?,9:58 / 16:56
dBap_Lp-0oc,English,and which is an impression?,9:59 / 16:56
dBap_Lp-0oc,English,"Only through motion does it become obvious, which is which.",9:59 / 16:56
dBap_Lp-0oc,English,"Only through motion does it become obvious, which is which.",10:00 / 16:56
dBap_Lp-0oc,English,"Only through motion does it become obvious, which is which.",10:01 / 16:56
dBap_Lp-0oc,English,"Only through motion does it become obvious, which is which.",10:02 / 16:56
dBap_Lp-0oc,English,"Only through motion does it become obvious, which is which.",10:03 / 16:56
dBap_Lp-0oc,English,We are subconsciously attuned to visual cues,10:03 / 16:56
dBap_Lp-0oc,English,We are subconsciously attuned to visual cues,10:04 / 16:56
dBap_Lp-0oc,English,We are subconsciously attuned to visual cues,10:05 / 16:56
dBap_Lp-0oc,English,that indicate how close or far away something is.,10:06 / 16:56
dBap_Lp-0oc,English,that indicate how close or far away something is.,10:07 / 16:56
dBap_Lp-0oc,English,that indicate how close or far away something is.,10:08 / 16:56
dBap_Lp-0oc,English,"Closer objects are typically bigger and brighter,",10:09 / 16:56
dBap_Lp-0oc,English,"Closer objects are typically bigger and brighter,",10:10 / 16:56
dBap_Lp-0oc,English,"Closer objects are typically bigger and brighter,",10:11 / 16:56
dBap_Lp-0oc,English,plus they obscure objects behind them.,10:12 / 16:56
dBap_Lp-0oc,English,plus they obscure objects behind them.,10:13 / 16:56
dBap_Lp-0oc,English,plus they obscure objects behind them.,10:14 / 16:56
dBap_Lp-0oc,English,But we can play with these attributes,10:14 / 16:56
dBap_Lp-0oc,English,But we can play with these attributes,10:15 / 16:56
dBap_Lp-0oc,English,But we can play with these attributes,10:16 / 16:56
dBap_Lp-0oc,English,in order to create situations that defy our expectations.,10:17 / 16:56
dBap_Lp-0oc,English,in order to create situations that defy our expectations.,10:18 / 16:56
dBap_Lp-0oc,English,in order to create situations that defy our expectations.,10:19 / 16:56
dBap_Lp-0oc,English,in order to create situations that defy our expectations.,10:20 / 16:56
dBap_Lp-0oc,English,,10:20 / 16:56
dBap_Lp-0oc,English,,10:21 / 16:56
dBap_Lp-0oc,English,,10:22 / 16:56
dBap_Lp-0oc,English,Now I have been obsessed,10:23 / 16:56
dBap_Lp-0oc,English,Now I have been obsessed,10:24 / 16:56
dBap_Lp-0oc,English,with getting the Ames window illusion to work.,10:25 / 16:56
dBap_Lp-0oc,English,with getting the Ames window illusion to work.,10:26 / 16:56
dBap_Lp-0oc,English,with getting the Ames window illusion to work.,10:27 / 16:56
dBap_Lp-0oc,English,Look at how many different Ames windows I have been making.,10:28 / 16:56
dBap_Lp-0oc,English,Look at how many different Ames windows I have been making.,10:29 / 16:56
dBap_Lp-0oc,English,Look at how many different Ames windows I have been making.,10:30 / 16:56
dBap_Lp-0oc,English,Look at how many different Ames windows I have been making.,10:31 / 16:56
dBap_Lp-0oc,English,Look at how many different Ames windows I have been making.,10:32 / 16:56
dBap_Lp-0oc,English,"And I made them small initially, and then bigger.",10:33 / 16:56
dBap_Lp-0oc,English,"And I made them small initially, and then bigger.",10:34 / 16:56
dBap_Lp-0oc,English,"And I made them small initially, and then bigger.",10:35 / 16:56
dBap_Lp-0oc,English,"And I made them small initially, and then bigger.",10:36 / 16:56
dBap_Lp-0oc,English,"And I made them small initially, and then bigger.",10:37 / 16:56
dBap_Lp-0oc,English,,10:37 / 16:56
dBap_Lp-0oc,English,,10:38 / 16:56
dBap_Lp-0oc,English,,10:39 / 16:56
dBap_Lp-0oc,English,"There used to be a disco ball in this room,",10:40 / 16:56
dBap_Lp-0oc,English,"There used to be a disco ball in this room,",10:41 / 16:56
dBap_Lp-0oc,English,"There used to be a disco ball in this room,",10:42 / 16:56
dBap_Lp-0oc,English,I never thought that this would come in handy.,10:43 / 16:56
dBap_Lp-0oc,English,I never thought that this would come in handy.,10:44 / 16:56
dBap_Lp-0oc,English,,10:45 / 16:56
dBap_Lp-0oc,English,"Then I thought about the question,",10:46 / 16:56
dBap_Lp-0oc,English,"Then I thought about the question,",10:47 / 16:56
dBap_Lp-0oc,English,how could I make myself like the ruler,10:47 / 16:56
dBap_Lp-0oc,English,how could I make myself like the ruler,10:48 / 16:56
dBap_Lp-0oc,English,how could I make myself like the ruler,10:49 / 16:56
dBap_Lp-0oc,English,that passes through the Ames window?,10:50 / 16:56
dBap_Lp-0oc,English,that passes through the Ames window?,10:51 / 16:56
dBap_Lp-0oc,English,that passes through the Ames window?,10:52 / 16:56
dBap_Lp-0oc,English,"And of course, then I would need a very large Ames window.",10:52 / 16:56
dBap_Lp-0oc,English,"And of course, then I would need a very large Ames window.",10:53 / 16:56
dBap_Lp-0oc,English,"And of course, then I would need a very large Ames window.",10:54 / 16:56
dBap_Lp-0oc,English,"And of course, then I would need a very large Ames window.",10:55 / 16:56
dBap_Lp-0oc,English,"And of course, then I would need a very large Ames window.",10:56 / 16:56
dBap_Lp-0oc,English,,10:57 / 16:56
dBap_Lp-0oc,English,"So it's been this holiday season,",10:58 / 16:56
dBap_Lp-0oc,English,"So it's been this holiday season,",10:59 / 16:56
dBap_Lp-0oc,English,"So it's been this holiday season,",11:00 / 16:56
dBap_Lp-0oc,English,"like we're living in a weird,",11:00 / 16:56
dBap_Lp-0oc,English,"like we're living in a weird,",11:01 / 16:56
dBap_Lp-0oc,English,surreal art museum or something.,11:02 / 16:56
dBap_Lp-0oc,English,surreal art museum or something.,11:03 / 16:56
dBap_Lp-0oc,English,surreal art museum or something.,11:04 / 16:56
dBap_Lp-0oc,English,It needed to be at least eight feet,11:04 / 16:56
dBap_Lp-0oc,English,It needed to be at least eight feet,11:05 / 16:56
dBap_Lp-0oc,English,It needed to be at least eight feet,11:06 / 16:56
dBap_Lp-0oc,English,on its longest dimension.,11:07 / 16:56
dBap_Lp-0oc,English,,11:08 / 16:56
dBap_Lp-0oc,English,,11:09 / 16:56
dBap_Lp-0oc,English,"It's actually made out of six pieces of plywood,",11:09 / 16:56
dBap_Lp-0oc,English,"It's actually made out of six pieces of plywood,",11:10 / 16:56
dBap_Lp-0oc,English,"It's actually made out of six pieces of plywood,",11:11 / 16:56
dBap_Lp-0oc,English,"glued, screwed together.",11:12 / 16:56
dBap_Lp-0oc,English,"glued, screwed together.",11:13 / 16:56
dBap_Lp-0oc,English,(saw cutting),11:13 / 16:56
dBap_Lp-0oc,English,(saw cutting),11:14 / 16:56
dBap_Lp-0oc,English,One of the challenges is to make it really thin,11:15 / 16:56
dBap_Lp-0oc,English,One of the challenges is to make it really thin,11:16 / 16:56
dBap_Lp-0oc,English,One of the challenges is to make it really thin,11:17 / 16:56
dBap_Lp-0oc,English,because ideally it should just be two dimensional.,11:18 / 16:56
dBap_Lp-0oc,English,because ideally it should just be two dimensional.,11:19 / 16:56
dBap_Lp-0oc,English,because ideally it should just be two dimensional.,11:20 / 16:56
dBap_Lp-0oc,English,So we had to bevel these edges here.,11:21 / 16:56
dBap_Lp-0oc,English,So we had to bevel these edges here.,11:22 / 16:56
dBap_Lp-0oc,English,(gentle music),11:22 / 16:56
dBap_Lp-0oc,English,(gentle music),11:23 / 16:56
dBap_Lp-0oc,English,(gentle music),11:24 / 16:56
dBap_Lp-0oc,English,,11:25 / 16:56
dBap_Lp-0oc,English,,11:26 / 16:56
dBap_Lp-0oc,English,,11:27 / 16:56
dBap_Lp-0oc,English,So then I would twist up these metal cables,11:27 / 16:56
dBap_Lp-0oc,English,So then I would twist up these metal cables,11:28 / 16:56
dBap_Lp-0oc,English,So then I would twist up these metal cables,11:29 / 16:56
dBap_Lp-0oc,English,So then I would twist up these metal cables,11:30 / 16:56
dBap_Lp-0oc,English,that hang it to the ceiling,11:30 / 16:56
dBap_Lp-0oc,English,that hang it to the ceiling,11:31 / 16:56
dBap_Lp-0oc,English,that hang it to the ceiling,11:32 / 16:56
dBap_Lp-0oc,English,and then jump in the window and let them unwind.,11:32 / 16:56
dBap_Lp-0oc,English,and then jump in the window and let them unwind.,11:33 / 16:56
dBap_Lp-0oc,English,and then jump in the window and let them unwind.,11:34 / 16:56
dBap_Lp-0oc,English,"Ah,(grumbles) huh, okay.",11:35 / 16:56
dBap_Lp-0oc,English,"Ah,(grumbles) huh, okay.",11:36 / 16:56
dBap_Lp-0oc,English,"Ah,(grumbles) huh, okay.",11:37 / 16:56
dBap_Lp-0oc,English,"Ah,(grumbles) huh, okay.",11:38 / 16:56
dBap_Lp-0oc,English,So I'll show you some of the best shots I was able to get,11:39 / 16:56
dBap_Lp-0oc,English,So I'll show you some of the best shots I was able to get,11:40 / 16:56
dBap_Lp-0oc,English,So I'll show you some of the best shots I was able to get,11:41 / 16:56
dBap_Lp-0oc,English,"and you let me know, does this work for you?",11:41 / 16:56
dBap_Lp-0oc,English,"and you let me know, does this work for you?",11:42 / 16:56
dBap_Lp-0oc,English,"and you let me know, does this work for you?",11:43 / 16:56
dBap_Lp-0oc,English,Do you see it oscillating,11:44 / 16:56
dBap_Lp-0oc,English,or do you just see it rotating as it actually is?,11:45 / 16:56
dBap_Lp-0oc,English,or do you just see it rotating as it actually is?,11:46 / 16:56
dBap_Lp-0oc,English,or do you just see it rotating as it actually is?,11:47 / 16:56
dBap_Lp-0oc,English,,11:48 / 16:56
dBap_Lp-0oc,English,I found lighting is really important.,11:49 / 16:56
dBap_Lp-0oc,English,I found lighting is really important.,11:50 / 16:56
dBap_Lp-0oc,English,I found lighting is really important.,11:51 / 16:56
dBap_Lp-0oc,English,The lighting needs to be really even on both sides,11:51 / 16:56
dBap_Lp-0oc,English,The lighting needs to be really even on both sides,11:52 / 16:56
dBap_Lp-0oc,English,The lighting needs to be really even on both sides,11:53 / 16:56
dBap_Lp-0oc,English,to convince you that it is really oscillating.,11:54 / 16:56
dBap_Lp-0oc,English,to convince you that it is really oscillating.,11:55 / 16:56
dBap_Lp-0oc,English,to convince you that it is really oscillating.,11:56 / 16:56
dBap_Lp-0oc,English,to convince you that it is really oscillating.,11:57 / 16:56
dBap_Lp-0oc,English,,11:57 / 16:56
dBap_Lp-0oc,English,,11:58 / 16:56
dBap_Lp-0oc,English,,11:59 / 16:56
dBap_Lp-0oc,English,"When the large side of the trapezoid is close to us,",11:59 / 16:56
dBap_Lp-0oc,English,"When the large side of the trapezoid is close to us,",12:00 / 16:56
dBap_Lp-0oc,English,"When the large side of the trapezoid is close to us,",12:01 / 16:56
dBap_Lp-0oc,English,"When the large side of the trapezoid is close to us,",12:02 / 16:56
dBap_Lp-0oc,English,we perceive it rotating exactly as it is.,12:02 / 16:56
dBap_Lp-0oc,English,we perceive it rotating exactly as it is.,12:03 / 16:56
dBap_Lp-0oc,English,we perceive it rotating exactly as it is.,12:04 / 16:56
dBap_Lp-0oc,English,we perceive it rotating exactly as it is.,12:05 / 16:56
dBap_Lp-0oc,English,"But when the large side moves around to the back,",12:06 / 16:56
dBap_Lp-0oc,English,"But when the large side moves around to the back,",12:07 / 16:56
dBap_Lp-0oc,English,it is still larger in our field of view than the small side.,12:08 / 16:56
dBap_Lp-0oc,English,it is still larger in our field of view than the small side.,12:09 / 16:56
dBap_Lp-0oc,English,it is still larger in our field of view than the small side.,12:10 / 16:56
dBap_Lp-0oc,English,it is still larger in our field of view than the small side.,12:11 / 16:56
dBap_Lp-0oc,English,So our brain perceives it as closer,12:11 / 16:56
dBap_Lp-0oc,English,So our brain perceives it as closer,12:12 / 16:56
dBap_Lp-0oc,English,So our brain perceives it as closer,12:13 / 16:56
dBap_Lp-0oc,English,and rotating in the opposite direction.,12:14 / 16:56
dBap_Lp-0oc,English,and rotating in the opposite direction.,12:15 / 16:56
dBap_Lp-0oc,English,This is why the window appears to oscillate.,12:16 / 16:56
dBap_Lp-0oc,English,This is why the window appears to oscillate.,12:17 / 16:56
dBap_Lp-0oc,English,This is why the window appears to oscillate.,12:18 / 16:56
dBap_Lp-0oc,English,"Half the time we're seeing the window as it is,",12:19 / 16:56
dBap_Lp-0oc,English,"Half the time we're seeing the window as it is,",12:20 / 16:56
dBap_Lp-0oc,English,"Half the time we're seeing the window as it is,",12:21 / 16:56
dBap_Lp-0oc,English,and half the time we're seeing the bigger side,12:21 / 16:56
dBap_Lp-0oc,English,and half the time we're seeing the bigger side,12:22 / 16:56
dBap_Lp-0oc,English,and half the time we're seeing the bigger side,12:23 / 16:56
dBap_Lp-0oc,English,"as closer to us, even though it's farther away.",12:23 / 16:56
dBap_Lp-0oc,English,"as closer to us, even though it's farther away.",12:24 / 16:56
dBap_Lp-0oc,English,"as closer to us, even though it's farther away.",12:25 / 16:56
dBap_Lp-0oc,English,"as closer to us, even though it's farther away.",12:26 / 16:56
dBap_Lp-0oc,English,,12:26 / 16:56
dBap_Lp-0oc,English,,12:27 / 16:56
dBap_Lp-0oc,English,,12:28 / 16:56
dBap_Lp-0oc,English,But how do we develop the ability,12:29 / 16:56
dBap_Lp-0oc,English,But how do we develop the ability,12:30 / 16:56
dBap_Lp-0oc,English,to interpret depth cues in the first place?,12:30 / 16:56
dBap_Lp-0oc,English,to interpret depth cues in the first place?,12:31 / 16:56
dBap_Lp-0oc,English,to interpret depth cues in the first place?,12:32 / 16:56
dBap_Lp-0oc,English,to interpret depth cues in the first place?,12:33 / 16:56
dBap_Lp-0oc,English,"Well, it seems to be an innate ability",12:33 / 16:56
dBap_Lp-0oc,English,"Well, it seems to be an innate ability",12:34 / 16:56
dBap_Lp-0oc,English,"Well, it seems to be an innate ability",12:35 / 16:56
dBap_Lp-0oc,English,which forms very early in our development.,12:36 / 16:56
dBap_Lp-0oc,English,which forms very early in our development.,12:37 / 16:56
dBap_Lp-0oc,English,which forms very early in our development.,12:38 / 16:56
dBap_Lp-0oc,English,which forms very early in our development.,12:39 / 16:56
dBap_Lp-0oc,English,They've actually shown babies in three different age groups,12:39 / 16:56
dBap_Lp-0oc,English,They've actually shown babies in three different age groups,12:40 / 16:56
dBap_Lp-0oc,English,They've actually shown babies in three different age groups,12:41 / 16:56
dBap_Lp-0oc,English,They've actually shown babies in three different age groups,12:42 / 16:56
dBap_Lp-0oc,English,"five and a half months, seven and a half months",12:43 / 16:56
dBap_Lp-0oc,English,"five and a half months, seven and a half months",12:44 / 16:56
dBap_Lp-0oc,English,and nine months the Ames window illusion.,12:45 / 16:56
dBap_Lp-0oc,English,and nine months the Ames window illusion.,12:46 / 16:56
dBap_Lp-0oc,English,and nine months the Ames window illusion.,12:47 / 16:56
dBap_Lp-0oc,English,and nine months the Ames window illusion.,12:48 / 16:56
dBap_Lp-0oc,English,Do they see the window oscillating?,12:48 / 16:56
dBap_Lp-0oc,English,Do they see the window oscillating?,12:49 / 16:56
dBap_Lp-0oc,English,Do they see the window oscillating?,12:50 / 16:56
dBap_Lp-0oc,English,And how would we know if they did?,12:51 / 16:56
dBap_Lp-0oc,English,And how would we know if they did?,12:52 / 16:56
dBap_Lp-0oc,English,And how would we know if they did?,12:53 / 16:56
dBap_Lp-0oc,English,"Well, babies have a well-known preference for novelty.",12:54 / 16:56
dBap_Lp-0oc,English,"Well, babies have a well-known preference for novelty.",12:55 / 16:56
dBap_Lp-0oc,English,"Well, babies have a well-known preference for novelty.",12:56 / 16:56
dBap_Lp-0oc,English,They look longer at things that are new to them.,12:57 / 16:56
dBap_Lp-0oc,English,They look longer at things that are new to them.,12:58 / 16:56
dBap_Lp-0oc,English,They look longer at things that are new to them.,12:59 / 16:56
dBap_Lp-0oc,English,So experimenters first exposed them,12:59 / 16:56
dBap_Lp-0oc,English,So experimenters first exposed them,13:00 / 16:56
dBap_Lp-0oc,English,So experimenters first exposed them,13:01 / 16:56
dBap_Lp-0oc,English,to an ordinary rotating circle.,13:01 / 16:56
dBap_Lp-0oc,English,to an ordinary rotating circle.,13:02 / 16:56
dBap_Lp-0oc,English,to an ordinary rotating circle.,13:03 / 16:56
dBap_Lp-0oc,English,And then they showed them simultaneously,13:04 / 16:56
dBap_Lp-0oc,English,And then they showed them simultaneously,13:05 / 16:56
dBap_Lp-0oc,English,the Ames window and a rotating rectangular window.,13:05 / 16:56
dBap_Lp-0oc,English,the Ames window and a rotating rectangular window.,13:06 / 16:56
dBap_Lp-0oc,English,the Ames window and a rotating rectangular window.,13:07 / 16:56
dBap_Lp-0oc,English,the Ames window and a rotating rectangular window.,13:08 / 16:56
dBap_Lp-0oc,English,the Ames window and a rotating rectangular window.,13:09 / 16:56
dBap_Lp-0oc,English,The five and a half month old babies,13:10 / 16:56
dBap_Lp-0oc,English,The five and a half month old babies,13:11 / 16:56
dBap_Lp-0oc,English,showed no special preference for the Ames window.,13:11 / 16:56
dBap_Lp-0oc,English,showed no special preference for the Ames window.,13:12 / 16:56
dBap_Lp-0oc,English,showed no special preference for the Ames window.,13:13 / 16:56
dBap_Lp-0oc,English,showed no special preference for the Ames window.,13:14 / 16:56
dBap_Lp-0oc,English,But the seven and a half and nine month olds,13:14 / 16:56
dBap_Lp-0oc,English,But the seven and a half and nine month olds,13:15 / 16:56
dBap_Lp-0oc,English,But the seven and a half and nine month olds,13:16 / 16:56
dBap_Lp-0oc,English,were significantly more interested in the Ames window.,13:17 / 16:56
dBap_Lp-0oc,English,were significantly more interested in the Ames window.,13:18 / 16:56
dBap_Lp-0oc,English,were significantly more interested in the Ames window.,13:19 / 16:56
dBap_Lp-0oc,English,Suggesting they perceive it,13:20 / 16:56
dBap_Lp-0oc,English,Suggesting they perceive it,13:21 / 16:56
dBap_Lp-0oc,English,"as doing something different, presumably oscillating.",13:21 / 16:56
dBap_Lp-0oc,English,"as doing something different, presumably oscillating.",13:22 / 16:56
dBap_Lp-0oc,English,"as doing something different, presumably oscillating.",13:23 / 16:56
dBap_Lp-0oc,English,"as doing something different, presumably oscillating.",13:24 / 16:56
dBap_Lp-0oc,English,,13:25 / 16:56
dBap_Lp-0oc,English,,13:26 / 16:56
dBap_Lp-0oc,English,,13:27 / 16:56
dBap_Lp-0oc,English,The reason I have been so obsessed with this illusion,13:27 / 16:56
dBap_Lp-0oc,English,The reason I have been so obsessed with this illusion,13:28 / 16:56
dBap_Lp-0oc,English,The reason I have been so obsessed with this illusion,13:29 / 16:56
dBap_Lp-0oc,English,The reason I have been so obsessed with this illusion,13:30 / 16:56
dBap_Lp-0oc,English,is because I think it confronts,13:31 / 16:56
dBap_Lp-0oc,English,one of the big misconceptions about science.,13:32 / 16:56
dBap_Lp-0oc,English,one of the big misconceptions about science.,13:33 / 16:56
dBap_Lp-0oc,English,one of the big misconceptions about science.,13:34 / 16:56
dBap_Lp-0oc,English,Which is this idea that scientists propose,13:34 / 16:56
dBap_Lp-0oc,English,Which is this idea that scientists propose,13:35 / 16:56
dBap_Lp-0oc,English,Which is this idea that scientists propose,13:36 / 16:56
dBap_Lp-0oc,English,"competing theories, and then all you have to do",13:37 / 16:56
dBap_Lp-0oc,English,"competing theories, and then all you have to do",13:38 / 16:56
dBap_Lp-0oc,English,"competing theories, and then all you have to do",13:39 / 16:56
dBap_Lp-0oc,English,is look at the data to decide which is the best theory.,13:39 / 16:56
dBap_Lp-0oc,English,is look at the data to decide which is the best theory.,13:40 / 16:56
dBap_Lp-0oc,English,is look at the data to decide which is the best theory.,13:41 / 16:56
dBap_Lp-0oc,English,is look at the data to decide which is the best theory.,13:42 / 16:56
dBap_Lp-0oc,English,is look at the data to decide which is the best theory.,13:43 / 16:56
dBap_Lp-0oc,English,is look at the data to decide which is the best theory.,13:44 / 16:56
dBap_Lp-0oc,English,The truth is there are many circumstances,13:44 / 16:56
dBap_Lp-0oc,English,The truth is there are many circumstances,13:45 / 16:56
dBap_Lp-0oc,English,The truth is there are many circumstances,13:46 / 16:56
dBap_Lp-0oc,English,in which the same data,13:47 / 16:56
dBap_Lp-0oc,English,could come from very different external realities.,13:48 / 16:56
dBap_Lp-0oc,English,could come from very different external realities.,13:49 / 16:56
dBap_Lp-0oc,English,could come from very different external realities.,13:50 / 16:56
dBap_Lp-0oc,English,could come from very different external realities.,13:51 / 16:56
dBap_Lp-0oc,English,"To use a classic example,",13:51 / 16:56
dBap_Lp-0oc,English,"To use a classic example,",13:52 / 16:56
dBap_Lp-0oc,English,does the sun go around the earth,13:53 / 16:56
dBap_Lp-0oc,English,does the sun go around the earth,13:54 / 16:56
dBap_Lp-0oc,English,or does the earth rotate on its axis?,13:55 / 16:56
dBap_Lp-0oc,English,or does the earth rotate on its axis?,13:56 / 16:56
dBap_Lp-0oc,English,or does the earth rotate on its axis?,13:57 / 16:56
dBap_Lp-0oc,English,The observation of the sun moving across the sky,13:58 / 16:56
dBap_Lp-0oc,English,The observation of the sun moving across the sky,13:59 / 16:56
dBap_Lp-0oc,English,The observation of the sun moving across the sky,14:00 / 16:56
dBap_Lp-0oc,English,doesn't in itself resolve that debate.,14:01 / 16:56
dBap_Lp-0oc,English,doesn't in itself resolve that debate.,14:02 / 16:56
dBap_Lp-0oc,English,doesn't in itself resolve that debate.,14:03 / 16:56
dBap_Lp-0oc,English,doesn't in itself resolve that debate.,14:04 / 16:56
dBap_Lp-0oc,English,"Or to use more modern examples,",14:05 / 16:56
dBap_Lp-0oc,English,"Or to use more modern examples,",14:06 / 16:56
dBap_Lp-0oc,English,"Or to use more modern examples,",14:07 / 16:56
dBap_Lp-0oc,English,when you make a quantum measurement,14:07 / 16:56
dBap_Lp-0oc,English,when you make a quantum measurement,14:08 / 16:56
dBap_Lp-0oc,English,does the wave function collapse,14:08 / 16:56
dBap_Lp-0oc,English,does the wave function collapse,14:09 / 16:56
dBap_Lp-0oc,English,does the wave function collapse,14:10 / 16:56
dBap_Lp-0oc,English,or does it branch the universe?,14:10 / 16:56
dBap_Lp-0oc,English,or does it branch the universe?,14:11 / 16:56
dBap_Lp-0oc,English,or does it branch the universe?,14:12 / 16:56
dBap_Lp-0oc,English,,14:13 / 16:56
dBap_Lp-0oc,English,,14:14 / 16:56
dBap_Lp-0oc,English,Is the speed of light really the same in all directions,14:14 / 16:56
dBap_Lp-0oc,English,Is the speed of light really the same in all directions,14:15 / 16:56
dBap_Lp-0oc,English,Is the speed of light really the same in all directions,14:16 / 16:56
dBap_Lp-0oc,English,Is the speed of light really the same in all directions,14:17 / 16:56
dBap_Lp-0oc,English,or does it differ and only the roundtrip speed is seen?,14:18 / 16:56
dBap_Lp-0oc,English,or does it differ and only the roundtrip speed is seen?,14:19 / 16:56
dBap_Lp-0oc,English,or does it differ and only the roundtrip speed is seen?,14:20 / 16:56
dBap_Lp-0oc,English,or does it differ and only the roundtrip speed is seen?,14:21 / 16:56
dBap_Lp-0oc,English,or does it differ and only the roundtrip speed is seen?,14:22 / 16:56
dBap_Lp-0oc,English,As of right now the data do not discriminate,14:23 / 16:56
dBap_Lp-0oc,English,As of right now the data do not discriminate,14:24 / 16:56
dBap_Lp-0oc,English,As of right now the data do not discriminate,14:25 / 16:56
dBap_Lp-0oc,English,between those theories.,14:26 / 16:56
dBap_Lp-0oc,English,between those theories.,14:27 / 16:56
dBap_Lp-0oc,English,And I think we can extend this beyond science.,14:28 / 16:56
dBap_Lp-0oc,English,And I think we can extend this beyond science.,14:29 / 16:56
dBap_Lp-0oc,English,And I think we can extend this beyond science.,14:30 / 16:56
dBap_Lp-0oc,English,I mean maybe the Ames illusions,14:31 / 16:56
dBap_Lp-0oc,English,I mean maybe the Ames illusions,14:32 / 16:56
dBap_Lp-0oc,English,are a good metaphor for life.,14:32 / 16:56
dBap_Lp-0oc,English,are a good metaphor for life.,14:33 / 16:56
dBap_Lp-0oc,English,are a good metaphor for life.,14:34 / 16:56
dBap_Lp-0oc,English,are a good metaphor for life.,14:35 / 16:56
dBap_Lp-0oc,English,We feel as though we can directly perceive external reality,14:35 / 16:56
dBap_Lp-0oc,English,We feel as though we can directly perceive external reality,14:36 / 16:56
dBap_Lp-0oc,English,We feel as though we can directly perceive external reality,14:37 / 16:56
dBap_Lp-0oc,English,We feel as though we can directly perceive external reality,14:38 / 16:56
dBap_Lp-0oc,English,"like a person looking into an Ames Room,",14:38 / 16:56
dBap_Lp-0oc,English,"like a person looking into an Ames Room,",14:39 / 16:56
dBap_Lp-0oc,English,"like a person looking into an Ames Room,",14:40 / 16:56
dBap_Lp-0oc,English,"like a person looking into an Ames Room,",14:41 / 16:56
dBap_Lp-0oc,English,but the truth is there are an infinite number,14:42 / 16:56
dBap_Lp-0oc,English,but the truth is there are an infinite number,14:43 / 16:56
dBap_Lp-0oc,English,of different geometries that would all look the same.,14:44 / 16:56
dBap_Lp-0oc,English,of different geometries that would all look the same.,14:45 / 16:56
dBap_Lp-0oc,English,of different geometries that would all look the same.,14:46 / 16:56
dBap_Lp-0oc,English,of different geometries that would all look the same.,14:47 / 16:56
dBap_Lp-0oc,English,of different geometries that would all look the same.,14:48 / 16:56
dBap_Lp-0oc,English,"You know these days, a lot of people",14:48 / 16:56
dBap_Lp-0oc,English,"You know these days, a lot of people",14:49 / 16:56
dBap_Lp-0oc,English,are getting the same fundamental information,14:49 / 16:56
dBap_Lp-0oc,English,are getting the same fundamental information,14:50 / 16:56
dBap_Lp-0oc,English,are getting the same fundamental information,14:51 / 16:56
dBap_Lp-0oc,English,are getting the same fundamental information,14:52 / 16:56
dBap_Lp-0oc,English,but coming to very different conclusions,14:52 / 16:56
