video_id,lang,text,timecode
cqidD7kVnxY,English,(Trent) I'm scared.,14:50 / 23:57
cqidD7kVnxY,English,"I'm a little, I'm tingly",14:50 / 23:57
cqidD7kVnxY,English,We're at... not quite 300 PSI.,14:51 / 23:57
cqidD7kVnxY,English,We're at... not quite 300 PSI.,14:52 / 23:57
cqidD7kVnxY,English,We're at... not quite 300 PSI.,14:53 / 23:57
cqidD7kVnxY,English,We're at... not quite 300 PSI.,14:54 / 23:57
cqidD7kVnxY,English,,14:55 / 23:57
cqidD7kVnxY,English,"Dude, we have a really good vacuum right now.",14:55 / 23:57
cqidD7kVnxY,English,"Dude, we have a really good vacuum right now.",14:56 / 23:57
cqidD7kVnxY,English,540 PSI,14:56 / 23:57
cqidD7kVnxY,English,540 PSI,14:57 / 23:57
cqidD7kVnxY,English,540 PSI,14:58 / 23:57
cqidD7kVnxY,English,[Urgently] We're losing our vacuum.,14:59 / 23:57
cqidD7kVnxY,English,[Urgently] We're losing our vacuum.,15:00 / 23:57
cqidD7kVnxY,English,[Urgently] We're losing our vacuum.,15:01 / 23:57
cqidD7kVnxY,English,"Hey, we're losing our vacuum. Do you want to shoot?",15:01 / 23:57
cqidD7kVnxY,English,"Hey, we're losing our vacuum. Do you want to shoot?",15:02 / 23:57
cqidD7kVnxY,English,"Hey, we're losing our vacuum. Do you want to shoot?",15:03 / 23:57
cqidD7kVnxY,English,"Hey, we're losing our vacuum. Do you want to shoot?",15:04 / 23:57
cqidD7kVnxY,English,"Hey, we're losing our vacuum. Do you want to shoot?",15:05 / 23:57
cqidD7kVnxY,English,"Hey, we're losing our vacuum. Do you want to shoot?",15:06 / 23:57
cqidD7kVnxY,English,"Here we go. Get ready? Ready? Three, two, one",15:06 / 23:57
cqidD7kVnxY,English,"Here we go. Get ready? Ready? Three, two, one",15:07 / 23:57
cqidD7kVnxY,English,"Here we go. Get ready? Ready? Three, two, one",15:08 / 23:57
cqidD7kVnxY,English,"Here we go. Get ready? Ready? Three, two, one",15:09 / 23:57
cqidD7kVnxY,English,"Here we go. Get ready? Ready? Three, two, one",15:10 / 23:57
cqidD7kVnxY,English,[BARBARIC YAWP],15:11 / 23:57
cqidD7kVnxY,English,[ECHOES BLASTING OFF TREES],15:12 / 23:57
cqidD7kVnxY,English,[ECHOES BLASTING OFF TREES],15:13 / 23:57
cqidD7kVnxY,English,,15:14 / 23:57
cqidD7kVnxY,English,,15:15 / 23:57
cqidD7kVnxY,English,(Destin) WHAT ON EARTH.,15:15 / 23:57
cqidD7kVnxY,English,(Destin) WHAT ON EARTH.,15:16 / 23:57
cqidD7kVnxY,English,(Destin) WHAT ON EARTH.,15:17 / 23:57
cqidD7kVnxY,English,Where did it go?,15:18 / 23:57
cqidD7kVnxY,English,(Jeremy) That ball disintegrated!,15:19 / 23:57
cqidD7kVnxY,English,(Destin) No it didn't?,15:20 / 23:57
cqidD7kVnxY,English,(Destin) No it didn't?,15:21 / 23:57
cqidD7kVnxY,English,(Jeremy) I think it hit the....,15:22 / 23:57
cqidD7kVnxY,English,(Jeremy) I think it hit the....,15:23 / 23:57
cqidD7kVnxY,English,(Jeremy) I think it hit the....,15:24 / 23:57
cqidD7kVnxY,English,(Destin) It did hit the back.,15:24 / 23:57
cqidD7kVnxY,English,(Destin) It did hit the back.,15:25 / 23:57
cqidD7kVnxY,English,(Laughing),15:25 / 23:57
cqidD7kVnxY,English,"get the, get the",15:26 / 23:57
cqidD7kVnxY,English,"get the, get the",15:27 / 23:57
cqidD7kVnxY,English,"(Jeremy) Hold on, the tank is safe!",15:27 / 23:57
cqidD7kVnxY,English,"(Jeremy) Hold on, the tank is safe!",15:28 / 23:57
cqidD7kVnxY,English,"(Jeremy) Hold on, the tank is safe!",15:29 / 23:57
cqidD7kVnxY,English,,15:30 / 23:57
cqidD7kVnxY,English,Tank is safe.,15:30 / 23:57
cqidD7kVnxY,English,[grown men giggling],15:31 / 23:57
cqidD7kVnxY,English,(Jeremy) It shredded it man!,15:32 / 23:57
cqidD7kVnxY,English,(Jeremy) It shredded it man!,15:33 / 23:57
cqidD7kVnxY,English,"Oh wait, you can see the seams!",15:34 / 23:57
cqidD7kVnxY,English,"Oh wait, you can see the seams!",15:35 / 23:57
cqidD7kVnxY,English,"Oh wait, you can see the seams!",15:36 / 23:57
cqidD7kVnxY,English,(Destin) Fantastic!,15:36 / 23:57
cqidD7kVnxY,English,(Destin) Fantastic!,15:37 / 23:57
cqidD7kVnxY,English,Okay... So at some point we're going to get,15:38 / 23:57
cqidD7kVnxY,English,Okay... So at some point we're going to get,15:39 / 23:57
cqidD7kVnxY,English,Okay... So at some point we're going to get,15:40 / 23:57
cqidD7kVnxY,English,Okay... So at some point we're going to get,15:41 / 23:57
cqidD7kVnxY,English,that high-speed.,15:41 / 23:57
cqidD7kVnxY,English,that high-speed.,15:42 / 23:57
cqidD7kVnxY,English,"(Destin) Oh man. Okay, cool. Let's go do science.",15:42 / 23:57
cqidD7kVnxY,English,"(Destin) Oh man. Okay, cool. Let's go do science.",15:43 / 23:57
cqidD7kVnxY,English,"(Destin) Oh man. Okay, cool. Let's go do science.",15:44 / 23:57
cqidD7kVnxY,English,"(Destin) Oh man. Okay, cool. Let's go do science.",15:45 / 23:57
cqidD7kVnxY,English,I don't think that one's going to be super Sonic.,15:46 / 23:57
cqidD7kVnxY,English,I don't think that one's going to be super Sonic.,15:47 / 23:57
cqidD7kVnxY,English,"(Destin narrating) OK, here we go, moment of truth.",15:48 / 23:57
cqidD7kVnxY,English,"(Destin narrating) OK, here we go, moment of truth.",15:49 / 23:57
cqidD7kVnxY,English,"(Destin narrating) OK, here we go, moment of truth.",15:50 / 23:57
cqidD7kVnxY,English,"I got to admit, when I first saw this,",15:50 / 23:57
cqidD7kVnxY,English,"I got to admit, when I first saw this,",15:51 / 23:57
cqidD7kVnxY,English,"I got to admit, when I first saw this,",15:52 / 23:57
cqidD7kVnxY,English,it was genuinely hard to believe my eyes.,15:53 / 23:57
cqidD7kVnxY,English,it was genuinely hard to believe my eyes.,15:54 / 23:57
cqidD7kVnxY,English,,15:55 / 23:57
cqidD7kVnxY,English,,15:56 / 23:57
cqidD7kVnxY,English,,15:57 / 23:57
cqidD7kVnxY,English,,15:58 / 23:57
cqidD7kVnxY,English,,15:59 / 23:57
cqidD7kVnxY,English,,16:00 / 23:57
cqidD7kVnxY,English,,16:01 / 23:57
cqidD7kVnxY,English,,16:02 / 23:57
cqidD7kVnxY,English,,16:03 / 23:57
cqidD7kVnxY,English,,16:04 / 23:57
cqidD7kVnxY,English,,16:05 / 23:57
cqidD7kVnxY,English,(Destin) Okay yeah so..,16:05 / 23:57
cqidD7kVnxY,English,(Destin) Okay yeah so..,16:06 / 23:57
cqidD7kVnxY,English,[screams of disbelief],16:07 / 23:57
cqidD7kVnxY,English,[screams of disbelief],16:08 / 23:57
cqidD7kVnxY,English,[screams of disbelief],16:09 / 23:57
cqidD7kVnxY,English,,16:09 / 23:57
cqidD7kVnxY,English,,16:10 / 23:57
cqidD7kVnxY,English,(Jeremy) Oh man.,16:11 / 23:57
cqidD7kVnxY,English,(Jeremy) Oh man.,16:12 / 23:57
cqidD7kVnxY,English,,16:12 / 23:57
cqidD7kVnxY,English,,16:13 / 23:57
cqidD7kVnxY,English,,16:14 / 23:57
cqidD7kVnxY,English,Duuuuude.,16:15 / 23:57
cqidD7kVnxY,English,Duuuuude.,16:16 / 23:57
cqidD7kVnxY,English,What have we...,16:16 / 23:57
cqidD7kVnxY,English,What have we...,16:17 / 23:57
cqidD7kVnxY,English,What have we done?,16:18 / 23:57
cqidD7kVnxY,English,Look at it. It's beautiful.,16:19 / 23:57
cqidD7kVnxY,English,Look at it. It's beautiful.,16:20 / 23:57
cqidD7kVnxY,English,Look at it. It's beautiful.,16:21 / 23:57
cqidD7kVnxY,English,(Jeremy) Can we just walk over and put a ruler,16:22 / 23:57
cqidD7kVnxY,English,(Jeremy) Can we just walk over and put a ruler,16:23 / 23:57
cqidD7kVnxY,English,in front of the mirror now? (Destin) That's supersonic.,16:24 / 23:57
cqidD7kVnxY,English,in front of the mirror now? (Destin) That's supersonic.,16:25 / 23:57
cqidD7kVnxY,English,in front of the mirror now? (Destin) That's supersonic.,16:26 / 23:57
cqidD7kVnxY,English,(Jeremy) ...and then we'll know how much that transient space is?,16:27 / 23:57
cqidD7kVnxY,English,(Jeremy) ...and then we'll know how much that transient space is?,16:28 / 23:57
cqidD7kVnxY,English,(Jeremy) ...and then we'll know how much that transient space is?,16:29 / 23:57
cqidD7kVnxY,English,(Destin) You can tell it's supersonic by the angle.,16:30 / 23:57
cqidD7kVnxY,English,(Destin) You can tell it's supersonic by the angle.,16:31 / 23:57
cqidD7kVnxY,English,(Destin) You can tell it's supersonic by the angle.,16:32 / 23:57
cqidD7kVnxY,English,"Like, it has a Mach cone!",16:32 / 23:57
cqidD7kVnxY,English,"Like, it has a Mach cone!",16:33 / 23:57
cqidD7kVnxY,English,"Like, it has a Mach cone!",16:34 / 23:57
cqidD7kVnxY,English,,16:34 / 23:57
cqidD7kVnxY,English,,16:35 / 23:57
cqidD7kVnxY,English,(Jeremy) There's another...,16:36 / 23:57
cqidD7kVnxY,English,(Jeremy) There's another...,16:37 / 23:57
cqidD7kVnxY,English,(Jeremy) There's another...,16:38 / 23:57
cqidD7kVnxY,English,(Destin) What is that? Is it closing behind it?,16:38 / 23:57
cqidD7kVnxY,English,(Destin) What is that? Is it closing behind it?,16:39 / 23:57
cqidD7kVnxY,English,(Destin) What is that? Is it closing behind it?,16:40 / 23:57
cqidD7kVnxY,English,(Destin) What is that? Is it closing behind it?,16:41 / 23:57
cqidD7kVnxY,English,(Destin) What is that? Is it closing behind it?,16:42 / 23:57
cqidD7kVnxY,English,,16:42 / 23:57
cqidD7kVnxY,English,(Jeremy) You've got something funky going on. Wow.,16:43 / 23:57
cqidD7kVnxY,English,(Jeremy) You've got something funky going on. Wow.,16:44 / 23:57
cqidD7kVnxY,English,(Destin) I have no idea what we've done.,16:44 / 23:57
cqidD7kVnxY,English,(Destin) I have no idea what we've done.,16:45 / 23:57
cqidD7kVnxY,English,(Destin) I have no idea what we've done.,16:46 / 23:57
cqidD7kVnxY,English,We need to measure. We need to figure out that velocity.,16:47 / 23:57
cqidD7kVnxY,English,We need to measure. We need to figure out that velocity.,16:48 / 23:57
cqidD7kVnxY,English,We need to measure. We need to figure out that velocity.,16:49 / 23:57
cqidD7kVnxY,English,So you have something we can calibrate?,16:49 / 23:57
cqidD7kVnxY,English,So you have something we can calibrate?,16:50 / 23:57
cqidD7kVnxY,English,"(Trent) Yeah, absoloutely.",16:51 / 23:57
cqidD7kVnxY,English,"(Trent) Yeah, absoloutely.",16:52 / 23:57
cqidD7kVnxY,English,,16:52 / 23:57
cqidD7kVnxY,English,(Destin) Point Zero One Four.....,16:53 / 23:57
cqidD7kVnxY,English,"Now this is rough. Okay, that's it.",16:54 / 23:57
cqidD7kVnxY,English,"Now this is rough. Okay, that's it.",16:55 / 23:57
cqidD7kVnxY,English,"Now this is rough. Okay, that's it.",16:56 / 23:57
cqidD7kVnxY,English,,16:56 / 23:57
cqidD7kVnxY,English,Now...,16:57 / 23:57
cqidD7kVnxY,English,"1,050 miles an hour... 1,050 miles an hour.",16:58 / 23:57
cqidD7kVnxY,English,"1,050 miles an hour... 1,050 miles an hour.",16:59 / 23:57
cqidD7kVnxY,English,"1,050 miles an hour... 1,050 miles an hour.",17:00 / 23:57
cqidD7kVnxY,English,"1,050 miles an hour... 1,050 miles an hour.",17:01 / 23:57
cqidD7kVnxY,English,"1,050 miles an hour... 1,050 miles an hour.",17:02 / 23:57
cqidD7kVnxY,English,"1,050 miles an hour... 1,050 miles an hour.",17:03 / 23:57
cqidD7kVnxY,English,Where's my phone?,17:04 / 23:57
cqidD7kVnxY,English,,17:05 / 23:57
cqidD7kVnxY,English,Mach 1.38. Okay.,17:05 / 23:57
cqidD7kVnxY,English,Mach 1.38. Okay.,17:06 / 23:57
cqidD7kVnxY,English,Mach 1.38. Okay.,17:07 / 23:57
cqidD7kVnxY,English,(Laughs),17:07 / 23:57
cqidD7kVnxY,English,,17:08 / 23:57
cqidD7kVnxY,English,,17:09 / 23:57
cqidD7kVnxY,English,I'm legitimately having problems functioning correctly.,17:10 / 23:57
cqidD7kVnxY,English,I'm legitimately having problems functioning correctly.,17:11 / 23:57
cqidD7kVnxY,English,I'm legitimately having problems functioning correctly.,17:12 / 23:57
cqidD7kVnxY,English,It just seems too fast.,17:13 / 23:57
cqidD7kVnxY,English,It just seems too fast.,17:14 / 23:57
cqidD7kVnxY,English,Like this is just imagery and math. That's all this is.,17:14 / 23:57
cqidD7kVnxY,English,Like this is just imagery and math. That's all this is.,17:15 / 23:57
cqidD7kVnxY,English,Like this is just imagery and math. That's all this is.,17:16 / 23:57
cqidD7kVnxY,English,Like this is just imagery and math. That's all this is.,17:17 / 23:57
cqidD7kVnxY,English,Like this is just imagery and math. That's all this is.,17:18 / 23:57
cqidD7kVnxY,English,Like this is just imagery and math. That's all this is.,17:19 / 23:57
cqidD7kVnxY,English,We're going to make sure that we actually did go supersonic,17:19 / 23:57
cqidD7kVnxY,English,We're going to make sure that we actually did go supersonic,17:20 / 23:57
cqidD7kVnxY,English,We're going to make sure that we actually did go supersonic,17:21 / 23:57
cqidD7kVnxY,English,because the shockwave was detached from the nose,17:22 / 23:57
cqidD7kVnxY,English,because the shockwave was detached from the nose,17:23 / 23:57
cqidD7kVnxY,English,of the baseballs on schlieren.,17:24 / 23:57
cqidD7kVnxY,English,of the baseballs on schlieren.,17:25 / 23:57
cqidD7kVnxY,English,So we've got a stob here and a stob here.,17:26 / 23:57
cqidD7kVnxY,English,So we've got a stob here and a stob here.,17:27 / 23:57
cqidD7kVnxY,English,So we've got a stob here and a stob here.,17:28 / 23:57
cqidD7kVnxY,English,They're 12 foot apart. We've got the camera right there.,17:29 / 23:57
cqidD7kVnxY,English,They're 12 foot apart. We've got the camera right there.,17:30 / 23:57
cqidD7kVnxY,English,They're 12 foot apart. We've got the camera right there.,17:31 / 23:57
cqidD7kVnxY,English,They're 12 foot apart. We've got the camera right there.,17:32 / 23:57
cqidD7kVnxY,English,"So as the baseball goes across, not only can we get velocity this time,",17:32 / 23:57
cqidD7kVnxY,English,"So as the baseball goes across, not only can we get velocity this time,",17:33 / 23:57
cqidD7kVnxY,English,"So as the baseball goes across, not only can we get velocity this time,",17:34 / 23:57
cqidD7kVnxY,English,"So as the baseball goes across, not only can we get velocity this time,",17:35 / 23:57
cqidD7kVnxY,English,we've got a really good pixel calibration and we'll be able to get,17:36 / 23:57
cqidD7kVnxY,English,we've got a really good pixel calibration and we'll be able to get,17:37 / 23:57
cqidD7kVnxY,English,we've got a really good pixel calibration and we'll be able to get,17:38 / 23:57
cqidD7kVnxY,English,the drag coefficient and the baseball.,17:39 / 23:57
cqidD7kVnxY,English,the drag coefficient and the baseball.,17:40 / 23:57
cqidD7kVnxY,English,530 PSI...,17:41 / 23:57
cqidD7kVnxY,English,530 PSI...,17:42 / 23:57
cqidD7kVnxY,English,530 PSI...,17:43 / 23:57
cqidD7kVnxY,English,530 PSI...,17:44 / 23:57
cqidD7kVnxY,English,about minus four on the vacuum.,17:45 / 23:57
cqidD7kVnxY,English,about minus four on the vacuum.,17:46 / 23:57
cqidD7kVnxY,English,"Okay, here we go.",17:46 / 23:57
cqidD7kVnxY,English,"Okay, here we go.",17:47 / 23:57
cqidD7kVnxY,English,"Five, four,",17:48 / 23:57
cqidD7kVnxY,English,"three, two, one.",17:49 / 23:57
cqidD7kVnxY,English,"three, two, one.",17:50 / 23:57
cqidD7kVnxY,English,"three, two, one.",17:51 / 23:57
cqidD7kVnxY,English,[It kind of sounds like what you'd imagine a dinosaur scream would sounds like... but also lasers],17:51 / 23:57
cqidD7kVnxY,English,[It kind of sounds like what you'd imagine a dinosaur scream would sounds like... but also lasers],17:52 / 23:57
cqidD7kVnxY,English,[It kind of sounds like what you'd imagine a dinosaur scream would sounds like... but also lasers],17:53 / 23:57
cqidD7kVnxY,English,[It kind of sounds like what you'd imagine a dinosaur scream would sounds like... but also lasers],17:54 / 23:57
cqidD7kVnxY,English,[It kind of sounds like what you'd imagine a dinosaur scream would sounds like... but also lasers],17:55 / 23:57
cqidD7kVnxY,English,(Destin voiceover) Okay. The indisputable two stick method.,17:55 / 23:57
cqidD7kVnxY,English,(Destin voiceover) Okay. The indisputable two stick method.,17:56 / 23:57
cqidD7kVnxY,English,(Destin voiceover) Okay. The indisputable two stick method.,17:57 / 23:57
cqidD7kVnxY,English,Velocity is equal to distance divided by time.,17:58 / 23:57
cqidD7kVnxY,English,Velocity is equal to distance divided by time.,17:59 / 23:57
cqidD7kVnxY,English,Velocity is equal to distance divided by time.,18:00 / 23:57
cqidD7kVnxY,English,The time to the first stick is 29 milliseconds.,18:01 / 23:57
cqidD7kVnxY,English,The time to the first stick is 29 milliseconds.,18:02 / 23:57
cqidD7kVnxY,English,"And remember, this is happening fast.",18:03 / 23:57
cqidD7kVnxY,English,"And remember, this is happening fast.",18:04 / 23:57
cqidD7kVnxY,English,"And remember, this is happening fast.",18:05 / 23:57
cqidD7kVnxY,English,"We're recording at 28,500 frames per second.",18:06 / 23:57
cqidD7kVnxY,English,"We're recording at 28,500 frames per second.",18:07 / 23:57
cqidD7kVnxY,English,"We're recording at 28,500 frames per second.",18:08 / 23:57
cqidD7kVnxY,English,"We're recording at 28,500 frames per second.",18:09 / 23:57
cqidD7kVnxY,English,The time to the second stick is 36.8 milliseconds.,18:10 / 23:57
cqidD7kVnxY,English,The time to the second stick is 36.8 milliseconds.,18:11 / 23:57
cqidD7kVnxY,English,The time to the second stick is 36.8 milliseconds.,18:12 / 23:57
cqidD7kVnxY,English,The time to the second stick is 36.8 milliseconds.,18:13 / 23:57
cqidD7kVnxY,English,"Subtract those two and divide, that gives us 1,538 feet per second,",18:14 / 23:57
cqidD7kVnxY,English,"Subtract those two and divide, that gives us 1,538 feet per second,",18:15 / 23:57
cqidD7kVnxY,English,"Subtract those two and divide, that gives us 1,538 feet per second,",18:16 / 23:57
cqidD7kVnxY,English,"Subtract those two and divide, that gives us 1,538 feet per second,",18:17 / 23:57
cqidD7kVnxY,English,"Subtract those two and divide, that gives us 1,538 feet per second,",18:18 / 23:57
cqidD7kVnxY,English,which is basically 1050 miles per hour.,18:19 / 23:57
cqidD7kVnxY,English,which is basically 1050 miles per hour.,18:20 / 23:57
cqidD7kVnxY,English,which is basically 1050 miles per hour.,18:21 / 23:57
cqidD7kVnxY,English,which is basically 1050 miles per hour.,18:22 / 23:57
cqidD7kVnxY,English,Adjust for altitude and temperature.,18:23 / 23:57
cqidD7kVnxY,English,Adjust for altitude and temperature.,18:24 / 23:57
cqidD7kVnxY,English,And...,18:25 / 23:57
cqidD7kVnxY,English,"Yeah. Hey, it's supersonic.",18:25 / 23:57
cqidD7kVnxY,English,"Yeah. Hey, it's supersonic.",18:26 / 23:57
cqidD7kVnxY,English,"Yeah. Hey, it's supersonic.",18:27 / 23:57
cqidD7kVnxY,English,,18:28 / 23:57
cqidD7kVnxY,English,That was Mach 1.35.,18:29 / 23:57
cqidD7kVnxY,English,That was Mach 1.35.,18:30 / 23:57
cqidD7kVnxY,English,,18:31 / 23:57
cqidD7kVnxY,English,"I mean, that's just measured straight up with poles.",18:32 / 23:57
cqidD7kVnxY,English,"I mean, that's just measured straight up with poles.",18:33 / 23:57
cqidD7kVnxY,English,"I mean, that's just measured straight up with poles.",18:34 / 23:57
cqidD7kVnxY,English,Okay... we have a supersonic baseball cannon.,18:34 / 23:57
cqidD7kVnxY,English,Okay... we have a supersonic baseball cannon.,18:35 / 23:57
cqidD7kVnxY,English,Okay... we have a supersonic baseball cannon.,18:36 / 23:57
cqidD7kVnxY,English,Okay... we have a supersonic baseball cannon.,18:37 / 23:57
cqidD7kVnxY,English,It is verified.,18:37 / 23:57
cqidD7kVnxY,English,Ready?,18:38 / 23:57
cqidD7kVnxY,English,,18:38 / 23:57
cqidD7kVnxY,English,"Three, two, one, fire.",18:39 / 23:57
cqidD7kVnxY,English,"Three, two, one, fire.",18:40 / 23:57
cqidD7kVnxY,English,"Three, two, one, fire.",18:41 / 23:57
cqidD7kVnxY,English,"Three, two, one, fire.",18:42 / 23:57
cqidD7kVnxY,English,[explodey things],18:43 / 23:57
cqidD7kVnxY,English,[explodey things],18:44 / 23:57
cqidD7kVnxY,English,[explodey things],18:45 / 23:57
cqidD7kVnxY,English,,18:45 / 23:57
cqidD7kVnxY,English,,18:46 / 23:57
cqidD7kVnxY,English,,18:47 / 23:57
cqidD7kVnxY,English,,18:48 / 23:57
cqidD7kVnxY,English,,18:49 / 23:57
cqidD7kVnxY,English,,18:50 / 23:57
cqidD7kVnxY,English,,18:51 / 23:57
cqidD7kVnxY,English,,18:52 / 23:57
cqidD7kVnxY,English,,18:53 / 23:57
cqidD7kVnxY,English,,18:54 / 23:57
cqidD7kVnxY,English,,18:55 / 23:57
cqidD7kVnxY,English,,18:56 / 23:57
cqidD7kVnxY,English,,18:57 / 23:57
cqidD7kVnxY,English,,18:58 / 23:57
cqidD7kVnxY,English,,18:59 / 23:57
cqidD7kVnxY,English,,19:00 / 23:57
cqidD7kVnxY,English,,19:01 / 23:57
cqidD7kVnxY,English,,19:02 / 23:57
cqidD7kVnxY,English,,19:03 / 23:57
cqidD7kVnxY,English,,19:04 / 23:57
cqidD7kVnxY,English,(Destin Narrating) We've all heard the expression,19:05 / 23:57
cqidD7kVnxY,English,(Destin Narrating) We've all heard the expression,19:06 / 23:57
cqidD7kVnxY,English,"""knocking the cover off the ball"",",19:07 / 23:57
cqidD7kVnxY,English,"""knocking the cover off the ball"",",19:08 / 23:57
cqidD7kVnxY,English,,19:08 / 23:57
cqidD7kVnxY,English,but the ability of a baseball to be destroyed by literally,19:09 / 23:57
cqidD7kVnxY,English,but the ability of a baseball to be destroyed by literally,19:10 / 23:57
cqidD7kVnxY,English,but the ability of a baseball to be destroyed by literally,19:11 / 23:57
cqidD7kVnxY,English,,19:12 / 23:57
cqidD7kVnxY,English,ripping itself apart with kinetic energy,19:13 / 23:57
cqidD7kVnxY,English,ripping itself apart with kinetic energy,19:14 / 23:57
cqidD7kVnxY,English,is something I never thought I would see.,19:15 / 23:57
cqidD7kVnxY,English,is something I never thought I would see.,19:16 / 23:57
cqidD7kVnxY,English,is something I never thought I would see.,19:17 / 23:57
cqidD7kVnxY,English,That's how leather breaks. When it's beyond his tensile strength.,19:17 / 23:57
cqidD7kVnxY,English,That's how leather breaks. When it's beyond his tensile strength.,19:18 / 23:57
cqidD7kVnxY,English,That's how leather breaks. When it's beyond his tensile strength.,19:19 / 23:57
cqidD7kVnxY,English,That's how leather breaks. When it's beyond his tensile strength.,19:20 / 23:57
cqidD7kVnxY,English,"After several shots, we realized",19:20 / 23:57
cqidD7kVnxY,English,"After several shots, we realized",19:21 / 23:57
cqidD7kVnxY,English,"After several shots, we realized",19:22 / 23:57
cqidD7kVnxY,English,the cannon was extremely consistent with its targeting.,19:23 / 23:57
cqidD7kVnxY,English,the cannon was extremely consistent with its targeting.,19:24 / 23:57
cqidD7kVnxY,English,So I decided to put the high speed camera in a little bit,19:25 / 23:57
cqidD7kVnxY,English,So I decided to put the high speed camera in a little bit,19:26 / 23:57
cqidD7kVnxY,English,So I decided to put the high speed camera in a little bit,19:27 / 23:57
cqidD7kVnxY,English,of danger in hopes of seeing something amazing.,19:27 / 23:57
cqidD7kVnxY,English,of danger in hopes of seeing something amazing.,19:28 / 23:57
cqidD7kVnxY,English,of danger in hopes of seeing something amazing.,19:29 / 23:57
cqidD7kVnxY,English,of danger in hopes of seeing something amazing.,19:30 / 23:57
cqidD7kVnxY,English,We ordered a set of official major league baseballs.,19:30 / 23:57
cqidD7kVnxY,English,We ordered a set of official major league baseballs.,19:31 / 23:57
cqidD7kVnxY,English,We ordered a set of official major league baseballs.,19:32 / 23:57
cqidD7kVnxY,English,We ordered a set of official major league baseballs.,19:33 / 23:57
cqidD7kVnxY,English,So we could begin to understand what would happen if,19:33 / 23:57
cqidD7kVnxY,English,So we could begin to understand what would happen if,19:34 / 23:57
cqidD7kVnxY,English,,19:35 / 23:57
cqidD7kVnxY,English,"an MLB fastball, traveling at over a thousand miles an hour,",19:36 / 23:57
cqidD7kVnxY,English,"an MLB fastball, traveling at over a thousand miles an hour,",19:37 / 23:57
cqidD7kVnxY,English,"an MLB fastball, traveling at over a thousand miles an hour,",19:38 / 23:57
cqidD7kVnxY,English,"an MLB fastball, traveling at over a thousand miles an hour,",19:39 / 23:57
cqidD7kVnxY,English,were to hit something.,19:39 / 23:57
cqidD7kVnxY,English,were to hit something.,19:40 / 23:57
cqidD7kVnxY,English,,19:41 / 23:57
cqidD7kVnxY,English,"Okay, you ready? Three, two, one fire.",19:42 / 23:57
cqidD7kVnxY,English,"Okay, you ready? Three, two, one fire.",19:43 / 23:57
cqidD7kVnxY,English,"Okay, you ready? Three, two, one fire.",19:44 / 23:57
cqidD7kVnxY,English,"[Piercing blast, this time coming at you]",19:45 / 23:57
cqidD7kVnxY,English,"[Piercing blast, this time coming at you]",19:46 / 23:57
cqidD7kVnxY,English,"[Piercing blast, this time coming at you]",19:47 / 23:57
cqidD7kVnxY,English,"[Piercing blast, this time coming at you]",19:48 / 23:57
cqidD7kVnxY,English,(Destin) Trigger?,19:49 / 23:57
cqidD7kVnxY,English,"(Jeremy) It didn't go over, but it definitely moved the camera.",19:50 / 23:57
cqidD7kVnxY,English,"(Jeremy) It didn't go over, but it definitely moved the camera.",19:51 / 23:57
cqidD7kVnxY,English,(Destin Narrating) Even though I thought I knew what this would,19:52 / 23:57
cqidD7kVnxY,English,(Destin Narrating) Even though I thought I knew what this would,19:53 / 23:57
cqidD7kVnxY,English,(Destin Narrating) Even though I thought I knew what this would,19:54 / 23:57
cqidD7kVnxY,English,"look like up close, I was totally blown away by what I saw.",19:55 / 23:57
cqidD7kVnxY,English,"look like up close, I was totally blown away by what I saw.",19:56 / 23:57
cqidD7kVnxY,English,"look like up close, I was totally blown away by what I saw.",19:57 / 23:57
cqidD7kVnxY,English,"look like up close, I was totally blown away by what I saw.",19:58 / 23:57
cqidD7kVnxY,English,[slow explosion],19:58 / 23:57
cqidD7kVnxY,English,[slow explosion],19:59 / 23:57
cqidD7kVnxY,English,[slow explosion],20:00 / 23:57
cqidD7kVnxY,English,[slow explosion],20:01 / 23:57
cqidD7kVnxY,English,[slow explosion],20:02 / 23:57
cqidD7kVnxY,English,[slow explosion],20:03 / 23:57
cqidD7kVnxY,English,,20:04 / 23:57
cqidD7kVnxY,English,,20:05 / 23:57
cqidD7kVnxY,English,,20:06 / 23:57
cqidD7kVnxY,English,,20:07 / 23:57
cqidD7kVnxY,English,,20:08 / 23:57
cqidD7kVnxY,English,,20:09 / 23:57
cqidD7kVnxY,English,,20:10 / 23:57
cqidD7kVnxY,English,,20:11 / 23:57
cqidD7kVnxY,English,,20:12 / 23:57
cqidD7kVnxY,English,,20:13 / 23:57
cqidD7kVnxY,English,,20:14 / 23:57
cqidD7kVnxY,English,,20:15 / 23:57
cqidD7kVnxY,English,,20:16 / 23:57
cqidD7kVnxY,English,,20:17 / 23:57
cqidD7kVnxY,English,,20:18 / 23:57
cqidD7kVnxY,English,,20:19 / 23:57
cqidD7kVnxY,English,,20:20 / 23:57
cqidD7kVnxY,English,,20:21 / 23:57
cqidD7kVnxY,English,,20:22 / 23:57
cqidD7kVnxY,English,Okay. So I've thought for a year about how I'm going to say this.,20:23 / 23:57
cqidD7kVnxY,English,Okay. So I've thought for a year about how I'm going to say this.,20:24 / 23:57
cqidD7kVnxY,English,Okay. So I've thought for a year about how I'm going to say this.,20:25 / 23:57
