video_id,lang,text,timecode
krQ0ITsn7zg,English (United States),Can't say for sure.,7:51 / 13:51
krQ0ITsn7zg,English (United States),There's a giant sandstorm. There's tanks dropping.,7:52 / 13:51
krQ0ITsn7zg,English (United States),There's a giant sandstorm. There's tanks dropping.,7:53 / 13:51
krQ0ITsn7zg,English (United States),There's a giant sandstorm. There's tanks dropping.,7:54 / 13:51
krQ0ITsn7zg,English (United States),The environment changes significantly with each effect.,7:55 / 13:51
krQ0ITsn7zg,English (United States),The environment changes significantly with each effect.,7:56 / 13:51
krQ0ITsn7zg,English (United States),The environment changes significantly with each effect.,7:57 / 13:51
krQ0ITsn7zg,English (United States),The environment changes significantly with each effect.,7:58 / 13:51
krQ0ITsn7zg,English (United States),All the sand covering the city street only appears,7:58 / 13:51
krQ0ITsn7zg,English (United States),All the sand covering the city street only appears,7:59 / 13:51
krQ0ITsn7zg,English (United States),All the sand covering the city street only appears,8:00 / 13:51
krQ0ITsn7zg,English (United States),All the sand covering the city street only appears,8:01 / 13:51
krQ0ITsn7zg,English (United States),"after the storm passes through, for instance.",8:01 / 13:51
krQ0ITsn7zg,English (United States),"after the storm passes through, for instance.",8:02 / 13:51
krQ0ITsn7zg,English (United States),"after the storm passes through, for instance.",8:03 / 13:51
krQ0ITsn7zg,English (United States),"after the storm passes through, for instance.",8:04 / 13:51
krQ0ITsn7zg,English (United States),"There's a wingsuit, a parachute.",8:04 / 13:51
krQ0ITsn7zg,English (United States),"There's a wingsuit, a parachute.",8:05 / 13:51
krQ0ITsn7zg,English (United States),"Might be a special piece of equipment, might not.",8:06 / 13:51
krQ0ITsn7zg,English (United States),"Might be a special piece of equipment, might not.",8:07 / 13:51
krQ0ITsn7zg,English (United States),"Might be a special piece of equipment, might not.",8:08 / 13:51
krQ0ITsn7zg,English (United States),"Might be a special piece of equipment, might not.",8:09 / 13:51
krQ0ITsn7zg,English (United States),"Might be a special piece of equipment, might not.",8:10 / 13:51
krQ0ITsn7zg,English (United States),"Makes me think of ""Just Cause"" a lot, though.",8:10 / 13:51
krQ0ITsn7zg,English (United States),"Makes me think of ""Just Cause"" a lot, though.",8:11 / 13:51
krQ0ITsn7zg,English (United States),"But on top of sandstorms, there's also tornadoes,",8:12 / 13:51
krQ0ITsn7zg,English (United States),"But on top of sandstorms, there's also tornadoes,",8:13 / 13:51
krQ0ITsn7zg,English (United States),"But on top of sandstorms, there's also tornadoes,",8:14 / 13:51
krQ0ITsn7zg,English (United States),"which by the way, look hilarious.",8:15 / 13:51
krQ0ITsn7zg,English (United States),"which by the way, look hilarious.",8:16 / 13:51
krQ0ITsn7zg,English (United States),"This looks like a gloriously chaotic game,",8:17 / 13:51
krQ0ITsn7zg,English (United States),"This looks like a gloriously chaotic game,",8:18 / 13:51
krQ0ITsn7zg,English (United States),which is actually not a direction,8:19 / 13:51
krQ0ITsn7zg,English (United States),which is actually not a direction,8:20 / 13:51
krQ0ITsn7zg,English (United States),which is actually not a direction,8:21 / 13:51
krQ0ITsn7zg,English (United States),"that I would have expected, but I'm happy for it.",8:21 / 13:51
krQ0ITsn7zg,English (United States),"that I would have expected, but I'm happy for it.",8:22 / 13:51
krQ0ITsn7zg,English (United States),"that I would have expected, but I'm happy for it.",8:23 / 13:51
krQ0ITsn7zg,English (United States),I'm interested to see more.,8:24 / 13:51
krQ0ITsn7zg,English (United States),I'm interested to see more.,8:25 / 13:51
krQ0ITsn7zg,English (United States),,8:25 / 13:51
krQ0ITsn7zg,English (United States),,8:26 / 13:51
krQ0ITsn7zg,English (United States),,0:00 / 0:30
krQ0ITsn7zg,English (United States),"At number three is ""Redfall,"" which is an Arkane game.",8:27 / 13:51
krQ0ITsn7zg,English (United States),"At number three is ""Redfall,"" which is an Arkane game.",8:28 / 13:51
krQ0ITsn7zg,English (United States),"At number three is ""Redfall,"" which is an Arkane game.",8:29 / 13:51
krQ0ITsn7zg,English (United States),"At number three is ""Redfall,"" which is an Arkane game.",8:30 / 13:51
krQ0ITsn7zg,English (United States),It is an Xbox exclusive.,8:30 / 13:51
krQ0ITsn7zg,English (United States),It is an Xbox exclusive.,8:31 / 13:51
krQ0ITsn7zg,English (United States),It is an Xbox exclusive.,8:32 / 13:51
krQ0ITsn7zg,English (United States),"Honestly, I thought they were talking",8:33 / 13:51
krQ0ITsn7zg,English (United States),"about ""Deathloop"" again,",8:34 / 13:51
krQ0ITsn7zg,English (United States),but this seems to be a completely new game.,8:35 / 13:51
krQ0ITsn7zg,English (United States),but this seems to be a completely new game.,8:36 / 13:51
krQ0ITsn7zg,English (United States),It's an open world co-op shooter,8:37 / 13:51
krQ0ITsn7zg,English (United States),It's an open world co-op shooter,8:38 / 13:51
krQ0ITsn7zg,English (United States),"that you can play by yourself,",8:39 / 13:51
krQ0ITsn7zg,English (United States),"but the trailer kind of really strongly emphasizes co-op,",8:40 / 13:51
krQ0ITsn7zg,English (United States),"but the trailer kind of really strongly emphasizes co-op,",8:41 / 13:51
krQ0ITsn7zg,English (United States),"but the trailer kind of really strongly emphasizes co-op,",8:42 / 13:51
krQ0ITsn7zg,English (United States),"but the trailer kind of really strongly emphasizes co-op,",8:43 / 13:51
krQ0ITsn7zg,English (United States),so maybe in single player you get AI teammates.,8:43 / 13:51
krQ0ITsn7zg,English (United States),so maybe in single player you get AI teammates.,8:44 / 13:51
krQ0ITsn7zg,English (United States),so maybe in single player you get AI teammates.,8:45 / 13:51
krQ0ITsn7zg,English (United States),I don't really know exactly.,8:45 / 13:51
krQ0ITsn7zg,English (United States),I don't really know exactly.,8:46 / 13:51
krQ0ITsn7zg,English (United States),But it looks like there's four characters,8:47 / 13:51
krQ0ITsn7zg,English (United States),But it looks like there's four characters,8:48 / 13:51
krQ0ITsn7zg,English (United States),with different powers:,8:49 / 13:51
krQ0ITsn7zg,English (United States),with different powers:,8:50 / 13:51
krQ0ITsn7zg,English (United States),an invisible guy with a sort of bird companion,8:50 / 13:51
krQ0ITsn7zg,English (United States),an invisible guy with a sort of bird companion,8:51 / 13:51
krQ0ITsn7zg,English (United States),an invisible guy with a sort of bird companion,8:52 / 13:51
krQ0ITsn7zg,English (United States),who's a really good sniper; a robot drone person;,8:53 / 13:51
krQ0ITsn7zg,English (United States),who's a really good sniper; a robot drone person;,8:54 / 13:51
krQ0ITsn7zg,English (United States),who's a really good sniper; a robot drone person;,8:55 / 13:51
krQ0ITsn7zg,English (United States),a girl with lift-and-push powers.,8:55 / 13:51
krQ0ITsn7zg,English (United States),a girl with lift-and-push powers.,8:56 / 13:51
krQ0ITsn7zg,English (United States),a girl with lift-and-push powers.,8:57 / 13:51
krQ0ITsn7zg,English (United States),She can create an elevator-looking thing,8:58 / 13:51
krQ0ITsn7zg,English (United States),She can create an elevator-looking thing,8:59 / 13:51
krQ0ITsn7zg,English (United States),"that lets people jump higher,",9:00 / 13:51
krQ0ITsn7zg,English (United States),"that lets people jump higher,",9:01 / 13:51
krQ0ITsn7zg,English (United States),and an umbrella power that pushes away enemies.,9:01 / 13:51
krQ0ITsn7zg,English (United States),and an umbrella power that pushes away enemies.,9:02 / 13:51
krQ0ITsn7zg,English (United States),and an umbrella power that pushes away enemies.,9:03 / 13:51
krQ0ITsn7zg,English (United States),and an umbrella power that pushes away enemies.,9:04 / 13:51
krQ0ITsn7zg,English (United States),Then there's a scientist guy with a stake gun.,9:04 / 13:51
krQ0ITsn7zg,English (United States),Then there's a scientist guy with a stake gun.,9:05 / 13:51
krQ0ITsn7zg,English (United States),Then there's a scientist guy with a stake gun.,9:06 / 13:51
krQ0ITsn7zg,English (United States),Then there's a scientist guy with a stake gun.,9:07 / 13:51
krQ0ITsn7zg,English (United States),"Oh, the stake gun makes sense, by the way,",9:07 / 13:51
krQ0ITsn7zg,English (United States),"Oh, the stake gun makes sense, by the way,",9:08 / 13:51
krQ0ITsn7zg,English (United States),"Oh, the stake gun makes sense, by the way,",9:09 / 13:51
krQ0ITsn7zg,English (United States),'cause there are vampires in this.,9:09 / 13:51
krQ0ITsn7zg,English (United States),'cause there are vampires in this.,9:10 / 13:51
krQ0ITsn7zg,English (United States),The vampires seem to have,9:11 / 13:51
krQ0ITsn7zg,English (United States),The vampires seem to have,9:12 / 13:51
krQ0ITsn7zg,English (United States),quite a few different supernatural powers,9:12 / 13:51
krQ0ITsn7zg,English (United States),quite a few different supernatural powers,9:13 / 13:51
krQ0ITsn7zg,English (United States),and seem to definitely be the most dangerous things,9:14 / 13:51
krQ0ITsn7zg,English (United States),and seem to definitely be the most dangerous things,9:15 / 13:51
krQ0ITsn7zg,English (United States),and seem to definitely be the most dangerous things,9:16 / 13:51
krQ0ITsn7zg,English (United States),you deal with.,9:17 / 13:51
krQ0ITsn7zg,English (United States),"It actually gives some ""Back 4 Blood"" vibes",9:18 / 13:51
krQ0ITsn7zg,English (United States),"It actually gives some ""Back 4 Blood"" vibes",9:19 / 13:51
krQ0ITsn7zg,English (United States),"It actually gives some ""Back 4 Blood"" vibes",9:20 / 13:51
krQ0ITsn7zg,English (United States),"in its presentation, but apparently it is open-world.",9:21 / 13:51
krQ0ITsn7zg,English (United States),"in its presentation, but apparently it is open-world.",9:22 / 13:51
krQ0ITsn7zg,English (United States),"in its presentation, but apparently it is open-world.",9:23 / 13:51
krQ0ITsn7zg,English (United States),"Nothing we saw was apparently in-game, though,",9:23 / 13:51
krQ0ITsn7zg,English (United States),"Nothing we saw was apparently in-game, though,",9:24 / 13:51
krQ0ITsn7zg,English (United States),"Nothing we saw was apparently in-game, though,",9:25 / 13:51
krQ0ITsn7zg,English (United States),"Nothing we saw was apparently in-game, though,",9:26 / 13:51
krQ0ITsn7zg,English (United States),so it was just an impression of what the game will be like.,9:26 / 13:51
krQ0ITsn7zg,English (United States),so it was just an impression of what the game will be like.,9:27 / 13:51
krQ0ITsn7zg,English (United States),so it was just an impression of what the game will be like.,9:28 / 13:51
krQ0ITsn7zg,English (United States),so it was just an impression of what the game will be like.,9:29 / 13:51
krQ0ITsn7zg,English (United States),"It's Arkane,",9:30 / 13:51
krQ0ITsn7zg,English (United States),so I feel like we have to deal with supernatural powers,9:31 / 13:51
krQ0ITsn7zg,English (United States),so I feel like we have to deal with supernatural powers,9:32 / 13:51
krQ0ITsn7zg,English (United States),so I feel like we have to deal with supernatural powers,9:33 / 13:51
krQ0ITsn7zg,English (United States),"and stealth, but who really knows?",9:34 / 13:51
krQ0ITsn7zg,English (United States),"and stealth, but who really knows?",9:35 / 13:51
krQ0ITsn7zg,English (United States),"and stealth, but who really knows?",9:36 / 13:51
krQ0ITsn7zg,English (United States),It is coming in summer '22.,9:36 / 13:51
krQ0ITsn7zg,English (United States),It is coming in summer '22.,9:37 / 13:51
krQ0ITsn7zg,English (United States),I'm excited. I love...,9:38 / 13:51
krQ0ITsn7zg,English (United States),I'm excited. I love...,9:39 / 13:51
krQ0ITsn7zg,English (United States),"I'm an Arkane fanboy, so yeah.",9:40 / 13:51
krQ0ITsn7zg,English (United States),"I'm an Arkane fanboy, so yeah.",9:41 / 13:51
krQ0ITsn7zg,English (United States),"I'm an Arkane fanboy, so yeah.",9:42 / 13:51
krQ0ITsn7zg,English (United States),"And at number two is ""S.T.A.L.K.E.R. 2,"" which, I mean,",9:42 / 13:51
krQ0ITsn7zg,English (United States),"And at number two is ""S.T.A.L.K.E.R. 2,"" which, I mean,",9:43 / 13:51
krQ0ITsn7zg,English (United States),"And at number two is ""S.T.A.L.K.E.R. 2,"" which, I mean,",9:44 / 13:51
krQ0ITsn7zg,English (United States),"And at number two is ""S.T.A.L.K.E.R. 2,"" which, I mean,",9:45 / 13:51
krQ0ITsn7zg,English (United States),"And at number two is ""S.T.A.L.K.E.R. 2,"" which, I mean,",9:46 / 13:51
krQ0ITsn7zg,English (United States),"obviously, it's a S.T.A.L.K.E.R. game.",9:47 / 13:51
krQ0ITsn7zg,English (United States),"It does really, really look impressive in 4K resolution",9:48 / 13:51
krQ0ITsn7zg,English (United States),"It does really, really look impressive in 4K resolution",9:49 / 13:51
krQ0ITsn7zg,English (United States),"It does really, really look impressive in 4K resolution",9:50 / 13:51
krQ0ITsn7zg,English (United States),"It does really, really look impressive in 4K resolution",9:51 / 13:51
krQ0ITsn7zg,English (United States),"It does really, really look impressive in 4K resolution",9:52 / 13:51
krQ0ITsn7zg,English (United States),with ray tracing.,9:53 / 13:51
krQ0ITsn7zg,English (United States),I know it'll look better,9:53 / 13:51
krQ0ITsn7zg,English (United States),I know it'll look better,9:54 / 13:51
krQ0ITsn7zg,English (United States),"when we're not watching it through a stream, too.",9:54 / 13:51
krQ0ITsn7zg,English (United States),"when we're not watching it through a stream, too.",9:55 / 13:51
krQ0ITsn7zg,English (United States),"when we're not watching it through a stream, too.",9:56 / 13:51
krQ0ITsn7zg,English (United States),But that's gonna be launching next year,9:57 / 13:51
krQ0ITsn7zg,English (United States),But that's gonna be launching next year,9:58 / 13:51
krQ0ITsn7zg,English (United States),as an Xbox and PC exclusive.,9:58 / 13:51
krQ0ITsn7zg,English (United States),as an Xbox and PC exclusive.,9:59 / 13:51
krQ0ITsn7zg,English (United States),as an Xbox and PC exclusive.,10:00 / 13:51
krQ0ITsn7zg,English (United States),as an Xbox and PC exclusive.,10:01 / 13:51
krQ0ITsn7zg,English (United States),"The trailer was entirely in Russian, which was really cool.",10:01 / 13:51
krQ0ITsn7zg,English (United States),"The trailer was entirely in Russian, which was really cool.",10:02 / 13:51
krQ0ITsn7zg,English (United States),"The trailer was entirely in Russian, which was really cool.",10:03 / 13:51
krQ0ITsn7zg,English (United States),"We got to see stuff like attaching a silencer,",10:04 / 13:51
krQ0ITsn7zg,English (United States),"We got to see stuff like attaching a silencer,",10:05 / 13:51
krQ0ITsn7zg,English (United States),"We got to see stuff like attaching a silencer,",10:06 / 13:51
krQ0ITsn7zg,English (United States),"We got to see stuff like attaching a silencer,",10:07 / 13:51
krQ0ITsn7zg,English (United States),which I think is trying to tell us,10:08 / 13:51
krQ0ITsn7zg,English (United States),that you can put on attachments on the fly.,10:09 / 13:51
krQ0ITsn7zg,English (United States),that you can put on attachments on the fly.,10:10 / 13:51
krQ0ITsn7zg,English (United States),that you can put on attachments on the fly.,10:11 / 13:51
krQ0ITsn7zg,English (United States),"There's various S.T.A.L.K.E.R., classic-type anomalies,",10:11 / 13:51
krQ0ITsn7zg,English (United States),"There's various S.T.A.L.K.E.R., classic-type anomalies,",10:12 / 13:51
krQ0ITsn7zg,English (United States),"There's various S.T.A.L.K.E.R., classic-type anomalies,",10:13 / 13:51
krQ0ITsn7zg,English (United States),"There's various S.T.A.L.K.E.R., classic-type anomalies,",10:14 / 13:51
krQ0ITsn7zg,English (United States),"There's various S.T.A.L.K.E.R., classic-type anomalies,",10:15 / 13:51
krQ0ITsn7zg,English (United States),with a new anomaly detector.,10:15 / 13:51
krQ0ITsn7zg,English (United States),with a new anomaly detector.,10:16 / 13:51
krQ0ITsn7zg,English (United States),with a new anomaly detector.,10:17 / 13:51
krQ0ITsn7zg,English (United States),"You have throwing bolts,",10:17 / 13:51
krQ0ITsn7zg,English (United States),"You have throwing bolts,",10:18 / 13:51
krQ0ITsn7zg,English (United States),"and apparently, that could be used to see anomaly effects.",10:18 / 13:51
krQ0ITsn7zg,English (United States),"and apparently, that could be used to see anomaly effects.",10:19 / 13:51
krQ0ITsn7zg,English (United States),"and apparently, that could be used to see anomaly effects.",10:20 / 13:51
krQ0ITsn7zg,English (United States),Your character seems to be named Skif.,10:21 / 13:51
krQ0ITsn7zg,English (United States),Your character seems to be named Skif.,10:22 / 13:51
krQ0ITsn7zg,English (United States),Your character seems to be named Skif.,10:23 / 13:51
krQ0ITsn7zg,English (United States),He mentioned the scientists from the older game.,10:23 / 13:51
krQ0ITsn7zg,English (United States),He mentioned the scientists from the older game.,10:24 / 13:51
krQ0ITsn7zg,English (United States),He mentioned the scientists from the older game.,10:25 / 13:51
krQ0ITsn7zg,English (United States),It shows a bloodsucker fight.,10:26 / 13:51
krQ0ITsn7zg,English (United States),It shows a bloodsucker fight.,10:27 / 13:51
krQ0ITsn7zg,English (United States),"They look, I mean, just as nasty in this game.",10:28 / 13:51
krQ0ITsn7zg,English (United States),"They look, I mean, just as nasty in this game.",10:29 / 13:51
krQ0ITsn7zg,English (United States),We're considering the possibility with each other,10:30 / 13:51
krQ0ITsn7zg,English (United States),We're considering the possibility with each other,10:31 / 13:51
krQ0ITsn7zg,English (United States),We're considering the possibility with each other,10:32 / 13:51
krQ0ITsn7zg,English (United States),at Gameranx at the moment that the main character,10:33 / 13:51
krQ0ITsn7zg,English (United States),at Gameranx at the moment that the main character,10:34 / 13:51
krQ0ITsn7zg,English (United States),at Gameranx at the moment that the main character,10:35 / 13:51
krQ0ITsn7zg,English (United States),"from the first game, Strelok, is the villain in this one.",10:36 / 13:51
krQ0ITsn7zg,English (United States),"from the first game, Strelok, is the villain in this one.",10:37 / 13:51
krQ0ITsn7zg,English (United States),"from the first game, Strelok, is the villain in this one.",10:38 / 13:51
krQ0ITsn7zg,English (United States),"from the first game, Strelok, is the villain in this one.",10:39 / 13:51
krQ0ITsn7zg,English (United States),"The design is different,",10:40 / 13:51
krQ0ITsn7zg,English (United States),"The design is different,",10:41 / 13:51
krQ0ITsn7zg,English (United States),but them talking about the power plant kind of suggests,10:41 / 13:51
krQ0ITsn7zg,English (United States),but them talking about the power plant kind of suggests,10:42 / 13:51
krQ0ITsn7zg,English (United States),but them talking about the power plant kind of suggests,10:43 / 13:51
krQ0ITsn7zg,English (United States),that it might be.,10:44 / 13:51
krQ0ITsn7zg,English (United States),that it might be.,10:45 / 13:51
krQ0ITsn7zg,English (United States),"It's a wild guess, and I could be totally wrong,",10:46 / 13:51
krQ0ITsn7zg,English (United States),"It's a wild guess, and I could be totally wrong,",10:47 / 13:51
krQ0ITsn7zg,English (United States),but at least I'm on record if I was right.,10:48 / 13:51
krQ0ITsn7zg,English (United States),but at least I'm on record if I was right.,10:49 / 13:51
krQ0ITsn7zg,English (United States),but at least I'm on record if I was right.,10:50 / 13:51
krQ0ITsn7zg,English (United States),"It mentions that the Zone gave him life,",10:50 / 13:51
krQ0ITsn7zg,English (United States),"It mentions that the Zone gave him life,",10:51 / 13:51
krQ0ITsn7zg,English (United States),"It mentions that the Zone gave him life,",10:52 / 13:51
krQ0ITsn7zg,English (United States),"and he's talking about her,",10:53 / 13:51
krQ0ITsn7zg,English (United States),"and he's talking about her,",10:54 / 13:51
krQ0ITsn7zg,English (United States),which probably means the power plant.,10:54 / 13:51
krQ0ITsn7zg,English (United States),which probably means the power plant.,10:55 / 13:51
krQ0ITsn7zg,English (United States),"Release date is 28th of April, 2022.",10:56 / 13:51
krQ0ITsn7zg,English (United States),"Release date is 28th of April, 2022.",10:57 / 13:51
krQ0ITsn7zg,English (United States),"Release date is 28th of April, 2022.",10:58 / 13:51
krQ0ITsn7zg,English (United States),"Release date is 28th of April, 2022.",10:59 / 13:51
krQ0ITsn7zg,English (United States),"So we've got a ways to go, but honestly,",11:00 / 13:51
krQ0ITsn7zg,English (United States),"So we've got a ways to go, but honestly,",11:01 / 13:51
krQ0ITsn7zg,English (United States),"So we've got a ways to go, but honestly,",11:02 / 13:51
krQ0ITsn7zg,English (United States),this was really interesting to me,11:02 / 13:51
krQ0ITsn7zg,English (United States),this was really interesting to me,11:03 / 13:51
krQ0ITsn7zg,English (United States),as well as really visually impressive.,11:04 / 13:51
krQ0ITsn7zg,English (United States),as well as really visually impressive.,11:05 / 13:51
krQ0ITsn7zg,English (United States),"At number one, it is ""Starfield,""",11:06 / 13:51
krQ0ITsn7zg,English (United States),"At number one, it is ""Starfield,""",11:07 / 13:51
krQ0ITsn7zg,English (United States),"At number one, it is ""Starfield,""",11:08 / 13:51
krQ0ITsn7zg,English (United States),something we wanted to hear more anything about,11:08 / 13:51
krQ0ITsn7zg,English (United States),something we wanted to hear more anything about,11:09 / 13:51
krQ0ITsn7zg,English (United States),something we wanted to hear more anything about,11:10 / 13:51
krQ0ITsn7zg,English (United States),something we wanted to hear more anything about,11:11 / 13:51
krQ0ITsn7zg,English (United States),something we wanted to hear more anything about,11:12 / 13:51
krQ0ITsn7zg,English (United States),for quite a while now.,11:12 / 13:51
krQ0ITsn7zg,English (United States),for quite a while now.,11:13 / 13:51
krQ0ITsn7zg,English (United States),The first thing finally has been shown.,11:14 / 13:51
krQ0ITsn7zg,English (United States),The first thing finally has been shown.,11:15 / 13:51
krQ0ITsn7zg,English (United States),"It looks like it's gonna be Xbox and PC-exclusive,",11:16 / 13:51
krQ0ITsn7zg,English (United States),"It looks like it's gonna be Xbox and PC-exclusive,",11:17 / 13:51
krQ0ITsn7zg,English (United States),"It looks like it's gonna be Xbox and PC-exclusive,",11:18 / 13:51
krQ0ITsn7zg,English (United States),"It looks like it's gonna be Xbox and PC-exclusive,",11:19 / 13:51
krQ0ITsn7zg,English (United States),because they showed Xbox Series X and S as well as PC gaming,11:19 / 13:51
krQ0ITsn7zg,English (United States),because they showed Xbox Series X and S as well as PC gaming,11:20 / 13:51
krQ0ITsn7zg,English (United States),because they showed Xbox Series X and S as well as PC gaming,11:21 / 13:51
krQ0ITsn7zg,English (United States),because they showed Xbox Series X and S as well as PC gaming,11:22 / 13:51
krQ0ITsn7zg,English (United States),because they showed Xbox Series X and S as well as PC gaming,11:23 / 13:51
krQ0ITsn7zg,English (United States),as the platforms and no other ones.,11:24 / 13:51
krQ0ITsn7zg,English (United States),as the platforms and no other ones.,11:25 / 13:51
krQ0ITsn7zg,English (United States),as the platforms and no other ones.,11:26 / 13:51
krQ0ITsn7zg,English (United States),"But otherwise, we only kind of got hints",11:27 / 13:51
krQ0ITsn7zg,English (United States),"But otherwise, we only kind of got hints",11:28 / 13:51
krQ0ITsn7zg,English (United States),"But otherwise, we only kind of got hints",11:29 / 13:51
krQ0ITsn7zg,English (United States),at what could possibly be in the game.,11:29 / 13:51
krQ0ITsn7zg,English (United States),at what could possibly be in the game.,11:30 / 13:51
krQ0ITsn7zg,English (United States),It looks a little bit more science-based and realistic,11:31 / 13:51
krQ0ITsn7zg,English (United States),It looks a little bit more science-based and realistic,11:32 / 13:51
krQ0ITsn7zg,English (United States),It looks a little bit more science-based and realistic,11:33 / 13:51
krQ0ITsn7zg,English (United States),"than I thought it would be, kind of NASA design aesthetic.",11:33 / 13:51
krQ0ITsn7zg,English (United States),"than I thought it would be, kind of NASA design aesthetic.",11:34 / 13:51
krQ0ITsn7zg,English (United States),"than I thought it would be, kind of NASA design aesthetic.",11:35 / 13:51
krQ0ITsn7zg,English (United States),"than I thought it would be, kind of NASA design aesthetic.",11:36 / 13:51
krQ0ITsn7zg,English (United States),"Might've been an in-engine cutscene,",11:36 / 13:51
krQ0ITsn7zg,English (United States),"Might've been an in-engine cutscene,",11:37 / 13:51
krQ0ITsn7zg,English (United States),but does look like in-game footage.,11:38 / 13:51
krQ0ITsn7zg,English (United States),but does look like in-game footage.,11:39 / 13:51
krQ0ITsn7zg,English (United States),but does look like in-game footage.,11:40 / 13:51
krQ0ITsn7zg,English (United States),There's a robot on the planet's surface.,11:40 / 13:51
krQ0ITsn7zg,English (United States),There's a robot on the planet's surface.,11:41 / 13:51
krQ0ITsn7zg,English (United States),There's a robot on the planet's surface.,11:42 / 13:51
krQ0ITsn7zg,English (United States),It gets into the ship before takeoff.,11:43 / 13:51
krQ0ITsn7zg,English (United States),It gets into the ship before takeoff.,11:44 / 13:51
krQ0ITsn7zg,English (United States),"They showed it prominently at the splash at the end too,",11:45 / 13:51
krQ0ITsn7zg,English (United States),"They showed it prominently at the splash at the end too,",11:46 / 13:51
krQ0ITsn7zg,English (United States),"They showed it prominently at the splash at the end too,",11:47 / 13:51
krQ0ITsn7zg,English (United States),so it must be important in some way.,11:48 / 13:51
krQ0ITsn7zg,English (United States),so it must be important in some way.,11:49 / 13:51
krQ0ITsn7zg,English (United States),Keep your eye on that thing.,11:50 / 13:51
krQ0ITsn7zg,English (United States),Keep your eye on that thing.,11:51 / 13:51
krQ0ITsn7zg,English (United States),The base outside the ship doesn't seem to be occupied.,11:51 / 13:51
krQ0ITsn7zg,English (United States),The base outside the ship doesn't seem to be occupied.,11:52 / 13:51
krQ0ITsn7zg,English (United States),The base outside the ship doesn't seem to be occupied.,11:53 / 13:51
krQ0ITsn7zg,English (United States),The base outside the ship doesn't seem to be occupied.,11:54 / 13:51
krQ0ITsn7zg,English (United States),"There's no signs of anyone else there,",11:54 / 13:51
krQ0ITsn7zg,English (United States),"There's no signs of anyone else there,",11:55 / 13:51
krQ0ITsn7zg,English (United States),"There's no signs of anyone else there,",11:56 / 13:51
krQ0ITsn7zg,English (United States),"and the planet's really empty,",11:57 / 13:51
krQ0ITsn7zg,English (United States),so it could be kind of a player-made base of some kind.,11:58 / 13:51
krQ0ITsn7zg,English (United States),so it could be kind of a player-made base of some kind.,11:59 / 13:51
krQ0ITsn7zg,English (United States),so it could be kind of a player-made base of some kind.,12:00 / 13:51
krQ0ITsn7zg,English (United States),"We got a release date,",12:00 / 13:51
krQ0ITsn7zg,English (United States),"We got a release date,",12:01 / 13:51
krQ0ITsn7zg,English (United States),which I did not think was going happen.,12:02 / 13:51
krQ0ITsn7zg,English (United States),which I did not think was going happen.,12:03 / 13:51
krQ0ITsn7zg,English (United States),"I thought we were gonna see something about the game,",12:04 / 13:51
krQ0ITsn7zg,English (United States),"I thought we were gonna see something about the game,",12:05 / 13:51
krQ0ITsn7zg,English (United States),"but apparently it's coming 11/11 of '22, which is funny",12:05 / 13:51
krQ0ITsn7zg,English (United States),"but apparently it's coming 11/11 of '22, which is funny",12:06 / 13:51
krQ0ITsn7zg,English (United States),"but apparently it's coming 11/11 of '22, which is funny",12:07 / 13:51
krQ0ITsn7zg,English (United States),"but apparently it's coming 11/11 of '22, which is funny",12:08 / 13:51
krQ0ITsn7zg,English (United States),'cause 11 plus 11 is 22.,12:09 / 13:51
krQ0ITsn7zg,English (United States),'cause 11 plus 11 is 22.,12:10 / 13:51
krQ0ITsn7zg,English (United States),'cause 11 plus 11 is 22.,12:11 / 13:51
krQ0ITsn7zg,English (United States),"Also, if you recall, 11/11 of 11 was when ""Skyrim"" came out.",12:11 / 13:51
krQ0ITsn7zg,English (United States),"Also, if you recall, 11/11 of 11 was when ""Skyrim"" came out.",12:12 / 13:51
krQ0ITsn7zg,English (United States),"Also, if you recall, 11/11 of 11 was when ""Skyrim"" came out.",12:13 / 13:51
krQ0ITsn7zg,English (United States),"Also, if you recall, 11/11 of 11 was when ""Skyrim"" came out.",12:14 / 13:51
krQ0ITsn7zg,English (United States),"Also, if you recall, 11/11 of 11 was when ""Skyrim"" came out.",12:15 / 13:51
krQ0ITsn7zg,English (United States),I don't know.,12:16 / 13:51
krQ0ITsn7zg,English (United States),Maybe they know they have something special here,12:16 / 13:51
krQ0ITsn7zg,English (United States),Maybe they know they have something special here,12:17 / 13:51
krQ0ITsn7zg,English (United States),and are trying to remind us,12:18 / 13:51
krQ0ITsn7zg,English (United States),and are trying to remind us,12:19 / 13:51
krQ0ITsn7zg,English (United States),that that could be a momentous occasion.,12:20 / 13:51
krQ0ITsn7zg,English (United States),that that could be a momentous occasion.,12:21 / 13:51
krQ0ITsn7zg,English (United States),It's literally 10 years to the day,12:22 / 13:51
krQ0ITsn7zg,English (United States),It's literally 10 years to the day,12:23 / 13:51
krQ0ITsn7zg,English (United States),"after the release of ""Skyrim,"" so...",12:24 / 13:51
krQ0ITsn7zg,English (United States),"after the release of ""Skyrim,"" so...",12:25 / 13:51
krQ0ITsn7zg,English (United States),A couple bonuses for you.,12:26 / 13:51
krQ0ITsn7zg,English (United States),A couple bonuses for you.,12:27 / 13:51
krQ0ITsn7zg,English (United States),"We got a ""Flight Sim"" expansion coming, ""Top Gun"" crossover.",12:28 / 13:51
