video_id,lang,text,timecode
E76vqlhmBlc,English,"near the Equator, where the sun strikes the Earth  at a higher angle, have darker skin than people",6:26 / 12:20
E76vqlhmBlc,English,"near the Equator, where the sun strikes the Earth  at a higher angle, have darker skin than people",6:27 / 12:20
E76vqlhmBlc,English,"near the Equator, where the sun strikes the Earth  at a higher angle, have darker skin than people",6:28 / 12:20
E76vqlhmBlc,English,"near the Equator, where the sun strikes the Earth  at a higher angle, have darker skin than people",6:29 / 12:20
E76vqlhmBlc,English,"near the Equator, where the sun strikes the Earth  at a higher angle, have darker skin than people",6:30 / 12:20
E76vqlhmBlc,English,"near the Equator, where the sun strikes the Earth  at a higher angle, have darker skin than people",6:31 / 12:20
E76vqlhmBlc,English,"with ancestry from further away. Now, this protection wouldn’t have been",6:31 / 12:20
E76vqlhmBlc,English,"with ancestry from further away. Now, this protection wouldn’t have been",6:32 / 12:20
E76vqlhmBlc,English,"with ancestry from further away. Now, this protection wouldn’t have been",6:33 / 12:20
E76vqlhmBlc,English,"with ancestry from further away. Now, this protection wouldn’t have been",6:34 / 12:20
E76vqlhmBlc,English,"necessary if we had fur, because  fur acts as a barrier to UV rays.",6:35 / 12:20
E76vqlhmBlc,English,"necessary if we had fur, because  fur acts as a barrier to UV rays.",6:36 / 12:20
E76vqlhmBlc,English,"necessary if we had fur, because  fur acts as a barrier to UV rays.",6:37 / 12:20
E76vqlhmBlc,English,"necessary if we had fur, because  fur acts as a barrier to UV rays.",6:38 / 12:20
E76vqlhmBlc,English,"necessary if we had fur, because  fur acts as a barrier to UV rays.",6:39 / 12:20
E76vqlhmBlc,English,"We can even see this in other primates. Under  their fur, their skin is lightly pigmented.",6:39 / 12:20
E76vqlhmBlc,English,"We can even see this in other primates. Under  their fur, their skin is lightly pigmented.",6:40 / 12:20
E76vqlhmBlc,English,"We can even see this in other primates. Under  their fur, their skin is lightly pigmented.",6:41 / 12:20
E76vqlhmBlc,English,"We can even see this in other primates. Under  their fur, their skin is lightly pigmented.",6:42 / 12:20
E76vqlhmBlc,English,"We can even see this in other primates. Under  their fur, their skin is lightly pigmented.",6:43 / 12:20
E76vqlhmBlc,English,"We can even see this in other primates. Under  their fur, their skin is lightly pigmented.",6:44 / 12:20
E76vqlhmBlc,English,But skin that’s regularly exposed to  the sun becomes darker over time.,6:45 / 12:20
E76vqlhmBlc,English,But skin that’s regularly exposed to  the sun becomes darker over time.,6:46 / 12:20
E76vqlhmBlc,English,But skin that’s regularly exposed to  the sun becomes darker over time.,6:47 / 12:20
E76vqlhmBlc,English,But skin that’s regularly exposed to  the sun becomes darker over time.,6:48 / 12:20
E76vqlhmBlc,English,"This means that if a hominin species did have  dark skin, it must have already lost its fur.",6:49 / 12:20
E76vqlhmBlc,English,"This means that if a hominin species did have  dark skin, it must have already lost its fur.",6:50 / 12:20
E76vqlhmBlc,English,"This means that if a hominin species did have  dark skin, it must have already lost its fur.",6:51 / 12:20
E76vqlhmBlc,English,"This means that if a hominin species did have  dark skin, it must have already lost its fur.",6:52 / 12:20
E76vqlhmBlc,English,"This means that if a hominin species did have  dark skin, it must have already lost its fur.",6:53 / 12:20
E76vqlhmBlc,English,"This means that if a hominin species did have  dark skin, it must have already lost its fur.",6:54 / 12:20
E76vqlhmBlc,English,"One study published in 2004 showed that  a gene variant associated with dark skin,",6:54 / 12:20
E76vqlhmBlc,English,"One study published in 2004 showed that  a gene variant associated with dark skin,",6:55 / 12:20
E76vqlhmBlc,English,"One study published in 2004 showed that  a gene variant associated with dark skin,",6:56 / 12:20
E76vqlhmBlc,English,"One study published in 2004 showed that  a gene variant associated with dark skin,",6:57 / 12:20
E76vqlhmBlc,English,"One study published in 2004 showed that  a gene variant associated with dark skin,",6:58 / 12:20
E76vqlhmBlc,English,"One study published in 2004 showed that  a gene variant associated with dark skin,",6:59 / 12:20
E76vqlhmBlc,English,"called MC1R, already existed at least 1.2  million years ago, suggesting that at this",7:00 / 12:20
E76vqlhmBlc,English,"called MC1R, already existed at least 1.2  million years ago, suggesting that at this",7:01 / 12:20
E76vqlhmBlc,English,"called MC1R, already existed at least 1.2  million years ago, suggesting that at this",7:02 / 12:20
E76vqlhmBlc,English,"called MC1R, already existed at least 1.2  million years ago, suggesting that at this",7:03 / 12:20
E76vqlhmBlc,English,"called MC1R, already existed at least 1.2  million years ago, suggesting that at this",7:04 / 12:20
E76vqlhmBlc,English,"called MC1R, already existed at least 1.2  million years ago, suggesting that at this",7:05 / 12:20
E76vqlhmBlc,English,"called MC1R, already existed at least 1.2  million years ago, suggesting that at this",7:06 / 12:20
E76vqlhmBlc,English,"point in our history, hominins’ skin  was adapted to intense sun exposure.",7:07 / 12:20
E76vqlhmBlc,English,"point in our history, hominins’ skin  was adapted to intense sun exposure.",7:08 / 12:20
E76vqlhmBlc,English,"point in our history, hominins’ skin  was adapted to intense sun exposure.",7:09 / 12:20
E76vqlhmBlc,English,"point in our history, hominins’ skin  was adapted to intense sun exposure.",7:10 / 12:20
E76vqlhmBlc,English,"point in our history, hominins’ skin  was adapted to intense sun exposure.",7:11 / 12:20
E76vqlhmBlc,English,And who was already walking around Africa 1.2  million years ago? Good ol’ Homo erectus.,7:11 / 12:20
E76vqlhmBlc,English,And who was already walking around Africa 1.2  million years ago? Good ol’ Homo erectus.,7:12 / 12:20
E76vqlhmBlc,English,And who was already walking around Africa 1.2  million years ago? Good ol’ Homo erectus.,7:13 / 12:20
E76vqlhmBlc,English,And who was already walking around Africa 1.2  million years ago? Good ol’ Homo erectus.,7:14 / 12:20
E76vqlhmBlc,English,And who was already walking around Africa 1.2  million years ago? Good ol’ Homo erectus.,7:15 / 12:20
E76vqlhmBlc,English,And who was already walking around Africa 1.2  million years ago? Good ol’ Homo erectus.,7:16 / 12:20
E76vqlhmBlc,English,And who was already walking around Africa 1.2  million years ago? Good ol’ Homo erectus.,7:17 / 12:20
E76vqlhmBlc,English,"The individuals with naturally thinner fur  would have been better able to cool down,",7:17 / 12:20
E76vqlhmBlc,English,"The individuals with naturally thinner fur  would have been better able to cool down,",7:18 / 12:20
E76vqlhmBlc,English,"The individuals with naturally thinner fur  would have been better able to cool down,",7:19 / 12:20
E76vqlhmBlc,English,"The individuals with naturally thinner fur  would have been better able to cool down,",7:20 / 12:20
E76vqlhmBlc,English,"The individuals with naturally thinner fur  would have been better able to cool down,",7:21 / 12:20
E76vqlhmBlc,English,allowing them to run—and hunt—for longer  without needing to rest as frequently.,7:22 / 12:20
E76vqlhmBlc,English,allowing them to run—and hunt—for longer  without needing to rest as frequently.,7:23 / 12:20
E76vqlhmBlc,English,allowing them to run—and hunt—for longer  without needing to rest as frequently.,7:24 / 12:20
E76vqlhmBlc,English,allowing them to run—and hunt—for longer  without needing to rest as frequently.,7:25 / 12:20
E76vqlhmBlc,English,allowing them to run—and hunt—for longer  without needing to rest as frequently.,7:26 / 12:20
E76vqlhmBlc,English,And these more successful hunters would  have passed on their genes more often.,7:26 / 12:20
E76vqlhmBlc,English,And these more successful hunters would  have passed on their genes more often.,7:27 / 12:20
E76vqlhmBlc,English,And these more successful hunters would  have passed on their genes more often.,7:28 / 12:20
E76vqlhmBlc,English,And these more successful hunters would  have passed on their genes more often.,7:29 / 12:20
E76vqlhmBlc,English,And these more successful hunters would  have passed on their genes more often.,7:30 / 12:20
E76vqlhmBlc,English,"Over time, fur would have become less common,  until eventually the species was naked.",7:31 / 12:20
E76vqlhmBlc,English,"Over time, fur would have become less common,  until eventually the species was naked.",7:32 / 12:20
E76vqlhmBlc,English,"Over time, fur would have become less common,  until eventually the species was naked.",7:33 / 12:20
E76vqlhmBlc,English,"Over time, fur would have become less common,  until eventually the species was naked.",7:34 / 12:20
E76vqlhmBlc,English,"Over time, fur would have become less common,  until eventually the species was naked.",7:35 / 12:20
E76vqlhmBlc,English,"So, bipedal running and fur  loss are closely connected.",7:36 / 12:20
E76vqlhmBlc,English,"So, bipedal running and fur  loss are closely connected.",7:37 / 12:20
E76vqlhmBlc,English,"So, bipedal running and fur  loss are closely connected.",7:38 / 12:20
E76vqlhmBlc,English,"So, bipedal running and fur  loss are closely connected.",7:39 / 12:20
E76vqlhmBlc,English,"Both allowed us to become successful persistence  hunters, which drove further fur loss.",7:39 / 12:20
E76vqlhmBlc,English,"Both allowed us to become successful persistence  hunters, which drove further fur loss.",7:40 / 12:20
E76vqlhmBlc,English,"Both allowed us to become successful persistence  hunters, which drove further fur loss.",7:41 / 12:20
E76vqlhmBlc,English,"Both allowed us to become successful persistence  hunters, which drove further fur loss.",7:42 / 12:20
E76vqlhmBlc,English,"Both allowed us to become successful persistence  hunters, which drove further fur loss.",7:43 / 12:20
E76vqlhmBlc,English,"Both allowed us to become successful persistence  hunters, which drove further fur loss.",7:44 / 12:20
E76vqlhmBlc,English,But when and why did we become so … sweaty?,7:45 / 12:20
E76vqlhmBlc,English,But when and why did we become so … sweaty?,7:46 / 12:20
E76vqlhmBlc,English,But when and why did we become so … sweaty?,7:47 / 12:20
E76vqlhmBlc,English,But when and why did we become so … sweaty?,7:48 / 12:20
E76vqlhmBlc,English,But when and why did we become so … sweaty?,7:49 / 12:20
E76vqlhmBlc,English,But when and why did we become so … sweaty?,7:50 / 12:20
E76vqlhmBlc,English,"Like fur, sweating is an  ancient feature of mammals.",7:50 / 12:20
E76vqlhmBlc,English,"Like fur, sweating is an  ancient feature of mammals.",7:51 / 12:20
E76vqlhmBlc,English,"Like fur, sweating is an  ancient feature of mammals.",7:52 / 12:20
E76vqlhmBlc,English,"Like fur, sweating is an  ancient feature of mammals.",7:53 / 12:20
E76vqlhmBlc,English,All mammals have two types of sweat glands:  apocrine glands and eccrine glands.,7:53 / 12:20
E76vqlhmBlc,English,All mammals have two types of sweat glands:  apocrine glands and eccrine glands.,7:54 / 12:20
E76vqlhmBlc,English,All mammals have two types of sweat glands:  apocrine glands and eccrine glands.,7:55 / 12:20
E76vqlhmBlc,English,All mammals have two types of sweat glands:  apocrine glands and eccrine glands.,7:56 / 12:20
E76vqlhmBlc,English,All mammals have two types of sweat glands:  apocrine glands and eccrine glands.,7:57 / 12:20
E76vqlhmBlc,English,"Apocrine glands produce a thick, oily type of  sweat, and cover most mammals from head to toe.",7:58 / 12:20
E76vqlhmBlc,English,"Apocrine glands produce a thick, oily type of  sweat, and cover most mammals from head to toe.",7:59 / 12:20
E76vqlhmBlc,English,"Apocrine glands produce a thick, oily type of  sweat, and cover most mammals from head to toe.",8:00 / 12:20
E76vqlhmBlc,English,"Apocrine glands produce a thick, oily type of  sweat, and cover most mammals from head to toe.",8:01 / 12:20
E76vqlhmBlc,English,"Apocrine glands produce a thick, oily type of  sweat, and cover most mammals from head to toe.",8:02 / 12:20
E76vqlhmBlc,English,"Apocrine glands produce a thick, oily type of  sweat, and cover most mammals from head to toe.",8:03 / 12:20
E76vqlhmBlc,English,"They also produce pheromones, which are  chemicals that signal important information",8:04 / 12:20
E76vqlhmBlc,English,"They also produce pheromones, which are  chemicals that signal important information",8:05 / 12:20
E76vqlhmBlc,English,"They also produce pheromones, which are  chemicals that signal important information",8:06 / 12:20
E76vqlhmBlc,English,"They also produce pheromones, which are  chemicals that signal important information",8:07 / 12:20
E76vqlhmBlc,English,"They also produce pheromones, which are  chemicals that signal important information",8:08 / 12:20
E76vqlhmBlc,English,about an animal’s emotional and physical state. Apocrine glands aren’t very effective in cooling,8:09 / 12:20
E76vqlhmBlc,English,about an animal’s emotional and physical state. Apocrine glands aren’t very effective in cooling,8:10 / 12:20
E76vqlhmBlc,English,about an animal’s emotional and physical state. Apocrine glands aren’t very effective in cooling,8:11 / 12:20
E76vqlhmBlc,English,about an animal’s emotional and physical state. Apocrine glands aren’t very effective in cooling,8:12 / 12:20
E76vqlhmBlc,English,about an animal’s emotional and physical state. Apocrine glands aren’t very effective in cooling,8:13 / 12:20
E76vqlhmBlc,English,about an animal’s emotional and physical state. Apocrine glands aren’t very effective in cooling,8:14 / 12:20
E76vqlhmBlc,English,"most mammals down, but since most mammals don’t  rely on sweating much anyway, it works out.",8:15 / 12:20
E76vqlhmBlc,English,"most mammals down, but since most mammals don’t  rely on sweating much anyway, it works out.",8:16 / 12:20
E76vqlhmBlc,English,"most mammals down, but since most mammals don’t  rely on sweating much anyway, it works out.",8:17 / 12:20
E76vqlhmBlc,English,"most mammals down, but since most mammals don’t  rely on sweating much anyway, it works out.",8:18 / 12:20
E76vqlhmBlc,English,"most mammals down, but since most mammals don’t  rely on sweating much anyway, it works out.",8:19 / 12:20
E76vqlhmBlc,English,The other type is the eccrine gland. Eccrine glands produce watery sweat and,8:20 / 12:20
E76vqlhmBlc,English,The other type is the eccrine gland. Eccrine glands produce watery sweat and,8:21 / 12:20
E76vqlhmBlc,English,The other type is the eccrine gland. Eccrine glands produce watery sweat and,8:22 / 12:20
E76vqlhmBlc,English,The other type is the eccrine gland. Eccrine glands produce watery sweat and,8:23 / 12:20
E76vqlhmBlc,English,The other type is the eccrine gland. Eccrine glands produce watery sweat and,8:24 / 12:20
E76vqlhmBlc,English,"are usually only found on the  undersides of hands and feet,",8:25 / 12:20
E76vqlhmBlc,English,"are usually only found on the  undersides of hands and feet,",8:26 / 12:20
E76vqlhmBlc,English,"are usually only found on the  undersides of hands and feet,",8:27 / 12:20
E76vqlhmBlc,English,"are usually only found on the  undersides of hands and feet,",8:28 / 12:20
E76vqlhmBlc,English,helping animals grip things through friction. But monkeys and apes from Africa and Asia,8:28 / 12:20
E76vqlhmBlc,English,helping animals grip things through friction. But monkeys and apes from Africa and Asia,8:29 / 12:20
E76vqlhmBlc,English,helping animals grip things through friction. But monkeys and apes from Africa and Asia,8:30 / 12:20
E76vqlhmBlc,English,helping animals grip things through friction. But monkeys and apes from Africa and Asia,8:31 / 12:20
E76vqlhmBlc,English,helping animals grip things through friction. But monkeys and apes from Africa and Asia,8:32 / 12:20
E76vqlhmBlc,English,helping animals grip things through friction. But monkeys and apes from Africa and Asia,8:33 / 12:20
E76vqlhmBlc,English,show a different pattern. Much of their bodies are covered in,8:33 / 12:20
E76vqlhmBlc,English,show a different pattern. Much of their bodies are covered in,8:34 / 12:20
E76vqlhmBlc,English,show a different pattern. Much of their bodies are covered in,8:35 / 12:20
E76vqlhmBlc,English,show a different pattern. Much of their bodies are covered in,8:36 / 12:20
E76vqlhmBlc,English,"eccrine glands, with apocrine glands only  in certain places, like the armpits.",8:37 / 12:20
E76vqlhmBlc,English,"eccrine glands, with apocrine glands only  in certain places, like the armpits.",8:38 / 12:20
E76vqlhmBlc,English,"eccrine glands, with apocrine glands only  in certain places, like the armpits.",8:39 / 12:20
E76vqlhmBlc,English,"eccrine glands, with apocrine glands only  in certain places, like the armpits.",8:40 / 12:20
E76vqlhmBlc,English,"eccrine glands, with apocrine glands only  in certain places, like the armpits.",8:41 / 12:20
E76vqlhmBlc,English,"Scientists still aren’t totally  sure why this change occurred,",8:42 / 12:20
E76vqlhmBlc,English,"Scientists still aren’t totally  sure why this change occurred,",8:43 / 12:20
E76vqlhmBlc,English,"Scientists still aren’t totally  sure why this change occurred,",8:44 / 12:20
E76vqlhmBlc,English,"Scientists still aren’t totally  sure why this change occurred,",8:45 / 12:20
E76vqlhmBlc,English,but it may have to do with a need to cool off  better as their ancestors moved into hotter,8:45 / 12:20
E76vqlhmBlc,English,but it may have to do with a need to cool off  better as their ancestors moved into hotter,8:46 / 12:20
E76vqlhmBlc,English,but it may have to do with a need to cool off  better as their ancestors moved into hotter,8:47 / 12:20
E76vqlhmBlc,English,but it may have to do with a need to cool off  better as their ancestors moved into hotter,8:48 / 12:20
E76vqlhmBlc,English,but it may have to do with a need to cool off  better as their ancestors moved into hotter,8:49 / 12:20
E76vqlhmBlc,English,but it may have to do with a need to cool off  better as their ancestors moved into hotter,8:50 / 12:20
E76vqlhmBlc,English,and drier habitats some 30 million years ago. And humans are the sweatiest primate of all.,8:51 / 12:20
E76vqlhmBlc,English,and drier habitats some 30 million years ago. And humans are the sweatiest primate of all.,8:52 / 12:20
E76vqlhmBlc,English,and drier habitats some 30 million years ago. And humans are the sweatiest primate of all.,8:53 / 12:20
E76vqlhmBlc,English,and drier habitats some 30 million years ago. And humans are the sweatiest primate of all.,8:54 / 12:20
E76vqlhmBlc,English,and drier habitats some 30 million years ago. And humans are the sweatiest primate of all.,8:55 / 12:20
E76vqlhmBlc,English,and drier habitats some 30 million years ago. And humans are the sweatiest primate of all.,8:56 / 12:20
E76vqlhmBlc,English,A group of scientists actually sat  down and counted how many eccrine,8:57 / 12:20
E76vqlhmBlc,English,A group of scientists actually sat  down and counted how many eccrine,8:58 / 12:20
E76vqlhmBlc,English,A group of scientists actually sat  down and counted how many eccrine,8:59 / 12:20
E76vqlhmBlc,English,A group of scientists actually sat  down and counted how many eccrine,9:00 / 12:20
E76vqlhmBlc,English,sweat glands and hair follicles we  have compared to other primates.,9:00 / 12:20
E76vqlhmBlc,English,sweat glands and hair follicles we  have compared to other primates.,9:01 / 12:20
E76vqlhmBlc,English,sweat glands and hair follicles we  have compared to other primates.,9:02 / 12:20
E76vqlhmBlc,English,sweat glands and hair follicles we  have compared to other primates.,9:03 / 12:20
E76vqlhmBlc,English,sweat glands and hair follicles we  have compared to other primates.,9:04 / 12:20
E76vqlhmBlc,English,"They found that we have between 2 and  5 million eccrine glands in total,",9:05 / 12:20
E76vqlhmBlc,English,"They found that we have between 2 and  5 million eccrine glands in total,",9:06 / 12:20
E76vqlhmBlc,English,"They found that we have between 2 and  5 million eccrine glands in total,",9:07 / 12:20
E76vqlhmBlc,English,"They found that we have between 2 and  5 million eccrine glands in total,",9:08 / 12:20
E76vqlhmBlc,English,"They found that we have between 2 and  5 million eccrine glands in total,",9:09 / 12:20
E76vqlhmBlc,English,"10 times more than chimpanzees have! But, we’re actually just as hairy as",9:09 / 12:20
E76vqlhmBlc,English,"10 times more than chimpanzees have! But, we’re actually just as hairy as",9:10 / 12:20
E76vqlhmBlc,English,"10 times more than chimpanzees have! But, we’re actually just as hairy as",9:11 / 12:20
E76vqlhmBlc,English,"10 times more than chimpanzees have! But, we’re actually just as hairy as",9:12 / 12:20
E76vqlhmBlc,English,"10 times more than chimpanzees have! But, we’re actually just as hairy as",9:13 / 12:20
E76vqlhmBlc,English,"chimpanzees. We pretty much have the same  number of hair follicles as chimpanzees,",9:14 / 12:20
E76vqlhmBlc,English,"chimpanzees. We pretty much have the same  number of hair follicles as chimpanzees,",9:15 / 12:20
E76vqlhmBlc,English,"chimpanzees. We pretty much have the same  number of hair follicles as chimpanzees,",9:16 / 12:20
E76vqlhmBlc,English,"chimpanzees. We pretty much have the same  number of hair follicles as chimpanzees,",9:17 / 12:20
E76vqlhmBlc,English,"chimpanzees. We pretty much have the same  number of hair follicles as chimpanzees,",9:18 / 12:20
E76vqlhmBlc,English,"chimpanzees. We pretty much have the same  number of hair follicles as chimpanzees,",9:19 / 12:20
E76vqlhmBlc,English,"which, it turns out, aren’t really  that hairy compared to other primates.",9:20 / 12:20
E76vqlhmBlc,English,"which, it turns out, aren’t really  that hairy compared to other primates.",9:21 / 12:20
E76vqlhmBlc,English,"which, it turns out, aren’t really  that hairy compared to other primates.",9:22 / 12:20
E76vqlhmBlc,English,"which, it turns out, aren’t really  that hairy compared to other primates.",9:23 / 12:20
E76vqlhmBlc,English,"which, it turns out, aren’t really  that hairy compared to other primates.",9:24 / 12:20
E76vqlhmBlc,English,The difference between our hair and a  chimp’s is the type of hair that we have.,9:24 / 12:20
E76vqlhmBlc,English,The difference between our hair and a  chimp’s is the type of hair that we have.,9:25 / 12:20
E76vqlhmBlc,English,The difference between our hair and a  chimp’s is the type of hair that we have.,9:26 / 12:20
E76vqlhmBlc,English,The difference between our hair and a  chimp’s is the type of hair that we have.,9:27 / 12:20
E76vqlhmBlc,English,The difference between our hair and a  chimp’s is the type of hair that we have.,9:28 / 12:20
E76vqlhmBlc,English,"Instead of thick fur, humans are covered in fine,  almost microscopic hairs called vellus hairs.",9:29 / 12:20
E76vqlhmBlc,English,"Instead of thick fur, humans are covered in fine,  almost microscopic hairs called vellus hairs.",9:30 / 12:20
E76vqlhmBlc,English,"Instead of thick fur, humans are covered in fine,  almost microscopic hairs called vellus hairs.",9:31 / 12:20
E76vqlhmBlc,English,"Instead of thick fur, humans are covered in fine,  almost microscopic hairs called vellus hairs.",9:32 / 12:20
E76vqlhmBlc,English,"Instead of thick fur, humans are covered in fine,  almost microscopic hairs called vellus hairs.",9:33 / 12:20
E76vqlhmBlc,English,"Instead of thick fur, humans are covered in fine,  almost microscopic hairs called vellus hairs.",9:34 / 12:20
E76vqlhmBlc,English,"Because these hairs are so tiny, sweat evaporates  very close to the skin’s surface, transferring",9:35 / 12:20
E76vqlhmBlc,English,"Because these hairs are so tiny, sweat evaporates  very close to the skin’s surface, transferring",9:36 / 12:20
E76vqlhmBlc,English,"Because these hairs are so tiny, sweat evaporates  very close to the skin’s surface, transferring",9:37 / 12:20
E76vqlhmBlc,English,"Because these hairs are so tiny, sweat evaporates  very close to the skin’s surface, transferring",9:38 / 12:20
E76vqlhmBlc,English,"Because these hairs are so tiny, sweat evaporates  very close to the skin’s surface, transferring",9:39 / 12:20
E76vqlhmBlc,English,body heat to the atmosphere very effectively. The combination of having a lot of sweat glands,9:40 / 12:20
E76vqlhmBlc,English,body heat to the atmosphere very effectively. The combination of having a lot of sweat glands,9:41 / 12:20
E76vqlhmBlc,English,body heat to the atmosphere very effectively. The combination of having a lot of sweat glands,9:42 / 12:20
E76vqlhmBlc,English,body heat to the atmosphere very effectively. The combination of having a lot of sweat glands,9:43 / 12:20
E76vqlhmBlc,English,body heat to the atmosphere very effectively. The combination of having a lot of sweat glands,9:44 / 12:20
E76vqlhmBlc,English,body heat to the atmosphere very effectively. The combination of having a lot of sweat glands,9:45 / 12:20
E76vqlhmBlc,English,and vellus hairs all over our bodies has  led us to become very good at cooling down.,9:45 / 12:20
E76vqlhmBlc,English,and vellus hairs all over our bodies has  led us to become very good at cooling down.,9:46 / 12:20
E76vqlhmBlc,English,and vellus hairs all over our bodies has  led us to become very good at cooling down.,9:47 / 12:20
E76vqlhmBlc,English,and vellus hairs all over our bodies has  led us to become very good at cooling down.,9:48 / 12:20
E76vqlhmBlc,English,and vellus hairs all over our bodies has  led us to become very good at cooling down.,9:49 / 12:20
E76vqlhmBlc,English,and vellus hairs all over our bodies has  led us to become very good at cooling down.,9:50 / 12:20
E76vqlhmBlc,English,We're actually capable of producing up to 3.7  liters of sweat per hour under really extreme,9:51 / 12:20
E76vqlhmBlc,English,We're actually capable of producing up to 3.7  liters of sweat per hour under really extreme,9:52 / 12:20
E76vqlhmBlc,English,We're actually capable of producing up to 3.7  liters of sweat per hour under really extreme,9:53 / 12:20
E76vqlhmBlc,English,We're actually capable of producing up to 3.7  liters of sweat per hour under really extreme,9:54 / 12:20
E76vqlhmBlc,English,We're actually capable of producing up to 3.7  liters of sweat per hour under really extreme,9:55 / 12:20
E76vqlhmBlc,English,We're actually capable of producing up to 3.7  liters of sweat per hour under really extreme,9:56 / 12:20
E76vqlhmBlc,English,"conditions, but we average around 1 liter per  hour - which is still pretty sweaty...and gross.",9:57 / 12:20
E76vqlhmBlc,English,"conditions, but we average around 1 liter per  hour - which is still pretty sweaty...and gross.",9:58 / 12:20
E76vqlhmBlc,English,"conditions, but we average around 1 liter per  hour - which is still pretty sweaty...and gross.",9:59 / 12:20
E76vqlhmBlc,English,"conditions, but we average around 1 liter per  hour - which is still pretty sweaty...and gross.",10:00 / 12:20
E76vqlhmBlc,English,"conditions, but we average around 1 liter per  hour - which is still pretty sweaty...and gross.",10:01 / 12:20
E76vqlhmBlc,English,"conditions, but we average around 1 liter per  hour - which is still pretty sweaty...and gross.",10:02 / 12:20
E76vqlhmBlc,English,"conditions, but we average around 1 liter per  hour - which is still pretty sweaty...and gross.",10:03 / 12:20
E76vqlhmBlc,English,"So, our ability to run directly contributed to our  loss of fur and increased sweating, which in turn",10:04 / 12:20
E76vqlhmBlc,English,"So, our ability to run directly contributed to our  loss of fur and increased sweating, which in turn",10:05 / 12:20
E76vqlhmBlc,English,"So, our ability to run directly contributed to our  loss of fur and increased sweating, which in turn",10:06 / 12:20
E76vqlhmBlc,English,"So, our ability to run directly contributed to our  loss of fur and increased sweating, which in turn",10:07 / 12:20
E76vqlhmBlc,English,"So, our ability to run directly contributed to our  loss of fur and increased sweating, which in turn",10:08 / 12:20
E76vqlhmBlc,English,"So, our ability to run directly contributed to our  loss of fur and increased sweating, which in turn",10:09 / 12:20
E76vqlhmBlc,English,"made us even more efficient runners and hunters. As the climate shifted, African primates",10:10 / 12:20
E76vqlhmBlc,English,"made us even more efficient runners and hunters. As the climate shifted, African primates",10:11 / 12:20
E76vqlhmBlc,English,"made us even more efficient runners and hunters. As the climate shifted, African primates",10:12 / 12:20
E76vqlhmBlc,English,"made us even more efficient runners and hunters. As the climate shifted, African primates",10:13 / 12:20
E76vqlhmBlc,English,"made us even more efficient runners and hunters. As the climate shifted, African primates",10:14 / 12:20
E76vqlhmBlc,English,found themselves faced with new  thermoregulatory challenges.,10:15 / 12:20
E76vqlhmBlc,English,found themselves faced with new  thermoregulatory challenges.,10:16 / 12:20
E76vqlhmBlc,English,found themselves faced with new  thermoregulatory challenges.,10:17 / 12:20
E76vqlhmBlc,English,found themselves faced with new  thermoregulatory challenges.,10:18 / 12:20
E76vqlhmBlc,English,Those with more eccrine glands  were able to sweat more.,10:19 / 12:20
E76vqlhmBlc,English,Those with more eccrine glands  were able to sweat more.,10:20 / 12:20
E76vqlhmBlc,English,Those with more eccrine glands  were able to sweat more.,10:21 / 12:20
E76vqlhmBlc,English,"And as upright running became an important  way of getting food, those with less fur",10:22 / 12:20
E76vqlhmBlc,English,"And as upright running became an important  way of getting food, those with less fur",10:23 / 12:20
E76vqlhmBlc,English,"And as upright running became an important  way of getting food, those with less fur",10:24 / 12:20
E76vqlhmBlc,English,"And as upright running became an important  way of getting food, those with less fur",10:25 / 12:20
E76vqlhmBlc,English,"And as upright running became an important  way of getting food, those with less fur",10:26 / 12:20
E76vqlhmBlc,English,were able to maximize the amount of heat they  lost from sweating while chasing prey around.,10:27 / 12:20
E76vqlhmBlc,English,were able to maximize the amount of heat they  lost from sweating while chasing prey around.,10:28 / 12:20
E76vqlhmBlc,English,were able to maximize the amount of heat they  lost from sweating while chasing prey around.,10:29 / 12:20
E76vqlhmBlc,English,were able to maximize the amount of heat they  lost from sweating while chasing prey around.,10:30 / 12:20
E76vqlhmBlc,English,were able to maximize the amount of heat they  lost from sweating while chasing prey around.,10:31 / 12:20
E76vqlhmBlc,English,"This ultimately led to naked,  sweaty persistence hunters.",10:32 / 12:20
E76vqlhmBlc,English,"This ultimately led to naked,  sweaty persistence hunters.",10:33 / 12:20
E76vqlhmBlc,English,"This ultimately led to naked,  sweaty persistence hunters.",10:34 / 12:20
E76vqlhmBlc,English,"This ultimately led to naked,  sweaty persistence hunters.",10:35 / 12:20
E76vqlhmBlc,English,,10:36 / 12:20
E76vqlhmBlc,English,,10:37 / 12:20
E76vqlhmBlc,English,"And more efficient hunting means more meat,  and more protein means a lot of things.",10:38 / 12:20
E76vqlhmBlc,English,"And more efficient hunting means more meat,  and more protein means a lot of things.",10:39 / 12:20
E76vqlhmBlc,English,"And more efficient hunting means more meat,  and more protein means a lot of things.",10:40 / 12:20
E76vqlhmBlc,English,"And more efficient hunting means more meat,  and more protein means a lot of things.",10:41 / 12:20
E76vqlhmBlc,English,"And more efficient hunting means more meat,  and more protein means a lot of things.",10:42 / 12:20
E76vqlhmBlc,English,"Over time, it could have led to increases  in brain size, more advanced tool use,",10:43 / 12:20
E76vqlhmBlc,English,"Over time, it could have led to increases  in brain size, more advanced tool use,",10:44 / 12:20
