video_id,lang,text,timecode
VsJIpReqo5Q,English - Default,"- Hammy, oh, no no no, stop, please don't.",10:00 / 16:03
VsJIpReqo5Q,English - Default,,10:01 / 16:03
VsJIpReqo5Q,English - Default,,10:02 / 16:03
VsJIpReqo5Q,English - Default,- I can't remember if I put a button there.,10:03 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] I don't like this, I don't like this.",10:04 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] I don't like this, I don't like this.",10:05 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] I don't like this, I don't like this.",10:06 / 16:03
VsJIpReqo5Q,English - Default,"I don't like this, I don't like this.",10:06 / 16:03
VsJIpReqo5Q,English - Default,"I don't like this, I don't like this.",10:07 / 16:03
VsJIpReqo5Q,English - Default,"I don't like this, I don't like this.",10:08 / 16:03
VsJIpReqo5Q,English - Default,"I don't like this, I don't like this.",10:09 / 16:03
VsJIpReqo5Q,English - Default,"- [Ashley] Keep going, okay.",10:09 / 16:03
VsJIpReqo5Q,English - Default,"- [Ashley] Keep going, okay.",10:10 / 16:03
VsJIpReqo5Q,English - Default,- I hear something Collins what did you do?,10:10 / 16:03
VsJIpReqo5Q,English - Default,- I hear something Collins what did you do?,10:11 / 16:03
VsJIpReqo5Q,English - Default,- I hear something Collins what did you do?,10:12 / 16:03
VsJIpReqo5Q,English - Default,,10:13 / 16:03
VsJIpReqo5Q,English - Default,,10:14 / 16:03
VsJIpReqo5Q,English - Default,,10:15 / 16:03
VsJIpReqo5Q,English - Default,"Hammy, what are you doing to us.",10:15 / 16:03
VsJIpReqo5Q,English - Default,"Hammy, what are you doing to us.",10:16 / 16:03
VsJIpReqo5Q,English - Default,,10:17 / 16:03
VsJIpReqo5Q,English - Default,,10:18 / 16:03
VsJIpReqo5Q,English - Default,"- No, no, save me. Save me.",10:18 / 16:03
VsJIpReqo5Q,English - Default,"- No, no, save me. Save me.",10:19 / 16:03
VsJIpReqo5Q,English - Default,"- No, no, save me. Save me.",10:20 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, we've got cheerleaders?",10:21 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, we've got cheerleaders?",10:22 / 16:03
VsJIpReqo5Q,English - Default,- What?,10:23 / 16:03
VsJIpReqo5Q,English - Default,"Oh, yes.",10:24 / 16:03
VsJIpReqo5Q,English - Default,"- No, no, no, no.",10:25 / 16:03
VsJIpReqo5Q,English - Default,"- No, no, no, no.",10:26 / 16:03
VsJIpReqo5Q,English - Default,"Not me, please not me.",10:27 / 16:03
VsJIpReqo5Q,English - Default,"Not me, please not me.",10:28 / 16:03
VsJIpReqo5Q,English - Default,"- It's not me, it's not me.",10:28 / 16:03
VsJIpReqo5Q,English - Default,"- It's not me, it's not me.",10:29 / 16:03
VsJIpReqo5Q,English - Default,"- What am I gonna tell my Momma,",10:30 / 16:03
VsJIpReqo5Q,English - Default,"- What am I gonna tell my Momma,",10:31 / 16:03
VsJIpReqo5Q,English - Default,"she's watching this, man.",10:32 / 16:03
VsJIpReqo5Q,English - Default,What my Momma gonna say?,10:33 / 16:03
VsJIpReqo5Q,English - Default,What my Momma gonna say?,10:34 / 16:03
VsJIpReqo5Q,English - Default,Bye.,10:35 / 16:03
VsJIpReqo5Q,English - Default,"- Alright, shake it off. Guys, shake it off.",10:36 / 16:03
VsJIpReqo5Q,English - Default,"- Alright, shake it off. Guys, shake it off.",10:37 / 16:03
VsJIpReqo5Q,English - Default,- We are down to the final three.,10:38 / 16:03
VsJIpReqo5Q,English - Default,- We are down to the final three.,10:39 / 16:03
VsJIpReqo5Q,English - Default,And now it's time to see who you eliminate next.,10:39 / 16:03
VsJIpReqo5Q,English - Default,And now it's time to see who you eliminate next.,10:40 / 16:03
VsJIpReqo5Q,English - Default,And now it's time to see who you eliminate next.,10:41 / 16:03
VsJIpReqo5Q,English - Default,"- [Ashley] Oh no, his little whiskers.",10:42 / 16:03
VsJIpReqo5Q,English - Default,(all shouting) No!,10:43 / 16:03
VsJIpReqo5Q,English - Default,(all shouting) No!,10:44 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh jeez, okay, what is that?",10:45 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh jeez, okay, what is that?",10:46 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh jeez, okay, what is that?",10:47 / 16:03
VsJIpReqo5Q,English - Default,"Where's that, where's that?",10:47 / 16:03
VsJIpReqo5Q,English - Default,"Where's that, where's that?",10:48 / 16:03
VsJIpReqo5Q,English - Default,"Oh no, oh no.",10:48 / 16:03
VsJIpReqo5Q,English - Default,"Oh no, oh no.",10:49 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] One paw at a time, one paw at a time.",10:50 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] One paw at a time, one paw at a time.",10:51 / 16:03
VsJIpReqo5Q,English - Default,"This looks tricky, this one looks scary.",10:52 / 16:03
VsJIpReqo5Q,English - Default,"This looks tricky, this one looks scary.",10:53 / 16:03
VsJIpReqo5Q,English - Default,"This looks tricky, this one looks scary.",10:54 / 16:03
VsJIpReqo5Q,English - Default,(all yelling) No!,10:54 / 16:03
VsJIpReqo5Q,English - Default,(all yelling) No!,10:55 / 16:03
VsJIpReqo5Q,English - Default,(all yelling) No!,10:56 / 16:03
VsJIpReqo5Q,English - Default,"- Ooh, it's all good, it's all good.",10:57 / 16:03
VsJIpReqo5Q,English - Default,"- Ooh, it's all good, it's all good.",10:58 / 16:03
VsJIpReqo5Q,English - Default,"- Wait a second, Collins how is he going to fit in the car?",10:58 / 16:03
VsJIpReqo5Q,English - Default,"- Wait a second, Collins how is he going to fit in the car?",10:59 / 16:03
VsJIpReqo5Q,English - Default,"- Wait a second, Collins how is he going to fit in the car?",11:00 / 16:03
VsJIpReqo5Q,English - Default,Can he drive? that's the question.,11:01 / 16:03
VsJIpReqo5Q,English - Default,- We're going to find out.,11:02 / 16:03
VsJIpReqo5Q,English - Default,- We're going to find out.,11:03 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] No Hammy's gonna crash.,11:03 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] No Hammy's gonna crash.,11:04 / 16:03
VsJIpReqo5Q,English - Default,(graceful music),11:05 / 16:03
VsJIpReqo5Q,English - Default,(graceful music),11:06 / 16:03
VsJIpReqo5Q,English - Default,(graceful music),11:07 / 16:03
VsJIpReqo5Q,English - Default,,11:08 / 16:03
VsJIpReqo5Q,English - Default,,11:09 / 16:03
VsJIpReqo5Q,English - Default,,11:10 / 16:03
VsJIpReqo5Q,English - Default,,11:11 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] See, he's totally fine.",11:12 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] See, he's totally fine.",11:13 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Alright, up you go.",11:14 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Ooh, alright you guys better watch out,",11:15 / 16:03
VsJIpReqo5Q,English - Default,there's another button coming up here.,11:16 / 16:03
VsJIpReqo5Q,English - Default,there's another button coming up here.,11:17 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh, that's some fire.",11:17 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh, that's some fire.",11:18 / 16:03
VsJIpReqo5Q,English - Default,"Whoa, whoa, that looks challenging.",11:18 / 16:03
VsJIpReqo5Q,English - Default,"Whoa, whoa, that looks challenging.",11:19 / 16:03
VsJIpReqo5Q,English - Default,"Whoa, whoa, that looks challenging.",11:20 / 16:03
VsJIpReqo5Q,English - Default,"Okay. Hammy, you've got this.",11:20 / 16:03
VsJIpReqo5Q,English - Default,"Okay. Hammy, you've got this.",11:21 / 16:03
VsJIpReqo5Q,English - Default,"Eat the fire, bro, eat the fire.",11:21 / 16:03
VsJIpReqo5Q,English - Default,"Eat the fire, bro, eat the fire.",11:22 / 16:03
VsJIpReqo5Q,English - Default,"Eat the fire, bro, eat the fire.",11:23 / 16:03
VsJIpReqo5Q,English - Default,"- [Ashley] Dodge'em, dodge'em.",11:23 / 16:03
VsJIpReqo5Q,English - Default,"- [Ashley] Dodge'em, dodge'em.",11:24 / 16:03
VsJIpReqo5Q,English - Default,"- Ooh, ah, uh, eh, ah, ah.",11:24 / 16:03
VsJIpReqo5Q,English - Default,"- Ooh, ah, uh, eh, ah, ah.",11:25 / 16:03
VsJIpReqo5Q,English - Default,"- Ooh, ah, uh, eh, ah, ah.",11:26 / 16:03
VsJIpReqo5Q,English - Default,"- Ooh, ah, uh, eh, ah, ah.",11:27 / 16:03
VsJIpReqo5Q,English - Default,"Keep going Hammy, faster.",11:27 / 16:03
VsJIpReqo5Q,English - Default,"Keep going Hammy, faster.",11:28 / 16:03
VsJIpReqo5Q,English - Default,"Keep going Hammy, faster.",11:29 / 16:03
VsJIpReqo5Q,English - Default,"Woo, come on Hammy you got it.",11:29 / 16:03
VsJIpReqo5Q,English - Default,"Woo, come on Hammy you got it.",11:30 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait are those buttons?",11:31 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait are those buttons?",11:32 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait are those buttons?",11:33 / 16:03
VsJIpReqo5Q,English - Default,"In Mario, they hit those things.",11:34 / 16:03
VsJIpReqo5Q,English - Default,"In Mario, they hit those things.",11:35 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Come on Hammy you got this,",11:36 / 16:03
VsJIpReqo5Q,English - Default,"it's you and me we got this,",11:37 / 16:03
VsJIpReqo5Q,English - Default,"woo, keep going you look so good.",11:38 / 16:03
VsJIpReqo5Q,English - Default,"woo, keep going you look so good.",11:39 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Alright go through, go through and go through.",11:40 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Alright go through, go through and go through.",11:41 / 16:03
VsJIpReqo5Q,English - Default,"- Go, knock those little spiky turtles off.",11:42 / 16:03
VsJIpReqo5Q,English - Default,"- Go, knock those little spiky turtles off.",11:43 / 16:03
VsJIpReqo5Q,English - Default,"- Okay give them that one two, bop bop.",11:44 / 16:03
VsJIpReqo5Q,English - Default,"- Okay give them that one two, bop bop.",11:45 / 16:03
VsJIpReqo5Q,English - Default,"- Okay give them that one two, bop bop.",11:46 / 16:03
VsJIpReqo5Q,English - Default,"Drop that turtle, let's go.",11:46 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, don't bop bop the turtle,",11:47 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, don't bop bop the turtle,",11:48 / 16:03
VsJIpReqo5Q,English - Default,that could be a button.,11:49 / 16:03
VsJIpReqo5Q,English - Default,,11:50 / 16:03
VsJIpReqo5Q,English - Default,,11:51 / 16:03
VsJIpReqo5Q,English - Default,- Oh what.,11:52 / 16:03
VsJIpReqo5Q,English - Default,- I'm gonna step out for a moment.,11:52 / 16:03
VsJIpReqo5Q,English - Default,- I'm gonna step out for a moment.,11:53 / 16:03
VsJIpReqo5Q,English - Default,- I'm gonna step out for a moment.,11:54 / 16:03
VsJIpReqo5Q,English - Default,- Why is my rope so low?,11:55 / 16:03
VsJIpReqo5Q,English - Default,,11:56 / 16:03
VsJIpReqo5Q,English - Default,"- You're the tallest guy here,",11:57 / 16:03
VsJIpReqo5Q,English - Default,"- You're the tallest guy here,",11:58 / 16:03
VsJIpReqo5Q,English - Default,you get the lowest hanging rope.,11:58 / 16:03
VsJIpReqo5Q,English - Default,you get the lowest hanging rope.,11:59 / 16:03
VsJIpReqo5Q,English - Default,"- I guess I'll just pull it from over here, alright.",12:00 / 16:03
VsJIpReqo5Q,English - Default,"- I guess I'll just pull it from over here, alright.",12:01 / 16:03
VsJIpReqo5Q,English - Default,- On the count of three you're each going to pull the rope,12:02 / 16:03
VsJIpReqo5Q,English - Default,- On the count of three you're each going to pull the rope,12:03 / 16:03
VsJIpReqo5Q,English - Default,and we're just going to see what happens.,12:04 / 16:03
VsJIpReqo5Q,English - Default,and we're just going to see what happens.,12:05 / 16:03
VsJIpReqo5Q,English - Default,and we're just going to see what happens.,12:06 / 16:03
VsJIpReqo5Q,English - Default,"- Why, why would I do that?",12:06 / 16:03
VsJIpReqo5Q,English - Default,"- Why, why would I do that?",12:07 / 16:03
VsJIpReqo5Q,English - Default,"- You can't make me, I'm sorry.",12:07 / 16:03
VsJIpReqo5Q,English - Default,"- You can't make me, I'm sorry.",12:08 / 16:03
VsJIpReqo5Q,English - Default,Oh wait.,12:09 / 16:03
VsJIpReqo5Q,English - Default,"- There you go, see we're adjusting the rope",12:10 / 16:03
VsJIpReqo5Q,English - Default,to make it easier to pull for you.,12:10 / 16:03
VsJIpReqo5Q,English - Default,to make it easier to pull for you.,12:11 / 16:03
VsJIpReqo5Q,English - Default,"That's what you call, we're trying to get it right.",12:12 / 16:03
VsJIpReqo5Q,English - Default,"That's what you call, we're trying to get it right.",12:13 / 16:03
VsJIpReqo5Q,English - Default,I should have introduced the other rule.,12:13 / 16:03
VsJIpReqo5Q,English - Default,I should have introduced the other rule.,12:14 / 16:03
VsJIpReqo5Q,English - Default,If you don't pull the ropes,12:15 / 16:03
VsJIpReqo5Q,English - Default,you'll also be automatically eliminated.,12:15 / 16:03
VsJIpReqo5Q,English - Default,you'll also be automatically eliminated.,12:16 / 16:03
VsJIpReqo5Q,English - Default,"- Alright, I'm ready to go let's do it.",12:17 / 16:03
VsJIpReqo5Q,English - Default,- Everything is set just as it was always planned to be.,12:18 / 16:03
VsJIpReqo5Q,English - Default,- Everything is set just as it was always planned to be.,12:19 / 16:03
VsJIpReqo5Q,English - Default,- Everything is set just as it was always planned to be.,12:20 / 16:03
VsJIpReqo5Q,English - Default,I'm going to get out of the way over here.,12:21 / 16:03
VsJIpReqo5Q,English - Default,I'm going to get out of the way over here.,12:22 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Three, two, one.",12:22 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Three, two, one.",12:23 / 16:03
VsJIpReqo5Q,English - Default,"(all chanting) Three, two, one.",12:24 / 16:03
VsJIpReqo5Q,English - Default,- Pull the rope.,12:25 / 16:03
VsJIpReqo5Q,English - Default,,12:25 / 16:03
VsJIpReqo5Q,English - Default,,12:26 / 16:03
VsJIpReqo5Q,English - Default,,12:27 / 16:03
VsJIpReqo5Q,English - Default,,12:28 / 16:03
VsJIpReqo5Q,English - Default,"- Oh no, Ashley where'd you go?",12:28 / 16:03
VsJIpReqo5Q,English - Default,"- Oh no, Ashley where'd you go?",12:29 / 16:03
VsJIpReqo5Q,English - Default,- Alright and we are now down to the final two.,12:30 / 16:03
VsJIpReqo5Q,English - Default,- Alright and we are now down to the final two.,12:31 / 16:03
VsJIpReqo5Q,English - Default,- Alright and we are now down to the final two.,12:32 / 16:03
VsJIpReqo5Q,English - Default,So congratulations.,12:32 / 16:03
VsJIpReqo5Q,English - Default,So congratulations.,12:33 / 16:03
VsJIpReqo5Q,English - Default,You've made it to the finale.,12:33 / 16:03
VsJIpReqo5Q,English - Default,You've made it to the finale.,12:34 / 16:03
VsJIpReqo5Q,English - Default,You've made it to the finale.,12:35 / 16:03
VsJIpReqo5Q,English - Default,We are down to our final two contestants.,12:36 / 16:03
VsJIpReqo5Q,English - Default,We are down to our final two contestants.,12:37 / 16:03
VsJIpReqo5Q,English - Default,Who are competing for $1000 dollars,12:38 / 16:03
VsJIpReqo5Q,English - Default,Who are competing for $1000 dollars,12:39 / 16:03
VsJIpReqo5Q,English - Default,"but to make it through, they have to survive",12:40 / 16:03
VsJIpReqo5Q,English - Default,"but to make it through, they have to survive",12:41 / 16:03
VsJIpReqo5Q,English - Default,"but to make it through, they have to survive",12:42 / 16:03
VsJIpReqo5Q,English - Default,"the most insane elimination yet,",12:42 / 16:03
VsJIpReqo5Q,English - Default,"the most insane elimination yet,",12:43 / 16:03
VsJIpReqo5Q,English - Default,The room of a doom.,12:44 / 16:03
VsJIpReqo5Q,English - Default,The room of a doom.,12:45 / 16:03
VsJIpReqo5Q,English - Default,"It is filled with tons of buttons, switches",12:46 / 16:03
VsJIpReqo5Q,English - Default,"It is filled with tons of buttons, switches",12:47 / 16:03
VsJIpReqo5Q,English - Default,"It is filled with tons of buttons, switches",12:48 / 16:03
VsJIpReqo5Q,English - Default,and levers that when pushed,12:48 / 16:03
VsJIpReqo5Q,English - Default,and levers that when pushed,12:49 / 16:03
VsJIpReqo5Q,English - Default,will release a barrage of objects,12:49 / 16:03
VsJIpReqo5Q,English - Default,will release a barrage of objects,12:50 / 16:03
VsJIpReqo5Q,English - Default,and the first person to fall down is eliminated.,12:51 / 16:03
VsJIpReqo5Q,English - Default,and the first person to fall down is eliminated.,12:52 / 16:03
VsJIpReqo5Q,English - Default,and the first person to fall down is eliminated.,12:53 / 16:03
VsJIpReqo5Q,English - Default,"So Hammy, Let's light'em up.",12:53 / 16:03
VsJIpReqo5Q,English - Default,"So Hammy, Let's light'em up.",12:54 / 16:03
VsJIpReqo5Q,English - Default,"So Hammy, Let's light'em up.",12:55 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh no, no, no, no, no.",12:55 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh no, no, no, no, no.",12:56 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh no, no, no, no, no.",12:57 / 16:03
VsJIpReqo5Q,English - Default,,12:58 / 16:03
VsJIpReqo5Q,English - Default,,12:59 / 16:03
VsJIpReqo5Q,English - Default,,13:00 / 16:03
VsJIpReqo5Q,English - Default,,13:01 / 16:03
VsJIpReqo5Q,English - Default,,13:02 / 16:03
VsJIpReqo5Q,English - Default,"- Whoa, are you kidding, are you kidding.",13:02 / 16:03
VsJIpReqo5Q,English - Default,"- Whoa, are you kidding, are you kidding.",13:03 / 16:03
VsJIpReqo5Q,English - Default,It tastes really good though.,13:04 / 16:03
VsJIpReqo5Q,English - Default,It tastes really good though.,13:05 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] This is crazy.,13:05 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] This is crazy.,13:06 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Oh I'm getting a little bit nervous now.,13:06 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Oh I'm getting a little bit nervous now.,13:07 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Hammy, get away, get away, get away.",13:08 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Hammy, get away, get away, get away.",13:09 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) Oh no, no, no, no.",13:10 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) Oh no, no, no, no.",13:11 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) Oh no, no, no, no.",13:12 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) Oh no, no, no, no.",13:13 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) Oh no, no, no, no.",13:14 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Hammy, stop, stop, stop, no, no.",13:15 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Hammy, stop, stop, stop, no, no.",13:16 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Hammy, stop, stop, stop, no, no.",13:17 / 16:03
VsJIpReqo5Q,English - Default,,13:17 / 16:03
VsJIpReqo5Q,English - Default,,13:18 / 16:03
VsJIpReqo5Q,English - Default,,13:19 / 16:03
VsJIpReqo5Q,English - Default,,13:20 / 16:03
VsJIpReqo5Q,English - Default,,13:21 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] The room of doom is seriously terrible.,13:21 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] The room of doom is seriously terrible.,13:22 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] The room of doom is seriously terrible.,13:23 / 16:03
VsJIpReqo5Q,English - Default,,13:24 / 16:03
VsJIpReqo5Q,English - Default,,13:25 / 16:03
VsJIpReqo5Q,English - Default,"Hammy stop, you need to slow down.",13:25 / 16:03
VsJIpReqo5Q,English - Default,"Hammy stop, you need to slow down.",13:26 / 16:03
VsJIpReqo5Q,English - Default,"Hammy stop, you need to slow down.",13:27 / 16:03
VsJIpReqo5Q,English - Default,"Hammy stop, you need to slow down.",13:28 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] Are we on Fear Factor right now?,13:28 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] Are we on Fear Factor right now?,13:29 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] Are we on Fear Factor right now?,13:30 / 16:03
VsJIpReqo5Q,English - Default,"Oh my gosh, no, no, no.",13:30 / 16:03
VsJIpReqo5Q,English - Default,"Oh my gosh, no, no, no.",13:31 / 16:03
VsJIpReqo5Q,English - Default,"Oh my gosh, no, no, no.",13:32 / 16:03
VsJIpReqo5Q,English - Default,,13:33 / 16:03
VsJIpReqo5Q,English - Default,,13:34 / 16:03
VsJIpReqo5Q,English - Default,,13:35 / 16:03
VsJIpReqo5Q,English - Default,,13:36 / 16:03
VsJIpReqo5Q,English - Default,,13:37 / 16:03
VsJIpReqo5Q,English - Default,,13:38 / 16:03
VsJIpReqo5Q,English - Default,,13:39 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] My face.,13:40 / 16:03
VsJIpReqo5Q,English - Default,"- Not another button, no, no, no. Not again, no, no, no.",13:41 / 16:03
VsJIpReqo5Q,English - Default,"- Not another button, no, no, no. Not again, no, no, no.",13:42 / 16:03
VsJIpReqo5Q,English - Default,"- Not another button, no, no, no. Not again, no, no, no.",13:43 / 16:03
VsJIpReqo5Q,English - Default,,13:44 / 16:03
VsJIpReqo5Q,English - Default,,13:45 / 16:03
VsJIpReqo5Q,English - Default,,13:46 / 16:03
VsJIpReqo5Q,English - Default,,13:47 / 16:03
VsJIpReqo5Q,English - Default,"- Dude, I just got beamed in the face, bro.",13:47 / 16:03
VsJIpReqo5Q,English - Default,"- Dude, I just got beamed in the face, bro.",13:48 / 16:03
VsJIpReqo5Q,English - Default,"- Dude, I just got beamed in the face, bro.",13:49 / 16:03
VsJIpReqo5Q,English - Default,"- Dude, I just got beamed in the face, bro.",13:50 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Wait, how has no one fallen off yet?",13:50 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Wait, how has no one fallen off yet?",13:51 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Wait, how has no one fallen off yet?",13:52 / 16:03
VsJIpReqo5Q,English - Default,"- Oh wow, okay, this hurts.",13:53 / 16:03
VsJIpReqo5Q,English - Default,"- Oh wow, okay, this hurts.",13:54 / 16:03
VsJIpReqo5Q,English - Default,- Furby's have big buttons in them man.,13:55 / 16:03
VsJIpReqo5Q,English - Default,- Furby's have big buttons in them man.,13:56 / 16:03
VsJIpReqo5Q,English - Default,- Furby's have big buttons in them man.,13:57 / 16:03
VsJIpReqo5Q,English - Default,- Furby's have big buttons in them man.,13:58 / 16:03
VsJIpReqo5Q,English - Default,,13:59 / 16:03
VsJIpReqo5Q,English - Default,,14:00 / 16:03
VsJIpReqo5Q,English - Default,,14:01 / 16:03
VsJIpReqo5Q,English - Default,,14:02 / 16:03
VsJIpReqo5Q,English - Default,,14:03 / 16:03
VsJIpReqo5Q,English - Default,,14:04 / 16:03
VsJIpReqo5Q,English - Default,,14:05 / 16:03
VsJIpReqo5Q,English - Default,"Yo, Devan almost just fell off.",14:05 / 16:03
VsJIpReqo5Q,English - Default,"Yo, Devan almost just fell off.",14:06 / 16:03
VsJIpReqo5Q,English - Default,"Yo, Devan almost just fell off.",14:07 / 16:03
VsJIpReqo5Q,English - Default,,14:08 / 16:03
VsJIpReqo5Q,English - Default,,14:09 / 16:03
VsJIpReqo5Q,English - Default,,14:10 / 16:03
VsJIpReqo5Q,English - Default,,14:11 / 16:03
VsJIpReqo5Q,English - Default,,14:12 / 16:03
VsJIpReqo5Q,English - Default,,14:13 / 16:03
VsJIpReqo5Q,English - Default,,14:14 / 16:03
VsJIpReqo5Q,English - Default,,14:15 / 16:03
VsJIpReqo5Q,English - Default,,14:16 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) Oh no, no, oh no.",14:17 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) Oh no, no, oh no.",14:18 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) Oh no, no, oh no.",14:19 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] What is this? oh my gosh.,14:20 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] What is this? oh my gosh.,14:21 / 16:03
VsJIpReqo5Q,English - Default,- [Devan] What on earth is this?,14:21 / 16:03
VsJIpReqo5Q,English - Default,- [Devan] What on earth is this?,14:22 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Hammy, no.",14:23 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Hammy, no.",14:24 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Is that a bean burrito?,14:25 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] Is that a bean burrito?,14:26 / 16:03
VsJIpReqo5Q,English - Default,I think it is.,14:27 / 16:03
VsJIpReqo5Q,English - Default,"Alright Hammy, All you gotta do is just knock them off.",14:28 / 16:03
VsJIpReqo5Q,English - Default,"Alright Hammy, All you gotta do is just knock them off.",14:29 / 16:03
VsJIpReqo5Q,English - Default,You've got this.,14:30 / 16:03
VsJIpReqo5Q,English - Default,,14:30 / 16:03
VsJIpReqo5Q,English - Default,,14:31 / 16:03
VsJIpReqo5Q,English - Default,,14:32 / 16:03
VsJIpReqo5Q,English - Default,When is someone gonna fall off?,14:33 / 16:03
VsJIpReqo5Q,English - Default,When is someone gonna fall off?,14:34 / 16:03
VsJIpReqo5Q,English - Default,,14:34 / 16:03
VsJIpReqo5Q,English - Default,,14:35 / 16:03
VsJIpReqo5Q,English - Default,,14:36 / 16:03
VsJIpReqo5Q,English - Default,"This is not good, Hammy's going wild now.",14:37 / 16:03
VsJIpReqo5Q,English - Default,"This is not good, Hammy's going wild now.",14:38 / 16:03
VsJIpReqo5Q,English - Default,This is not good.,14:38 / 16:03
VsJIpReqo5Q,English - Default,This is not good.,14:39 / 16:03
VsJIpReqo5Q,English - Default,This is not good.,14:40 / 16:03
VsJIpReqo5Q,English - Default,"- Oh, oh no.",14:40 / 16:03
VsJIpReqo5Q,English - Default,,14:41 / 16:03
VsJIpReqo5Q,English - Default,,14:42 / 16:03
VsJIpReqo5Q,English - Default,,14:43 / 16:03
VsJIpReqo5Q,English - Default,,14:44 / 16:03
VsJIpReqo5Q,English - Default,"- Oh my gosh, okay, ow, ow.",14:45 / 16:03
VsJIpReqo5Q,English - Default,"- Oh my gosh, okay, ow, ow.",14:46 / 16:03
VsJIpReqo5Q,English - Default,,14:47 / 16:03
VsJIpReqo5Q,English - Default,,14:48 / 16:03
VsJIpReqo5Q,English - Default,,14:49 / 16:03
VsJIpReqo5Q,English - Default,,14:50 / 16:03
VsJIpReqo5Q,English - Default,,14:51 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Oh my gosh, yo Tori almost fell off.",14:52 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Oh my gosh, yo Tori almost fell off.",14:53 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Oh my gosh, yo Tori almost fell off.",14:54 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] I cannot see anything.,14:54 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] I cannot see anything.,14:55 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] I cannot see anything.,14:56 / 16:03
VsJIpReqo5Q,English - Default,,14:57 / 16:03
