video_id,lang,text,timecode
K50lcPuB8Zk,English - Default,"I can't open this, it's so beautiful.",10:33 / 15:07
K50lcPuB8Zk,English - Default,"I can't open this, it's so beautiful.",10:34 / 15:07
K50lcPuB8Zk,English - Default,"I can't open this, it's so beautiful.",10:35 / 15:07
K50lcPuB8Zk,English - Default,,10:35 / 15:07
K50lcPuB8Zk,English - Default,,10:36 / 15:07
K50lcPuB8Zk,English - Default,"Oh, it's like opening a Christmas present",10:37 / 15:07
K50lcPuB8Zk,English - Default,"Oh, it's like opening a Christmas present",10:38 / 15:07
K50lcPuB8Zk,English - Default,that you know was wrapped at Neiman Marcus for $45.,10:39 / 15:07
K50lcPuB8Zk,English - Default,that you know was wrapped at Neiman Marcus for $45.,10:40 / 15:07
K50lcPuB8Zk,English - Default,that you know was wrapped at Neiman Marcus for $45.,10:41 / 15:07
K50lcPuB8Zk,English - Default,that you know was wrapped at Neiman Marcus for $45.,10:42 / 15:07
K50lcPuB8Zk,English - Default,that you know was wrapped at Neiman Marcus for $45.,10:43 / 15:07
K50lcPuB8Zk,English - Default,"If I was at a 19th century Swedish funeral,",10:44 / 15:07
K50lcPuB8Zk,English - Default,"If I was at a 19th century Swedish funeral,",10:45 / 15:07
K50lcPuB8Zk,English - Default,I'd just be bursting into this.,10:45 / 15:07
K50lcPuB8Zk,English - Default,I'd just be bursting into this.,10:46 / 15:07
K50lcPuB8Zk,English - Default,I'd just be bursting into this.,10:47 / 15:07
K50lcPuB8Zk,English - Default,"Oh wow, oh, hello.",10:47 / 15:07
K50lcPuB8Zk,English - Default,"Oh wow, oh, hello.",10:48 / 15:07
K50lcPuB8Zk,English - Default,"Mm hmm, a little bit of this,",10:49 / 15:07
K50lcPuB8Zk,English - Default,"Mm hmm, a little bit of this,",10:50 / 15:07
K50lcPuB8Zk,English - Default,"Mm hmm, a little bit of this,",10:51 / 15:07
K50lcPuB8Zk,English - Default,"Mm hmm, a little bit of this,",10:52 / 15:07
K50lcPuB8Zk,English - Default,"a little bit of strawberry Fanta wine,",10:53 / 15:07
K50lcPuB8Zk,English - Default,"a little bit of strawberry Fanta wine,",10:54 / 15:07
K50lcPuB8Zk,English - Default,,10:55 / 15:07
K50lcPuB8Zk,English - Default,,10:56 / 15:07
K50lcPuB8Zk,English - Default,,10:57 / 15:07
K50lcPuB8Zk,English - Default,(coughing),10:57 / 15:07
K50lcPuB8Zk,English - Default,(coughing),10:58 / 15:07
K50lcPuB8Zk,English - Default,That's a lot woo.,10:59 / 15:07
K50lcPuB8Zk,English - Default,That's a lot woo.,11:00 / 15:07
K50lcPuB8Zk,English - Default,That's a lot woo.,11:01 / 15:07
K50lcPuB8Zk,English - Default,That's a lot woo.,11:02 / 15:07
K50lcPuB8Zk,English - Default,"Woo, I feel alive.",11:02 / 15:07
K50lcPuB8Zk,English - Default,"Woo, I feel alive.",11:03 / 15:07
K50lcPuB8Zk,English - Default,I really like the idea of party favors at funerals.,11:04 / 15:07
K50lcPuB8Zk,English - Default,I really like the idea of party favors at funerals.,11:05 / 15:07
K50lcPuB8Zk,English - Default,I really like the idea of party favors at funerals.,11:06 / 15:07
K50lcPuB8Zk,English - Default,That was a big thing in the 19th century,11:07 / 15:07
K50lcPuB8Zk,English - Default,That was a big thing in the 19th century,11:08 / 15:07
K50lcPuB8Zk,English - Default,and in different cultures.,11:09 / 15:07
K50lcPuB8Zk,English - Default,and in different cultures.,11:10 / 15:07
K50lcPuB8Zk,English - Default,,11:11 / 15:07
K50lcPuB8Zk,English - Default,Everyone should have a little something,11:12 / 15:07
K50lcPuB8Zk,English - Default,to remember me by.,11:13 / 15:07
K50lcPuB8Zk,English - Default,,11:14 / 15:07
K50lcPuB8Zk,English - Default,,11:15 / 15:07
K50lcPuB8Zk,English - Default,"In the black community,",11:15 / 15:07
K50lcPuB8Zk,English - Default,"In the black community,",11:16 / 15:07
K50lcPuB8Zk,English - Default,you had like mourning fans,11:16 / 15:07
K50lcPuB8Zk,English - Default,you had like mourning fans,11:17 / 15:07
K50lcPuB8Zk,English - Default,you had like mourning fans,11:18 / 15:07
K50lcPuB8Zk,English - Default,that sometimes has the picture,11:18 / 15:07
K50lcPuB8Zk,English - Default,that sometimes has the picture,11:19 / 15:07
K50lcPuB8Zk,English - Default,and the date of death of the person.,11:20 / 15:07
K50lcPuB8Zk,English - Default,and the date of death of the person.,11:21 / 15:07
K50lcPuB8Zk,English - Default,"There were mourning rings that people collected,",11:22 / 15:07
K50lcPuB8Zk,English - Default,"There were mourning rings that people collected,",11:23 / 15:07
K50lcPuB8Zk,English - Default,so you could have a whole jewelry box,11:24 / 15:07
K50lcPuB8Zk,English - Default,so you could have a whole jewelry box,11:25 / 15:07
K50lcPuB8Zk,English - Default,full of your friends commemorative rings.,11:26 / 15:07
K50lcPuB8Zk,English - Default,full of your friends commemorative rings.,11:27 / 15:07
K50lcPuB8Zk,English - Default,full of your friends commemorative rings.,11:28 / 15:07
K50lcPuB8Zk,English - Default,"Obviously, now there are Memorial T-shirts",11:29 / 15:07
K50lcPuB8Zk,English - Default,"Obviously, now there are Memorial T-shirts",11:30 / 15:07
K50lcPuB8Zk,English - Default,"Obviously, now there are Memorial T-shirts",11:31 / 15:07
K50lcPuB8Zk,English - Default,which are very popular.,11:31 / 15:07
K50lcPuB8Zk,English - Default,"What can I say, I like the idea",11:32 / 15:07
K50lcPuB8Zk,English - Default,"What can I say, I like the idea",11:33 / 15:07
K50lcPuB8Zk,English - Default,of receiving a commemorative item,11:33 / 15:07
K50lcPuB8Zk,English - Default,of receiving a commemorative item,11:34 / 15:07
K50lcPuB8Zk,English - Default,of receiving a commemorative item,11:35 / 15:07
K50lcPuB8Zk,English - Default,when you attend a funeral.,11:35 / 15:07
K50lcPuB8Zk,English - Default,when you attend a funeral.,11:36 / 15:07
K50lcPuB8Zk,English - Default,"Oh, it's the last one.",11:37 / 15:07
K50lcPuB8Zk,English - Default,"Oh, it's the last one.",11:38 / 15:07
K50lcPuB8Zk,English - Default,,11:39 / 15:07
K50lcPuB8Zk,English - Default,"Halva, it's a traditional part of funerals",11:40 / 15:07
K50lcPuB8Zk,English - Default,"Halva, it's a traditional part of funerals",11:41 / 15:07
K50lcPuB8Zk,English - Default,in the Persian and Armenian communities.,11:42 / 15:07
K50lcPuB8Zk,English - Default,in the Persian and Armenian communities.,11:43 / 15:07
K50lcPuB8Zk,English - Default,in the Persian and Armenian communities.,11:44 / 15:07
K50lcPuB8Zk,English - Default,"It makes an ideal funeral food because it travels well,",11:44 / 15:07
K50lcPuB8Zk,English - Default,"It makes an ideal funeral food because it travels well,",11:45 / 15:07
K50lcPuB8Zk,English - Default,"It makes an ideal funeral food because it travels well,",11:46 / 15:07
K50lcPuB8Zk,English - Default,"It makes an ideal funeral food because it travels well,",11:47 / 15:07
K50lcPuB8Zk,English - Default,"it doesn't require refrigeration,",11:47 / 15:07
K50lcPuB8Zk,English - Default,"it doesn't require refrigeration,",11:48 / 15:07
K50lcPuB8Zk,English - Default,and it contains honey or sugar,11:49 / 15:07
K50lcPuB8Zk,English - Default,and it contains honey or sugar,11:50 / 15:07
K50lcPuB8Zk,English - Default,and it contains honey or sugar,11:51 / 15:07
K50lcPuB8Zk,English - Default,which helps mourners keep their energy up,11:51 / 15:07
K50lcPuB8Zk,English - Default,which helps mourners keep their energy up,11:52 / 15:07
K50lcPuB8Zk,English - Default,which helps mourners keep their energy up,11:53 / 15:07
K50lcPuB8Zk,English - Default,throughout the funeral.,11:54 / 15:07
K50lcPuB8Zk,English - Default,Kind of like a funeral-themed Power Bar.,11:55 / 15:07
K50lcPuB8Zk,English - Default,Kind of like a funeral-themed Power Bar.,11:56 / 15:07
K50lcPuB8Zk,English - Default,Kind of like a funeral-themed Power Bar.,11:57 / 15:07
K50lcPuB8Zk,English - Default,We should have started the video with this.,11:58 / 15:07
K50lcPuB8Zk,English - Default,We should have started the video with this.,11:59 / 15:07
K50lcPuB8Zk,English - Default,,11:59 / 15:07
K50lcPuB8Zk,English - Default,,12:00 / 15:07
K50lcPuB8Zk,English - Default,"Whoa, whoa,",12:01 / 15:07
K50lcPuB8Zk,English - Default,,12:01 / 15:07
K50lcPuB8Zk,English - Default,,12:02 / 15:07
K50lcPuB8Zk,English - Default,"Oh, that is a death of journey.",12:02 / 15:07
K50lcPuB8Zk,English - Default,"Oh, that is a death of journey.",12:03 / 15:07
K50lcPuB8Zk,English - Default,"Oh, that is a death of journey.",12:04 / 15:07
K50lcPuB8Zk,English - Default,I cannot compare this to anything I've ever eaten.,12:05 / 15:07
K50lcPuB8Zk,English - Default,I cannot compare this to anything I've ever eaten.,12:06 / 15:07
K50lcPuB8Zk,English - Default,I cannot compare this to anything I've ever eaten.,12:07 / 15:07
K50lcPuB8Zk,English - Default,"I taste the honey,",12:08 / 15:07
K50lcPuB8Zk,English - Default,"I taste the honey,",12:09 / 15:07
K50lcPuB8Zk,English - Default,but I can't compare this to anything I've ever eaten.,12:10 / 15:07
K50lcPuB8Zk,English - Default,but I can't compare this to anything I've ever eaten.,12:11 / 15:07
K50lcPuB8Zk,English - Default,but I can't compare this to anything I've ever eaten.,12:12 / 15:07
K50lcPuB8Zk,English - Default,but I can't compare this to anything I've ever eaten.,12:13 / 15:07
K50lcPuB8Zk,English - Default,but I can't compare this to anything I've ever eaten.,12:14 / 15:07
K50lcPuB8Zk,English - Default,,12:14 / 15:07
K50lcPuB8Zk,English - Default,,12:15 / 15:07
K50lcPuB8Zk,English - Default,It'll be interesting to see,12:16 / 15:07
K50lcPuB8Zk,English - Default,"if in a couple of minutes from now,",12:16 / 15:07
K50lcPuB8Zk,English - Default,"if in a couple of minutes from now,",12:17 / 15:07
K50lcPuB8Zk,English - Default,I do feel really energized.,12:18 / 15:07
K50lcPuB8Zk,English - Default,I do feel really energized.,12:19 / 15:07
K50lcPuB8Zk,English - Default,"Iranian viewers, what do you think of this?",12:19 / 15:07
K50lcPuB8Zk,English - Default,"Iranian viewers, what do you think of this?",12:20 / 15:07
K50lcPuB8Zk,English - Default,"Iranian viewers, what do you think of this?",12:21 / 15:07
K50lcPuB8Zk,English - Default,"I think that I like it, but I'm not sure.",12:22 / 15:07
K50lcPuB8Zk,English - Default,"I think that I like it, but I'm not sure.",12:23 / 15:07
K50lcPuB8Zk,English - Default,"I think that I like it, but I'm not sure.",12:24 / 15:07
K50lcPuB8Zk,English - Default,"I think that I like it, but I'm not sure.",12:25 / 15:07
K50lcPuB8Zk,English - Default,Do you also have mixed feelings,12:25 / 15:07
K50lcPuB8Zk,English - Default,Do you also have mixed feelings,12:26 / 15:07
K50lcPuB8Zk,English - Default,Do you also have mixed feelings,12:27 / 15:07
K50lcPuB8Zk,English - Default,on this funeral related dish?,12:27 / 15:07
K50lcPuB8Zk,English - Default,on this funeral related dish?,12:28 / 15:07
K50lcPuB8Zk,English - Default,on this funeral related dish?,12:29 / 15:07
K50lcPuB8Zk,English - Default,"That's it, deathlings.",12:29 / 15:07
K50lcPuB8Zk,English - Default,"That's it, deathlings.",12:30 / 15:07
K50lcPuB8Zk,English - Default,Thank you for joining me for a whirlwind,12:31 / 15:07
K50lcPuB8Zk,English - Default,Thank you for joining me for a whirlwind,12:32 / 15:07
K50lcPuB8Zk,English - Default,intercontinental tour of funeral food history.,12:33 / 15:07
K50lcPuB8Zk,English - Default,intercontinental tour of funeral food history.,12:34 / 15:07
K50lcPuB8Zk,English - Default,intercontinental tour of funeral food history.,12:35 / 15:07
K50lcPuB8Zk,English - Default,intercontinental tour of funeral food history.,12:36 / 15:07
K50lcPuB8Zk,English - Default,Let's pour out a libation for the dead.,12:37 / 15:07
K50lcPuB8Zk,English - Default,Let's pour out a libation for the dead.,12:38 / 15:07
K50lcPuB8Zk,English - Default,Let's pour out a libation for the dead.,12:39 / 15:07
K50lcPuB8Zk,English - Default,More Strawberry Fanta?,12:40 / 15:07
K50lcPuB8Zk,English - Default,More Strawberry Fanta?,12:41 / 15:07
K50lcPuB8Zk,English - Default,Do not mind if I do.,12:41 / 15:07
K50lcPuB8Zk,English - Default,Do not mind if I do.,12:42 / 15:07
K50lcPuB8Zk,English - Default,,12:43 / 15:07
K50lcPuB8Zk,English - Default,"In Rome, some grave markers",12:44 / 15:07
K50lcPuB8Zk,English - Default,"In Rome, some grave markers",12:45 / 15:07
K50lcPuB8Zk,English - Default,even had a place to pour drinks into the grave.,12:45 / 15:07
K50lcPuB8Zk,English - Default,even had a place to pour drinks into the grave.,12:46 / 15:07
K50lcPuB8Zk,English - Default,even had a place to pour drinks into the grave.,12:47 / 15:07
K50lcPuB8Zk,English - Default,even had a place to pour drinks into the grave.,12:48 / 15:07
K50lcPuB8Zk,English - Default,even had a place to pour drinks into the grave.,12:49 / 15:07
K50lcPuB8Zk,English - Default,Like this one for a woman named Tyrannia.,12:49 / 15:07
K50lcPuB8Zk,English - Default,Like this one for a woman named Tyrannia.,12:50 / 15:07
K50lcPuB8Zk,English - Default,Like this one for a woman named Tyrannia.,12:51 / 15:07
K50lcPuB8Zk,English - Default,"In the center you can see a hole,",12:51 / 15:07
K50lcPuB8Zk,English - Default,"In the center you can see a hole,",12:52 / 15:07
K50lcPuB8Zk,English - Default,"In the center you can see a hole,",12:53 / 15:07
K50lcPuB8Zk,English - Default,with a stone lid,12:54 / 15:07
K50lcPuB8Zk,English - Default,"that can be removed to pour water, wine, milk, or honey.",12:55 / 15:07
K50lcPuB8Zk,English - Default,"that can be removed to pour water, wine, milk, or honey.",12:56 / 15:07
K50lcPuB8Zk,English - Default,"that can be removed to pour water, wine, milk, or honey.",12:57 / 15:07
K50lcPuB8Zk,English - Default,"that can be removed to pour water, wine, milk, or honey.",12:58 / 15:07
K50lcPuB8Zk,English - Default,"Comment on what funeral foods you remember growing up,",12:59 / 15:07
K50lcPuB8Zk,English - Default,"Comment on what funeral foods you remember growing up,",13:00 / 15:07
K50lcPuB8Zk,English - Default,"Comment on what funeral foods you remember growing up,",13:01 / 15:07
K50lcPuB8Zk,English - Default,"Comment on what funeral foods you remember growing up,",13:02 / 15:07
K50lcPuB8Zk,English - Default,whether it was food you ate at big funerals,13:02 / 15:07
K50lcPuB8Zk,English - Default,whether it was food you ate at big funerals,13:03 / 15:07
K50lcPuB8Zk,English - Default,whether it was food you ate at big funerals,13:04 / 15:07
K50lcPuB8Zk,English - Default,or food that you ate at festivals remembering the dead.,13:05 / 15:07
K50lcPuB8Zk,English - Default,or food that you ate at festivals remembering the dead.,13:06 / 15:07
K50lcPuB8Zk,English - Default,or food that you ate at festivals remembering the dead.,13:07 / 15:07
K50lcPuB8Zk,English - Default,or food that you ate at festivals remembering the dead.,13:08 / 15:07
K50lcPuB8Zk,English - Default,Thank you again to Sarah,13:09 / 15:07
K50lcPuB8Zk,English - Default,for cooking and curating this feast!,13:10 / 15:07
K50lcPuB8Zk,English - Default,for cooking and curating this feast!,13:11 / 15:07
K50lcPuB8Zk,English - Default,for cooking and curating this feast!,13:12 / 15:07
K50lcPuB8Zk,English - Default,(blows kiss),13:13 / 15:07
K50lcPuB8Zk,English - Default,For more about food and death,13:14 / 15:07
K50lcPuB8Zk,English - Default,For more about food and death,13:15 / 15:07
K50lcPuB8Zk,English - Default,check out Sarah's Twitter account @NourishingDeath,13:15 / 15:07
K50lcPuB8Zk,English - Default,check out Sarah's Twitter account @NourishingDeath,13:16 / 15:07
K50lcPuB8Zk,English - Default,check out Sarah's Twitter account @NourishingDeath,13:17 / 15:07
K50lcPuB8Zk,English - Default,as well as her Instagram @sarah_calavera,13:18 / 15:07
K50lcPuB8Zk,English - Default,as well as her Instagram @sarah_calavera,13:19 / 15:07
K50lcPuB8Zk,English - Default,as well as her Instagram @sarah_calavera,13:20 / 15:07
K50lcPuB8Zk,English - Default,where you can learn even more about the foods I ate today.,13:20 / 15:07
K50lcPuB8Zk,English - Default,where you can learn even more about the foods I ate today.,13:21 / 15:07
K50lcPuB8Zk,English - Default,where you can learn even more about the foods I ate today.,13:22 / 15:07
K50lcPuB8Zk,English - Default,"Plus, every Friday Sarah posts",13:22 / 15:07
K50lcPuB8Zk,English - Default,"Plus, every Friday Sarah posts",13:23 / 15:07
K50lcPuB8Zk,English - Default,"Plus, every Friday Sarah posts",13:24 / 15:07
K50lcPuB8Zk,English - Default,a Funeral Food Friday on her Instagram.,13:24 / 15:07
K50lcPuB8Zk,English - Default,a Funeral Food Friday on her Instagram.,13:25 / 15:07
K50lcPuB8Zk,English - Default,a Funeral Food Friday on her Instagram.,13:26 / 15:07
K50lcPuB8Zk,English - Default,a Funeral Food Friday on her Instagram.,13:27 / 15:07
K50lcPuB8Zk,English - Default,- [Narrator] This video was made with generous donations,13:27 / 15:07
K50lcPuB8Zk,English - Default,- [Narrator] This video was made with generous donations,13:28 / 15:07
K50lcPuB8Zk,English - Default,- [Narrator] This video was made with generous donations,13:29 / 15:07
K50lcPuB8Zk,English - Default,from death enthusiasts just like you.,13:30 / 15:07
K50lcPuB8Zk,English - Default,from death enthusiasts just like you.,13:31 / 15:07
K50lcPuB8Zk,English - Default,from death enthusiasts just like you.,13:32 / 15:07
K50lcPuB8Zk,English - Default,,13:33 / 15:07
K50lcPuB8Zk,English - Default,,13:34 / 15:07
K50lcPuB8Zk,English - Default,,13:35 / 15:07
K50lcPuB8Zk,English - Default,We're going to be hmm...,13:36 / 15:07
K50lcPuB8Zk,English - Default,We're going to be hmm...,13:37 / 15:07
K50lcPuB8Zk,English - Default,"Woo, this is gonna be a problem.",13:38 / 15:07
K50lcPuB8Zk,English - Default,"Woo, this is gonna be a problem.",13:39 / 15:07
K50lcPuB8Zk,English - Default,"Woo, this is gonna be a problem.",13:40 / 15:07
K50lcPuB8Zk,English - Default,Now I have to actually eat this.,13:41 / 15:07
K50lcPuB8Zk,English - Default,Now I have to actually eat this.,13:42 / 15:07
K50lcPuB8Zk,English - Default,I forgot that I would actually,13:43 / 15:07
K50lcPuB8Zk,English - Default,I forgot that I would actually,13:44 / 15:07
K50lcPuB8Zk,English - Default,"be eating something in this video,",13:44 / 15:07
K50lcPuB8Zk,English - Default,"be eating something in this video,",13:45 / 15:07
K50lcPuB8Zk,English - Default,which is the whole point of this video.,13:46 / 15:07
K50lcPuB8Zk,English - Default,"Crunch, crunch, crunch,",13:47 / 15:07
K50lcPuB8Zk,English - Default,"Crunch, crunch, crunch,",13:48 / 15:07
K50lcPuB8Zk,English - Default,I wonder if this microphone picks that up.,13:48 / 15:07
K50lcPuB8Zk,English - Default,I wonder if this microphone picks that up.,13:49 / 15:07
K50lcPuB8Zk,English - Default,I wonder if this microphone picks that up.,13:50 / 15:07
K50lcPuB8Zk,English - Default,It has a(indistinct),13:51 / 15:07
K50lcPuB8Zk,English - Default,(chewing noisily),13:52 / 15:07
K50lcPuB8Zk,English - Default,"I would just like to sit here and eat this,",13:53 / 15:07
K50lcPuB8Zk,English - Default,"I would just like to sit here and eat this,",13:54 / 15:07
K50lcPuB8Zk,English - Default,"I would just like to sit here and eat this,",13:55 / 15:07
K50lcPuB8Zk,English - Default,"but we have much to go, much to do,",13:56 / 15:07
K50lcPuB8Zk,English - Default,"but we have much to go, much to do,",13:57 / 15:07
K50lcPuB8Zk,English - Default,"but we have much to go, much to do,",13:58 / 15:07
K50lcPuB8Zk,English - Default,"but we have much to go, much to do,",13:59 / 15:07
K50lcPuB8Zk,English - Default,,14:00 / 15:07
K50lcPuB8Zk,English - Default,"much to eat, munch to experience.",14:01 / 15:07
K50lcPuB8Zk,English - Default,"much to eat, munch to experience.",14:02 / 15:07
K50lcPuB8Zk,English - Default,"much to eat, munch to experience.",14:03 / 15:07
K50lcPuB8Zk,English - Default,,14:03 / 15:07
K50lcPuB8Zk,English - Default,,14:04 / 15:07
K50lcPuB8Zk,English - Default,Hmm.,14:05 / 15:07
K50lcPuB8Zk,English - Default,Hmm.,14:06 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, (indistinct).",14:06 / 15:07
K50lcPuB8Zk,English - Default,"Hmm, (indistinct).",14:07 / 15:07
K50lcPuB8Zk,English - Default,,14:08 / 15:07
K50lcPuB8Zk,English - Default,,14:09 / 15:07
K50lcPuB8Zk,English - Default,"From this cake I'm getting,",14:09 / 15:07
K50lcPuB8Zk,English - Default,"From this cake I'm getting,",14:10 / 15:07
K50lcPuB8Zk,English - Default,"From this cake I'm getting,",14:11 / 15:07
K50lcPuB8Zk,English - Default,this guy coveted his neighbor's wife.,14:12 / 15:07
K50lcPuB8Zk,English - Default,this guy coveted his neighbor's wife.,14:13 / 15:07
K50lcPuB8Zk,English - Default,"You can tell, I can taste it.",14:14 / 15:07
K50lcPuB8Zk,English - Default,"You can tell, I can taste it.",14:15 / 15:07
K50lcPuB8Zk,English - Default,Capirota...,14:15 / 15:07
K50lcPuB8Zk,English - Default,Capirotada is one of...,14:16 / 15:07
K50lcPuB8Zk,English - Default,Capirotada is one of...,14:17 / 15:07
K50lcPuB8Zk,English - Default,Capirotada is one of many...,14:18 / 15:07
K50lcPuB8Zk,English - Default,Capirotada is one of many...,14:19 / 15:07
K50lcPuB8Zk,English - Default,"Capirotada, capiro-tada",14:20 / 15:07
K50lcPuB8Zk,English - Default,,14:20 / 15:07
K50lcPuB8Zk,English - Default,,14:21 / 15:07
K50lcPuB8Zk,English - Default,"I kind of zoned out for a second there,",14:22 / 15:07
K50lcPuB8Zk,English - Default,"I kind of zoned out for a second there,",14:23 / 15:07
K50lcPuB8Zk,English - Default,I was just eating.,14:24 / 15:07
K50lcPuB8Zk,English - Default,I was just sitting here eating this,14:25 / 15:07
K50lcPuB8Zk,English - Default,like I was at my dining room table.,14:26 / 15:07
K50lcPuB8Zk,English - Default,like I was at my dining room table.,14:27 / 15:07
K50lcPuB8Zk,English - Default,like I was at my dining room table.,14:28 / 15:07
K50lcPuB8Zk,English - Default,We're working.,14:28 / 15:07
K50lcPuB8Zk,English - Default,,14:29 / 15:07
K50lcPuB8Zk,English - Default,,14:30 / 15:07
K50lcPuB8Zk,English - Default,,14:31 / 15:07
K50lcPuB8Zk,English - Default,"We're educating the people about funeral food,",14:31 / 15:07
K50lcPuB8Zk,English - Default,"We're educating the people about funeral food,",14:32 / 15:07
K50lcPuB8Zk,English - Default,pay attention.,14:33 / 15:07
K50lcPuB8Zk,English - Default,pay attention.,14:34 / 15:07
K50lcPuB8Zk,English - Default,,14:34 / 15:07
K50lcPuB8Zk,English - Default,,14:35 / 15:07
K50lcPuB8Zk,English - Default,,14:36 / 15:07
K50lcPuB8Zk,English - Default,"All right, you need to please take this away from me.",14:37 / 15:07
K50lcPuB8Zk,English - Default,"All right, you need to please take this away from me.",14:38 / 15:07
K50lcPuB8Zk,English - Default,"All right, you need to please take this away from me.",14:39 / 15:07
K50lcPuB8Zk,English - Default,"I'm not like that kombucha lady who's like,",14:40 / 15:07
K50lcPuB8Zk,English - Default,"I'm not like that kombucha lady who's like,",14:41 / 15:07
K50lcPuB8Zk,English - Default,"hmm hm, hmm hm,",14:41 / 15:07
K50lcPuB8Zk,English - Default,"hmm hm, hmm hm,",14:42 / 15:07
K50lcPuB8Zk,English - Default,,14:42 / 15:07
K50lcPuB8Zk,English - Default,,14:43 / 15:07
K50lcPuB8Zk,English - Default,"♪ Just a sweet, sweet fantasy ♪",14:44 / 15:07
K50lcPuB8Zk,English - Default,"♪ Just a sweet, sweet fantasy ♪",14:45 / 15:07
K50lcPuB8Zk,English - Default,I wish this was what alcohol tasted like.,14:46 / 15:07
K50lcPuB8Zk,English - Default,I wish this was what alcohol tasted like.,14:47 / 15:07
K50lcPuB8Zk,English - Default,I wish this was what alcohol tasted like.,14:48 / 15:07
K50lcPuB8Zk,English - Default,I don't actually drink that much,14:49 / 15:07
K50lcPuB8Zk,English - Default,I don't actually drink that much,14:50 / 15:07
K50lcPuB8Zk,English - Default,because it doesn't taste very good.,14:50 / 15:07
K50lcPuB8Zk,English - Default,because it doesn't taste very good.,14:51 / 15:07
K50lcPuB8Zk,English - Default,because it doesn't taste very good.,14:52 / 15:07
K50lcPuB8Zk,English - Default,"But if alcohol actually tasted like strawberry Fanta,",14:53 / 15:07
K50lcPuB8Zk,English - Default,"But if alcohol actually tasted like strawberry Fanta,",14:54 / 15:07
K50lcPuB8Zk,English - Default,"But if alcohol actually tasted like strawberry Fanta,",14:55 / 15:07
K50lcPuB8Zk,English - Default,,14:56 / 15:07
K50lcPuB8Zk,English - Default,,14:57 / 15:07
K50lcPuB8Zk,English - Default,(whispers),14:57 / 15:07
K50lcPuB8Zk,English - Default,"I've got a whole liter of strawberry Fanta,",14:58 / 15:07
K50lcPuB8Zk,English - Default,"I've got a whole liter of strawberry Fanta,",14:59 / 15:07
K50lcPuB8Zk,English - Default,I can go all afternoon.,15:00 / 15:07
K50lcPuB8Zk,English - Default,I can go all afternoon.,15:01 / 15:07
K50lcPuB8Zk,English - Default,I'm going to eat all of the leftovers,15:02 / 15:07
K50lcPuB8Zk,English - Default,I'm going to eat all of the leftovers,15:03 / 15:07
K50lcPuB8Zk,English - Default,from this video right now.,15:03 / 15:07
K50lcPuB8Zk,English - Default,from this video right now.,15:04 / 15:07
K50lcPuB8Zk,English - Default,from this video right now.,15:05 / 15:07
K50lcPuB8Zk,English - Default,,15:05 / 15:07
K50lcPuB8Zk,English - Default,,15:06 / 15:07
K50lcPuB8Zk,English - Default,,0:00 / 0:11
K50lcPuB8Zk,English - Default,,15:07 / 15:07
K50lcPuB8Zk,English (auto-generated),we commit,0:00 / 15:07
K50lcPuB8Zk,English (auto-generated),we commit to the,0:01 / 15:07
K50lcPuB8Zk,English (auto-generated),we commit to the earth our,0:01 / 15:07
K50lcPuB8Zk,English (auto-generated),we commit to the earth our dearly,0:02 / 15:07
K50lcPuB8Zk,English (auto-generated),we commit to the earth our dearly departed,0:02 / 15:07
K50lcPuB8Zk,English (auto-generated),we commit to the earth our dearly departed,0:03 / 15:07
K50lcPuB8Zk,English (auto-generated),departed you nourished,0:04 / 15:07
K50lcPuB8Zk,English (auto-generated),departed you nourished us,0:04 / 15:07
K50lcPuB8Zk,English (auto-generated),departed you nourished us,0:05 / 15:07
K50lcPuB8Zk,English (auto-generated),departed you nourished us brought,0:05 / 15:07
K50lcPuB8Zk,English (auto-generated),departed you nourished us brought flavor,0:06 / 15:07
K50lcPuB8Zk,English (auto-generated),departed you nourished us brought flavor to our,0:07 / 15:07
K50lcPuB8Zk,English (auto-generated),you nourished us brought flavor to our lives,0:07 / 15:07
K50lcPuB8Zk,English (auto-generated),you nourished us brought flavor to our lives,0:08 / 15:07
K50lcPuB8Zk,English (auto-generated),lives we bid you,0:08 / 15:07
K50lcPuB8Zk,English (auto-generated),lives we bid you farewell,0:09 / 15:07
K50lcPuB8Zk,English (auto-generated),lives we bid you farewell,0:10 / 15:07
K50lcPuB8Zk,English (auto-generated),lives we bid you farewell little,0:10 / 15:07
K50lcPuB8Zk,English (auto-generated),lives we bid you farewell little friends,0:11 / 15:07
K50lcPuB8Zk,English (auto-generated),lives we bid you farewell little friends,0:12 / 15:07
K50lcPuB8Zk,English (auto-generated),lives we bid you farewell little friends,0:13 / 15:07
K50lcPuB8Zk,English (auto-generated),,0:13 / 15:07
K50lcPuB8Zk,English (auto-generated),,0:14 / 15:07
K50lcPuB8Zk,English (auto-generated),each year,0:15 / 15:07
K50lcPuB8Zk,English (auto-generated),each year at the end of,0:16 / 15:07
K50lcPuB8Zk,English (auto-generated),each year at the end of holy week,0:16 / 15:07
K50lcPuB8Zk,English (auto-generated),each year at the end of holy week in the town,0:17 / 15:07
K50lcPuB8Zk,English (auto-generated),each year at the end of holy week in the town of morsia,0:17 / 15:07
K50lcPuB8Zk,English (auto-generated),each year at the end of holy week in the town of morsia spain,0:18 / 15:07
