video_id,lang,text,timecode
WM5JqE2YcVU,English - Default,We are ready to open ourselves up,10:39 / 22:12
WM5JqE2YcVU,English - Default,We are ready to open ourselves up,10:40 / 22:12
WM5JqE2YcVU,English - Default,We are ready to open ourselves up,10:41 / 22:12
WM5JqE2YcVU,English - Default,to that potential pain and heartbreak again.,10:41 / 22:12
WM5JqE2YcVU,English - Default,to that potential pain and heartbreak again.,10:42 / 22:12
WM5JqE2YcVU,English - Default,to that potential pain and heartbreak again.,10:43 / 22:12
WM5JqE2YcVU,English - Default,And so in August we started trying again,10:44 / 22:12
WM5JqE2YcVU,English - Default,And so in August we started trying again,10:45 / 22:12
WM5JqE2YcVU,English - Default,And so in August we started trying again,10:46 / 22:12
WM5JqE2YcVU,English - Default,And so in August we started trying again,10:47 / 22:12
WM5JqE2YcVU,English - Default,and in August I got pregnant.,10:47 / 22:12
WM5JqE2YcVU,English - Default,and in August I got pregnant.,10:48 / 22:12
WM5JqE2YcVU,English - Default,and in August I got pregnant.,10:49 / 22:12
WM5JqE2YcVU,English - Default,I think it was August the app,10:49 / 22:12
WM5JqE2YcVU,English - Default,I think it was August the app,10:50 / 22:12
WM5JqE2YcVU,English - Default,that I use to track my ovulation.,10:50 / 22:12
WM5JqE2YcVU,English - Default,that I use to track my ovulation.,10:51 / 22:12
WM5JqE2YcVU,English - Default,that I use to track my ovulation.,10:52 / 22:12
WM5JqE2YcVU,English - Default,"I use like, OPKs which are basically",10:52 / 22:12
WM5JqE2YcVU,English - Default,"I use like, OPKs which are basically",10:53 / 22:12
WM5JqE2YcVU,English - Default,just like little pee strips.,10:54 / 22:12
WM5JqE2YcVU,English - Default,just like little pee strips.,10:55 / 22:12
WM5JqE2YcVU,English - Default,But the app that I use to track my ovulation,10:55 / 22:12
WM5JqE2YcVU,English - Default,But the app that I use to track my ovulation,10:56 / 22:12
WM5JqE2YcVU,English - Default,But the app that I use to track my ovulation,10:57 / 22:12
WM5JqE2YcVU,English - Default,said my ovulation window was like the last two days,10:58 / 22:12
WM5JqE2YcVU,English - Default,said my ovulation window was like the last two days,10:59 / 22:12
WM5JqE2YcVU,English - Default,said my ovulation window was like the last two days,11:00 / 22:12
WM5JqE2YcVU,English - Default,of August or the first day or two of September.,11:01 / 22:12
WM5JqE2YcVU,English - Default,of August or the first day or two of September.,11:02 / 22:12
WM5JqE2YcVU,English - Default,of August or the first day or two of September.,11:03 / 22:12
WM5JqE2YcVU,English - Default,of August or the first day or two of September.,11:04 / 22:12
WM5JqE2YcVU,English - Default,So I knew when my ovulation window was.,11:04 / 22:12
WM5JqE2YcVU,English - Default,So I knew when my ovulation window was.,11:05 / 22:12
WM5JqE2YcVU,English - Default,I was tracking it.,11:06 / 22:12
WM5JqE2YcVU,English - Default,I was tracking it.,11:07 / 22:12
WM5JqE2YcVU,English - Default,Nine days after my projected ovulation day,11:07 / 22:12
WM5JqE2YcVU,English - Default,Nine days after my projected ovulation day,11:08 / 22:12
WM5JqE2YcVU,English - Default,Nine days after my projected ovulation day,11:09 / 22:12
WM5JqE2YcVU,English - Default,Nine days after my projected ovulation day,11:10 / 22:12
WM5JqE2YcVU,English - Default,I decided to take an early response test.,11:11 / 22:12
WM5JqE2YcVU,English - Default,I decided to take an early response test.,11:12 / 22:12
WM5JqE2YcVU,English - Default,I decided to take an early response test.,11:13 / 22:12
WM5JqE2YcVU,English - Default,"I had told myself, I wasn't gonna test until like",11:13 / 22:12
WM5JqE2YcVU,English - Default,"I had told myself, I wasn't gonna test until like",11:14 / 22:12
WM5JqE2YcVU,English - Default,"11 or 12 days, but for whatever reason,",11:15 / 22:12
WM5JqE2YcVU,English - Default,"11 or 12 days, but for whatever reason,",11:16 / 22:12
WM5JqE2YcVU,English - Default,"11 or 12 days, but for whatever reason,",11:17 / 22:12
WM5JqE2YcVU,English - Default,"I woke up and was like, I'm gonna take a test.",11:18 / 22:12
WM5JqE2YcVU,English - Default,"I woke up and was like, I'm gonna take a test.",11:19 / 22:12
WM5JqE2YcVU,English - Default,"I woke up and was like, I'm gonna take a test.",11:20 / 22:12
WM5JqE2YcVU,English - Default,"It's probably too early, but that's okay.",11:20 / 22:12
WM5JqE2YcVU,English - Default,"It's probably too early, but that's okay.",11:21 / 22:12
WM5JqE2YcVU,English - Default,"It's probably too early, but that's okay.",11:22 / 22:12
WM5JqE2YcVU,English - Default,And it wasn't too early.,11:23 / 22:12
WM5JqE2YcVU,English - Default,And it wasn't too early.,11:24 / 22:12
WM5JqE2YcVU,English - Default,"On September 7th, I saw those two lines.",11:25 / 22:12
WM5JqE2YcVU,English - Default,"On September 7th, I saw those two lines.",11:26 / 22:12
WM5JqE2YcVU,English - Default,"On September 7th, I saw those two lines.",11:27 / 22:12
WM5JqE2YcVU,English - Default,"On September 7th, I saw those two lines.",11:28 / 22:12
WM5JqE2YcVU,English - Default,Usually everyone's just like two little pink lines,11:28 / 22:12
WM5JqE2YcVU,English - Default,Usually everyone's just like two little pink lines,11:29 / 22:12
WM5JqE2YcVU,English - Default,but the test I took was blue lines,11:30 / 22:12
WM5JqE2YcVU,English - Default,but the test I took was blue lines,11:31 / 22:12
WM5JqE2YcVU,English - Default,but the test I took was blue lines,11:32 / 22:12
WM5JqE2YcVU,English - Default,and the mix of emotions that I felt in that moment,11:32 / 22:12
WM5JqE2YcVU,English - Default,and the mix of emotions that I felt in that moment,11:33 / 22:12
WM5JqE2YcVU,English - Default,and the mix of emotions that I felt in that moment,11:34 / 22:12
WM5JqE2YcVU,English - Default,and the mix of emotions that I felt in that moment,11:35 / 22:12
WM5JqE2YcVU,English - Default,"seeing those two little blue lines is, it's crazy.",11:35 / 22:12
WM5JqE2YcVU,English - Default,"seeing those two little blue lines is, it's crazy.",11:36 / 22:12
WM5JqE2YcVU,English - Default,"seeing those two little blue lines is, it's crazy.",11:37 / 22:12
WM5JqE2YcVU,English - Default,"seeing those two little blue lines is, it's crazy.",11:38 / 22:12
WM5JqE2YcVU,English - Default,"seeing those two little blue lines is, it's crazy.",11:39 / 22:12
WM5JqE2YcVU,English - Default,"seeing those two little blue lines is, it's crazy.",11:40 / 22:12
WM5JqE2YcVU,English - Default,,11:40 / 22:12
WM5JqE2YcVU,English - Default,It's probably the most amount of conflicting emotions,11:41 / 22:12
WM5JqE2YcVU,English - Default,It's probably the most amount of conflicting emotions,11:42 / 22:12
WM5JqE2YcVU,English - Default,It's probably the most amount of conflicting emotions,11:43 / 22:12
WM5JqE2YcVU,English - Default,It's probably the most amount of conflicting emotions,11:44 / 22:12
WM5JqE2YcVU,English - Default,I've ever felt.,11:44 / 22:12
WM5JqE2YcVU,English - Default,I've ever felt.,11:45 / 22:12
WM5JqE2YcVU,English - Default,"And it's weird because I mean,",11:46 / 22:12
WM5JqE2YcVU,English - Default,I wanted to have a baby more than anything.,11:47 / 22:12
WM5JqE2YcVU,English - Default,I wanted to have a baby more than anything.,11:48 / 22:12
WM5JqE2YcVU,English - Default,I wanted to have a baby more than anything.,11:49 / 22:12
WM5JqE2YcVU,English - Default,We were actively trying to conceive.,11:49 / 22:12
WM5JqE2YcVU,English - Default,We were actively trying to conceive.,11:50 / 22:12
WM5JqE2YcVU,English - Default,We were actively trying to conceive.,11:51 / 22:12
WM5JqE2YcVU,English - Default,We were actively trying to conceive.,11:52 / 22:12
WM5JqE2YcVU,English - Default,The goal was for me to become pregnant,11:52 / 22:12
WM5JqE2YcVU,English - Default,The goal was for me to become pregnant,11:53 / 22:12
WM5JqE2YcVU,English - Default,The goal was for me to become pregnant,11:54 / 22:12
WM5JqE2YcVU,English - Default,and to see those two lines.,11:55 / 22:12
WM5JqE2YcVU,English - Default,and to see those two lines.,11:56 / 22:12
WM5JqE2YcVU,English - Default,"But when you get pregnant after a loss,",11:57 / 22:12
WM5JqE2YcVU,English - Default,"But when you get pregnant after a loss,",11:58 / 22:12
WM5JqE2YcVU,English - Default,"But when you get pregnant after a loss,",11:59 / 22:12
WM5JqE2YcVU,English - Default,"at least for me, there is a lot of baggage that can come,",12:00 / 22:12
WM5JqE2YcVU,English - Default,"at least for me, there is a lot of baggage that can come,",12:01 / 22:12
WM5JqE2YcVU,English - Default,"at least for me, there is a lot of baggage that can come,",12:02 / 22:12
WM5JqE2YcVU,English - Default,"at least for me, there is a lot of baggage that can come,",12:03 / 22:12
WM5JqE2YcVU,English - Default,"at least for me, there is a lot of baggage that can come,",12:04 / 22:12
WM5JqE2YcVU,English - Default,emotional baggage that can come,12:04 / 22:12
WM5JqE2YcVU,English - Default,emotional baggage that can come,12:05 / 22:12
WM5JqE2YcVU,English - Default,emotional baggage that can come,12:06 / 22:12
WM5JqE2YcVU,English - Default,when you see that positive test.,12:06 / 22:12
WM5JqE2YcVU,English - Default,when you see that positive test.,12:07 / 22:12
WM5JqE2YcVU,English - Default,There is a piece of me that will never have,12:08 / 22:12
WM5JqE2YcVU,English - Default,There is a piece of me that will never have,12:09 / 22:12
WM5JqE2YcVU,English - Default,There is a piece of me that will never have,12:10 / 22:12
WM5JqE2YcVU,English - Default,There is a piece of me that will never have,12:11 / 22:12
WM5JqE2YcVU,English - Default,the pregnancy experience that I always imagined,12:12 / 22:12
WM5JqE2YcVU,English - Default,the pregnancy experience that I always imagined,12:13 / 22:12
WM5JqE2YcVU,English - Default,the pregnancy experience that I always imagined,12:14 / 22:12
WM5JqE2YcVU,English - Default,the pregnancy experience that I always imagined,12:15 / 22:12
WM5JqE2YcVU,English - Default,and always desired.,12:15 / 22:12
WM5JqE2YcVU,English - Default,Like I felt that just overwhelming elation,12:16 / 22:12
WM5JqE2YcVU,English - Default,Like I felt that just overwhelming elation,12:17 / 22:12
WM5JqE2YcVU,English - Default,Like I felt that just overwhelming elation,12:18 / 22:12
WM5JqE2YcVU,English - Default,Like I felt that just overwhelming elation,12:19 / 22:12
WM5JqE2YcVU,English - Default,and joy without like an ounce of fear,12:20 / 22:12
WM5JqE2YcVU,English - Default,and joy without like an ounce of fear,12:21 / 22:12
WM5JqE2YcVU,English - Default,and joy without like an ounce of fear,12:22 / 22:12
WM5JqE2YcVU,English - Default,the first time that I got a positive,12:23 / 22:12
WM5JqE2YcVU,English - Default,the first time that I got a positive,12:24 / 22:12
WM5JqE2YcVU,English - Default,the first time that I got a positive,12:25 / 22:12
WM5JqE2YcVU,English - Default,"on a pregnancy test back in January,",12:26 / 22:12
WM5JqE2YcVU,English - Default,that was just pure joy and happiness.,12:27 / 22:12
WM5JqE2YcVU,English - Default,that was just pure joy and happiness.,12:28 / 22:12
WM5JqE2YcVU,English - Default,that was just pure joy and happiness.,12:29 / 22:12
WM5JqE2YcVU,English - Default,that was just pure joy and happiness.,12:30 / 22:12
WM5JqE2YcVU,English - Default,But now that emotion is different for me.,12:30 / 22:12
WM5JqE2YcVU,English - Default,But now that emotion is different for me.,12:31 / 22:12
WM5JqE2YcVU,English - Default,But now that emotion is different for me.,12:32 / 22:12
WM5JqE2YcVU,English - Default,But now that emotion is different for me.,12:33 / 22:12
WM5JqE2YcVU,English - Default,"That experience is, it's different for me",12:34 / 22:12
WM5JqE2YcVU,English - Default,"That experience is, it's different for me",12:35 / 22:12
WM5JqE2YcVU,English - Default,"That experience is, it's different for me",12:36 / 22:12
WM5JqE2YcVU,English - Default,because the last two times that I saw two lines,12:37 / 22:12
WM5JqE2YcVU,English - Default,because the last two times that I saw two lines,12:38 / 22:12
WM5JqE2YcVU,English - Default,because the last two times that I saw two lines,12:39 / 22:12
WM5JqE2YcVU,English - Default,on a pregnancy test that didn't end in a baby for me.,12:40 / 22:12
WM5JqE2YcVU,English - Default,on a pregnancy test that didn't end in a baby for me.,12:41 / 22:12
WM5JqE2YcVU,English - Default,on a pregnancy test that didn't end in a baby for me.,12:42 / 22:12
WM5JqE2YcVU,English - Default,on a pregnancy test that didn't end in a baby for me.,12:43 / 22:12
WM5JqE2YcVU,English - Default,That meant trauma and pain and heartbreak.,12:44 / 22:12
WM5JqE2YcVU,English - Default,That meant trauma and pain and heartbreak.,12:45 / 22:12
WM5JqE2YcVU,English - Default,That meant trauma and pain and heartbreak.,12:46 / 22:12
WM5JqE2YcVU,English - Default,That meant trauma and pain and heartbreak.,12:47 / 22:12
WM5JqE2YcVU,English - Default,But I think what I realized,12:48 / 22:12
WM5JqE2YcVU,English - Default,"through honestly, a lot of help from therapy, yay therapy,",12:49 / 22:12
WM5JqE2YcVU,English - Default,"through honestly, a lot of help from therapy, yay therapy,",12:50 / 22:12
WM5JqE2YcVU,English - Default,"through honestly, a lot of help from therapy, yay therapy,",12:51 / 22:12
WM5JqE2YcVU,English - Default,"through honestly, a lot of help from therapy, yay therapy,",12:52 / 22:12
WM5JqE2YcVU,English - Default,"through honestly, a lot of help from therapy, yay therapy,",12:53 / 22:12
WM5JqE2YcVU,English - Default,is that it's not wrong to be scared,12:53 / 22:12
WM5JqE2YcVU,English - Default,is that it's not wrong to be scared,12:54 / 22:12
WM5JqE2YcVU,English - Default,is that it's not wrong to be scared,12:55 / 22:12
WM5JqE2YcVU,English - Default,is that it's not wrong to be scared,12:56 / 22:12
WM5JqE2YcVU,English - Default,when you find out you're pregnant.,12:57 / 22:12
WM5JqE2YcVU,English - Default,when you find out you're pregnant.,12:58 / 22:12
WM5JqE2YcVU,English - Default,I'm scared because I'm afraid of losing,12:59 / 22:12
WM5JqE2YcVU,English - Default,I'm scared because I'm afraid of losing,13:00 / 22:12
WM5JqE2YcVU,English - Default,I'm scared because I'm afraid of losing,13:01 / 22:12
WM5JqE2YcVU,English - Default,what I want most which is this child.,13:02 / 22:12
WM5JqE2YcVU,English - Default,what I want most which is this child.,13:03 / 22:12
WM5JqE2YcVU,English - Default,And I have had a scary year when it comes to pregnancy.,13:04 / 22:12
WM5JqE2YcVU,English - Default,And I have had a scary year when it comes to pregnancy.,13:05 / 22:12
WM5JqE2YcVU,English - Default,And I have had a scary year when it comes to pregnancy.,13:06 / 22:12
WM5JqE2YcVU,English - Default,And I have had a scary year when it comes to pregnancy.,13:07 / 22:12
WM5JqE2YcVU,English - Default,And I have had a scary year when it comes to pregnancy.,13:08 / 22:12
WM5JqE2YcVU,English - Default,"And that, that doesn't make me a bad mom.",13:08 / 22:12
WM5JqE2YcVU,English - Default,"And that, that doesn't make me a bad mom.",13:09 / 22:12
WM5JqE2YcVU,English - Default,"And that, that doesn't make me a bad mom.",13:10 / 22:12
WM5JqE2YcVU,English - Default,"And that, that doesn't make me a bad mom.",13:11 / 22:12
WM5JqE2YcVU,English - Default,That doesn't make me undeserving of being pregnant.,13:11 / 22:12
WM5JqE2YcVU,English - Default,That doesn't make me undeserving of being pregnant.,13:12 / 22:12
WM5JqE2YcVU,English - Default,That doesn't make me undeserving of being pregnant.,13:13 / 22:12
WM5JqE2YcVU,English - Default,That doesn't make me undeserving of being pregnant.,13:14 / 22:12
WM5JqE2YcVU,English - Default,That doesn't make me undeserving of being pregnant.,13:15 / 22:12
WM5JqE2YcVU,English - Default,"It just means that for me, it's a slow build of joy.",13:15 / 22:12
WM5JqE2YcVU,English - Default,"It just means that for me, it's a slow build of joy.",13:16 / 22:12
WM5JqE2YcVU,English - Default,"It just means that for me, it's a slow build of joy.",13:17 / 22:12
WM5JqE2YcVU,English - Default,"It just means that for me, it's a slow build of joy.",13:18 / 22:12
WM5JqE2YcVU,English - Default,"I don't have that moment of just, it all hitting me at once",13:19 / 22:12
WM5JqE2YcVU,English - Default,"I don't have that moment of just, it all hitting me at once",13:20 / 22:12
WM5JqE2YcVU,English - Default,"I don't have that moment of just, it all hitting me at once",13:21 / 22:12
WM5JqE2YcVU,English - Default,"I don't have that moment of just, it all hitting me at once",13:22 / 22:12
WM5JqE2YcVU,English - Default,"I don't have that moment of just, it all hitting me at once",13:23 / 22:12
WM5JqE2YcVU,English - Default,and just pure excitement.,13:23 / 22:12
WM5JqE2YcVU,English - Default,and just pure excitement.,13:24 / 22:12
WM5JqE2YcVU,English - Default,"Every day, my miscarriage rate went down.",13:25 / 22:12
WM5JqE2YcVU,English - Default,"Every day, my miscarriage rate went down.",13:26 / 22:12
WM5JqE2YcVU,English - Default,"Every day, my miscarriage rate went down.",13:27 / 22:12
WM5JqE2YcVU,English - Default,"Every day, my miscarriage rate went down.",13:28 / 22:12
WM5JqE2YcVU,English - Default,Every time I hit a milestone or got good news,13:28 / 22:12
WM5JqE2YcVU,English - Default,Every time I hit a milestone or got good news,13:29 / 22:12
WM5JqE2YcVU,English - Default,Every time I hit a milestone or got good news,13:30 / 22:12
WM5JqE2YcVU,English - Default,Every time I hit a milestone or got good news,13:31 / 22:12
WM5JqE2YcVU,English - Default,"from my doctor, I felt that joy starting to like build up",13:31 / 22:12
WM5JqE2YcVU,English - Default,"from my doctor, I felt that joy starting to like build up",13:32 / 22:12
WM5JqE2YcVU,English - Default,"from my doctor, I felt that joy starting to like build up",13:33 / 22:12
WM5JqE2YcVU,English - Default,"from my doctor, I felt that joy starting to like build up",13:34 / 22:12
WM5JqE2YcVU,English - Default,"from my doctor, I felt that joy starting to like build up",13:35 / 22:12
WM5JqE2YcVU,English - Default,and build up in me and that fear shrinking away.,13:36 / 22:12
WM5JqE2YcVU,English - Default,and build up in me and that fear shrinking away.,13:37 / 22:12
WM5JqE2YcVU,English - Default,and build up in me and that fear shrinking away.,13:38 / 22:12
WM5JqE2YcVU,English - Default,"And now, now I do feel that pure joy and excitement,",13:39 / 22:12
WM5JqE2YcVU,English - Default,"And now, now I do feel that pure joy and excitement,",13:40 / 22:12
WM5JqE2YcVU,English - Default,"And now, now I do feel that pure joy and excitement,",13:41 / 22:12
WM5JqE2YcVU,English - Default,"And now, now I do feel that pure joy and excitement,",13:42 / 22:12
WM5JqE2YcVU,English - Default,"And now, now I do feel that pure joy and excitement,",13:43 / 22:12
WM5JqE2YcVU,English - Default,"but it just, it wasn't instantaneous for me",13:43 / 22:12
WM5JqE2YcVU,English - Default,"but it just, it wasn't instantaneous for me",13:44 / 22:12
WM5JqE2YcVU,English - Default,"but it just, it wasn't instantaneous for me",13:45 / 22:12
WM5JqE2YcVU,English - Default,and that's not wrong or bad.,13:46 / 22:12
WM5JqE2YcVU,English - Default,and that's not wrong or bad.,13:47 / 22:12
WM5JqE2YcVU,English - Default,It's okay for me,13:48 / 22:12
WM5JqE2YcVU,English - Default,"to not just be like crying, excited immediately.",13:49 / 22:12
WM5JqE2YcVU,English - Default,"to not just be like crying, excited immediately.",13:50 / 22:12
WM5JqE2YcVU,English - Default,"to not just be like crying, excited immediately.",13:51 / 22:12
WM5JqE2YcVU,English - Default,"to not just be like crying, excited immediately.",13:52 / 22:12
WM5JqE2YcVU,English - Default,"to not just be like crying, excited immediately.",13:53 / 22:12
WM5JqE2YcVU,English - Default,That's not gonna be my experience because my experience,13:53 / 22:12
WM5JqE2YcVU,English - Default,That's not gonna be my experience because my experience,13:54 / 22:12
WM5JqE2YcVU,English - Default,That's not gonna be my experience because my experience,13:55 / 22:12
WM5JqE2YcVU,English - Default,That's not gonna be my experience because my experience,13:56 / 22:12
WM5JqE2YcVU,English - Default,"up until this point has been, it's been different.",13:56 / 22:12
WM5JqE2YcVU,English - Default,"up until this point has been, it's been different.",13:57 / 22:12
WM5JqE2YcVU,English - Default,"up until this point has been, it's been different.",13:58 / 22:12
WM5JqE2YcVU,English - Default,"up until this point has been, it's been different.",13:59 / 22:12
WM5JqE2YcVU,English - Default,And those first couple of weeks,13:59 / 22:12
WM5JqE2YcVU,English - Default,And those first couple of weeks,14:00 / 22:12
WM5JqE2YcVU,English - Default,after I found out I was pregnant,14:01 / 22:12
WM5JqE2YcVU,English - Default,after I found out I was pregnant,14:02 / 22:12
WM5JqE2YcVU,English - Default,were filled with a lot of fear from both Stephen and I.,14:02 / 22:12
WM5JqE2YcVU,English - Default,were filled with a lot of fear from both Stephen and I.,14:03 / 22:12
WM5JqE2YcVU,English - Default,were filled with a lot of fear from both Stephen and I.,14:04 / 22:12
WM5JqE2YcVU,English - Default,were filled with a lot of fear from both Stephen and I.,14:05 / 22:12
WM5JqE2YcVU,English - Default,"But as we've gone through these weeks of,",14:06 / 22:12
WM5JqE2YcVU,English - Default,"But as we've gone through these weeks of,",14:07 / 22:12
WM5JqE2YcVU,English - Default,"But as we've gone through these weeks of,",14:08 / 22:12
WM5JqE2YcVU,English - Default,"you know, first getting a positive blood test,",14:08 / 22:12
WM5JqE2YcVU,English - Default,"you know, first getting a positive blood test,",14:09 / 22:12
WM5JqE2YcVU,English - Default,"you know, first getting a positive blood test,",14:10 / 22:12
WM5JqE2YcVU,English - Default,"doing the first ultrasound,",14:11 / 22:12
WM5JqE2YcVU,English - Default,"getting my due dates, seeing the heartbeat,",14:12 / 22:12
WM5JqE2YcVU,English - Default,"getting my due dates, seeing the heartbeat,",14:13 / 22:12
WM5JqE2YcVU,English - Default,"getting my due dates, seeing the heartbeat,",14:14 / 22:12
WM5JqE2YcVU,English - Default,"hearing the heartbeat, passing the points",14:14 / 22:12
WM5JqE2YcVU,English - Default,"hearing the heartbeat, passing the points",14:15 / 22:12
WM5JqE2YcVU,English - Default,"hearing the heartbeat, passing the points",14:16 / 22:12
WM5JqE2YcVU,English - Default,of my previous miscarriages was huge for me.,14:16 / 22:12
WM5JqE2YcVU,English - Default,of my previous miscarriages was huge for me.,14:17 / 22:12
WM5JqE2YcVU,English - Default,of my previous miscarriages was huge for me.,14:18 / 22:12
WM5JqE2YcVU,English - Default,of my previous miscarriages was huge for me.,14:19 / 22:12
WM5JqE2YcVU,English - Default,And then getting to see our baby grow,14:20 / 22:12
WM5JqE2YcVU,English - Default,And then getting to see our baby grow,14:21 / 22:12
WM5JqE2YcVU,English - Default,in the second and third ultrasounds,14:22 / 22:12
WM5JqE2YcVU,English - Default,in the second and third ultrasounds,14:23 / 22:12
WM5JqE2YcVU,English - Default,like that build of joy was just slower for me.,14:24 / 22:12
WM5JqE2YcVU,English - Default,like that build of joy was just slower for me.,14:25 / 22:12
WM5JqE2YcVU,English - Default,like that build of joy was just slower for me.,14:26 / 22:12
WM5JqE2YcVU,English - Default,like that build of joy was just slower for me.,14:27 / 22:12
WM5JqE2YcVU,English - Default,And it came a little bit more with each of those milestones.,14:28 / 22:12
WM5JqE2YcVU,English - Default,And it came a little bit more with each of those milestones.,14:29 / 22:12
WM5JqE2YcVU,English - Default,And it came a little bit more with each of those milestones.,14:30 / 22:12
WM5JqE2YcVU,English - Default,And it came a little bit more with each of those milestones.,14:31 / 22:12
WM5JqE2YcVU,English - Default,And it came a little bit more with each of those milestones.,14:32 / 22:12
WM5JqE2YcVU,English - Default,"And I think, I think it fully hit me like, oh shit",14:32 / 22:12
WM5JqE2YcVU,English - Default,"And I think, I think it fully hit me like, oh shit",14:33 / 22:12
WM5JqE2YcVU,English - Default,"And I think, I think it fully hit me like, oh shit",14:34 / 22:12
WM5JqE2YcVU,English - Default,"And I think, I think it fully hit me like, oh shit",14:35 / 22:12
WM5JqE2YcVU,English - Default,we're actually gonna have a baby at the end of this.,14:36 / 22:12
WM5JqE2YcVU,English - Default,we're actually gonna have a baby at the end of this.,14:37 / 22:12
WM5JqE2YcVU,English - Default,we're actually gonna have a baby at the end of this.,14:38 / 22:12
WM5JqE2YcVU,English - Default,"Like, like last week",14:38 / 22:12
WM5JqE2YcVU,English - Default,"Like, like last week",14:39 / 22:12
WM5JqE2YcVU,English - Default,"Like, like last week",14:40 / 22:12
WM5JqE2YcVU,English - Default,I think it was like a week and a half ago.,14:40 / 22:12
WM5JqE2YcVU,English - Default,I think it was like a week and a half ago.,14:41 / 22:12
WM5JqE2YcVU,English - Default,And it's kind of weird how it came about with me,14:42 / 22:12
WM5JqE2YcVU,English - Default,And it's kind of weird how it came about with me,14:43 / 22:12
WM5JqE2YcVU,English - Default,And it's kind of weird how it came about with me,14:44 / 22:12
WM5JqE2YcVU,English - Default,And it's kind of weird how it came about with me,14:45 / 22:12
WM5JqE2YcVU,English - Default,finally feeling like it's time to be excited,14:46 / 22:12
WM5JqE2YcVU,English - Default,finally feeling like it's time to be excited,14:47 / 22:12
WM5JqE2YcVU,English - Default,finally feeling like it's time to be excited,14:48 / 22:12
WM5JqE2YcVU,English - Default,and this is really gonna happen,14:49 / 22:12
WM5JqE2YcVU,English - Default,and this is really gonna happen,14:50 / 22:12
WM5JqE2YcVU,English - Default,but we actually had a scare and I had some bleeding,14:50 / 22:12
WM5JqE2YcVU,English - Default,but we actually had a scare and I had some bleeding,14:51 / 22:12
WM5JqE2YcVU,English - Default,but we actually had a scare and I had some bleeding,14:52 / 22:12
WM5JqE2YcVU,English - Default,but we actually had a scare and I had some bleeding,14:53 / 22:12
WM5JqE2YcVU,English - Default,but we actually had a scare and I had some bleeding,14:54 / 22:12
WM5JqE2YcVU,English - Default,and cramping and I thought I was having another miscarriage.,14:55 / 22:12
WM5JqE2YcVU,English - Default,and cramping and I thought I was having another miscarriage.,14:56 / 22:12
WM5JqE2YcVU,English - Default,and cramping and I thought I was having another miscarriage.,14:57 / 22:12
WM5JqE2YcVU,English - Default,and cramping and I thought I was having another miscarriage.,14:58 / 22:12
WM5JqE2YcVU,English - Default,Like we drove to the ER and I was fully expecting,14:58 / 22:12
WM5JqE2YcVU,English - Default,Like we drove to the ER and I was fully expecting,14:59 / 22:12
WM5JqE2YcVU,English - Default,Like we drove to the ER and I was fully expecting,15:00 / 22:12
WM5JqE2YcVU,English - Default,Like we drove to the ER and I was fully expecting,15:01 / 22:12
WM5JqE2YcVU,English - Default,Like we drove to the ER and I was fully expecting,15:02 / 22:12
WM5JqE2YcVU,English - Default,to be told the same thing I had been told the last two times,15:02 / 22:12
WM5JqE2YcVU,English - Default,to be told the same thing I had been told the last two times,15:03 / 22:12
WM5JqE2YcVU,English - Default,to be told the same thing I had been told the last two times,15:04 / 22:12
WM5JqE2YcVU,English - Default,"but turns out after blood tests and an ultrasound,",15:05 / 22:12
WM5JqE2YcVU,English - Default,"but turns out after blood tests and an ultrasound,",15:06 / 22:12
WM5JqE2YcVU,English - Default,"but turns out after blood tests and an ultrasound,",15:07 / 22:12
WM5JqE2YcVU,English - Default,"but turns out after blood tests and an ultrasound,",15:08 / 22:12
WM5JqE2YcVU,English - Default,"but turns out after blood tests and an ultrasound,",15:09 / 22:12
WM5JqE2YcVU,English - Default,my baby was fine.,15:10 / 22:12
WM5JqE2YcVU,English - Default,my baby was fine.,15:11 / 22:12
WM5JqE2YcVU,English - Default,"Just hanging out, chilling in my uterus",15:11 / 22:12
WM5JqE2YcVU,English - Default,"Just hanging out, chilling in my uterus",15:12 / 22:12
WM5JqE2YcVU,English - Default,"Just hanging out, chilling in my uterus",15:13 / 22:12
WM5JqE2YcVU,English - Default,"growing, cooking, having a grand old time, waving at me",15:14 / 22:12
WM5JqE2YcVU,English - Default,"growing, cooking, having a grand old time, waving at me",15:15 / 22:12
WM5JqE2YcVU,English - Default,"growing, cooking, having a grand old time, waving at me",15:16 / 22:12
WM5JqE2YcVU,English - Default,on the little ultrasound screen.,15:17 / 22:12
WM5JqE2YcVU,English - Default,on the little ultrasound screen.,15:18 / 22:12
WM5JqE2YcVU,English - Default,I was not having a miscarriage,15:19 / 22:12
WM5JqE2YcVU,English - Default,I was not having a miscarriage,15:20 / 22:12
WM5JqE2YcVU,English - Default,but I had a small subchorionic hematoma.,15:20 / 22:12
WM5JqE2YcVU,English - Default,but I had a small subchorionic hematoma.,15:21 / 22:12
WM5JqE2YcVU,English - Default,but I had a small subchorionic hematoma.,15:22 / 22:12
WM5JqE2YcVU,English - Default,but I had a small subchorionic hematoma.,15:23 / 22:12
WM5JqE2YcVU,English - Default,"And a few days after going to the ER,",15:24 / 22:12
WM5JqE2YcVU,English - Default,"And a few days after going to the ER,",15:25 / 22:12
WM5JqE2YcVU,English - Default,I had a follow-up appointment with my OB.,15:25 / 22:12
