video_id,lang,text,timecode
XRMhtSgDjoY,English,"Oh, it's falling apart.",10:01 / 14:20
XRMhtSgDjoY,English,Okay.,10:02 / 14:20
XRMhtSgDjoY,English,"Yeah, yeah.",10:03 / 14:20
XRMhtSgDjoY,English,"Yeah, yeah.",10:04 / 14:20
XRMhtSgDjoY,English,"- [Keith] Okay, we got some of daddy's fave right there.",10:04 / 14:20
XRMhtSgDjoY,English,"- [Keith] Okay, we got some of daddy's fave right there.",10:05 / 14:20
XRMhtSgDjoY,English,"- [Keith] Okay, we got some of daddy's fave right there.",10:06 / 14:20
XRMhtSgDjoY,English,We got the classic there.,10:07 / 14:20
XRMhtSgDjoY,English,We got the classic there.,10:08 / 14:20
XRMhtSgDjoY,English,- [Ned] We've got some plain sesame.,10:09 / 14:20
XRMhtSgDjoY,English,- [Ned] We've got some plain sesame.,10:10 / 14:20
XRMhtSgDjoY,English,We've got some light versus dark design.,10:11 / 14:20
XRMhtSgDjoY,English,We've got some light versus dark design.,10:12 / 14:20
XRMhtSgDjoY,English,We've got some light versus dark design.,10:13 / 14:20
XRMhtSgDjoY,English,Good versus evil perhaps.,10:14 / 14:20
XRMhtSgDjoY,English,Good versus evil perhaps.,10:15 / 14:20
XRMhtSgDjoY,English,We've got some mixed all together.,10:16 / 14:20
XRMhtSgDjoY,English,We've got some mixed all together.,10:17 / 14:20
XRMhtSgDjoY,English,We've got some black sesame.,10:18 / 14:20
XRMhtSgDjoY,English,We've got some black sesame.,10:19 / 14:20
XRMhtSgDjoY,English,We've got some black sesame.,10:20 / 14:20
XRMhtSgDjoY,English,Really fun.,10:20 / 14:20
XRMhtSgDjoY,English,Really fun.,10:21 / 14:20
XRMhtSgDjoY,English,Wes is playing.,10:22 / 14:20
XRMhtSgDjoY,English,Wes is playing.,10:23 / 14:20
XRMhtSgDjoY,English,We got bagels in 20 minutes.,10:23 / 14:20
XRMhtSgDjoY,English,We got bagels in 20 minutes.,10:24 / 14:20
XRMhtSgDjoY,English,We got bagels in 20 minutes.,10:25 / 14:20
XRMhtSgDjoY,English,I'm excited.,10:26 / 14:20
XRMhtSgDjoY,English,- All right.,10:27 / 14:20
XRMhtSgDjoY,English,The oven is hottest as (beep).,10:27 / 14:20
XRMhtSgDjoY,English,The oven is hottest as (beep).,10:28 / 14:20
XRMhtSgDjoY,English,The oven is hottest as (beep).,10:29 / 14:20
XRMhtSgDjoY,English,We're doing this.,10:29 / 14:20
XRMhtSgDjoY,English,I put the thinnest little layer of oil on the pan.,10:30 / 14:20
XRMhtSgDjoY,English,I put the thinnest little layer of oil on the pan.,10:31 / 14:20
XRMhtSgDjoY,English,I put the thinnest little layer of oil on the pan.,10:32 / 14:20
XRMhtSgDjoY,English,I put the thinnest little layer of oil on the pan.,10:33 / 14:20
XRMhtSgDjoY,English,I put the thinnest little layer of oil on the pan.,10:34 / 14:20
XRMhtSgDjoY,English,"- I'm hungry, let's go.",10:34 / 14:20
XRMhtSgDjoY,English,"- I'm hungry, let's go.",10:35 / 14:20
XRMhtSgDjoY,English,,10:36 / 14:20
XRMhtSgDjoY,English,(cheerful music),10:37 / 14:20
XRMhtSgDjoY,English,(cheerful music),10:38 / 14:20
XRMhtSgDjoY,English,(cheerful music),10:39 / 14:20
XRMhtSgDjoY,English,,10:40 / 14:20
XRMhtSgDjoY,English,,10:41 / 14:20
XRMhtSgDjoY,English,,10:42 / 14:20
XRMhtSgDjoY,English,,10:43 / 14:20
XRMhtSgDjoY,English,- Retry!,10:44 / 14:20
XRMhtSgDjoY,English,- Retry!,10:45 / 14:20
XRMhtSgDjoY,English,(Zach beatboxing),10:45 / 14:20
XRMhtSgDjoY,English,(Zach beatboxing),10:46 / 14:20
XRMhtSgDjoY,English,(Zach beatboxing),10:47 / 14:20
XRMhtSgDjoY,English,,10:48 / 14:20
XRMhtSgDjoY,English,,10:49 / 14:20
XRMhtSgDjoY,English,♪ Na na na na na na na na hey ♪,10:50 / 14:20
XRMhtSgDjoY,English,♪ Na na na na na na na na hey ♪,10:51 / 14:20
XRMhtSgDjoY,English,♪ Na na na na na na na na hey ♪,10:52 / 14:20
XRMhtSgDjoY,English,Retry!,10:52 / 14:20
XRMhtSgDjoY,English,Retry!,10:53 / 14:20
XRMhtSgDjoY,English,,10:53 / 14:20
XRMhtSgDjoY,English,(birds chirping),10:54 / 14:20
XRMhtSgDjoY,English,(birds chirping),10:55 / 14:20
XRMhtSgDjoY,English,(birds chirping),10:56 / 14:20
XRMhtSgDjoY,English,- Becky fricking grabbed one off the plate,10:56 / 14:20
XRMhtSgDjoY,English,- Becky fricking grabbed one off the plate,10:57 / 14:20
XRMhtSgDjoY,English,- Becky fricking grabbed one off the plate,10:58 / 14:20
XRMhtSgDjoY,English,when I was wrapping everything up.,10:59 / 14:20
XRMhtSgDjoY,English,when I was wrapping everything up.,11:00 / 14:20
XRMhtSgDjoY,English,"Was like, ""I'll just try it now.""",11:00 / 14:20
XRMhtSgDjoY,English,"Was like, ""I'll just try it now.""",11:01 / 14:20
XRMhtSgDjoY,English,"I'm like, ""No, let me tape you trying it!""",11:02 / 14:20
XRMhtSgDjoY,English,"I'm like, ""No, let me tape you trying it!""",11:03 / 14:20
XRMhtSgDjoY,English,What do you think?,11:04 / 14:20
XRMhtSgDjoY,English,What do you think?,11:05 / 14:20
XRMhtSgDjoY,English,- I thought we were going to eat it in the morning.,11:05 / 14:20
XRMhtSgDjoY,English,- I thought we were going to eat it in the morning.,11:06 / 14:20
XRMhtSgDjoY,English,- Well then what are you doing right now?,11:06 / 14:20
XRMhtSgDjoY,English,- Well then what are you doing right now?,11:07 / 14:20
XRMhtSgDjoY,English,- I'm having a snack.,11:08 / 14:20
XRMhtSgDjoY,English,- I'm having a snack.,11:09 / 14:20
XRMhtSgDjoY,English,It's good!,11:09 / 14:20
XRMhtSgDjoY,English,It's good!,11:10 / 14:20
XRMhtSgDjoY,English,- [Keith] Is it good?,11:11 / 14:20
XRMhtSgDjoY,English,"- Yeah, it tastes like a bagel.",11:11 / 14:20
XRMhtSgDjoY,English,"- Yeah, it tastes like a bagel.",11:12 / 14:20
XRMhtSgDjoY,English,"I mean, well...",11:12 / 14:20
XRMhtSgDjoY,English,"I mean, well...",11:13 / 14:20
XRMhtSgDjoY,English,- Definitely is softer.,11:14 / 14:20
XRMhtSgDjoY,English,- Definitely is softer.,11:15 / 14:20
XRMhtSgDjoY,English,- But it tastes,11:15 / 14:20
XRMhtSgDjoY,English,- But it tastes,11:16 / 14:20
XRMhtSgDjoY,English,"like a bagel. - Oh, it looks good.",11:16 / 14:20
XRMhtSgDjoY,English,Look at that.,11:17 / 14:20
XRMhtSgDjoY,English,Look at that.,11:18 / 14:20
XRMhtSgDjoY,English,- [Becky] Mhm.,11:18 / 14:20
XRMhtSgDjoY,English,- [Ned] Look at 'em.,11:19 / 14:20
XRMhtSgDjoY,English,And the butts got a little heated,11:20 / 14:20
XRMhtSgDjoY,English,but I think they look perfect.,11:21 / 14:20
XRMhtSgDjoY,English,There were some butts that got a little more dark.,11:22 / 14:20
XRMhtSgDjoY,English,There were some butts that got a little more dark.,11:23 / 14:20
XRMhtSgDjoY,English,"This one, I mean, there is sugar in there,",11:24 / 14:20
XRMhtSgDjoY,English,so that makes sense.,11:25 / 14:20
XRMhtSgDjoY,English,so that makes sense.,11:26 / 14:20
XRMhtSgDjoY,English,(upbeat music),11:26 / 14:20
XRMhtSgDjoY,English,(upbeat music),11:27 / 14:20
XRMhtSgDjoY,English,(upbeat music),11:28 / 14:20
XRMhtSgDjoY,English,,11:29 / 14:20
XRMhtSgDjoY,English,- The skin has a good crunch.,11:30 / 14:20
XRMhtSgDjoY,English,- The skin has a good crunch.,11:31 / 14:20
XRMhtSgDjoY,English,,11:32 / 14:20
XRMhtSgDjoY,English,"- [Becky] I told you, it's good!",11:33 / 14:20
XRMhtSgDjoY,English,"- [Becky] I told you, it's good!",11:34 / 14:20
XRMhtSgDjoY,English,"- [Keith] No, this tastes like a bagel.",11:34 / 14:20
XRMhtSgDjoY,English,"- [Keith] No, this tastes like a bagel.",11:35 / 14:20
XRMhtSgDjoY,English,- [Becky] Yeah.,11:36 / 14:20
XRMhtSgDjoY,English,- [Keith] Look at that.,11:37 / 14:20
XRMhtSgDjoY,English,- [Becky] Wow.,11:38 / 14:20
XRMhtSgDjoY,English,- [Keith] (beep) look at that.,11:38 / 14:20
XRMhtSgDjoY,English,- [Keith] (beep) look at that.,11:39 / 14:20
XRMhtSgDjoY,English,Cooked all the way through.,11:40 / 14:20
XRMhtSgDjoY,English,Cooked all the way through.,11:41 / 14:20
XRMhtSgDjoY,English,Beautiful as heck.,11:42 / 14:20
XRMhtSgDjoY,English,Beautiful as heck.,11:43 / 14:20
XRMhtSgDjoY,English,Raisins all over the place.,11:44 / 14:20
XRMhtSgDjoY,English,Raisins all over the place.,11:45 / 14:20
XRMhtSgDjoY,English,Raisins all over the place.,11:46 / 14:20
XRMhtSgDjoY,English,Let me just say with confidence,11:46 / 14:20
XRMhtSgDjoY,English,Let me just say with confidence,11:47 / 14:20
XRMhtSgDjoY,English,that I have made daddy's favorite.,11:48 / 14:20
XRMhtSgDjoY,English,that I have made daddy's favorite.,11:49 / 14:20
XRMhtSgDjoY,English,that I have made daddy's favorite.,11:50 / 14:20
XRMhtSgDjoY,English,This would be a Donald Habersberger delight.,11:50 / 14:20
XRMhtSgDjoY,English,This would be a Donald Habersberger delight.,11:51 / 14:20
XRMhtSgDjoY,English,This would be a Donald Habersberger delight.,11:52 / 14:20
XRMhtSgDjoY,English,This would be a Donald Habersberger delight.,11:53 / 14:20
XRMhtSgDjoY,English,Let me just tell.,11:53 / 14:20
XRMhtSgDjoY,English,Let me just tell.,11:54 / 14:20
XRMhtSgDjoY,English,It's perfect.,11:54 / 14:20
XRMhtSgDjoY,English,It's perfect.,11:55 / 14:20
XRMhtSgDjoY,English,,11:56 / 14:20
XRMhtSgDjoY,English,Look at that.,11:57 / 14:20
XRMhtSgDjoY,English,My god.,11:57 / 14:20
XRMhtSgDjoY,English,My god.,11:58 / 14:20
XRMhtSgDjoY,English,My Jesus.,11:59 / 14:20
XRMhtSgDjoY,English,My Jesus.,12:00 / 14:20
XRMhtSgDjoY,English,(upbeat music),12:00 / 14:20
XRMhtSgDjoY,English,(upbeat music),12:01 / 14:20
XRMhtSgDjoY,English,(upbeat music),12:02 / 14:20
XRMhtSgDjoY,English,,12:03 / 14:20
XRMhtSgDjoY,English,,12:04 / 14:20
XRMhtSgDjoY,English,- Oh yeah.,12:05 / 14:20
XRMhtSgDjoY,English,- Oh yeah.,12:06 / 14:20
XRMhtSgDjoY,English,"Cooked through, tastes great, great crust.",12:06 / 14:20
XRMhtSgDjoY,English,"Cooked through, tastes great, great crust.",12:07 / 14:20
XRMhtSgDjoY,English,"Cooked through, tastes great, great crust.",12:08 / 14:20
XRMhtSgDjoY,English,Can't wait to slather this bitch,12:09 / 14:20
XRMhtSgDjoY,English,with cream cheese.,12:10 / 14:20
XRMhtSgDjoY,English,That's a bagel.,12:11 / 14:20
XRMhtSgDjoY,English,That's a bagel.,12:12 / 14:20
XRMhtSgDjoY,English,That is good.,12:13 / 14:20
XRMhtSgDjoY,English,That is good.,12:14 / 14:20
XRMhtSgDjoY,English,"Oh, it's warm, sesame flavor, oh my god.",12:14 / 14:20
XRMhtSgDjoY,English,"Oh, it's warm, sesame flavor, oh my god.",12:15 / 14:20
XRMhtSgDjoY,English,"Oh, it's warm, sesame flavor, oh my god.",12:16 / 14:20
XRMhtSgDjoY,English,"Wesley, do you want to try a bagel?",12:17 / 14:20
XRMhtSgDjoY,English,"Wesley, do you want to try a bagel?",12:18 / 14:20
XRMhtSgDjoY,English,"Wesley, do you want to try a bagel?",12:19 / 14:20
XRMhtSgDjoY,English,Look at these bagels Wesley.,12:19 / 14:20
XRMhtSgDjoY,English,Look at these bagels Wesley.,12:20 / 14:20
XRMhtSgDjoY,English,Look at these bagels Wesley.,12:21 / 14:20
XRMhtSgDjoY,English,Look at these bagels Wesley.,12:22 / 14:20
XRMhtSgDjoY,English,"Oh, so good.",12:22 / 14:20
XRMhtSgDjoY,English,"Oh, so good.",12:23 / 14:20
XRMhtSgDjoY,English,"Oh, so good.",12:24 / 14:20
XRMhtSgDjoY,English,- [Ariel] The bread inside is really nice and fluffy.,12:25 / 14:20
XRMhtSgDjoY,English,- [Ariel] The bread inside is really nice and fluffy.,12:26 / 14:20
XRMhtSgDjoY,English,- [Ned] Mmm.,12:26 / 14:20
XRMhtSgDjoY,English,- [Ned] Mmm.,12:27 / 14:20
XRMhtSgDjoY,English,- [Ned] Mmm.,12:28 / 14:20
XRMhtSgDjoY,English,What do you think Wes?,12:28 / 14:20
XRMhtSgDjoY,English,What do you think Wes?,12:29 / 14:20
XRMhtSgDjoY,English,,12:29 / 14:20
XRMhtSgDjoY,English,,12:30 / 14:20
XRMhtSgDjoY,English,- Yum.,12:30 / 14:20
XRMhtSgDjoY,English,- [Ned] Yum?,12:31 / 14:20
XRMhtSgDjoY,English,- [Ned] Yum?,12:32 / 14:20
XRMhtSgDjoY,English,(Ned laughing),12:32 / 14:20
XRMhtSgDjoY,English,(Ned laughing),12:33 / 14:20
XRMhtSgDjoY,English,(Ned laughing),12:34 / 14:20
XRMhtSgDjoY,English,Yay bagels!,12:35 / 14:20
XRMhtSgDjoY,English,- Yum!,12:36 / 14:20
XRMhtSgDjoY,English,- Yum!,12:37 / 14:20
XRMhtSgDjoY,English,- [Ned] Yum.,12:38 / 14:20
XRMhtSgDjoY,English,"Wesley, do you want more bagel or more doughnut?",12:38 / 14:20
XRMhtSgDjoY,English,"Wesley, do you want more bagel or more doughnut?",12:39 / 14:20
XRMhtSgDjoY,English,"Wesley, do you want more bagel or more doughnut?",12:40 / 14:20
XRMhtSgDjoY,English,"Wesley, do you want more bagel or more doughnut?",12:41 / 14:20
XRMhtSgDjoY,English,"Wesley, do you want more bagel or more doughnut?",12:42 / 14:20
XRMhtSgDjoY,English,,12:42 / 14:20
XRMhtSgDjoY,English,- More doughnuts!,12:43 / 14:20
XRMhtSgDjoY,English,- More doughnuts!,12:44 / 14:20
XRMhtSgDjoY,English,"- [Ned] Well, that makes sense.",12:45 / 14:20
XRMhtSgDjoY,English,"Yeah, that makes sense.",12:46 / 14:20
XRMhtSgDjoY,English,"That's you know, that's just,",12:46 / 14:20
XRMhtSgDjoY,English,"That's you know, that's just,",12:47 / 14:20
XRMhtSgDjoY,English,"That's you know, that's just,",12:48 / 14:20
XRMhtSgDjoY,English,you really can't compete with a nice doughnut.,12:48 / 14:20
XRMhtSgDjoY,English,you really can't compete with a nice doughnut.,12:49 / 14:20
XRMhtSgDjoY,English,you really can't compete with a nice doughnut.,12:50 / 14:20
XRMhtSgDjoY,English,you really can't compete with a nice doughnut.,12:51 / 14:20
XRMhtSgDjoY,English,- It smells like a bagel.,12:52 / 14:20
XRMhtSgDjoY,English,- It smells like a bagel.,12:53 / 14:20
XRMhtSgDjoY,English,It looks like a bagel.,12:53 / 14:20
XRMhtSgDjoY,English,It looks like a bagel.,12:54 / 14:20
XRMhtSgDjoY,English,It looks like a bagel.,12:55 / 14:20
XRMhtSgDjoY,English,"Guys, look at that!",12:56 / 14:20
XRMhtSgDjoY,English,"Guys, look at that!",12:57 / 14:20
XRMhtSgDjoY,English,"Guys, look at that!",12:58 / 14:20
XRMhtSgDjoY,English,Wow!,12:58 / 14:20
XRMhtSgDjoY,English,"And yeah, it's rustic, it's imperfect.",12:59 / 14:20
XRMhtSgDjoY,English,"And yeah, it's rustic, it's imperfect.",13:00 / 14:20
XRMhtSgDjoY,English,I love it.,13:00 / 14:20
XRMhtSgDjoY,English,I love it.,13:01 / 14:20
XRMhtSgDjoY,English,The moment of truth.,13:02 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:03 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:04 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:05 / 14:20
XRMhtSgDjoY,English,Oh my god!,13:06 / 14:20
XRMhtSgDjoY,English,"Guys, that's a bagel.",13:07 / 14:20
XRMhtSgDjoY,English,"Guys, that's a bagel.",13:08 / 14:20
XRMhtSgDjoY,English,Look at that.,13:09 / 14:20
XRMhtSgDjoY,English,"You got the air holes, you got the whole thing!",13:10 / 14:20
XRMhtSgDjoY,English,"You got the air holes, you got the whole thing!",13:11 / 14:20
XRMhtSgDjoY,English,"You got the air holes, you got the whole thing!",13:12 / 14:20
XRMhtSgDjoY,English,Yes.,13:12 / 14:20
XRMhtSgDjoY,English,Yes.,13:13 / 14:20
XRMhtSgDjoY,English,Look at this.,13:13 / 14:20
XRMhtSgDjoY,English,That's a bagel.,13:14 / 14:20
XRMhtSgDjoY,English,That's a bagel.,13:15 / 14:20
XRMhtSgDjoY,English,It's a bagel.,13:15 / 14:20
XRMhtSgDjoY,English,It's a bagel.,13:16 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:16 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:17 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:18 / 14:20
XRMhtSgDjoY,English,It's delicious.,13:19 / 14:20
XRMhtSgDjoY,English,I am a golden god!,13:20 / 14:20
XRMhtSgDjoY,English,I am a golden god!,13:21 / 14:20
XRMhtSgDjoY,English,,13:22 / 14:20
XRMhtSgDjoY,English,It's not too salty.,13:23 / 14:20
XRMhtSgDjoY,English,It's not too salty.,13:24 / 14:20
XRMhtSgDjoY,English,Wow.,13:25 / 14:20
XRMhtSgDjoY,English,And I got a little special treat for myself.,13:25 / 14:20
XRMhtSgDjoY,English,And I got a little special treat for myself.,13:26 / 14:20
XRMhtSgDjoY,English,And I got a little special treat for myself.,13:27 / 14:20
XRMhtSgDjoY,English,"Yes, yes, yes.",13:28 / 14:20
XRMhtSgDjoY,English,"Yes, yes, yes.",13:29 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:30 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:31 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:32 / 14:20
XRMhtSgDjoY,English,,13:32 / 14:20
XRMhtSgDjoY,English,,13:33 / 14:20
XRMhtSgDjoY,English,This is the best bagel I've ever had in my life.,13:33 / 14:20
XRMhtSgDjoY,English,This is the best bagel I've ever had in my life.,13:34 / 14:20
XRMhtSgDjoY,English,This is the best bagel I've ever had in my life.,13:35 / 14:20
XRMhtSgDjoY,English,And it's because I did it.,13:35 / 14:20
XRMhtSgDjoY,English,And it's because I did it.,13:36 / 14:20
XRMhtSgDjoY,English,And it's because I did it.,13:37 / 14:20
XRMhtSgDjoY,English,I'm so proud of myself.,13:38 / 14:20
XRMhtSgDjoY,English,What do you think?,13:39 / 14:20
XRMhtSgDjoY,English,What do you think?,13:40 / 14:20
XRMhtSgDjoY,English,- It's really good.,13:41 / 14:20
XRMhtSgDjoY,English,- It's a bagel right?,13:41 / 14:20
XRMhtSgDjoY,English,- It's a bagel right?,13:42 / 14:20
XRMhtSgDjoY,English,- Mhm.,13:42 / 14:20
XRMhtSgDjoY,English,- I learned something today.,13:43 / 14:20
XRMhtSgDjoY,English,(cheerful music),13:44 / 14:20
XRMhtSgDjoY,English,I'm great.,13:45 / 14:20
XRMhtSgDjoY,English,And I've always been great.,13:46 / 14:20
XRMhtSgDjoY,English,And my bagel should have won the first time.,13:47 / 14:20
XRMhtSgDjoY,English,And my bagel should have won the first time.,13:48 / 14:20
XRMhtSgDjoY,English,I was right.,13:49 / 14:20
XRMhtSgDjoY,English,,13:49 / 14:20
XRMhtSgDjoY,English,,13:50 / 14:20
XRMhtSgDjoY,English,- [Keith] It was really fun.,13:51 / 14:20
XRMhtSgDjoY,English,I learned a lot.,13:51 / 14:20
XRMhtSgDjoY,English,I learned a lot.,13:52 / 14:20
XRMhtSgDjoY,English,And now we have a bunch of bagels,13:52 / 14:20
XRMhtSgDjoY,English,to make breakfast sandwiches with.,13:53 / 14:20
XRMhtSgDjoY,English,to make breakfast sandwiches with.,13:54 / 14:20
XRMhtSgDjoY,English,It's real win-win.,13:54 / 14:20
XRMhtSgDjoY,English,It's real win-win.,13:55 / 14:20
XRMhtSgDjoY,English,What a great time.,13:55 / 14:20
XRMhtSgDjoY,English,What a great time.,13:56 / 14:20
XRMhtSgDjoY,English,We'll see you next time.,13:57 / 14:20
XRMhtSgDjoY,English,Thanks for joining us!,13:58 / 14:20
XRMhtSgDjoY,English,"All right, bye.",13:59 / 14:20
XRMhtSgDjoY,English,(upbeat music),13:59 / 14:20
XRMhtSgDjoY,English,(upbeat music),14:00 / 14:20
XRMhtSgDjoY,English,(upbeat music),14:01 / 14:20
XRMhtSgDjoY,English,(upbeat music),14:02 / 14:20
XRMhtSgDjoY,English,,14:02 / 14:20
XRMhtSgDjoY,English,,14:03 / 14:20
XRMhtSgDjoY,English,,14:04 / 14:20
XRMhtSgDjoY,English,,14:05 / 14:20
XRMhtSgDjoY,English,It's crazy what there is stock footage of.,14:06 / 14:20
XRMhtSgDjoY,English,It's crazy what there is stock footage of.,14:07 / 14:20
XRMhtSgDjoY,English,It's crazy what there is stock footage of.,14:08 / 14:20
XRMhtSgDjoY,English,"Like, I bet my editor right now,",14:08 / 14:20
XRMhtSgDjoY,English,"Like, I bet my editor right now,",14:09 / 14:20
XRMhtSgDjoY,English,could find the stock footage of a hilarious banana.,14:10 / 14:20
XRMhtSgDjoY,English,could find the stock footage of a hilarious banana.,14:11 / 14:20
XRMhtSgDjoY,English,could find the stock footage of a hilarious banana.,14:12 / 14:20
XRMhtSgDjoY,English,could find the stock footage of a hilarious banana.,14:13 / 14:20
XRMhtSgDjoY,English,could find the stock footage of a hilarious banana.,14:14 / 14:20
XRMhtSgDjoY,English,Let's see it.,14:14 / 14:20
XRMhtSgDjoY,English,Let's see it.,14:15 / 14:20
XRMhtSgDjoY,English,,14:15 / 14:20
XRMhtSgDjoY,English,(quirky music),14:16 / 14:20
XRMhtSgDjoY,English,(quirky music),14:17 / 14:20
XRMhtSgDjoY,English,(quirky music),14:18 / 14:20
XRMhtSgDjoY,English,,14:19 / 14:20
XRMhtSgDjoY,English,,14:20 / 14:20
XRMhtSgDjoY,English (auto-generated),it's rising,0:00 / 14:20
XRMhtSgDjoY,English (auto-generated),it's rising,0:01 / 14:20
XRMhtSgDjoY,English (auto-generated),it's rising it's,0:01 / 14:20
XRMhtSgDjoY,English (auto-generated),it's rising it's so big,0:02 / 14:20
XRMhtSgDjoY,English (auto-generated),it's rising it's so big,0:03 / 14:20
XRMhtSgDjoY,English (auto-generated),it's rising it's so big,0:04 / 14:20
XRMhtSgDjoY,English (auto-generated),,0:04 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god,0:05 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god i think the yeast,0:06 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god i think the yeast worked,0:07 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god i think the yeast worked i,0:07 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god i think the yeast worked i did something,0:08 / 14:20
XRMhtSgDjoY,English (auto-generated),something horribly,0:09 / 14:20
XRMhtSgDjoY,English (auto-generated),something horribly wrong,0:09 / 14:20
XRMhtSgDjoY,English (auto-generated),something horribly wrong what the,0:10 / 14:20
XRMhtSgDjoY,English (auto-generated),something horribly wrong what the [ __ ],0:11 / 14:20
XRMhtSgDjoY,English (auto-generated),something horribly wrong what the [ __ ] man,0:11 / 14:20
XRMhtSgDjoY,English (auto-generated),something horribly wrong what the [ __ ] man,0:12 / 14:20
XRMhtSgDjoY,English (auto-generated),something horribly wrong what the [ __ ] man,0:13 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome,0:14 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome to another,0:14 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome to another without,0:15 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome to another without a recipe,0:15 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome to another without a recipe retry,0:16 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome to another without a recipe retry,0:17 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome to another without a recipe retry where we,0:17 / 14:20
XRMhtSgDjoY,English (auto-generated),retry where we retry,0:18 / 14:20
XRMhtSgDjoY,English (auto-generated),retry where we retry to,0:18 / 14:20
XRMhtSgDjoY,English (auto-generated),retry where we retry to make something,0:19 / 14:20
XRMhtSgDjoY,English (auto-generated),retry where we retry to make something without a recipe,0:19 / 14:20
XRMhtSgDjoY,English (auto-generated),retry where we retry to make something without a recipe,0:20 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:21 / 14:20
XRMhtSgDjoY,English (auto-generated),retry to make something without a recipe today we are revisiting,0:21 / 14:20
XRMhtSgDjoY,English (auto-generated),retry to make something without a recipe today we are revisiting a try guys,0:22 / 14:20
XRMhtSgDjoY,English (auto-generated),today we are revisiting a try guys classic,0:22 / 14:20
XRMhtSgDjoY,English (auto-generated),today we are revisiting a try guys classic the try guys,0:23 / 14:20
XRMhtSgDjoY,English (auto-generated),today we are revisiting a try guys classic the try guys make bagels,0:24 / 14:20
XRMhtSgDjoY,English (auto-generated),today we are revisiting a try guys classic the try guys make bagels without,0:24 / 14:20
XRMhtSgDjoY,English (auto-generated),classic the try guys make bagels without a recipe,0:25 / 14:20
XRMhtSgDjoY,English (auto-generated),a recipe we're,0:25 / 14:20
XRMhtSgDjoY,English (auto-generated),a recipe we're trying it,0:26 / 14:20
XRMhtSgDjoY,English (auto-generated),a recipe we're trying it again because,0:27 / 14:20
XRMhtSgDjoY,English (auto-generated),a recipe we're trying it again because if you don't,0:27 / 14:20
XRMhtSgDjoY,English (auto-generated),we're trying it again because if you don't succeed at,0:28 / 14:20
XRMhtSgDjoY,English (auto-generated),we're trying it again because if you don't succeed at first try,0:28 / 14:20
XRMhtSgDjoY,English (auto-generated),we're trying it again because if you don't succeed at first try it again get,0:29 / 14:20
XRMhtSgDjoY,English (auto-generated),don't succeed at first try it again get the keep trying,0:30 / 14:20
XRMhtSgDjoY,English (auto-generated),don't succeed at first try it again get the keep trying shirt at,0:30 / 14:20
XRMhtSgDjoY,English (auto-generated),don't succeed at first try it again get the keep trying shirt at tryguys.com,0:31 / 14:20
XRMhtSgDjoY,English (auto-generated),don't succeed at first try it again get the keep trying shirt at tryguys.com we're,0:31 / 14:20
XRMhtSgDjoY,English (auto-generated),get the keep trying shirt at tryguys.com we're gonna keep trying,0:32 / 14:20
XRMhtSgDjoY,English (auto-generated),get the keep trying shirt at tryguys.com we're gonna keep trying to sell,0:33 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna keep trying to sell it to you,0:33 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna keep trying to sell it to you,0:34 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna keep trying to sell it to you so,0:35 / 14:20
XRMhtSgDjoY,English (auto-generated),you so usually when,0:35 / 14:20
XRMhtSgDjoY,English (auto-generated),you so usually when we watch without,0:36 / 14:20
XRMhtSgDjoY,English (auto-generated),so usually when we watch without a recipe,0:37 / 14:20
XRMhtSgDjoY,English (auto-generated),so usually when we watch without a recipe it's saturday,0:38 / 14:20
XRMhtSgDjoY,English (auto-generated),so usually when we watch without a recipe it's saturday morning,0:38 / 14:20
XRMhtSgDjoY,English (auto-generated),so usually when we watch without a recipe it's saturday morning on the couch,0:39 / 14:20
XRMhtSgDjoY,English (auto-generated),recipe it's saturday morning on the couch,0:40 / 14:20
XRMhtSgDjoY,English (auto-generated),couch so that's what,0:40 / 14:20
XRMhtSgDjoY,English (auto-generated),couch so that's what we'll be doing,0:41 / 14:20
