video_id,lang,text,timecode
LeNwK3CCSzg,English - Default,or does it have more layers?,12:42 / 22:09
LeNwK3CCSzg,English - Default,or does it have more layers?,12:43 / 22:09
LeNwK3CCSzg,English - Default,"- I'm gonna put that back in my, whoops.",12:43 / 22:09
LeNwK3CCSzg,English - Default,"- I'm gonna put that back in my, whoops.",12:44 / 22:09
LeNwK3CCSzg,English - Default,- And you can't tell me what you think.,12:45 / 22:09
LeNwK3CCSzg,English - Default,- And you can't tell me what you think.,12:46 / 22:09
LeNwK3CCSzg,English - Default,You can only tell me what you think by your guess.,12:47 / 22:09
LeNwK3CCSzg,English - Default,You can only tell me what you think by your guess.,12:48 / 22:09
LeNwK3CCSzg,English - Default,You can only tell me what you think by your guess.,12:49 / 22:09
LeNwK3CCSzg,English - Default,"- Look how shiny my pinky is, what does that tell you?",12:50 / 22:09
LeNwK3CCSzg,English - Default,"- Look how shiny my pinky is, what does that tell you?",12:51 / 22:09
LeNwK3CCSzg,English - Default,"- Look how shiny my pinky is, what does that tell you?",12:52 / 22:09
LeNwK3CCSzg,English - Default,,12:52 / 22:09
LeNwK3CCSzg,English - Default,,12:53 / 22:09
LeNwK3CCSzg,English - Default,,12:54 / 22:09
LeNwK3CCSzg,English - Default,- Your ear's got something in it.,12:55 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] I was trying to look up some onion facts,",12:56 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] I was trying to look up some onion facts,",12:57 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] I was trying to look up some onion facts,",12:58 / 22:09
LeNwK3CCSzg,English - Default,"but the first two pages I clicked on were like locked,",12:58 / 22:09
LeNwK3CCSzg,English - Default,"but the first two pages I clicked on were like locked,",12:59 / 22:09
LeNwK3CCSzg,English - Default,"but the first two pages I clicked on were like locked,",13:00 / 22:09
LeNwK3CCSzg,English - Default,"but the first two pages I clicked on were like locked,",13:01 / 22:09
LeNwK3CCSzg,English - Default,like I had to pay for onion facts.,13:02 / 22:09
LeNwK3CCSzg,English - Default,like I had to pay for onion facts.,13:03 / 22:09
LeNwK3CCSzg,English - Default,"- Oh yeah, we've got a onion filter on",13:03 / 22:09
LeNwK3CCSzg,English - Default,"- Oh yeah, we've got a onion filter on",13:04 / 22:09
LeNwK3CCSzg,English - Default,(crew laughs) in the-,13:05 / 22:09
LeNwK3CCSzg,English - Default,(crew laughs) in the-,13:06 / 22:09
LeNwK3CCSzg,English - Default,- Not at Mythical.,13:06 / 22:09
LeNwK3CCSzg,English - Default,- Not at Mythical.,13:07 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, no onions at any time.",13:07 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, no onions at any time.",13:08 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, no onions at any time.",13:09 / 22:09
LeNwK3CCSzg,English - Default,"If we find you looking at onions, immediately let go.",13:09 / 22:09
LeNwK3CCSzg,English - Default,"If we find you looking at onions, immediately let go.",13:10 / 22:09
LeNwK3CCSzg,English - Default,"If we find you looking at onions, immediately let go.",13:11 / 22:09
LeNwK3CCSzg,English - Default,"If we find you looking at onions, immediately let go.",13:12 / 22:09
LeNwK3CCSzg,English - Default,"- It's not that we, it's not that we judge you for it",13:12 / 22:09
LeNwK3CCSzg,English - Default,"- It's not that we, it's not that we judge you for it",13:13 / 22:09
LeNwK3CCSzg,English - Default,"- It's not that we, it's not that we judge you for it",13:14 / 22:09
LeNwK3CCSzg,English - Default,"- It's not that we, it's not that we judge you for it",13:15 / 22:09
LeNwK3CCSzg,English - Default,"or that we think it's wrong,",13:15 / 22:09
LeNwK3CCSzg,English - Default,"or that we think it's wrong,",13:16 / 22:09
LeNwK3CCSzg,English - Default,we just know how distracting it can be.,13:16 / 22:09
LeNwK3CCSzg,English - Default,we just know how distracting it can be.,13:17 / 22:09
LeNwK3CCSzg,English - Default,we just know how distracting it can be.,13:18 / 22:09
LeNwK3CCSzg,English - Default,- You can look at all the porn you want.,13:19 / 22:09
LeNwK3CCSzg,English - Default,- You can look at all the porn you want.,13:20 / 22:09
LeNwK3CCSzg,English - Default,- But then- - Once you start-,13:21 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Now I found onions-USA.org,",13:22 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Now I found onions-USA.org,",13:23 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Now I found onions-USA.org,",13:24 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Now I found onions-USA.org,",13:25 / 22:09
LeNwK3CCSzg,English - Default,which is the National Onions Association.,13:26 / 22:09
LeNwK3CCSzg,English - Default,which is the National Onions Association.,13:27 / 22:09
LeNwK3CCSzg,English - Default,which is the National Onions Association.,13:28 / 22:09
LeNwK3CCSzg,English - Default,which is the National Onions Association.,13:29 / 22:09
LeNwK3CCSzg,English - Default,which is the National Onions Association.,13:30 / 22:09
LeNwK3CCSzg,English - Default,- We need a deal with onions!,13:30 / 22:09
LeNwK3CCSzg,English - Default,"- That's a lobby, that's a lobby.",13:31 / 22:09
LeNwK3CCSzg,English - Default,"- That's a lobby, that's a lobby.",13:32 / 22:09
LeNwK3CCSzg,English - Default,,13:33 / 22:09
LeNwK3CCSzg,English - Default,"- We had a deal with, no, we had a deal with pork,",13:33 / 22:09
LeNwK3CCSzg,English - Default,"- We had a deal with, no, we had a deal with pork,",13:34 / 22:09
LeNwK3CCSzg,English - Default,let's get a deal with onions.,13:35 / 22:09
LeNwK3CCSzg,English - Default,let's get a deal with onions.,13:36 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] There's an onion trivia page.,13:36 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] There's an onion trivia page.,13:37 / 22:09
LeNwK3CCSzg,English - Default,And it has this onion that's like in profile with human eyes,13:38 / 22:09
LeNwK3CCSzg,English - Default,And it has this onion that's like in profile with human eyes,13:39 / 22:09
LeNwK3CCSzg,English - Default,And it has this onion that's like in profile with human eyes,13:40 / 22:09
LeNwK3CCSzg,English - Default,And it has this onion that's like in profile with human eyes,13:41 / 22:09
LeNwK3CCSzg,English - Default,And it has this onion that's like in profile with human eyes,13:42 / 22:09
LeNwK3CCSzg,English - Default,"like the Annoying Orange, but an onion.",13:43 / 22:09
LeNwK3CCSzg,English - Default,"like the Annoying Orange, but an onion.",13:44 / 22:09
LeNwK3CCSzg,English - Default,"like the Annoying Orange, but an onion.",13:45 / 22:09
LeNwK3CCSzg,English - Default,(Link groans),13:46 / 22:09
LeNwK3CCSzg,English - Default,And it has like bloodshot cry eyes in profile.,13:47 / 22:09
LeNwK3CCSzg,English - Default,And it has like bloodshot cry eyes in profile.,13:48 / 22:09
LeNwK3CCSzg,English - Default,And it has like bloodshot cry eyes in profile.,13:49 / 22:09
LeNwK3CCSzg,English - Default,And it has like bloodshot cry eyes in profile.,13:50 / 22:09
LeNwK3CCSzg,English - Default,And it has like bloodshot cry eyes in profile.,13:51 / 22:09
LeNwK3CCSzg,English - Default,,13:51 / 22:09
LeNwK3CCSzg,English - Default,,13:52 / 22:09
LeNwK3CCSzg,English - Default,- That makes sense. (Link mmhmms),13:53 / 22:09
LeNwK3CCSzg,English - Default,I like that.,13:54 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] That's all, no trivia for you,",13:54 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] That's all, no trivia for you,",13:55 / 22:09
LeNwK3CCSzg,English - Default,I just wanted to state to you about it.,13:56 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, this is a bigger onion, this is a white onion.",13:57 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, this is a bigger onion, this is a white onion.",13:58 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, this is a bigger onion, this is a white onion.",13:59 / 22:09
LeNwK3CCSzg,English - Default,Do you have a guess?,13:59 / 22:09
LeNwK3CCSzg,English - Default,Do you have a guess?,14:00 / 22:09
LeNwK3CCSzg,English - Default,,14:00 / 22:09
LeNwK3CCSzg,English - Default,,14:01 / 22:09
LeNwK3CCSzg,English - Default,"- It's the big, is it the biggest one we've got?",14:02 / 22:09
LeNwK3CCSzg,English - Default,"- It's the big, is it the biggest one we've got?",14:03 / 22:09
LeNwK3CCSzg,English - Default,"- It's the big, is it the biggest one we've got?",14:04 / 22:09
LeNwK3CCSzg,English - Default,- It's the biggest one we've got.,14:04 / 22:09
LeNwK3CCSzg,English - Default,"- Yes, it's the biggest one we've got.",14:05 / 22:09
LeNwK3CCSzg,English - Default,- Is it more layers or is it bigger layers?,14:05 / 22:09
LeNwK3CCSzg,English - Default,- Is it more layers or is it bigger layers?,14:06 / 22:09
LeNwK3CCSzg,English - Default,"- We'll, what we've, the bigger so far?",14:07 / 22:09
LeNwK3CCSzg,English - Default,"- We'll, what we've, the bigger so far?",14:08 / 22:09
LeNwK3CCSzg,English - Default,"- Don't say, you just,",14:08 / 22:09
LeNwK3CCSzg,English - Default,you can just capture it in your guess.,14:09 / 22:09
LeNwK3CCSzg,English - Default,you can just capture it in your guess.,14:10 / 22:09
LeNwK3CCSzg,English - Default,you can just capture it in your guess.,14:11 / 22:09
LeNwK3CCSzg,English - Default,"- But so far the most we've gotten is what, 12?",14:12 / 22:09
LeNwK3CCSzg,English - Default,"- But so far the most we've gotten is what, 12?",14:13 / 22:09
LeNwK3CCSzg,English - Default,"- But so far the most we've gotten is what, 12?",14:14 / 22:09
LeNwK3CCSzg,English - Default,"- But so far the most we've gotten is what, 12?",14:15 / 22:09
LeNwK3CCSzg,English - Default,Or is it 11?,14:15 / 22:09
LeNwK3CCSzg,English - Default,Or is it 11?,14:16 / 22:09
LeNwK3CCSzg,English - Default,- I think it's 11.,14:16 / 22:09
LeNwK3CCSzg,English - Default,,14:17 / 22:09
LeNwK3CCSzg,English - Default,,14:18 / 22:09
LeNwK3CCSzg,English - Default,,14:19 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I'm ready.",14:20 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I'm ready.",14:21 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Three, two, one.",14:22 / 22:09
LeNwK3CCSzg,English - Default,- 15. - 13.,14:23 / 22:09
LeNwK3CCSzg,English - Default,- 15. - 13.,14:24 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, so we both went up, and I went up to 15.",14:25 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, so we both went up, and I went up to 15.",14:26 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, so we both went up, and I went up to 15.",14:27 / 22:09
LeNwK3CCSzg,English - Default,- You went up too far.,14:27 / 22:09
LeNwK3CCSzg,English - Default,- You went up too far.,14:28 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] What did, what was that hand situation?",14:29 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] What did, what was that hand situation?",14:30 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] What did, what was that hand situation?",14:31 / 22:09
LeNwK3CCSzg,English - Default,- 13.,14:31 / 22:09
LeNwK3CCSzg,English - Default,"- Link's in a gang now, Link's in a gang.",14:32 / 22:09
LeNwK3CCSzg,English - Default,"- Link's in a gang now, Link's in a gang.",14:33 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, oh, oh, oh.",14:33 / 22:09
LeNwK3CCSzg,English - Default,- I'm trying to do it for you.,14:34 / 22:09
LeNwK3CCSzg,English - Default,- I'm trying to do it for you.,14:35 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Thank you.,14:35 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Thank you.,14:36 / 22:09
LeNwK3CCSzg,English - Default,(crew laughs),14:36 / 22:09
LeNwK3CCSzg,English - Default,(crew laughs),14:37 / 22:09
LeNwK3CCSzg,English - Default,- Holy moly!,14:38 / 22:09
LeNwK3CCSzg,English - Default,- Holy moly!,14:39 / 22:09
LeNwK3CCSzg,English - Default,"- This has a lot of layers, y'all",14:40 / 22:09
LeNwK3CCSzg,English - Default,"- This has a lot of layers, y'all",14:41 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four- - Two, three, four-",14:42 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four- - Two, three, four-",14:43 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four- - Two, three, four-",14:44 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four- - Two, three, four-",14:45 / 22:09
LeNwK3CCSzg,English - Default,"- Five, six, seven- - Five, six, seven-",14:46 / 22:09
LeNwK3CCSzg,English - Default,"- Five, six, seven- - Five, six, seven-",14:47 / 22:09
LeNwK3CCSzg,English - Default,"- Eight, nine, 10- - Eight, nine, 10-",14:48 / 22:09
LeNwK3CCSzg,English - Default,"- Eight, nine, 10- - Eight, nine, 10-",14:49 / 22:09
LeNwK3CCSzg,English - Default,"- Eight, nine, 10- - Eight, nine, 10-",14:50 / 22:09
LeNwK3CCSzg,English - Default,"- 11, 12, 13! - 11, 12.",14:50 / 22:09
LeNwK3CCSzg,English - Default,"- 11, 12, 13! - 11, 12.",14:51 / 22:09
LeNwK3CCSzg,English - Default,"- 11, 12, 13! - 11, 12.",14:52 / 22:09
LeNwK3CCSzg,English - Default,"- 11, 12, 13! - 11, 12.",14:53 / 22:09
LeNwK3CCSzg,English - Default,"- You got exactly right, Link!",14:53 / 22:09
LeNwK3CCSzg,English - Default,"- You got exactly right, Link!",14:54 / 22:09
LeNwK3CCSzg,English - Default,"- You got exactly right, Link!",14:55 / 22:09
LeNwK3CCSzg,English - Default,"- Mine only has 12, but I still win.",14:55 / 22:09
LeNwK3CCSzg,English - Default,"- Mine only has 12, but I still win.",14:56 / 22:09
LeNwK3CCSzg,English - Default,"- Mine only has 12, but I still win.",14:57 / 22:09
LeNwK3CCSzg,English - Default,"- No, right there, I counted that as the 13th, see that?",14:58 / 22:09
LeNwK3CCSzg,English - Default,"- No, right there, I counted that as the 13th, see that?",14:59 / 22:09
LeNwK3CCSzg,English - Default,That center part?,15:00 / 22:09
LeNwK3CCSzg,English - Default,That little green part?,15:00 / 22:09
LeNwK3CCSzg,English - Default,That little green part?,15:01 / 22:09
LeNwK3CCSzg,English - Default,"That's 13, that's the 13th piece.",15:01 / 22:09
LeNwK3CCSzg,English - Default,"That's 13, that's the 13th piece.",15:02 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, and I didn't get that piece.",15:03 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, and I didn't get that piece.",15:04 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Here's a question for you.,15:05 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Here's a question for you.,15:06 / 22:09
LeNwK3CCSzg,English - Default,"- Well, hold on, very close here.",15:06 / 22:09
LeNwK3CCSzg,English - Default,"- Well, hold on, very close here.",15:07 / 22:09
LeNwK3CCSzg,English - Default,"- So, bigger onions only have a couple",15:08 / 22:09
LeNwK3CCSzg,English - Default,"- So, bigger onions only have a couple",15:09 / 22:09
LeNwK3CCSzg,English - Default,"- So, bigger onions only have a couple",15:10 / 22:09
LeNwK3CCSzg,English - Default,more layers than regular onions.,15:11 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, it's not a, it's not a-",15:12 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, it's not a, it's not a-",15:13 / 22:09
LeNwK3CCSzg,English - Default,- On average.,15:14 / 22:09
LeNwK3CCSzg,English - Default,- I wonder if it's proportional.,15:14 / 22:09
LeNwK3CCSzg,English - Default,- I wonder if it's proportional.,15:15 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] How many pounds of fresh and storage-type onions,15:16 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] How many pounds of fresh and storage-type onions,15:17 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] How many pounds of fresh and storage-type onions,15:18 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] How many pounds of fresh and storage-type onions,15:19 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] How many pounds of fresh and storage-type onions,15:20 / 22:09
LeNwK3CCSzg,English - Default,does the average American eat per year?,15:20 / 22:09
LeNwK3CCSzg,English - Default,does the average American eat per year?,15:21 / 22:09
LeNwK3CCSzg,English - Default,does the average American eat per year?,15:22 / 22:09
LeNwK3CCSzg,English - Default,does the average American eat per year?,15:23 / 22:09
LeNwK3CCSzg,English - Default,- You know what?,15:23 / 22:09
LeNwK3CCSzg,English - Default,You know what I think of those statistics?,15:24 / 22:09
LeNwK3CCSzg,English - Default,You know what I think of those statistics?,15:25 / 22:09
LeNwK3CCSzg,English - Default,That I don't give a crap about them.,15:26 / 22:09
LeNwK3CCSzg,English - Default,That I don't give a crap about them.,15:27 / 22:09
LeNwK3CCSzg,English - Default,"I, it's something about, like, the people who do that,",15:27 / 22:09
LeNwK3CCSzg,English - Default,"I, it's something about, like, the people who do that,",15:28 / 22:09
LeNwK3CCSzg,English - Default,"I, it's something about, like, the people who do that,",15:29 / 22:09
LeNwK3CCSzg,English - Default,"I, it's something about, like, the people who do that,",15:30 / 22:09
LeNwK3CCSzg,English - Default,"and no offense to you, Stevie, 'cause it's not,",15:31 / 22:09
LeNwK3CCSzg,English - Default,"and no offense to you, Stevie, 'cause it's not,",15:32 / 22:09
LeNwK3CCSzg,English - Default,"and no offense to you, Stevie, 'cause it's not,",15:33 / 22:09
LeNwK3CCSzg,English - Default,"you're just, you're just reading this site.",15:34 / 22:09
LeNwK3CCSzg,English - Default,"you're just, you're just reading this site.",15:35 / 22:09
LeNwK3CCSzg,English - Default,- We're not gonna get a job with the onion lobby,15:36 / 22:09
LeNwK3CCSzg,English - Default,- We're not gonna get a job with the onion lobby,15:37 / 22:09
LeNwK3CCSzg,English - Default,if you think this- - That the people,15:37 / 22:09
LeNwK3CCSzg,English - Default,if you think this- - That the people,15:38 / 22:09
LeNwK3CCSzg,English - Default,who are like- - If you say this out loud-,15:38 / 22:09
LeNwK3CCSzg,English - Default,who are like- - If you say this out loud-,15:39 / 22:09
LeNwK3CCSzg,English - Default,- Do you know how much onions they're eating?,15:40 / 22:09
LeNwK3CCSzg,English - Default,"- If you finish this sentence,",15:40 / 22:09
LeNwK3CCSzg,English - Default,"- If you finish this sentence,",15:41 / 22:09
LeNwK3CCSzg,English - Default,we'll never get a job with the onion lobby.,15:41 / 22:09
LeNwK3CCSzg,English - Default,we'll never get a job with the onion lobby.,15:42 / 22:09
LeNwK3CCSzg,English - Default,"- It doesn't mean anything to me, like-",15:43 / 22:09
LeNwK3CCSzg,English - Default,"- It doesn't mean anything to me, like-",15:44 / 22:09
LeNwK3CCSzg,English - Default,- It means everything to the onion people!,15:44 / 22:09
LeNwK3CCSzg,English - Default,- It means everything to the onion people!,15:45 / 22:09
LeNwK3CCSzg,English - Default,- It means everything to the onion people!,15:46 / 22:09
LeNwK3CCSzg,English - Default,If they can't tell how many pounds of onions,15:46 / 22:09
LeNwK3CCSzg,English - Default,If they can't tell how many pounds of onions,15:47 / 22:09
LeNwK3CCSzg,English - Default,the average American is eating-,15:48 / 22:09
LeNwK3CCSzg,English - Default,the average American is eating-,15:49 / 22:09
LeNwK3CCSzg,English - Default,- If doesn't mean anything to me.,15:49 / 22:09
LeNwK3CCSzg,English - Default,- They don't know how many to make.,15:50 / 22:09
LeNwK3CCSzg,English - Default,"- I just don't, I just don't, you know, it's like-",15:51 / 22:09
LeNwK3CCSzg,English - Default,"- I just don't, I just don't, you know, it's like-",15:52 / 22:09
LeNwK3CCSzg,English - Default,- You have to know how many onions to make every year.,15:52 / 22:09
LeNwK3CCSzg,English - Default,- You have to know how many onions to make every year.,15:53 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] And how many storage-type onions.,15:54 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] And how many storage-type onions.,15:55 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] And how many storage-type onions.,15:56 / 22:09
LeNwK3CCSzg,English - Default,- And when you give the answer-,15:56 / 22:09
LeNwK3CCSzg,English - Default,- And when you give the answer-,15:57 / 22:09
LeNwK3CCSzg,English - Default,- What's a storage-type onion?,15:58 / 22:09
LeNwK3CCSzg,English - Default,- That will just wash over me like a-,15:59 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] I have no idea, that's why I wanted to read it.",16:00 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] I have no idea, that's why I wanted to read it.",16:01 / 22:09
LeNwK3CCSzg,English - Default,"- Oh, onions are the, the onions that you leave in your,",16:01 / 22:09
LeNwK3CCSzg,English - Default,"- Oh, onions are the, the onions that you leave in your,",16:02 / 22:09
LeNwK3CCSzg,English - Default,"- Oh, onions are the, the onions that you leave in your,",16:03 / 22:09
LeNwK3CCSzg,English - Default,"and when you do one of those, like, store, you know,",16:03 / 22:09
LeNwK3CCSzg,English - Default,"and when you do one of those, like, store, you know,",16:04 / 22:09
LeNwK3CCSzg,English - Default,"and when you do one of those, like, store, you know,",16:05 / 22:09
LeNwK3CCSzg,English - Default,one of those storage container things.,16:06 / 22:09
LeNwK3CCSzg,English - Default,one of those storage container things.,16:07 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, it says how many pounds of fresh",16:08 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, it says how many pounds of fresh",16:09 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, it says how many pounds of fresh",16:10 / 22:09
LeNwK3CCSzg,English - Default,and storage-type onions.,16:11 / 22:09
LeNwK3CCSzg,English - Default,and storage-type onions.,16:12 / 22:09
LeNwK3CCSzg,English - Default,and storage-type onions.,16:13 / 22:09
LeNwK3CCSzg,English - Default,"- I'm telling you, if you got like a storage unit,",16:14 / 22:09
LeNwK3CCSzg,English - Default,"- I'm telling you, if you got like a storage unit,",16:15 / 22:09
LeNwK3CCSzg,English - Default,you know what I'm talking about?,16:16 / 22:09
LeNwK3CCSzg,English - Default,you know what I'm talking about?,16:17 / 22:09
LeNwK3CCSzg,English - Default,"Like a storage unit, if you just fill that with onions-",16:17 / 22:09
LeNwK3CCSzg,English - Default,"Like a storage unit, if you just fill that with onions-",16:18 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Like on Storage Wars?,16:18 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Like on Storage Wars?,16:19 / 22:09
LeNwK3CCSzg,English - Default,- That's a storage-type onion.,16:20 / 22:09
LeNwK3CCSzg,English - Default,- That's a storage-type onion.,16:21 / 22:09
LeNwK3CCSzg,English - Default,"I did, my uncle did that one time.",16:21 / 22:09
LeNwK3CCSzg,English - Default,"I did, my uncle did that one time.",16:22 / 22:09
LeNwK3CCSzg,English - Default,"I did, my uncle did that one time.",16:23 / 22:09
LeNwK3CCSzg,English - Default,He got a storage unit back when they were like,16:23 / 22:09
LeNwK3CCSzg,English - Default,He got a storage unit back when they were like,16:24 / 22:09
LeNwK3CCSzg,English - Default,He got a storage unit back when they were like,16:25 / 22:09
LeNwK3CCSzg,English - Default,really coming into vogue in the early '90s.,16:26 / 22:09
LeNwK3CCSzg,English - Default,really coming into vogue in the early '90s.,16:27 / 22:09
LeNwK3CCSzg,English - Default,"And I was like, what are you gonna do with that?",16:28 / 22:09
LeNwK3CCSzg,English - Default,"And I was like, what are you gonna do with that?",16:29 / 22:09
LeNwK3CCSzg,English - Default,"He says, well, all I could think is onions.",16:29 / 22:09
LeNwK3CCSzg,English - Default,"He says, well, all I could think is onions.",16:30 / 22:09
LeNwK3CCSzg,English - Default,(Stevie laughs),16:31 / 22:09
LeNwK3CCSzg,English - Default,(Stevie laughs),16:32 / 22:09
LeNwK3CCSzg,English - Default,"So, I guess they're probably still in there.",16:32 / 22:09
LeNwK3CCSzg,English - Default,"So, I guess they're probably still in there.",16:33 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Rhett is good at this.,16:34 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Rhett is good at this.,16:35 / 22:09
LeNwK3CCSzg,English - Default,"How many do you, how many do you think?",16:36 / 22:09
LeNwK3CCSzg,English - Default,"How many do you, how many do you think?",16:37 / 22:09
LeNwK3CCSzg,English - Default,- How many pounds does a person-,16:38 / 22:09
LeNwK3CCSzg,English - Default,- How many pounds does a person-,16:39 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Average, average American eat per year?",16:39 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Average, average American eat per year?",16:40 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Average, average American eat per year?",16:41 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Average, average American eat per year?",16:42 / 22:09
LeNwK3CCSzg,English - Default,,16:42 / 22:09
LeNwK3CCSzg,English - Default,Because it's onions-USA.org.,16:43 / 22:09
LeNwK3CCSzg,English - Default,Because it's onions-USA.org.,16:44 / 22:09
LeNwK3CCSzg,English - Default,Because it's onions-USA.org.,16:45 / 22:09
LeNwK3CCSzg,English - Default,Because it's onions-USA.org.,16:46 / 22:09
LeNwK3CCSzg,English - Default,,16:46 / 22:09
LeNwK3CCSzg,English - Default,,16:47 / 22:09
LeNwK3CCSzg,English - Default,"- I think the average person probably,",16:47 / 22:09
LeNwK3CCSzg,English - Default,"- I think the average person probably,",16:48 / 22:09
LeNwK3CCSzg,English - Default,"the average person, I'm just gonna do the math out loud,",16:49 / 22:09
LeNwK3CCSzg,English - Default,"the average person, I'm just gonna do the math out loud,",16:50 / 22:09
LeNwK3CCSzg,English - Default,"okay, so you can all follow along. (laughs)",16:50 / 22:09
LeNwK3CCSzg,English - Default,"okay, so you can all follow along. (laughs)",16:51 / 22:09
LeNwK3CCSzg,English - Default,"okay, so you can all follow along. (laughs)",16:52 / 22:09
LeNwK3CCSzg,English - Default,(Stevie laughs),16:52 / 22:09
LeNwK3CCSzg,English - Default,(Stevie laughs),16:53 / 22:09
LeNwK3CCSzg,English - Default,"The average person eats half an onion a week,",16:53 / 22:09
LeNwK3CCSzg,English - Default,"The average person eats half an onion a week,",16:54 / 22:09
LeNwK3CCSzg,English - Default,"The average person eats half an onion a week,",16:55 / 22:09
LeNwK3CCSzg,English - Default,"The average person eats half an onion a week,",16:56 / 22:09
LeNwK3CCSzg,English - Default,"The average person eats half an onion a week,",16:57 / 22:09
LeNwK3CCSzg,English - Default,"which comes out to two onions total a month,",16:58 / 22:09
LeNwK3CCSzg,English - Default,"which comes out to two onions total a month,",16:59 / 22:09
LeNwK3CCSzg,English - Default,"which comes out to two onions total a month,",17:00 / 22:09
LeNwK3CCSzg,English - Default,"which comes out to two onions total a month,",17:01 / 22:09
LeNwK3CCSzg,English - Default,which is 24 in a year.,17:02 / 22:09
LeNwK3CCSzg,English - Default,which is 24 in a year.,17:03 / 22:09
LeNwK3CCSzg,English - Default,which is 24 in a year.,17:04 / 22:09
LeNwK3CCSzg,English - Default,"The average onion is about four ounces,",17:04 / 22:09
LeNwK3CCSzg,English - Default,"The average onion is about four ounces,",17:05 / 22:09
LeNwK3CCSzg,English - Default,"The average onion is about four ounces,",17:06 / 22:09
LeNwK3CCSzg,English - Default,"The average onion is about four ounces,",17:07 / 22:09
LeNwK3CCSzg,English - Default,"The average onion is about four ounces,",17:08 / 22:09
LeNwK3CCSzg,English - Default,"The average onion is about four ounces,",17:09 / 22:09
LeNwK3CCSzg,English - Default,,17:10 / 22:09
LeNwK3CCSzg,English - Default,which is one quarter of a pound.,17:10 / 22:09
LeNwK3CCSzg,English - Default,which is one quarter of a pound.,17:11 / 22:09
LeNwK3CCSzg,English - Default,which is one quarter of a pound.,17:12 / 22:09
LeNwK3CCSzg,English - Default,,17:13 / 22:09
