video_id,lang,text,timecode
WLY_hwrG08Y,English - CC1,,27:01 / 28:24
WLY_hwrG08Y,English - CC1,,27:02 / 28:24
WLY_hwrG08Y,English - CC1,THEM.                            THERE MAY BE RECEIVERS RATED    ,27:02 / 28:24
WLY_hwrG08Y,English - CC1,,27:03 / 28:24
WLY_hwrG08Y,English - CC1,"HIGHER, BUT NOBODY CREATES       SEPARATION LIKE HE DOES.        ",27:04 / 28:24
WLY_hwrG08Y,English - CC1,"HIGHER, BUT NOBODY CREATES       SEPARATION LIKE HE DOES.        ",27:05 / 28:24
WLY_hwrG08Y,English - CC1,,27:05 / 28:24
WLY_hwrG08Y,English - CC1,,27:06 / 28:24
WLY_hwrG08Y,English - CC1,EASY THROWS.                     FOR HIS OWNER AND NEW TEAMMATE. ,27:06 / 28:24
WLY_hwrG08Y,English - CC1,EASY THROWS.                     FOR HIS OWNER AND NEW TEAMMATE. ,27:07 / 28:24
WLY_hwrG08Y,English - CC1,EASY THROWS.                     FOR HIS OWNER AND NEW TEAMMATE. ,27:08 / 28:24
WLY_hwrG08Y,English - CC1,EASY THROWS.                     FOR HIS OWNER AND NEW TEAMMATE. ,27:09 / 28:24
WLY_hwrG08Y,English - CC1,EASY THROWS.                     FOR HIS OWNER AND NEW TEAMMATE. ,27:10 / 28:24
WLY_hwrG08Y,English - CC1,EASY THROWS.                     FOR HIS OWNER AND NEW TEAMMATE. ,27:11 / 28:24
WLY_hwrG08Y,English - CC1,EASY THROWS.                     FOR HIS OWNER AND NEW TEAMMATE. ,27:12 / 28:24
WLY_hwrG08Y,English - CC1,EASY THROWS.                     FOR HIS OWNER AND NEW TEAMMATE. ,27:13 / 28:24
WLY_hwrG08Y,English - CC1,,27:14 / 28:24
WLY_hwrG08Y,English - CC1,,27:15 / 28:24
WLY_hwrG08Y,English - CC1,">> WHAT I LOVE ABOUT THIS PICK,  WITH PHILADELPHIA, WE KEPT      ",27:15 / 28:24
WLY_hwrG08Y,English - CC1,,27:16 / 28:24
WLY_hwrG08Y,English - CC1,,27:17 / 28:24
WLY_hwrG08Y,English - CC1,TALKING ABOUT LAST YEAR.         HE WAS BEAT UP.                 ,27:17 / 28:24
WLY_hwrG08Y,English - CC1,TALKING ABOUT LAST YEAR.         HE WAS BEAT UP.                 ,27:18 / 28:24
WLY_hwrG08Y,English - CC1,TALKING ABOUT LAST YEAR.         HE WAS BEAT UP.                 ,27:19 / 28:24
WLY_hwrG08Y,English - CC1,TALKING ABOUT LAST YEAR.         HE WAS BEAT UP.                 ,27:20 / 28:24
WLY_hwrG08Y,English - CC1,,27:20 / 28:24
WLY_hwrG08Y,English - CC1,,27:21 / 28:24
WLY_hwrG08Y,English - CC1,JOHN HIGHTOWER.                  THIS IS AN ABSOLUTELY HOME RUN  ,27:22 / 28:24
WLY_hwrG08Y,English - CC1,JOHN HIGHTOWER.                  THIS IS AN ABSOLUTELY HOME RUN  ,27:23 / 28:24
WLY_hwrG08Y,English - CC1,JOHN HIGHTOWER.                  THIS IS AN ABSOLUTELY HOME RUN  ,27:24 / 28:24
WLY_hwrG08Y,English - CC1,,27:24 / 28:24
WLY_hwrG08Y,English - CC1,,27:25 / 28:24
WLY_hwrG08Y,English - CC1,"PICK FOR PHILADELPHIA.           >> WELL, WE LOOK AT HIS TAPE    ",27:26 / 28:24
WLY_hwrG08Y,English - CC1,"PICK FOR PHILADELPHIA.           >> WELL, WE LOOK AT HIS TAPE    ",27:27 / 28:24
WLY_hwrG08Y,English - CC1,"PICK FOR PHILADELPHIA.           >> WELL, WE LOOK AT HIS TAPE    ",27:28 / 28:24
WLY_hwrG08Y,English - CC1,"PICK FOR PHILADELPHIA.           >> WELL, WE LOOK AT HIS TAPE    ",27:29 / 28:24
WLY_hwrG08Y,English - CC1,,27:29 / 28:24
WLY_hwrG08Y,English - CC1,,27:30 / 28:24
WLY_hwrG08Y,English - CC1,AND AGAIN I TALKED ABOUT HIM AS  A ROUTE RUNNER.                 ,27:30 / 28:24
WLY_hwrG08Y,English - CC1,AND AGAIN I TALKED ABOUT HIM AS  A ROUTE RUNNER.                 ,27:31 / 28:24
WLY_hwrG08Y,English - CC1,AND AGAIN I TALKED ABOUT HIM AS  A ROUTE RUNNER.                 ,27:32 / 28:24
WLY_hwrG08Y,English - CC1,AND AGAIN I TALKED ABOUT HIM AS  A ROUTE RUNNER.                 ,27:33 / 28:24
WLY_hwrG08Y,English - CC1,,27:33 / 28:24
WLY_hwrG08Y,English - CC1,,27:34 / 28:24
WLY_hwrG08Y,English - CC1,"ALSO, ONCE THE BALL IS IN HIS    HANDS, CATCHING SUCH AN EASY    ",27:35 / 28:24
WLY_hwrG08Y,English - CC1,"ALSO, ONCE THE BALL IS IN HIS    HANDS, CATCHING SUCH AN EASY    ",27:36 / 28:24
WLY_hwrG08Y,English - CC1,"ALSO, ONCE THE BALL IS IN HIS    HANDS, CATCHING SUCH AN EASY    ",27:37 / 28:24
WLY_hwrG08Y,English - CC1,"ALSO, ONCE THE BALL IS IN HIS    HANDS, CATCHING SUCH AN EASY    ",27:38 / 28:24
WLY_hwrG08Y,English - CC1,"ALSO, ONCE THE BALL IS IN HIS    HANDS, CATCHING SUCH AN EASY    ",27:39 / 28:24
WLY_hwrG08Y,English - CC1,,27:40 / 28:24
WLY_hwrG08Y,English - CC1,,27:41 / 28:24
WLY_hwrG08Y,English - CC1,"THROW, HE LITERALLY DOES NOT     GET TOUCHED ON HIS WAY TO THE   ",27:42 / 28:24
WLY_hwrG08Y,English - CC1,,27:43 / 28:24
WLY_hwrG08Y,English - CC1,,27:44 / 28:24
WLY_hwrG08Y,English - CC1,"END ZONE.                        AT THE TOP OF THE ROUTE, HE HAS ",27:44 / 28:24
WLY_hwrG08Y,English - CC1,,27:45 / 28:24
WLY_hwrG08Y,English - CC1,"A LITTLE BIT OF THAT SAVVY.      TO OUR GUY, MICHAEL IRVIN, WITH ",27:46 / 28:24
WLY_hwrG08Y,English - CC1,"A LITTLE BIT OF THAT SAVVY.      TO OUR GUY, MICHAEL IRVIN, WITH ",27:47 / 28:24
WLY_hwrG08Y,English - CC1,,27:47 / 28:24
WLY_hwrG08Y,English - CC1,,27:48 / 28:24
WLY_hwrG08Y,English - CC1,A LITTLE NUDGE THERE.            HE CAN WIN OVER THE TOP.        ,27:49 / 28:24
WLY_hwrG08Y,English - CC1,A LITTLE NUDGE THERE.            HE CAN WIN OVER THE TOP.        ,27:50 / 28:24
WLY_hwrG08Y,English - CC1,A LITTLE NUDGE THERE.            HE CAN WIN OVER THE TOP.        ,27:51 / 28:24
WLY_hwrG08Y,English - CC1,,27:52 / 28:24
WLY_hwrG08Y,English - CC1,,27:53 / 28:24
WLY_hwrG08Y,English - CC1,YOU SEE HIM WIN AGAINST SEAN     WADE FROM OHIO STATE.           ,27:53 / 28:24
WLY_hwrG08Y,English - CC1,YOU SEE HIM WIN AGAINST SEAN     WADE FROM OHIO STATE.           ,27:54 / 28:24
WLY_hwrG08Y,English - CC1,YOU SEE HIM WIN AGAINST SEAN     WADE FROM OHIO STATE.           ,27:55 / 28:24
WLY_hwrG08Y,English - CC1,YOU SEE HIM WIN AGAINST SEAN     WADE FROM OHIO STATE.           ,27:56 / 28:24
WLY_hwrG08Y,English - CC1,,27:56 / 28:24
WLY_hwrG08Y,English - CC1,,27:57 / 28:24
WLY_hwrG08Y,English - CC1,RUNS AWAY FROM HIM.              THEN HE HAS A HUGE CATCH RADIUS.,27:57 / 28:24
WLY_hwrG08Y,English - CC1,RUNS AWAY FROM HIM.              THEN HE HAS A HUGE CATCH RADIUS.,27:58 / 28:24
WLY_hwrG08Y,English - CC1,RUNS AWAY FROM HIM.              THEN HE HAS A HUGE CATCH RADIUS.,27:59 / 28:24
WLY_hwrG08Y,English - CC1,RUNS AWAY FROM HIM.              THEN HE HAS A HUGE CATCH RADIUS.,28:00 / 28:24
WLY_hwrG08Y,English - CC1,RUNS AWAY FROM HIM.              THEN HE HAS A HUGE CATCH RADIUS.,28:01 / 28:24
WLY_hwrG08Y,English - CC1,,28:02 / 28:24
WLY_hwrG08Y,English - CC1,AGAINST NOTRE DAME.              HE SAW THE CRAZY CATCH IN THE   ,28:03 / 28:24
WLY_hwrG08Y,English - CC1,,28:04 / 28:24
WLY_hwrG08Y,English - CC1,,28:05 / 28:24
WLY_hwrG08Y,English - CC1,BACK OF THE END ZONE FOR         ALABAMA.                        ,28:06 / 28:24
WLY_hwrG08Y,English - CC1,BACK OF THE END ZONE FOR         ALABAMA.                        ,28:07 / 28:24
WLY_hwrG08Y,English - CC1,,28:08 / 28:24
WLY_hwrG08Y,English - CC1,,28:09 / 28:24
WLY_hwrG08Y,English - CC1,I KNOW EAGLES FANS WERE          FRUSTRATED LAST YEAR THAT THEY  ,28:09 / 28:24
WLY_hwrG08Y,English - CC1,,28:10 / 28:24
WLY_hwrG08Y,English - CC1,,28:11 / 28:24
WLY_hwrG08Y,English - CC1,"PASSED ON JEFFERSON.             IN MY OPINION, THEY GOT IT      ",28:12 / 28:24
WLY_hwrG08Y,English - CC1,"PASSED ON JEFFERSON.             IN MY OPINION, THEY GOT IT      ",28:13 / 28:24
WLY_hwrG08Y,English - CC1,RIGHT THIS YEAR WITH SMITH.      HE IS A NUMBER ONE WIDE         ,28:14 / 28:24
WLY_hwrG08Y,English - CC1,RIGHT THIS YEAR WITH SMITH.      HE IS A NUMBER ONE WIDE         ,28:15 / 28:24
WLY_hwrG08Y,English - CC1,RIGHT THIS YEAR WITH SMITH.      HE IS A NUMBER ONE WIDE         ,28:16 / 28:24
WLY_hwrG08Y,English - CC1,,28:17 / 28:24
WLY_hwrG08Y,English - CC1,,28:18 / 28:24
WLY_hwrG08Y,English - CC1,RECEIVER AND I THINK             PHILADELPHIA WILL BE A BIG FAN  ,28:18 / 28:24
WLY_hwrG08Y,English - CC1,RECEIVER AND I THINK             PHILADELPHIA WILL BE A BIG FAN  ,28:19 / 28:24
WLY_hwrG08Y,English - CC1,RECEIVER AND I THINK             PHILADELPHIA WILL BE A BIG FAN  ,28:20 / 28:24
WLY_hwrG08Y,English - CC1,,28:21 / 28:24
WLY_hwrG08Y,English - CC1,,28:22 / 28:24
WLY_hwrG08Y,English - CC1,AND I LOVE THAT HE CAN ROCK      THAT NUMBER 6. TAKE THAT SAME   ,28:22 / 28:24
WLY_hwrG08Y,English - CC1,AND I LOVE THAT HE CAN ROCK      THAT NUMBER 6. TAKE THAT SAME   ,28:23 / 28:24
WLY_hwrG08Y,English - CC1,,0:00 / 0:35
WLY_hwrG08Y,English - CC1,,28:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:00 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:01 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:02 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:03 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:04 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:05 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:06 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:07 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:08 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:09 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:10 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:11 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:12 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:13 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:14 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:15 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:16 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:17 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:18 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:19 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:20 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:21 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:22 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:23 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:25 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:27 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:28 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:29 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:30 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:31 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:32 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:33 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:34 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:35 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:36 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:37 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:38 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:39 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:40 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:41 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:42 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:43 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:44 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:45 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:46 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:47 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:50 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:51 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:52 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:53 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:54 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:55 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:56 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:57 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:58 / 28:24
WLY_hwrG08Y,English - DTVCC1,,0:59 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:00 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:01 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:02 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:03 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:04 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:05 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:06 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:07 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:08 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:09 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:10 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:11 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:12 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:13 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:14 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:15 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:16 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:17 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:18 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:19 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:20 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:21 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:22 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:23 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:25 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:27 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:28 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:29 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:30 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:31 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:32 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:33 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:34 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:35 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:36 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:37 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:38 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:39 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:40 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:41 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:42 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:43 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:44 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:45 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:46 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:47 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:50 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:51 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:52 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:53 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:54 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:55 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:56 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:57 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:58 / 28:24
WLY_hwrG08Y,English - DTVCC1,,1:59 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:00 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:01 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:02 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:03 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:04 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:05 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:06 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:07 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:08 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:09 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:10 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:11 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:12 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:13 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:14 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:15 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:16 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:17 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:18 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:19 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:20 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:21 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:22 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:23 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,,2:25 / 28:24
WLY_hwrG08Y,English - DTVCC1,S,2:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLO ,2:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:27 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:28 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:29 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:30 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:31 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:32 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:33 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:34 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:35 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:36 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:37 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:38 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:39 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:40 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:41 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:42 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:43 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:44 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:45 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:46 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:47 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:50 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:51 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:52 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:53 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:54 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:55 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:56 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:57 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:58 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,2:59 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:00 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:01 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:02 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:03 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:04 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:05 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:06 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:07 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:08 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:09 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:10 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:11 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:12 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:13 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:14 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:15 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:16 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:17 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:18 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:19 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:20 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:21 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:22 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:23 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:25 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:27 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:28 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:29 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:30 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:31 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:32 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:33 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:34 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:35 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:36 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:37 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:38 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:39 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:40 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:41 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:42 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:43 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:44 / 28:24
