video_id,lang,text,timecode
IxXaizglscw,English,and water flows into one of the two side buckets.,1:00 / 16:29
IxXaizglscw,English,and water flows into one of the two side buckets.,1:01 / 16:29
IxXaizglscw,English,and water flows into one of the two side buckets.,1:02 / 16:29
IxXaizglscw,English,"In other words, water only pours out of this output",1:02 / 16:29
IxXaizglscw,English,"In other words, water only pours out of this output",1:03 / 16:29
IxXaizglscw,English,"In other words, water only pours out of this output",1:04 / 16:29
IxXaizglscw,English,"In other words, water only pours out of this output",1:05 / 16:29
IxXaizglscw,English,if both inputs are turned on.,1:05 / 16:29
IxXaizglscw,English,if both inputs are turned on.,1:06 / 16:29
IxXaizglscw,English,if both inputs are turned on.,1:07 / 16:29
IxXaizglscw,English,"In a computer, you call that an AND gate,",1:08 / 16:29
IxXaizglscw,English,"In a computer, you call that an AND gate,",1:09 / 16:29
IxXaizglscw,English,a logic gate where the output only turns on,1:10 / 16:29
IxXaizglscw,English,a logic gate where the output only turns on,1:11 / 16:29
IxXaizglscw,English,a logic gate where the output only turns on,1:12 / 16:29
IxXaizglscw,English,when both inputs are on.,1:13 / 16:29
IxXaizglscw,English,when both inputs are on.,1:14 / 16:29
IxXaizglscw,English,If I combine these two outer holes,1:15 / 16:29
IxXaizglscw,English,If I combine these two outer holes,1:16 / 16:29
IxXaizglscw,English,If I combine these two outer holes,1:17 / 16:29
IxXaizglscw,English,If I combine these two outer holes,1:18 / 16:29
IxXaizglscw,English,"into a single tube like this,",1:19 / 16:29
IxXaizglscw,English,"into a single tube like this,",1:20 / 16:29
IxXaizglscw,English,"into a single tube like this,",1:21 / 16:29
IxXaizglscw,English,then water only flows out of this tube,1:21 / 16:29
IxXaizglscw,English,then water only flows out of this tube,1:22 / 16:29
IxXaizglscw,English,if one or the other of the inputs are turned on,1:23 / 16:29
IxXaizglscw,English,if one or the other of the inputs are turned on,1:24 / 16:29
IxXaizglscw,English,if one or the other of the inputs are turned on,1:25 / 16:29
IxXaizglscw,English,but not both.,1:26 / 16:29
IxXaizglscw,English,but not both.,1:27 / 16:29
IxXaizglscw,English,"In a computer, that's called an exclusive or gate.",1:27 / 16:29
IxXaizglscw,English,"In a computer, that's called an exclusive or gate.",1:28 / 16:29
IxXaizglscw,English,"In a computer, that's called an exclusive or gate.",1:29 / 16:29
IxXaizglscw,English,"In a computer, that's called an exclusive or gate.",1:30 / 16:29
IxXaizglscw,English,So this should work as an AND gate or an OR gate,1:31 / 16:29
IxXaizglscw,English,So this should work as an AND gate or an OR gate,1:32 / 16:29
IxXaizglscw,English,So this should work as an AND gate or an OR gate,1:33 / 16:29
IxXaizglscw,English,So this should work as an AND gate or an OR gate,1:34 / 16:29
IxXaizglscw,English,or both at the same time.,1:35 / 16:29
IxXaizglscw,English,or both at the same time.,1:36 / 16:29
IxXaizglscw,English,"Actually, this arrangement fails immediately",1:37 / 16:29
IxXaizglscw,English,"Actually, this arrangement fails immediately",1:38 / 16:29
IxXaizglscw,English,because water is too sticky.,1:39 / 16:29
IxXaizglscw,English,because water is too sticky.,1:40 / 16:29
IxXaizglscw,English,because water is too sticky.,1:41 / 16:29
IxXaizglscw,English,"It sticks to these outer faces,",1:41 / 16:29
IxXaizglscw,English,"It sticks to these outer faces,",1:42 / 16:29
IxXaizglscw,English,"It sticks to these outer faces,",1:43 / 16:29
IxXaizglscw,English,and you can't get a jet strong enough,1:43 / 16:29
IxXaizglscw,English,and you can't get a jet strong enough,1:44 / 16:29
IxXaizglscw,English,and you can't get a jet strong enough,1:45 / 16:29
IxXaizglscw,English,to pass across the gap.,1:46 / 16:29
IxXaizglscw,English,"But if you can separate the water from the glass,",1:47 / 16:29
IxXaizglscw,English,"But if you can separate the water from the glass,",1:48 / 16:29
IxXaizglscw,English,"But if you can separate the water from the glass,",1:49 / 16:29
IxXaizglscw,English,you can get it to work.,1:50 / 16:29
IxXaizglscw,English,- What I did like about that one,1:51 / 16:29
IxXaizglscw,English,- What I did like about that one,1:52 / 16:29
IxXaizglscw,English,is you can very easily see why it works.,1:53 / 16:29
IxXaizglscw,English,is you can very easily see why it works.,1:54 / 16:29
IxXaizglscw,English,is you can very easily see why it works.,1:55 / 16:29
IxXaizglscw,English,- [Steve] Yeah.,1:56 / 16:29
IxXaizglscw,English,"- And that's why I love these ridiculous physical computers,",1:57 / 16:29
IxXaizglscw,English,"- And that's why I love these ridiculous physical computers,",1:58 / 16:29
IxXaizglscw,English,"- And that's why I love these ridiculous physical computers,",1:59 / 16:29
IxXaizglscw,English,because there's no magic to computing.,2:00 / 16:29
IxXaizglscw,English,because there's no magic to computing.,2:01 / 16:29
IxXaizglscw,English,because there's no magic to computing.,2:02 / 16:29
IxXaizglscw,English,- One slight issue is flow rates.,2:02 / 16:29
IxXaizglscw,English,- One slight issue is flow rates.,2:03 / 16:29
IxXaizglscw,English,- One slight issue is flow rates.,2:04 / 16:29
IxXaizglscw,English,"So for example, you know,",2:05 / 16:29
IxXaizglscw,English,"So for example, you know,",2:06 / 16:29
IxXaizglscw,English,"if the flow in is slower than the flow out,",2:06 / 16:29
IxXaizglscw,English,"if the flow in is slower than the flow out,",2:07 / 16:29
IxXaizglscw,English,"if the flow in is slower than the flow out,",2:08 / 16:29
IxXaizglscw,English,this is gonna build up and then it's gonna spill over.,2:09 / 16:29
IxXaizglscw,English,this is gonna build up and then it's gonna spill over.,2:10 / 16:29
IxXaizglscw,English,this is gonna build up and then it's gonna spill over.,2:11 / 16:29
IxXaizglscw,English,"In the end, this mechanism had too many issues.",2:11 / 16:29
IxXaizglscw,English,"In the end, this mechanism had too many issues.",2:12 / 16:29
IxXaizglscw,English,"In the end, this mechanism had too many issues.",2:13 / 16:29
IxXaizglscw,English,"Also, I really wanted to use",2:14 / 16:29
IxXaizglscw,English,"the greedy cup siphon mechanism,",2:15 / 16:29
IxXaizglscw,English,"the greedy cup siphon mechanism,",2:16 / 16:29
IxXaizglscw,English,which this doesn't have.,2:17 / 16:29
IxXaizglscw,English,"Actually, the reason Matt Parker thought",2:18 / 16:29
IxXaizglscw,English,"Actually, the reason Matt Parker thought",2:19 / 16:29
IxXaizglscw,English,of water computers while watching my video,2:19 / 16:29
IxXaizglscw,English,of water computers while watching my video,2:20 / 16:29
IxXaizglscw,English,of water computers while watching my video,2:21 / 16:29
IxXaizglscw,English,was because of a mistake that I made.,2:22 / 16:29
IxXaizglscw,English,was because of a mistake that I made.,2:23 / 16:29
IxXaizglscw,English,I put the siphon in the middle of the container.,2:24 / 16:29
IxXaizglscw,English,I put the siphon in the middle of the container.,2:25 / 16:29
IxXaizglscw,English,That actually split the container,2:26 / 16:29
IxXaizglscw,English,That actually split the container,2:27 / 16:29
IxXaizglscw,English,into two independent areas.,2:27 / 16:29
IxXaizglscw,English,into two independent areas.,2:28 / 16:29
IxXaizglscw,English,into two independent areas.,2:29 / 16:29
IxXaizglscw,English,"- I did enjoy your video, watching you having",2:30 / 16:29
IxXaizglscw,English,"- I did enjoy your video, watching you having",2:31 / 16:29
IxXaizglscw,English,to pour both very carefully to synchronize.,2:32 / 16:29
IxXaizglscw,English,to pour both very carefully to synchronize.,2:33 / 16:29
IxXaizglscw,English,to pour both very carefully to synchronize.,2:34 / 16:29
IxXaizglscw,English,to pour both very carefully to synchronize.,2:35 / 16:29
IxXaizglscw,English,It had that sense of an AND.,2:35 / 16:29
IxXaizglscw,English,It had that sense of an AND.,2:36 / 16:29
IxXaizglscw,English,It had that sense of an AND.,2:37 / 16:29
IxXaizglscw,English,"- There really is an AND-ness to it, isn't there?",2:38 / 16:29
IxXaizglscw,English,"- There really is an AND-ness to it, isn't there?",2:39 / 16:29
IxXaizglscw,English,"- There really is an AND-ness to it, isn't there?",2:40 / 16:29
IxXaizglscw,English,The problem is you have to really worry about timing.,2:40 / 16:29
IxXaizglscw,English,The problem is you have to really worry about timing.,2:41 / 16:29
IxXaizglscw,English,The problem is you have to really worry about timing.,2:42 / 16:29
IxXaizglscw,English,Both those bits from each side,2:43 / 16:29
IxXaizglscw,English,"have to come in at the same time,",2:44 / 16:29
IxXaizglscw,English,"have to come in at the same time,",2:45 / 16:29
IxXaizglscw,English,they have to meet at the same time at the top there.,2:46 / 16:29
IxXaizglscw,English,they have to meet at the same time at the top there.,2:47 / 16:29
IxXaizglscw,English,"Actually, you can get much more reliable AND gate",2:47 / 16:29
IxXaizglscw,English,"Actually, you can get much more reliable AND gate",2:48 / 16:29
IxXaizglscw,English,from this thing.,2:49 / 16:29
IxXaizglscw,English,from this thing.,2:50 / 16:29
IxXaizglscw,English,What you do is you define a one as a certain volume of water,2:50 / 16:29
IxXaizglscw,English,What you do is you define a one as a certain volume of water,2:51 / 16:29
IxXaizglscw,English,What you do is you define a one as a certain volume of water,2:52 / 16:29
IxXaizglscw,English,What you do is you define a one as a certain volume of water,2:53 / 16:29
IxXaizglscw,English,What you do is you define a one as a certain volume of water,2:54 / 16:29
IxXaizglscw,English,that gets just above halfway on here.,2:55 / 16:29
IxXaizglscw,English,that gets just above halfway on here.,2:56 / 16:29
IxXaizglscw,English,that gets just above halfway on here.,2:57 / 16:29
IxXaizglscw,English,"So if you put two ones in,",2:57 / 16:29
IxXaizglscw,English,"So if you put two ones in,",2:58 / 16:29
IxXaizglscw,English,"So if you put two ones in,",2:59 / 16:29
IxXaizglscw,English,"So if you put two ones in,",3:00 / 16:29
IxXaizglscw,English,"the volume of water gets all the way to the top,",3:01 / 16:29
IxXaizglscw,English,"the volume of water gets all the way to the top,",3:02 / 16:29
IxXaizglscw,English,"the greedy cup siphon is activated,",3:03 / 16:29
IxXaizglscw,English,"the greedy cup siphon is activated,",3:04 / 16:29
IxXaizglscw,English,and your AND response comes out there.,3:05 / 16:29
IxXaizglscw,English,and your AND response comes out there.,3:06 / 16:29
IxXaizglscw,English,and your AND response comes out there.,3:07 / 16:29
IxXaizglscw,English,An exclusive or is a little bit trickier.,3:07 / 16:29
IxXaizglscw,English,An exclusive or is a little bit trickier.,3:08 / 16:29
IxXaizglscw,English,An exclusive or is a little bit trickier.,3:09 / 16:29
IxXaizglscw,English,An exclusive or is a little bit trickier.,3:10 / 16:29
IxXaizglscw,English,- I sent you a sketch where I had,3:10 / 16:29
IxXaizglscw,English,- I sent you a sketch where I had,3:11 / 16:29
IxXaizglscw,English,- I sent you a sketch where I had,3:12 / 16:29
IxXaizglscw,English,"a dual-height greedy cup siphon,",3:12 / 16:29
IxXaizglscw,English,"a dual-height greedy cup siphon,",3:13 / 16:29
IxXaizglscw,English,"a dual-height greedy cup siphon,",3:14 / 16:29
IxXaizglscw,English,"with one on each side but different heights,",3:15 / 16:29
IxXaizglscw,English,"with one on each side but different heights,",3:16 / 16:29
IxXaizglscw,English,"which I thought would work,",3:17 / 16:29
IxXaizglscw,English,"which I thought would work,",3:18 / 16:29
IxXaizglscw,English,but I wasn't sure if it would be reliable.,3:19 / 16:29
IxXaizglscw,English,but I wasn't sure if it would be reliable.,3:20 / 16:29
IxXaizglscw,English,but I wasn't sure if it would be reliable.,3:21 / 16:29
IxXaizglscw,English,"- So in the end, the solution was",3:22 / 16:29
IxXaizglscw,English,"- So in the end, the solution was",3:23 / 16:29
IxXaizglscw,English,to drill a small hole here.,3:23 / 16:29
IxXaizglscw,English,to drill a small hole here.,3:24 / 16:29
IxXaizglscw,English,to drill a small hole here.,3:25 / 16:29
IxXaizglscw,English,to drill a small hole here.,3:26 / 16:29
IxXaizglscw,English,to drill a small hole here.,3:27 / 16:29
IxXaizglscw,English,"It's a slow leak, and what that means",3:28 / 16:29
IxXaizglscw,English,"It's a slow leak, and what that means",3:29 / 16:29
IxXaizglscw,English,"is if you put a one in there and only a one,",3:29 / 16:29
IxXaizglscw,English,"is if you put a one in there and only a one,",3:30 / 16:29
IxXaizglscw,English,"is if you put a one in there and only a one,",3:31 / 16:29
IxXaizglscw,English,"is if you put a one in there and only a one,",3:32 / 16:29
IxXaizglscw,English,"you're not gonna get a greedy cup siphon,",3:32 / 16:29
IxXaizglscw,English,"you're not gonna get a greedy cup siphon,",3:33 / 16:29
IxXaizglscw,English,but you are eventually gonna get it,3:34 / 16:29
IxXaizglscw,English,but you are eventually gonna get it,3:35 / 16:29
IxXaizglscw,English,to all come out of that slow leak.,3:36 / 16:29
IxXaizglscw,English,to all come out of that slow leak.,3:37 / 16:29
IxXaizglscw,English,"If you put two ones in for your input,",3:38 / 16:29
IxXaizglscw,English,"If you put two ones in for your input,",3:39 / 16:29
IxXaizglscw,English,"If you put two ones in for your input,",3:40 / 16:29
IxXaizglscw,English,then the siphon is activated and the chamber empties.,3:41 / 16:29
IxXaizglscw,English,then the siphon is activated and the chamber empties.,3:42 / 16:29
IxXaizglscw,English,then the siphon is activated and the chamber empties.,3:43 / 16:29
IxXaizglscw,English,"It doesn't empty instantaneously,",3:44 / 16:29
IxXaizglscw,English,"It doesn't empty instantaneously,",3:45 / 16:29
IxXaizglscw,English,so there will be a small amount of leak,3:45 / 16:29
IxXaizglscw,English,so there will be a small amount of leak,3:46 / 16:29
IxXaizglscw,English,so there will be a small amount of leak,3:47 / 16:29
IxXaizglscw,English,through the exclusive or channel.,3:47 / 16:29
IxXaizglscw,English,through the exclusive or channel.,3:48 / 16:29
IxXaizglscw,English,through the exclusive or channel.,3:49 / 16:29
IxXaizglscw,English,So when you look at the chamber,3:49 / 16:29
IxXaizglscw,English,So when you look at the chamber,3:50 / 16:29
IxXaizglscw,English,"that's catching the exclusive or output,",3:51 / 16:29
IxXaizglscw,English,"that's catching the exclusive or output,",3:52 / 16:29
IxXaizglscw,English,"that's catching the exclusive or output,",3:53 / 16:29
IxXaizglscw,English,"that's catching the exclusive or output,",3:54 / 16:29
IxXaizglscw,English,"if there's just a little bit of the bottom,",3:54 / 16:29
IxXaizglscw,English,"if there's just a little bit of the bottom,",3:55 / 16:29
IxXaizglscw,English,"you read that as a zero,",3:56 / 16:29
IxXaizglscw,English,"you read that as a zero,",3:57 / 16:29
IxXaizglscw,English,"but if the chamber is full up to here,",3:57 / 16:29
IxXaizglscw,English,"but if the chamber is full up to here,",3:58 / 16:29
IxXaizglscw,English,then you read it as a one.,3:58 / 16:29
IxXaizglscw,English,then you read it as a one.,3:59 / 16:29
IxXaizglscw,English,then you read it as a one.,4:00 / 16:29
IxXaizglscw,English,One thing that's nice is,4:00 / 16:29
IxXaizglscw,English,that this single device houses two gates.,4:01 / 16:29
IxXaizglscw,English,that this single device houses two gates.,4:02 / 16:29
IxXaizglscw,English,that this single device houses two gates.,4:03 / 16:29
IxXaizglscw,English,You've got two inputs and two outputs.,4:04 / 16:29
IxXaizglscw,English,You've got two inputs and two outputs.,4:05 / 16:29
IxXaizglscw,English,"One output gives you the exclusive or,",4:06 / 16:29
IxXaizglscw,English,"One output gives you the exclusive or,",4:07 / 16:29
IxXaizglscw,English,the other output gives you the AND.,4:08 / 16:29
IxXaizglscw,English,the other output gives you the AND.,4:09 / 16:29
IxXaizglscw,English,"- Conceptually, we had to switch",4:09 / 16:29
IxXaizglscw,English,"- Conceptually, we had to switch",4:10 / 16:29
IxXaizglscw,English,from thinking about something you would turn on,4:11 / 16:29
IxXaizglscw,English,from thinking about something you would turn on,4:12 / 16:29
IxXaizglscw,English,and it would just keep flowing,4:13 / 16:29
IxXaizglscw,English,and it would just keep flowing,4:14 / 16:29
IxXaizglscw,English,and settle into some kind of state,4:15 / 16:29
IxXaizglscw,English,and settle into some kind of state,4:16 / 16:29
IxXaizglscw,English,to now you've got packets of water representing bits.,4:17 / 16:29
IxXaizglscw,English,to now you've got packets of water representing bits.,4:18 / 16:29
IxXaizglscw,English,to now you've got packets of water representing bits.,4:19 / 16:29
IxXaizglscw,English,to now you've got packets of water representing bits.,4:20 / 16:29
IxXaizglscw,English,- Why don't I show you?,4:21 / 16:29
IxXaizglscw,English,- Why don't I show you?,4:22 / 16:29
IxXaizglscw,English,"I can't change cameras,",4:23 / 16:29
IxXaizglscw,English,so why don't I do a WhatsApp video call with you?,4:24 / 16:29
IxXaizglscw,English,so why don't I do a WhatsApp video call with you?,4:25 / 16:29
IxXaizglscw,English,so why don't I do a WhatsApp video call with you?,4:26 / 16:29
IxXaizglscw,English,so why don't I do a WhatsApp video call with you?,4:27 / 16:29
IxXaizglscw,English,so why don't I do a WhatsApp video call with you?,4:28 / 16:29
IxXaizglscw,English,"I know, I know.",4:28 / 16:29
IxXaizglscw,English,"I know, I know.",4:29 / 16:29
IxXaizglscw,English,"Oh, you've just, why did you reject my call?",4:30 / 16:29
IxXaizglscw,English,"Oh, you've just, why did you reject my call?",4:31 / 16:29
IxXaizglscw,English,"Oh, you've just, why did you reject my call?",4:32 / 16:29
IxXaizglscw,English,That's very rude.,4:33 / 16:29
IxXaizglscw,English,Are you screening my calls?,4:34 / 16:29
IxXaizglscw,English,Are you screening my calls?,4:35 / 16:29
IxXaizglscw,English,,4:35 / 16:29
IxXaizglscw,English,,4:36 / 16:29
IxXaizglscw,English,,4:37 / 16:29
IxXaizglscw,English,"- Hey, all right.",4:38 / 16:29
IxXaizglscw,English,- Hey.,4:39 / 16:29
IxXaizglscw,English,- Hey.,4:40 / 16:29
IxXaizglscw,English,- So I'm gonna mute you. - So I'm gonna mute you here.,4:40 / 16:29
IxXaizglscw,English,- So I'm gonna mute you. - So I'm gonna mute you here.,4:41 / 16:29
IxXaizglscw,English,- So I'm gonna mute you. - So I'm gonna mute you here.,4:42 / 16:29
IxXaizglscw,English,- [Steve] There it is.,4:43 / 16:29
IxXaizglscw,English,- [Matt] Oh my goodness.,4:44 / 16:29
IxXaizglscw,English,"I have no sense of the scale of what I,",4:44 / 16:29
IxXaizglscw,English,"I have no sense of the scale of what I,",4:45 / 16:29
IxXaizglscw,English,"I have no sense of the scale of what I,",4:46 / 16:29
IxXaizglscw,English,"well, I know the scale of the achievement.",4:47 / 16:29
IxXaizglscw,English,"well, I know the scale of the achievement.",4:48 / 16:29
IxXaizglscw,English,"- It's pretty cool, isn't it?",4:49 / 16:29
IxXaizglscw,English,But what on earth is it doing?,4:50 / 16:29
IxXaizglscw,English,But what on earth is it doing?,4:51 / 16:29
IxXaizglscw,English,"Well, it's implementing this logic gate diagram",4:52 / 16:29
IxXaizglscw,English,"Well, it's implementing this logic gate diagram",4:53 / 16:29
IxXaizglscw,English,"Well, it's implementing this logic gate diagram",4:54 / 16:29
IxXaizglscw,English,that I showed you before.,4:55 / 16:29
IxXaizglscw,English,"Actually, if I turn it on its side,",4:56 / 16:29
IxXaizglscw,English,"Actually, if I turn it on its side,",4:57 / 16:29
IxXaizglscw,English,"Actually, if I turn it on its side,",4:58 / 16:29
IxXaizglscw,English,you can start to see they have a similar shape.,4:58 / 16:29
IxXaizglscw,English,you can start to see they have a similar shape.,4:59 / 16:29
IxXaizglscw,English,you can start to see they have a similar shape.,5:00 / 16:29
IxXaizglscw,English,But what exactly is this logic gate diagram doing?,5:00 / 16:29
IxXaizglscw,English,But what exactly is this logic gate diagram doing?,5:01 / 16:29
IxXaizglscw,English,But what exactly is this logic gate diagram doing?,5:02 / 16:29
IxXaizglscw,English,But what exactly is this logic gate diagram doing?,5:03 / 16:29
IxXaizglscw,English,"Well, at this point, it's helpful",5:03 / 16:29
IxXaizglscw,English,"Well, at this point, it's helpful",5:04 / 16:29
IxXaizglscw,English,"Well, at this point, it's helpful",5:05 / 16:29
IxXaizglscw,English,to switch up the language that we use.,5:05 / 16:29
IxXaizglscw,English,to switch up the language that we use.,5:06 / 16:29
IxXaizglscw,English,Instead of talking about inputs and outputs,5:07 / 16:29
IxXaizglscw,English,Instead of talking about inputs and outputs,5:08 / 16:29
IxXaizglscw,English,Instead of talking about inputs and outputs,5:09 / 16:29
IxXaizglscw,English,"being turned on or turned off,",5:09 / 16:29
IxXaizglscw,English,"being turned on or turned off,",5:10 / 16:29
IxXaizglscw,English,"being turned on or turned off,",5:11 / 16:29
IxXaizglscw,English,let's talk about ones and zeros.,5:11 / 16:29
IxXaizglscw,English,let's talk about ones and zeros.,5:12 / 16:29
IxXaizglscw,English,"So for example, in the case of an AND gate,",5:13 / 16:29
IxXaizglscw,English,"So for example, in the case of an AND gate,",5:14 / 16:29
IxXaizglscw,English,"you would say if both the inputs are a one,",5:15 / 16:29
IxXaizglscw,English,"you would say if both the inputs are a one,",5:16 / 16:29
IxXaizglscw,English,then the output is a one.,5:17 / 16:29
IxXaizglscw,English,then the output is a one.,5:18 / 16:29
IxXaizglscw,English,"Thinking about the logic gates in that way,",5:18 / 16:29
IxXaizglscw,English,"Thinking about the logic gates in that way,",5:19 / 16:29
IxXaizglscw,English,we'll be able to show that this particular arrangement,5:20 / 16:29
IxXaizglscw,English,we'll be able to show that this particular arrangement,5:21 / 16:29
IxXaizglscw,English,we'll be able to show that this particular arrangement,5:22 / 16:29
IxXaizglscw,English,we'll be able to show that this particular arrangement,5:23 / 16:29
IxXaizglscw,English,is actually going through a process,5:24 / 16:29
IxXaizglscw,English,is actually going through a process,5:25 / 16:29
IxXaizglscw,English,of long addition of binary numbers.,5:25 / 16:29
IxXaizglscw,English,of long addition of binary numbers.,5:26 / 16:29
IxXaizglscw,English,of long addition of binary numbers.,5:27 / 16:29
IxXaizglscw,English,You'll know from doing long addition at school,5:28 / 16:29
IxXaizglscw,English,You'll know from doing long addition at school,5:29 / 16:29
IxXaizglscw,English,You'll know from doing long addition at school,5:30 / 16:29
IxXaizglscw,English,"that if you add two digits together and it goes above 10,",5:30 / 16:29
IxXaizglscw,English,"that if you add two digits together and it goes above 10,",5:31 / 16:29
IxXaizglscw,English,"that if you add two digits together and it goes above 10,",5:32 / 16:29
IxXaizglscw,English,"that if you add two digits together and it goes above 10,",5:33 / 16:29
IxXaizglscw,English,"that if you add two digits together and it goes above 10,",5:34 / 16:29
IxXaizglscw,English,then you carry the one.,5:35 / 16:29
IxXaizglscw,English,then you carry the one.,5:36 / 16:29
IxXaizglscw,English,"So for example, here, nine plus four is 13,",5:37 / 16:29
IxXaizglscw,English,"So for example, here, nine plus four is 13,",5:38 / 16:29
IxXaizglscw,English,"So for example, here, nine plus four is 13,",5:39 / 16:29
IxXaizglscw,English,"you put the three down there,",5:40 / 16:29
IxXaizglscw,English,and you put the one up there into the next column.,5:41 / 16:29
IxXaizglscw,English,and you put the one up there into the next column.,5:42 / 16:29
IxXaizglscw,English,and you put the one up there into the next column.,5:43 / 16:29
IxXaizglscw,English,The same thing happens with long addition of binary numbers.,5:44 / 16:29
IxXaizglscw,English,The same thing happens with long addition of binary numbers.,5:45 / 16:29
IxXaizglscw,English,The same thing happens with long addition of binary numbers.,5:46 / 16:29
IxXaizglscw,English,The same thing happens with long addition of binary numbers.,5:47 / 16:29
IxXaizglscw,English,"If there's a one and a zero in this column,",5:47 / 16:29
IxXaizglscw,English,"If there's a one and a zero in this column,",5:48 / 16:29
IxXaizglscw,English,"If there's a one and a zero in this column,",5:49 / 16:29
IxXaizglscw,English,"If there's a one and a zero in this column,",5:50 / 16:29
