video_id,lang,text,timecode
jp0Uuk5FAdI,English,snow has rolled in so we are  rolling inside to do an indoor job  ,13:16 / 22:35
jp0Uuk5FAdI,English,snow has rolled in so we are  rolling inside to do an indoor job  ,13:17 / 22:35
jp0Uuk5FAdI,English,,13:18 / 22:35
jp0Uuk5FAdI,English,which is to begin the moving  of the stove from here to there,13:19 / 22:35
jp0Uuk5FAdI,English,which is to begin the moving  of the stove from here to there,13:20 / 22:35
jp0Uuk5FAdI,English,which is to begin the moving  of the stove from here to there,13:21 / 22:35
jp0Uuk5FAdI,English,which is to begin the moving  of the stove from here to there,13:22 / 22:35
jp0Uuk5FAdI,English,which is to begin the moving  of the stove from here to there,13:23 / 22:35
jp0Uuk5FAdI,English,which is to begin the moving  of the stove from here to there,13:24 / 22:35
jp0Uuk5FAdI,English,which is to begin the moving  of the stove from here to there,13:25 / 22:35
jp0Uuk5FAdI,English,,13:26 / 22:35
jp0Uuk5FAdI,English,,13:27 / 22:35
jp0Uuk5FAdI,English,,13:28 / 22:35
jp0Uuk5FAdI,English,because the guy's coming tomorrow at  9 00 a.m so it's not only gonna be  ,13:29 / 22:35
jp0Uuk5FAdI,English,because the guy's coming tomorrow at  9 00 a.m so it's not only gonna be  ,13:30 / 22:35
jp0Uuk5FAdI,English,because the guy's coming tomorrow at  9 00 a.m so it's not only gonna be  ,13:31 / 22:35
jp0Uuk5FAdI,English,because the guy's coming tomorrow at  9 00 a.m so it's not only gonna be  ,13:32 / 22:35
jp0Uuk5FAdI,English,,13:33 / 22:35
jp0Uuk5FAdI,English,prepped and ready to go it's also going to  be cold so we'll have no heat in the morning  ,13:34 / 22:35
jp0Uuk5FAdI,English,prepped and ready to go it's also going to  be cold so we'll have no heat in the morning  ,13:35 / 22:35
jp0Uuk5FAdI,English,prepped and ready to go it's also going to  be cold so we'll have no heat in the morning  ,13:36 / 22:35
jp0Uuk5FAdI,English,prepped and ready to go it's also going to  be cold so we'll have no heat in the morning  ,13:37 / 22:35
jp0Uuk5FAdI,English,,13:38 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:38 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:39 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:40 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:41 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:42 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:43 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:44 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:45 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:46 / 22:35
jp0Uuk5FAdI,English,oh snap and think about that anybody  start by moving this coach okay,13:47 / 22:35
jp0Uuk5FAdI,English,,13:48 / 22:35
jp0Uuk5FAdI,English,,13:49 / 22:35
jp0Uuk5FAdI,English,,13:50 / 22:35
jp0Uuk5FAdI,English,,13:51 / 22:35
jp0Uuk5FAdI,English,,13:52 / 22:35
jp0Uuk5FAdI,English,,13:53 / 22:35
jp0Uuk5FAdI,English,oh that came out pretty good nice yeah  so we're using vinyl flooring which is  ,13:54 / 22:35
jp0Uuk5FAdI,English,oh that came out pretty good nice yeah  so we're using vinyl flooring which is  ,13:55 / 22:35
jp0Uuk5FAdI,English,oh that came out pretty good nice yeah  so we're using vinyl flooring which is  ,13:56 / 22:35
jp0Uuk5FAdI,English,oh that came out pretty good nice yeah  so we're using vinyl flooring which is  ,13:57 / 22:35
jp0Uuk5FAdI,English,oh that came out pretty good nice yeah  so we're using vinyl flooring which is  ,13:58 / 22:35
jp0Uuk5FAdI,English,oh that came out pretty good nice yeah  so we're using vinyl flooring which is  ,13:59 / 22:35
jp0Uuk5FAdI,English,a pleasure to install and check this one out  right gordo you just go like this wait what,14:00 / 22:35
jp0Uuk5FAdI,English,a pleasure to install and check this one out  right gordo you just go like this wait what,14:01 / 22:35
jp0Uuk5FAdI,English,a pleasure to install and check this one out  right gordo you just go like this wait what,14:02 / 22:35
jp0Uuk5FAdI,English,a pleasure to install and check this one out  right gordo you just go like this wait what,14:03 / 22:35
jp0Uuk5FAdI,English,a pleasure to install and check this one out  right gordo you just go like this wait what,14:04 / 22:35
jp0Uuk5FAdI,English,a pleasure to install and check this one out  right gordo you just go like this wait what,14:05 / 22:35
jp0Uuk5FAdI,English,,14:06 / 22:35
jp0Uuk5FAdI,English,,14:07 / 22:35
jp0Uuk5FAdI,English,,14:08 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:09 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:10 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:11 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:12 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:13 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:14 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:15 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:16 / 22:35
jp0Uuk5FAdI,English,like that and then you like this whoa um are  you vlogging yeah well i was just gonna tell  ,14:17 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:18 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:19 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:20 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:21 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:22 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:23 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:24 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:25 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:26 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:27 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:28 / 22:35
jp0Uuk5FAdI,English,them that i impulsively cut that free hand and  now we're gonna measure it and do it right so 24,14:29 / 22:35
jp0Uuk5FAdI,English,,14:30 / 22:35
jp0Uuk5FAdI,English,,14:31 / 22:35
jp0Uuk5FAdI,English,,14:32 / 22:35
jp0Uuk5FAdI,English,,14:33 / 22:35
jp0Uuk5FAdI,English,,14:34 / 22:35
jp0Uuk5FAdI,English,,14:35 / 22:35
jp0Uuk5FAdI,English,,14:36 / 22:35
jp0Uuk5FAdI,English,,14:37 / 22:35
jp0Uuk5FAdI,English,,14:38 / 22:35
jp0Uuk5FAdI,English,well i'm gonna have to blame gord on this one he  said oh no two boxes will be more than enough and,14:38 / 22:35
jp0Uuk5FAdI,English,well i'm gonna have to blame gord on this one he  said oh no two boxes will be more than enough and,14:39 / 22:35
jp0Uuk5FAdI,English,well i'm gonna have to blame gord on this one he  said oh no two boxes will be more than enough and,14:40 / 22:35
jp0Uuk5FAdI,English,well i'm gonna have to blame gord on this one he  said oh no two boxes will be more than enough and,14:41 / 22:35
jp0Uuk5FAdI,English,well i'm gonna have to blame gord on this one he  said oh no two boxes will be more than enough and,14:42 / 22:35
jp0Uuk5FAdI,English,well i'm gonna have to blame gord on this one he  said oh no two boxes will be more than enough and,14:43 / 22:35
jp0Uuk5FAdI,English,,14:43 / 22:35
jp0Uuk5FAdI,English,,14:44 / 22:35
jp0Uuk5FAdI,English,it does cover 40 square feet which  is more than enough space but when  ,14:45 / 22:35
jp0Uuk5FAdI,English,it does cover 40 square feet which  is more than enough space but when  ,14:46 / 22:35
jp0Uuk5FAdI,English,it does cover 40 square feet which  is more than enough space but when  ,14:47 / 22:35
jp0Uuk5FAdI,English,it does cover 40 square feet which  is more than enough space but when  ,14:48 / 22:35
jp0Uuk5FAdI,English,you're laying this you need to kind of stagger it  ,14:48 / 22:35
jp0Uuk5FAdI,English,you're laying this you need to kind of stagger it  ,14:49 / 22:35
jp0Uuk5FAdI,English,you're laying this you need to kind of stagger it  ,14:50 / 22:35
jp0Uuk5FAdI,English,,14:50 / 22:35
jp0Uuk5FAdI,English,,14:51 / 22:35
jp0Uuk5FAdI,English,like a ladder or slush triangle waterfall so we  might be doing a quick run to kingston tomorrow,14:51 / 22:35
jp0Uuk5FAdI,English,like a ladder or slush triangle waterfall so we  might be doing a quick run to kingston tomorrow,14:52 / 22:35
jp0Uuk5FAdI,English,like a ladder or slush triangle waterfall so we  might be doing a quick run to kingston tomorrow,14:53 / 22:35
jp0Uuk5FAdI,English,like a ladder or slush triangle waterfall so we  might be doing a quick run to kingston tomorrow,14:54 / 22:35
jp0Uuk5FAdI,English,like a ladder or slush triangle waterfall so we  might be doing a quick run to kingston tomorrow,14:55 / 22:35
jp0Uuk5FAdI,English,like a ladder or slush triangle waterfall so we  might be doing a quick run to kingston tomorrow,14:56 / 22:35
jp0Uuk5FAdI,English,like a ladder or slush triangle waterfall so we  might be doing a quick run to kingston tomorrow,14:57 / 22:35
jp0Uuk5FAdI,English,,14:57 / 22:35
jp0Uuk5FAdI,English,,14:58 / 22:35
jp0Uuk5FAdI,English,,14:59 / 22:35
jp0Uuk5FAdI,English,,15:00 / 22:35
jp0Uuk5FAdI,English,they open at eight,15:00 / 22:35
jp0Uuk5FAdI,English,they open at eight,15:01 / 22:35
jp0Uuk5FAdI,English,,15:02 / 22:35
jp0Uuk5FAdI,English,,15:03 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:04 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:05 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:06 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:07 / 22:35
jp0Uuk5FAdI,English,,0:00 / 0:15
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:08 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:09 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:10 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:11 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:12 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:13 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:14 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:15 / 22:35
jp0Uuk5FAdI,English,i say there might be a given well not the most  productive ending to the day yesterday but  ,15:16 / 22:35
jp0Uuk5FAdI,English,,15:16 / 22:35
jp0Uuk5FAdI,English,,15:17 / 22:35
jp0Uuk5FAdI,English,,15:18 / 22:35
jp0Uuk5FAdI,English,today we hope to take it all off,15:19 / 22:35
jp0Uuk5FAdI,English,,15:20 / 22:35
jp0Uuk5FAdI,English,,15:21 / 22:35
jp0Uuk5FAdI,English,,15:22 / 22:35
jp0Uuk5FAdI,English,,15:23 / 22:35
jp0Uuk5FAdI,English,and the stove guys should be here in five minutes  ,15:24 / 22:35
jp0Uuk5FAdI,English,and the stove guys should be here in five minutes  ,15:25 / 22:35
jp0Uuk5FAdI,English,,15:25 / 22:35
jp0Uuk5FAdI,English,,15:26 / 22:35
jp0Uuk5FAdI,English,,15:27 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:27 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:28 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:29 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:30 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:31 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:32 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:33 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:34 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:35 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:36 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:37 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:38 / 22:35
jp0Uuk5FAdI,English,hey sean how you doing bro hey our power  just went out is that an issue for you beauty  ,15:39 / 22:35
jp0Uuk5FAdI,English,,15:40 / 22:35
jp0Uuk5FAdI,English,,15:41 / 22:35
jp0Uuk5FAdI,English,thank goodness i bought three packs last sheet  ,15:42 / 22:35
jp0Uuk5FAdI,English,thank goodness i bought three packs last sheet  ,15:43 / 22:35
jp0Uuk5FAdI,English,thank goodness i bought three packs last sheet  ,15:44 / 22:35
jp0Uuk5FAdI,English,,15:44 / 22:35
jp0Uuk5FAdI,English,,15:45 / 22:35
jp0Uuk5FAdI,English,so there's a lot of rules and regulations  with wood stoves they need to be wet certified  ,15:46 / 22:35
jp0Uuk5FAdI,English,so there's a lot of rules and regulations  with wood stoves they need to be wet certified  ,15:47 / 22:35
jp0Uuk5FAdI,English,so there's a lot of rules and regulations  with wood stoves they need to be wet certified  ,15:48 / 22:35
jp0Uuk5FAdI,English,so there's a lot of rules and regulations  with wood stoves they need to be wet certified  ,15:49 / 22:35
jp0Uuk5FAdI,English,so there's a lot of rules and regulations  with wood stoves they need to be wet certified  ,15:50 / 22:35
jp0Uuk5FAdI,English,so there's a lot of rules and regulations  with wood stoves they need to be wet certified  ,15:51 / 22:35
jp0Uuk5FAdI,English,,15:52 / 22:35
jp0Uuk5FAdI,English,and you need to have ember protection on the  floor so the main reason why that one didn't  ,15:53 / 22:35
jp0Uuk5FAdI,English,and you need to have ember protection on the  floor so the main reason why that one didn't  ,15:54 / 22:35
jp0Uuk5FAdI,English,and you need to have ember protection on the  floor so the main reason why that one didn't  ,15:55 / 22:35
jp0Uuk5FAdI,English,and you need to have ember protection on the  floor so the main reason why that one didn't  ,15:56 / 22:35
jp0Uuk5FAdI,English,and you need to have ember protection on the  floor so the main reason why that one didn't  ,15:57 / 22:35
jp0Uuk5FAdI,English,meet certification because it didn't come out far  enough it needs to be 18 inches from the front  ,15:58 / 22:35
jp0Uuk5FAdI,English,meet certification because it didn't come out far  enough it needs to be 18 inches from the front  ,15:59 / 22:35
jp0Uuk5FAdI,English,meet certification because it didn't come out far  enough it needs to be 18 inches from the front  ,16:00 / 22:35
jp0Uuk5FAdI,English,meet certification because it didn't come out far  enough it needs to be 18 inches from the front  ,16:01 / 22:35
jp0Uuk5FAdI,English,meet certification because it didn't come out far  enough it needs to be 18 inches from the front  ,16:02 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:02 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:03 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:04 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:05 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:06 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:07 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:08 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:09 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:10 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:11 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:12 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:13 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:14 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:15 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:16 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:17 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:18 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:19 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:20 / 22:35
jp0Uuk5FAdI,English,so instead of doing all this masonry work you  just got a metal plate made that's not tight,16:21 / 22:35
jp0Uuk5FAdI,English,,16:21 / 22:35
jp0Uuk5FAdI,English,,16:22 / 22:35
jp0Uuk5FAdI,English,,16:23 / 22:35
jp0Uuk5FAdI,English,,16:24 / 22:35
jp0Uuk5FAdI,English,,16:25 / 22:35
jp0Uuk5FAdI,English,,16:26 / 22:35
jp0Uuk5FAdI,English,,16:27 / 22:35
jp0Uuk5FAdI,English,,16:28 / 22:35
jp0Uuk5FAdI,English,,16:29 / 22:35
jp0Uuk5FAdI,English,,16:30 / 22:35
jp0Uuk5FAdI,English,also we really appreciate everyone's  comments about checking the efficiency  ,16:30 / 22:35
jp0Uuk5FAdI,English,also we really appreciate everyone's  comments about checking the efficiency  ,16:31 / 22:35
jp0Uuk5FAdI,English,also we really appreciate everyone's  comments about checking the efficiency  ,16:32 / 22:35
jp0Uuk5FAdI,English,also we really appreciate everyone's  comments about checking the efficiency  ,16:33 / 22:35
jp0Uuk5FAdI,English,also we really appreciate everyone's  comments about checking the efficiency  ,16:34 / 22:35
jp0Uuk5FAdI,English,and how the stove placement will affect how hot it  gets in here and we just checked with sean who's  ,16:35 / 22:35
jp0Uuk5FAdI,English,and how the stove placement will affect how hot it  gets in here and we just checked with sean who's  ,16:36 / 22:35
jp0Uuk5FAdI,English,and how the stove placement will affect how hot it  gets in here and we just checked with sean who's  ,16:37 / 22:35
jp0Uuk5FAdI,English,and how the stove placement will affect how hot it  gets in here and we just checked with sean who's  ,16:38 / 22:35
jp0Uuk5FAdI,English,and how the stove placement will affect how hot it  gets in here and we just checked with sean who's  ,16:39 / 22:35
jp0Uuk5FAdI,English,and how the stove placement will affect how hot it  gets in here and we just checked with sean who's  ,16:40 / 22:35
jp0Uuk5FAdI,English,an expert and he said this will be the exact same  efficiency is that the right word won't make much  ,16:41 / 22:35
jp0Uuk5FAdI,English,an expert and he said this will be the exact same  efficiency is that the right word won't make much  ,16:42 / 22:35
jp0Uuk5FAdI,English,an expert and he said this will be the exact same  efficiency is that the right word won't make much  ,16:43 / 22:35
jp0Uuk5FAdI,English,an expert and he said this will be the exact same  efficiency is that the right word won't make much  ,16:44 / 22:35
jp0Uuk5FAdI,English,an expert and he said this will be the exact same  efficiency is that the right word won't make much  ,16:45 / 22:35
jp0Uuk5FAdI,English,an expert and he said this will be the exact same  efficiency is that the right word won't make much  ,16:46 / 22:35
jp0Uuk5FAdI,English,of a difference it won't make any difference i'm  just gonna say any difference which is perfect the  ,16:46 / 22:35
jp0Uuk5FAdI,English,of a difference it won't make any difference i'm  just gonna say any difference which is perfect the  ,16:47 / 22:35
jp0Uuk5FAdI,English,of a difference it won't make any difference i'm  just gonna say any difference which is perfect the  ,16:48 / 22:35
jp0Uuk5FAdI,English,of a difference it won't make any difference i'm  just gonna say any difference which is perfect the  ,16:49 / 22:35
jp0Uuk5FAdI,English,of a difference it won't make any difference i'm  just gonna say any difference which is perfect the  ,16:50 / 22:35
jp0Uuk5FAdI,English,look of it over here is unbelievable it looks so  fantastic versus here yeah it draws you up to the  ,16:51 / 22:35
jp0Uuk5FAdI,English,look of it over here is unbelievable it looks so  fantastic versus here yeah it draws you up to the  ,16:52 / 22:35
jp0Uuk5FAdI,English,look of it over here is unbelievable it looks so  fantastic versus here yeah it draws you up to the  ,16:53 / 22:35
jp0Uuk5FAdI,English,look of it over here is unbelievable it looks so  fantastic versus here yeah it draws you up to the  ,16:54 / 22:35
jp0Uuk5FAdI,English,look of it over here is unbelievable it looks so  fantastic versus here yeah it draws you up to the  ,16:55 / 22:35
jp0Uuk5FAdI,English,look of it over here is unbelievable it looks so  fantastic versus here yeah it draws you up to the  ,16:56 / 22:35
jp0Uuk5FAdI,English,look of it over here is unbelievable it looks so  fantastic versus here yeah it draws you up to the  ,16:57 / 22:35
jp0Uuk5FAdI,English,beautiful lake yeah i know i knew it would look  better but it looks like even better than i had  ,16:58 / 22:35
jp0Uuk5FAdI,English,beautiful lake yeah i know i knew it would look  better but it looks like even better than i had  ,16:59 / 22:35
jp0Uuk5FAdI,English,beautiful lake yeah i know i knew it would look  better but it looks like even better than i had  ,17:00 / 22:35
jp0Uuk5FAdI,English,beautiful lake yeah i know i knew it would look  better but it looks like even better than i had  ,17:01 / 22:35
jp0Uuk5FAdI,English,beautiful lake yeah i know i knew it would look  better but it looks like even better than i had  ,17:02 / 22:35
jp0Uuk5FAdI,English,really looks even better than i thought i totally  agree and of course as eamon always does he is  ,17:03 / 22:35
jp0Uuk5FAdI,English,really looks even better than i thought i totally  agree and of course as eamon always does he is  ,17:04 / 22:35
jp0Uuk5FAdI,English,really looks even better than i thought i totally  agree and of course as eamon always does he is  ,17:05 / 22:35
jp0Uuk5FAdI,English,really looks even better than i thought i totally  agree and of course as eamon always does he is  ,17:06 / 22:35
jp0Uuk5FAdI,English,really looks even better than i thought i totally  agree and of course as eamon always does he is  ,17:07 / 22:35
jp0Uuk5FAdI,English,really looks even better than i thought i totally  agree and of course as eamon always does he is  ,17:08 / 22:35
jp0Uuk5FAdI,English,really looks even better than i thought i totally  agree and of course as eamon always does he is  ,17:09 / 22:35
jp0Uuk5FAdI,English,right in with the project hey bruce um i believe  he's up on the roof working hard or hardly working  ,17:10 / 22:35
jp0Uuk5FAdI,English,right in with the project hey bruce um i believe  he's up on the roof working hard or hardly working  ,17:11 / 22:35
jp0Uuk5FAdI,English,right in with the project hey bruce um i believe  he's up on the roof working hard or hardly working  ,17:12 / 22:35
jp0Uuk5FAdI,English,right in with the project hey bruce um i believe  he's up on the roof working hard or hardly working  ,17:13 / 22:35
jp0Uuk5FAdI,English,right in with the project hey bruce um i believe  he's up on the roof working hard or hardly working  ,17:14 / 22:35
jp0Uuk5FAdI,English,right in with the project hey bruce um i believe  he's up on the roof working hard or hardly working  ,17:15 / 22:35
jp0Uuk5FAdI,English,right in with the project hey bruce um i believe  he's up on the roof working hard or hardly working  ,17:16 / 22:35
jp0Uuk5FAdI,English,right in with the project hey bruce um i believe  he's up on the roof working hard or hardly working  ,17:17 / 22:35
jp0Uuk5FAdI,English,,17:18 / 22:35
jp0Uuk5FAdI,English,hardly working we have been so lucky to have  so many visitors already up at the cottage and  ,17:18 / 22:35
jp0Uuk5FAdI,English,hardly working we have been so lucky to have  so many visitors already up at the cottage and  ,17:19 / 22:35
jp0Uuk5FAdI,English,hardly working we have been so lucky to have  so many visitors already up at the cottage and  ,17:20 / 22:35
jp0Uuk5FAdI,English,hardly working we have been so lucky to have  so many visitors already up at the cottage and  ,17:21 / 22:35
jp0Uuk5FAdI,English,hardly working we have been so lucky to have  so many visitors already up at the cottage and  ,17:22 / 22:35
jp0Uuk5FAdI,English,hardly working we have been so lucky to have  so many visitors already up at the cottage and  ,17:23 / 22:35
jp0Uuk5FAdI,English,we were saying it's great that everyone gets to  see this place before it's aiming and backed love  ,17:24 / 22:35
jp0Uuk5FAdI,English,we were saying it's great that everyone gets to  see this place before it's aiming and backed love  ,17:25 / 22:35
jp0Uuk5FAdI,English,we were saying it's great that everyone gets to  see this place before it's aiming and backed love  ,17:26 / 22:35
jp0Uuk5FAdI,English,we were saying it's great that everyone gets to  see this place before it's aiming and backed love  ,17:27 / 22:35
jp0Uuk5FAdI,English,we were saying it's great that everyone gets to  see this place before it's aiming and backed love  ,17:28 / 22:35
jp0Uuk5FAdI,English,we were saying it's great that everyone gets to  see this place before it's aiming and backed love  ,17:29 / 22:35
jp0Uuk5FAdI,English,love love your cabin your camp appreciate  everything you're doing here thanks molly  ,17:30 / 22:35
jp0Uuk5FAdI,English,love love your cabin your camp appreciate  everything you're doing here thanks molly  ,17:31 / 22:35
jp0Uuk5FAdI,English,love love your cabin your camp appreciate  everything you're doing here thanks molly  ,17:32 / 22:35
jp0Uuk5FAdI,English,love love your cabin your camp appreciate  everything you're doing here thanks molly  ,17:33 / 22:35
jp0Uuk5FAdI,English,love love your cabin your camp appreciate  everything you're doing here thanks molly  ,17:34 / 22:35
jp0Uuk5FAdI,English,love love your cabin your camp appreciate  everything you're doing here thanks molly  ,17:35 / 22:35
jp0Uuk5FAdI,English,,17:35 / 22:35
jp0Uuk5FAdI,English,,17:36 / 22:35
jp0Uuk5FAdI,English,love you thanks for coming back love you back  you're so helpful thank you guys safe drive  ,17:37 / 22:35
jp0Uuk5FAdI,English,love you thanks for coming back love you back  you're so helpful thank you guys safe drive  ,17:38 / 22:35
jp0Uuk5FAdI,English,love you thanks for coming back love you back  you're so helpful thank you guys safe drive  ,17:39 / 22:35
jp0Uuk5FAdI,English,love you thanks for coming back love you back  you're so helpful thank you guys safe drive  ,17:40 / 22:35
jp0Uuk5FAdI,English,love you thanks for coming back love you back  you're so helpful thank you guys safe drive  ,17:41 / 22:35
jp0Uuk5FAdI,English,love you thanks for coming back love you back  you're so helpful thank you guys safe drive  ,17:42 / 22:35
jp0Uuk5FAdI,English,love you thanks for coming back love you back  you're so helpful thank you guys safe drive  ,17:43 / 22:35
jp0Uuk5FAdI,English,,17:43 / 22:35
jp0Uuk5FAdI,English,,17:44 / 22:35
jp0Uuk5FAdI,English,oh my look at how beautiful that looks i  love it what's going on with this thing  ,17:44 / 22:35
jp0Uuk5FAdI,English,oh my look at how beautiful that looks i  love it what's going on with this thing  ,17:45 / 22:35
jp0Uuk5FAdI,English,oh my look at how beautiful that looks i  love it what's going on with this thing  ,17:46 / 22:35
jp0Uuk5FAdI,English,oh my look at how beautiful that looks i  love it what's going on with this thing  ,17:47 / 22:35
