video_id,lang,text,timecode
dqLLEwbRzn8,English,are awesome obviously uh for me anyway it  was mostly this this is footage from skylab  ,0:23 / 22:13
dqLLEwbRzn8,English,america's first attempt at a space station skylab  was operational from may 1973 to february of 1974  ,0:24 / 22:13
dqLLEwbRzn8,English,america's first attempt at a space station skylab  was operational from may 1973 to february of 1974  ,0:25 / 22:13
dqLLEwbRzn8,English,america's first attempt at a space station skylab  was operational from may 1973 to february of 1974  ,0:26 / 22:13
dqLLEwbRzn8,English,america's first attempt at a space station skylab  was operational from may 1973 to february of 1974  ,0:27 / 22:13
dqLLEwbRzn8,English,america's first attempt at a space station skylab  was operational from may 1973 to february of 1974  ,0:28 / 22:13
dqLLEwbRzn8,English,america's first attempt at a space station skylab  was operational from may 1973 to february of 1974  ,0:29 / 22:13
dqLLEwbRzn8,English,and it was served by three different crews the  longest mission being 84 days pretty short by iss  ,0:30 / 22:13
dqLLEwbRzn8,English,and it was served by three different crews the  longest mission being 84 days pretty short by iss  ,0:31 / 22:13
dqLLEwbRzn8,English,and it was served by three different crews the  longest mission being 84 days pretty short by iss  ,0:32 / 22:13
dqLLEwbRzn8,English,and it was served by three different crews the  longest mission being 84 days pretty short by iss  ,0:33 / 22:13
dqLLEwbRzn8,English,and it was served by three different crews the  longest mission being 84 days pretty short by iss  ,0:34 / 22:13
dqLLEwbRzn8,English,standards but skylab had something the iss doesn't  have space all that space skylab was basically a  ,0:35 / 22:13
dqLLEwbRzn8,English,standards but skylab had something the iss doesn't  have space all that space skylab was basically a  ,0:36 / 22:13
dqLLEwbRzn8,English,standards but skylab had something the iss doesn't  have space all that space skylab was basically a  ,0:37 / 22:13
dqLLEwbRzn8,English,standards but skylab had something the iss doesn't  have space all that space skylab was basically a  ,0:38 / 22:13
dqLLEwbRzn8,English,standards but skylab had something the iss doesn't  have space all that space skylab was basically a  ,0:39 / 22:13
dqLLEwbRzn8,English,standards but skylab had something the iss doesn't  have space all that space skylab was basically a  ,0:40 / 22:13
dqLLEwbRzn8,English,standards but skylab had something the iss doesn't  have space all that space skylab was basically a  ,0:41 / 22:13
dqLLEwbRzn8,English,standards but skylab had something the iss doesn't  have space all that space skylab was basically a  ,0:42 / 22:13
dqLLEwbRzn8,English,modified third stage of a saturn v rocket meaning  it was a girthy boy the orbital workshop section  ,0:43 / 22:13
dqLLEwbRzn8,English,modified third stage of a saturn v rocket meaning  it was a girthy boy the orbital workshop section  ,0:44 / 22:13
dqLLEwbRzn8,English,modified third stage of a saturn v rocket meaning  it was a girthy boy the orbital workshop section  ,0:45 / 22:13
dqLLEwbRzn8,English,modified third stage of a saturn v rocket meaning  it was a girthy boy the orbital workshop section  ,0:46 / 22:13
dqLLEwbRzn8,English,modified third stage of a saturn v rocket meaning  it was a girthy boy the orbital workshop section  ,0:47 / 22:13
dqLLEwbRzn8,English,was 6.6 meters in diameter dwarfing the largest  model of the iss this gave the three-man crew a  ,0:48 / 22:13
dqLLEwbRzn8,English,was 6.6 meters in diameter dwarfing the largest  model of the iss this gave the three-man crew a  ,0:49 / 22:13
dqLLEwbRzn8,English,was 6.6 meters in diameter dwarfing the largest  model of the iss this gave the three-man crew a  ,0:50 / 22:13
dqLLEwbRzn8,English,was 6.6 meters in diameter dwarfing the largest  model of the iss this gave the three-man crew a  ,0:51 / 22:13
dqLLEwbRzn8,English,was 6.6 meters in diameter dwarfing the largest  model of the iss this gave the three-man crew a  ,0:52 / 22:13
dqLLEwbRzn8,English,was 6.6 meters in diameter dwarfing the largest  model of the iss this gave the three-man crew a  ,0:53 / 22:13
dqLLEwbRzn8,English,total of 351.6 cubic meters of space that's 12  417 cubic feet no spacecraft in history has had  ,0:54 / 22:13
dqLLEwbRzn8,English,total of 351.6 cubic meters of space that's 12  417 cubic feet no spacecraft in history has had  ,0:55 / 22:13
dqLLEwbRzn8,English,total of 351.6 cubic meters of space that's 12  417 cubic feet no spacecraft in history has had  ,0:56 / 22:13
dqLLEwbRzn8,English,total of 351.6 cubic meters of space that's 12  417 cubic feet no spacecraft in history has had  ,0:57 / 22:13
dqLLEwbRzn8,English,total of 351.6 cubic meters of space that's 12  417 cubic feet no spacecraft in history has had  ,0:58 / 22:13
dqLLEwbRzn8,English,total of 351.6 cubic meters of space that's 12  417 cubic feet no spacecraft in history has had  ,0:59 / 22:13
dqLLEwbRzn8,English,total of 351.6 cubic meters of space that's 12  417 cubic feet no spacecraft in history has had  ,1:00 / 22:13
dqLLEwbRzn8,English,total of 351.6 cubic meters of space that's 12  417 cubic feet no spacecraft in history has had  ,1:01 / 22:13
dqLLEwbRzn8,English,more open volume than skylab and with that volume  the astronauts created a little circus in space  ,1:01 / 22:13
dqLLEwbRzn8,English,more open volume than skylab and with that volume  the astronauts created a little circus in space  ,1:02 / 22:13
dqLLEwbRzn8,English,more open volume than skylab and with that volume  the astronauts created a little circus in space  ,1:03 / 22:13
dqLLEwbRzn8,English,more open volume than skylab and with that volume  the astronauts created a little circus in space  ,1:04 / 22:13
dqLLEwbRzn8,English,more open volume than skylab and with that volume  the astronauts created a little circus in space  ,1:05 / 22:13
dqLLEwbRzn8,English,more open volume than skylab and with that volume  the astronauts created a little circus in space  ,1:06 / 22:13
dqLLEwbRzn8,English,more open volume than skylab and with that volume  the astronauts created a little circus in space  ,1:07 / 22:13
dqLLEwbRzn8,English,these weren't all for fun although they were  clearly having fun they were testing the physics  ,1:07 / 22:13
dqLLEwbRzn8,English,these weren't all for fun although they were  clearly having fun they were testing the physics  ,1:08 / 22:13
dqLLEwbRzn8,English,these weren't all for fun although they were  clearly having fun they were testing the physics  ,1:09 / 22:13
dqLLEwbRzn8,English,these weren't all for fun although they were  clearly having fun they were testing the physics  ,1:10 / 22:13
dqLLEwbRzn8,English,of moving and living in zero-g environments they  even had room to experiment with a prototype  ,1:11 / 22:13
dqLLEwbRzn8,English,of moving and living in zero-g environments they  even had room to experiment with a prototype  ,1:12 / 22:13
dqLLEwbRzn8,English,of moving and living in zero-g environments they  even had room to experiment with a prototype  ,1:13 / 22:13
dqLLEwbRzn8,English,of moving and living in zero-g environments they  even had room to experiment with a prototype  ,1:14 / 22:13
dqLLEwbRzn8,English,man-maneuvering unit that astronauts would  later use on the space shuttle i mean don't  ,1:15 / 22:13
dqLLEwbRzn8,English,man-maneuvering unit that astronauts would  later use on the space shuttle i mean don't  ,1:16 / 22:13
dqLLEwbRzn8,English,man-maneuvering unit that astronauts would  later use on the space shuttle i mean don't  ,1:17 / 22:13
dqLLEwbRzn8,English,man-maneuvering unit that astronauts would  later use on the space shuttle i mean don't  ,1:18 / 22:13
dqLLEwbRzn8,English,get me wrong astronauts on the moon and rocket  launches those were inspiring but this looked fun  ,1:19 / 22:13
dqLLEwbRzn8,English,get me wrong astronauts on the moon and rocket  launches those were inspiring but this looked fun  ,1:20 / 22:13
dqLLEwbRzn8,English,get me wrong astronauts on the moon and rocket  launches those were inspiring but this looked fun  ,1:21 / 22:13
dqLLEwbRzn8,English,get me wrong astronauts on the moon and rocket  launches those were inspiring but this looked fun  ,1:22 / 22:13
dqLLEwbRzn8,English,get me wrong astronauts on the moon and rocket  launches those were inspiring but this looked fun  ,1:23 / 22:13
dqLLEwbRzn8,English,get me wrong astronauts on the moon and rocket  launches those were inspiring but this looked fun  ,1:24 / 22:13
dqLLEwbRzn8,English,these guys were living the dream that every kid  dreams of they were literally flying around in  ,1:24 / 22:13
dqLLEwbRzn8,English,these guys were living the dream that every kid  dreams of they were literally flying around in  ,1:25 / 22:13
dqLLEwbRzn8,English,these guys were living the dream that every kid  dreams of they were literally flying around in  ,1:26 / 22:13
dqLLEwbRzn8,English,these guys were living the dream that every kid  dreams of they were literally flying around in  ,1:27 / 22:13
dqLLEwbRzn8,English,these guys were living the dream that every kid  dreams of they were literally flying around in  ,1:28 / 22:13
dqLLEwbRzn8,English,these guys were living the dream that every kid  dreams of they were literally flying around in  ,1:29 / 22:13
dqLLEwbRzn8,English,space they were tumbling and circling and spinning  in the air this is exactly what my 10 year old  ,1:30 / 22:13
dqLLEwbRzn8,English,space they were tumbling and circling and spinning  in the air this is exactly what my 10 year old  ,1:31 / 22:13
dqLLEwbRzn8,English,space they were tumbling and circling and spinning  in the air this is exactly what my 10 year old  ,1:32 / 22:13
dqLLEwbRzn8,English,space they were tumbling and circling and spinning  in the air this is exactly what my 10 year old  ,1:33 / 22:13
dqLLEwbRzn8,English,space they were tumbling and circling and spinning  in the air this is exactly what my 10 year old  ,1:34 / 22:13
dqLLEwbRzn8,English,space they were tumbling and circling and spinning  in the air this is exactly what my 10 year old  ,1:35 / 22:13
dqLLEwbRzn8,English,self would do if he got to go to space how will  i do that now i would then throw up everywhere  ,1:36 / 22:13
dqLLEwbRzn8,English,self would do if he got to go to space how will  i do that now i would then throw up everywhere  ,1:37 / 22:13
dqLLEwbRzn8,English,self would do if he got to go to space how will  i do that now i would then throw up everywhere  ,1:38 / 22:13
dqLLEwbRzn8,English,self would do if he got to go to space how will  i do that now i would then throw up everywhere  ,1:39 / 22:13
dqLLEwbRzn8,English,self would do if he got to go to space how will  i do that now i would then throw up everywhere  ,1:40 / 22:13
dqLLEwbRzn8,English,self would do if he got to go to space how will  i do that now i would then throw up everywhere  ,1:41 / 22:13
dqLLEwbRzn8,English,self would do if he got to go to space how will  i do that now i would then throw up everywhere  ,1:42 / 22:13
dqLLEwbRzn8,English,but i do it watching three grown men playing  around like kids in the ultimate ball pit just  ,1:42 / 22:13
dqLLEwbRzn8,English,but i do it watching three grown men playing  around like kids in the ultimate ball pit just  ,1:43 / 22:13
dqLLEwbRzn8,English,but i do it watching three grown men playing  around like kids in the ultimate ball pit just  ,1:44 / 22:13
dqLLEwbRzn8,English,but i do it watching three grown men playing  around like kids in the ultimate ball pit just  ,1:45 / 22:13
dqLLEwbRzn8,English,but i do it watching three grown men playing  around like kids in the ultimate ball pit just  ,1:46 / 22:13
dqLLEwbRzn8,English,but i do it watching three grown men playing  around like kids in the ultimate ball pit just  ,1:47 / 22:13
dqLLEwbRzn8,English,kind of humanizes space flight for me in a  way that no other footage ever has you know  ,1:48 / 22:13
dqLLEwbRzn8,English,kind of humanizes space flight for me in a  way that no other footage ever has you know  ,1:49 / 22:13
dqLLEwbRzn8,English,kind of humanizes space flight for me in a  way that no other footage ever has you know  ,1:50 / 22:13
dqLLEwbRzn8,English,kind of humanizes space flight for me in a  way that no other footage ever has you know  ,1:51 / 22:13
dqLLEwbRzn8,English,kind of humanizes space flight for me in a  way that no other footage ever has you know  ,1:52 / 22:13
dqLLEwbRzn8,English,i mean space flight and science in general it's  always so clinical and it's so serious but this  ,1:53 / 22:13
dqLLEwbRzn8,English,i mean space flight and science in general it's  always so clinical and it's so serious but this  ,1:54 / 22:13
dqLLEwbRzn8,English,i mean space flight and science in general it's  always so clinical and it's so serious but this  ,1:55 / 22:13
dqLLEwbRzn8,English,i mean space flight and science in general it's  always so clinical and it's so serious but this  ,1:56 / 22:13
dqLLEwbRzn8,English,really brings home the the joy and the wonder  of space travel for me which is why at the risk  ,1:57 / 22:13
dqLLEwbRzn8,English,really brings home the the joy and the wonder  of space travel for me which is why at the risk  ,1:58 / 22:13
dqLLEwbRzn8,English,really brings home the the joy and the wonder  of space travel for me which is why at the risk  ,1:59 / 22:13
dqLLEwbRzn8,English,really brings home the the joy and the wonder  of space travel for me which is why at the risk  ,2:00 / 22:13
dqLLEwbRzn8,English,really brings home the the joy and the wonder  of space travel for me which is why at the risk  ,2:01 / 22:13
dqLLEwbRzn8,English,really brings home the the joy and the wonder  of space travel for me which is why at the risk  ,2:02 / 22:13
dqLLEwbRzn8,English,of sounding like a fanboy i am pretty excited  about the potential of starship starship is  ,2:02 / 22:13
dqLLEwbRzn8,English,of sounding like a fanboy i am pretty excited  about the potential of starship starship is  ,2:03 / 22:13
dqLLEwbRzn8,English,of sounding like a fanboy i am pretty excited  about the potential of starship starship is  ,2:04 / 22:13
dqLLEwbRzn8,English,of sounding like a fanboy i am pretty excited  about the potential of starship starship is  ,2:05 / 22:13
dqLLEwbRzn8,English,of sounding like a fanboy i am pretty excited  about the potential of starship starship is  ,2:06 / 22:13
dqLLEwbRzn8,English,of sounding like a fanboy i am pretty excited  about the potential of starship starship is  ,2:07 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:07 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:08 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:09 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:10 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:11 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:12 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:13 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:14 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:15 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:16 / 22:13
dqLLEwbRzn8,English,nine meters wide okay for perspective iss skylab  starship it's enough to make a space station feel  ,2:17 / 22:13
dqLLEwbRzn8,English,,2:18 / 22:13
dqLLEwbRzn8,English,inadequate but starship or no space stations are  going to play a major role in our future in space  ,2:18 / 22:13
dqLLEwbRzn8,English,inadequate but starship or no space stations are  going to play a major role in our future in space  ,2:19 / 22:13
dqLLEwbRzn8,English,inadequate but starship or no space stations are  going to play a major role in our future in space  ,2:20 / 22:13
dqLLEwbRzn8,English,inadequate but starship or no space stations are  going to play a major role in our future in space  ,2:21 / 22:13
dqLLEwbRzn8,English,inadequate but starship or no space stations are  going to play a major role in our future in space  ,2:22 / 22:13
dqLLEwbRzn8,English,inadequate but starship or no space stations are  going to play a major role in our future in space  ,2:23 / 22:13
dqLLEwbRzn8,English,,2:23 / 22:13
dqLLEwbRzn8,English,iss was not the first space station and it won't  be the last so let's look at what comes next  ,2:24 / 22:13
dqLLEwbRzn8,English,iss was not the first space station and it won't  be the last so let's look at what comes next  ,2:25 / 22:13
dqLLEwbRzn8,English,iss was not the first space station and it won't  be the last so let's look at what comes next  ,2:26 / 22:13
dqLLEwbRzn8,English,iss was not the first space station and it won't  be the last so let's look at what comes next  ,2:27 / 22:13
dqLLEwbRzn8,English,iss was not the first space station and it won't  be the last so let's look at what comes next  ,2:28 / 22:13
dqLLEwbRzn8,English,iss was not the first space station and it won't  be the last so let's look at what comes next  ,2:29 / 22:13
dqLLEwbRzn8,English,,2:29 / 22:13
dqLLEwbRzn8,English,,0:00 / 0:06
dqLLEwbRzn8,English,,0:23 / 5:37
dqLLEwbRzn8,English,,2:30 / 22:13
dqLLEwbRzn8,English,,2:31 / 22:13
dqLLEwbRzn8,English,,2:32 / 22:13
dqLLEwbRzn8,English,,2:33 / 22:13
dqLLEwbRzn8,English,america has always been greatest  when we dared to be great  ,2:33 / 22:13
dqLLEwbRzn8,English,america has always been greatest  when we dared to be great  ,2:34 / 22:13
dqLLEwbRzn8,English,america has always been greatest  when we dared to be great  ,2:35 / 22:13
dqLLEwbRzn8,English,america has always been greatest  when we dared to be great  ,2:36 / 22:13
dqLLEwbRzn8,English,,2:37 / 22:13
dqLLEwbRzn8,English,we can reach for greatness again we  can follow our dreams to distant stars  ,2:38 / 22:13
dqLLEwbRzn8,English,we can reach for greatness again we  can follow our dreams to distant stars  ,2:39 / 22:13
dqLLEwbRzn8,English,we can reach for greatness again we  can follow our dreams to distant stars  ,2:40 / 22:13
dqLLEwbRzn8,English,we can reach for greatness again we  can follow our dreams to distant stars  ,2:41 / 22:13
dqLLEwbRzn8,English,we can reach for greatness again we  can follow our dreams to distant stars  ,2:42 / 22:13
dqLLEwbRzn8,English,living and working in space for peaceful  economic and scientific gain tonight i am  ,2:43 / 22:13
dqLLEwbRzn8,English,living and working in space for peaceful  economic and scientific gain tonight i am  ,2:44 / 22:13
dqLLEwbRzn8,English,living and working in space for peaceful  economic and scientific gain tonight i am  ,2:45 / 22:13
dqLLEwbRzn8,English,living and working in space for peaceful  economic and scientific gain tonight i am  ,2:46 / 22:13
dqLLEwbRzn8,English,living and working in space for peaceful  economic and scientific gain tonight i am  ,2:47 / 22:13
dqLLEwbRzn8,English,living and working in space for peaceful  economic and scientific gain tonight i am  ,2:48 / 22:13
dqLLEwbRzn8,English,directing nasa to develop a permanently manned  space station and to do it within a decade  ,2:48 / 22:13
dqLLEwbRzn8,English,directing nasa to develop a permanently manned  space station and to do it within a decade  ,2:49 / 22:13
dqLLEwbRzn8,English,directing nasa to develop a permanently manned  space station and to do it within a decade  ,2:50 / 22:13
dqLLEwbRzn8,English,directing nasa to develop a permanently manned  space station and to do it within a decade  ,2:51 / 22:13
dqLLEwbRzn8,English,directing nasa to develop a permanently manned  space station and to do it within a decade  ,2:52 / 22:13
dqLLEwbRzn8,English,,2:53 / 22:13
dqLLEwbRzn8,English,,2:54 / 22:13
dqLLEwbRzn8,English,,2:55 / 22:13
dqLLEwbRzn8,English,this is from the state of the union address  given by president ronald reagan on january  ,2:56 / 22:13
dqLLEwbRzn8,English,this is from the state of the union address  given by president ronald reagan on january  ,2:57 / 22:13
dqLLEwbRzn8,English,this is from the state of the union address  given by president ronald reagan on january  ,2:58 / 22:13
dqLLEwbRzn8,English,25th 1984 that basically set the stage for  a project known as space station freedom  ,2:59 / 22:13
dqLLEwbRzn8,English,25th 1984 that basically set the stage for  a project known as space station freedom  ,3:00 / 22:13
dqLLEwbRzn8,English,25th 1984 that basically set the stage for  a project known as space station freedom  ,3:01 / 22:13
dqLLEwbRzn8,English,25th 1984 that basically set the stage for  a project known as space station freedom  ,3:02 / 22:13
dqLLEwbRzn8,English,25th 1984 that basically set the stage for  a project known as space station freedom  ,3:03 / 22:13
dqLLEwbRzn8,English,the us have wanted a permanent presence in space  pretty much since the 1950s but it wasn't until  ,3:04 / 22:13
dqLLEwbRzn8,English,the us have wanted a permanent presence in space  pretty much since the 1950s but it wasn't until  ,3:05 / 22:13
dqLLEwbRzn8,English,the us have wanted a permanent presence in space  pretty much since the 1950s but it wasn't until  ,3:06 / 22:13
dqLLEwbRzn8,English,the us have wanted a permanent presence in space  pretty much since the 1950s but it wasn't until  ,3:07 / 22:13
dqLLEwbRzn8,English,the us have wanted a permanent presence in space  pretty much since the 1950s but it wasn't until  ,3:08 / 22:13
dqLLEwbRzn8,English,the space shuttle came along that launch cost  seemed feasible enough that we could actually  ,3:08 / 22:13
dqLLEwbRzn8,English,the space shuttle came along that launch cost  seemed feasible enough that we could actually  ,3:09 / 22:13
dqLLEwbRzn8,English,the space shuttle came along that launch cost  seemed feasible enough that we could actually  ,3:10 / 22:13
dqLLEwbRzn8,English,the space shuttle came along that launch cost  seemed feasible enough that we could actually  ,3:11 / 22:13
dqLLEwbRzn8,English,ferry astronauts to and from a space station  so before this we had the sky lab which was  ,3:12 / 22:13
dqLLEwbRzn8,English,ferry astronauts to and from a space station  so before this we had the sky lab which was  ,3:13 / 22:13
dqLLEwbRzn8,English,ferry astronauts to and from a space station  so before this we had the sky lab which was  ,3:14 / 22:13
dqLLEwbRzn8,English,ferry astronauts to and from a space station  so before this we had the sky lab which was  ,3:15 / 22:13
dqLLEwbRzn8,English,ferry astronauts to and from a space station  so before this we had the sky lab which was  ,3:16 / 22:13
dqLLEwbRzn8,English,considered a success but space station freedom  was going to be a whole other thing at about  ,3:16 / 22:13
dqLLEwbRzn8,English,considered a success but space station freedom  was going to be a whole other thing at about  ,3:17 / 22:13
dqLLEwbRzn8,English,considered a success but space station freedom  was going to be a whole other thing at about  ,3:18 / 22:13
dqLLEwbRzn8,English,considered a success but space station freedom  was going to be a whole other thing at about  ,3:19 / 22:13
dqLLEwbRzn8,English,considered a success but space station freedom  was going to be a whole other thing at about  ,3:20 / 22:13
dqLLEwbRzn8,English,the same time on the other side of the cold war  was space station mir it was authorized in 1976  ,3:20 / 22:13
dqLLEwbRzn8,English,the same time on the other side of the cold war  was space station mir it was authorized in 1976  ,3:21 / 22:13
dqLLEwbRzn8,English,the same time on the other side of the cold war  was space station mir it was authorized in 1976  ,3:22 / 22:13
dqLLEwbRzn8,English,the same time on the other side of the cold war  was space station mir it was authorized in 1976  ,3:23 / 22:13
dqLLEwbRzn8,English,the same time on the other side of the cold war  was space station mir it was authorized in 1976  ,3:24 / 22:13
dqLLEwbRzn8,English,the same time on the other side of the cold war  was space station mir it was authorized in 1976  ,3:25 / 22:13
dqLLEwbRzn8,English,about the same time that skylab was still in  space and plans were pretty far along by the  ,3:25 / 22:13
dqLLEwbRzn8,English,about the same time that skylab was still in  space and plans were pretty far along by the  ,3:26 / 22:13
dqLLEwbRzn8,English,about the same time that skylab was still in  space and plans were pretty far along by the  ,3:27 / 22:13
dqLLEwbRzn8,English,about the same time that skylab was still in  space and plans were pretty far along by the  ,3:28 / 22:13
dqLLEwbRzn8,English,time reagan had announced the idea for the space  station freedom the first of six modules for mir  ,3:29 / 22:13
dqLLEwbRzn8,English,time reagan had announced the idea for the space  station freedom the first of six modules for mir  ,3:30 / 22:13
dqLLEwbRzn8,English,time reagan had announced the idea for the space  station freedom the first of six modules for mir  ,3:31 / 22:13
dqLLEwbRzn8,English,time reagan had announced the idea for the space  station freedom the first of six modules for mir  ,3:32 / 22:13
dqLLEwbRzn8,English,time reagan had announced the idea for the space  station freedom the first of six modules for mir  ,3:33 / 22:13
dqLLEwbRzn8,English,time reagan had announced the idea for the space  station freedom the first of six modules for mir  ,3:34 / 22:13
dqLLEwbRzn8,English,were launched in 1986 and the last was launched  in 1996 and by that point space station freedom  ,3:35 / 22:13
dqLLEwbRzn8,English,were launched in 1986 and the last was launched  in 1996 and by that point space station freedom  ,3:36 / 22:13
dqLLEwbRzn8,English,were launched in 1986 and the last was launched  in 1996 and by that point space station freedom  ,3:37 / 22:13
dqLLEwbRzn8,English,were launched in 1986 and the last was launched  in 1996 and by that point space station freedom  ,3:38 / 22:13
dqLLEwbRzn8,English,were launched in 1986 and the last was launched  in 1996 and by that point space station freedom  ,3:39 / 22:13
dqLLEwbRzn8,English,was kind of no more it had run into far too  many budget problems and too many redesigns and  ,3:40 / 22:13
dqLLEwbRzn8,English,was kind of no more it had run into far too  many budget problems and too many redesigns and  ,3:41 / 22:13
dqLLEwbRzn8,English,was kind of no more it had run into far too  many budget problems and too many redesigns and  ,3:42 / 22:13
dqLLEwbRzn8,English,was kind of no more it had run into far too  many budget problems and too many redesigns and  ,3:43 / 22:13
dqLLEwbRzn8,English,was kind of no more it had run into far too  many budget problems and too many redesigns and  ,3:44 / 22:13
dqLLEwbRzn8,English,was kind of no more it had run into far too  many budget problems and too many redesigns and  ,3:45 / 22:13
dqLLEwbRzn8,English,the whole thing kind of fell apart so in  1993 the clinton administration decided to  ,3:45 / 22:13
dqLLEwbRzn8,English,the whole thing kind of fell apart so in  1993 the clinton administration decided to  ,3:46 / 22:13
dqLLEwbRzn8,English,the whole thing kind of fell apart so in  1993 the clinton administration decided to  ,3:47 / 22:13
dqLLEwbRzn8,English,the whole thing kind of fell apart so in  1993 the clinton administration decided to  ,3:48 / 22:13
dqLLEwbRzn8,English,the whole thing kind of fell apart so in  1993 the clinton administration decided to  ,3:49 / 22:13
dqLLEwbRzn8,English,fold space station freedom into a new project the  international space station freedom was already  ,3:50 / 22:13
dqLLEwbRzn8,English,fold space station freedom into a new project the  international space station freedom was already  ,3:51 / 22:13
dqLLEwbRzn8,English,fold space station freedom into a new project the  international space station freedom was already  ,3:52 / 22:13
dqLLEwbRzn8,English,fold space station freedom into a new project the  international space station freedom was already  ,3:53 / 22:13
dqLLEwbRzn8,English,fold space station freedom into a new project the  international space station freedom was already  ,3:54 / 22:13
dqLLEwbRzn8,English,fold space station freedom into a new project the  international space station freedom was already  ,3:55 / 22:13
dqLLEwbRzn8,English,pretty international to begin with nasa was  collaborating with esa and europe jackson japan  ,3:55 / 22:13
dqLLEwbRzn8,English,pretty international to begin with nasa was  collaborating with esa and europe jackson japan  ,3:56 / 22:13
dqLLEwbRzn8,English,pretty international to begin with nasa was  collaborating with esa and europe jackson japan  ,3:57 / 22:13
dqLLEwbRzn8,English,pretty international to begin with nasa was  collaborating with esa and europe jackson japan  ,3:58 / 22:13
dqLLEwbRzn8,English,pretty international to begin with nasa was  collaborating with esa and europe jackson japan  ,3:59 / 22:13
dqLLEwbRzn8,English,and csa and canada but as it transitioned to  the iss it allowed a fifth agency to come in  ,4:00 / 22:13
dqLLEwbRzn8,English,and csa and canada but as it transitioned to  the iss it allowed a fifth agency to come in  ,4:01 / 22:13
dqLLEwbRzn8,English,and csa and canada but as it transitioned to  the iss it allowed a fifth agency to come in  ,4:02 / 22:13
