video_id,lang,text,timecode
6zHegXvEwdI,English,- Good job.,14:48 / 21:42
6zHegXvEwdI,English,- Good job.,14:49 / 21:42
6zHegXvEwdI,English,"Okay, you gotta check this out.",14:50 / 21:42
6zHegXvEwdI,English,I wanted to get a super sweet shot.,14:51 / 21:42
6zHegXvEwdI,English,I wanted to get a super sweet shot.,14:52 / 21:42
6zHegXvEwdI,English,I wanted to get a super sweet shot.,14:53 / 21:42
6zHegXvEwdI,English,So what I decided to do was operate the high-speed camera,14:53 / 21:42
6zHegXvEwdI,English,So what I decided to do was operate the high-speed camera,14:54 / 21:42
6zHegXvEwdI,English,So what I decided to do was operate the high-speed camera,14:55 / 21:42
6zHegXvEwdI,English,"with my right hand,",14:56 / 21:42
6zHegXvEwdI,English,while simultaneously flying the drone with my left.,14:57 / 21:42
6zHegXvEwdI,English,while simultaneously flying the drone with my left.,14:58 / 21:42
6zHegXvEwdI,English,while simultaneously flying the drone with my left.,14:59 / 21:42
6zHegXvEwdI,English,It all worked out because,15:00 / 21:42
6zHegXvEwdI,English,It all worked out because,15:01 / 21:42
6zHegXvEwdI,English,Shane put together a really good swing for this one.,15:02 / 21:42
6zHegXvEwdI,English,Shane put together a really good swing for this one.,15:03 / 21:42
6zHegXvEwdI,English,Shane put together a really good swing for this one.,15:04 / 21:42
6zHegXvEwdI,English,Alright.,15:05 / 21:42
6zHegXvEwdI,English,"Nope, no, nope, not ready.",15:05 / 21:42
6zHegXvEwdI,English,"Nope, no, nope, not ready.",15:06 / 21:42
6zHegXvEwdI,English,"- Okay, Ready?",15:07 / 21:42
6zHegXvEwdI,English,- Yep.,15:08 / 21:42
6zHegXvEwdI,English,"- [Destin] Three, two, one, go.",15:09 / 21:42
6zHegXvEwdI,English,"- [Destin] Three, two, one, go.",15:10 / 21:42
6zHegXvEwdI,English,(loud bang),15:11 / 21:42
6zHegXvEwdI,English,(loud bang),15:12 / 21:42
6zHegXvEwdI,English,(loud bang),15:13 / 21:42
6zHegXvEwdI,English,"- There we go, that was good.",15:13 / 21:42
6zHegXvEwdI,English,"- There we go, that was good.",15:14 / 21:42
6zHegXvEwdI,English,(bat fires),15:14 / 21:42
6zHegXvEwdI,English,(bat fires),15:15 / 21:42
6zHegXvEwdI,English,(bat fires),15:16 / 21:42
6zHegXvEwdI,English,(bat fires),15:17 / 21:42
6zHegXvEwdI,English,(drone buzzing),15:18 / 21:42
6zHegXvEwdI,English,(drone buzzing),15:19 / 21:42
6zHegXvEwdI,English,"Three, two, one, go.",15:19 / 21:42
6zHegXvEwdI,English,"Three, two, one, go.",15:20 / 21:42
6zHegXvEwdI,English,"Three, two, one, go.",15:21 / 21:42
6zHegXvEwdI,English,(loud bang),15:22 / 21:42
6zHegXvEwdI,English,(loud bang),15:23 / 21:42
6zHegXvEwdI,English,"There we go, that was good.",15:23 / 21:42
6zHegXvEwdI,English,"There we go, that was good.",15:24 / 21:42
6zHegXvEwdI,English,"There we go, that was good.",15:25 / 21:42
6zHegXvEwdI,English,I didn't trigger that.,15:25 / 21:42
6zHegXvEwdI,English,I didn't trigger that.,15:26 / 21:42
6zHegXvEwdI,English,Turns out I did trigger it.,15:26 / 21:42
6zHegXvEwdI,English,Turns out I did trigger it.,15:27 / 21:42
6zHegXvEwdI,English,Turns out I did trigger it.,15:28 / 21:42
6zHegXvEwdI,English,,15:28 / 21:42
6zHegXvEwdI,English,,15:29 / 21:42
6zHegXvEwdI,English,(slow motion firing),15:30 / 21:42
6zHegXvEwdI,English,(slow motion firing),15:31 / 21:42
6zHegXvEwdI,English,(slow motion firing),15:32 / 21:42
6zHegXvEwdI,English,,15:33 / 21:42
6zHegXvEwdI,English,,15:34 / 21:42
6zHegXvEwdI,English,,15:35 / 21:42
6zHegXvEwdI,English,,15:36 / 21:42
6zHegXvEwdI,English,,15:37 / 21:42
6zHegXvEwdI,English,(drone buzzing),15:38 / 21:42
6zHegXvEwdI,English,(drone buzzing),15:39 / 21:42
6zHegXvEwdI,English,(drone buzzing),15:40 / 21:42
6zHegXvEwdI,English,,15:40 / 21:42
6zHegXvEwdI,English,,15:41 / 21:42
6zHegXvEwdI,English,,15:42 / 21:42
6zHegXvEwdI,English,,15:43 / 21:42
6zHegXvEwdI,English,,15:44 / 21:42
6zHegXvEwdI,English,,15:45 / 21:42
6zHegXvEwdI,English,,15:46 / 21:42
6zHegXvEwdI,English,,15:47 / 21:42
6zHegXvEwdI,English,,15:48 / 21:42
6zHegXvEwdI,English,,15:49 / 21:42
6zHegXvEwdI,English,,15:50 / 21:42
6zHegXvEwdI,English,,15:51 / 21:42
6zHegXvEwdI,English,,15:52 / 21:42
6zHegXvEwdI,English,,15:53 / 21:42
6zHegXvEwdI,English,,15:54 / 21:42
6zHegXvEwdI,English,,15:55 / 21:42
6zHegXvEwdI,English,,15:56 / 21:42
6zHegXvEwdI,English,"Right there, right there.",15:56 / 21:42
6zHegXvEwdI,English,"Right there, right there.",15:57 / 21:42
6zHegXvEwdI,English,"- [Shane] Oh, oh.",15:58 / 21:42
6zHegXvEwdI,English,- [Destin] It's trying to land on you.,15:58 / 21:42
6zHegXvEwdI,English,- [Destin] It's trying to land on you.,15:59 / 21:42
6zHegXvEwdI,English,"So I need to push that forward,",16:00 / 21:42
6zHegXvEwdI,English,"So I need to push that forward,",16:01 / 21:42
6zHegXvEwdI,English,,16:02 / 21:42
6zHegXvEwdI,English,,16:03 / 21:42
6zHegXvEwdI,English,(Destin laughs),16:04 / 21:42
6zHegXvEwdI,English,(Destin laughs),16:05 / 21:42
6zHegXvEwdI,English,"That's awesome, like you almost hit it with a bat.",16:06 / 21:42
6zHegXvEwdI,English,"That's awesome, like you almost hit it with a bat.",16:07 / 21:42
6zHegXvEwdI,English,"That's awesome, like you almost hit it with a bat.",16:08 / 21:42
6zHegXvEwdI,English,,16:08 / 21:42
6zHegXvEwdI,English,,16:09 / 21:42
6zHegXvEwdI,English,Seriously dude.,16:10 / 21:42
6zHegXvEwdI,English,"Look at the drone,",16:10 / 21:42
6zHegXvEwdI,English,"Look at the drone,",16:11 / 21:42
6zHegXvEwdI,English,(laughs),16:11 / 21:42
6zHegXvEwdI,English,(laughs),16:12 / 21:42
6zHegXvEwdI,English,(laughs),16:13 / 21:42
6zHegXvEwdI,English,"I told you, I put your drone in complete risk dude.",16:14 / 21:42
6zHegXvEwdI,English,"I told you, I put your drone in complete risk dude.",16:15 / 21:42
6zHegXvEwdI,English,"I told you, I put your drone in complete risk dude.",16:16 / 21:42
6zHegXvEwdI,English,(laughs),16:17 / 21:42
6zHegXvEwdI,English,(laughs),16:18 / 21:42
6zHegXvEwdI,English,(laughs),16:19 / 21:42
6zHegXvEwdI,English,,16:19 / 21:42
6zHegXvEwdI,English,,16:20 / 21:42
6zHegXvEwdI,English,- That's like a millisecond behind.,16:20 / 21:42
6zHegXvEwdI,English,- That's like a millisecond behind.,16:21 / 21:42
6zHegXvEwdI,English,- That's like a millisecond behind.,16:22 / 21:42
6zHegXvEwdI,English,- That's like a millisecond behind.,16:23 / 21:42
6zHegXvEwdI,English,- Dude we could not redo that if we tried.,16:23 / 21:42
6zHegXvEwdI,English,- Dude we could not redo that if we tried.,16:24 / 21:42
6zHegXvEwdI,English,- Dude we could not redo that if we tried.,16:25 / 21:42
6zHegXvEwdI,English,,16:26 / 21:42
6zHegXvEwdI,English,"- To run a mission to find the ball,",16:27 / 21:42
6zHegXvEwdI,English,"- To run a mission to find the ball,",16:28 / 21:42
6zHegXvEwdI,English,"our local Intel is telling us that,",16:29 / 21:42
6zHegXvEwdI,English,"our local Intel is telling us that,",16:30 / 21:42
6zHegXvEwdI,English,"our local Intel is telling us that,",16:31 / 21:42
6zHegXvEwdI,English,"it went over the road into some tall, rough stuff,",16:31 / 21:42
6zHegXvEwdI,English,"it went over the road into some tall, rough stuff,",16:32 / 21:42
6zHegXvEwdI,English,"it went over the road into some tall, rough stuff,",16:33 / 21:42
6zHegXvEwdI,English,"it went over the road into some tall, rough stuff,",16:34 / 21:42
6zHegXvEwdI,English,"which by my estimation, it beat the record.",16:34 / 21:42
6zHegXvEwdI,English,"which by my estimation, it beat the record.",16:35 / 21:42
6zHegXvEwdI,English,"which by my estimation, it beat the record.",16:36 / 21:42
6zHegXvEwdI,English,"which by my estimation, it beat the record.",16:37 / 21:42
6zHegXvEwdI,English,"which by my estimation, it beat the record.",16:38 / 21:42
6zHegXvEwdI,English,"which by my estimation, it beat the record.",16:39 / 21:42
6zHegXvEwdI,English,Sorry Dusty.,16:39 / 21:42
6zHegXvEwdI,English,- You're still wearing the body armor.,16:40 / 21:42
6zHegXvEwdI,English,- You're still wearing the body armor.,16:41 / 21:42
6zHegXvEwdI,English,,16:42 / 21:42
6zHegXvEwdI,English,"- I mean, it's a pain to get it on and off",16:43 / 21:42
6zHegXvEwdI,English,so now I look cool.,16:44 / 21:42
6zHegXvEwdI,English,so now I look cool.,16:45 / 21:42
6zHegXvEwdI,English,so now I look cool.,16:46 / 21:42
6zHegXvEwdI,English,- You do look cool.,16:46 / 21:42
6zHegXvEwdI,English,So I came to North Carolina to document Shane,16:47 / 21:42
6zHegXvEwdI,English,So I came to North Carolina to document Shane,16:48 / 21:42
6zHegXvEwdI,English,So I came to North Carolina to document Shane,16:49 / 21:42
6zHegXvEwdI,English,beating the home run record.,16:50 / 21:42
6zHegXvEwdI,English,beating the home run record.,16:51 / 21:42
6zHegXvEwdI,English,And I'm like 99% sure he did it,16:51 / 21:42
6zHegXvEwdI,English,And I'm like 99% sure he did it,16:52 / 21:42
6zHegXvEwdI,English,And I'm like 99% sure he did it,16:53 / 21:42
6zHegXvEwdI,English,"because he hit it way over this road,",16:54 / 21:42
6zHegXvEwdI,English,"because he hit it way over this road,",16:55 / 21:42
6zHegXvEwdI,English,which is at 600 feet.,16:55 / 21:42
6zHegXvEwdI,English,which is at 600 feet.,16:56 / 21:42
6zHegXvEwdI,English,"That being said, we never found the baseball,",16:57 / 21:42
6zHegXvEwdI,English,"That being said, we never found the baseball,",16:58 / 21:42
6zHegXvEwdI,English,"That being said, we never found the baseball,",16:59 / 21:42
6zHegXvEwdI,English,because it's out in the tall grass.,16:59 / 21:42
6zHegXvEwdI,English,because it's out in the tall grass.,17:00 / 21:42
6zHegXvEwdI,English,"But at the very least,",17:01 / 21:42
6zHegXvEwdI,English,"But at the very least,",17:02 / 21:42
6zHegXvEwdI,English,I think he has earned your subscription,17:02 / 21:42
6zHegXvEwdI,English,I think he has earned your subscription,17:03 / 21:42
6zHegXvEwdI,English,to his YouTube channel Stuff Made Here,17:04 / 21:42
6zHegXvEwdI,English,to his YouTube channel Stuff Made Here,17:05 / 21:42
6zHegXvEwdI,English,"and moving forward,",17:06 / 21:42
6zHegXvEwdI,English,maybe this record could be broken,17:07 / 21:42
6zHegXvEwdI,English,maybe this record could be broken,17:08 / 21:42
6zHegXvEwdI,English,in an even more epic way.,17:09 / 21:42
6zHegXvEwdI,English,in an even more epic way.,17:10 / 21:42
6zHegXvEwdI,English,We broke parts and I'm flying out.,17:11 / 21:42
6zHegXvEwdI,English,We broke parts and I'm flying out.,17:12 / 21:42
6zHegXvEwdI,English,We broke parts and I'm flying out.,17:13 / 21:42
6zHegXvEwdI,English,We broke parts and I'm flying out.,17:14 / 21:42
6zHegXvEwdI,English,"- We may be broke a record, but we don't know.",17:14 / 21:42
6zHegXvEwdI,English,"- We may be broke a record, but we don't know.",17:15 / 21:42
6zHegXvEwdI,English,"- We may be broke a record, but we don't know.",17:16 / 21:42
6zHegXvEwdI,English,,17:17 / 21:42
6zHegXvEwdI,English,- But the real deal is,17:18 / 21:42
6zHegXvEwdI,English,- But the real deal is,17:19 / 21:42
6zHegXvEwdI,English,you're gonna come to Alabama and you're gonna bring stuff.,17:19 / 21:42
6zHegXvEwdI,English,you're gonna come to Alabama and you're gonna bring stuff.,17:20 / 21:42
6zHegXvEwdI,English,you're gonna come to Alabama and you're gonna bring stuff.,17:21 / 21:42
6zHegXvEwdI,English,you're gonna come to Alabama and you're gonna bring stuff.,17:22 / 21:42
6zHegXvEwdI,English,- Stuff.,17:22 / 21:42
6zHegXvEwdI,English,- Have I earned your trust to combine forces?,17:23 / 21:42
6zHegXvEwdI,English,- Have I earned your trust to combine forces?,17:24 / 21:42
6zHegXvEwdI,English,- Have I earned your trust to combine forces?,17:25 / 21:42
6zHegXvEwdI,English,- Yes.,17:25 / 21:42
6zHegXvEwdI,English,- Okay.,17:26 / 21:42
6zHegXvEwdI,English,- It's like when the Power Rangers all connect up.,17:27 / 21:42
6zHegXvEwdI,English,- It's like when the Power Rangers all connect up.,17:28 / 21:42
6zHegXvEwdI,English,- It's like when the Power Rangers all connect up.,17:29 / 21:42
6zHegXvEwdI,English,- Megazord.,17:30 / 21:42
6zHegXvEwdI,English,"- Yeah,",17:31 / 21:42
6zHegXvEwdI,English,"- Yeah, yeah, we've got to figure this out.",17:32 / 21:42
6zHegXvEwdI,English,"- Yeah, yeah, we've got to figure this out.",17:33 / 21:42
6zHegXvEwdI,English,"- Yeah, yeah, we've got to figure this out.",17:34 / 21:42
6zHegXvEwdI,English,"Okay, the new goal, 1,000 feet?",17:34 / 21:42
6zHegXvEwdI,English,"Okay, the new goal, 1,000 feet?",17:35 / 21:42
6zHegXvEwdI,English,"Okay, the new goal, 1,000 feet?",17:36 / 21:42
6zHegXvEwdI,English,"Okay, the new goal, 1,000 feet?",17:37 / 21:42
6zHegXvEwdI,English,"- 1,000 feet.",17:37 / 21:42
6zHegXvEwdI,English,"- 1,000 feet.",17:38 / 21:42
6zHegXvEwdI,English,"I mean just think about it,",17:38 / 21:42
6zHegXvEwdI,English,"Mad Batter, plus this, plus supersonic baseball cannon.",17:39 / 21:42
6zHegXvEwdI,English,"Mad Batter, plus this, plus supersonic baseball cannon.",17:40 / 21:42
6zHegXvEwdI,English,"Mad Batter, plus this, plus supersonic baseball cannon.",17:41 / 21:42
6zHegXvEwdI,English,"Mad Batter, plus this, plus supersonic baseball cannon.",17:42 / 21:42
6zHegXvEwdI,English,"Mad Batter, plus this, plus supersonic baseball cannon.",17:43 / 21:42
6zHegXvEwdI,English,,17:44 / 21:42
6zHegXvEwdI,English,,17:45 / 21:42
6zHegXvEwdI,English,- [Destin] All at the same time.,17:45 / 21:42
6zHegXvEwdI,English,- [Destin] All at the same time.,17:46 / 21:42
6zHegXvEwdI,English,"- Yeah, it doesn't count.",17:46 / 21:42
6zHegXvEwdI,English,"- Yeah, it doesn't count.",17:47 / 21:42
6zHegXvEwdI,English,"- Yeah, it doesn't count.",17:48 / 21:42
6zHegXvEwdI,English,"- We're gonna do that, for time being...",17:48 / 21:42
6zHegXvEwdI,English,"- We're gonna do that, for time being...",17:49 / 21:42
6zHegXvEwdI,English,"- I demand,",17:49 / 21:42
6zHegXvEwdI,English,I demand a recount.,17:50 / 21:42
6zHegXvEwdI,English,I demand a recount.,17:51 / 21:42
6zHegXvEwdI,English,"- Okay, here's the deal, go subscribe to Stuff Made Here,",17:52 / 21:42
6zHegXvEwdI,English,"- Okay, here's the deal, go subscribe to Stuff Made Here,",17:53 / 21:42
6zHegXvEwdI,English,"- Okay, here's the deal, go subscribe to Stuff Made Here,",17:54 / 21:42
6zHegXvEwdI,English,Shane makes really good stuff. I'm a big fan of Shane's.,17:55 / 21:42
6zHegXvEwdI,English,Shane makes really good stuff. I'm a big fan of Shane's.,17:56 / 21:42
6zHegXvEwdI,English,Shane makes really good stuff. I'm a big fan of Shane's.,17:57 / 21:42
6zHegXvEwdI,English,Shane makes really good stuff. I'm a big fan of Shane's.,17:58 / 21:42
6zHegXvEwdI,English,- I don't normally wear crowns.,17:59 / 21:42
6zHegXvEwdI,English,- I don't normally wear crowns.,18:00 / 21:42
6zHegXvEwdI,English,- He's smarter than me and...,18:00 / 21:42
6zHegXvEwdI,English,- He's smarter than me and...,18:01 / 21:42
6zHegXvEwdI,English,- He's smarter than me and...,18:02 / 21:42
6zHegXvEwdI,English,- Debatable.,18:03 / 21:42
6zHegXvEwdI,English,- I really enjoy what he does.,18:04 / 21:42
6zHegXvEwdI,English,- I really enjoy what he does.,18:05 / 21:42
6zHegXvEwdI,English,"So go check out his channel, it's called Stuff Made Here.",18:06 / 21:42
6zHegXvEwdI,English,"So go check out his channel, it's called Stuff Made Here.",18:07 / 21:42
6zHegXvEwdI,English,"So go check out his channel, it's called Stuff Made Here.",18:08 / 21:42
6zHegXvEwdI,English,"So go check out his channel, it's called Stuff Made Here.",18:09 / 21:42
6zHegXvEwdI,English,- Stuff Made Here.,18:09 / 21:42
6zHegXvEwdI,English,- And you just make stuff.,18:10 / 21:42
6zHegXvEwdI,English,- And you just make stuff.,18:11 / 21:42
6zHegXvEwdI,English,"- And I make it here, yeah.",18:11 / 21:42
6zHegXvEwdI,English,"- And I make it here, yeah.",18:12 / 21:42
6zHegXvEwdI,English,- Yeah (laughs),18:12 / 21:42
6zHegXvEwdI,English,This episode of smarter everyday is sponsored by Kiwi Co.,18:13 / 21:42
6zHegXvEwdI,English,This episode of smarter everyday is sponsored by Kiwi Co.,18:14 / 21:42
6zHegXvEwdI,English,This episode of smarter everyday is sponsored by Kiwi Co.,18:15 / 21:42
6zHegXvEwdI,English,This episode of smarter everyday is sponsored by Kiwi Co.,18:16 / 21:42
6zHegXvEwdI,English,Would you like to explain what Kiwi Co is real quick?,18:17 / 21:42
6zHegXvEwdI,English,Would you like to explain what Kiwi Co is real quick?,18:18 / 21:42
6zHegXvEwdI,English,Would you like to explain what Kiwi Co is real quick?,18:19 / 21:42
6zHegXvEwdI,English,"- Kiwi Co is a monthly subscription box,",18:19 / 21:42
6zHegXvEwdI,English,"- Kiwi Co is a monthly subscription box,",18:20 / 21:42
6zHegXvEwdI,English,"- Kiwi Co is a monthly subscription box,",18:21 / 21:42
6zHegXvEwdI,English,"- Kiwi Co is a monthly subscription box,",18:22 / 21:42
6zHegXvEwdI,English,that sends happiness to your doorstep,18:22 / 21:42
6zHegXvEwdI,English,that sends happiness to your doorstep,18:23 / 21:42
6zHegXvEwdI,English,,18:24 / 21:42
6zHegXvEwdI,English,,18:25 / 21:42
6zHegXvEwdI,English,and you build it and you come out with awesome stuff,18:25 / 21:42
6zHegXvEwdI,English,and you build it and you come out with awesome stuff,18:26 / 21:42
6zHegXvEwdI,English,and you build it and you come out with awesome stuff,18:27 / 21:42
6zHegXvEwdI,English,and you build it and you come out with awesome stuff,18:28 / 21:42
6zHegXvEwdI,English,like the ballista we're gonna build today.,18:28 / 21:42
6zHegXvEwdI,English,like the ballista we're gonna build today.,18:29 / 21:42
6zHegXvEwdI,English,"- [Destin] We're gonna build a ballista,",18:29 / 21:42
6zHegXvEwdI,English,"- [Destin] We're gonna build a ballista,",18:30 / 21:42
6zHegXvEwdI,English,and what else we're gonna build?,18:31 / 21:42
6zHegXvEwdI,English,- A walking robot.,18:32 / 21:42
6zHegXvEwdI,English,- A walking robot.,18:33 / 21:42
6zHegXvEwdI,English,- [Destin] A walking robot. And then what are we gonna do?,18:33 / 21:42
6zHegXvEwdI,English,- [Destin] A walking robot. And then what are we gonna do?,18:34 / 21:42
6zHegXvEwdI,English,- [Destin] A walking robot. And then what are we gonna do?,18:35 / 21:42
6zHegXvEwdI,English,- We're gonna shoot the walking robot with the ballista.,18:36 / 21:42
6zHegXvEwdI,English,- We're gonna shoot the walking robot with the ballista.,18:37 / 21:42
6zHegXvEwdI,English,- [Destin] That's exactly what we're going to do.,18:37 / 21:42
6zHegXvEwdI,English,- [Destin] That's exactly what we're going to do.,18:38 / 21:42
6zHegXvEwdI,English,"Okay, which one you want to go first?",18:39 / 21:42
6zHegXvEwdI,English,- The ballista.,18:40 / 21:42
6zHegXvEwdI,English,"- [Destin] This ballista, okay, go for it.",18:40 / 21:42
6zHegXvEwdI,English,"- [Destin] This ballista, okay, go for it.",18:41 / 21:42
6zHegXvEwdI,English,"Okay, the way Kiwi co works,",18:42 / 21:42
6zHegXvEwdI,English,"Okay, the way Kiwi co works,",18:43 / 21:42
6zHegXvEwdI,English,is it's a company out in California,18:43 / 21:42
6zHegXvEwdI,English,is it's a company out in California,18:44 / 21:42
6zHegXvEwdI,English,is it's a company out in California,18:45 / 21:42
6zHegXvEwdI,English,that packages these really cool kits.,18:45 / 21:42
6zHegXvEwdI,English,that packages these really cool kits.,18:46 / 21:42
6zHegXvEwdI,English,that packages these really cool kits.,18:47 / 21:42
6zHegXvEwdI,English,You don't have to go to the store for anything.,18:48 / 21:42
6zHegXvEwdI,English,You don't have to go to the store for anything.,18:49 / 21:42
6zHegXvEwdI,English,"- We got a protractor, this is awesome.",18:49 / 21:42
6zHegXvEwdI,English,"- We got a protractor, this is awesome.",18:50 / 21:42
6zHegXvEwdI,English,"- We got a protractor, this is awesome.",18:51 / 21:42
6zHegXvEwdI,English,"- We got a protractor, this is awesome.",18:52 / 21:42
6zHegXvEwdI,English,- [Destin] The kits come with a really cool instructions,18:53 / 21:42
6zHegXvEwdI,English,- [Destin] The kits come with a really cool instructions,18:54 / 21:42
6zHegXvEwdI,English,that have everything you need to know,18:55 / 21:42
6zHegXvEwdI,English,that have everything you need to know,18:56 / 21:42
6zHegXvEwdI,English,"in order to build it and explore mechanics, electronics.",18:56 / 21:42
6zHegXvEwdI,English,"in order to build it and explore mechanics, electronics.",18:57 / 21:42
6zHegXvEwdI,English,"in order to build it and explore mechanics, electronics.",18:58 / 21:42
6zHegXvEwdI,English,"in order to build it and explore mechanics, electronics.",18:59 / 21:42
6zHegXvEwdI,English,"It inspires your kids to learn things by building,",19:00 / 21:42
6zHegXvEwdI,English,"It inspires your kids to learn things by building,",19:01 / 21:42
6zHegXvEwdI,English,"It inspires your kids to learn things by building,",19:02 / 21:42
6zHegXvEwdI,English,actually getting your hands dirty.,19:03 / 21:42
6zHegXvEwdI,English,actually getting your hands dirty.,19:04 / 21:42
6zHegXvEwdI,English,So we've actually gone to Kiwi Co headquarters,19:05 / 21:42
6zHegXvEwdI,English,So we've actually gone to Kiwi Co headquarters,19:06 / 21:42
6zHegXvEwdI,English,So we've actually gone to Kiwi Co headquarters,19:07 / 21:42
6zHegXvEwdI,English,"and I've spoken to the CEO of Kiwi co, which is Sandra.",19:08 / 21:42
6zHegXvEwdI,English,"and I've spoken to the CEO of Kiwi co, which is Sandra.",19:09 / 21:42
6zHegXvEwdI,English,"and I've spoken to the CEO of Kiwi co, which is Sandra.",19:10 / 21:42
6zHegXvEwdI,English,She's an amazing engineer,19:11 / 21:42
6zHegXvEwdI,English,She's an amazing engineer,19:12 / 21:42
6zHegXvEwdI,English,that started this company,19:12 / 21:42
6zHegXvEwdI,English,that started this company,19:13 / 21:42
6zHegXvEwdI,English,because she wants to help inspire kids,19:14 / 21:42
6zHegXvEwdI,English,because she wants to help inspire kids,19:15 / 21:42
6zHegXvEwdI,English,"- I grew up making a lot of stuff,",19:15 / 21:42
6zHegXvEwdI,English,"- I grew up making a lot of stuff,",19:16 / 21:42
6zHegXvEwdI,English,and once my oldest two kids got to a point,19:17 / 21:42
6zHegXvEwdI,English,and once my oldest two kids got to a point,19:18 / 21:42
6zHegXvEwdI,English,"where I wanted them to start making stuff,",19:19 / 21:42
6zHegXvEwdI,English,"where I wanted them to start making stuff,",19:20 / 21:42
6zHegXvEwdI,English,"where I wanted them to start making stuff,",19:21 / 21:42
6zHegXvEwdI,English,I started to compile materials and ideas.,19:21 / 21:42
6zHegXvEwdI,English,I started to compile materials and ideas.,19:22 / 21:42
6zHegXvEwdI,English,I started to compile materials and ideas.,19:23 / 21:42
6zHegXvEwdI,English,I started to compile materials and ideas.,19:24 / 21:42
6zHegXvEwdI,English,"And one of my friends was like,",19:25 / 21:42
6zHegXvEwdI,English,"""This is so much fun",19:26 / 21:42
6zHegXvEwdI,English,"you should start a business around this.""",19:27 / 21:42
6zHegXvEwdI,English,- [Destin] I totally recommend this for your kids.,19:28 / 21:42
6zHegXvEwdI,English,- [Destin] I totally recommend this for your kids.,19:29 / 21:42
6zHegXvEwdI,English,You can get any of these kits up here,19:30 / 21:42
6zHegXvEwdI,English,You can get any of these kits up here,19:31 / 21:42
6zHegXvEwdI,English,by going to KiwiCo.com/smarter.,19:32 / 21:42
6zHegXvEwdI,English,by going to KiwiCo.com/smarter.,19:33 / 21:42
6zHegXvEwdI,English,by going to KiwiCo.com/smarter.,19:34 / 21:42
6zHegXvEwdI,English,"Try it for free, and you can pick the exact kit,",19:35 / 21:42
6zHegXvEwdI,English,"Try it for free, and you can pick the exact kit,",19:36 / 21:42
6zHegXvEwdI,English,that makes sense for your student.,19:37 / 21:42
6zHegXvEwdI,English,that makes sense for your student.,19:38 / 21:42
6zHegXvEwdI,English,- Kid.,19:39 / 21:42
6zHegXvEwdI,English,"- Kid, yeah.",19:39 / 21:42
6zHegXvEwdI,English,"- Kid, yeah.",19:40 / 21:42
6zHegXvEwdI,English,(Destin laughs),19:41 / 21:42
6zHegXvEwdI,English,(Destin laughs),19:42 / 21:42
6zHegXvEwdI,English,,19:43 / 21:42
6zHegXvEwdI,English,,19:44 / 21:42
6zHegXvEwdI,English,"Get it right dad, huh? - Yeah.",19:44 / 21:42
6zHegXvEwdI,English,"Get it right dad, huh? - Yeah.",19:45 / 21:42
6zHegXvEwdI,English,"Get it right dad, huh? - Yeah.",19:46 / 21:42
6zHegXvEwdI,English,- [Destin] You choose which one makes sense for your kid.,19:47 / 21:42
6zHegXvEwdI,English,- [Destin] You choose which one makes sense for your kid.,19:48 / 21:42
6zHegXvEwdI,English,"Once you pick that, then enter the rest, boom.",19:49 / 21:42
6zHegXvEwdI,English,"Once you pick that, then enter the rest, boom.",19:50 / 21:42
6zHegXvEwdI,English,"Once you pick that, then enter the rest, boom.",19:51 / 21:42
6zHegXvEwdI,English,You get Kiwi Co and your kids start to have fun.,19:52 / 21:42
6zHegXvEwdI,English,You get Kiwi Co and your kids start to have fun.,19:53 / 21:42
6zHegXvEwdI,English,You get Kiwi Co and your kids start to have fun.,19:54 / 21:42
6zHegXvEwdI,English,You can go to KiwiCo.com/smarter.,19:55 / 21:42
6zHegXvEwdI,English,You can go to KiwiCo.com/smarter.,19:56 / 21:42
6zHegXvEwdI,English,You can go to KiwiCo.com/smarter.,19:57 / 21:42
6zHegXvEwdI,English,You get the first kit for free.,19:58 / 21:42
6zHegXvEwdI,English,You get the first kit for free.,19:59 / 21:42
6zHegXvEwdI,English,"That signs you up, you get one a month.",19:59 / 21:42
6zHegXvEwdI,English,"That signs you up, you get one a month.",20:00 / 21:42
6zHegXvEwdI,English,"You can cancel any time, there's no commitment.",20:01 / 21:42
6zHegXvEwdI,English,"You can cancel any time, there's no commitment.",20:02 / 21:42
6zHegXvEwdI,English,"You can cancel any time, there's no commitment.",20:03 / 21:42
6zHegXvEwdI,English,You can just cancel if you don't want it anymore.,20:03 / 21:42
6zHegXvEwdI,English,You can just cancel if you don't want it anymore.,20:04 / 21:42
6zHegXvEwdI,English,You can just cancel if you don't want it anymore.,20:05 / 21:42
6zHegXvEwdI,English,So you can do the original project,20:06 / 21:42
6zHegXvEwdI,English,and then you can modify it to do other things.,20:07 / 21:42
6zHegXvEwdI,English,and then you can modify it to do other things.,20:08 / 21:42
6zHegXvEwdI,English,- Or like it has a totally unrelated project.,20:09 / 21:42
6zHegXvEwdI,English,- Or like it has a totally unrelated project.,20:10 / 21:42
6zHegXvEwdI,English,- Or like it has a totally unrelated project.,20:11 / 21:42
6zHegXvEwdI,English,- Or like it has a totally unrelated project.,20:12 / 21:42
6zHegXvEwdI,English,- [Destin] Oh really?,20:12 / 21:42
6zHegXvEwdI,English,- [Destin] Oh really?,20:13 / 21:42
6zHegXvEwdI,English,- [Destin] Oh really?,20:14 / 21:42
