video_id,lang,text,timecode
caLji74IIp4,English (auto-generated),world you've got a ship of your own,0:39 / 2:54
caLji74IIp4,English (auto-generated),world you've got a ship of your own a good,0:40 / 2:54
caLji74IIp4,English (auto-generated),you've got a ship of your own a good crew,0:41 / 2:54
caLji74IIp4,English (auto-generated),you've got a ship of your own a good crew someone,0:41 / 2:54
caLji74IIp4,English (auto-generated),crew someone who loves,0:42 / 2:54
caLji74IIp4,English (auto-generated),crew someone who loves you and you,0:42 / 2:54
caLji74IIp4,English (auto-generated),crew someone who loves you and you love,0:43 / 2:54
caLji74IIp4,English (auto-generated),someone who loves you and you love you're not responsible,0:44 / 2:54
caLji74IIp4,English (auto-generated),someone who loves you and you love you're not responsible for,0:44 / 2:54
caLji74IIp4,English (auto-generated),someone who loves you and you love you're not responsible for the world,0:45 / 2:54
caLji74IIp4,English (auto-generated),someone who loves you and you love you're not responsible for the world,0:46 / 2:54
caLji74IIp4,English (auto-generated),someone who loves you and you love you're not responsible for the world,0:47 / 2:54
caLji74IIp4,English (auto-generated),you're not responsible for the world why are you,0:47 / 2:54
caLji74IIp4,English (auto-generated),you're not responsible for the world why are you going back,0:48 / 2:54
caLji74IIp4,English (auto-generated),you're not responsible for the world why are you going back to earth,0:49 / 2:54
caLji74IIp4,English (auto-generated),you're not responsible for the world why are you going back to earth i,0:49 / 2:54
caLji74IIp4,English (auto-generated),why are you going back to earth i have personal,0:50 / 2:54
caLji74IIp4,English (auto-generated),why are you going back to earth i have personal business in,0:50 / 2:54
caLji74IIp4,English (auto-generated),why are you going back to earth i have personal business in baltimore,0:51 / 2:54
caLji74IIp4,English (auto-generated),why are you going back to earth i have personal business in baltimore,0:52 / 2:54
caLji74IIp4,English (auto-generated),personal business in baltimore this,0:52 / 2:54
caLji74IIp4,English (auto-generated),personal business in baltimore this place ashford's,0:53 / 2:54
caLji74IIp4,English (auto-generated),personal business in baltimore this place ashford's ship,0:53 / 2:54
caLji74IIp4,English (auto-generated),personal business in baltimore this place ashford's ship i never,0:54 / 2:54
caLji74IIp4,English (auto-generated),this place ashford's ship i never thought i'd actually,0:55 / 2:54
caLji74IIp4,English (auto-generated),this place ashford's ship i never thought i'd actually find,0:55 / 2:54
caLji74IIp4,English (auto-generated),this place ashford's ship i never thought i'd actually find it,0:56 / 2:54
caLji74IIp4,English (auto-generated),this place ashford's ship i never thought i'd actually find it we,0:57 / 2:54
caLji74IIp4,English (auto-generated),thought i'd actually find it we have an opa,0:57 / 2:54
caLji74IIp4,English (auto-generated),thought i'd actually find it we have an opa informant,0:58 / 2:54
caLji74IIp4,English (auto-generated),thought i'd actually find it we have an opa informant this,0:58 / 2:54
caLji74IIp4,English (auto-generated),thought i'd actually find it we have an opa informant this is your son,0:59 / 2:54
caLji74IIp4,English (auto-generated),we have an opa informant this is your son,1:00 / 2:54
caLji74IIp4,English (auto-generated),son i chartered,1:01 / 2:54
caLji74IIp4,English (auto-generated),son i chartered a freighter bound,1:02 / 2:54
caLji74IIp4,English (auto-generated),son i chartered a freighter bound for palace,1:02 / 2:54
caLji74IIp4,English (auto-generated),son i chartered a freighter bound for palace,1:03 / 2:54
caLji74IIp4,English (auto-generated),i chartered a freighter bound for palace i have to go,1:03 / 2:54
caLji74IIp4,English (auto-generated),i chartered a freighter bound for palace i have to go find phillip,1:04 / 2:54
caLji74IIp4,English (auto-generated),i chartered a freighter bound for palace i have to go find phillip,1:05 / 2:54
caLji74IIp4,English (auto-generated),i have to go find phillip i was,1:06 / 2:54
caLji74IIp4,English (auto-generated),i have to go find phillip i was always,1:07 / 2:54
caLji74IIp4,English (auto-generated),i have to go find phillip i was always waiting,1:07 / 2:54
caLji74IIp4,English (auto-generated),i have to go find phillip i was always waiting,1:08 / 2:54
caLji74IIp4,English (auto-generated),i have to go find phillip i was always waiting for you to turn,1:08 / 2:54
caLji74IIp4,English (auto-generated),i have to go find phillip i was always waiting for you to turn up,1:09 / 2:54
caLji74IIp4,English (auto-generated),i have to go find phillip i was always waiting for you to turn up,1:10 / 2:54
caLji74IIp4,English (auto-generated),i was always waiting for you to turn up this world,1:10 / 2:54
caLji74IIp4,English (auto-generated),i was always waiting for you to turn up this world is messed,1:11 / 2:54
caLji74IIp4,English (auto-generated),i was always waiting for you to turn up this world is messed up,1:12 / 2:54
caLji74IIp4,English (auto-generated),i was always waiting for you to turn up this world is messed up float,1:12 / 2:54
caLji74IIp4,English (auto-generated),i was always waiting for you to turn up this world is messed up float to the top,1:13 / 2:54
caLji74IIp4,English (auto-generated),this world is messed up float to the top or sink,1:13 / 2:54
caLji74IIp4,English (auto-generated),this world is messed up float to the top or sink to the bottom,1:14 / 2:54
caLji74IIp4,English (auto-generated),this world is messed up float to the top or sink to the bottom,1:15 / 2:54
caLji74IIp4,English (auto-generated),this world is messed up float to the top or sink to the bottom,1:16 / 2:54
caLji74IIp4,English (auto-generated),this world is messed up float to the top or sink to the bottom everything in,1:16 / 2:54
caLji74IIp4,English (auto-generated),or sink to the bottom everything in the middle is a,1:17 / 2:54
caLji74IIp4,English (auto-generated),or sink to the bottom everything in the middle is a churn,1:18 / 2:54
caLji74IIp4,English (auto-generated),or sink to the bottom everything in the middle is a churn,1:19 / 2:54
caLji74IIp4,English (auto-generated),middle is a churn i have information,1:19 / 2:54
caLji74IIp4,English (auto-generated),middle is a churn i have information that,1:20 / 2:54
caLji74IIp4,English (auto-generated),middle is a churn i have information that inaros,1:21 / 2:54
caLji74IIp4,English (auto-generated),middle is a churn i have information that inaros intends to,1:21 / 2:54
caLji74IIp4,English (auto-generated),i have information that inaros intends to attack,1:22 / 2:54
caLji74IIp4,English (auto-generated),to attack civilian,1:23 / 2:54
caLji74IIp4,English (auto-generated),to attack civilian targets,1:23 / 2:54
caLji74IIp4,English (auto-generated),to attack civilian targets,1:24 / 2:54
caLji74IIp4,English (auto-generated),to attack civilian targets i don't know,1:25 / 2:54
caLji74IIp4,English (auto-generated),civilian targets i don't know if it's a single,1:25 / 2:54
caLji74IIp4,English (auto-generated),civilian targets i don't know if it's a single huge conspiracy,1:26 / 2:54
caLji74IIp4,English (auto-generated),civilian targets i don't know if it's a single huge conspiracy but,1:26 / 2:54
caLji74IIp4,English (auto-generated),civilian targets i don't know if it's a single huge conspiracy but someone high up,1:27 / 2:54
caLji74IIp4,English (auto-generated),single huge conspiracy but someone high up in the chain of command,1:28 / 2:54
caLji74IIp4,English (auto-generated),single huge conspiracy but someone high up in the chain of command is in on,1:28 / 2:54
caLji74IIp4,English (auto-generated),single huge conspiracy but someone high up in the chain of command is in on it this,1:29 / 2:54
caLji74IIp4,English (auto-generated),up in the chain of command is in on it this is not my,1:29 / 2:54
caLji74IIp4,English (auto-generated),up in the chain of command is in on it this is not my fight,1:30 / 2:54
caLji74IIp4,English (auto-generated),up in the chain of command is in on it this is not my fight,1:31 / 2:54
caLji74IIp4,English (auto-generated),marco,1:32 / 2:54
caLji74IIp4,English (auto-generated),marco has millions,1:33 / 2:54
caLji74IIp4,English (auto-generated),marco has millions of rare,1:33 / 2:54
caLji74IIp4,English (auto-generated),marco has millions of rare tears,1:34 / 2:54
caLji74IIp4,English (auto-generated),marco has millions of rare tears if,1:35 / 2:54
caLji74IIp4,English (auto-generated),marco has millions of rare tears if we go toe to,1:36 / 2:54
caLji74IIp4,English (auto-generated),marco has millions of rare tears if we go toe to toe with him,1:36 / 2:54
caLji74IIp4,English (auto-generated),marco has millions of rare tears if we go toe to toe with him,1:37 / 2:54
caLji74IIp4,English (auto-generated),marco has millions of rare tears if we go toe to toe with him we,1:37 / 2:54
caLji74IIp4,English (auto-generated),marco has millions of rare tears if we go toe to toe with him we could,1:38 / 2:54
caLji74IIp4,English (auto-generated),if we go toe to toe with him we could lose,1:39 / 2:54
caLji74IIp4,English (auto-generated),lose you,1:40 / 2:54
caLji74IIp4,English (auto-generated),lose you have committed,1:41 / 2:54
caLji74IIp4,English (auto-generated),lose you have committed the entire,1:41 / 2:54
caLji74IIp4,English (auto-generated),lose you have committed the entire belt to,1:42 / 2:54
caLji74IIp4,English (auto-generated),you have committed the entire belt to war with the,1:42 / 2:54
caLji74IIp4,English (auto-generated),you have committed the entire belt to war with the inners,1:43 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted,1:44 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted to fight,1:44 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted to fight,1:45 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted to fight,1:46 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted to fight we'll,1:46 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted to fight we'll give her,1:47 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted to fight we'll give her one,1:47 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted to fight we'll give her one,1:48 / 2:54
caLji74IIp4,English (auto-generated),war with the inners they wanted to fight we'll give her one it's,1:49 / 2:54
caLji74IIp4,English (auto-generated),they wanted to fight we'll give her one it's time to take the,1:49 / 2:54
caLji74IIp4,English (auto-generated),they wanted to fight we'll give her one it's time to take the roster out,1:50 / 2:54
caLji74IIp4,English (auto-generated),it's time to take the roster out for a hunt,1:50 / 2:54
caLji74IIp4,English (auto-generated),it's time to take the roster out for a hunt,1:51 / 2:54
caLji74IIp4,English (auto-generated),it's time to take the roster out for a hunt,1:52 / 2:54
caLji74IIp4,English (auto-generated),hunt do your stuff,1:52 / 2:54
caLji74IIp4,English (auto-generated),hunt do your stuff fly boy,1:53 / 2:54
caLji74IIp4,English (auto-generated),hunt do your stuff fly boy,1:54 / 2:54
caLji74IIp4,English (auto-generated),hunt do your stuff fly boy,1:55 / 2:54
caLji74IIp4,English (auto-generated),,1:55 / 2:54
caLji74IIp4,English (auto-generated),marcos,1:56 / 2:54
caLji74IIp4,English (auto-generated),marcos accomplished,1:57 / 2:54
caLji74IIp4,English (auto-generated),marcos accomplished what a century,1:57 / 2:54
caLji74IIp4,English (auto-generated),marcos accomplished what a century of leaders,1:58 / 2:54
caLji74IIp4,English (auto-generated),marcos accomplished what a century of leaders have promised,1:58 / 2:54
caLji74IIp4,English (auto-generated),marcos accomplished what a century of leaders have promised,1:59 / 2:54
caLji74IIp4,English (auto-generated),marcos accomplished what a century of leaders have promised he's,2:00 / 2:54
caLji74IIp4,English (auto-generated),leaders have promised he's gonna unite,2:00 / 2:54
caLji74IIp4,English (auto-generated),leaders have promised he's gonna unite,2:01 / 2:54
caLji74IIp4,English (auto-generated),leaders have promised he's gonna unite a hundred,2:01 / 2:54
caLji74IIp4,English (auto-generated),leaders have promised he's gonna unite a hundred separate,2:02 / 2:54
caLji74IIp4,English (auto-generated),he's gonna unite a hundred separate factions,2:03 / 2:54
caLji74IIp4,English (auto-generated),he's gonna unite a hundred separate factions,2:04 / 2:54
caLji74IIp4,English (auto-generated),factions into,2:05 / 2:54
caLji74IIp4,English (auto-generated),factions into one,2:05 / 2:54
caLji74IIp4,English (auto-generated),factions into one,2:06 / 2:54
caLji74IIp4,English (auto-generated),factions into one nation,2:07 / 2:54
caLji74IIp4,English (auto-generated),factions into one nation,2:08 / 2:54
caLji74IIp4,English (auto-generated),factions into one nation,2:09 / 2:54
caLji74IIp4,English (auto-generated),into one nation it's time,2:09 / 2:54
caLji74IIp4,English (auto-generated),into one nation it's time to let the system,2:10 / 2:54
caLji74IIp4,English (auto-generated),into one nation it's time to let the system know,2:11 / 2:54
caLji74IIp4,English (auto-generated),into one nation it's time to let the system know,2:12 / 2:54
