video_id,lang,text,timecode
bXqZllqGWGQ,English (United States) - Captions,it's also about time.,11:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's also about time.,11:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's also about time.,11:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I think right here,",11:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I think right here,",11:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I think right here,",11:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,what we're talking about is a perfect example.,11:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,what we're talking about is a perfect example.,11:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,what we're talking about is a perfect example.,11:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,what we're talking about is a perfect example.,11:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,If waking up in the morning,11:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,If waking up in the morning,11:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,If waking up in the morning,11:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,If waking up in the morning,11:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and doing your makeup gives you life,",11:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and doing your makeup gives you life,",11:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and doing your makeup gives you life,",11:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and doing your makeup gives you life,",11:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and doing your makeup gives you life,",11:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then that is amazing and you should do it.,11:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then that is amazing and you should do it.,11:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then that is amazing and you should do it.,11:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then that is amazing and you should do it.,11:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But what we are also seeing all too often,11:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But what we are also seeing all too often,11:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But what we are also seeing all too often,11:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But what we are also seeing all too often,11:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But what we are also seeing all too often,11:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,11:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"is that women who wear makeup,",11:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"is that women who wear makeup,",11:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"is that women who wear makeup,",11:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"is that women who wear makeup,",11:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if there are studies that show that women who wear makeup,11:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if there are studies that show that women who wear makeup,11:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if there are studies that show that women who wear makeup,11:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if there are studies that show that women who wear makeup,11:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or regularly wear like a decent amount of makeup,",11:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or regularly wear like a decent amount of makeup,",11:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or regularly wear like a decent amount of makeup,",11:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or regularly wear like a decent amount of makeup,",11:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or regularly wear like a decent amount of makeup,",11:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,kind of show up to the office in glam also make more money.,11:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,kind of show up to the office in glam also make more money.,11:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,kind of show up to the office in glam also make more money.,11:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,kind of show up to the office in glam also make more money.,11:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so at that point,",11:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so at that point,",11:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"it stops being these calculations and decisions,",11:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"it stops being these calculations and decisions,",11:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"it stops being these calculations and decisions,",11:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"it stops being these calculations and decisions,",11:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,stop being about choice.,11:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,stop being about choice.,11:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,stop being about choice.,11:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And they start being about patriarchy [giggles],11:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And they start being about patriarchy [giggles],11:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And they start being about patriarchy [giggles],11:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And they start being about patriarchy [giggles],11:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"where if we look attractive to men,",11:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"where if we look attractive to men,",11:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"where if we look attractive to men,",11:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"where if we look attractive to men,",11:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"where if we look attractive to men,",11:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then we will be compensated more.,11:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then we will be compensated more.,12:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then we will be compensated more.,12:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And that's, to me is the complete antithesis",12:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And that's, to me is the complete antithesis",12:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,of what beauty should be about.,12:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,of what beauty should be about.,12:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I think beauty should be about the person,12:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I think beauty should be about the person,12:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I think beauty should be about the person,12:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,who is applying it.,12:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,who is applying it.,12:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,who is applying it.,12:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so these things add up over time,12:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so these things add up over time,12:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so these things add up over time,12:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so these things add up over time,12:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and of all of that,12:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and of all of that,12:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,we're not even paid at the same level as men.,12:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,we're not even paid at the same level as men.,12:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,we're not even paid at the same level as men.,12:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,we're not even paid at the same level as men.,12:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so our expenses are higher, our time is less",12:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so our expenses are higher, our time is less",12:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so our expenses are higher, our time is less",12:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so our expenses are higher, our time is less",12:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and we're not even getting paid at an equal rate.,12:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and we're not even getting paid at an equal rate.,12:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and we're not even getting paid at an equal rate.,12:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and we're not even getting paid at an equal rate.,12:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and we're not even getting paid at an equal rate.,12:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,12:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,12:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Can't catch a break.,12:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,12:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,12:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,We live in systems that were largely built,12:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,We live in systems that were largely built,12:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,We live in systems that were largely built,12:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,We live in systems that were largely built,12:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,We live in systems that were largely built,12:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,for the convenience of men.,12:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,for the convenience of men.,12:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And oftentimes were designed with the subjugation of women,12:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And oftentimes were designed with the subjugation of women,12:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And oftentimes were designed with the subjugation of women,12:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And oftentimes were designed with the subjugation of women,12:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And oftentimes were designed with the subjugation of women,12:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And oftentimes were designed with the subjugation of women,12:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,12:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and queer people in mind.,12:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and queer people in mind.,12:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and queer people in mind.,12:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so every time we make a decision,",12:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so every time we make a decision,",12:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so every time we make a decision,",12:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"when you make a decision for you,",12:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"when you make a decision for you,",12:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"when you're like, you know what,",12:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"when you're like, you know what,",12:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,12:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I'm going to do this,",12:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I'm going to do this,",12:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I'm going to do this,",12:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm not going to do this thing that's expected of me because,12:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm not going to do this thing that's expected of me because,12:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm not going to do this thing that's expected of me because,12:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm not going to do this thing that's expected of me because,12:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,12:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,12:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if it's expected of me just because it's been the norm,12:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if it's expected of me just because it's been the norm,12:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if it's expected of me just because it's been the norm,13:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if it's expected of me just because it's been the norm,13:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,if it's expected of me just because it's been the norm,13:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,who has the norm been serving?,13:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,who has the norm been serving?,13:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I think that the queer community,13:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I think that the queer community,13:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I think that the queer community,13:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I think that the queer community,13:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"has really paved the way on this, you know.",13:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"has really paved the way on this, you know.",13:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"has really paved the way on this, you know.",13:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,The way that they use beauty as a form of self expression,13:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,The way that they use beauty as a form of self expression,13:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,The way that they use beauty as a form of self expression,13:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,The way that they use beauty as a form of self expression,13:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"from drag Queens, to just",13:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"from drag Queens, to just",13:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"from drag Queens, to just",13:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"from drag Queens, to just",13:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"from drag Queens, to just",13:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"from drag Queens, to just",13:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to, you know, non-binary people",13:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to, you know, non-binary people",13:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to, you know, non-binary people",13:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to, you know, non-binary people",13:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and how they choose to use beauty,13:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and how they choose to use beauty,13:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and how they choose to use beauty,13:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,to express themselves is a lesson to everybody.,13:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,to express themselves is a lesson to everybody.,13:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,to express themselves is a lesson to everybody.,13:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,to express themselves is a lesson to everybody.,13:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And I think it's really amazing.,13:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And I think it's really amazing.,13:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And I think it's really amazing.,13:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm really incredible.,13:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm really incredible.,13:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Okay, so I'm gonna go in, chrome my lashes,",13:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Okay, so I'm gonna go in, chrome my lashes,",13:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Okay, so I'm gonna go in, chrome my lashes,",13:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Okay, so I'm gonna go in, chrome my lashes,",13:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"when it comes to an everyday look,",13:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I do remain pretty consistent,",13:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I do remain pretty consistent,",13:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I do remain pretty consistent,",13:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but I also love to experiment.,13:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but I also love to experiment.,13:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but I also love to experiment.,13:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so one area where I recently,13:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so one area where I recently,13:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so one area where I recently,13:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so one area where I recently,13:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so one area where I recently,13:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that actually recently went very well was,13:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that actually recently went very well was,13:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,13:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,glitter in eyeshadow.,13:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,glitter in eyeshadow.,14:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,glitter in eyeshadow.,14:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"You know, I used to think that I wouldn't be,",14:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"You know, I used to think that I wouldn't be,",14:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"You know, I used to think that I wouldn't be,",14:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I would be taken less seriously,14:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I would be taken less seriously,14:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as you know, as the youngest woman in Congress",14:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as you know, as the youngest woman in Congress",14:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as you know, as the youngest woman in Congress",14:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as you know, as the youngest woman in Congress",14:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,14:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,14:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a woman of color, it's so hard to be taken seriously.",14:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a woman of color, it's so hard to be taken seriously.",14:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a woman of color, it's so hard to be taken seriously.",14:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a woman of color, it's so hard to be taken seriously.",14:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It's just, you know,",14:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It's just, you know,",14:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It's just, you know,",14:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's like any workplace where sometimes it feels like,14:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's like any workplace where sometimes it feels like,14:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's like any workplace where sometimes it feels like,14:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,you have to jump up and down for anyone to listen.,14:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,you have to jump up and down for anyone to listen.,14:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,you have to jump up and down for anyone to listen.,14:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,you have to jump up and down for anyone to listen.,14:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,you have to jump up and down for anyone to listen.,14:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It's just really difficult,14:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It's just really difficult,14:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It's just really difficult,14:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because some people are just born in bodies,14:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because some people are just born in bodies,14:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because some people are just born in bodies,14:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because some people are just born in bodies,14:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"that are naturally taken more seriously, you know.",14:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"that are naturally taken more seriously, you know.",14:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"that are naturally taken more seriously, you know.",14:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"that are naturally taken more seriously, you know.",14:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"that are naturally taken more seriously, you know.",14:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I used to think that glitter or shimmery eyeshadow,",14:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I used to think that glitter or shimmery eyeshadow,",14:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I used to think that glitter or shimmery eyeshadow,",14:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I used to think that glitter or shimmery eyeshadow,",14:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I used to think that glitter or shimmery eyeshadow,",14:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,here I'm just using this ballet right now.,14:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But there's others that I use,14:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,But there's others that I use,14:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that are like even louder sometimes.,14:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that are like even louder sometimes.,14:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,14:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I would think, Oh man, like this isn't going to,",14:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I would think, Oh man, like this isn't going to,",14:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I would think, Oh man, like this isn't going to,",14:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And I would think, Oh man, like this isn't going to,",14:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"this isn't gonna help me out, right?",14:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"this isn't gonna help me out, right?",14:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Like people already try to diminish me,14:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Like people already try to diminish me,14:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Like people already try to diminish me,14:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,diminish my voice as young and frivolous and unintelligent.,14:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,diminish my voice as young and frivolous and unintelligent.,14:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,diminish my voice as young and frivolous and unintelligent.,14:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,diminish my voice as young and frivolous and unintelligent.,14:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,diminish my voice as young and frivolous and unintelligent.,14:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so first of all, I tried the shimmer",14:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so first of all, I tried the shimmer",14:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so first of all, I tried the shimmer",14:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so first of all, I tried the shimmer",14:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and it looks fire, it looks good.",15:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and it looks fire, it looks good.",15:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and it looks fire, it looks good.",15:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,15:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,15:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It helps me feel better.,15:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It helps me feel better.,15:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And I feel like it helps like make my eye pop a little bit.,15:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And I feel like it helps like make my eye pop a little bit.,15:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And I feel like it helps like make my eye pop a little bit.,15:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And I feel like it helps like make my eye pop a little bit.,15:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So, you know what?",15:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So, you know what?",15:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So, you know what?",15:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I was totally wrong.,15:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I was totally wrong.,15:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm adding a little bit of bronzer,15:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm adding a little bit of bronzer,15:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I'm adding a little bit of bronzer,15:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,just to kind of warm up everything brings it all together.,15:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,just to kind of warm up everything brings it all together.,15:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,just to kind of warm up everything brings it all together.,15:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,15:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,15:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Whenever you see me wearing a red lip, most of the time,",15:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Whenever you see me wearing a red lip, most of the time,",15:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Whenever you see me wearing a red lip, most of the time,",15:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Whenever you see me wearing a red lip, most of the time,",15:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's this one Stila liquid lipstick in basel.,15:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's this one Stila liquid lipstick in basel.,15:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's this one Stila liquid lipstick in basel.,15:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,15:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And for me, the key for a lipstick",15:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And for me, the key for a lipstick",15:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And for me, the key for a lipstick",15:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,as much as I love experimenting,15:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,as much as I love experimenting,15:34 / 18:16
