video_id,lang,text,timecode
N3v3kEH6DuQ,English - Default,such as the face cam version of Mafia Round One,8:35 / 9:44
N3v3kEH6DuQ,English - Default,from the previous video.,8:36 / 9:44
N3v3kEH6DuQ,English - Default,from the previous video.,8:37 / 9:44
N3v3kEH6DuQ,English - Default,"And Nebula is bundled with this video sponsor,",8:38 / 9:44
N3v3kEH6DuQ,English - Default,"And Nebula is bundled with this video sponsor,",8:39 / 9:44
N3v3kEH6DuQ,English - Default,"And Nebula is bundled with this video sponsor,",8:40 / 9:44
N3v3kEH6DuQ,English - Default,"CuriosityStream,",8:41 / 9:44
N3v3kEH6DuQ,English - Default,which is home for thousands of shows,8:42 / 9:44
N3v3kEH6DuQ,English - Default,which is home for thousands of shows,8:43 / 9:44
N3v3kEH6DuQ,English - Default,which is home for thousands of shows,8:44 / 9:44
N3v3kEH6DuQ,English - Default,"about history, philosophy, medicine,",8:44 / 9:44
N3v3kEH6DuQ,English - Default,"about history, philosophy, medicine,",8:45 / 9:44
N3v3kEH6DuQ,English - Default,"about history, philosophy, medicine,",8:46 / 9:44
N3v3kEH6DuQ,English - Default,"about history, philosophy, medicine,",8:47 / 9:44
N3v3kEH6DuQ,English - Default,all topics that I really enjoy watching in my free time.,8:47 / 9:44
N3v3kEH6DuQ,English - Default,all topics that I really enjoy watching in my free time.,8:48 / 9:44
N3v3kEH6DuQ,English - Default,all topics that I really enjoy watching in my free time.,8:49 / 9:44
N3v3kEH6DuQ,English - Default,all topics that I really enjoy watching in my free time.,8:50 / 9:44
N3v3kEH6DuQ,English - Default,"I mean, if you watch my videos",8:51 / 9:44
N3v3kEH6DuQ,English - Default,"then you'd probably enjoy these too,",8:52 / 9:44
N3v3kEH6DuQ,English - Default,"then you'd probably enjoy these too,",8:53 / 9:44
N3v3kEH6DuQ,English - Default,"then you'd probably enjoy these too,",8:54 / 9:44
N3v3kEH6DuQ,English - Default,"like ""Curious Minds, the Science of Sleep.""",8:54 / 9:44
N3v3kEH6DuQ,English - Default,"like ""Curious Minds, the Science of Sleep.""",8:55 / 9:44
N3v3kEH6DuQ,English - Default,"like ""Curious Minds, the Science of Sleep.""",8:56 / 9:44
N3v3kEH6DuQ,English - Default,"It's a show that explores what our brain does when we sleep,",8:57 / 9:44
N3v3kEH6DuQ,English - Default,"It's a show that explores what our brain does when we sleep,",8:58 / 9:44
N3v3kEH6DuQ,English - Default,"It's a show that explores what our brain does when we sleep,",8:59 / 9:44
N3v3kEH6DuQ,English - Default,"when we don't get enough,",9:00 / 9:44
N3v3kEH6DuQ,English - Default,or if there's any issues with our sleep itself.,9:01 / 9:44
N3v3kEH6DuQ,English - Default,or if there's any issues with our sleep itself.,9:02 / 9:44
N3v3kEH6DuQ,English - Default,or if there's any issues with our sleep itself.,9:03 / 9:44
N3v3kEH6DuQ,English - Default,I highly encourage you to get the bundle,9:04 / 9:44
N3v3kEH6DuQ,English - Default,I highly encourage you to get the bundle,9:05 / 9:44
N3v3kEH6DuQ,English - Default,"by signing up with the link below,",9:06 / 9:44
N3v3kEH6DuQ,English - Default,which will net you access to CuriosityStream and Nebula,9:07 / 9:44
N3v3kEH6DuQ,English - Default,which will net you access to CuriosityStream and Nebula,9:08 / 9:44
N3v3kEH6DuQ,English - Default,which will net you access to CuriosityStream and Nebula,9:09 / 9:44
N3v3kEH6DuQ,English - Default,"with a reduced 26% off their annual plan,",9:10 / 9:44
N3v3kEH6DuQ,English - Default,"with a reduced 26% off their annual plan,",9:11 / 9:44
N3v3kEH6DuQ,English - Default,"with a reduced 26% off their annual plan,",9:12 / 9:44
N3v3kEH6DuQ,English - Default,totaling less than $15 per year.,9:13 / 9:44
N3v3kEH6DuQ,English - Default,totaling less than $15 per year.,9:14 / 9:44
N3v3kEH6DuQ,English - Default,totaling less than $15 per year.,9:15 / 9:44
N3v3kEH6DuQ,English - Default,And this isn't a trial.,9:16 / 9:44
N3v3kEH6DuQ,English - Default,As long as you're a CuriosityStream member,9:17 / 9:44
N3v3kEH6DuQ,English - Default,As long as you're a CuriosityStream member,9:18 / 9:44
N3v3kEH6DuQ,English - Default,As long as you're a CuriosityStream member,9:19 / 9:44
N3v3kEH6DuQ,English - Default,you'll have Nebula as well.,9:19 / 9:44
N3v3kEH6DuQ,English - Default,you'll have Nebula as well.,9:20 / 9:44
N3v3kEH6DuQ,English - Default,"Trust me, it's one of the best deals in streaming",9:21 / 9:44
N3v3kEH6DuQ,English - Default,"Trust me, it's one of the best deals in streaming",9:22 / 9:44
N3v3kEH6DuQ,English - Default,"Trust me, it's one of the best deals in streaming",9:23 / 9:44
N3v3kEH6DuQ,English - Default,at this moment.,9:23 / 9:44
N3v3kEH6DuQ,English - Default,at this moment.,9:24 / 9:44
N3v3kEH6DuQ,English - Default,"So again, click on the link below",9:25 / 9:44
N3v3kEH6DuQ,English - Default,"So again, click on the link below",9:26 / 9:44
N3v3kEH6DuQ,English - Default,or go to curiositystream.com/maaz,9:26 / 9:44
N3v3kEH6DuQ,English - Default,or go to curiositystream.com/maaz,9:27 / 9:44
N3v3kEH6DuQ,English - Default,or go to curiositystream.com/maaz,9:28 / 9:44
N3v3kEH6DuQ,English - Default,to get both CuriosityStream and Nebula,9:29 / 9:44
N3v3kEH6DuQ,English - Default,to get both CuriosityStream and Nebula,9:30 / 9:44
N3v3kEH6DuQ,English - Default,for less than $15 per year,9:31 / 9:44
N3v3kEH6DuQ,English - Default,for less than $15 per year,9:32 / 9:44
N3v3kEH6DuQ,English - Default,and help support my channel and animated content as a whole.,9:33 / 9:44
N3v3kEH6DuQ,English - Default,and help support my channel and animated content as a whole.,9:34 / 9:44
N3v3kEH6DuQ,English - Default,and help support my channel and animated content as a whole.,9:35 / 9:44
N3v3kEH6DuQ,English - Default,All right.,9:36 / 9:44
N3v3kEH6DuQ,English - Default,Thanks everybody.,9:37 / 9:44
N3v3kEH6DuQ,English - Default,Best of luck with wherever you're working,9:38 / 9:44
N3v3kEH6DuQ,English - Default,and stay amaazing.,9:39 / 9:44
N3v3kEH6DuQ,English - Default,and stay amaazing.,9:40 / 9:44
N3v3kEH6DuQ,English - Default,and stay amaazing.,9:41 / 9:44
N3v3kEH6DuQ,English - Default,,9:41 / 9:44
N3v3kEH6DuQ,English - Default,,9:42 / 9:44
N3v3kEH6DuQ,English - Default,,9:43 / 9:44
N3v3kEH6DuQ,English - Default,,9:44 / 9:44
N3v3kEH6DuQ,English - Default,,0:10 / 11:19
N3v3kEH6DuQ,English - Default,,0:11 / 11:19
N3v3kEH6DuQ,English - Default,,0:12 / 11:19
N3v3kEH6DuQ,English - Default,,0:13 / 11:19
N3v3kEH6DuQ,English - Default,,0:14 / 11:19
N3v3kEH6DuQ,English - Default,,0:15 / 11:19
N3v3kEH6DuQ,English - Default,,0:16 / 11:19
N3v3kEH6DuQ,English - Default,,0:17 / 11:19
N3v3kEH6DuQ,English - Default,,0:18 / 11:19
N3v3kEH6DuQ,English - Default,,0:19 / 11:19
N3v3kEH6DuQ,English - Default,,0:20 / 11:19
N3v3kEH6DuQ,English - Default,,0:21 / 11:19
N3v3kEH6DuQ,English - Default,,0:22 / 11:19
N3v3kEH6DuQ,English - Default,,0:23 / 11:19
N3v3kEH6DuQ,English - Default,,0:24 / 11:19
N3v3kEH6DuQ,English - Default,,0:25 / 11:19
N3v3kEH6DuQ,English - Default,,0:26 / 11:19
N3v3kEH6DuQ,English - Default,,0:27 / 11:19
N3v3kEH6DuQ,English - Default,,0:28 / 11:19
N3v3kEH6DuQ,English - Default,,0:29 / 11:19
N3v3kEH6DuQ,English - Default,,0:30 / 11:19
N3v3kEH6DuQ,English - Default,,0:31 / 11:19
N3v3kEH6DuQ,English - Default,,0:32 / 11:19
N3v3kEH6DuQ,English - Default,,0:33 / 11:19
N3v3kEH6DuQ,English - Default,,0:34 / 11:19
N3v3kEH6DuQ,English - Default,,0:35 / 11:19
N3v3kEH6DuQ,English - Default,,0:36 / 11:19
N3v3kEH6DuQ,English - Default,,0:37 / 11:19
N3v3kEH6DuQ,English - Default,,0:38 / 11:19
N3v3kEH6DuQ,English - Default,,0:39 / 11:19
N3v3kEH6DuQ,English - Default,,0:40 / 11:19
N3v3kEH6DuQ,English - Default,,0:41 / 11:19
N3v3kEH6DuQ,English - Default,,0:42 / 11:19
N3v3kEH6DuQ,English - Default,,0:43 / 11:19
N3v3kEH6DuQ,English - Default,,0:44 / 11:19
N3v3kEH6DuQ,English - Default,,0:45 / 11:19
N3v3kEH6DuQ,English - Default,,0:46 / 11:19
N3v3kEH6DuQ,English - Default,,0:47 / 11:19
N3v3kEH6DuQ,English - Default,,0:48 / 11:19
N3v3kEH6DuQ,English - Default,,0:49 / 11:19
N3v3kEH6DuQ,English - Default,,0:50 / 11:19
N3v3kEH6DuQ,English - Default,,0:51 / 11:19
N3v3kEH6DuQ,English - Default,,0:52 / 11:19
N3v3kEH6DuQ,English - Default,,0:53 / 11:19
N3v3kEH6DuQ,English - Default,,0:54 / 11:19
N3v3kEH6DuQ,English - Default,,0:55 / 11:19
N3v3kEH6DuQ,English - Default,,0:56 / 11:19
N3v3kEH6DuQ,English - Default,,0:57 / 11:19
N3v3kEH6DuQ,English - Default,,0:58 / 11:19
N3v3kEH6DuQ,English - Default,,0:59 / 11:19
N3v3kEH6DuQ,English - Default,,1:00 / 11:19
N3v3kEH6DuQ,English - Default,,1:01 / 11:19
N3v3kEH6DuQ,English - Default,,1:02 / 11:19
N3v3kEH6DuQ,English - Default,,1:03 / 11:19
N3v3kEH6DuQ,English - Default,,1:04 / 11:19
N3v3kEH6DuQ,English - Default,,1:05 / 11:19
N3v3kEH6DuQ,English - Default,,1:06 / 11:19
N3v3kEH6DuQ,English - Default,,1:07 / 11:19
N3v3kEH6DuQ,English - Default,,1:08 / 11:19
N3v3kEH6DuQ,English - Default,,1:09 / 11:19
N3v3kEH6DuQ,English - Default,,1:10 / 11:19
N3v3kEH6DuQ,English - Default,,1:11 / 11:19
N3v3kEH6DuQ,English - Default,,1:12 / 11:19
N3v3kEH6DuQ,English - Default,,1:13 / 11:19
N3v3kEH6DuQ,English - Default,,1:14 / 11:19
N3v3kEH6DuQ,English - Default,,1:15 / 11:19
N3v3kEH6DuQ,English - Default,,1:16 / 11:19
N3v3kEH6DuQ,English - Default,,1:17 / 11:19
N3v3kEH6DuQ,English - Default,,1:18 / 11:19
N3v3kEH6DuQ,English - Default,,1:19 / 11:19
N3v3kEH6DuQ,English - Default,,1:20 / 11:19
N3v3kEH6DuQ,English - Default,,1:21 / 11:19
N3v3kEH6DuQ,English - Default,,1:22 / 11:19
N3v3kEH6DuQ,English - Default,,1:23 / 11:19
N3v3kEH6DuQ,English - Default,,1:24 / 11:19
N3v3kEH6DuQ,English - Default,,1:25 / 11:19
N3v3kEH6DuQ,English - Default,,1:26 / 11:19
N3v3kEH6DuQ,English - Default,,1:27 / 11:19
N3v3kEH6DuQ,English - Default,,1:28 / 11:19
N3v3kEH6DuQ,English - Default,,1:29 / 11:19
N3v3kEH6DuQ,English - Default,,1:30 / 11:19
N3v3kEH6DuQ,English - Default,,1:31 / 11:19
N3v3kEH6DuQ,English - Default,,1:32 / 11:19
N3v3kEH6DuQ,English - Default,,1:33 / 11:19
N3v3kEH6DuQ,English - Default,,1:34 / 11:19
N3v3kEH6DuQ,English - Default,,1:35 / 11:19
N3v3kEH6DuQ,English - Default,,1:36 / 11:19
N3v3kEH6DuQ,English - Default,,1:37 / 11:19
N3v3kEH6DuQ,English - Default,,1:38 / 11:19
N3v3kEH6DuQ,English - Default,,1:39 / 11:19
N3v3kEH6DuQ,English - Default,,1:40 / 11:19
N3v3kEH6DuQ,English - Default,,1:41 / 11:19
N3v3kEH6DuQ,English - Default,,1:42 / 11:19
N3v3kEH6DuQ,English - Default,,1:43 / 11:19
N3v3kEH6DuQ,English - Default,,1:44 / 11:19
N3v3kEH6DuQ,English - Default,,1:45 / 11:19
N3v3kEH6DuQ,English - Default,,1:46 / 11:19
N3v3kEH6DuQ,English - Default,,1:47 / 11:19
N3v3kEH6DuQ,English - Default,,1:48 / 11:19
N3v3kEH6DuQ,English - Default,,1:49 / 11:19
N3v3kEH6DuQ,English - Default,,1:50 / 11:19
N3v3kEH6DuQ,English - Default,,1:51 / 11:19
N3v3kEH6DuQ,English - Default,,1:52 / 11:19
N3v3kEH6DuQ,English - Default,,1:53 / 11:19
N3v3kEH6DuQ,English - Default,,1:54 / 11:19
N3v3kEH6DuQ,English - Default,,1:55 / 11:19
N3v3kEH6DuQ,English - Default,,1:56 / 11:19
N3v3kEH6DuQ,English - Default,,1:57 / 11:19
N3v3kEH6DuQ,English - Default,,1:58 / 11:19
N3v3kEH6DuQ,English - Default,,1:59 / 11:19
N3v3kEH6DuQ,English - Default,,2:00 / 11:19
N3v3kEH6DuQ,English - Default,,2:01 / 11:19
N3v3kEH6DuQ,English - Default,,2:02 / 11:19
N3v3kEH6DuQ,English - Default,,2:03 / 11:19
N3v3kEH6DuQ,English - Default,,2:04 / 11:19
N3v3kEH6DuQ,English - Default,,2:05 / 11:19
N3v3kEH6DuQ,English - Default,,2:06 / 11:19
N3v3kEH6DuQ,English - Default,,2:07 / 11:19
N3v3kEH6DuQ,English - Default,,2:08 / 11:19
N3v3kEH6DuQ,English - Default,,2:09 / 11:19
N3v3kEH6DuQ,English - Default,,2:10 / 11:19
N3v3kEH6DuQ,English - Default,,2:11 / 11:19
N3v3kEH6DuQ,English - Default,,2:12 / 11:19
N3v3kEH6DuQ,English - Default,,2:13 / 11:19
N3v3kEH6DuQ,English - Default,,2:14 / 11:19
N3v3kEH6DuQ,English - Default,,2:15 / 11:19
N3v3kEH6DuQ,English - Default,,2:16 / 11:19
N3v3kEH6DuQ,English - Default,,2:17 / 11:19
N3v3kEH6DuQ,English - Default,,2:18 / 11:19
N3v3kEH6DuQ,English - Default,,2:19 / 11:19
N3v3kEH6DuQ,English - Default,,2:20 / 11:19
N3v3kEH6DuQ,English - Default,,2:21 / 11:19
N3v3kEH6DuQ,English - Default,,2:22 / 11:19
N3v3kEH6DuQ,English - Default,,2:23 / 11:19
N3v3kEH6DuQ,English - Default,,2:24 / 11:19
N3v3kEH6DuQ,English - Default,,2:25 / 11:19
N3v3kEH6DuQ,English - Default,,2:26 / 11:19
N3v3kEH6DuQ,English - Default,,2:27 / 11:19
N3v3kEH6DuQ,English - Default,,2:28 / 11:19
N3v3kEH6DuQ,English - Default,,2:29 / 11:19
N3v3kEH6DuQ,English - Default,,2:30 / 11:19
N3v3kEH6DuQ,English - Default,,2:31 / 11:19
N3v3kEH6DuQ,English - Default,,2:32 / 11:19
N3v3kEH6DuQ,English - Default,,2:33 / 11:19
N3v3kEH6DuQ,English - Default,,2:34 / 11:19
N3v3kEH6DuQ,English - Default,,2:35 / 11:19
N3v3kEH6DuQ,English - Default,,2:36 / 11:19
N3v3kEH6DuQ,English - Default,,2:37 / 11:19
N3v3kEH6DuQ,English - Default,,2:38 / 11:19
N3v3kEH6DuQ,English - Default,,2:39 / 11:19
N3v3kEH6DuQ,English - Default,,2:40 / 11:19
N3v3kEH6DuQ,English - Default,,2:41 / 11:19
N3v3kEH6DuQ,English - Default,,2:42 / 11:19
N3v3kEH6DuQ,English - Default,,2:43 / 11:19
N3v3kEH6DuQ,English - Default,,2:44 / 11:19
N3v3kEH6DuQ,English - Default,,2:45 / 11:19
N3v3kEH6DuQ,English - Default,,2:46 / 11:19
N3v3kEH6DuQ,English - Default,,2:47 / 11:19
N3v3kEH6DuQ,English - Default,,2:48 / 11:19
N3v3kEH6DuQ,English - Default,,2:49 / 11:19
N3v3kEH6DuQ,English - Default,,2:50 / 11:19
N3v3kEH6DuQ,English - Default,,2:51 / 11:19
N3v3kEH6DuQ,English - Default,,2:52 / 11:19
N3v3kEH6DuQ,English - Default,,2:53 / 11:19
N3v3kEH6DuQ,English - Default,,2:54 / 11:19
N3v3kEH6DuQ,English - Default,,2:55 / 11:19
N3v3kEH6DuQ,English - Default,,2:56 / 11:19
N3v3kEH6DuQ,English - Default,,2:57 / 11:19
N3v3kEH6DuQ,English - Default,,2:58 / 11:19
N3v3kEH6DuQ,English - Default,,2:59 / 11:19
N3v3kEH6DuQ,English - Default,,3:00 / 11:19
N3v3kEH6DuQ,English - Default,,3:01 / 11:19
N3v3kEH6DuQ,English - Default,,3:02 / 11:19
N3v3kEH6DuQ,English - Default,,3:03 / 11:19
N3v3kEH6DuQ,English - Default,,3:04 / 11:19
N3v3kEH6DuQ,English - Default,,3:05 / 11:19
N3v3kEH6DuQ,English - Default,,3:06 / 11:19
N3v3kEH6DuQ,English - Default,,3:07 / 11:19
N3v3kEH6DuQ,English - Default,,3:08 / 11:19
N3v3kEH6DuQ,English - Default,,3:09 / 11:19
N3v3kEH6DuQ,English - Default,,3:10 / 11:19
N3v3kEH6DuQ,English - Default,,3:11 / 11:19
N3v3kEH6DuQ,English - Default,,3:12 / 11:19
N3v3kEH6DuQ,English - Default,,3:13 / 11:19
N3v3kEH6DuQ,English - Default,,3:14 / 11:19
N3v3kEH6DuQ,English - Default,,3:15 / 11:19
N3v3kEH6DuQ,English - Default,,3:16 / 11:19
N3v3kEH6DuQ,English - Default,,3:17 / 11:19
N3v3kEH6DuQ,English - Default,,3:18 / 11:19
N3v3kEH6DuQ,English - Default,,3:19 / 11:19
N3v3kEH6DuQ,English - Default,,3:20 / 11:19
N3v3kEH6DuQ,English - Default,,3:21 / 11:19
N3v3kEH6DuQ,English - Default,,3:22 / 11:19
N3v3kEH6DuQ,English - Default,,3:23 / 11:19
N3v3kEH6DuQ,English - Default,,3:24 / 11:19
N3v3kEH6DuQ,English - Default,,3:25 / 11:19
N3v3kEH6DuQ,English - Default,,3:26 / 11:19
N3v3kEH6DuQ,English - Default,,3:27 / 11:19
N3v3kEH6DuQ,English - Default,,3:28 / 11:19
N3v3kEH6DuQ,English - Default,,3:29 / 11:19
N3v3kEH6DuQ,English - Default,,3:30 / 11:19
N3v3kEH6DuQ,English - Default,,3:31 / 11:19
N3v3kEH6DuQ,English - Default,,3:32 / 11:19
N3v3kEH6DuQ,English - Default,,3:33 / 11:19
N3v3kEH6DuQ,English - Default,,3:34 / 11:19
N3v3kEH6DuQ,English - Default,,3:35 / 11:19
N3v3kEH6DuQ,English - Default,,3:36 / 11:19
N3v3kEH6DuQ,English - Default,,3:37 / 11:19
N3v3kEH6DuQ,English - Default,,3:38 / 11:19
N3v3kEH6DuQ,English - Default,,3:39 / 11:19
N3v3kEH6DuQ,English - Default,,3:40 / 11:19
N3v3kEH6DuQ,English - Default,,3:41 / 11:19
N3v3kEH6DuQ,English - Default,,3:42 / 11:19
N3v3kEH6DuQ,English - Default,,3:43 / 11:19
N3v3kEH6DuQ,English - Default,,3:44 / 11:19
N3v3kEH6DuQ,English - Default,,3:45 / 11:19
N3v3kEH6DuQ,English - Default,,3:46 / 11:19
N3v3kEH6DuQ,English - Default,,3:47 / 11:19
N3v3kEH6DuQ,English - Default,,3:48 / 11:19
N3v3kEH6DuQ,English - Default,,3:49 / 11:19
N3v3kEH6DuQ,English - Default,,3:50 / 11:19
N3v3kEH6DuQ,English - Default,,3:51 / 11:19
N3v3kEH6DuQ,English - Default,,3:52 / 11:19
N3v3kEH6DuQ,English - Default,,3:53 / 11:19
N3v3kEH6DuQ,English - Default,,3:54 / 11:19
N3v3kEH6DuQ,English - Default,,3:55 / 11:19
N3v3kEH6DuQ,English - Default,,3:56 / 11:19
N3v3kEH6DuQ,English - Default,,3:57 / 11:19
N3v3kEH6DuQ,English - Default,,3:58 / 11:19
N3v3kEH6DuQ,English - Default,,3:59 / 11:19
N3v3kEH6DuQ,English - Default,,4:00 / 11:19
N3v3kEH6DuQ,English - Default,,4:01 / 11:19
N3v3kEH6DuQ,English - Default,,4:02 / 11:19
N3v3kEH6DuQ,English - Default,,4:03 / 11:19
N3v3kEH6DuQ,English - Default,,4:04 / 11:19
N3v3kEH6DuQ,English - Default,,4:05 / 11:19
N3v3kEH6DuQ,English - Default,,4:06 / 11:19
N3v3kEH6DuQ,English - Default,,4:07 / 11:19
N3v3kEH6DuQ,English - Default,,4:08 / 11:19
N3v3kEH6DuQ,English - Default,,4:09 / 11:19
N3v3kEH6DuQ,English - Default,,4:10 / 11:19
N3v3kEH6DuQ,English - Default,,4:11 / 11:19
N3v3kEH6DuQ,English - Default,,4:12 / 11:19
N3v3kEH6DuQ,English - Default,,4:13 / 11:19
N3v3kEH6DuQ,English - Default,,4:14 / 11:19
N3v3kEH6DuQ,English - Default,,4:15 / 11:19
N3v3kEH6DuQ,English - Default,,4:16 / 11:19
N3v3kEH6DuQ,English - Default,,4:17 / 11:19
N3v3kEH6DuQ,English - Default,,4:18 / 11:19
N3v3kEH6DuQ,English - Default,,4:19 / 11:19
N3v3kEH6DuQ,English - Default,,4:20 / 11:19
N3v3kEH6DuQ,English - Default,,4:21 / 11:19
N3v3kEH6DuQ,English - Default,,4:22 / 11:19
N3v3kEH6DuQ,English - Default,,4:23 / 11:19
N3v3kEH6DuQ,English - Default,,4:24 / 11:19
N3v3kEH6DuQ,English - Default,,4:25 / 11:19
N3v3kEH6DuQ,English - Default,,4:26 / 11:19
N3v3kEH6DuQ,English - Default,,4:27 / 11:19
N3v3kEH6DuQ,English - Default,,4:28 / 11:19
N3v3kEH6DuQ,English - Default,,4:29 / 11:19
N3v3kEH6DuQ,English - Default,,4:30 / 11:19
N3v3kEH6DuQ,English - Default,,4:31 / 11:19
N3v3kEH6DuQ,English - Default,,4:32 / 11:19
N3v3kEH6DuQ,English - Default,,4:33 / 11:19
N3v3kEH6DuQ,English - Default,,4:34 / 11:19
N3v3kEH6DuQ,English - Default,,4:35 / 11:19
N3v3kEH6DuQ,English - Default,,4:36 / 11:19
N3v3kEH6DuQ,English - Default,,4:37 / 11:19
N3v3kEH6DuQ,English - Default,,4:38 / 11:19
N3v3kEH6DuQ,English - Default,,4:39 / 11:19
N3v3kEH6DuQ,English - Default,,4:40 / 11:19
N3v3kEH6DuQ,English - Default,,4:41 / 11:19
N3v3kEH6DuQ,English - Default,,4:42 / 11:19
N3v3kEH6DuQ,English - Default,,4:43 / 11:19
N3v3kEH6DuQ,English - Default,,4:44 / 11:19
N3v3kEH6DuQ,English - Default,,4:45 / 11:19
N3v3kEH6DuQ,English - Default,,4:46 / 11:19
N3v3kEH6DuQ,English - Default,,4:47 / 11:19
N3v3kEH6DuQ,English - Default,,4:48 / 11:19
N3v3kEH6DuQ,English - Default,,4:49 / 11:19
N3v3kEH6DuQ,English - Default,,4:50 / 11:19
N3v3kEH6DuQ,English - Default,,4:51 / 11:19
N3v3kEH6DuQ,English - Default,,4:52 / 11:19
N3v3kEH6DuQ,English - Default,,4:53 / 11:19
N3v3kEH6DuQ,English - Default,,4:54 / 11:19
N3v3kEH6DuQ,English - Default,,4:55 / 11:19
N3v3kEH6DuQ,English - Default,,4:56 / 11:19
N3v3kEH6DuQ,English - Default,,4:57 / 11:19
N3v3kEH6DuQ,English - Default,,4:58 / 11:19
N3v3kEH6DuQ,English - Default,,4:59 / 11:19
N3v3kEH6DuQ,English - Default,,5:00 / 11:19
N3v3kEH6DuQ,English - Default,,5:01 / 11:19
N3v3kEH6DuQ,English - Default,,5:02 / 11:19
N3v3kEH6DuQ,English - Default,,5:03 / 11:19
N3v3kEH6DuQ,English - Default,,5:04 / 11:19
N3v3kEH6DuQ,English - Default,,5:05 / 11:19
N3v3kEH6DuQ,English - Default,,5:06 / 11:19
N3v3kEH6DuQ,English - Default,,5:07 / 11:19
N3v3kEH6DuQ,English - Default,,5:08 / 11:19
N3v3kEH6DuQ,English - Default,,5:09 / 11:19
N3v3kEH6DuQ,English - Default,,5:10 / 11:19
N3v3kEH6DuQ,English - Default,,5:11 / 11:19
N3v3kEH6DuQ,English - Default,,5:12 / 11:19
N3v3kEH6DuQ,English - Default,,5:13 / 11:19
N3v3kEH6DuQ,English - Default,,5:14 / 11:19
N3v3kEH6DuQ,English - Default,,5:15 / 11:19
N3v3kEH6DuQ,English - Default,,5:16 / 11:19
N3v3kEH6DuQ,English - Default,,5:17 / 11:19
N3v3kEH6DuQ,English - Default,,5:18 / 11:19
N3v3kEH6DuQ,English - Default,,5:19 / 11:19
N3v3kEH6DuQ,English - Default,,5:20 / 11:19
N3v3kEH6DuQ,English - Default,,5:21 / 11:19
N3v3kEH6DuQ,English - Default,,5:22 / 11:19
N3v3kEH6DuQ,English - Default,,5:23 / 11:19
N3v3kEH6DuQ,English - Default,,5:24 / 11:19
N3v3kEH6DuQ,English - Default,,5:25 / 11:19
N3v3kEH6DuQ,English - Default,,5:26 / 11:19
N3v3kEH6DuQ,English - Default,,5:27 / 11:19
N3v3kEH6DuQ,English - Default,,5:28 / 11:19
N3v3kEH6DuQ,English - Default,,5:29 / 11:19
N3v3kEH6DuQ,English - Default,,5:30 / 11:19
N3v3kEH6DuQ,English - Default,,5:31 / 11:19
N3v3kEH6DuQ,English - Default,,5:32 / 11:19
N3v3kEH6DuQ,English - Default,,5:33 / 11:19
N3v3kEH6DuQ,English - Default,,5:34 / 11:19
N3v3kEH6DuQ,English - Default,,5:35 / 11:19
N3v3kEH6DuQ,English - Default,,5:36 / 11:19
N3v3kEH6DuQ,English - Default,,5:37 / 11:19
N3v3kEH6DuQ,English - Default,,5:38 / 11:19
N3v3kEH6DuQ,English - Default,,5:39 / 11:19
N3v3kEH6DuQ,English - Default,,5:40 / 11:19
N3v3kEH6DuQ,English - Default,,5:41 / 11:19
N3v3kEH6DuQ,English - Default,,5:42 / 11:19
N3v3kEH6DuQ,English - Default,,5:43 / 11:19
N3v3kEH6DuQ,English - Default,,5:44 / 11:19
N3v3kEH6DuQ,English - Default,,5:45 / 11:19
N3v3kEH6DuQ,English - Default,,5:46 / 11:19
N3v3kEH6DuQ,English - Default,,5:47 / 11:19
N3v3kEH6DuQ,English - Default,,5:48 / 11:19
N3v3kEH6DuQ,English - Default,,5:49 / 11:19
N3v3kEH6DuQ,English - Default,,5:50 / 11:19
N3v3kEH6DuQ,English - Default,,5:51 / 11:19
N3v3kEH6DuQ,English - Default,,5:52 / 11:19
N3v3kEH6DuQ,English - Default,,5:53 / 11:19
N3v3kEH6DuQ,English - Default,,5:54 / 11:19
N3v3kEH6DuQ,English - Default,,5:55 / 11:19
N3v3kEH6DuQ,English - Default,,5:56 / 11:19
N3v3kEH6DuQ,English - Default,,5:57 / 11:19
N3v3kEH6DuQ,English - Default,,5:58 / 11:19
N3v3kEH6DuQ,English - Default,,5:59 / 11:19
N3v3kEH6DuQ,English - Default,,6:00 / 11:19
N3v3kEH6DuQ,English - Default,,6:01 / 11:19
N3v3kEH6DuQ,English - Default,,6:02 / 11:19
N3v3kEH6DuQ,English - Default,,6:03 / 11:19
N3v3kEH6DuQ,English - Default,,6:04 / 11:19
N3v3kEH6DuQ,English - Default,,6:05 / 11:19
N3v3kEH6DuQ,English - Default,,6:06 / 11:19
N3v3kEH6DuQ,English - Default,,6:07 / 11:19
N3v3kEH6DuQ,English - Default,,6:08 / 11:19
N3v3kEH6DuQ,English - Default,,6:09 / 11:19
N3v3kEH6DuQ,English - Default,,6:10 / 11:19
N3v3kEH6DuQ,English - Default,,6:11 / 11:19
N3v3kEH6DuQ,English - Default,,6:12 / 11:19
N3v3kEH6DuQ,English - Default,,6:13 / 11:19
N3v3kEH6DuQ,English - Default,,6:14 / 11:19
N3v3kEH6DuQ,English - Default,,6:15 / 11:19
N3v3kEH6DuQ,English - Default,,6:16 / 11:19
N3v3kEH6DuQ,English - Default,,6:17 / 11:19
N3v3kEH6DuQ,English - Default,,6:18 / 11:19
N3v3kEH6DuQ,English - Default,,6:19 / 11:19
N3v3kEH6DuQ,English - Default,,6:20 / 11:19
