video_id,lang,text,timecode
TCMY7yA3lOk,English,"- What's going on there, Zach?",11:59 / 18:04
TCMY7yA3lOk,English,- Working on a little movie night.,12:00 / 18:04
TCMY7yA3lOk,English,- Working on a little movie night.,12:01 / 18:04
TCMY7yA3lOk,English,- Nice.,12:02 / 18:04
TCMY7yA3lOk,English,- Good news.,12:03 / 18:04
TCMY7yA3lOk,English,I brought a projector for movie night.,12:03 / 18:04
TCMY7yA3lOk,English,I brought a projector for movie night.,12:04 / 18:04
TCMY7yA3lOk,English,"Bad News, Wifi. - Dang.",12:05 / 18:04
TCMY7yA3lOk,English,"Bad News, Wifi. - Dang.",12:06 / 18:04
TCMY7yA3lOk,English,"- Well, what do you have that's on your hard drive?",12:06 / 18:04
TCMY7yA3lOk,English,"- Well, what do you have that's on your hard drive?",12:07 / 18:04
TCMY7yA3lOk,English,"- Well, what do you have that's on your hard drive?",12:08 / 18:04
TCMY7yA3lOk,English,"- Well, what do you have that's on your hard drive?",12:09 / 18:04
TCMY7yA3lOk,English,- My point was that I couldn't connect to this without wifi,12:09 / 18:04
TCMY7yA3lOk,English,- My point was that I couldn't connect to this without wifi,12:10 / 18:04
TCMY7yA3lOk,English,- My point was that I couldn't connect to this without wifi,12:11 / 18:04
TCMY7yA3lOk,English,but now I realize I can't stream anything without wifi.,12:12 / 18:04
TCMY7yA3lOk,English,but now I realize I can't stream anything without wifi.,12:13 / 18:04
TCMY7yA3lOk,English,"- Yeah, yeah.",12:14 / 18:04
TCMY7yA3lOk,English,- I've got some Try Guys videos.,12:15 / 18:04
TCMY7yA3lOk,English,- I've got some Try Guys videos.,12:16 / 18:04
TCMY7yA3lOk,English,,12:17 / 18:04
TCMY7yA3lOk,English,,12:18 / 18:04
TCMY7yA3lOk,English,- Do you? That's what I wanted to do.,12:18 / 18:04
TCMY7yA3lOk,English,- I might have some.,12:19 / 18:04
TCMY7yA3lOk,English,,12:20 / 18:04
TCMY7yA3lOk,English,,12:21 / 18:04
TCMY7yA3lOk,English,- Sleepovers.,12:22 / 18:04
TCMY7yA3lOk,English,- Sleepovers.,12:23 / 18:04
TCMY7yA3lOk,English,- Oh this is when we signed the things a hundred years ago.,12:24 / 18:04
TCMY7yA3lOk,English,- Oh this is when we signed the things a hundred years ago.,12:25 / 18:04
TCMY7yA3lOk,English,- Oh wow.,12:26 / 18:04
TCMY7yA3lOk,English,- Oh wow.,12:27 / 18:04
TCMY7yA3lOk,English,"This is old, this is the first ever meet and greet we did.",12:27 / 18:04
TCMY7yA3lOk,English,"This is old, this is the first ever meet and greet we did.",12:28 / 18:04
TCMY7yA3lOk,English,"This is old, this is the first ever meet and greet we did.",12:29 / 18:04
TCMY7yA3lOk,English,Whoa.,12:30 / 18:04
TCMY7yA3lOk,English,Whoa.,12:31 / 18:04
TCMY7yA3lOk,English,"- Is there, like, - I don't remember this.",12:31 / 18:04
TCMY7yA3lOk,English,"- Is there, like, - I don't remember this.",12:32 / 18:04
TCMY7yA3lOk,English,- Different template options?,12:33 / 18:04
TCMY7yA3lOk,English,- Different template options?,12:34 / 18:04
TCMY7yA3lOk,English,- Never before seen podcast art.,12:34 / 18:04
TCMY7yA3lOk,English,- Never before seen podcast art.,12:35 / 18:04
TCMY7yA3lOk,English,- Never before seen podcast art.,12:36 / 18:04
TCMY7yA3lOk,English,,12:37 / 18:04
TCMY7yA3lOk,English,"- Oh, hell yeah.",12:38 / 18:04
TCMY7yA3lOk,English,"- Oh, hell yeah.",12:39 / 18:04
TCMY7yA3lOk,English,,12:39 / 18:04
TCMY7yA3lOk,English,,12:40 / 18:04
TCMY7yA3lOk,English,,12:41 / 18:04
TCMY7yA3lOk,English,Yeah.,12:41 / 18:04
TCMY7yA3lOk,English,Yeah.,12:42 / 18:04
TCMY7yA3lOk,English,,12:42 / 18:04
TCMY7yA3lOk,English,,12:43 / 18:04
TCMY7yA3lOk,English,,12:44 / 18:04
TCMY7yA3lOk,English,,12:45 / 18:04
TCMY7yA3lOk,English,,12:46 / 18:04
TCMY7yA3lOk,English,,12:47 / 18:04
TCMY7yA3lOk,English,Wow.,12:47 / 18:04
TCMY7yA3lOk,English,,12:48 / 18:04
TCMY7yA3lOk,English,,12:49 / 18:04
TCMY7yA3lOk,English,"- What are you doing over there, Ned?",12:50 / 18:04
TCMY7yA3lOk,English,"- Well, I'm opening the air mattresses because,",12:51 / 18:04
TCMY7yA3lOk,English,"- Well, I'm opening the air mattresses because,",12:52 / 18:04
TCMY7yA3lOk,English,"- Well, I'm opening the air mattresses because,",12:53 / 18:04
TCMY7yA3lOk,English,"- Well, I'm opening the air mattresses because,",12:54 / 18:04
TCMY7yA3lOk,English,"it's been a lot of fun, but it's time for sleep.",12:54 / 18:04
TCMY7yA3lOk,English,"it's been a lot of fun, but it's time for sleep.",12:55 / 18:04
TCMY7yA3lOk,English,- Aww.,12:56 / 18:04
TCMY7yA3lOk,English,- Aww.,12:57 / 18:04
TCMY7yA3lOk,English,- Daddy needs his rest.,12:57 / 18:04
TCMY7yA3lOk,English,- Daddy needs his rest.,12:58 / 18:04
TCMY7yA3lOk,English,- Aww.,12:58 / 18:04
TCMY7yA3lOk,English,,12:59 / 18:04
TCMY7yA3lOk,English,- What happened?,13:00 / 18:04
TCMY7yA3lOk,English,- We don't have the pump for it.,13:01 / 18:04
TCMY7yA3lOk,English,- Some of them have built-in pumps nowadays.,13:02 / 18:04
TCMY7yA3lOk,English,- Some of them have built-in pumps nowadays.,13:03 / 18:04
TCMY7yA3lOk,English,- Some of them have built-in pumps nowadays.,13:04 / 18:04
TCMY7yA3lOk,English,"- Ah, that's a wifi pump.",13:05 / 18:04
TCMY7yA3lOk,English,"- Ah, that's a wifi pump.",13:06 / 18:04
TCMY7yA3lOk,English,(laughs),13:07 / 18:04
TCMY7yA3lOk,English,(laughs),13:08 / 18:04
TCMY7yA3lOk,English,,13:08 / 18:04
TCMY7yA3lOk,English,,13:09 / 18:04
TCMY7yA3lOk,English,,13:10 / 18:04
TCMY7yA3lOk,English,,13:11 / 18:04
TCMY7yA3lOk,English,,13:12 / 18:04
TCMY7yA3lOk,English,,13:13 / 18:04
TCMY7yA3lOk,English,,13:14 / 18:04
TCMY7yA3lOk,English,,13:15 / 18:04
TCMY7yA3lOk,English,,13:16 / 18:04
TCMY7yA3lOk,English,"- Okay, okay, so Keith, we get an axe.",13:17 / 18:04
TCMY7yA3lOk,English,"- Okay, okay, so Keith, we get an axe.",13:18 / 18:04
TCMY7yA3lOk,English,"- Okay, okay, so Keith, we get an axe.",13:19 / 18:04
TCMY7yA3lOk,English,We break through the door.,13:20 / 18:04
TCMY7yA3lOk,English,We break through the door.,13:21 / 18:04
TCMY7yA3lOk,English,We drive to a hotel.,13:22 / 18:04
TCMY7yA3lOk,English,We drive to a hotel.,13:23 / 18:04
TCMY7yA3lOk,English,- Ooh.,13:24 / 18:04
TCMY7yA3lOk,English,- What if we just left?,13:24 / 18:04
TCMY7yA3lOk,English,- What if we just left?,13:25 / 18:04
TCMY7yA3lOk,English,- What if we just left?,13:26 / 18:04
TCMY7yA3lOk,English,- What if we just left?,13:27 / 18:04
TCMY7yA3lOk,English,Do you think the door is open?,13:27 / 18:04
TCMY7yA3lOk,English,Do you think the door is open?,13:28 / 18:04
TCMY7yA3lOk,English,Do you think the door is secretly open?,13:28 / 18:04
TCMY7yA3lOk,English,Do you think the door is secretly open?,13:29 / 18:04
TCMY7yA3lOk,English,Do you think the door is secretly open?,13:30 / 18:04
TCMY7yA3lOk,English,Do you think the door is secretly open?,13:31 / 18:04
TCMY7yA3lOk,English,"- Oh God, the lights.",13:31 / 18:04
TCMY7yA3lOk,English,"- Oh God, the lights.",13:32 / 18:04
TCMY7yA3lOk,English,,13:33 / 18:04
TCMY7yA3lOk,English,- Let us out!,13:34 / 18:04
TCMY7yA3lOk,English,"- Ned, we can't leave.",13:35 / 18:04
TCMY7yA3lOk,English,"- Ned, we can't leave.",13:36 / 18:04
TCMY7yA3lOk,English,"Ned, we can't leave.",13:37 / 18:04
TCMY7yA3lOk,English,"Ned, we can't leave.",13:38 / 18:04
TCMY7yA3lOk,English,"You're not even wearing shoes, bro.",13:38 / 18:04
TCMY7yA3lOk,English,"You're not even wearing shoes, bro.",13:39 / 18:04
TCMY7yA3lOk,English,- I'm so tired.,13:40 / 18:04
TCMY7yA3lOk,English,"- Well, we're just going to have to tough it out.",13:41 / 18:04
TCMY7yA3lOk,English,"- Well, we're just going to have to tough it out.",13:42 / 18:04
TCMY7yA3lOk,English,Ask Mr. Puppet If you can get out.,13:43 / 18:04
TCMY7yA3lOk,English,Ask Mr. Puppet If you can get out.,13:44 / 18:04
TCMY7yA3lOk,English,Ask Mr. Puppet If you can get out.,13:45 / 18:04
TCMY7yA3lOk,English,"- Second Try Productions presents,",13:46 / 18:04
TCMY7yA3lOk,English,"- Second Try Productions presents,",13:47 / 18:04
TCMY7yA3lOk,English,,13:48 / 18:04
TCMY7yA3lOk,English,the sleepover.,13:49 / 18:04
TCMY7yA3lOk,English,the sleepover.,13:50 / 18:04
TCMY7yA3lOk,English,,13:50 / 18:04
TCMY7yA3lOk,English,,13:51 / 18:04
TCMY7yA3lOk,English,"- Once upon a time, there were three little boys",13:52 / 18:04
TCMY7yA3lOk,English,"- Once upon a time, there were three little boys",13:53 / 18:04
TCMY7yA3lOk,English,"- Once upon a time, there were three little boys",13:54 / 18:04
TCMY7yA3lOk,English,"- Once upon a time, there were three little boys",13:55 / 18:04
TCMY7yA3lOk,English,"trapped in office, just like this.",13:56 / 18:04
TCMY7yA3lOk,English,"trapped in office, just like this.",13:57 / 18:04
TCMY7yA3lOk,English,"trapped in office, just like this.",13:58 / 18:04
TCMY7yA3lOk,English,,13:59 / 18:04
TCMY7yA3lOk,English,,14:00 / 18:04
TCMY7yA3lOk,English,,14:01 / 18:04
TCMY7yA3lOk,English,,14:02 / 18:04
TCMY7yA3lOk,English,,14:03 / 18:04
TCMY7yA3lOk,English,,14:04 / 18:04
TCMY7yA3lOk,English,,14:05 / 18:04
TCMY7yA3lOk,English,,14:06 / 18:04
TCMY7yA3lOk,English,,14:07 / 18:04
TCMY7yA3lOk,English,"The next morning,",14:08 / 18:04
TCMY7yA3lOk,English,"The next morning,",14:09 / 18:04
TCMY7yA3lOk,English,- One of them had a boner.,14:10 / 18:04
TCMY7yA3lOk,English,- One of them had a boner.,14:11 / 18:04
TCMY7yA3lOk,English,(laughs),14:12 / 18:04
TCMY7yA3lOk,English,(laughs),14:13 / 18:04
TCMY7yA3lOk,English,"- If Mr. Beast can do 50 hours in a coffin,",14:13 / 18:04
TCMY7yA3lOk,English,"- If Mr. Beast can do 50 hours in a coffin,",14:14 / 18:04
TCMY7yA3lOk,English,"- If Mr. Beast can do 50 hours in a coffin,",14:15 / 18:04
TCMY7yA3lOk,English,"- If Mr. Beast can do 50 hours in a coffin,",14:16 / 18:04
TCMY7yA3lOk,English,,14:17 / 18:04
TCMY7yA3lOk,English,I can sleep on this god damn air mattress.,14:18 / 18:04
TCMY7yA3lOk,English,I can sleep on this god damn air mattress.,14:19 / 18:04
TCMY7yA3lOk,English,I can sleep on this god damn air mattress.,14:20 / 18:04
TCMY7yA3lOk,English,I can sleep on this god damn air mattress.,14:21 / 18:04
TCMY7yA3lOk,English,,14:21 / 18:04
TCMY7yA3lOk,English,,14:22 / 18:04
TCMY7yA3lOk,English,,14:23 / 18:04
TCMY7yA3lOk,English,,14:24 / 18:04
TCMY7yA3lOk,English,,14:25 / 18:04
TCMY7yA3lOk,English,(rooster caws),14:26 / 18:04
TCMY7yA3lOk,English,(rooster caws),14:27 / 18:04
TCMY7yA3lOk,English,,14:28 / 18:04
TCMY7yA3lOk,English,,14:29 / 18:04
TCMY7yA3lOk,English,,14:30 / 18:04
TCMY7yA3lOk,English,,14:31 / 18:04
TCMY7yA3lOk,English,,14:32 / 18:04
TCMY7yA3lOk,English,"- Well, it's morning.",14:33 / 18:04
TCMY7yA3lOk,English,"- Well, it's morning.",14:34 / 18:04
TCMY7yA3lOk,English,"Eugene, Eugene, were you up with the whiskey all night?",14:34 / 18:04
TCMY7yA3lOk,English,"Eugene, Eugene, were you up with the whiskey all night?",14:35 / 18:04
TCMY7yA3lOk,English,"Eugene, Eugene, were you up with the whiskey all night?",14:36 / 18:04
TCMY7yA3lOk,English,"Eugene, Eugene, were you up with the whiskey all night?",14:37 / 18:04
TCMY7yA3lOk,English,"Eugene, Eugene, were you up with the whiskey all night?",14:38 / 18:04
TCMY7yA3lOk,English,"Eugene, you gotta get some rest, buddy.",14:39 / 18:04
TCMY7yA3lOk,English,"Eugene, you gotta get some rest, buddy.",14:40 / 18:04
TCMY7yA3lOk,English,"Eugene, you gotta get some rest, buddy.",14:41 / 18:04
TCMY7yA3lOk,English,"The other boys are still in bed,",14:41 / 18:04
TCMY7yA3lOk,English,"The other boys are still in bed,",14:42 / 18:04
TCMY7yA3lOk,English,I thought I'd get a jumpstart on breakfast.,14:43 / 18:04
TCMY7yA3lOk,English,I thought I'd get a jumpstart on breakfast.,14:44 / 18:04
TCMY7yA3lOk,English,"We got some bacon happening down here,",14:45 / 18:04
TCMY7yA3lOk,English,"We got some bacon happening down here,",14:46 / 18:04
TCMY7yA3lOk,English,"We got some bacon happening down here,",14:47 / 18:04
TCMY7yA3lOk,English,got some green beans happening.,14:47 / 18:04
TCMY7yA3lOk,English,got some green beans happening.,14:48 / 18:04
TCMY7yA3lOk,English,"- I'd say that was the worst sleep I've had in a while,",14:49 / 18:04
TCMY7yA3lOk,English,"- I'd say that was the worst sleep I've had in a while,",14:50 / 18:04
TCMY7yA3lOk,English,"- I'd say that was the worst sleep I've had in a while,",14:51 / 18:04
TCMY7yA3lOk,English,which is saying something.,14:52 / 18:04
TCMY7yA3lOk,English,which is saying something.,14:53 / 18:04
TCMY7yA3lOk,English,"And,",14:53 / 18:04
TCMY7yA3lOk,English,"And,",14:54 / 18:04
TCMY7yA3lOk,English,,14:54 / 18:04
TCMY7yA3lOk,English,,14:55 / 18:04
TCMY7yA3lOk,English,,14:56 / 18:04
TCMY7yA3lOk,English,we're still locked in.,14:56 / 18:04
TCMY7yA3lOk,English,we're still locked in.,14:57 / 18:04
TCMY7yA3lOk,English,,14:57 / 18:04
TCMY7yA3lOk,English,,14:58 / 18:04
TCMY7yA3lOk,English,"- Hey, good morning.",14:58 / 18:04
TCMY7yA3lOk,English,"- Hey, good morning.",14:59 / 18:04
TCMY7yA3lOk,English,"- Hey, good morning.",15:00 / 18:04
TCMY7yA3lOk,English,How are you feeling?,15:01 / 18:04
TCMY7yA3lOk,English,It was almost time for bed.,15:02 / 18:04
TCMY7yA3lOk,English,It was almost time for bed.,15:03 / 18:04
TCMY7yA3lOk,English,You guys were already asleep,15:04 / 18:04
TCMY7yA3lOk,English,and I got up to go pee one last time.,15:05 / 18:04
TCMY7yA3lOk,English,and I got up to go pee one last time.,15:06 / 18:04
TCMY7yA3lOk,English,and I got up to go pee one last time.,15:07 / 18:04
TCMY7yA3lOk,English,"And as I did it, it turned on every single light",15:07 / 18:04
TCMY7yA3lOk,English,"And as I did it, it turned on every single light",15:08 / 18:04
TCMY7yA3lOk,English,"And as I did it, it turned on every single light",15:09 / 18:04
TCMY7yA3lOk,English,"in the office, every single one.",15:10 / 18:04
TCMY7yA3lOk,English,"in the office, every single one.",15:11 / 18:04
TCMY7yA3lOk,English,So I had to go one by one and turn them off.,15:12 / 18:04
TCMY7yA3lOk,English,So I had to go one by one and turn them off.,15:13 / 18:04
TCMY7yA3lOk,English,"And of course,",15:14 / 18:04
TCMY7yA3lOk,English,"And of course,",15:15 / 18:04
TCMY7yA3lOk,English,if I doubled back by a room,15:16 / 18:04
TCMY7yA3lOk,English,if I doubled back by a room,15:17 / 18:04
TCMY7yA3lOk,English,it turned it back on.,15:17 / 18:04
TCMY7yA3lOk,English,it turned it back on.,15:18 / 18:04
TCMY7yA3lOk,English,it turned it back on.,15:19 / 18:04
TCMY7yA3lOk,English,So I was in this hilarious game,15:19 / 18:04
TCMY7yA3lOk,English,So I was in this hilarious game,15:20 / 18:04
TCMY7yA3lOk,English,"of wandering in my underwear,",15:21 / 18:04
TCMY7yA3lOk,English,"of wandering in my underwear,",15:22 / 18:04
TCMY7yA3lOk,English,"of wandering in my underwear,",15:23 / 18:04
TCMY7yA3lOk,English,"pretty much naked,",15:23 / 18:04
TCMY7yA3lOk,English,"pretty much naked,",15:24 / 18:04
TCMY7yA3lOk,English,around trying to turn the lights off,15:24 / 18:04
TCMY7yA3lOk,English,around trying to turn the lights off,15:25 / 18:04
TCMY7yA3lOk,English,around trying to turn the lights off,15:26 / 18:04
TCMY7yA3lOk,English,so it wouldn't wake you guys up.,15:26 / 18:04
TCMY7yA3lOk,English,so it wouldn't wake you guys up.,15:27 / 18:04
TCMY7yA3lOk,English,"- I woke up at 4:30, and for some reason,",15:28 / 18:04
TCMY7yA3lOk,English,"- I woke up at 4:30, and for some reason,",15:29 / 18:04
TCMY7yA3lOk,English,"- I woke up at 4:30, and for some reason,",15:30 / 18:04
TCMY7yA3lOk,English,all the lights were on.,15:31 / 18:04
TCMY7yA3lOk,English,all the lights were on.,15:32 / 18:04
TCMY7yA3lOk,English,All of them.,15:33 / 18:04
TCMY7yA3lOk,English,"So I, too, had to stumble around",15:34 / 18:04
TCMY7yA3lOk,English,"So I, too, had to stumble around",15:35 / 18:04
TCMY7yA3lOk,English,and try and figure out how to turn off the lights.,15:36 / 18:04
TCMY7yA3lOk,English,and try and figure out how to turn off the lights.,15:37 / 18:04
TCMY7yA3lOk,English,and try and figure out how to turn off the lights.,15:38 / 18:04
TCMY7yA3lOk,English,And I couldn't find some of the light switches.,15:39 / 18:04
TCMY7yA3lOk,English,And I couldn't find some of the light switches.,15:40 / 18:04
TCMY7yA3lOk,English,- This is the latest I've slept in years.,15:41 / 18:04
TCMY7yA3lOk,English,- This is the latest I've slept in years.,15:42 / 18:04
TCMY7yA3lOk,English,- This is the latest I've slept in years.,15:43 / 18:04
TCMY7yA3lOk,English,- This is the latest I've slept in years.,15:44 / 18:04
TCMY7yA3lOk,English,,15:45 / 18:04
TCMY7yA3lOk,English,- Wow.,15:46 / 18:04
TCMY7yA3lOk,English,"- I might've been the first person up, because when I",15:47 / 18:04
TCMY7yA3lOk,English,"- I might've been the first person up, because when I",15:48 / 18:04
TCMY7yA3lOk,English,"- I might've been the first person up, because when I",15:49 / 18:04
TCMY7yA3lOk,English,"went to go to the bathroom,",15:49 / 18:04
TCMY7yA3lOk,English,"went to go to the bathroom,",15:50 / 18:04
TCMY7yA3lOk,English,"went to go to the bathroom,",15:51 / 18:04
TCMY7yA3lOk,English,"every single light turned on in succession,",15:52 / 18:04
TCMY7yA3lOk,English,"every single light turned on in succession,",15:53 / 18:04
TCMY7yA3lOk,English,"every single light turned on in succession,",15:54 / 18:04
TCMY7yA3lOk,English,they're all motion activated.,15:55 / 18:04
TCMY7yA3lOk,English,they're all motion activated.,15:56 / 18:04
TCMY7yA3lOk,English,"And it was like, click, click, click,",15:57 / 18:04
TCMY7yA3lOk,English,"And it was like, click, click, click,",15:58 / 18:04
TCMY7yA3lOk,English,"And it was like, click, click, click,",15:59 / 18:04
TCMY7yA3lOk,English,stumbling to the bathroom.,16:00 / 18:04
TCMY7yA3lOk,English,stumbling to the bathroom.,16:01 / 18:04
TCMY7yA3lOk,English,- Coffee's ready.,16:01 / 18:04
TCMY7yA3lOk,English,- Coffee's ready.,16:02 / 18:04
TCMY7yA3lOk,English,,16:03 / 18:04
TCMY7yA3lOk,English,,16:04 / 18:04
TCMY7yA3lOk,English,- Thank you.,16:05 / 18:04
TCMY7yA3lOk,English,"- You know, this whole experience last night, I had fun,",16:06 / 18:04
TCMY7yA3lOk,English,"- You know, this whole experience last night, I had fun,",16:07 / 18:04
TCMY7yA3lOk,English,but it also made me a little emotional.,16:08 / 18:04
TCMY7yA3lOk,English,but it also made me a little emotional.,16:09 / 18:04
TCMY7yA3lOk,English,It made me excited for all the things that are to come.,16:09 / 18:04
TCMY7yA3lOk,English,It made me excited for all the things that are to come.,16:10 / 18:04
TCMY7yA3lOk,English,It made me excited for all the things that are to come.,16:11 / 18:04
TCMY7yA3lOk,English,It made me excited for all the things that are to come.,16:12 / 18:04
TCMY7yA3lOk,English,It made me excited for all the things that are to come.,16:13 / 18:04
TCMY7yA3lOk,English,"I mean, think of all the great stuff we did",16:13 / 18:04
TCMY7yA3lOk,English,"I mean, think of all the great stuff we did",16:14 / 18:04
TCMY7yA3lOk,English,in that old office.,16:15 / 18:04
TCMY7yA3lOk,English,- All the interviews for the Parenthood series.,16:15 / 18:04
TCMY7yA3lOk,English,- All the interviews for the Parenthood series.,16:16 / 18:04
TCMY7yA3lOk,English,- All the interviews for the Parenthood series.,16:17 / 18:04
TCMY7yA3lOk,English,- Right?,16:18 / 18:04
TCMY7yA3lOk,English,- The first thing we shot. - First thing we ever shot.,16:19 / 18:04
TCMY7yA3lOk,English,- We had Eugene sit on your lap.,16:20 / 18:04
TCMY7yA3lOk,English,- We had Eugene sit on your lap.,16:21 / 18:04
TCMY7yA3lOk,English,- We had Eugene sit on your lap.,16:22 / 18:04
TCMY7yA3lOk,English,We had Eugene sit on your lap again.,16:22 / 18:04
TCMY7yA3lOk,English,We had Eugene sit on your lap again.,16:23 / 18:04
TCMY7yA3lOk,English,We had Eugene sit on your lap again.,16:24 / 18:04
TCMY7yA3lOk,English,We had Eugene sit on your lap again.,16:25 / 18:04
TCMY7yA3lOk,English,- We found that termite in the backyard,16:25 / 18:04
TCMY7yA3lOk,English,- We found that termite in the backyard,16:26 / 18:04
TCMY7yA3lOk,English,- We found that termite in the backyard,16:27 / 18:04
TCMY7yA3lOk,English,- We found that termite in the backyard,16:28 / 18:04
TCMY7yA3lOk,English,- That was scary.,16:28 / 18:04
TCMY7yA3lOk,English,- That was scary.,16:29 / 18:04
TCMY7yA3lOk,English,- That was scary. - That was terrifying.,16:30 / 18:04
TCMY7yA3lOk,English,- That was a nightmare.,16:31 / 18:04
TCMY7yA3lOk,English,- I ate the menu of several places.,16:32 / 18:04
TCMY7yA3lOk,English,- I ate the menu of several places.,16:33 / 18:04
TCMY7yA3lOk,English,- I ate the menu of several places.,16:34 / 18:04
TCMY7yA3lOk,English,- You shaved years off your life.,16:34 / 18:04
TCMY7yA3lOk,English,- You shaved years off your life.,16:35 / 18:04
TCMY7yA3lOk,English,- I did.,16:36 / 18:04
TCMY7yA3lOk,English,- I did.,16:37 / 18:04
TCMY7yA3lOk,English,- Know what I'm excited for?,16:37 / 18:04
TCMY7yA3lOk,English,- Know what I'm excited for?,16:38 / 18:04
TCMY7yA3lOk,English,Is the burst of creativity that we're,16:38 / 18:04
TCMY7yA3lOk,English,Is the burst of creativity that we're,16:39 / 18:04
TCMY7yA3lOk,English,going to be able to have here in this office.,16:39 / 18:04
TCMY7yA3lOk,English,going to be able to have here in this office.,16:40 / 18:04
TCMY7yA3lOk,English,going to be able to have here in this office.,16:41 / 18:04
TCMY7yA3lOk,English,"Why, even look at last night.",16:42 / 18:04
TCMY7yA3lOk,English,"Why, even look at last night.",16:43 / 18:04
TCMY7yA3lOk,English,The races and the dance parties.,16:44 / 18:04
TCMY7yA3lOk,English,The races and the dance parties.,16:45 / 18:04
TCMY7yA3lOk,English,The races and the dance parties.,16:46 / 18:04
TCMY7yA3lOk,English,- We played miniature golf.,16:47 / 18:04
TCMY7yA3lOk,English,- We played miniature golf.,16:48 / 18:04
TCMY7yA3lOk,English,- We ate the menu of our freezer.,16:48 / 18:04
TCMY7yA3lOk,English,- We ate the menu of our freezer.,16:49 / 18:04
TCMY7yA3lOk,English,- We ate the menu of our freezer.,16:50 / 18:04
TCMY7yA3lOk,English,- We ate the menu of our freezer.,16:51 / 18:04
TCMY7yA3lOk,English,- Yeah.,16:51 / 18:04
TCMY7yA3lOk,English,I feel like it's just going to be an even bigger,16:52 / 18:04
TCMY7yA3lOk,English,I feel like it's just going to be an even bigger,16:53 / 18:04
TCMY7yA3lOk,English,I feel like it's just going to be an even bigger,16:54 / 18:04
TCMY7yA3lOk,English,sandbox for creativity.,16:54 / 18:04
TCMY7yA3lOk,English,sandbox for creativity.,16:55 / 18:04
TCMY7yA3lOk,English,,16:56 / 18:04
TCMY7yA3lOk,English,,16:57 / 18:04
TCMY7yA3lOk,English,- What's that?,16:58 / 18:04
TCMY7yA3lOk,English,"- Wait, I think I hear something.",16:58 / 18:04
TCMY7yA3lOk,English,"- Wait, I think I hear something.",16:59 / 18:04
TCMY7yA3lOk,English,"- Wait, I think I hear something.",17:00 / 18:04
TCMY7yA3lOk,English,"- Let's go, let's go.",17:00 / 18:04
TCMY7yA3lOk,English,"- Let's go, let's go.",17:01 / 18:04
TCMY7yA3lOk,English,- I hear something!,17:01 / 18:04
TCMY7yA3lOk,English,- I hear something!,17:02 / 18:04
TCMY7yA3lOk,English,- Oh my god!,17:03 / 18:04
TCMY7yA3lOk,English,,17:04 / 18:04
TCMY7yA3lOk,English,(screaming),17:05 / 18:04
TCMY7yA3lOk,English,(screaming),17:06 / 18:04
TCMY7yA3lOk,English,(screaming),17:07 / 18:04
TCMY7yA3lOk,English,"- Wow, they are excited to get their phones.",17:07 / 18:04
TCMY7yA3lOk,English,"- Wow, they are excited to get their phones.",17:08 / 18:04
TCMY7yA3lOk,English,"- Wow, they are excited to get their phones.",17:09 / 18:04
TCMY7yA3lOk,English,"- Wow, they are excited to get their phones.",17:10 / 18:04
TCMY7yA3lOk,English,"- [Together] Unlock the door, unlock the door.",17:10 / 18:04
TCMY7yA3lOk,English,"- [Together] Unlock the door, unlock the door.",17:11 / 18:04
TCMY7yA3lOk,English,"- [Together] Unlock the door, unlock the door.",17:12 / 18:04
TCMY7yA3lOk,English,"- [Together] Unlock the door, unlock the door.",17:13 / 18:04
TCMY7yA3lOk,English,- It's stuck.,17:14 / 18:04
TCMY7yA3lOk,English,"- No, it's not stuck.",17:15 / 18:04
TCMY7yA3lOk,English,"- No, it's not stuck.",17:16 / 18:04
TCMY7yA3lOk,English,"- No, it's not stuck.",17:17 / 18:04
TCMY7yA3lOk,English,Don't you dare.,17:17 / 18:04
TCMY7yA3lOk,English,- It's jammed.,17:18 / 18:04
TCMY7yA3lOk,English,"- No, you're messing.",17:19 / 18:04
TCMY7yA3lOk,English,"Oh I'm freaking out right now, you're messing with us.",17:20 / 18:04
TCMY7yA3lOk,English,"Oh I'm freaking out right now, you're messing with us.",17:21 / 18:04
TCMY7yA3lOk,English,"Oh I'm freaking out right now, you're messing with us.",17:22 / 18:04
TCMY7yA3lOk,English,- I'm gonna have to call maintenance.,17:23 / 18:04
TCMY7yA3lOk,English,- I'm gonna have to call maintenance.,17:24 / 18:04
TCMY7yA3lOk,English,"- No, no, no.",17:24 / 18:04
TCMY7yA3lOk,English,"- No, no, no.",17:25 / 18:04
TCMY7yA3lOk,English,,17:26 / 18:04
TCMY7yA3lOk,English,,17:27 / 18:04
TCMY7yA3lOk,English,(screaming),17:28 / 18:04
TCMY7yA3lOk,English,(screaming),17:29 / 18:04
TCMY7yA3lOk,English,(screaming),17:30 / 18:04
TCMY7yA3lOk,English,,17:30 / 18:04
TCMY7yA3lOk,English,,17:31 / 18:04
TCMY7yA3lOk,English,,17:32 / 18:04
TCMY7yA3lOk,English,,17:33 / 18:04
TCMY7yA3lOk,English,,17:34 / 18:04
TCMY7yA3lOk,English,,17:35 / 18:04
TCMY7yA3lOk,English,,17:36 / 18:04
TCMY7yA3lOk,English,- Gimme gimme gimme.,17:36 / 18:04
TCMY7yA3lOk,English,- Gimme gimme gimme.,17:37 / 18:04
TCMY7yA3lOk,English,(talking simultaneously),17:38 / 18:04
