video_id,lang,text,timecode
_v-U3K1sw9U,English (United States),RICHARD OSTFELD:   What we found is that  the probability that,9:18 / 20:28
_v-U3K1sw9U,English (United States), a tick is gonna acquire  an infection,9:18 / 20:28
_v-U3K1sw9U,English (United States), a tick is gonna acquire  an infection,9:19 / 20:28
_v-U3K1sw9U,English (United States), a tick is gonna acquire  an infection,9:20 / 20:28
_v-U3K1sw9U,English (United States), a tick is gonna acquire  an infection,9:21 / 20:28
_v-U3K1sw9U,English (United States),when it feeds on a white-footed mouse,9:21 / 20:28
_v-U3K1sw9U,English (United States),when it feeds on a white-footed mouse,9:22 / 20:28
_v-U3K1sw9U,English (United States),,9:23 / 20:28
_v-U3K1sw9U,English (United States),is about 90 percent.,9:23 / 20:28
_v-U3K1sw9U,English (United States),is about 90 percent.,9:24 / 20:28
_v-U3K1sw9U,English (United States)," As we fragment the landscape,  we chop up continuous forests",9:25 / 20:28
_v-U3K1sw9U,English (United States)," As we fragment the landscape,  we chop up continuous forests",9:26 / 20:28
_v-U3K1sw9U,English (United States)," As we fragment the landscape,  we chop up continuous forests",9:27 / 20:28
_v-U3K1sw9U,English (United States)," As we fragment the landscape,  we chop up continuous forests",9:28 / 20:28
_v-U3K1sw9U,English (United States)," into little bits,  we lose species.",9:29 / 20:28
_v-U3K1sw9U,English (United States)," into little bits,  we lose species.",9:30 / 20:28
_v-U3K1sw9U,English (United States), They disappear.,9:31 / 20:28
_v-U3K1sw9U,English (United States), They disappear.,9:32 / 20:28
_v-U3K1sw9U,English (United States),,9:32 / 20:28
_v-U3K1sw9U,English (United States), One of the last creatures is  the white-footed mouse.,9:33 / 20:28
_v-U3K1sw9U,English (United States), One of the last creatures is  the white-footed mouse.,9:34 / 20:28
_v-U3K1sw9U,English (United States), One of the last creatures is  the white-footed mouse.,9:35 / 20:28
_v-U3K1sw9U,English (United States), One of the last creatures is  the white-footed mouse.,9:36 / 20:28
_v-U3K1sw9U,English (United States),,9:36 / 20:28
_v-U3K1sw9U,English (United States),,9:37 / 20:28
_v-U3K1sw9U,English (United States)," So, as we reduce diversity,  we're losing species",9:37 / 20:28
_v-U3K1sw9U,English (United States)," So, as we reduce diversity,  we're losing species",9:38 / 20:28
_v-U3K1sw9U,English (United States)," So, as we reduce diversity,  we're losing species",9:39 / 20:28
_v-U3K1sw9U,English (United States)," So, as we reduce diversity,  we're losing species",9:40 / 20:28
_v-U3K1sw9U,English (United States), that protect us and favoring  the ones that make us sick.,9:40 / 20:28
_v-U3K1sw9U,English (United States), that protect us and favoring  the ones that make us sick.,9:41 / 20:28
_v-U3K1sw9U,English (United States), that protect us and favoring  the ones that make us sick.,9:42 / 20:28
_v-U3K1sw9U,English (United States), that protect us and favoring  the ones that make us sick.,9:43 / 20:28
_v-U3K1sw9U,English (United States),Right.,9:44 / 20:28
_v-U3K1sw9U,English (United States),Right.,9:45 / 20:28
_v-U3K1sw9U,English (United States),"We fragmented the landscape, and that drove out predators",9:45 / 20:28
_v-U3K1sw9U,English (United States),"We fragmented the landscape, and that drove out predators",9:46 / 20:28
_v-U3K1sw9U,English (United States),"We fragmented the landscape, and that drove out predators",9:47 / 20:28
_v-U3K1sw9U,English (United States),leaving creatures like white-footed mice who are...,9:48 / 20:28
_v-U3K1sw9U,English (United States),leaving creatures like white-footed mice who are...,9:49 / 20:28
_v-U3K1sw9U,English (United States),leaving creatures like white-footed mice who are...,9:50 / 20:28
_v-U3K1sw9U,English (United States),leaving creatures like white-footed mice who are...,9:51 / 20:28
_v-U3K1sw9U,English (United States),,9:51 / 20:28
_v-U3K1sw9U,English (United States),,9:52 / 20:28
_v-U3K1sw9U,English (United States),,9:53 / 20:28
_v-U3K1sw9U,English (United States),And you know what that means.,9:53 / 20:28
_v-U3K1sw9U,English (United States),And you know what that means.,9:54 / 20:28
_v-U3K1sw9U,English (United States),,9:54 / 20:28
_v-U3K1sw9U,English (United States),Fuck white-footed mice! They can go fuck themselves!,9:55 / 20:28
_v-U3K1sw9U,English (United States),Fuck white-footed mice! They can go fuck themselves!,9:56 / 20:28
_v-U3K1sw9U,English (United States),Fuck white-footed mice! They can go fuck themselves!,9:57 / 20:28
_v-U3K1sw9U,English (United States),Fuck white-footed mice! They can go fuck themselves!,9:58 / 20:28
_v-U3K1sw9U,English (United States),"Unlike, of course, rats who can and should",9:59 / 20:28
_v-U3K1sw9U,English (United States),"Unlike, of course, rats who can and should",10:00 / 20:28
_v-U3K1sw9U,English (United States),go fuck each other.,10:01 / 20:28
_v-U3K1sw9U,English (United States),go fuck each other.,10:02 / 20:28
_v-U3K1sw9U,English (United States),But it's not just us moving closer to animals.,10:03 / 20:28
_v-U3K1sw9U,English (United States),But it's not just us moving closer to animals.,10:04 / 20:28
_v-U3K1sw9U,English (United States),"It's that more and more, we are bringing wild animals",10:05 / 20:28
_v-U3K1sw9U,English (United States),"It's that more and more, we are bringing wild animals",10:06 / 20:28
_v-U3K1sw9U,English (United States),"It's that more and more, we are bringing wild animals",10:07 / 20:28
_v-U3K1sw9U,English (United States),,10:07 / 20:28
_v-U3K1sw9U,English (United States),into contact with us through the wildlife trade.,10:08 / 20:28
_v-U3K1sw9U,English (United States),into contact with us through the wildlife trade.,10:09 / 20:28
_v-U3K1sw9U,English (United States),into contact with us through the wildlife trade.,10:10 / 20:28
_v-U3K1sw9U,English (United States),,10:10 / 20:28
_v-U3K1sw9U,English (United States),"Now, sometimes, that takes the form of exotic pets,",10:11 / 20:28
_v-U3K1sw9U,English (United States),"Now, sometimes, that takes the form of exotic pets,",10:12 / 20:28
_v-U3K1sw9U,English (United States),"whether it's when Paris Hilton got a kinkajou named Baby Love,",10:13 / 20:28
_v-U3K1sw9U,English (United States),"whether it's when Paris Hilton got a kinkajou named Baby Love,",10:14 / 20:28
_v-U3K1sw9U,English (United States),"whether it's when Paris Hilton got a kinkajou named Baby Love,",10:15 / 20:28
_v-U3K1sw9U,English (United States),"whether it's when Paris Hilton got a kinkajou named Baby Love,",10:16 / 20:28
_v-U3K1sw9U,English (United States),or this random British man's extremely ill-advised roommate.,10:16 / 20:28
_v-U3K1sw9U,English (United States),or this random British man's extremely ill-advised roommate.,10:17 / 20:28
_v-U3K1sw9U,English (United States),or this random British man's extremely ill-advised roommate.,10:18 / 20:28
_v-U3K1sw9U,English (United States),or this random British man's extremely ill-advised roommate.,10:19 / 20:28
_v-U3K1sw9U,English (United States),or this random British man's extremely ill-advised roommate.,10:20 / 20:28
_v-U3K1sw9U,English (United States),,10:20 / 20:28
_v-U3K1sw9U,English (United States),REPORTER:  An ordinary street  in Kent and a suburban semi,10:21 / 20:28
_v-U3K1sw9U,English (United States),REPORTER:  An ordinary street  in Kent and a suburban semi,10:22 / 20:28
_v-U3K1sw9U,English (United States),REPORTER:  An ordinary street  in Kent and a suburban semi,10:23 / 20:28
_v-U3K1sw9U,English (United States),,10:24 / 20:28
_v-U3K1sw9U,English (United States)," with a normal conservatory,",10:24 / 20:28
_v-U3K1sw9U,English (United States)," with a normal conservatory,",10:25 / 20:28
_v-U3K1sw9U,English (United States),but it's licensed for something  far from normal.,10:26 / 20:28
_v-U3K1sw9U,English (United States),but it's licensed for something  far from normal.,10:27 / 20:28
_v-U3K1sw9U,English (United States),but it's licensed for something  far from normal.,10:28 / 20:28
_v-U3K1sw9U,English (United States),,10:29 / 20:28
_v-U3K1sw9U,English (United States), Is a crocodile a suitable pet  to have,10:30 / 20:28
_v-U3K1sw9U,English (United States), Is a crocodile a suitable pet  to have,10:31 / 20:28
_v-U3K1sw9U,English (United States),in a suburban house like this?,10:32 / 20:28
_v-U3K1sw9U,English (United States),in a suburban house like this?,10:33 / 20:28
_v-U3K1sw9U,English (United States),in a suburban house like this?,10:34 / 20:28
_v-U3K1sw9U,English (United States),He's certainly mellow. He's not the same animal he would be,10:34 / 20:28
_v-U3K1sw9U,English (United States),He's certainly mellow. He's not the same animal he would be,10:35 / 20:28
_v-U3K1sw9U,English (United States),He's certainly mellow. He's not the same animal he would be,10:36 / 20:28
_v-U3K1sw9U,English (United States),"because he's adjusted, shall we say, to human life.",10:37 / 20:28
_v-U3K1sw9U,English (United States),"because he's adjusted, shall we say, to human life.",10:38 / 20:28
_v-U3K1sw9U,English (United States),"because he's adjusted, shall we say, to human life.",10:39 / 20:28
_v-U3K1sw9U,English (United States),,10:40 / 20:28
_v-U3K1sw9U,English (United States),Having something that no one else has got,10:41 / 20:28
_v-U3K1sw9U,English (United States),Having something that no one else has got,10:42 / 20:28
_v-U3K1sw9U,English (United States),is an interesting thing.,10:42 / 20:28
_v-U3K1sw9U,English (United States),is an interesting thing.,10:43 / 20:28
_v-U3K1sw9U,English (United States),is an interesting thing.,10:44 / 20:28
_v-U3K1sw9U,English (United States),,10:45 / 20:28
_v-U3K1sw9U,English (United States),"I mean, sure.",10:45 / 20:28
_v-U3K1sw9U,English (United States),"I mean, sure.",10:46 / 20:28
_v-U3K1sw9U,English (United States),,10:46 / 20:28
_v-U3K1sw9U,English (United States),"I guess that's true, but even if you insist",10:47 / 20:28
_v-U3K1sw9U,English (United States),"I guess that's true, but even if you insist",10:48 / 20:28
_v-U3K1sw9U,English (United States),"I guess that's true, but even if you insist",10:49 / 20:28
_v-U3K1sw9U,English (United States),"on owning a wild animal, which you really shouldn't,",10:50 / 20:28
_v-U3K1sw9U,English (United States),"on owning a wild animal, which you really shouldn't,",10:51 / 20:28
_v-U3K1sw9U,English (United States),"on owning a wild animal, which you really shouldn't,",10:52 / 20:28
_v-U3K1sw9U,English (United States),,10:52 / 20:28
_v-U3K1sw9U,English (United States),why a crocodile?,10:53 / 20:28
_v-U3K1sw9U,English (United States),They're not remotely cuddly.,10:54 / 20:28
_v-U3K1sw9U,English (United States),They're not remotely cuddly.,10:55 / 20:28
_v-U3K1sw9U,English (United States),You're basically flooding your broom closet,10:55 / 20:28
_v-U3K1sw9U,English (United States),You're basically flooding your broom closet,10:56 / 20:28
_v-U3K1sw9U,English (United States),to make room for a carnivorous surfboard.,10:57 / 20:28
_v-U3K1sw9U,English (United States),to make room for a carnivorous surfboard.,10:58 / 20:28
_v-U3K1sw9U,English (United States),to make room for a carnivorous surfboard.,10:59 / 20:28
_v-U3K1sw9U,English (United States),The only acceptable human use for any crocodile or alligator,10:59 / 20:28
_v-U3K1sw9U,English (United States),The only acceptable human use for any crocodile or alligator,11:00 / 20:28
_v-U3K1sw9U,English (United States),The only acceptable human use for any crocodile or alligator,11:01 / 20:28
_v-U3K1sw9U,English (United States),The only acceptable human use for any crocodile or alligator,11:02 / 20:28
_v-U3K1sw9U,English (United States),is as the star of the internet's single greatest music video.,11:03 / 20:28
_v-U3K1sw9U,English (United States),is as the star of the internet's single greatest music video.,11:04 / 20:28
_v-U3K1sw9U,English (United States),is as the star of the internet's single greatest music video.,11:05 / 20:28
_v-U3K1sw9U,English (United States),is as the star of the internet's single greatest music video.,11:06 / 20:28
_v-U3K1sw9U,English (United States),,11:06 / 20:28
_v-U3K1sw9U,English (United States),♪ (MUSIC PLAYS) ♪,11:07 / 20:28
_v-U3K1sw9U,English (United States),♪ (MUSIC PLAYS) ♪,11:08 / 20:28
_v-U3K1sw9U,English (United States),,11:09 / 20:28
_v-U3K1sw9U,English (United States),,11:10 / 20:28
_v-U3K1sw9U,English (United States),,11:11 / 20:28
_v-U3K1sw9U,English (United States),,11:12 / 20:28
_v-U3K1sw9U,English (United States),,11:13 / 20:28
_v-U3K1sw9U,English (United States),,11:14 / 20:28
_v-U3K1sw9U,English (United States),,11:15 / 20:28
_v-U3K1sw9U,English (United States),,11:16 / 20:28
_v-U3K1sw9U,English (United States),,11:17 / 20:28
_v-U3K1sw9U,English (United States),,11:18 / 20:28
_v-U3K1sw9U,English (United States),Excellent. That is excellent.,11:18 / 20:28
_v-U3K1sw9U,English (United States),Excellent. That is excellent.,11:19 / 20:28
_v-U3K1sw9U,English (United States),,11:20 / 20:28
_v-U3K1sw9U,English (United States),That song is catchier than SARS in a good way.,11:21 / 20:28
_v-U3K1sw9U,English (United States),That song is catchier than SARS in a good way.,11:22 / 20:28
_v-U3K1sw9U,English (United States),That song is catchier than SARS in a good way.,11:23 / 20:28
_v-U3K1sw9U,English (United States),The point here is exotic pet ownership,11:23 / 20:28
_v-U3K1sw9U,English (United States),The point here is exotic pet ownership,11:24 / 20:28
_v-U3K1sw9U,English (United States),The point here is exotic pet ownership,11:25 / 20:28
_v-U3K1sw9U,English (United States),has caused real problems.,11:26 / 20:28
_v-U3K1sw9U,English (United States),"In 2003, 47 people across six states caught monkeypox,",11:27 / 20:28
_v-U3K1sw9U,English (United States),"In 2003, 47 people across six states caught monkeypox,",11:28 / 20:28
_v-U3K1sw9U,English (United States),"In 2003, 47 people across six states caught monkeypox,",11:29 / 20:28
_v-U3K1sw9U,English (United States),"In 2003, 47 people across six states caught monkeypox,",11:30 / 20:28
_v-U3K1sw9U,English (United States),,11:31 / 20:28
_v-U3K1sw9U,English (United States),which had never infected humans outside of Africa...,11:32 / 20:28
_v-U3K1sw9U,English (United States),which had never infected humans outside of Africa...,11:33 / 20:28
_v-U3K1sw9U,English (United States),which had never infected humans outside of Africa...,11:34 / 20:28
_v-U3K1sw9U,English (United States),which had never infected humans outside of Africa...,11:35 / 20:28
_v-U3K1sw9U,English (United States),,11:35 / 20:28
_v-U3K1sw9U,English (United States),,11:36 / 20:28
_v-U3K1sw9U,English (United States),,11:37 / 20:28
_v-U3K1sw9U,English (United States),,11:38 / 20:28
_v-U3K1sw9U,English (United States),"And in 2006, Paris Hilton had to go to the hospital",11:38 / 20:28
_v-U3K1sw9U,English (United States),"And in 2006, Paris Hilton had to go to the hospital",11:39 / 20:28
_v-U3K1sw9U,English (United States),"And in 2006, Paris Hilton had to go to the hospital",11:40 / 20:28
_v-U3K1sw9U,English (United States),"And in 2006, Paris Hilton had to go to the hospital",11:41 / 20:28
_v-U3K1sw9U,English (United States),after her kinkajou bit her.,11:41 / 20:28
_v-U3K1sw9U,English (United States),after her kinkajou bit her.,11:42 / 20:28
_v-U3K1sw9U,English (United States),"And it's hard to say which is worse there,",11:43 / 20:28
_v-U3K1sw9U,English (United States),"And it's hard to say which is worse there,",11:44 / 20:28
_v-U3K1sw9U,English (United States),,11:45 / 20:28
_v-U3K1sw9U,English (United States),a US monkeypox outbreak,11:45 / 20:28
_v-U3K1sw9U,English (United States),a US monkeypox outbreak,11:46 / 20:28
_v-U3K1sw9U,English (United States),or Baby Love's shocking betrayal.,11:46 / 20:28
_v-U3K1sw9U,English (United States),or Baby Love's shocking betrayal.,11:47 / 20:28
_v-U3K1sw9U,English (United States),or Baby Love's shocking betrayal.,11:48 / 20:28
_v-U3K1sw9U,English (United States),,11:49 / 20:28
_v-U3K1sw9U,English (United States)," Et tu,  kinkajou?",11:49 / 20:28
_v-U3K1sw9U,English (United States)," Et tu,  kinkajou?",11:50 / 20:28
_v-U3K1sw9U,English (United States)," Et tu,  kinkajou?",11:51 / 20:28
_v-U3K1sw9U,English (United States),,11:51 / 20:28
_v-U3K1sw9U,English (United States),,11:52 / 20:28
_v-U3K1sw9U,English (United States),But perhaps the most famous way wild animals can spread disease,11:52 / 20:28
_v-U3K1sw9U,English (United States),But perhaps the most famous way wild animals can spread disease,11:53 / 20:28
_v-U3K1sw9U,English (United States),But perhaps the most famous way wild animals can spread disease,11:54 / 20:28
_v-U3K1sw9U,English (United States),to humans is when they're sold for consumption.,11:55 / 20:28
_v-U3K1sw9U,English (United States),to humans is when they're sold for consumption.,11:56 / 20:28
_v-U3K1sw9U,English (United States),And the phrase you're probably already thinking of right now,11:57 / 20:28
_v-U3K1sw9U,English (United States),And the phrase you're probably already thinking of right now,11:58 / 20:28
_v-U3K1sw9U,English (United States),And the phrase you're probably already thinking of right now,11:59 / 20:28
_v-U3K1sw9U,English (United States),"is wet markets, like the one in Wuhan,",12:00 / 20:28
_v-U3K1sw9U,English (United States),"is wet markets, like the one in Wuhan,",12:01 / 20:28
_v-U3K1sw9U,English (United States),"is wet markets, like the one in Wuhan,",12:02 / 20:28
_v-U3K1sw9U,English (United States),which may well have been the breakout site of COVID-19.,12:02 / 20:28
_v-U3K1sw9U,English (United States),which may well have been the breakout site of COVID-19.,12:03 / 20:28
_v-U3K1sw9U,English (United States),which may well have been the breakout site of COVID-19.,12:04 / 20:28
_v-U3K1sw9U,English (United States),which may well have been the breakout site of COVID-19.,12:05 / 20:28
_v-U3K1sw9U,English (United States),"And you should know here, the term ""wet market""",12:05 / 20:28
_v-U3K1sw9U,English (United States),"And you should know here, the term ""wet market""",12:06 / 20:28
_v-U3K1sw9U,English (United States),"And you should know here, the term ""wet market""",12:07 / 20:28
_v-U3K1sw9U,English (United States),"And you should know here, the term ""wet market""",12:08 / 20:28
_v-U3K1sw9U,English (United States),is used incredibly broadly and often incorrectly.,12:08 / 20:28
_v-U3K1sw9U,English (United States),is used incredibly broadly and often incorrectly.,12:09 / 20:28
_v-U3K1sw9U,English (United States),is used incredibly broadly and often incorrectly.,12:10 / 20:28
_v-U3K1sw9U,English (United States),is used incredibly broadly and often incorrectly.,12:11 / 20:28
_v-U3K1sw9U,English (United States),Many wet markets are essentially just places,12:11 / 20:28
_v-U3K1sw9U,English (United States),Many wet markets are essentially just places,12:12 / 20:28
_v-U3K1sw9U,English (United States),Many wet markets are essentially just places,12:13 / 20:28
_v-U3K1sw9U,English (United States),"where fresh meat, seafood, and produce are sold,",12:14 / 20:28
_v-U3K1sw9U,English (United States),"where fresh meat, seafood, and produce are sold,",12:15 / 20:28
_v-U3K1sw9U,English (United States),"where fresh meat, seafood, and produce are sold,",12:16 / 20:28
_v-U3K1sw9U,English (United States),"not unlike a farmer's market, and they can be key sources",12:16 / 20:28
_v-U3K1sw9U,English (United States),"not unlike a farmer's market, and they can be key sources",12:17 / 20:28
_v-U3K1sw9U,English (United States),"not unlike a farmer's market, and they can be key sources",12:18 / 20:28
_v-U3K1sw9U,English (United States),"not unlike a farmer's market, and they can be key sources",12:19 / 20:28
_v-U3K1sw9U,English (United States),,12:19 / 20:28
_v-U3K1sw9U,English (United States),"of fresh, affordable food around the world,",12:20 / 20:28
_v-U3K1sw9U,English (United States),"of fresh, affordable food around the world,",12:21 / 20:28
_v-U3K1sw9U,English (United States),"especially in developing areas where there isn't, you know,",12:22 / 20:28
_v-U3K1sw9U,English (United States),"especially in developing areas where there isn't, you know,",12:23 / 20:28
_v-U3K1sw9U,English (United States),,12:24 / 20:28
_v-U3K1sw9U,English (United States),a Trader Joe's three blocks away.,12:25 / 20:28
_v-U3K1sw9U,English (United States),a Trader Joe's three blocks away.,12:26 / 20:28
_v-U3K1sw9U,English (United States),"However, some of those markets",12:26 / 20:28
_v-U3K1sw9U,English (United States),"However, some of those markets",12:27 / 20:28
_v-U3K1sw9U,English (United States),"However, some of those markets",12:28 / 20:28
_v-U3K1sw9U,English (United States),do sell wildlife like bats and snakes.,12:29 / 20:28
_v-U3K1sw9U,English (United States),do sell wildlife like bats and snakes.,12:30 / 20:28
_v-U3K1sw9U,English (United States),do sell wildlife like bats and snakes.,12:31 / 20:28
_v-U3K1sw9U,English (United States),And conditions in some of those wildlife markets,12:32 / 20:28
_v-U3K1sw9U,English (United States),And conditions in some of those wildlife markets,12:33 / 20:28
_v-U3K1sw9U,English (United States),,12:33 / 20:28
_v-U3K1sw9U,English (United States),can be ideal for disease transmission.,12:34 / 20:28
_v-U3K1sw9U,English (United States),can be ideal for disease transmission.,12:35 / 20:28
_v-U3K1sw9U,English (United States),can be ideal for disease transmission.,12:36 / 20:28
_v-U3K1sw9U,English (United States),STEVE GALSTER:,12:36 / 20:28
_v-U3K1sw9U,English (United States),STEVE GALSTER:,12:37 / 20:28
_v-U3K1sw9U,English (United States),STEVE GALSTER:,12:38 / 20:28
_v-U3K1sw9U,English (United States),STEVE GALSTER:,12:39 / 20:28
_v-U3K1sw9U,English (United States),,12:39 / 20:28
_v-U3K1sw9U,English (United States),,12:40 / 20:28
_v-U3K1sw9U,English (United States),,12:41 / 20:28
_v-U3K1sw9U,English (United States),,12:42 / 20:28
_v-U3K1sw9U,English (United States),,12:43 / 20:28
_v-U3K1sw9U,English (United States),,12:44 / 20:28
_v-U3K1sw9U,English (United States),,12:45 / 20:28
_v-U3K1sw9U,English (United States),,12:46 / 20:28
_v-U3K1sw9U,English (United States),,12:47 / 20:28
_v-U3K1sw9U,English (United States),,12:48 / 20:28
_v-U3K1sw9U,English (United States),,12:49 / 20:28
_v-U3K1sw9U,English (United States),,12:50 / 20:28
_v-U3K1sw9U,English (United States),,12:51 / 20:28
_v-U3K1sw9U,English (United States),,12:52 / 20:28
_v-U3K1sw9U,English (United States),,12:53 / 20:28
_v-U3K1sw9U,English (United States),,12:54 / 20:28
_v-U3K1sw9U,English (United States),,12:55 / 20:28
_v-U3K1sw9U,English (United States),,12:56 / 20:28
_v-U3K1sw9U,English (United States),,12:57 / 20:28
_v-U3K1sw9U,English (United States),,12:58 / 20:28
_v-U3K1sw9U,English (United States),,12:59 / 20:28
_v-U3K1sw9U,English (United States),What we just saw here is,12:59 / 20:28
_v-U3K1sw9U,English (United States),What we just saw here is,13:00 / 20:28
_v-U3K1sw9U,English (United States),,13:00 / 20:28
_v-U3K1sw9U,English (United States),like a biological warfare lab.,13:01 / 20:28
_v-U3K1sw9U,English (United States),like a biological warfare lab.,13:02 / 20:28
_v-U3K1sw9U,English (United States),like a biological warfare lab.,13:03 / 20:28
_v-U3K1sw9U,English (United States),Any one animal can transmit a pathogen to another.,13:03 / 20:28
_v-U3K1sw9U,English (United States),Any one animal can transmit a pathogen to another.,13:04 / 20:28
_v-U3K1sw9U,English (United States),Any one animal can transmit a pathogen to another.,13:05 / 20:28
_v-U3K1sw9U,English (United States),Any one animal can transmit a pathogen to another.,13:06 / 20:28
_v-U3K1sw9U,English (United States),"Somebody buys it, handles it,",13:07 / 20:28
_v-U3K1sw9U,English (United States),"Somebody buys it, handles it,",13:08 / 20:28
_v-U3K1sw9U,English (United States),"takes it home as a pet or eats it,",13:08 / 20:28
_v-U3K1sw9U,English (United States),"takes it home as a pet or eats it,",13:09 / 20:28
_v-U3K1sw9U,English (United States),,13:10 / 20:28
_v-U3K1sw9U,English (United States),"boom, we have another pandemic.",13:10 / 20:28
_v-U3K1sw9U,English (United States),"boom, we have another pandemic.",13:11 / 20:28
_v-U3K1sw9U,English (United States),"boom, we have another pandemic.",13:12 / 20:28
_v-U3K1sw9U,English (United States),,13:13 / 20:28
_v-U3K1sw9U,English (United States),Right. When wild animals,13:13 / 20:28
_v-U3K1sw9U,English (United States),Right. When wild animals,13:14 / 20:28
_v-U3K1sw9U,English (United States),Right. When wild animals,13:15 / 20:28
_v-U3K1sw9U,English (United States),from different parts of the world,13:15 / 20:28
_v-U3K1sw9U,English (United States),from different parts of the world,13:16 / 20:28
_v-U3K1sw9U,English (United States),,13:16 / 20:28
_v-U3K1sw9U,English (United States),are held in close proximity,13:17 / 20:28
_v-U3K1sw9U,English (United States),are held in close proximity,13:18 / 20:28
_v-U3K1sw9U,English (United States),"with weakened immune systems due to stress,",13:18 / 20:28
_v-U3K1sw9U,English (United States),"with weakened immune systems due to stress,",13:19 / 20:28
_v-U3K1sw9U,English (United States),pathogens can easily jump from one species to another,13:20 / 20:28
_v-U3K1sw9U,English (United States),pathogens can easily jump from one species to another,13:21 / 20:28
_v-U3K1sw9U,English (United States),pathogens can easily jump from one species to another,13:22 / 20:28
_v-U3K1sw9U,English (United States),"and potentially to humans, which should, at the very least,",13:23 / 20:28
_v-U3K1sw9U,English (United States),"and potentially to humans, which should, at the very least,",13:24 / 20:28
_v-U3K1sw9U,English (United States),"and potentially to humans, which should, at the very least,",13:25 / 20:28
_v-U3K1sw9U,English (United States),"and potentially to humans, which should, at the very least,",13:26 / 20:28
_v-U3K1sw9U,English (United States),make you seriously rethink your island in Animal Crossing.,13:26 / 20:28
_v-U3K1sw9U,English (United States),make you seriously rethink your island in Animal Crossing.,13:27 / 20:28
_v-U3K1sw9U,English (United States),make you seriously rethink your island in Animal Crossing.,13:28 / 20:28
_v-U3K1sw9U,English (United States),make you seriously rethink your island in Animal Crossing.,13:29 / 20:28
_v-U3K1sw9U,English (United States),You honestly still think it's a good idea,13:30 / 20:28
_v-U3K1sw9U,English (United States),You honestly still think it's a good idea,13:31 / 20:28
_v-U3K1sw9U,English (United States),You honestly still think it's a good idea,13:32 / 20:28
_v-U3K1sw9U,English (United States),"to live in close proximity with a raccoon, an owl,",13:32 / 20:28
_v-U3K1sw9U,English (United States),"to live in close proximity with a raccoon, an owl,",13:33 / 20:28
_v-U3K1sw9U,English (United States),"to live in close proximity with a raccoon, an owl,",13:34 / 20:28
_v-U3K1sw9U,English (United States),"a gorilla, a tiger, a sheep, a koala, an octopus,",13:35 / 20:28
_v-U3K1sw9U,English (United States),"a gorilla, a tiger, a sheep, a koala, an octopus,",13:36 / 20:28
_v-U3K1sw9U,English (United States),"a gorilla, a tiger, a sheep, a koala, an octopus,",13:37 / 20:28
_v-U3K1sw9U,English (United States),"a gorilla, a tiger, a sheep, a koala, an octopus,",13:38 / 20:28
_v-U3K1sw9U,English (United States),"a hamster, a penguin, a rhino, and a chicken named Goose,",13:38 / 20:28
_v-U3K1sw9U,English (United States),"a hamster, a penguin, a rhino, and a chicken named Goose,",13:39 / 20:28
_v-U3K1sw9U,English (United States),"a hamster, a penguin, a rhino, and a chicken named Goose,",13:40 / 20:28
_v-U3K1sw9U,English (United States),,13:41 / 20:28
_v-U3K1sw9U,English (United States),all of whom traveled there from different parts of the world?,13:42 / 20:28
_v-U3K1sw9U,English (United States),all of whom traveled there from different parts of the world?,13:43 / 20:28
_v-U3K1sw9U,English (United States),That's not an island paradise.,13:44 / 20:28
_v-U3K1sw9U,English (United States),That's not an island paradise.,13:45 / 20:28
_v-U3K1sw9U,English (United States),It's a disease Chernobyl waiting to happen.,13:46 / 20:28
_v-U3K1sw9U,English (United States),It's a disease Chernobyl waiting to happen.,13:47 / 20:28
_v-U3K1sw9U,English (United States),,13:48 / 20:28
_v-U3K1sw9U,English (United States),Shut that shit down!,13:49 / 20:28
_v-U3K1sw9U,English (United States),Shut that shit down!,13:50 / 20:28
_v-U3K1sw9U,English (United States),"And listen, I know it doesn't sound great",13:50 / 20:28
_v-U3K1sw9U,English (United States),"And listen, I know it doesn't sound great",13:51 / 20:28
_v-U3K1sw9U,English (United States),"And listen, I know it doesn't sound great",13:52 / 20:28
_v-U3K1sw9U,English (United States),"whenever someone, particularly with this accent,",13:53 / 20:28
_v-U3K1sw9U,English (United States),"whenever someone, particularly with this accent,",13:54 / 20:28
_v-U3K1sw9U,English (United States),"whenever someone, particularly with this accent,",13:55 / 20:28
_v-U3K1sw9U,English (United States),,13:55 / 20:28
_v-U3K1sw9U,English (United States),starts tot-totting about how people in other countries,13:56 / 20:28
_v-U3K1sw9U,English (United States),starts tot-totting about how people in other countries,13:57 / 20:28
_v-U3K1sw9U,English (United States),feed themselves and make a living.,13:58 / 20:28
_v-U3K1sw9U,English (United States),feed themselves and make a living.,13:59 / 20:28
_v-U3K1sw9U,English (United States),"And for what it's worth,",14:00 / 20:28
_v-U3K1sw9U,English (United States),"And for what it's worth,",14:01 / 20:28
_v-U3K1sw9U,English (United States),"before we got tell everyone else what to do,",14:01 / 20:28
_v-U3K1sw9U,English (United States),"before we got tell everyone else what to do,",14:02 / 20:28
_v-U3K1sw9U,English (United States),"before we got tell everyone else what to do,",14:03 / 20:28
_v-U3K1sw9U,English (United States),we might want to acknowledge,14:04 / 20:28
_v-U3K1sw9U,English (United States),,14:05 / 20:28
_v-U3K1sw9U,English (United States),that our track record on mixing animals,14:06 / 20:28
_v-U3K1sw9U,English (United States),that our track record on mixing animals,14:07 / 20:28
