video_id,lang,text,timecode
XiU2YQgysGI,English,was like the 20 rounds of chemo and i was in the  middle of getting that and i think i just had an  ,12:56 / 20:41
XiU2YQgysGI,English,was like the 20 rounds of chemo and i was in the  middle of getting that and i think i just had an  ,12:57 / 20:41
XiU2YQgysGI,English,was like the 20 rounds of chemo and i was in the  middle of getting that and i think i just had an  ,12:58 / 20:41
XiU2YQgysGI,English,was like the 20 rounds of chemo and i was in the  middle of getting that and i think i just had an  ,12:59 / 20:41
XiU2YQgysGI,English,was like the 20 rounds of chemo and i was in the  middle of getting that and i think i just had an  ,13:00 / 20:41
XiU2YQgysGI,English,was like the 20 rounds of chemo and i was in the  middle of getting that and i think i just had an  ,13:01 / 20:41
XiU2YQgysGI,English,open surgery where they had to take a little bit  of my bladder out as well okay so yeah which he's  ,13:02 / 20:41
XiU2YQgysGI,English,open surgery where they had to take a little bit  of my bladder out as well okay so yeah which he's  ,13:03 / 20:41
XiU2YQgysGI,English,open surgery where they had to take a little bit  of my bladder out as well okay so yeah which he's  ,13:04 / 20:41
XiU2YQgysGI,English,open surgery where they had to take a little bit  of my bladder out as well okay so yeah which he's  ,13:05 / 20:41
XiU2YQgysGI,English,open surgery where they had to take a little bit  of my bladder out as well okay so yeah which he's  ,13:06 / 20:41
XiU2YQgysGI,English,open surgery where they had to take a little bit  of my bladder out as well okay so yeah which he's  ,13:07 / 20:41
XiU2YQgysGI,English,been dealing with that for months now yeah when  did you first know or find out you were sick  ,13:08 / 20:41
XiU2YQgysGI,English,been dealing with that for months now yeah when  did you first know or find out you were sick  ,13:09 / 20:41
XiU2YQgysGI,English,been dealing with that for months now yeah when  did you first know or find out you were sick  ,13:10 / 20:41
XiU2YQgysGI,English,been dealing with that for months now yeah when  did you first know or find out you were sick  ,13:11 / 20:41
XiU2YQgysGI,English,been dealing with that for months now yeah when  did you first know or find out you were sick  ,13:12 / 20:41
XiU2YQgysGI,English,been dealing with that for months now yeah when  did you first know or find out you were sick  ,13:13 / 20:41
XiU2YQgysGI,English,,13:13 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:14 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:15 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:16 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:17 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:18 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:19 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:20 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:21 / 20:41
XiU2YQgysGI,English,so like um basically 2017 i was living in vegas  working for brittany i was performing as a drag  ,13:22 / 20:41
XiU2YQgysGI,English,queen so i was like out all the time i just had  really bad symptoms like really bad stomach aches  ,13:23 / 20:41
XiU2YQgysGI,English,queen so i was like out all the time i just had  really bad symptoms like really bad stomach aches  ,13:24 / 20:41
XiU2YQgysGI,English,queen so i was like out all the time i just had  really bad symptoms like really bad stomach aches  ,13:25 / 20:41
XiU2YQgysGI,English,queen so i was like out all the time i just had  really bad symptoms like really bad stomach aches  ,13:26 / 20:41
XiU2YQgysGI,English,queen so i was like out all the time i just had  really bad symptoms like really bad stomach aches  ,13:27 / 20:41
XiU2YQgysGI,English,where i would like collapse on the floor i would  like go to the bathroom and there would be blood  ,13:27 / 20:41
XiU2YQgysGI,English,where i would like collapse on the floor i would  like go to the bathroom and there would be blood  ,13:28 / 20:41
XiU2YQgysGI,English,where i would like collapse on the floor i would  like go to the bathroom and there would be blood  ,13:29 / 20:41
XiU2YQgysGI,English,where i would like collapse on the floor i would  like go to the bathroom and there would be blood  ,13:30 / 20:41
XiU2YQgysGI,English,where i would like collapse on the floor i would  like go to the bathroom and there would be blood  ,13:31 / 20:41
XiU2YQgysGI,English,,13:32 / 20:41
XiU2YQgysGI,English,,13:33 / 20:41
XiU2YQgysGI,English,i lost i ended up being like 115 pounds  and i'm i mean i'm pretty skinny but um  ,13:33 / 20:41
XiU2YQgysGI,English,i lost i ended up being like 115 pounds  and i'm i mean i'm pretty skinny but um  ,13:34 / 20:41
XiU2YQgysGI,English,i lost i ended up being like 115 pounds  and i'm i mean i'm pretty skinny but um  ,13:35 / 20:41
XiU2YQgysGI,English,i lost i ended up being like 115 pounds  and i'm i mean i'm pretty skinny but um  ,13:36 / 20:41
XiU2YQgysGI,English,i lost i ended up being like 115 pounds  and i'm i mean i'm pretty skinny but um  ,13:37 / 20:41
XiU2YQgysGI,English,i lost i ended up being like 115 pounds  and i'm i mean i'm pretty skinny but um  ,13:38 / 20:41
XiU2YQgysGI,English,i lost i ended up being like 115 pounds  and i'm i mean i'm pretty skinny but um  ,13:39 / 20:41
XiU2YQgysGI,English,i'm not that skinny yeah and so i finally went to  the doctor and they did all these tests on me and  ,13:40 / 20:41
XiU2YQgysGI,English,i'm not that skinny yeah and so i finally went to  the doctor and they did all these tests on me and  ,13:41 / 20:41
XiU2YQgysGI,English,i'm not that skinny yeah and so i finally went to  the doctor and they did all these tests on me and  ,13:42 / 20:41
XiU2YQgysGI,English,i'm not that skinny yeah and so i finally went to  the doctor and they did all these tests on me and  ,13:43 / 20:41
XiU2YQgysGI,English,i'm not that skinny yeah and so i finally went to  the doctor and they did all these tests on me and  ,13:44 / 20:41
XiU2YQgysGI,English,i'm not that skinny yeah and so i finally went to  the doctor and they did all these tests on me and  ,13:45 / 20:41
XiU2YQgysGI,English,i'm not that skinny yeah and so i finally went to  the doctor and they did all these tests on me and  ,13:46 / 20:41
XiU2YQgysGI,English,diagnosed me with crohn's disease  okay but then i kept getting like  ,13:47 / 20:41
XiU2YQgysGI,English,diagnosed me with crohn's disease  okay but then i kept getting like  ,13:48 / 20:41
XiU2YQgysGI,English,diagnosed me with crohn's disease  okay but then i kept getting like  ,13:49 / 20:41
XiU2YQgysGI,English,diagnosed me with crohn's disease  okay but then i kept getting like  ,13:50 / 20:41
XiU2YQgysGI,English,diagnosed me with crohn's disease  okay but then i kept getting like  ,13:51 / 20:41
XiU2YQgysGI,English,different symptoms like i literally had  cancer pushing itself out of my stomach  ,13:52 / 20:41
XiU2YQgysGI,English,different symptoms like i literally had  cancer pushing itself out of my stomach  ,13:53 / 20:41
XiU2YQgysGI,English,different symptoms like i literally had  cancer pushing itself out of my stomach  ,13:54 / 20:41
XiU2YQgysGI,English,different symptoms like i literally had  cancer pushing itself out of my stomach  ,13:55 / 20:41
XiU2YQgysGI,English,different symptoms like i literally had  cancer pushing itself out of my stomach  ,13:56 / 20:41
XiU2YQgysGI,English,,13:56 / 20:41
XiU2YQgysGI,English,,13:57 / 20:41
XiU2YQgysGI,English,where it would pop and there would just be  like a hole where you can see inside my stomach  ,13:58 / 20:41
XiU2YQgysGI,English,where it would pop and there would just be  like a hole where you can see inside my stomach  ,13:59 / 20:41
XiU2YQgysGI,English,where it would pop and there would just be  like a hole where you can see inside my stomach  ,14:00 / 20:41
XiU2YQgysGI,English,where it would pop and there would just be  like a hole where you can see inside my stomach  ,14:01 / 20:41
XiU2YQgysGI,English,it was insane but i didn't know it was cancer at  the time so i kept going back to the er and kept  ,14:02 / 20:41
XiU2YQgysGI,English,it was insane but i didn't know it was cancer at  the time so i kept going back to the er and kept  ,14:03 / 20:41
XiU2YQgysGI,English,it was insane but i didn't know it was cancer at  the time so i kept going back to the er and kept  ,14:04 / 20:41
XiU2YQgysGI,English,it was insane but i didn't know it was cancer at  the time so i kept going back to the er and kept  ,14:05 / 20:41
XiU2YQgysGI,English,it was insane but i didn't know it was cancer at  the time so i kept going back to the er and kept  ,14:06 / 20:41
XiU2YQgysGI,English,it was insane but i didn't know it was cancer at  the time so i kept going back to the er and kept  ,14:07 / 20:41
XiU2YQgysGI,English,it was insane but i didn't know it was cancer at  the time so i kept going back to the er and kept  ,14:08 / 20:41
XiU2YQgysGI,English,getting all these surgeries and they finally took  out my colon and gave me a colostomy bag okay that  ,14:08 / 20:41
XiU2YQgysGI,English,getting all these surgeries and they finally took  out my colon and gave me a colostomy bag okay that  ,14:09 / 20:41
XiU2YQgysGI,English,getting all these surgeries and they finally took  out my colon and gave me a colostomy bag okay that  ,14:10 / 20:41
XiU2YQgysGI,English,getting all these surgeries and they finally took  out my colon and gave me a colostomy bag okay that  ,14:11 / 20:41
XiU2YQgysGI,English,getting all these surgeries and they finally took  out my colon and gave me a colostomy bag okay that  ,14:12 / 20:41
XiU2YQgysGI,English,getting all these surgeries and they finally took  out my colon and gave me a colostomy bag okay that  ,14:13 / 20:41
XiU2YQgysGI,English,was like you know i had to learn how to live with  a colostomy bag yes when you woke up with with one  ,14:14 / 20:41
XiU2YQgysGI,English,was like you know i had to learn how to live with  a colostomy bag yes when you woke up with with one  ,14:15 / 20:41
XiU2YQgysGI,English,was like you know i had to learn how to live with  a colostomy bag yes when you woke up with with one  ,14:16 / 20:41
XiU2YQgysGI,English,was like you know i had to learn how to live with  a colostomy bag yes when you woke up with with one  ,14:17 / 20:41
XiU2YQgysGI,English,was like you know i had to learn how to live with  a colostomy bag yes when you woke up with with one  ,14:18 / 20:41
XiU2YQgysGI,English,was like you know i had to learn how to live with  a colostomy bag yes when you woke up with with one  ,14:19 / 20:41
XiU2YQgysGI,English,was like you know i had to learn how to live with  a colostomy bag yes when you woke up with with one  ,14:20 / 20:41
XiU2YQgysGI,English,yeah they told me i might wake up with one but  i didn't think i would and then i woke up with  ,14:20 / 20:41
XiU2YQgysGI,English,yeah they told me i might wake up with one but  i didn't think i would and then i woke up with  ,14:21 / 20:41
XiU2YQgysGI,English,yeah they told me i might wake up with one but  i didn't think i would and then i woke up with  ,14:22 / 20:41
XiU2YQgysGI,English,yeah they told me i might wake up with one but  i didn't think i would and then i woke up with  ,14:23 / 20:41
XiU2YQgysGI,English,a bag basically what a cost me bag is is you go to  the bathroom in a bag instead of from your behind  ,14:24 / 20:41
XiU2YQgysGI,English,a bag basically what a cost me bag is is you go to  the bathroom in a bag instead of from your behind  ,14:25 / 20:41
XiU2YQgysGI,English,a bag basically what a cost me bag is is you go to  the bathroom in a bag instead of from your behind  ,14:26 / 20:41
XiU2YQgysGI,English,a bag basically what a cost me bag is is you go to  the bathroom in a bag instead of from your behind  ,14:27 / 20:41
XiU2YQgysGI,English,a bag basically what a cost me bag is is you go to  the bathroom in a bag instead of from your behind  ,14:28 / 20:41
XiU2YQgysGI,English,a bag basically what a cost me bag is is you go to  the bathroom in a bag instead of from your behind  ,14:29 / 20:41
XiU2YQgysGI,English,,14:30 / 20:41
XiU2YQgysGI,English,,14:31 / 20:41
XiU2YQgysGI,English,because like you had to get rid of the colon and  mine was full of cancer did not know that still  ,14:31 / 20:41
XiU2YQgysGI,English,because like you had to get rid of the colon and  mine was full of cancer did not know that still  ,14:32 / 20:41
XiU2YQgysGI,English,because like you had to get rid of the colon and  mine was full of cancer did not know that still  ,14:33 / 20:41
XiU2YQgysGI,English,because like you had to get rid of the colon and  mine was full of cancer did not know that still  ,14:34 / 20:41
XiU2YQgysGI,English,because like you had to get rid of the colon and  mine was full of cancer did not know that still  ,14:35 / 20:41
XiU2YQgysGI,English,,14:36 / 20:41
XiU2YQgysGI,English,so when they took the colon out they biopsied  it and i went to go get my staples out from the  ,14:37 / 20:41
XiU2YQgysGI,English,so when they took the colon out they biopsied  it and i went to go get my staples out from the  ,14:38 / 20:41
XiU2YQgysGI,English,so when they took the colon out they biopsied  it and i went to go get my staples out from the  ,14:39 / 20:41
XiU2YQgysGI,English,so when they took the colon out they biopsied  it and i went to go get my staples out from the  ,14:40 / 20:41
XiU2YQgysGI,English,so when they took the colon out they biopsied  it and i went to go get my staples out from the  ,14:41 / 20:41
XiU2YQgysGI,English,surgery thinking i was just getting that and the  surgeon said it's not crohn's disease it's cancer  ,14:42 / 20:41
XiU2YQgysGI,English,surgery thinking i was just getting that and the  surgeon said it's not crohn's disease it's cancer  ,14:43 / 20:41
XiU2YQgysGI,English,surgery thinking i was just getting that and the  surgeon said it's not crohn's disease it's cancer  ,14:44 / 20:41
XiU2YQgysGI,English,surgery thinking i was just getting that and the  surgeon said it's not crohn's disease it's cancer  ,14:45 / 20:41
XiU2YQgysGI,English,surgery thinking i was just getting that and the  surgeon said it's not crohn's disease it's cancer  ,14:46 / 20:41
XiU2YQgysGI,English,surgery thinking i was just getting that and the  surgeon said it's not crohn's disease it's cancer  ,14:47 / 20:41
XiU2YQgysGI,English,surgery thinking i was just getting that and the  surgeon said it's not crohn's disease it's cancer  ,14:48 / 20:41
XiU2YQgysGI,English,,14:49 / 20:41
XiU2YQgysGI,English,wow okay yeah it sucked wow and i didn't know  what kind of cancer i know it was colon but i  ,14:50 / 20:41
XiU2YQgysGI,English,wow okay yeah it sucked wow and i didn't know  what kind of cancer i know it was colon but i  ,14:51 / 20:41
XiU2YQgysGI,English,wow okay yeah it sucked wow and i didn't know  what kind of cancer i know it was colon but i  ,14:52 / 20:41
XiU2YQgysGI,English,wow okay yeah it sucked wow and i didn't know  what kind of cancer i know it was colon but i  ,14:53 / 20:41
XiU2YQgysGI,English,wow okay yeah it sucked wow and i didn't know  what kind of cancer i know it was colon but i  ,14:54 / 20:41
XiU2YQgysGI,English,wow okay yeah it sucked wow and i didn't know  what kind of cancer i know it was colon but i  ,14:55 / 20:41
XiU2YQgysGI,English,wow okay yeah it sucked wow and i didn't know  what kind of cancer i know it was colon but i  ,14:56 / 20:41
XiU2YQgysGI,English,didn't know like stages or anything because i  couldn't see an oncologist as a cancer doctor  ,14:56 / 20:41
XiU2YQgysGI,English,didn't know like stages or anything because i  couldn't see an oncologist as a cancer doctor  ,14:57 / 20:41
XiU2YQgysGI,English,didn't know like stages or anything because i  couldn't see an oncologist as a cancer doctor  ,14:58 / 20:41
XiU2YQgysGI,English,didn't know like stages or anything because i  couldn't see an oncologist as a cancer doctor  ,14:59 / 20:41
XiU2YQgysGI,English,didn't know like stages or anything because i  couldn't see an oncologist as a cancer doctor  ,15:00 / 20:41
XiU2YQgysGI,English,for five more days so those five days i literally  thought it was gonna be dead it was terrifying  ,15:00 / 20:41
XiU2YQgysGI,English,for five more days so those five days i literally  thought it was gonna be dead it was terrifying  ,15:01 / 20:41
XiU2YQgysGI,English,for five more days so those five days i literally  thought it was gonna be dead it was terrifying  ,15:02 / 20:41
XiU2YQgysGI,English,for five more days so those five days i literally  thought it was gonna be dead it was terrifying  ,15:03 / 20:41
XiU2YQgysGI,English,for five more days so those five days i literally  thought it was gonna be dead it was terrifying  ,15:04 / 20:41
XiU2YQgysGI,English,for five more days so those five days i literally  thought it was gonna be dead it was terrifying  ,15:05 / 20:41
XiU2YQgysGI,English,for five more days so those five days i literally  thought it was gonna be dead it was terrifying  ,15:06 / 20:41
XiU2YQgysGI,English,for five more days so those five days i literally  thought it was gonna be dead it was terrifying  ,15:07 / 20:41
XiU2YQgysGI,English,um and then i met up with my oncologist  and found out that it was stage three c  ,15:08 / 20:41
XiU2YQgysGI,English,um and then i met up with my oncologist  and found out that it was stage three c  ,15:09 / 20:41
XiU2YQgysGI,English,um and then i met up with my oncologist  and found out that it was stage three c  ,15:10 / 20:41
XiU2YQgysGI,English,um and then i met up with my oncologist  and found out that it was stage three c  ,15:11 / 20:41
XiU2YQgysGI,English,colon cancer so pretty intense right  before stage four that's so life-changing  ,15:12 / 20:41
XiU2YQgysGI,English,colon cancer so pretty intense right  before stage four that's so life-changing  ,15:13 / 20:41
XiU2YQgysGI,English,colon cancer so pretty intense right  before stage four that's so life-changing  ,15:14 / 20:41
XiU2YQgysGI,English,colon cancer so pretty intense right  before stage four that's so life-changing  ,15:15 / 20:41
XiU2YQgysGI,English,colon cancer so pretty intense right  before stage four that's so life-changing  ,15:16 / 20:41
XiU2YQgysGI,English,colon cancer so pretty intense right  before stage four that's so life-changing  ,15:17 / 20:41
XiU2YQgysGI,English,colon cancer so pretty intense right  before stage four that's so life-changing  ,15:18 / 20:41
XiU2YQgysGI,English,colon cancer so pretty intense right  before stage four that's so life-changing  ,15:19 / 20:41
XiU2YQgysGI,English,and terrifying so daniel has beat cancer  three times yeah to say or how do you work  ,15:19 / 20:41
XiU2YQgysGI,English,and terrifying so daniel has beat cancer  three times yeah to say or how do you work  ,15:20 / 20:41
XiU2YQgysGI,English,and terrifying so daniel has beat cancer  three times yeah to say or how do you work  ,15:21 / 20:41
XiU2YQgysGI,English,and terrifying so daniel has beat cancer  three times yeah to say or how do you work  ,15:22 / 20:41
XiU2YQgysGI,English,and terrifying so daniel has beat cancer  three times yeah to say or how do you work  ,15:23 / 20:41
XiU2YQgysGI,English,and terrifying so daniel has beat cancer  three times yeah to say or how do you work  ,15:24 / 20:41
XiU2YQgysGI,English,and terrifying so daniel has beat cancer  three times yeah to say or how do you work  ,15:25 / 20:41
XiU2YQgysGI,English,and terrifying so daniel has beat cancer  three times yeah to say or how do you work  ,15:26 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:26 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:27 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:28 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:29 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:30 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:31 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:32 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:33 / 20:41
XiU2YQgysGI,English,so i did uh 12 or no eight rounds of chemo the  first time okay and they said i beat it so they  ,15:34 / 20:41
XiU2YQgysGI,English,said i was ned which is um no evidence of disease  okay and so i thought it was good and did you feel  ,15:35 / 20:41
XiU2YQgysGI,English,said i was ned which is um no evidence of disease  okay and so i thought it was good and did you feel  ,15:36 / 20:41
XiU2YQgysGI,English,said i was ned which is um no evidence of disease  okay and so i thought it was good and did you feel  ,15:37 / 20:41
XiU2YQgysGI,English,said i was ned which is um no evidence of disease  okay and so i thought it was good and did you feel  ,15:38 / 20:41
XiU2YQgysGI,English,said i was ned which is um no evidence of disease  okay and so i thought it was good and did you feel  ,15:39 / 20:41
XiU2YQgysGI,English,said i was ned which is um no evidence of disease  okay and so i thought it was good and did you feel  ,15:40 / 20:41
XiU2YQgysGI,English,,15:41 / 20:41
XiU2YQgysGI,English,,15:42 / 20:41
XiU2YQgysGI,English,better after i felt okay but then i started  getting symptoms again so i was like what  ,15:42 / 20:41
XiU2YQgysGI,English,better after i felt okay but then i started  getting symptoms again so i was like what  ,15:43 / 20:41
XiU2YQgysGI,English,better after i felt okay but then i started  getting symptoms again so i was like what  ,15:44 / 20:41
XiU2YQgysGI,English,better after i felt okay but then i started  getting symptoms again so i was like what  ,15:45 / 20:41
XiU2YQgysGI,English,better after i felt okay but then i started  getting symptoms again so i was like what  ,15:46 / 20:41
XiU2YQgysGI,English,is happening yeah went back they found another  tumor wow and so they went in and removed that  ,15:46 / 20:41
XiU2YQgysGI,English,is happening yeah went back they found another  tumor wow and so they went in and removed that  ,15:47 / 20:41
XiU2YQgysGI,English,is happening yeah went back they found another  tumor wow and so they went in and removed that  ,15:48 / 20:41
XiU2YQgysGI,English,is happening yeah went back they found another  tumor wow and so they went in and removed that  ,15:49 / 20:41
XiU2YQgysGI,English,is happening yeah went back they found another  tumor wow and so they went in and removed that  ,15:50 / 20:41
XiU2YQgysGI,English,is happening yeah went back they found another  tumor wow and so they went in and removed that  ,15:51 / 20:41
XiU2YQgysGI,English,is happening yeah went back they found another  tumor wow and so they went in and removed that  ,15:52 / 20:41
XiU2YQgysGI,English,,15:52 / 20:41
XiU2YQgysGI,English,,15:53 / 20:41
XiU2YQgysGI,English,did 12 rounds of chemo and then did radiation and  then did more and then i did eight more rounds of  ,15:54 / 20:41
XiU2YQgysGI,English,did 12 rounds of chemo and then did radiation and  then did more and then i did eight more rounds of  ,15:55 / 20:41
XiU2YQgysGI,English,did 12 rounds of chemo and then did radiation and  then did more and then i did eight more rounds of  ,15:56 / 20:41
XiU2YQgysGI,English,did 12 rounds of chemo and then did radiation and  then did more and then i did eight more rounds of  ,15:57 / 20:41
XiU2YQgysGI,English,did 12 rounds of chemo and then did radiation and  then did more and then i did eight more rounds of  ,15:58 / 20:41
XiU2YQgysGI,English,did 12 rounds of chemo and then did radiation and  then did more and then i did eight more rounds of  ,15:59 / 20:41
XiU2YQgysGI,English,did 12 rounds of chemo and then did radiation and  then did more and then i did eight more rounds of  ,16:00 / 20:41
XiU2YQgysGI,English,did 12 rounds of chemo and then did radiation and  then did more and then i did eight more rounds of  ,16:01 / 20:41
XiU2YQgysGI,English,chemo so it was 20 rounds of chemo for the second  time and then the third time they found two more  ,16:01 / 20:41
XiU2YQgysGI,English,chemo so it was 20 rounds of chemo for the second  time and then the third time they found two more  ,16:02 / 20:41
XiU2YQgysGI,English,chemo so it was 20 rounds of chemo for the second  time and then the third time they found two more  ,16:03 / 20:41
XiU2YQgysGI,English,chemo so it was 20 rounds of chemo for the second  time and then the third time they found two more  ,16:04 / 20:41
XiU2YQgysGI,English,chemo so it was 20 rounds of chemo for the second  time and then the third time they found two more  ,16:05 / 20:41
XiU2YQgysGI,English,tumors and a spot on my lung so then i had to do  a whole bunch of more chemotherapy sessions like  ,16:06 / 20:41
XiU2YQgysGI,English,tumors and a spot on my lung so then i had to do  a whole bunch of more chemotherapy sessions like  ,16:07 / 20:41
XiU2YQgysGI,English,tumors and a spot on my lung so then i had to do  a whole bunch of more chemotherapy sessions like  ,16:08 / 20:41
XiU2YQgysGI,English,tumors and a spot on my lung so then i had to do  a whole bunch of more chemotherapy sessions like  ,16:09 / 20:41
XiU2YQgysGI,English,tumors and a spot on my lung so then i had to do  a whole bunch of more chemotherapy sessions like  ,16:10 / 20:41
XiU2YQgysGI,English,tumors and a spot on my lung so then i had to do  a whole bunch of more chemotherapy sessions like  ,16:11 / 20:41
XiU2YQgysGI,English,tumors and a spot on my lung so then i had to do  a whole bunch of more chemotherapy sessions like  ,16:12 / 20:41
XiU2YQgysGI,English,,16:13 / 20:41
XiU2YQgysGI,English,it was ridiculous while i was doing that i was  getting people messaging me telling me to die  ,16:13 / 20:41
XiU2YQgysGI,English,it was ridiculous while i was doing that i was  getting people messaging me telling me to die  ,16:14 / 20:41
XiU2YQgysGI,English,it was ridiculous while i was doing that i was  getting people messaging me telling me to die  ,16:15 / 20:41
XiU2YQgysGI,English,it was ridiculous while i was doing that i was  getting people messaging me telling me to die  ,16:16 / 20:41
XiU2YQgysGI,English,it was ridiculous while i was doing that i was  getting people messaging me telling me to die  ,16:17 / 20:41
XiU2YQgysGI,English,it was ridiculous while i was doing that i was  getting people messaging me telling me to die  ,16:18 / 20:41
XiU2YQgysGI,English,it was ridiculous while i was doing that i was  getting people messaging me telling me to die  ,16:19 / 20:41
XiU2YQgysGI,English,it was ridiculous while i was doing that i was  getting people messaging me telling me to die  ,16:20 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:20 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:21 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:22 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:23 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:24 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:25 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:26 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:27 / 20:41
XiU2YQgysGI,English,of cancer that they hope that my cancer overtakes  me that me and jeffrey deserve to both get cancer  ,16:28 / 20:41
XiU2YQgysGI,English,,16:29 / 20:41
XiU2YQgysGI,English,,16:30 / 20:41
XiU2YQgysGI,English,and we've heard a lot like i mean we've heard  a lot our whole lives i've heard it since the  ,16:30 / 20:41
XiU2YQgysGI,English,and we've heard a lot like i mean we've heard  a lot our whole lives i've heard it since the  ,16:31 / 20:41
XiU2YQgysGI,English,and we've heard a lot like i mean we've heard  a lot our whole lives i've heard it since the  ,16:32 / 20:41
XiU2YQgysGI,English,and we've heard a lot like i mean we've heard  a lot our whole lives i've heard it since the  ,16:33 / 20:41
XiU2YQgysGI,English,and we've heard a lot like i mean we've heard  a lot our whole lives i've heard it since the  ,16:34 / 20:41
XiU2YQgysGI,English,beginning of time i really don't i don't take  it personal i don't care it's just so aggressive  ,16:34 / 20:41
XiU2YQgysGI,English,beginning of time i really don't i don't take  it personal i don't care it's just so aggressive  ,16:35 / 20:41
XiU2YQgysGI,English,beginning of time i really don't i don't take  it personal i don't care it's just so aggressive  ,16:36 / 20:41
XiU2YQgysGI,English,beginning of time i really don't i don't take  it personal i don't care it's just so aggressive  ,16:37 / 20:41
XiU2YQgysGI,English,beginning of time i really don't i don't take  it personal i don't care it's just so aggressive  ,16:38 / 20:41
XiU2YQgysGI,English,beginning of time i really don't i don't take  it personal i don't care it's just so aggressive  ,16:39 / 20:41
XiU2YQgysGI,English,beginning of time i really don't i don't take  it personal i don't care it's just so aggressive  ,16:40 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:40 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:41 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:42 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:43 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:44 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:45 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:46 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:47 / 20:41
XiU2YQgysGI,English,and it's just sad that um someone told a bunch of  lies about me uh half the world believed it and a  ,16:48 / 20:41
XiU2YQgysGI,English,lot of my friends and family got attacked all on  every single social media platform and that's just  ,16:49 / 20:41
XiU2YQgysGI,English,lot of my friends and family got attacked all on  every single social media platform and that's just  ,16:50 / 20:41
XiU2YQgysGI,English,lot of my friends and family got attacked all on  every single social media platform and that's just  ,16:51 / 20:41
XiU2YQgysGI,English,lot of my friends and family got attacked all on  every single social media platform and that's just  ,16:52 / 20:41
XiU2YQgysGI,English,lot of my friends and family got attacked all on  every single social media platform and that's just  ,16:53 / 20:41
