video_id,lang,text,timecode
gKUyX7cjum4,English (United States) - Captions,"- That's not true, not true. That's not true!",0:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- So I have very little, she's very kind about giving",0:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- So I have very little, she's very kind about giving",0:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- So I have very little, she's very kind about giving",0:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,"me input but, like, it's perfect. I don't know,",0:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,"me input but, like, it's perfect. I don't know,",0:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,"me input but, like, it's perfect. I don't know,",0:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,"it's so dope. But all of these baskets, for so much",0:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,"it's so dope. But all of these baskets, for so much",0:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,"of the last couple of years, Emmy would just come home",0:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,"of the last couple of years, Emmy would just come home",0:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,"of the last couple of years, Emmy would just come home",0:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,"of the last couple of years, Emmy would just come home",0:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,"of the last couple of years, Emmy would just come home",1:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,from somewhere with a handful of baskets. And then,1:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,from somewhere with a handful of baskets. And then,1:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,from somewhere with a handful of baskets. And then,1:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,from somewhere with a handful of baskets. And then,1:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,a couple minutes later I'd see her up on a ladder,1:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,a couple minutes later I'd see her up on a ladder,1:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,a couple minutes later I'd see her up on a ladder,1:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,just rearranging all the ones she had there so that,1:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,just rearranging all the ones she had there so that,1:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,she could then hang the new ones.,1:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,she could then hang the new ones.,1:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Add more baskets to my basket collection.,1:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Add more baskets to my basket collection.,1:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Add more baskets to my basket collection.,1:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,I think now I've kind of run out of room.,1:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,I think now I've kind of run out of room.,1:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,I think now I've kind of run out of room.,1:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,So I think it's time for me to stop buying baskets,1:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,So I think it's time for me to stop buying baskets,1:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,So I think it's time for me to stop buying baskets,1:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,- We're done. Or we'll start another...,1:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,- We're done. Or we'll start another...,1:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,- We're done. Or we'll start another...,1:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I say that now and I'll come home with a basket tomorrow.,1:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is funny also, and gross.",1:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is funny also, and gross.",1:22 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is funny also, and gross.",1:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Photographs of yourself, kissing, in your living room.",1:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Photographs of yourself, kissing, in your living room.",1:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Photographs of yourself, kissing, in your living room.",1:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Photographs of yourself, kissing, in your living room.",1:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Just in case you didn't know whose house you were in.,1:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Just in case you didn't know whose house you were in.,1:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Just in case you didn't know whose house you were in.,1:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Right when you walk in the front door,",1:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Right when you walk in the front door,",1:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,this is who lives here.,1:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,this is who lives here.,1:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,this is who lives here.,1:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- That's a fake fireplace. It's real, it turns on,",1:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- That's a fake fireplace. It's real, it turns on,",1:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,- It's not.,1:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- it's gas. It just doesn't, it's not very good.",1:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- it's gas. It just doesn't, it's not very good.",1:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,- We haven't really figured it out yet.,1:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Come see the rest of the house,",1:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,it's much more impressive.,1:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],1:40 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],1:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] This is actually one of my favorite pieces,1:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] This is actually one of my favorite pieces,1:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] This is actually one of my favorite pieces,1:44 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] This is actually one of my favorite pieces,1:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,"in the house. Um, this is actually an article that",1:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,"in the house. Um, this is actually an article that",1:47 / 12:48
gKUyX7cjum4,English (United States) - Captions,was written by my Dad and he was nominated for a Pulitzer.,1:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,was written by my Dad and he was nominated for a Pulitzer.,1:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,was written by my Dad and he was nominated for a Pulitzer.,1:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,was written by my Dad and he was nominated for a Pulitzer.,1:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,They've traveled the world with me in almost every apartment,1:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,They've traveled the world with me in almost every apartment,1:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,"that I've ever moved into. Greg Lampman, he's great.",1:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,"that I've ever moved into. Greg Lampman, he's great.",1:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,"that I've ever moved into. Greg Lampman, he's great.",1:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,I will let him talk about this.,1:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,I will let him talk about this.,1:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,I will let him talk about this.,1:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is his sanctuary, if you will.",1:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is his sanctuary, if you will.",1:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is his sanctuary, if you will.",2:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,- You really have to. So this was an incredible surprise.,2:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,- You really have to. So this was an incredible surprise.,2:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,- You really have to. So this was an incredible surprise.,2:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,- You really have to. So this was an incredible surprise.,2:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,Almost every house we looked at had some exposed,2:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,Almost every house we looked at had some exposed,2:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,Almost every house we looked at had some exposed,2:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,wine cellar.,2:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Yup.,2:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Daveed] And we don't drink very much wine, so it",2:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Daveed] And we don't drink very much wine, so it",2:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Daveed] And we don't drink very much wine, so it",2:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,never made any sense but it was a cool space under,2:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,never made any sense but it was a cool space under,2:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,never made any sense but it was a cool space under,2:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,the stairs and I came home one day and Emmy had,2:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,the stairs and I came home one day and Emmy had,2:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,the stairs and I came home one day and Emmy had,2:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,the stairs and I came home one day and Emmy had,2:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,converted it into this record room. Had all these,2:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,converted it into this record room. Had all these,2:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,converted it into this record room. Had all these,2:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,custom-built shelves and put up all of this,2:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,custom-built shelves and put up all of this,2:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,"great artwork. I spend most of my time in here,",2:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,"great artwork. I spend most of my time in here,",2:22 / 12:48
gKUyX7cjum4,English (United States) - Captions,"great artwork. I spend most of my time in here,",2:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,looking through all the things that I already,2:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,looking through all the things that I already,2:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,looking through all the things that I already,2:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,know I have just because I like looking at them.,2:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,know I have just because I like looking at them.,2:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,know I have just because I like looking at them.,2:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,And then eventually I'll pull something out,2:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,And then eventually I'll pull something out,2:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,And then eventually I'll pull something out,2:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and play it, but it's the best.",2:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],2:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],2:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is our lovely dining room. Fun fact, when we moved",2:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is our lovely dining room. Fun fact, when we moved",2:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is our lovely dining room. Fun fact, when we moved",2:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is our lovely dining room. Fun fact, when we moved",2:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,"into this house, before anything else had moved,",2:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,"into this house, before anything else had moved,",2:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,"into this house, before anything else had moved,",2:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,"these chairs showed up. So for, really, for about",2:40 / 12:48
gKUyX7cjum4,English (United States) - Captions,"these chairs showed up. So for, really, for about",2:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,"these chairs showed up. So for, really, for about",2:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,four days the only piece of furniture in this house,2:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,four days the only piece of furniture in this house,2:44 / 12:48
gKUyX7cjum4,English (United States) - Captions,four days the only piece of furniture in this house,2:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,"were these green chairs. So we ate on them,",2:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,"were these green chairs. So we ate on them,",2:47 / 12:48
gKUyX7cjum4,English (United States) - Captions,"were these green chairs. So we ate on them,",2:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,"were these green chairs. So we ate on them,",2:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,we watched TV on them. We've only really eaten,2:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,we watched TV on them. We've only really eaten,2:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,we watched TV on them. We've only really eaten,2:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,we watched TV on them. We've only really eaten,2:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,in here...,2:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,- That was the last time we used these chairs,2:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,- That was the last time we used these chairs,2:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,- That was the last time we used these chairs,2:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,- That is not true!,2:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,- That is not true!,2:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,- with all the rest... No! We had the Thanksgiving in here,2:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- We ate here, well we had Thanksgiving dinner",2:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- We ate here, well we had Thanksgiving dinner",2:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,our first Thanksgiving here and I think we fit,3:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,our first Thanksgiving here and I think we fit,3:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,"14 people around this table. For our Friends giving,",3:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,"14 people around this table. For our Friends giving,",3:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,"14 people around this table. For our Friends giving,",3:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,"14 people around this table. For our Friends giving,",3:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,it was definitely a Friends giving.,3:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,it was definitely a Friends giving.,3:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,Come on to the living room now.,3:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,Come on to the living room now.,3:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],3:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],3:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],3:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Daveed] We do in fact, spend all our time here.",3:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Daveed] We do in fact, spend all our time here.",3:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Daveed] We do in fact, spend all our time here.",3:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Yes. This is...,3:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,- This is how you have to enter the couch.,3:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,- This is how you have to enter the couch.,3:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,- This is [laughter],3:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,- This is [laughter],3:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,- This is [laughter],3:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,- This is [laughter],3:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I love this couch.,3:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] This couch actually was a huge part,3:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] This couch actually was a huge part,3:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] This couch actually was a huge part,3:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,of making this living room feel lived in.,3:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,of making this living room feel lived in.,3:22 / 12:48
gKUyX7cjum4,English (United States) - Captions,of making this living room feel lived in.,3:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,of making this living room feel lived in.,3:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,"You know, I spent, and we both spent a lot of time",3:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,"You know, I spent, and we both spent a lot of time",3:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,"You know, I spent, and we both spent a lot of time",3:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,"in New York and, you know, the concept of a couch",3:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,"in New York and, you know, the concept of a couch",3:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,"is wild. Uh, so I think we both wanted a couch",3:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,"is wild. Uh, so I think we both wanted a couch",3:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,"is wild. Uh, so I think we both wanted a couch",3:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,that 15 people could fit on and you could also,3:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,that 15 people could fit on and you could also,3:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,that 15 people could fit on and you could also,3:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,that 15 people could fit on and you could also,3:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,that 15 people could fit on and you could also,3:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,fall asleep on it and it was cozy and felt lived-in.,3:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,fall asleep on it and it was cozy and felt lived-in.,3:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Um, so we definitely spend, you know, almost, especially",3:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Um, so we definitely spend, you know, almost, especially",3:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Um, so we definitely spend, you know, almost, especially",3:40 / 12:48
gKUyX7cjum4,English (United States) - Captions,"now these days, a lot of time on this couch.",3:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,"now these days, a lot of time on this couch.",3:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,"now these days, a lot of time on this couch.",3:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,My favorite part of this room though is this ottoman.,3:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,My favorite part of this room though is this ottoman.,3:44 / 12:48
gKUyX7cjum4,English (United States) - Captions,My favorite part of this room though is this ottoman.,3:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,My favorite part of this room though is this ottoman.,3:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,My favorite part of this room though is this ottoman.,3:47 / 12:48
gKUyX7cjum4,English (United States) - Captions,It actually is a custom ottoman that we had made from,3:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,It actually is a custom ottoman that we had made from,3:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,It actually is a custom ottoman that we had made from,3:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,a rug that his mother gave us when she came back from Peru.,3:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,a rug that his mother gave us when she came back from Peru.,3:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,a rug that his mother gave us when she came back from Peru.,3:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,a rug that his mother gave us when she came back from Peru.,3:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,a rug that his mother gave us when she came back from Peru.,3:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,We couldn't find a place for it in the house and then,3:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,We couldn't find a place for it in the house and then,3:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,we were trying to figure out the right fabric for,3:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,we were trying to figure out the right fabric for,3:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,we were trying to figure out the right fabric for,3:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,"this ottoman and I told Mandy, our designer,",3:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,"this ottoman and I told Mandy, our designer,",4:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,"this ottoman and I told Mandy, our designer,",4:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,"I was like, ""Wait a minute, I have this rug that",4:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,"I was like, ""Wait a minute, I have this rug that",4:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Daveed's Mom gave us, would it be weird if",4:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Daveed's Mom gave us, would it be weird if",4:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Daveed's Mom gave us, would it be weird if",4:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,"we tried to turn that into the ottoman?""",4:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,"we tried to turn that into the ottoman?""",4:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And so now it's, you know, it's like such a huge",4:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And so now it's, you know, it's like such a huge",4:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And so now it's, you know, it's like such a huge",4:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,centerpiece for this living room and I love it,4:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,centerpiece for this living room and I love it,4:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,centerpiece for this living room and I love it,4:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,so much and it just reminds me of her,4:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,so much and it just reminds me of her,4:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,every time we're in here. I love it.,4:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],4:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],4:16 / 12:48
