video_id,lang,text,timecode
AHRM_QNvp9E,English (United States),There was people who did jazz band and I was not good enough to try out,11:39 / 22:35
AHRM_QNvp9E,English (United States),"for jazz band, so...",11:39 / 22:35
AHRM_QNvp9E,English (United States),"for jazz band, so...",11:40 / 22:35
AHRM_QNvp9E,English (United States),"for jazz band, so...",11:41 / 22:35
AHRM_QNvp9E,English (United States),"So Norisha, she just told us this,",11:41 / 22:35
AHRM_QNvp9E,English (United States),"So Norisha, she just told us this,",11:42 / 22:35
AHRM_QNvp9E,English (United States),"you played the clarinet in middle school,",11:43 / 22:35
AHRM_QNvp9E,English (United States),"you played the clarinet in middle school,",11:44 / 22:35
AHRM_QNvp9E,English (United States),"you don’t know that she was jealous of you, but she was.",11:45 / 22:35
AHRM_QNvp9E,English (United States),Then you upgraded to sax when you went to jazz band.,11:46 / 22:35
AHRM_QNvp9E,English (United States),Then you upgraded to sax when you went to jazz band.,11:47 / 22:35
AHRM_QNvp9E,English (United States),OK.,11:48 / 22:35
AHRM_QNvp9E,English (United States),OK? That’s all you need to know.,11:49 / 22:35
AHRM_QNvp9E,English (United States),OK? That’s all you need to know.,11:50 / 22:35
AHRM_QNvp9E,English (United States),,11:51 / 22:35
AHRM_QNvp9E,English (United States),,11:52 / 22:35
AHRM_QNvp9E,English (United States),,11:53 / 22:35
AHRM_QNvp9E,English (United States),,11:54 / 22:35
AHRM_QNvp9E,English (United States),,11:55 / 22:35
AHRM_QNvp9E,English (United States),,11:56 / 22:35
AHRM_QNvp9E,English (United States),,11:57 / 22:35
AHRM_QNvp9E,English (United States),,11:58 / 22:35
AHRM_QNvp9E,English (United States),,11:59 / 22:35
AHRM_QNvp9E,English (United States),,12:00 / 22:35
AHRM_QNvp9E,English (United States),,12:01 / 22:35
AHRM_QNvp9E,English (United States),,12:02 / 22:35
AHRM_QNvp9E,English (United States),He’s heading in.,12:02 / 22:35
AHRM_QNvp9E,English (United States),He’s heading in.,12:03 / 22:35
AHRM_QNvp9E,English (United States),,12:03 / 22:35
AHRM_QNvp9E,English (United States),,12:04 / 22:35
AHRM_QNvp9E,English (United States),,12:05 / 22:35
AHRM_QNvp9E,English (United States),,12:06 / 22:35
AHRM_QNvp9E,English (United States),,12:07 / 22:35
AHRM_QNvp9E,English (United States),,12:08 / 22:35
AHRM_QNvp9E,English (United States),,12:09 / 22:35
AHRM_QNvp9E,English (United States),,12:10 / 22:35
AHRM_QNvp9E,English (United States),,12:11 / 22:35
AHRM_QNvp9E,English (United States),"Please work, please work enough.",12:12 / 22:35
AHRM_QNvp9E,English (United States),"Please work, please work enough.",12:13 / 22:35
AHRM_QNvp9E,English (United States),"Please work, please work enough.",12:14 / 22:35
AHRM_QNvp9E,English (United States),Please work enough.,12:14 / 22:35
AHRM_QNvp9E,English (United States),Please work enough.,12:15 / 22:35
AHRM_QNvp9E,English (United States),,12:15 / 22:35
AHRM_QNvp9E,English (United States),,12:16 / 22:35
AHRM_QNvp9E,English (United States),,12:17 / 22:35
AHRM_QNvp9E,English (United States),,12:18 / 22:35
AHRM_QNvp9E,English (United States),,12:19 / 22:35
AHRM_QNvp9E,English (United States),,12:20 / 22:35
AHRM_QNvp9E,English (United States),,12:21 / 22:35
AHRM_QNvp9E,English (United States),"Hey, how’s it going?",12:22 / 22:35
AHRM_QNvp9E,English (United States),"It’s so good to see you, man. Yeah, for sure.",12:23 / 22:35
AHRM_QNvp9E,English (United States),"It’s so good to see you, man. Yeah, for sure.",12:24 / 22:35
AHRM_QNvp9E,English (United States),"It’s so good to see you, man. Yeah, for sure.",12:25 / 22:35
AHRM_QNvp9E,English (United States),"It’s so good to see you, man. Yeah, for sure.",12:26 / 22:35
AHRM_QNvp9E,English (United States),I need a name tag.,12:26 / 22:35
AHRM_QNvp9E,English (United States),I need a name tag.,12:27 / 22:35
AHRM_QNvp9E,English (United States),"I think they’re right over here, man.",12:28 / 22:35
AHRM_QNvp9E,English (United States),"I think they’re right over here, man.",12:29 / 22:35
AHRM_QNvp9E,English (United States),,12:29 / 22:35
AHRM_QNvp9E,English (United States),Do you remember me?,12:30 / 22:35
AHRM_QNvp9E,English (United States),No.,12:31 / 22:35
AHRM_QNvp9E,English (United States),I remember your name.,12:32 / 22:35
AHRM_QNvp9E,English (United States),I play guitar.,12:33 / 22:35
AHRM_QNvp9E,English (United States),"-OK. -I know I used to play sax,",12:34 / 22:35
AHRM_QNvp9E,English (United States),"-OK. -I know I used to play sax,",12:35 / 22:35
AHRM_QNvp9E,English (United States),but I’m playing guitar now.,12:36 / 22:35
AHRM_QNvp9E,English (United States),but I’m playing guitar now.,12:37 / 22:35
AHRM_QNvp9E,English (United States),"Hopefully, he’s a lot more socially suave than I am.",12:38 / 22:35
AHRM_QNvp9E,English (United States),"Hopefully, he’s a lot more socially suave than I am.",12:39 / 22:35
AHRM_QNvp9E,English (United States),,12:40 / 22:35
AHRM_QNvp9E,English (United States),,12:41 / 22:35
AHRM_QNvp9E,English (United States),,12:42 / 22:35
AHRM_QNvp9E,English (United States),"When I was in old Kyoto,",12:42 / 22:35
AHRM_QNvp9E,English (United States),"When I was in old Kyoto,",12:43 / 22:35
AHRM_QNvp9E,English (United States),"When I was in old Kyoto,",12:44 / 22:35
AHRM_QNvp9E,English (United States),,12:44 / 22:35
AHRM_QNvp9E,English (United States),there was a sage there.,12:45 / 22:35
AHRM_QNvp9E,English (United States),And he used to always say...,12:46 / 22:35
AHRM_QNvp9E,English (United States),And he used to always say...,12:47 / 22:35
AHRM_QNvp9E,English (United States),And he used to always say...,12:48 / 22:35
AHRM_QNvp9E,English (United States),,12:48 / 22:35
AHRM_QNvp9E,English (United States),,12:49 / 22:35
AHRM_QNvp9E,English (United States),,12:50 / 22:35
AHRM_QNvp9E,English (United States),What was that?,12:51 / 22:35
AHRM_QNvp9E,English (United States),,12:52 / 22:35
AHRM_QNvp9E,English (United States),Jessie.,12:53 / 22:35
AHRM_QNvp9E,English (United States),,12:53 / 22:35
AHRM_QNvp9E,English (United States),Jessie!,12:54 / 22:35
AHRM_QNvp9E,English (United States),,12:55 / 22:35
AHRM_QNvp9E,English (United States),,12:56 / 22:35
AHRM_QNvp9E,English (United States),It’s great to see everyone though.,12:56 / 22:35
AHRM_QNvp9E,English (United States),It’s great to see everyone though.,12:57 / 22:35
AHRM_QNvp9E,English (United States),,12:57 / 22:35
AHRM_QNvp9E,English (United States),"First up, we’ve got Jessie.",12:58 / 22:35
AHRM_QNvp9E,English (United States),"First up, we’ve got Jessie.",12:59 / 22:35
AHRM_QNvp9E,English (United States),,12:59 / 22:35
AHRM_QNvp9E,English (United States),So can our lookalike convince the most popular guy in school,13:00 / 22:35
AHRM_QNvp9E,English (United States),So can our lookalike convince the most popular guy in school,13:01 / 22:35
AHRM_QNvp9E,English (United States),So can our lookalike convince the most popular guy in school,13:02 / 22:35
AHRM_QNvp9E,English (United States),So can our lookalike convince the most popular guy in school,13:03 / 22:35
AHRM_QNvp9E,English (United States),that he is the real Stephen Fasteau?,13:04 / 22:35
AHRM_QNvp9E,English (United States),that he is the real Stephen Fasteau?,13:05 / 22:35
AHRM_QNvp9E,English (United States),That is so Jessie.,13:06 / 22:35
AHRM_QNvp9E,English (United States),,13:07 / 22:35
AHRM_QNvp9E,English (United States),"-Jessie. -What’s up, man?",13:08 / 22:35
AHRM_QNvp9E,English (United States),How the hell are ya?,13:09 / 22:35
AHRM_QNvp9E,English (United States),-Stephen Fasteau? -Stephen Fasteau.,13:10 / 22:35
AHRM_QNvp9E,English (United States),-Stephen Fasteau? -Stephen Fasteau.,13:11 / 22:35
AHRM_QNvp9E,English (United States),,13:12 / 22:35
AHRM_QNvp9E,English (United States),"Good to see you, dude.",13:13 / 22:35
AHRM_QNvp9E,English (United States),"Good to see you, dude.",13:14 / 22:35
AHRM_QNvp9E,English (United States),"-How’s everything, dude? -Dude, everything’s pretty good.",13:14 / 22:35
AHRM_QNvp9E,English (United States),"-How’s everything, dude? -Dude, everything’s pretty good.",13:15 / 22:35
AHRM_QNvp9E,English (United States),"-How’s everything, dude? -Dude, everything’s pretty good.",13:16 / 22:35
AHRM_QNvp9E,English (United States),"You know what, I was going to follow in my dad’s footsteps,",13:16 / 22:35
AHRM_QNvp9E,English (United States),"You know what, I was going to follow in my dad’s footsteps,",13:17 / 22:35
AHRM_QNvp9E,English (United States),"You know what, I was going to follow in my dad’s footsteps,",13:18 / 22:35
AHRM_QNvp9E,English (United States),"You know what, I was going to follow in my dad’s footsteps,",13:19 / 22:35
AHRM_QNvp9E,English (United States),-but actually I moved to L.A. -OK. Really?,13:19 / 22:35
AHRM_QNvp9E,English (United States),-but actually I moved to L.A. -OK. Really?,13:20 / 22:35
AHRM_QNvp9E,English (United States),"I’m doing some crazy **** right now, so...",13:21 / 22:35
AHRM_QNvp9E,English (United States),"I’m doing some crazy **** right now, so...",13:22 / 22:35
AHRM_QNvp9E,English (United States),"I’m doing some crazy **** right now, so...",13:23 / 22:35
AHRM_QNvp9E,English (United States),,13:23 / 22:35
AHRM_QNvp9E,English (United States),"Wow, man, That’s good to hear.",13:24 / 22:35
AHRM_QNvp9E,English (United States),"Wow, man, That’s good to hear.",13:25 / 22:35
AHRM_QNvp9E,English (United States),You’re looking good these days.,13:25 / 22:35
AHRM_QNvp9E,English (United States),You’re looking good these days.,13:26 / 22:35
AHRM_QNvp9E,English (United States),"Thanks, man. I try to train up and everything, you know?",13:26 / 22:35
AHRM_QNvp9E,English (United States),"Thanks, man. I try to train up and everything, you know?",13:27 / 22:35
AHRM_QNvp9E,English (United States),"Thanks, man. I try to train up and everything, you know?",13:28 / 22:35
AHRM_QNvp9E,English (United States),"Thanks, man. I try to train up and everything, you know?",13:29 / 22:35
AHRM_QNvp9E,English (United States),"But, you know, I never looked as good as you.",13:30 / 22:35
AHRM_QNvp9E,English (United States),"But, you know, I never looked as good as you.",13:31 / 22:35
AHRM_QNvp9E,English (United States),"But, you know, I never looked as good as you.",13:32 / 22:35
AHRM_QNvp9E,English (United States),"-Nah, nah, nah. -But, you know,  I try.",13:32 / 22:35
AHRM_QNvp9E,English (United States),"-Nah, nah, nah. -But, you know,  I try.",13:33 / 22:35
AHRM_QNvp9E,English (United States),"-Nah, nah, nah. -But, you know,  I try.",13:34 / 22:35
AHRM_QNvp9E,English (United States),,13:34 / 22:35
AHRM_QNvp9E,English (United States),"Well, I’m glad you’re having a great time.",13:35 / 22:35
AHRM_QNvp9E,English (United States),"Well, I’m glad you’re having a great time.",13:36 / 22:35
AHRM_QNvp9E,English (United States),"-Yeah, you as well, man. -Yeah, great seeing you, man.",13:37 / 22:35
AHRM_QNvp9E,English (United States),"-Yeah, you as well, man. -Yeah, great seeing you, man.",13:38 / 22:35
AHRM_QNvp9E,English (United States),"No doubt, man. Take good care of yourself.",13:39 / 22:35
AHRM_QNvp9E,English (United States),You too.,13:40 / 22:35
AHRM_QNvp9E,English (United States),You too.,13:41 / 22:35
AHRM_QNvp9E,English (United States),,13:41 / 22:35
AHRM_QNvp9E,English (United States),,13:42 / 22:35
AHRM_QNvp9E,English (United States),It’s worked!,13:42 / 22:35
AHRM_QNvp9E,English (United States),He went for that?,13:43 / 22:35
AHRM_QNvp9E,English (United States),He went for that?,13:44 / 22:35
AHRM_QNvp9E,English (United States),,13:45 / 22:35
AHRM_QNvp9E,English (United States),Awesome.,13:46 / 22:35
AHRM_QNvp9E,English (United States),Awesome.,13:47 / 22:35
AHRM_QNvp9E,English (United States),,13:47 / 22:35
AHRM_QNvp9E,English (United States),Stephen Fasteau.,13:48 / 22:35
AHRM_QNvp9E,English (United States),,13:49 / 22:35
AHRM_QNvp9E,English (United States),"-How’s it going guys? -Dude, James.",13:50 / 22:35
AHRM_QNvp9E,English (United States),"-How’s it going guys? -Dude, James.",13:51 / 22:35
AHRM_QNvp9E,English (United States),-What’s your name? -Stephen.,13:51 / 22:35
AHRM_QNvp9E,English (United States),-What’s your name? -Stephen.,13:52 / 22:35
AHRM_QNvp9E,English (United States),"-Stephen Fasteau. -Fasteau, yeah.",13:53 / 22:35
AHRM_QNvp9E,English (United States),-No! -Yeah!,13:54 / 22:35
AHRM_QNvp9E,English (United States),"I knew it, I knew it.",13:55 / 22:35
AHRM_QNvp9E,English (United States),"I knew it, I knew it.",13:56 / 22:35
AHRM_QNvp9E,English (United States),I didn’t recognize you.,13:57 / 22:35
AHRM_QNvp9E,English (United States),,13:58 / 22:35
AHRM_QNvp9E,English (United States),,13:59 / 22:35
AHRM_QNvp9E,English (United States),No one recognizes me here.,13:59 / 22:35
AHRM_QNvp9E,English (United States),No one recognizes me here.,14:00 / 22:35
AHRM_QNvp9E,English (United States),You look so different.,14:00 / 22:35
AHRM_QNvp9E,English (United States),You look so different.,14:01 / 22:35
AHRM_QNvp9E,English (United States),,14:02 / 22:35
AHRM_QNvp9E,English (United States),"Well, I’ve lost weight.",14:02 / 22:35
AHRM_QNvp9E,English (United States),"Well, I’ve lost weight.",14:03 / 22:35
AHRM_QNvp9E,English (United States),"Well, I’ve lost weight.",14:04 / 22:35
AHRM_QNvp9E,English (United States),I’ve grown into myself.,14:05 / 22:35
AHRM_QNvp9E,English (United States),I’ve grown into myself.,14:06 / 22:35
AHRM_QNvp9E,English (United States),Same here.,14:06 / 22:35
AHRM_QNvp9E,English (United States),Same here.,14:07 / 22:35
AHRM_QNvp9E,English (United States),,14:08 / 22:35
AHRM_QNvp9E,English (United States),Victor.,14:08 / 22:35
AHRM_QNvp9E,English (United States),Victor.,14:09 / 22:35
AHRM_QNvp9E,English (United States),Stephen.,14:09 / 22:35
AHRM_QNvp9E,English (United States),Stephen.,14:10 / 22:35
AHRM_QNvp9E,English (United States),,14:11 / 22:35
AHRM_QNvp9E,English (United States),I don’t remember you.,14:11 / 22:35
AHRM_QNvp9E,English (United States),I don’t remember you.,14:12 / 22:35
AHRM_QNvp9E,English (United States),,14:12 / 22:35
AHRM_QNvp9E,English (United States),"It worked with quite a lot of people,",14:13 / 22:35
AHRM_QNvp9E,English (United States),"It worked with quite a lot of people,",14:14 / 22:35
AHRM_QNvp9E,English (United States),but they were genuinely shocked about his dramatic change in appearance.,14:15 / 22:35
AHRM_QNvp9E,English (United States),but they were genuinely shocked about his dramatic change in appearance.,14:16 / 22:35
AHRM_QNvp9E,English (United States),but they were genuinely shocked about his dramatic change in appearance.,14:17 / 22:35
AHRM_QNvp9E,English (United States),but they were genuinely shocked about his dramatic change in appearance.,14:18 / 22:35
AHRM_QNvp9E,English (United States),but they were genuinely shocked about his dramatic change in appearance.,14:19 / 22:35
AHRM_QNvp9E,English (United States),But they were shocked for the better.,14:20 / 22:35
AHRM_QNvp9E,English (United States),But they were shocked for the better.,14:21 / 22:35
AHRM_QNvp9E,English (United States),Some thought he looked great.,14:21 / 22:35
AHRM_QNvp9E,English (United States),Some thought he looked great.,14:22 / 22:35
AHRM_QNvp9E,English (United States),,14:23 / 22:35
AHRM_QNvp9E,English (United States),"This girl tried and hit on him,",14:23 / 22:35
AHRM_QNvp9E,English (United States),"This girl tried and hit on him,",14:24 / 22:35
AHRM_QNvp9E,English (United States),which her boyfriend was not very happy about.,14:25 / 22:35
AHRM_QNvp9E,English (United States),which her boyfriend was not very happy about.,14:26 / 22:35
AHRM_QNvp9E,English (United States),which her boyfriend was not very happy about.,14:27 / 22:35
AHRM_QNvp9E,English (United States),which her boyfriend was not very happy about.,14:28 / 22:35
AHRM_QNvp9E,English (United States),"Sweet, he just came back from Japan.",14:28 / 22:35
AHRM_QNvp9E,English (United States),"Sweet, he just came back from Japan.",14:29 / 22:35
AHRM_QNvp9E,English (United States),"Sweet, he just came back from Japan.",14:30 / 22:35
AHRM_QNvp9E,English (United States),"Sweet, he just came back from Japan.",14:31 / 22:35
AHRM_QNvp9E,English (United States),Were you in Japan?,14:31 / 22:35
AHRM_QNvp9E,English (United States),Were you in Japan?,14:32 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, I was in old Kyoto.",14:33 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, I was in old Kyoto.",14:34 / 22:35
AHRM_QNvp9E,English (United States),"There was a shaman,",14:34 / 22:35
AHRM_QNvp9E,English (United States),"There was a shaman,",14:35 / 22:35
AHRM_QNvp9E,English (United States),"There was a shaman,",14:36 / 22:35
AHRM_QNvp9E,English (United States),"Murakami Yamomoto,",14:36 / 22:35
AHRM_QNvp9E,English (United States),"Murakami Yamomoto,",14:37 / 22:35
AHRM_QNvp9E,English (United States),"Murakami Yamomoto,",14:38 / 22:35
AHRM_QNvp9E,English (United States),,14:39 / 22:35
AHRM_QNvp9E,English (United States),which basically translates to...,14:39 / 22:35
AHRM_QNvp9E,English (United States),which basically translates to...,14:40 / 22:35
AHRM_QNvp9E,English (United States),which basically translates to...,14:41 / 22:35
AHRM_QNvp9E,English (United States),,14:42 / 22:35
AHRM_QNvp9E,English (United States),“Never trust a monkey without shoes.”,14:43 / 22:35
AHRM_QNvp9E,English (United States),“Never trust a monkey without shoes.”,14:44 / 22:35
AHRM_QNvp9E,English (United States),“Never trust a monkey without shoes.”,14:45 / 22:35
AHRM_QNvp9E,English (United States),,14:45 / 22:35
AHRM_QNvp9E,English (United States),And what does that mean?,14:46 / 22:35
AHRM_QNvp9E,English (United States),,14:46 / 22:35
AHRM_QNvp9E,English (United States),"The girl I was seeing at the time was cheating on me,",14:47 / 22:35
AHRM_QNvp9E,English (United States),"The girl I was seeing at the time was cheating on me,",14:48 / 22:35
AHRM_QNvp9E,English (United States),"The girl I was seeing at the time was cheating on me,",14:49 / 22:35
AHRM_QNvp9E,English (United States),so I think that was what he was really implying.,14:49 / 22:35
AHRM_QNvp9E,English (United States),so I think that was what he was really implying.,14:50 / 22:35
AHRM_QNvp9E,English (United States),so I think that was what he was really implying.,14:51 / 22:35
AHRM_QNvp9E,English (United States),,14:52 / 22:35
AHRM_QNvp9E,English (United States),He’s unreal.,14:52 / 22:35
AHRM_QNvp9E,English (United States),He’s unreal.,14:53 / 22:35
AHRM_QNvp9E,English (United States),He’s unreal.,14:54 / 22:35
AHRM_QNvp9E,English (United States),"-Like, he’s-- -Wait, wait, wait.",14:54 / 22:35
AHRM_QNvp9E,English (United States),"-Like, he’s-- -Wait, wait, wait.",14:55 / 22:35
AHRM_QNvp9E,English (United States),Music’s my passion.,14:56 / 22:35
AHRM_QNvp9E,English (United States),Music’s my passion.,14:57 / 22:35
AHRM_QNvp9E,English (United States),I went to L.A. and I invested in Bitcoin.,14:57 / 22:35
AHRM_QNvp9E,English (United States),I went to L.A. and I invested in Bitcoin.,14:58 / 22:35
AHRM_QNvp9E,English (United States),I went to L.A. and I invested in Bitcoin.,14:59 / 22:35
AHRM_QNvp9E,English (United States),I went to L.A. and I invested in Bitcoin.,15:00 / 22:35
AHRM_QNvp9E,English (United States),,15:00 / 22:35
AHRM_QNvp9E,English (United States),Bitcoin? Where the hell is he coming up with this?,15:01 / 22:35
AHRM_QNvp9E,English (United States),Bitcoin? Where the hell is he coming up with this?,15:02 / 22:35
AHRM_QNvp9E,English (United States),,15:03 / 22:35
AHRM_QNvp9E,English (United States),Have you ever heard of Maroon 5?,15:03 / 22:35
AHRM_QNvp9E,English (United States),Have you ever heard of Maroon 5?,15:04 / 22:35
AHRM_QNvp9E,English (United States),Have you ever heard of Maroon 5?,15:05 / 22:35
AHRM_QNvp9E,English (United States),"-Maroon 5? -Yeah, that’s the band I play in.",15:06 / 22:35
AHRM_QNvp9E,English (United States),"-Maroon 5? -Yeah, that’s the band I play in.",15:07 / 22:35
AHRM_QNvp9E,English (United States),"-Maroon 5? -Yeah, that’s the band I play in.",15:08 / 22:35
AHRM_QNvp9E,English (United States),It seemed to kind of be going well,15:09 / 22:35
AHRM_QNvp9E,English (United States),It seemed to kind of be going well,15:10 / 22:35
AHRM_QNvp9E,English (United States),until we found out somebody was there who we were not expecting to be.,15:11 / 22:35
AHRM_QNvp9E,English (United States),until we found out somebody was there who we were not expecting to be.,15:12 / 22:35
AHRM_QNvp9E,English (United States),until we found out somebody was there who we were not expecting to be.,15:13 / 22:35
AHRM_QNvp9E,English (United States),until we found out somebody was there who we were not expecting to be.,15:14 / 22:35
AHRM_QNvp9E,English (United States),[Katie: School Crush],15:15 / 22:35
AHRM_QNvp9E,English (United States),[Katie: School Crush],15:16 / 22:35
AHRM_QNvp9E,English (United States),,15:16 / 22:35
AHRM_QNvp9E,English (United States),[Director] The girl that you said that you fancied at school is here.,15:17 / 22:35
AHRM_QNvp9E,English (United States),[Director] The girl that you said that you fancied at school is here.,15:18 / 22:35
AHRM_QNvp9E,English (United States),[Director] The girl that you said that you fancied at school is here.,15:19 / 22:35
AHRM_QNvp9E,English (United States),[Director] The girl that you said that you fancied at school is here.,15:20 / 22:35
AHRM_QNvp9E,English (United States),[Director] The girl that you said that you fancied at school is here.,15:21 / 22:35
AHRM_QNvp9E,English (United States),You’re kidding me. Are you serious?,15:22 / 22:35
AHRM_QNvp9E,English (United States),You’re kidding me. Are you serious?,15:23 / 22:35
AHRM_QNvp9E,English (United States),You’re kidding me. Are you serious?,15:24 / 22:35
AHRM_QNvp9E,English (United States),,15:24 / 22:35
AHRM_QNvp9E,English (United States),[Director] She’s chatting to Aaron right now.,15:25 / 22:35
AHRM_QNvp9E,English (United States),[Director] She’s chatting to Aaron right now.,15:26 / 22:35
AHRM_QNvp9E,English (United States),,15:26 / 22:35
AHRM_QNvp9E,English (United States),,15:27 / 22:35
AHRM_QNvp9E,English (United States),,15:28 / 22:35
AHRM_QNvp9E,English (United States),"Hi, Katie. How are you?",15:28 / 22:35
AHRM_QNvp9E,English (United States),"Hi, Katie. How are you?",15:29 / 22:35
AHRM_QNvp9E,English (United States),You’re not Stephen Fasteau.,15:29 / 22:35
AHRM_QNvp9E,English (United States),You’re not Stephen Fasteau.,15:30 / 22:35
AHRM_QNvp9E,English (United States),You’re not Stephen Fasteau.,15:31 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, I am.",15:31 / 22:35
AHRM_QNvp9E,English (United States),"No, you’re not.",15:32 / 22:35
AHRM_QNvp9E,English (United States),,15:33 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, I 100 percent am.",15:34 / 22:35
AHRM_QNvp9E,English (United States),,15:35 / 22:35
AHRM_QNvp9E,English (United States),What’s my last name?,15:35 / 22:35
AHRM_QNvp9E,English (United States),What’s my last name?,15:36 / 22:35
AHRM_QNvp9E,English (United States),,15:37 / 22:35
AHRM_QNvp9E,English (United States),,15:38 / 22:35
AHRM_QNvp9E,English (United States),,15:39 / 22:35
AHRM_QNvp9E,English (United States),,15:40 / 22:35
AHRM_QNvp9E,English (United States),"Been a long time, Katie.",15:40 / 22:35
AHRM_QNvp9E,English (United States),"Been a long time, Katie.",15:41 / 22:35
AHRM_QNvp9E,English (United States),"I did have a little bit of a crush on you, so...",15:42 / 22:35
AHRM_QNvp9E,English (United States),"I did have a little bit of a crush on you, so...",15:43 / 22:35
AHRM_QNvp9E,English (United States),"I did have a little bit of a crush on you, so...",15:44 / 22:35
AHRM_QNvp9E,English (United States),,15:45 / 22:35
AHRM_QNvp9E,English (United States),,15:46 / 22:35
AHRM_QNvp9E,English (United States),Tell me something about me.,15:46 / 22:35
AHRM_QNvp9E,English (United States),Tell me something about me.,15:47 / 22:35
AHRM_QNvp9E,English (United States),,15:47 / 22:35
AHRM_QNvp9E,English (United States),,15:48 / 22:35
AHRM_QNvp9E,English (United States),"You’re beautiful, that’s one.",15:49 / 22:35
AHRM_QNvp9E,English (United States),"You’re beautiful, that’s one.",15:50 / 22:35
AHRM_QNvp9E,English (United States),"No, no, no. Well, thank you.",15:50 / 22:35
AHRM_QNvp9E,English (United States),"No, no, no. Well, thank you.",15:51 / 22:35
AHRM_QNvp9E,English (United States),"No, no, no. Well, thank you.",15:52 / 22:35
AHRM_QNvp9E,English (United States),,15:52 / 22:35
AHRM_QNvp9E,English (United States),Something about me previous.,15:53 / 22:35
AHRM_QNvp9E,English (United States),,15:54 / 22:35
AHRM_QNvp9E,English (United States),,15:55 / 22:35
AHRM_QNvp9E,English (United States),Uhm.,15:56 / 22:35
AHRM_QNvp9E,English (United States),,15:56 / 22:35
AHRM_QNvp9E,English (United States),,15:57 / 22:35
AHRM_QNvp9E,English (United States),,15:58 / 22:35
AHRM_QNvp9E,English (United States),What else?,15:58 / 22:35
AHRM_QNvp9E,English (United States),What else?,15:59 / 22:35
AHRM_QNvp9E,English (United States),This is horrible.,15:59 / 22:35
AHRM_QNvp9E,English (United States),This is horrible.,16:00 / 22:35
AHRM_QNvp9E,English (United States),This is so horrible.,16:01 / 22:35
AHRM_QNvp9E,English (United States),This is so horrible.,16:02 / 22:35
AHRM_QNvp9E,English (United States),,16:02 / 22:35
AHRM_QNvp9E,English (United States),"I know I’ve changed a little bit, you know?",16:03 / 22:35
AHRM_QNvp9E,English (United States),"I know I’ve changed a little bit, you know?",16:04 / 22:35
AHRM_QNvp9E,English (United States),"I know I’ve changed a little bit, you know?",16:05 / 22:35
AHRM_QNvp9E,English (United States),"I wish I still had my hair, but...",16:05 / 22:35
AHRM_QNvp9E,English (United States),"I wish I still had my hair, but...",16:06 / 22:35
AHRM_QNvp9E,English (United States),"I wish I still had my hair, but...",16:07 / 22:35
AHRM_QNvp9E,English (United States),,16:07 / 22:35
AHRM_QNvp9E,English (United States),"You don’t remember me, do you?",16:08 / 22:35
AHRM_QNvp9E,English (United States),"I know Stephen Fasteau, but he didn’t play guitar.",16:09 / 22:35
AHRM_QNvp9E,English (United States),"I know Stephen Fasteau, but he didn’t play guitar.",16:10 / 22:35
AHRM_QNvp9E,English (United States),"I know Stephen Fasteau, but he didn’t play guitar.",16:11 / 22:35
AHRM_QNvp9E,English (United States),When was the last time you talked to me?,16:12 / 22:35
AHRM_QNvp9E,English (United States),When was the last time you talked to me?,16:13 / 22:35
AHRM_QNvp9E,English (United States),,16:13 / 22:35
AHRM_QNvp9E,English (United States),You don’t care about me.,16:14 / 22:35
AHRM_QNvp9E,English (United States),I’m not buying it.,16:15 / 22:35
AHRM_QNvp9E,English (United States),I’m not buying it.,16:16 / 22:35
AHRM_QNvp9E,English (United States),,16:16 / 22:35
AHRM_QNvp9E,English (United States),Let me go talk to Kristen.,16:17 / 22:35
AHRM_QNvp9E,English (United States),"-We’ve got to go talk to her face. -Yeah, let’s talk to her.",16:17 / 22:35
AHRM_QNvp9E,English (United States),"-We’ve got to go talk to her face. -Yeah, let’s talk to her.",16:18 / 22:35
AHRM_QNvp9E,English (United States),"-We’ve got to go talk to her face. -Yeah, let’s talk to her.",16:19 / 22:35
AHRM_QNvp9E,English (United States),[Kristen: Band Friend],16:20 / 22:35
AHRM_QNvp9E,English (United States),[Kristen: Band Friend],16:21 / 22:35
AHRM_QNvp9E,English (United States),,16:22 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, that is not him.",16:23 / 22:35
AHRM_QNvp9E,English (United States),I know Stephen. I will never forget him.,16:24 / 22:35
AHRM_QNvp9E,English (United States),I know Stephen. I will never forget him.,16:25 / 22:35
AHRM_QNvp9E,English (United States),That’s not him.,16:26 / 22:35
AHRM_QNvp9E,English (United States),"We went to school with him for a long time, and you’re not him.",16:27 / 22:35
AHRM_QNvp9E,English (United States),"We went to school with him for a long time, and you’re not him.",16:28 / 22:35
AHRM_QNvp9E,English (United States),"We went to school with him for a long time, and you’re not him.",16:29 / 22:35
AHRM_QNvp9E,English (United States),I’m 100 percent him.,16:29 / 22:35
AHRM_QNvp9E,English (United States),I’m 100 percent him.,16:30 / 22:35
AHRM_QNvp9E,English (United States),"I played clarinet in middle school, as you know.",16:30 / 22:35
AHRM_QNvp9E,English (United States),"I played clarinet in middle school, as you know.",16:31 / 22:35
