video_id,lang,text,timecode
-slT4yeulvo,English,- My chicken is raw. My strawberries are uncut.,11:40 / 17:43
-slT4yeulvo,English,- My chicken is raw. My strawberries are uncut.,11:41 / 17:43
-slT4yeulvo,English,- [Ned] Come on!,11:42 / 17:43
-slT4yeulvo,English,My ice cream has melted. I need more freezer time.,11:43 / 17:43
-slT4yeulvo,English,My ice cream has melted. I need more freezer time.,11:44 / 17:43
-slT4yeulvo,English,My ice cream has melted. I need more freezer time.,11:45 / 17:43
-slT4yeulvo,English,"- Oh, yeah. That's hard to chew.",11:45 / 17:43
-slT4yeulvo,English,"- Oh, yeah. That's hard to chew.",11:46 / 17:43
-slT4yeulvo,English,30 seconds left.,11:46 / 17:43
-slT4yeulvo,English,30 seconds left.,11:47 / 17:43
-slT4yeulvo,English,- Okay.,11:47 / 17:43
-slT4yeulvo,English,- [Keith] What? It won't sear.,11:48 / 17:43
-slT4yeulvo,English,- [Keith] What? It won't sear.,11:49 / 17:43
-slT4yeulvo,English,Cook!,11:49 / 17:43
-slT4yeulvo,English,Cook!,11:50 / 17:43
-slT4yeulvo,English,- Come on!,11:50 / 17:43
-slT4yeulvo,English,- You stupid hot plate. - Just cook.,11:51 / 17:43
-slT4yeulvo,English,- You stupid hot plate. - Just cook.,11:52 / 17:43
-slT4yeulvo,English,(beep) you. You wanna be raw?,11:53 / 17:43
-slT4yeulvo,English,"You've been cooking for 20 minutes, you dumb bird.",11:54 / 17:43
-slT4yeulvo,English,"You've been cooking for 20 minutes, you dumb bird.",11:55 / 17:43
-slT4yeulvo,English,"You've been cooking for 20 minutes, you dumb bird.",11:56 / 17:43
-slT4yeulvo,English,- It looks like it's done.,11:57 / 17:43
-slT4yeulvo,English,- This is pink?,11:58 / 17:43
-slT4yeulvo,English,"- Yeah, because it's dark pink.",11:58 / 17:43
-slT4yeulvo,English,"- Yeah, because it's dark pink.",11:59 / 17:43
-slT4yeulvo,English,"- Yeah, because it's dark pink.",12:00 / 17:43
-slT4yeulvo,English,"- Ah, shit. - It's cooked.",12:00 / 17:43
-slT4yeulvo,English,- All right.,12:01 / 17:43
-slT4yeulvo,English,- All right.,12:02 / 17:43
-slT4yeulvo,English,- [Ned] Ah!,12:03 / 17:43
-slT4yeulvo,English,"Drizzle, drizzle, drizzle!",12:04 / 17:43
-slT4yeulvo,English,"- [Producer] Three, two, one.",12:05 / 17:43
-slT4yeulvo,English,"- [Producer] Three, two, one.",12:06 / 17:43
-slT4yeulvo,English,"- [Producer] Three, two, one.",12:07 / 17:43
-slT4yeulvo,English,,12:07 / 17:43
-slT4yeulvo,English,,12:08 / 17:43
-slT4yeulvo,English,Hands up! - Oh!,12:08 / 17:43
-slT4yeulvo,English,Hands up! - Oh!,12:09 / 17:43
-slT4yeulvo,English,Hands up! - Oh!,12:10 / 17:43
-slT4yeulvo,English,Only got one hand.,12:10 / 17:43
-slT4yeulvo,English,Only got one hand.,12:11 / 17:43
-slT4yeulvo,English,(Keith laughs),12:12 / 17:43
-slT4yeulvo,English,(Keith laughs),12:13 / 17:43
-slT4yeulvo,English,(Keith laughs),12:14 / 17:43
-slT4yeulvo,English,,12:14 / 17:43
-slT4yeulvo,English,,12:15 / 17:43
-slT4yeulvo,English,"- I'm Nick, Try Guys' producer",12:15 / 17:43
-slT4yeulvo,English,"- I'm Nick, Try Guys' producer",12:16 / 17:43
-slT4yeulvo,English,"- I'm Nick, Try Guys' producer",12:17 / 17:43
-slT4yeulvo,English,and also magazine food critic.,12:17 / 17:43
-slT4yeulvo,English,and also magazine food critic.,12:18 / 17:43
-slT4yeulvo,English,and also magazine food critic.,12:19 / 17:43
-slT4yeulvo,English,"- I'm Alexandria, Try Guys' associate producer",12:20 / 17:43
-slT4yeulvo,English,"- I'm Alexandria, Try Guys' associate producer",12:21 / 17:43
-slT4yeulvo,English,and food baby.,12:22 / 17:43
-slT4yeulvo,English,"- Hi, I'm Rashawn Nadine Scott.",12:23 / 17:43
-slT4yeulvo,English,"- Hi, I'm Rashawn Nadine Scott.",12:24 / 17:43
-slT4yeulvo,English,I'm fan favorite and alarm of the channel.,12:25 / 17:43
-slT4yeulvo,English,I'm fan favorite and alarm of the channel.,12:26 / 17:43
-slT4yeulvo,English,I'm fan favorite and alarm of the channel.,12:27 / 17:43
-slT4yeulvo,English,(all laugh),12:28 / 17:43
-slT4yeulvo,English,(all laugh),12:29 / 17:43
-slT4yeulvo,English,"- Hello, judges.",12:30 / 17:43
-slT4yeulvo,English,"- Hello, judges.",12:31 / 17:43
-slT4yeulvo,English,I had to make fried corn steak strawberries.,12:31 / 17:43
-slT4yeulvo,English,I had to make fried corn steak strawberries.,12:32 / 17:43
-slT4yeulvo,English,I had to make fried corn steak strawberries.,12:33 / 17:43
-slT4yeulvo,English,I had to make fried corn steak strawberries.,12:34 / 17:43
-slT4yeulvo,English,I had to make fried corn steak strawberries.,12:35 / 17:43
-slT4yeulvo,English,I had to make fried corn steak strawberries.,12:36 / 17:43
-slT4yeulvo,English,And I only had one hand to do it.,12:36 / 17:43
-slT4yeulvo,English,And I only had one hand to do it.,12:37 / 17:43
-slT4yeulvo,English,And I only had one hand to do it.,12:38 / 17:43
-slT4yeulvo,English,"Judges, I want to take you back",12:38 / 17:43
-slT4yeulvo,English,"Judges, I want to take you back",12:39 / 17:43
-slT4yeulvo,English,to that perfect summer day.,12:39 / 17:43
-slT4yeulvo,English,to that perfect summer day.,12:40 / 17:43
-slT4yeulvo,English,Maybe you went to the boardwalk.,12:40 / 17:43
-slT4yeulvo,English,Maybe you went to the boardwalk.,12:41 / 17:43
-slT4yeulvo,English,Maybe you went to a carnival.,12:42 / 17:43
-slT4yeulvo,English,Maybe you went to a carnival.,12:43 / 17:43
-slT4yeulvo,English,I have given to you a steak and corn hush puppy,12:44 / 17:43
-slT4yeulvo,English,I have given to you a steak and corn hush puppy,12:45 / 17:43
-slT4yeulvo,English,I have given to you a steak and corn hush puppy,12:46 / 17:43
-slT4yeulvo,English,I have given to you a steak and corn hush puppy,12:47 / 17:43
-slT4yeulvo,English,served with strawberry ice cream.,12:47 / 17:43
-slT4yeulvo,English,served with strawberry ice cream.,12:48 / 17:43
-slT4yeulvo,English,served with strawberry ice cream.,12:49 / 17:43
-slT4yeulvo,English,"- Sorry, Ned, what?",12:50 / 17:43
-slT4yeulvo,English,(all laugh),12:51 / 17:43
-slT4yeulvo,English,(all laugh),12:52 / 17:43
-slT4yeulvo,English,"- Oh, just snap that off.",12:52 / 17:43
-slT4yeulvo,English,"- Oh, just snap that off.",12:53 / 17:43
-slT4yeulvo,English,"- Oh, just snap that off.",12:54 / 17:43
-slT4yeulvo,English,,12:54 / 17:43
-slT4yeulvo,English,,12:55 / 17:43
-slT4yeulvo,English,,12:56 / 17:43
-slT4yeulvo,English,"- I didn't get any steak yet, but I like it.",12:56 / 17:43
-slT4yeulvo,English,"- I didn't get any steak yet, but I like it.",12:57 / 17:43
-slT4yeulvo,English,- I'm craving a dip.,12:58 / 17:43
-slT4yeulvo,English,- I'm craving a dip.,12:59 / 17:43
-slT4yeulvo,English,"- I thought about the dip,",12:59 / 17:43
-slT4yeulvo,English,"- I thought about the dip,",13:00 / 17:43
-slT4yeulvo,English,which is why I invite you to move on,13:00 / 17:43
-slT4yeulvo,English,which is why I invite you to move on,13:01 / 17:43
-slT4yeulvo,English,which is why I invite you to move on,13:02 / 17:43
-slT4yeulvo,English,"to the dipiest dip of all, delicious ice cream cone",13:03 / 17:43
-slT4yeulvo,English,"to the dipiest dip of all, delicious ice cream cone",13:04 / 17:43
-slT4yeulvo,English,"to the dipiest dip of all, delicious ice cream cone",13:05 / 17:43
-slT4yeulvo,English,where I made a sweet strawberry mixture,13:06 / 17:43
-slT4yeulvo,English,where I made a sweet strawberry mixture,13:07 / 17:43
-slT4yeulvo,English,where I made a sweet strawberry mixture,13:08 / 17:43
-slT4yeulvo,English,and then I mashed up a bunch of vanilla ice cream,13:09 / 17:43
-slT4yeulvo,English,and then I mashed up a bunch of vanilla ice cream,13:10 / 17:43
-slT4yeulvo,English,and just kinda smushed it all together.,13:11 / 17:43
-slT4yeulvo,English,and just kinda smushed it all together.,13:12 / 17:43
-slT4yeulvo,English,- It's very strawberry heavy but I like it.,13:13 / 17:43
-slT4yeulvo,English,- It's very strawberry heavy but I like it.,13:14 / 17:43
-slT4yeulvo,English,- Maybe on the other way.,13:14 / 17:43
-slT4yeulvo,English,- Maybe on the other way.,13:15 / 17:43
-slT4yeulvo,English,- Mhmm.,13:15 / 17:43
-slT4yeulvo,English,- Mhmm.,13:16 / 17:43
-slT4yeulvo,English,"- The strawberries, I want to be",13:17 / 17:43
-slT4yeulvo,English,"- The strawberries, I want to be",13:18 / 17:43
-slT4yeulvo,English,a little bit more blended in there.,13:18 / 17:43
-slT4yeulvo,English,a little bit more blended in there.,13:19 / 17:43
-slT4yeulvo,English,It's kind of like little blocks,13:19 / 17:43
-slT4yeulvo,English,It's kind of like little blocks,13:20 / 17:43
-slT4yeulvo,English,of strawberry ice more than the ice cream.,13:21 / 17:43
-slT4yeulvo,English,of strawberry ice more than the ice cream.,13:22 / 17:43
-slT4yeulvo,English,I'm going back to one of these.,13:23 / 17:43
-slT4yeulvo,English,I'm going back to one of these.,13:24 / 17:43
-slT4yeulvo,English,I like the fresh kernels of corn in there.,13:24 / 17:43
-slT4yeulvo,English,I like the fresh kernels of corn in there.,13:25 / 17:43
-slT4yeulvo,English,"- Personally, I don't care for big kernels of corn.",13:26 / 17:43
-slT4yeulvo,English,"- Personally, I don't care for big kernels of corn.",13:27 / 17:43
-slT4yeulvo,English,"- Personally, I don't care for big kernels of corn.",13:28 / 17:43
-slT4yeulvo,English,- Okay. The steak gets a little lost.,13:28 / 17:43
-slT4yeulvo,English,- Okay. The steak gets a little lost.,13:29 / 17:43
-slT4yeulvo,English,- This is about the size of steak that I've gotten.,13:30 / 17:43
-slT4yeulvo,English,- This is about the size of steak that I've gotten.,13:31 / 17:43
-slT4yeulvo,English,- This is about the size of steak that I've gotten.,13:32 / 17:43
-slT4yeulvo,English,- You did create maybe two separate courses,13:32 / 17:43
-slT4yeulvo,English,- You did create maybe two separate courses,13:33 / 17:43
-slT4yeulvo,English,- You did create maybe two separate courses,13:34 / 17:43
-slT4yeulvo,English,- You did create maybe two separate courses,13:35 / 17:43
-slT4yeulvo,English,and not one cohesive meal.,13:36 / 17:43
-slT4yeulvo,English,and not one cohesive meal.,13:37 / 17:43
-slT4yeulvo,English,"- I was thinking the same thing,",13:38 / 17:43
-slT4yeulvo,English,"- I was thinking the same thing,",13:39 / 17:43
-slT4yeulvo,English,"but if I'm going to the fair, I'm not getting hush puppies",13:39 / 17:43
-slT4yeulvo,English,"but if I'm going to the fair, I'm not getting hush puppies",13:40 / 17:43
-slT4yeulvo,English,"but if I'm going to the fair, I'm not getting hush puppies",13:41 / 17:43
-slT4yeulvo,English,"but if I'm going to the fair, I'm not getting hush puppies",13:42 / 17:43
-slT4yeulvo,English,and then also corn dog or something.,13:42 / 17:43
-slT4yeulvo,English,and then also corn dog or something.,13:43 / 17:43
-slT4yeulvo,English,and then also corn dog or something.,13:44 / 17:43
-slT4yeulvo,English,I'm getting hush puppies and a dessert.,13:44 / 17:43
-slT4yeulvo,English,I'm getting hush puppies and a dessert.,13:45 / 17:43
-slT4yeulvo,English,So this kind of works for me.,13:46 / 17:43
-slT4yeulvo,English,So this kind of works for me.,13:47 / 17:43
-slT4yeulvo,English,- Good job.,13:47 / 17:43
-slT4yeulvo,English,"- Thank you, judges. - [Nick] Yes.",13:48 / 17:43
-slT4yeulvo,English,"- Now, judges, I was tasked with taking grapes,",13:49 / 17:43
-slT4yeulvo,English,"- Now, judges, I was tasked with taking grapes,",13:50 / 17:43
-slT4yeulvo,English,"- Now, judges, I was tasked with taking grapes,",13:51 / 17:43
-slT4yeulvo,English,"eggplant, and steak and making a burrito,",13:52 / 17:43
-slT4yeulvo,English,"eggplant, and steak and making a burrito,",13:53 / 17:43
-slT4yeulvo,English,"eggplant, and steak and making a burrito,",13:54 / 17:43
-slT4yeulvo,English,but I could only use spoons as my utensils.,13:55 / 17:43
-slT4yeulvo,English,but I could only use spoons as my utensils.,13:56 / 17:43
-slT4yeulvo,English,but I could only use spoons as my utensils.,13:57 / 17:43
-slT4yeulvo,English,but I could only use spoons as my utensils.,13:58 / 17:43
-slT4yeulvo,English,"I don't know if you've ever made a burrito,",13:58 / 17:43
-slT4yeulvo,English,"I don't know if you've ever made a burrito,",13:59 / 17:43
-slT4yeulvo,English,spoons are rarely involved.,13:59 / 17:43
-slT4yeulvo,English,spoons are rarely involved.,14:00 / 17:43
-slT4yeulvo,English,spoons are rarely involved.,14:01 / 17:43
-slT4yeulvo,English,"- Oh, wow. It looks pretty good inside.",14:02 / 17:43
-slT4yeulvo,English,"- Oh, wow. It looks pretty good inside.",14:03 / 17:43
-slT4yeulvo,English,"- Oh, wow. It looks pretty good inside.",14:04 / 17:43
-slT4yeulvo,English,- [Keith] It's a burrito.,14:04 / 17:43
-slT4yeulvo,English,- [Keith] It's a burrito.,14:05 / 17:43
-slT4yeulvo,English,,14:05 / 17:43
-slT4yeulvo,English,- Mm.,14:06 / 17:43
-slT4yeulvo,English,- Mm.,14:07 / 17:43
-slT4yeulvo,English,- Mm...,14:07 / 17:43
-slT4yeulvo,English,- Mm...,14:08 / 17:43
-slT4yeulvo,English,- Mm?,14:08 / 17:43
-slT4yeulvo,English,(all laugh),14:09 / 17:43
-slT4yeulvo,English,(all laugh),14:10 / 17:43
-slT4yeulvo,English,"- I get a lot of steak and a lot of vegetable,",14:11 / 17:43
-slT4yeulvo,English,"- I get a lot of steak and a lot of vegetable,",14:12 / 17:43
-slT4yeulvo,English,but it's like two different flavor combinations going on.,14:12 / 17:43
-slT4yeulvo,English,but it's like two different flavor combinations going on.,14:13 / 17:43
-slT4yeulvo,English,but it's like two different flavor combinations going on.,14:14 / 17:43
-slT4yeulvo,English,but it's like two different flavor combinations going on.,14:15 / 17:43
-slT4yeulvo,English,but it's like two different flavor combinations going on.,14:16 / 17:43
-slT4yeulvo,English,This is my first bite. I'm still chewing the meat.,14:16 / 17:43
-slT4yeulvo,English,This is my first bite. I'm still chewing the meat.,14:17 / 17:43
-slT4yeulvo,English,This is my first bite. I'm still chewing the meat.,14:18 / 17:43
-slT4yeulvo,English,This is my first bite. I'm still chewing the meat.,14:19 / 17:43
-slT4yeulvo,English,"- Oh, yeah. That's hard to chew.",14:19 / 17:43
-slT4yeulvo,English,"- Oh, yeah. That's hard to chew.",14:20 / 17:43
-slT4yeulvo,English,"- Okay, it's very flavorful. I'll give you that.",14:21 / 17:43
-slT4yeulvo,English,"- Okay, it's very flavorful. I'll give you that.",14:22 / 17:43
-slT4yeulvo,English,- Love it.,14:23 / 17:43
-slT4yeulvo,English,- The vegetables taste fresh.,14:24 / 17:43
-slT4yeulvo,English,- The vegetables taste fresh.,14:25 / 17:43
-slT4yeulvo,English,"Honestly, I can't tell what is the eggplant",14:25 / 17:43
-slT4yeulvo,English,"Honestly, I can't tell what is the eggplant",14:26 / 17:43
-slT4yeulvo,English,"Honestly, I can't tell what is the eggplant",14:27 / 17:43
-slT4yeulvo,English,"Honestly, I can't tell what is the eggplant",14:28 / 17:43
-slT4yeulvo,English,and what is the meat.,14:29 / 17:43
-slT4yeulvo,English,and what is the meat.,14:30 / 17:43
-slT4yeulvo,English,- Success.,14:30 / 17:43
-slT4yeulvo,English,- Success.,14:31 / 17:43
-slT4yeulvo,English,(all laugh),14:32 / 17:43
-slT4yeulvo,English,- [Rashawn] I don't know.,14:32 / 17:43
-slT4yeulvo,English,- [Rashawn] I don't know.,14:33 / 17:43
-slT4yeulvo,English,"- Everything's mushy except for the steak,",14:33 / 17:43
-slT4yeulvo,English,"- Everything's mushy except for the steak,",14:34 / 17:43
-slT4yeulvo,English,but then there's the great flavor.,14:35 / 17:43
-slT4yeulvo,English,but then there's the great flavor.,14:36 / 17:43
-slT4yeulvo,English,"So it's not like the craziest thing,",14:37 / 17:43
-slT4yeulvo,English,"So it's not like the craziest thing,",14:38 / 17:43
-slT4yeulvo,English,"So it's not like the craziest thing,",14:39 / 17:43
-slT4yeulvo,English,but like my brain's having trouble.,14:39 / 17:43
-slT4yeulvo,English,but like my brain's having trouble.,14:40 / 17:43
-slT4yeulvo,English,- Sounds like all the things you're confused about,14:41 / 17:43
-slT4yeulvo,English,- Sounds like all the things you're confused about,14:42 / 17:43
-slT4yeulvo,English,are what the wheel gave you.,14:43 / 17:43
-slT4yeulvo,English,(all laugh),14:44 / 17:43
-slT4yeulvo,English,"So,",14:45 / 17:43
-slT4yeulvo,English,"So,",14:46 / 17:43
-slT4yeulvo,English,not on me.,14:46 / 17:43
-slT4yeulvo,English,- The vegetables are cut really well.,14:47 / 17:43
-slT4yeulvo,English,- The vegetables are cut really well.,14:48 / 17:43
-slT4yeulvo,English,- The vegetables are cut really well.,14:49 / 17:43
-slT4yeulvo,English,,14:49 / 17:43
-slT4yeulvo,English,"And I think even for the steak,",14:50 / 17:43
-slT4yeulvo,English,"And I think even for the steak,",14:51 / 17:43
-slT4yeulvo,English,I wouldn't have guessed that you were using a spoon.,14:51 / 17:43
-slT4yeulvo,English,I wouldn't have guessed that you were using a spoon.,14:52 / 17:43
-slT4yeulvo,English,I wouldn't have guessed that you were using a spoon.,14:53 / 17:43
-slT4yeulvo,English,I just would've guessed you didn't cook it very well.,14:53 / 17:43
-slT4yeulvo,English,I just would've guessed you didn't cook it very well.,14:54 / 17:43
-slT4yeulvo,English,But it's my guess.,14:55 / 17:43
-slT4yeulvo,English,(all laugh),14:56 / 17:43
-slT4yeulvo,English,(all laugh),14:57 / 17:43
-slT4yeulvo,English,(all laugh),14:58 / 17:43
-slT4yeulvo,English,- Why don't I take a bite?,14:58 / 17:43
-slT4yeulvo,English,- I feel like I'm still chewing it,14:59 / 17:43
-slT4yeulvo,English,- I feel like I'm still chewing it,15:00 / 17:43
-slT4yeulvo,English,as I see him chewing.,15:00 / 17:43
-slT4yeulvo,English,as I see him chewing.,15:01 / 17:43
-slT4yeulvo,English,,15:01 / 17:43
-slT4yeulvo,English,,15:02 / 17:43
-slT4yeulvo,English,- Just needs more salt.,15:03 / 17:43
-slT4yeulvo,English,- Just needs more salt.,15:04 / 17:43
-slT4yeulvo,English,(all laugh),15:04 / 17:43
-slT4yeulvo,English,(all laugh),15:05 / 17:43
-slT4yeulvo,English,- That's it.,15:05 / 17:43
-slT4yeulvo,English,- That's it.,15:06 / 17:43
-slT4yeulvo,English,,15:07 / 17:43
-slT4yeulvo,English,"- What to do, judges?",15:08 / 17:43
-slT4yeulvo,English,"- What to do, judges?",15:09 / 17:43
-slT4yeulvo,English,"For today's challenge, your boy had half the time",15:09 / 17:43
-slT4yeulvo,English,"For today's challenge, your boy had half the time",15:10 / 17:43
-slT4yeulvo,English,"For today's challenge, your boy had half the time",15:11 / 17:43
-slT4yeulvo,English,"For today's challenge, your boy had half the time",15:12 / 17:43
-slT4yeulvo,English,"to make a soup out of tomatoes, strawberries, and chicken.",15:12 / 17:43
-slT4yeulvo,English,"to make a soup out of tomatoes, strawberries, and chicken.",15:13 / 17:43
-slT4yeulvo,English,"to make a soup out of tomatoes, strawberries, and chicken.",15:14 / 17:43
-slT4yeulvo,English,"to make a soup out of tomatoes, strawberries, and chicken.",15:15 / 17:43
-slT4yeulvo,English,"to make a soup out of tomatoes, strawberries, and chicken.",15:16 / 17:43
-slT4yeulvo,English,"to make a soup out of tomatoes, strawberries, and chicken.",15:17 / 17:43
-slT4yeulvo,English,So I decided to make a gazpacho.,15:18 / 17:43
-slT4yeulvo,English,So I decided to make a gazpacho.,15:19 / 17:43
-slT4yeulvo,English,So I decided to make a gazpacho.,15:20 / 17:43
-slT4yeulvo,English,I finished it off with some chicken,15:20 / 17:43
-slT4yeulvo,English,I finished it off with some chicken,15:21 / 17:43
-slT4yeulvo,English,and balsamic strawberries.,15:22 / 17:43
-slT4yeulvo,English,and balsamic strawberries.,15:23 / 17:43
-slT4yeulvo,English,- The garlic is really coming through.,15:24 / 17:43
-slT4yeulvo,English,- The garlic is really coming through.,15:25 / 17:43
-slT4yeulvo,English,"- Hell, yeah. That's what you want.",15:25 / 17:43
-slT4yeulvo,English,"- Hell, yeah. That's what you want.",15:26 / 17:43
-slT4yeulvo,English,- So is it raw garlic or cooked down garlic?,15:27 / 17:43
-slT4yeulvo,English,- So is it raw garlic or cooked down garlic?,15:28 / 17:43
-slT4yeulvo,English,- So is it raw garlic or cooked down garlic?,15:29 / 17:43
-slT4yeulvo,English,"- [Zach] Garlic, baby.",15:29 / 17:43
-slT4yeulvo,English,"- [Zach] Garlic, baby.",15:30 / 17:43
-slT4yeulvo,English,(Ned laughs),15:30 / 17:43
-slT4yeulvo,English,(Ned laughs),15:31 / 17:43
-slT4yeulvo,English,(Ned laughs),15:32 / 17:43
-slT4yeulvo,English,Alex's face is telling the story.,15:32 / 17:43
-slT4yeulvo,English,Alex's face is telling the story.,15:33 / 17:43
-slT4yeulvo,English,- What do you think?,15:33 / 17:43
-slT4yeulvo,English,- What do you think?,15:34 / 17:43
-slT4yeulvo,English,"- All right, this got a chunk of strawberry",15:35 / 17:43
-slT4yeulvo,English,"- All right, this got a chunk of strawberry",15:36 / 17:43
-slT4yeulvo,English,"and it's already teetering on like, ""Is it a soup?""",15:36 / 17:43
-slT4yeulvo,English,"and it's already teetering on like, ""Is it a soup?""",15:37 / 17:43
-slT4yeulvo,English,"and it's already teetering on like, ""Is it a soup?""",15:38 / 17:43
-slT4yeulvo,English,"and it's already teetering on like, ""Is it a soup?""",15:39 / 17:43
-slT4yeulvo,English,"And then the strawberry with it, it's just like...",15:39 / 17:43
-slT4yeulvo,English,"And then the strawberry with it, it's just like...",15:40 / 17:43
-slT4yeulvo,English,"And then the strawberry with it, it's just like...",15:41 / 17:43
-slT4yeulvo,English,I don't know.,15:42 / 17:43
-slT4yeulvo,English,- We're gonna go ahead and blame that one on the wheel.,15:43 / 17:43
-slT4yeulvo,English,- We're gonna go ahead and blame that one on the wheel.,15:44 / 17:43
-slT4yeulvo,English,- We're gonna go ahead and blame that one on the wheel.,15:45 / 17:43
-slT4yeulvo,English,(all laugh),15:46 / 17:43
-slT4yeulvo,English,- My man!,15:47 / 17:43
-slT4yeulvo,English,- And it's not too bad.,15:47 / 17:43
-slT4yeulvo,English,- And it's not too bad.,15:48 / 17:43
-slT4yeulvo,English,- And it's not too bad.,15:49 / 17:43
-slT4yeulvo,English,- And it's not too bad.,15:50 / 17:43
-slT4yeulvo,English,This would be like an amuse-bouche.,15:50 / 17:43
-slT4yeulvo,English,This would be like an amuse-bouche.,15:51 / 17:43
-slT4yeulvo,English,"- Probably best as a shooter, TBH.",15:52 / 17:43
-slT4yeulvo,English,"- Probably best as a shooter, TBH.",15:53 / 17:43
-slT4yeulvo,English,"- Probably best as a shooter, TBH.",15:54 / 17:43
-slT4yeulvo,English,"- I also think if this was a shooter,",15:54 / 17:43
-slT4yeulvo,English,"- I also think if this was a shooter,",15:55 / 17:43
-slT4yeulvo,English,I would not be able to keep it down.,15:55 / 17:43
-slT4yeulvo,English,I would not be able to keep it down.,15:56 / 17:43
-slT4yeulvo,English,I would not be able to keep it down.,15:57 / 17:43
-slT4yeulvo,English,(Nick laughs),15:57 / 17:43
-slT4yeulvo,English,(Nick laughs),15:58 / 17:43
-slT4yeulvo,English,- I think that this would almost work better for me,15:59 / 17:43
-slT4yeulvo,English,- I think that this would almost work better for me,16:00 / 17:43
-slT4yeulvo,English,- I think that this would almost work better for me,16:01 / 17:43
-slT4yeulvo,English,- I think that this would almost work better for me,16:02 / 17:43
-slT4yeulvo,English,warmed up and as a sauce on top of chicken.,16:03 / 17:43
-slT4yeulvo,English,warmed up and as a sauce on top of chicken.,16:04 / 17:43
-slT4yeulvo,English,warmed up and as a sauce on top of chicken.,16:05 / 17:43
-slT4yeulvo,English,warmed up and as a sauce on top of chicken.,16:06 / 17:43
-slT4yeulvo,English,- Huh.,16:06 / 17:43
-slT4yeulvo,English,- Huh.,16:07 / 17:43
-slT4yeulvo,English,- I don't know.,16:07 / 17:43
-slT4yeulvo,English,The strawberries still need to be separated out.,16:08 / 17:43
-slT4yeulvo,English,"- And while, perhaps, all ingredients did not work together,",16:09 / 17:43
-slT4yeulvo,English,"- And while, perhaps, all ingredients did not work together,",16:10 / 17:43
-slT4yeulvo,English,"- And while, perhaps, all ingredients did not work together,",16:11 / 17:43
-slT4yeulvo,English,let's keep in mind that I did put them all together.,16:12 / 17:43
-slT4yeulvo,English,let's keep in mind that I did put them all together.,16:13 / 17:43
-slT4yeulvo,English,let's keep in mind that I did put them all together.,16:14 / 17:43
-slT4yeulvo,English,let's keep in mind that I did put them all together.,16:15 / 17:43
-slT4yeulvo,English,let's keep in mind that I did put them all together.,16:16 / 17:43
-slT4yeulvo,English,- You really put them all together.,16:17 / 17:43
-slT4yeulvo,English,- You really put them all together.,16:18 / 17:43
-slT4yeulvo,English,- You really put them all together.,16:19 / 17:43
-slT4yeulvo,English,"(Keith claps) - [Nick] You did it, Zach.",16:20 / 17:43
-slT4yeulvo,English,You did it. (laughs),16:20 / 17:43
-slT4yeulvo,English,You did it. (laughs),16:21 / 17:43
-slT4yeulvo,English,(all applaud),16:21 / 17:43
-slT4yeulvo,English,(all applaud),16:22 / 17:43
-slT4yeulvo,English,(all applaud),16:23 / 17:43
-slT4yeulvo,English,(all applaud),16:24 / 17:43
-slT4yeulvo,English,- Third place.,16:24 / 17:43
-slT4yeulvo,English,We appreciated the constraint this person had.,16:25 / 17:43
-slT4yeulvo,English,We appreciated the constraint this person had.,16:26 / 17:43
-slT4yeulvo,English,We appreciated the constraint this person had.,16:27 / 17:43
-slT4yeulvo,English,"However, we don't think that it necessarily excuses",16:28 / 17:43
-slT4yeulvo,English,"However, we don't think that it necessarily excuses",16:29 / 17:43
-slT4yeulvo,English,"However, we don't think that it necessarily excuses",16:30 / 17:43
-slT4yeulvo,English,"However, we don't think that it necessarily excuses",16:31 / 17:43
-slT4yeulvo,English,some of the textures and flavors that happened in this dish.,16:31 / 17:43
-slT4yeulvo,English,some of the textures and flavors that happened in this dish.,16:32 / 17:43
-slT4yeulvo,English,some of the textures and flavors that happened in this dish.,16:33 / 17:43
-slT4yeulvo,English,some of the textures and flavors that happened in this dish.,16:34 / 17:43
-slT4yeulvo,English,"So I am sorry to say,",16:35 / 17:43
-slT4yeulvo,English,"So I am sorry to say,",16:36 / 17:43
-slT4yeulvo,English,"Zach, you are in third place.",16:37 / 17:43
-slT4yeulvo,English,"Zach, you are in third place.",16:38 / 17:43
-slT4yeulvo,English,,16:38 / 17:43
-slT4yeulvo,English,,16:39 / 17:43
-slT4yeulvo,English,- Disagree.,16:40 / 17:43
-slT4yeulvo,English,- Disagree.,16:41 / 17:43
-slT4yeulvo,English,(judges clap),16:41 / 17:43
-slT4yeulvo,English,(judges clap),16:42 / 17:43
-slT4yeulvo,English,(judges clap),16:43 / 17:43
-slT4yeulvo,English,(judges clap),16:44 / 17:43
-slT4yeulvo,English,- I'm as surprised as you.,16:44 / 17:43
-slT4yeulvo,English,- I'm as surprised as you.,16:45 / 17:43
-slT4yeulvo,English,"- I was gonna give more of a response,",16:45 / 17:43
-slT4yeulvo,English,"- I was gonna give more of a response,",16:46 / 17:43
-slT4yeulvo,English,"- I was gonna give more of a response,",16:47 / 17:43
-slT4yeulvo,English,but I'm cool to not.,16:47 / 17:43
-slT4yeulvo,English,but I'm cool to not.,16:48 / 17:43
-slT4yeulvo,English,(all laugh),16:49 / 17:43
-slT4yeulvo,English,I had half the time and I have half the things to say.,16:49 / 17:43
