video_id,lang,text,timecode
zsZM5nX8uPY,English,For sure bruh. ,0:44 / 10:03
zsZM5nX8uPY,English,For sure bruh. ,0:45 / 10:03
zsZM5nX8uPY,English,Sky is sus!!,0:46 / 10:03
zsZM5nX8uPY,English,So help me Judah!!!,0:47 / 10:03
zsZM5nX8uPY,English,Okay we do not have any real evidence! ,0:47 / 10:03
zsZM5nX8uPY,English,Okay we do not have any real evidence! ,0:48 / 10:03
zsZM5nX8uPY,English,Okay we do not have any real evidence! ,0:49 / 10:03
zsZM5nX8uPY,English,Okay we do not have any real evidence! ,0:50 / 10:03
zsZM5nX8uPY,English,So we will not be voting somebody out on the first round,0:51 / 10:03
zsZM5nX8uPY,English,So we will not be voting somebody out on the first round,0:52 / 10:03
zsZM5nX8uPY,English,So we will not be voting somebody out on the first round,0:53 / 10:03
zsZM5nX8uPY,English,like we do every single time!,0:53 / 10:03
zsZM5nX8uPY,English,like we do every single time!,0:54 / 10:03
zsZM5nX8uPY,English,like we do every single time!,0:55 / 10:03
zsZM5nX8uPY,English,I say we skip,0:56 / 10:03
zsZM5nX8uPY,English,SKip. skip skip!,0:57 / 10:03
zsZM5nX8uPY,English,But Brittney's!,0:58 / 10:03
zsZM5nX8uPY,English,NO Judah!,0:59 / 10:03
zsZM5nX8uPY,English,Alright everybody mom gave us each a list of tasks-,1:00 / 10:03
zsZM5nX8uPY,English,Alright everybody mom gave us each a list of tasks-,1:01 / 10:03
zsZM5nX8uPY,English,Alright everybody mom gave us each a list of tasks-,1:02 / 10:03
zsZM5nX8uPY,English,to do at the cabin. Get em done!,1:02 / 10:03
zsZM5nX8uPY,English,to do at the cabin. Get em done!,1:03 / 10:03
zsZM5nX8uPY,English,And remember there's still three imposters!,1:04 / 10:03
zsZM5nX8uPY,English,And remember there's still three imposters!,1:05 / 10:03
zsZM5nX8uPY,English,,1:06 / 10:03
zsZM5nX8uPY,English,Three??,1:06 / 10:03
zsZM5nX8uPY,English,Three??,1:07 / 10:03
zsZM5nX8uPY,English,Who keeps allowing this!!,1:08 / 10:03
zsZM5nX8uPY,English,Who keeps allowing this!!,1:09 / 10:03
zsZM5nX8uPY,English,*Mumbles*,1:09 / 10:03
zsZM5nX8uPY,English,*Mumbles*,1:10 / 10:03
zsZM5nX8uPY,English,Ughhhh,1:11 / 10:03
zsZM5nX8uPY,English,Ughhhh,1:12 / 10:03
zsZM5nX8uPY,English,,1:12 / 10:03
zsZM5nX8uPY,English,,1:13 / 10:03
zsZM5nX8uPY,English,,1:14 / 10:03
zsZM5nX8uPY,English,,1:15 / 10:03
zsZM5nX8uPY,English,,1:16 / 10:03
zsZM5nX8uPY,English,Okay first on your task list is to check your keys!,1:17 / 10:03
zsZM5nX8uPY,English,Okay first on your task list is to check your keys!,1:18 / 10:03
zsZM5nX8uPY,English,I don't want anyone getting locked outside!,1:19 / 10:03
zsZM5nX8uPY,English,I don't want anyone getting locked outside!,1:20 / 10:03
zsZM5nX8uPY,English,I don't want anyone getting locked outside!,1:21 / 10:03
zsZM5nX8uPY,English,Daniel left!,1:21 / 10:03
zsZM5nX8uPY,English,That's sus!,1:22 / 10:03
zsZM5nX8uPY,English,That's sus!,1:23 / 10:03
zsZM5nX8uPY,English,Its not sus!,1:23 / 10:03
zsZM5nX8uPY,English,Its not sus!,1:24 / 10:03
zsZM5nX8uPY,English,Daniel's sus!,1:24 / 10:03
zsZM5nX8uPY,English,Daniel's sus!,1:25 / 10:03
zsZM5nX8uPY,English,It is NOT sus!,1:25 / 10:03
zsZM5nX8uPY,English,It is NOT sus!,1:26 / 10:03
zsZM5nX8uPY,English,It is NOT sus!,1:27 / 10:03
zsZM5nX8uPY,English,,1:27 / 10:03
zsZM5nX8uPY,English,,1:28 / 10:03
zsZM5nX8uPY,English,Okay fix the lights-,1:28 / 10:03
zsZM5nX8uPY,English,Okay fix the lights-,1:29 / 10:03
zsZM5nX8uPY,English,Okay fix the lights-,1:30 / 10:03
zsZM5nX8uPY,English,fix the lights?,1:30 / 10:03
zsZM5nX8uPY,English,fix the lights?,1:31 / 10:03
zsZM5nX8uPY,English,,1:31 / 10:03
zsZM5nX8uPY,English,What are these tasks!,1:32 / 10:03
zsZM5nX8uPY,English,What are these tasks!,1:33 / 10:03
zsZM5nX8uPY,English,I don't recognize any of these tasks!,1:33 / 10:03
zsZM5nX8uPY,English,I don't recognize any of these tasks!,1:34 / 10:03
zsZM5nX8uPY,English,I don't recognize any of these tasks!,1:35 / 10:03
zsZM5nX8uPY,English,"Listen man. New place, new tasks.",1:35 / 10:03
zsZM5nX8uPY,English,"Listen man. New place, new tasks.",1:36 / 10:03
zsZM5nX8uPY,English,"Listen man. New place, new tasks.",1:37 / 10:03
zsZM5nX8uPY,English,What was wrong with the old place? I knew all those tasks.,1:37 / 10:03
zsZM5nX8uPY,English,What was wrong with the old place? I knew all those tasks.,1:38 / 10:03
zsZM5nX8uPY,English,What was wrong with the old place? I knew all those tasks.,1:39 / 10:03
zsZM5nX8uPY,English,What was wrong with the old place? I knew all those tasks.,1:40 / 10:03
zsZM5nX8uPY,English,,1:40 / 10:03
zsZM5nX8uPY,English,"Does anybody know where the ""fix the pipes"" task is??",1:41 / 10:03
zsZM5nX8uPY,English,"Does anybody know where the ""fix the pipes"" task is??",1:42 / 10:03
zsZM5nX8uPY,English,"Does anybody know where the ""fix the pipes"" task is??",1:43 / 10:03
zsZM5nX8uPY,English,All I see is snow!,1:43 / 10:03
zsZM5nX8uPY,English,All I see is snow!,1:44 / 10:03
zsZM5nX8uPY,English,,1:45 / 10:03
zsZM5nX8uPY,English,91... 94! ,1:46 / 10:03
zsZM5nX8uPY,English,91... 94! ,1:47 / 10:03
zsZM5nX8uPY,English,,1:48 / 10:03
zsZM5nX8uPY,English,"Wait, why isn't it working?",1:49 / 10:03
zsZM5nX8uPY,English,"Wait, why isn't it working?",1:50 / 10:03
zsZM5nX8uPY,English,,1:50 / 10:03
zsZM5nX8uPY,English,Dude you set it to 94 negative,1:51 / 10:03
zsZM5nX8uPY,English,Dude you set it to 94 negative,1:52 / 10:03
zsZM5nX8uPY,English,it's supposed to be 94 positive!,1:53 / 10:03
zsZM5nX8uPY,English,it's supposed to be 94 positive!,1:54 / 10:03
zsZM5nX8uPY,English,,1:54 / 10:03
zsZM5nX8uPY,English,Why is negative even an option here?,1:55 / 10:03
zsZM5nX8uPY,English,Why is negative even an option here?,1:56 / 10:03
zsZM5nX8uPY,English,,1:57 / 10:03
zsZM5nX8uPY,English,pipes! pipes pipes pipes.,1:58 / 10:03
zsZM5nX8uPY,English,pipes! pipes pipes pipes.,1:59 / 10:03
zsZM5nX8uPY,English,,2:00 / 10:03
zsZM5nX8uPY,English,Pipes!!,2:00 / 10:03
zsZM5nX8uPY,English,Okay how do I do this?,2:01 / 10:03
zsZM5nX8uPY,English,Okay how do I do this?,2:02 / 10:03
zsZM5nX8uPY,English,*Gasp*,2:02 / 10:03
zsZM5nX8uPY,English,,2:03 / 10:03
zsZM5nX8uPY,English,Daniel!,2:03 / 10:03
zsZM5nX8uPY,English,,2:04 / 10:03
zsZM5nX8uPY,English,,2:05 / 10:03
zsZM5nX8uPY,English,,2:06 / 10:03
zsZM5nX8uPY,English,,2:07 / 10:03
zsZM5nX8uPY,English,,2:08 / 10:03
zsZM5nX8uPY,English,,2:09 / 10:03
zsZM5nX8uPY,English,"Okay, but I didn't see that.",2:09 / 10:03
zsZM5nX8uPY,English,"Okay, but I didn't see that.",2:10 / 10:03
zsZM5nX8uPY,English,,2:11 / 10:03
zsZM5nX8uPY,English,,2:12 / 10:03
zsZM5nX8uPY,English,,2:13 / 10:03
zsZM5nX8uPY,English,,2:14 / 10:03
zsZM5nX8uPY,English,,2:15 / 10:03
zsZM5nX8uPY,English,,2:16 / 10:03
zsZM5nX8uPY,English,,2:17 / 10:03
zsZM5nX8uPY,English,Alright here we go!,2:18 / 10:03
zsZM5nX8uPY,English,Daniel,2:19 / 10:03
zsZM5nX8uPY,English,was,2:19 / 10:03
zsZM5nX8uPY,English,was,2:20 / 10:03
zsZM5nX8uPY,English,,2:21 / 10:03
zsZM5nX8uPY,English,,2:22 / 10:03
zsZM5nX8uPY,English,NOT the imposter!,2:22 / 10:03
zsZM5nX8uPY,English,NOT the imposter!,2:23 / 10:03
zsZM5nX8uPY,English,Aww man! Dang it!,2:24 / 10:03
zsZM5nX8uPY,English,,2:25 / 10:03
zsZM5nX8uPY,English,,2:26 / 10:03
zsZM5nX8uPY,English,,2:27 / 10:03
zsZM5nX8uPY,English,This is nice!,2:27 / 10:03
zsZM5nX8uPY,English,This is nice!,2:28 / 10:03
zsZM5nX8uPY,English,We shoulda switched places a long time ago.,2:28 / 10:03
zsZM5nX8uPY,English,We shoulda switched places a long time ago.,2:29 / 10:03
zsZM5nX8uPY,English,,2:30 / 10:03
zsZM5nX8uPY,English,Test the sound system,2:31 / 10:03
zsZM5nX8uPY,English,Test the sound system,2:32 / 10:03
zsZM5nX8uPY,English,Alright.,2:32 / 10:03
zsZM5nX8uPY,English,*Weird noise*,2:33 / 10:03
zsZM5nX8uPY,English,*Weird noise*,2:34 / 10:03
zsZM5nX8uPY,English,*Weird noise*,2:35 / 10:03
zsZM5nX8uPY,English,*music*,2:35 / 10:03
zsZM5nX8uPY,English,woah,2:36 / 10:03
zsZM5nX8uPY,English,woah,2:37 / 10:03
zsZM5nX8uPY,English,,2:37 / 10:03
zsZM5nX8uPY,English,*starts playing music*,2:38 / 10:03
zsZM5nX8uPY,English,*starts playing music*,2:39 / 10:03
zsZM5nX8uPY,English,,2:40 / 10:03
zsZM5nX8uPY,English,,2:41 / 10:03
zsZM5nX8uPY,English,,2:42 / 10:03
zsZM5nX8uPY,English,,2:43 / 10:03
zsZM5nX8uPY,English,,2:44 / 10:03
zsZM5nX8uPY,English,*Starts singing to music*,2:45 / 10:03
zsZM5nX8uPY,English,*Starts singing to music*,2:46 / 10:03
zsZM5nX8uPY,English,,2:47 / 10:03
zsZM5nX8uPY,English,,2:48 / 10:03
zsZM5nX8uPY,English,Oh whatcha doin?,2:49 / 10:03
zsZM5nX8uPY,English,I'm finishing this maze from the nieghbor kid. ,2:50 / 10:03
zsZM5nX8uPY,English,I'm finishing this maze from the nieghbor kid. ,2:51 / 10:03
zsZM5nX8uPY,English,And I'm almost got it!,2:51 / 10:03
zsZM5nX8uPY,English,And I'm almost got it!,2:52 / 10:03
zsZM5nX8uPY,English,Oh cool!,2:53 / 10:03
zsZM5nX8uPY,English,,2:54 / 10:03
zsZM5nX8uPY,English,Ohhh,2:55 / 10:03
zsZM5nX8uPY,English,Ohhh,2:56 / 10:03
zsZM5nX8uPY,English,you- you messed up so you gotta start all over.,2:56 / 10:03
zsZM5nX8uPY,English,you- you messed up so you gotta start all over.,2:57 / 10:03
zsZM5nX8uPY,English,you- you messed up so you gotta start all over.,2:58 / 10:03
zsZM5nX8uPY,English,,2:59 / 10:03
zsZM5nX8uPY,English,YEP ,2:59 / 10:03
zsZM5nX8uPY,English,,3:00 / 10:03
zsZM5nX8uPY,English,BYE,3:00 / 10:03
zsZM5nX8uPY,English,,3:01 / 10:03
zsZM5nX8uPY,English,,3:02 / 10:03
zsZM5nX8uPY,English,,3:03 / 10:03
zsZM5nX8uPY,English,,3:04 / 10:03
zsZM5nX8uPY,English,,3:05 / 10:03
zsZM5nX8uPY,English,,3:06 / 10:03
zsZM5nX8uPY,English,,3:07 / 10:03
zsZM5nX8uPY,English,,3:08 / 10:03
zsZM5nX8uPY,English,*Gasp*,3:09 / 10:03
zsZM5nX8uPY,English,YOU'RE the imposter?,3:10 / 10:03
zsZM5nX8uPY,English,YOU'RE the imposter?,3:11 / 10:03
zsZM5nX8uPY,English,,3:12 / 10:03
zsZM5nX8uPY,English,I'm the imposter too!,3:13 / 10:03
zsZM5nX8uPY,English,I'm the imposter too!,3:14 / 10:03
zsZM5nX8uPY,English, No way! Oh my gosh!,3:15 / 10:03
zsZM5nX8uPY,English, No way! Oh my gosh!,3:16 / 10:03
zsZM5nX8uPY,English,We're the imposters together!!,3:17 / 10:03
zsZM5nX8uPY,English,We're the imposters together!!,3:18 / 10:03
zsZM5nX8uPY,English,We're the imposters together!,3:18 / 10:03
zsZM5nX8uPY,English,We're the imposters together!,3:19 / 10:03
zsZM5nX8uPY,English,We're the imposters together!,3:20 / 10:03
zsZM5nX8uPY,English,We're the imposters together!,3:21 / 10:03
zsZM5nX8uPY,English,,3:21 / 10:03
zsZM5nX8uPY,English,,3:22 / 10:03
zsZM5nX8uPY,English,Hey guys! Wanna come with us?,3:22 / 10:03
zsZM5nX8uPY,English,Hey guys! Wanna come with us?,3:23 / 10:03
zsZM5nX8uPY,English,Hey guys! Wanna come with us?,3:24 / 10:03
zsZM5nX8uPY,English,Like a buddy system for safety?,3:24 / 10:03
zsZM5nX8uPY,English,Like a buddy system for safety?,3:25 / 10:03
zsZM5nX8uPY,English,,3:26 / 10:03
zsZM5nX8uPY,English,,3:27 / 10:03
zsZM5nX8uPY,English,YESSS,3:27 / 10:03
zsZM5nX8uPY,English,YESSS,3:28 / 10:03
zsZM5nX8uPY,English,,3:28 / 10:03
zsZM5nX8uPY,English,,3:29 / 10:03
zsZM5nX8uPY,English,,3:30 / 10:03
zsZM5nX8uPY,English,,3:31 / 10:03
zsZM5nX8uPY,English,,3:32 / 10:03
zsZM5nX8uPY,English,,3:33 / 10:03
zsZM5nX8uPY,English,,3:34 / 10:03
zsZM5nX8uPY,English,,3:35 / 10:03
zsZM5nX8uPY,English,,3:36 / 10:03
zsZM5nX8uPY,English,,3:37 / 10:03
zsZM5nX8uPY,English,,3:38 / 10:03
zsZM5nX8uPY,English,,3:39 / 10:03
zsZM5nX8uPY,English,,3:40 / 10:03
zsZM5nX8uPY,English,,3:41 / 10:03
zsZM5nX8uPY,English,,3:42 / 10:03
zsZM5nX8uPY,English,,3:43 / 10:03
zsZM5nX8uPY,English,,3:44 / 10:03
zsZM5nX8uPY,English,,3:45 / 10:03
zsZM5nX8uPY,English,,3:46 / 10:03
zsZM5nX8uPY,English,,3:47 / 10:03
zsZM5nX8uPY,English,,3:48 / 10:03
zsZM5nX8uPY,English,,3:49 / 10:03
zsZM5nX8uPY,English,Mary! Why did you do that?!,3:49 / 10:03
zsZM5nX8uPY,English,Mary! Why did you do that?!,3:50 / 10:03
zsZM5nX8uPY,English,Mary! Why did you do that?!,3:51 / 10:03
zsZM5nX8uPY,English,Ohh,3:52 / 10:03
zsZM5nX8uPY,English,Ohh,3:53 / 10:03
zsZM5nX8uPY,English,I have an idea! Go over there!!,3:53 / 10:03
zsZM5nX8uPY,English,I have an idea! Go over there!!,3:54 / 10:03
zsZM5nX8uPY,English,I have an idea! Go over there!!,3:55 / 10:03
zsZM5nX8uPY,English,Go go go!,3:55 / 10:03
zsZM5nX8uPY,English,Go go go!,3:56 / 10:03
zsZM5nX8uPY,English,,3:56 / 10:03
zsZM5nX8uPY,English,,3:57 / 10:03
zsZM5nX8uPY,English,,3:58 / 10:03
zsZM5nX8uPY,English,,3:59 / 10:03
zsZM5nX8uPY,English,,4:00 / 10:03
zsZM5nX8uPY,English,Where? where? ,4:00 / 10:03
zsZM5nX8uPY,English,I'd walked by and David and Hannah had been,4:01 / 10:03
zsZM5nX8uPY,English,I'd walked by and David and Hannah had been,4:02 / 10:03
zsZM5nX8uPY,English,I'd walked by and David and Hannah had been,4:03 / 10:03
zsZM5nX8uPY,English,PUSHED into the hot tub. ,4:03 / 10:03
zsZM5nX8uPY,English,PUSHED into the hot tub. ,4:04 / 10:03
zsZM5nX8uPY,English,*Group gasp*,4:05 / 10:03
zsZM5nX8uPY,English,*Group gasp*,4:06 / 10:03
zsZM5nX8uPY,English,That was double crime.,4:06 / 10:03
zsZM5nX8uPY,English,That was double crime.,4:07 / 10:03
zsZM5nX8uPY,English,That was double crime.,4:08 / 10:03
zsZM5nX8uPY,English,Thats good...,4:08 / 10:03
zsZM5nX8uPY,English,Thats good...,4:09 / 10:03
zsZM5nX8uPY,English,Shiloh was anybody with you?,4:09 / 10:03
zsZM5nX8uPY,English,Shiloh was anybody with you?,4:10 / 10:03
zsZM5nX8uPY,English,Shiloh was anybody with you?,4:11 / 10:03
zsZM5nX8uPY,English,I was by myself. Coulda been me.,4:11 / 10:03
zsZM5nX8uPY,English,I was by myself. Coulda been me.,4:12 / 10:03
zsZM5nX8uPY,English,I was by myself. Coulda been me.,4:13 / 10:03
zsZM5nX8uPY,English,,4:14 / 10:03
zsZM5nX8uPY,English,,4:15 / 10:03
zsZM5nX8uPY,English,Guys I think it's me.,4:15 / 10:03
zsZM5nX8uPY,English,Guys I think it's me.,4:16 / 10:03
zsZM5nX8uPY,English,Nooo. NO Mary.,4:17 / 10:03
zsZM5nX8uPY,English,It's not you.,4:18 / 10:03
zsZM5nX8uPY,English,We know it's not you.,4:18 / 10:03
zsZM5nX8uPY,English,We know it's not you.,4:19 / 10:03
zsZM5nX8uPY,English,We know it's not you.,4:20 / 10:03
zsZM5nX8uPY,English,But it really might be me..,4:20 / 10:03
zsZM5nX8uPY,English,But it really might be me..,4:21 / 10:03
zsZM5nX8uPY,English,No Mary. We all know that you crack under pressure.,4:22 / 10:03
zsZM5nX8uPY,English,No Mary. We all know that you crack under pressure.,4:23 / 10:03
zsZM5nX8uPY,English,No Mary. We all know that you crack under pressure.,4:24 / 10:03
zsZM5nX8uPY,English,No Mary. We all know that you crack under pressure.,4:25 / 10:03
zsZM5nX8uPY,English,It's not you.,4:26 / 10:03
zsZM5nX8uPY,English,,4:26 / 10:03
zsZM5nX8uPY,English,Let's skip!,4:27 / 10:03
zsZM5nX8uPY,English,Skip!,4:28 / 10:03
zsZM5nX8uPY,English,Skip,4:29 / 10:03
zsZM5nX8uPY,English,skip,4:29 / 10:03
zsZM5nX8uPY,English,,4:30 / 10:03
zsZM5nX8uPY,English,You guys are hopeless,4:30 / 10:03
zsZM5nX8uPY,English,You guys are hopeless,4:31 / 10:03
zsZM5nX8uPY,English,You guys are hopeless,4:32 / 10:03
zsZM5nX8uPY,English,,4:32 / 10:03
zsZM5nX8uPY,English,,4:33 / 10:03
zsZM5nX8uPY,English,,4:34 / 10:03
zsZM5nX8uPY,English,Watcha guys doin?,4:35 / 10:03
zsZM5nX8uPY,English,Okay so it turns out this place cameras everywhere.,4:35 / 10:03
zsZM5nX8uPY,English,Okay so it turns out this place cameras everywhere.,4:36 / 10:03
zsZM5nX8uPY,English,,4:37 / 10:03
zsZM5nX8uPY,English,So if something bad happens we'll be able to see it. ,4:38 / 10:03
zsZM5nX8uPY,English,So if something bad happens we'll be able to see it. ,4:39 / 10:03
zsZM5nX8uPY,English,,4:40 / 10:03
zsZM5nX8uPY,English,,4:41 / 10:03
zsZM5nX8uPY,English,,4:42 / 10:03
zsZM5nX8uPY,English,,4:43 / 10:03
zsZM5nX8uPY,English,,4:44 / 10:03
zsZM5nX8uPY,English,,4:45 / 10:03
zsZM5nX8uPY,English,Those are your glasses ,4:46 / 10:03
zsZM5nX8uPY,English,Those are your glasses ,4:47 / 10:03
zsZM5nX8uPY,English,,4:48 / 10:03
zsZM5nX8uPY,English,,4:49 / 10:03
zsZM5nX8uPY,English,Those are your chips.,4:50 / 10:03
zsZM5nX8uPY,English,Those are your chips.,4:51 / 10:03
zsZM5nX8uPY,English,,4:51 / 10:03
zsZM5nX8uPY,English,,4:52 / 10:03
zsZM5nX8uPY,English,,4:53 / 10:03
zsZM5nX8uPY,English,,4:54 / 10:03
zsZM5nX8uPY,English,Thats my bed.,4:54 / 10:03
zsZM5nX8uPY,English,Thats my bed.,4:55 / 10:03
zsZM5nX8uPY,English,,4:56 / 10:03
zsZM5nX8uPY,English,,4:57 / 10:03
zsZM5nX8uPY,English,,4:58 / 10:03
zsZM5nX8uPY,English,,4:59 / 10:03
zsZM5nX8uPY,English,,5:00 / 10:03
zsZM5nX8uPY,English,,5:01 / 10:03
zsZM5nX8uPY,English,Okay so- there are,5:02 / 10:03
zsZM5nX8uPY,English,Okay so- there are,5:03 / 10:03
zsZM5nX8uPY,English,Yeah we saw you do the whole thing on cams.,5:03 / 10:03
zsZM5nX8uPY,English,Yeah we saw you do the whole thing on cams.,5:04 / 10:03
zsZM5nX8uPY,English,,5:05 / 10:03
zsZM5nX8uPY,English,,5:06 / 10:03
zsZM5nX8uPY,English,,5:07 / 10:03
zsZM5nX8uPY,English,There are cams here?,5:07 / 10:03
zsZM5nX8uPY,English,There are cams here?,5:08 / 10:03
zsZM5nX8uPY,English,There are cams here?,5:09 / 10:03
zsZM5nX8uPY,English,,5:10 / 10:03
zsZM5nX8uPY,English,,5:11 / 10:03
zsZM5nX8uPY,English,,5:12 / 10:03
zsZM5nX8uPY,English,Mary..,5:13 / 10:03
zsZM5nX8uPY,English,Was...,5:14 / 10:03
zsZM5nX8uPY,English,,5:15 / 10:03
zsZM5nX8uPY,English,,5:16 / 10:03
zsZM5nX8uPY,English,,5:17 / 10:03
zsZM5nX8uPY,English,AN imposter ,5:17 / 10:03
zsZM5nX8uPY,English,AN imposter ,5:18 / 10:03
zsZM5nX8uPY,English,Whhooo!! Yes!!,5:19 / 10:03
zsZM5nX8uPY,English,Whhooo!! Yes!!,5:20 / 10:03
zsZM5nX8uPY,English,I mean we- we knew that. It was obvious.,5:20 / 10:03
zsZM5nX8uPY,English,I mean we- we knew that. It was obvious.,5:21 / 10:03
zsZM5nX8uPY,English,I mean we- we knew that. It was obvious.,5:22 / 10:03
zsZM5nX8uPY,English,Honestly we shoulda gotten it sooner. But still!,5:22 / 10:03
zsZM5nX8uPY,English,Honestly we shoulda gotten it sooner. But still!,5:23 / 10:03
zsZM5nX8uPY,English,Honestly we shoulda gotten it sooner. But still!,5:24 / 10:03
zsZM5nX8uPY,English,Whooo!!! ,5:25 / 10:03
zsZM5nX8uPY,English,Whooo!!! ,5:26 / 10:03
zsZM5nX8uPY,English,Okay guys! There's still two imposters left!!,5:26 / 10:03
zsZM5nX8uPY,English,Okay guys! There's still two imposters left!!,5:27 / 10:03
zsZM5nX8uPY,English,Okay guys! There's still two imposters left!!,5:28 / 10:03
zsZM5nX8uPY,English,Right! Right. Right right.,5:29 / 10:03
zsZM5nX8uPY,English,Right! Right. Right right.,5:30 / 10:03
zsZM5nX8uPY,English,,5:31 / 10:03
zsZM5nX8uPY,English,,5:32 / 10:03
zsZM5nX8uPY,English,,5:33 / 10:03
zsZM5nX8uPY,English,,5:34 / 10:03
zsZM5nX8uPY,English,You were a terrible safety buddy.,5:34 / 10:03
zsZM5nX8uPY,English,You were a terrible safety buddy.,5:35 / 10:03
zsZM5nX8uPY,English,,5:36 / 10:03
zsZM5nX8uPY,English,,5:37 / 10:03
zsZM5nX8uPY,English,,5:38 / 10:03
zsZM5nX8uPY,English,,5:39 / 10:03
zsZM5nX8uPY,English,,5:40 / 10:03
zsZM5nX8uPY,English,,5:41 / 10:03
zsZM5nX8uPY,English,,0:00 / 0:15
zsZM5nX8uPY,English,,5:57 / 10:03
zsZM5nX8uPY,English,,5:58 / 10:03
zsZM5nX8uPY,English,Okay now the doors don't open by themselves. ,5:59 / 10:03
zsZM5nX8uPY,English,Okay now the doors don't open by themselves. ,6:00 / 10:03
zsZM5nX8uPY,English,Okay now the doors don't open by themselves. ,6:01 / 10:03
zsZM5nX8uPY,English,This whole place is so weird.,6:02 / 10:03
zsZM5nX8uPY,English,,6:03 / 10:03
zsZM5nX8uPY,English,Wait stop! We gotta disinfect. Mom's rules. ,6:03 / 10:03
zsZM5nX8uPY,English,Wait stop! We gotta disinfect. Mom's rules. ,6:04 / 10:03
zsZM5nX8uPY,English,Wait stop! We gotta disinfect. Mom's rules. ,6:05 / 10:03
zsZM5nX8uPY,English,Wait stop! We gotta disinfect. Mom's rules. ,6:06 / 10:03
zsZM5nX8uPY,English,Ughh this always takes so long!,6:06 / 10:03
zsZM5nX8uPY,English,Ughh this always takes so long!,6:07 / 10:03
zsZM5nX8uPY,English,Ughh this always takes so long!,6:08 / 10:03
zsZM5nX8uPY,English,Ughh this always takes so long!,6:09 / 10:03
zsZM5nX8uPY,English,,6:09 / 10:03
zsZM5nX8uPY,English,,6:10 / 10:03
zsZM5nX8uPY,English,,6:11 / 10:03
zsZM5nX8uPY,English,,6:12 / 10:03
zsZM5nX8uPY,English,,6:13 / 10:03
