video_id,lang,text,timecode
VVHbPcegtao,English - Default,"the phantom, the goat, and the fox.",10:42 / 15:00
VVHbPcegtao,English - Default,"So hey, they're not all that bad.",10:43 / 15:00
VVHbPcegtao,English - Default,"So hey, they're not all that bad.",10:44 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 35.,10:44 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 35.,10:45 / 15:00
VVHbPcegtao,English - Default,"Now, it's not news to anyone",10:46 / 15:00
VVHbPcegtao,English - Default,"that Bedrock Edition has its fair share of quirks,",10:47 / 15:00
VVHbPcegtao,English - Default,"that Bedrock Edition has its fair share of quirks,",10:48 / 15:00
VVHbPcegtao,English - Default,"that Bedrock Edition has its fair share of quirks,",10:49 / 15:00
VVHbPcegtao,English - Default,"and even then,",10:49 / 15:00
VVHbPcegtao,English - Default,"and even then,",10:50 / 15:00
VVHbPcegtao,English - Default,this still might be the weirdest installment I've seen.,10:50 / 15:00
VVHbPcegtao,English - Default,this still might be the weirdest installment I've seen.,10:51 / 15:00
VVHbPcegtao,English - Default,this still might be the weirdest installment I've seen.,10:52 / 15:00
VVHbPcegtao,English - Default,"As you can see,",10:52 / 15:00
VVHbPcegtao,English - Default,"As you can see,",10:53 / 15:00
VVHbPcegtao,English - Default,"if we use this /summon command with the tag on_tame,",10:53 / 15:00
VVHbPcegtao,English - Default,"if we use this /summon command with the tag on_tame,",10:54 / 15:00
VVHbPcegtao,English - Default,"if we use this /summon command with the tag on_tame,",10:55 / 15:00
VVHbPcegtao,English - Default,then we can glitched-out red wolf.,10:55 / 15:00
VVHbPcegtao,English - Default,then we can glitched-out red wolf.,10:56 / 15:00
VVHbPcegtao,English - Default,then we can glitched-out red wolf.,10:57 / 15:00
VVHbPcegtao,English - Default,"And while our colors do match well,",10:58 / 15:00
VVHbPcegtao,English - Default,"unfortunately, I couldn't find a way to tame it.",10:59 / 15:00
VVHbPcegtao,English - Default,"unfortunately, I couldn't find a way to tame it.",11:00 / 15:00
VVHbPcegtao,English - Default,"unfortunately, I couldn't find a way to tame it.",11:01 / 15:00
VVHbPcegtao,English - Default,Number 36.,11:01 / 15:00
VVHbPcegtao,English - Default,Number 36.,11:02 / 15:00
VVHbPcegtao,English - Default,We've talked before that a splash potion of Harming,11:02 / 15:00
VVHbPcegtao,English - Default,We've talked before that a splash potion of Harming,11:03 / 15:00
VVHbPcegtao,English - Default,We've talked before that a splash potion of Harming,11:04 / 15:00
VVHbPcegtao,English - Default,"is a valuable asset to have,",11:04 / 15:00
VVHbPcegtao,English - Default,"is a valuable asset to have,",11:05 / 15:00
VVHbPcegtao,English - Default,especially against armored foes.,11:06 / 15:00
VVHbPcegtao,English - Default,especially against armored foes.,11:07 / 15:00
VVHbPcegtao,English - Default,"But even if it is strong, it's not exactly a one-hit kill,",11:07 / 15:00
VVHbPcegtao,English - Default,"But even if it is strong, it's not exactly a one-hit kill,",11:08 / 15:00
VVHbPcegtao,English - Default,"But even if it is strong, it's not exactly a one-hit kill,",11:09 / 15:00
VVHbPcegtao,English - Default,"But even if it is strong, it's not exactly a one-hit kill,",11:10 / 15:00
VVHbPcegtao,English - Default,"or at least, it isn't with us,",11:11 / 15:00
VVHbPcegtao,English - Default,though if you were to land a direct hit,11:12 / 15:00
VVHbPcegtao,English - Default,though if you were to land a direct hit,11:13 / 15:00
VVHbPcegtao,English - Default,"with a Harming II potion on a cave spider,",11:14 / 15:00
VVHbPcegtao,English - Default,"with a Harming II potion on a cave spider,",11:15 / 15:00
VVHbPcegtao,English - Default,that's just enough to finish it off.,11:16 / 15:00
VVHbPcegtao,English - Default,that's just enough to finish it off.,11:17 / 15:00
VVHbPcegtao,English - Default,"But even with that trick,",11:17 / 15:00
VVHbPcegtao,English - Default,"But even with that trick,",11:18 / 15:00
VVHbPcegtao,English - Default,I'd rather just take out the spawner,11:19 / 15:00
VVHbPcegtao,English - Default,and be done with the whole thing.,11:20 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 37.,11:21 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 37.,11:22 / 15:00
VVHbPcegtao,English - Default,"Back in 2014, ex-Mojang developer TheMogMiner was asked",11:22 / 15:00
VVHbPcegtao,English - Default,"Back in 2014, ex-Mojang developer TheMogMiner was asked",11:23 / 15:00
VVHbPcegtao,English - Default,"Back in 2014, ex-Mojang developer TheMogMiner was asked",11:24 / 15:00
VVHbPcegtao,English - Default,"Back in 2014, ex-Mojang developer TheMogMiner was asked",11:25 / 15:00
VVHbPcegtao,English - Default,"to include a tribute skin to a fan's rabbit named Toast,",11:26 / 15:00
VVHbPcegtao,English - Default,"to include a tribute skin to a fan's rabbit named Toast,",11:27 / 15:00
VVHbPcegtao,English - Default,"to include a tribute skin to a fan's rabbit named Toast,",11:28 / 15:00
VVHbPcegtao,English - Default,"to include a tribute skin to a fan's rabbit named Toast,",11:29 / 15:00
VVHbPcegtao,English - Default,"and after that feature was confirmed,",11:29 / 15:00
VVHbPcegtao,English - Default,"and after that feature was confirmed,",11:30 / 15:00
VVHbPcegtao,English - Default,this started the conversation for more rabbit varieties.,11:31 / 15:00
VVHbPcegtao,English - Default,this started the conversation for more rabbit varieties.,11:32 / 15:00
VVHbPcegtao,English - Default,this started the conversation for more rabbit varieties.,11:33 / 15:00
VVHbPcegtao,English - Default,"And of course, this is where Twitter user 88bully",11:34 / 15:00
VVHbPcegtao,English - Default,"And of course, this is where Twitter user 88bully",11:35 / 15:00
VVHbPcegtao,English - Default,suggested including the killer rabbit,11:36 / 15:00
VVHbPcegtao,English - Default,suggested including the killer rabbit,11:37 / 15:00
VVHbPcegtao,English - Default,"from ""Monty Python and the Holy Grail,""",11:38 / 15:00
VVHbPcegtao,English - Default,"from ""Monty Python and the Holy Grail,""",11:39 / 15:00
VVHbPcegtao,English - Default,adding both a fun Easter egg and a terrifying way to go.,11:40 / 15:00
VVHbPcegtao,English - Default,adding both a fun Easter egg and a terrifying way to go.,11:41 / 15:00
VVHbPcegtao,English - Default,adding both a fun Easter egg and a terrifying way to go.,11:42 / 15:00
VVHbPcegtao,English - Default,Number 38.,11:43 / 15:00
VVHbPcegtao,English - Default,Sometimes it's possible,11:44 / 15:00
VVHbPcegtao,English - Default,"for two hostile mobs to get angry with each other,",11:45 / 15:00
VVHbPcegtao,English - Default,"for two hostile mobs to get angry with each other,",11:46 / 15:00
VVHbPcegtao,English - Default,"for two hostile mobs to get angry with each other,",11:47 / 15:00
VVHbPcegtao,English - Default,and while I'm sure you've seen this happen,11:47 / 15:00
VVHbPcegtao,English - Default,and while I'm sure you've seen this happen,11:48 / 15:00
VVHbPcegtao,English - Default,"with skeletons and zombies,",11:49 / 15:00
VVHbPcegtao,English - Default,"two witches getting in a fight is a rarer sight,",11:50 / 15:00
VVHbPcegtao,English - Default,"two witches getting in a fight is a rarer sight,",11:51 / 15:00
VVHbPcegtao,English - Default,"two witches getting in a fight is a rarer sight,",11:52 / 15:00
VVHbPcegtao,English - Default,"though if this happens, it'll never end,",11:53 / 15:00
VVHbPcegtao,English - Default,"though if this happens, it'll never end,",11:54 / 15:00
VVHbPcegtao,English - Default,since the witches both have healing options,11:55 / 15:00
VVHbPcegtao,English - Default,since the witches both have healing options,11:56 / 15:00
VVHbPcegtao,English - Default,and resistances to the other splash potions.,11:57 / 15:00
VVHbPcegtao,English - Default,and resistances to the other splash potions.,11:58 / 15:00
VVHbPcegtao,English - Default,"So if you get this happened,",11:59 / 15:00
VVHbPcegtao,English - Default,you'll have plenty of time to watch.,12:00 / 15:00
VVHbPcegtao,English - Default,you'll have plenty of time to watch.,12:01 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 39.,12:02 / 15:00
VVHbPcegtao,English - Default,"Clearly, fish don't do well on land,",12:03 / 15:00
VVHbPcegtao,English - Default,"Clearly, fish don't do well on land,",12:04 / 15:00
VVHbPcegtao,English - Default,"and if you drain out a nearby lake,",12:05 / 15:00
VVHbPcegtao,English - Default,"and if you drain out a nearby lake,",12:06 / 15:00
VVHbPcegtao,English - Default,then the best you'll be left with,12:07 / 15:00
VVHbPcegtao,English - Default,"is a bunch of floppy something-or-others,",12:08 / 15:00
VVHbPcegtao,English - Default,"is a bunch of floppy something-or-others,",12:09 / 15:00
VVHbPcegtao,English - Default,though we could use that to our advantage.,12:10 / 15:00
VVHbPcegtao,English - Default,though we could use that to our advantage.,12:11 / 15:00
VVHbPcegtao,English - Default,"See, if you take a fish or even a guardian",12:11 / 15:00
VVHbPcegtao,English - Default,"See, if you take a fish or even a guardian",12:12 / 15:00
VVHbPcegtao,English - Default,"See, if you take a fish or even a guardian",12:13 / 15:00
VVHbPcegtao,English - Default,out of their natural habitat,12:13 / 15:00
VVHbPcegtao,English - Default,out of their natural habitat,12:14 / 15:00
VVHbPcegtao,English - Default,"and put them on a slime block,",12:15 / 15:00
VVHbPcegtao,English - Default,"and put them on a slime block,",12:16 / 15:00
VVHbPcegtao,English - Default,then they'll keep bouncing up and up,12:16 / 15:00
VVHbPcegtao,English - Default,then they'll keep bouncing up and up,12:17 / 15:00
VVHbPcegtao,English - Default,"until they reach some serious height,",12:17 / 15:00
VVHbPcegtao,English - Default,"until they reach some serious height,",12:18 / 15:00
VVHbPcegtao,English - Default,"until they reach some serious height,",12:19 / 15:00
VVHbPcegtao,English - Default,even 17 blocks high in some cases.,12:19 / 15:00
VVHbPcegtao,English - Default,even 17 blocks high in some cases.,12:20 / 15:00
VVHbPcegtao,English - Default,even 17 blocks high in some cases.,12:21 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 40.,12:22 / 15:00
VVHbPcegtao,English - Default,"Unless you're a wandering trader,",12:22 / 15:00
VVHbPcegtao,English - Default,"Unless you're a wandering trader,",12:23 / 15:00
VVHbPcegtao,English - Default,"the Invisibility potion probably doesn't get a lot of use,",12:24 / 15:00
VVHbPcegtao,English - Default,"the Invisibility potion probably doesn't get a lot of use,",12:25 / 15:00
VVHbPcegtao,English - Default,"the Invisibility potion probably doesn't get a lot of use,",12:26 / 15:00
VVHbPcegtao,English - Default,which can mean that certain uses go unchecked,12:27 / 15:00
VVHbPcegtao,English - Default,which can mean that certain uses go unchecked,12:28 / 15:00
VVHbPcegtao,English - Default,and sneak by in the code.,12:29 / 15:00
VVHbPcegtao,English - Default,and sneak by in the code.,12:30 / 15:00
VVHbPcegtao,English - Default,"Prior to snapshot 14w05b,",12:31 / 15:00
VVHbPcegtao,English - Default,"Prior to snapshot 14w05b,",12:32 / 15:00
VVHbPcegtao,English - Default,"if you hit a mooshroom with a potion effect,",12:33 / 15:00
VVHbPcegtao,English - Default,"if you hit a mooshroom with a potion effect,",12:34 / 15:00
VVHbPcegtao,English - Default,"if you hit a mooshroom with a potion effect,",12:35 / 15:00
VVHbPcegtao,English - Default,its mushrooms remained visible.,12:35 / 15:00
VVHbPcegtao,English - Default,its mushrooms remained visible.,12:36 / 15:00
VVHbPcegtao,English - Default,And it's understandable that Mojang would fix this,12:37 / 15:00
VVHbPcegtao,English - Default,And it's understandable that Mojang would fix this,12:38 / 15:00
VVHbPcegtao,English - Default,"for the effect to work properly,",12:39 / 15:00
VVHbPcegtao,English - Default,"for the effect to work properly,",12:40 / 15:00
VVHbPcegtao,English - Default,but it's quite fun to revisit.,12:40 / 15:00
VVHbPcegtao,English - Default,but it's quite fun to revisit.,12:41 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 41.,12:42 / 15:00
VVHbPcegtao,English - Default,"Now, some of you might be familiar with this guy,",12:43 / 15:00
VVHbPcegtao,English - Default,"Now, some of you might be familiar with this guy,",12:44 / 15:00
VVHbPcegtao,English - Default,the so-called rarest mob in Java Edition.,12:45 / 15:00
VVHbPcegtao,English - Default,the so-called rarest mob in Java Edition.,12:46 / 15:00
VVHbPcegtao,English - Default,"And while this has been talked about before,",12:47 / 15:00
VVHbPcegtao,English - Default,"And while this has been talked about before,",12:48 / 15:00
VVHbPcegtao,English - Default,have you ever wondered,12:49 / 15:00
VVHbPcegtao,English - Default,what's the rarest mob in Bedrock Edition?,12:49 / 15:00
VVHbPcegtao,English - Default,what's the rarest mob in Bedrock Edition?,12:50 / 15:00
VVHbPcegtao,English - Default,what's the rarest mob in Bedrock Edition?,12:51 / 15:00
VVHbPcegtao,English - Default,"Well, as it turns out, the hardest-to-find mob in that game",12:52 / 15:00
VVHbPcegtao,English - Default,"Well, as it turns out, the hardest-to-find mob in that game",12:53 / 15:00
VVHbPcegtao,English - Default,is a fully decked-out baby husk riding a brown panda.,12:54 / 15:00
VVHbPcegtao,English - Default,is a fully decked-out baby husk riding a brown panda.,12:55 / 15:00
VVHbPcegtao,English - Default,is a fully decked-out baby husk riding a brown panda.,12:56 / 15:00
VVHbPcegtao,English - Default,is a fully decked-out baby husk riding a brown panda.,12:57 / 15:00
VVHbPcegtao,English - Default,"So if you see it, get the camera.",12:58 / 15:00
VVHbPcegtao,English - Default,"So if you see it, get the camera.",12:59 / 15:00
VVHbPcegtao,English - Default,Number 42.,12:59 / 15:00
VVHbPcegtao,English - Default,The Ender dragon holds a lot of importance,13:00 / 15:00
VVHbPcegtao,English - Default,The Ender dragon holds a lot of importance,13:01 / 15:00
VVHbPcegtao,English - Default,"to the ""Minecraft"" world.",13:02 / 15:00
VVHbPcegtao,English - Default,But while most of us spend hours,13:03 / 15:00
VVHbPcegtao,English - Default,But while most of us spend hours,13:04 / 15:00
VVHbPcegtao,English - Default,"just trying to find and kill the thing,",13:04 / 15:00
VVHbPcegtao,English - Default,"just trying to find and kill the thing,",13:05 / 15:00
VVHbPcegtao,English - Default,have you ever bothered to learn its name?,13:06 / 15:00
VVHbPcegtao,English - Default,have you ever bothered to learn its name?,13:07 / 15:00
VVHbPcegtao,English - Default,"Because yeah, according to Notch and Dinnerbone,",13:07 / 15:00
VVHbPcegtao,English - Default,"Because yeah, according to Notch and Dinnerbone,",13:08 / 15:00
VVHbPcegtao,English - Default,"Because yeah, according to Notch and Dinnerbone,",13:09 / 15:00
VVHbPcegtao,English - Default,"she is actually named Jean,",13:10 / 15:00
VVHbPcegtao,English - Default,"she is actually named Jean,",13:11 / 15:00
VVHbPcegtao,English - Default,with a question mark at the end and everything.,13:11 / 15:00
VVHbPcegtao,English - Default,with a question mark at the end and everything.,13:12 / 15:00
VVHbPcegtao,English - Default,with a question mark at the end and everything.,13:13 / 15:00
VVHbPcegtao,English - Default,"So if you're ready for that first-name basis,",13:13 / 15:00
VVHbPcegtao,English - Default,"So if you're ready for that first-name basis,",13:14 / 15:00
VVHbPcegtao,English - Default,then by all means.,13:15 / 15:00
VVHbPcegtao,English - Default,then by all means.,13:16 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 43.,13:16 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 43.,13:17 / 15:00
VVHbPcegtao,English - Default,"Obviously ""Minecraft"" has plenty of quirks",13:17 / 15:00
VVHbPcegtao,English - Default,"Obviously ""Minecraft"" has plenty of quirks",13:18 / 15:00
VVHbPcegtao,English - Default,"Obviously ""Minecraft"" has plenty of quirks",13:19 / 15:00
VVHbPcegtao,English - Default,that don't make any sense.,13:19 / 15:00
VVHbPcegtao,English - Default,that don't make any sense.,13:20 / 15:00
VVHbPcegtao,English - Default,"But even after the community has pointed these out,",13:20 / 15:00
VVHbPcegtao,English - Default,"But even after the community has pointed these out,",13:21 / 15:00
VVHbPcegtao,English - Default,"But even after the community has pointed these out,",13:22 / 15:00
VVHbPcegtao,English - Default,new ones rise to the surface.,13:23 / 15:00
VVHbPcegtao,English - Default,new ones rise to the surface.,13:24 / 15:00
VVHbPcegtao,English - Default,"As an example, even though blazes do not have visible feet,",13:25 / 15:00
VVHbPcegtao,English - Default,"As an example, even though blazes do not have visible feet,",13:26 / 15:00
VVHbPcegtao,English - Default,"As an example, even though blazes do not have visible feet,",13:27 / 15:00
VVHbPcegtao,English - Default,"the mob can still make footstep sounds,",13:28 / 15:00
VVHbPcegtao,English - Default,"the mob can still make footstep sounds,",13:29 / 15:00
VVHbPcegtao,English - Default,"making a weird audiovisual experience,",13:30 / 15:00
VVHbPcegtao,English - Default,"making a weird audiovisual experience,",13:31 / 15:00
VVHbPcegtao,English - Default,"making a weird audiovisual experience,",13:32 / 15:00
VVHbPcegtao,English - Default,though it's worth mentioning,13:32 / 15:00
VVHbPcegtao,English - Default,though it's worth mentioning,13:33 / 15:00
VVHbPcegtao,English - Default,"that this is on the bug tracker,",13:34 / 15:00
VVHbPcegtao,English - Default,so it might be fixed after all.,13:34 / 15:00
VVHbPcegtao,English - Default,so it might be fixed after all.,13:35 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 44.,13:36 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 44.,13:37 / 15:00
VVHbPcegtao,English - Default,"Pigs and saddles are not a common form of transportation,",13:37 / 15:00
VVHbPcegtao,English - Default,"Pigs and saddles are not a common form of transportation,",13:38 / 15:00
VVHbPcegtao,English - Default,"Pigs and saddles are not a common form of transportation,",13:39 / 15:00
VVHbPcegtao,English - Default,"and while they do allow for a hovering glitch like so,",13:40 / 15:00
VVHbPcegtao,English - Default,"and while they do allow for a hovering glitch like so,",13:41 / 15:00
VVHbPcegtao,English - Default,that isn't too practical.,13:42 / 15:00
VVHbPcegtao,English - Default,that isn't too practical.,13:43 / 15:00
VVHbPcegtao,English - Default,"However, they do have one thing against their horse rivals,",13:43 / 15:00
VVHbPcegtao,English - Default,"However, they do have one thing against their horse rivals,",13:44 / 15:00
VVHbPcegtao,English - Default,"However, they do have one thing against their horse rivals,",13:45 / 15:00
VVHbPcegtao,English - Default,"However, they do have one thing against their horse rivals,",13:46 / 15:00
VVHbPcegtao,English - Default,and that's the ability to go through one-block spaces.,13:46 / 15:00
VVHbPcegtao,English - Default,and that's the ability to go through one-block spaces.,13:47 / 15:00
VVHbPcegtao,English - Default,and that's the ability to go through one-block spaces.,13:48 / 15:00
VVHbPcegtao,English - Default,"Sure enough, if you're on a pig's back,",13:49 / 15:00
VVHbPcegtao,English - Default,"Sure enough, if you're on a pig's back,",13:50 / 15:00
VVHbPcegtao,English - Default,you can ride the thing through a narrow gap like so.,13:50 / 15:00
VVHbPcegtao,English - Default,you can ride the thing through a narrow gap like so.,13:51 / 15:00
VVHbPcegtao,English - Default,you can ride the thing through a narrow gap like so.,13:52 / 15:00
VVHbPcegtao,English - Default,"So if you're tired of crawling, I guess there's that.",13:53 / 15:00
VVHbPcegtao,English - Default,"So if you're tired of crawling, I guess there's that.",13:54 / 15:00
VVHbPcegtao,English - Default,"So if you're tired of crawling, I guess there's that.",13:55 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 45.,13:55 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 45.,13:56 / 15:00
VVHbPcegtao,English - Default,"If you've played ""Minecraft"" PvP,",13:56 / 15:00
VVHbPcegtao,English - Default,"If you've played ""Minecraft"" PvP,",13:57 / 15:00
VVHbPcegtao,English - Default,"If you've played ""Minecraft"" PvP,",13:58 / 15:00
VVHbPcegtao,English - Default,then you're well aware of how impactful knockback can be.,13:58 / 15:00
VVHbPcegtao,English - Default,then you're well aware of how impactful knockback can be.,13:59 / 15:00
VVHbPcegtao,English - Default,then you're well aware of how impactful knockback can be.,14:00 / 15:00
VVHbPcegtao,English - Default,"But while it's most useful there,",14:01 / 15:00
VVHbPcegtao,English - Default,"But while it's most useful there,",14:02 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" actually has a unique use for knockback",14:02 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" actually has a unique use for knockback",14:03 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" actually has a unique use for knockback",14:04 / 15:00
VVHbPcegtao,English - Default,in the base game.,14:05 / 15:00
VVHbPcegtao,English - Default,"And it's for squids, of all things.",14:06 / 15:00
VVHbPcegtao,English - Default,"And it's for squids, of all things.",14:07 / 15:00
VVHbPcegtao,English - Default,"Apparently, hitting a squid underwater causes them",14:07 / 15:00
VVHbPcegtao,English - Default,"Apparently, hitting a squid underwater causes them",14:08 / 15:00
VVHbPcegtao,English - Default,"Apparently, hitting a squid underwater causes them",14:09 / 15:00
VVHbPcegtao,English - Default,"to rise anywhere from a 1/3 to a 1/2 block,",14:10 / 15:00
VVHbPcegtao,English - Default,"to rise anywhere from a 1/3 to a 1/2 block,",14:11 / 15:00
VVHbPcegtao,English - Default,"which isn't too useful,",14:12 / 15:00
VVHbPcegtao,English - Default,"which isn't too useful,",14:13 / 15:00
VVHbPcegtao,English - Default,but now you'll know to look out for it.,14:13 / 15:00
VVHbPcegtao,English - Default,but now you'll know to look out for it.,14:14 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 46.,14:15 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 46.,14:16 / 15:00
VVHbPcegtao,English - Default,The Village and Pillage update was a huge status quo change,14:16 / 15:00
VVHbPcegtao,English - Default,The Village and Pillage update was a huge status quo change,14:17 / 15:00
VVHbPcegtao,English - Default,The Village and Pillage update was a huge status quo change,14:18 / 15:00
VVHbPcegtao,English - Default,"for how we see these mobs,",14:19 / 15:00
VVHbPcegtao,English - Default,"and while there were plenty of gameplay changes,",14:20 / 15:00
VVHbPcegtao,English - Default,"and while there were plenty of gameplay changes,",14:21 / 15:00
VVHbPcegtao,English - Default,"and while there were plenty of gameplay changes,",14:22 / 15:00
VVHbPcegtao,English - Default,"we also got a fair share of new fashion to see as well,",14:22 / 15:00
VVHbPcegtao,English - Default,"we also got a fair share of new fashion to see as well,",14:23 / 15:00
VVHbPcegtao,English - Default,"we also got a fair share of new fashion to see as well,",14:24 / 15:00
VVHbPcegtao,English - Default,a lot of which is pretty out there.,14:25 / 15:00
VVHbPcegtao,English - Default,a lot of which is pretty out there.,14:26 / 15:00
VVHbPcegtao,English - Default,"But as the lead artist confirmed on Twitter,",14:26 / 15:00
VVHbPcegtao,English - Default,"But as the lead artist confirmed on Twitter,",14:27 / 15:00
VVHbPcegtao,English - Default,the idea of something crazy like a lily pad hat,14:28 / 15:00
VVHbPcegtao,English - Default,the idea of something crazy like a lily pad hat,14:29 / 15:00
VVHbPcegtao,English - Default,the idea of something crazy like a lily pad hat,14:30 / 15:00
VVHbPcegtao,English - Default,came from the 2018 fashion shows of Gucci and the like.,14:31 / 15:00
VVHbPcegtao,English - Default,came from the 2018 fashion shows of Gucci and the like.,14:32 / 15:00
VVHbPcegtao,English - Default,came from the 2018 fashion shows of Gucci and the like.,14:33 / 15:00
VVHbPcegtao,English - Default,"And after looking at some of those runways,",14:33 / 15:00
VVHbPcegtao,English - Default,"And after looking at some of those runways,",14:34 / 15:00
VVHbPcegtao,English - Default,"And after looking at some of those runways,",14:35 / 15:00
VVHbPcegtao,English - Default,I think the villagers fit right in.,14:35 / 15:00
VVHbPcegtao,English - Default,I think the villagers fit right in.,14:36 / 15:00
VVHbPcegtao,English - Default,Number 47.,14:36 / 15:00
VVHbPcegtao,English - Default,Number 47.,14:37 / 15:00
VVHbPcegtao,English - Default,While Mojang has spoken out,14:38 / 15:00
VVHbPcegtao,English - Default,"against adding certain modded features to the game,",14:39 / 15:00
VVHbPcegtao,English - Default,"against adding certain modded features to the game,",14:40 / 15:00
VVHbPcegtao,English - Default,"there is one notable exception,",14:41 / 15:00
VVHbPcegtao,English - Default,"there is one notable exception,",14:42 / 15:00
VVHbPcegtao,English - Default,and that would be the 1.6 addition of horses.,14:42 / 15:00
VVHbPcegtao,English - Default,and that would be the 1.6 addition of horses.,14:43 / 15:00
VVHbPcegtao,English - Default,and that would be the 1.6 addition of horses.,14:44 / 15:00
VVHbPcegtao,English - Default,"If you played ""Minecraft"" back in the day,",14:45 / 15:00
VVHbPcegtao,English - Default,"I'm sure you remember the famous Mo'Creatures mod,",14:46 / 15:00
VVHbPcegtao,English - Default,"I'm sure you remember the famous Mo'Creatures mod,",14:47 / 15:00
VVHbPcegtao,English - Default,"I'm sure you remember the famous Mo'Creatures mod,",14:48 / 15:00
VVHbPcegtao,English - Default,"which, of course, had its own horses.",14:48 / 15:00
VVHbPcegtao,English - Default,"which, of course, had its own horses.",14:49 / 15:00
VVHbPcegtao,English - Default,"which, of course, had its own horses.",14:50 / 15:00
VVHbPcegtao,English - Default,"From there, Mojang used these models",14:51 / 15:00
VVHbPcegtao,English - Default,"From there, Mojang used these models",14:52 / 15:00
VVHbPcegtao,English - Default,"as the baseline for the new horses,",14:53 / 15:00
VVHbPcegtao,English - Default,"as the baseline for the new horses,",14:54 / 15:00
VVHbPcegtao,English - Default,"and just like that, a mod made it into the mainstay.",14:54 / 15:00
VVHbPcegtao,English - Default,"and just like that, a mod made it into the mainstay.",14:55 / 15:00
VVHbPcegtao,English - Default,"and just like that, a mod made it into the mainstay.",14:56 / 15:00
VVHbPcegtao,English - Default,"And with that, special thanks to Block Facts.",14:57 / 15:00
VVHbPcegtao,English - Default,"And with that, special thanks to Block Facts.",14:58 / 15:00
VVHbPcegtao,English - Default,"Take care, and have a good one, all right?",14:59 / 15:00
VVHbPcegtao,English - Default,"Take care, and have a good one, all right?",15:00 / 15:00
VVHbPcegtao,English - Default,,15:00 / 15:00
VVHbPcegtao,English (auto-generated),47,0:00 / 15:00
VVHbPcegtao,English (auto-generated),47 minecraft,0:01 / 15:00
VVHbPcegtao,English (auto-generated),47 minecraft mob facts,0:01 / 15:00
VVHbPcegtao,English (auto-generated),47 minecraft mob facts you possibly,0:02 / 15:00
VVHbPcegtao,English (auto-generated),47 minecraft mob facts you possibly didn't,0:02 / 15:00
VVHbPcegtao,English (auto-generated),didn't know minecraft,0:03 / 15:00
VVHbPcegtao,English (auto-generated),didn't know minecraft has dozens,0:04 / 15:00
VVHbPcegtao,English (auto-generated),didn't know minecraft has dozens of mobs to,0:04 / 15:00
VVHbPcegtao,English (auto-generated),minecraft has dozens of mobs to choose from,0:05 / 15:00
VVHbPcegtao,English (auto-generated),minecraft has dozens of mobs to choose from and with more getting,0:05 / 15:00
VVHbPcegtao,English (auto-generated),minecraft has dozens of mobs to choose from and with more getting added in,0:06 / 15:00
VVHbPcegtao,English (auto-generated),from and with more getting added in especially in recent,0:07 / 15:00
VVHbPcegtao,English (auto-generated),from and with more getting added in especially in recent updates,0:07 / 15:00
VVHbPcegtao,English (auto-generated),from and with more getting added in especially in recent updates it can be tough,0:08 / 15:00
VVHbPcegtao,English (auto-generated),especially in recent updates it can be tough to keep track,0:09 / 15:00
VVHbPcegtao,English (auto-generated),especially in recent updates it can be tough to keep track of everything,0:09 / 15:00
VVHbPcegtao,English (auto-generated),tough to keep track of everything so today we're,0:10 / 15:00
VVHbPcegtao,English (auto-generated),tough to keep track of everything so today we're joined by the channel,0:10 / 15:00
VVHbPcegtao,English (auto-generated),tough to keep track of everything so today we're joined by the channel blog facts,0:11 / 15:00
VVHbPcegtao,English (auto-generated),today we're joined by the channel blog facts to catch you,0:12 / 15:00
VVHbPcegtao,English (auto-generated),today we're joined by the channel blog facts to catch you up on the minecraft,0:12 / 15:00
VVHbPcegtao,English (auto-generated),facts to catch you up on the minecraft mob,0:13 / 15:00
VVHbPcegtao,English (auto-generated),facts to catch you up on the minecraft mob info you,0:13 / 15:00
VVHbPcegtao,English (auto-generated),facts to catch you up on the minecraft mob info you maybe missed,0:14 / 15:00
VVHbPcegtao,English (auto-generated),facts to catch you up on the minecraft mob info you maybe missed and hey,0:15 / 15:00
VVHbPcegtao,English (auto-generated),mob info you maybe missed and hey as you can see from this,0:15 / 15:00
VVHbPcegtao,English (auto-generated),mob info you maybe missed and hey as you can see from this number we are,0:16 / 15:00
