video_id,lang,text,timecode
iX92LT5e7qc,English - Default,It's free and you can always unsubscribe later.,0:22 / 13:29
iX92LT5e7qc,English - Default,It's free and you can always unsubscribe later.,0:23 / 13:29
iX92LT5e7qc,English - Default,Thanks and enjoy the video.,0:24 / 13:29
iX92LT5e7qc,English - Default,Thanks and enjoy the video.,0:25 / 13:29
iX92LT5e7qc,English - Default,"Number one, when barrels got added into Minecraft,",0:25 / 13:29
iX92LT5e7qc,English - Default,"Number one, when barrels got added into Minecraft,",0:26 / 13:29
iX92LT5e7qc,English - Default,"Number one, when barrels got added into Minecraft,",0:27 / 13:29
iX92LT5e7qc,English - Default,they're kind of a status quo change.,0:28 / 13:29
iX92LT5e7qc,English - Default,they're kind of a status quo change.,0:29 / 13:29
iX92LT5e7qc,English - Default,"I mean, for so long,",0:29 / 13:29
iX92LT5e7qc,English - Default,if you wanted to store your items,0:30 / 13:29
iX92LT5e7qc,English - Default,if you wanted to store your items,0:31 / 13:29
iX92LT5e7qc,English - Default,you had to do it in something that looks like this.,0:31 / 13:29
iX92LT5e7qc,English - Default,you had to do it in something that looks like this.,0:32 / 13:29
iX92LT5e7qc,English - Default,"But luckily for us,",0:33 / 13:29
iX92LT5e7qc,English - Default,"But luckily for us,",0:34 / 13:29
iX92LT5e7qc,English - Default,"barrels look like a full block, meaning",0:34 / 13:29
iX92LT5e7qc,English - Default,"barrels look like a full block, meaning",0:35 / 13:29
iX92LT5e7qc,English - Default,we can hide them in some pretty clever ways.,0:35 / 13:29
iX92LT5e7qc,English - Default,we can hide them in some pretty clever ways.,0:36 / 13:29
iX92LT5e7qc,English - Default,we can hide them in some pretty clever ways.,0:37 / 13:29
iX92LT5e7qc,English - Default,And my personal favorite might just have,0:38 / 13:29
iX92LT5e7qc,English - Default,And my personal favorite might just have,0:39 / 13:29
iX92LT5e7qc,English - Default,to be putting an upside down barrel,0:40 / 13:29
iX92LT5e7qc,English - Default,to be putting an upside down barrel,0:41 / 13:29
iX92LT5e7qc,English - Default,in between your floor boards.,0:41 / 13:29
iX92LT5e7qc,English - Default,in between your floor boards.,0:42 / 13:29
iX92LT5e7qc,English - Default,"As you can see with these examples,",0:43 / 13:29
iX92LT5e7qc,English - Default,we can tuck these away,0:44 / 13:29
iX92LT5e7qc,English - Default,in some way pretty inconspicuous places,0:45 / 13:29
iX92LT5e7qc,English - Default,in some way pretty inconspicuous places,0:46 / 13:29
iX92LT5e7qc,English - Default,like underneath the bed,0:47 / 13:29
iX92LT5e7qc,English - Default,or some other chests.,0:47 / 13:29
iX92LT5e7qc,English - Default,or some other chests.,0:48 / 13:29
iX92LT5e7qc,English - Default,"And boom, you just can't even notice it.",0:49 / 13:29
iX92LT5e7qc,English - Default,"And boom, you just can't even notice it.",0:50 / 13:29
iX92LT5e7qc,English - Default,"I mean, if you want to flush way",0:50 / 13:29
iX92LT5e7qc,English - Default,"I mean, if you want to flush way",0:51 / 13:29
iX92LT5e7qc,English - Default,"to incorporate these into your build,",0:52 / 13:29
iX92LT5e7qc,English - Default,"to incorporate these into your build,",0:53 / 13:29
iX92LT5e7qc,English - Default,you're gonna be able to do such.,0:53 / 13:29
iX92LT5e7qc,English - Default,you're gonna be able to do such.,0:54 / 13:29
iX92LT5e7qc,English - Default,Number two.,0:55 / 13:29
iX92LT5e7qc,English - Default,Even though Minecraft chest are fully capable,0:56 / 13:29
iX92LT5e7qc,English - Default,Even though Minecraft chest are fully capable,0:57 / 13:29
iX92LT5e7qc,English - Default,of being waterlogged,0:58 / 13:29
iX92LT5e7qc,English - Default,"in recent updates, as it turns out(chuckles)",0:59 / 13:29
iX92LT5e7qc,English - Default,"in recent updates, as it turns out(chuckles)",1:00 / 13:29
iX92LT5e7qc,English - Default,they do way more benefit,1:01 / 13:29
iX92LT5e7qc,English - Default,if we put one of these underneath a lava lake.,1:02 / 13:29
iX92LT5e7qc,English - Default,if we put one of these underneath a lava lake.,1:03 / 13:29
iX92LT5e7qc,English - Default,if we put one of these underneath a lava lake.,1:04 / 13:29
iX92LT5e7qc,English - Default,"Unlike the clear blue ocean,",1:04 / 13:29
iX92LT5e7qc,English - Default,"Unlike the clear blue ocean,",1:05 / 13:29
iX92LT5e7qc,English - Default,"this stuff is very tough to see through,",1:05 / 13:29
iX92LT5e7qc,English - Default,"this stuff is very tough to see through,",1:06 / 13:29
iX92LT5e7qc,English - Default,"this stuff is very tough to see through,",1:07 / 13:29
iX92LT5e7qc,English - Default,which means all the more reason,1:08 / 13:29
iX92LT5e7qc,English - Default,that you should tuck away your valuables there.,1:09 / 13:29
iX92LT5e7qc,English - Default,that you should tuck away your valuables there.,1:10 / 13:29
iX92LT5e7qc,English - Default,"Look, I know it seems daunting",1:11 / 13:29
iX92LT5e7qc,English - Default,"to put it this close to lava,",1:12 / 13:29
iX92LT5e7qc,English - Default,"to put it this close to lava,",1:13 / 13:29
iX92LT5e7qc,English - Default,but it's not gonna burn up.,1:14 / 13:29
iX92LT5e7qc,English - Default,"So even if you put it down there,",1:15 / 13:29
iX92LT5e7qc,English - Default,"So even if you put it down there,",1:16 / 13:29
iX92LT5e7qc,English - Default,everything's gonna stay safe.,1:17 / 13:29
iX92LT5e7qc,English - Default,And as long as you set it up,1:18 / 13:29
iX92LT5e7qc,English - Default,And as long as you set it up,1:19 / 13:29
iX92LT5e7qc,English - Default,where you're able to reach these items,1:19 / 13:29
iX92LT5e7qc,English - Default,where you're able to reach these items,1:20 / 13:29
iX92LT5e7qc,English - Default,inside of the lava lake,1:21 / 13:29
iX92LT5e7qc,English - Default,"without getting too close to comfort to the magma,",1:22 / 13:29
iX92LT5e7qc,English - Default,"without getting too close to comfort to the magma,",1:23 / 13:29
iX92LT5e7qc,English - Default,"without getting too close to comfort to the magma,",1:24 / 13:29
iX92LT5e7qc,English - Default,I think you'll be all right.,1:24 / 13:29
iX92LT5e7qc,English - Default,I think you'll be all right.,1:25 / 13:29
iX92LT5e7qc,English - Default,Number three.,1:25 / 13:29
iX92LT5e7qc,English - Default,While your valuable items,1:26 / 13:29
iX92LT5e7qc,English - Default,While your valuable items,1:27 / 13:29
iX92LT5e7qc,English - Default,"and fire don't tend to mix,",1:27 / 13:29
iX92LT5e7qc,English - Default,"and fire don't tend to mix,",1:28 / 13:29
iX92LT5e7qc,English - Default,actually putting them,1:28 / 13:29
iX92LT5e7qc,English - Default,actually putting them,1:29 / 13:29
iX92LT5e7qc,English - Default,in a campfire is a different story.,1:30 / 13:29
iX92LT5e7qc,English - Default,in a campfire is a different story.,1:31 / 13:29
iX92LT5e7qc,English - Default,"Or rather, underneath the campfire.",1:31 / 13:29
iX92LT5e7qc,English - Default,"Or rather, underneath the campfire.",1:32 / 13:29
iX92LT5e7qc,English - Default,"Or rather, underneath the campfire.",1:33 / 13:29
iX92LT5e7qc,English - Default,"As you can see here,",1:33 / 13:29
iX92LT5e7qc,English - Default,"As you can see here,",1:34 / 13:29
iX92LT5e7qc,English - Default,the only way we're able,1:35 / 13:29
iX92LT5e7qc,English - Default,to access the items underneath,1:35 / 13:29
iX92LT5e7qc,English - Default,to access the items underneath,1:36 / 13:29
iX92LT5e7qc,English - Default,is by extinguishing this campfire.,1:37 / 13:29
iX92LT5e7qc,English - Default,is by extinguishing this campfire.,1:38 / 13:29
iX92LT5e7qc,English - Default,"When it's lit, you got no hope.",1:39 / 13:29
iX92LT5e7qc,English - Default,"But as soon as it's extinguished,",1:39 / 13:29
iX92LT5e7qc,English - Default,"But as soon as it's extinguished,",1:40 / 13:29
iX92LT5e7qc,English - Default,"But as soon as it's extinguished,",1:41 / 13:29
iX92LT5e7qc,English - Default,you're able to go through the ashes,1:42 / 13:29
iX92LT5e7qc,English - Default,and actually pick up your stuff.,1:43 / 13:29
iX92LT5e7qc,English - Default,and actually pick up your stuff.,1:44 / 13:29
iX92LT5e7qc,English - Default,"Now, this is a very weird method",1:44 / 13:29
iX92LT5e7qc,English - Default,"Now, this is a very weird method",1:45 / 13:29
iX92LT5e7qc,English - Default,"and frankly, I haven't seen it done too often.",1:46 / 13:29
iX92LT5e7qc,English - Default,"and frankly, I haven't seen it done too often.",1:47 / 13:29
iX92LT5e7qc,English - Default,"and frankly, I haven't seen it done too often.",1:48 / 13:29
iX92LT5e7qc,English - Default,"But look, if you want to go on that camping trip,",1:48 / 13:29
iX92LT5e7qc,English - Default,"But look, if you want to go on that camping trip,",1:49 / 13:29
iX92LT5e7qc,English - Default,"But look, if you want to go on that camping trip,",1:50 / 13:29
iX92LT5e7qc,English - Default,and keep the explorers,1:50 / 13:29
iX92LT5e7qc,English - Default,and keep the explorers,1:51 / 13:29
iX92LT5e7qc,English - Default,"from, well, exploring your items,",1:51 / 13:29
iX92LT5e7qc,English - Default,"from, well, exploring your items,",1:52 / 13:29
iX92LT5e7qc,English - Default,"from, well, exploring your items,",1:53 / 13:29
iX92LT5e7qc,English - Default,this might be your best shot.,1:53 / 13:29
iX92LT5e7qc,English - Default,this might be your best shot.,1:54 / 13:29
iX92LT5e7qc,English - Default,Number four.,1:54 / 13:29
iX92LT5e7qc,English - Default,"Now, if you've ever taken the time",1:55 / 13:29
iX92LT5e7qc,English - Default,"Now, if you've ever taken the time",1:56 / 13:29
iX92LT5e7qc,English - Default,to listen to some kind,1:56 / 13:29
iX92LT5e7qc,English - Default,to listen to some kind,1:57 / 13:29
iX92LT5e7qc,English - Default,"of building tutorial on Minecraft,",1:57 / 13:29
iX92LT5e7qc,English - Default,"of building tutorial on Minecraft,",1:58 / 13:29
iX92LT5e7qc,English - Default,then you very well know,1:59 / 13:29
iX92LT5e7qc,English - Default,that you should always decorate your builds.,2:00 / 13:29
iX92LT5e7qc,English - Default,that you should always decorate your builds.,2:01 / 13:29
iX92LT5e7qc,English - Default,"And surprisingly, decorative blocks do this very well.",2:02 / 13:29
iX92LT5e7qc,English - Default,"And surprisingly, decorative blocks do this very well.",2:03 / 13:29
iX92LT5e7qc,English - Default,"And surprisingly, decorative blocks do this very well.",2:04 / 13:29
iX92LT5e7qc,English - Default,"For example, let's look at a dropper.",2:05 / 13:29
iX92LT5e7qc,English - Default,"For example, let's look at a dropper.",2:06 / 13:29
iX92LT5e7qc,English - Default,"When you look at its face,",2:06 / 13:29
iX92LT5e7qc,English - Default,it's not exactly a looker.,2:07 / 13:29
iX92LT5e7qc,English - Default,it's not exactly a looker.,2:08 / 13:29
iX92LT5e7qc,English - Default,"But if you tuck it away this way,",2:08 / 13:29
iX92LT5e7qc,English - Default,"But if you tuck it away this way,",2:09 / 13:29
iX92LT5e7qc,English - Default,then you actually get a pretty nice stone texture,2:10 / 13:29
iX92LT5e7qc,English - Default,then you actually get a pretty nice stone texture,2:11 / 13:29
iX92LT5e7qc,English - Default,to using your builds.,2:12 / 13:29
iX92LT5e7qc,English - Default,Just like that.,2:13 / 13:29
iX92LT5e7qc,English - Default,We solve two different things.,2:14 / 13:29
iX92LT5e7qc,English - Default,"You not only deck out your house,",2:15 / 13:29
iX92LT5e7qc,English - Default,but also your storage system.,2:16 / 13:29
iX92LT5e7qc,English - Default,but also your storage system.,2:17 / 13:29
iX92LT5e7qc,English - Default,And while these were great,2:18 / 13:29
iX92LT5e7qc,English - Default,"wherever you put them,",2:19 / 13:29
iX92LT5e7qc,English - Default,I should warn you,2:20 / 13:29
iX92LT5e7qc,English - Default,that you should try to put this,2:21 / 13:29
iX92LT5e7qc,English - Default,that you should try to put this,2:22 / 13:29
iX92LT5e7qc,English - Default,out of the range of any kind of misclicks.,2:23 / 13:29
iX92LT5e7qc,English - Default,"Tuck it on the corners like this one,",2:24 / 13:29
iX92LT5e7qc,English - Default,"Tuck it on the corners like this one,",2:25 / 13:29
iX92LT5e7qc,English - Default,and you might just be able to get away,2:25 / 13:29
iX92LT5e7qc,English - Default,and you might just be able to get away,2:26 / 13:29
iX92LT5e7qc,English - Default,with it long enough to keep your stuff safe.,2:26 / 13:29
iX92LT5e7qc,English - Default,with it long enough to keep your stuff safe.,2:27 / 13:29
iX92LT5e7qc,English - Default,with it long enough to keep your stuff safe.,2:28 / 13:29
iX92LT5e7qc,English - Default,Number five.,2:28 / 13:29
iX92LT5e7qc,English - Default,Number five.,2:29 / 13:29
iX92LT5e7qc,English - Default,While there are many different ways in the game,2:29 / 13:29
iX92LT5e7qc,English - Default,,0:00 / 0:06
iX92LT5e7qc,English - Default,you can make a pretty good hidden mine cart chest.,2:39 / 13:29
iX92LT5e7qc,English - Default,you can make a pretty good hidden mine cart chest.,2:40 / 13:29
iX92LT5e7qc,English - Default,This new entity is way easier to push into corners,2:40 / 13:29
iX92LT5e7qc,English - Default,This new entity is way easier to push into corners,2:41 / 13:29
iX92LT5e7qc,English - Default,This new entity is way easier to push into corners,2:42 / 13:29
iX92LT5e7qc,English - Default,and you can definitely see that,2:43 / 13:29
iX92LT5e7qc,English - Default,with this bookshelf.,2:44 / 13:29
iX92LT5e7qc,English - Default,"From a first glance,",2:45 / 13:29
iX92LT5e7qc,English - Default,"it's hard to notice anything,",2:46 / 13:29
iX92LT5e7qc,English - Default,"but as soon as we get closer,",2:47 / 13:29
iX92LT5e7qc,English - Default,"but as soon as we get closer,",2:48 / 13:29
iX92LT5e7qc,English - Default,you'll see a bit of gray popping out.,2:49 / 13:29
iX92LT5e7qc,English - Default,Right click on that,2:50 / 13:29
iX92LT5e7qc,English - Default,"and boom, all of your stuff safe and clean,",2:51 / 13:29
iX92LT5e7qc,English - Default,"and boom, all of your stuff safe and clean,",2:52 / 13:29
iX92LT5e7qc,English - Default,which I think is pretty sweet.,2:53 / 13:29
iX92LT5e7qc,English - Default,which I think is pretty sweet.,2:54 / 13:29
iX92LT5e7qc,English - Default,Even if you only get one chest worth of storage here,2:55 / 13:29
iX92LT5e7qc,English - Default,Even if you only get one chest worth of storage here,2:56 / 13:29
iX92LT5e7qc,English - Default,as opposed to the full double.,2:56 / 13:29
iX92LT5e7qc,English - Default,as opposed to the full double.,2:57 / 13:29
iX92LT5e7qc,English - Default,as opposed to the full double.,2:58 / 13:29
iX92LT5e7qc,English - Default,Number six.,2:58 / 13:29
iX92LT5e7qc,English - Default,You don't have to look at Minecraft for too long,2:59 / 13:29
iX92LT5e7qc,English - Default,You don't have to look at Minecraft for too long,3:00 / 13:29
iX92LT5e7qc,English - Default,to realize that some textures get reused,3:01 / 13:29
iX92LT5e7qc,English - Default,to realize that some textures get reused,3:02 / 13:29
iX92LT5e7qc,English - Default,in different spaces.,3:02 / 13:29
iX92LT5e7qc,English - Default,in different spaces.,3:03 / 13:29
iX92LT5e7qc,English - Default,And while from a game design standpoint,3:04 / 13:29
iX92LT5e7qc,English - Default,And while from a game design standpoint,3:05 / 13:29
iX92LT5e7qc,English - Default,"that makes sense,",3:05 / 13:29
iX92LT5e7qc,English - Default,what it can actually allow us,3:06 / 13:29
iX92LT5e7qc,English - Default,what it can actually allow us,3:07 / 13:29
iX92LT5e7qc,English - Default,to do is make some pretty great camouflage.,3:07 / 13:29
iX92LT5e7qc,English - Default,to do is make some pretty great camouflage.,3:08 / 13:29
iX92LT5e7qc,English - Default,"Like take for instance,",3:09 / 13:29
iX92LT5e7qc,English - Default,"Like take for instance,",3:10 / 13:29
iX92LT5e7qc,English - Default,putting a stone button,3:10 / 13:29
iX92LT5e7qc,English - Default,putting a stone button,3:11 / 13:29
iX92LT5e7qc,English - Default,on top of a stone block.,3:11 / 13:29
iX92LT5e7qc,English - Default,on top of a stone block.,3:12 / 13:29
iX92LT5e7qc,English - Default,on top of a stone block.,3:13 / 13:29
iX92LT5e7qc,English - Default,"Just like that,",3:13 / 13:29
iX92LT5e7qc,English - Default,"if someone's looking at this machine dead on,",3:14 / 13:29
iX92LT5e7qc,English - Default,"if someone's looking at this machine dead on,",3:15 / 13:29
iX92LT5e7qc,English - Default,they're not really gonna notice the extra depth there.,3:16 / 13:29
iX92LT5e7qc,English - Default,they're not really gonna notice the extra depth there.,3:17 / 13:29
iX92LT5e7qc,English - Default,Meaning if you tuck away a stone button,3:17 / 13:29
iX92LT5e7qc,English - Default,Meaning if you tuck away a stone button,3:18 / 13:29
iX92LT5e7qc,English - Default,Meaning if you tuck away a stone button,3:19 / 13:29
iX92LT5e7qc,English - Default,"inside of an actual cave system,",3:19 / 13:29
iX92LT5e7qc,English - Default,"inside of an actual cave system,",3:20 / 13:29
iX92LT5e7qc,English - Default,then it's a pretty solid way,3:21 / 13:29
iX92LT5e7qc,English - Default,then it's a pretty solid way,3:22 / 13:29
iX92LT5e7qc,English - Default,to tuck away your items for a hidden switch.,3:22 / 13:29
iX92LT5e7qc,English - Default,to tuck away your items for a hidden switch.,3:23 / 13:29
iX92LT5e7qc,English - Default,to tuck away your items for a hidden switch.,3:24 / 13:29
iX92LT5e7qc,English - Default,"Just make sure you remember where you place this,",3:25 / 13:29
iX92LT5e7qc,English - Default,"Just make sure you remember where you place this,",3:26 / 13:29
iX92LT5e7qc,English - Default,because I can imagine,3:26 / 13:29
iX92LT5e7qc,English - Default,because I can imagine,3:27 / 13:29
iX92LT5e7qc,English - Default,this could be pretty easy to lose,3:28 / 13:29
iX92LT5e7qc,English - Default,if you try to go back and find it.,3:29 / 13:29
iX92LT5e7qc,English - Default,if you try to go back and find it.,3:30 / 13:29
iX92LT5e7qc,English - Default,Number seven.,3:31 / 13:29
iX92LT5e7qc,English - Default,"When you first find a village in Minecraft,",3:32 / 13:29
iX92LT5e7qc,English - Default,"When you first find a village in Minecraft,",3:33 / 13:29
iX92LT5e7qc,English - Default,what's your first instinct?,3:34 / 13:29
iX92LT5e7qc,English - Default,"Loot it, of course.",3:35 / 13:29
iX92LT5e7qc,English - Default,Most people would.,3:35 / 13:29
iX92LT5e7qc,English - Default,Most people would.,3:36 / 13:29
iX92LT5e7qc,English - Default,And while that almost guarantees,3:37 / 13:29
iX92LT5e7qc,English - Default,that any repeat visitors,3:38 / 13:29
iX92LT5e7qc,English - Default,that any repeat visitors,3:39 / 13:29
iX92LT5e7qc,English - Default,"are just gonna find empty ransacked chests,",3:39 / 13:29
iX92LT5e7qc,English - Default,"are just gonna find empty ransacked chests,",3:40 / 13:29
iX92LT5e7qc,English - Default,"are just gonna find empty ransacked chests,",3:41 / 13:29
iX92LT5e7qc,English - Default,you can actually use that to your advantage.,3:42 / 13:29
iX92LT5e7qc,English - Default,you can actually use that to your advantage.,3:43 / 13:29
iX92LT5e7qc,English - Default,Especially if you're in a village,3:43 / 13:29
iX92LT5e7qc,English - Default,Especially if you're in a village,3:44 / 13:29
iX92LT5e7qc,English - Default,that's nearby the server spawn.,3:45 / 13:29
iX92LT5e7qc,English - Default,No one's ever checking the chests,3:46 / 13:29
iX92LT5e7qc,English - Default,No one's ever checking the chests,3:47 / 13:29
iX92LT5e7qc,English - Default,after it's already been looted.,3:48 / 13:29
iX92LT5e7qc,English - Default,Meaning that a certain point,3:49 / 13:29
iX92LT5e7qc,English - Default,late stage into the game,3:50 / 13:29
iX92LT5e7qc,English - Default,late stage into the game,3:51 / 13:29
iX92LT5e7qc,English - Default,you can just tied your items there,3:51 / 13:29
iX92LT5e7qc,English - Default,you can just tied your items there,3:52 / 13:29
iX92LT5e7qc,English - Default,and no one's gonna be any the wiser.,3:53 / 13:29
iX92LT5e7qc,English - Default,and no one's gonna be any the wiser.,3:54 / 13:29
iX92LT5e7qc,English - Default,"As far as they're concerned,",3:54 / 13:29
iX92LT5e7qc,English - Default,"As far as they're concerned,",3:55 / 13:29
iX92LT5e7qc,English - Default,they're expecting to just see an empty chest full,3:55 / 13:29
iX92LT5e7qc,English - Default,they're expecting to just see an empty chest full,3:56 / 13:29
iX92LT5e7qc,English - Default,they're expecting to just see an empty chest full,3:57 / 13:29
iX92LT5e7qc,English - Default,of dust or something,3:57 / 13:29
iX92LT5e7qc,English - Default,"when they open it up, not anyone's diamonds.",3:58 / 13:29
iX92LT5e7qc,English - Default,"when they open it up, not anyone's diamonds.",3:59 / 13:29
iX92LT5e7qc,English - Default,"when they open it up, not anyone's diamonds.",4:00 / 13:29
iX92LT5e7qc,English - Default,Number eight.,4:00 / 13:29
iX92LT5e7qc,English - Default,One of the key rules,4:01 / 13:29
iX92LT5e7qc,English - Default,"in magic, is to use the art of misdirection.",4:02 / 13:29
iX92LT5e7qc,English - Default,"in magic, is to use the art of misdirection.",4:03 / 13:29
iX92LT5e7qc,English - Default,"in magic, is to use the art of misdirection.",4:04 / 13:29
iX92LT5e7qc,English - Default,So even though putting your stuff,4:04 / 13:29
iX92LT5e7qc,English - Default,So even though putting your stuff,4:05 / 13:29
iX92LT5e7qc,English - Default,So even though putting your stuff,4:06 / 13:29
iX92LT5e7qc,English - Default,"in a regular chest would be too obvious,",4:06 / 13:29
iX92LT5e7qc,English - Default,"in a regular chest would be too obvious,",4:07 / 13:29
iX92LT5e7qc,English - Default,you can instead use those as a decoy facade,4:08 / 13:29
iX92LT5e7qc,English - Default,you can instead use those as a decoy facade,4:09 / 13:29
iX92LT5e7qc,English - Default,you can instead use those as a decoy facade,4:10 / 13:29
iX92LT5e7qc,English - Default,on how to barrel accessible,4:10 / 13:29
iX92LT5e7qc,English - Default,on how to barrel accessible,4:11 / 13:29
iX92LT5e7qc,English - Default,on how to barrel accessible,4:12 / 13:29
iX92LT5e7qc,English - Default,through the normal storage chests.,4:12 / 13:29
iX92LT5e7qc,English - Default,through the normal storage chests.,4:13 / 13:29
iX92LT5e7qc,English - Default,"Like we said, the hitboxes",4:14 / 13:29
iX92LT5e7qc,English - Default,"Like we said, the hitboxes",4:15 / 13:29
iX92LT5e7qc,English - Default,of these two things are very different.,4:15 / 13:29
iX92LT5e7qc,English - Default,of these two things are very different.,4:16 / 13:29
iX92LT5e7qc,English - Default,So you're actually able to go at the corner,4:16 / 13:29
iX92LT5e7qc,English - Default,So you're actually able to go at the corner,4:17 / 13:29
iX92LT5e7qc,English - Default,So you're actually able to go at the corner,4:18 / 13:29
iX92LT5e7qc,English - Default,and access your stuff,4:18 / 13:29
iX92LT5e7qc,English - Default,and access your stuff,4:19 / 13:29
iX92LT5e7qc,English - Default,even through a regular chest.,4:20 / 13:29
iX92LT5e7qc,English - Default,even through a regular chest.,4:21 / 13:29
iX92LT5e7qc,English - Default,"Just like that,",4:21 / 13:29
iX92LT5e7qc,English - Default,"Just like that,",4:22 / 13:29
iX92LT5e7qc,English - Default,any all lookers will just suspect,4:22 / 13:29
iX92LT5e7qc,English - Default,any all lookers will just suspect,4:23 / 13:29
iX92LT5e7qc,English - Default,that it's a normal storage chest,4:24 / 13:29
iX92LT5e7qc,English - Default,that it's a normal storage chest,4:25 / 13:29
iX92LT5e7qc,English - Default,"because for them,",4:25 / 13:29
iX92LT5e7qc,English - Default,they can't open it,4:26 / 13:29
iX92LT5e7qc,English - Default,they can't open it,4:27 / 13:29
iX92LT5e7qc,English - Default,so it seems like it is.,4:27 / 13:29
iX92LT5e7qc,English - Default,so it seems like it is.,4:28 / 13:29
iX92LT5e7qc,English - Default,But as long as they pay no attention,4:28 / 13:29
iX92LT5e7qc,English - Default,But as long as they pay no attention,4:29 / 13:29
iX92LT5e7qc,English - Default,"to the barrel behind the curtain,",4:30 / 13:29
iX92LT5e7qc,English - Default,you might just get away with hiding,4:31 / 13:29
iX92LT5e7qc,English - Default,you might just get away with hiding,4:32 / 13:29
iX92LT5e7qc,English - Default,"your stuff, right in plain view with them.",4:32 / 13:29
iX92LT5e7qc,English - Default,"your stuff, right in plain view with them.",4:33 / 13:29
iX92LT5e7qc,English - Default,"your stuff, right in plain view with them.",4:34 / 13:29
iX92LT5e7qc,English - Default,Number nine.,4:35 / 13:29
iX92LT5e7qc,English - Default,Let's say you run a Minecraft farm,4:35 / 13:29
iX92LT5e7qc,English - Default,Let's say you run a Minecraft farm,4:36 / 13:29
iX92LT5e7qc,English - Default,"and while that's go and well for you,",4:37 / 13:29
iX92LT5e7qc,English - Default,"and while that's go and well for you,",4:38 / 13:29
iX92LT5e7qc,English - Default,you actually want to tuck away,4:38 / 13:29
iX92LT5e7qc,English - Default,you actually want to tuck away,4:39 / 13:29
iX92LT5e7qc,English - Default,"your prized golden hoe,",4:39 / 13:29
iX92LT5e7qc,English - Default,"your prized golden hoe,",4:40 / 13:29
iX92LT5e7qc,English - Default,completely understandable.,4:40 / 13:29
iX92LT5e7qc,English - Default,completely understandable.,4:41 / 13:29
iX92LT5e7qc,English - Default,But when you're out there,4:42 / 13:29
iX92LT5e7qc,English - Default,"in the field, a chest looked pretty obvious.",4:42 / 13:29
iX92LT5e7qc,English - Default,"in the field, a chest looked pretty obvious.",4:43 / 13:29
iX92LT5e7qc,English - Default,"in the field, a chest looked pretty obvious.",4:44 / 13:29
iX92LT5e7qc,English - Default,"So instead, for any farmhands looking",4:45 / 13:29
iX92LT5e7qc,English - Default,"So instead, for any farmhands looking",4:46 / 13:29
iX92LT5e7qc,English - Default,"to keep their items safe,",4:47 / 13:29
iX92LT5e7qc,English - Default,you actually might benefit,4:48 / 13:29
iX92LT5e7qc,English - Default,from making a tilled soil trick.,4:49 / 13:29
iX92LT5e7qc,English - Default,from making a tilled soil trick.,4:50 / 13:29
iX92LT5e7qc,English - Default,"99% of the time that you look at it,",4:51 / 13:29
iX92LT5e7qc,English - Default,"99% of the time that you look at it,",4:52 / 13:29
iX92LT5e7qc,English - Default,"this dirt just looks like that, dirt.",4:53 / 13:29
iX92LT5e7qc,English - Default,But as soon as you come through,4:54 / 13:29
iX92LT5e7qc,English - Default,"and use your hoe on that soil,",4:55 / 13:29
