video_id,lang,text,timecode
voe1LXhB7bE,English - Default,of the Devil's Hole pupfish.,4:20 / 23:24
voe1LXhB7bE,English - Default,"They're tenacious, they're territorial, they're survivors.",4:20 / 23:24
voe1LXhB7bE,English - Default,"They're tenacious, they're territorial, they're survivors.",4:21 / 23:24
voe1LXhB7bE,English - Default,"They're tenacious, they're territorial, they're survivors.",4:22 / 23:24
voe1LXhB7bE,English - Default,"They're tenacious, they're territorial, they're survivors.",4:23 / 23:24
voe1LXhB7bE,English - Default,"They're tenacious, they're territorial, they're survivors.",4:24 / 23:24
voe1LXhB7bE,English - Default,"When bred with the Devils Hole pupfish,",4:24 / 23:24
voe1LXhB7bE,English - Default,"When bred with the Devils Hole pupfish,",4:25 / 23:24
voe1LXhB7bE,English - Default,"When bred with the Devils Hole pupfish,",4:26 / 23:24
voe1LXhB7bE,English - Default,the dominant characteristics of the Amargosa pupfish,4:26 / 23:24
voe1LXhB7bE,English - Default,the dominant characteristics of the Amargosa pupfish,4:27 / 23:24
voe1LXhB7bE,English - Default,the dominant characteristics of the Amargosa pupfish,4:28 / 23:24
voe1LXhB7bE,English - Default,"take over, and the Devils Hole pupfish",4:29 / 23:24
voe1LXhB7bE,English - Default,"take over, and the Devils Hole pupfish",4:30 / 23:24
voe1LXhB7bE,English - Default,"take over, and the Devils Hole pupfish",4:31 / 23:24
voe1LXhB7bE,English - Default,just become Amargosa pupfish.,4:32 / 23:24
voe1LXhB7bE,English - Default,just become Amargosa pupfish.,4:33 / 23:24
voe1LXhB7bE,English - Default,just become Amargosa pupfish.,4:34 / 23:24
voe1LXhB7bE,English - Default,The Devil's Hole pupfish on the other hand,4:35 / 23:24
voe1LXhB7bE,English - Default,The Devil's Hole pupfish on the other hand,4:36 / 23:24
voe1LXhB7bE,English - Default,are like the Bratz doll version of the Amargosa pupfish.,4:37 / 23:24
voe1LXhB7bE,English - Default,are like the Bratz doll version of the Amargosa pupfish.,4:38 / 23:24
voe1LXhB7bE,English - Default,are like the Bratz doll version of the Amargosa pupfish.,4:39 / 23:24
voe1LXhB7bE,English - Default,are like the Bratz doll version of the Amargosa pupfish.,4:40 / 23:24
voe1LXhB7bE,English - Default,are like the Bratz doll version of the Amargosa pupfish.,4:41 / 23:24
voe1LXhB7bE,English - Default,They maintain multiple juvenile characteristics,4:42 / 23:24
voe1LXhB7bE,English - Default,They maintain multiple juvenile characteristics,4:43 / 23:24
voe1LXhB7bE,English - Default,"into adulthood, so they've got these big kewpie doll eyes",4:44 / 23:24
voe1LXhB7bE,English - Default,"into adulthood, so they've got these big kewpie doll eyes",4:45 / 23:24
voe1LXhB7bE,English - Default,"into adulthood, so they've got these big kewpie doll eyes",4:46 / 23:24
voe1LXhB7bE,English - Default,"into adulthood, so they've got these big kewpie doll eyes",4:47 / 23:24
voe1LXhB7bE,English - Default,"into adulthood, so they've got these big kewpie doll eyes",4:48 / 23:24
voe1LXhB7bE,English - Default,and big heads and wittle fins.,4:49 / 23:24
voe1LXhB7bE,English - Default,and big heads and wittle fins.,4:50 / 23:24
voe1LXhB7bE,English - Default,and big heads and wittle fins.,4:51 / 23:24
voe1LXhB7bE,English - Default,"They're just smaller, they're not territorial,",4:52 / 23:24
voe1LXhB7bE,English - Default,"They're just smaller, they're not territorial,",4:53 / 23:24
voe1LXhB7bE,English - Default,"they're a little needy,",4:54 / 23:24
voe1LXhB7bE,English - Default,"they're a little needy,",4:55 / 23:24
voe1LXhB7bE,English - Default,they're just trying to be your friend.,4:55 / 23:24
voe1LXhB7bE,English - Default,they're just trying to be your friend.,4:56 / 23:24
