video_id,lang,text,timecode
QN5g5ZKhMCU,English (United States) - eng,and adding two-third of cream.,9:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,9:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,9:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,9:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,9:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Whisk.,9:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,9:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,9:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's getting very hot, so be careful.",9:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's getting very hot, so be careful.",9:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's getting very hot, so be careful.",9:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's getting very hot, so be careful.",9:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Adding butter,",9:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Adding butter,",9:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,one stick.,9:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,one stick.,9:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm cutting butter small chunks,9:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm cutting butter small chunks,9:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm cutting butter small chunks,9:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because if you drop one stick of butter in the caramel,9:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because if you drop one stick of butter in the caramel,9:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because if you drop one stick of butter in the caramel,9:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I don't want to splash all over,",9:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I don't want to splash all over,",9:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's very dangerous.,9:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's very dangerous.,9:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Just make...,9:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Just make...,9:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it melted.,9:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it melted.,9:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,9:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,9:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It smells nice,9:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and it's tempting,9:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but it's very hot so don't put your finger in this.,10:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but it's very hot so don't put your finger in this.,10:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but it's very hot so don't put your finger in this.,10:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but it's very hot so don't put your finger in this.,10:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but it's very hot so don't put your finger in this.,10:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,10:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Once butter is completely melt,",10:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Once butter is completely melt,",10:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Once butter is completely melt,",10:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you're going to add two tablespoon of orange liqueur.,10:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you're going to add two tablespoon of orange liqueur.,10:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you're going to add two tablespoon of orange liqueur.,10:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you're going to add two tablespoon of orange liqueur.,10:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you're going to add two tablespoon of orange liqueur.,10:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"As you know, I like using alcohol,",10:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"As you know, I like using alcohol,",10:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"As you know, I like using alcohol,",10:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"As you know, I like using alcohol,",10:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,yes.,10:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,yes.,10:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You're going to add two ounce of carrot baby food.,10:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You're going to add two ounce of carrot baby food.,10:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You're going to add two ounce of carrot baby food.,10:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You're going to add two ounce of carrot baby food.,10:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You're going to add two ounce of carrot baby food.,10:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,You're going to add two ounce of carrot baby food.,10:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"To finish, pinch of salt.",10:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"To finish, pinch of salt.",10:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"To finish, pinch of salt.",10:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"To finish, pinch of salt.",10:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Right, this is looking good.",10:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Right, this is looking good.",10:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Right, this is looking good.",10:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Put in a heat-proof container,10:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Put in a heat-proof container,10:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and put in a refrigerator until I use,10:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and put in a refrigerator until I use,10:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and put in a refrigerator until I use,10:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,so the texture is a little bit hardened and thicker.,10:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,so the texture is a little bit hardened and thicker.,10:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,so the texture is a little bit hardened and thicker.,10:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,so the texture is a little bit hardened and thicker.,10:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I have 16 ounce cream cheese and one stick of butter,10:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I have 16 ounce cream cheese and one stick of butter,10:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I have 16 ounce cream cheese and one stick of butter,10:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I have 16 ounce cream cheese and one stick of butter,10:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to cream together.,10:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to cream together.,10:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to cream together.,10:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),10:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),10:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),10:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),10:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Butter's a little hard.,10:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Butter's a little hard.,10:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,10:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,10:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I'm adding part of the sugar,",10:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I'm adding part of the sugar,",10:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I'm adding part of the sugar,",10:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I'm adding part of the sugar,",10:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"two cups at a time,",10:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"two cups at a time,",10:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,eight cups in total.,10:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),10:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),10:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),10:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),10:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,10:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,10:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"This is why we are adding two cups at the time,",11:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"This is why we are adding two cups at the time,",11:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"This is why we are adding two cups at the time,",11:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,getting messy.,11:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,getting messy.,11:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's getting like a snowball,",11:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's getting like a snowball,",11:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,like snowman.,11:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,like snowman.,11:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,like snowman.,11:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),11:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),11:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),11:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(laughs),11:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Last...,11:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Last...,11:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,portion.,11:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two teaspoon of vanilla.,11:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),11:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),11:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"All right, looking good.",11:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"All right, looking good.",11:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If it's getting a little bit too thick,",11:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If it's getting a little bit too thick,",11:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If it's getting a little bit too thick,",11:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If it's getting a little bit too thick,",11:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can add heavy cream to thin it out.,11:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can add heavy cream to thin it out.,11:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can add heavy cream to thin it out.,11:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can add heavy cream to thin it out.,11:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can add heavy cream to thin it out.,11:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are ready to move on.,11:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are ready to move on.,11:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have cakes over here,11:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have cakes over here,11:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and we have frosting here.,11:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and we have frosting here.,11:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First I'm going to do crumb coat,",11:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First I'm going to do crumb coat,",11:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First I'm going to do crumb coat,",11:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First I'm going to do crumb coat,",11:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to take small amount of frosting,11:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to take small amount of frosting,11:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to take small amount of frosting,11:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to take small amount of frosting,11:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,like a glue.,11:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,like a glue.,11:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm also glue the bottom.,11:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm also glue the bottom.,11:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm also glue the bottom.,11:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Here's this.,11:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,An ice cream scoop is a good tool to frost cake,11:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,An ice cream scoop is a good tool to frost cake,11:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,An ice cream scoop is a good tool to frost cake,11:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,An ice cream scoop is a good tool to frost cake,11:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,An ice cream scoop is a good tool to frost cake,11:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,11:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you can make sure same amount of frosting,11:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you can make sure same amount of frosting,11:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you can make sure same amount of frosting,11:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you can make sure same amount of frosting,11:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,is going on top of the cake.,11:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,is going on top of the cake.,12:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,is going on top of the cake.,12:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Spread the frosting evenly.,12:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Spread the frosting evenly.,12:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Spread the frosting evenly.,12:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is our second layer of cake,12:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is our second layer of cake,12:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is our second layer of cake,12:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and second layer of frosting.,12:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and second layer of frosting.,12:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and second layer of frosting.,12:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,12:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Okay, looks good.",12:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Okay, looks good.",12:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Okay, looks good.",12:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Finally, we have third layer of cake",12:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Finally, we have third layer of cake",12:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Finally, we have third layer of cake",12:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Finally, we have third layer of cake",12:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and third layer of frosting.,12:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and third layer of frosting.,12:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and third layer of frosting.,12:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Whenever you are going into frost,",12:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Whenever you are going into frost,",12:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Whenever you are going into frost,",12:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Whenever you are going into frost,",12:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,make sure to clean...,12:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,make sure to clean...,12:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,make sure to clean...,12:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,so the crumb,12:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,so the crumb,12:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's not coming into the fresh batch of frosting.,12:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's not coming into the fresh batch of frosting.,12:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's not coming into the fresh batch of frosting.,12:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's not coming into the fresh batch of frosting.,12:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,12:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,12:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Okay, so I coat...",12:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Okay, so I coat...",12:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Okay, so I coat...",12:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Okay, so I coat...",12:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,everything.,12:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,everything.,12:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are going to put this in the freezer for 15 minutes,12:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are going to put this in the freezer for 15 minutes,12:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are going to put this in the freezer for 15 minutes,12:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,to make the frosting harder.,12:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,to make the frosting harder.,12:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,to make the frosting harder.,12:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you don't have enough space in the freezer,",12:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you don't have enough space in the freezer,",12:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you don't have enough space in the freezer,",12:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can put this in the refrigerator for about 30 minutes.,12:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can put this in the refrigerator for about 30 minutes.,12:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can put this in the refrigerator for about 30 minutes.,12:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can put this in the refrigerator for about 30 minutes.,12:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,12:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,12:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,12:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This cake has been in the freezer for 15 minutes.,12:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This cake has been in the freezer for 15 minutes.,12:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This cake has been in the freezer for 15 minutes.,12:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This cake has been in the freezer for 15 minutes.,12:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,The frosting is hardened,12:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,The frosting is hardened,12:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to finish this up.,12:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to finish this up.,12:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two big scoop.,12:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two big scoop.,12:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two big scoop.,12:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm adding new thick layer of frosting,12:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm adding new thick layer of frosting,12:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm adding new thick layer of frosting,13:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm adding new thick layer of frosting,13:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and once the top part is smooth,13:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and once the top part is smooth,13:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and once the top part is smooth,13:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and once the top part is smooth,13:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you're going to work on the side.,13:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you're going to work on the side.,13:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are decorating cake,",13:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are decorating cake,",13:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,a flat spatula is important,13:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,a flat spatula is important,13:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,a flat spatula is important,13:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and it makes your life easier.,13:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and it makes your life easier.,13:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and it makes your life easier.,13:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"A rotating cake stand is very helpful,",13:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"A rotating cake stand is very helpful,",13:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"A rotating cake stand is very helpful,",13:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and you just put off set steady,13:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and you just put off set steady,13:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and you just put off set steady,13:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"and move your cake stand,",13:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"and move your cake stand,",13:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,13:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,13:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and it kind of scrapes,13:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,13:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,13:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,excess...,13:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,excess...,13:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,frosting and it make it smooth.,13:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,frosting and it make it smooth.,13:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,frosting and it make it smooth.,13:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I feel like...,13:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I feel like...,13:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I feel like...,13:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,person who fix wall,13:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,person who fix wall,13:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,person who fix wall,13:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because you want to make it smooth.,13:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Doesn't need to be too perfect,13:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Doesn't need to be too perfect,13:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Doesn't need to be too perfect,13:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because we are going to coat with caramel,13:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because we are going to coat with caramel,13:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,because we are going to coat with caramel,13:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and walnuts.,13:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and walnuts.,13:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is the walnuts I chopped earlier,13:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,This is the walnuts I chopped earlier,13:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and just...,13:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and just...,13:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,grab handful,13:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,grab handful,13:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and kind of...,13:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and kind of...,13:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and kind of...,13:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,put on the side.,13:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,put on the side.,13:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Cover two-third of the cake...,13:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Cover two-third of the cake...,13:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Cover two-third of the cake...,13:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Cover two-third of the cake...,13:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,on the bottom.,13:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,on the bottom.,13:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are goin got put this in a freezer for 15 minutes,13:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are goin got put this in a freezer for 15 minutes,13:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are goin got put this in a freezer for 15 minutes,14:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are goin got put this in a freezer for 15 minutes,14:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,to make frosting harden.,14:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,to make frosting harden.,14:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,to make frosting harden.,14:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"While cake is in a freezer,",14:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"While cake is in a freezer,",14:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"While cake is in a freezer,",14:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I have my carrot leather spiral.,14:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I have my carrot leather spiral.,14:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I have my carrot leather spiral.,14:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I have my carrot leather spiral.,14:10 / 16:02
