video_id,lang,text,timecode
2EGuVKx_MXA,English,"I'm so sorry, man.",0:55 / 12:42
2EGuVKx_MXA,English,"I'm so sorry, man.",0:56 / 12:42
2EGuVKx_MXA,English,"I'm so sorry, man.",0:57 / 12:42
2EGuVKx_MXA,English,"I'm so sorry, man.",0:58 / 12:42
2EGuVKx_MXA,English,"I'm so sorry, man.",0:59 / 12:42
2EGuVKx_MXA,English,I'm so sorry.,1:00 / 12:42
2EGuVKx_MXA,English,I'm so sorry.,1:01 / 12:42
2EGuVKx_MXA,English,I'm so sorry.,1:02 / 12:42
2EGuVKx_MXA,English,"I'm just gonna do it, OK?",1:03 / 12:42
2EGuVKx_MXA,English,,1:04 / 12:42
2EGuVKx_MXA,English,,1:05 / 12:42
2EGuVKx_MXA,English,,1:06 / 12:42
2EGuVKx_MXA,English,,1:07 / 12:42
2EGuVKx_MXA,English,[CHEERING],1:07 / 12:42
2EGuVKx_MXA,English,[CHEERING],1:08 / 12:42
2EGuVKx_MXA,English,[CHEERING],1:09 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:10 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:11 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:12 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:13 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:14 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:15 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:16 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:17 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:18 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],1:19 / 12:42
2EGuVKx_MXA,English,Whoo.,1:19 / 12:42
2EGuVKx_MXA,English,,1:20 / 12:42
2EGuVKx_MXA,English,,1:21 / 12:42
2EGuVKx_MXA,English,,1:22 / 12:42
2EGuVKx_MXA,English,Whoa.,1:23 / 12:42
2EGuVKx_MXA,English,,1:24 / 12:42
2EGuVKx_MXA,English,,1:25 / 12:42
2EGuVKx_MXA,English,,1:26 / 12:42
2EGuVKx_MXA,English,,1:27 / 12:42
2EGuVKx_MXA,English,No.,1:28 / 12:42
2EGuVKx_MXA,English,"Oh, no.",1:29 / 12:42
2EGuVKx_MXA,English,"Oh, no.",1:30 / 12:42
2EGuVKx_MXA,English,Oh what are the chances?,1:31 / 12:42
2EGuVKx_MXA,English,Oh what are the chances?,1:32 / 12:42
2EGuVKx_MXA,English,Oh what are the chances?,1:33 / 12:42
2EGuVKx_MXA,English,"Oh, please tell me it didn't crack the front?",1:33 / 12:42
2EGuVKx_MXA,English,"Oh, please tell me it didn't crack the front?",1:34 / 12:42
2EGuVKx_MXA,English,"Oh, please tell me it didn't crack the front?",1:35 / 12:42
2EGuVKx_MXA,English,No.,1:36 / 12:42
2EGuVKx_MXA,English,,1:36 / 12:42
2EGuVKx_MXA,English,,1:37 / 12:42
2EGuVKx_MXA,English,,1:38 / 12:42
2EGuVKx_MXA,English,,1:39 / 12:42
2EGuVKx_MXA,English,,1:40 / 12:42
2EGuVKx_MXA,English,,1:41 / 12:42
2EGuVKx_MXA,English,,1:42 / 12:42
2EGuVKx_MXA,English,,1:43 / 12:42
2EGuVKx_MXA,English,I like funny things.,1:43 / 12:42
2EGuVKx_MXA,English,I like funny things.,1:44 / 12:42
2EGuVKx_MXA,English,"Oh, sorry man.",1:45 / 12:42
2EGuVKx_MXA,English,You had to be here.,1:45 / 12:42
2EGuVKx_MXA,English,You had to be here.,1:46 / 12:42
2EGuVKx_MXA,English,,1:46 / 12:42
2EGuVKx_MXA,English,,1:47 / 12:42
2EGuVKx_MXA,English,,1:48 / 12:42
2EGuVKx_MXA,English,I am here.,1:49 / 12:42
2EGuVKx_MXA,English,I already scrolled it.,1:50 / 12:42
2EGuVKx_MXA,English,I already scrolled it.,1:51 / 12:42
2EGuVKx_MXA,English,It's into the abyss now.,1:51 / 12:42
2EGuVKx_MXA,English,It's into the abyss now.,1:52 / 12:42
2EGuVKx_MXA,English,You can't just go back.,1:52 / 12:42
2EGuVKx_MXA,English,You can't just go back.,1:53 / 12:42
2EGuVKx_MXA,English,You can't just go back.,1:54 / 12:42
2EGuVKx_MXA,English,"Gone forever, dude.",1:54 / 12:42
2EGuVKx_MXA,English,"Gone forever, dude.",1:55 / 12:42
2EGuVKx_MXA,English,,1:55 / 12:42
2EGuVKx_MXA,English,,1:56 / 12:42
2EGuVKx_MXA,English,,1:57 / 12:42
2EGuVKx_MXA,English,,1:58 / 12:42
2EGuVKx_MXA,English,I cannot believe that just-- no way.,1:58 / 12:42
2EGuVKx_MXA,English,I cannot believe that just-- no way.,1:59 / 12:42
2EGuVKx_MXA,English,I cannot believe that just-- no way.,2:00 / 12:42
2EGuVKx_MXA,English,,2:01 / 12:42
2EGuVKx_MXA,English,,2:02 / 12:42
2EGuVKx_MXA,English,,2:03 / 12:42
2EGuVKx_MXA,English,What was it?,2:03 / 12:42
2EGuVKx_MXA,English,What was it?,2:04 / 12:42
2EGuVKx_MXA,English,"Huh, oh dude.",2:05 / 12:42
2EGuVKx_MXA,English,Sorry.,2:06 / 12:42
2EGuVKx_MXA,English,,2:06 / 12:42
2EGuVKx_MXA,English,,2:07 / 12:42
2EGuVKx_MXA,English,,2:08 / 12:42
2EGuVKx_MXA,English,I don't even know where I put it.,2:09 / 12:42
2EGuVKx_MXA,English,I don't even know where I put it.,2:10 / 12:42
2EGuVKx_MXA,English,Can you call it please?,2:10 / 12:42
2EGuVKx_MXA,English,We're calling it.,2:11 / 12:42
2EGuVKx_MXA,English,Don't all call it at once.,2:12 / 12:42
2EGuVKx_MXA,English,Don't all call it at once.,2:13 / 12:42
2EGuVKx_MXA,English,Ty look underneath.,2:14 / 12:42
2EGuVKx_MXA,English,Are we good?,2:15 / 12:42
2EGuVKx_MXA,English,"It's not under there, but it is remarkable what is under there.",2:16 / 12:42
2EGuVKx_MXA,English,"It's not under there, but it is remarkable what is under there.",2:17 / 12:42
2EGuVKx_MXA,English,"It's not under there, but it is remarkable what is under there.",2:18 / 12:42
2EGuVKx_MXA,English,"Oh, it's on silent.",2:19 / 12:42
2EGuVKx_MXA,English,"Guys, going to take your shoes off you're",2:19 / 12:42
2EGuVKx_MXA,English,"Guys, going to take your shoes off you're",2:20 / 12:42
2EGuVKx_MXA,English,going to feel the vibration.,2:21 / 12:42
2EGuVKx_MXA,English,"Oh, I found it.",2:22 / 12:42
2EGuVKx_MXA,English,Yes.,2:22 / 12:42
2EGuVKx_MXA,English,Bang.,2:23 / 12:42
2EGuVKx_MXA,English,Bang.,2:24 / 12:42
2EGuVKx_MXA,English,"Ah, N64 Rumble Pack.",2:24 / 12:42
2EGuVKx_MXA,English,"Ah, N64 Rumble Pack.",2:25 / 12:42
2EGuVKx_MXA,English,It has the same vibration patterns though.,2:26 / 12:42
2EGuVKx_MXA,English,It has the same vibration patterns though.,2:27 / 12:42
2EGuVKx_MXA,English,I'll meet you in the car dude.,2:28 / 12:42
2EGuVKx_MXA,English,We only gave it an hour.,2:29 / 12:42
2EGuVKx_MXA,English,We only gave it an hour.,2:30 / 12:42
2EGuVKx_MXA,English,We only gave it an hour.,2:31 / 12:42
2EGuVKx_MXA,English,[TEXTING SOUNDS],2:32 / 12:42
2EGuVKx_MXA,English,[TEXTING SOUNDS],2:33 / 12:42
2EGuVKx_MXA,English,[TEXTING SOUNDS],2:34 / 12:42
2EGuVKx_MXA,English,[TEXTING SOUNDS],2:35 / 12:42
2EGuVKx_MXA,English,[TEXTING SOUNDS],2:36 / 12:42
2EGuVKx_MXA,English,[TEXTING SOUNDS],2:37 / 12:42
2EGuVKx_MXA,English,[TEXTING SOUNDS],2:38 / 12:42
2EGuVKx_MXA,English,Dude.,2:39 / 12:42
2EGuVKx_MXA,English,,2:39 / 12:42
2EGuVKx_MXA,English,,2:40 / 12:42
2EGuVKx_MXA,English,,2:41 / 12:42
2EGuVKx_MXA,English,,2:42 / 12:42
2EGuVKx_MXA,English,,2:43 / 12:42
2EGuVKx_MXA,English,What?,2:43 / 12:42
2EGuVKx_MXA,English,What?,2:44 / 12:42
2EGuVKx_MXA,English,What?,2:45 / 12:42
2EGuVKx_MXA,English,"Oh man, I cannot thank you enough for recommending that",2:45 / 12:42
2EGuVKx_MXA,English,"Oh man, I cannot thank you enough for recommending that",2:46 / 12:42
2EGuVKx_MXA,English,"Oh man, I cannot thank you enough for recommending that",2:47 / 12:42
2EGuVKx_MXA,English,hemorrhoid cream.,2:48 / 12:42
2EGuVKx_MXA,English,Has helped out tremendously.,2:49 / 12:42
2EGuVKx_MXA,English,Has helped out tremendously.,2:50 / 12:42
2EGuVKx_MXA,English,Has helped out tremendously.,2:51 / 12:42
2EGuVKx_MXA,English,My sister has 15 warts on her hand.,2:51 / 12:42
2EGuVKx_MXA,English,My sister has 15 warts on her hand.,2:52 / 12:42
2EGuVKx_MXA,English,We're trying to figure out how to get rid of those.,2:53 / 12:42
2EGuVKx_MXA,English,We're trying to figure out how to get rid of those.,2:54 / 12:42
2EGuVKx_MXA,English,"Floor two, please.",2:55 / 12:42
2EGuVKx_MXA,English,"Dude, another crazy thing I found out--",2:56 / 12:42
2EGuVKx_MXA,English,"Dude, another crazy thing I found out--",2:57 / 12:42
2EGuVKx_MXA,English,are you listening to my phone call right now?,2:58 / 12:42
2EGuVKx_MXA,English,are you listening to my phone call right now?,2:59 / 12:42
2EGuVKx_MXA,English,You know that's illegal.,3:00 / 12:42
2EGuVKx_MXA,English,,3:01 / 12:42
2EGuVKx_MXA,English,,3:02 / 12:42
2EGuVKx_MXA,English,,3:03 / 12:42
2EGuVKx_MXA,English,,3:04 / 12:42
2EGuVKx_MXA,English,"Hey, man.",3:04 / 12:42
2EGuVKx_MXA,English,What's up?,3:05 / 12:42
2EGuVKx_MXA,English,What's up?,3:06 / 12:42
2EGuVKx_MXA,English,Hey.,3:06 / 12:42
2EGuVKx_MXA,English,Hey.,3:07 / 12:42
2EGuVKx_MXA,English,"Wait, are you in the bathroom right now?",3:07 / 12:42
2EGuVKx_MXA,English,"Wait, are you in the bathroom right now?",3:08 / 12:42
2EGuVKx_MXA,English,"Wait, are you in the bathroom right now?",3:09 / 12:42
2EGuVKx_MXA,English,What?,3:09 / 12:42
2EGuVKx_MXA,English,What?,3:10 / 12:42
2EGuVKx_MXA,English,What?,3:11 / 12:42
2EGuVKx_MXA,English,"Yeah, no.",3:12 / 12:42
2EGuVKx_MXA,English,Definitely not.,3:13 / 12:42
2EGuVKx_MXA,English,That'd be--,3:13 / 12:42
2EGuVKx_MXA,English,Hey is that water running?,3:14 / 12:42
2EGuVKx_MXA,English,Hey is that water running?,3:15 / 12:42
2EGuVKx_MXA,English,Yeah.,3:16 / 12:42
2EGuVKx_MXA,English,Yeah.,3:17 / 12:42
2EGuVKx_MXA,English,Left the office early to go fish.,3:18 / 12:42
2EGuVKx_MXA,English,Left the office early to go fish.,3:19 / 12:42
2EGuVKx_MXA,English,Can you send me a picture of the fish?,3:20 / 12:42
2EGuVKx_MXA,English,No.,3:21 / 12:42
2EGuVKx_MXA,English,No.,3:22 / 12:42
2EGuVKx_MXA,English,No.,3:23 / 12:42
2EGuVKx_MXA,English,FaceTime?,3:24 / 12:42
2EGuVKx_MXA,English,FaceTime?,3:25 / 12:42
2EGuVKx_MXA,English,FaceTime?,3:26 / 12:42
2EGuVKx_MXA,English,"Hey, big dog.",3:26 / 12:42
2EGuVKx_MXA,English,"Hey, big dog.",3:27 / 12:42
2EGuVKx_MXA,English,"What's good, good looking?",3:27 / 12:42
2EGuVKx_MXA,English,"What's good, good looking?",3:28 / 12:42
2EGuVKx_MXA,English,"What's good, good looking?",3:29 / 12:42
2EGuVKx_MXA,English,What do you need?,3:30 / 12:42
2EGuVKx_MXA,English,"Oh, I just wanted to see your face.",3:30 / 12:42
2EGuVKx_MXA,English,"Oh, I just wanted to see your face.",3:31 / 12:42
2EGuVKx_MXA,English,I'm organizing my undies.,3:32 / 12:42
2EGuVKx_MXA,English,I'm organizing my undies.,3:33 / 12:42
2EGuVKx_MXA,English,My phone is at 1%.,3:34 / 12:42
2EGuVKx_MXA,English,My phone is at 1%.,3:35 / 12:42
2EGuVKx_MXA,English,If I lose you any time--,3:35 / 12:42
2EGuVKx_MXA,English,If I lose you any time--,3:36 / 12:42
2EGuVKx_MXA,English,If I lose you any time--,3:37 / 12:42
2EGuVKx_MXA,English,If I lose you any time--,3:38 / 12:42
2EGuVKx_MXA,English,"Hey, don't you do that brother.",3:38 / 12:42
2EGuVKx_MXA,English,"Hey, don't you do that brother.",3:39 / 12:42
2EGuVKx_MXA,English,"Hey, don't you do that brother.",3:40 / 12:42
2EGuVKx_MXA,English,"Hey, don't you do that brother.",3:41 / 12:42
2EGuVKx_MXA,English,"Don't you-- hey, real quick.",3:41 / 12:42
2EGuVKx_MXA,English,"Don't you-- hey, real quick.",3:42 / 12:42
2EGuVKx_MXA,English,Got to let the dog out.,3:42 / 12:42
2EGuVKx_MXA,English,Don't move a muscle.,3:43 / 12:42
2EGuVKx_MXA,English,Don't move a muscle.,3:44 / 12:42
2EGuVKx_MXA,English,Be right back.,3:44 / 12:42
2EGuVKx_MXA,English,You called me by the way.,3:45 / 12:42
2EGuVKx_MXA,English,Dude this is like his fifth time calling today.,3:46 / 12:42
2EGuVKx_MXA,English,Dude this is like his fifth time calling today.,3:47 / 12:42
2EGuVKx_MXA,English,Dude this is like his fifth time calling today.,3:48 / 12:42
2EGuVKx_MXA,English,Dude this is like his fifth time calling today.,3:49 / 12:42
2EGuVKx_MXA,English,Dude this is like his fifth time calling today.,3:50 / 12:42
2EGuVKx_MXA,English,Are you underwater?,3:51 / 12:42
2EGuVKx_MXA,English,Are you underwater?,3:52 / 12:42
2EGuVKx_MXA,English,Are you underwater?,3:53 / 12:42
2EGuVKx_MXA,English,That's actually kind of impressive.,3:53 / 12:42
2EGuVKx_MXA,English,That's actually kind of impressive.,3:54 / 12:42
2EGuVKx_MXA,English,"I know you can't hear me, but never call me again.",3:55 / 12:42
2EGuVKx_MXA,English,"I know you can't hear me, but never call me again.",3:56 / 12:42
2EGuVKx_MXA,English,"I know you can't hear me, but never call me again.",3:57 / 12:42
2EGuVKx_MXA,English,"I know you can't hear me, but never call me again.",3:58 / 12:42
2EGuVKx_MXA,English,Oh bag of diapers.,3:59 / 12:42
2EGuVKx_MXA,English,Oh bag of diapers.,4:00 / 12:42
2EGuVKx_MXA,English,4:54 on a Saturday the 13th.,4:01 / 12:42
2EGuVKx_MXA,English,4:54 on a Saturday the 13th.,4:02 / 12:42
2EGuVKx_MXA,English,I have some illegal dumping activity happening right now.,4:03 / 12:42
2EGuVKx_MXA,English,I have some illegal dumping activity happening right now.,4:04 / 12:42
2EGuVKx_MXA,English,I have some illegal dumping activity happening right now.,4:05 / 12:42
2EGuVKx_MXA,English,Hey.,4:05 / 12:42
2EGuVKx_MXA,English,These gentlemen are tresspassing!,4:06 / 12:42
2EGuVKx_MXA,English,Whoa!,4:07 / 12:42
2EGuVKx_MXA,English,,4:08 / 12:42
2EGuVKx_MXA,English,,4:09 / 12:42
2EGuVKx_MXA,English,,4:10 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:11 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:12 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:13 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:14 / 12:42
2EGuVKx_MXA,English,And we're live.,4:14 / 12:42
2EGuVKx_MXA,English,And we're live.,4:15 / 12:42
2EGuVKx_MXA,English,I am not dumping sir.,4:15 / 12:42
2EGuVKx_MXA,English,I am not dumping sir.,4:16 / 12:42
2EGuVKx_MXA,English,I was filming them.,4:17 / 12:42
2EGuVKx_MXA,English,This is a citizens arrest.,4:17 / 12:42
2EGuVKx_MXA,English,This is a citizens arrest.,4:18 / 12:42
2EGuVKx_MXA,English,This is a citizens arrest.,4:19 / 12:42
2EGuVKx_MXA,English,This is a citizens arrest.,4:20 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:20 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:21 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:22 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:23 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:24 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:25 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:26 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:27 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],4:28 / 12:42
2EGuVKx_MXA,English,"Looking for the best coffee shop, boom.",4:29 / 12:42
2EGuVKx_MXA,English,"Looking for the best coffee shop, boom.",4:30 / 12:42
2EGuVKx_MXA,English,Right there.,4:30 / 12:42
2EGuVKx_MXA,English,"Hashtag, sponsored.",4:31 / 12:42
2EGuVKx_MXA,English,"Hashtag, sponsored.",4:32 / 12:42
2EGuVKx_MXA,English,"Hashtag, sponsored.",4:33 / 12:42
2EGuVKx_MXA,English,Not really.,4:33 / 12:42
2EGuVKx_MXA,English,I'm not sponsored yet.,4:34 / 12:42
2EGuVKx_MXA,English,I'm not sponsored yet.,4:35 / 12:42
2EGuVKx_MXA,English,But put on a show and don't even try to [INAUDIBLE]..,4:35 / 12:42
2EGuVKx_MXA,English,But put on a show and don't even try to [INAUDIBLE]..,4:36 / 12:42
2EGuVKx_MXA,English,But put on a show and don't even try to [INAUDIBLE]..,4:37 / 12:42
2EGuVKx_MXA,English,But put on a show and don't even try to [INAUDIBLE]..,4:38 / 12:42
2EGuVKx_MXA,English,But put on a show and don't even try to [INAUDIBLE]..,4:39 / 12:42
2EGuVKx_MXA,English,They love me.,4:39 / 12:42
2EGuVKx_MXA,English,They all love me.,4:40 / 12:42
2EGuVKx_MXA,English,They all love me.,4:41 / 12:42
2EGuVKx_MXA,English,,4:41 / 12:42
2EGuVKx_MXA,English,,4:42 / 12:42
2EGuVKx_MXA,English,,4:43 / 12:42
2EGuVKx_MXA,English,,4:44 / 12:42
2EGuVKx_MXA,English,,4:45 / 12:42
2EGuVKx_MXA,English,"Yo, Gar.",4:45 / 12:42
2EGuVKx_MXA,English,"Yo, Gar.",4:46 / 12:42
2EGuVKx_MXA,English,You good if I add you to that paintball group text?,4:47 / 12:42
2EGuVKx_MXA,English,You good if I add you to that paintball group text?,4:48 / 12:42
2EGuVKx_MXA,English,"I appreciate the invite, man.",4:48 / 12:42
2EGuVKx_MXA,English,"I appreciate the invite, man.",4:49 / 12:42
2EGuVKx_MXA,English,I think I'll pass.,4:50 / 12:42
2EGuVKx_MXA,English,It's the paintball boys.,4:50 / 12:42
2EGuVKx_MXA,English,It's the paintball boys.,4:51 / 12:42
2EGuVKx_MXA,English,"Seventh grade, your birthday party, we had so much fun.",4:51 / 12:42
2EGuVKx_MXA,English,"Seventh grade, your birthday party, we had so much fun.",4:52 / 12:42
2EGuVKx_MXA,English,"Seventh grade, your birthday party, we had so much fun.",4:53 / 12:42
2EGuVKx_MXA,English,That was like 20 years ago.,4:54 / 12:42
2EGuVKx_MXA,English,That was like 20 years ago.,4:55 / 12:42
2EGuVKx_MXA,English,I got you added.,4:56 / 12:42
2EGuVKx_MXA,English,You're in.,4:56 / 12:42
2EGuVKx_MXA,English,You're in.,4:57 / 12:42
2EGuVKx_MXA,English,See you Saturday.,4:58 / 12:42
2EGuVKx_MXA,English,,4:58 / 12:42
2EGuVKx_MXA,English,,4:59 / 12:42
2EGuVKx_MXA,English,,5:00 / 12:42
2EGuVKx_MXA,English,,5:01 / 12:42
2EGuVKx_MXA,English,,0:00 / 0:15
2EGuVKx_MXA,English,Calvin.,5:17 / 12:42
2EGuVKx_MXA,English,"Check out this concert I was at last year, dude.",5:18 / 12:42
2EGuVKx_MXA,English,"Check out this concert I was at last year, dude.",5:19 / 12:42
2EGuVKx_MXA,English,I paid top dollar for these seats.,5:20 / 12:42
2EGuVKx_MXA,English,I paid top dollar for these seats.,5:21 / 12:42
2EGuVKx_MXA,English,Look at this.,5:21 / 12:42
2EGuVKx_MXA,English,,5:22 / 12:42
2EGuVKx_MXA,English,,5:23 / 12:42
2EGuVKx_MXA,English,,5:24 / 12:42
2EGuVKx_MXA,English,"That sounds like a broken washing machine, dude.",5:25 / 12:42
2EGuVKx_MXA,English,"That sounds like a broken washing machine, dude.",5:26 / 12:42
2EGuVKx_MXA,English,"That sounds like a broken washing machine, dude.",5:27 / 12:42
2EGuVKx_MXA,English,"That sounds like a broken washing machine, dude.",5:28 / 12:42
2EGuVKx_MXA,English,Seven minutes left baby.,5:29 / 12:42
2EGuVKx_MXA,English,Let's make something happen.,5:30 / 12:42
2EGuVKx_MXA,English,No.,5:31 / 12:42
2EGuVKx_MXA,English,"No, market doesn't close for another two hours.",5:32 / 12:42
2EGuVKx_MXA,English,"No, market doesn't close for another two hours.",5:33 / 12:42
2EGuVKx_MXA,English,"East coast, got plenty of time.",5:33 / 12:42
2EGuVKx_MXA,English,"East coast, got plenty of time.",5:34 / 12:42
2EGuVKx_MXA,English,"East coast, got plenty of time.",5:35 / 12:42
2EGuVKx_MXA,English,Stay patient.,5:35 / 12:42
2EGuVKx_MXA,English,Stay patient.,5:36 / 12:42
2EGuVKx_MXA,English,Stay patient.,5:37 / 12:42
2EGuVKx_MXA,English,You bring food?,5:38 / 12:42
2EGuVKx_MXA,English,You bring food?,5:39 / 12:42
2EGuVKx_MXA,English,"Yeah, I brought dip.",5:39 / 12:42
2EGuVKx_MXA,English,I bought the dip too.,5:40 / 12:42
2EGuVKx_MXA,English,I just bought the dip.,5:40 / 12:42
2EGuVKx_MXA,English,I just bought the dip.,5:41 / 12:42
2EGuVKx_MXA,English,Which one did you get?,5:42 / 12:42
2EGuVKx_MXA,English,He brought chips and dip.,5:42 / 12:42
2EGuVKx_MXA,English,He brought chips and dip.,5:43 / 12:42
2EGuVKx_MXA,English,He brought chips and dip.,5:44 / 12:42
2EGuVKx_MXA,English,Oh got it.,5:44 / 12:42
2EGuVKx_MXA,English,"Oh, it's going down still.",5:45 / 12:42
2EGuVKx_MXA,English,It's still going down.,5:45 / 12:42
2EGuVKx_MXA,English,It's still going down.,5:46 / 12:42
2EGuVKx_MXA,English,Oh it goes up.,5:47 / 12:42
2EGuVKx_MXA,English,It goes up.,5:47 / 12:42
2EGuVKx_MXA,English,It goes up.,5:48 / 12:42
2EGuVKx_MXA,English,Yes.,5:48 / 12:42
2EGuVKx_MXA,English,Yes.,5:49 / 12:42
2EGuVKx_MXA,English,Lunch on me.,5:50 / 12:42
2EGuVKx_MXA,English,Time is money right now.,5:50 / 12:42
2EGuVKx_MXA,English,Time is money right now.,5:51 / 12:42
2EGuVKx_MXA,English,OK?,5:51 / 12:42
2EGuVKx_MXA,English,"If I got invited to an elementary school graduation,",5:52 / 12:42
