video_id,lang,text,timecode
Wzm-kbZe5nI,English - Default,,10:05 / 22:06
Wzm-kbZe5nI,English - Default,,10:06 / 22:06
Wzm-kbZe5nI,English - Default,(Shayne laughs),10:07 / 22:06
Wzm-kbZe5nI,English - Default,(Shayne laughs),10:08 / 22:06
Wzm-kbZe5nI,English - Default,"Sorry, I saw something really (bleep)ed up.",10:08 / 22:06
Wzm-kbZe5nI,English - Default,"Sorry, I saw something really (bleep)ed up.",10:09 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),10:10 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),10:11 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),10:12 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),10:13 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),10:14 / 22:06
Wzm-kbZe5nI,English - Default,,10:15 / 22:06
Wzm-kbZe5nI,English - Default,,10:16 / 22:06
Wzm-kbZe5nI,English - Default,,10:17 / 22:06
Wzm-kbZe5nI,English - Default,,10:18 / 22:06
Wzm-kbZe5nI,English - Default,(tambourine clinking),10:19 / 22:06
Wzm-kbZe5nI,English - Default,- We-,10:20 / 22:06
Wzm-kbZe5nI,English - Default,- We-,10:21 / 22:06
Wzm-kbZe5nI,English - Default,,10:21 / 22:06
Wzm-kbZe5nI,English - Default,,10:22 / 22:06
Wzm-kbZe5nI,English - Default,,10:23 / 22:06
Wzm-kbZe5nI,English - Default,,10:24 / 22:06
Wzm-kbZe5nI,English - Default,,10:25 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),10:26 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),10:27 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),10:28 / 22:06
Wzm-kbZe5nI,English - Default,,10:29 / 22:06
Wzm-kbZe5nI,English - Default,,10:30 / 22:06
Wzm-kbZe5nI,English - Default,,10:31 / 22:06
Wzm-kbZe5nI,English - Default,"- Okay, just give it a second,",10:31 / 22:06
Wzm-kbZe5nI,English - Default,"- Okay, just give it a second,",10:32 / 22:06
Wzm-kbZe5nI,English - Default,he's gonna get to the good part.,10:32 / 22:06
Wzm-kbZe5nI,English - Default,he's gonna get to the good part.,10:33 / 22:06
Wzm-kbZe5nI,English - Default,he's gonna get to the good part.,10:34 / 22:06
Wzm-kbZe5nI,English - Default,"- Ell, I love my friends and I love my hat,",10:35 / 22:06
Wzm-kbZe5nI,English - Default,"- Ell, I love my friends and I love my hat,",10:36 / 22:06
Wzm-kbZe5nI,English - Default,"I love my dog and I love my cat,",10:37 / 22:06
Wzm-kbZe5nI,English - Default,"I love my dog and I love my cat,",10:38 / 22:06
Wzm-kbZe5nI,English - Default,"but still, I have one question, that's",10:39 / 22:06
Wzm-kbZe5nI,English - Default,"but still, I have one question, that's",10:40 / 22:06
Wzm-kbZe5nI,English - Default,,10:40 / 22:06
Wzm-kbZe5nI,English - Default,,10:41 / 22:06
Wzm-kbZe5nI,English - Default,where's Anthony?,10:42 / 22:06
Wzm-kbZe5nI,English - Default,,10:43 / 22:06
Wzm-kbZe5nI,English - Default,- Oh! - Oh!,10:43 / 22:06
Wzm-kbZe5nI,English - Default,- Oh! - Oh!,10:44 / 22:06
Wzm-kbZe5nI,English - Default,- Oh! - Oh!,10:45 / 22:06
Wzm-kbZe5nI,English - Default,- Where?,10:45 / 22:06
Wzm-kbZe5nI,English - Default,"So, all I want is Anthony,",10:46 / 22:06
Wzm-kbZe5nI,English - Default,"So, all I want is Anthony,",10:47 / 22:06
Wzm-kbZe5nI,English - Default,and all I want is Anthony! - And all I want is Anthony!,10:48 / 22:06
Wzm-kbZe5nI,English - Default,and all I want is Anthony! - And all I want is Anthony!,10:49 / 22:06
Wzm-kbZe5nI,English - Default,- And all I want is Anthony! - And all I want is Anthony!,10:50 / 22:06
Wzm-kbZe5nI,English - Default,- And all I want is Anthony! - And all I want is Anthony!,10:51 / 22:06
Wzm-kbZe5nI,English - Default,- And all I want is Anthony! - And all I want is Anthony!,10:52 / 22:06
Wzm-kbZe5nI,English - Default,- And all I want is Anthony! - And all I want is Anthony!,10:53 / 22:06
Wzm-kbZe5nI,English - Default,(comedians clapping),10:54 / 22:06
Wzm-kbZe5nI,English - Default,(comedians clapping),10:55 / 22:06
Wzm-kbZe5nI,English - Default,"For real, though, thank you for my job!",10:56 / 22:06
Wzm-kbZe5nI,English - Default,"For real, though, thank you for my job!",10:57 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes) (comedians laughing),10:58 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes) (comedians laughing),10:59 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes) (comedians laughing),11:00 / 22:06
Wzm-kbZe5nI,English - Default,- [Damien] Cut back to Anthony!,11:01 / 22:06
Wzm-kbZe5nI,English - Default,- [Damien] Cut back to Anthony!,11:02 / 22:06
Wzm-kbZe5nI,English - Default,- [Courtney] Yeah!,11:03 / 22:06
Wzm-kbZe5nI,English - Default,- [Courtney] Yeah!,11:04 / 22:06
Wzm-kbZe5nI,English - Default,,11:04 / 22:06
Wzm-kbZe5nI,English - Default,,11:05 / 22:06
Wzm-kbZe5nI,English - Default,,11:06 / 22:06
Wzm-kbZe5nI,English - Default,(piano tones),11:06 / 22:06
Wzm-kbZe5nI,English - Default,(piano tones),11:07 / 22:06
Wzm-kbZe5nI,English - Default,(piano tones),11:08 / 22:06
Wzm-kbZe5nI,English - Default,"- Hmm, I remember the chorus,",11:08 / 22:06
Wzm-kbZe5nI,English - Default,"- Hmm, I remember the chorus,",11:09 / 22:06
Wzm-kbZe5nI,English - Default,"- Hmm, I remember the chorus,",11:10 / 22:06
Wzm-kbZe5nI,English - Default,"- Hmm, I remember the chorus,",11:11 / 22:06
Wzm-kbZe5nI,English - Default,but (bleep).,11:11 / 22:06
Wzm-kbZe5nI,English - Default,but (bleep).,11:12 / 22:06
Wzm-kbZe5nI,English - Default,but (bleep).,11:13 / 22:06
Wzm-kbZe5nI,English - Default,but (bleep).,11:14 / 22:06
Wzm-kbZe5nI,English - Default,I need to look at my notes.,11:14 / 22:06
Wzm-kbZe5nI,English - Default,I need to look at my notes.,11:15 / 22:06
Wzm-kbZe5nI,English - Default,I need to look at my notes.,11:16 / 22:06
Wzm-kbZe5nI,English - Default,Okay.,11:17 / 22:06
Wzm-kbZe5nI,English - Default,,11:17 / 22:06
Wzm-kbZe5nI,English - Default,,11:18 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, I wrote it down.",11:18 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, I wrote it down.",11:19 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, wait, wait, wait.",11:20 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, wait, wait, wait.",11:21 / 22:06
Wzm-kbZe5nI,English - Default,(discordant piano tones),11:21 / 22:06
Wzm-kbZe5nI,English - Default,(discordant piano tones),11:22 / 22:06
Wzm-kbZe5nI,English - Default,(discordant piano tones),11:23 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, hold on. (laughs) (comedians laughing)",11:24 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, hold on. (laughs) (comedians laughing)",11:25 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, hold on. (laughs) (comedians laughing)",11:26 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, hold on. (laughs) (comedians laughing)",11:27 / 22:06
Wzm-kbZe5nI,English - Default,Okay.,11:28 / 22:06
Wzm-kbZe5nI,English - Default,Okay.,11:29 / 22:06
Wzm-kbZe5nI,English - Default,Okay.,11:30 / 22:06
Wzm-kbZe5nI,English - Default,Can I just sing you the chorus?,11:31 / 22:06
Wzm-kbZe5nI,English - Default,Can I just sing you the chorus?,11:32 / 22:06
Wzm-kbZe5nI,English - Default,Okay.,11:32 / 22:06
Wzm-kbZe5nI,English - Default,Okay.,11:33 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney laughs),11:34 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney laughs),11:35 / 22:06
Wzm-kbZe5nI,English - Default,(piano tones),11:36 / 22:06
Wzm-kbZe5nI,English - Default,(piano tones),11:37 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the head bitch in charge ♪,11:38 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the head bitch in charge ♪,11:39 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the head bitch in charge ♪,11:40 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the head bitch in charge ♪,11:41 / 22:06
Wzm-kbZe5nI,English - Default,♪ He's the bitch in charge ♪,11:41 / 22:06
Wzm-kbZe5nI,English - Default,♪ He's the bitch in charge ♪,11:42 / 22:06
Wzm-kbZe5nI,English - Default,♪ He's the bitch in charge ♪,11:43 / 22:06
Wzm-kbZe5nI,English - Default,♪ He's the bitch in charge ♪,11:44 / 22:06
Wzm-kbZe5nI,English - Default,♪ He's the bitch in charge ♪,11:45 / 22:06
Wzm-kbZe5nI,English - Default,♪ He's the bitch in charge ♪,11:46 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the head bitch in charge ♪,11:46 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the head bitch in charge ♪,11:47 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the head bitch in charge ♪,11:48 / 22:06
Wzm-kbZe5nI,English - Default,"♪ Bitch, bitch, bitch, bitch ♪",11:49 / 22:06
Wzm-kbZe5nI,English - Default,"♪ Bitch, bitch, bitch, bitch ♪",11:50 / 22:06
Wzm-kbZe5nI,English - Default,"♪ Bitch, bitch, bitch, bitch ♪",11:51 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,11:51 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,11:52 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,11:53 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,11:54 / 22:06
Wzm-kbZe5nI,English - Default,(Ian clapping hands),11:55 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,11:55 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,11:56 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,11:57 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,11:58 / 22:06
Wzm-kbZe5nI,English - Default,"♪ Diggy dog, diggy dog, diggy dog, diggy dog, diggy ♪",11:59 / 22:06
Wzm-kbZe5nI,English - Default,"♪ Diggy dog, diggy dog, diggy dog, diggy dog, diggy ♪",12:00 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,12:01 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch in charge ♪,12:02 / 22:06
Wzm-kbZe5nI,English - Default,"♪ Nuh, nuh-huh, nuh, nuh-nuh, nuh ♪",12:03 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes),12:04 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes),12:05 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch that's in charge ♪,12:05 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch that's in charge ♪,12:06 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch that's in charge ♪,12:07 / 22:06
Wzm-kbZe5nI,English - Default,♪ Ian is the bitch that's in charge ♪,12:08 / 22:06
Wzm-kbZe5nI,English - Default,- Yeah! (comedians clapping),12:08 / 22:06
Wzm-kbZe5nI,English - Default,- Yeah! (comedians clapping),12:09 / 22:06
Wzm-kbZe5nI,English - Default,,0:00 / 0:30
Wzm-kbZe5nI,English - Default,- Yeah! (comedians clapping),12:10 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),12:11 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),12:12 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),12:13 / 22:06
Wzm-kbZe5nI,English - Default,- [Shayne] Welcome back to any Lifetime movie.,12:14 / 22:06
Wzm-kbZe5nI,English - Default,- [Shayne] Welcome back to any Lifetime movie.,12:15 / 22:06
Wzm-kbZe5nI,English - Default,- [Shayne] Welcome back to any Lifetime movie.,12:16 / 22:06
Wzm-kbZe5nI,English - Default,,12:16 / 22:06
Wzm-kbZe5nI,English - Default,,12:17 / 22:06
Wzm-kbZe5nI,English - Default,,12:18 / 22:06
Wzm-kbZe5nI,English - Default,(Damien sighs),12:18 / 22:06
Wzm-kbZe5nI,English - Default,(Damien sighs),12:19 / 22:06
Wzm-kbZe5nI,English - Default,"- Well, I'm all done cleaning out those gutters,",12:19 / 22:06
Wzm-kbZe5nI,English - Default,"- Well, I'm all done cleaning out those gutters,",12:20 / 22:06
Wzm-kbZe5nI,English - Default,"- Well, I'm all done cleaning out those gutters,",12:21 / 22:06
Wzm-kbZe5nI,English - Default,Ms. Duke Marriott.,12:21 / 22:06
Wzm-kbZe5nI,English - Default,Ms. Duke Marriott.,12:22 / 22:06
Wzm-kbZe5nI,English - Default,"I guess if that's all, then let's get to the tutoring.",12:22 / 22:06
Wzm-kbZe5nI,English - Default,"I guess if that's all, then let's get to the tutoring.",12:23 / 22:06
Wzm-kbZe5nI,English - Default,"I guess if that's all, then let's get to the tutoring.",12:24 / 22:06
Wzm-kbZe5nI,English - Default,"I guess if that's all, then let's get to the tutoring.",12:25 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney laughing),12:26 / 22:06
Wzm-kbZe5nI,English - Default,I think it's admirable that you're going back to college,12:26 / 22:06
Wzm-kbZe5nI,English - Default,I think it's admirable that you're going back to college,12:27 / 22:06
Wzm-kbZe5nI,English - Default,I think it's admirable that you're going back to college,12:28 / 22:06
Wzm-kbZe5nI,English - Default,"after leaving your husband,",12:28 / 22:06
Wzm-kbZe5nI,English - Default,"after leaving your husband,",12:29 / 22:06
Wzm-kbZe5nI,English - Default,and finding your own way in life.,12:29 / 22:06
Wzm-kbZe5nI,English - Default,and finding your own way in life.,12:30 / 22:06
Wzm-kbZe5nI,English - Default,and finding your own way in life.,12:31 / 22:06
Wzm-kbZe5nI,English - Default,I feel like there's so many things I can teach you.,12:32 / 22:06
Wzm-kbZe5nI,English - Default,I feel like there's so many things I can teach you.,12:33 / 22:06
Wzm-kbZe5nI,English - Default,I feel like there's so many things I can teach you.,12:34 / 22:06
Wzm-kbZe5nI,English - Default,,12:35 / 22:06
Wzm-kbZe5nI,English - Default,So let's start with long division.,12:36 / 22:06
Wzm-kbZe5nI,English - Default,"Basically, you're gonna have to,",12:37 / 22:06
Wzm-kbZe5nI,English - Default,"Basically, you're gonna have to,",12:38 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),12:39 / 22:06
Wzm-kbZe5nI,English - Default,you make a little bracket right here.,12:39 / 22:06
Wzm-kbZe5nI,English - Default,you make a little bracket right here.,12:40 / 22:06
Wzm-kbZe5nI,English - Default,"Yeah, right there, real close.",12:41 / 22:06
Wzm-kbZe5nI,English - Default,"Yeah, right there, real close.",12:42 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, uh-oh, act two, I'm pragant.",12:43 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, uh-oh, act two, I'm pragant.",12:44 / 22:06
Wzm-kbZe5nI,English - Default,- [Ian] Oh no!,12:45 / 22:06
Wzm-kbZe5nI,English - Default,- I peed all over this box.,12:46 / 22:06
Wzm-kbZe5nI,English - Default,- I peed all over this box.,12:47 / 22:06
Wzm-kbZe5nI,English - Default,Turns out I'm pragant.,12:48 / 22:06
Wzm-kbZe5nI,English - Default,Turns out I'm pragant.,12:49 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) (buzzer buzzing),12:50 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) (buzzer buzzing),12:51 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) (buzzer buzzing),12:52 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) (buzzer buzzing),12:53 / 22:06
Wzm-kbZe5nI,English - Default,Dammit. (comedians clapping),12:54 / 22:06
Wzm-kbZe5nI,English - Default,Dammit. (comedians clapping),12:55 / 22:06
Wzm-kbZe5nI,English - Default,"- [Courtney] We need all actors to set,",12:56 / 22:06
Wzm-kbZe5nI,English - Default,"repeat, actors to set, please, thank you.",12:57 / 22:06
Wzm-kbZe5nI,English - Default,"repeat, actors to set, please, thank you.",12:58 / 22:06
Wzm-kbZe5nI,English - Default,"repeat, actors to set, please, thank you.",12:59 / 22:06
Wzm-kbZe5nI,English - Default,,13:00 / 22:06
Wzm-kbZe5nI,English - Default,,13:01 / 22:06
Wzm-kbZe5nI,English - Default,"- Hey, if you're uncomfortable,",13:02 / 22:06
Wzm-kbZe5nI,English - Default,"if this is your first sex scene, don't worry,",13:03 / 22:06
Wzm-kbZe5nI,English - Default,"if this is your first sex scene, don't worry,",13:04 / 22:06
Wzm-kbZe5nI,English - Default,I've done a lot of them. (comedians laughing),13:05 / 22:06
Wzm-kbZe5nI,English - Default,"And we're not really naked, it's in a sock.",13:06 / 22:06
Wzm-kbZe5nI,English - Default,"And we're not really naked, it's in a sock.",13:07 / 22:06
Wzm-kbZe5nI,English - Default,"And also, don't worry, my wife's here to watch.",13:07 / 22:06
Wzm-kbZe5nI,English - Default,"And also, don't worry, my wife's here to watch.",13:08 / 22:06
Wzm-kbZe5nI,English - Default,"And also, don't worry, my wife's here to watch.",13:09 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:10 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:11 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:12 / 22:06
Wzm-kbZe5nI,English - Default,Hey honey.,13:12 / 22:06
Wzm-kbZe5nI,English - Default,Hey honey.,13:13 / 22:06
Wzm-kbZe5nI,English - Default,- Hi.,13:13 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:14 / 22:06
Wzm-kbZe5nI,English - Default,"Good luck, Ruben.",13:15 / 22:06
Wzm-kbZe5nI,English - Default,"Good luck, Ruben.",13:16 / 22:06
Wzm-kbZe5nI,English - Default,- Thanks.,13:16 / 22:06
Wzm-kbZe5nI,English - Default,"- I wish it was me, it's not, but it's fine.",13:17 / 22:06
Wzm-kbZe5nI,English - Default,"- I wish it was me, it's not, but it's fine.",13:18 / 22:06
Wzm-kbZe5nI,English - Default,"- I wish it was me, it's not, but it's fine.",13:19 / 22:06
Wzm-kbZe5nI,English - Default,"- I wish it was me, it's not, but it's fine.",13:20 / 22:06
Wzm-kbZe5nI,English - Default,,13:20 / 22:06
Wzm-kbZe5nI,English - Default,,13:21 / 22:06
Wzm-kbZe5nI,English - Default,"- Anyway, so, we're in cave,",13:22 / 22:06
Wzm-kbZe5nI,English - Default,"- Anyway, so, we're in cave,",13:23 / 22:06
Wzm-kbZe5nI,English - Default,"- Anyway, so, we're in cave,",13:24 / 22:06
Wzm-kbZe5nI,English - Default,there's a bear in the back.,13:24 / 22:06
Wzm-kbZe5nI,English - Default,there's a bear in the back.,13:25 / 22:06
Wzm-kbZe5nI,English - Default,"You know, there's no firewood, nothing,",13:26 / 22:06
Wzm-kbZe5nI,English - Default,"so this is our last resort, you know, for body heat.",13:27 / 22:06
Wzm-kbZe5nI,English - Default,"so this is our last resort, you know, for body heat.",13:28 / 22:06
Wzm-kbZe5nI,English - Default,"so this is our last resort, you know, for body heat.",13:29 / 22:06
Wzm-kbZe5nI,English - Default,,13:30 / 22:06
Wzm-kbZe5nI,English - Default,- He likes being tickled on his lower back.,13:30 / 22:06
Wzm-kbZe5nI,English - Default,- He likes being tickled on his lower back.,13:31 / 22:06
Wzm-kbZe5nI,English - Default,- He likes being tickled on his lower back.,13:32 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:33 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:34 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:35 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:36 / 22:06
Wzm-kbZe5nI,English - Default,It's funny!,13:36 / 22:06
Wzm-kbZe5nI,English - Default,It's funny!,13:37 / 22:06
Wzm-kbZe5nI,English - Default,- Oh! (buzzer buzzes),13:37 / 22:06
Wzm-kbZe5nI,English - Default,- Oh! (buzzer buzzes),13:38 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing and clapping),13:39 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing and clapping),13:40 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing and clapping),13:41 / 22:06
Wzm-kbZe5nI,English - Default,"- What the (bleep), yeah, guys!",13:42 / 22:06
Wzm-kbZe5nI,English - Default,"- What the (bleep), yeah, guys!",13:43 / 22:06
Wzm-kbZe5nI,English - Default,"- What the (bleep), yeah, guys!",13:44 / 22:06
Wzm-kbZe5nI,English - Default,(mysterious orchestral music),13:44 / 22:06
Wzm-kbZe5nI,English - Default,(mysterious orchestral music),13:45 / 22:06
Wzm-kbZe5nI,English - Default,(mysterious orchestral music),13:46 / 22:06
Wzm-kbZe5nI,English - Default,(mysterious orchestral music),13:47 / 22:06
Wzm-kbZe5nI,English - Default,- Okay.,13:48 / 22:06
Wzm-kbZe5nI,English - Default,- Okay.,13:49 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:49 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:50 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:51 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),13:52 / 22:06
Wzm-kbZe5nI,English - Default,"- So, what's under your robe?",13:52 / 22:06
Wzm-kbZe5nI,English - Default,"- So, what's under your robe?",13:53 / 22:06
Wzm-kbZe5nI,English - Default,"- So, what's under your robe?",13:54 / 22:06
Wzm-kbZe5nI,English - Default,"- So, what's under your robe?",13:55 / 22:06
Wzm-kbZe5nI,English - Default,,13:55 / 22:06
Wzm-kbZe5nI,English - Default,,13:56 / 22:06
Wzm-kbZe5nI,English - Default,Do you wanna know what's under my robe?,13:56 / 22:06
Wzm-kbZe5nI,English - Default,Do you wanna know what's under my robe?,13:57 / 22:06
Wzm-kbZe5nI,English - Default,Do you wanna know what's under my robe?,13:58 / 22:06
Wzm-kbZe5nI,English - Default,Do you wanna know what's under my robe?,13:59 / 22:06
Wzm-kbZe5nI,English - Default,(producer laughing),14:00 / 22:06
Wzm-kbZe5nI,English - Default,(producer laughing),14:01 / 22:06
Wzm-kbZe5nI,English - Default,(producer laughing),14:02 / 22:06
Wzm-kbZe5nI,English - Default,(producer laughing),14:03 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) - What?,14:03 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) - What?,14:04 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) - What?,14:05 / 22:06
Wzm-kbZe5nI,English - Default,What?,14:06 / 22:06
Wzm-kbZe5nI,English - Default,"- Just,",14:06 / 22:06
Wzm-kbZe5nI,English - Default,"- Just,",14:07 / 22:06
Wzm-kbZe5nI,English - Default,just hats.,14:08 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),14:08 / 22:06
Wzm-kbZe5nI,English - Default,- I hate you so much.,14:09 / 22:06
Wzm-kbZe5nI,English - Default,- I hate you so much.,14:10 / 22:06
Wzm-kbZe5nI,English - Default,- I hate you so much.,14:11 / 22:06
Wzm-kbZe5nI,English - Default,It's so stupid.,14:12 / 22:06
Wzm-kbZe5nI,English - Default,(elegant regal music) - Oh.,14:13 / 22:06
Wzm-kbZe5nI,English - Default,(elegant regal music) - Oh.,14:14 / 22:06
Wzm-kbZe5nI,English - Default,(elegant regal music) - Oh.,14:15 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, my God.",14:16 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, my God.",14:17 / 22:06
Wzm-kbZe5nI,English - Default,,14:17 / 22:06
Wzm-kbZe5nI,English - Default,,14:18 / 22:06
Wzm-kbZe5nI,English - Default,Oh no.,14:18 / 22:06
Wzm-kbZe5nI,English - Default,,14:19 / 22:06
Wzm-kbZe5nI,English - Default,,14:20 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney laughing),14:20 / 22:06
Wzm-kbZe5nI,English - Default,Cinderella dropped her shoe.,14:21 / 22:06
Wzm-kbZe5nI,English - Default,Cinderella dropped her shoe.,14:22 / 22:06
Wzm-kbZe5nI,English - Default,,14:23 / 22:06
Wzm-kbZe5nI,English - Default,"And by the looks at it, she will totally step on my balls.",14:24 / 22:06
Wzm-kbZe5nI,English - Default,"And by the looks at it, she will totally step on my balls.",14:25 / 22:06
Wzm-kbZe5nI,English - Default,"And by the looks at it, she will totally step on my balls.",14:26 / 22:06
Wzm-kbZe5nI,English - Default,"And by the looks at it, she will totally step on my balls.",14:27 / 22:06
Wzm-kbZe5nI,English - Default,"And by the looks at it, she will totally step on my balls.",14:28 / 22:06
Wzm-kbZe5nI,English - Default,(funky porno music) (comedians laughing),14:28 / 22:06
Wzm-kbZe5nI,English - Default,(funky porno music) (comedians laughing),14:29 / 22:06
Wzm-kbZe5nI,English - Default,(funky porno music) (comedians laughing),14:30 / 22:06
Wzm-kbZe5nI,English - Default,(funky porno music) (comedians laughing),14:31 / 22:06
Wzm-kbZe5nI,English - Default,(funky porno music) (comedians laughing),14:32 / 22:06
Wzm-kbZe5nI,English - Default,,14:33 / 22:06
Wzm-kbZe5nI,English - Default,,14:34 / 22:06
Wzm-kbZe5nI,English - Default,,14:35 / 22:06
Wzm-kbZe5nI,English - Default,,14:36 / 22:06
Wzm-kbZe5nI,English - Default,,14:37 / 22:06
Wzm-kbZe5nI,English - Default,,14:38 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (Jacklyn laughing),14:38 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (Jacklyn laughing),14:39 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (Jacklyn laughing),14:40 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (Jacklyn laughing),14:41 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no!,14:41 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no!,14:42 / 22:06
Wzm-kbZe5nI,English - Default,What's up with that?,14:42 / 22:06
Wzm-kbZe5nI,English - Default,What's up with that?,14:43 / 22:06
Wzm-kbZe5nI,English - Default,What's up with that?,14:44 / 22:06
Wzm-kbZe5nI,English - Default,,14:44 / 22:06
Wzm-kbZe5nI,English - Default,,14:45 / 22:06
Wzm-kbZe5nI,English - Default,"- Da boopa, doopa, doop, boop boop!",14:45 / 22:06
Wzm-kbZe5nI,English - Default,"- Da boopa, doopa, doop, boop boop!",14:46 / 22:06
Wzm-kbZe5nI,English - Default,"- Da boopa, doopa, doop, boop boop!",14:47 / 22:06
Wzm-kbZe5nI,English - Default,Ah! (stool clattering),14:48 / 22:06
Wzm-kbZe5nI,English - Default,Ah! (stool clattering),14:49 / 22:06
Wzm-kbZe5nI,English - Default,"Hello everybody, I'm Bumbling Bob.",14:49 / 22:06
Wzm-kbZe5nI,English - Default,"Hello everybody, I'm Bumbling Bob.",14:50 / 22:06
Wzm-kbZe5nI,English - Default,"Hello everybody, I'm Bumbling Bob.",14:51 / 22:06
Wzm-kbZe5nI,English - Default,"Hello everybody, I'm Bumbling Bob.",14:52 / 22:06
