video_id,lang,text,timecode
AlZNZr1lI9w,English,Also he crushing the potato chip into powder,9:36 / 13:42
AlZNZr1lI9w,English,Also he crushing the potato chip into powder,9:37 / 13:42
AlZNZr1lI9w,English,Also he crushing the potato chip into powder,9:38 / 13:42
AlZNZr1lI9w,English,Also he crushing the potato chip into powder,9:39 / 13:42
AlZNZr1lI9w,English,That's so sad childhood,9:39 / 13:42
AlZNZr1lI9w,English,That's so sad childhood,9:40 / 13:42
AlZNZr1lI9w,English,That's so sad childhood,9:41 / 13:42
AlZNZr1lI9w,English,Uncle Roger grow up so poor,9:42 / 13:42
AlZNZr1lI9w,English,Uncle Roger grow up so poor,9:43 / 13:42
AlZNZr1lI9w,English,Uncle Roger grow up so poor,9:44 / 13:42
AlZNZr1lI9w,English,But my parents never feed me potato chip powder,9:45 / 13:42
AlZNZr1lI9w,English,But my parents never feed me potato chip powder,9:46 / 13:42
AlZNZr1lI9w,English,But my parents never feed me potato chip powder,9:47 / 13:42
AlZNZr1lI9w,English,I always get the full potato chip,9:48 / 13:42
AlZNZr1lI9w,English,I always get the full potato chip,9:49 / 13:42
AlZNZr1lI9w,English,,9:50 / 13:42
AlZNZr1lI9w,English,If I want to make the taste of my home,9:51 / 13:42
AlZNZr1lI9w,English,If I want to make the taste of my home,9:52 / 13:42
AlZNZr1lI9w,English,That's how I would twisted without changing it too much,9:53 / 13:42
AlZNZr1lI9w,English,That's how I would twisted without changing it too much,9:54 / 13:42
AlZNZr1lI9w,English,That's how I would twisted without changing it too much,9:55 / 13:42
AlZNZr1lI9w,English,"Fried rice, egg, rice and scallions is the base, the Ingredient",9:55 / 13:42
AlZNZr1lI9w,English,"Fried rice, egg, rice and scallions is the base, the Ingredient",9:56 / 13:42
AlZNZr1lI9w,English,"Fried rice, egg, rice and scallions is the base, the Ingredient",9:57 / 13:42
AlZNZr1lI9w,English,"Fried rice, egg, rice and scallions is the base, the Ingredient",9:58 / 13:42
AlZNZr1lI9w,English,"Fried rice, egg, rice and scallions is the base, the Ingredient",9:59 / 13:42
AlZNZr1lI9w,English,"Fried rice, egg, rice and scallions is the base, the Ingredient",10:00 / 13:42
AlZNZr1lI9w,English,You can have different combination,10:01 / 13:42
AlZNZr1lI9w,English,You can have different combination,10:02 / 13:42
AlZNZr1lI9w,English,You can have different combination,10:03 / 13:42
AlZNZr1lI9w,English,Even though Uncle Roger don't agree with his ingredients,10:03 / 13:42
AlZNZr1lI9w,English,Even though Uncle Roger don't agree with his ingredients,10:04 / 13:42
AlZNZr1lI9w,English,Even though Uncle Roger don't agree with his ingredients,10:05 / 13:42
AlZNZr1lI9w,English,Even though Uncle Roger don't agree with his ingredients,10:06 / 13:42
AlZNZr1lI9w,English,Even though Uncle Roger don't agree with his ingredients,10:07 / 13:42
AlZNZr1lI9w,English,I have to say his techniques still very good,10:08 / 13:42
AlZNZr1lI9w,English,I have to say his techniques still very good,10:09 / 13:42
AlZNZr1lI9w,English,I have to say his techniques still very good,10:10 / 13:42
AlZNZr1lI9w,English,So maybe we can evaluate,10:11 / 13:42
AlZNZr1lI9w,English,So maybe we can evaluate,10:12 / 13:42
AlZNZr1lI9w,English,How good the dish is,10:12 / 13:42
AlZNZr1lI9w,English,How good the dish is,10:13 / 13:42
AlZNZr1lI9w,English,How good the dish is,10:14 / 13:42
AlZNZr1lI9w,English,From one to ten,10:15 / 13:42
AlZNZr1lI9w,English,Oh scoring,10:16 / 13:42
AlZNZr1lI9w,English,Oh scoring,10:17 / 13:42
AlZNZr1lI9w,English,0 is bad takeaway in France,10:18 / 13:42
AlZNZr1lI9w,English,0 is bad takeaway in France,10:19 / 13:42
AlZNZr1lI9w,English,Okay you know very mushy texture,10:20 / 13:42
AlZNZr1lI9w,English,Okay you know very mushy texture,10:21 / 13:42
AlZNZr1lI9w,English,Okay you know very mushy texture,10:22 / 13:42
AlZNZr1lI9w,English,Okay so that 0,10:23 / 13:42
AlZNZr1lI9w,English,"Proper Cantonese fried rice, for example like your restaurant is 10",10:23 / 13:42
AlZNZr1lI9w,English,"Proper Cantonese fried rice, for example like your restaurant is 10",10:24 / 13:42
AlZNZr1lI9w,English,"Proper Cantonese fried rice, for example like your restaurant is 10",10:25 / 13:42
AlZNZr1lI9w,English,"Proper Cantonese fried rice, for example like your restaurant is 10",10:26 / 13:42
AlZNZr1lI9w,English,Where is this one?,10:26 / 13:42
AlZNZr1lI9w,English,Where is this one?,10:27 / 13:42
AlZNZr1lI9w,English,,10:27 / 13:42
AlZNZr1lI9w,English,,10:28 / 13:42
AlZNZr1lI9w,English,Uncle Roger gonna give this 8.5,10:29 / 13:42
AlZNZr1lI9w,English,Uncle Roger gonna give this 8.5,10:30 / 13:42
AlZNZr1lI9w,English,Uncle Roger gonna give this 8.5,10:31 / 13:42
AlZNZr1lI9w,English,Would be 9 if he use MSG,10:32 / 13:42
AlZNZr1lI9w,English,Would be 9 if he use MSG,10:33 / 13:42
AlZNZr1lI9w,English,,10:34 / 13:42
AlZNZr1lI9w,English,Just be honest,10:34 / 13:42
AlZNZr1lI9w,English,Just be honest,10:35 / 13:42
AlZNZr1lI9w,English,Just be honest,10:36 / 13:42
AlZNZr1lI9w,English,,10:37 / 13:42
AlZNZr1lI9w,English,For me I think,10:37 / 13:42
AlZNZr1lI9w,English,For me I think,10:38 / 13:42
AlZNZr1lI9w,English,Eating because I've got anxiety,10:38 / 13:42
AlZNZr1lI9w,English,Eating because I've got anxiety,10:39 / 13:42
AlZNZr1lI9w,English,Eating because I've got anxiety,10:40 / 13:42
AlZNZr1lI9w,English,,10:40 / 13:42
AlZNZr1lI9w,English,7 point,10:41 / 13:42
AlZNZr1lI9w,English,7 point,10:42 / 13:42
AlZNZr1lI9w,English,Seven,10:43 / 13:42
AlZNZr1lI9w,English,I thought I would get less than this,10:44 / 13:42
AlZNZr1lI9w,English,I thought I would get less than this,10:45 / 13:42
AlZNZr1lI9w,English,7,10:46 / 13:42
AlZNZr1lI9w,English,,10:47 / 13:42
AlZNZr1lI9w,English,This chef so high standard fuiyoh,10:47 / 13:42
AlZNZr1lI9w,English,This chef so high standard fuiyoh,10:48 / 13:42
AlZNZr1lI9w,English,This chef so high standard fuiyoh,10:49 / 13:42
AlZNZr1lI9w,English,This chef so high standard fuiyoh,10:50 / 13:42
AlZNZr1lI9w,English,Uncle roger need to check out his restaurant,10:51 / 13:42
AlZNZr1lI9w,English,Uncle roger need to check out his restaurant,10:52 / 13:42
AlZNZr1lI9w,English,Uncle roger need to check out his restaurant,10:53 / 13:42
AlZNZr1lI9w,English,Niece and nephew,10:53 / 13:42
AlZNZr1lI9w,English,Niece and nephew,10:54 / 13:42
AlZNZr1lI9w,English,You just Experience Asian parent,10:55 / 13:42
AlZNZr1lI9w,English,You just Experience Asian parent,10:56 / 13:42
AlZNZr1lI9w,English,If your parent Asian,10:57 / 13:42
AlZNZr1lI9w,English,If your parent Asian,10:58 / 13:42
AlZNZr1lI9w,English,Nothing you do will ever better than 7,10:59 / 13:42
AlZNZr1lI9w,English,Nothing you do will ever better than 7,11:00 / 13:42
AlZNZr1lI9w,English,Nothing you do will ever better than 7,11:01 / 13:42
AlZNZr1lI9w,English,Even if you Bill Gates,11:02 / 13:42
AlZNZr1lI9w,English,Even if you Bill Gates,11:03 / 13:42
AlZNZr1lI9w,English,If Bill Gates parent Asian,11:04 / 13:42
AlZNZr1lI9w,English,If Bill Gates parent Asian,11:05 / 13:42
AlZNZr1lI9w,English,He still getting 7,11:05 / 13:42
AlZNZr1lI9w,English,He still getting 7,11:06 / 13:42
AlZNZr1lI9w,English,He still getting 7,11:07 / 13:42
AlZNZr1lI9w,English,"7, man, cool",11:07 / 13:42
AlZNZr1lI9w,English,"7, man, cool",11:08 / 13:42
AlZNZr1lI9w,English,That's good thank you chef so much,11:08 / 13:42
AlZNZr1lI9w,English,That's good thank you chef so much,11:09 / 13:42
AlZNZr1lI9w,English,That's good thank you chef so much,11:10 / 13:42
AlZNZr1lI9w,English,Thank you,11:10 / 13:42
AlZNZr1lI9w,English,,11:11 / 13:42
AlZNZr1lI9w,English,Sorry to interrupt Alex here from the studio,11:12 / 13:42
AlZNZr1lI9w,English,Sorry to interrupt Alex here from the studio,11:13 / 13:42
AlZNZr1lI9w,English,Sorry to interrupt Alex here from the studio,11:14 / 13:42
AlZNZr1lI9w,English,Sorry to interrupt Alex here from the studio,11:15 / 13:42
AlZNZr1lI9w,English,but I've got something to share with you we made for the series- a poster,11:16 / 13:42
AlZNZr1lI9w,English,but I've got something to share with you we made for the series- a poster,11:17 / 13:42
AlZNZr1lI9w,English,but I've got something to share with you we made for the series- a poster,11:18 / 13:42
AlZNZr1lI9w,English,but I've got something to share with you we made for the series- a poster,11:19 / 13:42
AlZNZr1lI9w,English,The path to fried rice,11:20 / 13:42
AlZNZr1lI9w,English,The path to fried rice,11:21 / 13:42
AlZNZr1lI9w,English,The path to fried rice,11:22 / 13:42
AlZNZr1lI9w,English,You using Thumbtack? haiya,11:23 / 13:42
AlZNZr1lI9w,English,You using Thumbtack? haiya,11:24 / 13:42
AlZNZr1lI9w,English,You using Thumbtack? haiya,11:25 / 13:42
AlZNZr1lI9w,English,nephew Alex you need to learn how to Put shit on wall,11:26 / 13:42
AlZNZr1lI9w,English,nephew Alex you need to learn how to Put shit on wall,11:27 / 13:42
AlZNZr1lI9w,English,nephew Alex you need to learn how to Put shit on wall,11:28 / 13:42
AlZNZr1lI9w,English,nephew Alex you need to learn how to Put shit on wall,11:29 / 13:42
AlZNZr1lI9w,English,First to use black tape,11:30 / 13:42
AlZNZr1lI9w,English,First to use black tape,11:31 / 13:42
AlZNZr1lI9w,English,Now you use thumbtack haiya,11:32 / 13:42
AlZNZr1lI9w,English,Now you use thumbtack haiya,11:33 / 13:42
AlZNZr1lI9w,English,Now you use thumbtack haiya,11:34 / 13:42
AlZNZr1lI9w,English,Invest in nail or a hammer,11:34 / 13:42
AlZNZr1lI9w,English,Invest in nail or a hammer,11:35 / 13:42
AlZNZr1lI9w,English,Invest in nail or a hammer,11:36 / 13:42
AlZNZr1lI9w,English,Invest in nail or a hammer,11:37 / 13:42
AlZNZr1lI9w,English,Or Uncle Roger can even send you a drill if you fancy,11:37 / 13:42
AlZNZr1lI9w,English,Or Uncle Roger can even send you a drill if you fancy,11:38 / 13:42
AlZNZr1lI9w,English,Or Uncle Roger can even send you a drill if you fancy,11:39 / 13:42
AlZNZr1lI9w,English,Or Uncle Roger can even send you a drill if you fancy,11:40 / 13:42
AlZNZr1lI9w,English,Or Uncle Roger can even send you a drill if you fancy,11:41 / 13:42
AlZNZr1lI9w,English,,11:41 / 13:42
AlZNZr1lI9w,English,,11:42 / 13:42
AlZNZr1lI9w,English,Also this poster look like a Lord of the Ring poster,11:43 / 13:42
AlZNZr1lI9w,English,Also this poster look like a Lord of the Ring poster,11:44 / 13:42
AlZNZr1lI9w,English,Also this poster look like a Lord of the Ring poster,11:45 / 13:42
AlZNZr1lI9w,English,Also this poster look like a Lord of the Ring poster,11:46 / 13:42
AlZNZr1lI9w,English,Only difference is one have weird looking hobbit guy,11:47 / 13:42
AlZNZr1lI9w,English,Only difference is one have weird looking hobbit guy,11:48 / 13:42
AlZNZr1lI9w,English,Only difference is one have weird looking hobbit guy,11:49 / 13:42
AlZNZr1lI9w,English,The other has Frodo Baggins,11:49 / 13:42
AlZNZr1lI9w,English,The other has Frodo Baggins,11:50 / 13:42
AlZNZr1lI9w,English,,11:51 / 13:42
AlZNZr1lI9w,English,So guys how do I feel at the moment,11:52 / 13:42
AlZNZr1lI9w,English,So guys how do I feel at the moment,11:53 / 13:42
AlZNZr1lI9w,English,"Well, I Feel good",11:54 / 13:42
AlZNZr1lI9w,English,"Well, I Feel good",11:55 / 13:42
AlZNZr1lI9w,English,"I've been practicing alot, I've been studying for this moment",11:56 / 13:42
AlZNZr1lI9w,English,"I've been practicing alot, I've been studying for this moment",11:57 / 13:42
AlZNZr1lI9w,English,"I've been practicing alot, I've been studying for this moment",11:58 / 13:42
AlZNZr1lI9w,English,And the fact that the chef evaluated my skill at 7,11:59 / 13:42
AlZNZr1lI9w,English,And the fact that the chef evaluated my skill at 7,12:00 / 13:42
AlZNZr1lI9w,English,And the fact that the chef evaluated my skill at 7,12:01 / 13:42
AlZNZr1lI9w,English,And the fact that the chef evaluated my skill at 7,12:02 / 13:42
AlZNZr1lI9w,English,Unexpected,12:02 / 13:42
AlZNZr1lI9w,English,Good job Nephew Alex,12:03 / 13:42
AlZNZr1lI9w,English,Good job Nephew Alex,12:04 / 13:42
AlZNZr1lI9w,English,,12:04 / 13:42
AlZNZr1lI9w,English,Uncle Roger been following your whole fried rice series,12:05 / 13:42
AlZNZr1lI9w,English,Uncle Roger been following your whole fried rice series,12:06 / 13:42
AlZNZr1lI9w,English,Uncle Roger been following your whole fried rice series,12:07 / 13:42
AlZNZr1lI9w,English,Uncle Roger been following your whole fried rice series,12:08 / 13:42
AlZNZr1lI9w,English,And see you improved a lot,12:08 / 13:42
AlZNZr1lI9w,English,And see you improved a lot,12:09 / 13:42
AlZNZr1lI9w,English,And see you improved a lot,12:10 / 13:42
AlZNZr1lI9w,English,This fried rice look so good and I'm going to call you uncle Alex from now on,12:11 / 13:42
AlZNZr1lI9w,English,This fried rice look so good and I'm going to call you uncle Alex from now on,12:12 / 13:42
AlZNZr1lI9w,English,This fried rice look so good and I'm going to call you uncle Alex from now on,12:13 / 13:42
AlZNZr1lI9w,English,This fried rice look so good and I'm going to call you uncle Alex from now on,12:14 / 13:42
AlZNZr1lI9w,English,This fried rice look so good and I'm going to call you uncle Alex from now on,12:15 / 13:42
AlZNZr1lI9w,English,,12:15 / 13:42
AlZNZr1lI9w,English,Niece and nephew,12:16 / 13:42
AlZNZr1lI9w,English,My nephew Nigel he going on tour doing stand up soon,12:17 / 13:42
AlZNZr1lI9w,English,My nephew Nigel he going on tour doing stand up soon,12:18 / 13:42
AlZNZr1lI9w,English,My nephew Nigel he going on tour doing stand up soon,12:19 / 13:42
AlZNZr1lI9w,English,My nephew Nigel he going on tour doing stand up soon,12:20 / 13:42
AlZNZr1lI9w,English,My nephew Nigel he going on tour doing stand up soon,12:21 / 13:42
AlZNZr1lI9w,English,Tickets for his UK show also out already,12:21 / 13:42
AlZNZr1lI9w,English,Tickets for his UK show also out already,12:22 / 13:42
AlZNZr1lI9w,English,Tickets for his UK show also out already,12:23 / 13:42
AlZNZr1lI9w,English,Tickets for his UK show also out already,12:24 / 13:42
AlZNZr1lI9w,English,But he gonna have International date next year,12:24 / 13:42
AlZNZr1lI9w,English,But he gonna have International date next year,12:25 / 13:42
AlZNZr1lI9w,English,But he gonna have International date next year,12:26 / 13:42
AlZNZr1lI9w,English,"America, Canada, Australia, Europe, Asia everywhere he gonna go",12:27 / 13:42
AlZNZr1lI9w,English,"America, Canada, Australia, Europe, Asia everywhere he gonna go",12:28 / 13:42
AlZNZr1lI9w,English,"America, Canada, Australia, Europe, Asia everywhere he gonna go",12:29 / 13:42
AlZNZr1lI9w,English,"America, Canada, Australia, Europe, Asia everywhere he gonna go",12:30 / 13:42
AlZNZr1lI9w,English,"America, Canada, Australia, Europe, Asia everywhere he gonna go",12:31 / 13:42
AlZNZr1lI9w,English,"So if you want to see nephew Nigel perform, sign up to his mailing list below",12:31 / 13:42
AlZNZr1lI9w,English,"So if you want to see nephew Nigel perform, sign up to his mailing list below",12:32 / 13:42
AlZNZr1lI9w,English,"So if you want to see nephew Nigel perform, sign up to his mailing list below",12:33 / 13:42
AlZNZr1lI9w,English,"So if you want to see nephew Nigel perform, sign up to his mailing list below",12:34 / 13:42
AlZNZr1lI9w,English,"So if you want to see nephew Nigel perform, sign up to his mailing list below",12:35 / 13:42
AlZNZr1lI9w,English,"So if you want to see nephew Nigel perform, sign up to his mailing list below",12:36 / 13:42
AlZNZr1lI9w,English,And he let you know when he coming to your town,12:37 / 13:42
AlZNZr1lI9w,English,And he let you know when he coming to your town,12:38 / 13:42
AlZNZr1lI9w,English,And he let you know when he coming to your town,12:39 / 13:42
AlZNZr1lI9w,English,"Who know, maybe you see Uncle Roger there also if I feel like working",12:40 / 13:42
AlZNZr1lI9w,English,"Who know, maybe you see Uncle Roger there also if I feel like working",12:41 / 13:42
AlZNZr1lI9w,English,"Who know, maybe you see Uncle Roger there also if I feel like working",12:42 / 13:42
AlZNZr1lI9w,English,"Who know, maybe you see Uncle Roger there also if I feel like working",12:43 / 13:42
AlZNZr1lI9w,English,"Who know, maybe you see Uncle Roger there also if I feel like working",12:44 / 13:42
AlZNZr1lI9w,English,,12:45 / 13:42
AlZNZr1lI9w,English,This nerdy guy want to make restaurant level egg fried rice,12:46 / 13:42
AlZNZr1lI9w,English,This nerdy guy want to make restaurant level egg fried rice,12:47 / 13:42
AlZNZr1lI9w,English,This nerdy guy want to make restaurant level egg fried rice,12:48 / 13:42
AlZNZr1lI9w,English,This nerdy guy want to make restaurant level egg fried rice,12:49 / 13:42
AlZNZr1lI9w,English,This nerdy guy want to make restaurant level egg fried rice,12:50 / 13:42
AlZNZr1lI9w,English,This nerdy guy want to make restaurant level egg fried rice,12:51 / 13:42
AlZNZr1lI9w,English,,12:51 / 13:42
AlZNZr1lI9w,English,,12:52 / 13:42
AlZNZr1lI9w,English,,12:53 / 13:42
AlZNZr1lI9w,English,,12:54 / 13:42
AlZNZr1lI9w,English,"If he gonna rob bank, you should make movie",12:55 / 13:42
AlZNZr1lI9w,English,"If he gonna rob bank, you should make movie",12:56 / 13:42
AlZNZr1lI9w,English,"If he gonna rob bank, you should make movie",12:57 / 13:42
AlZNZr1lI9w,English,call it Ocean one,12:57 / 13:42
AlZNZr1lI9w,English,call it Ocean one,12:58 / 13:42
AlZNZr1lI9w,English,Because he look like he have no friend,12:59 / 13:42
AlZNZr1lI9w,English,Because he look like he have no friend,13:00 / 13:42
AlZNZr1lI9w,English,Because he look like he have no friend,13:01 / 13:42
AlZNZr1lI9w,English,,13:02 / 13:42
AlZNZr1lI9w,English,,13:03 / 13:42
AlZNZr1lI9w,English,,13:04 / 13:42
AlZNZr1lI9w,English,I think that works right,13:05 / 13:42
AlZNZr1lI9w,English,I think that works right,13:06 / 13:42
AlZNZr1lI9w,English,,13:06 / 13:42
AlZNZr1lI9w,English,,13:07 / 13:42
AlZNZr1lI9w,English,"First he used black tape, now you use thumbtack",13:08 / 13:42
AlZNZr1lI9w,English,"First he used black tape, now you use thumbtack",13:09 / 13:42
AlZNZr1lI9w,English,"First he used black tape, now you use thumbtack",13:10 / 13:42
AlZNZr1lI9w,English,Haiya invest in a screw,13:11 / 13:42
AlZNZr1lI9w,English,Haiya invest in a screw,13:12 / 13:42
AlZNZr1lI9w,English,Haiya invest in a screw,13:13 / 13:42
AlZNZr1lI9w,English,,13:14 / 13:42
AlZNZr1lI9w,English,,13:15 / 13:42
AlZNZr1lI9w,English,,13:16 / 13:42
AlZNZr1lI9w,English,"First he used black tape, now you use thumbtack",13:16 / 13:42
AlZNZr1lI9w,English,"First he used black tape, now you use thumbtack",13:17 / 13:42
AlZNZr1lI9w,English,"First he used black tape, now you use thumbtack",13:18 / 13:42
AlZNZr1lI9w,English,"First he used black tape, now you use thumbtack",13:19 / 13:42
AlZNZr1lI9w,English,Haiya Invest in nail,13:19 / 13:42
AlZNZr1lI9w,English,Haiya Invest in nail,13:20 / 13:42
AlZNZr1lI9w,English,Haiya Invest in nail,13:21 / 13:42
AlZNZr1lI9w,English,,13:22 / 13:42
AlZNZr1lI9w,English,,13:23 / 13:42
AlZNZr1lI9w,English,,13:24 / 13:42
AlZNZr1lI9w,English,,13:25 / 13:42
AlZNZr1lI9w,English,Make sure focus on this,13:25 / 13:42
AlZNZr1lI9w,English,Make sure focus on this,13:26 / 13:42
AlZNZr1lI9w,English,Make sure focus on this,13:27 / 13:42
AlZNZr1lI9w,English,,13:27 / 13:42
AlZNZr1lI9w,English,,13:28 / 13:42
AlZNZr1lI9w,English,I don't know how am I gonna do it,13:28 / 13:42
AlZNZr1lI9w,English,I don't know how am I gonna do it,13:29 / 13:42
AlZNZr1lI9w,English,I don't know how am I gonna do it,13:30 / 13:42
AlZNZr1lI9w,English,,13:30 / 13:42
AlZNZr1lI9w,English,,13:31 / 13:42
AlZNZr1lI9w,English,Focus on that,13:32 / 13:42
AlZNZr1lI9w,English,,13:33 / 13:42
AlZNZr1lI9w,English,,13:34 / 13:42
AlZNZr1lI9w,English,,13:35 / 13:42
AlZNZr1lI9w,English,,13:36 / 13:42
AlZNZr1lI9w,English,,13:37 / 13:42
AlZNZr1lI9w,English,,13:38 / 13:42
AlZNZr1lI9w,English,,13:39 / 13:42
AlZNZr1lI9w,English,,13:40 / 13:42
AlZNZr1lI9w,English,,13:41 / 13:42
AlZNZr1lI9w,English,,13:42 / 13:42
AlZNZr1lI9w,English (auto-generated),this french,0:00 / 13:42
AlZNZr1lI9w,English (auto-generated),this french guy alex,0:01 / 13:42
AlZNZr1lI9w,English (auto-generated),this french guy alex he,0:01 / 13:42
AlZNZr1lI9w,English (auto-generated),this french guy alex he make whole,0:02 / 13:42
AlZNZr1lI9w,English (auto-generated),this french guy alex he make whole series,0:02 / 13:42
AlZNZr1lI9w,English (auto-generated),series about,0:03 / 13:42
AlZNZr1lI9w,English (auto-generated),series about fried rice,0:04 / 13:42
AlZNZr1lI9w,English (auto-generated),series about fried rice and he,0:04 / 13:42
AlZNZr1lI9w,English (auto-generated),series about fried rice and he said he want to,0:05 / 13:42
AlZNZr1lI9w,English (auto-generated),about fried rice and he said he want to make it,0:05 / 13:42
AlZNZr1lI9w,English (auto-generated),about fried rice and he said he want to make it better than,0:06 / 13:42
AlZNZr1lI9w,English (auto-generated),make it better than michelin,0:07 / 13:42
AlZNZr1lI9w,English (auto-generated),make it better than michelin star,0:07 / 13:42
AlZNZr1lI9w,English (auto-generated),make it better than michelin star cantonese,0:08 / 13:42
AlZNZr1lI9w,English (auto-generated),make it better than michelin star cantonese restaurant,0:08 / 13:42
AlZNZr1lI9w,English (auto-generated),make it better than michelin star cantonese restaurant i've been,0:09 / 13:42
AlZNZr1lI9w,English (auto-generated),michelin star cantonese restaurant i've been trying,0:10 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:10 / 13:42
AlZNZr1lI9w,English (auto-generated),been trying really hard,0:11 / 13:42
AlZNZr1lI9w,English (auto-generated),been trying really hard to make,0:11 / 13:42
AlZNZr1lI9w,English (auto-generated),been trying really hard to make perfect,0:12 / 13:42
AlZNZr1lI9w,English (auto-generated),been trying really hard to make perfect fried,0:13 / 13:42
AlZNZr1lI9w,English (auto-generated),been trying really hard to make perfect fried rice,0:13 / 13:42
AlZNZr1lI9w,English (auto-generated),really hard to make perfect fried rice at the michelin,0:14 / 13:42
AlZNZr1lI9w,English (auto-generated),really hard to make perfect fried rice at the michelin star cantonese,0:15 / 13:42
AlZNZr1lI9w,English (auto-generated),really hard to make perfect fried rice at the michelin star cantonese,0:16 / 13:42
AlZNZr1lI9w,English (auto-generated),at the michelin star cantonese restaurant,0:16 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant level,0:17 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant level restaurant,0:17 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant level restaurant will,0:18 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant level restaurant will egg,0:19 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant level restaurant will egg fire,0:19 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant level restaurant will egg fire rice but,0:20 / 13:42
AlZNZr1lI9w,English (auto-generated),level restaurant will egg fire rice but he looks,0:20 / 13:42
AlZNZr1lI9w,English (auto-generated),level restaurant will egg fire rice but he looks so nerdy,0:21 / 13:42
AlZNZr1lI9w,English (auto-generated),level restaurant will egg fire rice but he looks so nerdy,0:22 / 13:42
AlZNZr1lI9w,English (auto-generated),level restaurant will egg fire rice but he looks so nerdy he looked,0:22 / 13:42
AlZNZr1lI9w,English (auto-generated),level restaurant will egg fire rice but he looks so nerdy he looked less like,0:23 / 13:42
AlZNZr1lI9w,English (auto-generated),but he looks so nerdy he looked less like chef,0:23 / 13:42
AlZNZr1lI9w,English (auto-generated),like chef more like guy,0:24 / 13:42
AlZNZr1lI9w,English (auto-generated),like chef more like guy who fixed,0:25 / 13:42
AlZNZr1lI9w,English (auto-generated),like chef more like guy who fixed my computer,0:25 / 13:42
AlZNZr1lI9w,English (auto-generated),like chef more like guy who fixed my computer,0:26 / 13:42
AlZNZr1lI9w,English (auto-generated),more like guy who fixed my computer let's see,0:26 / 13:42
AlZNZr1lI9w,English (auto-generated),more like guy who fixed my computer let's see how he do,0:27 / 13:42
AlZNZr1lI9w,English (auto-generated),more like guy who fixed my computer let's see how he do,0:28 / 13:42
AlZNZr1lI9w,English (auto-generated),let's see how he do niece and nephew,0:29 / 13:42
AlZNZr1lI9w,English (auto-generated),let's see how he do niece and nephew remember,0:29 / 13:42
AlZNZr1lI9w,English (auto-generated),let's see how he do niece and nephew remember to go,0:30 / 13:42
AlZNZr1lI9w,English (auto-generated),niece and nephew remember to go check out nephew,0:31 / 13:42
AlZNZr1lI9w,English (auto-generated),niece and nephew remember to go check out nephew nigel,0:31 / 13:42
AlZNZr1lI9w,English (auto-generated),niece and nephew remember to go check out nephew nigel podcast,0:32 / 13:42
AlZNZr1lI9w,English (auto-generated),niece and nephew remember to go check out nephew nigel podcast rice,0:32 / 13:42
AlZNZr1lI9w,English (auto-generated),out nephew nigel podcast rice to meet you,0:33 / 13:42
AlZNZr1lI9w,English (auto-generated),out nephew nigel podcast rice to meet you sometime,0:34 / 13:42
AlZNZr1lI9w,English (auto-generated),out nephew nigel podcast rice to meet you sometime on the,0:34 / 13:42
AlZNZr1lI9w,English (auto-generated),out nephew nigel podcast rice to meet you sometime on the podcast,0:35 / 13:42
AlZNZr1lI9w,English (auto-generated),rice to meet you sometime on the podcast you can even hear,0:35 / 13:42
AlZNZr1lI9w,English (auto-generated),rice to meet you sometime on the podcast you can even hear auntie,0:36 / 13:42
AlZNZr1lI9w,English (auto-generated),rice to meet you sometime on the podcast you can even hear auntie helen,0:37 / 13:42
AlZNZr1lI9w,English (auto-generated),rice to meet you sometime on the podcast you can even hear auntie helen roasting,0:37 / 13:42
AlZNZr1lI9w,English (auto-generated),you can even hear auntie helen roasting uncle roger,0:38 / 13:42
AlZNZr1lI9w,English (auto-generated),you can even hear auntie helen roasting uncle roger i take,0:38 / 13:42
AlZNZr1lI9w,English (auto-generated),you can even hear auntie helen roasting uncle roger i take his pants,0:39 / 13:42
AlZNZr1lI9w,English (auto-generated),you can even hear auntie helen roasting uncle roger i take his pants off and it's,0:40 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger i take his pants off and it's like where is,0:40 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger i take his pants off and it's like where is it where,0:41 / 13:42
AlZNZr1lI9w,English (auto-generated),it's like where is it where is it that,0:41 / 13:42
AlZNZr1lI9w,English (auto-generated),it's like where is it where is it that why uncle roger,0:42 / 13:42
AlZNZr1lI9w,English (auto-generated),it's like where is it where is it that why uncle roger like rice,0:43 / 13:42
AlZNZr1lI9w,English (auto-generated),where is it that why uncle roger like rice so much because,0:43 / 13:42
AlZNZr1lI9w,English (auto-generated),where is it that why uncle roger like rice so much because they're the,0:44 / 13:42
AlZNZr1lI9w,English (auto-generated),rice so much because they're the same size,0:44 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:45 / 13:42
AlZNZr1lI9w,English (auto-generated),size the same size,0:46 / 13:42
AlZNZr1lI9w,English (auto-generated),size the same size link in description,0:46 / 13:42
