video_id,lang,text,timecode
qFCeCPpfnhQ,English,And Microsoft makes their own life more difficult,8:32 / 11:53
qFCeCPpfnhQ,English,for no apparent reason because instead of just saying,8:32 / 11:53
qFCeCPpfnhQ,English,for no apparent reason because instead of just saying,8:33 / 11:53
qFCeCPpfnhQ,English,for no apparent reason because instead of just saying,8:34 / 11:53
qFCeCPpfnhQ,English,for no apparent reason because instead of just saying,8:35 / 11:53
qFCeCPpfnhQ,English,"when you go to install it, hey,",8:35 / 11:53
qFCeCPpfnhQ,English,"when you go to install it, hey,",8:36 / 11:53
qFCeCPpfnhQ,English,"when you go to install it, hey,",8:37 / 11:53
qFCeCPpfnhQ,English,you need this trusted platform module chip,8:37 / 11:53
qFCeCPpfnhQ,English,you need this trusted platform module chip,8:38 / 11:53
qFCeCPpfnhQ,English,you need this trusted platform module chip,8:39 / 11:53
qFCeCPpfnhQ,English,"and secure boot enabled in your UEFI files,",8:40 / 11:53
qFCeCPpfnhQ,English,"and secure boot enabled in your UEFI files,",8:41 / 11:53
qFCeCPpfnhQ,English,"and secure boot enabled in your UEFI files,",8:42 / 11:53
qFCeCPpfnhQ,English,Microsoft just gives you this ambiguous error,8:43 / 11:53
qFCeCPpfnhQ,English,Microsoft just gives you this ambiguous error,8:44 / 11:53
qFCeCPpfnhQ,English,Microsoft just gives you this ambiguous error,8:45 / 11:53
qFCeCPpfnhQ,English,that says your system isn't compatible.,8:45 / 11:53
qFCeCPpfnhQ,English,that says your system isn't compatible.,8:46 / 11:53
qFCeCPpfnhQ,English,that says your system isn't compatible.,8:47 / 11:53
qFCeCPpfnhQ,English,Why?,8:48 / 11:53
qFCeCPpfnhQ,English,"Windows 11 also requires two or more CPU cores,",8:48 / 11:53
qFCeCPpfnhQ,English,"Windows 11 also requires two or more CPU cores,",8:49 / 11:53
qFCeCPpfnhQ,English,"Windows 11 also requires two or more CPU cores,",8:50 / 11:53
qFCeCPpfnhQ,English,"Windows 11 also requires two or more CPU cores,",8:51 / 11:53
qFCeCPpfnhQ,English,"four gigs of RAM, 64 gigs of storage,",8:51 / 11:53
qFCeCPpfnhQ,English,"four gigs of RAM, 64 gigs of storage,",8:52 / 11:53
qFCeCPpfnhQ,English,and a DirectX 12 compatible GPU.,8:53 / 11:53
qFCeCPpfnhQ,English,and a DirectX 12 compatible GPU.,8:54 / 11:53
qFCeCPpfnhQ,English,and a DirectX 12 compatible GPU.,8:55 / 11:53
qFCeCPpfnhQ,English,Don't have all that stuff?,8:56 / 11:53
qFCeCPpfnhQ,English,Don't have all that stuff?,8:57 / 11:53
qFCeCPpfnhQ,English,"I don't know, go buy a new PC I guess, says Microsoft.",8:58 / 11:53
qFCeCPpfnhQ,English,"I don't know, go buy a new PC I guess, says Microsoft.",8:59 / 11:53
qFCeCPpfnhQ,English,"I don't know, go buy a new PC I guess, says Microsoft.",9:00 / 11:53
qFCeCPpfnhQ,English,"I don't know, go buy a new PC I guess, says Microsoft.",9:01 / 11:53
qFCeCPpfnhQ,English,"What's more troubling, however, is this note",9:01 / 11:53
qFCeCPpfnhQ,English,"What's more troubling, however, is this note",9:02 / 11:53
qFCeCPpfnhQ,English,"What's more troubling, however, is this note",9:03 / 11:53
qFCeCPpfnhQ,English,that Windows 11 Home Edition requires an internet connection,9:04 / 11:53
qFCeCPpfnhQ,English,that Windows 11 Home Edition requires an internet connection,9:05 / 11:53
qFCeCPpfnhQ,English,that Windows 11 Home Edition requires an internet connection,9:06 / 11:53
qFCeCPpfnhQ,English,that Windows 11 Home Edition requires an internet connection,9:07 / 11:53
qFCeCPpfnhQ,English,that Windows 11 Home Edition requires an internet connection,9:08 / 11:53
qFCeCPpfnhQ,English,and a Microsoft account to complete first time setup.,9:08 / 11:53
qFCeCPpfnhQ,English,and a Microsoft account to complete first time setup.,9:09 / 11:53
qFCeCPpfnhQ,English,and a Microsoft account to complete first time setup.,9:10 / 11:53
qFCeCPpfnhQ,English,and a Microsoft account to complete first time setup.,9:11 / 11:53
qFCeCPpfnhQ,English,"And, this is a weird one,",9:12 / 11:53
qFCeCPpfnhQ,English,you actually get fewer features,9:13 / 11:53
qFCeCPpfnhQ,English,you actually get fewer features,9:14 / 11:53
qFCeCPpfnhQ,English,for using a Microsoft account.,9:15 / 11:53
qFCeCPpfnhQ,English,for using a Microsoft account.,9:16 / 11:53
qFCeCPpfnhQ,English,Desktop wallpaper is no longer synched,9:17 / 11:53
qFCeCPpfnhQ,English,Desktop wallpaper is no longer synched,9:18 / 11:53
qFCeCPpfnhQ,English,"with your Microsoft account between devices,",9:19 / 11:53
qFCeCPpfnhQ,English,"with your Microsoft account between devices,",9:20 / 11:53
qFCeCPpfnhQ,English,though I personally actually just found,9:21 / 11:53
qFCeCPpfnhQ,English,though I personally actually just found,9:22 / 11:53
qFCeCPpfnhQ,English,that feature kind of annoying.,9:23 / 11:53
qFCeCPpfnhQ,English,And the timeline feature has been removed.,9:24 / 11:53
qFCeCPpfnhQ,English,And the timeline feature has been removed.,9:25 / 11:53
qFCeCPpfnhQ,English,And the timeline feature has been removed.,9:26 / 11:53
qFCeCPpfnhQ,English,And the timeline feature has been removed.,9:27 / 11:53
qFCeCPpfnhQ,English,There's more.,9:27 / 11:53
qFCeCPpfnhQ,English,The task bar is now locked to the bottom of the screen.,9:28 / 11:53
qFCeCPpfnhQ,English,The task bar is now locked to the bottom of the screen.,9:29 / 11:53
qFCeCPpfnhQ,English,The task bar is now locked to the bottom of the screen.,9:30 / 11:53
qFCeCPpfnhQ,English,The task bar is now locked to the bottom of the screen.,9:31 / 11:53
qFCeCPpfnhQ,English,The start menu no longer has support for folders or groups.,9:32 / 11:53
qFCeCPpfnhQ,English,The start menu no longer has support for folders or groups.,9:33 / 11:53
qFCeCPpfnhQ,English,The start menu no longer has support for folders or groups.,9:34 / 11:53
qFCeCPpfnhQ,English,Live Tiles are gone.,9:35 / 11:53
qFCeCPpfnhQ,English,Live Tiles are gone.,9:36 / 11:53
qFCeCPpfnhQ,English,The menu itself cannot be resized.,9:37 / 11:53
qFCeCPpfnhQ,English,The menu itself cannot be resized.,9:38 / 11:53
qFCeCPpfnhQ,English,And Tablet Mode is gone and replaced,9:38 / 11:53
qFCeCPpfnhQ,English,And Tablet Mode is gone and replaced,9:39 / 11:53
qFCeCPpfnhQ,English,And Tablet Mode is gone and replaced,9:40 / 11:53
qFCeCPpfnhQ,English,with the new touch inputs.,9:41 / 11:53
qFCeCPpfnhQ,English,with the new touch inputs.,9:42 / 11:53
qFCeCPpfnhQ,English,Not all the changes we had to dig for are bad though.,9:43 / 11:53
qFCeCPpfnhQ,English,Not all the changes we had to dig for are bad though.,9:44 / 11:53
qFCeCPpfnhQ,English,"Cortana mercifully won't bug you during first-time setup,",9:45 / 11:53
qFCeCPpfnhQ,English,"Cortana mercifully won't bug you during first-time setup,",9:46 / 11:53
qFCeCPpfnhQ,English,"Cortana mercifully won't bug you during first-time setup,",9:47 / 11:53
qFCeCPpfnhQ,English,nor take up unnecessary space on the task bar by default.,9:48 / 11:53
qFCeCPpfnhQ,English,nor take up unnecessary space on the task bar by default.,9:49 / 11:53
qFCeCPpfnhQ,English,nor take up unnecessary space on the task bar by default.,9:50 / 11:53
qFCeCPpfnhQ,English,"So, it's just baffling that this stuff wasn't touched on",9:51 / 11:53
qFCeCPpfnhQ,English,"So, it's just baffling that this stuff wasn't touched on",9:52 / 11:53
qFCeCPpfnhQ,English,"So, it's just baffling that this stuff wasn't touched on",9:53 / 11:53
qFCeCPpfnhQ,English,during the event because a lot of it,9:53 / 11:53
qFCeCPpfnhQ,English,during the event because a lot of it,9:54 / 11:53
qFCeCPpfnhQ,English,during the event because a lot of it,9:55 / 11:53
qFCeCPpfnhQ,English,seems pretty important to me.,9:55 / 11:53
qFCeCPpfnhQ,English,seems pretty important to me.,9:56 / 11:53
qFCeCPpfnhQ,English,seems pretty important to me.,9:57 / 11:53
qFCeCPpfnhQ,English,"Now, it's unclear how the Windows 11 leak occurred",9:58 / 11:53
qFCeCPpfnhQ,English,"Now, it's unclear how the Windows 11 leak occurred",9:59 / 11:53
qFCeCPpfnhQ,English,"Now, it's unclear how the Windows 11 leak occurred",10:00 / 11:53
qFCeCPpfnhQ,English,before the big reveal today.,10:00 / 11:53
qFCeCPpfnhQ,English,before the big reveal today.,10:01 / 11:53
qFCeCPpfnhQ,English,"Some have speculated that it was on purpose,",10:02 / 11:53
qFCeCPpfnhQ,English,"Some have speculated that it was on purpose,",10:03 / 11:53
qFCeCPpfnhQ,English,but what we know for sure is that it was,10:04 / 11:53
qFCeCPpfnhQ,English,a significantly older build than what they just showed,10:05 / 11:53
qFCeCPpfnhQ,English,a significantly older build than what they just showed,10:06 / 11:53
qFCeCPpfnhQ,English,a significantly older build than what they just showed,10:07 / 11:53
qFCeCPpfnhQ,English,a significantly older build than what they just showed,10:08 / 11:53
qFCeCPpfnhQ,English,a significantly older build than what they just showed,10:09 / 11:53
qFCeCPpfnhQ,English,and that there's no immediate pressure for you to upgrade.,10:09 / 11:53
qFCeCPpfnhQ,English,and that there's no immediate pressure for you to upgrade.,10:10 / 11:53
qFCeCPpfnhQ,English,and that there's no immediate pressure for you to upgrade.,10:11 / 11:53
qFCeCPpfnhQ,English,and that there's no immediate pressure for you to upgrade.,10:12 / 11:53
qFCeCPpfnhQ,English,"The October 14th, 2025 retirement date,",10:13 / 11:53
qFCeCPpfnhQ,English,"The October 14th, 2025 retirement date,",10:14 / 11:53
qFCeCPpfnhQ,English,"The October 14th, 2025 retirement date,",10:15 / 11:53
qFCeCPpfnhQ,English,puts Windows 10 service life at just over 10 years.,10:16 / 11:53
qFCeCPpfnhQ,English,puts Windows 10 service life at just over 10 years.,10:17 / 11:53
qFCeCPpfnhQ,English,puts Windows 10 service life at just over 10 years.,10:18 / 11:53
qFCeCPpfnhQ,English,puts Windows 10 service life at just over 10 years.,10:19 / 11:53
qFCeCPpfnhQ,English,That's just a few months short of Windows 7's.,10:19 / 11:53
qFCeCPpfnhQ,English,That's just a few months short of Windows 7's.,10:20 / 11:53
qFCeCPpfnhQ,English,That's just a few months short of Windows 7's.,10:21 / 11:53
qFCeCPpfnhQ,English,Was it a good operating system?,10:22 / 11:53
qFCeCPpfnhQ,English,Was it a good operating system?,10:23 / 11:53
qFCeCPpfnhQ,English,Was it a good operating system?,10:24 / 11:53
qFCeCPpfnhQ,English,,10:24 / 11:53
qFCeCPpfnhQ,English,"Ah, I don't know if it be remembered",10:25 / 11:53
qFCeCPpfnhQ,English,"as fondly as Windows 7 was,",10:26 / 11:53
qFCeCPpfnhQ,English,"as fondly as Windows 7 was,",10:27 / 11:53
qFCeCPpfnhQ,English,"as fondly as Windows 7 was,",10:28 / 11:53
qFCeCPpfnhQ,English,but it was definitely better than the mess,10:28 / 11:53
qFCeCPpfnhQ,English,but it was definitely better than the mess,10:29 / 11:53
qFCeCPpfnhQ,English,but it was definitely better than the mess,10:30 / 11:53
qFCeCPpfnhQ,English,that was Windows 8.,10:30 / 11:53
qFCeCPpfnhQ,English,that was Windows 8.,10:31 / 11:53
qFCeCPpfnhQ,English,"So, here's hoping then that Microsoft finally manages",10:32 / 11:53
qFCeCPpfnhQ,English,"So, here's hoping then that Microsoft finally manages",10:33 / 11:53
qFCeCPpfnhQ,English,"to break the good-bad, good-bad pattern",10:34 / 11:53
qFCeCPpfnhQ,English,"to break the good-bad, good-bad pattern",10:35 / 11:53
qFCeCPpfnhQ,English,"to break the good-bad, good-bad pattern",10:36 / 11:53
qFCeCPpfnhQ,English,"to break the good-bad, good-bad pattern",10:37 / 11:53
qFCeCPpfnhQ,English,and keep that positive momentum going,10:38 / 11:53
qFCeCPpfnhQ,English,and keep that positive momentum going,10:39 / 11:53
qFCeCPpfnhQ,English,when Windows 11 finally reaches our PCs,10:39 / 11:53
qFCeCPpfnhQ,English,when Windows 11 finally reaches our PCs,10:40 / 11:53
qFCeCPpfnhQ,English,when Windows 11 finally reaches our PCs,10:41 / 11:53
qFCeCPpfnhQ,English,when Windows 11 finally reaches our PCs,10:42 / 11:53
qFCeCPpfnhQ,English,so that I can continue to make segues,10:43 / 11:53
qFCeCPpfnhQ,English,so that I can continue to make segues,10:44 / 11:53
qFCeCPpfnhQ,English,to sponsors like Micro Center.,10:45 / 11:53
qFCeCPpfnhQ,English,to sponsors like Micro Center.,10:46 / 11:53
qFCeCPpfnhQ,English,to sponsors like Micro Center.,10:47 / 11:53
qFCeCPpfnhQ,English,Get the best prices and best selection on computer hardware,10:47 / 11:53
qFCeCPpfnhQ,English,Get the best prices and best selection on computer hardware,10:48 / 11:53
qFCeCPpfnhQ,English,Get the best prices and best selection on computer hardware,10:49 / 11:53
qFCeCPpfnhQ,English,Get the best prices and best selection on computer hardware,10:50 / 11:53
qFCeCPpfnhQ,English,and everything else technology,10:50 / 11:53
qFCeCPpfnhQ,English,and everything else technology,10:51 / 11:53
qFCeCPpfnhQ,English,at any one of Micro Center's 25 locations,10:51 / 11:53
qFCeCPpfnhQ,English,at any one of Micro Center's 25 locations,10:52 / 11:53
qFCeCPpfnhQ,English,at any one of Micro Center's 25 locations,10:53 / 11:53
qFCeCPpfnhQ,English,across the United States.,10:54 / 11:53
qFCeCPpfnhQ,English,across the United States.,10:55 / 11:53
qFCeCPpfnhQ,English,You can check out the Micro Center custom PC builder,10:56 / 11:53
qFCeCPpfnhQ,English,You can check out the Micro Center custom PC builder,10:57 / 11:53
qFCeCPpfnhQ,English,to spec out the best PC for your budget.,10:57 / 11:53
qFCeCPpfnhQ,English,to spec out the best PC for your budget.,10:58 / 11:53
qFCeCPpfnhQ,English,to spec out the best PC for your budget.,10:59 / 11:53
qFCeCPpfnhQ,English,"They'll help you ensure all your parts are compatible,",11:00 / 11:53
qFCeCPpfnhQ,English,"They'll help you ensure all your parts are compatible,",11:01 / 11:53
qFCeCPpfnhQ,English,"They'll help you ensure all your parts are compatible,",11:02 / 11:53
qFCeCPpfnhQ,English,find stock that's available,11:02 / 11:53
qFCeCPpfnhQ,English,find stock that's available,11:03 / 11:53
qFCeCPpfnhQ,English,"at your nearest Micro Center location,",11:03 / 11:53
qFCeCPpfnhQ,English,"at your nearest Micro Center location,",11:04 / 11:53
qFCeCPpfnhQ,English,then you just add it to cart,11:05 / 11:53
qFCeCPpfnhQ,English,then you just add it to cart,11:06 / 11:53
qFCeCPpfnhQ,English,"and arrange same day, in-store pickup.",11:07 / 11:53
qFCeCPpfnhQ,English,"and arrange same day, in-store pickup.",11:08 / 11:53
qFCeCPpfnhQ,English,"For a fee, you can check the box marked,",11:09 / 11:53
qFCeCPpfnhQ,English,"For a fee, you can check the box marked,",11:10 / 11:53
qFCeCPpfnhQ,English,"same-day pro assembly,",11:11 / 11:53
qFCeCPpfnhQ,English,and one of Micro Center's expert technicians,11:12 / 11:53
qFCeCPpfnhQ,English,and one of Micro Center's expert technicians,11:13 / 11:53
qFCeCPpfnhQ,English,will assemble your PC for you.,11:14 / 11:53
qFCeCPpfnhQ,English,will assemble your PC for you.,11:15 / 11:53
qFCeCPpfnhQ,English,If you need help deciding what parts,11:16 / 11:53
qFCeCPpfnhQ,English,If you need help deciding what parts,11:17 / 11:53
qFCeCPpfnhQ,English,"to put in your new custom gaming PC,",11:17 / 11:53
qFCeCPpfnhQ,English,"to put in your new custom gaming PC,",11:18 / 11:53
qFCeCPpfnhQ,English,"to put in your new custom gaming PC,",11:19 / 11:53
qFCeCPpfnhQ,English,join the online Micro Center Community.,11:19 / 11:53
qFCeCPpfnhQ,English,join the online Micro Center Community.,11:20 / 11:53
qFCeCPpfnhQ,English,It's a great place to discuss tech with other enthusiasts.,11:21 / 11:53
qFCeCPpfnhQ,English,It's a great place to discuss tech with other enthusiasts.,11:22 / 11:53
qFCeCPpfnhQ,English,It's a great place to discuss tech with other enthusiasts.,11:23 / 11:53
qFCeCPpfnhQ,English,"So don't wait, check out the link in the description",11:24 / 11:53
qFCeCPpfnhQ,English,"So don't wait, check out the link in the description",11:25 / 11:53
qFCeCPpfnhQ,English,to learn more about Micro Center and even get a free pair,11:26 / 11:53
qFCeCPpfnhQ,English,to learn more about Micro Center and even get a free pair,11:27 / 11:53
qFCeCPpfnhQ,English,to learn more about Micro Center and even get a free pair,11:28 / 11:53
qFCeCPpfnhQ,English,"of wireless Bluetooth headphones, valid in-store only,",11:29 / 11:53
qFCeCPpfnhQ,English,"of wireless Bluetooth headphones, valid in-store only,",11:30 / 11:53
qFCeCPpfnhQ,English,"of wireless Bluetooth headphones, valid in-store only,",11:31 / 11:53
qFCeCPpfnhQ,English,no purchase necessary.,11:31 / 11:53
qFCeCPpfnhQ,English,no purchase necessary.,11:32 / 11:53
qFCeCPpfnhQ,English,Thanks for watching guys.,11:33 / 11:53
qFCeCPpfnhQ,English,Go check out our first look of the leaked build,11:34 / 11:53
qFCeCPpfnhQ,English,Go check out our first look of the leaked build,11:35 / 11:53
qFCeCPpfnhQ,English,Go check out our first look of the leaked build,11:36 / 11:53
qFCeCPpfnhQ,English,of Windows 11 for some more Windowsy goodness.,11:37 / 11:53
qFCeCPpfnhQ,English,of Windows 11 for some more Windowsy goodness.,11:38 / 11:53
qFCeCPpfnhQ,English,of Windows 11 for some more Windowsy goodness.,11:39 / 11:53
qFCeCPpfnhQ,English,I promise there's more information in there,11:39 / 11:53
qFCeCPpfnhQ,English,I promise there's more information in there,11:40 / 11:53
qFCeCPpfnhQ,English,I promise there's more information in there,11:41 / 11:53
qFCeCPpfnhQ,English,then in Microsoft's presentation today.,11:42 / 11:53
qFCeCPpfnhQ,English,then in Microsoft's presentation today.,11:43 / 11:53
qFCeCPpfnhQ,English,Anthony was real salty about having to get up at 6:00,11:44 / 11:53
qFCeCPpfnhQ,English,Anthony was real salty about having to get up at 6:00,11:45 / 11:53
qFCeCPpfnhQ,English,Anthony was real salty about having to get up at 6:00,11:46 / 11:53
qFCeCPpfnhQ,English,to sit through that thing.,11:46 / 11:53
qFCeCPpfnhQ,English,I had to de-saltify the script a little.,11:47 / 11:53
qFCeCPpfnhQ,English,I had to de-saltify the script a little.,11:48 / 11:53
qFCeCPpfnhQ,English,I had to de-saltify the script a little.,11:49 / 11:53
qFCeCPpfnhQ,English,- [Anthony] You watered it down!,11:50 / 11:53
qFCeCPpfnhQ,English,"- I did not water it down, I desalinated it.",11:51 / 11:53
qFCeCPpfnhQ,English,"- I did not water it down, I desalinated it.",11:52 / 11:53
qFCeCPpfnhQ,English,,0:00 / 0:15
qFCeCPpfnhQ,English,,11:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),,0:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),,0:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah,0:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah let's go,0:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah let's go,0:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah let's go,0:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah let's go windows,0:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah let's go windows 11 is,0:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah let's go windows 11 is no,0:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah let's go windows 11 is no ordinary,0:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),yeah let's go windows 11 is no ordinary update,0:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 11 is no ordinary update but sitting through,0:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 11 is no ordinary update but sitting through microsoft's,0:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 11 is no ordinary update but sitting through microsoft's dull,0:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 11 is no ordinary update but sitting through microsoft's dull and bug-ridden,0:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),but sitting through microsoft's dull and bug-ridden announcement,0:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),but sitting through microsoft's dull and bug-ridden announcement stream,0:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),but sitting through microsoft's dull and bug-ridden announcement stream you never,0:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),bug-ridden announcement stream you never know it,0:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),bug-ridden announcement stream you never know it which is why,0:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),bug-ridden announcement stream you never know it which is why a lot,0:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),never know it which is why a lot of what we're going,0:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),never know it which is why a lot of what we're going to talk about was,0:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),never know it which is why a lot of what we're going to talk about was actually pulled,0:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),we're going to talk about was actually pulled from the fine,0:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),we're going to talk about was actually pulled from the fine print on,0:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),pulled from the fine print on microsoft's,0:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),pulled from the fine print on microsoft's website,0:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),pulled from the fine print on microsoft's website and,0:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft's website and from our own,0:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft's website and from our own first-hand,0:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft's website and from our own first-hand experience,0:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),and from our own first-hand experience with the,0:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),and from our own first-hand experience with the leaked build,0:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),and from our own first-hand experience with the leaked build from last,0:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),and from our own first-hand experience with the leaked build from last week,0:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),and from our own first-hand experience with the leaked build from last week the,0:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),with the leaked build from last week the good news,0:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),with the leaked build from last week the good news is that there,0:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),with the leaked build from last week the good news is that there is a,0:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),with the leaked build from last week the good news is that there is a lot to,0:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),the good news is that there is a lot to talk about,0:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),the good news is that there is a lot to talk about the,0:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),talk about the bad news,0:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),talk about the bad news is,0:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),talk about the bad news is that,0:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),talk about the bad news is that,0:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),talk about the bad news is that well,0:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),the bad news is that well not all the news,0:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),the bad news is that well not all the news is good,0:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),the bad news is that well not all the news is good news,0:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),the bad news is that well not all the news is good news,0:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),the bad news is that well not all the news is good news what is good,0:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),not all the news is good news what is good news though is,0:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),not all the news is good news what is good news though is our sponsor glassware,0:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),good news though is our sponsor glassware,0:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),glassware are you lagging,0:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),glassware are you lagging out while gaming,0:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),glassware are you lagging out while gaming use,0:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),are you lagging out while gaming use glassware to,0:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),are you lagging out while gaming use glassware to see what apps,0:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),are you lagging out while gaming use glassware to see what apps are wasting your,0:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),glassware to see what apps are wasting your bandwidth,0:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),glassware to see what apps are wasting your bandwidth and causing,0:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),glassware to see what apps are wasting your bandwidth and causing your games to,0:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),lag get 25,0:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),lag get 25 off,0:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),lag get 25 off using offer code,0:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),lag get 25 off using offer code linus,0:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),get 25 off using offer code linus at the link down,0:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),get 25 off using offer code linus at the link down below,0:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),get 25 off using offer code linus at the link down below,0:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),,0:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),,0:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),,0:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),,0:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),[Music],0:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),[Music],0:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),[Music],0:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),[Music],0:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),[Music],0:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),[Music] at first,0:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),[Music] at first glance windows,0:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),[Music] at first glance windows 11 is,0:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),at first glance windows 11 is little more than,0:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),at first glance windows 11 is little more than a major,0:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),more than a major interface,0:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),more than a major interface redesign,0:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),more than a major interface redesign on top,0:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),more than a major interface redesign on top of what,0:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),interface redesign on top of what is fundamentally,0:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),interface redesign on top of what is fundamentally windows 10,0:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),fundamentally windows 10 but on closer,1:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),fundamentally windows 10 but on closer inspection,1:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),fundamentally windows 10 but on closer inspection there is more,1:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),but on closer inspection there is more going on,1:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),but on closer inspection there is more going on under the hood,1:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),but on closer inspection there is more going on under the hood than we gave it,1:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),going on under the hood than we gave it credit for,1:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),credit for in particular,1:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),credit for in particular enhanced,1:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),credit for in particular enhanced support,1:06 / 11:53
