video_id,lang,text,timecode
AwLMgIS-LNk,English,"travel such a far distance out in the open, and have to climb the mountains or branches",8:10 / 22:35
AwLMgIS-LNk,English,"travel such a far distance out in the open, and have to climb the mountains or branches",8:11 / 22:35
AwLMgIS-LNk,English,"travel such a far distance out in the open, and have to climb the mountains or branches",8:12 / 22:35
AwLMgIS-LNk,English,and finally into some soil.,8:13 / 22:35
AwLMgIS-LNk,English,and finally into some soil.,8:14 / 22:35
AwLMgIS-LNk,English,"Plus, she could still slip and fall into the water which is partially ok because she can",8:15 / 22:35
AwLMgIS-LNk,English,"Plus, she could still slip and fall into the water which is partially ok because she can",8:16 / 22:35
AwLMgIS-LNk,English,"Plus, she could still slip and fall into the water which is partially ok because she can",8:17 / 22:35
AwLMgIS-LNk,English,"Plus, she could still slip and fall into the water which is partially ok because she can",8:18 / 22:35
AwLMgIS-LNk,English,"swim, but it might cause extra strain for her if she fell in alone without her cohort",8:19 / 22:35
AwLMgIS-LNk,English,"swim, but it might cause extra strain for her if she fell in alone without her cohort",8:20 / 22:35
AwLMgIS-LNk,English,"swim, but it might cause extra strain for her if she fell in alone without her cohort",8:21 / 22:35
AwLMgIS-LNk,English,"swim, but it might cause extra strain for her if she fell in alone without her cohort",8:22 / 22:35
AwLMgIS-LNk,English,"swim, but it might cause extra strain for her if she fell in alone without her cohort",8:23 / 22:35
AwLMgIS-LNk,English,"to escort her by, plus there was that chance that our water beasts might decide to make",8:24 / 22:35
AwLMgIS-LNk,English,"to escort her by, plus there was that chance that our water beasts might decide to make",8:25 / 22:35
AwLMgIS-LNk,English,"to escort her by, plus there was that chance that our water beasts might decide to make",8:26 / 22:35
AwLMgIS-LNk,English,"to escort her by, plus there was that chance that our water beasts might decide to make",8:27 / 22:35
AwLMgIS-LNk,English,"to escort her by, plus there was that chance that our water beasts might decide to make",8:28 / 22:35
AwLMgIS-LNk,English,"a meal out of her, particularly our betta.",8:29 / 22:35
AwLMgIS-LNk,English,"a meal out of her, particularly our betta.",8:30 / 22:35
AwLMgIS-LNk,English,"a meal out of her, particularly our betta.",8:31 / 22:35
AwLMgIS-LNk,English,"I had no choice but to wait, and watch, no matter how long it would take!",8:32 / 22:35
AwLMgIS-LNk,English,"I had no choice but to wait, and watch, no matter how long it would take!",8:33 / 22:35
AwLMgIS-LNk,English,"I had no choice but to wait, and watch, no matter how long it would take!",8:34 / 22:35
AwLMgIS-LNk,English,"I had no choice but to wait, and watch, no matter how long it would take!",8:35 / 22:35
AwLMgIS-LNk,English,"I had no choice but to wait, and watch, no matter how long it would take!",8:36 / 22:35
AwLMgIS-LNk,English,"If it took days, I would need to stay awake for days, or at least as long as I could manage,",8:37 / 22:35
AwLMgIS-LNk,English,"If it took days, I would need to stay awake for days, or at least as long as I could manage,",8:38 / 22:35
AwLMgIS-LNk,English,"If it took days, I would need to stay awake for days, or at least as long as I could manage,",8:39 / 22:35
AwLMgIS-LNk,English,"If it took days, I would need to stay awake for days, or at least as long as I could manage,",8:40 / 22:35
AwLMgIS-LNk,English,"If it took days, I would need to stay awake for days, or at least as long as I could manage,",8:41 / 22:35
AwLMgIS-LNk,English,"If it took days, I would need to stay awake for days, or at least as long as I could manage,",8:42 / 22:35
AwLMgIS-LNk,English,if I were to realistically spot her.,8:42 / 22:35
AwLMgIS-LNk,English,if I were to realistically spot her.,8:43 / 22:35
AwLMgIS-LNk,English,if I were to realistically spot her.,8:44 / 22:35
AwLMgIS-LNk,English,"I couldn’t have friends come over to do surveillance shifts, because my city is still",8:44 / 22:35
AwLMgIS-LNk,English,"I couldn’t have friends come over to do surveillance shifts, because my city is still",8:45 / 22:35
AwLMgIS-LNk,English,"I couldn’t have friends come over to do surveillance shifts, because my city is still",8:46 / 22:35
AwLMgIS-LNk,English,"I couldn’t have friends come over to do surveillance shifts, because my city is still",8:47 / 22:35
AwLMgIS-LNk,English,"I couldn’t have friends come over to do surveillance shifts, because my city is still",8:48 / 22:35
AwLMgIS-LNk,English,under lockdown and my building didn’t allow non-residents into the premises.,8:49 / 22:35
AwLMgIS-LNk,English,under lockdown and my building didn’t allow non-residents into the premises.,8:50 / 22:35
AwLMgIS-LNk,English,under lockdown and my building didn’t allow non-residents into the premises.,8:51 / 22:35
AwLMgIS-LNk,English,under lockdown and my building didn’t allow non-residents into the premises.,8:52 / 22:35
AwLMgIS-LNk,English,"I was in this alone, guys!",8:53 / 22:35
AwLMgIS-LNk,English,"I was in this alone, guys!",8:54 / 22:35
AwLMgIS-LNk,English,"Now, on top of all this, as if this wasn’t hard enough, as I said before, there was this",8:55 / 22:35
AwLMgIS-LNk,English,"Now, on top of all this, as if this wasn’t hard enough, as I said before, there was this",8:56 / 22:35
AwLMgIS-LNk,English,"Now, on top of all this, as if this wasn’t hard enough, as I said before, there was this",8:57 / 22:35
AwLMgIS-LNk,English,"Now, on top of all this, as if this wasn’t hard enough, as I said before, there was this",8:58 / 22:35
AwLMgIS-LNk,English,"Now, on top of all this, as if this wasn’t hard enough, as I said before, there was this",8:59 / 22:35
AwLMgIS-LNk,English,"added challenge that she could be emerging from any of these four points, and as embarrassing",9:00 / 22:35
AwLMgIS-LNk,English,"added challenge that she could be emerging from any of these four points, and as embarrassing",9:01 / 22:35
AwLMgIS-LNk,English,"added challenge that she could be emerging from any of these four points, and as embarrassing",9:02 / 22:35
AwLMgIS-LNk,English,"added challenge that she could be emerging from any of these four points, and as embarrassing",9:03 / 22:35
AwLMgIS-LNk,English,"added challenge that she could be emerging from any of these four points, and as embarrassing",9:04 / 22:35
AwLMgIS-LNk,English,"as it is to say, I only had one 4K macro camera, so I had to choose which of the four tubes",9:05 / 22:35
AwLMgIS-LNk,English,"as it is to say, I only had one 4K macro camera, so I had to choose which of the four tubes",9:06 / 22:35
AwLMgIS-LNk,English,"as it is to say, I only had one 4K macro camera, so I had to choose which of the four tubes",9:07 / 22:35
AwLMgIS-LNk,English,"as it is to say, I only had one 4K macro camera, so I had to choose which of the four tubes",9:08 / 22:35
AwLMgIS-LNk,English,"as it is to say, I only had one 4K macro camera, so I had to choose which of the four tubes",9:09 / 22:35
AwLMgIS-LNk,English,"as it is to say, I only had one 4K macro camera, so I had to choose which of the four tubes",9:10 / 22:35
AwLMgIS-LNk,English,"as it is to say, I only had one 4K macro camera, so I had to choose which of the four tubes",9:11 / 22:35
AwLMgIS-LNk,English,"to fixate my camera lens into, in order to film the queen passing by up close.",9:12 / 22:35
AwLMgIS-LNk,English,"to fixate my camera lens into, in order to film the queen passing by up close.",9:13 / 22:35
AwLMgIS-LNk,English,"to fixate my camera lens into, in order to film the queen passing by up close.",9:14 / 22:35
AwLMgIS-LNk,English,"to fixate my camera lens into, in order to film the queen passing by up close.",9:15 / 22:35
AwLMgIS-LNk,English,"I, of course, could still survey all four tubes myself for a fat queen moving through,",9:16 / 22:35
AwLMgIS-LNk,English,"I, of course, could still survey all four tubes myself for a fat queen moving through,",9:17 / 22:35
AwLMgIS-LNk,English,"I, of course, could still survey all four tubes myself for a fat queen moving through,",9:18 / 22:35
AwLMgIS-LNk,English,"I, of course, could still survey all four tubes myself for a fat queen moving through,",9:19 / 22:35
AwLMgIS-LNk,English,"I, of course, could still survey all four tubes myself for a fat queen moving through,",9:20 / 22:35
AwLMgIS-LNk,English,"but I thought, hey wouldn’t it be a great thing if we could capture her grand entry",9:21 / 22:35
AwLMgIS-LNk,English,"but I thought, hey wouldn’t it be a great thing if we could capture her grand entry",9:22 / 22:35
AwLMgIS-LNk,English,"but I thought, hey wouldn’t it be a great thing if we could capture her grand entry",9:23 / 22:35
AwLMgIS-LNk,English,"but I thought, hey wouldn’t it be a great thing if we could capture her grand entry",9:24 / 22:35
AwLMgIS-LNk,English,"but I thought, hey wouldn’t it be a great thing if we could capture her grand entry",9:25 / 22:35
AwLMgIS-LNk,English,"in 4K, so all of us could actually watch the queen up close and personal, moving into these",9:26 / 22:35
AwLMgIS-LNk,English,"in 4K, so all of us could actually watch the queen up close and personal, moving into these",9:27 / 22:35
AwLMgIS-LNk,English,"in 4K, so all of us could actually watch the queen up close and personal, moving into these",9:28 / 22:35
AwLMgIS-LNk,English,"in 4K, so all of us could actually watch the queen up close and personal, moving into these",9:29 / 22:35
AwLMgIS-LNk,English,"in 4K, so all of us could actually watch the queen up close and personal, moving into these",9:30 / 22:35
AwLMgIS-LNk,English,grounds?,9:31 / 22:35
AwLMgIS-LNk,English,grounds?,9:32 / 22:35
AwLMgIS-LNk,English,I thought so.,9:32 / 22:35
AwLMgIS-LNk,English,I also had my cell phone on hand to film her moving in case she moved through a tube we,9:33 / 22:35
AwLMgIS-LNk,English,I also had my cell phone on hand to film her moving in case she moved through a tube we,9:34 / 22:35
AwLMgIS-LNk,English,I also had my cell phone on hand to film her moving in case she moved through a tube we,9:35 / 22:35
AwLMgIS-LNk,English,I also had my cell phone on hand to film her moving in case she moved through a tube we,9:36 / 22:35
AwLMgIS-LNk,English,I also had my cell phone on hand to film her moving in case she moved through a tube we,9:37 / 22:35
AwLMgIS-LNk,English,"didn’t fixate my camera to, and though macro wasn’t as good, at least we could catch",9:37 / 22:35
AwLMgIS-LNk,English,"didn’t fixate my camera to, and though macro wasn’t as good, at least we could catch",9:38 / 22:35
AwLMgIS-LNk,English,"didn’t fixate my camera to, and though macro wasn’t as good, at least we could catch",9:39 / 22:35
AwLMgIS-LNk,English,"didn’t fixate my camera to, and though macro wasn’t as good, at least we could catch",9:40 / 22:35
AwLMgIS-LNk,English,"didn’t fixate my camera to, and though macro wasn’t as good, at least we could catch",9:41 / 22:35
AwLMgIS-LNk,English,her on video!,9:42 / 22:35
AwLMgIS-LNk,English,"Alright, so the idea then was to attach my macro camera to the tube I felt the queen",9:43 / 22:35
AwLMgIS-LNk,English,"Alright, so the idea then was to attach my macro camera to the tube I felt the queen",9:44 / 22:35
AwLMgIS-LNk,English,"Alright, so the idea then was to attach my macro camera to the tube I felt the queen",9:45 / 22:35
AwLMgIS-LNk,English,"Alright, so the idea then was to attach my macro camera to the tube I felt the queen",9:46 / 22:35
AwLMgIS-LNk,English,"Alright, so the idea then was to attach my macro camera to the tube I felt the queen",9:47 / 22:35
AwLMgIS-LNk,English,"Alright, so the idea then was to attach my macro camera to the tube I felt the queen",9:48 / 22:35
AwLMgIS-LNk,English,was most likely going to pass through.,9:48 / 22:35
AwLMgIS-LNk,English,was most likely going to pass through.,9:49 / 22:35
AwLMgIS-LNk,English,was most likely going to pass through.,9:50 / 22:35
AwLMgIS-LNk,English,"It’s an intricate setup that takes around 5 minutes to assemble, and involves disconnection",9:50 / 22:35
AwLMgIS-LNk,English,"It’s an intricate setup that takes around 5 minutes to assemble, and involves disconnection",9:51 / 22:35
AwLMgIS-LNk,English,"It’s an intricate setup that takes around 5 minutes to assemble, and involves disconnection",9:52 / 22:35
AwLMgIS-LNk,English,"It’s an intricate setup that takes around 5 minutes to assemble, and involves disconnection",9:53 / 22:35
AwLMgIS-LNk,English,"It’s an intricate setup that takes around 5 minutes to assemble, and involves disconnection",9:54 / 22:35
AwLMgIS-LNk,English,"of tubes, so once it was set in place, I couldn’t really change tubes fast enough if I ever",9:55 / 22:35
AwLMgIS-LNk,English,"of tubes, so once it was set in place, I couldn’t really change tubes fast enough if I ever",9:56 / 22:35
AwLMgIS-LNk,English,"of tubes, so once it was set in place, I couldn’t really change tubes fast enough if I ever",9:57 / 22:35
AwLMgIS-LNk,English,"of tubes, so once it was set in place, I couldn’t really change tubes fast enough if I ever",9:58 / 22:35
AwLMgIS-LNk,English,"of tubes, so once it was set in place, I couldn’t really change tubes fast enough if I ever",9:59 / 22:35
AwLMgIS-LNk,English,spotted her moving through another tube.,10:00 / 22:35
AwLMgIS-LNk,English,spotted her moving through another tube.,10:01 / 22:35
AwLMgIS-LNk,English,spotted her moving through another tube.,10:02 / 22:35
AwLMgIS-LNk,English,"Once our lens was set, it would likely have to remain there, as it would be hard to switch",10:02 / 22:35
AwLMgIS-LNk,English,"Once our lens was set, it would likely have to remain there, as it would be hard to switch",10:03 / 22:35
AwLMgIS-LNk,English,"Once our lens was set, it would likely have to remain there, as it would be hard to switch",10:04 / 22:35
AwLMgIS-LNk,English,"Once our lens was set, it would likely have to remain there, as it would be hard to switch",10:05 / 22:35
AwLMgIS-LNk,English,tubes afterward.,10:06 / 22:35
AwLMgIS-LNk,English,tubes afterward.,10:07 / 22:35
AwLMgIS-LNk,English,"So let me show you guys now where I believed the Queen was hiding, as well as where you",10:07 / 22:35
AwLMgIS-LNk,English,"So let me show you guys now where I believed the Queen was hiding, as well as where you",10:08 / 22:35
AwLMgIS-LNk,English,"So let me show you guys now where I believed the Queen was hiding, as well as where you",10:09 / 22:35
AwLMgIS-LNk,English,"So let me show you guys now where I believed the Queen was hiding, as well as where you",10:10 / 22:35
AwLMgIS-LNk,English,"So let me show you guys now where I believed the Queen was hiding, as well as where you",10:11 / 22:35
AwLMgIS-LNk,English,"So let me show you guys now where I believed the Queen was hiding, as well as where you",10:12 / 22:35
AwLMgIS-LNk,English,guys felt she was most likely living.,10:12 / 22:35
AwLMgIS-LNk,English,guys felt she was most likely living.,10:13 / 22:35
AwLMgIS-LNk,English,guys felt she was most likely living.,10:14 / 22:35
AwLMgIS-LNk,English,guys felt she was most likely living.,10:15 / 22:35
AwLMgIS-LNk,English,"I must say great minds, think alike!",10:15 / 22:35
AwLMgIS-LNk,English,"I must say great minds, think alike!",10:16 / 22:35
AwLMgIS-LNk,English,"I must say great minds, think alike!",10:17 / 22:35
AwLMgIS-LNk,English,"I must say great minds, think alike!",10:18 / 22:35
AwLMgIS-LNk,English,Only pay for what you need with Liberty Mutual.,0:00 / 0:06
AwLMgIS-LNk,English,"look first at Hell’s Kitchen, the colony’s ac Outworld from antscanada.com.",10:28 / 22:35
AwLMgIS-LNk,English,"look first at Hell’s Kitchen, the colony’s ac Outworld from antscanada.com.",10:29 / 22:35
AwLMgIS-LNk,English,"look first at Hell’s Kitchen, the colony’s ac Outworld from antscanada.com.",10:30 / 22:35
AwLMgIS-LNk,English,"This area had the most soil in it, but I felt the queen was most likely not in here because",10:30 / 22:35
AwLMgIS-LNk,English,"This area had the most soil in it, but I felt the queen was most likely not in here because",10:31 / 22:35
AwLMgIS-LNk,English,"This area had the most soil in it, but I felt the queen was most likely not in here because",10:32 / 22:35
AwLMgIS-LNk,English,"This area had the most soil in it, but I felt the queen was most likely not in here because",10:33 / 22:35
AwLMgIS-LNk,English,"This area had the most soil in it, but I felt the queen was most likely not in here because",10:34 / 22:35
AwLMgIS-LNk,English,"This area had the most soil in it, but I felt the queen was most likely not in here because",10:35 / 22:35
AwLMgIS-LNk,English,before the move I had poured a lot of water into the soils so I didn’t think much brood,10:36 / 22:35
AwLMgIS-LNk,English,before the move I had poured a lot of water into the soils so I didn’t think much brood,10:37 / 22:35
AwLMgIS-LNk,English,before the move I had poured a lot of water into the soils so I didn’t think much brood,10:38 / 22:35
AwLMgIS-LNk,English,before the move I had poured a lot of water into the soils so I didn’t think much brood,10:39 / 22:35
AwLMgIS-LNk,English,before the move I had poured a lot of water into the soils so I didn’t think much brood,10:40 / 22:35
AwLMgIS-LNk,English,or the queen was living here.,10:41 / 22:35
AwLMgIS-LNk,English,or the queen was living here.,10:42 / 22:35
AwLMgIS-LNk,English,Fire ants like moist nests but they don’t like swampy nests.,10:43 / 22:35
AwLMgIS-LNk,English,Fire ants like moist nests but they don’t like swampy nests.,10:44 / 22:35
AwLMgIS-LNk,English,Fire ants like moist nests but they don’t like swampy nests.,10:45 / 22:35
AwLMgIS-LNk,English,Fire ants like moist nests but they don’t like swampy nests.,10:46 / 22:35
AwLMgIS-LNk,English,"This, here, was the Magma Chambers, the colony’s ac Hybrid Nest Mini ant farm, which was indeed",10:46 / 22:35
AwLMgIS-LNk,English,"This, here, was the Magma Chambers, the colony’s ac Hybrid Nest Mini ant farm, which was indeed",10:47 / 22:35
AwLMgIS-LNk,English,"This, here, was the Magma Chambers, the colony’s ac Hybrid Nest Mini ant farm, which was indeed",10:48 / 22:35
AwLMgIS-LNk,English,"This, here, was the Magma Chambers, the colony’s ac Hybrid Nest Mini ant farm, which was indeed",10:49 / 22:35
AwLMgIS-LNk,English,"This, here, was the Magma Chambers, the colony’s ac Hybrid Nest Mini ant farm, which was indeed",10:50 / 22:35
AwLMgIS-LNk,English,"This, here, was the Magma Chambers, the colony’s ac Hybrid Nest Mini ant farm, which was indeed",10:51 / 22:35
AwLMgIS-LNk,English,filled with a lot of brood.,10:52 / 22:35
AwLMgIS-LNk,English,filled with a lot of brood.,10:53 / 22:35
AwLMgIS-LNk,English,"I made sure to scan this footage carefully to look for signs of the queen, but there’s",10:54 / 22:35
AwLMgIS-LNk,English,"I made sure to scan this footage carefully to look for signs of the queen, but there’s",10:55 / 22:35
AwLMgIS-LNk,English,"I made sure to scan this footage carefully to look for signs of the queen, but there’s",10:56 / 22:35
AwLMgIS-LNk,English,"I made sure to scan this footage carefully to look for signs of the queen, but there’s",10:57 / 22:35
AwLMgIS-LNk,English,"one thing you might notice about this part of their territories, and let’s see if you",10:58 / 22:35
AwLMgIS-LNk,English,"one thing you might notice about this part of their territories, and let’s see if you",10:59 / 22:35
AwLMgIS-LNk,English,"one thing you might notice about this part of their territories, and let’s see if you",11:00 / 22:35
AwLMgIS-LNk,English,"one thing you might notice about this part of their territories, and let’s see if you",11:01 / 22:35
AwLMgIS-LNk,English,guys notice it too.,11:02 / 22:35
AwLMgIS-LNk,English,guys notice it too.,11:03 / 22:35
AwLMgIS-LNk,English,guys notice it too.,11:04 / 22:35
AwLMgIS-LNk,English,guys notice it too.,11:05 / 22:35
AwLMgIS-LNk,English,guys notice it too.,11:06 / 22:35
AwLMgIS-LNk,English,guys notice it too.,11:07 / 22:35
AwLMgIS-LNk,English,guys notice it too.,11:08 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:09 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:10 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:11 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:12 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:13 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:14 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:15 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:16 / 22:35
AwLMgIS-LNk,English,Did you guys see something interesting?,11:17 / 22:35
AwLMgIS-LNk,English,All of the brood here are either mature larvae or pupae.,11:17 / 22:35
AwLMgIS-LNk,English,All of the brood here are either mature larvae or pupae.,11:18 / 22:35
AwLMgIS-LNk,English,All of the brood here are either mature larvae or pupae.,11:19 / 22:35
AwLMgIS-LNk,English,All of the brood here are either mature larvae or pupae.,11:20 / 22:35
AwLMgIS-LNk,English,All of the brood here are either mature larvae or pupae.,11:21 / 22:35
AwLMgIS-LNk,English,It’s the older kids of the colony in this section of the nest.,11:21 / 22:35
AwLMgIS-LNk,English,It’s the older kids of the colony in this section of the nest.,11:22 / 22:35
AwLMgIS-LNk,English,It’s the older kids of the colony in this section of the nest.,11:23 / 22:35
AwLMgIS-LNk,English,It’s the older kids of the colony in this section of the nest.,11:24 / 22:35
AwLMgIS-LNk,English,"This to me meant that the queen was probably not here, because then we’d be seeing piles",11:24 / 22:35
AwLMgIS-LNk,English,"This to me meant that the queen was probably not here, because then we’d be seeing piles",11:25 / 22:35
AwLMgIS-LNk,English,"This to me meant that the queen was probably not here, because then we’d be seeing piles",11:26 / 22:35
AwLMgIS-LNk,English,"This to me meant that the queen was probably not here, because then we’d be seeing piles",11:27 / 22:35
AwLMgIS-LNk,English,"This to me meant that the queen was probably not here, because then we’d be seeing piles",11:28 / 22:35
AwLMgIS-LNk,English,of eggs and young larvae somewhere.,11:29 / 22:35
AwLMgIS-LNk,English,of eggs and young larvae somewhere.,11:30 / 22:35
AwLMgIS-LNk,English,of eggs and young larvae somewhere.,11:31 / 22:35
AwLMgIS-LNk,English,"Looking into the Maze of Flames, the colony’s massive ac Hybrid Nest Camponotus ant farm,",11:32 / 22:35
AwLMgIS-LNk,English,"Looking into the Maze of Flames, the colony’s massive ac Hybrid Nest Camponotus ant farm,",11:33 / 22:35
AwLMgIS-LNk,English,"Looking into the Maze of Flames, the colony’s massive ac Hybrid Nest Camponotus ant farm,",11:34 / 22:35
AwLMgIS-LNk,English,"Looking into the Maze of Flames, the colony’s massive ac Hybrid Nest Camponotus ant farm,",11:35 / 22:35
AwLMgIS-LNk,English,"Looking into the Maze of Flames, the colony’s massive ac Hybrid Nest Camponotus ant farm,",11:36 / 22:35
AwLMgIS-LNk,English,"which also had tonnes of brood packed into its chambers, after looking around, though",11:37 / 22:35
AwLMgIS-LNk,English,"which also had tonnes of brood packed into its chambers, after looking around, though",11:38 / 22:35
AwLMgIS-LNk,English,"which also had tonnes of brood packed into its chambers, after looking around, though",11:39 / 22:35
AwLMgIS-LNk,English,"which also had tonnes of brood packed into its chambers, after looking around, though",11:40 / 22:35
AwLMgIS-LNk,English,"I did spot a pile of medium-sized larvae, over there, it didn’t look like there were",11:41 / 22:35
AwLMgIS-LNk,English,"I did spot a pile of medium-sized larvae, over there, it didn’t look like there were",11:42 / 22:35
AwLMgIS-LNk,English,"I did spot a pile of medium-sized larvae, over there, it didn’t look like there were",11:43 / 22:35
AwLMgIS-LNk,English,"I did spot a pile of medium-sized larvae, over there, it didn’t look like there were",11:44 / 22:35
AwLMgIS-LNk,English,"I did spot a pile of medium-sized larvae, over there, it didn’t look like there were",11:45 / 22:35
AwLMgIS-LNk,English,"lots of them nor did I spot any really young larvae or eggs, so this to me meant the queen",11:46 / 22:35
AwLMgIS-LNk,English,"lots of them nor did I spot any really young larvae or eggs, so this to me meant the queen",11:47 / 22:35
AwLMgIS-LNk,English,"lots of them nor did I spot any really young larvae or eggs, so this to me meant the queen",11:48 / 22:35
AwLMgIS-LNk,English,"lots of them nor did I spot any really young larvae or eggs, so this to me meant the queen",11:49 / 22:35
AwLMgIS-LNk,English,"lots of them nor did I spot any really young larvae or eggs, so this to me meant the queen",11:50 / 22:35
AwLMgIS-LNk,English,"lots of them nor did I spot any really young larvae or eggs, so this to me meant the queen",11:51 / 22:35
AwLMgIS-LNk,English,"was probably not here, either, unless they were concealing her and her youngest brood",11:52 / 22:35
AwLMgIS-LNk,English,"was probably not here, either, unless they were concealing her and her youngest brood",11:53 / 22:35
AwLMgIS-LNk,English,"was probably not here, either, unless they were concealing her and her youngest brood",11:54 / 22:35
AwLMgIS-LNk,English,"was probably not here, either, unless they were concealing her and her youngest brood",11:55 / 22:35
AwLMgIS-LNk,English,"was probably not here, either, unless they were concealing her and her youngest brood",11:56 / 22:35
AwLMgIS-LNk,English,in this soiled covered part here.,11:57 / 22:35
AwLMgIS-LNk,English,in this soiled covered part here.,11:58 / 22:35
AwLMgIS-LNk,English,in this soiled covered part here.,11:59 / 22:35
AwLMgIS-LNk,English,"But now looking at the last section of their nest, the Fire Fortress, the colony’s ac",12:00 / 22:35
AwLMgIS-LNk,English,"But now looking at the last section of their nest, the Fire Fortress, the colony’s ac",12:01 / 22:35
AwLMgIS-LNk,English,"But now looking at the last section of their nest, the Fire Fortress, the colony’s ac",12:02 / 22:35
AwLMgIS-LNk,English,"But now looking at the last section of their nest, the Fire Fortress, the colony’s ac",12:03 / 22:35
AwLMgIS-LNk,English,"But now looking at the last section of their nest, the Fire Fortress, the colony’s ac",12:04 / 22:35
AwLMgIS-LNk,English,"But now looking at the last section of their nest, the Fire Fortress, the colony’s ac",12:05 / 22:35
AwLMgIS-LNk,English,"Ant Tower, which was currently one huge chamber of brood.",12:06 / 22:35
AwLMgIS-LNk,English,"Ant Tower, which was currently one huge chamber of brood.",12:07 / 22:35
AwLMgIS-LNk,English,"Ant Tower, which was currently one huge chamber of brood.",12:08 / 22:35
AwLMgIS-LNk,English,"Ant Tower, which was currently one huge chamber of brood.",12:09 / 22:35
AwLMgIS-LNk,English,"Ant Tower, which was currently one huge chamber of brood.",12:10 / 22:35
AwLMgIS-LNk,English,"Ant Tower, which was currently one huge chamber of brood.",12:11 / 22:35
AwLMgIS-LNk,English,"Ant Tower, which was currently one huge chamber of brood.",12:12 / 22:35
AwLMgIS-LNk,English,"It was kind of hard to see, but I thought I did see some young larvae piled around.",12:13 / 22:35
AwLMgIS-LNk,English,"It was kind of hard to see, but I thought I did see some young larvae piled around.",12:14 / 22:35
AwLMgIS-LNk,English,"It was kind of hard to see, but I thought I did see some young larvae piled around.",12:15 / 22:35
AwLMgIS-LNk,English,"It was kind of hard to see, but I thought I did see some young larvae piled around.",12:16 / 22:35
AwLMgIS-LNk,English,"It was kind of hard to see, but I thought I did see some young larvae piled around.",12:17 / 22:35
AwLMgIS-LNk,English,"Eggs could possibly be hidden here, too.",12:18 / 22:35
AwLMgIS-LNk,English,"Eggs could possibly be hidden here, too.",12:19 / 22:35
AwLMgIS-LNk,English,"Eggs could possibly be hidden here, too.",12:20 / 22:35
AwLMgIS-LNk,English,Could our Ember Empress be living here in the Fire Fortress?,12:20 / 22:35
AwLMgIS-LNk,English,Could our Ember Empress be living here in the Fire Fortress?,12:21 / 22:35
AwLMgIS-LNk,English,Could our Ember Empress be living here in the Fire Fortress?,12:22 / 22:35
AwLMgIS-LNk,English,Could our Ember Empress be living here in the Fire Fortress?,12:23 / 22:35
AwLMgIS-LNk,English,"It was after all the colony’s very first legit ant farm, moving out of their birth",12:23 / 22:35
AwLMgIS-LNk,English,"It was after all the colony’s very first legit ant farm, moving out of their birth",12:24 / 22:35
AwLMgIS-LNk,English,"It was after all the colony’s very first legit ant farm, moving out of their birth",12:25 / 22:35
AwLMgIS-LNk,English,"It was after all the colony’s very first legit ant farm, moving out of their birth",12:26 / 22:35
AwLMgIS-LNk,English,"It was after all the colony’s very first legit ant farm, moving out of their birth",12:27 / 22:35
AwLMgIS-LNk,English,"It was after all the colony’s very first legit ant farm, moving out of their birth",12:28 / 22:35
AwLMgIS-LNk,English,test tube.,12:28 / 22:35
AwLMgIS-LNk,English,test tube.,12:29 / 22:35
AwLMgIS-LNk,English,Could the queen have remained in this protected sanctuary for all these months?,12:30 / 22:35
AwLMgIS-LNk,English,Could the queen have remained in this protected sanctuary for all these months?,12:31 / 22:35
AwLMgIS-LNk,English,Could the queen have remained in this protected sanctuary for all these months?,12:32 / 22:35
AwLMgIS-LNk,English,Could the queen have remained in this protected sanctuary for all these months?,12:33 / 22:35
AwLMgIS-LNk,English,"If I had to guess, yes, the Ember Empress was most likely living here in the Fire Fortress",12:34 / 22:35
AwLMgIS-LNk,English,"If I had to guess, yes, the Ember Empress was most likely living here in the Fire Fortress",12:35 / 22:35
AwLMgIS-LNk,English,"If I had to guess, yes, the Ember Empress was most likely living here in the Fire Fortress",12:36 / 22:35
AwLMgIS-LNk,English,"If I had to guess, yes, the Ember Empress was most likely living here in the Fire Fortress",12:37 / 22:35
AwLMgIS-LNk,English,"If I had to guess, yes, the Ember Empress was most likely living here in the Fire Fortress",12:38 / 22:35
AwLMgIS-LNk,English,"If I had to guess, yes, the Ember Empress was most likely living here in the Fire Fortress",12:39 / 22:35
AwLMgIS-LNk,English,"meaning whenever she did decide to move out, she’d be emerging from the tube onto Mt.",12:40 / 22:35
AwLMgIS-LNk,English,"meaning whenever she did decide to move out, she’d be emerging from the tube onto Mt.",12:41 / 22:35
AwLMgIS-LNk,English,"meaning whenever she did decide to move out, she’d be emerging from the tube onto Mt.",12:42 / 22:35
AwLMgIS-LNk,English,"meaning whenever she did decide to move out, she’d be emerging from the tube onto Mt.",12:43 / 22:35
AwLMgIS-LNk,English,"meaning whenever she did decide to move out, she’d be emerging from the tube onto Mt.",12:44 / 22:35
