video_id,lang,text,timecode
XRr1kaXKBsU,English,"This can be zero, which means your acceleration must be exactly equal to",10:53 / 17:33
XRr1kaXKBsU,English,"This can be zero, which means your acceleration must be exactly equal to",10:54 / 17:33
XRr1kaXKBsU,English,"This can be zero, which means your acceleration must be exactly equal to",10:55 / 17:33
XRr1kaXKBsU,English,"This can be zero, which means your acceleration must be exactly equal to",10:56 / 17:33
XRr1kaXKBsU,English,"This can be zero, which means your acceleration must be exactly equal to",10:57 / 17:33
XRr1kaXKBsU,English,this curvature term times are velocity through time squared.,10:58 / 17:33
XRr1kaXKBsU,English,this curvature term times are velocity through time squared.,10:59 / 17:33
XRr1kaXKBsU,English,this curvature term times are velocity through time squared.,11:00 / 17:33
XRr1kaXKBsU,English,this curvature term times are velocity through time squared.,11:01 / 17:33
XRr1kaXKBsU,English,"So in curved spacetime, you need to accelerate just to stand still.",11:02 / 17:33
XRr1kaXKBsU,English,"So in curved spacetime, you need to accelerate just to stand still.",11:03 / 17:33
XRr1kaXKBsU,English,"So in curved spacetime, you need to accelerate just to stand still.",11:04 / 17:33
XRr1kaXKBsU,English,"So in curved spacetime, you need to accelerate just to stand still.",11:05 / 17:33
XRr1kaXKBsU,English,"So in curved spacetime, you need to accelerate just to stand still.",11:06 / 17:33
XRr1kaXKBsU,English,"So in curved spacetime, you need to accelerate just to stand still.",11:07 / 17:33
XRr1kaXKBsU,English,,11:08 / 17:33
XRr1kaXKBsU,English,,11:09 / 17:33
XRr1kaXKBsU,English,,11:10 / 17:33
XRr1kaXKBsU,English,"A lot of this may seem more complicated than Newtonian physics,",11:10 / 17:33
XRr1kaXKBsU,English,"A lot of this may seem more complicated than Newtonian physics,",11:11 / 17:33
XRr1kaXKBsU,English,"A lot of this may seem more complicated than Newtonian physics,",11:12 / 17:33
XRr1kaXKBsU,English,"A lot of this may seem more complicated than Newtonian physics,",11:13 / 17:33
XRr1kaXKBsU,English,"but one classical mystery looks a whole lot simpler in general relativity,",11:14 / 17:33
XRr1kaXKBsU,English,"but one classical mystery looks a whole lot simpler in general relativity,",11:15 / 17:33
XRr1kaXKBsU,English,"but one classical mystery looks a whole lot simpler in general relativity,",11:16 / 17:33
XRr1kaXKBsU,English,"but one classical mystery looks a whole lot simpler in general relativity,",11:17 / 17:33
XRr1kaXKBsU,English,"but one classical mystery looks a whole lot simpler in general relativity,",11:18 / 17:33
XRr1kaXKBsU,English,which is why all objects fall at the same rate.,11:19 / 17:33
XRr1kaXKBsU,English,which is why all objects fall at the same rate.,11:20 / 17:33
XRr1kaXKBsU,English,which is why all objects fall at the same rate.,11:21 / 17:33
XRr1kaXKBsU,English,which is why all objects fall at the same rate.,11:22 / 17:33
XRr1kaXKBsU,English,,11:23 / 17:33
XRr1kaXKBsU,English,,11:24 / 17:33
XRr1kaXKBsU,English,Now I have made a number of videos on this topic,11:25 / 17:33
XRr1kaXKBsU,English,Now I have made a number of videos on this topic,11:26 / 17:33
XRr1kaXKBsU,English,Now I have made a number of videos on this topic,11:27 / 17:33
XRr1kaXKBsU,English,and I would always give the standard Newtonian explanation:,11:27 / 17:33
XRr1kaXKBsU,English,and I would always give the standard Newtonian explanation:,11:28 / 17:33
XRr1kaXKBsU,English,and I would always give the standard Newtonian explanation:,11:29 / 17:33
XRr1kaXKBsU,English,and I would always give the standard Newtonian explanation:,11:30 / 17:33
XRr1kaXKBsU,English,"the only force on a free falling body is its weight g m m on r squared,",11:31 / 17:33
XRr1kaXKBsU,English,"the only force on a free falling body is its weight g m m on r squared,",11:32 / 17:33
XRr1kaXKBsU,English,"the only force on a free falling body is its weight g m m on r squared,",11:33 / 17:33
XRr1kaXKBsU,English,"the only force on a free falling body is its weight g m m on r squared,",11:34 / 17:33
XRr1kaXKBsU,English,"the only force on a free falling body is its weight g m m on r squared,",11:35 / 17:33
XRr1kaXKBsU,English,which equals its mass times acceleration.,11:35 / 17:33
XRr1kaXKBsU,English,which equals its mass times acceleration.,11:36 / 17:33
XRr1kaXKBsU,English,which equals its mass times acceleration.,11:37 / 17:33
XRr1kaXKBsU,English,You can cancel the objects mass on both sides of the equation.,11:38 / 17:33
XRr1kaXKBsU,English,You can cancel the objects mass on both sides of the equation.,11:39 / 17:33
XRr1kaXKBsU,English,You can cancel the objects mass on both sides of the equation.,11:40 / 17:33
XRr1kaXKBsU,English,You can cancel the objects mass on both sides of the equation.,11:41 / 17:33
XRr1kaXKBsU,English,"Hence, all objects will have this same acceleration.",11:41 / 17:33
XRr1kaXKBsU,English,"Hence, all objects will have this same acceleration.",11:42 / 17:33
XRr1kaXKBsU,English,"Hence, all objects will have this same acceleration.",11:43 / 17:33
XRr1kaXKBsU,English,"Hence, all objects will have this same acceleration.",11:44 / 17:33
XRr1kaXKBsU,English,,11:45 / 17:33
XRr1kaXKBsU,English,"The mystery is why we could cancel these two m's,",11:46 / 17:33
XRr1kaXKBsU,English,"The mystery is why we could cancel these two m's,",11:47 / 17:33
XRr1kaXKBsU,English,"The mystery is why we could cancel these two m's,",11:48 / 17:33
XRr1kaXKBsU,English,"The mystery is why we could cancel these two m's,",11:49 / 17:33
XRr1kaXKBsU,English,"the one on the left was gravitational mass, the property of an object that creates and experiences a gravitational field.",11:50 / 17:33
XRr1kaXKBsU,English,"the one on the left was gravitational mass, the property of an object that creates and experiences a gravitational field.",11:51 / 17:33
XRr1kaXKBsU,English,"the one on the left was gravitational mass, the property of an object that creates and experiences a gravitational field.",11:52 / 17:33
XRr1kaXKBsU,English,"the one on the left was gravitational mass, the property of an object that creates and experiences a gravitational field.",11:53 / 17:33
XRr1kaXKBsU,English,"the one on the left was gravitational mass, the property of an object that creates and experiences a gravitational field.",11:54 / 17:33
XRr1kaXKBsU,English,"the one on the left was gravitational mass, the property of an object that creates and experiences a gravitational field.",11:55 / 17:33
XRr1kaXKBsU,English,"the one on the left was gravitational mass, the property of an object that creates and experiences a gravitational field.",11:56 / 17:33
XRr1kaXKBsU,English,"While the m on the right is inertial mass, a measure of resistance to acceleration.",11:56 / 17:33
XRr1kaXKBsU,English,"While the m on the right is inertial mass, a measure of resistance to acceleration.",11:57 / 17:33
XRr1kaXKBsU,English,"While the m on the right is inertial mass, a measure of resistance to acceleration.",11:58 / 17:33
XRr1kaXKBsU,English,"While the m on the right is inertial mass, a measure of resistance to acceleration.",11:59 / 17:33
XRr1kaXKBsU,English,"While the m on the right is inertial mass, a measure of resistance to acceleration.",12:00 / 17:33
XRr1kaXKBsU,English,"While the m on the right is inertial mass, a measure of resistance to acceleration.",12:01 / 17:33
XRr1kaXKBsU,English,,12:02 / 17:33
XRr1kaXKBsU,English,Why should these two conceptually different properties be numerically identical?,12:02 / 17:33
XRr1kaXKBsU,English,Why should these two conceptually different properties be numerically identical?,12:03 / 17:33
XRr1kaXKBsU,English,Why should these two conceptually different properties be numerically identical?,12:04 / 17:33
XRr1kaXKBsU,English,Why should these two conceptually different properties be numerically identical?,12:05 / 17:33
XRr1kaXKBsU,English,Why should these two conceptually different properties be numerically identical?,12:06 / 17:33
XRr1kaXKBsU,English,Why should these two conceptually different properties be numerically identical?,12:07 / 17:33
XRr1kaXKBsU,English,Why should these two conceptually different properties be numerically identical?,12:08 / 17:33
XRr1kaXKBsU,English,,12:08 / 17:33
XRr1kaXKBsU,English,Scientists have spent a lot of time and effort experimentally testing,12:09 / 17:33
XRr1kaXKBsU,English,Scientists have spent a lot of time and effort experimentally testing,12:10 / 17:33
XRr1kaXKBsU,English,Scientists have spent a lot of time and effort experimentally testing,12:11 / 17:33
XRr1kaXKBsU,English,Scientists have spent a lot of time and effort experimentally testing,12:12 / 17:33
XRr1kaXKBsU,English,Scientists have spent a lot of time and effort experimentally testing,12:13 / 17:33
XRr1kaXKBsU,English,down to around one part in 10 trillion that these two types of mass really are the same.,12:13 / 17:33
XRr1kaXKBsU,English,down to around one part in 10 trillion that these two types of mass really are the same.,12:14 / 17:33
XRr1kaXKBsU,English,down to around one part in 10 trillion that these two types of mass really are the same.,12:15 / 17:33
XRr1kaXKBsU,English,down to around one part in 10 trillion that these two types of mass really are the same.,12:16 / 17:33
XRr1kaXKBsU,English,down to around one part in 10 trillion that these two types of mass really are the same.,12:17 / 17:33
XRr1kaXKBsU,English,down to around one part in 10 trillion that these two types of mass really are the same.,12:18 / 17:33
XRr1kaXKBsU,English,down to around one part in 10 trillion that these two types of mass really are the same.,12:19 / 17:33
XRr1kaXKBsU,English,,12:19 / 17:33
XRr1kaXKBsU,English,"But in general relativity, there is no mystery.",12:20 / 17:33
XRr1kaXKBsU,English,"But in general relativity, there is no mystery.",12:21 / 17:33
XRr1kaXKBsU,English,"But in general relativity, there is no mystery.",12:22 / 17:33
XRr1kaXKBsU,English,"But in general relativity, there is no mystery.",12:23 / 17:33
XRr1kaXKBsU,English,All objects appear to fall the same way because they're not accelerating.,12:24 / 17:33
XRr1kaXKBsU,English,All objects appear to fall the same way because they're not accelerating.,12:25 / 17:33
XRr1kaXKBsU,English,All objects appear to fall the same way because they're not accelerating.,12:26 / 17:33
XRr1kaXKBsU,English,All objects appear to fall the same way because they're not accelerating.,12:27 / 17:33
XRr1kaXKBsU,English,They're just following straight line pass through spacetime until they encounter something that stops them.,12:28 / 17:33
XRr1kaXKBsU,English,They're just following straight line pass through spacetime until they encounter something that stops them.,12:29 / 17:33
XRr1kaXKBsU,English,They're just following straight line pass through spacetime until they encounter something that stops them.,12:30 / 17:33
XRr1kaXKBsU,English,They're just following straight line pass through spacetime until they encounter something that stops them.,12:31 / 17:33
XRr1kaXKBsU,English,They're just following straight line pass through spacetime until they encounter something that stops them.,12:32 / 17:33
XRr1kaXKBsU,English,They're just following straight line pass through spacetime until they encounter something that stops them.,12:33 / 17:33
XRr1kaXKBsU,English,"Like the objects in the rocket ship, they appear to accelerate at the same rate",12:33 / 17:33
XRr1kaXKBsU,English,"Like the objects in the rocket ship, they appear to accelerate at the same rate",12:34 / 17:33
XRr1kaXKBsU,English,"Like the objects in the rocket ship, they appear to accelerate at the same rate",12:35 / 17:33
XRr1kaXKBsU,English,"Like the objects in the rocket ship, they appear to accelerate at the same rate",12:36 / 17:33
XRr1kaXKBsU,English,"Like the objects in the rocket ship, they appear to accelerate at the same rate",12:37 / 17:33
XRr1kaXKBsU,English,because they're not really accelerating.,12:38 / 17:33
XRr1kaXKBsU,English,because they're not really accelerating.,12:39 / 17:33
XRr1kaXKBsU,English,It's the floor accelerating into them.,12:40 / 17:33
XRr1kaXKBsU,English,It's the floor accelerating into them.,12:41 / 17:33
XRr1kaXKBsU,English,It's the floor accelerating into them.,12:42 / 17:33
XRr1kaXKBsU,English,,12:43 / 17:33
XRr1kaXKBsU,English,"Now, a lot of us might seem pretty far fetched ",12:44 / 17:33
XRr1kaXKBsU,English,"Now, a lot of us might seem pretty far fetched ",12:45 / 17:33
XRr1kaXKBsU,English,"Now, a lot of us might seem pretty far fetched ",12:46 / 17:33
XRr1kaXKBsU,English,as it did back in 1915 when Einstein proposed it,12:46 / 17:33
XRr1kaXKBsU,English,as it did back in 1915 when Einstein proposed it,12:47 / 17:33
XRr1kaXKBsU,English,as it did back in 1915 when Einstein proposed it,12:48 / 17:33
XRr1kaXKBsU,English,as it did back in 1915 when Einstein proposed it,12:49 / 17:33
XRr1kaXKBsU,English,So he very cleverly came up with a measurable prediction that scientists could make to test his theory.,12:50 / 17:33
XRr1kaXKBsU,English,So he very cleverly came up with a measurable prediction that scientists could make to test his theory.,12:51 / 17:33
XRr1kaXKBsU,English,So he very cleverly came up with a measurable prediction that scientists could make to test his theory.,12:52 / 17:33
XRr1kaXKBsU,English,So he very cleverly came up with a measurable prediction that scientists could make to test his theory.,12:53 / 17:33
XRr1kaXKBsU,English,So he very cleverly came up with a measurable prediction that scientists could make to test his theory.,12:54 / 17:33
XRr1kaXKBsU,English,So he very cleverly came up with a measurable prediction that scientists could make to test his theory.,12:55 / 17:33
XRr1kaXKBsU,English,,12:55 / 17:33
XRr1kaXKBsU,English,Imagine that this rocket ship is coasting through deep space,12:56 / 17:33
XRr1kaXKBsU,English,Imagine that this rocket ship is coasting through deep space,12:57 / 17:33
XRr1kaXKBsU,English,Imagine that this rocket ship is coasting through deep space,12:58 / 17:33
XRr1kaXKBsU,English,Imagine that this rocket ship is coasting through deep space,12:59 / 17:33
XRr1kaXKBsU,English,Imagine that this rocket ship is coasting through deep space,13:00 / 17:33
XRr1kaXKBsU,English,"If you shine a light beam across the rocket ship, well it'll do exactly what you expect:",13:00 / 17:33
XRr1kaXKBsU,English,"If you shine a light beam across the rocket ship, well it'll do exactly what you expect:",13:01 / 17:33
XRr1kaXKBsU,English,"If you shine a light beam across the rocket ship, well it'll do exactly what you expect:",13:02 / 17:33
XRr1kaXKBsU,English,"If you shine a light beam across the rocket ship, well it'll do exactly what you expect:",13:03 / 17:33
XRr1kaXKBsU,English,"If you shine a light beam across the rocket ship, well it'll do exactly what you expect:",13:04 / 17:33
XRr1kaXKBsU,English,light travels in a straight line and hits a point on the opposite wall at exactly the same height as the source.,13:05 / 17:33
XRr1kaXKBsU,English,light travels in a straight line and hits a point on the opposite wall at exactly the same height as the source.,13:06 / 17:33
XRr1kaXKBsU,English,light travels in a straight line and hits a point on the opposite wall at exactly the same height as the source.,13:07 / 17:33
XRr1kaXKBsU,English,light travels in a straight line and hits a point on the opposite wall at exactly the same height as the source.,13:08 / 17:33
XRr1kaXKBsU,English,light travels in a straight line and hits a point on the opposite wall at exactly the same height as the source.,13:09 / 17:33
XRr1kaXKBsU,English,light travels in a straight line and hits a point on the opposite wall at exactly the same height as the source.,13:10 / 17:33
XRr1kaXKBsU,English,light travels in a straight line and hits a point on the opposite wall at exactly the same height as the source.,13:11 / 17:33
XRr1kaXKBsU,English,But now what if this rocket is accelerating?,13:12 / 17:33
XRr1kaXKBsU,English,But now what if this rocket is accelerating?,13:13 / 17:33
XRr1kaXKBsU,English,But now what if this rocket is accelerating?,13:14 / 17:33
XRr1kaXKBsU,English,"Well, to an external observer, they're still going to see the same thing: light traveling in a straight line,",13:15 / 17:33
XRr1kaXKBsU,English,"Well, to an external observer, they're still going to see the same thing: light traveling in a straight line,",13:16 / 17:33
XRr1kaXKBsU,English,"Well, to an external observer, they're still going to see the same thing: light traveling in a straight line,",13:17 / 17:33
XRr1kaXKBsU,English,"Well, to an external observer, they're still going to see the same thing: light traveling in a straight line,",13:18 / 17:33
XRr1kaXKBsU,English,"Well, to an external observer, they're still going to see the same thing: light traveling in a straight line,",13:19 / 17:33
XRr1kaXKBsU,English,"Well, to an external observer, they're still going to see the same thing: light traveling in a straight line,",13:20 / 17:33
XRr1kaXKBsU,English,"but inside the rocket, during the time it takes the light to travel across the cabin, The rocket will have sped up.",13:21 / 17:33
XRr1kaXKBsU,English,"but inside the rocket, during the time it takes the light to travel across the cabin, The rocket will have sped up.",13:22 / 17:33
XRr1kaXKBsU,English,"but inside the rocket, during the time it takes the light to travel across the cabin, The rocket will have sped up.",13:23 / 17:33
XRr1kaXKBsU,English,"but inside the rocket, during the time it takes the light to travel across the cabin, The rocket will have sped up.",13:24 / 17:33
XRr1kaXKBsU,English,"but inside the rocket, during the time it takes the light to travel across the cabin, The rocket will have sped up.",13:25 / 17:33
XRr1kaXKBsU,English,"but inside the rocket, during the time it takes the light to travel across the cabin, The rocket will have sped up.",13:26 / 17:33
XRr1kaXKBsU,English,"but inside the rocket, during the time it takes the light to travel across the cabin, The rocket will have sped up.",13:27 / 17:33
XRr1kaXKBsU,English,"but inside the rocket, during the time it takes the light to travel across the cabin, The rocket will have sped up.",13:28 / 17:33
XRr1kaXKBsU,English,"So by the time it hits the other wall, it'll hit a little lower than before.",13:29 / 17:33
XRr1kaXKBsU,English,"So by the time it hits the other wall, it'll hit a little lower than before.",13:30 / 17:33
XRr1kaXKBsU,English,"So by the time it hits the other wall, it'll hit a little lower than before.",13:31 / 17:33
XRr1kaXKBsU,English,"So by the time it hits the other wall, it'll hit a little lower than before.",13:32 / 17:33
XRr1kaXKBsU,English,"So by the time it hits the other wall, it'll hit a little lower than before.",13:33 / 17:33
XRr1kaXKBsU,English,,13:34 / 17:33
XRr1kaXKBsU,English,So in an accelerating frame of reference light deflects down,13:34 / 17:33
XRr1kaXKBsU,English,So in an accelerating frame of reference light deflects down,13:35 / 17:33
XRr1kaXKBsU,English,So in an accelerating frame of reference light deflects down,13:36 / 17:33
XRr1kaXKBsU,English,So in an accelerating frame of reference light deflects down,13:37 / 17:33
XRr1kaXKBsU,English,So in an accelerating frame of reference light deflects down,13:38 / 17:33
XRr1kaXKBsU,English,,13:39 / 17:33
XRr1kaXKBsU,English,,13:40 / 17:33
XRr1kaXKBsU,English,"Here I'm dramatically exaggerating the effect,",13:41 / 17:33
XRr1kaXKBsU,English,"Here I'm dramatically exaggerating the effect,",13:42 / 17:33
XRr1kaXKBsU,English,"Here I'm dramatically exaggerating the effect,",13:43 / 17:33
XRr1kaXKBsU,English,"even if I were accelerating up at 10 G's, which would probably kill me,",13:43 / 17:33
XRr1kaXKBsU,English,"even if I were accelerating up at 10 G's, which would probably kill me,",13:44 / 17:33
XRr1kaXKBsU,English,"even if I were accelerating up at 10 G's, which would probably kill me,",13:45 / 17:33
XRr1kaXKBsU,English,"even if I were accelerating up at 10 G's, which would probably kill me,",13:46 / 17:33
XRr1kaXKBsU,English,"even if I were accelerating up at 10 G's, which would probably kill me,",13:47 / 17:33
XRr1kaXKBsU,English,"even if I were accelerating up at 10 G's, which would probably kill me,",13:48 / 17:33
XRr1kaXKBsU,English,the deflection would be on the order of the width of a proton.,13:48 / 17:33
XRr1kaXKBsU,English,the deflection would be on the order of the width of a proton.,13:49 / 17:33
XRr1kaXKBsU,English,the deflection would be on the order of the width of a proton.,13:50 / 17:33
XRr1kaXKBsU,English,the deflection would be on the order of the width of a proton.,13:51 / 17:33
XRr1kaXKBsU,English,,13:52 / 17:33
XRr1kaXKBsU,English,"Still, it shows that an accelerating frame of reference will bend light.",13:52 / 17:33
XRr1kaXKBsU,English,"Still, it shows that an accelerating frame of reference will bend light.",13:53 / 17:33
XRr1kaXKBsU,English,"Still, it shows that an accelerating frame of reference will bend light.",13:54 / 17:33
XRr1kaXKBsU,English,"Still, it shows that an accelerating frame of reference will bend light.",13:55 / 17:33
XRr1kaXKBsU,English,"Still, it shows that an accelerating frame of reference will bend light.",13:56 / 17:33
XRr1kaXKBsU,English,"Still, it shows that an accelerating frame of reference will bend light.",13:57 / 17:33
XRr1kaXKBsU,English,So Einstein reasoned light must also bend when it passes a large mass,13:58 / 17:33
XRr1kaXKBsU,English,So Einstein reasoned light must also bend when it passes a large mass,13:59 / 17:33
XRr1kaXKBsU,English,So Einstein reasoned light must also bend when it passes a large mass,14:00 / 17:33
XRr1kaXKBsU,English,So Einstein reasoned light must also bend when it passes a large mass,14:01 / 17:33
XRr1kaXKBsU,English,So Einstein reasoned light must also bend when it passes a large mass,14:02 / 17:33
XRr1kaXKBsU,English,So Einstein reasoned light must also bend when it passes a large mass,14:03 / 17:33
XRr1kaXKBsU,English,But where do you find a mass large enough?,14:04 / 17:33
XRr1kaXKBsU,English,But where do you find a mass large enough?,14:05 / 17:33
XRr1kaXKBsU,English,But where do you find a mass large enough?,14:06 / 17:33
XRr1kaXKBsU,English,"Well, the only obvious huge mass near the Earth is the sun.",14:06 / 17:33
XRr1kaXKBsU,English,"Well, the only obvious huge mass near the Earth is the sun.",14:07 / 17:33
XRr1kaXKBsU,English,"Well, the only obvious huge mass near the Earth is the sun.",14:08 / 17:33
XRr1kaXKBsU,English,"Well, the only obvious huge mass near the Earth is the sun.",14:09 / 17:33
XRr1kaXKBsU,English,"Well, the only obvious huge mass near the Earth is the sun.",14:10 / 17:33
XRr1kaXKBsU,English,"Well, the only obvious huge mass near the Earth is the sun.",14:11 / 17:33
XRr1kaXKBsU,English,So the ideal experiment would be to look at light passing just next to the sun and see if it is deflected.,14:12 / 17:33
XRr1kaXKBsU,English,So the ideal experiment would be to look at light passing just next to the sun and see if it is deflected.,14:13 / 17:33
XRr1kaXKBsU,English,So the ideal experiment would be to look at light passing just next to the sun and see if it is deflected.,14:14 / 17:33
XRr1kaXKBsU,English,So the ideal experiment would be to look at light passing just next to the sun and see if it is deflected.,14:15 / 17:33
XRr1kaXKBsU,English,So the ideal experiment would be to look at light passing just next to the sun and see if it is deflected.,14:16 / 17:33
XRr1kaXKBsU,English,So the ideal experiment would be to look at light passing just next to the sun and see if it is deflected.,14:17 / 17:33
XRr1kaXKBsU,English,So the ideal experiment would be to look at light passing just next to the sun and see if it is deflected.,14:18 / 17:33
XRr1kaXKBsU,English,Say light from distant stars.,14:19 / 17:33
XRr1kaXKBsU,English,Say light from distant stars.,14:20 / 17:33
XRr1kaXKBsU,English,Say light from distant stars.,14:21 / 17:33
XRr1kaXKBsU,English,Say light from distant stars.,14:22 / 17:33
XRr1kaXKBsU,English,"The problem was, of course, the sun is just so bright, you can't see stars right next to it.",14:22 / 17:33
XRr1kaXKBsU,English,"The problem was, of course, the sun is just so bright, you can't see stars right next to it.",14:23 / 17:33
XRr1kaXKBsU,English,"The problem was, of course, the sun is just so bright, you can't see stars right next to it.",14:24 / 17:33
XRr1kaXKBsU,English,"The problem was, of course, the sun is just so bright, you can't see stars right next to it.",14:25 / 17:33
XRr1kaXKBsU,English,"The problem was, of course, the sun is just so bright, you can't see stars right next to it.",14:26 / 17:33
XRr1kaXKBsU,English,"Unless there is a total solar eclipse, which is exactly what happened in 1919",14:27 / 17:33
XRr1kaXKBsU,English,"Unless there is a total solar eclipse, which is exactly what happened in 1919",14:28 / 17:33
XRr1kaXKBsU,English,"Unless there is a total solar eclipse, which is exactly what happened in 1919",14:29 / 17:33
XRr1kaXKBsU,English,"Unless there is a total solar eclipse, which is exactly what happened in 1919",14:30 / 17:33
XRr1kaXKBsU,English,"Unless there is a total solar eclipse, which is exactly what happened in 1919",14:31 / 17:33
XRr1kaXKBsU,English,"Unless there is a total solar eclipse, which is exactly what happened in 1919",14:32 / 17:33
XRr1kaXKBsU,English,So Arthur Eddington set out to take pictures of the stars right next to the sun during totality.,14:33 / 17:33
XRr1kaXKBsU,English,So Arthur Eddington set out to take pictures of the stars right next to the sun during totality.,14:34 / 17:33
XRr1kaXKBsU,English,So Arthur Eddington set out to take pictures of the stars right next to the sun during totality.,14:35 / 17:33
XRr1kaXKBsU,English,So Arthur Eddington set out to take pictures of the stars right next to the sun during totality.,14:36 / 17:33
XRr1kaXKBsU,English,So Arthur Eddington set out to take pictures of the stars right next to the sun during totality.,14:37 / 17:33
XRr1kaXKBsU,English,So Arthur Eddington set out to take pictures of the stars right next to the sun during totality.,14:38 / 17:33
XRr1kaXKBsU,English,So Arthur Eddington set out to take pictures of the stars right next to the sun during totality.,14:39 / 17:33
XRr1kaXKBsU,English,So Arthur Eddington set out to take pictures of the stars right next to the sun during totality.,14:40 / 17:33
XRr1kaXKBsU,English,,14:40 / 17:33
XRr1kaXKBsU,English,"And what he found by analyzing those pictures,",14:41 / 17:33
XRr1kaXKBsU,English,"And what he found by analyzing those pictures,",14:42 / 17:33
XRr1kaXKBsU,English,"And what he found by analyzing those pictures,",14:43 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:43 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:44 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:45 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:46 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:47 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:48 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:49 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:50 / 17:33
XRr1kaXKBsU,English,was that their positions appeared deflected by the precise amount predicted by Einstein's general theory of relativity,14:51 / 17:33
XRr1kaXKBsU,English,The result was twice the deflection some had calculated using a strictly Newtonian model,14:51 / 17:33
XRr1kaXKBsU,English,The result was twice the deflection some had calculated using a strictly Newtonian model,14:52 / 17:33
XRr1kaXKBsU,English,The result was twice the deflection some had calculated using a strictly Newtonian model,14:53 / 17:33
XRr1kaXKBsU,English,The result was twice the deflection some had calculated using a strictly Newtonian model,14:54 / 17:33
XRr1kaXKBsU,English,The result was twice the deflection some had calculated using a strictly Newtonian model,14:55 / 17:33
XRr1kaXKBsU,English,The result was twice the deflection some had calculated using a strictly Newtonian model,14:56 / 17:33
XRr1kaXKBsU,English,"And general relativity has passed virtually every test put to it over the past hundred years or so,",14:57 / 17:33
XRr1kaXKBsU,English,"And general relativity has passed virtually every test put to it over the past hundred years or so,",14:58 / 17:33
XRr1kaXKBsU,English,"And general relativity has passed virtually every test put to it over the past hundred years or so,",14:59 / 17:33
XRr1kaXKBsU,English,"And general relativity has passed virtually every test put to it over the past hundred years or so,",15:00 / 17:33
XRr1kaXKBsU,English,"And general relativity has passed virtually every test put to it over the past hundred years or so,",15:01 / 17:33
XRr1kaXKBsU,English,but there are still more things to try,15:02 / 17:33
XRr1kaXKBsU,English,but there are still more things to try,15:03 / 17:33
XRr1kaXKBsU,English,but there are still more things to try,15:04 / 17:33
XRr1kaXKBsU,English,,15:04 / 17:33
XRr1kaXKBsU,English,,15:05 / 17:33
XRr1kaXKBsU,English,,15:06 / 17:33
XRr1kaXKBsU,English,,15:07 / 17:33
XRr1kaXKBsU,English,,15:08 / 17:33
XRr1kaXKBsU,English,,15:09 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:09 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:10 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:11 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:12 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:13 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:14 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:15 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:16 / 17:33
XRr1kaXKBsU,English,A well known and empirically validated finding is that accelerating charges radiates electromagnetic radiation.,15:17 / 17:33
XRr1kaXKBsU,English,So one conceptually simple experimental test,15:17 / 17:33
XRr1kaXKBsU,English,So one conceptually simple experimental test,15:18 / 17:33
XRr1kaXKBsU,English,So one conceptually simple experimental test,15:19 / 17:33
XRr1kaXKBsU,English,So one conceptually simple experimental test,15:20 / 17:33
XRr1kaXKBsU,English,would be to compare the behavior of a stationary charge and a gravitational field to a free falling one,15:20 / 17:33
XRr1kaXKBsU,English,would be to compare the behavior of a stationary charge and a gravitational field to a free falling one,15:21 / 17:33
XRr1kaXKBsU,English,would be to compare the behavior of a stationary charge and a gravitational field to a free falling one,15:22 / 17:33
XRr1kaXKBsU,English,would be to compare the behavior of a stationary charge and a gravitational field to a free falling one,15:23 / 17:33
XRr1kaXKBsU,English,would be to compare the behavior of a stationary charge and a gravitational field to a free falling one,15:24 / 17:33
XRr1kaXKBsU,English,would be to compare the behavior of a stationary charge and a gravitational field to a free falling one,15:25 / 17:33
