video_id,lang,text,timecode
Ql9r8UKIvZs,English - Default,I'm going to get the sleeves in before finishing the seams.,14:53 / 19:55
Ql9r8UKIvZs,English - Default,I'm going to get the sleeves in before finishing the seams.,14:54 / 19:55
Ql9r8UKIvZs,English - Default,"While the garment is inside out,",14:54 / 19:55
Ql9r8UKIvZs,English - Default,"While the garment is inside out,",14:55 / 19:55
Ql9r8UKIvZs,English - Default,"I'm inserting the right side out sleeve into the arm hole,",14:56 / 19:55
Ql9r8UKIvZs,English - Default,"I'm inserting the right side out sleeve into the arm hole,",14:57 / 19:55
Ql9r8UKIvZs,English - Default,"I'm inserting the right side out sleeve into the arm hole,",14:58 / 19:55
Ql9r8UKIvZs,English - Default,"pinning the gusset bit into place,",14:59 / 19:55
Ql9r8UKIvZs,English - Default,then gathering the sleeve portion into the rest of the space,15:00 / 19:55
Ql9r8UKIvZs,English - Default,then gathering the sleeve portion into the rest of the space,15:01 / 19:55
Ql9r8UKIvZs,English - Default,then gathering the sleeve portion into the rest of the space,15:02 / 19:55
Ql9r8UKIvZs,English - Default,just as I did with the cuff ends.,15:03 / 19:55
Ql9r8UKIvZs,English - Default,just as I did with the cuff ends.,15:04 / 19:55
Ql9r8UKIvZs,English - Default,,15:05 / 19:55
Ql9r8UKIvZs,English - Default,,15:06 / 19:55
Ql9r8UKIvZs,English - Default,"And whilst we backstitch, trim, and fell down those seams",15:07 / 19:55
Ql9r8UKIvZs,English - Default,"And whilst we backstitch, trim, and fell down those seams",15:08 / 19:55
Ql9r8UKIvZs,English - Default,"And whilst we backstitch, trim, and fell down those seams",15:09 / 19:55
Ql9r8UKIvZs,English - Default,"And whilst we backstitch, trim, and fell down those seams",15:10 / 19:55
Ql9r8UKIvZs,English - Default,in exactly the same method we used previously,15:10 / 19:55
Ql9r8UKIvZs,English - Default,in exactly the same method we used previously,15:11 / 19:55
Ql9r8UKIvZs,English - Default,"for the sleeve and gusset operation,",15:12 / 19:55
Ql9r8UKIvZs,English - Default,"for the sleeve and gusset operation,",15:13 / 19:55
Ql9r8UKIvZs,English - Default,I think now is a marvelous opportunity to take this moment,15:14 / 19:55
Ql9r8UKIvZs,English - Default,I think now is a marvelous opportunity to take this moment,15:15 / 19:55
Ql9r8UKIvZs,English - Default,I think now is a marvelous opportunity to take this moment,15:16 / 19:55
Ql9r8UKIvZs,English - Default,"to tell you about our sponsor for today's video, Skillshare.",15:16 / 19:55
Ql9r8UKIvZs,English - Default,"to tell you about our sponsor for today's video, Skillshare.",15:17 / 19:55
Ql9r8UKIvZs,English - Default,"to tell you about our sponsor for today's video, Skillshare.",15:18 / 19:55
Ql9r8UKIvZs,English - Default,"to tell you about our sponsor for today's video, Skillshare.",15:19 / 19:55
Ql9r8UKIvZs,English - Default,Unless you are stumbling into this weird part of YouTube,15:19 / 19:55
Ql9r8UKIvZs,English - Default,Unless you are stumbling into this weird part of YouTube,15:20 / 19:55
Ql9r8UKIvZs,English - Default,Unless you are stumbling into this weird part of YouTube,15:21 / 19:55
Ql9r8UKIvZs,English - Default,at 3:00 AM and are deeply pondering,15:22 / 19:55
Ql9r8UKIvZs,English - Default,at 3:00 AM and are deeply pondering,15:23 / 19:55
Ql9r8UKIvZs,English - Default,what sequence of life events occurred,15:23 / 19:55
Ql9r8UKIvZs,English - Default,what sequence of life events occurred,15:24 / 19:55
Ql9r8UKIvZs,English - Default,to warrant you sitting here watching a 20-minute video,15:25 / 19:55
Ql9r8UKIvZs,English - Default,to warrant you sitting here watching a 20-minute video,15:26 / 19:55
Ql9r8UKIvZs,English - Default,"on historically accurate pirate shirts, which like, fair,",15:27 / 19:55
Ql9r8UKIvZs,English - Default,"on historically accurate pirate shirts, which like, fair,",15:28 / 19:55
Ql9r8UKIvZs,English - Default,"on historically accurate pirate shirts, which like, fair,",15:29 / 19:55
Ql9r8UKIvZs,English - Default,"you've probably heard me talk about Skillshare before,",15:30 / 19:55
Ql9r8UKIvZs,English - Default,"you've probably heard me talk about Skillshare before,",15:31 / 19:55
Ql9r8UKIvZs,English - Default,because not only am I honored that they seem to enjoy,15:32 / 19:55
Ql9r8UKIvZs,English - Default,because not only am I honored that they seem to enjoy,15:33 / 19:55
Ql9r8UKIvZs,English - Default,because not only am I honored that they seem to enjoy,15:34 / 19:55
Ql9r8UKIvZs,English - Default,"sponsoring my sewing projects,",15:35 / 19:55
Ql9r8UKIvZs,English - Default,but they also happen to be a service I use regularly,15:36 / 19:55
Ql9r8UKIvZs,English - Default,but they also happen to be a service I use regularly,15:37 / 19:55
Ql9r8UKIvZs,English - Default,but they also happen to be a service I use regularly,15:38 / 19:55
Ql9r8UKIvZs,English - Default,in my own everyday life.,15:39 / 19:55
Ql9r8UKIvZs,English - Default,in my own everyday life.,15:40 / 19:55
Ql9r8UKIvZs,English - Default,Skillshare is an online learning platform,15:40 / 19:55
Ql9r8UKIvZs,English - Default,Skillshare is an online learning platform,15:41 / 19:55
Ql9r8UKIvZs,English - Default,Skillshare is an online learning platform,15:42 / 19:55
Ql9r8UKIvZs,English - Default,focused on helping people build creative and business skills,15:43 / 19:55
Ql9r8UKIvZs,English - Default,focused on helping people build creative and business skills,15:44 / 19:55
Ql9r8UKIvZs,English - Default,focused on helping people build creative and business skills,15:45 / 19:55
Ql9r8UKIvZs,English - Default,with thousands of courses in all sorts of topics,15:46 / 19:55
Ql9r8UKIvZs,English - Default,with thousands of courses in all sorts of topics,15:47 / 19:55
Ql9r8UKIvZs,English - Default,"ranging from fine art to photography,",15:48 / 19:55
Ql9r8UKIvZs,English - Default,"ranging from fine art to photography,",15:49 / 19:55
Ql9r8UKIvZs,English - Default,"ranging from fine art to photography,",15:50 / 19:55
Ql9r8UKIvZs,English - Default,"video production to marketing,",15:51 / 19:55
Ql9r8UKIvZs,English - Default,"video production to marketing,",15:52 / 19:55
Ql9r8UKIvZs,English - Default,business management and productivity.,15:52 / 19:55
Ql9r8UKIvZs,English - Default,business management and productivity.,15:53 / 19:55
Ql9r8UKIvZs,English - Default,business management and productivity.,15:54 / 19:55
Ql9r8UKIvZs,English - Default,I've actually taken to blocking out some time each week,15:54 / 19:55
Ql9r8UKIvZs,English - Default,I've actually taken to blocking out some time each week,15:55 / 19:55
Ql9r8UKIvZs,English - Default,I've actually taken to blocking out some time each week,15:56 / 19:55
Ql9r8UKIvZs,English - Default,"to watch through a course or two,",15:57 / 19:55
Ql9r8UKIvZs,English - Default,because I am such a firm believer in the importance,15:58 / 19:55
Ql9r8UKIvZs,English - Default,because I am such a firm believer in the importance,15:59 / 19:55
Ql9r8UKIvZs,English - Default,because I am such a firm believer in the importance,16:00 / 19:55
Ql9r8UKIvZs,English - Default,of continual learning and improvement.,16:00 / 19:55
Ql9r8UKIvZs,English - Default,of continual learning and improvement.,16:01 / 19:55
Ql9r8UKIvZs,English - Default,"And this week,",16:02 / 19:55
Ql9r8UKIvZs,English - Default,"And this week,",16:03 / 19:55
Ql9r8UKIvZs,English - Default,"well, this week that I am presently writing this script,",16:03 / 19:55
Ql9r8UKIvZs,English - Default,"well, this week that I am presently writing this script,",16:04 / 19:55
Ql9r8UKIvZs,English - Default,I had the joy of taking Tabitha Park's course,16:05 / 19:55
Ql9r8UKIvZs,English - Default,I had the joy of taking Tabitha Park's course,16:06 / 19:55
Ql9r8UKIvZs,English - Default,I had the joy of taking Tabitha Park's course,16:07 / 19:55
Ql9r8UKIvZs,English - Default,"on Lightroom Classic, a total beginner walkthrough.",16:07 / 19:55
Ql9r8UKIvZs,English - Default,"on Lightroom Classic, a total beginner walkthrough.",16:08 / 19:55
Ql9r8UKIvZs,English - Default,"on Lightroom Classic, a total beginner walkthrough.",16:09 / 19:55
Ql9r8UKIvZs,English - Default,"on Lightroom Classic, a total beginner walkthrough.",16:10 / 19:55
Ql9r8UKIvZs,English - Default,Because while I'm quite pleased with the improvement,16:10 / 19:55
Ql9r8UKIvZs,English - Default,Because while I'm quite pleased with the improvement,16:11 / 19:55
Ql9r8UKIvZs,English - Default,Because while I'm quite pleased with the improvement,16:12 / 19:55
Ql9r8UKIvZs,English - Default,"in my Photoshop skills I've built over the last two years,",16:12 / 19:55
Ql9r8UKIvZs,English - Default,"in my Photoshop skills I've built over the last two years,",16:13 / 19:55
Ql9r8UKIvZs,English - Default,"in my Photoshop skills I've built over the last two years,",16:14 / 19:55
Ql9r8UKIvZs,English - Default,"in my Photoshop skills I've built over the last two years,",16:15 / 19:55
Ql9r8UKIvZs,English - Default,Lightroom is a software I still have yet to touch,16:15 / 19:55
Ql9r8UKIvZs,English - Default,Lightroom is a software I still have yet to touch,16:16 / 19:55
Ql9r8UKIvZs,English - Default,Lightroom is a software I still have yet to touch,16:17 / 19:55
Ql9r8UKIvZs,English - Default,and I am so ready to level up my photography game,16:18 / 19:55
Ql9r8UKIvZs,English - Default,and I am so ready to level up my photography game,16:19 / 19:55
Ql9r8UKIvZs,English - Default,and I am so ready to level up my photography game,16:20 / 19:55
Ql9r8UKIvZs,English - Default,for an Instagram page full of dreamy,16:20 / 19:55
Ql9r8UKIvZs,English - Default,for an Instagram page full of dreamy,16:21 / 19:55
Ql9r8UKIvZs,English - Default,for an Instagram page full of dreamy,16:22 / 19:55
Ql9r8UKIvZs,English - Default,hand-sewing closeups.,16:23 / 19:55
Ql9r8UKIvZs,English - Default,Skillshare is giving away two free months,16:24 / 19:55
Ql9r8UKIvZs,English - Default,Skillshare is giving away two free months,16:25 / 19:55
Ql9r8UKIvZs,English - Default,of premium membership to the first 1000 people,16:26 / 19:55
Ql9r8UKIvZs,English - Default,of premium membership to the first 1000 people,16:27 / 19:55
Ql9r8UKIvZs,English - Default,who click the link in the description box below,16:28 / 19:55
Ql9r8UKIvZs,English - Default,who click the link in the description box below,16:29 / 19:55
Ql9r8UKIvZs,English - Default,to help you explore your creativity.,16:29 / 19:55
Ql9r8UKIvZs,English - Default,to help you explore your creativity.,16:30 / 19:55
Ql9r8UKIvZs,English - Default,to help you explore your creativity.,16:31 / 19:55
Ql9r8UKIvZs,English - Default,"After that, it's only around $10 a month.",16:32 / 19:55
Ql9r8UKIvZs,English - Default,"After that, it's only around $10 a month.",16:33 / 19:55
Ql9r8UKIvZs,English - Default,"After that, it's only around $10 a month.",16:34 / 19:55
Ql9r8UKIvZs,English - Default,,16:34 / 19:55
Ql9r8UKIvZs,English - Default,,16:35 / 19:55
Ql9r8UKIvZs,English - Default,(soothing music),16:35 / 19:55
Ql9r8UKIvZs,English - Default,(soothing music),16:36 / 19:55
Ql9r8UKIvZs,English - Default,(soothing music),16:37 / 19:55
Ql9r8UKIvZs,English - Default,,16:38 / 19:55
Ql9r8UKIvZs,English - Default,,16:39 / 19:55
Ql9r8UKIvZs,English - Default,,16:40 / 19:55
Ql9r8UKIvZs,English - Default,,16:41 / 19:55
Ql9r8UKIvZs,English - Default,,16:42 / 19:55
Ql9r8UKIvZs,English - Default,,16:43 / 19:55
Ql9r8UKIvZs,English - Default,Oh and I've also done the same thing,16:43 / 19:55
Ql9r8UKIvZs,English - Default,Oh and I've also done the same thing,16:44 / 19:55
Ql9r8UKIvZs,English - Default,"at the bottom edge of this seam, by the way,",16:44 / 19:55
Ql9r8UKIvZs,English - Default,"at the bottom edge of this seam, by the way,",16:45 / 19:55
Ql9r8UKIvZs,English - Default,"at the bottom edge of this seam, by the way,",16:46 / 19:55
Ql9r8UKIvZs,English - Default,where I've left the bottom approximate eight inches,16:46 / 19:55
Ql9r8UKIvZs,English - Default,where I've left the bottom approximate eight inches,16:47 / 19:55
Ql9r8UKIvZs,English - Default,where I've left the bottom approximate eight inches,16:48 / 19:55
Ql9r8UKIvZs,English - Default,"slit free,",16:49 / 19:55
Ql9r8UKIvZs,English - Default,"each side of which I'm hemming down separately,",16:49 / 19:55
Ql9r8UKIvZs,English - Default,"each side of which I'm hemming down separately,",16:50 / 19:55
Ql9r8UKIvZs,English - Default,just to allow for a bit of movement,16:51 / 19:55
Ql9r8UKIvZs,English - Default,just to allow for a bit of movement,16:52 / 19:55
Ql9r8UKIvZs,English - Default,at the bottom of the shirt,16:53 / 19:55
Ql9r8UKIvZs,English - Default,"since these are historically quite long,",16:53 / 19:55
Ql9r8UKIvZs,English - Default,"since these are historically quite long,",16:54 / 19:55
Ql9r8UKIvZs,English - Default,"since these are historically quite long,",16:55 / 19:55
Ql9r8UKIvZs,English - Default,"about mid thigh length,",16:56 / 19:55
Ql9r8UKIvZs,English - Default,"about mid thigh length,",16:57 / 19:55
Ql9r8UKIvZs,English - Default,and you do need a bit of freedom of movement down there.,16:57 / 19:55
Ql9r8UKIvZs,English - Default,and you do need a bit of freedom of movement down there.,16:58 / 19:55
Ql9r8UKIvZs,English - Default,and you do need a bit of freedom of movement down there.,16:59 / 19:55
Ql9r8UKIvZs,English - Default,and you do need a bit of freedom of movement down there.,17:00 / 19:55
Ql9r8UKIvZs,English - Default,,17:00 / 19:55
Ql9r8UKIvZs,English - Default,,17:01 / 19:55
Ql9r8UKIvZs,English - Default,,17:02 / 19:55
Ql9r8UKIvZs,English - Default,,17:03 / 19:55
Ql9r8UKIvZs,English - Default,"And where there is a slit,",17:03 / 19:55
Ql9r8UKIvZs,English - Default,"And where there is a slit,",17:04 / 19:55
Ql9r8UKIvZs,English - Default,"there is a weak point in the seam,",17:04 / 19:55
Ql9r8UKIvZs,English - Default,"there is a weak point in the seam,",17:05 / 19:55
Ql9r8UKIvZs,English - Default,which means we need another reinforcement patch here,17:06 / 19:55
Ql9r8UKIvZs,English - Default,which means we need another reinforcement patch here,17:07 / 19:55
Ql9r8UKIvZs,English - Default,on both the inside and the outside.,17:08 / 19:55
Ql9r8UKIvZs,English - Default,on both the inside and the outside.,17:09 / 19:55
Ql9r8UKIvZs,English - Default,,17:10 / 19:55
Ql9r8UKIvZs,English - Default,,17:11 / 19:55
Ql9r8UKIvZs,English - Default,,17:12 / 19:55
Ql9r8UKIvZs,English - Default,,17:13 / 19:55
Ql9r8UKIvZs,English - Default,,17:14 / 19:55
Ql9r8UKIvZs,English - Default,,17:15 / 19:55
Ql9r8UKIvZs,English - Default,,17:16 / 19:55
Ql9r8UKIvZs,English - Default,,17:17 / 19:55
Ql9r8UKIvZs,English - Default,"The end is nigh, friends.",17:18 / 19:55
Ql9r8UKIvZs,English - Default,"The end is nigh, friends.",17:19 / 19:55
Ql9r8UKIvZs,English - Default,This next slit just needs a quick hem.,17:19 / 19:55
Ql9r8UKIvZs,English - Default,This next slit just needs a quick hem.,17:20 / 19:55
Ql9r8UKIvZs,English - Default,This next slit just needs a quick hem.,17:21 / 19:55
Ql9r8UKIvZs,English - Default,The slit I've cut here is I think,17:21 / 19:55
Ql9r8UKIvZs,English - Default,The slit I've cut here is I think,17:22 / 19:55
Ql9r8UKIvZs,English - Default,"around five or six inches,",17:22 / 19:55
Ql9r8UKIvZs,English - Default,"around five or six inches,",17:23 / 19:55
Ql9r8UKIvZs,English - Default,"around five or six inches,",17:24 / 19:55
Ql9r8UKIvZs,English - Default,which is just barely enough to allow the shirt,17:24 / 19:55
Ql9r8UKIvZs,English - Default,which is just barely enough to allow the shirt,17:25 / 19:55
Ql9r8UKIvZs,English - Default,to slip on over my head.,17:26 / 19:55
Ql9r8UKIvZs,English - Default,to slip on over my head.,17:27 / 19:55
Ql9r8UKIvZs,English - Default,"Historically, the men's shirt slits",17:28 / 19:55
Ql9r8UKIvZs,English - Default,"look to be around 10 inches long,",17:29 / 19:55
Ql9r8UKIvZs,English - Default,"look to be around 10 inches long,",17:30 / 19:55
Ql9r8UKIvZs,English - Default,but I do intend to wear this as an everyday outerwear shirt,17:31 / 19:55
Ql9r8UKIvZs,English - Default,but I do intend to wear this as an everyday outerwear shirt,17:32 / 19:55
Ql9r8UKIvZs,English - Default,but I do intend to wear this as an everyday outerwear shirt,17:33 / 19:55
Ql9r8UKIvZs,English - Default,"and I will require a bit more coverage,",17:34 / 19:55
Ql9r8UKIvZs,English - Default,"and I will require a bit more coverage,",17:35 / 19:55
Ql9r8UKIvZs,English - Default,but you may do as you please.,17:36 / 19:55
Ql9r8UKIvZs,English - Default,but you may do as you please.,17:37 / 19:55
Ql9r8UKIvZs,English - Default,(energetic string music),17:38 / 19:55
Ql9r8UKIvZs,English - Default,(energetic string music),17:39 / 19:55
Ql9r8UKIvZs,English - Default,(energetic string music),17:40 / 19:55
Ql9r8UKIvZs,English - Default,,17:40 / 19:55
Ql9r8UKIvZs,English - Default,,17:41 / 19:55
Ql9r8UKIvZs,English - Default,All around the unfinished collar edges,17:42 / 19:55
Ql9r8UKIvZs,English - Default,All around the unfinished collar edges,17:43 / 19:55
Ql9r8UKIvZs,English - Default,"at the front and back but just not over the shoulder areas,",17:44 / 19:55
Ql9r8UKIvZs,English - Default,"at the front and back but just not over the shoulder areas,",17:45 / 19:55
Ql9r8UKIvZs,English - Default,"at the front and back but just not over the shoulder areas,",17:46 / 19:55
Ql9r8UKIvZs,English - Default,I'm running another set of gathering threads,17:47 / 19:55
Ql9r8UKIvZs,English - Default,I'm running another set of gathering threads,17:48 / 19:55
Ql9r8UKIvZs,English - Default,that will allow me to gather up all the excess neck room,17:49 / 19:55
Ql9r8UKIvZs,English - Default,that will allow me to gather up all the excess neck room,17:50 / 19:55
Ql9r8UKIvZs,English - Default,that will allow me to gather up all the excess neck room,17:51 / 19:55
Ql9r8UKIvZs,English - Default,"into the collar, which is attached exactly as the cuffs were",17:51 / 19:55
Ql9r8UKIvZs,English - Default,"into the collar, which is attached exactly as the cuffs were",17:52 / 19:55
Ql9r8UKIvZs,English - Default,"into the collar, which is attached exactly as the cuffs were",17:53 / 19:55
Ql9r8UKIvZs,English - Default,"into the collar, which is attached exactly as the cuffs were",17:54 / 19:55
Ql9r8UKIvZs,English - Default,only this time I'm marking on the collar,17:54 / 19:55
Ql9r8UKIvZs,English - Default,only this time I'm marking on the collar,17:55 / 19:55
Ql9r8UKIvZs,English - Default,where the center back is as well as,17:56 / 19:55
Ql9r8UKIvZs,English - Default,where the center back is as well as,17:57 / 19:55
Ql9r8UKIvZs,English - Default,"where the shoulder seams should be,",17:58 / 19:55
Ql9r8UKIvZs,English - Default,"where the shoulder seams should be,",17:59 / 19:55
Ql9r8UKIvZs,English - Default,so that I have those reference points to line up,18:00 / 19:55
Ql9r8UKIvZs,English - Default,so that I have those reference points to line up,18:01 / 19:55
Ql9r8UKIvZs,English - Default,on the actual shirt.,18:02 / 19:55
Ql9r8UKIvZs,English - Default,,18:03 / 19:55
Ql9r8UKIvZs,English - Default,(continued string music),18:04 / 19:55
Ql9r8UKIvZs,English - Default,(continued string music),18:05 / 19:55
Ql9r8UKIvZs,English - Default,(continued string music),18:06 / 19:55
Ql9r8UKIvZs,English - Default,,18:06 / 19:55
Ql9r8UKIvZs,English - Default,,18:07 / 19:55
Ql9r8UKIvZs,English - Default,,18:08 / 19:55
Ql9r8UKIvZs,English - Default,,18:09 / 19:55
Ql9r8UKIvZs,English - Default,,18:10 / 19:55
Ql9r8UKIvZs,English - Default,,18:11 / 19:55
Ql9r8UKIvZs,English - Default,,18:12 / 19:55
Ql9r8UKIvZs,English - Default,"Ok, actually, finally this time",18:13 / 19:55
Ql9r8UKIvZs,English - Default,"Ok, actually, finally this time",18:14 / 19:55
Ql9r8UKIvZs,English - Default,I'm going to put two buttons onto each cuff to close them.,18:14 / 19:55
Ql9r8UKIvZs,English - Default,I'm going to put two buttons onto each cuff to close them.,18:15 / 19:55
Ql9r8UKIvZs,English - Default,I'm going to put two buttons onto each cuff to close them.,18:16 / 19:55
Ql9r8UKIvZs,English - Default,I'm going to put two buttons onto each cuff to close them.,18:17 / 19:55
Ql9r8UKIvZs,English - Default,"These are just small shell buttons that I had in my stash,",18:17 / 19:55
Ql9r8UKIvZs,English - Default,"These are just small shell buttons that I had in my stash,",18:18 / 19:55
Ql9r8UKIvZs,English - Default,"These are just small shell buttons that I had in my stash,",18:19 / 19:55
Ql9r8UKIvZs,English - Default,"but wood, bone or thread buttons",18:20 / 19:55
Ql9r8UKIvZs,English - Default,"but wood, bone or thread buttons",18:21 / 19:55
Ql9r8UKIvZs,English - Default,are equally historically accurate.,18:22 / 19:55
Ql9r8UKIvZs,English - Default,are equally historically accurate.,18:23 / 19:55
Ql9r8UKIvZs,English - Default,are equally historically accurate.,18:24 / 19:55
Ql9r8UKIvZs,English - Default,(woodland magic music),18:24 / 19:55
Ql9r8UKIvZs,English - Default,(woodland magic music),18:25 / 19:55
Ql9r8UKIvZs,English - Default,(woodland magic music),18:26 / 19:55
Ql9r8UKIvZs,English - Default,,18:27 / 19:55
Ql9r8UKIvZs,English - Default,,18:28 / 19:55
Ql9r8UKIvZs,English - Default,The button holes are done by hand,18:29 / 19:55
Ql9r8UKIvZs,English - Default,The button holes are done by hand,18:30 / 19:55
Ql9r8UKIvZs,English - Default,using thick silk button hole twist,18:30 / 19:55
Ql9r8UKIvZs,English - Default,using thick silk button hole twist,18:31 / 19:55
Ql9r8UKIvZs,English - Default,using thick silk button hole twist,18:32 / 19:55
Ql9r8UKIvZs,English - Default,"and once again, I do have a separate video",18:32 / 19:55
Ql9r8UKIvZs,English - Default,"and once again, I do have a separate video",18:33 / 19:55
Ql9r8UKIvZs,English - Default,going into all the details on this stitch if you so require.,18:34 / 19:55
Ql9r8UKIvZs,English - Default,going into all the details on this stitch if you so require.,18:35 / 19:55
Ql9r8UKIvZs,English - Default,going into all the details on this stitch if you so require.,18:36 / 19:55
Ql9r8UKIvZs,English - Default,going into all the details on this stitch if you so require.,18:37 / 19:55
Ql9r8UKIvZs,English - Default,(more woodland magic music),18:38 / 19:55
Ql9r8UKIvZs,English - Default,(more woodland magic music),18:39 / 19:55
Ql9r8UKIvZs,English - Default,,18:40 / 19:55
Ql9r8UKIvZs,English - Default,,18:41 / 19:55
Ql9r8UKIvZs,English - Default,,18:42 / 19:55
Ql9r8UKIvZs,English - Default,,18:43 / 19:55
Ql9r8UKIvZs,English - Default,,18:44 / 19:55
Ql9r8UKIvZs,English - Default,,18:45 / 19:55
Ql9r8UKIvZs,English - Default,,18:46 / 19:55
Ql9r8UKIvZs,English - Default,,18:47 / 19:55
Ql9r8UKIvZs,English - Default,And the bottom edge of the shirt is given a quick hem,18:47 / 19:55
Ql9r8UKIvZs,English - Default,And the bottom edge of the shirt is given a quick hem,18:48 / 19:55
Ql9r8UKIvZs,English - Default,And the bottom edge of the shirt is given a quick hem,18:49 / 19:55
Ql9r8UKIvZs,English - Default,as usual.,18:50 / 19:55
Ql9r8UKIvZs,English - Default,,18:51 / 19:55
Ql9r8UKIvZs,English - Default,,18:52 / 19:55
Ql9r8UKIvZs,English - Default,(continue aforementioned music),18:53 / 19:55
Ql9r8UKIvZs,English - Default,(continue aforementioned music),18:54 / 19:55
Ql9r8UKIvZs,English - Default,(continue aforementioned music),18:55 / 19:55
Ql9r8UKIvZs,English - Default,,18:55 / 19:55
Ql9r8UKIvZs,English - Default,,18:56 / 19:55
Ql9r8UKIvZs,English - Default,,18:57 / 19:55
Ql9r8UKIvZs,English - Default,,18:58 / 19:55
Ql9r8UKIvZs,English - Default,,18:59 / 19:55
Ql9r8UKIvZs,English - Default,,19:00 / 19:55
Ql9r8UKIvZs,English - Default,,19:01 / 19:55
Ql9r8UKIvZs,English - Default,And project Epic Pirate Shirt,19:02 / 19:55
Ql9r8UKIvZs,English - Default,slash mrdarcycore aesthetictrash shirt is complete.,19:03 / 19:55
Ql9r8UKIvZs,English - Default,slash mrdarcycore aesthetictrash shirt is complete.,19:04 / 19:55
Ql9r8UKIvZs,English - Default,slash mrdarcycore aesthetictrash shirt is complete.,19:05 / 19:55
Ql9r8UKIvZs,English - Default,slash mrdarcycore aesthetictrash shirt is complete.,19:06 / 19:55
Ql9r8UKIvZs,English - Default,My time span for working on this project IRL,19:06 / 19:55
Ql9r8UKIvZs,English - Default,My time span for working on this project IRL,19:07 / 19:55
Ql9r8UKIvZs,English - Default,My time span for working on this project IRL,19:08 / 19:55
Ql9r8UKIvZs,English - Default,"was split around another project,",19:09 / 19:55
Ql9r8UKIvZs,English - Default,"was split around another project,",19:10 / 19:55
Ql9r8UKIvZs,English - Default,but consecutively I want to say that,19:10 / 19:55
Ql9r8UKIvZs,English - Default,but consecutively I want to say that,19:11 / 19:55
Ql9r8UKIvZs,English - Default,this probably took about a week,19:12 / 19:55
Ql9r8UKIvZs,English - Default,this probably took about a week,19:13 / 19:55
Ql9r8UKIvZs,English - Default,to a week and a half to complete,19:13 / 19:55
Ql9r8UKIvZs,English - Default,to a week and a half to complete,19:14 / 19:55
Ql9r8UKIvZs,English - Default,and this was with hand sewing the entire thing.,19:15 / 19:55
Ql9r8UKIvZs,English - Default,and this was with hand sewing the entire thing.,19:16 / 19:55
Ql9r8UKIvZs,English - Default,I imagine one could get this done in a day or two,19:17 / 19:55
Ql9r8UKIvZs,English - Default,I imagine one could get this done in a day or two,19:18 / 19:55
Ql9r8UKIvZs,English - Default,"by machine, but then again, I wouldn't know.",19:19 / 19:55
Ql9r8UKIvZs,English - Default,"by machine, but then again, I wouldn't know.",19:20 / 19:55
Ql9r8UKIvZs,English - Default,"by machine, but then again, I wouldn't know.",19:21 / 19:55
Ql9r8UKIvZs,English - Default,This is the garment I undoubtedly have plans to wear,19:22 / 19:55
Ql9r8UKIvZs,English - Default,This is the garment I undoubtedly have plans to wear,19:23 / 19:55
Ql9r8UKIvZs,English - Default,pretty much all day every day.,19:24 / 19:55
Ql9r8UKIvZs,English - Default,pretty much all day every day.,19:25 / 19:55
Ql9r8UKIvZs,English - Default,That is until I realize that it's made out of linen,19:26 / 19:55
Ql9r8UKIvZs,English - Default,That is until I realize that it's made out of linen,19:27 / 19:55
Ql9r8UKIvZs,English - Default,That is until I realize that it's made out of linen,19:28 / 19:55
Ql9r8UKIvZs,English - Default,and the nightmare of ironing I'm about to face,19:28 / 19:55
Ql9r8UKIvZs,English - Default,and the nightmare of ironing I'm about to face,19:29 / 19:55
Ql9r8UKIvZs,English - Default,"every time I wash it is going to be a time,",19:30 / 19:55
Ql9r8UKIvZs,English - Default,"every time I wash it is going to be a time,",19:31 / 19:55
Ql9r8UKIvZs,English - Default,"every time I wash it is going to be a time,",19:32 / 19:55
Ql9r8UKIvZs,English - Default,but you know what it is supremely worth,19:32 / 19:55
Ql9r8UKIvZs,English - Default,but you know what it is supremely worth,19:33 / 19:55
Ql9r8UKIvZs,English - Default,but you know what it is supremely worth,19:34 / 19:55
Ql9r8UKIvZs,English - Default,for the level of purely distilled romantic period drama,19:35 / 19:55
Ql9r8UKIvZs,English - Default,for the level of purely distilled romantic period drama,19:36 / 19:55
Ql9r8UKIvZs,English - Default,for the level of purely distilled romantic period drama,19:37 / 19:55
Ql9r8UKIvZs,English - Default,"slash epic pirate adventure vibes, I will get to partake in",19:37 / 19:55
Ql9r8UKIvZs,English - Default,"slash epic pirate adventure vibes, I will get to partake in",19:38 / 19:55
Ql9r8UKIvZs,English - Default,"slash epic pirate adventure vibes, I will get to partake in",19:39 / 19:55
Ql9r8UKIvZs,English - Default,"slash epic pirate adventure vibes, I will get to partake in",19:40 / 19:55
Ql9r8UKIvZs,English - Default,whilst going about the usual everyday mundane tasks.,19:40 / 19:55
Ql9r8UKIvZs,English - Default,whilst going about the usual everyday mundane tasks.,19:41 / 19:55
Ql9r8UKIvZs,English - Default,whilst going about the usual everyday mundane tasks.,19:42 / 19:55
Ql9r8UKIvZs,English - Default,whilst going about the usual everyday mundane tasks.,19:43 / 19:55
Ql9r8UKIvZs,English - Default,,19:43 / 19:55
Ql9r8UKIvZs,English - Default,,19:44 / 19:55
Ql9r8UKIvZs,English - Default,"Here's to a bit of adventure in these times of plague,",19:45 / 19:55
Ql9r8UKIvZs,English - Default,"Here's to a bit of adventure in these times of plague,",19:46 / 19:55
