video_id,lang,text,timecode
XvWO9WDorx4,English,Dioramas are tricky when you throw in plants because if we were to add medium to large,6:30 / 15:15
XvWO9WDorx4,English,Dioramas are tricky when you throw in plants because if we were to add medium to large,6:31 / 15:15
XvWO9WDorx4,English,Dioramas are tricky when you throw in plants because if we were to add medium to large,6:32 / 15:15
XvWO9WDorx4,English,Dioramas are tricky when you throw in plants because if we were to add medium to large,6:33 / 15:15
XvWO9WDorx4,English,Dioramas are tricky when you throw in plants because if we were to add medium to large,6:34 / 15:15
XvWO9WDorx4,English,"sized plants like this pothos, do you see what happens?",6:35 / 15:15
XvWO9WDorx4,English,"sized plants like this pothos, do you see what happens?",6:36 / 15:15
XvWO9WDorx4,English,"sized plants like this pothos, do you see what happens?",6:37 / 15:15
XvWO9WDorx4,English,"sized plants like this pothos, do you see what happens?",6:38 / 15:15
XvWO9WDorx4,English,"Suddenly, the mountains don’t look as big and majestic anymore, and the sense of scale",6:38 / 15:15
XvWO9WDorx4,English,"Suddenly, the mountains don’t look as big and majestic anymore, and the sense of scale",6:39 / 15:15
XvWO9WDorx4,English,"Suddenly, the mountains don’t look as big and majestic anymore, and the sense of scale",6:40 / 15:15
XvWO9WDorx4,English,"Suddenly, the mountains don’t look as big and majestic anymore, and the sense of scale",6:41 / 15:15
XvWO9WDorx4,English,"Suddenly, the mountains don’t look as big and majestic anymore, and the sense of scale",6:42 / 15:15
XvWO9WDorx4,English,"Suddenly, the mountains don’t look as big and majestic anymore, and the sense of scale",6:43 / 15:15
XvWO9WDorx4,English,is ruined.,6:43 / 15:15
XvWO9WDorx4,English,is ruined.,6:44 / 15:15
XvWO9WDorx4,English,"Furthermore, guys, remember how I initially wanted the paludarium to be glow in the dark",6:45 / 15:15
XvWO9WDorx4,English,"Furthermore, guys, remember how I initially wanted the paludarium to be glow in the dark",6:46 / 15:15
XvWO9WDorx4,English,"Furthermore, guys, remember how I initially wanted the paludarium to be glow in the dark",6:47 / 15:15
XvWO9WDorx4,English,"Furthermore, guys, remember how I initially wanted the paludarium to be glow in the dark",6:48 / 15:15
XvWO9WDorx4,English,"Furthermore, guys, remember how I initially wanted the paludarium to be glow in the dark",6:49 / 15:15
XvWO9WDorx4,English,under black lights to mimic Pandora’s night time aesthetic?,6:50 / 15:15
XvWO9WDorx4,English,under black lights to mimic Pandora’s night time aesthetic?,6:51 / 15:15
XvWO9WDorx4,English,under black lights to mimic Pandora’s night time aesthetic?,6:52 / 15:15
XvWO9WDorx4,English,under black lights to mimic Pandora’s night time aesthetic?,6:53 / 15:15
XvWO9WDorx4,English,"Well, I tried testing the look with the glow in the dark decor I ordered, and though it",6:53 / 15:15
XvWO9WDorx4,English,"Well, I tried testing the look with the glow in the dark decor I ordered, and though it",6:54 / 15:15
XvWO9WDorx4,English,"Well, I tried testing the look with the glow in the dark decor I ordered, and though it",6:55 / 15:15
XvWO9WDorx4,English,"Well, I tried testing the look with the glow in the dark decor I ordered, and though it",6:56 / 15:15
XvWO9WDorx4,English,"Well, I tried testing the look with the glow in the dark decor I ordered, and though it",6:57 / 15:15
XvWO9WDorx4,English,"looks pretty cool in the night with all the lights off, love how it causes the whole water",6:57 / 15:15
XvWO9WDorx4,English,"looks pretty cool in the night with all the lights off, love how it causes the whole water",6:58 / 15:15
XvWO9WDorx4,English,"looks pretty cool in the night with all the lights off, love how it causes the whole water",6:59 / 15:15
XvWO9WDorx4,English,"looks pretty cool in the night with all the lights off, love how it causes the whole water",7:00 / 15:15
XvWO9WDorx4,English,"looks pretty cool in the night with all the lights off, love how it causes the whole water",7:01 / 15:15
XvWO9WDorx4,English,"to glow, it doesn’t look as impressive when the lights are on, and again the sense of",7:02 / 15:15
XvWO9WDorx4,English,"to glow, it doesn’t look as impressive when the lights are on, and again the sense of",7:03 / 15:15
XvWO9WDorx4,English,"to glow, it doesn’t look as impressive when the lights are on, and again the sense of",7:04 / 15:15
XvWO9WDorx4,English,"to glow, it doesn’t look as impressive when the lights are on, and again the sense of",7:05 / 15:15
XvWO9WDorx4,English,"to glow, it doesn’t look as impressive when the lights are on, and again the sense of",7:06 / 15:15
XvWO9WDorx4,English,scale is ruined.,7:07 / 15:15
XvWO9WDorx4,English,scale is ruined.,7:08 / 15:15
XvWO9WDorx4,English,"So, it’s either we choose the glow in the dark Avatar-theme or the Day Avatar theme",7:08 / 15:15
XvWO9WDorx4,English,"So, it’s either we choose the glow in the dark Avatar-theme or the Day Avatar theme",7:09 / 15:15
XvWO9WDorx4,English,"So, it’s either we choose the glow in the dark Avatar-theme or the Day Avatar theme",7:10 / 15:15
XvWO9WDorx4,English,"So, it’s either we choose the glow in the dark Avatar-theme or the Day Avatar theme",7:11 / 15:15
XvWO9WDorx4,English,"So, it’s either we choose the glow in the dark Avatar-theme or the Day Avatar theme",7:12 / 15:15
XvWO9WDorx4,English,"So, it’s either we choose the glow in the dark Avatar-theme or the Day Avatar theme",7:13 / 15:15
XvWO9WDorx4,English,"and well, I can’t exactly film ants in the dark much, so sadly I hate to say this but",7:13 / 15:15
XvWO9WDorx4,English,"and well, I can’t exactly film ants in the dark much, so sadly I hate to say this but",7:14 / 15:15
XvWO9WDorx4,English,"and well, I can’t exactly film ants in the dark much, so sadly I hate to say this but",7:15 / 15:15
XvWO9WDorx4,English,"and well, I can’t exactly film ants in the dark much, so sadly I hate to say this but",7:16 / 15:15
XvWO9WDorx4,English,"and well, I can’t exactly film ants in the dark much, so sadly I hate to say this but",7:17 / 15:15
XvWO9WDorx4,English,"and well, I can’t exactly film ants in the dark much, so sadly I hate to say this but",7:18 / 15:15
XvWO9WDorx4,English,we’ll have to shelf the glow-in-the-dark idea for now.,7:19 / 15:15
XvWO9WDorx4,English,we’ll have to shelf the glow-in-the-dark idea for now.,7:20 / 15:15
XvWO9WDorx4,English,we’ll have to shelf the glow-in-the-dark idea for now.,7:21 / 15:15
XvWO9WDorx4,English,"But, we do need to add plants to this system because they help feed on toxic nitrates produced",7:22 / 15:15
XvWO9WDorx4,English,"But, we do need to add plants to this system because they help feed on toxic nitrates produced",7:23 / 15:15
XvWO9WDorx4,English,"But, we do need to add plants to this system because they help feed on toxic nitrates produced",7:24 / 15:15
XvWO9WDorx4,English,"But, we do need to add plants to this system because they help feed on toxic nitrates produced",7:25 / 15:15
XvWO9WDorx4,English,"But, we do need to add plants to this system because they help feed on toxic nitrates produced",7:26 / 15:15
XvWO9WDorx4,English,"But, we do need to add plants to this system because they help feed on toxic nitrates produced",7:27 / 15:15
XvWO9WDorx4,English,"by the ants’ decaying garbage, waste, and dead bodies; essentially plants are great",7:28 / 15:15
XvWO9WDorx4,English,"by the ants’ decaying garbage, waste, and dead bodies; essentially plants are great",7:29 / 15:15
XvWO9WDorx4,English,"by the ants’ decaying garbage, waste, and dead bodies; essentially plants are great",7:30 / 15:15
XvWO9WDorx4,English,"by the ants’ decaying garbage, waste, and dead bodies; essentially plants are great",7:31 / 15:15
XvWO9WDorx4,English,"by the ants’ decaying garbage, waste, and dead bodies; essentially plants are great",7:32 / 15:15
XvWO9WDorx4,English,for cleanup.,7:32 / 15:15
XvWO9WDorx4,English,for cleanup.,7:33 / 15:15
XvWO9WDorx4,English,"So, I had a solution, and it was now time to add the details to our Avatar-themed paludarium",7:34 / 15:15
XvWO9WDorx4,English,"So, I had a solution, and it was now time to add the details to our Avatar-themed paludarium",7:35 / 15:15
XvWO9WDorx4,English,"So, I had a solution, and it was now time to add the details to our Avatar-themed paludarium",7:36 / 15:15
XvWO9WDorx4,English,"So, I had a solution, and it was now time to add the details to our Avatar-themed paludarium",7:37 / 15:15
XvWO9WDorx4,English,"So, I had a solution, and it was now time to add the details to our Avatar-themed paludarium",7:38 / 15:15
XvWO9WDorx4,English,"So, I had a solution, and it was now time to add the details to our Avatar-themed paludarium",7:39 / 15:15
XvWO9WDorx4,English,"So, I had a solution, and it was now time to add the details to our Avatar-themed paludarium",7:40 / 15:15
XvWO9WDorx4,English,to really tie the kingdom together.,7:41 / 15:15
XvWO9WDorx4,English,to really tie the kingdom together.,7:42 / 15:15
XvWO9WDorx4,English,"And AC Family, after some reworking, this was the new Avatar-themed floating mountains",7:42 / 15:15
XvWO9WDorx4,English,"And AC Family, after some reworking, this was the new Avatar-themed floating mountains",7:43 / 15:15
XvWO9WDorx4,English,"And AC Family, after some reworking, this was the new Avatar-themed floating mountains",7:44 / 15:15
XvWO9WDorx4,English,"And AC Family, after some reworking, this was the new Avatar-themed floating mountains",7:45 / 15:15
XvWO9WDorx4,English,"And AC Family, after some reworking, this was the new Avatar-themed floating mountains",7:46 / 15:15
XvWO9WDorx4,English,"And AC Family, after some reworking, this was the new Avatar-themed floating mountains",7:47 / 15:15
XvWO9WDorx4,English,"And AC Family, after some reworking, this was the new Avatar-themed floating mountains",7:48 / 15:15
XvWO9WDorx4,English,paludarium.,7:49 / 15:15
XvWO9WDorx4,English,paludarium.,7:50 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:51 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:52 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:53 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:54 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:55 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:56 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:57 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:58 / 15:15
XvWO9WDorx4,English,"Behold, a dioramic recreation of the Hallelujah Mountains of Pandora within five panes of",7:59 / 15:15
XvWO9WDorx4,English,glass.,8:00 / 15:15
XvWO9WDorx4,English,Isn’t it spectacular?,8:01 / 15:15
XvWO9WDorx4,English,Isn’t it spectacular?,8:02 / 15:15
XvWO9WDorx4,English,Isn’t it spectacular?,8:03 / 15:15
XvWO9WDorx4,English,The first thing you’ll notice is the fog.,8:04 / 15:15
XvWO9WDorx4,English,The first thing you’ll notice is the fog.,8:05 / 15:15
XvWO9WDorx4,English,An automatic fogger turns on several times a day to up the humidity of the paludarium,8:05 / 15:15
XvWO9WDorx4,English,An automatic fogger turns on several times a day to up the humidity of the paludarium,8:06 / 15:15
XvWO9WDorx4,English,An automatic fogger turns on several times a day to up the humidity of the paludarium,8:07 / 15:15
XvWO9WDorx4,English,An automatic fogger turns on several times a day to up the humidity of the paludarium,8:08 / 15:15
XvWO9WDorx4,English,An automatic fogger turns on several times a day to up the humidity of the paludarium,8:09 / 15:15
XvWO9WDorx4,English,An automatic fogger turns on several times a day to up the humidity of the paludarium,8:10 / 15:15
XvWO9WDorx4,English,An automatic fogger turns on several times a day to up the humidity of the paludarium,8:11 / 15:15
XvWO9WDorx4,English,"which the fire ants will appreciate, plus it looks so darn cool, as if our paludarium",8:12 / 15:15
XvWO9WDorx4,English,"which the fire ants will appreciate, plus it looks so darn cool, as if our paludarium",8:13 / 15:15
XvWO9WDorx4,English,"which the fire ants will appreciate, plus it looks so darn cool, as if our paludarium",8:14 / 15:15
XvWO9WDorx4,English,"which the fire ants will appreciate, plus it looks so darn cool, as if our paludarium",8:15 / 15:15
XvWO9WDorx4,English,"which the fire ants will appreciate, plus it looks so darn cool, as if our paludarium",8:16 / 15:15
XvWO9WDorx4,English,"which the fire ants will appreciate, plus it looks so darn cool, as if our paludarium",8:17 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:17 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:18 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:19 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:20 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:21 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:22 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:23 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:24 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:25 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:26 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:27 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:28 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:29 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:30 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:31 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:32 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:33 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:34 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:35 / 15:15
XvWO9WDorx4,English,is truly situated in the clouds!,8:36 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:37 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:38 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:39 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:40 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:41 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:42 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:43 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:44 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:45 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:46 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:47 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:48 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:49 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:50 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:51 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:52 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:53 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:54 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:55 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:56 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:57 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:58 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",8:59 / 15:15
XvWO9WDorx4,English,"I’ve added some living moss at key locations of the rocks, the rock shelf, and also in",9:00 / 15:15
XvWO9WDorx4,English,the water.,9:01 / 15:15
XvWO9WDorx4,English,"In terms of plants, I knew I needed some very small plants with tiny leaves, so I turned",9:02 / 15:15
XvWO9WDorx4,English,"In terms of plants, I knew I needed some very small plants with tiny leaves, so I turned",9:03 / 15:15
XvWO9WDorx4,English,"In terms of plants, I knew I needed some very small plants with tiny leaves, so I turned",9:04 / 15:15
XvWO9WDorx4,English,"In terms of plants, I knew I needed some very small plants with tiny leaves, so I turned",9:05 / 15:15
XvWO9WDorx4,English,"In terms of plants, I knew I needed some very small plants with tiny leaves, so I turned",9:06 / 15:15
XvWO9WDorx4,English,"to the paludarium which actually exists next door, and houses no animals but does house",9:07 / 15:15
XvWO9WDorx4,English,"to the paludarium which actually exists next door, and houses no animals but does house",9:08 / 15:15
XvWO9WDorx4,English,"to the paludarium which actually exists next door, and houses no animals but does house",9:09 / 15:15
XvWO9WDorx4,English,"to the paludarium which actually exists next door, and houses no animals but does house",9:10 / 15:15
XvWO9WDorx4,English,"to the paludarium which actually exists next door, and houses no animals but does house",9:11 / 15:15
XvWO9WDorx4,English,"to the paludarium which actually exists next door, and houses no animals but does house",9:12 / 15:15
XvWO9WDorx4,English,"to the paludarium which actually exists next door, and houses no animals but does house",9:13 / 15:15
XvWO9WDorx4,English,a few plants I’ve been growing just for fun.,9:14 / 15:15
XvWO9WDorx4,English,a few plants I’ve been growing just for fun.,9:15 / 15:15
XvWO9WDorx4,English,a few plants I’ve been growing just for fun.,9:16 / 15:15
XvWO9WDorx4,English,"I don’t know the species of this plant but they kind of pop up everywhere where I live,",9:17 / 15:15
XvWO9WDorx4,English,"I don’t know the species of this plant but they kind of pop up everywhere where I live,",9:18 / 15:15
XvWO9WDorx4,English,"I don’t know the species of this plant but they kind of pop up everywhere where I live,",9:19 / 15:15
XvWO9WDorx4,English,"I don’t know the species of this plant but they kind of pop up everywhere where I live,",9:20 / 15:15
XvWO9WDorx4,English,"I don’t know the species of this plant but they kind of pop up everywhere where I live,",9:21 / 15:15
XvWO9WDorx4,English,"and they spread quickly, but they’re so pretty.",9:22 / 15:15
XvWO9WDorx4,English,"and they spread quickly, but they’re so pretty.",9:23 / 15:15
XvWO9WDorx4,English,It’s also awesome because they grow epiphytically without soil onto rocks and decor.,9:24 / 15:15
XvWO9WDorx4,English,It’s also awesome because they grow epiphytically without soil onto rocks and decor.,9:25 / 15:15
XvWO9WDorx4,English,It’s also awesome because they grow epiphytically without soil onto rocks and decor.,9:26 / 15:15
XvWO9WDorx4,English,It’s also awesome because they grow epiphytically without soil onto rocks and decor.,9:27 / 15:15
XvWO9WDorx4,English,It’s also awesome because they grow epiphytically without soil onto rocks and decor.,9:28 / 15:15
XvWO9WDorx4,English,It’s also awesome because they grow epiphytically without soil onto rocks and decor.,9:29 / 15:15
XvWO9WDorx4,English,So I’ve planted a few in some key places around the lands to start growing and spreading,9:30 / 15:15
XvWO9WDorx4,English,So I’ve planted a few in some key places around the lands to start growing and spreading,9:31 / 15:15
XvWO9WDorx4,English,So I’ve planted a few in some key places around the lands to start growing and spreading,9:32 / 15:15
XvWO9WDorx4,English,So I’ve planted a few in some key places around the lands to start growing and spreading,9:33 / 15:15
XvWO9WDorx4,English,around over time as they please.,9:34 / 15:15
XvWO9WDorx4,English,around over time as they please.,9:35 / 15:15
XvWO9WDorx4,English,around over time as they please.,9:36 / 15:15
XvWO9WDorx4,English,Another thing you might notice is I’ve added a back light to light up the white backdrop,9:36 / 15:15
XvWO9WDorx4,English,Another thing you might notice is I’ve added a back light to light up the white backdrop,9:37 / 15:15
XvWO9WDorx4,English,Another thing you might notice is I’ve added a back light to light up the white backdrop,9:38 / 15:15
XvWO9WDorx4,English,Another thing you might notice is I’ve added a back light to light up the white backdrop,9:39 / 15:15
XvWO9WDorx4,English,Another thing you might notice is I’ve added a back light to light up the white backdrop,9:40 / 15:15
XvWO9WDorx4,English,Another thing you might notice is I’ve added a back light to light up the white backdrop,9:41 / 15:15
XvWO9WDorx4,English,a bit more to really make it seem like a sun-lit sky.,9:41 / 15:15
XvWO9WDorx4,English,a bit more to really make it seem like a sun-lit sky.,9:42 / 15:15
XvWO9WDorx4,English,a bit more to really make it seem like a sun-lit sky.,9:43 / 15:15
XvWO9WDorx4,English,a bit more to really make it seem like a sun-lit sky.,9:44 / 15:15
XvWO9WDorx4,English,I love the look of it all now!,9:45 / 15:15
XvWO9WDorx4,English,"Now guys, there’s something else!",9:46 / 15:15
XvWO9WDorx4,English,"Now guys, there’s something else!",9:47 / 15:15
XvWO9WDorx4,English,"Now guys, there’s something else!",9:48 / 15:15
XvWO9WDorx4,English,The best part of all this is coming up in 5 - 4 - 3 - 2 - 1.,9:49 / 15:15
XvWO9WDorx4,English,The best part of all this is coming up in 5 - 4 - 3 - 2 - 1.,9:50 / 15:15
XvWO9WDorx4,English,The best part of all this is coming up in 5 - 4 - 3 - 2 - 1.,9:51 / 15:15
XvWO9WDorx4,English,The best part of all this is coming up in 5 - 4 - 3 - 2 - 1.,9:52 / 15:15
XvWO9WDorx4,English,The best part of all this is coming up in 5 - 4 - 3 - 2 - 1.,9:53 / 15:15
XvWO9WDorx4,English,The best part of all this is coming up in 5 - 4 - 3 - 2 - 1.,9:54 / 15:15
XvWO9WDorx4,English,The best part of all this is coming up in 5 - 4 - 3 - 2 - 1.,9:55 / 15:15
XvWO9WDorx4,English,The best part of all this is coming up in 5 - 4 - 3 - 2 - 1.,9:56 / 15:15
XvWO9WDorx4,English,Rain!,9:57 / 15:15
XvWO9WDorx4,English,"Once a day the lands are misted to ensure the moss stays green, the nest media of the",9:58 / 15:15
XvWO9WDorx4,English,"Once a day the lands are misted to ensure the moss stays green, the nest media of the",9:59 / 15:15
XvWO9WDorx4,English,"Once a day the lands are misted to ensure the moss stays green, the nest media of the",10:00 / 15:15
XvWO9WDorx4,English,"Once a day the lands are misted to ensure the moss stays green, the nest media of the",10:01 / 15:15
XvWO9WDorx4,English,"Once a day the lands are misted to ensure the moss stays green, the nest media of the",10:02 / 15:15
XvWO9WDorx4,English,"ants won’t dry out, and plants watered.",10:03 / 15:15
XvWO9WDorx4,English,"ants won’t dry out, and plants watered.",10:04 / 15:15
XvWO9WDorx4,English,"ants won’t dry out, and plants watered.",10:05 / 15:15
XvWO9WDorx4,English,"ants won’t dry out, and plants watered.",10:06 / 15:15
XvWO9WDorx4,English,"ants won’t dry out, and plants watered.",10:07 / 15:15
XvWO9WDorx4,English,"ants won’t dry out, and plants watered.",10:08 / 15:15
XvWO9WDorx4,English,"ants won’t dry out, and plants watered.",10:09 / 15:15
XvWO9WDorx4,English,"And there you have it, AC Family!",10:09 / 15:15
XvWO9WDorx4,English,"And there you have it, AC Family!",10:10 / 15:15
XvWO9WDorx4,English,"And there you have it, AC Family!",10:11 / 15:15
XvWO9WDorx4,English,"And there you have it, AC Family!",10:12 / 15:15
XvWO9WDorx4,English,"And there you have it, AC Family!",10:13 / 15:15
XvWO9WDorx4,English,"And there you have it, AC Family!",10:14 / 15:15
XvWO9WDorx4,English,"And there you have it, AC Family!",10:15 / 15:15
XvWO9WDorx4,English,Our new Avatar-themed floating mountains paludarium that we worked on together and am actually,10:15 / 15:15
XvWO9WDorx4,English,Our new Avatar-themed floating mountains paludarium that we worked on together and am actually,10:16 / 15:15
XvWO9WDorx4,English,Our new Avatar-themed floating mountains paludarium that we worked on together and am actually,10:17 / 15:15
XvWO9WDorx4,English,Our new Avatar-themed floating mountains paludarium that we worked on together and am actually,10:18 / 15:15
XvWO9WDorx4,English,Our new Avatar-themed floating mountains paludarium that we worked on together and am actually,10:19 / 15:15
XvWO9WDorx4,English,Our new Avatar-themed floating mountains paludarium that we worked on together and am actually,10:20 / 15:15
XvWO9WDorx4,English,Our new Avatar-themed floating mountains paludarium that we worked on together and am actually,10:21 / 15:15
XvWO9WDorx4,English,so proud of.,10:22 / 15:15
XvWO9WDorx4,English,It’s a paludarium that I’ve never tried on the channel and had I not left it to your,10:23 / 15:15
XvWO9WDorx4,English,It’s a paludarium that I’ve never tried on the channel and had I not left it to your,10:24 / 15:15
XvWO9WDorx4,English,It’s a paludarium that I’ve never tried on the channel and had I not left it to your,10:25 / 15:15
XvWO9WDorx4,English,It’s a paludarium that I’ve never tried on the channel and had I not left it to your,10:26 / 15:15
XvWO9WDorx4,English,It’s a paludarium that I’ve never tried on the channel and had I not left it to your,10:27 / 15:15
XvWO9WDorx4,English,"votes, I probably wouldn’t have even considered attempting such an ambitious project, but",10:28 / 15:15
XvWO9WDorx4,English,"votes, I probably wouldn’t have even considered attempting such an ambitious project, but",10:29 / 15:15
XvWO9WDorx4,English,"votes, I probably wouldn’t have even considered attempting such an ambitious project, but",10:30 / 15:15
XvWO9WDorx4,English,"votes, I probably wouldn’t have even considered attempting such an ambitious project, but",10:31 / 15:15
XvWO9WDorx4,English,"votes, I probably wouldn’t have even considered attempting such an ambitious project, but",10:32 / 15:15
XvWO9WDorx4,English,oh am I glad we went for it!,10:33 / 15:15
XvWO9WDorx4,English,oh am I glad we went for it!,10:34 / 15:15
XvWO9WDorx4,English,oh am I glad we went for it!,10:35 / 15:15
XvWO9WDorx4,English,How about you guys?,10:35 / 15:15
XvWO9WDorx4,English,How about you guys?,10:36 / 15:15
XvWO9WDorx4,English,Do you think the Phoenix Empire will like the home we’ve made for them?,10:36 / 15:15
XvWO9WDorx4,English,Do you think the Phoenix Empire will like the home we’ve made for them?,10:37 / 15:15
XvWO9WDorx4,English,Do you think the Phoenix Empire will like the home we’ve made for them?,10:38 / 15:15
XvWO9WDorx4,English,Do you think the Phoenix Empire will like the home we’ve made for them?,10:39 / 15:15
XvWO9WDorx4,English,Do you think the Phoenix Empire will like the home we’ve made for them?,10:40 / 15:15
XvWO9WDorx4,English,"Alright, guys so here’s the part where I will need your very important votes.",10:40 / 15:15
XvWO9WDorx4,English,"Alright, guys so here’s the part where I will need your very important votes.",10:41 / 15:15
XvWO9WDorx4,English,"Alright, guys so here’s the part where I will need your very important votes.",10:42 / 15:15
XvWO9WDorx4,English,"Alright, guys so here’s the part where I will need your very important votes.",10:43 / 15:15
XvWO9WDorx4,English,"Alright, guys so here’s the part where I will need your very important votes.",10:44 / 15:15
XvWO9WDorx4,English,"Alright, guys so here’s the part where I will need your very important votes.",10:45 / 15:15
XvWO9WDorx4,English,"Guys, keep calm and let’s proceed to the voting polls to give this future kingdom of",10:46 / 15:15
XvWO9WDorx4,English,"Guys, keep calm and let’s proceed to the voting polls to give this future kingdom of",10:47 / 15:15
XvWO9WDorx4,English,"Guys, keep calm and let’s proceed to the voting polls to give this future kingdom of",10:48 / 15:15
XvWO9WDorx4,English,"Guys, keep calm and let’s proceed to the voting polls to give this future kingdom of",10:49 / 15:15
XvWO9WDorx4,English,"Guys, keep calm and let’s proceed to the voting polls to give this future kingdom of",10:50 / 15:15
XvWO9WDorx4,English,"Guys, keep calm and let’s proceed to the voting polls to give this future kingdom of",10:51 / 15:15
XvWO9WDorx4,English,the Phoenix Empire an official name.,10:52 / 15:15
XvWO9WDorx4,English,the Phoenix Empire an official name.,10:53 / 15:15
XvWO9WDorx4,English,the Phoenix Empire an official name.,10:54 / 15:15
XvWO9WDorx4,English,A total of five name suggestions have been chosen by myself and the AC Senate.,10:54 / 15:15
XvWO9WDorx4,English,A total of five name suggestions have been chosen by myself and the AC Senate.,10:55 / 15:15
XvWO9WDorx4,English,A total of five name suggestions have been chosen by myself and the AC Senate.,10:56 / 15:15
XvWO9WDorx4,English,A total of five name suggestions have been chosen by myself and the AC Senate.,10:57 / 15:15
XvWO9WDorx4,English,A total of five name suggestions have been chosen by myself and the AC Senate.,10:58 / 15:15
XvWO9WDorx4,English,A total of five name suggestions have been chosen by myself and the AC Senate.,10:59 / 15:15
XvWO9WDorx4,English,A total of five name suggestions have been chosen by myself and the AC Senate.,11:00 / 15:15
XvWO9WDorx4,English,"If you don’t know what the AC Senate is, it’s a new powerful body of channel supporters",11:01 / 15:15
XvWO9WDorx4,English,"If you don’t know what the AC Senate is, it’s a new powerful body of channel supporters",11:02 / 15:15
