video_id,lang,text,timecode
t-_VPRCtiUg,English,take our own moon for example we only ever see one side of it because it rotates on its,10:41 / 20:57
t-_VPRCtiUg,English,take our own moon for example we only ever see one side of it because it rotates on its,10:42 / 20:57
t-_VPRCtiUg,English,take our own moon for example we only ever see one side of it because it rotates on its,10:43 / 20:57
t-_VPRCtiUg,English,axis exactly once for every time it goes around the earth we say it is tidally locked to the,10:44 / 20:57
t-_VPRCtiUg,English,axis exactly once for every time it goes around the earth we say it is tidally locked to the,10:45 / 20:57
t-_VPRCtiUg,English,axis exactly once for every time it goes around the earth we say it is tidally locked to the,10:46 / 20:57
t-_VPRCtiUg,English,axis exactly once for every time it goes around the earth we say it is tidally locked to the,10:47 / 20:57
t-_VPRCtiUg,English,axis exactly once for every time it goes around the earth we say it is tidally locked to the,10:48 / 20:57
t-_VPRCtiUg,English,axis exactly once for every time it goes around the earth we say it is tidally locked to the,10:49 / 20:57
t-_VPRCtiUg,English,earth and this is a common effect in our solar system there are 34 moons that are tidally,10:50 / 20:57
t-_VPRCtiUg,English,earth and this is a common effect in our solar system there are 34 moons that are tidally,10:51 / 20:57
t-_VPRCtiUg,English,earth and this is a common effect in our solar system there are 34 moons that are tidally,10:52 / 20:57
t-_VPRCtiUg,English,earth and this is a common effect in our solar system there are 34 moons that are tidally,10:53 / 20:57
t-_VPRCtiUg,English,earth and this is a common effect in our solar system there are 34 moons that are tidally,10:54 / 20:57
t-_VPRCtiUg,English,earth and this is a common effect in our solar system there are 34 moons that are tidally,10:55 / 20:57
t-_VPRCtiUg,English,locked to their planet the way this happens goes something like this a moon starts out,10:56 / 20:57
t-_VPRCtiUg,English,locked to their planet the way this happens goes something like this a moon starts out,10:57 / 20:57
t-_VPRCtiUg,English,locked to their planet the way this happens goes something like this a moon starts out,10:58 / 20:57
t-_VPRCtiUg,English,locked to their planet the way this happens goes something like this a moon starts out,10:59 / 20:57
t-_VPRCtiUg,English,locked to their planet the way this happens goes something like this a moon starts out,11:00 / 20:57
t-_VPRCtiUg,English,locked to their planet the way this happens goes something like this a moon starts out,11:01 / 20:57
t-_VPRCtiUg,English,with its own rotational frequency but the gravitational attraction to the planet is,11:01 / 20:57
t-_VPRCtiUg,English,with its own rotational frequency but the gravitational attraction to the planet is,11:02 / 20:57
t-_VPRCtiUg,English,with its own rotational frequency but the gravitational attraction to the planet is,11:03 / 20:57
t-_VPRCtiUg,English,with its own rotational frequency but the gravitational attraction to the planet is,11:04 / 20:57
t-_VPRCtiUg,English,with its own rotational frequency but the gravitational attraction to the planet is,11:05 / 20:57
t-_VPRCtiUg,English,stronger on the side closer to the planet and so it distorts the moon into an egg shape,11:06 / 20:57
t-_VPRCtiUg,English,stronger on the side closer to the planet and so it distorts the moon into an egg shape,11:07 / 20:57
t-_VPRCtiUg,English,stronger on the side closer to the planet and so it distorts the moon into an egg shape,11:08 / 20:57
t-_VPRCtiUg,English,stronger on the side closer to the planet and so it distorts the moon into an egg shape,11:09 / 20:57
t-_VPRCtiUg,English,stronger on the side closer to the planet and so it distorts the moon into an egg shape,11:10 / 20:57
t-_VPRCtiUg,English,stronger on the side closer to the planet and so it distorts the moon into an egg shape,11:11 / 20:57
t-_VPRCtiUg,English,which is greatly exaggerated here as the moon continues to orbit and rotate on its axis,11:11 / 20:57
t-_VPRCtiUg,English,which is greatly exaggerated here as the moon continues to orbit and rotate on its axis,11:12 / 20:57
t-_VPRCtiUg,English,which is greatly exaggerated here as the moon continues to orbit and rotate on its axis,11:13 / 20:57
t-_VPRCtiUg,English,which is greatly exaggerated here as the moon continues to orbit and rotate on its axis,11:14 / 20:57
t-_VPRCtiUg,English,which is greatly exaggerated here as the moon continues to orbit and rotate on its axis,11:15 / 20:57
t-_VPRCtiUg,English,which is greatly exaggerated here as the moon continues to orbit and rotate on its axis,11:16 / 20:57
t-_VPRCtiUg,English,which is greatly exaggerated here as the moon continues to orbit and rotate on its axis,11:17 / 20:57
t-_VPRCtiUg,English,those bulges swing out of alignment with the planet and so the gravitational force on them,11:17 / 20:57
t-_VPRCtiUg,English,those bulges swing out of alignment with the planet and so the gravitational force on them,11:18 / 20:57
t-_VPRCtiUg,English,those bulges swing out of alignment with the planet and so the gravitational force on them,11:19 / 20:57
t-_VPRCtiUg,English,those bulges swing out of alignment with the planet and so the gravitational force on them,11:20 / 20:57
t-_VPRCtiUg,English,those bulges swing out of alignment with the planet and so the gravitational force on them,11:21 / 20:57
t-_VPRCtiUg,English,those bulges swing out of alignment with the planet and so the gravitational force on them,11:22 / 20:57
t-_VPRCtiUg,English,is constantly pulling them back into alignment and this slows the rotation of the moon until,11:23 / 20:57
t-_VPRCtiUg,English,is constantly pulling them back into alignment and this slows the rotation of the moon until,11:24 / 20:57
t-_VPRCtiUg,English,is constantly pulling them back into alignment and this slows the rotation of the moon until,11:25 / 20:57
t-_VPRCtiUg,English,is constantly pulling them back into alignment and this slows the rotation of the moon until,11:26 / 20:57
t-_VPRCtiUg,English,is constantly pulling them back into alignment and this slows the rotation of the moon until,11:27 / 20:57
t-_VPRCtiUg,English,it is locked to the planet if the moon is initially rotating too slowly this same mechanism,11:28 / 20:57
t-_VPRCtiUg,English,it is locked to the planet if the moon is initially rotating too slowly this same mechanism,11:29 / 20:57
t-_VPRCtiUg,English,it is locked to the planet if the moon is initially rotating too slowly this same mechanism,11:30 / 20:57
t-_VPRCtiUg,English,it is locked to the planet if the moon is initially rotating too slowly this same mechanism,11:31 / 20:57
t-_VPRCtiUg,English,it is locked to the planet if the moon is initially rotating too slowly this same mechanism,11:32 / 20:57
t-_VPRCtiUg,English,it is locked to the planet if the moon is initially rotating too slowly this same mechanism,11:33 / 20:57
t-_VPRCtiUg,English,can speed it up until it's locked there are all kinds of other beautiful synchronization,11:34 / 20:57
t-_VPRCtiUg,English,can speed it up until it's locked there are all kinds of other beautiful synchronization,11:35 / 20:57
t-_VPRCtiUg,English,can speed it up until it's locked there are all kinds of other beautiful synchronization,11:36 / 20:57
t-_VPRCtiUg,English,can speed it up until it's locked there are all kinds of other beautiful synchronization,11:37 / 20:57
t-_VPRCtiUg,English,can speed it up until it's locked there are all kinds of other beautiful synchronization,11:38 / 20:57
t-_VPRCtiUg,English,can speed it up until it's locked there are all kinds of other beautiful synchronization,11:39 / 20:57
t-_VPRCtiUg,English,phenomena in our solar system the three innermost moons of jupiter io europa and ganymede are,11:40 / 20:57
t-_VPRCtiUg,English,phenomena in our solar system the three innermost moons of jupiter io europa and ganymede are,11:41 / 20:57
t-_VPRCtiUg,English,phenomena in our solar system the three innermost moons of jupiter io europa and ganymede are,11:42 / 20:57
t-_VPRCtiUg,English,phenomena in our solar system the three innermost moons of jupiter io europa and ganymede are,11:43 / 20:57
t-_VPRCtiUg,English,phenomena in our solar system the three innermost moons of jupiter io europa and ganymede are,11:44 / 20:57
t-_VPRCtiUg,English,phenomena in our solar system the three innermost moons of jupiter io europa and ganymede are,11:45 / 20:57
t-_VPRCtiUg,English,phenomena in our solar system the three innermost moons of jupiter io europa and ganymede are,11:46 / 20:57
t-_VPRCtiUg,English,not only tidally locked to the planet they're also in a one to four orbital resonance with,11:47 / 20:57
t-_VPRCtiUg,English,not only tidally locked to the planet they're also in a one to four orbital resonance with,11:48 / 20:57
t-_VPRCtiUg,English,not only tidally locked to the planet they're also in a one to four orbital resonance with,11:49 / 20:57
t-_VPRCtiUg,English,not only tidally locked to the planet they're also in a one to four orbital resonance with,11:50 / 20:57
t-_VPRCtiUg,English,not only tidally locked to the planet they're also in a one to four orbital resonance with,11:51 / 20:57
t-_VPRCtiUg,English,each other for every time ganymede goes around jupiter europa goes around twice and io four,11:51 / 20:57
t-_VPRCtiUg,English,each other for every time ganymede goes around jupiter europa goes around twice and io four,11:52 / 20:57
t-_VPRCtiUg,English,each other for every time ganymede goes around jupiter europa goes around twice and io four,11:53 / 20:57
t-_VPRCtiUg,English,each other for every time ganymede goes around jupiter europa goes around twice and io four,11:54 / 20:57
t-_VPRCtiUg,English,each other for every time ganymede goes around jupiter europa goes around twice and io four,11:55 / 20:57
t-_VPRCtiUg,English,each other for every time ganymede goes around jupiter europa goes around twice and io four,11:56 / 20:57
t-_VPRCtiUg,English,each other for every time ganymede goes around jupiter europa goes around twice and io four,11:57 / 20:57
t-_VPRCtiUg,English,times,11:58 / 20:57
t-_VPRCtiUg,English,,0:00 / 0:15
t-_VPRCtiUg,English,times,11:59 / 20:57
t-_VPRCtiUg,English,times,12:00 / 20:57
t-_VPRCtiUg,English,times,12:01 / 20:57
t-_VPRCtiUg,English,times,12:02 / 20:57
t-_VPRCtiUg,English,times,12:03 / 20:57
t-_VPRCtiUg,English,in the 1950s some russian chemists went looking for a chemical reaction that would oscillate,12:03 / 20:57
t-_VPRCtiUg,English,in the 1950s some russian chemists went looking for a chemical reaction that would oscillate,12:04 / 20:57
t-_VPRCtiUg,English,in the 1950s some russian chemists went looking for a chemical reaction that would oscillate,12:05 / 20:57
t-_VPRCtiUg,English,in the 1950s some russian chemists went looking for a chemical reaction that would oscillate,12:06 / 20:57
t-_VPRCtiUg,English,in the 1950s some russian chemists went looking for a chemical reaction that would oscillate,12:07 / 20:57
t-_VPRCtiUg,English,in the 1950s some russian chemists went looking for a chemical reaction that would oscillate,12:08 / 20:57
t-_VPRCtiUg,English,in the 1950s some russian chemists went looking for a chemical reaction that would oscillate,12:09 / 20:57
t-_VPRCtiUg,English,like a chemical analog of a pendulum like could you get something going back and forth,12:09 / 20:57
t-_VPRCtiUg,English,like a chemical analog of a pendulum like could you get something going back and forth,12:10 / 20:57
t-_VPRCtiUg,English,like a chemical analog of a pendulum like could you get something going back and forth,12:11 / 20:57
t-_VPRCtiUg,English,like a chemical analog of a pendulum like could you get something going back and forth,12:12 / 20:57
t-_VPRCtiUg,English,like a chemical analog of a pendulum like could you get something going back and forth,12:13 / 20:57
t-_VPRCtiUg,English,say between blue and orange over and over again and naively you might say that's impossible,12:13 / 20:57
t-_VPRCtiUg,English,say between blue and orange over and over again and naively you might say that's impossible,12:14 / 20:57
t-_VPRCtiUg,English,say between blue and orange over and over again and naively you might say that's impossible,12:15 / 20:57
t-_VPRCtiUg,English,say between blue and orange over and over again and naively you might say that's impossible,12:16 / 20:57
t-_VPRCtiUg,English,say between blue and orange over and over again and naively you might say that's impossible,12:17 / 20:57
t-_VPRCtiUg,English,say between blue and orange over and over again and naively you might say that's impossible,12:18 / 20:57
t-_VPRCtiUg,English,say between blue and orange over and over again and naively you might say that's impossible,12:19 / 20:57
t-_VPRCtiUg,English,say between blue and orange over and over again and naively you might say that's impossible,12:20 / 20:57
t-_VPRCtiUg,English,because there's principles of thermodynamics which say that closed systems just increase,12:20 / 20:57
t-_VPRCtiUg,English,because there's principles of thermodynamics which say that closed systems just increase,12:21 / 20:57
t-_VPRCtiUg,English,because there's principles of thermodynamics which say that closed systems just increase,12:22 / 20:57
t-_VPRCtiUg,English,because there's principles of thermodynamics which say that closed systems just increase,12:23 / 20:57
t-_VPRCtiUg,English,because there's principles of thermodynamics which say that closed systems just increase,12:24 / 20:57
t-_VPRCtiUg,English,because there's principles of thermodynamics which say that closed systems just increase,12:25 / 20:57
t-_VPRCtiUg,English,because there's principles of thermodynamics which say that closed systems just increase,12:26 / 20:57
t-_VPRCtiUg,English,their entropy over time that they're just going to come to equilibrium but there's no,12:27 / 20:57
t-_VPRCtiUg,English,their entropy over time that they're just going to come to equilibrium but there's no,12:28 / 20:57
t-_VPRCtiUg,English,their entropy over time that they're just going to come to equilibrium but there's no,12:29 / 20:57
t-_VPRCtiUg,English,their entropy over time that they're just going to come to equilibrium but there's no,12:30 / 20:57
t-_VPRCtiUg,English,principle in chemistry or thermodynamics that says you have to go monotonically to equilibrium,12:30 / 20:57
t-_VPRCtiUg,English,principle in chemistry or thermodynamics that says you have to go monotonically to equilibrium,12:31 / 20:57
t-_VPRCtiUg,English,principle in chemistry or thermodynamics that says you have to go monotonically to equilibrium,12:32 / 20:57
t-_VPRCtiUg,English,principle in chemistry or thermodynamics that says you have to go monotonically to equilibrium,12:33 / 20:57
t-_VPRCtiUg,English,principle in chemistry or thermodynamics that says you have to go monotonically to equilibrium,12:34 / 20:57
t-_VPRCtiUg,English,principle in chemistry or thermodynamics that says you have to go monotonically to equilibrium,12:35 / 20:57
t-_VPRCtiUg,English,principle in chemistry or thermodynamics that says you have to go monotonically to equilibrium,12:36 / 20:57
t-_VPRCtiUg,English,you are allowed to oscillate and damp out to equilibrium in an facilitatory way this,12:37 / 20:57
t-_VPRCtiUg,English,you are allowed to oscillate and damp out to equilibrium in an facilitatory way this,12:38 / 20:57
t-_VPRCtiUg,English,you are allowed to oscillate and damp out to equilibrium in an facilitatory way this,12:39 / 20:57
t-_VPRCtiUg,English,you are allowed to oscillate and damp out to equilibrium in an facilitatory way this,12:40 / 20:57
t-_VPRCtiUg,English,you are allowed to oscillate and damp out to equilibrium in an facilitatory way this,12:41 / 20:57
t-_VPRCtiUg,English,is exactly what Boris Belousov off and later Anatol Zhabotinsky discovered so this reaction,12:42 / 20:57
t-_VPRCtiUg,English,is exactly what Boris Belousov off and later Anatol Zhabotinsky discovered so this reaction,12:43 / 20:57
t-_VPRCtiUg,English,is exactly what Boris Belousov off and later Anatol Zhabotinsky discovered so this reaction,12:44 / 20:57
t-_VPRCtiUg,English,is exactly what Boris Belousov off and later Anatol Zhabotinsky discovered so this reaction,12:45 / 20:57
t-_VPRCtiUg,English,is exactly what Boris Belousov off and later Anatol Zhabotinsky discovered so this reaction,12:46 / 20:57
t-_VPRCtiUg,English,is exactly what Boris Belousov off and later Anatol Zhabotinsky discovered so this reaction,12:47 / 20:57
t-_VPRCtiUg,English,is known as the Belousov Zhabotinsky or BZ reaction i've sped it up because it can continue,12:48 / 20:57
t-_VPRCtiUg,English,is known as the Belousov Zhabotinsky or BZ reaction i've sped it up because it can continue,12:49 / 20:57
t-_VPRCtiUg,English,is known as the Belousov Zhabotinsky or BZ reaction i've sped it up because it can continue,12:50 / 20:57
t-_VPRCtiUg,English,is known as the Belousov Zhabotinsky or BZ reaction i've sped it up because it can continue,12:51 / 20:57
t-_VPRCtiUg,English,is known as the Belousov Zhabotinsky or BZ reaction i've sped it up because it can continue,12:52 / 20:57
t-_VPRCtiUg,English,is known as the Belousov Zhabotinsky or BZ reaction i've sped it up because it can continue,12:53 / 20:57
t-_VPRCtiUg,English,is known as the Belousov Zhabotinsky or BZ reaction i've sped it up because it can continue,12:54 / 20:57
t-_VPRCtiUg,English,for half an hour or more oscillating between these colors now it spends more time on the,12:55 / 20:57
t-_VPRCtiUg,English,for half an hour or more oscillating between these colors now it spends more time on the,12:56 / 20:57
t-_VPRCtiUg,English,for half an hour or more oscillating between these colors now it spends more time on the,12:57 / 20:57
t-_VPRCtiUg,English,for half an hour or more oscillating between these colors now it spends more time on the,12:58 / 20:57
t-_VPRCtiUg,English,for half an hour or more oscillating between these colors now it spends more time on the,12:59 / 20:57
t-_VPRCtiUg,English,burnt orange color so i sped up those sections more it's very spectacular and it's kind of,13:00 / 20:57
t-_VPRCtiUg,English,burnt orange color so i sped up those sections more it's very spectacular and it's kind of,13:01 / 20:57
t-_VPRCtiUg,English,burnt orange color so i sped up those sections more it's very spectacular and it's kind of,13:02 / 20:57
t-_VPRCtiUg,English,burnt orange color so i sped up those sections more it's very spectacular and it's kind of,13:03 / 20:57
t-_VPRCtiUg,English,burnt orange color so i sped up those sections more it's very spectacular and it's kind of,13:04 / 20:57
t-_VPRCtiUg,English,burnt orange color so i sped up those sections more it's very spectacular and it's kind of,13:05 / 20:57
t-_VPRCtiUg,English,shocking to see a chemical reaction doing these periodic changes in color like chemicals,13:06 / 20:57
t-_VPRCtiUg,English,shocking to see a chemical reaction doing these periodic changes in color like chemicals,13:07 / 20:57
t-_VPRCtiUg,English,shocking to see a chemical reaction doing these periodic changes in color like chemicals,13:08 / 20:57
t-_VPRCtiUg,English,shocking to see a chemical reaction doing these periodic changes in color like chemicals,13:09 / 20:57
t-_VPRCtiUg,English,shocking to see a chemical reaction doing these periodic changes in color like chemicals,13:10 / 20:57
t-_VPRCtiUg,English,shocking to see a chemical reaction doing these periodic changes in color like chemicals,13:11 / 20:57
t-_VPRCtiUg,English,acting like a clock like a pendulum so the stirred reaction has the advantage that you,13:11 / 20:57
t-_VPRCtiUg,English,acting like a clock like a pendulum so the stirred reaction has the advantage that you,13:12 / 20:57
t-_VPRCtiUg,English,acting like a clock like a pendulum so the stirred reaction has the advantage that you,13:13 / 20:57
t-_VPRCtiUg,English,acting like a clock like a pendulum so the stirred reaction has the advantage that you,13:14 / 20:57
t-_VPRCtiUg,English,acting like a clock like a pendulum so the stirred reaction has the advantage that you,13:15 / 20:57
t-_VPRCtiUg,English,acting like a clock like a pendulum so the stirred reaction has the advantage that you,13:16 / 20:57
t-_VPRCtiUg,English,acting like a clock like a pendulum so the stirred reaction has the advantage that you,13:17 / 20:57
t-_VPRCtiUg,English,you really get a sense of the collectivity of you know i don't know quadrillions of molecules,13:17 / 20:57
t-_VPRCtiUg,English,you really get a sense of the collectivity of you know i don't know quadrillions of molecules,13:18 / 20:57
t-_VPRCtiUg,English,you really get a sense of the collectivity of you know i don't know quadrillions of molecules,13:19 / 20:57
t-_VPRCtiUg,English,you really get a sense of the collectivity of you know i don't know quadrillions of molecules,13:20 / 20:57
t-_VPRCtiUg,English,you really get a sense of the collectivity of you know i don't know quadrillions of molecules,13:21 / 20:57
t-_VPRCtiUg,English,avogadro's number of molecules all doing the same thing at the same time on the other hand,13:22 / 20:57
t-_VPRCtiUg,English,avogadro's number of molecules all doing the same thing at the same time on the other hand,13:23 / 20:57
t-_VPRCtiUg,English,avogadro's number of molecules all doing the same thing at the same time on the other hand,13:24 / 20:57
t-_VPRCtiUg,English,avogadro's number of molecules all doing the same thing at the same time on the other hand,13:25 / 20:57
t-_VPRCtiUg,English,avogadro's number of molecules all doing the same thing at the same time on the other hand,13:26 / 20:57
t-_VPRCtiUg,English,avogadro's number of molecules all doing the same thing at the same time on the other hand,13:27 / 20:57
t-_VPRCtiUg,English,if you don't stir if you just put like a petri dish of the bz reaction you can see something,13:28 / 20:57
t-_VPRCtiUg,English,if you don't stir if you just put like a petri dish of the bz reaction you can see something,13:29 / 20:57
t-_VPRCtiUg,English,if you don't stir if you just put like a petri dish of the bz reaction you can see something,13:30 / 20:57
t-_VPRCtiUg,English,if you don't stir if you just put like a petri dish of the bz reaction you can see something,13:31 / 20:57
t-_VPRCtiUg,English,if you don't stir if you just put like a petri dish of the bz reaction you can see something,13:32 / 20:57
t-_VPRCtiUg,English,if you don't stir if you just put like a petri dish of the bz reaction you can see something,13:33 / 20:57
t-_VPRCtiUg,English,even more amazing i think which is that you can see spiral waves of color or target patterns,13:33 / 20:57
t-_VPRCtiUg,English,even more amazing i think which is that you can see spiral waves of color or target patterns,13:34 / 20:57
t-_VPRCtiUg,English,even more amazing i think which is that you can see spiral waves of color or target patterns,13:35 / 20:57
t-_VPRCtiUg,English,even more amazing i think which is that you can see spiral waves of color or target patterns,13:36 / 20:57
t-_VPRCtiUg,English,even more amazing i think which is that you can see spiral waves of color or target patterns,13:37 / 20:57
t-_VPRCtiUg,English,even more amazing i think which is that you can see spiral waves of color or target patterns,13:38 / 20:57
t-_VPRCtiUg,English,even more amazing i think which is that you can see spiral waves of color or target patterns,13:39 / 20:57
t-_VPRCtiUg,English,expanding circles of color moving through the liquid maybe i should emphasize the liquid,13:39 / 20:57
t-_VPRCtiUg,English,expanding circles of color moving through the liquid maybe i should emphasize the liquid,13:40 / 20:57
t-_VPRCtiUg,English,expanding circles of color moving through the liquid maybe i should emphasize the liquid,13:41 / 20:57
t-_VPRCtiUg,English,expanding circles of color moving through the liquid maybe i should emphasize the liquid,13:42 / 20:57
t-_VPRCtiUg,English,expanding circles of color moving through the liquid maybe i should emphasize the liquid,13:43 / 20:57
t-_VPRCtiUg,English,expanding circles of color moving through the liquid maybe i should emphasize the liquid,13:44 / 20:57
t-_VPRCtiUg,English,expanding circles of color moving through the liquid maybe i should emphasize the liquid,13:45 / 20:57
t-_VPRCtiUg,English,itself is not moving it's not like we're seeing ripples on a pond but what's not still is,13:45 / 20:57
t-_VPRCtiUg,English,itself is not moving it's not like we're seeing ripples on a pond but what's not still is,13:46 / 20:57
t-_VPRCtiUg,English,itself is not moving it's not like we're seeing ripples on a pond but what's not still is,13:47 / 20:57
t-_VPRCtiUg,English,itself is not moving it's not like we're seeing ripples on a pond but what's not still is,13:48 / 20:57
t-_VPRCtiUg,English,itself is not moving it's not like we're seeing ripples on a pond but what's not still is,13:49 / 20:57
t-_VPRCtiUg,English,itself is not moving it's not like we're seeing ripples on a pond but what's not still is,13:50 / 20:57
t-_VPRCtiUg,English,itself is not moving it's not like we're seeing ripples on a pond but what's not still is,13:51 / 20:57
t-_VPRCtiUg,English,chemical concentrations you can see these blue waves in the bz reaction that are chemical,13:51 / 20:57
t-_VPRCtiUg,English,chemical concentrations you can see these blue waves in the bz reaction that are chemical,13:52 / 20:57
t-_VPRCtiUg,English,chemical concentrations you can see these blue waves in the bz reaction that are chemical,13:53 / 20:57
t-_VPRCtiUg,English,chemical concentrations you can see these blue waves in the bz reaction that are chemical,13:54 / 20:57
t-_VPRCtiUg,English,chemical concentrations you can see these blue waves in the bz reaction that are chemical,13:55 / 20:57
t-_VPRCtiUg,English,chemical concentrations you can see these blue waves in the bz reaction that are chemical,13:56 / 20:57
t-_VPRCtiUg,English,chemical concentrations you can see these blue waves in the bz reaction that are chemical,13:57 / 20:57
t-_VPRCtiUg,English,chemical concentrations you can see these blue waves in the bz reaction that are chemical,13:58 / 20:57
t-_VPRCtiUg,English,waves not not water waves and that will just propagate and they move at a constant speed,13:58 / 20:57
t-_VPRCtiUg,English,waves not not water waves and that will just propagate and they move at a constant speed,13:59 / 20:57
t-_VPRCtiUg,English,waves not not water waves and that will just propagate and they move at a constant speed,14:00 / 20:57
t-_VPRCtiUg,English,waves not not water waves and that will just propagate and they move at a constant speed,14:01 / 20:57
t-_VPRCtiUg,English,waves not not water waves and that will just propagate and they move at a constant speed,14:02 / 20:57
t-_VPRCtiUg,English,waves not not water waves and that will just propagate and they move at a constant speed,14:03 / 20:57
t-_VPRCtiUg,English,waves not not water waves and that will just propagate and they move at a constant speed,14:04 / 20:57
t-_VPRCtiUg,English,and or they can look like a spiral that just grows and grows and spins around and what's,14:04 / 20:57
t-_VPRCtiUg,English,and or they can look like a spiral that just grows and grows and spins around and what's,14:05 / 20:57
t-_VPRCtiUg,English,and or they can look like a spiral that just grows and grows and spins around and what's,14:06 / 20:57
t-_VPRCtiUg,English,and or they can look like a spiral that just grows and grows and spins around and what's,14:07 / 20:57
t-_VPRCtiUg,English,and or they can look like a spiral that just grows and grows and spins around and what's,14:08 / 20:57
t-_VPRCtiUg,English,really spooky and uncanny about this is that the same phenomenon is seen in the heart you,14:09 / 20:57
t-_VPRCtiUg,English,really spooky and uncanny about this is that the same phenomenon is seen in the heart you,14:10 / 20:57
t-_VPRCtiUg,English,really spooky and uncanny about this is that the same phenomenon is seen in the heart you,14:11 / 20:57
t-_VPRCtiUg,English,really spooky and uncanny about this is that the same phenomenon is seen in the heart you,14:12 / 20:57
t-_VPRCtiUg,English,really spooky and uncanny about this is that the same phenomenon is seen in the heart you,14:13 / 20:57
t-_VPRCtiUg,English,really spooky and uncanny about this is that the same phenomenon is seen in the heart you,14:14 / 20:57
t-_VPRCtiUg,English,can see spiral waves of electrical excitation in a heart that look exactly like the spiral,14:14 / 20:57
t-_VPRCtiUg,English,can see spiral waves of electrical excitation in a heart that look exactly like the spiral,14:15 / 20:57
t-_VPRCtiUg,English,can see spiral waves of electrical excitation in a heart that look exactly like the spiral,14:16 / 20:57
t-_VPRCtiUg,English,can see spiral waves of electrical excitation in a heart that look exactly like the spiral,14:17 / 20:57
t-_VPRCtiUg,English,can see spiral waves of electrical excitation in a heart that look exactly like the spiral,14:18 / 20:57
t-_VPRCtiUg,English,can see spiral waves of electrical excitation in a heart that look exactly like the spiral,14:19 / 20:57
t-_VPRCtiUg,English,waves in chemical oscillations and chemical waves in the bz reaction and this was the,14:19 / 20:57
t-_VPRCtiUg,English,waves in chemical oscillations and chemical waves in the bz reaction and this was the,14:20 / 20:57
t-_VPRCtiUg,English,waves in chemical oscillations and chemical waves in the bz reaction and this was the,14:21 / 20:57
t-_VPRCtiUg,English,waves in chemical oscillations and chemical waves in the bz reaction and this was the,14:22 / 20:57
t-_VPRCtiUg,English,waves in chemical oscillations and chemical waves in the bz reaction and this was the,14:23 / 20:57
t-_VPRCtiUg,English,waves in chemical oscillations and chemical waves in the bz reaction and this was the,14:24 / 20:57
t-_VPRCtiUg,English,sort of thing that inspired my mentor a guy named art winfrey who used chemical reaction,14:25 / 20:57
t-_VPRCtiUg,English,sort of thing that inspired my mentor a guy named art winfrey who used chemical reaction,14:26 / 20:57
t-_VPRCtiUg,English,sort of thing that inspired my mentor a guy named art winfrey who used chemical reaction,14:27 / 20:57
t-_VPRCtiUg,English,sort of thing that inspired my mentor a guy named art winfrey who used chemical reaction,14:28 / 20:57
t-_VPRCtiUg,English,sort of thing that inspired my mentor a guy named art winfrey who used chemical reaction,14:29 / 20:57
t-_VPRCtiUg,English,sort of thing that inspired my mentor a guy named art winfrey who used chemical reaction,14:30 / 20:57
t-_VPRCtiUg,English,sort of thing that inspired my mentor a guy named art winfrey who used chemical reaction,14:31 / 20:57
t-_VPRCtiUg,English,waves to give himself insight into cardiac arrhythmias you know you may have heard the,14:32 / 20:57
t-_VPRCtiUg,English,waves to give himself insight into cardiac arrhythmias you know you may have heard the,14:33 / 20:57
t-_VPRCtiUg,English,waves to give himself insight into cardiac arrhythmias you know you may have heard the,14:34 / 20:57
t-_VPRCtiUg,English,waves to give himself insight into cardiac arrhythmias you know you may have heard the,14:35 / 20:57
t-_VPRCtiUg,English,waves to give himself insight into cardiac arrhythmias you know you may have heard the,14:36 / 20:57
t-_VPRCtiUg,English,most deadly kind of a arrhythmia that the kind that will kill you it really in a matter,14:37 / 20:57
t-_VPRCtiUg,English,most deadly kind of a arrhythmia that the kind that will kill you it really in a matter,14:38 / 20:57
t-_VPRCtiUg,English,most deadly kind of a arrhythmia that the kind that will kill you it really in a matter,14:39 / 20:57
t-_VPRCtiUg,English,of minutes ventricular arrhythmias ventricular fibrillation in particular winfrey's work,14:40 / 20:57
t-_VPRCtiUg,English,of minutes ventricular arrhythmias ventricular fibrillation in particular winfrey's work,14:41 / 20:57
t-_VPRCtiUg,English,of minutes ventricular arrhythmias ventricular fibrillation in particular winfrey's work,14:42 / 20:57
t-_VPRCtiUg,English,of minutes ventricular arrhythmias ventricular fibrillation in particular winfrey's work,14:43 / 20:57
t-_VPRCtiUg,English,of minutes ventricular arrhythmias ventricular fibrillation in particular winfrey's work,14:44 / 20:57
t-_VPRCtiUg,English,of minutes ventricular arrhythmias ventricular fibrillation in particular winfrey's work,14:45 / 20:57
t-_VPRCtiUg,English,of minutes ventricular arrhythmias ventricular fibrillation in particular winfrey's work,14:46 / 20:57
t-_VPRCtiUg,English,seeing these rotating spirals on hearts as well as in chemistry led him to a theory about,14:46 / 20:57
t-_VPRCtiUg,English,seeing these rotating spirals on hearts as well as in chemistry led him to a theory about,14:47 / 20:57
t-_VPRCtiUg,English,seeing these rotating spirals on hearts as well as in chemistry led him to a theory about,14:48 / 20:57
t-_VPRCtiUg,English,seeing these rotating spirals on hearts as well as in chemistry led him to a theory about,14:49 / 20:57
t-_VPRCtiUg,English,seeing these rotating spirals on hearts as well as in chemistry led him to a theory about,14:50 / 20:57
t-_VPRCtiUg,English,seeing these rotating spirals on hearts as well as in chemistry led him to a theory about,14:51 / 20:57
