video_id,lang,text,timecode
flmkQZvN_g8,English,"It, it literally, there's a total momentum transfer",13:23 / 18:23
flmkQZvN_g8,English,"It, it literally, there's a total momentum transfer",13:24 / 18:23
flmkQZvN_g8,English,"and goes to zero right there,",13:24 / 18:23
flmkQZvN_g8,English,"and goes to zero right there,",13:25 / 18:23
flmkQZvN_g8,English,but look at this.,13:26 / 18:23
flmkQZvN_g8,English,"So it's in tension, right?",13:27 / 18:23
flmkQZvN_g8,English,"So it's in tension, right?",13:28 / 18:23
flmkQZvN_g8,English,"But that wave's gonna be at the end of the orange,",13:29 / 18:23
flmkQZvN_g8,English,"But that wave's gonna be at the end of the orange,",13:30 / 18:23
flmkQZvN_g8,English,"But that wave's gonna be at the end of the orange,",13:31 / 18:23
flmkQZvN_g8,English,"but there's still momentum moving down on the grey,",13:32 / 18:23
flmkQZvN_g8,English,"but there's still momentum moving down on the grey,",13:33 / 18:23
flmkQZvN_g8,English,"but there's still momentum moving down on the grey,",13:34 / 18:23
flmkQZvN_g8,English,so it should pull it away.,13:35 / 18:23
flmkQZvN_g8,English,so it should pull it away.,13:36 / 18:23
flmkQZvN_g8,English,"Yes, it does, see that?",13:36 / 18:23
flmkQZvN_g8,English,"Yes, it does, see that?",13:37 / 18:23
flmkQZvN_g8,English,,13:37 / 18:23
flmkQZvN_g8,English,,13:38 / 18:23
flmkQZvN_g8,English,"Oh, we're starting to lose the end of orange.",13:39 / 18:23
flmkQZvN_g8,English,"Oh, we're starting to lose the end of orange.",13:40 / 18:23
flmkQZvN_g8,English,,13:41 / 18:23
flmkQZvN_g8,English,,13:42 / 18:23
flmkQZvN_g8,English,,13:43 / 18:23
flmkQZvN_g8,English,- [Jeremy] Yeah. There's some tiny little pieces,13:44 / 18:23
flmkQZvN_g8,English,- [Jeremy] Yeah. There's some tiny little pieces,13:45 / 18:23
flmkQZvN_g8,English,coming out of orange. - [Jeremy] There's that,13:45 / 18:23
flmkQZvN_g8,English,coming out of orange. - [Jeremy] There's that,13:46 / 18:23
flmkQZvN_g8,English,whipping action we saw,13:46 / 18:23
flmkQZvN_g8,English,whipping action we saw,13:47 / 18:23
flmkQZvN_g8,English,against the chain link fence.,13:48 / 18:23
flmkQZvN_g8,English,- [Destini] There is.,13:49 / 18:23
flmkQZvN_g8,English,- [Destini] There is.,13:50 / 18:23
flmkQZvN_g8,English,"- They are duking it out, man.",13:51 / 18:23
flmkQZvN_g8,English,It's a close match.,13:52 / 18:23
flmkQZvN_g8,English,,13:53 / 18:23
flmkQZvN_g8,English,- Toe to toe.,13:54 / 18:23
flmkQZvN_g8,English,,13:55 / 18:23
flmkQZvN_g8,English,,13:56 / 18:23
flmkQZvN_g8,English,,13:57 / 18:23
flmkQZvN_g8,English,Something flew off.,13:57 / 18:23
flmkQZvN_g8,English,- [Jeremy] Oh look. - [George] It's tearing.,13:58 / 18:23
flmkQZvN_g8,English,- [Jeremy] Oh look. - [George] It's tearing.,13:59 / 18:23
flmkQZvN_g8,English,- [Destini] All right.,13:59 / 18:23
flmkQZvN_g8,English,- [Destini] All right.,14:00 / 18:23
flmkQZvN_g8,English,Orange is tearin'.,14:01 / 18:23
flmkQZvN_g8,English,- [Jeremy] That was a good hit.,14:01 / 18:23
flmkQZvN_g8,English,- Oh but look so does the grey.,14:02 / 18:23
flmkQZvN_g8,English,- Oh but look so does the grey.,14:03 / 18:23
flmkQZvN_g8,English,- [Destini] Hang on.,14:04 / 18:23
flmkQZvN_g8,English,Grey is tearing,14:04 / 18:23
flmkQZvN_g8,English,Grey is tearing,14:05 / 18:23
flmkQZvN_g8,English,and you can see the tear in orange.,14:05 / 18:23
flmkQZvN_g8,English,and you can see the tear in orange.,14:06 / 18:23
flmkQZvN_g8,English,and you can see the tear in orange.,14:07 / 18:23
flmkQZvN_g8,English,- [Trent] It's liquified.,14:07 / 18:23
flmkQZvN_g8,English,"- [Destini] Oh, look at the end of grey.",14:08 / 18:23
flmkQZvN_g8,English,- [Jeremy] A piece of the grey came off.,14:09 / 18:23
flmkQZvN_g8,English,- [Jeremy] A piece of the grey came off.,14:10 / 18:23
flmkQZvN_g8,English,"- [Destini] Oh, look at this.",14:11 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Oh, no.",14:12 / 18:23
flmkQZvN_g8,English,"- [George] Nothing's had a clean, big break yet,",14:13 / 18:23
flmkQZvN_g8,English,"- [George] Nothing's had a clean, big break yet,",14:14 / 18:23
flmkQZvN_g8,English,"- [George] Nothing's had a clean, big break yet,",14:15 / 18:23
flmkQZvN_g8,English,"- Oh! - [Destini] Oh, that was a lot",14:15 / 18:23
flmkQZvN_g8,English,"- Oh! - [Destini] Oh, that was a lot",14:16 / 18:23
flmkQZvN_g8,English,"- Oh! - [Destini] Oh, that was a lot",14:17 / 18:23
flmkQZvN_g8,English,on grey there.,14:18 / 18:23
flmkQZvN_g8,English,- [Jeremy] Hmm. Yeah.,14:18 / 18:23
flmkQZvN_g8,English,- [Jeremy] Hmm. Yeah.,14:19 / 18:23
flmkQZvN_g8,English,- [Jeremy] Hmm. Yeah.,14:20 / 18:23
flmkQZvN_g8,English,- But it's just the-,14:21 / 18:23
flmkQZvN_g8,English,- It's the tip.,14:22 / 18:23
flmkQZvN_g8,English,- It's the tip.,14:23 / 18:23
flmkQZvN_g8,English,,14:23 / 18:23
flmkQZvN_g8,English,,14:24 / 18:23
flmkQZvN_g8,English,,14:25 / 18:23
flmkQZvN_g8,English,,14:26 / 18:23
flmkQZvN_g8,English,,14:27 / 18:23
flmkQZvN_g8,English,,14:28 / 18:23
flmkQZvN_g8,English,,14:29 / 18:23
flmkQZvN_g8,English,It's like the end of it is starting to fray.,14:29 / 18:23
flmkQZvN_g8,English,It's like the end of it is starting to fray.,14:30 / 18:23
flmkQZvN_g8,English,It's like the end of it is starting to fray.,14:31 / 18:23
flmkQZvN_g8,English,- [Trent] That is really fast.,14:32 / 18:23
flmkQZvN_g8,English,- [George] But it's just the momentum.,14:33 / 18:23
flmkQZvN_g8,English,- [George] But it's just the momentum.,14:34 / 18:23
flmkQZvN_g8,English,- [Jeremy] Yeah.,14:34 / 18:23
flmkQZvN_g8,English,- [Jeremy] Yeah.,14:35 / 18:23
flmkQZvN_g8,English,"- [Destini] Okay, yeah that's a big chunk.",14:36 / 18:23
flmkQZvN_g8,English,"- [Destini] Okay, yeah that's a big chunk.",14:37 / 18:23
flmkQZvN_g8,English,- [George] That's a big chunk.,14:38 / 18:23
flmkQZvN_g8,English,,14:39 / 18:23
flmkQZvN_g8,English,,14:40 / 18:23
flmkQZvN_g8,English,"You might be done, Jeremy.",14:40 / 18:23
flmkQZvN_g8,English,"You might be done, Jeremy.",14:41 / 18:23
flmkQZvN_g8,English,"- Yeah, unless you come",14:41 / 18:23
flmkQZvN_g8,English,"- Yeah, unless you come",14:42 / 18:23
flmkQZvN_g8,English,in with like just a huge decapitating blow,14:43 / 18:23
flmkQZvN_g8,English,in with like just a huge decapitating blow,14:44 / 18:23
flmkQZvN_g8,English,in with like just a huge decapitating blow,14:45 / 18:23
flmkQZvN_g8,English,and mash the whole thing.,14:46 / 18:23
flmkQZvN_g8,English,- I don't know man.,14:47 / 18:23
flmkQZvN_g8,English,It's not. - He hasn't fallen yet.,14:48 / 18:23
flmkQZvN_g8,English,Let's see what happens here.,14:49 / 18:23
flmkQZvN_g8,English,Let's see what happens here.,14:50 / 18:23
flmkQZvN_g8,English,,14:51 / 18:23
flmkQZvN_g8,English,,14:52 / 18:23
flmkQZvN_g8,English,,14:53 / 18:23
flmkQZvN_g8,English,,14:54 / 18:23
flmkQZvN_g8,English,,14:55 / 18:23
flmkQZvN_g8,English,,14:56 / 18:23
flmkQZvN_g8,English,,14:57 / 18:23
flmkQZvN_g8,English,(cable severs),14:58 / 18:23
flmkQZvN_g8,English,- Oh!,14:59 / 18:23
flmkQZvN_g8,English,- Oh!,15:00 / 18:23
flmkQZvN_g8,English,,15:00 / 18:23
flmkQZvN_g8,English,,15:01 / 18:23
flmkQZvN_g8,English,,15:02 / 18:23
flmkQZvN_g8,English,"- That was orange, look at that chunk.",15:02 / 18:23
flmkQZvN_g8,English,"- That was orange, look at that chunk.",15:03 / 18:23
flmkQZvN_g8,English,,15:04 / 18:23
flmkQZvN_g8,English,,15:05 / 18:23
flmkQZvN_g8,English,(cable severs),15:05 / 18:23
flmkQZvN_g8,English,(cable severs),15:06 / 18:23
flmkQZvN_g8,English,(cable severs),15:07 / 18:23
flmkQZvN_g8,English,,15:08 / 18:23
flmkQZvN_g8,English,,15:09 / 18:23
flmkQZvN_g8,English,,15:10 / 18:23
flmkQZvN_g8,English,,15:11 / 18:23
flmkQZvN_g8,English,- That is undeniably a large piece.,15:12 / 18:23
flmkQZvN_g8,English,- That is undeniably a large piece.,15:13 / 18:23
flmkQZvN_g8,English,- That's undeniable.,15:14 / 18:23
flmkQZvN_g8,English,- That is the decapitation.,15:15 / 18:23
flmkQZvN_g8,English,- That is the decapitation.,15:16 / 18:23
flmkQZvN_g8,English,"- Okay, wait.",15:16 / 18:23
flmkQZvN_g8,English,"- Okay, wait.",15:17 / 18:23
flmkQZvN_g8,English,"So this is 10,000.",15:17 / 18:23
flmkQZvN_g8,English,"So this is 10,000.",15:18 / 18:23
flmkQZvN_g8,English,"This is 11,000 is the frame.",15:19 / 18:23
flmkQZvN_g8,English,Here we go.,15:20 / 18:23
flmkQZvN_g8,English,"So the wave stops, grey still has",15:21 / 18:23
flmkQZvN_g8,English,"So the wave stops, grey still has",15:22 / 18:23
flmkQZvN_g8,English,"So the wave stops, grey still has",15:23 / 18:23
flmkQZvN_g8,English,"a lot of mass moving down, and it starts to pull.",15:24 / 18:23
flmkQZvN_g8,English,"a lot of mass moving down, and it starts to pull.",15:25 / 18:23
flmkQZvN_g8,English,"a lot of mass moving down, and it starts to pull.",15:26 / 18:23
flmkQZvN_g8,English,"a lot of mass moving down, and it starts to pull.",15:27 / 18:23
flmkQZvN_g8,English,,15:28 / 18:23
flmkQZvN_g8,English,,15:29 / 18:23
flmkQZvN_g8,English,,15:30 / 18:23
flmkQZvN_g8,English,,15:31 / 18:23
flmkQZvN_g8,English,- [Jeremy] Orange has bent all the way back on itself.,15:31 / 18:23
flmkQZvN_g8,English,- [Jeremy] Orange has bent all the way back on itself.,15:32 / 18:23
flmkQZvN_g8,English,- [Jeremy] Orange has bent all the way back on itself.,15:33 / 18:23
flmkQZvN_g8,English,- [Jeremy] Orange has bent all the way back on itself.,15:34 / 18:23
flmkQZvN_g8,English,,15:35 / 18:23
flmkQZvN_g8,English,,15:36 / 18:23
flmkQZvN_g8,English,"- [Destini] Right there, there's stretching.",15:36 / 18:23
flmkQZvN_g8,English,"- [Destini] Right there, there's stretching.",15:37 / 18:23
flmkQZvN_g8,English,"- [Destini] Right there, there's stretching.",15:38 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Now they're wrestling, they're rolling over.",15:38 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Now they're wrestling, they're rolling over.",15:39 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Now they're wrestling, they're rolling over.",15:40 / 18:23
flmkQZvN_g8,English,- Boom!,15:41 / 18:23
flmkQZvN_g8,English,,15:41 / 18:23
flmkQZvN_g8,English,,15:42 / 18:23
flmkQZvN_g8,English,"- [Announcer] And the champion, Sharp Square wins!",15:43 / 18:23
flmkQZvN_g8,English,"- [Announcer] And the champion, Sharp Square wins!",15:44 / 18:23
flmkQZvN_g8,English,,15:45 / 18:23
flmkQZvN_g8,English,,15:46 / 18:23
flmkQZvN_g8,English,,15:47 / 18:23
flmkQZvN_g8,English,- Go ahead Jeremy.,15:47 / 18:23
flmkQZvN_g8,English,- Go ahead Jeremy.,15:48 / 18:23
flmkQZvN_g8,English,- Go ahead Jeremy.,15:49 / 18:23
flmkQZvN_g8,English,Do the honors.,15:49 / 18:23
flmkQZvN_g8,English,,15:50 / 18:23
flmkQZvN_g8,English,,15:51 / 18:23
flmkQZvN_g8,English,- [George] Boom. - [Destini] Went down.,15:52 / 18:23
flmkQZvN_g8,English,- [George] Boom. - [Destini] Went down.,15:53 / 18:23
flmkQZvN_g8,English,,15:54 / 18:23
flmkQZvN_g8,English,- [Jeremy] That is it.,15:55 / 18:23
flmkQZvN_g8,English,- [Jeremy] That is it.,15:56 / 18:23
flmkQZvN_g8,English,- [Destini] Although this tournament,15:57 / 18:23
flmkQZvN_g8,English,"seemed to be very cut and dry,",15:57 / 18:23
flmkQZvN_g8,English,"seemed to be very cut and dry,",15:58 / 18:23
flmkQZvN_g8,English,it absolutely was not scientific in any way.,15:59 / 18:23
flmkQZvN_g8,English,it absolutely was not scientific in any way.,16:00 / 18:23
flmkQZvN_g8,English,it absolutely was not scientific in any way.,16:01 / 18:23
flmkQZvN_g8,English,We were just having fun.,16:02 / 18:23
flmkQZvN_g8,English,Every two seconds of battle we recorded was around,16:03 / 18:23
flmkQZvN_g8,English,Every two seconds of battle we recorded was around,16:04 / 18:23
flmkQZvN_g8,English,Every two seconds of battle we recorded was around,16:05 / 18:23
flmkQZvN_g8,English,"30 minutes of slow motion footage we had to review,",16:05 / 18:23
flmkQZvN_g8,English,"30 minutes of slow motion footage we had to review,",16:06 / 18:23
flmkQZvN_g8,English,"30 minutes of slow motion footage we had to review,",16:07 / 18:23
flmkQZvN_g8,English,and later we found mistakes,16:08 / 18:23
flmkQZvN_g8,English,and later we found mistakes,16:09 / 18:23
flmkQZvN_g8,English,and later we found mistakes,16:10 / 18:23
flmkQZvN_g8,English,"in how we judged the outcome of some of these battles,",16:10 / 18:23
flmkQZvN_g8,English,"in how we judged the outcome of some of these battles,",16:11 / 18:23
flmkQZvN_g8,English,"in how we judged the outcome of some of these battles,",16:12 / 18:23
flmkQZvN_g8,English,which ultimately means our results are potentially flawed.,16:13 / 18:23
flmkQZvN_g8,English,which ultimately means our results are potentially flawed.,16:14 / 18:23
flmkQZvN_g8,English,which ultimately means our results are potentially flawed.,16:15 / 18:23
flmkQZvN_g8,English,"There's a longer cut on the second channel,",16:16 / 18:23
flmkQZvN_g8,English,"There's a longer cut on the second channel,",16:17 / 18:23
flmkQZvN_g8,English,"""Smarter Every Day 2"" of other stuff we did in the garage,",16:17 / 18:23
flmkQZvN_g8,English,"""Smarter Every Day 2"" of other stuff we did in the garage,",16:18 / 18:23
flmkQZvN_g8,English,"""Smarter Every Day 2"" of other stuff we did in the garage,",16:19 / 18:23
flmkQZvN_g8,English,and I'll link to the full high-speed files,16:20 / 18:23
flmkQZvN_g8,English,and I'll link to the full high-speed files,16:21 / 18:23
flmkQZvN_g8,English,for each individual battle below in the video description,16:22 / 18:23
flmkQZvN_g8,English,for each individual battle below in the video description,16:23 / 18:23
flmkQZvN_g8,English,for each individual battle below in the video description,16:24 / 18:23
flmkQZvN_g8,English,so you can judge the matches for yourself,16:24 / 18:23
flmkQZvN_g8,English,so you can judge the matches for yourself,16:25 / 18:23
flmkQZvN_g8,English,so you can judge the matches for yourself,16:26 / 18:23
flmkQZvN_g8,English,and determine which line you think is the toughest.,16:27 / 18:23
flmkQZvN_g8,English,and determine which line you think is the toughest.,16:28 / 18:23
flmkQZvN_g8,English,and determine which line you think is the toughest.,16:29 / 18:23
flmkQZvN_g8,English,"This episode of ""Smarter Everyday"" is sponsored by Audible.",16:29 / 18:23
flmkQZvN_g8,English,"This episode of ""Smarter Everyday"" is sponsored by Audible.",16:30 / 18:23
flmkQZvN_g8,English,"This episode of ""Smarter Everyday"" is sponsored by Audible.",16:31 / 18:23
flmkQZvN_g8,English,"This episode of ""Smarter Everyday"" is sponsored by Audible.",16:32 / 18:23
flmkQZvN_g8,English,(laughs),16:32 / 18:23
flmkQZvN_g8,English,(laughs),16:33 / 18:23
flmkQZvN_g8,English,(laughs),16:34 / 18:23
flmkQZvN_g8,English,"- I'm so sorry, but also kinda not.",16:34 / 18:23
flmkQZvN_g8,English,"- I'm so sorry, but also kinda not.",16:35 / 18:23
flmkQZvN_g8,English,"- I'm so sorry, but also kinda not.",16:36 / 18:23
flmkQZvN_g8,English,So here's the deal.,16:37 / 18:23
flmkQZvN_g8,English,So here's the deal.,16:38 / 18:23
flmkQZvN_g8,English,"Audible has been sponsoring ""Smarter Every Day"" for ages.",16:38 / 18:23
flmkQZvN_g8,English,"Audible has been sponsoring ""Smarter Every Day"" for ages.",16:39 / 18:23
flmkQZvN_g8,English,"Audible has been sponsoring ""Smarter Every Day"" for ages.",16:40 / 18:23
flmkQZvN_g8,English,"Audible has been sponsoring ""Smarter Every Day"" for ages.",16:41 / 18:23
flmkQZvN_g8,English,"And I am so happy that they do,",16:41 / 18:23
flmkQZvN_g8,English,"And I am so happy that they do,",16:42 / 18:23
flmkQZvN_g8,English,"And I am so happy that they do,",16:43 / 18:23
flmkQZvN_g8,English,because I use the fire out of Audible.,16:43 / 18:23
flmkQZvN_g8,English,because I use the fire out of Audible.,16:44 / 18:23
flmkQZvN_g8,English,because I use the fire out of Audible.,16:45 / 18:23
flmkQZvN_g8,English,because I use the fire out of Audible.,16:46 / 18:23
flmkQZvN_g8,English,I'm gonna suggest a book today,16:46 / 18:23
flmkQZvN_g8,English,I'm gonna suggest a book today,16:47 / 18:23
flmkQZvN_g8,English,"that you totally should listen to,",16:48 / 18:23
flmkQZvN_g8,English,"that you totally should listen to,",16:49 / 18:23
flmkQZvN_g8,English,to reup on your nerd cred.,16:50 / 18:23
flmkQZvN_g8,English,to reup on your nerd cred.,16:51 / 18:23
flmkQZvN_g8,English,"I was assigned the book, ""The Hobbit"" by J.R.R. Tolkien",16:51 / 18:23
flmkQZvN_g8,English,"I was assigned the book, ""The Hobbit"" by J.R.R. Tolkien",16:52 / 18:23
flmkQZvN_g8,English,"I was assigned the book, ""The Hobbit"" by J.R.R. Tolkien",16:53 / 18:23
flmkQZvN_g8,English,"I was assigned the book, ""The Hobbit"" by J.R.R. Tolkien",16:54 / 18:23
flmkQZvN_g8,English,in the sixth grade.,16:54 / 18:23
flmkQZvN_g8,English,in the sixth grade.,16:55 / 18:23
flmkQZvN_g8,English,in the sixth grade.,16:56 / 18:23
flmkQZvN_g8,English,Didn't remember anything about it.,16:56 / 18:23
flmkQZvN_g8,English,Didn't remember anything about it.,16:57 / 18:23
flmkQZvN_g8,English,You probably know some of the characters.,16:58 / 18:23
flmkQZvN_g8,English,You probably know some of the characters.,16:59 / 18:23
flmkQZvN_g8,English,"You got Bilbo Baggins, you got Gandalf.",17:00 / 18:23
flmkQZvN_g8,English,"You got Bilbo Baggins, you got Gandalf.",17:01 / 18:23
flmkQZvN_g8,English,"Maybe you remember Gollum, but do you remember Thorin?",17:02 / 18:23
flmkQZvN_g8,English,"Maybe you remember Gollum, but do you remember Thorin?",17:03 / 18:23
flmkQZvN_g8,English,"Maybe you remember Gollum, but do you remember Thorin?",17:04 / 18:23
flmkQZvN_g8,English,"Maybe you remember Gollum, but do you remember Thorin?",17:05 / 18:23
flmkQZvN_g8,English,Do you remember Elrond?,17:06 / 18:23
flmkQZvN_g8,English,And do you remember these other characters?,17:06 / 18:23
flmkQZvN_g8,English,And do you remember these other characters?,17:07 / 18:23
flmkQZvN_g8,English,And do you remember these other characters?,17:08 / 18:23
flmkQZvN_g8,English,I didn't.,17:09 / 18:23
flmkQZvN_g8,English,So listening to this on a road trip,17:10 / 18:23
flmkQZvN_g8,English,So listening to this on a road trip,17:11 / 18:23
flmkQZvN_g8,English,with my family was a delight.,17:12 / 18:23
flmkQZvN_g8,English,with my family was a delight.,17:13 / 18:23
flmkQZvN_g8,English,with my family was a delight.,17:14 / 18:23
flmkQZvN_g8,English,I've been chewing through audio books this summer.,17:14 / 18:23
flmkQZvN_g8,English,I've been chewing through audio books this summer.,17:15 / 18:23
flmkQZvN_g8,English,I've been chewing through audio books this summer.,17:16 / 18:23
flmkQZvN_g8,English,You get an Audible book per month,17:16 / 18:23
flmkQZvN_g8,English,You get an Audible book per month,17:17 / 18:23
flmkQZvN_g8,English,"with an Audible subscription,",17:18 / 18:23
flmkQZvN_g8,English,"with an Audible subscription,",17:19 / 18:23
flmkQZvN_g8,English,but you also get unlimited access to the plus catalog.,17:19 / 18:23
flmkQZvN_g8,English,but you also get unlimited access to the plus catalog.,17:20 / 18:23
flmkQZvN_g8,English,but you also get unlimited access to the plus catalog.,17:21 / 18:23
flmkQZvN_g8,English,but you also get unlimited access to the plus catalog.,17:22 / 18:23
flmkQZvN_g8,English,This is how I put awesome stuff in my brain.,17:23 / 18:23
flmkQZvN_g8,English,This is how I put awesome stuff in my brain.,17:24 / 18:23
flmkQZvN_g8,English,This is how I put awesome stuff in my brain.,17:25 / 18:23
flmkQZvN_g8,English,You totally should do it.,17:26 / 18:23
flmkQZvN_g8,English,"I'm gonna tell you the promo code,",17:27 / 18:23
flmkQZvN_g8,English,"I'm gonna tell you the promo code,",17:28 / 18:23
flmkQZvN_g8,English,but you're not ready for this.,17:28 / 18:23
flmkQZvN_g8,English,Sign up for an Audible subscription at Audible.com/smarter,17:29 / 18:23
flmkQZvN_g8,English,Sign up for an Audible subscription at Audible.com/smarter,17:30 / 18:23
flmkQZvN_g8,English,Sign up for an Audible subscription at Audible.com/smarter,17:31 / 18:23
flmkQZvN_g8,English,Sign up for an Audible subscription at Audible.com/smarter,17:32 / 18:23
flmkQZvN_g8,English,Sign up for an Audible subscription at Audible.com/smarter,17:33 / 18:23
flmkQZvN_g8,English,or text the word SMARTER,17:34 / 18:23
flmkQZvN_g8,English,or text the word SMARTER,17:35 / 18:23
flmkQZvN_g8,English,to 500-500.,17:36 / 18:23
flmkQZvN_g8,English,to 500-500.,17:37 / 18:23
flmkQZvN_g8,English,Yeah!,17:38 / 18:23
flmkQZvN_g8,English,Yeah!,17:39 / 18:23
flmkQZvN_g8,English,Put smart stuff in your brain.,17:39 / 18:23
flmkQZvN_g8,English,Put smart stuff in your brain.,17:40 / 18:23
flmkQZvN_g8,English,Put smart stuff in your brain.,17:41 / 18:23
flmkQZvN_g8,English,,17:42 / 18:23
flmkQZvN_g8,English,"You should totally get Audible though, audible.com/smarter.",17:43 / 18:23
flmkQZvN_g8,English,"You should totally get Audible though, audible.com/smarter.",17:44 / 18:23
flmkQZvN_g8,English,"You should totally get Audible though, audible.com/smarter.",17:45 / 18:23
flmkQZvN_g8,English,Text the word SMARTER to 500-500.,17:46 / 18:23
flmkQZvN_g8,English,Text the word SMARTER to 500-500.,17:47 / 18:23
flmkQZvN_g8,English,"Here's the thing with ""Smarter Every Day.""",17:48 / 18:23
flmkQZvN_g8,English,"Here's the thing with ""Smarter Every Day.""",17:49 / 18:23
flmkQZvN_g8,English,You never know what you're gonna get.,17:50 / 18:23
flmkQZvN_g8,English,You never know what you're gonna get.,17:51 / 18:23
flmkQZvN_g8,English,I think we can honestly say that,17:52 / 18:23
flmkQZvN_g8,English,I think we can honestly say that,17:53 / 18:23
flmkQZvN_g8,English,"one day you're on a nuclear submarine,",17:53 / 18:23
flmkQZvN_g8,English,"one day you're on a nuclear submarine,",17:54 / 18:23
flmkQZvN_g8,English,the next day it might be Prince Rupert strops,17:55 / 18:23
flmkQZvN_g8,English,the next day it might be Prince Rupert strops,17:56 / 18:23
flmkQZvN_g8,English,or a supersonic baseball cannon.,17:56 / 18:23
flmkQZvN_g8,English,or a supersonic baseball cannon.,17:57 / 18:23
flmkQZvN_g8,English,or a supersonic baseball cannon.,17:58 / 18:23
flmkQZvN_g8,English,"Other days, we're fighting weed eaters in slow motion.",17:59 / 18:23
flmkQZvN_g8,English,"Other days, we're fighting weed eaters in slow motion.",18:00 / 18:23
flmkQZvN_g8,English,"Other days, we're fighting weed eaters in slow motion.",18:01 / 18:23
flmkQZvN_g8,English,Thank you so much.,18:01 / 18:23
flmkQZvN_g8,English,Thank you so much.,18:02 / 18:23
flmkQZvN_g8,English,Thank you to all the patrons,18:02 / 18:23
flmkQZvN_g8,English,"that support ""Smarter Every Day.""",18:03 / 18:23
flmkQZvN_g8,English,"that support ""Smarter Every Day.""",18:04 / 18:23
flmkQZvN_g8,English,"Also, please consider subscribing",18:04 / 18:23
flmkQZvN_g8,English,"Also, please consider subscribing",18:05 / 18:23
flmkQZvN_g8,English,"Also, please consider subscribing",18:06 / 18:23
flmkQZvN_g8,English,if this is the kind of stuff you like.,18:06 / 18:23
flmkQZvN_g8,English,if this is the kind of stuff you like.,18:07 / 18:23
flmkQZvN_g8,English,"If it's not, thank you for watching this video.",18:08 / 18:23
flmkQZvN_g8,English,"If it's not, thank you for watching this video.",18:09 / 18:23
flmkQZvN_g8,English,"If it's not, thank you for watching this video.",18:10 / 18:23
flmkQZvN_g8,English,It was really fun to have you here.,18:10 / 18:23
flmkQZvN_g8,English,It was really fun to have you here.,18:11 / 18:23
flmkQZvN_g8,English,It was really fun to have you here.,18:12 / 18:23
flmkQZvN_g8,English,"Anyway, I'm Destini.",18:12 / 18:23
flmkQZvN_g8,English,"Anyway, I'm Destini.",18:13 / 18:23
flmkQZvN_g8,English,I hope you're getting smarter every day.,18:13 / 18:23
flmkQZvN_g8,English,I hope you're getting smarter every day.,18:14 / 18:23
flmkQZvN_g8,English,I hope you're getting smarter every day.,18:15 / 18:23
flmkQZvN_g8,English,Have a good one.,18:15 / 18:23
flmkQZvN_g8,English,Bye.,18:16 / 18:23
flmkQZvN_g8,English,- Spaghetti junction!,18:17 / 18:23
flmkQZvN_g8,English,- Spaghetti junction!,18:18 / 18:23
flmkQZvN_g8,English,,18:18 / 18:23
flmkQZvN_g8,English,,18:19 / 18:23
flmkQZvN_g8,English,- [Destini] Wow! That was so good on video dude!,18:20 / 18:23
flmkQZvN_g8,English,- [Destini] Wow! That was so good on video dude!,18:21 / 18:23
flmkQZvN_g8,English,- [Destini] Wow! That was so good on video dude!,18:22 / 18:23
flmkQZvN_g8,English,(banjo music),18:23 / 18:23
flmkQZvN_g8,English,,18:23 / 18:23
flmkQZvN_g8,English (auto-generated),hey it's me dustin,0:00 / 18:23
flmkQZvN_g8,English (auto-generated),hey it's me dustin welcome,0:01 / 18:23
flmkQZvN_g8,English (auto-generated),hey it's me dustin welcome back to smarter,0:01 / 18:23
flmkQZvN_g8,English (auto-generated),hey it's me dustin welcome back to smarter every day,0:02 / 18:23
flmkQZvN_g8,English (auto-generated),hey it's me dustin welcome back to smarter every day we're at that,0:03 / 18:23
flmkQZvN_g8,English (auto-generated),hey it's me dustin welcome back to smarter every day we're at that magical moment,0:03 / 18:23
flmkQZvN_g8,English (auto-generated),smarter every day we're at that magical moment where,0:04 / 18:23
flmkQZvN_g8,English (auto-generated),moment where you build,0:04 / 18:23
flmkQZvN_g8,English (auto-generated),moment where you build something in the garage,0:05 / 18:23
flmkQZvN_g8,English (auto-generated),moment where you build something in the garage,0:06 / 18:23
flmkQZvN_g8,English (auto-generated),where you build something in the garage a culmination,0:06 / 18:23
flmkQZvN_g8,English (auto-generated),where you build something in the garage a culmination,0:07 / 18:23
flmkQZvN_g8,English (auto-generated),a culmination of a week,0:08 / 18:23
flmkQZvN_g8,English (auto-generated),a culmination of a week and a half of,0:08 / 18:23
flmkQZvN_g8,English (auto-generated),a culmination of a week and a half of effort,0:09 / 18:23
flmkQZvN_g8,English (auto-generated),a culmination of a week and a half of effort and then,0:09 / 18:23
flmkQZvN_g8,English (auto-generated),a week and a half of effort and then you kind of all,0:10 / 18:23
flmkQZvN_g8,English (auto-generated),a week and a half of effort and then you kind of all have your your,0:11 / 18:23
flmkQZvN_g8,English (auto-generated),a week and a half of effort and then you kind of all have your your hands in,0:11 / 18:23
flmkQZvN_g8,English (auto-generated),kind of all have your your hands in your pockets this is,0:12 / 18:23
flmkQZvN_g8,English (auto-generated),kind of all have your your hands in your pockets this is jeremy fielding,0:12 / 18:23
