video_id,lang,text,timecode
uzkD5SeuwzM,English (United Kingdom),released by super distant galaxies billions  of years ago is arriving at our doorsteps.,5:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),released by super distant galaxies billions  of years ago is arriving at our doorsteps.,5:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),released by super distant galaxies billions  of years ago is arriving at our doorsteps.,5:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),,5:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),Still. All the pockets of the universe outside  the local group will one day pass our cosmological  ,5:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),Still. All the pockets of the universe outside  the local group will one day pass our cosmological  ,5:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),Still. All the pockets of the universe outside  the local group will one day pass our cosmological  ,5:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),Still. All the pockets of the universe outside  the local group will one day pass our cosmological  ,5:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),Still. All the pockets of the universe outside  the local group will one day pass our cosmological  ,5:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),Still. All the pockets of the universe outside  the local group will one day pass our cosmological  ,5:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),"horizon . Once they do, their light won’t be able  to reach us anymore and from our perspective,  ",5:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),"horizon . Once they do, their light won’t be able  to reach us anymore and from our perspective,  ",5:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),"horizon . Once they do, their light won’t be able  to reach us anymore and from our perspective,  ",5:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),"horizon . Once they do, their light won’t be able  to reach us anymore and from our perspective,  ",5:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),"horizon . Once they do, their light won’t be able  to reach us anymore and from our perspective,  ",5:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),"horizon . Once they do, their light won’t be able  to reach us anymore and from our perspective,  ",5:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),"horizon . Once they do, their light won’t be able  to reach us anymore and from our perspective,  ",5:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),"they will fade away into darkness. Every second  of your life 60,000 stars pass the horizon.  ",5:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),"they will fade away into darkness. Every second  of your life 60,000 stars pass the horizon.  ",5:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),"they will fade away into darkness. Every second  of your life 60,000 stars pass the horizon.  ",5:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),"they will fade away into darkness. Every second  of your life 60,000 stars pass the horizon.  ",5:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),"they will fade away into darkness. Every second  of your life 60,000 stars pass the horizon.  ",6:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),"they will fade away into darkness. Every second  of your life 60,000 stars pass the horizon.  ",6:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),"they will fade away into darkness. Every second  of your life 60,000 stars pass the horizon.  ",6:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),"they will fade away into darkness. Every second  of your life 60,000 stars pass the horizon.  ",6:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),,6:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),Since you started watching this video around 22  million stars have moved out of our reach forever.,6:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),Since you started watching this video around 22  million stars have moved out of our reach forever.,6:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),Since you started watching this video around 22  million stars have moved out of our reach forever.,6:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),Since you started watching this video around 22  million stars have moved out of our reach forever.,6:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),Since you started watching this video around 22  million stars have moved out of our reach forever.,6:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),Since you started watching this video around 22  million stars have moved out of our reach forever.,6:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),,6:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Ok, but if 94% of the observable universe is  beyond the cosmic horizon and gone forever,  ",6:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Ok, but if 94% of the observable universe is  beyond the cosmic horizon and gone forever,  ",6:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Ok, but if 94% of the observable universe is  beyond the cosmic horizon and gone forever,  ",6:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Ok, but if 94% of the observable universe is  beyond the cosmic horizon and gone forever,  ",6:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Ok, but if 94% of the observable universe is  beyond the cosmic horizon and gone forever,  ",6:15 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Ok, but if 94% of the observable universe is  beyond the cosmic horizon and gone forever,  ",6:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Ok, but if 94% of the observable universe is  beyond the cosmic horizon and gone forever,  ",6:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that still leaves us with 6% that is technically  in reach, which is still a ton of stuff:  ",6:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that still leaves us with 6% that is technically  in reach, which is still a ton of stuff:  ",6:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that still leaves us with 6% that is technically  in reach, which is still a ton of stuff:  ",6:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that still leaves us with 6% that is technically  in reach, which is still a ton of stuff:  ",6:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that still leaves us with 6% that is technically  in reach, which is still a ton of stuff:  ",6:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),"that still leaves us with 6% that is technically  in reach, which is still a ton of stuff:  ",6:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),,6:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),All the galaxy pockets that are less than 18  billion light-years away. They are still moving  ,6:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),All the galaxy pockets that are less than 18  billion light-years away. They are still moving  ,6:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),All the galaxy pockets that are less than 18  billion light-years away. They are still moving  ,6:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),All the galaxy pockets that are less than 18  billion light-years away. They are still moving  ,6:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),All the galaxy pockets that are less than 18  billion light-years away. They are still moving  ,6:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),All the galaxy pockets that are less than 18  billion light-years away. They are still moving  ,6:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),"away, but slow enough that we could physically  reach them, although chances are shrinking with  ",6:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),"away, but slow enough that we could physically  reach them, although chances are shrinking with  ",6:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),"away, but slow enough that we could physically  reach them, although chances are shrinking with  ",6:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),"away, but slow enough that we could physically  reach them, although chances are shrinking with  ",6:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),"away, but slow enough that we could physically  reach them, although chances are shrinking with  ",6:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),"away, but slow enough that we could physically  reach them, although chances are shrinking with  ",6:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),every second that passes. Everything that is  more than around 5 million light years away  ,6:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),every second that passes. Everything that is  more than around 5 million light years away  ,6:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),every second that passes. Everything that is  more than around 5 million light years away  ,6:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),every second that passes. Everything that is  more than around 5 million light years away  ,6:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),every second that passes. Everything that is  more than around 5 million light years away  ,6:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),every second that passes. Everything that is  more than around 5 million light years away  ,6:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),is moving away from us. But the closest galaxy  groups are receding the slowest so there is a  ,6:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),is moving away from us. But the closest galaxy  groups are receding the slowest so there is a  ,6:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),is moving away from us. But the closest galaxy  groups are receding the slowest so there is a  ,6:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),is moving away from us. But the closest galaxy  groups are receding the slowest so there is a  ,6:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),is moving away from us. But the closest galaxy  groups are receding the slowest so there is a  ,6:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),is moving away from us. But the closest galaxy  groups are receding the slowest so there is a  ,6:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),is moving away from us. But the closest galaxy  groups are receding the slowest so there is a  ,6:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),time window to jump galaxy groups. The challenge  is extreme though even for type 3 civilizations.,6:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),time window to jump galaxy groups. The challenge  is extreme though even for type 3 civilizations.,6:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),time window to jump galaxy groups. The challenge  is extreme though even for type 3 civilizations.,6:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),time window to jump galaxy groups. The challenge  is extreme though even for type 3 civilizations.,6:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),time window to jump galaxy groups. The challenge  is extreme though even for type 3 civilizations.,6:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),time window to jump galaxy groups. The challenge  is extreme though even for type 3 civilizations.,6:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),time window to jump galaxy groups. The challenge  is extreme though even for type 3 civilizations.,6:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),,6:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Even at the speed of light, a trip to  the Maffei Group, the closest pocket of  ",6:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Even at the speed of light, a trip to  the Maffei Group, the closest pocket of  ",6:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Even at the speed of light, a trip to  the Maffei Group, the closest pocket of  ",6:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Even at the speed of light, a trip to  the Maffei Group, the closest pocket of  ",6:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),"galaxies outside the local group, would take 11  million years. If some sort of super motivated,  ",6:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),"galaxies outside the local group, would take 11  million years. If some sort of super motivated,  ",6:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),"galaxies outside the local group, would take 11  million years. If some sort of super motivated,  ",6:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),"galaxies outside the local group, would take 11  million years. If some sort of super motivated,  ",7:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),"galaxies outside the local group, would take 11  million years. If some sort of super motivated,  ",7:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),"galaxies outside the local group, would take 11  million years. If some sort of super motivated,  ",7:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),"galaxies outside the local group, would take 11  million years. If some sort of super motivated,  ",7:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),"galaxies outside the local group, would take 11  million years. If some sort of super motivated,  ",7:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),"super advanced civilization  takes this challenge on,  ",7:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),"super advanced civilization  takes this challenge on,  ",7:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),"super advanced civilization  takes this challenge on,  ",7:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),its potential sphere of influence could  expand to hundreds or thousands of galaxies.  ,7:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),its potential sphere of influence could  expand to hundreds or thousands of galaxies.  ,7:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),its potential sphere of influence could  expand to hundreds or thousands of galaxies.  ,7:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),its potential sphere of influence could  expand to hundreds or thousands of galaxies.  ,7:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),,7:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Although as time passes and the universe  grows, they would be separated forever.",7:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Although as time passes and the universe  grows, they would be separated forever.",7:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Although as time passes and the universe  grows, they would be separated forever.",7:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Although as time passes and the universe  grows, they would be separated forever.",7:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Although as time passes and the universe  grows, they would be separated forever.",7:15 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Although as time passes and the universe  grows, they would be separated forever.",7:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),,7:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),"It is pretty safe to assume that  humans will not make this journey,  ",7:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),"It is pretty safe to assume that  humans will not make this journey,  ",7:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),"It is pretty safe to assume that  humans will not make this journey,  ",7:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),"It is pretty safe to assume that  humans will not make this journey,  ",7:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),at least not with technologies that  are even remotely on the horizon.  ,7:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),at least not with technologies that  are even remotely on the horizon.  ,7:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),at least not with technologies that  are even remotely on the horizon.  ,7:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),at least not with technologies that  are even remotely on the horizon.  ,7:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),at least not with technologies that  are even remotely on the horizon.  ,7:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),"For us, the Local Group is most likely the  largest structure that we will ever be a part of.  ",7:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),"For us, the Local Group is most likely the  largest structure that we will ever be a part of.  ",7:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),"For us, the Local Group is most likely the  largest structure that we will ever be a part of.  ",7:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),"For us, the Local Group is most likely the  largest structure that we will ever be a part of.  ",7:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),"For us, the Local Group is most likely the  largest structure that we will ever be a part of.  ",7:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),"For us, the Local Group is most likely the  largest structure that we will ever be a part of.  ",7:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),Just traveling between the stars would  be an achievement of epic proportions.  ,7:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),Just traveling between the stars would  be an achievement of epic proportions.  ,7:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),Just traveling between the stars would  be an achievement of epic proportions.  ,7:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),Just traveling between the stars would  be an achievement of epic proportions.  ,7:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),,7:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),We would already be incredibly successful if we  colonize our cosmic backyard. Which accounts for  ,7:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),We would already be incredibly successful if we  colonize our cosmic backyard. Which accounts for  ,7:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),We would already be incredibly successful if we  colonize our cosmic backyard. Which accounts for  ,7:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),We would already be incredibly successful if we  colonize our cosmic backyard. Which accounts for  ,7:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),We would already be incredibly successful if we  colonize our cosmic backyard. Which accounts for  ,7:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),0.0 0 0 - 0 0 0 - 0 0 0- 01%  of the observable universe.,7:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),0.0 0 0 - 0 0 0 - 0 0 0- 01%  of the observable universe.,7:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),0.0 0 0 - 0 0 0 - 0 0 0- 01%  of the observable universe.,7:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),0.0 0 0 - 0 0 0 - 0 0 0- 01%  of the observable universe.,7:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),0.0 0 0 - 0 0 0 - 0 0 0- 01%  of the observable universe.,7:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),0.0 0 0 - 0 0 0 - 0 0 0- 01%  of the observable universe.,7:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),0.0 0 0 - 0 0 0 - 0 0 0- 01%  of the observable universe.,7:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),0.0 0 0 - 0 0 0 - 0 0 0- 01%  of the observable universe.,7:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),,7:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),As dark energy pushes the rest of the universe  away from us the Local Group will become more  ,7:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),As dark energy pushes the rest of the universe  away from us the Local Group will become more  ,7:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),As dark energy pushes the rest of the universe  away from us the Local Group will become more  ,7:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),As dark energy pushes the rest of the universe  away from us the Local Group will become more  ,7:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),As dark energy pushes the rest of the universe  away from us the Local Group will become more  ,7:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),"tightly bound. All its galaxies, big and  small, will merge together to form one  ",7:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),"tightly bound. All its galaxies, big and  small, will merge together to form one  ",7:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),"tightly bound. All its galaxies, big and  small, will merge together to form one  ",7:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),"tightly bound. All its galaxies, big and  small, will merge together to form one  ",7:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),"tightly bound. All its galaxies, big and  small, will merge together to form one  ",7:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),"giant elliptical galaxy with the unoriginal  name „Milkdromeda"" in a few billion years.  ",7:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),"giant elliptical galaxy with the unoriginal  name „Milkdromeda"" in a few billion years.  ",8:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),"giant elliptical galaxy with the unoriginal  name „Milkdromeda"" in a few billion years.  ",8:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),"giant elliptical galaxy with the unoriginal  name „Milkdromeda"" in a few billion years.  ",8:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),"giant elliptical galaxy with the unoriginal  name „Milkdromeda"" in a few billion years.  ",8:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),,8:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),This process might even smash huge gas clouds  together and respark star formation for some time!,8:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),This process might even smash huge gas clouds  together and respark star formation for some time!,8:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),This process might even smash huge gas clouds  together and respark star formation for some time!,8:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),This process might even smash huge gas clouds  together and respark star formation for some time!,8:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),This process might even smash huge gas clouds  together and respark star formation for some time!,8:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),This process might even smash huge gas clouds  together and respark star formation for some time!,8:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),,8:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"And this new light will be very welcome because  at some point, the galaxies outside Milkdromeda  ",8:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"And this new light will be very welcome because  at some point, the galaxies outside Milkdromeda  ",8:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),"And this new light will be very welcome because  at some point, the galaxies outside Milkdromeda  ",8:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),"And this new light will be very welcome because  at some point, the galaxies outside Milkdromeda  ",8:15 / 11:40
uzkD5SeuwzM,English (United Kingdom),"And this new light will be very welcome because  at some point, the galaxies outside Milkdromeda  ",8:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),"And this new light will be very welcome because  at some point, the galaxies outside Milkdromeda  ",8:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),"will be so far away that they become too faint  to detect. Once this happens, no information  ",8:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),"will be so far away that they become too faint  to detect. Once this happens, no information  ",8:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),"will be so far away that they become too faint  to detect. Once this happens, no information  ",8:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),"will be so far away that they become too faint  to detect. Once this happens, no information  ",8:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),"will be so far away that they become too faint  to detect. Once this happens, no information  ",8:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),"will be so far away that they become too faint  to detect. Once this happens, no information  ",8:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),"will be so far away that they become too faint  to detect. Once this happens, no information  ",8:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),outside of the Local Group will reach us ever  again. The universe will recede from view.,8:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),outside of the Local Group will reach us ever  again. The universe will recede from view.,8:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),outside of the Local Group will reach us ever  again. The universe will recede from view.,8:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),outside of the Local Group will reach us ever  again. The universe will recede from view.,8:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),outside of the Local Group will reach us ever  again. The universe will recede from view.,8:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),outside of the Local Group will reach us ever  again. The universe will recede from view.,8:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),,8:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),A being born in the far future in Milkdromeda  will think that the universe consists of nothing  ,8:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),A being born in the far future in Milkdromeda  will think that the universe consists of nothing  ,8:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),A being born in the far future in Milkdromeda  will think that the universe consists of nothing  ,8:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),A being born in the far future in Milkdromeda  will think that the universe consists of nothing  ,8:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),A being born in the far future in Milkdromeda  will think that the universe consists of nothing  ,8:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),"but its own galaxy. When they look far into  empty space, they will only see more emptiness  ",8:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),"but its own galaxy. When they look far into  empty space, they will only see more emptiness  ",8:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),"but its own galaxy. When they look far into  empty space, they will only see more emptiness  ",8:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),"but its own galaxy. When they look far into  empty space, they will only see more emptiness  ",8:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),"but its own galaxy. When they look far into  empty space, they will only see more emptiness  ",8:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),"but its own galaxy. When they look far into  empty space, they will only see more emptiness  ",8:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),"and darkness. They won't see cosmic background  radiation, and they won't be able to learn about  ",8:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),"and darkness. They won't see cosmic background  radiation, and they won't be able to learn about  ",8:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),"and darkness. They won't see cosmic background  radiation, and they won't be able to learn about  ",8:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),"and darkness. They won't see cosmic background  radiation, and they won't be able to learn about  ",8:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),"and darkness. They won't see cosmic background  radiation, and they won't be able to learn about  ",8:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),the Big Bang. They may have no way of knowing  what we know today: the nature of the expanding  ,8:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),the Big Bang. They may have no way of knowing  what we know today: the nature of the expanding  ,8:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),the Big Bang. They may have no way of knowing  what we know today: the nature of the expanding  ,8:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),the Big Bang. They may have no way of knowing  what we know today: the nature of the expanding  ,8:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),the Big Bang. They may have no way of knowing  what we know today: the nature of the expanding  ,8:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),the Big Bang. They may have no way of knowing  what we know today: the nature of the expanding  ,8:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe, when it began, and how it will end. They  might think the universe is static and eternal.  ",8:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe, when it began, and how it will end. They  might think the universe is static and eternal.  ",8:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe, when it began, and how it will end. They  might think the universe is static and eternal.  ",8:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe, when it began, and how it will end. They  might think the universe is static and eternal.  ",8:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe, when it began, and how it will end. They  might think the universe is static and eternal.  ",8:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe, when it began, and how it will end. They  might think the universe is static and eternal.  ",8:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe, when it began, and how it will end. They  might think the universe is static and eternal.  ",8:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),,8:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Milkdromeda will be an island in the  darkness, slowly getting darker and darker.",8:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Milkdromeda will be an island in the  darkness, slowly getting darker and darker.",9:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Milkdromeda will be an island in the  darkness, slowly getting darker and darker.",9:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Milkdromeda will be an island in the  darkness, slowly getting darker and darker.",9:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Milkdromeda will be an island in the  darkness, slowly getting darker and darker.",9:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Milkdromeda will be an island in the  darkness, slowly getting darker and darker.",9:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),,9:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Still, with its trillion stars, the Local  Group is certainly a big enough playground  ",9:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Still, with its trillion stars, the Local  Group is certainly a big enough playground  ",9:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Still, with its trillion stars, the Local  Group is certainly a big enough playground  ",9:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Still, with its trillion stars, the Local  Group is certainly a big enough playground  ",9:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Still, with its trillion stars, the Local  Group is certainly a big enough playground  ",9:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to entertain humanity for a while. After  all, we still haven't figured out how to  ",9:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to entertain humanity for a while. After  all, we still haven't figured out how to  ",9:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to entertain humanity for a while. After  all, we still haven't figured out how to  ",9:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to entertain humanity for a while. After  all, we still haven't figured out how to  ",9:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to entertain humanity for a while. After  all, we still haven't figured out how to  ",9:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),"leave our solar system and we have dozens  of billions of years at the very least,  ",9:15 / 11:40
