video_id,lang,text,timecode
tjmzfOUOw08,English,"Oh yeah, comes right out.",12:42 / 20:35
tjmzfOUOw08,English,"Oh yeah, comes right out.",12:43 / 20:35
tjmzfOUOw08,English,"Oh yeah, comes right out.",12:44 / 20:35
tjmzfOUOw08,English,,12:45 / 20:35
tjmzfOUOw08,English,,12:46 / 20:35
tjmzfOUOw08,English,It's good!,12:46 / 20:35
tjmzfOUOw08,English,It's good!,12:47 / 20:35
tjmzfOUOw08,English,Heh heh heh!,12:48 / 20:35
tjmzfOUOw08,English,Heh heh heh!,12:49 / 20:35
tjmzfOUOw08,English,"You could probably do less pineapple than I do, but I just love pineapple flavor.",12:49 / 20:35
tjmzfOUOw08,English,"You could probably do less pineapple than I do, but I just love pineapple flavor.",12:50 / 20:35
tjmzfOUOw08,English,"You could probably do less pineapple than I do, but I just love pineapple flavor.",12:51 / 20:35
tjmzfOUOw08,English,"You could probably do less pineapple than I do, but I just love pineapple flavor.",12:52 / 20:35
tjmzfOUOw08,English,"You could probably do less pineapple than I do, but I just love pineapple flavor.",12:53 / 20:35
tjmzfOUOw08,English,So I've found that a quarter of a full pineapple works well.,12:53 / 20:35
tjmzfOUOw08,English,So I've found that a quarter of a full pineapple works well.,12:54 / 20:35
tjmzfOUOw08,English,So I've found that a quarter of a full pineapple works well.,12:55 / 20:35
tjmzfOUOw08,English,So I've found that a quarter of a full pineapple works well.,12:56 / 20:35
tjmzfOUOw08,English,So I've found that a quarter of a full pineapple works well.,12:57 / 20:35
tjmzfOUOw08,English,You could also use canned ringed pineapple.,12:57 / 20:35
tjmzfOUOw08,English,You could also use canned ringed pineapple.,12:58 / 20:35
tjmzfOUOw08,English,You could also use canned ringed pineapple.,12:59 / 20:35
tjmzfOUOw08,English,You could also use canned ringed pineapple.,13:00 / 20:35
tjmzfOUOw08,English,"I've found that that works fine, too.",13:00 / 20:35
tjmzfOUOw08,English,"I've found that that works fine, too.",13:01 / 20:35
tjmzfOUOw08,English,So once it feels mostly incorporated... kinda looks like this.,13:01 / 20:35
tjmzfOUOw08,English,So once it feels mostly incorporated... kinda looks like this.,13:02 / 20:35
tjmzfOUOw08,English,So once it feels mostly incorporated... kinda looks like this.,13:03 / 20:35
tjmzfOUOw08,English,So once it feels mostly incorporated... kinda looks like this.,13:04 / 20:35
tjmzfOUOw08,English,So once it feels mostly incorporated... kinda looks like this.,13:05 / 20:35
tjmzfOUOw08,English,So once it feels mostly incorporated... kinda looks like this.,13:06 / 20:35
tjmzfOUOw08,English,It's so good because it's non-dairy.,13:06 / 20:35
tjmzfOUOw08,English,It's so good because it's non-dairy.,13:07 / 20:35
tjmzfOUOw08,English,It's so good because it's non-dairy.,13:08 / 20:35
tjmzfOUOw08,English,"It's light, it's refreshing.",13:09 / 20:35
tjmzfOUOw08,English,"It's light, it's refreshing.",13:10 / 20:35
tjmzfOUOw08,English,"And also, if you're lactose intolerant,",13:11 / 20:35
tjmzfOUOw08,English,"And also, if you're lactose intolerant,",13:12 / 20:35
tjmzfOUOw08,English,"And also, if you're lactose intolerant,",13:13 / 20:35
tjmzfOUOw08,English,"And also, if you're lactose intolerant,",13:14 / 20:35
tjmzfOUOw08,English,you're not gonna fart!,13:14 / 20:35
tjmzfOUOw08,English,you're not gonna fart!,13:15 / 20:35
tjmzfOUOw08,English,"If I'm gonna have frickin' ice cream social and invite all my friends over to my house,",13:16 / 20:35
tjmzfOUOw08,English,"If I'm gonna have frickin' ice cream social and invite all my friends over to my house,",13:17 / 20:35
tjmzfOUOw08,English,"If I'm gonna have frickin' ice cream social and invite all my friends over to my house,",13:18 / 20:35
tjmzfOUOw08,English,,13:19 / 20:35
tjmzfOUOw08,English,I don't want them fartin' up the place.,13:20 / 20:35
tjmzfOUOw08,English,I don't want them fartin' up the place.,13:21 / 20:35
tjmzfOUOw08,English,"But also, I wouldn't even mind.",13:21 / 20:35
tjmzfOUOw08,English,"But also, I wouldn't even mind.",13:22 / 20:35
tjmzfOUOw08,English,"But also, I wouldn't even mind.",13:23 / 20:35
tjmzfOUOw08,English,That's true love and care.,13:24 / 20:35
tjmzfOUOw08,English,That's true love and care.,13:25 / 20:35
tjmzfOUOw08,English,It's when you can just rip a toot right next to your best friend.,13:25 / 20:35
tjmzfOUOw08,English,It's when you can just rip a toot right next to your best friend.,13:26 / 20:35
tjmzfOUOw08,English,It's when you can just rip a toot right next to your best friend.,13:27 / 20:35
tjmzfOUOw08,English,It's when you can just rip a toot right next to your best friend.,13:28 / 20:35
tjmzfOUOw08,English,It's when you can just rip a toot right next to your best friend.,13:29 / 20:35
tjmzfOUOw08,English,Perfect size for a quart container.,13:30 / 20:35
tjmzfOUOw08,English,Perfect size for a quart container.,13:31 / 20:35
tjmzfOUOw08,English,Perfect size for a quart container.,13:32 / 20:35
tjmzfOUOw08,English,Pop this baby into the freezer.,13:33 / 20:35
tjmzfOUOw08,English,Pop this baby into the freezer.,13:34 / 20:35
tjmzfOUOw08,English,Let it set for a bit.,13:34 / 20:35
tjmzfOUOw08,English,Let it set for a bit.,13:35 / 20:35
tjmzfOUOw08,English,"Peanut butter feels cool enough now, so I'm gonna go ahead and get that baby into the ice cream maker.",13:35 / 20:35
tjmzfOUOw08,English,"Peanut butter feels cool enough now, so I'm gonna go ahead and get that baby into the ice cream maker.",13:36 / 20:35
tjmzfOUOw08,English,"Peanut butter feels cool enough now, so I'm gonna go ahead and get that baby into the ice cream maker.",13:37 / 20:35
tjmzfOUOw08,English,"Peanut butter feels cool enough now, so I'm gonna go ahead and get that baby into the ice cream maker.",13:38 / 20:35
tjmzfOUOw08,English,"Peanut butter feels cool enough now, so I'm gonna go ahead and get that baby into the ice cream maker.",13:39 / 20:35
tjmzfOUOw08,English,"Peanut butter feels cool enough now, so I'm gonna go ahead and get that baby into the ice cream maker.",13:40 / 20:35
tjmzfOUOw08,English,"Now we need to make the jam, the lychee jam.",13:41 / 20:35
tjmzfOUOw08,English,"Now we need to make the jam, the lychee jam.",13:42 / 20:35
tjmzfOUOw08,English,Takes less time than that will take.,13:43 / 20:35
tjmzfOUOw08,English,Takes less time than that will take.,13:44 / 20:35
tjmzfOUOw08,English,Takes less time than that will take.,13:45 / 20:35
tjmzfOUOw08,English,"It's like, about a half a cup of lychees.",13:46 / 20:35
tjmzfOUOw08,English,"It's like, about a half a cup of lychees.",13:47 / 20:35
tjmzfOUOw08,English,"It's like, about a half a cup of lychees.",13:48 / 20:35
tjmzfOUOw08,English,An eighth of a cup of sugar.,13:48 / 20:35
tjmzfOUOw08,English,An eighth of a cup of sugar.,13:49 / 20:35
tjmzfOUOw08,English,We're just gonna blend that up real quick.,13:50 / 20:35
tjmzfOUOw08,English,We're just gonna blend that up real quick.,13:51 / 20:35
tjmzfOUOw08,English,*blender whirring* No chunks!,13:52 / 20:35
tjmzfOUOw08,English,*blender whirring* No chunks!,13:53 / 20:35
tjmzfOUOw08,English,*blender whirring* No chunks!,13:54 / 20:35
tjmzfOUOw08,English,Primo.,13:55 / 20:35
tjmzfOUOw08,English,Doesn't that look just so appetizing.,13:56 / 20:35
tjmzfOUOw08,English,Doesn't that look just so appetizing.,13:57 / 20:35
tjmzfOUOw08,English,Doesn't that look just so appetizing.,13:58 / 20:35
tjmzfOUOw08,English,Doesn't that look just so appetizing.,13:59 / 20:35
tjmzfOUOw08,English,You want this to look like you've boiled a Khezu.,14:00 / 20:35
tjmzfOUOw08,English,You want this to look like you've boiled a Khezu.,14:01 / 20:35
tjmzfOUOw08,English,You want this to look like you've boiled a Khezu.,14:02 / 20:35
tjmzfOUOw08,English,You want this to look like you've boiled a Khezu.,14:03 / 20:35
tjmzfOUOw08,English,You want this to look like you've boiled a Khezu.,14:04 / 20:35
tjmzfOUOw08,English,The look is bad.,14:04 / 20:35
tjmzfOUOw08,English,The look is bad.,14:05 / 20:35
tjmzfOUOw08,English,The look is bad.,14:06 / 20:35
tjmzfOUOw08,English,The smell is great.,14:07 / 20:35
tjmzfOUOw08,English,The smell is great.,14:08 / 20:35
tjmzfOUOw08,English,"Alright, that's basically done now.",14:08 / 20:35
tjmzfOUOw08,English,"Alright, that's basically done now.",14:09 / 20:35
tjmzfOUOw08,English,This is gonna make everyone not want to eat this.,14:10 / 20:35
tjmzfOUOw08,English,This is gonna make everyone not want to eat this.,14:11 / 20:35
tjmzfOUOw08,English,*Khezu scream* Mmmm.,14:12 / 20:35
tjmzfOUOw08,English,*Khezu scream* Mmmm.,14:13 / 20:35
tjmzfOUOw08,English,I think the peanut butter might be ready now.,14:13 / 20:35
tjmzfOUOw08,English,I think the peanut butter might be ready now.,14:14 / 20:35
tjmzfOUOw08,English,"*singing* Second ice cream, ready to go!",14:15 / 20:35
tjmzfOUOw08,English,"*singing* Second ice cream, ready to go!",14:16 / 20:35
tjmzfOUOw08,English,"*singing* Second ice cream, ready to go!",14:17 / 20:35
tjmzfOUOw08,English,"*singing* Second ice cream, ready to go!",14:18 / 20:35
tjmzfOUOw08,English,"*singing* Second ice cream, ready to go!",14:19 / 20:35
tjmzfOUOw08,English,,0:00 / 1:00
tjmzfOUOw08,English,"Oh, it's so, it's so creamy.",14:19 / 20:35
tjmzfOUOw08,English,"Oh, it's so, it's so creamy.",14:20 / 20:35
tjmzfOUOw08,English,Pop this baby in once it's cooled off a little bit.,14:21 / 20:35
tjmzfOUOw08,English,Pop this baby in once it's cooled off a little bit.,14:22 / 20:35
tjmzfOUOw08,English,Pop this baby in once it's cooled off a little bit.,14:23 / 20:35
tjmzfOUOw08,English,"I don't want it to be fully mixed in, 'cause if that was the case I would have just put",14:23 / 20:35
tjmzfOUOw08,English,"I don't want it to be fully mixed in, 'cause if that was the case I would have just put",14:24 / 20:35
tjmzfOUOw08,English,"I don't want it to be fully mixed in, 'cause if that was the case I would have just put",14:25 / 20:35
tjmzfOUOw08,English,"I don't want it to be fully mixed in, 'cause if that was the case I would have just put",14:26 / 20:35
tjmzfOUOw08,English,"I don't want it to be fully mixed in, 'cause if that was the case I would have just put",14:27 / 20:35
tjmzfOUOw08,English,that in at the beginning.,14:27 / 20:35
tjmzfOUOw08,English,that in at the beginning.,14:28 / 20:35
tjmzfOUOw08,English,,14:29 / 20:35
tjmzfOUOw08,English,,14:30 / 20:35
tjmzfOUOw08,English,,14:31 / 20:35
tjmzfOUOw08,English,Ohhoho yeah!,14:32 / 20:35
tjmzfOUOw08,English,"Sometimes I worry myself, sometimes I think...",14:33 / 20:35
tjmzfOUOw08,English,"Sometimes I worry myself, sometimes I think...",14:34 / 20:35
tjmzfOUOw08,English,"Sometimes I worry myself, sometimes I think...",14:35 / 20:35
tjmzfOUOw08,English,Do you need to do the effort of making a jam and put it in there?,14:35 / 20:35
tjmzfOUOw08,English,Do you need to do the effort of making a jam and put it in there?,14:36 / 20:35
tjmzfOUOw08,English,Do you need to do the effort of making a jam and put it in there?,14:37 / 20:35
tjmzfOUOw08,English,Do you need to do the effort of making a jam and put it in there?,14:38 / 20:35
tjmzfOUOw08,English,Do you need to do the effort of making a jam and put it in there?,14:39 / 20:35
tjmzfOUOw08,English,,14:39 / 20:35
tjmzfOUOw08,English,,14:40 / 20:35
tjmzfOUOw08,English,,14:41 / 20:35
tjmzfOUOw08,English,,14:42 / 20:35
tjmzfOUOw08,English,But YES!,14:42 / 20:35
tjmzfOUOw08,English,One more ice cream complete!,14:43 / 20:35
tjmzfOUOw08,English,One more ice cream complete!,14:44 / 20:35
tjmzfOUOw08,English,One more ice cream complete!,14:45 / 20:35
tjmzfOUOw08,English,Let's make the cherry.,14:45 / 20:35
tjmzfOUOw08,English,Let's make the cherry.,14:46 / 20:35
tjmzfOUOw08,English,"Actually, you don't even need to see this on camera.",14:47 / 20:35
tjmzfOUOw08,English,"Actually, you don't even need to see this on camera.",14:48 / 20:35
tjmzfOUOw08,English,"Actually, you don't even need to see this on camera.",14:49 / 20:35
tjmzfOUOw08,English,Because it's just gonna have to be made back there.,14:49 / 20:35
tjmzfOUOw08,English,Because it's just gonna have to be made back there.,14:50 / 20:35
tjmzfOUOw08,English,Because it's just gonna have to be made back there.,14:51 / 20:35
tjmzfOUOw08,English,I'm gonna go make the cherry.,14:51 / 20:35
tjmzfOUOw08,English,I'm gonna go make the cherry.,14:52 / 20:35
tjmzfOUOw08,English,And then we're gonna make the final one! *applause*,14:52 / 20:35
tjmzfOUOw08,English,And then we're gonna make the final one! *applause*,14:53 / 20:35
tjmzfOUOw08,English,And then we're gonna make the final one! *applause*,14:54 / 20:35
tjmzfOUOw08,English,And then we're gonna make the final one! *applause*,14:55 / 20:35
tjmzfOUOw08,English,So let's talk about Old Bay ice cream.,14:56 / 20:35
tjmzfOUOw08,English,So let's talk about Old Bay ice cream.,14:57 / 20:35
tjmzfOUOw08,English,So let's talk about Old Bay ice cream.,14:58 / 20:35
tjmzfOUOw08,English,There's an ice cream place in Baltimore called The Charmery.,14:58 / 20:35
tjmzfOUOw08,English,There's an ice cream place in Baltimore called The Charmery.,14:59 / 20:35
tjmzfOUOw08,English,There's an ice cream place in Baltimore called The Charmery.,15:00 / 20:35
tjmzfOUOw08,English,"And if you're in Baltimore, go check it out, it's great.",15:01 / 20:35
tjmzfOUOw08,English,"And if you're in Baltimore, go check it out, it's great.",15:02 / 20:35
tjmzfOUOw08,English,"And if you're in Baltimore, go check it out, it's great.",15:03 / 20:35
tjmzfOUOw08,English,If you're not in Baltimore...,15:03 / 20:35
tjmzfOUOw08,English,If you're not in Baltimore...,15:04 / 20:35
tjmzfOUOw08,English,frickin' rent a car and go there.,15:05 / 20:35
tjmzfOUOw08,English,frickin' rent a car and go there.,15:06 / 20:35
tjmzfOUOw08,English,frickin' rent a car and go there.,15:07 / 20:35
tjmzfOUOw08,English,,15:07 / 20:35
tjmzfOUOw08,English,"They had an Old Bay, um, caramel?",15:08 / 20:35
tjmzfOUOw08,English,"They had an Old Bay, um, caramel?",15:09 / 20:35
tjmzfOUOw08,English,"They had an Old Bay, um, caramel?",15:10 / 20:35
tjmzfOUOw08,English,"They had an Old Bay, um, caramel?",15:11 / 20:35
tjmzfOUOw08,English,I believe?,15:11 / 20:35
tjmzfOUOw08,English,I feel like there could be something that fits the vibe of Old Bay a little bit better.,15:12 / 20:35
tjmzfOUOw08,English,I feel like there could be something that fits the vibe of Old Bay a little bit better.,15:13 / 20:35
tjmzfOUOw08,English,I feel like there could be something that fits the vibe of Old Bay a little bit better.,15:14 / 20:35
tjmzfOUOw08,English,I feel like there could be something that fits the vibe of Old Bay a little bit better.,15:15 / 20:35
tjmzfOUOw08,English,I feel like there could be something that fits the vibe of Old Bay a little bit better.,15:16 / 20:35
tjmzfOUOw08,English,So I spent a week or two trying to figure out what I could possibly pair with Old Bay.,15:16 / 20:35
tjmzfOUOw08,English,So I spent a week or two trying to figure out what I could possibly pair with Old Bay.,15:17 / 20:35
tjmzfOUOw08,English,So I spent a week or two trying to figure out what I could possibly pair with Old Bay.,15:18 / 20:35
tjmzfOUOw08,English,So I spent a week or two trying to figure out what I could possibly pair with Old Bay.,15:19 / 20:35
tjmzfOUOw08,English,So I spent a week or two trying to figure out what I could possibly pair with Old Bay.,15:20 / 20:35
tjmzfOUOw08,English,So I spent a week or two trying to figure out what I could possibly pair with Old Bay.,15:21 / 20:35
tjmzfOUOw08,English,"Outta nowhere, it hit me!",15:21 / 20:35
tjmzfOUOw08,English,"Outta nowhere, it hit me!",15:22 / 20:35
tjmzfOUOw08,English,"Cornbread or hush puppies are usually around somewhere when you have, like, a big crab feast in Maryland.",15:23 / 20:35
tjmzfOUOw08,English,"Cornbread or hush puppies are usually around somewhere when you have, like, a big crab feast in Maryland.",15:24 / 20:35
tjmzfOUOw08,English,"Cornbread or hush puppies are usually around somewhere when you have, like, a big crab feast in Maryland.",15:25 / 20:35
tjmzfOUOw08,English,"Cornbread or hush puppies are usually around somewhere when you have, like, a big crab feast in Maryland.",15:26 / 20:35
tjmzfOUOw08,English,"Cornbread or hush puppies are usually around somewhere when you have, like, a big crab feast in Maryland.",15:27 / 20:35
tjmzfOUOw08,English,"Cornbread or hush puppies are usually around somewhere when you have, like, a big crab feast in Maryland.",15:28 / 20:35
tjmzfOUOw08,English,"Cornbread or hush puppies are usually around somewhere when you have, like, a big crab feast in Maryland.",15:29 / 20:35
tjmzfOUOw08,English,And it's like that nice little sweetness that goes along with the crabs.,15:30 / 20:35
tjmzfOUOw08,English,And it's like that nice little sweetness that goes along with the crabs.,15:31 / 20:35
tjmzfOUOw08,English,And it's like that nice little sweetness that goes along with the crabs.,15:32 / 20:35
tjmzfOUOw08,English,And it's like that nice little sweetness that goes along with the crabs.,15:33 / 20:35
tjmzfOUOw08,English,Hush puppy ice cream with Old Bay?,15:33 / 20:35
tjmzfOUOw08,English,Hush puppy ice cream with Old Bay?,15:34 / 20:35
tjmzfOUOw08,English,Hush puppy ice cream with Old Bay?,15:35 / 20:35
tjmzfOUOw08,English,Hush puppy ice cream with Old Bay?,15:36 / 20:35
tjmzfOUOw08,English,,15:36 / 20:35
tjmzfOUOw08,English,,15:37 / 20:35
tjmzfOUOw08,English,*explosion* Of course!,15:37 / 20:35
tjmzfOUOw08,English,*explosion* Of course!,15:38 / 20:35
tjmzfOUOw08,English,"Of course, you fool!",15:38 / 20:35
tjmzfOUOw08,English,"Of course, you fool!",15:39 / 20:35
tjmzfOUOw08,English,"Of course, you fool!",15:40 / 20:35
tjmzfOUOw08,English,"Of course, you fool!",15:41 / 20:35
tjmzfOUOw08,English,Why-whhooo-why didn't you think about this beforehand!,15:41 / 20:35
tjmzfOUOw08,English,Why-whhooo-why didn't you think about this beforehand!,15:42 / 20:35
tjmzfOUOw08,English,Why-whhooo-why didn't you think about this beforehand!,15:43 / 20:35
tjmzfOUOw08,English,Why-whhooo-why didn't you think about this beforehand!,15:44 / 20:35
tjmzfOUOw08,English,A simple easy way to make this work is to use pre-cooked yellow cornmeal.,15:44 / 20:35
tjmzfOUOw08,English,A simple easy way to make this work is to use pre-cooked yellow cornmeal.,15:45 / 20:35
tjmzfOUOw08,English,A simple easy way to make this work is to use pre-cooked yellow cornmeal.,15:46 / 20:35
tjmzfOUOw08,English,A simple easy way to make this work is to use pre-cooked yellow cornmeal.,15:47 / 20:35
tjmzfOUOw08,English,A simple easy way to make this work is to use pre-cooked yellow cornmeal.,15:48 / 20:35
tjmzfOUOw08,English,A simple easy way to make this work is to use pre-cooked yellow cornmeal.,15:49 / 20:35
tjmzfOUOw08,English,A simple easy way to make this work is to use pre-cooked yellow cornmeal.,15:50 / 20:35
tjmzfOUOw08,English,This ones a great one.,15:50 / 20:35
tjmzfOUOw08,English,"We don't want it to get super lumpy, although, again, I've mentioned I appreciate textures.",15:51 / 20:35
tjmzfOUOw08,English,"We don't want it to get super lumpy, although, again, I've mentioned I appreciate textures.",15:52 / 20:35
tjmzfOUOw08,English,"We don't want it to get super lumpy, although, again, I've mentioned I appreciate textures.",15:53 / 20:35
tjmzfOUOw08,English,"We don't want it to get super lumpy, although, again, I've mentioned I appreciate textures.",15:54 / 20:35
tjmzfOUOw08,English,"We don't want it to get super lumpy, although, again, I've mentioned I appreciate textures.",15:55 / 20:35
tjmzfOUOw08,English,But we're just gonna pop in the two tablespoons that we're gonna be using.,15:55 / 20:35
tjmzfOUOw08,English,But we're just gonna pop in the two tablespoons that we're gonna be using.,15:56 / 20:35
tjmzfOUOw08,English,But we're just gonna pop in the two tablespoons that we're gonna be using.,15:57 / 20:35
tjmzfOUOw08,English,But we're just gonna pop in the two tablespoons that we're gonna be using.,15:58 / 20:35
tjmzfOUOw08,English,But we're just gonna pop in the two tablespoons that we're gonna be using.,15:59 / 20:35
tjmzfOUOw08,English,Keep it on super low at the beginning.,15:59 / 20:35
tjmzfOUOw08,English,Keep it on super low at the beginning.,16:00 / 20:35
tjmzfOUOw08,English,Keep it on super low at the beginning.,16:01 / 20:35
tjmzfOUOw08,English,"Mix up all of that cornmeal so that way it doesn't stay, like, clumpy.",16:01 / 20:35
tjmzfOUOw08,English,"Mix up all of that cornmeal so that way it doesn't stay, like, clumpy.",16:02 / 20:35
tjmzfOUOw08,English,"Mix up all of that cornmeal so that way it doesn't stay, like, clumpy.",16:03 / 20:35
tjmzfOUOw08,English,"Mix up all of that cornmeal so that way it doesn't stay, like, clumpy.",16:04 / 20:35
tjmzfOUOw08,English,"Mix up all of that cornmeal so that way it doesn't stay, like, clumpy.",16:05 / 20:35
tjmzfOUOw08,English,And now we can start little by little adding in the rest of this!,16:06 / 20:35
tjmzfOUOw08,English,And now we can start little by little adding in the rest of this!,16:07 / 20:35
tjmzfOUOw08,English,And now we can start little by little adding in the rest of this!,16:08 / 20:35
tjmzfOUOw08,English,And now we can start little by little adding in the rest of this!,16:09 / 20:35
tjmzfOUOw08,English,"I was a bit astounded when I first had it, just how much it does taste like cornbread,",16:10 / 20:35
tjmzfOUOw08,English,"I was a bit astounded when I first had it, just how much it does taste like cornbread,",16:11 / 20:35
tjmzfOUOw08,English,"I was a bit astounded when I first had it, just how much it does taste like cornbread,",16:12 / 20:35
tjmzfOUOw08,English,"I was a bit astounded when I first had it, just how much it does taste like cornbread,",16:13 / 20:35
tjmzfOUOw08,English,"I was a bit astounded when I first had it, just how much it does taste like cornbread,",16:14 / 20:35
tjmzfOUOw08,English,"I was a bit astounded when I first had it, just how much it does taste like cornbread,",16:15 / 20:35
tjmzfOUOw08,English,"I was a bit astounded when I first had it, just how much it does taste like cornbread,",16:16 / 20:35
tjmzfOUOw08,English,but cold.,16:16 / 20:35
tjmzfOUOw08,English,but cold.,16:17 / 20:35
tjmzfOUOw08,English,I know that might sound bad to some people.,16:18 / 20:35
tjmzfOUOw08,English,I know that might sound bad to some people.,16:19 / 20:35
tjmzfOUOw08,English,I know that might sound bad to some people.,16:20 / 20:35
tjmzfOUOw08,English,I know that might sound bad to some people.,16:21 / 20:35
tjmzfOUOw08,English,"But if you've made it this far into the video, you're probably willing to give it a shot.",16:21 / 20:35
tjmzfOUOw08,English,"But if you've made it this far into the video, you're probably willing to give it a shot.",16:22 / 20:35
tjmzfOUOw08,English,"But if you've made it this far into the video, you're probably willing to give it a shot.",16:23 / 20:35
tjmzfOUOw08,English,"But if you've made it this far into the video, you're probably willing to give it a shot.",16:24 / 20:35
tjmzfOUOw08,English,"But if you've made it this far into the video, you're probably willing to give it a shot.",16:25 / 20:35
tjmzfOUOw08,English,"We've got one final thing, obviously.",16:25 / 20:35
tjmzfOUOw08,English,"We've got one final thing, obviously.",16:26 / 20:35
tjmzfOUOw08,English,"We've got one final thing, obviously.",16:27 / 20:35
tjmzfOUOw08,English,And that's the Old Bay.,16:28 / 20:35
tjmzfOUOw08,English,And that's the Old Bay.,16:29 / 20:35
tjmzfOUOw08,English,"If you want to be safe, you could just do, like, a pinch or two.",16:29 / 20:35
tjmzfOUOw08,English,"If you want to be safe, you could just do, like, a pinch or two.",16:30 / 20:35
tjmzfOUOw08,English,"If you want to be safe, you could just do, like, a pinch or two.",16:31 / 20:35
tjmzfOUOw08,English,"If you want to be safe, you could just do, like, a pinch or two.",16:32 / 20:35
tjmzfOUOw08,English,But I'm not gonna do that!,16:33 / 20:35
tjmzfOUOw08,English,But I'm not gonna do that!,16:34 / 20:35
tjmzfOUOw08,English,I'm gonna say a half a teaspoon.,16:34 / 20:35
tjmzfOUOw08,English,I'm gonna say a half a teaspoon.,16:35 / 20:35
tjmzfOUOw08,English,I'm gonna say a half a teaspoon.,16:36 / 20:35
tjmzfOUOw08,English,I'm gonna say a half a teaspoon.,16:37 / 20:35
tjmzfOUOw08,English,It's not just putting in Old Bay for looks.,16:38 / 20:35
tjmzfOUOw08,English,It's not just putting in Old Bay for looks.,16:39 / 20:35
tjmzfOUOw08,English,It's not just putting in Old Bay for looks.,16:40 / 20:35
tjmzfOUOw08,English,And then we put it in the fridge.,16:40 / 20:35
tjmzfOUOw08,English,And then we put it in the fridge.,16:41 / 20:35
tjmzfOUOw08,English,And then we put it in the fridge.,16:42 / 20:35
tjmzfOUOw08,English,"Oh no I missed a bunch, didn't I?",16:42 / 20:35
tjmzfOUOw08,English,"Oh no I missed a bunch, didn't I?",16:43 / 20:35
tjmzfOUOw08,English,"Oh no I missed a bunch, didn't I?",16:44 / 20:35
tjmzfOUOw08,English,*singing* The cherry ice cream is here.,16:45 / 20:35
tjmzfOUOw08,English,*singing* The cherry ice cream is here.,16:46 / 20:35
tjmzfOUOw08,English,*singing* The cherry ice cream is here.,16:47 / 20:35
tjmzfOUOw08,English,Cherries are well dispersed through it.,16:48 / 20:35
tjmzfOUOw08,English,Cherries are well dispersed through it.,16:49 / 20:35
tjmzfOUOw08,English,I'll wait till all of the ice creams are done and then I'll do a full taste test of all of them.,16:50 / 20:35
tjmzfOUOw08,English,I'll wait till all of the ice creams are done and then I'll do a full taste test of all of them.,16:51 / 20:35
tjmzfOUOw08,English,I'll wait till all of the ice creams are done and then I'll do a full taste test of all of them.,16:52 / 20:35
tjmzfOUOw08,English,I'll wait till all of the ice creams are done and then I'll do a full taste test of all of them.,16:53 / 20:35
tjmzfOUOw08,English,"Into the freezer, there you go!",16:54 / 20:35
tjmzfOUOw08,English,"Into the freezer, there you go!",16:55 / 20:35
tjmzfOUOw08,English,"Into the freezer, there you go!",16:56 / 20:35
tjmzfOUOw08,English,That means there's only one thing left to do.,16:57 / 20:35
tjmzfOUOw08,English,That means there's only one thing left to do.,16:58 / 20:35
tjmzfOUOw08,English,The Old Bay hush puppy ice cream.,16:59 / 20:35
tjmzfOUOw08,English,The Old Bay hush puppy ice cream.,17:00 / 20:35
tjmzfOUOw08,English,HEY I GOT YA ICE CREAM!,17:01 / 20:35
tjmzfOUOw08,English,HEY I GOT YA ICE CREAM!,17:02 / 20:35
tjmzfOUOw08,English,This one is pretty well set.,17:03 / 20:35
tjmzfOUOw08,English,This one is pretty well set.,17:04 / 20:35
tjmzfOUOw08,English,This one is pretty well set.,17:05 / 20:35
tjmzfOUOw08,English,"So we're just gonna go ahead, break 'em all out, and have a little taste test.",17:06 / 20:35
tjmzfOUOw08,English,"So we're just gonna go ahead, break 'em all out, and have a little taste test.",17:07 / 20:35
tjmzfOUOw08,English,"So we're just gonna go ahead, break 'em all out, and have a little taste test.",17:08 / 20:35
tjmzfOUOw08,English,"So we're just gonna go ahead, break 'em all out, and have a little taste test.",17:09 / 20:35
tjmzfOUOw08,English,"So we're just gonna go ahead, break 'em all out, and have a little taste test.",17:10 / 20:35
tjmzfOUOw08,English,We finished four ice creams in roughly four hours.,17:10 / 20:35
tjmzfOUOw08,English,We finished four ice creams in roughly four hours.,17:11 / 20:35
tjmzfOUOw08,English,We finished four ice creams in roughly four hours.,17:12 / 20:35
tjmzfOUOw08,English,We finished four ice creams in roughly four hours.,17:13 / 20:35
tjmzfOUOw08,English,We finished four ice creams in roughly four hours.,17:14 / 20:35
tjmzfOUOw08,English,I'd say that's pretty dang good.,17:14 / 20:35
tjmzfOUOw08,English,I'd say that's pretty dang good.,17:15 / 20:35
tjmzfOUOw08,English,I'd say that's pretty dang good.,17:16 / 20:35
tjmzfOUOw08,English,Starting with the non-dairy Pina Colada.,17:17 / 20:35
tjmzfOUOw08,English,Starting with the non-dairy Pina Colada.,17:18 / 20:35
tjmzfOUOw08,English,Starting with the non-dairy Pina Colada.,17:19 / 20:35
tjmzfOUOw08,English,,17:19 / 20:35
tjmzfOUOw08,English,,17:20 / 20:35
tjmzfOUOw08,English,Mmm.,17:21 / 20:35
tjmzfOUOw08,English,Pineapple chunks freeze so good.,17:22 / 20:35
tjmzfOUOw08,English,Pineapple chunks freeze so good.,17:23 / 20:35
tjmzfOUOw08,English,Pineapple chunks freeze so good.,17:24 / 20:35
tjmzfOUOw08,English,Pineapple chunks freeze so good.,17:25 / 20:35
