video_id,lang,text,timecode
tbjdN8sGa5A,English,That collective passion has been built into every Jeep,3:21 / 18:20
tbjdN8sGa5A,English,branded vehicle over the years.,3:21 / 18:20
tbjdN8sGa5A,English,branded vehicle over the years.,3:22 / 18:20
tbjdN8sGa5A,English,branded vehicle over the years.,3:23 / 18:20
tbjdN8sGa5A,English,Let me share with you some of my favorites.,3:23 / 18:20
tbjdN8sGa5A,English,Let me share with you some of my favorites.,3:24 / 18:20
tbjdN8sGa5A,English,Let me share with you some of my favorites.,3:25 / 18:20
tbjdN8sGa5A,English,"The CJ, this post-war vehicle",3:26 / 18:20
tbjdN8sGa5A,English,"The CJ, this post-war vehicle",3:27 / 18:20
tbjdN8sGa5A,English,was the launch of an icon built for American life.,3:28 / 18:20
tbjdN8sGa5A,English,was the launch of an icon built for American life.,3:29 / 18:20
tbjdN8sGa5A,English,was the launch of an icon built for American life.,3:30 / 18:20
tbjdN8sGa5A,English,Then Cherokee or XJ.,3:31 / 18:20
tbjdN8sGa5A,English,Then Cherokee or XJ.,3:32 / 18:20
tbjdN8sGa5A,English,Then Cherokee or XJ.,3:33 / 18:20
tbjdN8sGa5A,English,"It made its well received debut in 1984,",3:34 / 18:20
tbjdN8sGa5A,English,"It made its well received debut in 1984,",3:35 / 18:20
tbjdN8sGa5A,English,"It made its well received debut in 1984,",3:36 / 18:20
tbjdN8sGa5A,English,bringing with it the expanded popularity of SUV's.,3:37 / 18:20
tbjdN8sGa5A,English,bringing with it the expanded popularity of SUV's.,3:38 / 18:20
tbjdN8sGa5A,English,bringing with it the expanded popularity of SUV's.,3:39 / 18:20
tbjdN8sGa5A,English,"In 1993, right here in Detroit, the ZJ Grand Cherokee",3:40 / 18:20
tbjdN8sGa5A,English,"In 1993, right here in Detroit, the ZJ Grand Cherokee",3:41 / 18:20
tbjdN8sGa5A,English,"In 1993, right here in Detroit, the ZJ Grand Cherokee",3:42 / 18:20
tbjdN8sGa5A,English,"In 1993, right here in Detroit, the ZJ Grand Cherokee",3:43 / 18:20
tbjdN8sGa5A,English,"broke through the glass of the SUV scene,",3:44 / 18:20
tbjdN8sGa5A,English,"broke through the glass of the SUV scene,",3:45 / 18:20
tbjdN8sGa5A,English,"broke through the glass of the SUV scene,",3:46 / 18:20
tbjdN8sGa5A,English,redefining the standard for luxury capability and safety.,3:47 / 18:20
tbjdN8sGa5A,English,redefining the standard for luxury capability and safety.,3:48 / 18:20
tbjdN8sGa5A,English,redefining the standard for luxury capability and safety.,3:49 / 18:20
tbjdN8sGa5A,English,redefining the standard for luxury capability and safety.,3:50 / 18:20
tbjdN8sGa5A,English,redefining the standard for luxury capability and safety.,3:51 / 18:20
tbjdN8sGa5A,English,,3:52 / 18:20
tbjdN8sGa5A,English,"Next up was Wrangler JK, our four-by-four capability leader,",3:53 / 18:20
tbjdN8sGa5A,English,"Next up was Wrangler JK, our four-by-four capability leader,",3:54 / 18:20
tbjdN8sGa5A,English,"Next up was Wrangler JK, our four-by-four capability leader,",3:55 / 18:20
tbjdN8sGa5A,English,"Next up was Wrangler JK, our four-by-four capability leader,",3:56 / 18:20
tbjdN8sGa5A,English,"Next up was Wrangler JK, our four-by-four capability leader,",3:57 / 18:20
tbjdN8sGa5A,English,which gave access to a greater audience,3:58 / 18:20
tbjdN8sGa5A,English,which gave access to a greater audience,3:59 / 18:20
tbjdN8sGa5A,English,with the first four door Wrangler.,4:00 / 18:20
tbjdN8sGa5A,English,with the first four door Wrangler.,4:01 / 18:20
tbjdN8sGa5A,English,with the first four door Wrangler.,4:02 / 18:20
tbjdN8sGa5A,English,And I'm sure you have your favorites too,4:03 / 18:20
tbjdN8sGa5A,English,And I'm sure you have your favorites too,4:04 / 18:20
tbjdN8sGa5A,English,that's why we don't create Jeep vehicles in a vacuum.,4:05 / 18:20
tbjdN8sGa5A,English,that's why we don't create Jeep vehicles in a vacuum.,4:06 / 18:20
tbjdN8sGa5A,English,that's why we don't create Jeep vehicles in a vacuum.,4:07 / 18:20
tbjdN8sGa5A,English,that's why we don't create Jeep vehicles in a vacuum.,4:08 / 18:20
tbjdN8sGa5A,English,"We listen to you, our fans and work to deliver",4:09 / 18:20
tbjdN8sGa5A,English,"We listen to you, our fans and work to deliver",4:10 / 18:20
tbjdN8sGa5A,English,"We listen to you, our fans and work to deliver",4:11 / 18:20
tbjdN8sGa5A,English,what you are asking for.,4:12 / 18:20
tbjdN8sGa5A,English,what you are asking for.,4:13 / 18:20
tbjdN8sGa5A,English,Couple of recent examples.,4:14 / 18:20
tbjdN8sGa5A,English,Couple of recent examples.,4:15 / 18:20
tbjdN8sGa5A,English,"First, the return of another story name plate.",4:15 / 18:20
tbjdN8sGa5A,English,"First, the return of another story name plate.",4:16 / 18:20
tbjdN8sGa5A,English,"First, the return of another story name plate.",4:17 / 18:20
tbjdN8sGa5A,English,"First, the return of another story name plate.",4:18 / 18:20
tbjdN8sGa5A,English,,4:19 / 18:20
tbjdN8sGa5A,English,You've seen the concept,4:20 / 18:20
tbjdN8sGa5A,English,You've seen the concept,4:21 / 18:20
tbjdN8sGa5A,English,and the Grand Wagoneer is headed into production.,4:21 / 18:20
tbjdN8sGa5A,English,and the Grand Wagoneer is headed into production.,4:22 / 18:20
tbjdN8sGa5A,English,and the Grand Wagoneer is headed into production.,4:23 / 18:20
tbjdN8sGa5A,English,"Second, Wrangler four-by-E.",4:24 / 18:20
tbjdN8sGa5A,English,"Second, Wrangler four-by-E.",4:25 / 18:20
tbjdN8sGa5A,English,"Second, Wrangler four-by-E.",4:26 / 18:20
tbjdN8sGa5A,English,"Now the numbers aren't in yet,",4:26 / 18:20
tbjdN8sGa5A,English,"Now the numbers aren't in yet,",4:27 / 18:20
tbjdN8sGa5A,English,but I personally experienced at the 25 miles,4:27 / 18:20
tbjdN8sGa5A,English,but I personally experienced at the 25 miles,4:28 / 18:20
tbjdN8sGa5A,English,but I personally experienced at the 25 miles,4:29 / 18:20
tbjdN8sGa5A,English,but I personally experienced at the 25 miles,4:30 / 18:20
tbjdN8sGa5A,English,"on pure electric range and we're estimating 50 MPGe,",4:30 / 18:20
tbjdN8sGa5A,English,"on pure electric range and we're estimating 50 MPGe,",4:31 / 18:20
tbjdN8sGa5A,English,"on pure electric range and we're estimating 50 MPGe,",4:32 / 18:20
tbjdN8sGa5A,English,"on pure electric range and we're estimating 50 MPGe,",4:33 / 18:20
tbjdN8sGa5A,English,"on pure electric range and we're estimating 50 MPGe,",4:34 / 18:20
tbjdN8sGa5A,English,"on pure electric range and we're estimating 50 MPGe,",4:35 / 18:20
tbjdN8sGa5A,English,all while making this Wrangler the most capable ever.,4:35 / 18:20
tbjdN8sGa5A,English,all while making this Wrangler the most capable ever.,4:36 / 18:20
tbjdN8sGa5A,English,all while making this Wrangler the most capable ever.,4:37 / 18:20
tbjdN8sGa5A,English,all while making this Wrangler the most capable ever.,4:38 / 18:20
tbjdN8sGa5A,English,Jeep fans ask for it and we've delivered.,4:39 / 18:20
tbjdN8sGa5A,English,Jeep fans ask for it and we've delivered.,4:40 / 18:20
tbjdN8sGa5A,English,Jeep fans ask for it and we've delivered.,4:41 / 18:20
tbjdN8sGa5A,English,"That's a lot of background on our heritage,",4:42 / 18:20
tbjdN8sGa5A,English,"That's a lot of background on our heritage,",4:43 / 18:20
tbjdN8sGa5A,English,"That's a lot of background on our heritage,",4:44 / 18:20
tbjdN8sGa5A,English,but what are we doing today?,4:45 / 18:20
tbjdN8sGa5A,English,but what are we doing today?,4:46 / 18:20
tbjdN8sGa5A,English,"I can tell you, we're doing plenty.",4:47 / 18:20
tbjdN8sGa5A,English,"I can tell you, we're doing plenty.",4:48 / 18:20
tbjdN8sGa5A,English,"First, to honor our eight decades,",4:49 / 18:20
tbjdN8sGa5A,English,"First, to honor our eight decades,",4:50 / 18:20
tbjdN8sGa5A,English,"First, to honor our eight decades,",4:51 / 18:20
tbjdN8sGa5A,English,we're releasing special anniversary additions,4:52 / 18:20
tbjdN8sGa5A,English,we're releasing special anniversary additions,4:53 / 18:20
tbjdN8sGa5A,English,we're releasing special anniversary additions,4:54 / 18:20
tbjdN8sGa5A,English,on every single Jeep name plate.,4:54 / 18:20
tbjdN8sGa5A,English,on every single Jeep name plate.,4:55 / 18:20
tbjdN8sGa5A,English,on every single Jeep name plate.,4:56 / 18:20
tbjdN8sGa5A,English,,4:56 / 18:20
tbjdN8sGa5A,English,These special additions amplify traditional Jeep,4:57 / 18:20
tbjdN8sGa5A,English,These special additions amplify traditional Jeep,4:58 / 18:20
tbjdN8sGa5A,English,These special additions amplify traditional Jeep,4:59 / 18:20
tbjdN8sGa5A,English,four-by-four leadership.,4:59 / 18:20
tbjdN8sGa5A,English,four-by-four leadership.,5:00 / 18:20
tbjdN8sGa5A,English,"Our iconic design cues, our core values of freedom",5:01 / 18:20
tbjdN8sGa5A,English,"Our iconic design cues, our core values of freedom",5:02 / 18:20
tbjdN8sGa5A,English,"Our iconic design cues, our core values of freedom",5:03 / 18:20
tbjdN8sGa5A,English,"Our iconic design cues, our core values of freedom",5:04 / 18:20
tbjdN8sGa5A,English,and adventure and so much more.,5:05 / 18:20
tbjdN8sGa5A,English,and adventure and so much more.,5:06 / 18:20
tbjdN8sGa5A,English,This is a great looking anniversary edition.,5:07 / 18:20
tbjdN8sGa5A,English,This is a great looking anniversary edition.,5:08 / 18:20
tbjdN8sGa5A,English,This is a great looking anniversary edition.,5:09 / 18:20
tbjdN8sGa5A,English,"It's unfortunate that they're built to be covered in mud,",5:09 / 18:20
tbjdN8sGa5A,English,"It's unfortunate that they're built to be covered in mud,",5:10 / 18:20
tbjdN8sGa5A,English,"It's unfortunate that they're built to be covered in mud,",5:11 / 18:20
tbjdN8sGa5A,English,"water, sand, snow and even salt.",5:12 / 18:20
tbjdN8sGa5A,English,"water, sand, snow and even salt.",5:13 / 18:20
tbjdN8sGa5A,English,"water, sand, snow and even salt.",5:14 / 18:20
tbjdN8sGa5A,English,"water, sand, snow and even salt.",5:15 / 18:20
tbjdN8sGa5A,English,"As you can see,",5:15 / 18:20
tbjdN8sGa5A,English,"As you can see,",5:16 / 18:20
tbjdN8sGa5A,English,we've taken a single design theme and interpret it,5:17 / 18:20
tbjdN8sGa5A,English,we've taken a single design theme and interpret it,5:18 / 18:20
tbjdN8sGa5A,English,we've taken a single design theme and interpret it,5:19 / 18:20
tbjdN8sGa5A,English,in a style that can be seen across each vehicle,5:20 / 18:20
tbjdN8sGa5A,English,in a style that can be seen across each vehicle,5:21 / 18:20
tbjdN8sGa5A,English,in a style that can be seen across each vehicle,5:22 / 18:20
tbjdN8sGa5A,English,in the lineup.,5:22 / 18:20
tbjdN8sGa5A,English,The exterior's feature a premium granite crystal finish,5:23 / 18:20
tbjdN8sGa5A,English,The exterior's feature a premium granite crystal finish,5:24 / 18:20
tbjdN8sGa5A,English,The exterior's feature a premium granite crystal finish,5:25 / 18:20
tbjdN8sGa5A,English,"on the grill, wheels and accents.",5:26 / 18:20
tbjdN8sGa5A,English,"on the grill, wheels and accents.",5:27 / 18:20
tbjdN8sGa5A,English,"on the grill, wheels and accents.",5:28 / 18:20
tbjdN8sGa5A,English,"on the grill, wheels and accents.",5:29 / 18:20
tbjdN8sGa5A,English,The commemorative 80th anniversary badge,5:30 / 18:20
tbjdN8sGa5A,English,The commemorative 80th anniversary badge,5:31 / 18:20
tbjdN8sGa5A,English,lets others know that you're celebrating along with us.,5:32 / 18:20
tbjdN8sGa5A,English,lets others know that you're celebrating along with us.,5:33 / 18:20
tbjdN8sGa5A,English,lets others know that you're celebrating along with us.,5:34 / 18:20
tbjdN8sGa5A,English,lets others know that you're celebrating along with us.,5:35 / 18:20
tbjdN8sGa5A,English,,5:36 / 18:20
tbjdN8sGa5A,English,"Inside, only the best materials are used",5:36 / 18:20
tbjdN8sGa5A,English,"Inside, only the best materials are used",5:37 / 18:20
tbjdN8sGa5A,English,"Inside, only the best materials are used",5:38 / 18:20
tbjdN8sGa5A,English,to create a unique look,5:39 / 18:20
