video_id,lang,text,timecode
bfpjlxgJMMc,English,titles you're going to go oh they're all following the clickbait formula.,12:44 / 18:56
bfpjlxgJMMc,English,titles you're going to go oh they're all following the clickbait formula.,12:45 / 18:56
bfpjlxgJMMc,English,titles you're going to go oh they're all following the clickbait formula.,12:46 / 18:56
bfpjlxgJMMc,English,That together with the thumbnail makes you want to click on it and find out,12:47 / 18:56
bfpjlxgJMMc,English,That together with the thumbnail makes you want to click on it and find out,12:48 / 18:56
bfpjlxgJMMc,English,That together with the thumbnail makes you want to click on it and find out,12:49 / 18:56
bfpjlxgJMMc,English,That together with the thumbnail makes you want to click on it and find out,12:50 / 18:56
bfpjlxgJMMc,English,what that hack is for and another one ... we've got a number 11 an adjective cool,12:51 / 18:56
bfpjlxgJMMc,English,what that hack is for and another one ... we've got a number 11 an adjective cool,12:52 / 18:56
bfpjlxgJMMc,English,what that hack is for and another one ... we've got a number 11 an adjective cool,12:53 / 18:56
bfpjlxgJMMc,English,what that hack is for and another one ... we've got a number 11 an adjective cool,12:54 / 18:56
bfpjlxgJMMc,English,what that hack is for and another one ... we've got a number 11 an adjective cool,12:55 / 18:56
bfpjlxgJMMc,English,what that hack is for and another one ... we've got a number 11 an adjective cool,12:56 / 18:56
bfpjlxgJMMc,English,what that hack is for and another one ... we've got a number 11 an adjective cool,12:57 / 18:56
bfpjlxgJMMc,English,a keyword life tips and promise that will save you a fortune. Now if you,12:58 / 18:56
bfpjlxgJMMc,English,a keyword life tips and promise that will save you a fortune. Now if you,12:59 / 18:56
bfpjlxgJMMc,English,a keyword life tips and promise that will save you a fortune. Now if you,13:00 / 18:56
bfpjlxgJMMc,English,a keyword life tips and promise that will save you a fortune. Now if you,13:01 / 18:56
bfpjlxgJMMc,English,a keyword life tips and promise that will save you a fortune. Now if you,13:02 / 18:56
bfpjlxgJMMc,English,a keyword life tips and promise that will save you a fortune. Now if you,13:03 / 18:56
bfpjlxgJMMc,English,a keyword life tips and promise that will save you a fortune. Now if you,13:04 / 18:56
bfpjlxgJMMc,English,have a clickbait title like that combined with a clickbait,13:04 / 18:56
bfpjlxgJMMc,English,have a clickbait title like that combined with a clickbait,13:05 / 18:56
bfpjlxgJMMc,English,have a clickbait title like that combined with a clickbait,13:06 / 18:56
bfpjlxgJMMc,English,have a clickbait title like that combined with a clickbait,13:07 / 18:56
bfpjlxgJMMc,English,have a clickbait title like that combined with a clickbait,13:08 / 18:56
bfpjlxgJMMc,English,thumbnail in this case the thumbnail is of a broken phone,13:08 / 18:56
bfpjlxgJMMc,English,thumbnail in this case the thumbnail is of a broken phone,13:09 / 18:56
bfpjlxgJMMc,English,thumbnail in this case the thumbnail is of a broken phone,13:10 / 18:56
bfpjlxgJMMc,English,thumbnail in this case the thumbnail is of a broken phone,13:11 / 18:56
bfpjlxgJMMc,English,it's completely cracked and shattered and they're putting toothpaste on it to,13:12 / 18:56
bfpjlxgJMMc,English,it's completely cracked and shattered and they're putting toothpaste on it to,13:13 / 18:56
bfpjlxgJMMc,English,it's completely cracked and shattered and they're putting toothpaste on it to,13:14 / 18:56
bfpjlxgJMMc,English,"fix it, that creates the dopamine hit because",13:14 / 18:56
bfpjlxgJMMc,English,"fix it, that creates the dopamine hit because",13:15 / 18:56
bfpjlxgJMMc,English,"fix it, that creates the dopamine hit because",13:16 / 18:56
bfpjlxgJMMc,English,"fix it, that creates the dopamine hit because",13:17 / 18:56
bfpjlxgJMMc,English,who of us haven't had a broken phone in your household,13:17 / 18:56
bfpjlxgJMMc,English,who of us haven't had a broken phone in your household,13:18 / 18:56
bfpjlxgJMMc,English,who of us haven't had a broken phone in your household,13:19 / 18:56
bfpjlxgJMMc,English,who of us haven't had a broken phone in your household,13:20 / 18:56
bfpjlxgJMMc,English,and you've gone and got a quote for getting it fixed and it is going to cost,13:20 / 18:56
bfpjlxgJMMc,English,and you've gone and got a quote for getting it fixed and it is going to cost,13:21 / 18:56
bfpjlxgJMMc,English,and you've gone and got a quote for getting it fixed and it is going to cost,13:22 / 18:56
bfpjlxgJMMc,English,and you've gone and got a quote for getting it fixed and it is going to cost,13:23 / 18:56
bfpjlxgJMMc,English,you a fortune. So you would like to know you probably,13:24 / 18:56
bfpjlxgJMMc,English,you a fortune. So you would like to know you probably,13:25 / 18:56
bfpjlxgJMMc,English,you a fortune. So you would like to know you probably,13:26 / 18:56
bfpjlxgJMMc,English,if you're like me thinking toothpaste isn't going to work but i'd like to see,13:26 / 18:56
bfpjlxgJMMc,English,if you're like me thinking toothpaste isn't going to work but i'd like to see,13:27 / 18:56
bfpjlxgJMMc,English,if you're like me thinking toothpaste isn't going to work but i'd like to see,13:28 / 18:56
bfpjlxgJMMc,English,if you're like me thinking toothpaste isn't going to work but i'd like to see,13:29 / 18:56
bfpjlxgJMMc,English,them try you'd like to know if there is a way of,13:30 / 18:56
bfpjlxgJMMc,English,them try you'd like to know if there is a way of,13:31 / 18:56
bfpjlxgJMMc,English,them try you'd like to know if there is a way of,13:32 / 18:56
bfpjlxgJMMc,English,fixing your phone. So you and millions of other people 21,13:32 / 18:56
bfpjlxgJMMc,English,fixing your phone. So you and millions of other people 21,13:33 / 18:56
bfpjlxgJMMc,English,fixing your phone. So you and millions of other people 21,13:34 / 18:56
bfpjlxgJMMc,English,fixing your phone. So you and millions of other people 21,13:35 / 18:56
bfpjlxgJMMc,English,fixing your phone. So you and millions of other people 21,13:36 / 18:56
bfpjlxgJMMc,English,"million other people in fact, might click on that",13:37 / 18:56
bfpjlxgJMMc,English,"million other people in fact, might click on that",13:38 / 18:56
bfpjlxgJMMc,English,"million other people in fact, might click on that",13:39 / 18:56
bfpjlxgJMMc,English,video to find out. Now if we watch that video together and,13:40 / 18:56
bfpjlxgJMMc,English,video to find out. Now if we watch that video together and,13:41 / 18:56
bfpjlxgJMMc,English,video to find out. Now if we watch that video together and,13:42 / 18:56
bfpjlxgJMMc,English,video to find out. Now if we watch that video together and,13:43 / 18:56
bfpjlxgJMMc,English,i'll put it in fast forward of course ... they make a cushion for their dog a,13:44 / 18:56
bfpjlxgJMMc,English,i'll put it in fast forward of course ... they make a cushion for their dog a,13:45 / 18:56
bfpjlxgJMMc,English,i'll put it in fast forward of course ... they make a cushion for their dog a,13:46 / 18:56
bfpjlxgJMMc,English,i'll put it in fast forward of course ... they make a cushion for their dog a,13:47 / 18:56
bfpjlxgJMMc,English,i'll put it in fast forward of course ... they make a cushion for their dog a,13:48 / 18:56
bfpjlxgJMMc,English,"collar for another dog a box for a cat, a cat scratching pole, a",13:48 / 18:56
bfpjlxgJMMc,English,"collar for another dog a box for a cat, a cat scratching pole, a",13:49 / 18:56
bfpjlxgJMMc,English,"collar for another dog a box for a cat, a cat scratching pole, a",13:50 / 18:56
bfpjlxgJMMc,English,"collar for another dog a box for a cat, a cat scratching pole, a",13:51 / 18:56
bfpjlxgJMMc,English,pillowcase a bath mat cutting up a tank top mittens for,13:52 / 18:56
bfpjlxgJMMc,English,pillowcase a bath mat cutting up a tank top mittens for,13:53 / 18:56
bfpjlxgJMMc,English,pillowcase a bath mat cutting up a tank top mittens for,13:54 / 18:56
bfpjlxgJMMc,English,pillowcase a bath mat cutting up a tank top mittens for,13:55 / 18:56
bfpjlxgJMMc,English,"couples, a work belt or i guess you could have",13:55 / 18:56
bfpjlxgJMMc,English,"couples, a work belt or i guess you could have",13:56 / 18:56
bfpjlxgJMMc,English,"couples, a work belt or i guess you could have",13:57 / 18:56
bfpjlxgJMMc,English,"couples, a work belt or i guess you could have",13:58 / 18:56
bfpjlxgJMMc,English,"couples, a work belt or i guess you could have",13:59 / 18:56
bfpjlxgJMMc,English,just worn the jeans instead of cutting up the jeans?,14:00 / 18:56
bfpjlxgJMMc,English,just worn the jeans instead of cutting up the jeans?,14:01 / 18:56
bfpjlxgJMMc,English,just worn the jeans instead of cutting up the jeans?,14:02 / 18:56
bfpjlxgJMMc,English,"Polishing boots using oil and leather conditioner mixed together,",14:03 / 18:56
bfpjlxgJMMc,English,"Polishing boots using oil and leather conditioner mixed together,",14:04 / 18:56
bfpjlxgJMMc,English,"Polishing boots using oil and leather conditioner mixed together,",14:05 / 18:56
bfpjlxgJMMc,English,"Polishing boots using oil and leather conditioner mixed together,",14:06 / 18:56
bfpjlxgJMMc,English,sewing yourself a travel holder for toiletries that's not waterproof so if,14:07 / 18:56
bfpjlxgJMMc,English,sewing yourself a travel holder for toiletries that's not waterproof so if,14:08 / 18:56
bfpjlxgJMMc,English,sewing yourself a travel holder for toiletries that's not waterproof so if,14:09 / 18:56
bfpjlxgJMMc,English,"it spills it's going to go all through your luggage,",14:10 / 18:56
bfpjlxgJMMc,English,"it spills it's going to go all through your luggage,",14:11 / 18:56
bfpjlxgJMMc,English,"it spills it's going to go all through your luggage,",14:12 / 18:56
bfpjlxgJMMc,English,cleaning the bottom of a saucepan ... have you ever cleaned the bottom of your,14:12 / 18:56
bfpjlxgJMMc,English,cleaning the bottom of a saucepan ... have you ever cleaned the bottom of your,14:13 / 18:56
bfpjlxgJMMc,English,cleaning the bottom of a saucepan ... have you ever cleaned the bottom of your,14:14 / 18:56
bfpjlxgJMMc,English,cleaning the bottom of a saucepan ... have you ever cleaned the bottom of your,14:15 / 18:56
bfpjlxgJMMc,English,saucepan? I don't tend to do that. Cleaning your,14:15 / 18:56
bfpjlxgJMMc,English,saucepan? I don't tend to do that. Cleaning your,14:16 / 18:56
bfpjlxgJMMc,English,saucepan? I don't tend to do that. Cleaning your,14:17 / 18:56
bfpjlxgJMMc,English,saucepan? I don't tend to do that. Cleaning your,14:18 / 18:56
bfpjlxgJMMc,English,extraction fan filters they can go in the dishwasher by the way.,14:18 / 18:56
bfpjlxgJMMc,English,extraction fan filters they can go in the dishwasher by the way.,14:19 / 18:56
bfpjlxgJMMc,English,extraction fan filters they can go in the dishwasher by the way.,14:20 / 18:56
bfpjlxgJMMc,English,extraction fan filters they can go in the dishwasher by the way.,14:21 / 18:56
bfpjlxgJMMc,English,"Cleaning jewelry, wasn't this supposed to be 11 hacks?",14:22 / 18:56
bfpjlxgJMMc,English,"Cleaning jewelry, wasn't this supposed to be 11 hacks?",14:23 / 18:56
bfpjlxgJMMc,English,"Cleaning jewelry, wasn't this supposed to be 11 hacks?",14:24 / 18:56
bfpjlxgJMMc,English,we've had 14 already clearly the number can just be a random number when you're,14:25 / 18:56
bfpjlxgJMMc,English,we've had 14 already clearly the number can just be a random number when you're,14:26 / 18:56
bfpjlxgJMMc,English,we've had 14 already clearly the number can just be a random number when you're,14:27 / 18:56
bfpjlxgJMMc,English,we've had 14 already clearly the number can just be a random number when you're,14:28 / 18:56
bfpjlxgJMMc,English,we've had 14 already clearly the number can just be a random number when you're,14:29 / 18:56
bfpjlxgJMMc,English,doing clickbait it doesn't have to relate to the video at,14:29 / 18:56
bfpjlxgJMMc,English,doing clickbait it doesn't have to relate to the video at,14:30 / 18:56
bfpjlxgJMMc,English,doing clickbait it doesn't have to relate to the video at,14:31 / 18:56
bfpjlxgJMMc,English,all and using a Pringles tube to make a light with a torch,14:32 / 18:56
bfpjlxgJMMc,English,all and using a Pringles tube to make a light with a torch,14:33 / 18:56
bfpjlxgJMMc,English,all and using a Pringles tube to make a light with a torch,14:34 / 18:56
bfpjlxgJMMc,English,all and using a Pringles tube to make a light with a torch,14:35 / 18:56
bfpjlxgJMMc,English,and a light with string lights and there's a money tin,14:35 / 18:56
bfpjlxgJMMc,English,and a light with string lights and there's a money tin,14:36 / 18:56
bfpjlxgJMMc,English,and a light with string lights and there's a money tin,14:37 / 18:56
bfpjlxgJMMc,English,and a light with string lights and there's a money tin,14:38 / 18:56
bfpjlxgJMMc,English,and a light with string lights and there's a money tin,14:39 / 18:56
bfpjlxgJMMc,English,to save money in so that I can save a fortune.,14:40 / 18:56
bfpjlxgJMMc,English,to save money in so that I can save a fortune.,14:41 / 18:56
bfpjlxgJMMc,English,to save money in so that I can save a fortune.,14:42 / 18:56
bfpjlxgJMMc,English,to save money in so that I can save a fortune.,14:43 / 18:56
bfpjlxgJMMc,English,Now did you notice there was no iPhone and there was no toothpaste,14:43 / 18:56
bfpjlxgJMMc,English,Now did you notice there was no iPhone and there was no toothpaste,14:44 / 18:56
bfpjlxgJMMc,English,Now did you notice there was no iPhone and there was no toothpaste,14:45 / 18:56
bfpjlxgJMMc,English,Now did you notice there was no iPhone and there was no toothpaste,14:46 / 18:56
bfpjlxgJMMc,English,Now did you notice there was no iPhone and there was no toothpaste,14:47 / 18:56
bfpjlxgJMMc,English,Now did you notice there was no iPhone and there was no toothpaste,14:48 / 18:56
bfpjlxgJMMc,English,in that whole video. I was just amazed when i saw that you,14:49 / 18:56
bfpjlxgJMMc,English,in that whole video. I was just amazed when i saw that you,14:50 / 18:56
bfpjlxgJMMc,English,in that whole video. I was just amazed when i saw that you,14:51 / 18:56
bfpjlxgJMMc,English,in that whole video. I was just amazed when i saw that you,14:52 / 18:56
bfpjlxgJMMc,English,in that whole video. I was just amazed when i saw that you,14:53 / 18:56
bfpjlxgJMMc,English,in that whole video. I was just amazed when i saw that you,14:54 / 18:56
bfpjlxgJMMc,English,in that whole video. I was just amazed when i saw that you,14:55 / 18:56
bfpjlxgJMMc,English,get so distracted by the incredibly boring,14:55 / 18:56
bfpjlxgJMMc,English,get so distracted by the incredibly boring,14:56 / 18:56
bfpjlxgJMMc,English,get so distracted by the incredibly boring,14:57 / 18:56
bfpjlxgJMMc,English,hacks that aren't useful and won't save you a fortune that you forget why you,14:58 / 18:56
bfpjlxgJMMc,English,hacks that aren't useful and won't save you a fortune that you forget why you,14:59 / 18:56
bfpjlxgJMMc,English,hacks that aren't useful and won't save you a fortune that you forget why you,15:00 / 18:56
bfpjlxgJMMc,English,hacks that aren't useful and won't save you a fortune that you forget why you,15:01 / 18:56
bfpjlxgJMMc,English,actually clicked so you don't even notice that it was a,15:02 / 18:56
bfpjlxgJMMc,English,actually clicked so you don't even notice that it was a,15:03 / 18:56
bfpjlxgJMMc,English,actually clicked so you don't even notice that it was a,15:04 / 18:56
bfpjlxgJMMc,English,actually clicked so you don't even notice that it was a,15:05 / 18:56
bfpjlxgJMMc,English,"fake thumbnail, that it's not even in the video and that",15:06 / 18:56
bfpjlxgJMMc,English,"fake thumbnail, that it's not even in the video and that",15:07 / 18:56
bfpjlxgJMMc,English,"fake thumbnail, that it's not even in the video and that",15:08 / 18:56
bfpjlxgJMMc,English,thumbnail was so powerful that if we look up how to fix a cracked,15:09 / 18:56
bfpjlxgJMMc,English,thumbnail was so powerful that if we look up how to fix a cracked,15:10 / 18:56
bfpjlxgJMMc,English,thumbnail was so powerful that if we look up how to fix a cracked,15:11 / 18:56
bfpjlxgJMMc,English,thumbnail was so powerful that if we look up how to fix a cracked,15:12 / 18:56
bfpjlxgJMMc,English,iPhone with toothpaste ... look at that there are so so,15:13 / 18:56
bfpjlxgJMMc,English,iPhone with toothpaste ... look at that there are so so,15:14 / 18:56
bfpjlxgJMMc,English,iPhone with toothpaste ... look at that there are so so,15:15 / 18:56
bfpjlxgJMMc,English,iPhone with toothpaste ... look at that there are so so,15:16 / 18:56
bfpjlxgJMMc,English,iPhone with toothpaste ... look at that there are so so,15:17 / 18:56
bfpjlxgJMMc,English,so many videos saying can you fix it with toothpaste and it was just the,15:18 / 18:56
bfpjlxgJMMc,English,so many videos saying can you fix it with toothpaste and it was just the,15:19 / 18:56
bfpjlxgJMMc,English,so many videos saying can you fix it with toothpaste and it was just the,15:20 / 18:56
bfpjlxgJMMc,English,so many videos saying can you fix it with toothpaste and it was just the,15:21 / 18:56
bfpjlxgJMMc,English,so many videos saying can you fix it with toothpaste and it was just the,15:22 / 18:56
bfpjlxgJMMc,English,thumbnail it wasn't even in that video. Now of all the videos that have got many,15:22 / 18:56
bfpjlxgJMMc,English,thumbnail it wasn't even in that video. Now of all the videos that have got many,15:23 / 18:56
bfpjlxgJMMc,English,thumbnail it wasn't even in that video. Now of all the videos that have got many,15:24 / 18:56
bfpjlxgJMMc,English,thumbnail it wasn't even in that video. Now of all the videos that have got many,15:25 / 18:56
bfpjlxgJMMc,English,thumbnail it wasn't even in that video. Now of all the videos that have got many,15:26 / 18:56
bfpjlxgJMMc,English,thumbnail it wasn't even in that video. Now of all the videos that have got many,15:27 / 18:56
bfpjlxgJMMc,English,many million views on that thumbnail the one that was the most honest was Mr,15:27 / 18:56
bfpjlxgJMMc,English,many million views on that thumbnail the one that was the most honest was Mr,15:28 / 18:56
bfpjlxgJMMc,English,many million views on that thumbnail the one that was the most honest was Mr,15:29 / 18:56
bfpjlxgJMMc,English,many million views on that thumbnail the one that was the most honest was Mr,15:30 / 18:56
bfpjlxgJMMc,English,many million views on that thumbnail the one that was the most honest was Mr,15:31 / 18:56
bfpjlxgJMMc,English,many million views on that thumbnail the one that was the most honest was Mr,15:32 / 18:56
bfpjlxgJMMc,English,"Beasts. He at least smashes a phone: ""Disclamer the microphone on",15:33 / 18:56
bfpjlxgJMMc,English,"Beasts. He at least smashes a phone: ""Disclamer the microphone on",15:34 / 18:56
bfpjlxgJMMc,English,"Beasts. He at least smashes a phone: ""Disclamer the microphone on",15:35 / 18:56
bfpjlxgJMMc,English,my camera didn't work while I was recording so I'm gonna have to make,15:36 / 18:56
bfpjlxgJMMc,English,my camera didn't work while I was recording so I'm gonna have to make,15:37 / 18:56
bfpjlxgJMMc,English,my camera didn't work while I was recording so I'm gonna have to make,15:38 / 18:56
bfpjlxgJMMc,English,all the sound effects manually with my mouth...,15:38 / 18:56
bfpjlxgJMMc,English,all the sound effects manually with my mouth...,15:39 / 18:56
bfpjlxgJMMc,English,all the sound effects manually with my mouth...,15:40 / 18:56
bfpjlxgJMMc,English,all the sound effects manually with my mouth...,15:41 / 18:56
bfpjlxgJMMc,English,all the sound effects manually with my mouth...,15:42 / 18:56
bfpjlxgJMMc,English,,15:42 / 18:56
bfpjlxgJMMc,English,,15:43 / 18:56
bfpjlxgJMMc,English,,15:44 / 18:56
bfpjlxgJMMc,English,,15:45 / 18:56
bfpjlxgJMMc,English,,15:46 / 18:56
bfpjlxgJMMc,English,,15:47 / 18:56
bfpjlxgJMMc,English,now we just rub it on the phone and it should fix the cracks I mean it worked,15:48 / 18:56
bfpjlxgJMMc,English,now we just rub it on the phone and it should fix the cracks I mean it worked,15:49 / 18:56
bfpjlxgJMMc,English,now we just rub it on the phone and it should fix the cracks I mean it worked,15:50 / 18:56
bfpjlxgJMMc,English,now we just rub it on the phone and it should fix the cracks I mean it worked,15:51 / 18:56
bfpjlxgJMMc,English,"for this YouTuber and this one and this one and this one, I",15:51 / 18:56
bfpjlxgJMMc,English,"for this YouTuber and this one and this one and this one, I",15:52 / 18:56
bfpjlxgJMMc,English,"for this YouTuber and this one and this one and this one, I",15:53 / 18:56
bfpjlxgJMMc,English,"for this YouTuber and this one and this one and this one, I",15:54 / 18:56
bfpjlxgJMMc,English,mean it's gotta work and now we just rub a dub dub dub dub,15:55 / 18:56
bfpjlxgJMMc,English,mean it's gotta work and now we just rub a dub dub dub dub,15:56 / 18:56
bfpjlxgJMMc,English,mean it's gotta work and now we just rub a dub dub dub dub,15:57 / 18:56
bfpjlxgJMMc,English,mean it's gotta work and now we just rub a dub dub dub dub,15:58 / 18:56
bfpjlxgJMMc,English,mean it's gotta work and now we just rub a dub dub dub dub,15:59 / 18:56
bfpjlxgJMMc,English,"it off..."" I'm not actually gonna show you what happens when he wipes off the",15:59 / 18:56
bfpjlxgJMMc,English,"it off..."" I'm not actually gonna show you what happens when he wipes off the",16:00 / 18:56
bfpjlxgJMMc,English,"it off..."" I'm not actually gonna show you what happens when he wipes off the",16:01 / 18:56
bfpjlxgJMMc,English,"it off..."" I'm not actually gonna show you what happens when he wipes off the",16:02 / 18:56
bfpjlxgJMMc,English,toothpaste you're gonna have to go and watch the video on his channel for that,16:03 / 18:56
bfpjlxgJMMc,English,toothpaste you're gonna have to go and watch the video on his channel for that,16:04 / 18:56
bfpjlxgJMMc,English,toothpaste you're gonna have to go and watch the video on his channel for that,16:05 / 18:56
bfpjlxgJMMc,English,because he's a genuine creator and I want you to watch some of his videos,16:06 / 18:56
bfpjlxgJMMc,English,because he's a genuine creator and I want you to watch some of his videos,16:07 / 18:56
bfpjlxgJMMc,English,because he's a genuine creator and I want you to watch some of his videos,16:08 / 18:56
bfpjlxgJMMc,English,because he really needs some more views ... no,16:09 / 18:56
bfpjlxgJMMc,English,because he really needs some more views ... no,16:10 / 18:56
bfpjlxgJMMc,English,because he really needs some more views ... no,16:11 / 18:56
bfpjlxgJMMc,English,seriously he does he gives away so much money he probably does need some more,16:11 / 18:56
bfpjlxgJMMc,English,seriously he does he gives away so much money he probably does need some more,16:12 / 18:56
bfpjlxgJMMc,English,seriously he does he gives away so much money he probably does need some more,16:13 / 18:56
bfpjlxgJMMc,English,seriously he does he gives away so much money he probably does need some more,16:14 / 18:56
bfpjlxgJMMc,English,views so that he can pay for it. Have a look at this other one that I,16:14 / 18:56
bfpjlxgJMMc,English,views so that he can pay for it. Have a look at this other one that I,16:15 / 18:56
bfpjlxgJMMc,English,views so that he can pay for it. Have a look at this other one that I,16:16 / 18:56
bfpjlxgJMMc,English,views so that he can pay for it. Have a look at this other one that I,16:17 / 18:56
bfpjlxgJMMc,English,showed you before: the 28 simple hacks that will change your life.,16:18 / 18:56
bfpjlxgJMMc,English,showed you before: the 28 simple hacks that will change your life.,16:19 / 18:56
bfpjlxgJMMc,English,showed you before: the 28 simple hacks that will change your life.,16:20 / 18:56
bfpjlxgJMMc,English,showed you before: the 28 simple hacks that will change your life.,16:21 / 18:56
bfpjlxgJMMc,English,Wear wet socks to bed it says on the thumbnail. Now I've cut this up here for,16:22 / 18:56
bfpjlxgJMMc,English,Wear wet socks to bed it says on the thumbnail. Now I've cut this up here for,16:23 / 18:56
bfpjlxgJMMc,English,Wear wet socks to bed it says on the thumbnail. Now I've cut this up here for,16:24 / 18:56
bfpjlxgJMMc,English,Wear wet socks to bed it says on the thumbnail. Now I've cut this up here for,16:25 / 18:56
bfpjlxgJMMc,English,you so that you can see all the hacks quickly...,16:25 / 18:56
bfpjlxgJMMc,English,you so that you can see all the hacks quickly...,16:26 / 18:56
bfpjlxgJMMc,English,you so that you can see all the hacks quickly...,16:27 / 18:56
bfpjlxgJMMc,English,in this video there are not 28 hacks there are 66,16:28 / 18:56
bfpjlxgJMMc,English,in this video there are not 28 hacks there are 66,16:29 / 18:56
bfpjlxgJMMc,English,in this video there are not 28 hacks there are 66,16:30 / 18:56
bfpjlxgJMMc,English,in this video there are not 28 hacks there are 66,16:31 / 18:56
bfpjlxgJMMc,English,and not one of them is about wearing socks to bed.,16:32 / 18:56
bfpjlxgJMMc,English,and not one of them is about wearing socks to bed.,16:33 / 18:56
bfpjlxgJMMc,English,and not one of them is about wearing socks to bed.,16:34 / 18:56
bfpjlxgJMMc,English,and not one of them is about wearing socks to bed.,16:35 / 18:56
bfpjlxgJMMc,English,"In fact, there is not one video hack in there about bed or about socks and",16:36 / 18:56
bfpjlxgJMMc,English,"In fact, there is not one video hack in there about bed or about socks and",16:37 / 18:56
bfpjlxgJMMc,English,"In fact, there is not one video hack in there about bed or about socks and",16:38 / 18:56
bfpjlxgJMMc,English,"In fact, there is not one video hack in there about bed or about socks and",16:39 / 18:56
bfpjlxgJMMc,English,"In fact, there is not one video hack in there about bed or about socks and",16:40 / 18:56
bfpjlxgJMMc,English,definitely not wet socks ... so the thumbnail which is,16:41 / 18:56
bfpjlxgJMMc,English,definitely not wet socks ... so the thumbnail which is,16:42 / 18:56
bfpjlxgJMMc,English,definitely not wet socks ... so the thumbnail which is,16:43 / 18:56
bfpjlxgJMMc,English,definitely not wet socks ... so the thumbnail which is,16:44 / 18:56
bfpjlxgJMMc,English,definitely not wet socks ... so the thumbnail which is,16:45 / 18:56
bfpjlxgJMMc,English,completely fake got you to click ... well not,16:45 / 18:56
bfpjlxgJMMc,English,completely fake got you to click ... well not,16:46 / 18:56
bfpjlxgJMMc,English,completely fake got you to click ... well not,16:47 / 18:56
bfpjlxgJMMc,English,completely fake got you to click ... well not,16:48 / 18:56
bfpjlxgJMMc,English,completely fake got you to click ... well not,16:49 / 18:56
bfpjlxgJMMc,English,completely fake got you to click ... well not,16:50 / 18:56
bfpjlxgJMMc,English,"necessarily you, you may not have been fooled but lots",16:50 / 18:56
bfpjlxgJMMc,English,"necessarily you, you may not have been fooled but lots",16:51 / 18:56
bfpjlxgJMMc,English,"necessarily you, you may not have been fooled but lots",16:52 / 18:56
bfpjlxgJMMc,English,"necessarily you, you may not have been fooled but lots",16:53 / 18:56
bfpjlxgJMMc,English,and lots and i'm talking millions of other people have been fooled by this. So,16:54 / 18:56
bfpjlxgJMMc,English,and lots and i'm talking millions of other people have been fooled by this. So,16:55 / 18:56
bfpjlxgJMMc,English,and lots and i'm talking millions of other people have been fooled by this. So,16:56 / 18:56
bfpjlxgJMMc,English,and lots and i'm talking millions of other people have been fooled by this. So,16:57 / 18:56
bfpjlxgJMMc,English,the combination of the clickbait title with a clickbait fake thumbnail that,16:57 / 18:56
bfpjlxgJMMc,English,the combination of the clickbait title with a clickbait fake thumbnail that,16:58 / 18:56
bfpjlxgJMMc,English,the combination of the clickbait title with a clickbait fake thumbnail that,16:59 / 18:56
bfpjlxgJMMc,English,the combination of the clickbait title with a clickbait fake thumbnail that,17:00 / 18:56
bfpjlxgJMMc,English,the combination of the clickbait title with a clickbait fake thumbnail that,17:01 / 18:56
bfpjlxgJMMc,English,the combination of the clickbait title with a clickbait fake thumbnail that,17:02 / 18:56
bfpjlxgJMMc,English,isn't even in the video gets millions of people to click and is,17:02 / 18:56
bfpjlxgJMMc,English,isn't even in the video gets millions of people to click and is,17:03 / 18:56
bfpjlxgJMMc,English,isn't even in the video gets millions of people to click and is,17:04 / 18:56
bfpjlxgJMMc,English,isn't even in the video gets millions of people to click and is,17:05 / 18:56
bfpjlxgJMMc,English,isn't even in the video gets millions of people to click and is,17:06 / 18:56
bfpjlxgJMMc,English,working for these content farms. Now amazingly this happens again and again,17:06 / 18:56
bfpjlxgJMMc,English,working for these content farms. Now amazingly this happens again and again,17:07 / 18:56
bfpjlxgJMMc,English,working for these content farms. Now amazingly this happens again and again,17:08 / 18:56
bfpjlxgJMMc,English,working for these content farms. Now amazingly this happens again and again,17:09 / 18:56
bfpjlxgJMMc,English,working for these content farms. Now amazingly this happens again and again,17:10 / 18:56
bfpjlxgJMMc,English,on the channel. This video does not have anyone putting an iPhone,17:11 / 18:56
bfpjlxgJMMc,English,on the channel. This video does not have anyone putting an iPhone,17:12 / 18:56
bfpjlxgJMMc,English,on the channel. This video does not have anyone putting an iPhone,17:13 / 18:56
bfpjlxgJMMc,English,anywhere near a watermelon ... even in simple things like 28 summer,17:14 / 18:56
bfpjlxgJMMc,English,anywhere near a watermelon ... even in simple things like 28 summer,17:15 / 18:56
bfpjlxgJMMc,English,anywhere near a watermelon ... even in simple things like 28 summer,17:16 / 18:56
bfpjlxgJMMc,English,anywhere near a watermelon ... even in simple things like 28 summer,17:17 / 18:56
bfpjlxgJMMc,English,"desserts for your family, it doesn't have the dessert that's on",17:17 / 18:56
bfpjlxgJMMc,English,"desserts for your family, it doesn't have the dessert that's on",17:18 / 18:56
bfpjlxgJMMc,English,"desserts for your family, it doesn't have the dessert that's on",17:19 / 18:56
bfpjlxgJMMc,English,"desserts for your family, it doesn't have the dessert that's on",17:20 / 18:56
bfpjlxgJMMc,English,the thumbnail in the video anywhere. Now I found this interesting because,17:20 / 18:56
bfpjlxgJMMc,English,the thumbnail in the video anywhere. Now I found this interesting because,17:21 / 18:56
bfpjlxgJMMc,English,the thumbnail in the video anywhere. Now I found this interesting because,17:22 / 18:56
