video_id,lang,text,timecode
ECq3MuU9vqg,English,"and had less experience, and think whyyy would I  do that? Knowing what you know now, it seems dumb,  ",0:44 / 6:03
ECq3MuU9vqg,English,"and had less experience, and think whyyy would I  do that? Knowing what you know now, it seems dumb,  ",0:45 / 6:03
ECq3MuU9vqg,English,"and had less experience, and think whyyy would I  do that? Knowing what you know now, it seems dumb,  ",0:46 / 6:03
ECq3MuU9vqg,English,but you wouldn’t know what you know now if  you hadn’t tried what you did then. Which is  ,0:47 / 6:03
ECq3MuU9vqg,English,but you wouldn’t know what you know now if  you hadn’t tried what you did then. Which is  ,0:48 / 6:03
ECq3MuU9vqg,English,but you wouldn’t know what you know now if  you hadn’t tried what you did then. Which is  ,0:49 / 6:03
ECq3MuU9vqg,English,mostly my way of justifying the dumb stuff I did  when I was a kid so you don’t judge me because I  ,0:50 / 6:03
ECq3MuU9vqg,English,mostly my way of justifying the dumb stuff I did  when I was a kid so you don’t judge me because I  ,0:51 / 6:03
ECq3MuU9vqg,English,mostly my way of justifying the dumb stuff I did  when I was a kid so you don’t judge me because I  ,0:52 / 6:03
ECq3MuU9vqg,English,mostly my way of justifying the dumb stuff I did  when I was a kid so you don’t judge me because I  ,0:53 / 6:03
ECq3MuU9vqg,English,"DIDN’T KNOW ANY BETTER, OK? *crying* I  was just a sweet innocent child trying  ",0:54 / 6:03
ECq3MuU9vqg,English,"DIDN’T KNOW ANY BETTER, OK? *crying* I  was just a sweet innocent child trying  ",0:55 / 6:03
ECq3MuU9vqg,English,"DIDN’T KNOW ANY BETTER, OK? *crying* I  was just a sweet innocent child trying  ",0:56 / 6:03
ECq3MuU9vqg,English,"DIDN’T KNOW ANY BETTER, OK? *crying* I  was just a sweet innocent child trying  ",0:57 / 6:03
ECq3MuU9vqg,English,"DIDN’T KNOW ANY BETTER, OK? *crying* I  was just a sweet innocent child trying  ",0:58 / 6:03
ECq3MuU9vqg,English,to find his way in a cruel and confusing world. Some of the dumb stuff I did as a kid wasn’t that  ,0:58 / 6:03
ECq3MuU9vqg,English,to find his way in a cruel and confusing world. Some of the dumb stuff I did as a kid wasn’t that  ,0:59 / 6:03
ECq3MuU9vqg,English,to find his way in a cruel and confusing world. Some of the dumb stuff I did as a kid wasn’t that  ,1:00 / 6:03
ECq3MuU9vqg,English,to find his way in a cruel and confusing world. Some of the dumb stuff I did as a kid wasn’t that  ,1:01 / 6:03
ECq3MuU9vqg,English,to find his way in a cruel and confusing world. Some of the dumb stuff I did as a kid wasn’t that  ,1:02 / 6:03
ECq3MuU9vqg,English,"big of a deal, and is honestly kind of adorable.  Like one time, I got a cardboard box, I brought  ",1:03 / 6:03
ECq3MuU9vqg,English,"big of a deal, and is honestly kind of adorable.  Like one time, I got a cardboard box, I brought  ",1:04 / 6:03
ECq3MuU9vqg,English,"big of a deal, and is honestly kind of adorable.  Like one time, I got a cardboard box, I brought  ",1:05 / 6:03
ECq3MuU9vqg,English,"big of a deal, and is honestly kind of adorable.  Like one time, I got a cardboard box, I brought  ",1:06 / 6:03
ECq3MuU9vqg,English,"it to the top of the stairs, climbed in, and slid  down. Like a rollercoaster - made of cardboard.  ",1:07 / 6:03
ECq3MuU9vqg,English,"it to the top of the stairs, climbed in, and slid  down. Like a rollercoaster - made of cardboard.  ",1:08 / 6:03
ECq3MuU9vqg,English,"it to the top of the stairs, climbed in, and slid  down. Like a rollercoaster - made of cardboard.  ",1:09 / 6:03
ECq3MuU9vqg,English,"it to the top of the stairs, climbed in, and slid  down. Like a rollercoaster - made of cardboard.  ",1:10 / 6:03
ECq3MuU9vqg,English,"it to the top of the stairs, climbed in, and slid  down. Like a rollercoaster - made of cardboard.  ",1:11 / 6:03
ECq3MuU9vqg,English,"it to the top of the stairs, climbed in, and slid  down. Like a rollercoaster - made of cardboard.  ",1:12 / 6:03
ECq3MuU9vqg,English,"Five year old TimTom didn’t know what would  happen once he ran out of stairs. However,  ",1:12 / 6:03
ECq3MuU9vqg,English,"Five year old TimTom didn’t know what would  happen once he ran out of stairs. However,  ",1:13 / 6:03
ECq3MuU9vqg,English,"Five year old TimTom didn’t know what would  happen once he ran out of stairs. However,  ",1:14 / 6:03
ECq3MuU9vqg,English,"Five year old TimTom didn’t know what would  happen once he ran out of stairs. However,  ",1:15 / 6:03
ECq3MuU9vqg,English,"thanks to past-Tim’s sacrifice slash experiment,  we now know that the box will espolode,  ",1:15 / 6:03
ECq3MuU9vqg,English,"thanks to past-Tim’s sacrifice slash experiment,  we now know that the box will espolode,  ",1:16 / 6:03
ECq3MuU9vqg,English,"thanks to past-Tim’s sacrifice slash experiment,  we now know that the box will espolode,  ",1:17 / 6:03
ECq3MuU9vqg,English,"thanks to past-Tim’s sacrifice slash experiment,  we now know that the box will espolode,  ",1:18 / 6:03
ECq3MuU9vqg,English,"thanks to past-Tim’s sacrifice slash experiment,  we now know that the box will espolode,  ",1:19 / 6:03
ECq3MuU9vqg,English,"and the sole passenger will indeed smack the  concrete floor of the basement, and it will hurt,  ",1:20 / 6:03
ECq3MuU9vqg,English,"and the sole passenger will indeed smack the  concrete floor of the basement, and it will hurt,  ",1:21 / 6:03
ECq3MuU9vqg,English,"and the sole passenger will indeed smack the  concrete floor of the basement, and it will hurt,  ",1:22 / 6:03
ECq3MuU9vqg,English,"and the sole passenger will indeed smack the  concrete floor of the basement, and it will hurt,  ",1:23 / 6:03
ECq3MuU9vqg,English,and much like a baby bird slash fighter pilot he  will lay there in shock before shouting “MAYDAY!”  ,1:24 / 6:03
ECq3MuU9vqg,English,and much like a baby bird slash fighter pilot he  will lay there in shock before shouting “MAYDAY!”  ,1:25 / 6:03
ECq3MuU9vqg,English,and much like a baby bird slash fighter pilot he  will lay there in shock before shouting “MAYDAY!”  ,1:26 / 6:03
ECq3MuU9vqg,English,and much like a baby bird slash fighter pilot he  will lay there in shock before shouting “MAYDAY!”  ,1:27 / 6:03
ECq3MuU9vqg,English,and much like a baby bird slash fighter pilot he  will lay there in shock before shouting “MAYDAY!”  ,1:28 / 6:03
ECq3MuU9vqg,English,because that’s what you’re supposed to  shout when you are in trouble. Apparently. ,1:29 / 6:03
ECq3MuU9vqg,English,because that’s what you’re supposed to  shout when you are in trouble. Apparently. ,1:30 / 6:03
ECq3MuU9vqg,English,because that’s what you’re supposed to  shout when you are in trouble. Apparently. ,1:31 / 6:03
ECq3MuU9vqg,English,because that’s what you’re supposed to  shout when you are in trouble. Apparently. ,1:32 / 6:03
ECq3MuU9vqg,English,Speaking of stairs... when I was younger (and  smaller) I would climb stairs on all fours. I’d  ,1:32 / 6:03
ECq3MuU9vqg,English,Speaking of stairs... when I was younger (and  smaller) I would climb stairs on all fours. I’d  ,1:33 / 6:03
ECq3MuU9vqg,English,Speaking of stairs... when I was younger (and  smaller) I would climb stairs on all fours. I’d  ,1:34 / 6:03
ECq3MuU9vqg,English,Speaking of stairs... when I was younger (and  smaller) I would climb stairs on all fours. I’d  ,1:35 / 6:03
ECq3MuU9vqg,English,Speaking of stairs... when I was younger (and  smaller) I would climb stairs on all fours. I’d  ,1:36 / 6:03
ECq3MuU9vqg,English,"lean over and go into animal mode. Something about  it just felt faster, and I think it’s probably a  ",1:36 / 6:03
ECq3MuU9vqg,English,"lean over and go into animal mode. Something about  it just felt faster, and I think it’s probably a  ",1:37 / 6:03
ECq3MuU9vqg,English,"lean over and go into animal mode. Something about  it just felt faster, and I think it’s probably a  ",1:38 / 6:03
ECq3MuU9vqg,English,"lean over and go into animal mode. Something about  it just felt faster, and I think it’s probably a  ",1:39 / 6:03
ECq3MuU9vqg,English,"lean over and go into animal mode. Something about  it just felt faster, and I think it’s probably a  ",1:40 / 6:03
ECq3MuU9vqg,English,"lean over and go into animal mode. Something about  it just felt faster, and I think it’s probably a  ",1:41 / 6:03
ECq3MuU9vqg,English,"more efficient way to climb stairs when you’re  little, you know? But the thing is, I only lived  ",1:41 / 6:03
ECq3MuU9vqg,English,"more efficient way to climb stairs when you’re  little, you know? But the thing is, I only lived  ",1:42 / 6:03
ECq3MuU9vqg,English,"more efficient way to climb stairs when you’re  little, you know? But the thing is, I only lived  ",1:43 / 6:03
ECq3MuU9vqg,English,"more efficient way to climb stairs when you’re  little, you know? But the thing is, I only lived  ",1:44 / 6:03
ECq3MuU9vqg,English,"in a house with stairs for about a year when I  was 5, so I built that habit when I was young. But  ",1:45 / 6:03
ECq3MuU9vqg,English,"in a house with stairs for about a year when I  was 5, so I built that habit when I was young. But  ",1:46 / 6:03
ECq3MuU9vqg,English,"in a house with stairs for about a year when I  was 5, so I built that habit when I was young. But  ",1:47 / 6:03
ECq3MuU9vqg,English,"in a house with stairs for about a year when I  was 5, so I built that habit when I was young. But  ",1:48 / 6:03
ECq3MuU9vqg,English,"then we moved to a place that didn’t have stairs,  which meant I never really had the opportunity to  ",1:49 / 6:03
ECq3MuU9vqg,English,"then we moved to a place that didn’t have stairs,  which meant I never really had the opportunity to  ",1:50 / 6:03
ECq3MuU9vqg,English,"then we moved to a place that didn’t have stairs,  which meant I never really had the opportunity to  ",1:51 / 6:03
ECq3MuU9vqg,English,"then we moved to a place that didn’t have stairs,  which meant I never really had the opportunity to  ",1:52 / 6:03
ECq3MuU9vqg,English,"then we moved to a place that didn’t have stairs,  which meant I never really had the opportunity to  ",1:53 / 6:03
ECq3MuU9vqg,English,"outgrow it. As far as my body was concerned, the  best way to climb stairs was still like a dog.  ",1:53 / 6:03
ECq3MuU9vqg,English,"outgrow it. As far as my body was concerned, the  best way to climb stairs was still like a dog.  ",1:54 / 6:03
ECq3MuU9vqg,English,"outgrow it. As far as my body was concerned, the  best way to climb stairs was still like a dog.  ",1:55 / 6:03
ECq3MuU9vqg,English,"outgrow it. As far as my body was concerned, the  best way to climb stairs was still like a dog.  ",1:56 / 6:03
ECq3MuU9vqg,English,"outgrow it. As far as my body was concerned, the  best way to climb stairs was still like a dog.  ",1:57 / 6:03
ECq3MuU9vqg,English,"It just came naturally. So years later, when  I was a teenager, I remember going over to a  ",1:58 / 6:03
ECq3MuU9vqg,English,"It just came naturally. So years later, when  I was a teenager, I remember going over to a  ",1:59 / 6:03
ECq3MuU9vqg,English,"It just came naturally. So years later, when  I was a teenager, I remember going over to a  ",2:00 / 6:03
ECq3MuU9vqg,English,"It just came naturally. So years later, when  I was a teenager, I remember going over to a  ",2:01 / 6:03
ECq3MuU9vqg,English,"friend’s house for the first time, and when we  went up the stairs to his room, my muscle memory  ",2:02 / 6:03
ECq3MuU9vqg,English,"friend’s house for the first time, and when we  went up the stairs to his room, my muscle memory  ",2:03 / 6:03
ECq3MuU9vqg,English,"friend’s house for the first time, and when we  went up the stairs to his room, my muscle memory  ",2:04 / 6:03
ECq3MuU9vqg,English,"friend’s house for the first time, and when we  went up the stairs to his room, my muscle memory  ",2:05 / 6:03
ECq3MuU9vqg,English,kicked in and I clambered up the stairs with  the all coordination of a greased-up baby deer. ,2:06 / 6:03
ECq3MuU9vqg,English,kicked in and I clambered up the stairs with  the all coordination of a greased-up baby deer. ,2:07 / 6:03
ECq3MuU9vqg,English,kicked in and I clambered up the stairs with  the all coordination of a greased-up baby deer. ,2:08 / 6:03
ECq3MuU9vqg,English,,2:09 / 6:03
ECq3MuU9vqg,English,,2:10 / 6:03
ECq3MuU9vqg,English,"Both him and his mom were like “What uh… whatcha  doin there?” And sure that’s kind of embarrassing,  ",2:11 / 6:03
ECq3MuU9vqg,English,"Both him and his mom were like “What uh… whatcha  doin there?” And sure that’s kind of embarrassing,  ",2:12 / 6:03
ECq3MuU9vqg,English,"Both him and his mom were like “What uh… whatcha  doin there?” And sure that’s kind of embarrassing,  ",2:13 / 6:03
ECq3MuU9vqg,English,"Both him and his mom were like “What uh… whatcha  doin there?” And sure that’s kind of embarrassing,  ",2:14 / 6:03
ECq3MuU9vqg,English,"Both him and his mom were like “What uh… whatcha  doin there?” And sure that’s kind of embarrassing,  ",2:15 / 6:03
ECq3MuU9vqg,English,"Both him and his mom were like “What uh… whatcha  doin there?” And sure that’s kind of embarrassing,  ",2:16 / 6:03
ECq3MuU9vqg,English,but old habits die hard. So as much as I knew it  looked weird for me to rumble up the stairs like  ,2:16 / 6:03
ECq3MuU9vqg,English,but old habits die hard. So as much as I knew it  looked weird for me to rumble up the stairs like  ,2:17 / 6:03
ECq3MuU9vqg,English,but old habits die hard. So as much as I knew it  looked weird for me to rumble up the stairs like  ,2:18 / 6:03
ECq3MuU9vqg,English,but old habits die hard. So as much as I knew it  looked weird for me to rumble up the stairs like  ,2:19 / 6:03
ECq3MuU9vqg,English,"that, I probably only had one or two opportunities  a week to break that habit and practice walking  ",2:20 / 6:03
ECq3MuU9vqg,English,"that, I probably only had one or two opportunities  a week to break that habit and practice walking  ",2:21 / 6:03
ECq3MuU9vqg,English,"that, I probably only had one or two opportunities  a week to break that habit and practice walking  ",2:22 / 6:03
ECq3MuU9vqg,English,"that, I probably only had one or two opportunities  a week to break that habit and practice walking  ",2:23 / 6:03
ECq3MuU9vqg,English,"that, I probably only had one or two opportunities  a week to break that habit and practice walking  ",2:24 / 6:03
ECq3MuU9vqg,English,"like a normal person. So every time I went over  to his house, I would go back on autopilot and  ",2:25 / 6:03
ECq3MuU9vqg,English,"like a normal person. So every time I went over  to his house, I would go back on autopilot and  ",2:26 / 6:03
ECq3MuU9vqg,English,"like a normal person. So every time I went over  to his house, I would go back on autopilot and  ",2:27 / 6:03
ECq3MuU9vqg,English,"like a normal person. So every time I went over  to his house, I would go back on autopilot and  ",2:28 / 6:03
ECq3MuU9vqg,English,"like a normal person. So every time I went over  to his house, I would go back on autopilot and  ",2:29 / 6:03
ECq3MuU9vqg,English,continue to climb the stairs like a total  weirdo. I’m not the only one that climbed  ,2:29 / 6:03
ECq3MuU9vqg,English,continue to climb the stairs like a total  weirdo. I’m not the only one that climbed  ,2:30 / 6:03
ECq3MuU9vqg,English,continue to climb the stairs like a total  weirdo. I’m not the only one that climbed  ,2:31 / 6:03
ECq3MuU9vqg,English,continue to climb the stairs like a total  weirdo. I’m not the only one that climbed  ,2:32 / 6:03
ECq3MuU9vqg,English,"stairs like that, right guys? Guys? … *distant  voice* Ok I’ll just be over here if you need me… ",2:33 / 6:03
ECq3MuU9vqg,English,"stairs like that, right guys? Guys? … *distant  voice* Ok I’ll just be over here if you need me… ",2:34 / 6:03
ECq3MuU9vqg,English,"stairs like that, right guys? Guys? … *distant  voice* Ok I’ll just be over here if you need me… ",2:35 / 6:03
ECq3MuU9vqg,English,"stairs like that, right guys? Guys? … *distant  voice* Ok I’ll just be over here if you need me… ",2:36 / 6:03
ECq3MuU9vqg,English,"stairs like that, right guys? Guys? … *distant  voice* Ok I’ll just be over here if you need me… ",2:37 / 6:03
ECq3MuU9vqg,English,"stairs like that, right guys? Guys? … *distant  voice* Ok I’ll just be over here if you need me… ",2:38 / 6:03
ECq3MuU9vqg,English,,2:38 / 6:03
ECq3MuU9vqg,English,,2:39 / 6:03
ECq3MuU9vqg,English,,2:40 / 6:03
ECq3MuU9vqg,English,"One time I pooped in the bushes! Don’t worry,  this one also happened when I was 5. I’m not  ",2:41 / 6:03
ECq3MuU9vqg,English,"One time I pooped in the bushes! Don’t worry,  this one also happened when I was 5. I’m not  ",2:42 / 6:03
ECq3MuU9vqg,English,"One time I pooped in the bushes! Don’t worry,  this one also happened when I was 5. I’m not  ",2:43 / 6:03
ECq3MuU9vqg,English,"One time I pooped in the bushes! Don’t worry,  this one also happened when I was 5. I’m not  ",2:44 / 6:03
ECq3MuU9vqg,English,"goin’ around pooin’ all willy nilly as an adult.  Go over to a friend’s house, “Excuse me, could  ",2:45 / 6:03
ECq3MuU9vqg,English,"goin’ around pooin’ all willy nilly as an adult.  Go over to a friend’s house, “Excuse me, could  ",2:46 / 6:03
ECq3MuU9vqg,English,"goin’ around pooin’ all willy nilly as an adult.  Go over to a friend’s house, “Excuse me, could  ",2:47 / 6:03
ECq3MuU9vqg,English,"goin’ around pooin’ all willy nilly as an adult.  Go over to a friend’s house, “Excuse me, could  ",2:48 / 6:03
ECq3MuU9vqg,English,"goin’ around pooin’ all willy nilly as an adult.  Go over to a friend’s house, “Excuse me, could  ",2:49 / 6:03
ECq3MuU9vqg,English,you point me toward your shrubbery?” So I was at a  playground and there was a huge bush that had this  ,2:50 / 6:03
ECq3MuU9vqg,English,you point me toward your shrubbery?” So I was at a  playground and there was a huge bush that had this  ,2:51 / 6:03
ECq3MuU9vqg,English,you point me toward your shrubbery?” So I was at a  playground and there was a huge bush that had this  ,2:52 / 6:03
ECq3MuU9vqg,English,you point me toward your shrubbery?” So I was at a  playground and there was a huge bush that had this  ,2:53 / 6:03
ECq3MuU9vqg,English,you point me toward your shrubbery?” So I was at a  playground and there was a huge bush that had this  ,2:54 / 6:03
ECq3MuU9vqg,English,"little tunnel through the middle, just big enough  for a little kid to walk through. And on either  ",2:55 / 6:03
ECq3MuU9vqg,English,"little tunnel through the middle, just big enough  for a little kid to walk through. And on either  ",2:56 / 6:03
ECq3MuU9vqg,English,"little tunnel through the middle, just big enough  for a little kid to walk through. And on either  ",2:57 / 6:03
ECq3MuU9vqg,English,"little tunnel through the middle, just big enough  for a little kid to walk through. And on either  ",2:58 / 6:03
ECq3MuU9vqg,English,"side of the tunnel, the bush had what I can only  describe as two tiny rooms in it. For some reason,  ",2:58 / 6:03
ECq3MuU9vqg,English,"side of the tunnel, the bush had what I can only  describe as two tiny rooms in it. For some reason,  ",2:59 / 6:03
ECq3MuU9vqg,English,"side of the tunnel, the bush had what I can only  describe as two tiny rooms in it. For some reason,  ",3:00 / 6:03
ECq3MuU9vqg,English,"side of the tunnel, the bush had what I can only  describe as two tiny rooms in it. For some reason,  ",3:01 / 6:03
ECq3MuU9vqg,English,"side of the tunnel, the bush had what I can only  describe as two tiny rooms in it. For some reason,  ",3:02 / 6:03
ECq3MuU9vqg,English,the boys on the playground were taking turns going  into the bush and peeing in one of the little  ,3:02 / 6:03
ECq3MuU9vqg,English,the boys on the playground were taking turns going  into the bush and peeing in one of the little  ,3:03 / 6:03
ECq3MuU9vqg,English,the boys on the playground were taking turns going  into the bush and peeing in one of the little  ,3:04 / 6:03
ECq3MuU9vqg,English,the boys on the playground were taking turns going  into the bush and peeing in one of the little  ,3:05 / 6:03
ECq3MuU9vqg,English,"rooms. And at this point you can probably guess  the rest of the story. I needed to go number two,  ",3:06 / 6:03
ECq3MuU9vqg,English,"rooms. And at this point you can probably guess  the rest of the story. I needed to go number two,  ",3:07 / 6:03
ECq3MuU9vqg,English,"rooms. And at this point you can probably guess  the rest of the story. I needed to go number two,  ",3:08 / 6:03
ECq3MuU9vqg,English,"rooms. And at this point you can probably guess  the rest of the story. I needed to go number two,  ",3:09 / 6:03
ECq3MuU9vqg,English,and I figured if one of the rooms was for  peeing… then the other... must be for pooping. ,3:10 / 6:03
ECq3MuU9vqg,English,and I figured if one of the rooms was for  peeing… then the other... must be for pooping. ,3:11 / 6:03
ECq3MuU9vqg,English,and I figured if one of the rooms was for  peeing… then the other... must be for pooping. ,3:12 / 6:03
ECq3MuU9vqg,English,and I figured if one of the rooms was for  peeing… then the other... must be for pooping. ,3:13 / 6:03
ECq3MuU9vqg,English,and I figured if one of the rooms was for  peeing… then the other... must be for pooping. ,3:14 / 6:03
ECq3MuU9vqg,English,I will remind you that I was only 5! A five year  old without TP. This is where my memory of the  ,3:15 / 6:03
ECq3MuU9vqg,English,I will remind you that I was only 5! A five year  old without TP. This is where my memory of the  ,3:16 / 6:03
ECq3MuU9vqg,English,I will remind you that I was only 5! A five year  old without TP. This is where my memory of the  ,3:17 / 6:03
ECq3MuU9vqg,English,I will remind you that I was only 5! A five year  old without TP. This is where my memory of the  ,3:18 / 6:03
ECq3MuU9vqg,English,I will remind you that I was only 5! A five year  old without TP. This is where my memory of the  ,3:19 / 6:03
ECq3MuU9vqg,English,I will remind you that I was only 5! A five year  old without TP. This is where my memory of the  ,3:20 / 6:03
ECq3MuU9vqg,English,situation goes about as fuzzy as an analog TV  in a blizzard. I don’t know if I admitted to  ,3:21 / 6:03
ECq3MuU9vqg,English,situation goes about as fuzzy as an analog TV  in a blizzard. I don’t know if I admitted to  ,3:22 / 6:03
ECq3MuU9vqg,English,situation goes about as fuzzy as an analog TV  in a blizzard. I don’t know if I admitted to  ,3:23 / 6:03
ECq3MuU9vqg,English,situation goes about as fuzzy as an analog TV  in a blizzard. I don’t know if I admitted to  ,3:24 / 6:03
ECq3MuU9vqg,English,"my mom what happened, or if I just pulled my  pants up and dealt with it later. Either way,  ",3:25 / 6:03
ECq3MuU9vqg,English,"my mom what happened, or if I just pulled my  pants up and dealt with it later. Either way,  ",3:26 / 6:03
ECq3MuU9vqg,English,"my mom what happened, or if I just pulled my  pants up and dealt with it later. Either way,  ",3:27 / 6:03
ECq3MuU9vqg,English,"my mom what happened, or if I just pulled my  pants up and dealt with it later. Either way,  ",3:28 / 6:03
ECq3MuU9vqg,English,the whole ordeal was very uncomfortable. But at least that time I was the only victim of my  ,3:28 / 6:03
ECq3MuU9vqg,English,the whole ordeal was very uncomfortable. But at least that time I was the only victim of my  ,3:29 / 6:03
ECq3MuU9vqg,English,the whole ordeal was very uncomfortable. But at least that time I was the only victim of my  ,3:30 / 6:03
ECq3MuU9vqg,English,the whole ordeal was very uncomfortable. But at least that time I was the only victim of my  ,3:31 / 6:03
ECq3MuU9vqg,English,the whole ordeal was very uncomfortable. But at least that time I was the only victim of my  ,3:32 / 6:03
ECq3MuU9vqg,English,the whole ordeal was very uncomfortable. But at least that time I was the only victim of my  ,3:33 / 6:03
ECq3MuU9vqg,English,"stupidity… if you don’t count my mom having to put  up with a smelly boy. Another time - and again,  ",3:33 / 6:03
ECq3MuU9vqg,English,"stupidity… if you don’t count my mom having to put  up with a smelly boy. Another time - and again,  ",3:34 / 6:03
ECq3MuU9vqg,English,"stupidity… if you don’t count my mom having to put  up with a smelly boy. Another time - and again,  ",3:35 / 6:03
ECq3MuU9vqg,English,"stupidity… if you don’t count my mom having to put  up with a smelly boy. Another time - and again,  ",3:36 / 6:03
ECq3MuU9vqg,English,"stupidity… if you don’t count my mom having to put  up with a smelly boy. Another time - and again,  ",3:37 / 6:03
ECq3MuU9vqg,English,I was only 5 and couldn’t possibly have known  better - *sigh* I saw someone do that classic  ,3:38 / 6:03
ECq3MuU9vqg,English,I was only 5 and couldn’t possibly have known  better - *sigh* I saw someone do that classic  ,3:39 / 6:03
ECq3MuU9vqg,English,I was only 5 and couldn’t possibly have known  better - *sigh* I saw someone do that classic  ,3:40 / 6:03
ECq3MuU9vqg,English,I was only 5 and couldn’t possibly have known  better - *sigh* I saw someone do that classic  ,3:41 / 6:03
ECq3MuU9vqg,English,I was only 5 and couldn’t possibly have known  better - *sigh* I saw someone do that classic  ,3:42 / 6:03
ECq3MuU9vqg,English,"magic trick in a movie where they rip a tablecloth  out from under a bunch of plates and silverware,  ",3:42 / 6:03
ECq3MuU9vqg,English,"magic trick in a movie where they rip a tablecloth  out from under a bunch of plates and silverware,  ",3:43 / 6:03
ECq3MuU9vqg,English,"magic trick in a movie where they rip a tablecloth  out from under a bunch of plates and silverware,  ",3:44 / 6:03
ECq3MuU9vqg,English,"magic trick in a movie where they rip a tablecloth  out from under a bunch of plates and silverware,  ",3:45 / 6:03
ECq3MuU9vqg,English,and everything stays in roughly the same place.  That’s because of a little thing called...  ,3:46 / 6:03
ECq3MuU9vqg,English,and everything stays in roughly the same place.  That’s because of a little thing called...  ,3:47 / 6:03
ECq3MuU9vqg,English,and everything stays in roughly the same place.  That’s because of a little thing called...  ,3:48 / 6:03
ECq3MuU9vqg,English,and everything stays in roughly the same place.  That’s because of a little thing called...  ,3:49 / 6:03
ECq3MuU9vqg,English,and everything stays in roughly the same place.  That’s because of a little thing called...  ,3:50 / 6:03
ECq3MuU9vqg,English,,3:50 / 6:03
ECq3MuU9vqg,English,,3:51 / 6:03
ECq3MuU9vqg,English,"inert-a. But I didn’t know physics when I was a  kid, so when I tried, I failed to properly account  ",3:51 / 6:03
ECq3MuU9vqg,English,"inert-a. But I didn’t know physics when I was a  kid, so when I tried, I failed to properly account  ",3:52 / 6:03
ECq3MuU9vqg,English,"inert-a. But I didn’t know physics when I was a  kid, so when I tried, I failed to properly account  ",3:53 / 6:03
ECq3MuU9vqg,English,"inert-a. But I didn’t know physics when I was a  kid, so when I tried, I failed to properly account  ",3:54 / 6:03
