video_id,lang,text,timecode
CuklIb9d3fI,English,Yeah we’ll keep going,1:48 / 4:59
CuklIb9d3fI,English,And stay up until we see the sunrise,1:49 / 4:59
CuklIb9d3fI,English,And stay up until we see the sunrise,1:50 / 4:59
CuklIb9d3fI,English,And stay up until we see the sunrise,1:51 / 4:59
CuklIb9d3fI,English,And stay up until we see the sunrise,1:52 / 4:59
CuklIb9d3fI,English,And stay up until we see the sunrise,1:53 / 4:59
CuklIb9d3fI,English,And we’ll say,1:53 / 4:59
CuklIb9d3fI,English,I wanna dance,1:54 / 4:59
CuklIb9d3fI,English,I wanna dance,1:55 / 4:59
CuklIb9d3fI,English,The music’s got me going,1:55 / 4:59
CuklIb9d3fI,English,The music’s got me going,1:56 / 4:59
CuklIb9d3fI,English,The music’s got me going,1:57 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,1:58 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,1:59 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,2:00 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,2:01 / 4:59
CuklIb9d3fI,English,Let’s break our plans,2:02 / 4:59
CuklIb9d3fI,English,Let’s break our plans,2:03 / 4:59
CuklIb9d3fI,English,And live just like we’re golden,2:03 / 4:59
CuklIb9d3fI,English,And live just like we’re golden,2:04 / 4:59
CuklIb9d3fI,English,And live just like we’re golden,2:05 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,2:05 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,2:06 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,2:07 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,2:08 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,2:09 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,2:10 / 4:59
CuklIb9d3fI,English,We don’t need to worry,2:10 / 4:59
CuklIb9d3fI,English,We don’t need to worry,2:11 / 4:59
CuklIb9d3fI,English,We don’t need to worry,2:12 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,2:13 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,2:14 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,2:15 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",2:16 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",2:17 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",2:18 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",2:19 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",2:20 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",2:21 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",2:22 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,2:22 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,2:23 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,2:24 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:25 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:26 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:27 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:28 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:29 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",2:30 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",2:31 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",2:32 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:32 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:33 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:34 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:35 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:36 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:37 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:38 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:39 / 4:59
CuklIb9d3fI,English,Da na na na na na na,2:40 / 4:59
CuklIb9d3fI,English,Well let me show ya,2:41 / 4:59
CuklIb9d3fI,English,Well let me show ya,2:42 / 4:59
CuklIb9d3fI,English,Well let me show ya,2:43 / 4:59
CuklIb9d3fI,English,That we can keep the fire alive,2:43 / 4:59
CuklIb9d3fI,English,That we can keep the fire alive,2:44 / 4:59
CuklIb9d3fI,English,That we can keep the fire alive,2:45 / 4:59
CuklIb9d3fI,English,That we can keep the fire alive,2:46 / 4:59
CuklIb9d3fI,English,That we can keep the fire alive,2:47 / 4:59
CuklIb9d3fI,English,That we can keep the fire alive,2:48 / 4:59
CuklIb9d3fI,English,‘Cause it’s not over,2:48 / 4:59
CuklIb9d3fI,English,‘Cause it’s not over,2:49 / 4:59
CuklIb9d3fI,English,‘Cause it’s not over,2:50 / 4:59
CuklIb9d3fI,English,Till it’s over say it one more time,2:51 / 4:59
CuklIb9d3fI,English,Till it’s over say it one more time,2:52 / 4:59
CuklIb9d3fI,English,Till it’s over say it one more time,2:53 / 4:59
CuklIb9d3fI,English,Till it’s over say it one more time,2:54 / 4:59
CuklIb9d3fI,English,Till it’s over say it one more time,2:55 / 4:59
CuklIb9d3fI,English,I wanna dance,2:55 / 4:59
CuklIb9d3fI,English,I wanna dance,2:56 / 4:59
CuklIb9d3fI,English,The music’s got me going,2:57 / 4:59
CuklIb9d3fI,English,The music’s got me going,2:58 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,2:59 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,3:00 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,3:01 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,3:02 / 4:59
CuklIb9d3fI,English,Ain’t nothing that can stop how we move yeah,3:03 / 4:59
CuklIb9d3fI,English,Let’s break our plans,3:03 / 4:59
CuklIb9d3fI,English,Let’s break our plans,3:04 / 4:59
CuklIb9d3fI,English,And live just like we’re golden,3:05 / 4:59
CuklIb9d3fI,English,And live just like we’re golden,3:06 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,3:06 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,3:07 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,3:08 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,3:09 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,3:10 / 4:59
CuklIb9d3fI,English,And roll in like we’re dancing fools,3:11 / 4:59
CuklIb9d3fI,English,We don’t need to worry,3:11 / 4:59
CuklIb9d3fI,English,We don’t need to worry,3:12 / 4:59
CuklIb9d3fI,English,We don’t need to worry,3:13 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,3:14 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,3:15 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,3:16 / 4:59
CuklIb9d3fI,English,‘Cause when we fall we know how to land,3:17 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",3:18 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",3:19 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",3:20 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",3:21 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",3:22 / 4:59
CuklIb9d3fI,English,"Don’t need to talk the talk, just walk the walk tonight",3:23 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:24 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:25 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:26 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:26 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:27 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:28 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:29 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:30 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:31 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",3:31 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",3:32 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",3:33 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",3:34 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:35 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:36 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:37 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:38 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:39 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:40 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:41 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:42 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:43 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:44 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:45 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:46 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",3:47 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",3:48 / 4:59
CuklIb9d3fI,English,"No, we don’t need permission to dance",3:49 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:50 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:51 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:52 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:53 / 4:59
CuklIb9d3fI,English,Da na na na na na na,3:54 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:55 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:56 / 4:59
CuklIb9d3fI,English,‘Cause we don’t need permission to dance,3:57 / 4:59
CuklIb9d3fI,English,,3:58 / 4:59
CuklIb9d3fI,English,,3:59 / 4:59
CuklIb9d3fI,English,,4:00 / 4:59
CuklIb9d3fI,English,,4:01 / 4:59
CuklIb9d3fI,English,,4:02 / 4:59
CuklIb9d3fI,English,,4:03 / 4:59
CuklIb9d3fI,English,,4:04 / 4:59
CuklIb9d3fI,English,,4:05 / 4:59
CuklIb9d3fI,English,,4:06 / 4:59
CuklIb9d3fI,English,,4:07 / 4:59
CuklIb9d3fI,English,,4:08 / 4:59
CuklIb9d3fI,English,,4:09 / 4:59
CuklIb9d3fI,English,,4:10 / 4:59
CuklIb9d3fI,English,,4:11 / 4:59
CuklIb9d3fI,English,,4:12 / 4:59
CuklIb9d3fI,English,,4:13 / 4:59
CuklIb9d3fI,English,,4:14 / 4:59
CuklIb9d3fI,English,,4:15 / 4:59
CuklIb9d3fI,English,,4:16 / 4:59
CuklIb9d3fI,English,,4:17 / 4:59
CuklIb9d3fI,English,,4:18 / 4:59
CuklIb9d3fI,English,,4:19 / 4:59
CuklIb9d3fI,English,,4:20 / 4:59
CuklIb9d3fI,English,,4:21 / 4:59
CuklIb9d3fI,English,,4:22 / 4:59
CuklIb9d3fI,English,,4:23 / 4:59
CuklIb9d3fI,English,,4:24 / 4:59
CuklIb9d3fI,English,,4:25 / 4:59
CuklIb9d3fI,English,,4:26 / 4:59
CuklIb9d3fI,English,,4:27 / 4:59
CuklIb9d3fI,English,,4:28 / 4:59
CuklIb9d3fI,English,,4:29 / 4:59
CuklIb9d3fI,English,,4:30 / 4:59
CuklIb9d3fI,English,,4:31 / 4:59
CuklIb9d3fI,English,,4:32 / 4:59
CuklIb9d3fI,English,,4:33 / 4:59
CuklIb9d3fI,English,,4:34 / 4:59
CuklIb9d3fI,English,,4:35 / 4:59
CuklIb9d3fI,English,,4:36 / 4:59
CuklIb9d3fI,English,,4:37 / 4:59
CuklIb9d3fI,English,,4:38 / 4:59
CuklIb9d3fI,English,,4:39 / 4:59
CuklIb9d3fI,English,,4:40 / 4:59
CuklIb9d3fI,English,,4:41 / 4:59
CuklIb9d3fI,English,,4:42 / 4:59
CuklIb9d3fI,English,,4:43 / 4:59
CuklIb9d3fI,English,,4:44 / 4:59
CuklIb9d3fI,English,,4:45 / 4:59
CuklIb9d3fI,English,,4:46 / 4:59
CuklIb9d3fI,English,,4:47 / 4:59
CuklIb9d3fI,English,,4:48 / 4:59
CuklIb9d3fI,English,,4:49 / 4:59
CuklIb9d3fI,English,,4:50 / 4:59
CuklIb9d3fI,English,,4:51 / 4:59
CuklIb9d3fI,English,,4:52 / 4:59
CuklIb9d3fI,English,,4:53 / 4:59
CuklIb9d3fI,English,,4:54 / 4:59
CuklIb9d3fI,English,,4:55 / 4:59
CuklIb9d3fI,English,,4:56 / 4:59
CuklIb9d3fI,English,,4:57 / 4:59
CuklIb9d3fI,English,,4:58 / 4:59
CuklIb9d3fI,English,,4:59 / 4:59
CuklIb9d3fI,English (auto-generated),,0:00 / 4:59
CuklIb9d3fI,English (auto-generated),,0:01 / 4:59
CuklIb9d3fI,English (auto-generated),,0:02 / 4:59
CuklIb9d3fI,English (auto-generated),,0:03 / 4:59
CuklIb9d3fI,English (auto-generated),,0:04 / 4:59
CuklIb9d3fI,English (auto-generated),,0:05 / 4:59
CuklIb9d3fI,English (auto-generated),,0:06 / 4:59
CuklIb9d3fI,English (auto-generated),,0:07 / 4:59
CuklIb9d3fI,English (auto-generated),,0:08 / 4:59
CuklIb9d3fI,English (auto-generated),,0:09 / 4:59
CuklIb9d3fI,English (auto-generated),,0:10 / 4:59
CuklIb9d3fI,English (auto-generated),,0:11 / 4:59
CuklIb9d3fI,English (auto-generated),,0:12 / 4:59
CuklIb9d3fI,English (auto-generated),,0:13 / 4:59
CuklIb9d3fI,English (auto-generated),,0:14 / 4:59
CuklIb9d3fI,English (auto-generated),,0:15 / 4:59
CuklIb9d3fI,English (auto-generated),,0:16 / 4:59
CuklIb9d3fI,English (auto-generated),,0:17 / 4:59
CuklIb9d3fI,English (auto-generated),,0:18 / 4:59
CuklIb9d3fI,English (auto-generated),,0:19 / 4:59
CuklIb9d3fI,English (auto-generated),,0:20 / 4:59
CuklIb9d3fI,English (auto-generated),,0:21 / 4:59
CuklIb9d3fI,English (auto-generated),,0:22 / 4:59
CuklIb9d3fI,English (auto-generated),,0:23 / 4:59
CuklIb9d3fI,English (auto-generated),,0:24 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],0:25 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],0:26 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] louder,0:26 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] louder with nowhere,0:27 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] louder with nowhere to cut,0:28 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] louder with nowhere to cut it,0:29 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] louder with nowhere to cut it,0:30 / 4:59
CuklIb9d3fI,English (auto-generated),louder with nowhere to cut it when it all,0:30 / 4:59
CuklIb9d3fI,English (auto-generated),louder with nowhere to cut it when it all seems like,0:31 / 4:59
CuklIb9d3fI,English (auto-generated),louder with nowhere to cut it when it all seems like it's wrong to,0:32 / 4:59
CuklIb9d3fI,English (auto-generated),when it all seems like it's wrong to sing along,0:32 / 4:59
CuklIb9d3fI,English (auto-generated),when it all seems like it's wrong to sing along throughout,0:33 / 4:59
CuklIb9d3fI,English (auto-generated),when it all seems like it's wrong to sing along throughout and draw into,0:33 / 4:59
CuklIb9d3fI,English (auto-generated),sing along throughout and draw into that feeling,0:34 / 4:59
CuklIb9d3fI,English (auto-generated),sing along throughout and draw into that feeling with just,0:35 / 4:59
CuklIb9d3fI,English (auto-generated),sing along throughout and draw into that feeling with just getting,0:35 / 4:59
CuklIb9d3fI,English (auto-generated),sing along throughout and draw into that feeling with just getting,0:36 / 4:59
CuklIb9d3fI,English (auto-generated),sing along throughout and draw into that feeling with just getting,0:37 / 4:59
CuklIb9d3fI,English (auto-generated),,0:38 / 4:59
CuklIb9d3fI,English (auto-generated),,0:39 / 4:59
CuklIb9d3fI,English (auto-generated),,0:40 / 4:59
CuklIb9d3fI,English (auto-generated),,0:41 / 4:59
CuklIb9d3fI,English (auto-generated),,0:42 / 4:59
CuklIb9d3fI,English (auto-generated),started,0:43 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:44 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:45 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:46 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:47 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:48 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:49 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:50 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:51 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:52 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:53 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:54 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:55 / 4:59
CuklIb9d3fI,English (auto-generated),started [Music],0:56 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] yourself,0:57 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] yourself,0:58 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] yourself,0:59 / 4:59
CuklIb9d3fI,English (auto-generated),,1:00 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:00 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:01 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:02 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:03 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:04 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:05 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:06 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:07 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:08 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:09 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],1:10 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] okay,1:11 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] okay,1:12 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] okay [Music],1:12 / 4:59
CuklIb9d3fI,English (auto-generated),okay [Music],1:13 / 4:59
CuklIb9d3fI,English (auto-generated),okay [Music],1:14 / 4:59
CuklIb9d3fI,English (auto-generated),okay [Music],1:15 / 4:59
CuklIb9d3fI,English (auto-generated),okay [Music],1:16 / 4:59
CuklIb9d3fI,English (auto-generated),okay [Music],1:17 / 4:59
CuklIb9d3fI,English (auto-generated),okay [Music],1:18 / 4:59
CuklIb9d3fI,English (auto-generated),okay [Music],1:19 / 4:59
CuklIb9d3fI,English (auto-generated),okay [Music],1:20 / 4:59
CuklIb9d3fI,English (auto-generated),,1:20 / 4:59
CuklIb9d3fI,English (auto-generated),,1:21 / 4:59
CuklIb9d3fI,English (auto-generated),,1:22 / 4:59
CuklIb9d3fI,English (auto-generated),,1:23 / 4:59
CuklIb9d3fI,English (auto-generated),there's,1:23 / 4:59
CuklIb9d3fI,English (auto-generated),there's,1:24 / 4:59
CuklIb9d3fI,English (auto-generated),there's always,1:25 / 4:59
CuklIb9d3fI,English (auto-generated),there's always,1:26 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:27 / 4:59
