video_id,lang,text,timecode
Zhz5pnZxjzk,English,The jet pack cover is the most  complicated piece of this build.,9:32 / 16:59
Zhz5pnZxjzk,English,The jet pack cover is the most  complicated piece of this build.,9:33 / 16:59
Zhz5pnZxjzk,English,Multiple angles and different shapes.,9:34 / 16:59
Zhz5pnZxjzk,English,Multiple angles and different shapes.,9:35 / 16:59
Zhz5pnZxjzk,English,If I don't get this right the  whole project will suffer.,9:36 / 16:59
Zhz5pnZxjzk,English,If I don't get this right the  whole project will suffer.,9:37 / 16:59
Zhz5pnZxjzk,English,If I don't get this right the  whole project will suffer.,9:38 / 16:59
Zhz5pnZxjzk,English,,9:38 / 16:59
Zhz5pnZxjzk,English,,9:39 / 16:59
Zhz5pnZxjzk,English,,9:40 / 16:59
Zhz5pnZxjzk,English,,9:41 / 16:59
Zhz5pnZxjzk,English,,9:42 / 16:59
Zhz5pnZxjzk,English,,9:43 / 16:59
Zhz5pnZxjzk,English,,9:44 / 16:59
Zhz5pnZxjzk,English,And that's a 50 degree bend.,9:44 / 16:59
Zhz5pnZxjzk,English,And that's a 50 degree bend.,9:45 / 16:59
Zhz5pnZxjzk,English,And that's a 50 degree bend.,9:46 / 16:59
Zhz5pnZxjzk,English,So that's going to go this way.,9:46 / 16:59
Zhz5pnZxjzk,English,So that's going to go this way.,9:47 / 16:59
Zhz5pnZxjzk,English,So that's going to go this way.,9:48 / 16:59
Zhz5pnZxjzk,English,So that's going to go this way.,9:49 / 16:59
Zhz5pnZxjzk,English,,9:50 / 16:59
Zhz5pnZxjzk,English,,9:51 / 16:59
Zhz5pnZxjzk,English,,9:52 / 16:59
Zhz5pnZxjzk,English,,9:53 / 16:59
Zhz5pnZxjzk,English,,9:54 / 16:59
Zhz5pnZxjzk,English,That's everything.,9:54 / 16:59
Zhz5pnZxjzk,English,That's everything.,9:55 / 16:59
Zhz5pnZxjzk,English,Let's go weld it.,9:55 / 16:59
Zhz5pnZxjzk,English,,9:56 / 16:59
Zhz5pnZxjzk,English,,9:57 / 16:59
Zhz5pnZxjzk,English,,9:58 / 16:59
Zhz5pnZxjzk,English,,9:59 / 16:59
Zhz5pnZxjzk,English,,10:00 / 16:59
Zhz5pnZxjzk,English,,10:01 / 16:59
Zhz5pnZxjzk,English,That's the backing plate.,10:01 / 16:59
Zhz5pnZxjzk,English,That's the backing plate.,10:02 / 16:59
Zhz5pnZxjzk,English,"Next we need the round tubes to hold the  propane, the fire extinguisher and the rocket.",10:03 / 16:59
Zhz5pnZxjzk,English,"Next we need the round tubes to hold the  propane, the fire extinguisher and the rocket.",10:04 / 16:59
Zhz5pnZxjzk,English,"Next we need the round tubes to hold the  propane, the fire extinguisher and the rocket.",10:05 / 16:59
Zhz5pnZxjzk,English,"Next we need the round tubes to hold the  propane, the fire extinguisher and the rocket.",10:06 / 16:59
Zhz5pnZxjzk,English,,10:07 / 16:59
Zhz5pnZxjzk,English,,10:08 / 16:59
Zhz5pnZxjzk,English,,10:09 / 16:59
Zhz5pnZxjzk,English,,10:10 / 16:59
Zhz5pnZxjzk,English,,10:11 / 16:59
Zhz5pnZxjzk,English,,10:12 / 16:59
Zhz5pnZxjzk,English,Now we just have to roll them similar to  what we did with the flamethrower gauntlet.,10:12 / 16:59
Zhz5pnZxjzk,English,Now we just have to roll them similar to  what we did with the flamethrower gauntlet.,10:13 / 16:59
Zhz5pnZxjzk,English,Now we just have to roll them similar to  what we did with the flamethrower gauntlet.,10:14 / 16:59
Zhz5pnZxjzk,English,Now we just have to roll them similar to  what we did with the flamethrower gauntlet.,10:15 / 16:59
Zhz5pnZxjzk,English,Now we just have to roll them similar to  what we did with the flamethrower gauntlet.,10:16 / 16:59
Zhz5pnZxjzk,English,Now we just have to roll them similar to  what we did with the flamethrower gauntlet.,10:17 / 16:59
Zhz5pnZxjzk,English,,10:18 / 16:59
Zhz5pnZxjzk,English,,10:19 / 16:59
Zhz5pnZxjzk,English,,10:20 / 16:59
Zhz5pnZxjzk,English,,10:21 / 16:59
Zhz5pnZxjzk,English,,10:22 / 16:59
Zhz5pnZxjzk,English,,10:23 / 16:59
Zhz5pnZxjzk,English,Time to weld.,10:23 / 16:59
Zhz5pnZxjzk,English,,10:24 / 16:59
Zhz5pnZxjzk,English,,10:25 / 16:59
Zhz5pnZxjzk,English,,10:26 / 16:59
Zhz5pnZxjzk,English,,10:27 / 16:59
Zhz5pnZxjzk,English,,10:28 / 16:59
Zhz5pnZxjzk,English,,10:29 / 16:59
Zhz5pnZxjzk,English,Let's do this one now.,10:29 / 16:59
Zhz5pnZxjzk,English,Let's do this one now.,10:30 / 16:59
Zhz5pnZxjzk,English,Let's do this one now.,10:31 / 16:59
Zhz5pnZxjzk,English,,10:32 / 16:59
Zhz5pnZxjzk,English,,10:33 / 16:59
Zhz5pnZxjzk,English,,10:34 / 16:59
Zhz5pnZxjzk,English,,10:35 / 16:59
Zhz5pnZxjzk,English,,10:36 / 16:59
Zhz5pnZxjzk,English,,10:37 / 16:59
Zhz5pnZxjzk,English,,10:38 / 16:59
Zhz5pnZxjzk,English,,10:39 / 16:59
Zhz5pnZxjzk,English,,10:40 / 16:59
Zhz5pnZxjzk,English,These tubes are done now and I've made a duplicate  in order to hold the propane tank as well.,10:40 / 16:59
Zhz5pnZxjzk,English,These tubes are done now and I've made a duplicate  in order to hold the propane tank as well.,10:41 / 16:59
Zhz5pnZxjzk,English,These tubes are done now and I've made a duplicate  in order to hold the propane tank as well.,10:42 / 16:59
Zhz5pnZxjzk,English,These tubes are done now and I've made a duplicate  in order to hold the propane tank as well.,10:43 / 16:59
Zhz5pnZxjzk,English,These tubes are done now and I've made a duplicate  in order to hold the propane tank as well.,10:44 / 16:59
Zhz5pnZxjzk,English,These tubes are done now and I've made a duplicate  in order to hold the propane tank as well.,10:45 / 16:59
Zhz5pnZxjzk,English,Next what we need to do is attach these  caps on the end to hold the propane tank,10:45 / 16:59
Zhz5pnZxjzk,English,Next what we need to do is attach these  caps on the end to hold the propane tank,10:46 / 16:59
Zhz5pnZxjzk,English,Next what we need to do is attach these  caps on the end to hold the propane tank,10:47 / 16:59
Zhz5pnZxjzk,English,Next what we need to do is attach these  caps on the end to hold the propane tank,10:48 / 16:59
Zhz5pnZxjzk,English,Next what we need to do is attach these  caps on the end to hold the propane tank,10:49 / 16:59
Zhz5pnZxjzk,English,and the fire extinguisher tank from falling out.,10:50 / 16:59
Zhz5pnZxjzk,English,and the fire extinguisher tank from falling out.,10:51 / 16:59
Zhz5pnZxjzk,English,,10:51 / 16:59
Zhz5pnZxjzk,English,,10:52 / 16:59
Zhz5pnZxjzk,English,,10:53 / 16:59
Zhz5pnZxjzk,English,,10:54 / 16:59
Zhz5pnZxjzk,English,,10:55 / 16:59
Zhz5pnZxjzk,English,,10:56 / 16:59
Zhz5pnZxjzk,English,,10:57 / 16:59
Zhz5pnZxjzk,English,Then we're going to weld on  this bracket here which will  ,10:58 / 16:59
Zhz5pnZxjzk,English,Then we're going to weld on  this bracket here which will  ,10:59 / 16:59
Zhz5pnZxjzk,English,Then we're going to weld on  this bracket here which will  ,11:00 / 16:59
Zhz5pnZxjzk,English,actually hold the solenoid for  activating the flame thrower.,11:00 / 16:59
Zhz5pnZxjzk,English,actually hold the solenoid for  activating the flame thrower.,11:01 / 16:59
Zhz5pnZxjzk,English,actually hold the solenoid for  activating the flame thrower.,11:02 / 16:59
Zhz5pnZxjzk,English,But before we get that mounting bracket welded on  ,11:03 / 16:59
Zhz5pnZxjzk,English,But before we get that mounting bracket welded on  ,11:04 / 16:59
Zhz5pnZxjzk,English,But before we get that mounting bracket welded on  ,11:05 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:05 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:06 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:07 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:08 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:09 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:10 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:11 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:12 / 16:59
Zhz5pnZxjzk,English,we have to first make a cutout  for this filling port here.,11:13 / 16:59
Zhz5pnZxjzk,English,,11:14 / 16:59
Zhz5pnZxjzk,English,,11:15 / 16:59
Zhz5pnZxjzk,English,,11:16 / 16:59
Zhz5pnZxjzk,English,,11:17 / 16:59
Zhz5pnZxjzk,English,,11:18 / 16:59
Zhz5pnZxjzk,English,,11:19 / 16:59
Zhz5pnZxjzk,English,,11:20 / 16:59
Zhz5pnZxjzk,English,,11:21 / 16:59
Zhz5pnZxjzk,English,,11:22 / 16:59
Zhz5pnZxjzk,English,,11:23 / 16:59
Zhz5pnZxjzk,English,Alright.,11:24 / 16:59
Zhz5pnZxjzk,English,Alright.,11:25 / 16:59
Zhz5pnZxjzk,English,Alright.,11:26 / 16:59
Zhz5pnZxjzk,English,Alright.,11:27 / 16:59
Zhz5pnZxjzk,English,,11:28 / 16:59
Zhz5pnZxjzk,English,,11:29 / 16:59
Zhz5pnZxjzk,English,,11:30 / 16:59
Zhz5pnZxjzk,English,,11:31 / 16:59
Zhz5pnZxjzk,English,We've got the fire extinguisher tube.,11:31 / 16:59
Zhz5pnZxjzk,English,We've got the fire extinguisher tube.,11:32 / 16:59
Zhz5pnZxjzk,English,We've got the fire extinguisher tube.,11:33 / 16:59
Zhz5pnZxjzk,English,We've got the propane tube.,11:34 / 16:59
Zhz5pnZxjzk,English,We've got the propane tube.,11:35 / 16:59
Zhz5pnZxjzk,English,"We've got the rocket tube and the backing  plate, I think we're ready to join everything.",11:36 / 16:59
Zhz5pnZxjzk,English,"We've got the rocket tube and the backing  plate, I think we're ready to join everything.",11:37 / 16:59
Zhz5pnZxjzk,English,"We've got the rocket tube and the backing  plate, I think we're ready to join everything.",11:38 / 16:59
Zhz5pnZxjzk,English,"We've got the rocket tube and the backing  plate, I think we're ready to join everything.",11:39 / 16:59
Zhz5pnZxjzk,English,"We've got the rocket tube and the backing  plate, I think we're ready to join everything.",11:40 / 16:59
Zhz5pnZxjzk,English,"We've got the rocket tube and the backing  plate, I think we're ready to join everything.",11:41 / 16:59
Zhz5pnZxjzk,English,,11:42 / 16:59
Zhz5pnZxjzk,English,,11:43 / 16:59
Zhz5pnZxjzk,English,,11:44 / 16:59
Zhz5pnZxjzk,English,,11:45 / 16:59
Zhz5pnZxjzk,English,,11:46 / 16:59
Zhz5pnZxjzk,English,,11:47 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:47 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:48 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:49 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:50 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:51 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:52 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:53 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:54 / 16:59
Zhz5pnZxjzk,English,Now the side tubes.,11:55 / 16:59
Zhz5pnZxjzk,English,,11:55 / 16:59
Zhz5pnZxjzk,English,,11:56 / 16:59
Zhz5pnZxjzk,English,,11:57 / 16:59
Zhz5pnZxjzk,English,,11:58 / 16:59
Zhz5pnZxjzk,English,,11:59 / 16:59
Zhz5pnZxjzk,English,,12:00 / 16:59
Zhz5pnZxjzk,English,,12:01 / 16:59
Zhz5pnZxjzk,English,,12:02 / 16:59
Zhz5pnZxjzk,English,,12:03 / 16:59
Zhz5pnZxjzk,English,,12:04 / 16:59
Zhz5pnZxjzk,English,,12:05 / 16:59
Zhz5pnZxjzk,English,,12:06 / 16:59
Zhz5pnZxjzk,English,,12:07 / 16:59
Zhz5pnZxjzk,English,,12:08 / 16:59
Zhz5pnZxjzk,English,,12:09 / 16:59
Zhz5pnZxjzk,English,"And there we go, one fully welded back plate.",12:09 / 16:59
Zhz5pnZxjzk,English,"And there we go, one fully welded back plate.",12:10 / 16:59
Zhz5pnZxjzk,English,"And there we go, one fully welded back plate.",12:11 / 16:59
Zhz5pnZxjzk,English,,12:11 / 16:59
Zhz5pnZxjzk,English,,12:12 / 16:59
Zhz5pnZxjzk,English,,12:13 / 16:59
Zhz5pnZxjzk,English,,12:14 / 16:59
Zhz5pnZxjzk,English,,12:15 / 16:59
Zhz5pnZxjzk,English,,12:16 / 16:59
Zhz5pnZxjzk,English,,12:17 / 16:59
Zhz5pnZxjzk,English,,12:18 / 16:59
Zhz5pnZxjzk,English,,12:19 / 16:59
Zhz5pnZxjzk,English,,12:20 / 16:59
Zhz5pnZxjzk,English,,12:21 / 16:59
Zhz5pnZxjzk,English,Next up we need to 3D print some  end caps for the top of these.,12:21 / 16:59
Zhz5pnZxjzk,English,Next up we need to 3D print some  end caps for the top of these.,12:22 / 16:59
Zhz5pnZxjzk,English,Next up we need to 3D print some  end caps for the top of these.,12:23 / 16:59
Zhz5pnZxjzk,English,Next up we need to 3D print some  end caps for the top of these.,12:24 / 16:59
Zhz5pnZxjzk,English,Next up we need to 3D print some  end caps for the top of these.,12:25 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:25 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:26 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:27 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:28 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:29 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:30 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:31 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:32 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:33 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:34 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:35 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:36 / 16:59
Zhz5pnZxjzk,English,Let's get those going.,12:37 / 16:59
Zhz5pnZxjzk,English,,12:37 / 16:59
Zhz5pnZxjzk,English,,12:38 / 16:59
Zhz5pnZxjzk,English,,12:39 / 16:59
Zhz5pnZxjzk,English,,12:40 / 16:59
Zhz5pnZxjzk,English,,12:41 / 16:59
Zhz5pnZxjzk,English,,12:42 / 16:59
Zhz5pnZxjzk,English,,12:43 / 16:59
Zhz5pnZxjzk,English,,12:44 / 16:59
Zhz5pnZxjzk,English,,12:45 / 16:59
Zhz5pnZxjzk,English,,12:46 / 16:59
Zhz5pnZxjzk,English,,12:47 / 16:59
Zhz5pnZxjzk,English,,12:48 / 16:59
Zhz5pnZxjzk,English,,12:49 / 16:59
Zhz5pnZxjzk,English,,12:50 / 16:59
Zhz5pnZxjzk,English,,12:51 / 16:59
Zhz5pnZxjzk,English,,12:52 / 16:59
Zhz5pnZxjzk,English,,12:53 / 16:59
Zhz5pnZxjzk,English,,12:54 / 16:59
Zhz5pnZxjzk,English,,12:55 / 16:59
Zhz5pnZxjzk,English,,12:56 / 16:59
Zhz5pnZxjzk,English,Alright this thing is looking pretty good.,12:56 / 16:59
Zhz5pnZxjzk,English,Alright this thing is looking pretty good.,12:57 / 16:59
Zhz5pnZxjzk,English,There's still a lot of work to do  ,12:58 / 16:59
Zhz5pnZxjzk,English,There's still a lot of work to do  ,12:59 / 16:59
Zhz5pnZxjzk,English,but before I get to that I'd like to  make sure it fits on James's harness.,12:59 / 16:59
Zhz5pnZxjzk,English,but before I get to that I'd like to  make sure it fits on James's harness.,13:00 / 16:59
Zhz5pnZxjzk,English,but before I get to that I'd like to  make sure it fits on James's harness.,13:01 / 16:59
Zhz5pnZxjzk,English,but before I get to that I'd like to  make sure it fits on James's harness.,13:02 / 16:59
Zhz5pnZxjzk,English,but before I get to that I'd like to  make sure it fits on James's harness.,13:03 / 16:59
Zhz5pnZxjzk,English,but before I get to that I'd like to  make sure it fits on James's harness.,13:04 / 16:59
Zhz5pnZxjzk,English,but before I get to that I'd like to  make sure it fits on James's harness.,13:05 / 16:59
Zhz5pnZxjzk,English,,13:05 / 16:59
Zhz5pnZxjzk,English,,13:06 / 16:59
Zhz5pnZxjzk,English,,13:07 / 16:59
Zhz5pnZxjzk,English,Hey James this thing's ready for test fitting.,13:07 / 16:59
Zhz5pnZxjzk,English,Hey James this thing's ready for test fitting.,13:08 / 16:59
Zhz5pnZxjzk,English,,13:09 / 16:59
Zhz5pnZxjzk,English,I just finished making the plate for the  harness so let's see if they go together.,13:10 / 16:59
Zhz5pnZxjzk,English,I just finished making the plate for the  harness so let's see if they go together.,13:11 / 16:59
Zhz5pnZxjzk,English,I just finished making the plate for the  harness so let's see if they go together.,13:12 / 16:59
Zhz5pnZxjzk,English,I just finished making the plate for the  harness so let's see if they go together.,13:13 / 16:59
Zhz5pnZxjzk,English,,13:13 / 16:59
Zhz5pnZxjzk,English,,13:14 / 16:59
Zhz5pnZxjzk,English,The jet pack will sit on this kind of hook  ,13:15 / 16:59
Zhz5pnZxjzk,English,The jet pack will sit on this kind of hook  ,13:16 / 16:59
Zhz5pnZxjzk,English,and then attach to those two bolts and it'll  actually be basically floating off my back,13:17 / 16:59
Zhz5pnZxjzk,English,and then attach to those two bolts and it'll  actually be basically floating off my back,13:18 / 16:59
Zhz5pnZxjzk,English,and then attach to those two bolts and it'll  actually be basically floating off my back,13:19 / 16:59
Zhz5pnZxjzk,English,and then attach to those two bolts and it'll  actually be basically floating off my back,13:20 / 16:59
Zhz5pnZxjzk,English,and then attach to those two bolts and it'll  actually be basically floating off my back,13:21 / 16:59
Zhz5pnZxjzk,English,because this is actually gonna be  ,13:21 / 16:59
Zhz5pnZxjzk,English,because this is actually gonna be  ,13:22 / 16:59
Zhz5pnZxjzk,English,inside my costume so the only  thing coming out of the costume,13:22 / 16:59
Zhz5pnZxjzk,English,inside my costume so the only  thing coming out of the costume,13:23 / 16:59
Zhz5pnZxjzk,English,inside my costume so the only  thing coming out of the costume,13:24 / 16:59
Zhz5pnZxjzk,English,will be those two bolts and that  hook which should look really cool.,13:25 / 16:59
Zhz5pnZxjzk,English,will be those two bolts and that  hook which should look really cool.,13:26 / 16:59
Zhz5pnZxjzk,English,will be those two bolts and that  hook which should look really cool.,13:27 / 16:59
Zhz5pnZxjzk,English,will be those two bolts and that  hook which should look really cool.,13:28 / 16:59
Zhz5pnZxjzk,English,Theoretically this should just be able  to fit right onto those two hooks.,13:29 / 16:59
Zhz5pnZxjzk,English,Theoretically this should just be able  to fit right onto those two hooks.,13:30 / 16:59
Zhz5pnZxjzk,English,Theoretically this should just be able  to fit right onto those two hooks.,13:31 / 16:59
Zhz5pnZxjzk,English,Theoretically this should just be able  to fit right onto those two hooks.,13:32 / 16:59
Zhz5pnZxjzk,English,Theoretically this should just be able  to fit right onto those two hooks.,13:33 / 16:59
Zhz5pnZxjzk,English,,13:33 / 16:59
Zhz5pnZxjzk,English,And then right onto those bolts.,13:34 / 16:59
Zhz5pnZxjzk,English,And then right onto those bolts.,13:35 / 16:59
Zhz5pnZxjzk,English,,13:36 / 16:59
Zhz5pnZxjzk,English,And I've got the wingnuts over here.,13:37 / 16:59
Zhz5pnZxjzk,English,And I've got the wingnuts over here.,13:38 / 16:59
Zhz5pnZxjzk,English,,13:38 / 16:59
Zhz5pnZxjzk,English,Wow that is pretty heavy.,13:39 / 16:59
Zhz5pnZxjzk,English,Wow that is pretty heavy.,13:40 / 16:59
Zhz5pnZxjzk,English,,13:40 / 16:59
Zhz5pnZxjzk,English,,13:41 / 16:59
Zhz5pnZxjzk,English,,13:42 / 16:59
Zhz5pnZxjzk,English,,13:43 / 16:59
Zhz5pnZxjzk,English,There you go.,13:44 / 16:59
Zhz5pnZxjzk,English,There you go.,13:45 / 16:59
Zhz5pnZxjzk,English,There you go.,13:46 / 16:59
Zhz5pnZxjzk,English,There you go.,13:47 / 16:59
Zhz5pnZxjzk,English,How does that feel?,13:47 / 16:59
Zhz5pnZxjzk,English,How does that feel?,13:48 / 16:59
Zhz5pnZxjzk,English,,13:49 / 16:59
Zhz5pnZxjzk,English,,13:50 / 16:59
Zhz5pnZxjzk,English,,13:51 / 16:59
Zhz5pnZxjzk,English,,13:52 / 16:59
Zhz5pnZxjzk,English,I think it works.,13:52 / 16:59
Zhz5pnZxjzk,English,I think it works.,13:53 / 16:59
Zhz5pnZxjzk,English,I think it works.,13:54 / 16:59
Zhz5pnZxjzk,English,I think it works.,13:55 / 16:59
Zhz5pnZxjzk,English,I think it works.,13:56 / 16:59
Zhz5pnZxjzk,English,I think it works.,13:57 / 16:59
Zhz5pnZxjzk,English,I think it works.,13:58 / 16:59
Zhz5pnZxjzk,English,I think it works.,13:59 / 16:59
Zhz5pnZxjzk,English,I think it works.,14:00 / 16:59
Zhz5pnZxjzk,English,I think it works.,14:01 / 16:59
Zhz5pnZxjzk,English,,14:01 / 16:59
Zhz5pnZxjzk,English,,14:02 / 16:59
Zhz5pnZxjzk,English,,14:03 / 16:59
Zhz5pnZxjzk,English,,14:04 / 16:59
Zhz5pnZxjzk,English,,14:05 / 16:59
Zhz5pnZxjzk,English,,14:06 / 16:59
Zhz5pnZxjzk,English,,14:07 / 16:59
Zhz5pnZxjzk,English,,14:08 / 16:59
Zhz5pnZxjzk,English,,14:09 / 16:59
Zhz5pnZxjzk,English,,14:10 / 16:59
Zhz5pnZxjzk,English,,14:11 / 16:59
Zhz5pnZxjzk,English,,14:12 / 16:59
Zhz5pnZxjzk,English,,14:13 / 16:59
Zhz5pnZxjzk,English,,14:14 / 16:59
Zhz5pnZxjzk,English,,14:15 / 16:59
Zhz5pnZxjzk,English,,14:16 / 16:59
Zhz5pnZxjzk,English,,14:17 / 16:59
Zhz5pnZxjzk,English,,14:18 / 16:59
Zhz5pnZxjzk,English,,14:19 / 16:59
Zhz5pnZxjzk,English,,14:20 / 16:59
Zhz5pnZxjzk,English,,14:21 / 16:59
Zhz5pnZxjzk,English,,14:22 / 16:59
Zhz5pnZxjzk,English,,14:23 / 16:59
Zhz5pnZxjzk,English,,14:24 / 16:59
Zhz5pnZxjzk,English,,14:25 / 16:59
Zhz5pnZxjzk,English,,14:26 / 16:59
Zhz5pnZxjzk,English,,14:27 / 16:59
Zhz5pnZxjzk,English,I've just put together these two  connectors which are going to route propane,14:27 / 16:59
Zhz5pnZxjzk,English,I've just put together these two  connectors which are going to route propane,14:28 / 16:59
Zhz5pnZxjzk,English,I've just put together these two  connectors which are going to route propane,14:29 / 16:59
Zhz5pnZxjzk,English,to both of our nozzles as  well as the flame thrower.,14:30 / 16:59
Zhz5pnZxjzk,English,to both of our nozzles as  well as the flame thrower.,14:31 / 16:59
Zhz5pnZxjzk,English,to both of our nozzles as  well as the flame thrower.,14:32 / 16:59
Zhz5pnZxjzk,English,,14:32 / 16:59
Zhz5pnZxjzk,English,,14:33 / 16:59
Zhz5pnZxjzk,English,,14:34 / 16:59
Zhz5pnZxjzk,English,,14:35 / 16:59
Zhz5pnZxjzk,English,,14:36 / 16:59
Zhz5pnZxjzk,English,,14:37 / 16:59
Zhz5pnZxjzk,English,,14:38 / 16:59
Zhz5pnZxjzk,English,The propane comes in here diverges into  these two hoses here into these two valves,14:38 / 16:59
Zhz5pnZxjzk,English,The propane comes in here diverges into  these two hoses here into these two valves,14:39 / 16:59
Zhz5pnZxjzk,English,The propane comes in here diverges into  these two hoses here into these two valves,14:40 / 16:59
Zhz5pnZxjzk,English,The propane comes in here diverges into  these two hoses here into these two valves,14:41 / 16:59
Zhz5pnZxjzk,English,The propane comes in here diverges into  these two hoses here into these two valves,14:42 / 16:59
Zhz5pnZxjzk,English,The propane comes in here diverges into  these two hoses here into these two valves,14:43 / 16:59
Zhz5pnZxjzk,English,and that's what powers the two nozzles.,14:43 / 16:59
Zhz5pnZxjzk,English,and that's what powers the two nozzles.,14:44 / 16:59
Zhz5pnZxjzk,English,and that's what powers the two nozzles.,14:45 / 16:59
Zhz5pnZxjzk,English,And then there is basically a switch here  so we can turn on and off the flame thrower,14:46 / 16:59
Zhz5pnZxjzk,English,And then there is basically a switch here  so we can turn on and off the flame thrower,14:47 / 16:59
Zhz5pnZxjzk,English,And then there is basically a switch here  so we can turn on and off the flame thrower,14:48 / 16:59
Zhz5pnZxjzk,English,And then there is basically a switch here  so we can turn on and off the flame thrower,14:49 / 16:59
Zhz5pnZxjzk,English,where this nozzle connects to.,14:50 / 16:59
Zhz5pnZxjzk,English,where this nozzle connects to.,14:51 / 16:59
Zhz5pnZxjzk,English,,14:51 / 16:59
Zhz5pnZxjzk,English,And finally everything connects to Caleb's PCB.,14:52 / 16:59
Zhz5pnZxjzk,English,And finally everything connects to Caleb's PCB.,14:53 / 16:59
Zhz5pnZxjzk,English,And finally everything connects to Caleb's PCB.,14:54 / 16:59
Zhz5pnZxjzk,English,,14:54 / 16:59
Zhz5pnZxjzk,English,,14:55 / 16:59
Zhz5pnZxjzk,English,Okay I'm done with this for now.,14:55 / 16:59
Zhz5pnZxjzk,English,Okay I'm done with this for now.,14:56 / 16:59
Zhz5pnZxjzk,English,Okay I'm done with this for now.,14:57 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,14:57 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,14:58 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,14:59 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:00 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:01 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:02 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:03 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:04 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:05 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:06 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:07 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:08 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:09 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:10 / 16:59
Zhz5pnZxjzk,English,Next up we're going to add some more decorational  pieces to this plate over here and here.,15:11 / 16:59
Zhz5pnZxjzk,English,,15:12 / 16:59
Zhz5pnZxjzk,English,,15:13 / 16:59
Zhz5pnZxjzk,English,,15:14 / 16:59
Zhz5pnZxjzk,English,,15:15 / 16:59
Zhz5pnZxjzk,English,,15:16 / 16:59
Zhz5pnZxjzk,English,,15:17 / 16:59
Zhz5pnZxjzk,English,,15:18 / 16:59
Zhz5pnZxjzk,English,,15:19 / 16:59
Zhz5pnZxjzk,English,,15:20 / 16:59
Zhz5pnZxjzk,English,,15:21 / 16:59
Zhz5pnZxjzk,English,,15:22 / 16:59
Zhz5pnZxjzk,English,,15:23 / 16:59
Zhz5pnZxjzk,English,,15:24 / 16:59
Zhz5pnZxjzk,English,,15:25 / 16:59
Zhz5pnZxjzk,English,,15:26 / 16:59
Zhz5pnZxjzk,English,,15:27 / 16:59
Zhz5pnZxjzk,English,,15:28 / 16:59
