video_id,lang,text,timecode
HVq-o5dL6jk,English - Default,- 28.,9:47 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Ho Hos.,9:48 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Ho Hos.,9:49 / 15:19
HVq-o5dL6jk,English - Default,- Ho Hos?,9:50 / 15:19
HVq-o5dL6jk,English - Default,,9:50 / 15:19
HVq-o5dL6jk,English - Default,,9:51 / 15:19
HVq-o5dL6jk,English - Default,,9:52 / 15:19
HVq-o5dL6jk,English - Default,,9:53 / 15:19
HVq-o5dL6jk,English - Default,"- Okay, Ho me Ho.",9:54 / 15:19
HVq-o5dL6jk,English - Default,"- Okay, Ho me Ho.",9:55 / 15:19
HVq-o5dL6jk,English - Default,,9:55 / 15:19
HVq-o5dL6jk,English - Default,,9:56 / 15:19
HVq-o5dL6jk,English - Default,I wasn't calling you...,9:57 / 15:19
HVq-o5dL6jk,English - Default,I wasn't calling you...,9:58 / 15:19
HVq-o5dL6jk,English - Default,,9:58 / 15:19
HVq-o5dL6jk,English - Default,"Nicole, I swear, I did not just call you a hoe.",9:59 / 15:19
HVq-o5dL6jk,English - Default,"Nicole, I swear, I did not just call you a hoe.",10:00 / 15:19
HVq-o5dL6jk,English - Default,"Nicole, I swear, I did not just call you a hoe.",10:01 / 15:19
HVq-o5dL6jk,English - Default,"Nicole, I swear, I did not just call you a hoe.",10:02 / 15:19
HVq-o5dL6jk,English - Default,"- But what did you say? You said ""Ho me""?",10:03 / 15:19
HVq-o5dL6jk,English - Default,"- But what did you say? You said ""Ho me""?",10:04 / 15:19
HVq-o5dL6jk,English - Default,"- But what did you say? You said ""Ho me""?",10:05 / 15:19
HVq-o5dL6jk,English - Default,"- I said ""Ho me, Ho,"" but I didn't mean it like that.",10:05 / 15:19
HVq-o5dL6jk,English - Default,"- I said ""Ho me, Ho,"" but I didn't mean it like that.",10:06 / 15:19
HVq-o5dL6jk,English - Default,"- I said ""Ho me, Ho,"" but I didn't mean it like that.",10:07 / 15:19
HVq-o5dL6jk,English - Default,"- I said ""Ho me, Ho,"" but I didn't mean it like that.",10:08 / 15:19
HVq-o5dL6jk,English - Default,"- I said ""Ho me, Ho,"" but I didn't mean it like that.",10:09 / 15:19
HVq-o5dL6jk,English - Default,"I don't know, I need another...",10:10 / 15:19
HVq-o5dL6jk,English - Default,"I don't know, I need another...",10:11 / 15:19
HVq-o5dL6jk,English - Default,- Can we get a chart for the words he says,10:12 / 15:19
HVq-o5dL6jk,English - Default,"to other people, too?",10:13 / 15:19
HVq-o5dL6jk,English - Default,,10:14 / 15:19
HVq-o5dL6jk,English - Default,,10:15 / 15:19
HVq-o5dL6jk,English - Default,"He can point to where it should be, like-",10:15 / 15:19
HVq-o5dL6jk,English - Default,"He can point to where it should be, like-",10:16 / 15:19
HVq-o5dL6jk,English - Default,"He can point to where it should be, like-",10:17 / 15:19
HVq-o5dL6jk,English - Default,- I swear that I meant to say-,10:18 / 15:19
HVq-o5dL6jk,English - Default,"- [Rhett] And don't put ""hoe"" on that chart.",10:19 / 15:19
HVq-o5dL6jk,English - Default,"- [Rhett] And don't put ""hoe"" on that chart.",10:20 / 15:19
HVq-o5dL6jk,English - Default,"- [Rhett] And don't put ""hoe"" on that chart.",10:21 / 15:19
HVq-o5dL6jk,English - Default,"- I meant to say ""Ho Ho me.""",10:21 / 15:19
HVq-o5dL6jk,English - Default,"- I meant to say ""Ho Ho me.""",10:22 / 15:19
HVq-o5dL6jk,English - Default,- [Nicole] It's okay.,10:22 / 15:19
HVq-o5dL6jk,English - Default,- [Nicole] It's okay.,10:23 / 15:19
HVq-o5dL6jk,English - Default,"- Ho me, Ho.",10:24 / 15:19
HVq-o5dL6jk,English - Default,,10:24 / 15:19
HVq-o5dL6jk,English - Default,,10:25 / 15:19
HVq-o5dL6jk,English - Default,- [Nicole] Don't think about it too much.,10:26 / 15:19
HVq-o5dL6jk,English - Default,- [Nicole] Don't think about it too much.,10:27 / 15:19
HVq-o5dL6jk,English - Default,"- I thought about it, I was like,",10:28 / 15:19
HVq-o5dL6jk,English - Default,"""Whenever it gets to the Hos, don't say anything stupid.""",10:29 / 15:19
HVq-o5dL6jk,English - Default,"""Whenever it gets to the Hos, don't say anything stupid.""",10:30 / 15:19
HVq-o5dL6jk,English - Default,"""Whenever it gets to the Hos, don't say anything stupid.""",10:31 / 15:19
HVq-o5dL6jk,English - Default,,10:32 / 15:19
HVq-o5dL6jk,English - Default,"- I mean the worst thing you could've said is ""Ho me, Ho.""",10:33 / 15:19
HVq-o5dL6jk,English - Default,"- I mean the worst thing you could've said is ""Ho me, Ho.""",10:34 / 15:19
HVq-o5dL6jk,English - Default,"- I mean the worst thing you could've said is ""Ho me, Ho.""",10:35 / 15:19
HVq-o5dL6jk,English - Default,,10:36 / 15:19
HVq-o5dL6jk,English - Default,"I mean that was it,",10:37 / 15:19
HVq-o5dL6jk,English - Default,"of all the things I could imagine you saying,",10:38 / 15:19
HVq-o5dL6jk,English - Default,"of all the things I could imagine you saying,",10:39 / 15:19
HVq-o5dL6jk,English - Default,"of all the things I could imagine you saying,",10:40 / 15:19
HVq-o5dL6jk,English - Default,"arranging those words, you said it.",10:41 / 15:19
HVq-o5dL6jk,English - Default,"arranging those words, you said it.",10:42 / 15:19
HVq-o5dL6jk,English - Default,"Do you remember what that tastes like,",10:43 / 15:19
HVq-o5dL6jk,English - Default,"Do you remember what that tastes like,",10:44 / 15:19
HVq-o5dL6jk,English - Default,"'cause we gotta rank it,",10:44 / 15:19
HVq-o5dL6jk,English - Default,I'm gonna give that one a 66.,10:45 / 15:19
HVq-o5dL6jk,English - Default,I'm gonna give that one a 66.,10:46 / 15:19
HVq-o5dL6jk,English - Default,I'm gonna give that one a 66.,10:47 / 15:19
HVq-o5dL6jk,English - Default,- That's a Swiss cake roll ripoff.,10:47 / 15:19
HVq-o5dL6jk,English - Default,- That's a Swiss cake roll ripoff.,10:48 / 15:19
HVq-o5dL6jk,English - Default,,10:49 / 15:19
HVq-o5dL6jk,English - Default,,10:50 / 15:19
HVq-o5dL6jk,English - Default,"Pretty good, though.",10:50 / 15:19
HVq-o5dL6jk,English - Default,"Pretty good, though.",10:51 / 15:19
HVq-o5dL6jk,English - Default,"Pretty good, though.",10:52 / 15:19
HVq-o5dL6jk,English - Default,62.,10:52 / 15:19
HVq-o5dL6jk,English - Default,,10:53 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Snoballs.,10:54 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Snoballs.,10:55 / 15:19
HVq-o5dL6jk,English - Default,"And note, these are the purple Snoballs,",10:55 / 15:19
HVq-o5dL6jk,English - Default,"And note, these are the purple Snoballs,",10:56 / 15:19
HVq-o5dL6jk,English - Default,"because they change color all year round,",10:57 / 15:19
HVq-o5dL6jk,English - Default,"because they change color all year round,",10:58 / 15:19
HVq-o5dL6jk,English - Default,"because they change color all year round,",10:59 / 15:19
HVq-o5dL6jk,English - Default,but the flavor stays the same.,10:59 / 15:19
HVq-o5dL6jk,English - Default,but the flavor stays the same.,11:00 / 15:19
HVq-o5dL6jk,English - Default,but the flavor stays the same.,11:01 / 15:19
HVq-o5dL6jk,English - Default,- What is it?,11:02 / 15:19
HVq-o5dL6jk,English - Default,What is that? Is that coated in marshmallow?,11:03 / 15:19
HVq-o5dL6jk,English - Default,What is that? Is that coated in marshmallow?,11:04 / 15:19
HVq-o5dL6jk,English - Default,What is that? Is that coated in marshmallow?,11:05 / 15:19
HVq-o5dL6jk,English - Default,What is that? Is that coated in marshmallow?,11:06 / 15:19
HVq-o5dL6jk,English - Default,- It's got like a marshmallow wrapping.,11:07 / 15:19
HVq-o5dL6jk,English - Default,- It's got like a marshmallow wrapping.,11:08 / 15:19
HVq-o5dL6jk,English - Default,- It's got like a marshmallow wrapping.,11:09 / 15:19
HVq-o5dL6jk,English - Default,,11:09 / 15:19
HVq-o5dL6jk,English - Default,"Again, I like the form factor of that,",11:10 / 15:19
HVq-o5dL6jk,English - Default,it seems like the space age.,11:11 / 15:19
HVq-o5dL6jk,English - Default,it seems like the space age.,11:12 / 15:19
HVq-o5dL6jk,English - Default,it seems like the space age.,11:13 / 15:19
HVq-o5dL6jk,English - Default,71.,11:13 / 15:19
HVq-o5dL6jk,English - Default,- Coconut. 31.,11:14 / 15:19
HVq-o5dL6jk,English - Default,- Coconut. 31.,11:15 / 15:19
HVq-o5dL6jk,English - Default,,11:15 / 15:19
HVq-o5dL6jk,English - Default,,11:16 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Oh. I'm sorry, hoe.",11:17 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Oh. I'm sorry, hoe.",11:18 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Oh. I'm sorry, hoe.",11:19 / 15:19
HVq-o5dL6jk,English - Default,,11:20 / 15:19
HVq-o5dL6jk,English - Default,,11:21 / 15:19
HVq-o5dL6jk,English - Default,"Suzy Qs. - Hey, I'll take it.",11:21 / 15:19
HVq-o5dL6jk,English - Default,"Suzy Qs. - Hey, I'll take it.",11:22 / 15:19
HVq-o5dL6jk,English - Default,"Suzy Qs. - Hey, I'll take it.",11:23 / 15:19
HVq-o5dL6jk,English - Default,,11:23 / 15:19
HVq-o5dL6jk,English - Default,,11:24 / 15:19
HVq-o5dL6jk,English - Default,,11:25 / 15:19
HVq-o5dL6jk,English - Default,- [Rhett] How many different ways can they make cakes?,11:26 / 15:19
HVq-o5dL6jk,English - Default,- [Rhett] How many different ways can they make cakes?,11:27 / 15:19
HVq-o5dL6jk,English - Default,- I know. They are crazy over there.,11:27 / 15:19
HVq-o5dL6jk,English - Default,- I know. They are crazy over there.,11:28 / 15:19
HVq-o5dL6jk,English - Default,- I know. They are crazy over there.,11:29 / 15:19
HVq-o5dL6jk,English - Default,33.,11:29 / 15:19
HVq-o5dL6jk,English - Default,33.,11:30 / 15:19
HVq-o5dL6jk,English - Default,- I'm saying...,11:30 / 15:19
HVq-o5dL6jk,English - Default,,11:31 / 15:19
HVq-o5dL6jk,English - Default,,11:32 / 15:19
HVq-o5dL6jk,English - Default,56.,11:33 / 15:19
HVq-o5dL6jk,English - Default,,11:33 / 15:19
HVq-o5dL6jk,English - Default,,11:34 / 15:19
HVq-o5dL6jk,English - Default,,11:35 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, man.",11:35 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cinnamon streusel coffee cake.,11:36 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cinnamon streusel coffee cake.,11:37 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cinnamon streusel coffee cake.,11:38 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, what?",11:39 / 15:19
HVq-o5dL6jk,English - Default,- Different speed.,11:40 / 15:19
HVq-o5dL6jk,English - Default,,11:41 / 15:19
HVq-o5dL6jk,English - Default,- Oh. Okay.,11:41 / 15:19
HVq-o5dL6jk,English - Default,- Oh. Okay.,11:42 / 15:19
HVq-o5dL6jk,English - Default,- Oh. Okay.,11:43 / 15:19
HVq-o5dL6jk,English - Default,- Oh. Okay.,11:44 / 15:19
HVq-o5dL6jk,English - Default,That's so different...,11:44 / 15:19
HVq-o5dL6jk,English - Default,That's so different...,11:45 / 15:19
HVq-o5dL6jk,English - Default,- Now we're in adult land.,11:46 / 15:19
HVq-o5dL6jk,English - Default,,11:47 / 15:19
HVq-o5dL6jk,English - Default,,11:48 / 15:19
HVq-o5dL6jk,English - Default,- I can imagine dipping that-,11:49 / 15:19
HVq-o5dL6jk,English - Default,- 88.,11:50 / 15:19
HVq-o5dL6jk,English - Default,,11:50 / 15:19
HVq-o5dL6jk,English - Default,,11:51 / 15:19
HVq-o5dL6jk,English - Default,,11:52 / 15:19
HVq-o5dL6jk,English - Default,- 85. That's really good.,11:53 / 15:19
HVq-o5dL6jk,English - Default,- 85. That's really good.,11:54 / 15:19
HVq-o5dL6jk,English - Default,- 85. That's really good.,11:55 / 15:19
HVq-o5dL6jk,English - Default,"- Yeah, buddy.",11:56 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cream cheese coffee cake.,11:57 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cream cheese coffee cake.,11:58 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cream cheese coffee cake.,11:59 / 15:19
HVq-o5dL6jk,English - Default,,12:00 / 15:19
HVq-o5dL6jk,English - Default,,12:01 / 15:19
HVq-o5dL6jk,English - Default,,12:02 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, lord!",12:03 / 15:19
HVq-o5dL6jk,English - Default,- Hostess grew up.,12:04 / 15:19
HVq-o5dL6jk,English - Default,,12:04 / 15:19
HVq-o5dL6jk,English - Default,,12:05 / 15:19
HVq-o5dL6jk,English - Default,,12:06 / 15:19
HVq-o5dL6jk,English - Default,- 90.,12:06 / 15:19
HVq-o5dL6jk,English - Default,- 90.,12:07 / 15:19
HVq-o5dL6jk,English - Default,"- This is, I mean, 78, which, dang.",12:07 / 15:19
HVq-o5dL6jk,English - Default,"- This is, I mean, 78, which, dang.",12:08 / 15:19
HVq-o5dL6jk,English - Default,"- This is, I mean, 78, which, dang.",12:09 / 15:19
HVq-o5dL6jk,English - Default,"- This is, I mean, 78, which, dang.",12:10 / 15:19
HVq-o5dL6jk,English - Default,,12:10 / 15:19
HVq-o5dL6jk,English - Default,,12:11 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] I thought you might like that.,12:12 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] I thought you might like that.,12:13 / 15:19
HVq-o5dL6jk,English - Default,And that concludes,12:13 / 15:19
HVq-o5dL6jk,English - Default,And that concludes,12:14 / 15:19
HVq-o5dL6jk,English - Default,"all of our Hostess cake tasting for today,",12:15 / 15:19
HVq-o5dL6jk,English - Default,"all of our Hostess cake tasting for today,",12:16 / 15:19
HVq-o5dL6jk,English - Default,"all of our Hostess cake tasting for today,",12:17 / 15:19
HVq-o5dL6jk,English - Default,"so give us a moment as we tabulate your scores,",12:18 / 15:19
HVq-o5dL6jk,English - Default,"so give us a moment as we tabulate your scores,",12:19 / 15:19
HVq-o5dL6jk,English - Default,"so give us a moment as we tabulate your scores,",12:20 / 15:19
HVq-o5dL6jk,English - Default,"so give us a moment as we tabulate your scores,",12:21 / 15:19
HVq-o5dL6jk,English - Default,and we'll narrow things down to the top four.,12:21 / 15:19
HVq-o5dL6jk,English - Default,and we'll narrow things down to the top four.,12:22 / 15:19
HVq-o5dL6jk,English - Default,and we'll narrow things down to the top four.,12:23 / 15:19
HVq-o5dL6jk,English - Default,and we'll narrow things down to the top four.,12:24 / 15:19
HVq-o5dL6jk,English - Default,- Okay. I'll keep this.,12:24 / 15:19
HVq-o5dL6jk,English - Default,- Okay. I'll keep this.,12:25 / 15:19
HVq-o5dL6jk,English - Default,- Okay. I'll keep this.,12:26 / 15:19
HVq-o5dL6jk,English - Default,,12:26 / 15:19
HVq-o5dL6jk,English - Default,,12:27 / 15:19
HVq-o5dL6jk,English - Default,,12:28 / 15:19
HVq-o5dL6jk,English - Default,So this is what it feels like,12:29 / 15:19
HVq-o5dL6jk,English - Default,to live elementary school me's dreams.,12:30 / 15:19
HVq-o5dL6jk,English - Default,to live elementary school me's dreams.,12:31 / 15:19
HVq-o5dL6jk,English - Default,to live elementary school me's dreams.,12:32 / 15:19
HVq-o5dL6jk,English - Default,Not good.,12:32 / 15:19
HVq-o5dL6jk,English - Default,- Right.,12:33 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] According to you,",12:34 / 15:19
HVq-o5dL6jk,English - Default,"the top four flavors of Hostess cakes,",12:35 / 15:19
HVq-o5dL6jk,English - Default,"the top four flavors of Hostess cakes,",12:36 / 15:19
HVq-o5dL6jk,English - Default,"the top four flavors of Hostess cakes,",12:37 / 15:19
HVq-o5dL6jk,English - Default,"in no particular order,",12:37 / 15:19
HVq-o5dL6jk,English - Default,"in no particular order,",12:38 / 15:19
HVq-o5dL6jk,English - Default,except for the order,12:38 / 15:19
HVq-o5dL6jk,English - Default,except for the order,12:39 / 15:19
HVq-o5dL6jk,English - Default,"that we specifically placed them on the desks,",12:40 / 15:19
HVq-o5dL6jk,English - Default,"that we specifically placed them on the desks,",12:41 / 15:19
HVq-o5dL6jk,English - Default,are chocolate cupcakes.,12:42 / 15:19
HVq-o5dL6jk,English - Default,are chocolate cupcakes.,12:43 / 15:19
HVq-o5dL6jk,English - Default,- [Link] The classic.,12:44 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cinnamon streusel coffee cake.,12:45 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cinnamon streusel coffee cake.,12:46 / 15:19
HVq-o5dL6jk,English - Default,- [Link] The surprise.,12:47 / 15:19
HVq-o5dL6jk,English - Default,- Dark horse.,12:48 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Chocolate devil's food Zinger.,12:49 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Chocolate devil's food Zinger.,12:50 / 15:19
HVq-o5dL6jk,English - Default,- [Link] The elongated version of a classic.,12:50 / 15:19
HVq-o5dL6jk,English - Default,- [Link] The elongated version of a classic.,12:51 / 15:19
HVq-o5dL6jk,English - Default,- [Link] The elongated version of a classic.,12:52 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cream cheese coffee cake.,12:52 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cream cheese coffee cake.,12:53 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cream cheese coffee cake.,12:54 / 15:19
HVq-o5dL6jk,English - Default,- Yes.,12:55 / 15:19
HVq-o5dL6jk,English - Default,"So, I would like to start,",12:55 / 15:19
HVq-o5dL6jk,English - Default,"So, I would like to start,",12:56 / 15:19
HVq-o5dL6jk,English - Default,"So, I would like to start,",12:57 / 15:19
HVq-o5dL6jk,English - Default,"So, I would like to start,",12:58 / 15:19
HVq-o5dL6jk,English - Default,"we were so wowed by both of these coffee cakes,",12:58 / 15:19
HVq-o5dL6jk,English - Default,"we were so wowed by both of these coffee cakes,",12:59 / 15:19
HVq-o5dL6jk,English - Default,"we were so wowed by both of these coffee cakes,",13:00 / 15:19
HVq-o5dL6jk,English - Default,"we were so wowed by both of these coffee cakes,",13:01 / 15:19
HVq-o5dL6jk,English - Default,we should start with the Zinger and the cupcake.,13:01 / 15:19
HVq-o5dL6jk,English - Default,we should start with the Zinger and the cupcake.,13:02 / 15:19
HVq-o5dL6jk,English - Default,we should start with the Zinger and the cupcake.,13:03 / 15:19
HVq-o5dL6jk,English - Default,- To see if one's better between the two.,13:04 / 15:19
HVq-o5dL6jk,English - Default,- To see if one's better between the two.,13:05 / 15:19
HVq-o5dL6jk,English - Default,- To see if one's better between the two.,13:06 / 15:19
HVq-o5dL6jk,English - Default,"- [Link] Yeah, and then,",13:06 / 15:19
HVq-o5dL6jk,English - Default,"- [Link] Yeah, and then,",13:07 / 15:19
HVq-o5dL6jk,English - Default,"I mean one of 'em might go to the top, but,",13:07 / 15:19
HVq-o5dL6jk,English - Default,"I mean one of 'em might go to the top, but,",13:08 / 15:19
HVq-o5dL6jk,English - Default,"I mean one of 'em might go to the top, but,",13:09 / 15:19
HVq-o5dL6jk,English - Default,"I mean one of 'em might go to the top, but,",13:10 / 15:19
HVq-o5dL6jk,English - Default,"I mean, are they not the same thing?",13:10 / 15:19
HVq-o5dL6jk,English - Default,"I mean, are they not the same thing?",13:11 / 15:19
HVq-o5dL6jk,English - Default,"I mean, are they not the same thing?",13:12 / 15:19
HVq-o5dL6jk,English - Default,"I mean, are they not the same thing?",13:13 / 15:19
HVq-o5dL6jk,English - Default,"- No, this is devil's food.",13:14 / 15:19
HVq-o5dL6jk,English - Default,"- No, this is devil's food.",13:15 / 15:19
HVq-o5dL6jk,English - Default,"- [Link] Yeah, it's lighter.",13:15 / 15:19
HVq-o5dL6jk,English - Default,"- [Link] Yeah, it's lighter.",13:16 / 15:19
HVq-o5dL6jk,English - Default,,13:17 / 15:19
HVq-o5dL6jk,English - Default,- I like the Zinger better because I like the icing better.,13:18 / 15:19
HVq-o5dL6jk,English - Default,- I like the Zinger better because I like the icing better.,13:19 / 15:19
HVq-o5dL6jk,English - Default,- I like the Zinger better because I like the icing better.,13:20 / 15:19
HVq-o5dL6jk,English - Default,I mean there's something to say,13:20 / 15:19
HVq-o5dL6jk,English - Default,I mean there's something to say,13:21 / 15:19
HVq-o5dL6jk,English - Default,for the classic form factor of this.,13:22 / 15:19
HVq-o5dL6jk,English - Default,for the classic form factor of this.,13:23 / 15:19
HVq-o5dL6jk,English - Default,"Taste-wise, it's very, very similar.",13:23 / 15:19
HVq-o5dL6jk,English - Default,"Taste-wise, it's very, very similar.",13:24 / 15:19
HVq-o5dL6jk,English - Default,"Taste-wise, it's very, very similar.",13:25 / 15:19
HVq-o5dL6jk,English - Default,"- Yeah, do you want mushy icing,",13:26 / 15:19
HVq-o5dL6jk,English - Default,"- Yeah, do you want mushy icing,",13:27 / 15:19
HVq-o5dL6jk,English - Default,or do you want crusty icing?,13:28 / 15:19
HVq-o5dL6jk,English - Default,or do you want crusty icing?,13:29 / 15:19
HVq-o5dL6jk,English - Default,I think one of these needs to be eliminated.,13:30 / 15:19
HVq-o5dL6jk,English - Default,I think one of these needs to be eliminated.,13:31 / 15:19
HVq-o5dL6jk,English - Default,I think one of these needs to be eliminated.,13:32 / 15:19
HVq-o5dL6jk,English - Default,- I'm fine with keeping,13:32 / 15:19
HVq-o5dL6jk,English - Default,- I'm fine with keeping,13:33 / 15:19
HVq-o5dL6jk,English - Default,- I'm fine with keeping,13:34 / 15:19
HVq-o5dL6jk,English - Default,the nostalgia of the cupcakes in the top.,13:34 / 15:19
HVq-o5dL6jk,English - Default,the nostalgia of the cupcakes in the top.,13:35 / 15:19
HVq-o5dL6jk,English - Default,"- Let's just do that, even though, Zinger,",13:36 / 15:19
HVq-o5dL6jk,English - Default,"- Let's just do that, even though, Zinger,",13:37 / 15:19
HVq-o5dL6jk,English - Default,"- Let's just do that, even though, Zinger,",13:38 / 15:19
HVq-o5dL6jk,English - Default,"- Let's just do that, even though, Zinger,",13:39 / 15:19
HVq-o5dL6jk,English - Default,you gave it a run for its money.,13:39 / 15:19
HVq-o5dL6jk,English - Default,you gave it a run for its money.,13:40 / 15:19
HVq-o5dL6jk,English - Default,"- Now, when we got to the coffee cakes,",13:41 / 15:19
HVq-o5dL6jk,English - Default,"- Now, when we got to the coffee cakes,",13:42 / 15:19
HVq-o5dL6jk,English - Default,"- Now, when we got to the coffee cakes,",13:43 / 15:19
HVq-o5dL6jk,English - Default,"I'm gonna be honest with you,",13:43 / 15:19
HVq-o5dL6jk,English - Default,"I'm gonna be honest with you,",13:44 / 15:19
HVq-o5dL6jk,English - Default,"with so much in the same sort of taste profile,",13:45 / 15:19
HVq-o5dL6jk,English - Default,"with so much in the same sort of taste profile,",13:46 / 15:19
HVq-o5dL6jk,English - Default,"with so much in the same sort of taste profile,",13:47 / 15:19
HVq-o5dL6jk,English - Default,"with so much in the same sort of taste profile,",13:48 / 15:19
HVq-o5dL6jk,English - Default,"the cinnamon just knocked our socks off,",13:48 / 15:19
HVq-o5dL6jk,English - Default,"the cinnamon just knocked our socks off,",13:49 / 15:19
HVq-o5dL6jk,English - Default,"the cinnamon just knocked our socks off,",13:50 / 15:19
HVq-o5dL6jk,English - Default,but also- - Really stood out.,13:51 / 15:19
HVq-o5dL6jk,English - Default,,13:52 / 15:19
HVq-o5dL6jk,English - Default,Would go great with coffee.,13:53 / 15:19
HVq-o5dL6jk,English - Default,Would go great with coffee.,13:54 / 15:19
HVq-o5dL6jk,English - Default,"- It's better than a normal cake,",13:54 / 15:19
HVq-o5dL6jk,English - Default,"- It's better than a normal cake,",13:55 / 15:19
HVq-o5dL6jk,English - Default,like the consistency of this...,13:55 / 15:19
HVq-o5dL6jk,English - Default,like the consistency of this...,13:56 / 15:19
HVq-o5dL6jk,English - Default,like the consistency of this...,13:57 / 15:19
HVq-o5dL6jk,English - Default,- It's almost damp.,13:58 / 15:19
HVq-o5dL6jk,English - Default,- It's almost damp.,13:59 / 15:19
HVq-o5dL6jk,English - Default,Naughty. It feels good.,14:00 / 15:19
HVq-o5dL6jk,English - Default,Naughty. It feels good.,14:01 / 15:19
HVq-o5dL6jk,English - Default,- [Rhett] But crumbly at the same time.,14:02 / 15:19
HVq-o5dL6jk,English - Default,"- Now, you should be trying this right against it.",14:03 / 15:19
HVq-o5dL6jk,English - Default,"- Now, you should be trying this right against it.",14:04 / 15:19
HVq-o5dL6jk,English - Default,"- Now, you should be trying this right against it.",14:05 / 15:19
HVq-o5dL6jk,English - Default,- I'm going here.,14:05 / 15:19
HVq-o5dL6jk,English - Default,- I'm going here.,14:06 / 15:19
HVq-o5dL6jk,English - Default,I'm going here.,14:07 / 15:19
HVq-o5dL6jk,English - Default,I'm going here.,14:08 / 15:19
HVq-o5dL6jk,English - Default,"- All right, I think I know my answer.",14:08 / 15:19
HVq-o5dL6jk,English - Default,"- All right, I think I know my answer.",14:09 / 15:19
HVq-o5dL6jk,English - Default,"- All right, I think I know my answer.",14:10 / 15:19
HVq-o5dL6jk,English - Default,We should confer.,14:10 / 15:19
HVq-o5dL6jk,English - Default,We should confer.,14:11 / 15:19
HVq-o5dL6jk,English - Default,,14:11 / 15:19
HVq-o5dL6jk,English - Default,,14:12 / 15:19
HVq-o5dL6jk,English - Default,,14:13 / 15:19
HVq-o5dL6jk,English - Default,,14:14 / 15:19
HVq-o5dL6jk,English - Default,,14:15 / 15:19
HVq-o5dL6jk,English - Default,,14:16 / 15:19
HVq-o5dL6jk,English - Default,,14:17 / 15:19
HVq-o5dL6jk,English - Default,,14:18 / 15:19
HVq-o5dL6jk,English - Default,,14:19 / 15:19
HVq-o5dL6jk,English - Default,- Yeah.,14:19 / 15:19
HVq-o5dL6jk,English - Default,- Yeah.,14:20 / 15:19
HVq-o5dL6jk,English - Default,I am completely in agreement with what you just said.,14:21 / 15:19
HVq-o5dL6jk,English - Default,I am completely in agreement with what you just said.,14:22 / 15:19
HVq-o5dL6jk,English - Default,"- So we're gonna move the Hostess cupcakes to number three,",14:23 / 15:19
HVq-o5dL6jk,English - Default,"- So we're gonna move the Hostess cupcakes to number three,",14:24 / 15:19
HVq-o5dL6jk,English - Default,"- So we're gonna move the Hostess cupcakes to number three,",14:25 / 15:19
HVq-o5dL6jk,English - Default,"- So we're gonna move the Hostess cupcakes to number three,",14:26 / 15:19
HVq-o5dL6jk,English - Default,"- So we're gonna move the Hostess cupcakes to number three,",14:27 / 15:19
HVq-o5dL6jk,English - Default,"and then we are going to take the cinnamon,",14:27 / 15:19
HVq-o5dL6jk,English - Default,"and then we are going to take the cinnamon,",14:28 / 15:19
HVq-o5dL6jk,English - Default,"and then we are going to take the cinnamon,",14:29 / 15:19
HVq-o5dL6jk,English - Default,"and then we are going to take the cinnamon,",14:30 / 15:19
HVq-o5dL6jk,English - Default,"and then we are going to take the cinnamon,",14:31 / 15:19
HVq-o5dL6jk,English - Default,"and then we are going to take the cinnamon,",14:32 / 15:19
HVq-o5dL6jk,English - Default,and we're gonna put it at number two.,14:32 / 15:19
HVq-o5dL6jk,English - Default,and we're gonna put it at number two.,14:33 / 15:19
HVq-o5dL6jk,English - Default,and we're gonna put it at number two.,14:34 / 15:19
HVq-o5dL6jk,English - Default,and we're gonna put it at number two.,14:35 / 15:19
HVq-o5dL6jk,English - Default,"- The best thing that you can have,",14:35 / 15:19
HVq-o5dL6jk,English - Default,"- The best thing that you can have,",14:36 / 15:19
