video_id,lang,text,timecode
9eKbIvgIdtU,English (auto-generated),"Today a very special puzzle, the saga continues,",1:35 / 37:19
9eKbIvgIdtU,English (auto-generated),"Today a very special puzzle, the saga continues,",1:36 / 37:19
9eKbIvgIdtU,English (auto-generated),"Today a very special puzzle, the saga continues,",1:37 / 37:19
9eKbIvgIdtU,English (auto-generated),"Today a very special puzzle, the saga continues,",1:38 / 37:19
9eKbIvgIdtU,English (auto-generated),saga future meat.,1:38 / 37:19
9eKbIvgIdtU,English (auto-generated),saga future meat.,1:39 / 37:19
9eKbIvgIdtU,English (auto-generated),"So as you know, in part two my grandfather left me a box,",1:40 / 37:19
9eKbIvgIdtU,English (auto-generated),"So as you know, in part two my grandfather left me a box,",1:41 / 37:19
9eKbIvgIdtU,English (auto-generated),"So as you know, in part two my grandfather left me a box,",1:42 / 37:19
9eKbIvgIdtU,English (auto-generated),"So as you know, in part two my grandfather left me a box,",1:43 / 37:19
9eKbIvgIdtU,English (auto-generated),"So as you know, in part two my grandfather left me a box,",1:44 / 37:19
9eKbIvgIdtU,English (auto-generated),I had to solve it.,1:44 / 37:19
9eKbIvgIdtU,English (auto-generated),I had to solve it.,1:45 / 37:19
9eKbIvgIdtU,English (auto-generated),And then this key was left at the end,1:46 / 37:19
9eKbIvgIdtU,English (auto-generated),And then this key was left at the end,1:47 / 37:19
9eKbIvgIdtU,English (auto-generated),And then this key was left at the end,1:48 / 37:19
9eKbIvgIdtU,English (auto-generated),And then this key was left at the end,1:49 / 37:19
9eKbIvgIdtU,English (auto-generated),which now apparently is part of this puzzle.,1:49 / 37:19
9eKbIvgIdtU,English (auto-generated),which now apparently is part of this puzzle.,1:50 / 37:19
9eKbIvgIdtU,English (auto-generated),which now apparently is part of this puzzle.,1:51 / 37:19
9eKbIvgIdtU,English (auto-generated),"This is made by labsterium, everything they do",1:52 / 37:19
9eKbIvgIdtU,English (auto-generated),"This is made by labsterium, everything they do",1:53 / 37:19
9eKbIvgIdtU,English (auto-generated),is pretty much crazy.,1:53 / 37:19
9eKbIvgIdtU,English (auto-generated),is pretty much crazy.,1:54 / 37:19
9eKbIvgIdtU,English (auto-generated),One difference today that you're gonna notice,1:55 / 37:19
9eKbIvgIdtU,English (auto-generated),One difference today that you're gonna notice,1:56 / 37:19
9eKbIvgIdtU,English (auto-generated),"is that I'm wearing a GoPro, this camera for this angle,",1:57 / 37:19
9eKbIvgIdtU,English (auto-generated),"is that I'm wearing a GoPro, this camera for this angle,",1:58 / 37:19
9eKbIvgIdtU,English (auto-generated),"is that I'm wearing a GoPro, this camera for this angle,",1:59 / 37:19
9eKbIvgIdtU,English (auto-generated),"I got that camera, but we're gonna be looking through",2:00 / 37:19
9eKbIvgIdtU,English (auto-generated),"I got that camera, but we're gonna be looking through",2:01 / 37:19
9eKbIvgIdtU,English (auto-generated),"I got that camera, but we're gonna be looking through",2:02 / 37:19
9eKbIvgIdtU,English (auto-generated),the eyes of the GoPro we're shooting 4k.,2:02 / 37:19
9eKbIvgIdtU,English (auto-generated),the eyes of the GoPro we're shooting 4k.,2:03 / 37:19
9eKbIvgIdtU,English (auto-generated),the eyes of the GoPro we're shooting 4k.,2:04 / 37:19
9eKbIvgIdtU,English (auto-generated),the eyes of the GoPro we're shooting 4k.,2:05 / 37:19
9eKbIvgIdtU,English (auto-generated),So hopefully we get all the footage that you guys require.,2:05 / 37:19
9eKbIvgIdtU,English (auto-generated),So hopefully we get all the footage that you guys require.,2:06 / 37:19
9eKbIvgIdtU,English (auto-generated),So hopefully we get all the footage that you guys require.,2:07 / 37:19
9eKbIvgIdtU,English (auto-generated),So hopefully we get all the footage that you guys require.,2:08 / 37:19
9eKbIvgIdtU,English (auto-generated),"First things first, this is the letter that we read",2:08 / 37:19
9eKbIvgIdtU,English (auto-generated),"First things first, this is the letter that we read",2:09 / 37:19
9eKbIvgIdtU,English (auto-generated),"First things first, this is the letter that we read",2:10 / 37:19
9eKbIvgIdtU,English (auto-generated),in the intro talking about how he was,2:11 / 37:19
9eKbIvgIdtU,English (auto-generated),in the intro talking about how he was,2:12 / 37:19
9eKbIvgIdtU,English (auto-generated),in the intro talking about how he was,2:13 / 37:19
9eKbIvgIdtU,English (auto-generated),"part of this type of culture something, that's all we know.",2:13 / 37:19
9eKbIvgIdtU,English (auto-generated),"part of this type of culture something, that's all we know.",2:14 / 37:19
9eKbIvgIdtU,English (auto-generated),"part of this type of culture something, that's all we know.",2:15 / 37:19
9eKbIvgIdtU,English (auto-generated),"part of this type of culture something, that's all we know.",2:16 / 37:19
9eKbIvgIdtU,English (auto-generated),Now let's take a look here we got this side,2:17 / 37:19
9eKbIvgIdtU,English (auto-generated),Now let's take a look here we got this side,2:18 / 37:19
9eKbIvgIdtU,English (auto-generated),Now let's take a look here we got this side,2:19 / 37:19
9eKbIvgIdtU,English (auto-generated),"and oh, we got a key here.",2:19 / 37:19
9eKbIvgIdtU,English (auto-generated),"and oh, we got a key here.",2:20 / 37:19
9eKbIvgIdtU,English (auto-generated),I'll just give you guys a little 360 here.,2:21 / 37:19
9eKbIvgIdtU,English (auto-generated),I'll just give you guys a little 360 here.,2:22 / 37:19
9eKbIvgIdtU,English (auto-generated),"And by the way, you can see my entire office right now,",2:22 / 37:19
9eKbIvgIdtU,English (auto-generated),"And by the way, you can see my entire office right now,",2:23 / 37:19
9eKbIvgIdtU,English (auto-generated),"And by the way, you can see my entire office right now,",2:24 / 37:19
9eKbIvgIdtU,English (auto-generated),"And by the way, you can see my entire office right now,",2:25 / 37:19
9eKbIvgIdtU,English (auto-generated),it's so wide.,2:26 / 37:19
9eKbIvgIdtU,English (auto-generated),"So you got Antoine over there, if anything goes wrong",2:26 / 37:19
9eKbIvgIdtU,English (auto-generated),"So you got Antoine over there, if anything goes wrong",2:27 / 37:19
9eKbIvgIdtU,English (auto-generated),"So you got Antoine over there, if anything goes wrong",2:28 / 37:19
9eKbIvgIdtU,English (auto-generated),"Antoine is gonna be there to help me sort it out,",2:29 / 37:19
9eKbIvgIdtU,English (auto-generated),"Antoine is gonna be there to help me sort it out,",2:30 / 37:19
9eKbIvgIdtU,English (auto-generated),"Antoine is gonna be there to help me sort it out,",2:31 / 37:19
9eKbIvgIdtU,English (auto-generated),if the puzzle decides to malfunction.,2:32 / 37:19
9eKbIvgIdtU,English (auto-generated),if the puzzle decides to malfunction.,2:33 / 37:19
9eKbIvgIdtU,English (auto-generated),if the puzzle decides to malfunction.,2:34 / 37:19
9eKbIvgIdtU,English (auto-generated),"We've got a button here,",2:34 / 37:19
9eKbIvgIdtU,English (auto-generated),we've got what looks like a family tree.,2:35 / 37:19
9eKbIvgIdtU,English (auto-generated),we've got what looks like a family tree.,2:36 / 37:19
9eKbIvgIdtU,English (auto-generated),we've got what looks like a family tree.,2:37 / 37:19
9eKbIvgIdtU,English (auto-generated),"""By their names you shall know their order,""",2:38 / 37:19
9eKbIvgIdtU,English (auto-generated),"""By their names you shall know their order,""",2:39 / 37:19
9eKbIvgIdtU,English (auto-generated),"""By their names you shall know their order,""",2:40 / 37:19
9eKbIvgIdtU,English (auto-generated),"Okay, and chest piece, you've got a little bunny here.",2:40 / 37:19
9eKbIvgIdtU,English (auto-generated),"Okay, and chest piece, you've got a little bunny here.",2:41 / 37:19
9eKbIvgIdtU,English (auto-generated),"Okay, and chest piece, you've got a little bunny here.",2:42 / 37:19
9eKbIvgIdtU,English (auto-generated),"Okay, and chest piece, you've got a little bunny here.",2:43 / 37:19
9eKbIvgIdtU,English (auto-generated),"Okay, and chest piece, you've got a little bunny here.",2:44 / 37:19
9eKbIvgIdtU,English (auto-generated),"You've got a symbol, you got this here,",2:44 / 37:19
9eKbIvgIdtU,English (auto-generated),"You've got a symbol, you got this here,",2:45 / 37:19
9eKbIvgIdtU,English (auto-generated),it says something there.,2:46 / 37:19
9eKbIvgIdtU,English (auto-generated),it says something there.,2:47 / 37:19
9eKbIvgIdtU,English (auto-generated),"We got this, another symbol, more buttons over here.",2:47 / 37:19
9eKbIvgIdtU,English (auto-generated),"We got this, another symbol, more buttons over here.",2:48 / 37:19
9eKbIvgIdtU,English (auto-generated),"We got this, another symbol, more buttons over here.",2:49 / 37:19
9eKbIvgIdtU,English (auto-generated),"We got this, another symbol, more buttons over here.",2:50 / 37:19
9eKbIvgIdtU,English (auto-generated),"Here we are, another Knight, more Knights with keys",2:51 / 37:19
9eKbIvgIdtU,English (auto-generated),"Here we are, another Knight, more Knights with keys",2:52 / 37:19
9eKbIvgIdtU,English (auto-generated),"Here we are, another Knight, more Knights with keys",2:53 / 37:19
9eKbIvgIdtU,English (auto-generated),in their hand.,2:54 / 37:19
9eKbIvgIdtU,English (auto-generated),"The bunny playing chess was so many things to look at,",2:54 / 37:19
9eKbIvgIdtU,English (auto-generated),"The bunny playing chess was so many things to look at,",2:55 / 37:19
9eKbIvgIdtU,English (auto-generated),"The bunny playing chess was so many things to look at,",2:56 / 37:19
9eKbIvgIdtU,English (auto-generated),"plus this diagram on the top,",2:56 / 37:19
9eKbIvgIdtU,English (auto-generated),"plus this diagram on the top,",2:57 / 37:19
9eKbIvgIdtU,English (auto-generated),"plus this diagram on the top,",2:58 / 37:19
9eKbIvgIdtU,English (auto-generated),which I guess I'll have to solve as well.,2:59 / 37:19
9eKbIvgIdtU,English (auto-generated),which I guess I'll have to solve as well.,3:00 / 37:19
9eKbIvgIdtU,English (auto-generated),"But let's start with this, let's start with the key,",3:01 / 37:19
9eKbIvgIdtU,English (auto-generated),"But let's start with this, let's start with the key,",3:02 / 37:19
9eKbIvgIdtU,English (auto-generated),I think this is where it all begins,3:03 / 37:19
9eKbIvgIdtU,English (auto-generated),'cause that's where we left off.,3:04 / 37:19
9eKbIvgIdtU,English (auto-generated),'cause that's where we left off.,3:05 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:06 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:07 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:08 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:09 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:10 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:11 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:12 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:13 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:14 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:15 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:16 / 37:19
9eKbIvgIdtU,English (auto-generated),"Ooh,",3:17 / 37:19
9eKbIvgIdtU,English (auto-generated),"Ooh,",3:18 / 37:19
9eKbIvgIdtU,English (auto-generated),"ooh, look at this.",3:18 / 37:19
9eKbIvgIdtU,English (auto-generated),"ooh, look at this.",3:19 / 37:19
9eKbIvgIdtU,English (auto-generated),"ooh, look at this.",3:20 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:21 / 37:19
9eKbIvgIdtU,English (auto-generated),Look at this,3:22 / 37:19
9eKbIvgIdtU,English (auto-generated),Look at this,3:23 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:23 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:24 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:25 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:26 / 37:19
9eKbIvgIdtU,English (auto-generated),"Seems to move, we'll leave that there for now.",3:26 / 37:19
9eKbIvgIdtU,English (auto-generated),"Seems to move, we'll leave that there for now.",3:27 / 37:19
9eKbIvgIdtU,English (auto-generated),"Seems to move, we'll leave that there for now.",3:28 / 37:19
9eKbIvgIdtU,English (auto-generated),"Seems to move, we'll leave that there for now.",3:29 / 37:19
9eKbIvgIdtU,English (auto-generated),We've got this little diagram.,3:29 / 37:19
9eKbIvgIdtU,English (auto-generated),We've got this little diagram.,3:30 / 37:19
9eKbIvgIdtU,English (auto-generated),"It says this is the place where I found this mysterious box,",3:31 / 37:19
9eKbIvgIdtU,English (auto-generated),"It says this is the place where I found this mysterious box,",3:32 / 37:19
9eKbIvgIdtU,English (auto-generated),"It says this is the place where I found this mysterious box,",3:33 / 37:19
9eKbIvgIdtU,English (auto-generated),"It says this is the place where I found this mysterious box,",3:34 / 37:19
9eKbIvgIdtU,English (auto-generated),"It says this is the place where I found this mysterious box,",3:35 / 37:19
9eKbIvgIdtU,English (auto-generated),this place here.,3:35 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:36 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:37 / 37:19
9eKbIvgIdtU,English (auto-generated),There might be some clues to look at here.,3:38 / 37:19
9eKbIvgIdtU,English (auto-generated),There might be some clues to look at here.,3:39 / 37:19
9eKbIvgIdtU,English (auto-generated),"Oh, there's numbers, you see that one, two, three, and four.",3:39 / 37:19
9eKbIvgIdtU,English (auto-generated),"Oh, there's numbers, you see that one, two, three, and four.",3:40 / 37:19
9eKbIvgIdtU,English (auto-generated),"Oh, there's numbers, you see that one, two, three, and four.",3:41 / 37:19
9eKbIvgIdtU,English (auto-generated),"Oh, there's numbers, you see that one, two, three, and four.",3:42 / 37:19
9eKbIvgIdtU,English (auto-generated),"Oh, there's numbers, you see that one, two, three, and four.",3:43 / 37:19
9eKbIvgIdtU,English (auto-generated),And there are four switches here.,3:44 / 37:19
9eKbIvgIdtU,English (auto-generated),And there are four switches here.,3:45 / 37:19
9eKbIvgIdtU,English (auto-generated),"So let's do that first, one, two, three, and four.",3:45 / 37:19
9eKbIvgIdtU,English (auto-generated),"So let's do that first, one, two, three, and four.",3:46 / 37:19
9eKbIvgIdtU,English (auto-generated),"So let's do that first, one, two, three, and four.",3:47 / 37:19
9eKbIvgIdtU,English (auto-generated),"So let's do that first, one, two, three, and four.",3:48 / 37:19
9eKbIvgIdtU,English (auto-generated),"So let's do that first, one, two, three, and four.",3:49 / 37:19
9eKbIvgIdtU,English (auto-generated),"So let's do that first, one, two, three, and four.",3:50 / 37:19
9eKbIvgIdtU,English (auto-generated),"And we got it, very nice.",3:50 / 37:19
9eKbIvgIdtU,English (auto-generated),"And we got it, very nice.",3:51 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:52 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:53 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:54 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:55 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:56 / 37:19
9eKbIvgIdtU,English (auto-generated),Something's happening.,3:56 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:57 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:58 / 37:19
9eKbIvgIdtU,English (auto-generated),,3:59 / 37:19
9eKbIvgIdtU,English (auto-generated),Whoa!,3:59 / 37:19
9eKbIvgIdtU,English (auto-generated),Whoa!,4:00 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:00 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:01 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:02 / 37:19
9eKbIvgIdtU,English (auto-generated),Over on this I wanna make sure we don't twist,4:03 / 37:19
9eKbIvgIdtU,English (auto-generated),this puzzle too much.,4:04 / 37:19
9eKbIvgIdtU,English (auto-generated),this puzzle too much.,4:05 / 37:19
9eKbIvgIdtU,English (auto-generated),Lugs kind of yanking on it and we don't want this unplug.,4:05 / 37:19
9eKbIvgIdtU,English (auto-generated),Lugs kind of yanking on it and we don't want this unplug.,4:06 / 37:19
9eKbIvgIdtU,English (auto-generated),Lugs kind of yanking on it and we don't want this unplug.,4:07 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:08 / 37:19
9eKbIvgIdtU,English (auto-generated),"So we've got these lights going around, we've got buttons.",4:09 / 37:19
9eKbIvgIdtU,English (auto-generated),"So we've got these lights going around, we've got buttons.",4:10 / 37:19
9eKbIvgIdtU,English (auto-generated),"So we've got these lights going around, we've got buttons.",4:11 / 37:19
9eKbIvgIdtU,English (auto-generated),"So we've got these lights going around, we've got buttons.",4:12 / 37:19
9eKbIvgIdtU,English (auto-generated),"Okay, so we've gotta figure out the sequence here",4:12 / 37:19
9eKbIvgIdtU,English (auto-generated),"Okay, so we've gotta figure out the sequence here",4:13 / 37:19
9eKbIvgIdtU,English (auto-generated),"Okay, so we've gotta figure out the sequence here",4:14 / 37:19
9eKbIvgIdtU,English (auto-generated),"in order for the buttons to,",4:15 / 37:19
9eKbIvgIdtU,English (auto-generated),"in order for the buttons to,",4:16 / 37:19
9eKbIvgIdtU,English (auto-generated),in order for the lights so I'll just do this,4:17 / 37:19
9eKbIvgIdtU,English (auto-generated),in order for the lights so I'll just do this,4:18 / 37:19
9eKbIvgIdtU,English (auto-generated),until I find it.,4:18 / 37:19
9eKbIvgIdtU,English (auto-generated),until I find it.,4:19 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:20 / 37:19
9eKbIvgIdtU,English (auto-generated),,0:00 / 0:44
9eKbIvgIdtU,English (auto-generated),,4:21 / 37:19
9eKbIvgIdtU,English (auto-generated),"There we go, we got one.",4:22 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:23 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:24 / 37:19
9eKbIvgIdtU,English (auto-generated),"Wow, okay, this is gonna take forever,",4:24 / 37:19
9eKbIvgIdtU,English (auto-generated),"Wow, okay, this is gonna take forever,",4:25 / 37:19
9eKbIvgIdtU,English (auto-generated),if we have to find it,4:25 / 37:19
9eKbIvgIdtU,English (auto-generated),if we have to find it,4:26 / 37:19
9eKbIvgIdtU,English (auto-generated),"'cause I'm guessing if I press another one,",4:27 / 37:19
9eKbIvgIdtU,English (auto-generated),"yeah, they go away, okay.",4:28 / 37:19
9eKbIvgIdtU,English (auto-generated),"yeah, they go away, okay.",4:29 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:30 / 37:19
9eKbIvgIdtU,English (auto-generated),"So we got one, is there a simpler way",4:31 / 37:19
9eKbIvgIdtU,English (auto-generated),"So we got one, is there a simpler way",4:32 / 37:19
9eKbIvgIdtU,English (auto-generated),"So we got one, is there a simpler way",4:33 / 37:19
9eKbIvgIdtU,English (auto-generated),to find the order here?,4:33 / 37:19
9eKbIvgIdtU,English (auto-generated),to find the order here?,4:34 / 37:19
9eKbIvgIdtU,English (auto-generated),to find the order here?,4:35 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:35 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:36 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:37 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:38 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:39 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:40 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:41 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:42 / 37:19
9eKbIvgIdtU,English (auto-generated),This looks like this by the way,4:43 / 37:19
9eKbIvgIdtU,English (auto-generated),This looks like this by the way,4:44 / 37:19
9eKbIvgIdtU,English (auto-generated),This looks like this by the way,4:45 / 37:19
9eKbIvgIdtU,English (auto-generated),but it doesn't really help us.,4:45 / 37:19
9eKbIvgIdtU,English (auto-generated),but it doesn't really help us.,4:46 / 37:19
9eKbIvgIdtU,English (auto-generated),"Oh, unless it's those ones at the top that are missing",4:47 / 37:19
9eKbIvgIdtU,English (auto-generated),"Oh, unless it's those ones at the top that are missing",4:48 / 37:19
9eKbIvgIdtU,English (auto-generated),'cause that seems to be the case here.,4:49 / 37:19
9eKbIvgIdtU,English (auto-generated),'cause that seems to be the case here.,4:50 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:51 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:52 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:53 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:54 / 37:19
9eKbIvgIdtU,English (auto-generated),,4:55 / 37:19
